lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.547,1.538,1.535,1.534,1.535,1.534,1.536,1.537,1.537,1.537,1.538,1.542,1.544,1.543,1.542,1.541,1.541,1.542,1.545,1.55,1.555,1.56,1.562,1.564,1.568,1.568,1.565,1.562,1.562,1.559,1.554,1.549,1.545,1.542,1.535,1.533,1.529,1.525,1.522,1.52,1.519,1.515,1.513,1.509,1.506,1.502,1.497,1.49,1.481,1.479,1.47,1.463,1.457,1.452,1.45,1.448,1.448,1.449,1.454,1.467,1.491,1.54,1.628,1.762,1.827,1.662,1.455,1.24,1.018,0.781,0.536,0.345,-0.061,-0.533,-0.815,-0.933,-0.954,-0.96,-0.894,-0.655,-0.205,0.384,1.018,1.612,2.243,2.889,3.446,3.871,3.836,3.772,3.765,3.764,3.769,3.829,3.933,3.671,3.105,2.481,1.819,1.203,0.53,-0.078,-0.593,-0.898,-0.995,-1.029,-1.029,-0.93,-0.706,-0.29,0.274,0.46,0.686,0.928,1.169,1.372,1.576,1.76,1.821,1.667,1.56,1.495,1.462,1.451,1.447,1.441,1.437,1.437,1.437,1.44,1.446,1.452,1.461,1.468,1.472,1.476,1.478,1.483,1.486,1.491,1.494,1.499,1.505,1.507,1.51,1.513,1.516,1.516,1.518,1.519,1.521,1.521,1.522,1.521,1.525,1.525,1.525,1.525,1.526,1.524,1.524,1.524,1.527,1.527,1.528,1.531,1.534,1.539,1.545,1.547,1.552,1.555,1.557,1.558,1.559,1.56,1.566,1.567,1.567,1.569,1.571,1.571,1.572,1.573,1.581,36915937_983,36915937,-4.59345982,O=C(CCNc1ncccn1)N1CCc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf98f7b0>,O=C(CCNc1ncccn1)N1CCc2ccccc2C1,693,530
2.037,2.018,2.017,2.016,2.015,2.015,2.017,2.022,2.022,2.022,2.025,2.026,2.028,2.03,2.028,2.027,2.026,2.027,2.031,2.041,2.047,2.049,2.052,2.054,2.057,2.058,2.058,2.054,2.054,2.052,2.046,2.039,2.036,2.031,2.026,2.017,2.015,2.012,2.007,2.004,2.001,1.997,1.994,1.991,1.986,1.979,1.973,1.967,1.959,1.951,1.945,1.935,1.923,1.919,1.915,1.913,1.913,1.914,1.922,1.939,1.964,2.033,2.152,2.353,2.223,1.948,1.687,1.43,1.204,1.022,0.837,0.601,-0.219,-0.862,-1.229,-1.329,-1.331,-1.331,-1.197,-0.818,-0.211,0.501,1.149,1.633,2.089,2.502,2.725,2.582,2.425,2.335,2.326,2.326,2.331,2.419,2.599,2.844,2.671,2.252,1.782,1.31,0.71,-0.051,-0.744,-1.164,-1.392,-1.426,-1.426,-1.362,-1.1,-0.545,0.252,0.722,0.948,1.119,1.329,1.582,1.848,2.112,2.358,2.198,2.058,1.967,1.926,1.91,1.906,1.897,1.892,1.892,1.892,1.895,1.907,1.918,1.927,1.934,1.937,1.944,1.95,1.957,1.962,1.962,1.966,1.974,1.982,1.982,1.985,1.987,1.99,1.994,1.997,1.998,1.998,1.998,1.999,2.003,2.004,2.003,2.004,2.004,2.004,2.006,2.009,2.006,2.005,2.008,2.01,2.011,2.017,2.023,2.031,2.036,2.039,2.04,2.044,2.047,2.051,2.052,2.056,2.059,2.06,2.062,2.064,2.062,2.062,2.062,2.077,42961472_1894,42961472,-4.536107011,Cc1ccc(-c2noc(CCC(=O)N3CCCC3(C)C)n2)cc1F,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d42e0>,Cc1ccc(-c2noc(CCC(=O)N3CCCC3(C)C)n2)cc1F,2186,241
1.942,1.926,1.923,1.923,1.922,1.922,1.926,1.927,1.928,1.93,1.928,1.928,1.93,1.935,1.933,1.931,1.931,1.932,1.938,1.945,1.949,1.952,1.954,1.958,1.96,1.961,1.96,1.959,1.955,1.951,1.944,1.94,1.935,1.929,1.921,1.916,1.912,1.91,1.907,1.904,1.902,1.896,1.89,1.887,1.881,1.875,1.872,1.862,1.854,1.847,1.84,1.831,1.822,1.813,1.81,1.808,1.808,1.808,1.819,1.834,1.868,1.932,2.053,1.888,1.62,1.33,1.05,0.815,0.629,0.492,0.364,0.23,-0.141,-0.618,-0.863,-0.905,-0.905,-0.817,-0.491,-0.049,0.439,1.006,1.757,2.529,3.267,4.083,4.844,5.542,6.224,6.778,6.812,6.812,6.82,6.545,5.877,5.139,4.377,3.562,2.773,1.988,1.166,0.523,0.064,-0.423,-0.814,-0.997,-1.01,-0.975,-0.8,-0.447,0.134,0.292,0.462,0.576,0.738,0.955,1.221,1.519,1.784,2.11,1.963,1.876,1.831,1.814,1.811,1.804,1.798,1.798,1.798,1.803,1.812,1.823,1.832,1.836,1.838,1.844,1.852,1.858,1.862,1.868,1.87,1.88,1.883,1.889,1.89,1.891,1.896,1.9,1.9,1.902,1.906,1.907,1.907,1.908,1.911,1.912,1.909,1.91,1.912,1.912,1.912,1.913,1.918,1.918,1.922,1.924,1.929,1.935,1.938,1.945,1.947,1.948,1.951,1.953,1.957,1.957,1.96,1.962,1.968,1.969,1.971,1.973,1.973,1.974,1.986,177377491_3264,177377491,-5.603800653,Cc1[nH]nc(CCC(=O)NCCCOC2CCCC2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9db900>,Cc1[nH]nc(CCC(=O)NCCCOC2CCCC2)c1C,103,468
1.943,1.926,1.924,1.922,1.922,1.922,1.925,1.928,1.928,1.929,1.929,1.928,1.929,1.934,1.933,1.931,1.931,1.931,1.938,1.944,1.949,1.951,1.953,1.958,1.959,1.96,1.959,1.958,1.954,1.952,1.944,1.939,1.935,1.927,1.921,1.915,1.912,1.909,1.907,1.904,1.9,1.896,1.89,1.887,1.882,1.875,1.871,1.864,1.853,1.846,1.84,1.831,1.822,1.813,1.81,1.808,1.808,1.808,1.818,1.836,1.864,1.927,2.049,1.893,1.633,1.336,1.05,0.82,0.635,0.491,0.358,0.229,-0.171,-0.642,-0.863,-0.904,-0.895,-0.822,-0.531,-0.046,0.477,1.062,1.836,2.677,3.464,4.304,5.077,5.802,6.458,6.823,6.811,6.81,6.82,6.785,6.144,5.385,4.61,3.769,2.941,1.999,1.228,0.567,0.068,-0.484,-0.823,-0.994,-1.003,-0.971,-0.816,-0.401,0.179,0.287,0.462,0.573,0.736,0.969,1.226,1.44,1.784,2.094,1.96,1.87,1.829,1.814,1.81,1.804,1.798,1.798,1.798,1.802,1.812,1.822,1.83,1.834,1.836,1.841,1.852,1.859,1.862,1.867,1.87,1.878,1.883,1.887,1.888,1.889,1.896,1.9,1.901,1.904,1.907,1.907,1.908,1.909,1.911,1.912,1.91,1.909,1.911,1.912,1.913,1.913,1.915,1.919,1.921,1.926,1.929,1.935,1.94,1.945,1.946,1.946,1.95,1.953,1.957,1.957,1.959,1.962,1.967,1.97,1.97,1.973,1.973,1.974,1.984,177377491_3265,177377491,-5.603800653,Cc1n[nH]c(CCC(=O)NCCCOC2CCCC2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e5dd0>,Cc1[nH]nc(CCC(=O)NCCCOC2CCCC2)c1C,103,468
1.412,1.402,1.4,1.398,1.398,1.398,1.4,1.403,1.404,1.404,1.405,1.407,1.409,1.409,1.408,1.408,1.406,1.407,1.409,1.413,1.418,1.422,1.425,1.431,1.431,1.43,1.428,1.427,1.426,1.419,1.417,1.414,1.41,1.406,1.402,1.396,1.39,1.39,1.387,1.384,1.383,1.382,1.381,1.379,1.376,1.37,1.363,1.358,1.352,1.343,1.339,1.332,1.324,1.319,1.315,1.313,1.313,1.312,1.318,1.333,1.355,1.399,1.474,1.599,1.776,1.918,1.777,1.582,1.353,1.081,0.776,0.392,-0.007,-0.31,-0.463,-0.463,-0.463,-0.368,-0.166,0.292,0.94,1.725,2.601,3.472,4.31,5.025,5.505,5.617,5.502,5.452,5.439,5.439,5.453,5.513,5.659,5.813,5.32,4.603,3.758,2.831,1.937,1.106,0.413,-0.106,-0.43,-0.514,-0.554,-0.554,-0.435,-0.168,0.232,0.64,0.98,1.263,1.514,1.717,1.867,1.857,1.65,1.506,1.417,1.357,1.332,1.322,1.316,1.311,1.309,1.309,1.309,1.312,1.318,1.324,1.334,1.339,1.343,1.346,1.35,1.355,1.357,1.361,1.362,1.366,1.374,1.377,1.377,1.38,1.382,1.383,1.385,1.389,1.389,1.389,1.39,1.39,1.394,1.395,1.395,1.396,1.397,1.397,1.398,1.398,1.399,1.4,1.401,1.403,1.407,1.409,1.42,1.42,1.422,1.423,1.427,1.428,1.427,1.429,1.43,1.432,1.434,1.436,1.437,1.436,1.436,1.436,1.442,31842542_837,31842542,-4.436518915,CC1CCN(C(=O)c2n[nH]c3ccccc23)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf991c10>,CC1CCN(C(=O)c2[nH]nc3ccccc23)CC1,1474,1653
2.181,2.159,2.155,2.153,2.153,2.153,2.153,2.157,2.16,2.159,2.159,2.159,2.159,2.161,2.166,2.165,2.165,2.167,2.171,2.178,2.182,2.185,2.185,2.185,2.192,2.188,2.187,2.188,2.183,2.176,2.17,2.167,2.162,2.155,2.148,2.144,2.141,2.137,2.133,2.13,2.127,2.119,2.113,2.107,2.101,2.096,2.083,2.077,2.069,2.058,2.05,2.039,2.029,2.022,2.014,2.012,2.013,2.013,2.017,2.026,2.059,2.12,2.138,1.843,1.528,1.235,1.022,0.878,0.809,0.807,0.736,0.036,-0.821,-1.378,-1.5,-1.645,-1.583,-1.529,-1.088,-0.474,0.432,1.082,2.167,2.764,3.306,3.575,3.865,3.938,3.745,3.657,3.624,3.621,3.63,3.708,3.986,4.009,3.755,3.464,3.114,2.408,1.296,0.951,-0.235,-0.98,-1.458,-1.67,-1.686,-1.641,-1.562,-0.981,-0.359,0.598,0.764,0.799,0.831,0.954,1.142,1.4,1.71,2.009,2.141,2.066,2.025,2.009,2.002,2.0,2.0,2.003,2.005,2.009,2.022,2.031,2.037,2.044,2.048,2.057,2.066,2.076,2.081,2.085,2.089,2.095,2.101,2.106,2.107,2.112,2.113,2.114,2.124,2.124,2.126,2.127,2.13,2.13,2.134,2.134,2.133,2.134,2.136,2.135,2.135,2.138,2.138,2.135,2.137,2.14,2.146,2.15,2.156,2.162,2.164,2.165,2.17,2.176,2.18,2.183,2.185,2.188,2.19,2.196,2.199,2.2,2.2,2.203,2.216,48931495_2292,48931495,-4.684029655,Cc1ccc(NC(=O)C[N@@H+](C)C2CCCCC2)cc1S(=O)(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d2cf0>,Cc1ccc(NC(=O)CN(C)C2CCCCC2)cc1S(=O)(=O)N(C)C,425,196
2.184,2.164,2.161,2.159,2.159,2.159,2.161,2.165,2.167,2.167,2.166,2.167,2.168,2.169,2.17,2.169,2.168,2.171,2.175,2.184,2.191,2.197,2.2,2.2,2.203,2.204,2.204,2.204,2.198,2.192,2.184,2.182,2.178,2.172,2.164,2.159,2.157,2.153,2.152,2.149,2.146,2.143,2.141,2.133,2.129,2.123,2.116,2.11,2.103,2.094,2.085,2.075,2.068,2.061,2.057,2.057,2.057,2.06,2.065,2.082,2.115,2.191,2.329,2.305,2.038,1.73,1.429,1.119,0.846,0.613,0.459,0.14,-0.748,-1.444,-1.8,-1.986,-1.982,-2.009,-1.812,-1.291,-0.629,0.13,0.905,1.326,1.637,1.884,2.153,2.226,2.036,1.933,1.914,1.914,1.925,2.03,2.251,2.323,2.08,1.791,1.503,1.004,0.411,-0.458,-1.187,-1.699,-2.032,-2.046,-2.051,-1.967,-1.669,-1.091,-0.229,0.357,0.533,0.737,1.004,1.317,1.614,1.912,2.197,2.386,2.223,2.126,2.076,2.053,2.046,2.041,2.037,2.036,2.036,2.039,2.05,2.059,2.067,2.072,2.079,2.084,2.09,2.097,2.102,2.103,2.107,2.116,2.118,2.122,2.127,2.13,2.134,2.134,2.136,2.136,2.138,2.138,2.141,2.142,2.145,2.145,2.143,2.144,2.145,2.145,2.145,2.146,2.144,2.145,2.146,2.15,2.155,2.16,2.167,2.171,2.173,2.175,2.179,2.185,2.19,2.192,2.194,2.195,2.2,2.205,2.207,2.209,2.209,2.213,2.225,48931495_2293,48931495,-4.684029655,Cc1ccc(NC(=O)CN(C)C2CCCCC2)cc1S(=O)(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a7580>,Cc1ccc(NC(=O)CN(C)C2CCCCC2)cc1S(=O)(=O)N(C)C,425,196
2.099,2.086,2.083,2.081,2.081,2.081,2.083,2.089,2.091,2.091,2.091,2.095,2.095,2.095,2.095,2.094,2.094,2.094,2.099,2.104,2.111,2.114,2.115,2.122,2.122,2.125,2.125,2.12,2.117,2.114,2.11,2.104,2.099,2.094,2.087,2.079,2.076,2.075,2.071,2.07,2.067,2.065,2.06,2.055,2.048,2.043,2.038,2.033,2.026,2.017,2.007,1.999,1.99,1.982,1.977,1.975,1.975,1.978,1.985,2.0,2.03,2.09,2.206,2.39,2.344,2.23,2.083,1.935,1.649,1.441,1.273,0.56,-0.101,-0.584,-0.819,-0.841,-0.836,-0.75,-0.414,0.191,1.048,2.09,3.119,3.591,4.076,4.618,4.913,5.205,5.119,5.03,5.022,5.022,5.025,5.163,5.419,5.166,4.872,4.408,3.941,3.376,2.39,1.295,0.367,-0.318,-0.753,-0.895,-0.923,-0.923,-0.777,-0.368,0.284,0.996,1.333,1.523,1.799,2.028,2.158,2.287,2.402,2.255,2.116,2.035,1.996,1.981,1.973,1.97,1.965,1.964,1.965,1.968,1.977,1.987,1.991,1.999,2.007,2.015,2.021,2.023,2.03,2.032,2.034,2.043,2.046,2.048,2.057,2.058,2.06,2.064,2.066,2.066,2.067,2.067,2.071,2.073,2.074,2.075,2.075,2.078,2.079,2.079,2.081,2.08,2.08,2.081,2.081,2.084,2.087,2.094,2.098,2.103,2.106,2.11,2.113,2.115,2.117,2.12,2.122,2.125,2.125,2.126,2.131,2.13,2.13,2.13,2.14,36286506_822,36286506,-6.675717545,CCCN(C)C(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e30b0>,CCCN(C)C(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,2013,683
3.214,3.182,3.167,3.167,3.168,3.168,3.171,3.175,3.177,3.176,3.175,3.176,3.18,3.18,3.183,3.182,3.182,3.182,3.189,3.195,3.198,3.201,3.2,3.2,3.203,3.201,3.203,3.204,3.201,3.195,3.188,3.181,3.169,3.157,3.148,3.135,3.128,3.115,3.103,3.092,3.084,3.069,3.057,3.043,3.032,3.022,3.004,2.991,2.983,2.964,2.951,2.935,2.917,2.898,2.887,2.874,2.873,2.876,2.887,2.919,2.969,2.881,2.866,2.825,2.821,2.806,2.79,2.862,2.864,2.758,1.918,1.027,-0.008,-0.539,-0.56,-0.559,-0.428,0.38,1.613,3.348,3.706,4.271,5.185,6.31,7.642,9.252,10.944,12.455,13.744,14.209,14.158,14.159,14.183,14.296,13.032,11.523,9.831,8.045,6.553,5.377,4.448,3.726,3.344,2.142,0.529,-0.365,-0.75,-0.82,-0.82,-0.454,0.472,1.441,2.389,2.84,2.797,2.779,2.739,2.763,2.763,2.802,2.842,2.875,2.905,2.884,2.87,2.865,2.864,2.864,2.878,2.887,2.905,2.915,2.926,2.94,2.953,2.974,2.989,3.003,3.019,3.03,3.04,3.052,3.057,3.074,3.077,3.085,3.094,3.097,3.102,3.103,3.114,3.117,3.12,3.122,3.128,3.131,3.133,3.137,3.137,3.137,3.143,3.142,3.145,3.148,3.157,3.162,3.168,3.181,3.19,3.197,3.202,3.205,3.212,3.214,3.216,3.223,3.23,3.231,3.243,3.246,3.253,3.253,3.253,3.264,3.287,50897900_2069,50897900,-7.088309841,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC([N@H+]4CC[N@@H+](C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d7660>,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,59,340
3.434,3.397,3.394,3.393,3.393,3.393,3.394,3.399,3.401,3.401,3.404,3.408,3.409,3.409,3.408,3.408,3.407,3.407,3.419,3.428,3.433,3.439,3.444,3.444,3.448,3.442,3.442,3.441,3.431,3.421,3.416,3.407,3.396,3.388,3.374,3.364,3.36,3.355,3.348,3.336,3.324,3.318,3.311,3.299,3.291,3.281,3.266,3.251,3.232,3.218,3.206,3.185,3.168,3.144,3.139,3.133,3.134,3.139,3.145,3.162,3.206,3.32,3.345,3.182,3.006,2.847,2.653,2.562,2.291,1.634,0.883,0.035,-0.751,-1.343,-1.545,-1.562,-1.424,-0.946,0.069,1.231,1.716,2.598,3.663,4.855,6.131,7.407,8.434,9.183,9.875,10.179,10.121,10.125,10.147,10.283,9.72,8.894,7.846,6.671,5.343,4.086,2.933,1.985,1.338,0.549,-0.735,-1.405,-1.621,-1.659,-1.602,-1.095,-0.319,0.532,1.335,2.105,2.426,2.61,2.749,2.897,2.957,3.283,3.351,3.225,3.152,3.123,3.118,3.119,3.118,3.119,3.124,3.131,3.153,3.166,3.183,3.2,3.21,3.218,3.237,3.245,3.262,3.268,3.27,3.286,3.298,3.304,3.311,3.319,3.324,3.331,3.335,3.338,3.34,3.345,3.349,3.351,3.354,3.356,3.358,3.361,3.361,3.365,3.364,3.367,3.368,3.368,3.372,3.375,3.385,3.394,3.401,3.405,3.413,3.419,3.425,3.431,3.437,3.442,3.447,3.452,3.459,3.468,3.467,3.47,3.47,3.481,3.508,50897900_2070,50897900,-7.088309841,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC([NH+]4CCN(C)CC4)CC3)c(OC)c2)[nH+]c1NC1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e4e40>,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,59,340
3.22,3.183,3.175,3.174,3.174,3.175,3.176,3.18,3.182,3.178,3.177,3.179,3.186,3.185,3.185,3.188,3.187,3.188,3.197,3.208,3.211,3.215,3.217,3.217,3.218,3.219,3.222,3.22,3.218,3.205,3.202,3.195,3.184,3.173,3.164,3.152,3.143,3.137,3.132,3.122,3.11,3.101,3.09,3.082,3.072,3.06,3.048,3.037,3.024,3.008,2.993,2.977,2.954,2.94,2.931,2.929,2.928,2.931,2.948,2.98,3.038,3.172,2.986,2.805,2.672,2.497,2.343,2.112,1.918,1.804,1.261,0.503,-0.237,-0.787,-0.977,-0.989,-0.879,-0.452,0.66,1.514,2.093,2.884,4.002,5.299,6.696,8.17,9.547,10.808,11.904,12.484,12.442,12.442,12.454,12.484,11.409,10.063,8.586,7.09,5.611,4.27,3.149,2.254,1.611,1.007,-0.281,-0.993,-1.111,-1.116,-1.074,-0.56,0.154,0.971,1.557,1.84,2.003,2.206,2.395,2.577,2.709,2.882,3.069,3.055,2.965,2.932,2.922,2.913,2.912,2.911,2.914,2.926,2.942,2.952,2.97,2.977,2.991,3.003,3.021,3.033,3.044,3.054,3.061,3.077,3.084,3.09,3.096,3.103,3.106,3.113,3.122,3.125,3.127,3.13,3.136,3.137,3.14,3.143,3.144,3.147,3.146,3.145,3.15,3.15,3.153,3.16,3.166,3.172,3.176,3.189,3.2,3.204,3.21,3.215,3.217,3.222,3.226,3.231,3.239,3.243,3.251,3.255,3.26,3.262,3.261,3.277,3.296,50897900_2067,50897900,-7.088309841,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC([NH+]4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf99e660>,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,59,340
3.218,3.184,3.175,3.173,3.174,3.175,3.176,3.18,3.183,3.184,3.185,3.185,3.187,3.187,3.187,3.187,3.186,3.187,3.196,3.203,3.211,3.213,3.218,3.222,3.229,3.228,3.231,3.226,3.219,3.211,3.204,3.196,3.184,3.174,3.163,3.151,3.144,3.137,3.128,3.12,3.11,3.104,3.09,3.081,3.068,3.059,3.046,3.036,3.023,3.007,2.99,2.972,2.953,2.934,2.923,2.921,2.92,2.927,2.944,2.971,3.033,3.148,3.362,3.389,3.251,3.178,3.003,2.646,2.67,2.024,1.305,0.469,-0.327,-0.942,-1.187,-1.187,-1.113,-0.691,0.319,1.618,2.141,2.974,4.109,5.411,6.782,8.272,9.689,10.893,11.934,12.485,12.43,12.431,12.457,12.503,11.496,10.191,8.737,7.209,5.731,4.372,3.195,2.256,1.656,0.643,-0.582,-1.214,-1.314,-1.322,-1.205,-0.677,0.117,0.988,1.715,2.262,2.828,3.067,2.89,3.179,3.234,3.362,3.191,3.043,2.958,2.929,2.918,2.909,2.901,2.901,2.907,2.92,2.938,2.953,2.969,2.98,2.988,2.999,3.02,3.031,3.043,3.052,3.059,3.075,3.083,3.093,3.101,3.107,3.109,3.118,3.122,3.125,3.126,3.13,3.133,3.136,3.14,3.144,3.146,3.146,3.145,3.148,3.15,3.15,3.151,3.16,3.167,3.17,3.179,3.19,3.199,3.203,3.21,3.212,3.218,3.225,3.23,3.233,3.241,3.245,3.253,3.255,3.261,3.263,3.262,3.269,3.297,50897900_2068,50897900,-7.088309841,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CC[NH+](C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a7350>,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,59,340
1.734,1.714,1.71,1.708,1.709,1.709,1.709,1.709,1.711,1.714,1.716,1.716,1.716,1.715,1.713,1.712,1.712,1.713,1.716,1.724,1.731,1.737,1.738,1.744,1.749,1.749,1.747,1.745,1.741,1.737,1.728,1.723,1.717,1.708,1.701,1.694,1.689,1.682,1.677,1.672,1.669,1.663,1.661,1.652,1.648,1.643,1.633,1.622,1.614,1.605,1.593,1.578,1.566,1.557,1.555,1.555,1.555,1.561,1.571,1.6,1.639,1.723,1.871,2.093,2.255,2.402,2.372,2.069,1.781,1.42,1.071,0.942,0.502,0.092,-0.04,-0.035,-0.036,0.212,0.899,1.971,3.389,4.728,5.69,6.625,7.505,8.264,9.013,9.61,10.078,10.463,10.638,10.638,10.659,10.424,10.093,9.432,8.734,7.865,6.983,5.991,5.001,3.753,2.25,1.067,0.254,-0.15,-0.19,-0.182,-0.116,0.222,0.707,0.934,1.259,1.644,1.964,2.249,2.45,2.295,2.156,1.932,1.76,1.643,1.588,1.567,1.56,1.552,1.546,1.544,1.545,1.548,1.56,1.573,1.583,1.591,1.601,1.608,1.614,1.622,1.628,1.631,1.64,1.649,1.653,1.661,1.665,1.666,1.67,1.676,1.68,1.68,1.684,1.684,1.685,1.686,1.691,1.692,1.692,1.693,1.694,1.699,1.699,1.702,1.706,1.711,1.714,1.717,1.725,1.733,1.738,1.74,1.745,1.75,1.752,1.755,1.758,1.76,1.761,1.764,1.767,1.771,1.77,1.77,1.77,1.773,1.792,60174406_1468,60174406,-5.211831629,Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d3a50>,Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,913,224
