lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.069,2.051,2.048,2.048,2.048,2.048,2.052,2.056,2.058,2.059,2.058,2.061,2.061,2.06,2.06,2.057,2.057,2.057,2.062,2.07,2.077,2.081,2.082,2.084,2.087,2.09,2.088,2.087,2.084,2.08,2.076,2.071,2.065,2.059,2.05,2.043,2.039,2.036,2.034,2.03,2.027,2.025,2.019,2.013,2.008,2.001,1.994,1.981,1.978,1.97,1.961,1.952,1.939,1.929,1.927,1.927,1.928,1.931,1.94,1.958,1.987,2.06,2.193,2.397,2.43,2.178,1.927,1.681,1.455,1.361,1.294,0.853,0.168,-0.274,-0.445,-0.486,-0.485,-0.302,0.152,0.869,1.23,1.773,2.42,3.217,4.144,5.015,5.802,6.455,6.5,6.381,6.367,6.366,6.378,6.567,6.799,6.157,5.269,4.412,3.411,2.607,1.897,1.312,0.911,0.269,-0.285,-0.57,-0.586,-0.586,-0.471,-0.086,0.549,1.18,1.315,1.409,1.58,1.817,2.056,2.302,2.479,2.246,2.091,1.996,1.947,1.93,1.925,1.919,1.913,1.911,1.911,1.915,1.928,1.94,1.947,1.954,1.959,1.966,1.97,1.977,1.984,1.99,1.995,2.003,2.009,2.011,2.015,2.016,2.017,2.021,2.025,2.026,2.031,2.03,2.032,2.034,2.037,2.038,2.036,2.037,2.041,2.041,2.042,2.043,2.048,2.047,2.05,2.051,2.058,2.064,2.07,2.074,2.077,2.082,2.082,2.085,2.087,2.091,2.094,2.095,2.097,2.101,2.102,2.101,2.101,2.104,2.116,23808246_1748,23808246,-6.145693958,Cn1nc(C2CC2)c2[nH]c(-c3cccc(CN4CCOCC4)c3)nc21,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a0ac0>,Cn1nc(C2CC2)c2[nH]c(-c3cccc(CN4CCOCC4)c3)nc21,175,1061
1.652,1.635,1.632,1.631,1.631,1.631,1.632,1.634,1.635,1.635,1.637,1.639,1.639,1.64,1.64,1.64,1.64,1.641,1.643,1.648,1.65,1.652,1.657,1.659,1.66,1.662,1.66,1.658,1.655,1.649,1.647,1.644,1.639,1.633,1.627,1.621,1.616,1.612,1.607,1.604,1.6,1.597,1.59,1.586,1.579,1.576,1.567,1.56,1.554,1.545,1.534,1.523,1.514,1.504,1.499,1.492,1.492,1.493,1.495,1.509,1.536,1.58,1.68,1.747,1.549,1.413,1.23,1.15,1.03,1.016,1.014,0.416,-0.118,-0.368,-0.481,-0.482,-0.428,-0.185,0.345,1.093,1.729,2.138,2.662,3.143,3.828,4.349,4.817,4.725,4.571,4.511,4.471,4.471,4.479,4.542,4.712,4.949,4.524,3.977,3.417,2.814,2.294,1.865,1.349,0.556,-0.1,-0.474,-0.58,-0.58,-0.518,-0.334,0.165,0.792,1.002,0.992,1.082,1.229,1.3,1.462,1.665,1.705,1.591,1.529,1.503,1.494,1.485,1.481,1.481,1.484,1.489,1.495,1.505,1.517,1.526,1.529,1.541,1.55,1.556,1.558,1.563,1.567,1.569,1.578,1.582,1.584,1.59,1.597,1.598,1.6,1.603,1.605,1.605,1.608,1.609,1.611,1.611,1.614,1.615,1.615,1.614,1.614,1.618,1.618,1.618,1.619,1.623,1.627,1.628,1.634,1.642,1.645,1.645,1.648,1.654,1.656,1.658,1.66,1.664,1.67,1.67,1.67,1.671,1.671,1.671,1.676,1.687,49961090_2632,49961090,-4.554395797,COCc1nn(CCC[NH+]2CCCCC2)c(=O)o1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9eb350>,COCc1nn(CCCN2CCCCC2)c(=O)o1,900,890
2.404,2.386,2.384,2.383,2.382,2.382,2.385,2.391,2.395,2.393,2.393,2.396,2.396,2.396,2.398,2.396,2.397,2.398,2.403,2.41,2.414,2.42,2.422,2.422,2.427,2.427,2.428,2.426,2.423,2.417,2.414,2.41,2.401,2.397,2.39,2.385,2.382,2.379,2.378,2.376,2.372,2.37,2.364,2.36,2.356,2.352,2.344,2.337,2.329,2.323,2.315,2.307,2.299,2.292,2.288,2.286,2.285,2.285,2.288,2.307,2.338,2.404,2.516,2.497,2.302,2.094,1.86,1.638,1.409,1.198,0.987,0.285,-0.473,-1.148,-1.586,-1.778,-1.805,-1.8,-1.736,-1.493,-1.122,-0.614,0.016,0.717,1.45,2.113,2.58,3.022,2.884,2.809,2.803,2.797,2.808,2.88,3.012,2.82,2.374,1.679,0.911,0.098,-0.477,-0.913,-1.416,-1.75,-1.852,-1.841,-1.858,-1.726,-1.355,-0.759,-0.006,0.797,1.116,1.334,1.541,1.784,2.026,2.224,2.422,2.565,2.431,2.344,2.302,2.288,2.28,2.274,2.271,2.271,2.272,2.275,2.283,2.292,2.3,2.303,2.311,2.312,2.32,2.328,2.333,2.336,2.336,2.343,2.349,2.351,2.357,2.357,2.36,2.367,2.368,2.367,2.368,2.369,2.369,2.372,2.373,2.374,2.374,2.373,2.375,2.377,2.376,2.374,2.375,2.374,2.374,2.376,2.381,2.385,2.391,2.397,2.401,2.404,2.409,2.412,2.414,2.417,2.419,2.421,2.421,2.427,2.429,2.429,2.431,2.432,2.443,177473520_3134,177473520,-5.698970004,Cc1cc(C)cc(OCCN(C)C(=O)NCCN2CCCCC2=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa070b0>,Cc1cc(C)cc(OCCN(C)C(=O)NCCN2CCCCC2=O)c1,1607,1471
0.632,0.618,0.614,0.614,0.612,0.611,0.611,0.615,0.615,0.616,0.615,0.615,0.615,0.613,0.612,0.61,0.61,0.61,0.614,0.619,0.626,0.63,0.633,0.636,0.637,0.637,0.635,0.633,0.629,0.626,0.623,0.62,0.614,0.608,0.603,0.599,0.594,0.592,0.591,0.585,0.583,0.58,0.577,0.573,0.568,0.564,0.558,0.551,0.542,0.538,0.528,0.518,0.513,0.505,0.504,0.504,0.505,0.507,0.518,0.537,0.564,0.624,0.719,0.884,1.123,1.415,1.737,1.759,1.587,1.391,1.167,0.888,0.503,0.285,0.26,0.26,0.283,0.528,0.954,1.612,2.477,3.418,4.35,5.255,6.08,6.773,7.26,7.634,7.541,7.462,7.452,7.452,7.458,7.542,7.775,7.562,7.052,6.319,5.502,4.589,3.627,2.686,1.767,1.031,0.561,0.235,0.135,0.135,0.156,0.321,0.675,1.06,1.281,1.504,1.675,1.805,1.534,1.207,0.951,0.764,0.64,0.564,0.526,0.513,0.508,0.501,0.497,0.497,0.497,0.5,0.508,0.518,0.524,0.534,0.54,0.544,0.546,0.551,0.555,0.559,0.563,0.57,0.572,0.578,0.583,0.583,0.583,0.586,0.59,0.589,0.592,0.593,0.594,0.596,0.597,0.598,0.599,0.6,0.603,0.603,0.603,0.609,0.61,0.613,0.619,0.62,0.627,0.632,0.634,0.637,0.642,0.645,0.646,0.646,0.648,0.648,0.649,0.649,0.651,0.653,0.656,0.654,0.654,0.659,0.667,267729_1362,267729,-4.782516056,CS(=O)(=O)N1CC(c2n[nH]c3ncccc23)C1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9db350>,CS(=O)(=O)N1CC(c2[nH]nc3ncccc23)C1,1011,457
0.904,0.893,0.884,0.881,0.881,0.882,0.883,0.884,0.885,0.886,0.885,0.885,0.883,0.883,0.882,0.881,0.881,0.883,0.886,0.891,0.898,0.898,0.902,0.906,0.907,0.908,0.907,0.906,0.904,0.901,0.895,0.89,0.885,0.88,0.875,0.868,0.865,0.861,0.857,0.855,0.848,0.847,0.839,0.836,0.833,0.829,0.82,0.812,0.805,0.8,0.791,0.782,0.771,0.768,0.767,0.767,0.768,0.771,0.784,0.8,0.837,0.904,1.025,1.219,1.49,1.673,1.62,1.543,1.471,1.321,1.151,0.998,0.479,0.139,0.015,0.041,0.041,0.268,0.727,1.405,2.163,2.879,3.701,4.533,5.152,5.57,5.959,6.487,6.708,6.61,6.592,6.591,6.605,6.747,6.699,6.182,5.785,5.405,4.783,3.95,3.065,2.297,1.56,0.824,0.288,-0.035,-0.097,-0.081,-0.028,0.22,0.739,1.042,1.22,1.41,1.488,1.554,1.645,1.588,1.29,1.077,0.924,0.839,0.791,0.774,0.764,0.757,0.754,0.754,0.755,0.757,0.761,0.773,0.783,0.785,0.792,0.797,0.804,0.813,0.818,0.821,0.826,0.83,0.837,0.842,0.844,0.845,0.847,0.851,0.853,0.856,0.857,0.856,0.856,0.859,0.862,0.864,0.866,0.865,0.868,0.868,0.868,0.872,0.875,0.876,0.88,0.885,0.888,0.893,0.794,0.903,0.904,0.91,0.915,0.916,0.918,0.918,0.918,0.919,0.924,0.927,0.926,0.926,0.934,0.936,0.944,53817229_1000,53817229,-4.679853714,Fc1cncc(-c2cnc(NCc3ccc(Cl)c(F)c3)nc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e54a0>,Fc1cncc(-c2cnc(NCc3ccc(Cl)c(F)c3)nc2)c1,350,739
1.772,1.754,1.747,1.746,1.746,1.746,1.748,1.749,1.752,1.753,1.753,1.753,1.753,1.751,1.751,1.751,1.75,1.75,1.756,1.762,1.769,1.773,1.778,1.779,1.779,1.782,1.781,1.775,1.768,1.765,1.759,1.754,1.748,1.743,1.737,1.733,1.727,1.724,1.718,1.716,1.711,1.703,1.695,1.682,1.675,1.668,1.657,1.651,1.644,1.631,1.623,1.614,1.609,1.601,1.597,1.597,1.598,1.601,1.614,1.634,1.681,1.766,1.911,2.104,2.091,2.001,1.991,1.962,1.962,1.902,1.55,0.962,0.364,0.057,-0.104,-0.091,-0.12,0.076,0.669,1.6,2.594,3.179,3.767,4.189,4.652,5.289,6.091,7.011,7.937,8.823,9.118,9.117,9.102,8.26,7.31,6.375,5.54,4.832,4.309,3.952,3.346,2.733,1.781,0.875,0.113,-0.195,-0.247,-0.253,-0.155,0.134,0.662,1.291,1.692,1.904,1.9,1.907,1.94,2.014,2.175,1.944,1.786,1.687,1.628,1.601,1.593,1.587,1.584,1.583,1.583,1.588,1.597,1.603,1.61,1.62,1.625,1.638,1.647,1.651,1.661,1.668,1.673,1.678,1.684,1.687,1.693,1.7,1.706,1.707,1.71,1.716,1.718,1.719,1.721,1.724,1.723,1.727,1.729,1.731,1.731,1.733,1.736,1.735,1.742,1.742,1.746,1.75,1.757,1.763,1.766,1.771,1.774,1.78,1.785,1.79,1.792,1.795,1.798,1.799,1.802,1.802,1.807,1.811,1.812,1.816,1.827,104336618_2612,104336618,-5.472370099,CN1CCC[n+]2c1cc(OCc1cc(F)c(Oc3ccc(C(F)(F)F)nc3)c(F)c1)[nH]c2=O,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e1dd0>,CN1CCC[n+]2c1cc(OCc1cc(F)c(Oc3ccc(C(F)(F)F)nc3)c(F)c1)[nH]c2=O,2029,649
2.247,2.23,2.228,2.228,2.228,2.228,2.231,2.233,2.233,2.236,2.235,2.235,2.239,2.243,2.244,2.242,2.242,2.243,2.247,2.252,2.257,2.26,2.262,2.259,2.259,2.26,2.259,2.255,2.255,2.25,2.246,2.242,2.236,2.229,2.224,2.215,2.213,2.21,2.207,2.205,2.202,2.191,2.19,2.187,2.179,2.172,2.162,2.155,2.149,2.141,2.132,2.117,2.11,2.099,2.096,2.091,2.089,2.088,2.092,2.105,2.125,2.177,2.157,1.926,1.6,1.248,0.916,0.66,0.472,0.3,0.189,0.129,-0.168,-0.553,-0.781,-0.781,-0.731,-0.686,-0.422,0.09,0.854,1.872,2.44,2.903,3.385,3.846,4.341,4.769,5.188,5.579,5.605,5.605,5.61,5.37,4.977,4.528,4.051,3.562,3.059,2.612,2.202,1.162,0.296,-0.337,-0.699,-0.849,-0.87,-0.87,-0.717,-0.454,0.079,0.151,0.244,0.406,0.576,0.816,1.117,1.452,1.789,2.057,2.19,2.13,2.1,2.089,2.086,2.082,2.083,2.084,2.087,2.092,2.102,2.112,2.119,2.132,2.139,2.143,2.149,2.158,2.161,2.165,2.167,2.174,2.183,2.187,2.191,2.191,2.192,2.2,2.204,2.206,2.208,2.209,2.211,2.211,2.212,2.217,2.215,2.212,2.212,2.213,2.215,2.215,2.216,2.219,2.223,2.225,2.227,2.233,2.237,2.24,2.243,2.245,2.252,2.252,2.252,2.253,2.26,2.263,2.27,2.273,2.273,2.272,2.272,2.274,2.285,49644632_960,49644632,-4.946921557,O=C(NCC[N@H+]1CC[C@H](c2ccccc2)CC1)c1ccc2ncsc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d2740>,O=C(NCCN1CCC(c2ccccc2)CC1)c1ccc2ncsc2c1,2202,183
1.726,1.711,1.708,1.707,1.707,1.706,1.707,1.711,1.713,1.714,1.716,1.717,1.72,1.718,1.718,1.717,1.717,1.717,1.719,1.726,1.73,1.732,1.736,1.736,1.735,1.735,1.734,1.733,1.73,1.728,1.721,1.715,1.713,1.709,1.705,1.699,1.694,1.69,1.684,1.682,1.672,1.668,1.665,1.663,1.661,1.654,1.643,1.637,1.629,1.616,1.613,1.606,1.597,1.589,1.583,1.582,1.582,1.581,1.582,1.592,1.613,1.656,1.736,1.868,2.061,2.108,1.998,1.868,1.701,1.476,0.959,0.263,-0.258,-0.575,-0.715,-0.727,-0.727,-0.589,-0.224,0.266,0.844,1.577,2.385,3.194,3.927,4.44,4.404,4.246,4.115,4.039,4.022,4.023,4.026,4.096,4.238,4.421,4.621,4.319,3.555,2.662,1.8,1.0,0.355,-0.145,-0.549,-0.787,-0.794,-0.794,-0.731,-0.47,0.024,0.682,1.354,1.625,1.808,1.949,2.058,2.117,1.906,1.764,1.666,1.613,1.585,1.577,1.575,1.573,1.571,1.571,1.572,1.58,1.587,1.599,1.607,1.614,1.616,1.623,1.629,1.638,1.648,1.649,1.652,1.657,1.665,1.666,1.667,1.667,1.674,1.679,1.682,1.684,1.683,1.683,1.687,1.691,1.693,1.692,1.695,1.695,1.696,1.696,1.698,1.697,1.697,1.701,1.701,1.704,1.707,1.713,1.716,1.72,1.723,1.723,1.728,1.731,1.734,1.736,1.737,1.738,1.743,1.746,1.745,1.744,1.744,1.747,1.758,4599098_3437,4599098,-5.097997109,C[NH+]1CCN(c2oc(-c3cccc4ccccc34)nc2C#N)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f69e0>,CN1CCN(c2oc(-c3cccc4ccccc34)nc2C#N)CC1,829,1156
1.656,1.64,1.635,1.635,1.635,1.635,1.637,1.641,1.642,1.642,1.642,1.644,1.644,1.646,1.645,1.642,1.642,1.642,1.645,1.651,1.658,1.664,1.666,1.669,1.672,1.667,1.667,1.667,1.664,1.657,1.654,1.647,1.641,1.637,1.635,1.623,1.617,1.613,1.606,1.604,1.597,1.593,1.587,1.582,1.577,1.573,1.563,1.549,1.541,1.534,1.525,1.513,1.506,1.499,1.494,1.493,1.493,1.498,1.511,1.531,1.566,1.638,1.769,1.957,2.047,2.104,2.169,2.242,2.337,2.276,2.074,1.524,0.948,0.629,0.558,0.578,0.625,0.894,1.397,2.143,3.038,4.154,5.304,6.265,7.154,7.948,8.678,9.297,9.859,10.327,10.631,10.631,10.592,10.153,9.642,9.078,8.371,7.577,6.642,5.653,4.458,3.249,2.295,1.45,0.932,0.519,0.443,0.44,0.44,0.675,1.22,1.874,2.188,2.319,2.28,2.187,2.114,2.049,1.981,1.818,1.668,1.57,1.522,1.507,1.499,1.492,1.488,1.488,1.489,1.494,1.498,1.511,1.52,1.525,1.533,1.54,1.549,1.559,1.565,1.57,1.575,1.581,1.586,1.588,1.593,1.598,1.606,1.609,1.611,1.615,1.616,1.618,1.62,1.622,1.625,1.626,1.627,1.627,1.628,1.634,1.637,1.639,1.641,1.644,1.648,1.652,1.657,1.664,1.672,1.674,1.676,1.682,1.684,1.687,1.69,1.691,1.692,1.694,1.696,1.694,1.693,1.693,1.695,1.697,1.706,32146223_1125,32146223,-6.097453221,c1ccc(-c2cc3c(N4CCC(c5ncc[nH]5)CC4)ncnc3s2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9eb510>,c1ccc(-c2cc3c(N4CCC(c5ncc[nH]5)CC4)ncnc3s2)cc1,576,893
1.007,0.991,0.991,0.99,0.99,0.99,0.991,0.991,0.992,0.993,0.994,0.992,0.992,0.995,0.994,0.991,0.991,0.991,0.994,0.998,1.005,1.009,1.008,1.01,1.015,1.016,1.013,1.013,1.007,1.004,1.004,1.0,0.995,0.991,0.984,0.978,0.973,0.97,0.965,0.963,0.959,0.955,0.951,0.947,0.942,0.937,0.93,0.921,0.914,0.907,0.901,0.89,0.883,0.871,0.869,0.869,0.871,0.876,0.887,0.902,0.927,0.99,1.095,1.277,1.535,1.516,1.347,1.194,1.081,1.024,0.973,0.974,0.781,0.696,0.696,0.707,0.9,1.352,2.133,3.147,4.297,5.462,6.424,7.271,7.983,8.639,9.107,9.472,9.601,9.48,9.464,9.464,9.483,9.683,9.745,9.476,8.985,8.366,7.627,6.754,5.808,4.59,3.385,2.318,1.428,0.847,0.617,0.561,0.561,0.624,0.873,0.924,0.971,1.031,1.131,1.274,1.45,1.617,1.352,1.143,1.013,0.933,0.891,0.88,0.878,0.87,0.865,0.863,0.863,0.868,0.879,0.891,0.895,0.899,0.907,0.916,0.921,0.927,0.933,0.934,0.939,0.946,0.951,0.954,0.955,0.959,0.964,0.967,0.968,0.97,0.973,0.973,0.973,0.975,0.975,0.979,0.98,0.982,0.984,0.987,0.988,0.99,0.996,0.997,1.003,1.004,1.011,1.022,1.024,1.025,1.025,1.025,1.029,1.03,1.031,1.03,1.03,1.035,1.035,1.039,1.038,1.036,1.036,1.038,1.048,30571034_1762,30571034,-4.649751982,CN1CCc2nc(NC(=O)c3ccc(Cl)s3)sc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf98a4a0>,CN1CCc2nc(NC(=O)c3ccc(Cl)s3)sc2C1,330,1530
2.06,2.049,2.044,2.043,2.042,2.042,2.044,2.05,2.053,2.054,2.054,2.054,2.055,2.058,2.056,2.056,2.055,2.056,2.06,2.064,2.072,2.077,2.082,2.081,2.086,2.087,2.086,2.084,2.081,2.074,2.071,2.065,2.062,2.057,2.051,2.04,2.037,2.035,2.034,2.032,2.03,2.029,2.025,2.022,2.014,2.013,2.008,2.0,1.992,1.981,1.975,1.965,1.959,1.951,1.947,1.944,1.943,1.943,1.95,1.965,1.995,2.05,2.147,2.303,2.289,2.085,1.87,1.677,1.451,1.101,0.771,0.396,-0.317,-0.828,-1.146,-1.266,-1.269,-1.215,-1.008,-0.571,0.057,0.867,1.717,2.58,3.148,3.69,4.106,4.346,4.215,4.148,4.135,4.136,4.144,4.214,4.413,4.378,3.94,3.417,2.826,1.964,1.075,0.235,-0.456,-0.947,-1.251,-1.313,-1.321,-1.286,-1.03,-0.571,0.1,0.628,0.969,1.327,1.608,1.795,1.999,2.208,2.364,2.186,2.069,2.0,1.965,1.95,1.941,1.937,1.934,1.935,1.936,1.938,1.944,1.952,1.963,1.966,1.976,1.981,1.985,1.991,1.994,1.996,1.997,2.004,2.013,2.015,2.016,2.022,2.025,2.027,2.027,2.029,2.03,2.031,2.032,2.033,2.034,2.036,2.037,2.037,2.038,2.037,2.037,2.039,2.037,2.037,2.04,2.043,2.044,2.052,2.06,2.063,2.065,2.067,2.07,2.077,2.078,2.078,2.08,2.084,2.086,2.086,2.089,2.089,2.089,2.091,2.099,36950801_588,36950801,-5.07007044,CN(CC1CCCC1)C(=O)Nc1ccccc1N1CCOC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9acba0>,CN(CC1CCCC1)C(=O)Nc1ccccc1N1CCOC1=O,1137,2036
0.936,0.927,0.926,0.925,0.925,0.926,0.928,0.929,0.929,0.929,0.929,0.929,0.93,0.929,0.928,0.926,0.926,0.926,0.927,0.931,0.934,0.939,0.942,0.943,0.944,0.944,0.944,0.942,0.938,0.935,0.935,0.931,0.926,0.924,0.919,0.91,0.908,0.904,0.9,0.898,0.897,0.897,0.893,0.889,0.885,0.878,0.871,0.867,0.863,0.858,0.849,0.843,0.837,0.837,0.837,0.836,0.836,0.836,0.841,0.852,0.869,0.908,0.981,1.111,1.287,1.385,1.458,1.523,1.574,1.578,1.421,1.172,1.015,0.98,1.003,1.01,1.2,1.549,1.931,2.446,3.017,3.544,4.133,4.753,5.365,5.927,5.975,5.833,5.727,5.691,5.685,5.685,5.689,5.774,5.9,6.06,6.093,5.594,4.95,4.304,3.673,3.145,2.666,2.141,1.626,1.225,0.962,0.913,0.913,0.93,1.046,1.292,1.513,1.604,1.533,1.471,1.401,1.315,1.161,1.012,0.917,0.868,0.847,0.838,0.83,0.825,0.821,0.821,0.821,0.822,0.827,0.833,0.844,0.851,0.856,0.858,0.861,0.867,0.873,0.875,0.878,0.881,0.889,0.893,0.894,0.898,0.9,0.902,0.904,0.908,0.908,0.909,0.91,0.912,0.913,0.914,0.915,0.915,0.915,0.917,0.918,0.918,0.918,0.92,0.921,0.925,0.929,0.933,0.941,0.945,0.946,0.948,0.95,0.953,0.953,0.955,0.957,0.955,0.955,0.956,0.956,0.955,0.955,0.957,0.966,31412633_1247,31412633,-6.764471553,Cc1ccc(-c2noc3nc(C)cc(C(=O)[O-])c23)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf988d60>,Cc1ccc(-c2noc3nc(C)cc(C(=O)O)c23)cc1,1581,1505
1.328,1.318,1.316,1.316,1.316,1.317,1.317,1.32,1.321,1.323,1.324,1.325,1.325,1.325,1.323,1.322,1.322,1.322,1.324,1.328,1.332,1.337,1.342,1.346,1.348,1.348,1.346,1.342,1.339,1.339,1.335,1.33,1.328,1.322,1.318,1.314,1.31,1.306,1.303,1.3,1.297,1.295,1.292,1.288,1.283,1.276,1.27,1.265,1.259,1.25,1.242,1.237,1.228,1.223,1.223,1.222,1.221,1.223,1.226,1.242,1.263,1.303,1.384,1.508,1.699,1.954,2.178,1.966,1.674,1.361,1.035,0.632,0.225,-0.041,-0.143,-0.172,-0.172,-0.051,0.256,0.804,1.542,2.312,3.118,3.761,4.353,4.849,5.008,4.836,4.715,4.661,4.66,4.66,4.66,4.725,4.884,5.088,5.046,4.588,3.988,3.336,2.512,1.704,0.938,0.32,-0.065,-0.255,-0.255,-0.251,-0.183,0.016,0.409,0.824,1.209,1.522,1.844,2.125,2.04,1.775,1.556,1.41,1.315,1.261,1.234,1.225,1.218,1.214,1.209,1.209,1.21,1.21,1.219,1.227,1.233,1.242,1.247,1.255,1.262,1.263,1.267,1.271,1.273,1.278,1.282,1.286,1.291,1.293,1.295,1.296,1.3,1.302,1.302,1.302,1.303,1.304,1.305,1.305,1.308,1.308,1.311,1.314,1.314,1.314,1.314,1.318,1.32,1.32,1.325,1.331,1.335,1.34,1.343,1.345,1.345,1.348,1.35,1.351,1.353,1.353,1.357,1.358,1.357,1.356,1.356,1.357,1.368,36342840_829,36342840,-4.488116639,N#Cc1ccc(N2CCc3c(ncn3C3CC3)C2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf98ddd0>,N#Cc1ccc(N2CCc3c(ncn3C3CC3)C2)nc1,712,1039
1.398,1.38,1.377,1.377,1.375,1.375,1.377,1.381,1.381,1.379,1.378,1.378,1.38,1.38,1.379,1.378,1.377,1.377,1.38,1.386,1.392,1.396,1.397,1.401,1.401,1.404,1.4,1.399,1.4,1.393,1.384,1.379,1.376,1.37,1.363,1.359,1.353,1.35,1.344,1.341,1.341,1.336,1.332,1.324,1.318,1.311,1.3,1.293,1.287,1.276,1.267,1.258,1.249,1.246,1.244,1.244,1.247,1.247,1.253,1.271,1.299,1.36,1.477,1.669,1.958,1.941,1.78,1.626,1.572,1.572,1.304,0.862,0.566,0.418,0.418,0.424,0.581,0.974,1.543,2.34,3.202,3.665,4.115,4.432,4.959,5.642,6.382,7.069,7.588,7.54,7.52,7.52,7.53,7.642,7.382,6.614,5.881,5.161,4.585,4.15,3.846,3.468,2.584,1.744,1.068,0.591,0.325,0.31,0.31,0.414,0.659,1.064,1.532,1.532,1.553,1.691,1.886,1.999,1.745,1.522,1.38,1.3,1.266,1.251,1.241,1.233,1.227,1.227,1.227,1.232,1.237,1.249,1.259,1.265,1.272,1.278,1.287,1.294,1.301,1.303,1.308,1.313,1.321,1.327,1.33,1.334,1.337,1.341,1.342,1.346,1.349,1.351,1.354,1.354,1.355,1.356,1.358,1.358,1.362,1.364,1.363,1.362,1.362,1.362,1.369,1.372,1.379,1.386,1.39,1.394,1.4,1.405,1.408,1.408,1.412,1.417,1.415,1.415,1.419,1.42,1.42,1.42,1.424,1.428,1.442,222751297_3436,222751297,-5.246416941,O=S(=O)([N-]Cc1n[nH]c2c1CCCCC2)c1ccc(OC(F)F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a19e0>,O=S(=O)(NCc1[nH]nc2c1CCCCC2)c1ccc(OC(F)F)cc1,172,1423
