lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.232,2.219,2.214,2.213,2.212,2.212,2.213,2.218,2.223,2.226,2.23,2.231,2.231,2.23,2.229,2.229,2.228,2.229,2.232,2.237,2.241,2.246,2.25,2.251,2.252,2.25,2.249,2.246,2.243,2.239,2.235,2.231,2.225,2.221,2.214,2.209,2.205,2.203,2.201,2.199,2.191,2.188,2.185,2.18,2.178,2.173,2.165,2.158,2.151,2.137,2.13,2.121,2.111,2.103,2.093,2.092,2.09,2.09,2.09,2.093,2.113,2.151,2.228,2.352,2.535,2.729,2.838,2.611,2.074,1.462,0.8,0.05,-0.64,-1.102,-1.338,-1.47,-1.47,-1.41,-1.259,-0.863,-0.334,0.298,0.93,1.541,2.122,2.495,2.459,2.341,2.228,2.159,2.146,2.144,2.15,2.191,2.333,2.457,2.523,2.476,1.886,1.209,0.503,-0.179,-0.731,-1.202,-1.434,-1.509,-1.509,-1.469,-1.259,-0.874,-0.248,0.533,1.179,1.825,2.392,2.815,2.765,2.582,2.392,2.249,2.158,2.111,2.089,2.082,2.08,2.08,2.08,2.082,2.085,2.091,2.099,2.111,2.12,2.128,2.136,2.146,2.151,2.159,2.161,2.162,2.163,2.169,2.173,2.18,2.184,2.187,2.191,2.191,2.192,2.192,2.193,2.193,2.196,2.2,2.203,2.204,2.207,2.209,2.209,2.207,2.206,2.204,2.203,2.203,2.204,2.204,2.206,2.209,2.215,2.22,2.222,2.226,2.229,2.233,2.237,2.242,2.245,2.249,2.25,2.25,2.249,2.248,2.25,2.251,2.261,877481,-6.044793462,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e746cf0>,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1507,802
1.849,1.828,1.825,1.825,1.825,1.825,1.826,1.83,1.831,1.831,1.832,1.832,1.831,1.832,1.829,1.827,1.827,1.829,1.836,1.844,1.848,1.853,1.857,1.859,1.86,1.859,1.858,1.852,1.849,1.849,1.842,1.833,1.829,1.824,1.816,1.806,1.801,1.795,1.791,1.786,1.781,1.775,1.765,1.758,1.75,1.744,1.737,1.73,1.719,1.707,1.695,1.684,1.673,1.663,1.66,1.659,1.66,1.666,1.671,1.682,1.716,1.764,1.867,1.966,1.878,1.827,1.808,1.769,1.749,1.482,1.156,0.661,0.293,-0.118,-0.187,-0.186,-0.107,0.37,1.004,1.996,3.354,4.985,6.05,6.614,7.266,7.93,8.697,9.445,9.945,10.416,10.872,10.872,10.631,10.259,9.685,8.904,8.158,7.542,6.857,6.352,5.394,3.726,2.258,1.124,0.417,-0.141,-0.307,-0.313,-0.255,0.008,0.432,0.892,1.253,1.614,1.719,1.742,1.792,1.829,1.931,1.899,1.773,1.705,1.67,1.664,1.656,1.655,1.647,1.646,1.648,1.651,1.664,1.675,1.684,1.694,1.701,1.709,1.718,1.724,1.733,1.741,1.748,1.758,1.76,1.764,1.771,1.777,1.781,1.786,1.787,1.792,1.795,1.798,1.799,1.801,1.803,1.806,1.808,1.811,1.812,1.815,1.816,1.816,1.823,1.827,1.827,1.833,1.842,1.847,1.851,1.855,1.86,1.869,1.871,1.872,1.874,1.88,1.883,1.883,1.886,1.888,1.89,1.893,1.893,1.895,1.912,10645209,-5.505845406,Cc1cn(cn1)-c1cc(cc(c1)C(F)(F)F)NC(=O)c1ccc(c(c1)Nc1nccc(n1)-c1cccnc1)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b9120>,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1942,347
2.022,2.006,2.002,2.001,2.0,2.0,2.0,2.002,2.005,2.008,2.008,2.009,2.013,2.014,2.014,2.013,2.012,2.013,2.015,2.021,2.026,2.026,2.028,2.031,2.034,2.033,2.033,2.032,2.028,2.024,2.017,2.013,2.005,2.0,1.993,1.987,1.98,1.975,1.97,1.968,1.962,1.952,1.943,1.941,1.936,1.934,1.926,1.915,1.908,1.898,1.884,1.877,1.868,1.858,1.853,1.848,1.848,1.848,1.853,1.861,1.893,1.946,2.048,1.979,1.707,1.436,1.209,0.934,0.664,0.386,0.141,-0.088,-0.224,-0.713,-1.012,-1.061,-1.061,-0.99,-0.701,-0.203,0.54,1.405,2.319,2.855,3.339,3.805,4.368,4.852,5.274,5.5,5.479,5.479,5.496,5.499,5.083,4.603,4.056,3.58,3.048,2.507,1.703,0.739,-0.076,-0.657,-1.016,-1.14,-1.14,-1.123,-0.911,-0.482,-0.172,0.041,0.268,0.535,0.834,1.103,1.336,1.594,1.872,2.082,1.959,1.894,1.857,1.849,1.846,1.843,1.842,1.843,1.845,1.852,1.86,1.871,1.878,1.881,1.886,1.899,1.915,1.921,1.928,1.931,1.935,1.942,1.947,1.947,1.951,1.959,1.966,1.969,1.97,1.969,1.973,1.975,1.979,1.982,1.985,1.985,1.985,1.984,1.984,1.987,1.986,1.986,1.989,1.992,1.995,1.999,2.007,2.01,2.013,2.021,2.023,2.027,2.028,2.033,2.039,2.041,2.04,2.039,2.041,2.048,2.05,2.05,2.051,2.051,2.062,49068002,-4.568636236,CC(C)(C)CCCNC(=O)N1CCN(CC1)Cc1ccon1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c5970>,CC(C)(C)CCCNC(=O)N1CCN(Cc2ccon2)CC1,1548,762
2.868,2.855,2.848,2.845,2.846,2.847,2.851,2.853,2.857,2.864,2.866,2.867,2.87,2.869,2.869,2.868,2.869,2.869,2.874,2.879,2.887,2.892,2.895,2.9,2.902,2.903,2.903,2.899,2.896,2.891,2.885,2.879,2.871,2.866,2.859,2.853,2.847,2.842,2.84,2.837,2.833,2.831,2.826,2.822,2.819,2.809,2.804,2.795,2.787,2.779,2.77,2.762,2.751,2.745,2.74,2.735,2.735,2.735,2.742,2.761,2.797,2.869,3.001,3.211,3.406,3.347,3.113,2.787,2.34,1.761,1.04,0.39,-0.195,-0.854,-1.297,-1.508,-1.535,-1.538,-1.486,-1.295,-0.997,-0.497,0.082,0.805,1.554,2.228,2.744,3.221,3.586,3.512,3.492,3.492,3.508,3.584,3.438,2.973,2.428,1.736,0.974,0.248,-0.399,-0.92,-1.316,-1.532,-1.596,-1.618,-1.619,-1.46,-1.11,-0.476,0.125,0.813,1.454,2.088,2.627,2.994,3.245,3.444,3.287,3.054,2.896,2.803,2.762,2.742,2.731,2.724,2.721,2.722,2.724,2.727,2.733,2.742,2.753,2.761,2.767,2.77,2.78,2.785,2.788,2.793,2.8,2.807,2.813,2.82,2.825,2.827,2.826,2.827,2.829,2.83,2.834,2.837,2.838,2.839,2.843,2.844,2.846,2.844,2.844,2.842,2.838,2.838,2.839,2.841,2.844,2.846,2.85,2.857,2.863,2.869,2.875,2.877,2.881,2.885,2.887,2.894,2.896,2.898,2.901,2.903,2.902,2.902,2.903,2.906,2.912,139135,-5.659555885,CN(C)C(=O)C1(CCN(CC1)C(=O)c1cnn(c1)C)Cc1ccccc1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75fcf0>,CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)c2cnn(C)c2)CC1,74,1580
3.134,3.119,3.11,3.109,3.108,3.109,3.113,3.117,3.119,3.128,3.131,3.134,3.133,3.133,3.133,3.134,3.134,3.135,3.138,3.144,3.15,3.155,3.161,3.165,3.168,3.168,3.165,3.163,3.159,3.156,3.15,3.145,3.138,3.132,3.123,3.119,3.115,3.11,3.106,3.105,3.104,3.101,3.097,3.094,3.089,3.081,3.076,3.068,3.06,3.05,3.041,3.03,3.022,3.018,3.012,3.009,3.009,3.008,3.013,3.03,3.067,3.146,3.27,3.481,3.695,3.761,3.376,2.882,2.256,1.588,0.902,0.269,-0.403,-1.018,-1.504,-1.737,-1.773,-1.798,-1.756,-1.594,-1.209,-0.693,-0.042,0.503,0.975,1.446,1.889,2.282,2.603,2.855,2.839,2.834,2.852,2.86,2.456,2.081,1.598,1.132,0.635,0.105,-0.566,-1.16,-1.541,-1.796,-1.845,-1.847,-1.841,-1.631,-1.302,-0.638,0.004,0.664,1.301,2.0,2.651,3.189,3.592,3.722,3.54,3.331,3.176,3.082,3.034,3.013,3.002,2.996,2.995,2.996,2.996,2.999,3.004,3.014,3.023,3.032,3.04,3.045,3.051,3.053,3.055,3.061,3.067,3.074,3.079,3.086,3.09,3.092,3.092,3.093,3.095,3.097,3.099,3.103,3.104,3.106,3.108,3.11,3.111,3.111,3.109,3.106,3.106,3.105,3.106,3.106,3.109,3.11,3.115,3.119,3.123,3.13,3.135,3.138,3.141,3.145,3.148,3.152,3.156,3.158,3.16,3.164,3.165,3.164,3.164,3.168,3.176,139133,-4.571865206,CN(C)C(=O)C1(CCN(CC1)C(=O)c1ccc(s1)C)Cc1ccccc1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b50b0>,Cc1ccc(C(=O)N2CCC(Cc3ccccc3-c3ccccc3)(C(=O)N(C)C)CC2)s1,74,209
1.918,1.902,1.898,1.898,1.897,1.897,1.901,1.905,1.91,1.913,1.912,1.916,1.918,1.917,1.917,1.917,1.917,1.917,1.918,1.927,1.933,1.936,1.941,1.945,1.946,1.945,1.944,1.942,1.941,1.938,1.932,1.93,1.924,1.92,1.915,1.911,1.905,1.901,1.899,1.898,1.893,1.891,1.889,1.886,1.883,1.874,1.869,1.861,1.853,1.844,1.84,1.834,1.821,1.815,1.812,1.811,1.811,1.812,1.814,1.828,1.855,1.919,2.028,2.209,2.358,2.461,2.531,2.409,2.115,1.679,1.226,0.715,0.011,-0.491,-0.714,-0.787,-0.787,-0.693,-0.439,0.023,0.586,1.241,1.862,2.587,3.254,3.795,4.295,4.659,4.826,5.016,5.145,5.145,5.154,5.098,4.933,4.609,4.141,3.562,2.862,2.094,1.353,0.741,0.137,-0.343,-0.696,-0.822,-0.822,-0.814,-0.656,-0.242,0.387,1.025,1.502,1.946,2.302,2.511,2.468,2.374,2.263,2.065,1.931,1.85,1.812,1.8,1.792,1.788,1.781,1.781,1.781,1.785,1.798,1.803,1.81,1.82,1.825,1.829,1.835,1.839,1.845,1.848,1.852,1.858,1.864,1.868,1.869,1.873,1.874,1.88,1.883,1.884,1.886,1.884,1.886,1.888,1.892,1.892,1.891,1.895,1.895,1.894,1.894,1.894,1.896,1.897,1.897,1.899,1.903,1.91,1.916,1.919,1.922,1.926,1.928,1.933,1.935,1.939,1.94,1.94,1.943,1.945,1.943,1.941,1.941,1.942,1.957,45676719,-5.189767482,Cc1ccc(cc1)-n1nc(c2c1CCCC2)C(=O)N1CC(O)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7bd970>,Cc1ccc(-n2nc(C(=O)N3CC(O)C3)c3c2CCCC3)cc1,1801,497
1.737,1.722,1.717,1.715,1.715,1.714,1.718,1.72,1.721,1.722,1.724,1.727,1.726,1.724,1.724,1.724,1.724,1.724,1.728,1.734,1.737,1.746,1.749,1.75,1.754,1.754,1.752,1.753,1.747,1.745,1.74,1.737,1.731,1.726,1.722,1.714,1.708,1.705,1.7,1.696,1.693,1.691,1.685,1.684,1.679,1.673,1.664,1.656,1.65,1.643,1.634,1.625,1.616,1.609,1.605,1.606,1.606,1.608,1.617,1.636,1.669,1.74,1.857,2.036,2.29,2.368,2.377,2.24,2.093,1.867,1.517,0.915,0.316,-0.133,-0.327,-0.328,-0.323,-0.216,0.138,0.719,1.416,2.188,3.027,3.817,3.984,4.795,4.896,4.795,4.693,4.594,4.587,4.586,4.605,4.729,4.841,5.013,5.031,4.637,4.1,3.244,2.425,1.592,0.836,0.223,-0.23,-0.41,-0.447,-0.447,-0.337,0.035,0.598,1.268,1.755,1.983,2.196,1.918,2.376,2.311,2.114,1.899,1.758,1.672,1.625,1.608,1.598,1.592,1.589,1.589,1.589,1.592,1.602,1.611,1.622,1.629,1.633,1.642,1.646,1.65,1.657,1.662,1.665,1.671,1.678,1.68,1.684,1.687,1.69,1.692,1.694,1.697,1.697,1.698,1.699,1.7,1.702,1.703,1.704,1.704,1.706,1.709,1.711,1.71,1.71,1.711,1.716,1.721,1.724,1.729,1.737,1.742,1.745,1.747,1.749,1.753,1.757,1.758,1.759,1.761,1.761,1.762,1.764,1.765,1.766,1.769,1.778,177450733,-4.40560745,COCCc1noc(n1)CN(C)C(=O)c1ccc2c(c1)CCC2,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74f9e0>,COCCc1noc(CN(C)C(=O)c2ccc3c(c2)CCC3)n1,1238,1086
1.94,1.927,1.925,1.923,1.923,1.923,1.925,1.928,1.932,1.933,1.933,1.937,1.937,1.937,1.937,1.937,1.936,1.936,1.941,1.944,1.949,1.951,1.957,1.957,1.956,1.955,1.953,1.952,1.948,1.943,1.94,1.934,1.93,1.924,1.919,1.915,1.91,1.906,1.905,1.901,1.894,1.892,1.889,1.885,1.883,1.878,1.869,1.86,1.856,1.844,1.835,1.829,1.821,1.814,1.81,1.81,1.809,1.809,1.813,1.816,1.836,1.879,1.952,2.076,1.845,1.645,1.478,1.315,1.107,0.87,0.676,0.018,-0.626,-1.09,-1.506,-1.698,-1.763,-1.759,-1.707,-1.55,-1.212,-0.816,-0.357,0.166,0.708,1.238,1.628,1.592,1.485,1.436,1.429,1.427,1.433,1.477,1.577,1.764,1.4,0.877,0.327,-0.222,-0.709,-1.139,-1.514,-1.726,-1.775,-1.77,-1.778,-1.621,-1.309,-0.845,-0.197,0.495,0.833,0.961,1.249,1.395,1.598,1.845,1.985,1.975,1.887,1.844,1.817,1.805,1.802,1.801,1.799,1.8,1.801,1.805,1.814,1.822,1.829,1.836,1.84,1.85,1.854,1.861,1.867,1.87,1.872,1.875,1.882,1.885,1.89,1.892,1.895,1.9,1.901,1.901,1.901,1.903,1.906,1.908,1.909,1.911,1.911,1.911,1.912,1.913,1.912,1.91,1.91,1.91,1.91,1.912,1.914,1.919,1.923,1.929,1.93,1.933,1.939,1.942,1.946,1.946,1.948,1.953,1.953,1.958,1.959,1.959,1.96,1.96,1.968,48934153,-4.381951903,CN(CCOc1ccccc1)CC(=O)NCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c0ac0>,CN(CCOc1ccccc1)CC(=O)NCCc1ccccc1,1706,602
1.954,1.941,1.938,1.936,1.935,1.935,1.938,1.938,1.942,1.944,1.946,1.948,1.95,1.951,1.95,1.949,1.949,1.949,1.953,1.959,1.963,1.968,1.973,1.976,1.979,1.979,1.979,1.977,1.974,1.969,1.965,1.962,1.954,1.949,1.907,1.938,1.935,1.927,1.924,1.923,1.92,1.918,1.917,1.909,1.908,1.902,1.896,1.89,1.885,1.878,1.869,1.862,1.852,1.845,1.841,1.838,1.838,1.839,1.847,1.861,1.893,1.951,2.058,2.228,2.258,1.975,1.636,1.284,0.927,0.597,0.273,0.038,-0.208,-0.745,-1.041,-1.13,-1.134,-1.126,-1.024,-0.753,-0.314,0.21,0.73,1.234,1.771,2.291,2.786,3.175,3.087,3.014,3.001,3.001,3.013,3.088,3.25,2.946,2.46,1.922,1.386,0.833,0.317,-0.269,-0.712,-1.031,-1.2,-1.216,-1.224,-1.157,-0.941,-0.485,-0.047,0.189,0.483,0.808,1.153,1.505,1.841,2.142,2.288,2.098,1.968,1.897,1.856,1.842,1.835,1.828,1.824,1.824,1.824,1.827,1.836,1.845,1.855,1.862,1.864,1.872,1.876,1.88,1.883,1.888,1.892,1.899,1.905,1.907,1.912,1.914,1.915,1.916,1.917,1.92,1.922,1.922,1.924,1.925,1.926,1.928,1.93,1.926,1.926,1.926,1.925,1.925,1.928,1.928,1.931,1.936,1.94,1.945,1.953,1.957,1.958,1.961,1.963,1.967,1.969,1.97,1.975,1.976,1.981,1.981,1.983,1.983,1.982,1.983,1.989,49292072,-4.440093375,CN(C1CCCCCCC1)C(=O)COc1cc(on1)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b3e40>,Cc1cc(OCC(=O)N(C)C2CCCCCCC2)no1,2108,169
1.988,1.971,1.967,1.967,1.967,1.967,1.968,1.972,1.972,1.976,1.979,1.978,1.978,1.978,1.979,1.978,1.978,1.978,1.98,1.988,1.991,1.997,1.999,2.004,2.004,2.002,1.998,1.996,1.992,1.988,1.984,1.977,1.971,1.963,1.959,1.954,1.949,1.945,1.942,1.937,1.934,1.926,1.921,1.917,1.912,1.903,1.899,1.891,1.879,1.87,1.854,1.847,1.837,1.826,1.82,1.82,1.82,1.822,1.829,1.843,1.866,1.927,2.035,2.207,2.286,2.179,2.096,2.341,1.718,1.593,1.171,0.669,0.015,-0.478,-0.737,-0.788,-0.722,-0.661,-0.26,0.398,1.28,2.264,2.995,3.374,3.784,4.183,4.488,4.747,4.697,4.607,4.57,4.571,4.606,4.751,5.001,4.654,4.344,3.993,3.556,3.165,2.545,1.523,0.578,-0.147,-0.621,-0.78,-0.877,-0.83,-0.656,-0.265,0.362,0.999,1.439,1.532,1.9,2.482,2.134,2.488,2.273,2.074,1.949,1.873,1.834,1.82,1.817,1.814,1.811,1.811,1.812,1.819,1.832,1.841,1.849,1.861,1.867,1.877,1.887,1.893,1.896,1.9,1.904,1.91,1.91,1.916,1.925,1.93,1.934,1.934,1.939,1.94,1.941,1.944,1.946,1.945,1.948,1.949,1.953,1.953,1.956,1.955,1.959,1.957,1.958,1.96,1.963,1.963,1.969,1.974,1.977,1.983,1.986,1.989,1.994,1.997,1.998,2.001,2.005,2.006,2.009,2.009,2.011,2.011,2.012,2.015,2.028,43429664,-4.590912631,CC(N1CCCC(C1)c1nc2ccccc2o1)C(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75ee40>,CC(C(=O)Nc1ccccc1)N1CCCC(c2nc3ccccc3o2)C1,76,20
1.806,1.78,1.775,1.774,1.774,1.774,1.774,1.776,1.778,1.778,1.78,1.782,1.782,1.781,1.782,1.781,1.781,1.782,1.783,1.794,1.797,1.802,1.806,1.806,1.807,1.807,1.807,1.803,1.796,1.79,1.786,1.78,1.772,1.765,1.76,1.754,1.747,1.743,1.741,1.734,1.73,1.721,1.716,1.711,1.706,1.698,1.689,1.677,1.668,1.657,1.643,1.632,1.62,1.611,1.607,1.607,1.606,1.608,1.615,1.629,1.669,1.747,1.884,2.091,2.375,2.612,2.353,1.992,1.606,1.234,0.752,0.36,0.098,-0.334,-0.438,-0.444,-0.444,-0.174,0.47,1.42,2.591,3.362,4.107,4.679,5.094,5.531,5.86,6.263,6.628,7.045,7.678,7.733,7.278,6.845,6.477,6.095,5.695,5.334,4.923,4.383,3.675,2.923,1.686,0.627,-0.107,-0.501,-0.548,-0.539,-0.519,-0.176,0.148,0.553,0.981,1.398,1.793,2.193,2.555,2.487,2.172,1.927,1.778,1.683,1.631,1.608,1.601,1.598,1.596,1.597,1.599,1.606,1.614,1.625,1.635,1.645,1.659,1.667,1.677,1.684,1.689,1.693,1.699,1.704,1.706,1.716,1.724,1.728,1.73,1.734,1.739,1.739,1.743,1.745,1.746,1.747,1.751,1.752,1.756,1.759,1.761,1.762,1.763,1.764,1.766,1.766,1.77,1.776,1.78,1.785,1.788,1.79,1.797,1.797,1.804,1.808,1.811,1.813,1.817,1.821,1.823,1.825,1.825,1.826,1.828,1.835,1.847,30026467,-5.721246399,CC(N1CCCC(C1)c1nc2ccccc2o1)C(=O)Nc1ccc(cc1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7fd89e79ab30>,CC(C(=O)Nc1ccc(C(N)=O)cc1)N1CCCC(c2nc3ccccc3o2)C1,76,20
0.884,0.873,0.873,0.872,0.872,0.872,0.873,0.874,0.875,0.877,0.877,0.877,0.876,0.875,0.874,0.873,0.873,0.874,0.876,0.882,0.886,0.889,0.891,0.893,0.894,0.894,0.895,0.893,0.888,0.886,0.884,0.881,0.877,0.873,0.869,0.866,0.862,0.86,0.857,0.855,0.854,0.853,0.851,0.849,0.846,0.839,0.837,0.833,0.825,0.821,0.816,0.809,0.802,0.797,0.795,0.795,0.796,0.801,0.805,0.816,0.833,0.87,0.943,1.082,1.264,1.313,1.273,1.219,1.11,0.998,0.888,0.526,0.125,-0.098,-0.126,-0.126,-0.126,0.066,0.472,1.089,1.859,2.718,3.387,3.828,4.237,4.561,4.763,4.796,4.601,4.531,4.526,4.526,4.531,4.666,4.88,4.968,4.776,4.449,4.062,3.608,2.949,2.066,1.258,0.591,0.112,-0.156,-0.166,-0.202,-0.202,-0.039,0.32,0.8,0.939,1.056,1.185,1.258,1.297,1.314,1.137,0.973,0.887,0.837,0.807,0.799,0.797,0.793,0.788,0.787,0.787,0.789,0.798,0.803,0.809,0.815,0.819,0.822,0.826,0.829,0.831,0.833,0.836,0.842,0.844,0.848,0.852,0.853,0.855,0.855,0.855,0.857,0.858,0.858,0.859,0.86,0.862,0.862,0.864,0.864,0.863,0.863,0.863,0.867,0.867,0.868,0.872,0.873,0.878,0.88,0.884,0.89,0.891,0.892,0.893,0.893,0.896,0.898,0.899,0.897,0.897,0.899,0.902,0.903,0.903,0.903,0.911,31845870,-4.519993057,O=C(NCC#C)c1ccc2c(c1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76b4a0>,C#CCNC(=O)c1ccc2c(c1)OCO2,354,1501
1.884,1.876,1.873,1.872,1.872,1.873,1.873,1.876,1.877,1.878,1.879,1.881,1.884,1.883,1.885,1.886,1.886,1.886,1.886,1.887,1.889,1.891,1.892,1.891,1.891,1.888,1.887,1.884,1.88,1.877,1.874,1.87,1.864,1.86,1.854,1.85,1.844,1.841,1.841,1.834,1.834,1.828,1.825,1.817,1.805,1.803,1.797,1.788,1.784,1.777,1.762,1.755,1.748,1.736,1.734,1.729,1.725,1.722,1.721,1.721,1.73,1.75,1.795,1.873,1.853,1.884,1.673,1.364,1.097,0.757,0.411,-0.214,-0.728,-1.206,-1.559,-1.713,-1.734,-1.733,-1.63,-1.399,-1.052,-0.466,0.177,0.925,1.495,1.735,1.978,2.196,2.428,2.603,2.591,2.591,2.593,2.551,2.352,2.09,1.872,1.651,1.291,0.533,-0.202,-0.863,-1.279,-1.583,-1.735,-1.703,-1.739,-1.629,-1.368,-0.936,-0.429,0.148,0.636,0.946,1.214,1.559,1.782,1.89,1.884,1.806,1.757,1.732,1.721,1.715,1.713,1.715,1.717,1.722,1.724,1.733,1.742,1.751,1.759,1.768,1.782,1.787,1.797,1.8,1.802,1.805,1.806,1.809,1.818,1.822,1.832,1.836,1.838,1.838,1.838,1.842,1.844,1.847,1.85,1.851,1.854,1.855,1.86,1.86,1.859,1.857,1.855,1.852,1.852,1.852,1.853,1.856,1.856,1.857,1.86,1.864,1.869,1.872,1.876,1.88,1.884,1.889,1.892,1.893,1.894,1.894,1.894,1.893,1.893,1.897,1.907,1527366,-4.744727495,CN(C)CCN(Cc1ccccc1)Cc1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c09e0>,CN(C)CCN(Cc1ccccc1)Cc1ccccc1O,1708,217
1.183,1.175,1.173,1.173,1.172,1.172,1.174,1.177,1.179,1.176,1.176,1.179,1.181,1.182,1.179,1.178,1.177,1.178,1.181,1.186,1.189,1.192,1.193,1.197,1.198,1.198,1.198,1.197,1.193,1.19,1.185,1.182,1.182,1.179,1.174,1.167,1.164,1.164,1.162,1.159,1.157,1.156,1.153,1.152,1.15,1.143,1.139,1.132,1.127,1.123,1.119,1.113,1.107,1.1,1.098,1.098,1.098,1.099,1.104,1.114,1.133,1.168,1.24,1.354,1.517,1.542,1.532,1.502,1.436,1.298,1.095,0.647,0.203,-0.064,-0.167,-0.179,-0.179,-0.063,0.267,0.716,1.325,1.948,2.641,3.371,4.08,4.678,5.031,4.952,4.821,4.766,4.757,4.757,4.762,4.872,5.021,5.171,4.972,4.367,3.64,2.88,2.123,1.459,0.831,0.338,-0.039,-0.237,-0.237,-0.226,-0.192,0.028,0.431,0.937,1.17,1.383,1.482,1.53,1.538,1.533,1.4,1.27,1.183,1.134,1.111,1.103,1.1,1.095,1.092,1.092,1.092,1.094,1.099,1.108,1.111,1.119,1.122,1.124,1.127,1.131,1.135,1.136,1.138,1.144,1.149,1.153,1.155,1.155,1.155,1.159,1.161,1.163,1.162,1.163,1.164,1.166,1.166,1.166,1.166,1.17,1.169,1.171,1.171,1.173,1.173,1.173,1.176,1.176,1.177,1.186,1.189,1.192,1.193,1.195,1.197,1.197,1.198,1.2,1.202,1.199,1.199,1.203,1.206,1.205,1.205,1.205,1.212,29586826,-5.064492734,CC(C)C(=O)Nc1ncc(s1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e761b30>,CC(C)C(=O)Nc1ncc(-c2ccccc2)s1,661,1639
