lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES
1.474,1.454,1.447,1.444,1.444,1.445,1.447,1.448,1.45,1.45,1.451,1.45,1.449,1.449,1.449,1.448,1.449,1.45,1.454,1.46,1.467,1.474,1.476,1.483,1.485,1.488,1.483,1.478,1.474,1.472,1.465,1.459,1.447,1.445,1.439,1.429,1.424,1.418,1.412,1.407,1.403,1.4,1.392,1.39,1.379,1.376,1.367,1.354,1.348,1.337,1.325,1.312,1.3,1.294,1.284,1.283,1.283,1.292,1.306,1.332,1.374,1.469,1.616,1.825,2.117,2.101,1.886,1.793,1.686,1.475,1.585,0.763,0.206,-0.107,-0.131,-0.131,-0.053,0.359,1.289,2.639,4.318,5.63,6.495,7.405,8.261,8.877,9.449,10.074,10.567,11.037,11.028,11.028,11.04,10.771,10.311,9.723,9.127,8.549,7.925,7.021,6.091,4.848,2.976,1.558,0.483,-0.143,-0.277,-0.277,-0.277,-0.059,0.421,1.185,1.38,1.534,1.652,1.761,2.024,2.035,1.895,1.66,1.501,1.381,1.321,1.301,1.289,1.282,1.278,1.277,1.28,1.282,1.289,1.303,1.316,1.326,1.334,1.343,1.35,1.357,1.362,1.367,1.372,1.381,1.388,1.394,1.4,1.404,1.407,1.412,1.414,1.416,1.418,1.421,1.421,1.422,1.424,1.428,1.429,1.43,1.433,1.437,1.44,1.443,1.444,1.448,1.451,1.457,1.464,1.473,1.479,1.484,1.49,1.492,1.493,1.496,1.497,1.498,1.499,1.503,1.507,1.507,1.507,1.509,1.511,1.515,1.53,30151586,-6.102372909,CN(c1ccc2c(n(nc2c1)C)C)c1ccnc(n1)Nc1ccc(c(c1)S(=O)(=O)N)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75a740>,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O
1.968,1.953,1.95,1.949,1.949,1.95,1.953,1.955,1.955,1.957,1.96,1.961,1.963,1.963,1.961,1.96,1.96,1.962,1.965,1.971,1.975,1.98,1.985,1.985,1.988,1.987,1.989,1.987,1.985,1.98,1.976,1.97,1.964,1.96,1.955,1.949,1.946,1.942,1.942,1.939,1.937,1.934,1.93,1.924,1.923,1.917,1.911,1.905,1.896,1.889,1.881,1.874,1.864,1.857,1.854,1.853,1.853,1.858,1.863,1.875,1.905,1.957,2.073,2.232,2.143,1.926,1.578,1.208,0.873,0.5,0.222,-0.108,-0.636,-1.045,-1.233,-1.282,-1.307,-1.106,-0.73,-0.17,0.565,1.158,1.835,2.499,3.104,3.474,3.658,3.921,4.012,3.948,3.929,3.928,3.933,3.977,4.044,3.798,3.628,3.252,2.92,2.168,1.463,0.785,0.037,-0.63,-1.043,-1.303,-1.317,-1.319,-1.219,-0.916,-0.311,0.052,0.364,0.702,1.047,1.412,1.767,2.058,2.222,2.113,1.99,1.914,1.87,1.854,1.849,1.845,1.842,1.839,1.839,1.843,1.853,1.862,1.87,1.872,1.878,1.885,1.892,1.897,1.902,1.903,1.906,1.911,1.917,1.92,1.922,1.926,1.932,1.932,1.935,1.936,1.936,1.936,1.937,1.94,1.941,1.941,1.944,1.945,1.945,1.947,1.947,1.948,1.947,1.947,1.947,1.949,1.954,1.959,1.965,1.967,1.968,1.973,1.979,1.98,1.982,1.983,1.985,1.989,1.993,1.993,1.995,1.994,1.994,1.996,2.006,45665715,-4.514278574,CC(=O)N1CCC(CCNc2ccc3ccc(cc3n2)F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75f510>,CC(=O)N1CCC(CCNc2ccc3ccc(F)cc3n2)CC1
1.74,1.723,1.72,1.718,1.719,1.719,1.721,1.725,1.726,1.725,1.725,1.725,1.726,1.728,1.726,1.725,1.725,1.725,1.73,1.739,1.744,1.749,1.75,1.752,1.752,1.752,1.751,1.752,1.747,1.745,1.739,1.732,1.728,1.722,1.715,1.71,1.707,1.704,1.702,1.699,1.696,1.692,1.684,1.681,1.678,1.671,1.664,1.658,1.651,1.643,1.635,1.622,1.614,1.606,1.603,1.602,1.602,1.605,1.614,1.633,1.665,1.732,1.853,1.823,1.66,1.507,1.398,1.333,1.24,1.121,1.08,0.649,-0.092,-0.6,-0.847,-0.874,-0.878,-0.773,-0.443,0.224,1.169,2.229,2.973,3.762,4.391,5.229,5.974,6.195,6.525,6.493,6.468,6.468,6.492,6.569,6.416,6.222,5.698,4.955,3.83,3.033,2.504,1.446,0.416,-0.348,-0.787,-0.943,-0.951,-0.951,-0.788,-0.377,0.294,0.974,1.036,1.15,1.279,1.341,1.45,1.591,1.763,1.904,1.758,1.67,1.626,1.608,1.602,1.596,1.592,1.59,1.59,1.595,1.604,1.613,1.623,1.627,1.631,1.64,1.645,1.652,1.657,1.66,1.663,1.672,1.675,1.682,1.686,1.689,1.691,1.693,1.695,1.698,1.699,1.699,1.702,1.702,1.704,1.706,1.706,1.707,1.711,1.712,1.711,1.712,1.712,1.713,1.716,1.72,1.72,1.729,1.734,1.738,1.744,1.746,1.751,1.752,1.755,1.758,1.759,1.761,1.762,1.766,1.768,1.768,1.769,1.774,1.784,32077202,-6.151810883,Cc1nccc(n1)-c1cccc(c1)NCC(=O)NCC(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e751cf0>,Cc1nccc(-c2cccc(NCC(=O)NCC(=O)N3CCCC3)c2)n1
1.251,1.238,1.233,1.233,1.233,1.233,1.234,1.236,1.236,1.239,1.239,1.239,1.239,1.239,1.238,1.237,1.238,1.237,1.241,1.246,1.249,1.254,1.257,1.259,1.261,1.261,1.26,1.26,1.257,1.252,1.249,1.243,1.241,1.237,1.232,1.227,1.223,1.221,1.217,1.216,1.213,1.211,1.208,1.205,1.2,1.197,1.191,1.184,1.179,1.171,1.165,1.159,1.149,1.143,1.14,1.139,1.139,1.143,1.153,1.167,1.194,1.252,1.32,1.422,1.566,1.565,1.426,1.234,1.043,0.788,0.546,0.205,-0.192,-0.366,-0.396,-0.396,-0.28,0.1,0.543,1.21,2.05,2.907,3.763,4.302,4.818,5.216,5.507,5.734,5.794,5.718,5.699,5.699,5.71,5.783,5.891,5.7,5.382,4.993,4.486,3.94,3.127,2.276,1.375,0.65,0.125,-0.254,-0.441,-0.441,-0.441,-0.348,-0.004,0.42,0.685,0.937,1.155,1.351,1.511,1.615,1.456,1.34,1.27,1.203,1.163,1.146,1.139,1.137,1.133,1.133,1.133,1.137,1.144,1.151,1.158,1.163,1.17,1.174,1.178,1.182,1.185,1.188,1.192,1.197,1.203,1.205,1.207,1.212,1.213,1.217,1.216,1.217,1.217,1.22,1.221,1.221,1.222,1.225,1.226,1.229,1.228,1.228,1.227,1.231,1.235,1.234,1.235,1.24,1.244,1.248,1.253,1.256,1.257,1.258,1.261,1.264,1.263,1.263,1.266,1.268,1.27,1.271,1.273,1.273,1.273,1.276,1.282,48262457,-4.446116973,CC(C)(C)c1nccc(n1)NCc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76a660>,CC(C)(C)c1nccc(NCc2ccncc2)n1
0.765,0.759,0.757,0.757,0.756,0.757,0.758,0.759,0.758,0.759,0.761,0.762,0.762,0.761,0.76,0.759,0.759,0.759,0.762,0.765,0.768,0.772,0.774,0.777,0.777,0.777,0.776,0.774,0.771,0.768,0.768,0.764,0.762,0.758,0.754,0.751,0.748,0.745,0.744,0.742,0.742,0.741,0.739,0.739,0.735,0.729,0.727,0.723,0.718,0.716,0.709,0.705,0.699,0.695,0.694,0.692,0.692,0.692,0.697,0.706,0.723,0.75,0.805,0.889,1.001,1.128,1.249,1.203,1.08,0.903,0.632,0.368,0.077,-0.158,-0.28,-0.354,-0.341,-0.291,-0.139,0.141,0.573,1.13,1.782,2.474,3.166,3.785,4.264,4.393,4.337,4.302,4.3,4.3,4.301,4.336,4.385,4.498,4.002,3.373,2.673,1.954,1.281,0.687,0.208,-0.121,-0.321,-0.389,-0.389,-0.347,-0.256,-0.04,0.259,0.563,0.808,1.028,1.164,1.253,1.164,1.041,0.923,0.828,0.761,0.723,0.705,0.699,0.694,0.692,0.69,0.69,0.69,0.691,0.695,0.701,0.704,0.712,0.716,0.718,0.719,0.72,0.723,0.724,0.727,0.731,0.736,0.739,0.743,0.743,0.743,0.744,0.744,0.746,0.747,0.747,0.749,0.749,0.751,0.751,0.752,0.752,0.752,0.752,0.752,0.753,0.753,0.755,0.757,0.757,0.76,0.764,0.768,0.771,0.773,0.775,0.775,0.775,0.776,0.778,0.78,0.781,0.781,0.783,0.784,0.784,0.784,0.785,0.788,31274390,-5.348721986,Cc1ccccc1N1C=CNC(=O)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b5740>,Cc1ccccc1-n1cc[nH]c(=O)c1=O
2.031,2.016,2.011,2.009,2.01,2.01,2.011,2.014,2.019,2.02,2.023,2.023,2.023,2.023,2.023,2.024,2.023,2.023,2.026,2.033,2.036,2.042,2.042,2.045,2.048,2.049,2.045,2.041,2.039,2.036,2.031,2.026,2.02,2.012,2.005,2.001,1.997,1.991,1.987,1.985,1.981,1.974,1.968,1.96,1.952,1.948,1.944,1.937,1.925,1.917,1.905,1.893,1.886,1.878,1.873,1.869,1.868,1.867,1.871,1.88,1.906,1.959,2.052,2.202,2.423,2.58,2.34,1.967,1.526,1.168,0.796,0.32,-0.255,-0.848,-1.241,-1.393,-1.397,-1.398,-1.283,-0.992,-0.488,-0.054,0.226,0.584,0.963,1.381,1.809,2.221,2.409,2.347,2.338,2.339,2.341,2.407,2.336,1.931,1.493,1.085,0.663,0.3,-0.013,-0.389,-0.925,-1.283,-1.454,-1.472,-1.486,-1.408,-1.089,-0.546,0.115,0.637,1.017,1.378,1.766,2.136,2.473,2.504,2.251,2.076,1.962,1.907,1.877,1.865,1.859,1.855,1.855,1.855,1.86,1.865,1.875,1.884,1.891,1.901,1.912,1.925,1.931,1.937,1.941,1.944,1.947,1.954,1.959,1.962,1.969,1.975,1.979,1.979,1.979,1.98,1.98,1.986,1.988,1.991,1.992,1.994,1.997,2.0,1.996,1.996,1.996,1.998,1.997,2.0,2.0,2.004,2.008,2.012,2.018,2.021,2.025,2.032,2.035,2.038,2.04,2.044,2.052,2.053,2.053,2.053,2.055,2.055,2.054,2.056,2.068,222773330,-4.806875402,CCn1cnnc1CN(C)C1CCN(CC1)c1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7bdac0>,CCn1cnnc1CN(C)C1CCN(c2ccccc2F)CC1
1.326,1.322,1.322,1.321,1.321,1.321,1.323,1.325,1.327,1.328,1.328,1.329,1.33,1.33,1.329,1.328,1.328,1.329,1.332,1.335,1.339,1.342,1.346,1.348,1.349,1.348,1.348,1.346,1.344,1.34,1.337,1.334,1.332,1.328,1.323,1.321,1.32,1.32,1.32,1.319,1.317,1.317,1.316,1.315,1.313,1.311,1.308,1.302,1.299,1.293,1.289,1.284,1.28,1.277,1.275,1.274,1.274,1.274,1.277,1.28,1.292,1.311,1.357,1.434,1.548,1.437,1.309,1.102,0.919,0.687,0.394,-0.045,-0.481,-0.799,-1.006,-1.065,-1.065,-1.065,-1.02,-0.848,-0.544,-0.129,0.346,0.817,1.22,1.537,1.605,1.483,1.42,1.398,1.394,1.395,1.396,1.415,1.529,1.658,1.696,1.37,0.963,0.506,0.009,-0.437,-0.775,-0.995,-1.083,-1.083,-1.084,-1.063,-0.9,-0.623,-0.231,0.257,0.602,0.872,1.035,1.241,1.396,1.494,1.466,1.379,1.326,1.295,1.279,1.273,1.271,1.268,1.267,1.267,1.267,1.268,1.271,1.276,1.281,1.285,1.287,1.29,1.293,1.295,1.297,1.297,1.298,1.3,1.307,1.309,1.309,1.31,1.311,1.315,1.314,1.314,1.313,1.313,1.314,1.316,1.317,1.318,1.319,1.318,1.318,1.318,1.318,1.317,1.316,1.316,1.316,1.315,1.316,1.319,1.323,1.326,1.326,1.328,1.331,1.333,1.336,1.336,1.337,1.339,1.34,1.343,1.344,1.344,1.344,1.344,1.348,1308759,-4.4710833,O=C(CCc1ccccc1)Nc1ccccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7fd89e747b30>,N#Cc1ccccc1NC(=O)CCc1ccccc1
0.915,0.897,0.897,0.897,0.895,0.894,0.895,0.895,0.897,0.898,0.898,0.899,0.9,0.897,0.897,0.895,0.895,0.895,0.9,0.906,0.912,0.914,0.916,0.92,0.923,0.924,0.922,0.92,0.916,0.912,0.91,0.906,0.901,0.894,0.891,0.884,0.879,0.873,0.872,0.865,0.864,0.861,0.855,0.853,0.849,0.845,0.839,0.831,0.825,0.818,0.812,0.803,0.793,0.786,0.783,0.782,0.782,0.789,0.797,0.817,0.838,0.9,1.004,1.182,1.228,1.12,1.011,0.901,0.807,0.683,0.599,0.482,0.371,0.131,0.05,0.05,0.112,0.324,0.814,1.562,2.488,3.354,4.23,4.92,5.611,6.275,6.803,7.191,7.222,7.119,7.114,7.114,7.117,7.288,7.405,7.036,6.528,5.86,5.183,4.457,3.591,2.679,1.759,0.916,0.35,0.051,-0.051,-0.051,-0.005,0.192,0.433,0.53,0.638,0.743,0.866,0.969,1.081,1.179,1.258,1.045,0.922,0.841,0.802,0.79,0.787,0.779,0.773,0.773,0.773,0.775,0.787,0.798,0.804,0.808,0.813,0.819,0.827,0.83,0.835,0.838,0.844,0.852,0.857,0.86,0.863,0.865,0.866,0.866,0.869,0.872,0.875,0.874,0.876,0.878,0.878,0.878,0.88,0.881,0.881,0.883,0.884,0.886,0.888,0.89,0.894,0.9,0.908,0.915,0.92,0.924,0.925,0.926,0.926,0.927,0.931,0.933,0.933,0.933,0.934,0.94,0.94,0.94,0.94,0.941,0.954,33324451,-4.447331784,O=C(NCC1CCC1)c1ccc(nn1)-n1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b0cf0>,O=C(NCC1CCC1)c1ccc(-n2ccnc2)nn1
2.482,2.464,2.458,2.457,2.457,2.458,2.46,2.461,2.464,2.468,2.469,2.472,2.472,2.473,2.473,2.472,2.472,2.472,2.475,2.481,2.488,2.49,2.489,2.489,2.493,2.49,2.491,2.485,2.479,2.472,2.464,2.459,2.454,2.446,2.439,2.428,2.418,2.41,2.406,2.398,2.391,2.382,2.37,2.352,2.342,2.333,2.325,2.316,2.302,2.29,2.277,2.258,2.244,2.23,2.219,2.218,2.218,2.224,2.231,2.262,2.305,2.384,2.54,2.762,2.751,2.736,2.664,2.485,2.202,1.954,1.625,1.455,1.273,1.13,1.094,1.132,1.529,2.306,3.579,5.228,7.28,9.452,10.368,10.857,11.246,11.724,12.437,13.341,14.485,15.546,16.559,16.804,15.746,14.688,13.62,12.705,12.022,11.543,11.172,10.752,10.076,8.027,5.766,3.861,2.498,1.553,1.057,0.931,0.924,1.027,1.289,1.508,1.785,2.093,2.292,2.528,2.709,2.719,2.742,2.596,2.424,2.312,2.26,2.241,2.233,2.225,2.225,2.225,2.226,2.234,2.245,2.263,2.271,2.283,2.296,2.314,2.328,2.335,2.343,2.349,2.361,2.366,2.372,2.378,2.392,2.4,2.405,2.411,2.414,2.417,2.424,2.429,2.432,2.435,2.438,2.444,2.448,2.449,2.455,2.458,2.461,2.462,2.465,2.47,2.479,2.483,2.492,2.498,2.502,2.505,2.509,2.514,2.52,2.527,2.529,2.533,2.534,2.537,2.538,2.539,2.539,2.538,2.54,2.541,2.553,50897890,-7.011441043,Cc1c(ccc2n(c(cc12)C#N)Cc1cn[nH]c1)CN1CCC(CC1)Nc1ncnc2sc(cc12)CC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e772580>,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2Cc1cn[nH]c1
1.968,1.951,1.948,1.946,1.946,1.948,1.95,1.953,1.953,1.956,1.957,1.956,1.956,1.957,1.956,1.954,1.954,1.956,1.959,1.968,1.975,1.98,1.983,1.987,1.987,1.991,1.988,1.985,1.983,1.977,1.968,1.965,1.96,1.952,1.943,1.936,1.933,1.932,1.928,1.925,1.922,1.921,1.916,1.911,1.902,1.897,1.888,1.882,1.874,1.864,1.854,1.844,1.831,1.825,1.821,1.82,1.821,1.824,1.834,1.854,1.888,1.959,2.086,2.248,2.13,2.021,1.841,1.538,1.198,0.878,0.696,-0.082,-0.81,-1.319,-1.492,-1.549,-1.549,-1.398,-1.0,-0.28,0.631,1.65,2.623,3.46,4.129,4.828,5.337,5.78,5.955,5.869,5.848,5.847,5.846,5.926,6.229,5.672,5.293,4.789,3.818,2.955,1.987,0.902,-0.026,-0.856,-1.377,-1.591,-1.605,-1.587,-1.435,-1.065,-0.397,0.403,0.824,1.044,1.38,1.744,1.946,2.085,2.197,2.141,1.992,1.895,1.844,1.829,1.822,1.814,1.81,1.808,1.809,1.81,1.822,1.832,1.845,1.852,1.857,1.861,1.869,1.872,1.881,1.884,1.888,1.897,1.905,1.908,1.911,1.914,1.916,1.919,1.923,1.925,1.927,1.926,1.925,1.931,1.932,1.935,1.935,1.935,1.935,1.938,1.941,1.941,1.941,1.943,1.946,1.947,1.952,1.957,1.966,1.971,1.975,1.978,1.981,1.986,1.987,1.987,1.99,1.992,1.999,1.998,1.998,2.001,2.001,2.004,2.015,73050302,-4.815308569,C1CCN(C1)c1cc(ncn1)NCc1ccccc1N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75a200>,c1ccc(N2CCOCC2)c(CNc2cc(N3CCCC3)ncn2)c1
2.373,2.355,2.349,2.349,2.349,2.35,2.351,2.356,2.361,2.362,2.363,2.366,2.369,2.372,2.37,2.371,2.37,2.371,2.375,2.384,2.389,2.392,2.396,2.4,2.403,2.403,2.403,2.401,2.399,2.394,2.39,2.386,2.381,2.378,2.371,2.366,2.364,2.363,2.361,2.359,2.357,2.354,2.351,2.347,2.342,2.337,2.328,2.322,2.316,2.308,2.302,2.295,2.285,2.279,2.275,2.273,2.272,2.272,2.276,2.289,2.321,2.386,2.504,2.688,2.938,2.765,2.573,2.327,1.88,1.357,0.849,0.273,-0.556,-1.27,-1.692,-1.894,-1.894,-1.873,-1.78,-1.445,-1.028,-0.873,-0.656,-0.385,-0.082,0.141,0.4,0.662,0.941,1.244,1.533,1.732,1.429,1.127,0.847,0.584,0.313,0.062,-0.248,-0.556,-0.784,-0.981,-1.306,-1.702,-1.877,-1.902,-1.898,-1.811,-1.462,-0.88,-0.034,0.657,1.171,1.684,2.157,2.512,2.701,2.864,2.751,2.542,2.401,2.318,2.275,2.257,2.249,2.245,2.239,2.239,2.239,2.243,2.254,2.26,2.268,2.275,2.283,2.29,2.293,2.297,2.3,2.303,2.305,2.313,2.318,2.323,2.324,2.324,2.329,2.333,2.335,2.335,2.335,2.335,2.338,2.34,2.341,2.341,2.346,2.345,2.345,2.344,2.342,2.34,2.34,2.338,2.338,2.339,2.342,2.348,2.352,2.357,2.36,2.363,2.37,2.373,2.378,2.384,2.386,2.39,2.389,2.389,2.393,2.392,2.392,2.392,2.406,73036824,-5.078313525,OC1CCC(CC1)C(=O)N1CCCN(CC1)c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e750040>,O=C(C1CCC(O)CC1)N1CCCN(c2ccc(F)cc2)CC1
1.35,1.337,1.333,1.332,1.331,1.331,1.333,1.335,1.336,1.34,1.341,1.339,1.339,1.339,1.338,1.337,1.337,1.337,1.341,1.346,1.351,1.359,1.361,1.364,1.367,1.367,1.365,1.362,1.358,1.357,1.349,1.345,1.341,1.336,1.331,1.323,1.319,1.316,1.311,1.308,1.303,1.301,1.3,1.295,1.288,1.284,1.279,1.27,1.259,1.252,1.244,1.233,1.225,1.216,1.213,1.213,1.215,1.219,1.229,1.227,1.241,1.279,1.343,1.455,1.627,1.67,1.714,1.624,1.316,0.994,0.765,0.399,0.058,-0.072,-0.072,-0.051,0.141,0.578,1.249,2.039,3.09,4.34,5.418,6.303,7.112,7.757,8.319,8.482,8.267,8.16,8.135,8.135,8.161,8.339,8.626,8.664,8.127,7.469,6.657,5.768,4.639,3.358,2.269,1.319,0.671,0.164,-0.106,-0.161,-0.161,-0.081,0.192,0.65,0.854,1.145,1.469,1.724,1.675,1.624,1.496,1.377,1.286,1.239,1.219,1.216,1.213,1.213,1.206,1.206,1.206,1.209,1.22,1.231,1.236,1.243,1.253,1.259,1.263,1.268,1.274,1.278,1.279,1.287,1.294,1.294,1.3,1.303,1.306,1.311,1.313,1.315,1.315,1.315,1.317,1.318,1.32,1.322,1.323,1.325,1.327,1.33,1.331,1.334,1.336,1.338,1.342,1.343,1.348,1.359,1.36,1.365,1.367,1.37,1.371,1.374,1.374,1.374,1.376,1.379,1.38,1.381,1.382,1.382,1.381,1.385,1.394,24024401,-6.096910013,O=C(Nn1cnc2ccccc12)c1c2c(nc3ccccc13)CCC2,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b9cf0>,O=C(Nn1cnc2ccccc21)c1c2c(nc3ccccc13)CCC2
1.009,0.993,0.99,0.989,0.988,0.987,0.989,0.99,0.993,0.995,0.995,0.994,0.994,0.994,0.994,0.992,0.991,0.991,0.995,0.999,1.004,1.009,1.012,1.014,1.018,1.018,1.016,1.014,1.01,1.007,1.004,1.0,0.997,0.989,0.983,0.977,0.971,0.97,0.964,0.961,0.958,0.955,0.953,0.947,0.941,0.935,0.931,0.924,0.917,0.908,0.899,0.891,0.883,0.874,0.869,0.87,0.871,0.876,0.889,0.901,0.934,0.996,1.107,1.286,1.542,1.837,1.764,1.66,1.574,1.546,1.546,1.44,1.057,0.912,0.911,0.882,1.038,1.446,2.172,3.193,4.444,5.303,6.014,6.778,7.596,8.359,8.99,9.606,9.631,9.487,9.465,9.465,9.508,9.703,9.898,9.49,8.941,7.956,7.134,6.356,5.638,4.734,3.449,2.342,1.524,0.998,0.806,0.753,0.749,0.866,1.175,1.505,1.518,1.539,1.588,1.708,1.856,1.65,1.354,1.158,1.022,0.939,0.893,0.881,0.875,0.87,0.867,0.863,0.863,0.87,0.877,0.887,0.895,0.903,0.911,0.917,0.921,0.925,0.93,0.935,0.938,0.946,0.951,0.953,0.959,0.963,0.965,0.967,0.968,0.969,0.973,0.972,0.975,0.974,0.976,0.978,0.98,0.981,0.985,0.986,0.989,0.992,0.996,0.996,1.001,1.005,1.011,1.015,1.022,1.024,1.031,1.031,1.032,1.033,1.033,1.033,1.035,1.035,1.035,1.036,1.036,1.037,1.038,1.04,1.046,30191309,-5.029188389,Cc1cc(no1)NC(=O)CCc1c(nn(c1C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76aba0>,Cc1cc(NC(=O)CCc2c(C)nn(C)c2C)no1
1.536,1.523,1.52,1.518,1.518,1.518,1.519,1.521,1.524,1.524,1.525,1.527,1.527,1.528,1.528,1.526,1.526,1.527,1.529,1.531,1.536,1.538,1.539,1.54,1.541,1.54,1.54,1.539,1.538,1.536,1.533,1.527,1.524,1.519,1.515,1.508,1.501,1.499,1.496,1.493,1.491,1.484,1.481,1.475,1.471,1.466,1.46,1.453,1.447,1.438,1.425,1.418,1.411,1.403,1.397,1.393,1.391,1.391,1.391,1.394,1.408,1.436,1.502,1.608,1.595,1.413,1.21,1.02,0.861,0.759,0.709,0.168,-0.342,-0.658,-0.745,-0.757,-0.757,-0.584,-0.185,0.439,1.201,2.003,2.813,3.42,3.939,4.13,4.244,4.327,4.334,4.253,4.238,4.239,4.246,4.313,4.494,4.397,4.283,4.118,3.741,2.983,2.278,1.41,0.616,-0.077,-0.549,-0.803,-0.803,-0.787,-0.78,-0.523,-0.075,0.528,0.711,0.804,0.943,1.116,1.323,1.505,1.636,1.518,1.441,1.402,1.379,1.376,1.376,1.376,1.382,1.382,1.386,1.393,1.406,1.413,1.419,1.43,1.438,1.445,1.45,1.458,1.461,1.464,1.466,1.472,1.475,1.477,1.48,1.485,1.489,1.491,1.494,1.494,1.494,1.495,1.5,1.503,1.504,1.505,1.506,1.507,1.508,1.507,1.51,1.511,1.51,1.511,1.513,1.515,1.519,1.524,1.528,1.53,1.533,1.535,1.541,1.543,1.547,1.549,1.55,1.551,1.551,1.553,1.553,1.554,1.554,1.556,1.563,1527912,-6.876148359,COc1cccc(c1)C(=O)C[n+]1cc(n(c1N)C)-c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e746900>,COc1cccc(C(=O)C[n+]2cc(-c3ccc(F)cc3)n(C)c2N)c1
