lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
3.02,3.0,2.996,2.995,2.995,2.996,2.998,3.005,3.007,3.011,3.013,3.015,3.016,3.016,3.017,3.016,3.015,3.016,3.023,3.03,3.035,3.039,3.045,3.048,3.048,3.049,3.049,3.047,3.046,3.041,3.037,3.031,3.023,3.018,3.012,3.006,3.004,3.001,3.0,2.998,2.994,2.99,2.985,2.982,2.977,2.971,2.963,2.954,2.949,2.937,2.93,2.922,2.91,2.905,2.901,2.899,2.899,2.899,2.902,2.916,2.952,3.029,3.166,3.357,3.11,2.829,2.546,2.272,1.945,1.56,0.936,0.242,-0.668,-1.546,-2.103,-2.37,-2.419,-2.419,-2.357,-2.077,-1.697,-1.45,-1.054,-0.703,-0.457,-0.28,-0.089,0.086,0.019,-0.075,-0.097,-0.097,-0.079,0.009,0.191,-0.008,-0.179,-0.416,-0.595,-0.927,-1.356,-1.656,-1.991,-2.332,-2.468,-2.468,-2.428,-2.26,-1.811,-1.036,-0.006,0.672,1.308,1.787,2.141,2.419,2.695,2.983,3.254,3.217,3.057,2.962,2.913,2.89,2.882,2.876,2.873,2.873,2.873,2.876,2.888,2.898,2.904,2.912,2.921,2.923,2.932,2.94,2.944,2.946,2.947,2.955,2.962,2.965,2.969,2.971,2.974,2.979,2.981,2.981,2.981,2.981,2.982,2.984,2.986,2.987,2.99,2.99,2.99,2.991,2.989,2.988,2.984,2.984,2.984,2.987,2.991,2.996,3.0,3.006,3.01,3.016,3.022,3.024,3.031,3.033,3.036,3.039,3.043,3.043,3.045,3.045,3.046,3.05,3.06,43958394_2993,43958394,-5.171984936,COc1ccc(CN2CCN(C(=O)C3CCN(C(=O)C4CC4)CC3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf998350>,COc1ccc(CN2CCN(C(=O)C3CCN(C(=O)C4CC4)CC3)CC2)cc1,87,847
2.233,2.216,2.213,2.211,2.211,2.211,2.214,2.216,2.217,2.221,2.223,2.227,2.227,2.227,2.228,2.227,2.227,2.228,2.232,2.235,2.24,2.242,2.245,2.245,2.245,2.245,2.243,2.242,2.234,2.234,2.228,2.222,2.219,2.21,2.207,2.198,2.194,2.191,2.188,2.185,2.181,2.176,2.168,2.164,2.158,2.15,2.142,2.128,2.121,2.114,2.109,2.096,2.086,2.073,2.068,2.064,2.06,2.06,2.066,2.079,2.106,2.162,2.265,2.321,2.099,1.939,1.782,1.645,1.32,1.036,0.81,0.385,-0.019,-0.271,-0.287,-0.287,-0.221,0.033,0.564,1.205,1.732,1.813,2.094,2.528,3.064,3.504,4.108,4.793,5.514,6.226,7.094,7.475,6.507,5.729,4.996,4.305,3.674,3.215,2.655,2.231,1.945,1.803,1.531,0.797,0.154,-0.228,-0.336,-0.341,-0.354,-0.18,0.229,0.64,0.916,1.191,1.489,1.71,1.863,2.007,2.197,2.302,2.182,2.112,2.079,2.066,2.059,2.057,2.057,2.061,2.064,2.068,2.078,2.089,2.101,2.109,2.121,2.124,2.132,2.135,2.138,2.141,2.148,2.155,2.162,2.168,2.171,2.174,2.178,2.179,2.185,2.187,2.189,2.192,2.194,2.196,2.199,2.204,2.203,2.202,2.203,2.205,2.203,2.203,2.203,2.208,2.209,2.213,2.215,2.22,2.226,2.23,2.231,2.234,2.237,2.242,2.245,2.248,2.255,2.258,2.261,2.261,2.26,2.26,2.26,2.264,2.275,165195_435,165195,-5.187086643,O=C(c1ccc2[nH]ccc2c1)N1CCC[C@H](c2cccc(-c3ccc(F)cc3)[nH+]2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa02040>,O=C(c1ccc2[nH]ccc2c1)N1CCC[C@H](c2cccc(-c3ccc(F)cc3)n2)C1,810,140
2.181,2.167,2.163,2.162,2.162,2.162,2.164,2.165,2.166,2.172,2.175,2.177,2.177,2.177,2.175,2.174,2.174,2.176,2.179,2.183,2.19,2.193,2.199,2.199,2.199,2.2,2.202,2.201,2.192,2.191,2.189,2.183,2.176,2.17,2.164,2.159,2.155,2.151,2.147,2.145,2.14,2.134,2.132,2.124,2.122,2.114,2.104,2.1,2.092,2.084,2.073,2.068,2.056,2.052,2.047,2.045,2.045,2.045,2.057,2.074,2.108,2.18,2.307,2.514,2.528,2.392,2.219,2.015,1.642,1.202,0.856,0.363,-0.103,-0.474,-0.654,-0.654,-0.628,-0.536,-0.209,0.334,0.607,1.025,1.397,1.783,2.283,2.801,3.423,4.108,4.818,5.524,6.2,6.717,5.795,5.074,4.339,3.646,3.007,2.419,1.919,1.461,1.097,0.658,0.37,-0.144,-0.548,-0.679,-0.73,-0.73,-0.601,-0.281,0.137,0.653,1.055,1.424,1.883,2.136,2.317,2.458,2.585,2.363,2.209,2.118,2.071,2.051,2.043,2.038,2.036,2.035,2.035,2.04,2.048,2.058,2.064,2.07,2.08,2.086,2.09,2.098,2.1,2.105,2.112,2.116,2.12,2.123,2.13,2.135,2.136,2.137,2.142,2.143,2.145,2.146,2.15,2.151,2.154,2.157,2.158,2.158,2.158,2.158,2.159,2.157,2.158,2.159,2.165,2.169,2.174,2.178,2.182,2.186,2.189,2.192,2.196,2.2,2.204,2.205,2.207,2.213,2.213,2.214,2.215,2.215,2.215,2.218,2.226,165195_434,165195,-5.187086643,O=C(c1ccc2[nH]ccc2c1)N1CCC[C@@H](c2cccc(-c3ccc(F)cc3)n2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d1200>,O=C(c1ccc2[nH]ccc2c1)N1CCC[C@@H](c2cccc(-c3ccc(F)cc3)n2)C1,810,140
2.445,2.43,2.423,2.423,2.423,2.424,2.427,2.431,2.433,2.438,2.439,2.441,2.442,2.44,2.439,2.437,2.437,2.439,2.443,2.451,2.456,2.461,2.465,2.471,2.476,2.476,2.469,2.468,2.466,2.461,2.455,2.447,2.442,2.436,2.431,2.426,2.422,2.421,2.416,2.414,2.412,2.408,2.406,2.404,2.394,2.392,2.383,2.377,2.368,2.357,2.351,2.343,2.333,2.327,2.323,2.321,2.321,2.321,2.328,2.346,2.376,2.446,2.565,2.755,2.977,3.104,3.218,3.07,2.669,2.145,1.505,0.592,-0.207,-0.821,-1.215,-1.358,-1.361,-1.349,-1.259,-0.979,-0.533,0.108,0.894,1.743,2.498,2.829,3.306,3.946,3.793,3.725,3.71,3.71,3.722,3.786,3.947,3.837,3.077,2.78,2.044,1.123,0.296,-0.399,-0.983,-1.33,-1.403,-1.451,-1.456,-1.392,-1.072,-0.505,0.318,1.219,1.944,2.493,2.961,3.23,3.137,3.01,2.828,2.617,2.471,2.382,2.343,2.325,2.314,2.309,2.308,2.308,2.308,2.311,2.318,2.326,2.337,2.341,2.352,2.361,2.365,2.368,2.369,2.374,2.376,2.382,2.39,2.392,2.399,2.402,2.405,2.407,2.408,2.41,2.41,2.41,2.411,2.414,2.417,2.418,2.419,2.422,2.422,2.42,2.419,2.42,2.417,2.416,2.417,2.423,2.425,2.431,2.436,2.441,2.446,2.45,2.452,2.456,2.461,2.463,2.468,2.469,2.471,2.471,2.472,2.474,2.474,2.477,2.487,31246617_114,31246617,-5.36552273,CN(Cc1ccccc1)C1(C(=O)N2CCNC(=O)CC2)Cc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f7c10>,CN(Cc1ccccc1)C1(C(=O)N2CCNC(=O)CC2)Cc2ccccc2C1,890,534
2.442,2.426,2.418,2.417,2.417,2.418,2.42,2.424,2.425,2.432,2.433,2.435,2.435,2.435,2.435,2.434,2.434,2.434,2.438,2.443,2.448,2.452,2.455,2.459,2.463,2.461,2.456,2.451,2.449,2.444,2.442,2.434,2.426,2.421,2.416,2.408,2.405,2.404,2.398,2.396,2.391,2.39,2.386,2.38,2.37,2.364,2.356,2.347,2.34,2.332,2.32,2.31,2.298,2.289,2.284,2.275,2.278,2.278,2.28,2.292,2.317,2.367,2.474,2.631,2.749,2.803,2.849,2.698,2.273,1.782,1.273,0.622,-0.13,-0.507,-0.7,-0.913,-0.829,-0.466,-0.372,0.182,1.185,2.043,2.803,3.614,4.246,4.83,5.266,5.558,5.537,5.431,5.422,5.43,5.428,5.523,5.656,5.507,5.088,4.579,3.938,3.226,2.324,1.518,0.45,-0.326,-0.384,-0.994,-0.982,-1.023,-0.845,-0.369,0.283,1.006,1.583,2.078,2.498,2.793,2.794,2.75,2.681,2.512,2.392,2.324,2.293,2.278,2.271,2.269,2.27,2.269,2.278,2.281,2.288,2.3,2.309,2.322,2.333,2.34,2.346,2.349,2.353,2.356,2.356,2.362,2.372,2.377,2.389,2.39,2.392,2.392,2.394,2.394,2.398,2.398,2.401,2.401,2.405,2.408,2.411,2.412,2.412,2.411,2.411,2.411,2.41,2.41,2.413,2.416,2.418,2.421,2.425,2.427,2.439,2.441,2.443,2.447,2.452,2.454,2.461,2.461,2.462,2.462,2.463,2.464,2.465,2.469,2.479,31246617_113,31246617,-5.36552273,C[N@@H+](Cc1ccccc1)C1(C(=O)N2CCNC(=O)CC2)Cc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ddcf0>,CN(Cc1ccccc1)C1(C(=O)N2CCNC(=O)CC2)Cc2ccccc2C1,890,534
1.122,1.109,1.107,1.106,1.103,1.103,1.105,1.108,1.109,1.11,1.109,1.109,1.11,1.109,1.107,1.106,1.106,1.107,1.112,1.116,1.124,1.128,1.131,1.132,1.134,1.135,1.132,1.131,1.128,1.124,1.119,1.115,1.111,1.106,1.101,1.097,1.094,1.09,1.089,1.083,1.081,1.079,1.074,1.07,1.066,1.062,1.056,1.049,1.04,1.033,1.027,1.019,1.011,1.005,1.004,1.003,1.003,1.005,1.016,1.029,1.059,1.112,1.214,1.377,1.615,1.883,1.905,1.839,1.704,1.462,1.119,0.751,0.192,-0.217,-0.448,-0.474,-0.474,-0.404,-0.077,0.494,1.274,2.044,2.81,3.224,3.587,3.854,4.131,4.425,4.721,5.005,5.007,5.007,5.01,4.888,4.608,4.319,4.023,3.751,3.404,2.975,2.241,1.385,0.643,-0.006,-0.404,-0.549,-0.549,-0.545,-0.41,-0.044,0.467,0.939,1.28,1.583,1.778,1.835,1.881,1.706,1.441,1.254,1.129,1.058,1.022,1.006,1.001,0.995,0.991,0.991,0.991,0.993,1.001,1.01,1.02,1.024,1.027,1.035,1.042,1.045,1.048,1.051,1.054,1.061,1.067,1.066,1.068,1.075,1.078,1.079,1.082,1.083,1.084,1.084,1.086,1.087,1.088,1.088,1.091,1.092,1.094,1.094,1.095,1.096,1.096,1.099,1.103,1.104,1.107,1.114,1.12,1.123,1.125,1.131,1.133,1.134,1.134,1.139,1.139,1.142,1.143,1.144,1.144,1.146,1.149,1.151,1.159,49995595_1390,49995595,-5.441291429,CNC(=O)c1cccc(Cn2nnc(-c3ccccc3Cl)n2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9abba0>,CNC(=O)c1cccc(Cn2nnc(-c3ccccc3Cl)n2)c1,1146,179
2.2,2.177,2.173,2.172,2.172,2.172,2.172,2.172,2.171,2.173,2.18,2.18,2.179,2.181,2.181,2.181,2.181,2.183,2.187,2.19,2.197,2.199,2.201,2.208,2.214,2.214,2.21,2.208,2.203,2.2,2.192,2.184,2.174,2.168,2.16,2.152,2.148,2.136,2.136,2.129,2.125,2.12,2.11,2.106,2.101,2.09,2.079,2.067,2.06,2.043,2.031,2.022,2.006,1.991,1.983,1.977,1.975,1.976,1.984,2.008,2.046,2.111,2.197,2.002,1.937,1.872,1.871,1.883,1.696,1.441,0.897,0.316,-0.336,-0.764,-1.024,-0.948,-0.937,-0.685,-0.096,0.827,1.269,1.887,2.787,3.904,5.19,6.504,7.742,8.748,9.446,9.365,9.328,9.329,9.334,9.422,9.193,8.126,6.852,5.527,4.214,3.028,2.078,1.372,0.956,0.102,-0.626,-0.985,-1.049,-1.06,-0.943,-0.564,0.051,0.683,1.235,1.629,1.871,1.846,1.846,1.889,1.966,2.049,2.126,2.04,2.001,1.985,1.979,1.966,1.965,1.965,1.974,1.98,1.995,2.012,2.022,2.033,2.04,2.051,2.061,2.065,2.073,2.077,2.084,2.098,2.103,2.108,2.114,2.122,2.125,2.127,2.129,2.135,2.136,2.138,2.142,2.144,2.146,2.148,2.148,2.15,2.151,2.152,2.151,2.151,2.152,2.154,2.159,2.162,2.168,2.18,2.189,2.192,2.197,2.198,2.2,2.205,2.209,2.218,2.221,2.226,2.226,2.226,2.232,2.234,2.234,2.237,2.258,49383435_3244,49383435,-5.288192771,CCCCOc1nc(N)c2c(n1)N(Cc1cccc(C[NH+]3CCCC3)c1)CC(=O)N2,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf995350>,CCCCOc1nc(N)c2c(n1)N(Cc1cccc(CN3CCCC3)c1)CC(=O)N2,621,653
2.363,2.34,2.336,2.333,2.333,2.333,2.333,2.334,2.334,2.337,2.341,2.344,2.344,2.344,2.344,2.345,2.347,2.347,2.351,2.355,2.362,2.366,2.368,2.373,2.373,2.371,2.369,2.364,2.358,2.354,2.346,2.338,2.328,2.322,2.314,2.308,2.302,2.293,2.292,2.284,2.28,2.272,2.269,2.259,2.251,2.242,2.232,2.218,2.208,2.188,2.18,2.166,2.151,2.137,2.126,2.121,2.121,2.123,2.129,2.139,2.165,2.225,2.201,2.105,1.963,1.894,1.881,1.748,1.434,1.003,0.353,-0.371,-1.064,-1.529,-1.74,-1.719,-1.693,-1.37,-0.744,0.203,0.715,1.388,2.312,3.419,4.602,5.804,6.966,7.835,8.165,8.075,8.035,8.036,8.039,8.106,8.283,7.381,6.269,5.092,3.83,2.631,1.635,0.867,0.399,-0.5,-1.254,-1.705,-1.795,-1.799,-1.735,-1.336,-0.669,0.082,0.751,1.293,1.603,1.847,1.859,1.952,2.052,2.161,2.246,2.17,2.132,2.119,2.116,2.112,2.112,2.116,2.124,2.132,2.145,2.158,2.173,2.184,2.195,2.205,2.214,2.223,2.229,2.231,2.239,2.249,2.256,2.265,2.272,2.276,2.282,2.286,2.287,2.289,2.293,2.295,2.299,2.302,2.304,2.303,2.305,2.306,2.308,2.309,2.306,2.305,2.306,2.307,2.311,2.311,2.319,2.328,2.336,2.341,2.346,2.347,2.351,2.358,2.364,2.371,2.376,2.379,2.381,2.383,2.384,2.387,2.387,2.392,2.413,49383435_3245,49383435,-5.288192771,CCCCOc1nc2c(c(N)[nH+]1)NC(=O)CN2Cc1cccc(C[NH+]2CCCC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e2040>,CCCCOc1nc(N)c2c(n1)N(Cc1cccc(CN3CCCC3)c1)CC(=O)N2,621,653
1.784,1.769,1.765,1.765,1.765,1.766,1.768,1.771,1.775,1.777,1.782,1.783,1.784,1.785,1.785,1.784,1.783,1.783,1.787,1.793,1.797,1.801,1.804,1.807,1.807,1.808,1.808,1.805,1.804,1.801,1.797,1.794,1.792,1.789,1.783,1.778,1.772,1.768,1.764,1.761,1.761,1.759,1.757,1.754,1.749,1.743,1.736,1.732,1.725,1.717,1.708,1.701,1.69,1.683,1.68,1.679,1.679,1.681,1.686,1.698,1.722,1.784,1.879,2.04,2.276,2.338,2.341,2.284,2.126,1.848,1.437,1.002,0.414,0.077,-0.099,-0.099,-0.085,0.067,0.448,1.013,1.699,2.447,3.3,4.197,5.053,5.583,5.978,6.277,6.533,6.825,6.815,6.815,6.826,6.85,6.613,6.341,5.986,5.483,4.607,3.674,2.761,1.914,1.195,0.559,0.1,-0.123,-0.19,-0.19,-0.08,0.208,0.699,1.277,1.68,2.005,2.229,2.31,2.325,2.289,2.099,1.916,1.793,1.718,1.684,1.671,1.665,1.659,1.656,1.656,1.656,1.66,1.668,1.677,1.686,1.694,1.698,1.704,1.71,1.713,1.718,1.721,1.723,1.728,1.734,1.738,1.744,1.746,1.749,1.75,1.751,1.755,1.757,1.758,1.758,1.761,1.762,1.763,1.765,1.767,1.766,1.767,1.769,1.769,1.769,1.769,1.772,1.774,1.777,1.782,1.787,1.791,1.795,1.798,1.8,1.803,1.806,1.807,1.811,1.811,1.81,1.81,1.811,1.809,1.809,1.809,1.819,232795278_3372,232795278,-4.542118103,O=c1c(CO)cc2cc3c(cc2n1Cc1ccccn1)CCC3,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ac0b0>,O=c1c(CO)cc2cc3c(cc2n1Cc1ccccn1)CCC3,1144,2027
1.808,1.788,1.786,1.784,1.784,1.784,1.786,1.788,1.79,1.79,1.791,1.792,1.795,1.797,1.793,1.792,1.792,1.792,1.796,1.804,1.813,1.816,1.816,1.82,1.823,1.825,1.824,1.822,1.82,1.814,1.81,1.806,1.797,1.794,1.785,1.777,1.773,1.771,1.765,1.762,1.758,1.755,1.747,1.741,1.738,1.734,1.722,1.717,1.711,1.701,1.691,1.679,1.669,1.66,1.654,1.654,1.654,1.658,1.669,1.688,1.72,1.793,1.927,2.149,2.272,2.033,1.769,1.485,1.322,1.201,1.169,0.943,0.268,-0.155,-0.361,-0.384,-0.348,-0.191,0.342,1.169,2.363,3.539,4.035,4.529,5.136,5.856,6.412,6.964,7.166,7.049,7.046,7.045,7.047,7.232,7.215,6.72,6.155,5.531,4.871,4.252,3.742,2.66,1.405,0.481,-0.166,-0.445,-0.504,-0.504,-0.367,-0.025,0.614,1.07,1.133,1.222,1.369,1.652,1.913,2.173,2.229,1.979,1.827,1.722,1.678,1.661,1.654,1.647,1.641,1.64,1.64,1.645,1.654,1.67,1.677,1.683,1.691,1.696,1.705,1.711,1.718,1.721,1.725,1.736,1.739,1.743,1.749,1.752,1.755,1.757,1.762,1.762,1.764,1.764,1.765,1.768,1.77,1.772,1.775,1.775,1.776,1.776,1.778,1.781,1.781,1.785,1.789,1.789,1.795,1.803,1.808,1.809,1.819,1.822,1.825,1.827,1.829,1.831,1.833,1.836,1.836,1.839,1.84,1.84,1.841,1.841,1.857,3664558_1052,3664558,-6.245651664,CCc1nnsc1C(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e2660>,CCc1nnsc1C(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,2024,663
1.234,1.218,1.215,1.213,1.213,1.213,1.214,1.214,1.215,1.217,1.219,1.219,1.221,1.221,1.221,1.221,1.22,1.22,1.221,1.224,1.227,1.231,1.234,1.236,1.238,1.235,1.234,1.231,1.23,1.226,1.224,1.219,1.215,1.208,1.207,1.203,1.195,1.191,1.187,1.182,1.179,1.172,1.168,1.164,1.162,1.156,1.15,1.142,1.135,1.127,1.115,1.108,1.1,1.089,1.085,1.08,1.079,1.081,1.082,1.092,1.111,1.146,1.213,1.323,1.468,1.516,1.326,1.12,0.944,0.792,0.663,0.36,0.024,-0.148,-0.148,-0.144,-0.036,0.284,0.853,1.688,2.691,3.743,4.756,5.362,5.852,6.231,6.554,6.721,6.565,6.485,6.467,6.467,6.473,6.562,6.743,6.707,6.415,6.038,5.57,5.0,4.16,2.926,1.921,1.015,0.348,-0.056,-0.225,-0.25,-0.25,-0.131,0.177,0.565,0.736,0.877,1.061,1.244,1.433,1.511,1.353,1.222,1.149,1.104,1.083,1.073,1.073,1.072,1.074,1.075,1.078,1.087,1.097,1.107,1.113,1.12,1.131,1.135,1.143,1.15,1.151,1.156,1.161,1.166,1.169,1.17,1.176,1.18,1.181,1.185,1.188,1.191,1.191,1.191,1.196,1.198,1.199,1.2,1.202,1.202,1.205,1.205,1.206,1.206,1.208,1.214,1.215,1.218,1.224,1.231,1.233,1.235,1.237,1.238,1.239,1.241,1.242,1.244,1.247,1.249,1.252,1.253,1.252,1.25,1.25,1.252,1.263,49156244_1351,49156244,-4.690369833,CCCCn1nc(-c2ccc(C)o2)nc1C[NH2+]C,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ac3c0>,CCCCn1nc(-c2ccc(C)o2)nc1CNC,358,1131
1.192,1.178,1.175,1.175,1.175,1.175,1.175,1.175,1.178,1.179,1.179,1.182,1.18,1.179,1.179,1.179,1.179,1.178,1.181,1.185,1.191,1.193,1.199,1.202,1.205,1.203,1.202,1.2,1.197,1.193,1.191,1.185,1.181,1.174,1.173,1.169,1.164,1.158,1.155,1.153,1.151,1.149,1.146,1.144,1.142,1.135,1.13,1.124,1.116,1.109,1.102,1.095,1.085,1.078,1.076,1.075,1.075,1.079,1.088,1.104,1.126,1.178,1.277,1.431,1.64,1.735,1.769,1.547,1.312,1.078,0.847,0.644,0.285,0.057,-0.012,-0.009,0.049,0.282,0.71,1.401,2.271,3.271,4.353,5.431,6.137,6.626,6.988,7.208,7.103,7.017,7.005,7.005,7.014,7.114,7.347,7.267,6.954,6.456,5.749,4.663,3.543,2.491,1.57,0.809,0.309,0.013,-0.093,-0.091,-0.056,0.118,0.479,0.771,0.973,1.23,1.456,1.685,1.759,1.666,1.497,1.323,1.203,1.134,1.096,1.084,1.08,1.076,1.07,1.07,1.07,1.073,1.082,1.091,1.095,1.104,1.11,1.113,1.117,1.122,1.124,1.128,1.133,1.138,1.141,1.142,1.149,1.151,1.152,1.156,1.158,1.16,1.162,1.161,1.162,1.163,1.165,1.165,1.166,1.168,1.169,1.172,1.172,1.173,1.173,1.18,1.181,1.181,1.189,1.197,1.197,1.199,1.203,1.205,1.205,1.206,1.208,1.209,1.211,1.213,1.213,1.217,1.216,1.215,1.215,1.217,1.228,49156244_1350,49156244,-4.690369833,CCCCn1nc(-c2ccc(C)o2)nc1CNC,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f5970>,CCCCn1nc(-c2ccc(C)o2)nc1CNC,358,1131
2.06,2.049,2.044,2.043,2.042,2.042,2.044,2.05,2.053,2.054,2.054,2.054,2.055,2.058,2.056,2.056,2.055,2.056,2.06,2.064,2.072,2.077,2.082,2.081,2.086,2.087,2.086,2.084,2.081,2.074,2.071,2.065,2.062,2.057,2.051,2.04,2.037,2.035,2.034,2.032,2.03,2.029,2.025,2.022,2.014,2.013,2.008,2.0,1.992,1.981,1.975,1.965,1.959,1.951,1.947,1.944,1.943,1.943,1.95,1.965,1.995,2.05,2.147,2.303,2.289,2.085,1.87,1.677,1.451,1.101,0.771,0.396,-0.317,-0.828,-1.146,-1.266,-1.269,-1.215,-1.008,-0.571,0.057,0.867,1.717,2.58,3.148,3.69,4.106,4.346,4.215,4.148,4.135,4.136,4.144,4.214,4.413,4.378,3.94,3.417,2.826,1.964,1.075,0.235,-0.456,-0.947,-1.251,-1.313,-1.321,-1.286,-1.03,-0.571,0.1,0.628,0.969,1.327,1.608,1.795,1.999,2.208,2.364,2.186,2.069,2.0,1.965,1.95,1.941,1.937,1.934,1.935,1.936,1.938,1.944,1.952,1.963,1.966,1.976,1.981,1.985,1.991,1.994,1.996,1.997,2.004,2.013,2.015,2.016,2.022,2.025,2.027,2.027,2.029,2.03,2.031,2.032,2.033,2.034,2.036,2.037,2.037,2.038,2.037,2.037,2.039,2.037,2.037,2.04,2.043,2.044,2.052,2.06,2.063,2.065,2.067,2.07,2.077,2.078,2.078,2.08,2.084,2.086,2.086,2.089,2.089,2.089,2.091,2.099,36950801_588,36950801,-5.07007044,CN(CC1CCCC1)C(=O)Nc1ccccc1N1CCOC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9acba0>,CN(CC1CCCC1)C(=O)Nc1ccccc1N1CCOC1=O,1137,2036
0.965,0.946,0.938,0.938,0.936,0.936,0.936,0.936,0.937,0.94,0.942,0.949,0.949,0.949,0.95,0.95,0.95,0.951,0.954,0.961,0.963,0.969,0.971,0.974,0.971,0.968,0.965,0.961,0.959,0.951,0.949,0.944,0.942,0.942,0.94,0.935,0.926,0.922,0.917,0.913,0.908,0.9,0.897,0.889,0.885,0.879,0.875,0.861,0.852,0.847,0.837,0.825,0.811,0.805,0.804,0.804,0.804,0.805,0.81,0.819,0.843,0.906,1.009,1.163,1.407,1.664,1.801,1.589,1.317,1.02,0.74,0.384,-0.093,-0.357,-0.424,-0.424,-0.33,0.074,0.841,2.013,3.543,5.098,6.662,8.107,9.436,10.005,10.515,11.052,11.651,11.965,12.144,12.133,12.05,11.856,11.373,10.873,10.356,9.88,8.697,7.285,5.744,4.118,2.534,1.193,0.243,-0.245,-0.442,-0.442,-0.426,-0.245,0.186,0.668,0.945,1.219,1.488,1.716,1.713,1.48,1.221,1.033,0.904,0.832,0.795,0.776,0.773,0.771,0.771,0.771,0.775,0.777,0.79,0.797,0.806,0.814,0.826,0.834,0.838,0.847,0.852,0.856,0.861,0.866,0.874,0.885,0.89,0.895,0.898,0.9,0.905,0.906,0.906,0.908,0.912,0.914,0.915,0.917,0.918,0.918,0.919,0.922,0.918,0.917,0.919,0.92,0.926,0.926,0.935,0.943,0.949,0.953,0.953,0.958,0.962,0.965,0.969,0.974,0.978,0.978,0.978,0.979,0.982,0.982,0.984,0.984,1.001,31507670_841,31507670,-5.744727495,Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9b1cf0>,Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,127,880
