lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.851,0.839,0.835,0.834,0.834,0.835,0.836,0.837,0.836,0.837,0.837,0.836,0.836,0.835,0.833,0.831,0.831,0.832,0.835,0.842,0.844,0.851,0.853,0.853,0.858,0.859,0.857,0.854,0.848,0.843,0.842,0.837,0.833,0.828,0.822,0.816,0.813,0.811,0.806,0.802,0.798,0.792,0.787,0.782,0.774,0.769,0.761,0.756,0.751,0.744,0.729,0.728,0.719,0.713,0.711,0.711,0.712,0.714,0.723,0.743,0.769,0.821,0.905,1.045,1.252,1.377,1.278,1.188,1.188,1.078,0.947,0.443,-0.005,-0.172,-0.297,-0.297,-0.242,-0.014,0.568,1.418,2.489,3.77,5.007,5.703,6.318,6.846,7.362,7.857,8.305,8.515,8.498,8.497,8.499,8.545,8.169,7.718,7.173,6.621,6.021,5.275,4.124,2.774,1.649,0.729,0.044,-0.295,-0.376,-0.376,-0.322,-0.176,0.167,0.707,1.005,1.117,1.155,1.198,1.302,1.317,1.104,0.938,0.834,0.766,0.732,0.721,0.715,0.709,0.707,0.704,0.704,0.709,0.714,0.724,0.732,0.735,0.74,0.745,0.75,0.76,0.767,0.772,0.775,0.783,0.784,0.786,0.792,0.797,0.799,0.804,0.807,0.811,0.812,0.812,0.812,0.814,0.815,0.816,0.819,0.82,0.818,0.818,0.827,0.828,0.831,0.83,0.837,0.839,0.845,0.851,0.854,0.856,0.859,0.862,0.869,0.871,0.87,0.87,0.874,0.876,0.877,0.877,0.878,0.882,0.882,0.887,0.895,31929526,-5.067019178,FC(F)(F)c1ccnc(n1)Nc1ccc(nc1)N1CCNC(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e772120>,O=C1CN(c2ccc(Nc3nccc(C(F)(F)F)n3)cn2)CCN1,150,2113
0.624,0.613,0.611,0.611,0.609,0.609,0.611,0.612,0.613,0.613,0.613,0.613,0.611,0.611,0.61,0.608,0.608,0.608,0.612,0.616,0.619,0.625,0.628,0.632,0.632,0.632,0.631,0.628,0.623,0.622,0.62,0.616,0.611,0.606,0.602,0.6,0.597,0.596,0.593,0.59,0.589,0.586,0.583,0.58,0.578,0.573,0.567,0.562,0.555,0.551,0.542,0.535,0.532,0.527,0.526,0.526,0.527,0.53,0.538,0.55,0.573,0.616,0.695,0.818,0.992,1.224,1.479,1.557,1.403,1.072,0.744,0.445,0.211,0.036,0.016,0.016,0.031,0.189,0.438,0.952,1.649,2.416,3.16,3.901,4.607,4.929,5.551,5.466,5.288,5.207,5.193,5.193,5.205,5.283,5.459,5.734,5.397,4.541,3.862,3.072,2.308,1.825,1.095,0.507,0.13,-0.021,-0.067,-0.067,-0.067,0.08,0.312,0.59,0.935,1.269,1.552,1.499,1.32,1.064,0.87,0.725,0.631,0.573,0.542,0.531,0.527,0.523,0.519,0.517,0.517,0.521,0.526,0.533,0.54,0.545,0.549,0.557,0.558,0.56,0.564,0.566,0.571,0.575,0.579,0.581,0.587,0.588,0.589,0.589,0.591,0.593,0.593,0.593,0.594,0.594,0.594,0.596,0.598,0.599,0.599,0.602,0.604,0.605,0.605,0.607,0.61,0.613,0.617,0.621,0.625,0.63,0.631,0.632,0.633,0.635,0.635,0.635,0.637,0.64,0.64,0.641,0.643,0.643,0.643,0.648,0.654,50279769,-4.359518563,COc1cc(c2c(c1)N=C(C)NC2=O)Br,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7554a0>,COc1cc(Br)c2c(=O)[nH]c(C)nc2c1,1056,1262
1.087,1.077,1.073,1.073,1.072,1.072,1.073,1.074,1.075,1.076,1.078,1.079,1.077,1.077,1.076,1.075,1.075,1.076,1.079,1.082,1.087,1.093,1.096,1.101,1.101,1.102,1.101,1.096,1.094,1.091,1.088,1.086,1.081,1.078,1.071,1.066,1.065,1.061,1.058,1.056,1.053,1.051,1.048,1.044,1.037,1.034,1.03,1.024,1.017,1.01,1.002,0.992,0.988,0.985,0.983,0.984,0.984,0.987,0.99,1.003,1.027,1.075,1.158,1.294,1.486,1.755,1.667,1.451,1.251,1.004,0.675,0.343,-0.035,-0.339,-0.466,-0.481,-0.481,-0.377,-0.171,0.237,0.752,1.333,1.848,2.346,2.82,3.266,3.58,3.652,3.503,3.444,3.433,3.433,3.446,3.497,3.66,3.7,3.389,2.951,2.456,1.955,1.431,0.864,0.318,-0.139,-0.42,-0.53,-0.547,-0.547,-0.477,-0.212,0.157,0.564,0.883,1.129,1.359,1.58,1.761,1.566,1.344,1.186,1.086,1.026,0.995,0.982,0.975,0.97,0.969,0.969,0.969,0.971,0.975,0.984,0.991,1.0,1.008,1.013,1.016,1.02,1.021,1.024,1.029,1.033,1.038,1.041,1.046,1.05,1.05,1.05,1.05,1.05,1.053,1.054,1.056,1.057,1.057,1.058,1.061,1.059,1.059,1.061,1.061,1.063,1.065,1.067,1.069,1.073,1.077,1.08,1.085,1.091,1.093,1.093,1.096,1.097,1.099,1.102,1.106,1.108,1.109,1.11,1.11,1.111,1.111,1.114,1.122,49299793,-4.478861916,Brc1cc2c(cc1Cn1cncn1)OCCCO2,<rdkit.Chem.rdchem.Mol object at 0x7fd89e760c10>,Brc1cc2c(cc1Cn1cncn1)OCCCO2,694,1611
1.827,1.81,1.81,1.81,1.81,1.809,1.811,1.812,1.812,1.814,1.816,1.817,1.82,1.821,1.822,1.82,1.82,1.82,1.821,1.829,1.832,1.836,1.837,1.84,1.841,1.84,1.838,1.837,1.833,1.83,1.825,1.821,1.815,1.81,1.802,1.797,1.794,1.791,1.789,1.784,1.782,1.779,1.779,1.769,1.765,1.755,1.752,1.745,1.736,1.732,1.722,1.714,1.703,1.691,1.689,1.68,1.679,1.679,1.685,1.689,1.712,1.749,1.832,1.962,1.965,1.726,1.446,1.165,0.878,0.612,0.367,0.092,-0.361,-0.856,-1.117,-1.193,-1.19,-1.19,-1.071,-0.823,-0.425,0.106,0.751,1.463,2.173,2.841,3.386,3.709,3.542,3.452,3.438,3.438,3.445,3.539,3.703,3.612,3.041,2.379,1.653,0.92,0.244,-0.326,-0.767,-1.085,-1.22,-1.27,-1.27,-1.249,-1.012,-0.581,-0.068,0.266,0.529,0.775,1.062,1.333,1.598,1.854,2.013,1.864,1.766,1.711,1.686,1.68,1.678,1.676,1.676,1.677,1.68,1.686,1.693,1.706,1.715,1.724,1.734,1.739,1.739,1.746,1.748,1.75,1.753,1.76,1.766,1.772,1.779,1.781,1.781,1.781,1.784,1.787,1.789,1.789,1.791,1.793,1.794,1.798,1.8,1.799,1.793,1.793,1.793,1.795,1.799,1.799,1.801,1.804,1.806,1.81,1.813,1.818,1.82,1.825,1.827,1.826,1.832,1.836,1.843,1.844,1.844,1.845,1.846,1.846,1.846,1.847,1.857,208343,-6.351639989,Cc1nc(cc(n1)C1CN(C1)C1CCCCC1)O,<rdkit.Chem.rdchem.Mol object at 0x7fd89e752040>,Cc1nc(=O)cc(C2CN(C3CCCCC3)C2)[nH]1,1160,1162
1.147,1.142,1.142,1.141,1.141,1.142,1.142,1.143,1.144,1.146,1.149,1.15,1.149,1.149,1.149,1.148,1.148,1.148,1.148,1.152,1.155,1.159,1.162,1.163,1.166,1.166,1.164,1.164,1.161,1.16,1.158,1.153,1.151,1.149,1.143,1.14,1.138,1.137,1.134,1.132,1.131,1.13,1.129,1.126,1.122,1.118,1.116,1.109,1.106,1.101,1.095,1.09,1.084,1.081,1.079,1.078,1.078,1.078,1.081,1.089,1.102,1.126,1.177,1.26,1.382,1.545,1.404,1.18,0.922,0.651,0.37,0.075,-0.162,-0.337,-0.37,-0.38,-0.38,-0.302,-0.184,0.049,0.386,0.806,1.296,1.827,2.328,2.767,3.108,3.294,3.211,3.184,3.181,3.181,3.183,3.217,3.307,3.274,2.9,2.454,1.946,1.41,0.9,0.456,0.092,-0.188,-0.335,-0.413,-0.432,-0.432,-0.411,-0.266,-0.019,0.254,0.551,0.818,1.085,1.327,1.494,1.436,1.29,1.189,1.134,1.099,1.084,1.08,1.077,1.073,1.071,1.071,1.071,1.072,1.076,1.083,1.09,1.094,1.098,1.103,1.106,1.107,1.109,1.113,1.115,1.117,1.121,1.123,1.127,1.13,1.13,1.13,1.13,1.131,1.134,1.134,1.135,1.135,1.136,1.138,1.139,1.138,1.136,1.136,1.137,1.141,1.142,1.142,1.143,1.146,1.148,1.153,1.154,1.156,1.159,1.16,1.162,1.162,1.163,1.165,1.167,1.168,1.168,1.169,1.17,1.17,1.169,1.169,1.173,49924914,-4.512861625,CN(CCn1cnc(c1C#N)C#N)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74b3c0>,CN(CCn1cnc(C#N)c1C#N)c1ccccc1,1370,944
1.72,1.705,1.699,1.698,1.697,1.697,1.699,1.703,1.706,1.706,1.707,1.707,1.709,1.708,1.707,1.706,1.706,1.706,1.71,1.718,1.724,1.728,1.729,1.733,1.736,1.736,1.735,1.734,1.733,1.727,1.718,1.715,1.707,1.703,1.696,1.688,1.681,1.68,1.677,1.673,1.672,1.668,1.662,1.657,1.653,1.647,1.638,1.63,1.622,1.612,1.602,1.594,1.583,1.575,1.569,1.567,1.567,1.568,1.58,1.601,1.636,1.695,1.824,2.018,2.314,2.365,2.28,2.159,2.001,1.856,1.562,0.79,0.136,-0.325,-0.503,-0.501,-0.458,-0.295,0.229,1.057,2.223,3.623,5.076,5.722,6.318,6.745,7.142,7.578,8.142,8.409,8.405,8.4,8.402,8.283,7.797,7.402,7.024,6.653,6.003,5.38,4.016,2.554,1.299,0.333,-0.288,-0.544,-0.627,-0.625,-0.501,-0.137,0.494,1.24,1.761,1.927,2.059,2.201,2.326,2.414,2.1,1.87,1.728,1.64,1.596,1.579,1.574,1.564,1.56,1.56,1.563,1.566,1.574,1.586,1.596,1.602,1.606,1.613,1.62,1.627,1.633,1.635,1.639,1.648,1.655,1.657,1.658,1.664,1.669,1.67,1.676,1.678,1.679,1.679,1.68,1.682,1.685,1.686,1.689,1.691,1.693,1.693,1.693,1.694,1.696,1.695,1.7,1.703,1.708,1.717,1.721,1.723,1.728,1.732,1.735,1.739,1.74,1.742,1.744,1.746,1.749,1.749,1.751,1.753,1.753,1.755,1.766,316875519,-6.585026652,Cn1c(nnc1-c1n[nH]c2c1CCCC2)N1CCC2(CNC(=O)C2)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b9270>,Cn1c(-c2[nH]nc3c2CCCC3)nnc1N1CCC2(CNC(=O)C2)C1,1939,350
1.514,1.495,1.489,1.486,1.487,1.488,1.49,1.491,1.492,1.492,1.491,1.492,1.494,1.494,1.492,1.49,1.49,1.491,1.496,1.5,1.508,1.513,1.516,1.516,1.52,1.523,1.524,1.52,1.517,1.511,1.508,1.504,1.497,1.49,1.486,1.477,1.473,1.469,1.466,1.462,1.459,1.455,1.452,1.443,1.437,1.429,1.42,1.416,1.41,1.399,1.388,1.376,1.366,1.359,1.357,1.356,1.36,1.365,1.375,1.394,1.429,1.508,1.63,1.785,2.023,1.975,1.632,1.482,1.24,1.073,0.839,0.423,-0.173,-0.552,-0.657,-0.664,-0.587,-0.224,0.465,1.345,2.354,3.182,4.021,4.796,5.509,5.988,6.538,6.85,6.66,6.551,6.512,6.514,6.534,6.66,6.966,6.763,6.374,5.702,5.104,4.289,3.472,2.593,1.541,0.64,-0.133,-0.607,-0.75,-0.75,-0.712,-0.415,0.094,0.654,0.957,1.115,1.349,1.628,1.83,1.915,1.843,1.663,1.537,1.434,1.381,1.361,1.353,1.346,1.343,1.342,1.343,1.347,1.356,1.366,1.372,1.382,1.389,1.397,1.407,1.41,1.417,1.421,1.427,1.432,1.439,1.443,1.448,1.453,1.456,1.457,1.46,1.46,1.46,1.462,1.465,1.466,1.468,1.468,1.471,1.473,1.475,1.475,1.477,1.481,1.483,1.485,1.488,1.491,1.497,1.505,1.509,1.515,1.517,1.52,1.525,1.528,1.529,1.531,1.532,1.535,1.537,1.538,1.54,1.541,1.544,1.548,1.56,32157229,-4.804100348,Fc1ccc(c2c(ccnc12)NCc1ccc(nc1)N1CCOCC1)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b4660>,Fc1ccc(F)c2c(NCc3ccc(N4CCOCC4)nc3)ccnc12,2094,186
1.045,1.031,1.028,1.027,1.028,1.028,1.028,1.029,1.031,1.031,1.033,1.033,1.031,1.031,1.029,1.029,1.029,1.029,1.032,1.037,1.043,1.048,1.051,1.055,1.057,1.057,1.054,1.05,1.048,1.046,1.042,1.037,1.032,1.025,1.024,1.021,1.017,1.015,1.01,1.007,1.004,1.002,1.0,0.998,0.994,0.989,0.983,0.975,0.968,0.963,0.957,0.948,0.94,0.932,0.931,0.931,0.932,0.937,0.943,0.959,0.978,1.017,1.089,1.2,1.324,1.488,1.666,1.636,1.551,1.262,0.891,0.462,0.129,-0.045,-0.076,-0.146,-0.069,0.16,0.544,1.309,2.019,2.964,3.718,4.349,4.915,5.377,5.727,5.932,5.775,5.68,5.671,5.671,5.675,5.79,6.042,6.075,5.601,5.148,4.596,3.965,3.206,2.27,1.413,0.65,0.173,-0.112,-0.165,-0.194,-0.152,-0.045,0.25,0.676,1.125,1.409,1.599,1.693,1.532,1.36,1.227,1.11,1.027,0.976,0.95,0.937,0.931,0.927,0.923,0.923,0.923,0.925,0.935,0.941,0.95,0.956,0.962,0.967,0.969,0.973,0.975,0.979,0.983,0.99,0.995,0.996,1.002,1.003,1.005,1.008,1.009,1.011,1.01,1.01,1.011,1.011,1.015,1.015,1.016,1.017,1.02,1.021,1.02,1.023,1.024,1.025,1.028,1.032,1.038,1.042,1.045,1.049,1.052,1.053,1.054,1.055,1.058,1.059,1.06,1.062,1.063,1.065,1.066,1.066,1.066,1.071,1.081,36436018,-4.510041521,CCOc1ncccc1-c1nc(cc(n1)NC)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7635f0>,CCOc1ncccc1-c1nc(C)cc(NC)n1,607,1414
1.088,1.074,1.07,1.069,1.067,1.067,1.069,1.072,1.074,1.074,1.074,1.074,1.073,1.072,1.071,1.07,1.07,1.07,1.073,1.078,1.083,1.09,1.094,1.098,1.099,1.099,1.097,1.097,1.09,1.088,1.08,1.075,1.072,1.066,1.058,1.054,1.049,1.044,1.043,1.038,1.033,1.027,1.025,1.02,1.014,1.009,1.002,0.992,0.984,0.975,0.97,0.96,0.951,0.944,0.943,0.944,0.944,0.949,0.958,0.979,1.01,1.079,1.191,1.379,1.624,1.908,2.019,1.863,1.686,1.499,1.313,1.133,0.685,0.394,0.314,0.314,0.405,0.659,1.195,1.974,2.954,4.002,5.041,5.891,6.525,7.102,7.501,7.939,8.28,8.631,8.81,8.81,8.829,8.518,8.185,7.768,7.389,6.815,6.144,5.27,4.28,3.165,2.142,1.275,0.663,0.35,0.223,0.223,0.237,0.459,0.876,1.199,1.412,1.604,1.797,1.96,1.989,1.724,1.438,1.236,1.105,1.015,0.969,0.953,0.945,0.938,0.933,0.934,0.934,0.937,0.945,0.955,0.965,0.969,0.973,0.977,0.986,0.995,1.003,1.005,1.013,1.018,1.023,1.026,1.028,1.031,1.036,1.04,1.044,1.044,1.046,1.046,1.049,1.05,1.052,1.053,1.055,1.055,1.056,1.059,1.061,1.063,1.067,1.072,1.074,1.079,1.084,1.089,1.099,1.102,1.102,1.106,1.109,1.11,1.11,1.11,1.11,1.111,1.116,1.118,1.118,1.118,1.119,1.121,1.131,232887473,-5.412289035,Clc1cccc(c1Cc1n[nH]c(n1)CCCn1cccn1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fd89e757350>,Clc1cccc(Cl)c1Cc1n[nH]c(CCCn2cccn2)n1,993,1322
1.846,1.83,1.825,1.825,1.825,1.825,1.828,1.831,1.835,1.837,1.838,1.838,1.839,1.839,1.839,1.837,1.837,1.837,1.84,1.845,1.848,1.854,1.857,1.859,1.861,1.864,1.862,1.858,1.858,1.856,1.851,1.846,1.84,1.835,1.83,1.823,1.817,1.814,1.811,1.807,1.805,1.8,1.794,1.788,1.784,1.779,1.773,1.768,1.761,1.75,1.744,1.735,1.726,1.715,1.713,1.713,1.713,1.715,1.723,1.737,1.77,1.839,1.955,2.142,2.407,2.472,2.476,2.415,2.264,2.066,1.773,1.304,0.753,0.478,0.389,0.389,0.42,0.688,1.254,2.028,3.036,4.002,4.605,5.163,5.708,6.204,6.691,7.152,7.541,7.5,7.479,7.479,7.496,7.631,7.333,6.891,6.43,5.973,5.468,4.885,4.276,3.312,2.215,1.33,0.715,0.339,0.264,0.264,0.298,0.522,0.992,1.595,1.908,2.157,2.344,2.451,2.459,2.429,2.217,2.001,1.865,1.778,1.734,1.72,1.713,1.707,1.704,1.704,1.705,1.708,1.716,1.726,1.734,1.739,1.746,1.755,1.764,1.768,1.772,1.775,1.779,1.785,1.789,1.793,1.8,1.803,1.807,1.809,1.811,1.811,1.813,1.815,1.818,1.819,1.82,1.822,1.825,1.826,1.828,1.831,1.831,1.831,1.834,1.837,1.838,1.843,1.848,1.852,1.854,1.858,1.865,1.868,1.869,1.873,1.874,1.875,1.877,1.877,1.877,1.877,1.877,1.876,1.876,1.878,1.885,414840,-4.4225082,Cc1cc(sc1C)C(=O)N1CCC(CC1)C(=O)c1ccnn1C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e758200>,Cc1cc(C(=O)N2CCC(C(=O)c3ccnn3C)CC2)sc1C,962,1350
2.464,2.446,2.44,2.439,2.438,2.438,2.442,2.445,2.445,2.444,2.445,2.449,2.449,2.452,2.454,2.454,2.454,2.454,2.458,2.465,2.47,2.474,2.475,2.475,2.478,2.478,2.473,2.474,2.471,2.468,2.462,2.456,2.451,2.444,2.436,2.427,2.42,2.415,2.412,2.406,2.403,2.396,2.388,2.377,2.371,2.364,2.358,2.344,2.336,2.327,2.313,2.3,2.288,2.274,2.268,2.265,2.263,2.264,2.27,2.29,2.319,2.39,2.497,2.264,2.07,1.862,1.589,1.334,1.158,0.986,0.673,0.447,-0.147,-0.702,-0.983,-1.1,-1.052,-0.957,-0.607,0.05,0.752,1.423,2.024,2.794,3.483,4.203,4.882,5.614,6.244,6.297,6.279,6.278,6.296,6.469,5.899,5.166,4.447,3.715,2.988,2.26,1.603,0.941,0.194,-0.542,-0.981,-1.189,-1.159,-1.154,-0.941,-0.475,0.292,0.563,0.836,1.066,1.219,1.479,1.728,1.967,2.173,2.476,2.417,2.327,2.284,2.264,2.258,2.253,2.253,2.253,2.255,2.264,2.273,2.29,2.296,2.307,2.317,2.33,2.338,2.344,2.351,2.357,2.361,2.369,2.378,2.381,2.387,2.394,2.401,2.404,2.407,2.409,2.411,2.413,2.416,2.418,2.42,2.422,2.424,2.423,2.423,2.426,2.427,2.427,2.431,2.434,2.438,2.44,2.444,2.449,2.455,2.463,2.467,2.469,2.475,2.476,2.48,2.483,2.488,2.491,2.495,2.496,2.497,2.498,2.499,2.5,2.516,198935,-6.140861703,CCc1nnc(s1)Nc1cccc(n1)C1CCCN(C1)CC(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76a510>,CCc1nnc(Nc2cccc(C3CCCN(CC(=O)N4CCCC4)C3)n2)s1,384,1902
0.787,0.778,0.778,0.778,0.777,0.777,0.777,0.778,0.779,0.781,0.784,0.781,0.781,0.78,0.778,0.777,0.777,0.777,0.781,0.785,0.789,0.795,0.797,0.801,0.801,0.801,0.798,0.796,0.795,0.79,0.788,0.784,0.78,0.777,0.773,0.769,0.766,0.765,0.763,0.761,0.76,0.757,0.757,0.753,0.752,0.748,0.743,0.737,0.733,0.727,0.72,0.716,0.708,0.704,0.702,0.702,0.702,0.706,0.71,0.722,0.738,0.779,0.849,0.973,1.151,1.384,1.649,1.579,1.358,1.049,0.678,0.308,-0.004,-0.22,-0.322,-0.322,-0.32,-0.197,0.008,0.337,0.794,1.356,1.946,2.512,3.037,3.467,3.698,3.519,3.373,3.301,3.292,3.292,3.297,3.368,3.528,3.711,3.609,3.18,2.653,2.077,1.479,0.898,0.403,0.038,-0.22,-0.36,-0.413,-0.413,-0.338,-0.136,0.159,0.538,0.912,1.252,1.495,1.675,1.485,1.222,1.025,0.882,0.793,0.743,0.713,0.706,0.704,0.7,0.695,0.694,0.694,0.697,0.705,0.71,0.716,0.721,0.725,0.731,0.732,0.733,0.738,0.738,0.742,0.747,0.751,0.753,0.757,0.759,0.76,0.761,0.761,0.762,0.763,0.763,0.763,0.766,0.766,0.767,0.768,0.769,0.769,0.771,0.773,0.772,0.772,0.773,0.778,0.779,0.781,0.784,0.792,0.793,0.796,0.797,0.799,0.798,0.799,0.799,0.801,0.804,0.806,0.807,0.807,0.806,0.806,0.807,0.816,48373672,-4.632644079,O/N=C\1/CCCc2c1cnc1ncnn21,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74df20>,ON=C1CCCc2c1cnc1ncnn21,1290,1031
1.622,1.615,1.614,1.613,1.613,1.613,1.615,1.619,1.62,1.623,1.626,1.627,1.626,1.625,1.624,1.622,1.622,1.622,1.624,1.629,1.636,1.641,1.645,1.647,1.65,1.649,1.646,1.645,1.643,1.64,1.636,1.633,1.63,1.625,1.621,1.618,1.616,1.614,1.611,1.611,1.609,1.608,1.607,1.605,1.603,1.597,1.59,1.586,1.581,1.577,1.57,1.562,1.557,1.554,1.553,1.551,1.551,1.551,1.552,1.562,1.577,1.613,1.678,1.787,1.947,2.163,2.291,2.077,1.79,1.42,0.904,0.226,-0.38,-0.805,-1.109,-1.347,-1.468,-1.468,-1.394,-1.236,-0.961,-0.586,-0.184,0.214,0.537,0.611,0.446,0.306,0.219,0.187,0.184,0.183,0.186,0.216,0.307,0.454,0.633,0.629,0.319,-0.079,-0.491,-0.879,-1.195,-1.371,-1.492,-1.492,-1.441,-1.236,-0.959,-0.56,-0.035,0.609,1.259,1.665,1.972,2.212,2.244,2.005,1.83,1.7,1.622,1.576,1.555,1.547,1.541,1.536,1.535,1.535,1.535,1.537,1.54,1.549,1.557,1.563,1.569,1.573,1.576,1.577,1.58,1.58,1.581,1.584,1.593,1.595,1.598,1.599,1.601,1.601,1.602,1.602,1.601,1.601,1.601,1.604,1.607,1.608,1.608,1.608,1.61,1.609,1.606,1.605,1.605,1.605,1.605,1.606,1.607,1.611,1.618,1.622,1.623,1.627,1.63,1.631,1.634,1.635,1.639,1.641,1.642,1.644,1.644,1.643,1.644,1.644,1.65,36922204,-4.42136079,Cc1nnc(c(c1C)C#N)N1CCCSCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c1740>,Cc1nnc(N2CCCSCC2)c(C#N)c1C,1682,629
1.951,1.937,1.934,1.933,1.932,1.933,1.936,1.937,1.938,1.94,1.943,1.944,1.945,1.945,1.946,1.944,1.944,1.944,1.948,1.954,1.959,1.963,1.969,1.97,1.972,1.973,1.973,1.97,1.966,1.96,1.958,1.953,1.947,1.941,1.935,1.927,1.924,1.921,1.919,1.916,1.914,1.911,1.906,1.899,1.895,1.888,1.884,1.875,1.869,1.861,1.851,1.845,1.834,1.828,1.826,1.824,1.824,1.825,1.83,1.851,1.878,1.939,2.044,2.216,2.057,1.906,1.622,1.524,1.176,0.971,0.74,0.416,-0.002,-0.422,-0.686,-0.738,-0.738,-0.711,-0.558,-0.22,0.169,0.711,1.424,2.151,2.972,3.832,4.692,5.465,6.065,6.155,6.145,6.145,6.152,6.223,5.766,4.998,4.134,3.223,2.348,1.557,0.845,0.236,-0.202,-0.568,-0.764,-0.835,-0.835,-0.823,-0.563,-0.213,0.243,0.647,0.848,1.124,1.399,1.679,1.848,2.07,2.237,2.09,1.963,1.883,1.846,1.83,1.823,1.818,1.814,1.814,1.814,1.818,1.826,1.834,1.844,1.85,1.857,1.863,1.868,1.872,1.877,1.882,1.886,1.891,1.898,1.902,1.903,1.907,1.909,1.909,1.914,1.916,1.918,1.919,1.921,1.923,1.925,1.926,1.927,1.925,1.926,1.926,1.926,1.927,1.93,1.932,1.935,1.938,1.941,1.948,1.951,1.958,1.961,1.962,1.963,1.964,1.97,1.972,1.974,1.977,1.98,1.98,1.982,1.983,1.982,1.984,1.991,48638440,-5.316952962,Cc1ccccc1COC1CN(C1)C(=O)CN1C(=O)Nc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7510b0>,Cc1ccccc1COC1CN(C(=O)Cn2c(=O)[nH]c3ccccc32)C1,1189,1131
