lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.082,1.071,1.067,1.064,1.064,1.064,1.066,1.067,1.068,1.068,1.07,1.07,1.07,1.07,1.069,1.069,1.069,1.069,1.073,1.076,1.081,1.084,1.09,1.091,1.093,1.093,1.093,1.092,1.089,1.083,1.081,1.076,1.071,1.066,1.061,1.057,1.051,1.044,1.042,1.039,1.037,1.034,1.032,1.029,1.024,1.02,1.012,1.003,0.998,0.993,0.986,0.978,0.971,0.965,0.963,0.962,0.962,0.964,0.972,0.99,1.016,1.072,1.164,1.306,1.406,1.261,1.116,0.968,0.843,0.748,0.598,0.448,0.36,0.017,-0.152,-0.187,-0.187,-0.161,0.051,0.452,1.127,2.017,2.962,3.931,4.684,5.443,6.233,6.718,6.624,6.569,6.56,6.56,6.569,6.622,6.713,6.525,5.807,4.963,4.131,3.221,2.216,1.302,0.551,0.066,-0.228,-0.284,-0.318,-0.279,-0.142,0.151,0.402,0.589,0.77,0.839,0.965,1.023,1.174,1.279,1.356,1.194,1.087,1.019,0.983,0.972,0.965,0.957,0.955,0.954,0.955,0.958,0.961,0.971,0.982,0.985,0.988,0.995,0.998,1.003,1.009,1.013,1.018,1.023,1.03,1.035,1.037,1.037,1.038,1.04,1.042,1.046,1.05,1.05,1.05,1.052,1.053,1.053,1.054,1.053,1.053,1.053,1.057,1.056,1.057,1.06,1.065,1.069,1.072,1.077,1.085,1.092,1.093,1.093,1.095,1.098,1.098,1.099,1.099,1.101,1.105,1.106,1.108,1.109,1.11,1.111,1.118,49976422,-4.469800302,Cn1cc(cn1)-c1nnc(o1)NCc1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b8430>,Cn1cc(-c2nnc(NCc3ccc4ccccc4c3)o2)cn1,1969,319
0.965,0.954,0.952,0.951,0.95,0.95,0.95,0.952,0.953,0.954,0.954,0.954,0.955,0.954,0.952,0.952,0.951,0.953,0.956,0.961,0.966,0.968,0.971,0.973,0.977,0.975,0.974,0.974,0.971,0.967,0.964,0.961,0.957,0.952,0.947,0.942,0.941,0.938,0.936,0.934,0.932,0.931,0.926,0.923,0.918,0.916,0.912,0.905,0.9,0.894,0.888,0.881,0.875,0.87,0.869,0.869,0.87,0.873,0.877,0.889,0.911,0.959,1.05,1.189,1.388,1.322,1.15,0.98,0.824,0.646,0.492,0.382,0.0,-0.332,-0.493,-0.508,-0.508,-0.419,-0.142,0.318,0.723,1.18,1.799,2.378,2.92,3.382,3.799,4.137,3.971,3.881,3.862,3.862,3.88,3.972,4.206,3.985,3.592,3.103,2.545,1.974,1.387,0.812,0.392,-0.063,-0.419,-0.563,-0.566,-0.566,-0.464,-0.175,0.267,0.436,0.58,0.754,0.911,1.069,1.245,1.376,1.236,1.081,0.978,0.914,0.884,0.871,0.865,0.861,0.858,0.857,0.857,0.861,0.866,0.874,0.88,0.885,0.889,0.891,0.896,0.901,0.904,0.907,0.91,0.914,0.92,0.924,0.924,0.925,0.928,0.931,0.93,0.931,0.932,0.933,0.935,0.935,0.936,0.937,0.939,0.94,0.94,0.939,0.939,0.94,0.941,0.943,0.944,0.948,0.951,0.956,0.962,0.964,0.965,0.969,0.972,0.973,0.973,0.976,0.977,0.978,0.981,0.982,0.984,0.984,0.985,0.986,0.994,48269211,-4.484126156,COc1ccc(cc1)CC(=O)Nc1ccc(nc1)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7673c0>,COc1ccc(CC(=O)Nc2ccc(F)nc2)cc1,486,1806
1.889,1.861,1.855,1.854,1.854,1.855,1.857,1.857,1.86,1.862,1.865,1.86,1.86,1.86,1.858,1.854,1.854,1.856,1.863,1.869,1.88,1.889,1.894,1.898,1.903,1.905,1.904,1.9,1.895,1.889,1.883,1.876,1.867,1.859,1.85,1.839,1.835,1.83,1.823,1.817,1.81,1.804,1.798,1.788,1.781,1.773,1.761,1.752,1.74,1.725,1.708,1.694,1.683,1.667,1.664,1.664,1.668,1.678,1.695,1.723,1.778,1.894,2.094,2.411,2.814,2.89,2.976,2.936,2.24,1.615,1.162,0.919,0.677,0.232,0.06,0.074,0.198,0.637,1.566,2.827,3.823,5.037,6.373,7.578,8.52,9.343,9.927,10.348,10.563,10.355,10.313,10.313,10.352,10.648,10.718,10.275,9.728,8.907,7.936,6.761,5.351,4.076,3.013,1.731,0.671,0.108,-0.084,-0.086,-0.044,0.33,0.79,0.924,1.363,1.94,2.658,3.001,2.914,2.82,2.54,2.167,1.936,1.784,1.706,1.673,1.663,1.655,1.644,1.64,1.642,1.649,1.669,1.679,1.692,1.704,1.714,1.725,1.738,1.745,1.754,1.759,1.768,1.775,1.781,1.79,1.795,1.803,1.806,1.811,1.814,1.816,1.818,1.819,1.821,1.823,1.823,1.828,1.831,1.832,1.837,1.838,1.839,1.844,1.848,1.853,1.858,1.862,1.875,1.88,1.89,1.895,1.899,1.904,1.91,1.91,1.914,1.915,1.92,1.925,1.924,1.928,1.931,1.931,1.93,1.937,1.961,324054153,-5.358525889,CC1(C)Cc2cc(c(nc2O1)N1CCN(CC1)CC(F)F)NC(=O)c1cnn2cccnc12,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75aeb0>,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCN(CC(F)F)CC3)nc2O1,875,1434
1.412,1.402,1.4,1.398,1.398,1.398,1.4,1.403,1.404,1.404,1.405,1.407,1.409,1.409,1.408,1.408,1.406,1.407,1.409,1.413,1.418,1.422,1.425,1.431,1.431,1.43,1.428,1.427,1.426,1.419,1.417,1.414,1.41,1.406,1.402,1.396,1.39,1.39,1.387,1.384,1.383,1.382,1.381,1.379,1.376,1.37,1.363,1.358,1.352,1.343,1.339,1.332,1.324,1.319,1.315,1.313,1.313,1.312,1.318,1.333,1.355,1.399,1.474,1.599,1.776,1.918,1.777,1.582,1.353,1.081,0.776,0.392,-0.007,-0.31,-0.463,-0.463,-0.463,-0.368,-0.166,0.292,0.94,1.725,2.601,3.472,4.31,5.025,5.505,5.617,5.502,5.452,5.439,5.439,5.453,5.513,5.659,5.813,5.32,4.603,3.758,2.831,1.937,1.106,0.413,-0.106,-0.43,-0.514,-0.554,-0.554,-0.435,-0.168,0.232,0.64,0.98,1.263,1.514,1.717,1.867,1.857,1.65,1.506,1.417,1.357,1.332,1.322,1.316,1.311,1.309,1.309,1.309,1.312,1.318,1.324,1.334,1.339,1.343,1.346,1.35,1.355,1.357,1.361,1.362,1.366,1.374,1.377,1.377,1.38,1.382,1.383,1.385,1.389,1.389,1.389,1.39,1.39,1.394,1.395,1.395,1.396,1.397,1.397,1.398,1.398,1.399,1.4,1.401,1.403,1.407,1.409,1.42,1.42,1.422,1.423,1.427,1.428,1.427,1.429,1.43,1.432,1.434,1.436,1.437,1.436,1.436,1.436,1.442,31842542,-4.436518915,CC1CCN(CC1)C(=O)c1n[nH]c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fd89e751970>,CC1CCN(C(=O)c2[nH]nc3ccccc23)CC1,1172,1147
1.882,1.863,1.86,1.859,1.858,1.858,1.858,1.861,1.864,1.863,1.868,1.868,1.869,1.87,1.869,1.867,1.867,1.868,1.872,1.88,1.885,1.89,1.89,1.891,1.894,1.895,1.893,1.891,1.887,1.883,1.879,1.874,1.869,1.862,1.855,1.85,1.844,1.842,1.839,1.835,1.831,1.829,1.822,1.814,1.81,1.803,1.795,1.788,1.78,1.77,1.76,1.748,1.742,1.729,1.724,1.719,1.719,1.719,1.722,1.735,1.758,1.82,1.918,2.086,1.933,1.817,1.691,1.517,1.267,0.931,0.628,0.26,-0.525,-0.974,-1.158,-1.21,-1.21,-1.043,-0.637,0.033,0.635,1.218,1.588,1.935,2.33,2.755,2.889,2.893,2.794,2.721,2.691,2.691,2.696,2.771,2.91,2.911,2.872,2.504,2.094,1.739,1.375,0.992,0.315,-0.45,-0.982,-1.232,-1.271,-1.271,-1.136,-0.785,-0.088,0.501,0.792,1.134,1.43,1.608,1.742,1.874,2.007,1.95,1.831,1.76,1.727,1.714,1.708,1.704,1.704,1.705,1.708,1.713,1.726,1.737,1.746,1.755,1.763,1.777,1.781,1.785,1.787,1.789,1.792,1.802,1.805,1.813,1.818,1.824,1.824,1.824,1.825,1.83,1.83,1.83,1.832,1.835,1.837,1.839,1.84,1.84,1.842,1.842,1.841,1.839,1.839,1.841,1.845,1.848,1.849,1.855,1.862,1.866,1.87,1.872,1.874,1.879,1.884,1.89,1.896,1.896,1.898,1.9,1.901,1.9,1.9,1.903,1.92,53839716,-4.525783736,COC(=O)C1=NOC2(CCN(CCCCCF)CC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e750f20>,COC(=O)C1=NOC2(CCN(CCCCCF)CC2)C1,63,1128
2.142,2.125,2.122,2.121,2.12,2.12,2.121,2.125,2.126,2.127,2.129,2.129,2.131,2.135,2.133,2.132,2.133,2.134,2.136,2.144,2.151,2.154,2.154,2.155,2.159,2.16,2.157,2.155,2.152,2.149,2.143,2.138,2.133,2.127,2.12,2.115,2.111,2.107,2.105,2.102,2.096,2.093,2.089,2.083,2.08,2.071,2.064,2.058,2.049,2.042,2.031,2.021,2.01,2.0,1.997,1.988,1.988,1.988,1.988,2.001,2.027,2.077,2.175,2.176,1.958,1.722,1.498,1.288,1.026,0.732,0.424,0.117,-0.507,-1.04,-1.27,-1.335,-1.335,-1.273,-0.999,-0.469,0.208,0.721,0.978,1.371,1.754,2.093,2.372,2.261,2.126,2.053,2.028,2.029,2.033,2.096,2.229,2.439,2.175,1.854,1.512,1.169,0.844,0.523,-0.216,-0.846,-1.237,-1.393,-1.393,-1.364,-1.213,-0.776,-0.086,0.261,0.554,0.921,1.199,1.415,1.623,1.846,2.067,2.204,2.088,2.024,1.993,1.984,1.978,1.975,1.975,1.977,1.98,1.985,1.994,2.009,2.017,2.026,2.033,2.046,2.048,2.054,2.054,2.057,2.059,2.067,2.073,2.079,2.086,2.088,2.09,2.09,2.093,2.096,2.096,2.096,2.098,2.102,2.103,2.105,2.103,2.103,2.103,2.105,2.104,2.103,2.102,2.102,2.109,2.109,2.111,2.115,2.123,2.127,2.13,2.134,2.135,2.138,2.145,2.151,2.157,2.157,2.16,2.16,2.163,2.161,2.161,2.164,2.175,53777863,-4.595166283,COC(=O)C1=NOC2(CCN(CCC(C)(C)C)CC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7645f0>,COC(=O)C1=NOC2(CCN(CCC(C)(C)C)CC2)C1,63,1128
1.909,1.897,1.893,1.893,1.892,1.892,1.895,1.899,1.899,1.9,1.901,1.903,1.906,1.906,1.904,1.903,1.903,1.903,1.906,1.911,1.917,1.92,1.926,1.931,1.933,1.933,1.931,1.929,1.925,1.92,1.917,1.91,1.906,1.903,1.895,1.889,1.885,1.885,1.882,1.879,1.875,1.874,1.871,1.867,1.864,1.859,1.852,1.843,1.834,1.825,1.82,1.812,1.804,1.794,1.792,1.791,1.791,1.793,1.801,1.813,1.84,1.898,2.0,2.177,2.147,1.945,1.745,1.56,1.379,1.125,0.742,0.366,-0.041,-0.455,-0.633,-0.633,-0.633,-0.54,-0.15,0.491,1.331,2.322,3.345,4.166,4.927,5.401,5.707,5.544,5.335,5.25,5.238,5.238,5.247,5.399,5.658,5.885,5.686,5.194,4.474,3.564,2.602,1.565,0.664,-0.044,-0.527,-0.709,-0.725,-0.725,-0.632,-0.285,0.192,0.542,0.988,1.32,1.506,1.685,1.871,2.066,2.251,2.052,1.921,1.844,1.808,1.794,1.791,1.786,1.781,1.779,1.779,1.783,1.792,1.802,1.813,1.816,1.822,1.825,1.832,1.837,1.842,1.844,1.847,1.853,1.859,1.864,1.865,1.867,1.871,1.875,1.876,1.878,1.878,1.879,1.881,1.883,1.883,1.885,1.886,1.886,1.887,1.887,1.888,1.888,1.89,1.893,1.893,1.894,1.9,1.905,1.912,1.915,1.916,1.92,1.923,1.924,1.928,1.93,1.929,1.93,1.932,1.938,1.939,1.938,1.938,1.94,1.95,36987134,-4.89279003,CC1CCC(CC1)NC(=O)c1oc2ccccc2c1CS(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75a890>,CC1CCC(NC(=O)c2oc3ccccc3c2C[S+](C)[O-])CC1,888,1422
1.546,1.536,1.535,1.535,1.535,1.534,1.535,1.536,1.539,1.542,1.542,1.544,1.544,1.543,1.541,1.541,1.541,1.542,1.544,1.548,1.554,1.558,1.563,1.567,1.569,1.569,1.567,1.566,1.562,1.558,1.554,1.549,1.546,1.538,1.535,1.531,1.527,1.526,1.523,1.521,1.519,1.517,1.515,1.512,1.509,1.504,1.5,1.493,1.488,1.478,1.472,1.463,1.458,1.452,1.449,1.448,1.449,1.451,1.457,1.467,1.489,1.537,1.618,1.748,1.957,1.883,1.712,1.491,1.251,0.93,0.514,0.149,-0.252,-0.607,-0.771,-0.777,-0.775,-0.755,-0.546,-0.026,0.552,1.275,2.054,2.691,3.18,3.524,3.815,3.997,3.85,3.788,3.776,3.778,3.784,3.861,4.051,4.003,3.691,3.381,2.895,2.27,1.558,0.729,0.093,-0.389,-0.716,-0.829,-0.864,-0.88,-0.729,-0.444,-0.017,0.355,0.791,1.143,1.406,1.635,1.815,1.957,1.803,1.656,1.551,1.494,1.464,1.451,1.445,1.441,1.439,1.439,1.439,1.441,1.448,1.456,1.464,1.469,1.475,1.48,1.483,1.488,1.488,1.492,1.494,1.499,1.504,1.51,1.511,1.516,1.517,1.518,1.518,1.519,1.519,1.52,1.521,1.523,1.524,1.526,1.527,1.527,1.526,1.526,1.526,1.526,1.528,1.528,1.53,1.533,1.535,1.542,1.547,1.549,1.552,1.553,1.555,1.557,1.56,1.563,1.563,1.565,1.567,1.571,1.572,1.572,1.572,1.574,1.58,49911406,-5.28567024,CN(CC(=O)Nc1c(cc(cc1C)C)C)c1ccc(nc1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7bbcf0>,Cc1cc(C)c(NC(=O)CN(C)c2ccc(C#N)nc2)c(C)c1,1855,440
1.74,1.721,1.712,1.707,1.708,1.708,1.709,1.71,1.71,1.716,1.718,1.717,1.718,1.719,1.719,1.718,1.718,1.721,1.727,1.732,1.739,1.74,1.744,1.754,1.757,1.758,1.757,1.754,1.749,1.746,1.738,1.733,1.723,1.711,1.705,1.699,1.693,1.686,1.681,1.674,1.672,1.666,1.655,1.652,1.641,1.63,1.62,1.61,1.591,1.585,1.577,1.559,1.552,1.548,1.542,1.542,1.542,1.545,1.558,1.588,1.644,1.741,1.923,2.03,2.024,2.009,1.989,2.02,1.973,1.561,0.946,0.364,-0.098,-0.445,-0.543,-0.543,-0.555,-0.29,0.189,0.979,2.088,3.441,4.986,6.642,8.344,9.983,11.313,12.133,12.237,12.388,12.727,12.877,12.67,12.583,12.575,12.01,10.638,8.93,7.13,5.418,3.81,2.45,1.195,0.293,-0.278,-0.568,-0.612,-0.612,-0.593,-0.294,0.181,0.706,1.316,1.902,1.99,1.989,1.987,1.99,1.997,1.993,1.777,1.64,1.572,1.543,1.533,1.522,1.517,1.516,1.515,1.522,1.529,1.537,1.55,1.559,1.571,1.579,1.585,1.6,1.609,1.616,1.624,1.63,1.635,1.641,1.648,1.653,1.658,1.665,1.67,1.674,1.678,1.681,1.682,1.686,1.687,1.684,1.685,1.687,1.687,1.693,1.692,1.693,1.698,1.703,1.709,1.719,1.722,1.731,1.738,1.748,1.75,1.754,1.754,1.758,1.764,1.767,1.772,1.771,1.774,1.778,1.778,1.779,1.784,1.785,1.8,316162153,-5.321481621,OC[C@@H]1CC[C@H](CO1)Nc1ncnc2[nH]cc(c12)C(=O)c1ccc(cc1Cl)Oc1ccccc1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b92e0>,O=C(c1ccc(Oc2ccccc2)cc1Cl)c1c[nH]c2ncnc(N[C@@H]3CC[C@@H](CO)OC3)c12,1938,351
1.677,1.664,1.662,1.661,1.661,1.661,1.661,1.663,1.665,1.669,1.669,1.67,1.672,1.672,1.672,1.672,1.673,1.673,1.673,1.677,1.678,1.68,1.683,1.683,1.682,1.681,1.68,1.678,1.675,1.671,1.665,1.662,1.656,1.653,1.648,1.643,1.636,1.633,1.627,1.625,1.615,1.613,1.611,1.604,1.595,1.59,1.582,1.571,1.567,1.557,1.544,1.537,1.527,1.519,1.515,1.51,1.508,1.508,1.507,1.51,1.516,1.544,1.598,1.686,1.818,1.824,1.628,1.403,1.139,0.792,0.288,-0.181,-0.478,-0.616,-0.864,-0.907,-0.907,-0.882,-0.722,-0.424,-0.07,0.146,0.461,0.865,1.342,1.852,2.363,2.828,3.217,3.23,3.227,3.227,3.233,3.279,2.964,2.487,1.967,1.453,0.957,0.528,0.184,-0.067,-0.37,-0.738,-0.923,-0.973,-0.98,-0.95,-0.78,-0.593,-0.386,0.066,0.558,1.008,1.289,1.524,1.722,1.86,1.706,1.609,1.552,1.52,1.504,1.499,1.498,1.496,1.501,1.505,1.512,1.517,1.525,1.532,1.546,1.555,1.56,1.575,1.578,1.586,1.591,1.592,1.594,1.598,1.605,1.611,1.618,1.621,1.62,1.62,1.627,1.63,1.631,1.632,1.634,1.638,1.642,1.644,1.647,1.647,1.647,1.647,1.644,1.644,1.645,1.648,1.651,1.652,1.656,1.659,1.661,1.665,1.668,1.672,1.676,1.678,1.681,1.687,1.689,1.692,1.693,1.693,1.693,1.693,1.693,1.694,1.704,35772359,-5.211124884,Cn1ccnc1CN1CCN(CC1)Cc1ccc(cc1C#N)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7552e0>,Cn1ccnc1CN1CCN(Cc2ccc(F)cc2C#N)CC1,1060,1258
1.426,1.41,1.403,1.401,1.4,1.4,1.401,1.403,1.408,1.409,1.408,1.409,1.409,1.408,1.407,1.406,1.406,1.406,1.412,1.418,1.426,1.428,1.432,1.435,1.437,1.439,1.439,1.437,1.435,1.429,1.425,1.42,1.416,1.407,1.402,1.397,1.391,1.386,1.383,1.379,1.376,1.373,1.369,1.365,1.359,1.351,1.346,1.338,1.329,1.319,1.313,1.3,1.294,1.292,1.288,1.286,1.286,1.287,1.293,1.313,1.349,1.426,1.551,1.75,2.034,2.15,2.068,1.994,1.913,1.805,1.57,0.858,0.143,-0.451,-0.792,-0.881,-0.884,-0.884,-0.667,-0.127,0.604,1.4,1.966,2.608,3.29,3.882,4.094,4.067,3.901,3.864,3.857,3.853,3.853,3.893,4.06,4.189,4.066,3.467,2.78,2.111,1.521,0.784,-0.014,-0.579,-0.933,-0.994,-0.994,-0.936,-0.671,-0.167,0.545,1.295,1.691,1.851,1.951,2.015,2.094,2.139,1.822,1.593,1.439,1.351,1.307,1.284,1.273,1.266,1.265,1.265,1.27,1.273,1.275,1.285,1.295,1.304,1.314,1.321,1.325,1.332,1.334,1.335,1.342,1.351,1.357,1.359,1.365,1.368,1.37,1.37,1.372,1.375,1.377,1.377,1.379,1.38,1.381,1.382,1.383,1.386,1.386,1.388,1.389,1.387,1.388,1.39,1.392,1.396,1.402,1.41,1.415,1.421,1.424,1.43,1.435,1.436,1.437,1.442,1.445,1.447,1.448,1.45,1.45,1.453,1.454,1.459,1.468,32176610,-5.404503778,Fc1ccc(c(c1)F)SC1=NN2C=NC(=O)C(=C2C=C1)c1c(cccc1Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c2660>,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,1648,659
1.101,1.091,1.085,1.084,1.084,1.084,1.087,1.089,1.091,1.092,1.092,1.09,1.09,1.09,1.088,1.087,1.086,1.088,1.093,1.096,1.101,1.107,1.111,1.112,1.114,1.114,1.112,1.111,1.108,1.105,1.1,1.096,1.092,1.086,1.081,1.076,1.074,1.071,1.071,1.068,1.065,1.063,1.059,1.056,1.052,1.049,1.046,1.039,1.031,1.022,1.017,1.008,1.003,0.996,0.995,0.996,0.997,1.001,1.008,1.019,1.045,1.102,1.188,1.326,1.558,1.824,1.9,1.717,1.51,1.263,0.986,0.592,0.155,-0.227,-0.352,-0.383,-0.383,-0.272,0.082,0.675,1.367,2.131,2.902,3.486,3.887,4.238,4.481,4.72,4.746,4.662,4.652,4.652,4.665,4.755,4.891,4.699,4.413,4.079,3.662,3.088,2.336,1.556,0.794,0.179,-0.243,-0.422,-0.454,-0.464,-0.352,-0.069,0.417,0.838,1.156,1.403,1.649,1.858,1.906,1.627,1.385,1.223,1.111,1.05,1.01,0.999,0.993,0.989,0.984,0.982,0.983,0.987,0.992,1.002,1.009,1.015,1.017,1.026,1.029,1.033,1.038,1.04,1.041,1.048,1.053,1.056,1.057,1.06,1.065,1.066,1.065,1.065,1.065,1.068,1.069,1.069,1.071,1.072,1.075,1.076,1.076,1.076,1.076,1.078,1.079,1.08,1.084,1.086,1.088,1.095,1.099,1.102,1.106,1.108,1.11,1.112,1.114,1.113,1.115,1.117,1.12,1.121,1.122,1.123,1.122,1.128,1.135,24997821,-4.625251654,Fc1cccc(c1CC(=O)Nc1cccc2cnccc12)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b5900>,O=C(Cc1c(F)cccc1Cl)Nc1cccc2cnccc12,2056,228
2.013,1.992,1.984,1.984,1.983,1.983,1.984,1.986,1.989,1.991,1.99,1.99,1.991,1.993,1.993,1.994,1.993,1.993,1.995,2.002,2.005,2.006,2.007,2.009,2.015,2.014,2.015,2.015,2.01,1.999,1.996,1.991,1.986,1.979,1.97,1.963,1.953,1.947,1.939,1.932,1.92,1.917,1.912,1.906,1.897,1.887,1.881,1.865,1.857,1.846,1.837,1.825,1.813,1.797,1.794,1.794,1.794,1.796,1.803,1.815,1.834,1.889,1.966,1.999,1.732,1.476,1.277,1.107,0.962,0.864,0.629,0.371,0.098,0.021,-0.021,-0.021,0.163,0.683,1.657,3.036,3.968,4.651,5.551,6.366,7.277,8.2,9.168,10.12,10.974,11.52,11.485,11.485,11.488,11.53,10.698,9.682,8.63,7.594,6.633,5.736,4.836,4.085,3.375,1.919,0.811,0.145,-0.133,-0.154,-0.15,-0.075,0.156,0.446,0.71,0.878,0.994,1.18,1.357,1.619,1.88,1.988,1.888,1.834,1.805,1.794,1.79,1.788,1.788,1.79,1.791,1.795,1.811,1.823,1.832,1.839,1.844,1.855,1.865,1.878,1.887,1.896,1.9,1.908,1.921,1.925,1.924,1.929,1.931,1.938,1.944,1.946,1.949,1.953,1.956,1.958,1.964,1.963,1.962,1.962,1.969,1.969,1.971,1.977,1.979,1.983,1.984,1.993,2.002,2.005,2.01,2.016,2.019,2.02,2.022,2.028,2.029,2.035,2.035,2.038,2.042,2.044,2.047,2.047,2.047,2.048,2.069,313833267,-5.48691564,Cc1cn2nc(cc(c2n1)C)C1=CC(=O)N2C=C(C=CC2=N1)N1CCNC2(CC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b8890>,Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1,1961,329
0.981,0.964,0.957,0.957,0.957,0.957,0.957,0.959,0.961,0.961,0.962,0.958,0.958,0.959,0.958,0.956,0.955,0.955,0.962,0.966,0.973,0.978,0.979,0.982,0.982,0.985,0.984,0.983,0.981,0.975,0.972,0.967,0.962,0.955,0.95,0.941,0.938,0.934,0.93,0.927,0.922,0.918,0.915,0.908,0.903,0.896,0.891,0.881,0.875,0.866,0.857,0.849,0.838,0.828,0.826,0.826,0.828,0.834,0.85,0.866,0.896,0.971,1.098,1.309,1.612,1.877,1.78,1.694,1.649,1.649,1.672,1.299,0.844,0.587,0.508,0.508,0.591,0.928,1.606,2.532,3.767,4.947,5.78,6.579,7.091,7.627,8.064,8.495,8.512,8.372,8.359,8.359,8.375,8.567,8.715,8.341,7.883,7.395,6.85,6.098,5.226,4.102,2.815,1.756,0.981,0.53,0.398,0.394,0.394,0.593,1.008,1.557,1.601,1.601,1.627,1.708,1.823,1.731,1.391,1.148,0.995,0.9,0.851,0.835,0.828,0.823,0.815,0.813,0.813,0.82,0.831,0.84,0.849,0.856,0.862,0.871,0.878,0.885,0.889,0.893,0.898,0.903,0.909,0.914,0.917,0.921,0.925,0.929,0.93,0.931,0.932,0.934,0.935,0.936,0.937,0.938,0.94,0.942,0.945,0.947,0.948,0.953,0.955,0.958,0.962,0.968,0.973,0.98,0.983,0.984,0.99,0.994,0.996,0.999,1.001,1.003,1.003,1.003,1.005,1.006,1.007,1.008,1.008,1.014,1.025,32014834,-4.995678626,Clc1cc(cc2c1OCO2)C(=O)NCCN1C(=O)CSC1=O,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b39e0>,O=C(NCCn1c(O)csc1=O)c1cc(Cl)c2c(c1)OCO2,2116,159
