lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.959,1.941,1.933,1.93,1.929,1.929,1.931,1.936,1.939,1.938,1.94,1.941,1.942,1.941,1.939,1.937,1.936,1.94,1.945,1.952,1.96,1.966,1.968,1.97,1.975,1.976,1.973,1.971,1.965,1.96,1.956,1.95,1.941,1.934,1.928,1.923,1.919,1.912,1.91,1.909,1.905,1.902,1.898,1.894,1.888,1.88,1.872,1.864,1.855,1.845,1.834,1.822,1.814,1.806,1.803,1.801,1.802,1.804,1.819,1.839,1.88,1.964,2.113,2.347,2.428,2.343,2.021,1.891,1.668,1.51,1.271,0.715,-0.107,-0.63,-0.946,-0.983,-0.959,-0.916,-0.468,0.18,1.062,1.951,2.72,3.562,4.458,5.352,6.153,6.778,6.777,6.658,6.636,6.637,6.654,6.729,7.074,6.573,5.733,4.814,3.847,2.963,2.194,1.259,0.361,-0.415,-0.928,-1.074,-1.076,-1.062,-0.852,-0.405,0.3,1.1,1.372,1.567,1.745,1.919,2.171,2.385,2.441,2.184,1.987,1.892,1.834,1.809,1.798,1.792,1.788,1.788,1.79,1.792,1.802,1.812,1.82,1.829,1.835,1.844,1.849,1.854,1.86,1.864,1.869,1.877,1.878,1.885,1.894,1.901,1.903,1.903,1.902,1.906,1.906,1.908,1.909,1.91,1.913,1.915,1.916,1.916,1.918,1.919,1.921,1.922,1.921,1.923,1.926,1.931,1.936,1.942,1.946,1.952,1.956,1.962,1.965,1.967,1.969,1.971,1.976,1.979,1.982,1.982,1.985,1.988,1.991,1.994,2.008,25642172_774,25642172,-5.448550002,CCN(CC)S(=O)(=O)c1ccc2c(c1)CCN2CC(=O)NCc1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e7d60>,CCN(CC)S(=O)(=O)c1ccc2c(c1)CCN2CC(=O)NCc1ccccc1F,1952,810
1.236,1.226,1.225,1.224,1.224,1.224,1.224,1.224,1.226,1.228,1.229,1.229,1.23,1.231,1.231,1.23,1.229,1.229,1.23,1.233,1.236,1.24,1.242,1.244,1.245,1.244,1.244,1.245,1.242,1.239,1.236,1.231,1.227,1.226,1.22,1.214,1.21,1.207,1.204,1.201,1.198,1.193,1.192,1.189,1.187,1.184,1.177,1.172,1.166,1.16,1.155,1.146,1.14,1.136,1.135,1.134,1.136,1.138,1.143,1.156,1.17,1.216,1.291,1.429,1.626,1.567,1.483,1.393,1.284,1.144,1.012,0.854,0.74,0.719,0.715,0.775,0.99,1.339,1.851,2.5,3.255,3.894,4.567,5.234,5.78,6.111,6.233,6.113,5.972,5.925,5.914,5.914,5.928,6.03,6.205,6.424,6.309,6.011,5.454,4.764,4.075,3.447,2.664,1.975,1.389,0.997,0.759,0.68,0.645,0.665,0.749,0.909,1.067,1.223,1.36,1.459,1.537,1.607,1.483,1.328,1.232,1.176,1.149,1.138,1.132,1.126,1.123,1.123,1.123,1.126,1.131,1.14,1.148,1.153,1.156,1.161,1.165,1.171,1.173,1.178,1.181,1.185,1.191,1.193,1.194,1.197,1.201,1.205,1.208,1.21,1.21,1.211,1.213,1.213,1.216,1.217,1.218,1.218,1.219,1.22,1.222,1.222,1.223,1.224,1.225,1.228,1.232,1.237,1.243,1.245,1.247,1.25,1.25,1.254,1.254,1.253,1.254,1.255,1.257,1.258,1.257,1.256,1.256,1.258,1.265,49295738_642,49295738,-5.307153081,Cc1cc2cc(C(=O)N(C)CCC(=O)[O-])oc2cc1C,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e9ba0>,Cc1cc2cc(C(=O)N(C)CCC(=O)O)oc2cc1C,1930,297
0.847,0.836,0.829,0.828,0.828,0.827,0.827,0.828,0.829,0.83,0.831,0.833,0.832,0.832,0.831,0.83,0.83,0.83,0.833,0.836,0.841,0.844,0.848,0.85,0.851,0.851,0.851,0.847,0.845,0.844,0.842,0.839,0.834,0.83,0.825,0.821,0.817,0.811,0.807,0.804,0.801,0.798,0.797,0.792,0.789,0.782,0.778,0.773,0.766,0.759,0.752,0.745,0.737,0.731,0.727,0.727,0.728,0.732,0.743,0.759,0.79,0.849,0.949,1.096,1.303,1.554,1.731,1.766,1.64,1.501,1.298,1.081,0.832,0.693,0.658,0.658,0.752,1.02,1.561,2.304,3.157,4.086,4.901,5.678,6.415,6.989,7.366,7.384,7.212,7.138,7.118,7.118,7.135,7.24,7.487,7.618,7.255,6.71,5.956,5.168,4.332,3.36,2.451,1.66,1.048,0.689,0.56,0.559,0.559,0.668,0.934,1.17,1.417,1.578,1.701,1.778,1.611,1.384,1.152,0.983,0.87,0.793,0.754,0.736,0.73,0.725,0.722,0.721,0.721,0.724,0.733,0.741,0.746,0.756,0.763,0.767,0.771,0.775,0.777,0.781,0.786,0.792,0.794,0.797,0.801,0.803,0.805,0.806,0.808,0.809,0.812,0.814,0.814,0.815,0.817,0.818,0.819,0.82,0.822,0.822,0.826,0.828,0.831,0.835,0.838,0.843,0.848,0.852,0.856,0.858,0.863,0.863,0.863,0.865,0.865,0.866,0.868,0.869,0.868,0.869,0.869,0.869,0.869,0.871,0.883,44440551_1507,44440551,-4.452225295,Cc1ccc(-n2ccnc2-c2ccoc2)c2cccnc12,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9fc510>,Cc1ccc(-n2ccnc2-c2ccoc2)c2cccnc12,614,1271
1.396,1.382,1.373,1.373,1.371,1.371,1.371,1.375,1.375,1.375,1.376,1.378,1.38,1.379,1.378,1.378,1.378,1.379,1.379,1.384,1.388,1.395,1.397,1.396,1.401,1.402,1.397,1.395,1.391,1.389,1.383,1.381,1.377,1.37,1.364,1.359,1.355,1.348,1.345,1.34,1.338,1.334,1.324,1.321,1.315,1.308,1.298,1.295,1.285,1.279,1.268,1.254,1.247,1.239,1.236,1.232,1.231,1.232,1.235,1.249,1.273,1.325,1.413,1.556,1.756,1.77,1.481,1.214,0.995,0.833,0.749,0.195,-0.191,-0.418,-0.459,-0.459,-0.366,-0.083,0.451,1.212,1.958,2.66,3.472,4.025,4.4,4.78,5.097,5.353,5.259,5.192,5.168,5.168,5.17,5.245,5.454,5.257,4.94,4.608,4.235,3.715,3.011,2.167,1.355,0.621,0.004,-0.404,-0.54,-0.54,-0.522,-0.361,-0.005,0.484,0.772,0.912,1.098,1.351,1.643,1.834,1.618,1.44,1.332,1.268,1.236,1.226,1.218,1.216,1.216,1.218,1.223,1.23,1.24,1.246,1.259,1.27,1.277,1.286,1.294,1.297,1.301,1.305,1.308,1.314,1.32,1.326,1.332,1.335,1.337,1.336,1.336,1.34,1.341,1.346,1.348,1.35,1.35,1.354,1.356,1.356,1.355,1.355,1.356,1.357,1.362,1.363,1.365,1.37,1.374,1.378,1.384,1.387,1.389,1.395,1.398,1.399,1.403,1.406,1.409,1.413,1.414,1.413,1.414,1.416,1.416,1.422,1.437,46092427_401,46092427,-4.449771647,COc1ccc(Cc2[nH+]cnn2-c2ccc3c(c2)OCO3)c(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9b2200>,COc1ccc(Cc2ncnn2-c2ccc3c(c2)OCO3)c(OC)c1,268,778
1.208,1.197,1.195,1.194,1.194,1.194,1.195,1.198,1.2,1.201,1.2,1.2,1.201,1.202,1.202,1.2,1.2,1.2,1.202,1.206,1.21,1.213,1.218,1.22,1.221,1.22,1.219,1.218,1.217,1.214,1.21,1.206,1.201,1.196,1.193,1.186,1.182,1.18,1.178,1.176,1.174,1.17,1.166,1.162,1.16,1.158,1.153,1.144,1.138,1.129,1.124,1.12,1.111,1.103,1.102,1.101,1.101,1.102,1.111,1.123,1.144,1.19,1.276,1.406,1.588,1.738,1.787,1.72,1.611,1.464,1.324,0.917,0.594,0.433,0.382,0.382,0.413,0.652,1.104,1.79,2.681,3.641,4.645,5.628,6.313,6.849,7.285,7.56,7.649,7.573,7.568,7.568,7.574,7.667,7.827,7.589,7.206,6.67,5.983,4.969,3.906,2.9,1.929,1.212,0.672,0.357,0.292,0.291,0.305,0.436,0.738,1.141,1.385,1.546,1.677,1.778,1.761,1.662,1.459,1.311,1.21,1.151,1.122,1.111,1.105,1.101,1.099,1.099,1.099,1.101,1.107,1.115,1.123,1.127,1.129,1.136,1.141,1.146,1.15,1.153,1.155,1.161,1.167,1.169,1.171,1.173,1.177,1.179,1.181,1.183,1.184,1.185,1.187,1.188,1.188,1.189,1.19,1.192,1.194,1.196,1.196,1.198,1.201,1.202,1.204,1.206,1.21,1.215,1.218,1.221,1.225,1.226,1.229,1.231,1.23,1.23,1.232,1.232,1.232,1.234,1.234,1.234,1.235,1.235,1.238,29689751_2023,29689751,-4.616184634,O=C(NCc1cccnc1)c1sccc1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9cfd60>,O=C(NCc1cccnc1)c1sccc1-c1ccccc1,2234,94
2.921,2.897,2.884,2.881,2.881,2.882,2.885,2.89,2.89,2.893,2.894,2.9,2.902,2.901,2.901,2.903,2.905,2.908,2.912,2.919,2.925,2.932,2.938,2.94,2.941,2.944,2.946,2.94,2.935,2.93,2.926,2.922,2.912,2.904,2.896,2.891,2.886,2.88,2.878,2.874,2.87,2.865,2.861,2.854,2.85,2.842,2.832,2.821,2.808,2.797,2.786,2.775,2.763,2.752,2.747,2.747,2.746,2.747,2.759,2.789,2.851,2.96,3.143,3.426,3.462,3.498,3.536,2.979,2.359,1.816,1.287,0.813,-0.05,-0.748,-1.032,-1.136,-1.131,-0.943,-0.378,0.313,1.219,2.316,3.697,5.076,6.131,7.066,7.577,7.961,8.186,7.99,7.948,7.948,7.983,8.134,8.297,7.993,7.392,6.45,5.413,4.154,2.761,1.558,0.605,-0.251,-0.844,-1.159,-1.171,-1.192,-0.969,-0.411,0.533,1.049,1.605,2.142,2.757,3.331,3.48,3.448,3.413,3.212,2.992,2.853,2.778,2.742,2.727,2.717,2.714,2.713,2.713,2.718,2.73,2.743,2.75,2.761,2.77,2.782,2.787,2.792,2.8,2.812,2.816,2.822,2.826,2.831,2.839,2.847,2.849,2.851,2.857,2.859,2.861,2.863,2.864,2.866,2.869,2.87,2.872,2.872,2.872,2.872,2.874,2.874,2.875,2.879,2.88,2.884,2.889,2.895,2.899,2.905,2.908,2.916,2.922,2.928,2.929,2.931,2.936,2.941,2.943,2.942,2.947,2.948,2.95,2.954,2.977,171813288_2879,171813288,-5.515700161,CCOc1ccc2[nH]c(C(=O)N3CC[C@@](O)(CC(C)C)[C@@H](Oc4ccc(F)cc4)C3)c(C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e24a0>,CCOc1ccc2[nH]c(C(=O)N3CC[C@@](O)(CC(C)C)[C@@H](Oc4ccc(F)cc4)C3)c(C)c2c1,179,661
3.116,3.098,3.092,3.091,3.092,3.092,3.095,3.097,3.101,3.107,3.111,3.113,3.113,3.113,3.117,3.12,3.12,3.121,3.121,3.128,3.132,3.135,3.138,3.138,3.138,3.138,3.132,3.131,3.124,3.119,3.116,3.114,3.106,3.1,3.098,3.088,3.083,3.079,3.076,3.065,3.061,3.053,3.05,3.045,3.037,3.024,3.014,3.008,2.998,2.987,2.975,2.964,2.954,2.944,2.935,2.934,2.934,2.935,2.939,2.954,2.986,3.055,2.665,2.365,2.143,1.842,1.724,1.7,1.688,1.767,1.248,0.685,0.334,0.12,0.09,0.103,0.211,0.635,1.329,2.207,2.592,2.936,3.469,3.946,4.42,4.943,5.531,5.867,6.406,6.854,7.272,7.645,7.25,6.855,6.362,5.811,5.173,4.604,4.122,3.71,3.195,2.654,2.371,1.699,0.778,0.258,0.049,0.005,0.005,0.23,0.513,0.986,1.614,1.657,1.666,1.703,1.838,2.05,2.275,2.626,2.798,2.993,2.944,2.925,2.912,2.904,2.903,2.903,2.908,2.917,2.926,2.936,2.947,2.96,2.968,2.976,2.985,2.992,3.002,3.01,3.016,3.021,3.03,3.037,3.043,3.048,3.054,3.057,3.059,3.065,3.069,3.07,3.073,3.076,3.077,3.078,3.08,3.08,3.08,3.08,3.081,3.083,3.084,3.083,3.083,3.085,3.089,3.094,3.1,3.105,3.11,3.115,3.118,3.122,3.126,3.129,3.13,3.131,3.133,3.136,3.14,3.144,3.144,3.146,3.158,30173146_930,30173146,-6.150887834,Cc1c(-c2ccc([O-])cc2)n(Cc2ccc(OCC[NH+]3CCCCCC3)cc2)c2ccc(O)cc12,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa046d0>,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,786,149
2.698,2.686,2.684,2.684,2.684,2.684,2.686,2.689,2.693,2.698,2.701,2.704,2.705,2.705,2.705,2.705,2.704,2.704,2.708,2.712,2.718,2.72,2.724,2.728,2.727,2.727,2.723,2.722,2.718,2.715,2.708,2.706,2.7,2.695,2.691,2.687,2.685,2.68,2.68,2.679,2.675,2.669,2.666,2.662,2.659,2.654,2.65,2.64,2.631,2.627,2.615,2.609,2.6,2.593,2.59,2.589,2.586,2.586,2.585,2.588,2.605,2.647,2.711,2.823,2.981,2.976,2.679,2.325,1.913,1.292,0.52,-0.239,-0.977,-1.545,-1.963,-2.177,-2.194,-2.194,-2.19,-1.994,-1.764,-1.42,-0.986,-0.591,-0.264,-0.25,-0.364,-0.493,-0.584,-0.645,-0.657,-0.657,-0.649,-0.615,-0.531,-0.403,-0.277,-0.179,-0.314,-0.76,-1.238,-1.655,-1.948,-2.151,-2.227,-2.227,-2.219,-2.056,-1.737,-1.212,-0.55,0.232,0.991,1.682,2.162,2.545,2.869,3.033,2.862,2.734,2.66,2.612,2.588,2.577,2.573,2.572,2.573,2.572,2.575,2.579,2.59,2.596,2.6,2.611,2.618,2.623,2.629,2.635,2.639,2.64,2.641,2.644,2.651,2.656,2.657,2.66,2.663,2.668,2.667,2.667,2.667,2.67,2.67,2.673,2.676,2.678,2.68,2.681,2.68,2.677,2.673,2.673,2.671,2.668,2.668,2.669,2.67,2.671,2.675,2.678,2.682,2.685,2.692,2.696,2.701,2.705,2.708,2.71,2.715,2.716,2.716,2.715,2.715,2.716,2.727,299989682_77,299989682,-5.503070352,C[N@@H+]1[C@@H]2CC[C@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9b2eb0>,CN1[C@@H]2CC[C@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,1063,2106
1.576,1.56,1.556,1.556,1.556,1.556,1.558,1.561,1.564,1.565,1.565,1.565,1.564,1.564,1.564,1.563,1.562,1.562,1.566,1.572,1.577,1.584,1.587,1.589,1.59,1.591,1.59,1.588,1.586,1.582,1.576,1.569,1.564,1.559,1.553,1.546,1.54,1.536,1.534,1.531,1.528,1.521,1.516,1.51,1.508,1.502,1.495,1.487,1.477,1.469,1.46,1.451,1.442,1.431,1.429,1.428,1.428,1.433,1.442,1.46,1.493,1.558,1.683,1.882,2.103,2.117,2.093,2.07,2.061,1.984,1.749,1.236,0.69,0.381,0.292,0.3,0.3,0.579,1.232,2.157,3.381,4.604,5.709,6.319,6.927,7.384,7.864,8.319,8.734,8.837,8.815,8.815,8.838,8.959,8.556,8.145,7.671,7.209,6.653,6.03,5.066,3.698,2.399,1.378,0.626,0.218,0.164,0.164,0.195,0.462,0.918,1.548,1.876,2.003,2.018,2.06,2.106,2.117,1.958,1.736,1.585,1.496,1.455,1.438,1.431,1.425,1.42,1.419,1.419,1.424,1.435,1.446,1.453,1.457,1.462,1.47,1.482,1.489,1.494,1.497,1.501,1.506,1.512,1.516,1.519,1.525,1.531,1.532,1.535,1.536,1.537,1.54,1.541,1.542,1.543,1.546,1.547,1.549,1.552,1.555,1.556,1.559,1.561,1.562,1.565,1.567,1.576,1.578,1.585,1.587,1.589,1.595,1.6,1.602,1.604,1.604,1.606,1.607,1.608,1.61,1.61,1.61,1.609,1.612,1.621,44575095_1628,44575095,-6.046723663,CCc1cnc(CNC(=O)N2CCC(n3cncn3)CC2)s1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a4ba0>,CCc1cnc(CNC(=O)N2CCC(n3cncn3)CC2)s1,1247,1926
1.836,1.816,1.81,1.809,1.809,1.809,1.809,1.809,1.815,1.814,1.816,1.819,1.817,1.817,1.821,1.819,1.817,1.818,1.821,1.829,1.834,1.837,1.84,1.84,1.842,1.844,1.842,1.837,1.831,1.827,1.824,1.819,1.809,1.804,1.797,1.788,1.78,1.774,1.766,1.762,1.761,1.759,1.752,1.743,1.732,1.726,1.716,1.708,1.699,1.688,1.674,1.661,1.646,1.633,1.628,1.626,1.625,1.629,1.637,1.652,1.69,1.752,1.877,2.08,2.339,2.289,2.178,2.048,1.934,1.891,1.374,0.99,0.554,0.346,0.309,0.309,0.527,1.076,2.01,3.304,4.932,6.46,8.072,9.324,10.436,11.494,12.357,12.994,12.96,12.81,12.785,12.785,12.811,12.979,13.326,12.859,12.039,11.017,9.868,8.649,7.211,5.47,3.719,2.266,1.198,0.516,0.187,0.187,0.203,0.324,0.773,1.175,1.684,1.876,1.981,2.112,2.242,2.347,2.158,1.931,1.778,1.693,1.646,1.633,1.63,1.629,1.626,1.626,1.627,1.633,1.646,1.658,1.671,1.685,1.696,1.703,1.712,1.717,1.72,1.727,1.73,1.74,1.743,1.751,1.763,1.77,1.772,1.773,1.775,1.779,1.784,1.786,1.786,1.789,1.791,1.793,1.798,1.798,1.799,1.803,1.804,1.805,1.809,1.812,1.812,1.821,1.826,1.835,1.837,1.843,1.85,1.852,1.854,1.855,1.858,1.861,1.865,1.866,1.866,1.866,1.868,1.869,1.869,1.87,1.885,44507857_24,44507857,-6.141061977,CCCc1c/c(=[N+]2\CCc3c(nc(C4CC4)n3C)C2)n2ncnc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf98e7b0>,CCCc1cc(N2CCc3c(nc(C4CC4)n3C)C2)n2ncnc2n1,2,551
1.419,1.398,1.39,1.39,1.388,1.39,1.39,1.393,1.395,1.396,1.399,1.401,1.401,1.4,1.398,1.398,1.398,1.4,1.405,1.407,1.414,1.418,1.421,1.424,1.426,1.425,1.425,1.422,1.417,1.415,1.412,1.407,1.401,1.399,1.392,1.385,1.381,1.38,1.376,1.374,1.369,1.367,1.365,1.36,1.353,1.348,1.345,1.339,1.331,1.321,1.311,1.305,1.295,1.287,1.285,1.283,1.283,1.284,1.291,1.308,1.347,1.406,1.527,1.702,1.954,2.249,2.404,2.218,1.989,1.714,1.35,0.832,0.335,0.037,-0.051,-0.063,0.042,0.32,0.938,1.88,3.099,4.507,5.845,6.686,7.245,7.815,8.36,8.876,9.405,10.015,10.691,10.691,10.252,9.778,9.265,8.812,8.291,7.721,7.138,6.307,4.941,3.491,2.195,1.148,0.417,0.018,-0.102,-0.102,-0.099,0.132,0.576,1.11,1.556,1.84,2.092,2.334,2.306,2.056,1.77,1.559,1.426,1.346,1.303,1.283,1.272,1.265,1.264,1.264,1.264,1.269,1.274,1.28,1.29,1.3,1.306,1.312,1.319,1.322,1.327,1.331,1.335,1.343,1.349,1.352,1.356,1.361,1.362,1.364,1.365,1.368,1.37,1.371,1.373,1.375,1.377,1.38,1.38,1.38,1.378,1.378,1.382,1.384,1.385,1.387,1.389,1.395,1.399,1.407,1.411,1.416,1.419,1.423,1.424,1.425,1.425,1.43,1.432,1.435,1.434,1.434,1.434,1.437,1.437,1.444,1.453,72972996_749,72972996,-4.655607726,CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d5200>,CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,889,272
1.009,0.993,0.99,0.989,0.988,0.987,0.989,0.99,0.993,0.995,0.995,0.994,0.994,0.994,0.994,0.992,0.991,0.991,0.995,0.999,1.004,1.009,1.012,1.014,1.018,1.018,1.016,1.014,1.01,1.007,1.004,1.0,0.997,0.989,0.983,0.977,0.971,0.97,0.964,0.961,0.958,0.955,0.953,0.947,0.941,0.935,0.931,0.924,0.917,0.908,0.899,0.891,0.883,0.874,0.869,0.87,0.871,0.876,0.889,0.901,0.934,0.996,1.107,1.286,1.542,1.837,1.764,1.66,1.574,1.546,1.546,1.44,1.057,0.912,0.911,0.882,1.038,1.446,2.172,3.193,4.444,5.303,6.014,6.778,7.596,8.359,8.99,9.606,9.631,9.487,9.465,9.465,9.508,9.703,9.898,9.49,8.941,7.956,7.134,6.356,5.638,4.734,3.449,2.342,1.524,0.998,0.806,0.753,0.749,0.866,1.175,1.505,1.518,1.539,1.588,1.708,1.856,1.65,1.354,1.158,1.022,0.939,0.893,0.881,0.875,0.87,0.867,0.863,0.863,0.87,0.877,0.887,0.895,0.903,0.911,0.917,0.921,0.925,0.93,0.935,0.938,0.946,0.951,0.953,0.959,0.963,0.965,0.967,0.968,0.969,0.973,0.972,0.975,0.974,0.976,0.978,0.98,0.981,0.985,0.986,0.989,0.992,0.996,0.996,1.001,1.005,1.011,1.015,1.022,1.024,1.031,1.031,1.032,1.033,1.033,1.033,1.035,1.035,1.035,1.036,1.036,1.037,1.038,1.04,1.046,30191309_1049,30191309,-5.029188389,Cc1cc(NC(=O)CCc2c(C)nn(C)c2C)no1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e13c0>,Cc1cc(NC(=O)CCc2c(C)nn(C)c2C)no1,2035,633
1.981,1.968,1.965,1.964,1.965,1.965,1.967,1.972,1.974,1.976,1.978,1.977,1.978,1.978,1.978,1.977,1.977,1.978,1.981,1.987,1.99,1.995,1.998,2.001,2.002,2.004,2.004,2.0,2.0,1.993,1.992,1.988,1.981,1.976,1.968,1.962,1.96,1.959,1.956,1.954,1.951,1.95,1.948,1.943,1.936,1.935,1.926,1.922,1.914,1.908,1.898,1.891,1.884,1.877,1.875,1.871,1.871,1.872,1.88,1.893,1.921,1.972,2.064,2.125,1.883,1.766,1.658,1.599,1.474,1.336,1.233,0.686,0.03,-0.444,-0.673,-0.723,-0.723,-0.69,-0.521,-0.087,0.516,1.289,2.184,2.972,3.676,4.232,4.669,4.988,4.87,4.803,4.794,4.794,4.798,4.872,5.046,4.923,4.477,3.965,3.216,2.399,1.509,0.681,0.02,-0.456,-0.712,-0.787,-0.787,-0.787,-0.61,-0.194,0.397,1.107,1.279,1.389,1.501,1.618,1.735,1.846,2.09,2.114,1.996,1.924,1.891,1.877,1.873,1.867,1.864,1.864,1.864,1.868,1.874,1.882,1.89,1.894,1.898,1.903,1.91,1.916,1.921,1.923,1.925,1.931,1.937,1.939,1.939,1.947,1.949,1.951,1.952,1.953,1.954,1.954,1.956,1.957,1.959,1.961,1.961,1.962,1.961,1.961,1.961,1.965,1.965,1.966,1.966,1.968,1.97,1.976,1.981,1.985,1.988,1.99,1.994,1.996,1.999,2.0,2.001,2.001,2.003,2.005,2.005,2.008,2.008,2.009,2.016,82725547_2363,82725547,-4.787812396,CCSCCC(=O)NCCn1nc(C)c(CC)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d9e40>,CCSCCC(=O)NCCn1nc(C)c(CC)c1C,2115,326
1.41,1.393,1.39,1.388,1.388,1.388,1.389,1.392,1.394,1.39,1.39,1.39,1.394,1.395,1.393,1.391,1.391,1.391,1.396,1.401,1.407,1.411,1.413,1.416,1.42,1.422,1.422,1.417,1.415,1.408,1.405,1.401,1.398,1.393,1.387,1.383,1.379,1.376,1.374,1.371,1.365,1.362,1.356,1.352,1.347,1.342,1.334,1.329,1.321,1.313,1.308,1.299,1.292,1.286,1.283,1.283,1.284,1.29,1.296,1.311,1.341,1.405,1.525,1.711,1.957,1.734,1.456,1.221,1.024,0.864,0.739,0.522,-0.049,-0.394,-0.576,-0.621,-0.621,-0.454,-0.066,0.618,1.541,2.573,3.367,3.976,4.465,4.8,5.081,5.015,4.804,4.69,4.676,4.676,4.685,4.851,5.096,5.3,5.061,4.718,4.2,3.574,2.821,1.815,0.89,0.105,-0.448,-0.666,-0.678,-0.678,-0.567,-0.273,0.234,0.669,0.793,0.951,1.126,1.355,1.621,1.872,1.777,1.569,1.431,1.344,1.303,1.284,1.279,1.273,1.268,1.268,1.268,1.27,1.278,1.289,1.293,1.298,1.302,1.31,1.318,1.326,1.332,1.333,1.338,1.345,1.348,1.348,1.353,1.357,1.361,1.363,1.368,1.368,1.366,1.366,1.369,1.369,1.37,1.372,1.373,1.373,1.375,1.377,1.379,1.379,1.379,1.383,1.385,1.385,1.391,1.401,1.404,1.406,1.408,1.412,1.415,1.417,1.418,1.418,1.422,1.425,1.426,1.43,1.433,1.433,1.434,1.435,1.447,31968180_303,31968180,-4.41453927,CN1CCN(c2ccc(NC(=O)c3ccccc3Cl)nc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d00b0>,CN1CCN(c2ccc(NC(=O)c3ccccc3Cl)nc2)CC1,1035,101
