lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES
0.95,0.942,0.941,0.94,0.94,0.941,0.942,0.943,0.944,0.945,0.945,0.944,0.944,0.944,0.942,0.941,0.941,0.942,0.945,0.95,0.953,0.956,0.961,0.964,0.964,0.962,0.962,0.959,0.957,0.954,0.949,0.944,0.943,0.939,0.933,0.931,0.929,0.929,0.928,0.926,0.924,0.923,0.921,0.918,0.917,0.914,0.91,0.905,0.899,0.89,0.887,0.881,0.876,0.87,0.869,0.869,0.869,0.874,0.876,0.887,0.905,0.946,1.018,1.133,1.298,1.512,1.52,1.415,1.245,1.012,0.78,0.389,0.005,-0.285,-0.37,-0.37,-0.385,-0.226,0.135,0.695,1.311,2.011,2.57,2.975,3.261,3.524,3.802,4.086,4.344,4.692,4.754,4.754,4.762,4.525,4.27,4.022,3.703,3.459,3.158,2.758,2.191,1.503,0.854,0.25,-0.189,-0.4,-0.411,-0.416,-0.389,-0.16,0.219,0.621,0.905,1.143,1.367,1.481,1.557,1.362,1.188,1.048,0.963,0.912,0.884,0.874,0.871,0.868,0.865,0.864,0.864,0.866,0.871,0.878,0.883,0.888,0.89,0.894,0.897,0.901,0.902,0.903,0.906,0.912,0.916,0.916,0.916,0.921,0.925,0.927,0.926,0.926,0.927,0.927,0.928,0.929,0.93,0.932,0.933,0.933,0.934,0.934,0.936,0.936,0.935,0.936,0.937,0.938,0.941,0.944,0.947,0.951,0.952,0.955,0.956,0.957,0.959,0.96,0.96,0.963,0.966,0.967,0.967,0.967,0.97,0.971,0.978,31708035_1561,31708035,-4.437707136,Nc1ccc(CC(=O)Nc2ccccc2F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f0ba0>,Nc1ccc(CC(=O)Nc2ccccc2F)cc1
1.749,1.729,1.725,1.724,1.724,1.724,1.726,1.728,1.728,1.728,1.728,1.731,1.73,1.73,1.731,1.729,1.728,1.73,1.734,1.743,1.748,1.753,1.755,1.758,1.76,1.759,1.761,1.758,1.754,1.75,1.746,1.739,1.73,1.723,1.717,1.711,1.706,1.701,1.699,1.694,1.692,1.688,1.68,1.676,1.671,1.662,1.654,1.644,1.636,1.627,1.618,1.606,1.595,1.585,1.583,1.582,1.582,1.589,1.596,1.616,1.657,1.731,1.874,2.101,1.977,1.818,1.697,1.606,1.553,1.487,1.383,0.776,0.104,-0.38,-0.609,-0.631,-0.632,-0.504,-0.067,0.69,1.645,2.801,4.024,5.264,6.417,7.428,8.155,8.724,8.841,8.75,8.733,8.733,8.743,8.833,9.096,8.548,7.808,6.832,5.639,4.365,3.119,1.889,0.895,0.033,-0.518,-0.715,-0.727,-0.727,-0.574,-0.166,0.463,1.146,1.441,1.496,1.569,1.649,1.758,1.904,2.082,1.933,1.761,1.66,1.613,1.594,1.585,1.578,1.572,1.572,1.573,1.576,1.588,1.597,1.604,1.613,1.621,1.627,1.633,1.644,1.65,1.651,1.658,1.668,1.673,1.677,1.681,1.685,1.687,1.693,1.694,1.696,1.7,1.701,1.702,1.705,1.705,1.707,1.709,1.71,1.712,1.714,1.715,1.716,1.716,1.72,1.724,1.727,1.733,1.738,1.749,1.753,1.756,1.758,1.76,1.764,1.766,1.768,1.773,1.776,1.778,1.779,1.781,1.783,1.783,1.785,1.799,89942016_90,89942016,-5.931814138,Nc1ncc(C(=O)NC2CN(C(=O)C3CC3)C2)c2ccc(-c3cccc(F)c3)nc12,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf99d2e0>,Nc1ncc(C(=O)NC2CN(C(=O)C3CC3)C2)c2ccc(-c3cccc(F)c3)nc12
1.394,1.38,1.379,1.379,1.378,1.378,1.379,1.38,1.383,1.385,1.386,1.385,1.386,1.387,1.386,1.386,1.385,1.385,1.387,1.393,1.395,1.399,1.4,1.401,1.404,1.402,1.4,1.397,1.393,1.39,1.388,1.383,1.379,1.374,1.368,1.363,1.358,1.355,1.351,1.348,1.346,1.342,1.334,1.328,1.327,1.321,1.317,1.31,1.302,1.293,1.286,1.272,1.267,1.259,1.254,1.25,1.247,1.247,1.252,1.261,1.28,1.315,1.38,1.488,1.646,1.784,1.697,1.52,1.258,0.978,0.708,0.499,0.12,-0.109,-0.166,-0.166,-0.128,0.157,0.678,1.474,2.48,3.6,4.682,5.319,5.843,6.226,6.461,6.585,6.664,6.616,6.585,6.585,6.59,6.648,6.781,6.655,6.455,6.038,5.607,5.004,4.053,2.833,1.727,0.836,0.215,-0.145,-0.258,-0.258,-0.228,-0.055,0.339,0.598,0.851,1.132,1.409,1.638,1.732,1.701,1.524,1.402,1.322,1.277,1.258,1.254,1.25,1.245,1.245,1.248,1.251,1.258,1.264,1.272,1.28,1.287,1.295,1.303,1.311,1.316,1.319,1.32,1.322,1.328,1.333,1.338,1.344,1.348,1.35,1.351,1.353,1.354,1.356,1.359,1.36,1.362,1.364,1.365,1.367,1.369,1.37,1.37,1.369,1.369,1.372,1.373,1.375,1.378,1.38,1.384,1.388,1.39,1.395,1.398,1.401,1.403,1.405,1.407,1.411,1.41,1.411,1.414,1.415,1.414,1.414,1.416,1.426,49936164_819,49936164,-4.89279003,C[N@@H+](Cc1ccncc1)Cc1cc2ccccc2[nH]c1=O,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ddb30>,CN(Cc1ccncc1)Cc1cc2ccccc2[nH]c1=O
1.315,1.299,1.295,1.295,1.295,1.295,1.296,1.298,1.298,1.3,1.303,1.302,1.301,1.3,1.298,1.296,1.297,1.297,1.302,1.309,1.315,1.321,1.324,1.327,1.328,1.33,1.326,1.325,1.322,1.317,1.313,1.307,1.303,1.297,1.293,1.288,1.284,1.282,1.278,1.276,1.273,1.27,1.265,1.262,1.256,1.252,1.245,1.238,1.232,1.224,1.218,1.205,1.197,1.191,1.191,1.191,1.191,1.193,1.202,1.216,1.25,1.308,1.424,1.592,1.842,2.114,2.032,1.859,1.717,1.513,1.199,0.579,-0.081,-0.508,-0.722,-0.755,-0.755,-0.675,-0.395,0.087,0.689,1.191,1.751,2.345,2.965,3.575,4.127,4.652,4.88,4.79,4.776,4.776,4.787,4.871,4.845,4.345,3.753,3.147,2.516,1.894,1.308,0.776,0.209,-0.323,-0.693,-0.809,-0.818,-0.834,-0.691,-0.294,0.279,0.918,1.385,1.629,1.773,1.952,2.159,1.935,1.662,1.47,1.334,1.249,1.209,1.192,1.185,1.179,1.176,1.174,1.176,1.178,1.186,1.198,1.205,1.207,1.218,1.224,1.229,1.232,1.238,1.24,1.244,1.249,1.256,1.259,1.263,1.266,1.267,1.269,1.271,1.273,1.275,1.274,1.275,1.275,1.278,1.281,1.281,1.282,1.283,1.285,1.285,1.285,1.286,1.287,1.289,1.294,1.298,1.304,1.308,1.311,1.315,1.316,1.321,1.322,1.324,1.327,1.329,1.333,1.335,1.336,1.338,1.338,1.339,1.341,1.354,30000529_1088,30000529,-5.062983893,CN(Cc1nc(N)c2ccccc2n1)Cc1ccc(F)cc1F,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a2040>,CN(Cc1nc(N)c2ccccc2n1)Cc1ccc(F)cc1F
2.551,2.535,2.533,2.532,2.531,2.531,2.532,2.537,2.54,2.543,2.545,2.547,2.547,2.549,2.551,2.551,2.549,2.549,2.55,2.556,2.559,2.565,2.566,2.566,2.567,2.569,2.563,2.561,2.557,2.553,2.549,2.543,2.538,2.529,2.525,2.521,2.516,2.511,2.507,2.502,2.501,2.493,2.482,2.479,2.472,2.468,2.462,2.453,2.444,2.434,2.421,2.405,2.397,2.39,2.378,2.374,2.366,2.366,2.366,2.369,2.386,2.414,2.485,2.552,2.485,2.339,2.135,1.906,1.577,0.941,0.348,-0.244,-1.024,-1.541,-1.853,-1.955,-1.958,-1.93,-1.695,-1.195,-0.482,0.361,1.211,1.901,2.398,2.439,2.281,2.142,2.049,1.962,1.947,1.947,1.948,1.988,2.082,2.233,2.391,2.587,2.33,1.695,0.758,-0.172,-0.995,-1.601,-1.925,-1.968,-1.969,-1.961,-1.724,-1.263,-0.57,0.135,0.695,1.312,1.803,2.035,2.243,2.416,2.503,2.495,2.416,2.379,2.362,2.358,2.358,2.357,2.357,2.359,2.366,2.38,2.389,2.399,2.409,2.419,2.429,2.443,2.452,2.459,2.46,2.462,2.463,2.469,2.477,2.478,2.483,2.495,2.497,2.5,2.5,2.499,2.501,2.504,2.508,2.511,2.513,2.514,2.516,2.517,2.518,2.516,2.513,2.512,2.511,2.51,2.51,2.513,2.517,2.518,2.523,2.527,2.532,2.538,2.542,2.545,2.551,2.556,2.559,2.565,2.565,2.566,2.568,2.567,2.567,2.569,2.582,408502_1033,408502,-4.575118363,Cc1nc(N(C)Cc2ccccc2)c2c([nH+]1)C[N@@H+](Cc1ccccc1)CC2,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ec0b0>,Cc1nc2c(c(N(C)Cc3ccccc3)n1)CCN(Cc1ccccc1)C2
1.274,1.258,1.255,1.254,1.254,1.254,1.256,1.257,1.258,1.259,1.263,1.263,1.261,1.261,1.26,1.258,1.258,1.258,1.263,1.267,1.273,1.277,1.281,1.286,1.286,1.286,1.286,1.282,1.279,1.277,1.273,1.269,1.265,1.258,1.252,1.244,1.241,1.235,1.232,1.229,1.228,1.227,1.224,1.221,1.211,1.207,1.204,1.199,1.189,1.179,1.174,1.166,1.16,1.153,1.149,1.148,1.149,1.152,1.159,1.178,1.201,1.266,1.372,1.539,1.762,1.849,1.813,1.733,1.63,1.432,1.147,0.831,0.357,0.058,-0.089,-0.089,-0.049,0.132,0.499,1.037,1.78,2.685,3.637,4.543,5.342,6.055,6.62,6.625,6.468,6.364,6.342,6.342,6.365,6.539,6.694,6.833,6.333,5.651,4.83,3.907,2.921,1.979,1.173,0.548,0.125,-0.115,-0.208,-0.208,-0.09,0.131,0.604,1.023,1.356,1.581,1.711,1.783,1.836,1.809,1.605,1.42,1.29,1.208,1.169,1.156,1.148,1.142,1.141,1.14,1.14,1.142,1.149,1.159,1.162,1.172,1.181,1.183,1.188,1.194,1.197,1.201,1.207,1.213,1.218,1.218,1.224,1.23,1.229,1.229,1.23,1.232,1.237,1.236,1.24,1.24,1.24,1.242,1.244,1.244,1.244,1.244,1.244,1.246,1.249,1.251,1.254,1.256,1.262,1.27,1.273,1.276,1.282,1.284,1.285,1.288,1.29,1.292,1.292,1.293,1.295,1.296,1.297,1.298,1.298,1.3,1.307,17074467_800,17074467,-4.478861916,CCc1ccccc1NC(=O)c1cc(C)nc2onc(C)c12,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a1ac0>,CCc1ccccc1NC(=O)c1cc(C)nc2onc(C)c12
1.263,1.245,1.243,1.242,1.242,1.242,1.243,1.246,1.248,1.249,1.249,1.251,1.251,1.251,1.249,1.247,1.247,1.246,1.251,1.257,1.262,1.267,1.271,1.276,1.276,1.276,1.274,1.272,1.27,1.266,1.263,1.259,1.256,1.251,1.246,1.237,1.234,1.232,1.226,1.223,1.221,1.218,1.215,1.212,1.208,1.201,1.192,1.187,1.181,1.173,1.164,1.158,1.149,1.14,1.138,1.137,1.137,1.141,1.15,1.169,1.196,1.26,1.365,1.534,1.778,2.097,2.259,2.184,1.972,1.74,1.393,0.858,0.354,-0.004,-0.136,-0.136,-0.096,0.013,0.427,1.059,1.895,2.837,3.715,4.521,5.165,5.506,5.648,5.401,5.203,5.115,5.106,5.106,5.117,5.21,5.459,5.771,5.754,5.374,4.742,3.925,3.044,2.092,1.207,0.488,0.019,-0.216,-0.242,-0.242,-0.187,0.129,0.605,1.169,1.622,1.862,2.103,2.281,2.162,1.875,1.594,1.405,1.276,1.196,1.157,1.141,1.135,1.128,1.124,1.123,1.123,1.127,1.136,1.145,1.156,1.164,1.171,1.176,1.181,1.185,1.188,1.192,1.195,1.202,1.206,1.209,1.214,1.216,1.217,1.22,1.222,1.225,1.225,1.224,1.225,1.228,1.229,1.231,1.231,1.232,1.234,1.235,1.239,1.238,1.241,1.242,1.246,1.248,1.254,1.258,1.267,1.27,1.271,1.273,1.276,1.279,1.279,1.28,1.282,1.284,1.287,1.287,1.287,1.286,1.286,1.287,1.3,53819787_3079,53819787,-4.367542708,COc1ccc(=O)n(Cc2noc3c2CCCC3)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f80b0>,COc1ccc(=O)n(Cc2noc3c2CCCC3)n1
1.398,1.383,1.378,1.378,1.377,1.377,1.378,1.38,1.382,1.383,1.386,1.386,1.384,1.383,1.381,1.381,1.381,1.381,1.385,1.392,1.398,1.402,1.408,1.409,1.412,1.412,1.412,1.409,1.406,1.402,1.4,1.396,1.391,1.383,1.377,1.372,1.369,1.365,1.362,1.359,1.356,1.353,1.35,1.341,1.337,1.334,1.327,1.321,1.311,1.303,1.298,1.29,1.281,1.273,1.271,1.271,1.272,1.275,1.282,1.301,1.33,1.393,1.508,1.684,1.939,2.214,2.021,1.807,1.634,1.333,1.061,0.71,0.092,-0.411,-0.657,-0.706,-0.706,-0.652,-0.437,-0.027,0.643,1.18,1.514,1.96,2.437,2.93,3.365,3.695,3.52,3.456,3.445,3.445,3.455,3.518,3.719,3.491,3.055,2.551,2.066,1.606,1.245,0.731,0.065,-0.412,-0.723,-0.787,-0.794,-0.778,-0.612,-0.179,0.46,0.928,1.217,1.507,1.71,1.931,2.134,2.036,1.751,1.544,1.412,1.327,1.287,1.272,1.263,1.257,1.253,1.253,1.253,1.258,1.264,1.273,1.283,1.29,1.296,1.305,1.306,1.314,1.317,1.321,1.326,1.333,1.338,1.341,1.345,1.347,1.349,1.35,1.351,1.352,1.355,1.354,1.357,1.357,1.36,1.361,1.363,1.363,1.363,1.362,1.362,1.363,1.365,1.369,1.372,1.376,1.38,1.386,1.393,1.396,1.397,1.403,1.406,1.408,1.41,1.412,1.413,1.416,1.42,1.42,1.421,1.421,1.422,1.426,1.438,35747521_1457,35747521,-4.850780887,Cc1noc(C)c1CS(=O)(=O)Cc1cccc2c1OCCO2,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf992040>,Cc1noc(C)c1CS(=O)(=O)Cc1cccc2c1OCCO2
2.263,2.239,2.236,2.236,2.236,2.236,2.238,2.24,2.239,2.241,2.247,2.246,2.25,2.249,2.249,2.249,2.248,2.249,2.251,2.258,2.265,2.268,2.266,2.269,2.267,2.268,2.267,2.264,2.263,2.257,2.251,2.243,2.24,2.234,2.229,2.221,2.213,2.208,2.201,2.198,2.189,2.186,2.177,2.164,2.157,2.151,2.142,2.131,2.121,2.109,2.096,2.085,2.074,2.061,2.054,2.05,2.051,2.051,2.055,2.075,2.108,2.178,2.309,2.515,2.718,2.609,2.454,2.198,1.774,1.547,1.274,0.998,0.538,0.195,0.183,0.198,0.287,0.692,1.564,2.751,4.173,4.948,5.577,6.124,6.482,7.41,7.878,8.647,9.375,10.133,10.095,10.094,10.113,9.481,8.855,8.197,7.505,6.939,6.452,5.912,5.2,4.627,3.13,1.711,0.821,0.243,0.015,0.025,0.01,0.262,0.858,1.056,1.368,1.675,1.982,2.296,2.486,2.636,2.563,2.345,2.2,2.112,2.069,2.054,2.046,2.042,2.043,2.044,2.047,2.053,2.068,2.078,2.09,2.094,2.108,2.123,2.131,2.141,2.146,2.152,2.157,2.164,2.17,2.176,2.182,2.189,2.195,2.197,2.2,2.202,2.207,2.208,2.212,2.214,2.217,2.219,2.222,2.225,2.225,2.229,2.231,2.232,2.235,2.237,2.239,2.241,2.245,2.254,2.258,2.26,2.264,2.269,2.277,2.282,2.284,2.286,2.287,2.292,2.296,2.296,2.298,2.298,2.298,2.3,2.314,131219_2732,131219,-6.55129368,Cc1cc(Nc2ccc(F)cn2)cc([C@@H]2CCN(C(=O)CCn3ncc4ccccc43)C2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf98a970>,Cc1cc(Nc2ccc(F)cn2)cc([C@@H]2CCN(C(=O)CCn3ncc4ccccc43)C2)n1
1.203,1.192,1.188,1.187,1.187,1.186,1.189,1.191,1.192,1.192,1.193,1.192,1.192,1.192,1.194,1.193,1.193,1.194,1.195,1.197,1.2,1.205,1.206,1.207,1.209,1.209,1.208,1.205,1.203,1.198,1.194,1.191,1.189,1.182,1.176,1.17,1.168,1.166,1.162,1.159,1.155,1.15,1.145,1.142,1.137,1.133,1.126,1.118,1.112,1.107,1.099,1.09,1.08,1.071,1.069,1.065,1.064,1.065,1.067,1.074,1.088,1.124,1.188,1.289,1.332,1.307,1.26,1.26,1.305,1.272,0.985,0.541,0.163,0.038,0.038,0.043,0.174,0.483,1.092,1.964,2.988,4.089,4.892,5.586,6.108,6.606,7.088,7.011,6.891,6.831,6.804,6.804,6.805,6.874,7.06,7.332,6.851,6.441,5.758,5.116,4.416,3.37,2.256,1.312,0.61,0.178,-0.026,-0.058,-0.058,0.039,0.28,0.778,1.127,1.296,1.252,1.252,1.306,1.329,1.312,1.206,1.133,1.092,1.073,1.066,1.061,1.059,1.059,1.064,1.068,1.071,1.079,1.09,1.098,1.105,1.112,1.118,1.122,1.127,1.128,1.132,1.134,1.139,1.147,1.149,1.153,1.157,1.16,1.162,1.164,1.166,1.166,1.169,1.17,1.171,1.172,1.175,1.176,1.177,1.177,1.178,1.18,1.183,1.182,1.183,1.187,1.19,1.19,1.195,1.2,1.204,1.206,1.208,1.21,1.212,1.213,1.216,1.217,1.218,1.221,1.221,1.221,1.221,1.221,1.223,1.234,49951840_2391,49951840,-4.469800302,Cc1cccc(NCCN2C(=O)CCC2=O)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e9c10>,Cc1cccc(NCCn2c(O)ccc2O)n1
1.204,1.19,1.186,1.186,1.186,1.187,1.188,1.189,1.191,1.193,1.195,1.195,1.194,1.193,1.192,1.191,1.19,1.19,1.194,1.2,1.206,1.207,1.21,1.213,1.215,1.213,1.213,1.212,1.211,1.209,1.204,1.2,1.198,1.193,1.187,1.184,1.18,1.176,1.173,1.172,1.168,1.166,1.164,1.159,1.156,1.149,1.146,1.14,1.134,1.126,1.123,1.117,1.107,1.102,1.1,1.1,1.102,1.105,1.109,1.123,1.148,1.203,1.301,1.454,1.676,1.787,1.767,1.687,1.55,1.385,1.134,0.759,0.325,0.001,-0.122,-0.142,-0.147,-0.016,0.296,0.584,0.893,1.331,1.826,2.321,2.849,3.319,3.729,4.037,3.964,3.877,3.862,3.862,3.874,3.972,4.158,3.913,3.498,2.985,2.457,1.931,1.433,0.96,0.6,0.331,-0.003,-0.208,-0.208,-0.197,-0.152,0.112,0.563,0.953,1.31,1.483,1.628,1.726,1.759,1.761,1.517,1.337,1.223,1.15,1.115,1.101,1.096,1.093,1.088,1.086,1.086,1.092,1.1,1.105,1.109,1.119,1.122,1.129,1.134,1.138,1.14,1.143,1.148,1.153,1.157,1.159,1.163,1.163,1.166,1.168,1.167,1.169,1.17,1.172,1.172,1.173,1.177,1.177,1.177,1.179,1.179,1.18,1.18,1.18,1.183,1.185,1.186,1.189,1.194,1.198,1.2,1.206,1.206,1.208,1.214,1.215,1.217,1.219,1.22,1.22,1.223,1.223,1.223,1.222,1.222,1.226,1.236,30765753_1625,30765753,-4.443697499,O=c1ccc(-c2ccc(F)cc2)nn1Cc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf992270>,O=c1ccc(-c2ccc(F)cc2)nn1Cc1ccncc1
1.742,1.731,1.73,1.73,1.729,1.729,1.73,1.735,1.737,1.74,1.741,1.741,1.741,1.741,1.739,1.738,1.738,1.738,1.741,1.746,1.753,1.759,1.762,1.767,1.769,1.769,1.767,1.764,1.762,1.758,1.751,1.751,1.746,1.742,1.737,1.734,1.731,1.728,1.726,1.724,1.72,1.72,1.717,1.717,1.713,1.707,1.702,1.693,1.687,1.682,1.678,1.668,1.661,1.657,1.654,1.653,1.653,1.655,1.659,1.667,1.69,1.735,1.819,1.956,2.149,2.371,2.381,2.228,2.016,1.642,1.0,0.211,-0.466,-0.978,-1.33,-1.512,-1.529,-1.529,-1.49,-1.257,-0.889,-0.409,0.068,0.55,0.95,0.949,0.732,0.573,0.466,0.421,0.413,0.413,0.419,0.46,0.571,0.753,0.973,1.047,0.674,0.198,-0.298,-0.832,-1.198,-1.467,-1.578,-1.593,-1.581,-1.444,-1.147,-0.702,-0.092,0.669,1.377,1.917,2.156,2.329,2.412,2.223,2.004,1.85,1.75,1.687,1.66,1.649,1.643,1.637,1.635,1.634,1.634,1.638,1.641,1.654,1.66,1.668,1.675,1.675,1.681,1.685,1.688,1.688,1.69,1.696,1.704,1.707,1.707,1.71,1.712,1.713,1.716,1.714,1.713,1.713,1.714,1.717,1.718,1.719,1.72,1.721,1.722,1.723,1.72,1.716,1.716,1.72,1.72,1.721,1.721,1.73,1.735,1.739,1.742,1.745,1.747,1.75,1.754,1.756,1.756,1.76,1.762,1.764,1.765,1.764,1.764,1.765,1.773,48758078_2942,48758078,-4.476253533,CCc1nnc(N2CC(N(C)C)C2)c(C#N)c1CC,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9de120>,CCc1nnc(N2CC(N(C)C)C2)c(C#N)c1CC
1.493,1.479,1.476,1.475,1.475,1.476,1.477,1.477,1.48,1.478,1.478,1.48,1.481,1.483,1.481,1.48,1.48,1.48,1.485,1.491,1.495,1.498,1.502,1.504,1.506,1.504,1.504,1.503,1.501,1.496,1.488,1.486,1.478,1.474,1.469,1.462,1.456,1.453,1.45,1.447,1.442,1.436,1.431,1.425,1.42,1.414,1.41,1.399,1.392,1.385,1.376,1.37,1.36,1.352,1.348,1.347,1.347,1.352,1.359,1.382,1.41,1.472,1.578,1.755,1.808,1.686,1.514,1.316,1.142,0.989,0.857,0.72,0.612,0.31,0.193,0.233,0.233,0.504,0.957,1.702,2.592,3.616,4.469,5.165,5.856,6.52,7.269,7.913,8.589,9.305,10.094,10.163,9.664,8.946,8.296,7.553,6.944,6.232,5.459,4.745,3.833,2.811,1.815,1.041,0.508,0.167,0.099,0.099,0.158,0.426,0.604,0.765,0.93,1.05,1.238,1.433,1.639,1.777,1.83,1.627,1.5,1.416,1.375,1.361,1.355,1.35,1.344,1.344,1.344,1.347,1.356,1.365,1.376,1.379,1.385,1.388,1.395,1.406,1.412,1.415,1.421,1.427,1.43,1.435,1.439,1.439,1.443,1.452,1.455,1.455,1.456,1.457,1.461,1.462,1.465,1.465,1.465,1.468,1.469,1.47,1.472,1.472,1.474,1.475,1.484,1.485,1.491,1.498,1.503,1.505,1.509,1.511,1.514,1.516,1.517,1.519,1.522,1.524,1.526,1.527,1.528,1.528,1.528,1.529,1.54,31918332_2787,31918332,-5.22475374,Cc1nc(Cc2ccccc2)sc1C(=O)Nc1cccc(-c2ccn[nH]2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a79e0>,Cc1nc(Cc2ccccc2)sc1C(=O)Nc1cccc(-c2cc[nH]n2)c1
0.734,0.722,0.714,0.713,0.712,0.712,0.713,0.715,0.716,0.716,0.716,0.713,0.711,0.711,0.712,0.71,0.711,0.712,0.714,0.719,0.725,0.732,0.734,0.735,0.739,0.739,0.737,0.736,0.734,0.729,0.725,0.721,0.716,0.709,0.702,0.696,0.689,0.685,0.681,0.676,0.673,0.67,0.667,0.662,0.655,0.65,0.642,0.636,0.625,0.618,0.608,0.599,0.591,0.582,0.578,0.577,0.578,0.584,0.599,0.618,0.65,0.715,0.83,1.008,1.266,1.589,1.824,1.963,1.937,1.816,1.717,1.361,0.963,0.73,0.664,0.664,0.745,1.072,1.714,2.679,3.936,5.4,6.918,7.814,8.469,9.055,9.491,9.822,9.687,9.608,9.597,9.595,9.604,9.75,10.027,9.805,9.356,8.807,8.128,7.262,5.774,4.255,2.923,1.855,1.106,0.667,0.539,0.539,0.568,0.719,1.121,1.585,1.725,1.852,1.949,1.901,1.666,1.361,1.077,0.872,0.733,0.648,0.606,0.594,0.583,0.577,0.574,0.574,0.574,0.576,0.584,0.594,0.603,0.61,0.619,0.626,0.633,0.638,0.641,0.647,0.652,0.661,0.664,0.669,0.67,0.676,0.678,0.681,0.685,0.686,0.688,0.689,0.692,0.692,0.693,0.694,0.697,0.697,0.699,0.702,0.703,0.709,0.71,0.714,0.719,0.724,0.73,0.741,0.744,0.747,0.753,0.754,0.755,0.757,0.757,0.757,0.758,0.761,0.76,0.761,0.764,0.764,0.765,0.769,0.781,82738853_2242,82738853,-6.684029655,O=C(NCc1cnn2cccnc12)c1ccccc1-n1cnnc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9adc80>,O=C(NCc1cnn2cccnc12)c1ccccc1-n1cnnc1
