lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID
1.007,1.001,0.999,0.998,0.998,0.998,1.0,0.999,0.999,1.0,1.003,1.003,1.002,1.002,1.002,1.001,1.0,1.0,1.002,1.006,1.007,1.012,1.014,1.016,1.016,1.017,1.014,1.013,1.01,1.008,1.005,1.001,0.998,0.992,0.987,0.984,0.982,0.98,0.979,0.977,0.973,0.97,0.968,0.963,0.958,0.954,0.951,0.947,0.943,0.939,0.93,0.927,0.922,0.919,0.919,0.92,0.92,0.921,0.927,0.935,0.952,0.985,1.048,1.152,1.307,1.51,1.657,1.647,1.497,1.318,1.105,0.824,0.641,0.551,0.565,0.595,0.668,0.856,1.194,1.662,2.177,2.783,3.425,4.089,4.709,5.236,5.527,5.413,5.297,5.25,5.247,5.243,5.251,5.309,5.441,5.528,5.393,4.907,4.4,3.705,2.999,2.314,1.754,1.275,0.874,0.652,0.559,0.51,0.517,0.561,0.708,0.97,1.244,1.421,1.59,1.676,1.567,1.366,1.195,1.075,0.996,0.952,0.931,0.921,0.912,0.909,0.907,0.906,0.907,0.908,0.912,0.917,0.921,0.93,0.933,0.94,0.943,0.945,0.948,0.952,0.955,0.96,0.963,0.968,0.972,0.973,0.975,0.975,0.978,0.98,0.982,0.985,0.986,0.987,0.988,0.99,0.991,0.991,0.991,0.991,0.994,0.995,0.995,0.996,0.997,1.0,1.002,1.004,1.008,1.013,1.016,1.018,1.019,1.022,1.023,1.023,1.023,1.026,1.025,1.025,1.025,1.025,1.025,1.029,1.034,37000875,-4.647817482,Cc1nn(c(c1C(=O)O)C)Cc1cccc(c1)Br,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c0c10>,Cc1nn(Cc2cccc(Br)c2)c(C)c1C(=O)O,1703
0.862,0.851,0.848,0.846,0.845,0.846,0.848,0.847,0.847,0.847,0.848,0.847,0.848,0.847,0.845,0.845,0.845,0.845,0.849,0.852,0.856,0.86,0.864,0.866,0.866,0.866,0.864,0.863,0.859,0.855,0.85,0.847,0.844,0.839,0.83,0.823,0.821,0.817,0.816,0.816,0.813,0.809,0.805,0.801,0.79,0.785,0.783,0.777,0.771,0.763,0.76,0.751,0.747,0.743,0.742,0.741,0.741,0.743,0.751,0.763,0.79,0.839,0.925,1.061,1.26,1.497,1.454,1.433,1.433,1.215,0.941,0.636,0.265,-0.086,-0.201,-0.213,-0.213,-0.107,0.226,0.836,1.509,2.33,3.307,4.4,5.492,6.496,7.208,7.007,6.887,6.825,6.819,6.819,6.821,6.879,7.051,7.317,6.881,5.861,4.727,3.597,2.564,1.717,0.961,0.317,-0.143,-0.299,-0.293,-0.303,-0.241,0.05,0.52,0.838,1.12,1.387,1.424,1.431,1.467,1.333,1.116,0.957,0.854,0.789,0.756,0.742,0.733,0.727,0.725,0.724,0.725,0.727,0.735,0.741,0.748,0.756,0.759,0.767,0.772,0.775,0.777,0.782,0.788,0.794,0.801,0.806,0.808,0.81,0.81,0.816,0.816,0.816,0.821,0.824,0.825,0.825,0.826,0.828,0.829,0.83,0.832,0.831,0.831,0.834,0.833,0.834,0.836,0.839,0.842,0.85,0.856,0.861,0.868,0.869,0.87,0.873,0.873,0.876,0.875,0.875,0.878,0.88,0.882,0.883,0.884,0.886,0.892,50127813,-4.723538196,Fc1cccc(c1)CNC(=O)c1[nH]nnc1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b47b0>,O=C(NCc1cccc(F)c1)c1[nH]nnc1-c1ccccc1,2091
1.331,1.325,1.325,1.324,1.324,1.324,1.324,1.326,1.327,1.33,1.332,1.333,1.333,1.334,1.334,1.334,1.333,1.334,1.335,1.337,1.34,1.341,1.342,1.344,1.344,1.345,1.343,1.34,1.337,1.336,1.334,1.33,1.328,1.322,1.315,1.313,1.31,1.306,1.301,1.3,1.3,1.298,1.29,1.287,1.279,1.275,1.271,1.268,1.263,1.256,1.248,1.238,1.231,1.228,1.223,1.22,1.219,1.22,1.22,1.222,1.235,1.256,1.291,1.359,1.453,1.462,1.329,1.138,0.908,0.694,0.521,0.394,0.087,-0.071,-0.163,-0.163,-0.151,-0.017,0.305,0.709,1.25,1.868,2.514,3.011,3.651,4.123,4.49,4.762,4.715,4.674,4.67,4.67,4.673,4.692,4.747,4.652,4.272,3.861,3.199,2.712,2.178,1.479,0.859,0.386,0.009,-0.202,-0.238,-0.238,-0.163,-0.044,0.217,0.47,0.626,0.825,1.047,1.245,1.397,1.479,1.372,1.302,1.258,1.235,1.225,1.22,1.217,1.216,1.216,1.218,1.221,1.227,1.231,1.235,1.245,1.252,1.26,1.267,1.272,1.274,1.275,1.279,1.282,1.285,1.288,1.294,1.299,1.302,1.302,1.302,1.303,1.304,1.308,1.312,1.312,1.314,1.316,1.318,1.318,1.319,1.317,1.315,1.315,1.315,1.322,1.322,1.323,1.323,1.328,1.328,1.331,1.334,1.339,1.343,1.343,1.345,1.346,1.348,1.353,1.352,1.353,1.353,1.352,1.351,1.351,1.352,1.354,29659409,-4.467245621,CN(Cc1cccc(c1)C#N)Cc1cnn(c1)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e753ac0>,CN(Cc1cccc(C#N)c1)Cc1cnn(C)c1,1108
1.296,1.286,1.285,1.284,1.284,1.284,1.285,1.288,1.288,1.288,1.291,1.293,1.293,1.293,1.291,1.29,1.29,1.291,1.295,1.299,1.304,1.306,1.308,1.311,1.311,1.314,1.311,1.308,1.307,1.304,1.302,1.299,1.294,1.29,1.285,1.282,1.28,1.28,1.278,1.277,1.276,1.275,1.273,1.27,1.267,1.263,1.26,1.257,1.251,1.246,1.24,1.234,1.228,1.224,1.221,1.22,1.22,1.222,1.228,1.234,1.252,1.291,1.366,1.484,1.655,1.729,1.572,1.342,1.065,0.777,0.511,0.261,-0.209,-0.558,-0.74,-0.756,-0.756,-0.735,-0.528,-0.223,0.237,0.656,1.096,1.485,1.855,2.241,2.582,2.822,2.818,2.757,2.746,2.746,2.756,2.837,2.971,2.74,2.409,2.025,1.639,1.241,0.804,0.357,-0.126,-0.488,-0.726,-0.803,-0.806,-0.803,-0.678,-0.387,0.061,0.399,0.657,0.945,1.238,1.485,1.678,1.719,1.533,1.398,1.309,1.257,1.231,1.222,1.218,1.215,1.212,1.212,1.212,1.214,1.219,1.225,1.23,1.236,1.241,1.245,1.246,1.249,1.251,1.252,1.252,1.259,1.261,1.265,1.27,1.272,1.273,1.273,1.274,1.273,1.273,1.274,1.276,1.276,1.278,1.279,1.281,1.282,1.28,1.279,1.279,1.28,1.279,1.279,1.281,1.282,1.283,1.287,1.291,1.294,1.297,1.299,1.3,1.301,1.304,1.306,1.309,1.311,1.311,1.31,1.31,1.313,1.314,1.315,1.319,2059266,-4.954677021,CCN(CC)C(=O)c1ccc(cc1)NC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7615f0>,CCN(CC)C(=O)c1ccc(NC(C)=O)cc1,673
0.724,0.712,0.706,0.706,0.705,0.705,0.706,0.708,0.709,0.71,0.709,0.707,0.707,0.707,0.706,0.705,0.705,0.706,0.71,0.713,0.716,0.721,0.725,0.727,0.728,0.728,0.727,0.725,0.724,0.719,0.716,0.714,0.71,0.705,0.701,0.696,0.693,0.691,0.688,0.686,0.685,0.681,0.68,0.676,0.673,0.668,0.664,0.659,0.654,0.646,0.641,0.634,0.628,0.624,0.623,0.622,0.622,0.627,0.634,0.648,0.675,0.729,0.822,0.962,1.163,1.385,1.448,1.309,1.172,1.05,0.889,0.685,0.372,0.116,0.012,0.012,0.067,0.206,0.568,1.146,1.749,2.415,3.097,3.756,4.261,4.719,5.077,5.323,5.22,5.124,5.106,5.113,5.128,5.246,5.499,5.277,4.925,4.484,3.96,3.277,2.591,1.896,1.279,0.66,0.216,0.006,-0.068,-0.058,-0.006,0.194,0.534,0.802,0.992,1.105,1.234,1.378,1.494,1.243,1.017,0.858,0.746,0.681,0.643,0.624,0.62,0.616,0.612,0.612,0.613,0.614,0.622,0.628,0.634,0.636,0.645,0.648,0.652,0.656,0.66,0.663,0.665,0.671,0.674,0.674,0.679,0.683,0.685,0.685,0.685,0.686,0.689,0.689,0.691,0.691,0.691,0.692,0.695,0.695,0.696,0.697,0.699,0.701,0.701,0.704,0.705,0.708,0.71,0.718,0.72,0.724,0.725,0.728,0.73,0.731,0.731,0.731,0.733,0.735,0.737,0.738,0.739,0.739,0.741,0.746,0.755,24032918,-4.573488739,Fc1cc(cc(c1)CNC(=O)c1ccccn1)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e757190>,O=C(NCc1cc(F)cc(F)c1)c1ccccn1,96
0.791,0.781,0.78,0.779,0.779,0.779,0.78,0.781,0.782,0.783,0.783,0.782,0.782,0.782,0.781,0.78,0.78,0.78,0.784,0.786,0.789,0.795,0.799,0.799,0.801,0.8,0.8,0.798,0.795,0.793,0.79,0.787,0.784,0.78,0.775,0.77,0.769,0.768,0.764,0.762,0.762,0.759,0.758,0.753,0.752,0.747,0.743,0.738,0.735,0.729,0.722,0.716,0.711,0.705,0.704,0.704,0.706,0.708,0.714,0.726,0.744,0.789,0.865,0.986,1.165,1.356,1.297,1.224,1.12,0.988,0.822,0.542,0.209,-0.001,-0.043,-0.043,-0.007,0.174,0.414,0.844,1.425,2.096,2.493,3.26,3.791,4.31,4.675,4.906,4.726,4.65,4.637,4.637,4.647,4.785,4.982,4.898,4.516,4.028,3.462,2.837,2.267,1.468,0.961,0.48,0.113,-0.038,-0.122,-0.122,-0.096,0.057,0.368,0.742,0.929,1.082,1.174,1.25,1.324,1.222,1.029,0.898,0.805,0.749,0.719,0.708,0.704,0.701,0.698,0.697,0.697,0.699,0.706,0.713,0.719,0.721,0.726,0.73,0.733,0.736,0.739,0.74,0.744,0.746,0.753,0.753,0.756,0.76,0.761,0.761,0.761,0.763,0.766,0.766,0.767,0.767,0.768,0.768,0.77,0.772,0.772,0.773,0.774,0.775,0.775,0.778,0.779,0.78,0.783,0.789,0.792,0.794,0.794,0.798,0.801,0.802,0.801,0.801,0.803,0.806,0.807,0.808,0.808,0.809,0.81,0.811,0.818,31836416,-4.505845406,Fc1ccc(cc1)CNC(=O)c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e748510>,O=C(NCc1ccc(F)cc1)c1ccccn1,96
0.443,0.429,0.427,0.426,0.425,0.425,0.425,0.426,0.426,0.427,0.426,0.424,0.424,0.424,0.422,0.421,0.421,0.422,0.425,0.43,0.433,0.44,0.442,0.443,0.445,0.446,0.444,0.443,0.438,0.437,0.433,0.429,0.426,0.421,0.415,0.41,0.408,0.406,0.401,0.397,0.393,0.39,0.389,0.385,0.38,0.374,0.371,0.365,0.358,0.35,0.341,0.335,0.33,0.321,0.319,0.319,0.321,0.329,0.34,0.353,0.376,0.433,0.531,0.646,0.818,0.923,1.014,1.097,1.137,1.167,0.972,0.665,0.432,0.376,0.365,0.365,0.603,1.124,1.819,2.754,3.882,4.861,5.627,6.287,6.835,7.285,7.649,7.679,7.468,7.38,7.357,7.357,7.358,7.509,7.748,7.804,7.503,7.048,6.516,5.858,5.128,4.174,2.991,1.982,1.216,0.652,0.312,0.272,0.267,0.294,0.447,0.803,1.142,1.133,1.102,1.039,0.948,0.844,0.688,0.552,0.453,0.379,0.338,0.328,0.325,0.319,0.315,0.313,0.313,0.315,0.325,0.336,0.34,0.346,0.351,0.357,0.361,0.367,0.371,0.373,0.378,0.385,0.388,0.392,0.393,0.397,0.398,0.401,0.402,0.404,0.405,0.405,0.407,0.406,0.406,0.408,0.412,0.413,0.415,0.416,0.42,0.42,0.424,0.427,0.433,0.436,0.441,0.448,0.449,0.452,0.455,0.457,0.458,0.459,0.46,0.46,0.46,0.462,0.464,0.464,0.465,0.465,0.465,0.47,0.48,49346047,-4.469800302,Cc1nccc(c1Cl)NC(=O)c1ccncc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c13c0>,Cc1nccc(NC(=O)c2ccncc2Cl)c1Cl,1689
1.024,1.002,0.997,0.997,0.996,0.995,0.995,0.995,0.996,0.997,0.997,1.0,1.0,0.997,0.996,0.994,0.994,0.995,0.999,1.007,1.015,1.019,1.023,1.027,1.029,1.029,1.026,1.024,1.023,1.017,1.014,1.007,1.003,0.995,0.989,0.986,0.979,0.975,0.969,0.967,0.964,0.959,0.957,0.951,0.945,0.94,0.93,0.923,0.914,0.903,0.895,0.888,0.877,0.869,0.867,0.867,0.87,0.873,0.884,0.907,0.946,1.028,1.162,1.365,1.657,1.632,1.557,1.527,1.445,1.308,0.842,0.448,0.059,-0.226,-0.33,-0.33,-0.313,-0.113,0.37,1.077,1.942,2.934,3.809,4.693,5.601,6.269,6.803,7.054,6.971,6.839,6.814,6.814,6.84,6.977,7.288,7.009,6.512,5.8,4.962,4.006,3.149,2.156,1.22,0.472,-0.105,-0.385,-0.414,-0.414,-0.379,-0.125,0.257,0.645,1.13,1.405,1.502,1.533,1.588,1.666,1.451,1.212,1.057,0.952,0.895,0.872,0.864,0.86,0.852,0.85,0.851,0.854,0.867,0.875,0.886,0.893,0.901,0.907,0.914,0.92,0.922,0.926,0.935,0.941,0.947,0.952,0.952,0.956,0.961,0.964,0.965,0.966,0.967,0.969,0.969,0.97,0.975,0.976,0.975,0.978,0.981,0.98,0.98,0.983,0.989,0.992,0.993,0.998,1.007,1.013,1.019,1.023,1.024,1.026,1.027,1.03,1.032,1.036,1.036,1.039,1.045,1.046,1.047,1.046,1.048,1.052,1.072,49155578,-5.761953897,Fc1ccc(c(c1)F)-n1nc(nc1-c1cn[nH]c1)C1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e764890>,Fc1ccc(-n2nc(C3CCOCC3)nc2-c2cn[nH]c2)c(F)c1,570
1.404,1.388,1.382,1.382,1.381,1.381,1.38,1.383,1.388,1.389,1.392,1.394,1.395,1.396,1.396,1.396,1.397,1.398,1.4,1.401,1.405,1.409,1.408,1.41,1.412,1.412,1.411,1.408,1.404,1.403,1.398,1.398,1.397,1.392,1.388,1.382,1.376,1.374,1.365,1.365,1.363,1.358,1.357,1.347,1.346,1.337,1.333,1.329,1.321,1.31,1.303,1.299,1.285,1.278,1.275,1.274,1.273,1.273,1.274,1.283,1.297,1.344,1.417,1.539,1.697,1.748,1.694,1.592,1.4,1.141,0.772,0.404,0.043,-0.171,-0.22,-0.22,-0.142,-0.034,0.237,0.755,1.364,2.14,3.013,3.815,4.683,5.378,5.95,6.309,6.46,6.532,6.507,6.507,6.511,6.576,6.547,6.28,5.746,4.982,4.165,3.31,2.393,1.56,0.879,0.323,-0.045,-0.182,-0.252,-0.264,-0.254,-0.091,0.229,0.613,0.982,1.275,1.512,1.644,1.706,1.705,1.572,1.431,1.345,1.291,1.267,1.255,1.252,1.252,1.252,1.255,1.258,1.26,1.266,1.274,1.284,1.292,1.299,1.307,1.312,1.321,1.323,1.326,1.326,1.332,1.336,1.341,1.344,1.352,1.355,1.355,1.355,1.358,1.363,1.365,1.365,1.367,1.369,1.371,1.372,1.374,1.374,1.374,1.374,1.374,1.374,1.375,1.378,1.381,1.385,1.387,1.39,1.395,1.398,1.401,1.405,1.408,1.411,1.413,1.414,1.416,1.416,1.417,1.417,1.416,1.416,1.418,1.431,49144354,-5.343901798,Cc1ccc2nc(c(cc2c1)-c1nc(nn1CCO)C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b0ba0>,Cc1ccc2nc(C)c(-c3nc(C)nn3CCO)cc2c1,2210
1.752,1.735,1.729,1.728,1.729,1.729,1.73,1.73,1.731,1.735,1.738,1.738,1.739,1.739,1.739,1.74,1.739,1.74,1.742,1.747,1.748,1.754,1.759,1.76,1.762,1.76,1.757,1.755,1.753,1.749,1.743,1.738,1.734,1.73,1.723,1.718,1.712,1.708,1.703,1.699,1.697,1.695,1.692,1.682,1.675,1.665,1.661,1.656,1.648,1.637,1.628,1.62,1.606,1.599,1.598,1.596,1.592,1.594,1.599,1.612,1.632,1.7,1.789,1.942,2.159,2.301,2.073,1.796,1.345,0.809,0.351,-0.038,-0.257,-0.4,-0.534,-0.579,-0.579,-0.478,-0.216,0.308,0.861,1.434,2.077,2.767,3.296,3.736,4.062,4.279,4.452,4.406,4.369,4.369,4.371,4.455,4.394,4.163,3.929,3.484,2.923,2.256,1.56,0.942,0.42,-0.182,-0.516,-0.649,-0.654,-0.654,-0.519,-0.354,-0.159,0.178,0.591,1.142,1.598,1.972,2.159,2.231,1.996,1.821,1.708,1.639,1.603,1.59,1.584,1.582,1.582,1.583,1.584,1.589,1.598,1.605,1.616,1.628,1.638,1.647,1.652,1.654,1.659,1.663,1.667,1.672,1.678,1.684,1.689,1.694,1.694,1.695,1.697,1.702,1.702,1.704,1.707,1.708,1.71,1.713,1.714,1.715,1.715,1.714,1.712,1.712,1.712,1.714,1.721,1.724,1.727,1.733,1.735,1.74,1.744,1.747,1.751,1.755,1.758,1.759,1.761,1.766,1.77,1.77,1.769,1.77,1.771,1.776,1.789,49155634,-4.469800302,COCC1(CC1)c1nc(nn1Cc1cccc(c1)Cl)-c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75a040>,COCC1(c2nc(-c3ccncc3)nn2Cc2cccc(Cl)c2)CC1,904
0.774,0.761,0.761,0.761,0.76,0.76,0.76,0.763,0.764,0.764,0.763,0.762,0.762,0.762,0.762,0.76,0.76,0.76,0.763,0.768,0.77,0.773,0.776,0.779,0.782,0.782,0.78,0.778,0.774,0.769,0.768,0.768,0.763,0.76,0.755,0.75,0.746,0.744,0.743,0.741,0.737,0.735,0.734,0.729,0.726,0.722,0.718,0.714,0.708,0.702,0.694,0.686,0.68,0.674,0.673,0.673,0.673,0.679,0.683,0.695,0.716,0.762,0.844,0.968,1.154,1.384,1.334,1.235,1.143,0.982,0.853,0.668,0.445,0.258,0.236,0.236,0.312,0.569,1.046,1.732,2.59,3.56,4.177,4.69,5.125,5.559,5.988,6.351,6.602,6.546,6.538,6.538,6.543,6.679,6.559,6.214,5.768,5.354,4.889,4.39,3.797,2.821,1.909,1.158,0.613,0.285,0.185,0.166,0.169,0.309,0.547,0.793,0.897,1.062,1.175,1.284,1.38,1.217,1.02,0.875,0.779,0.721,0.691,0.681,0.678,0.675,0.67,0.668,0.668,0.67,0.679,0.686,0.69,0.697,0.701,0.706,0.711,0.712,0.715,0.718,0.721,0.727,0.73,0.734,0.738,0.74,0.741,0.742,0.741,0.742,0.744,0.747,0.747,0.749,0.749,0.749,0.751,0.755,0.755,0.755,0.756,0.757,0.761,0.762,0.763,0.767,0.773,0.775,0.78,0.783,0.786,0.786,0.786,0.788,0.789,0.791,0.79,0.79,0.791,0.792,0.793,0.794,0.794,0.795,0.802,33314123,-4.524328812,COCC(=O)Nc1cccc(c1)-n1cccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c5e40>,COCC(=O)Nc1cccc(-n2cccc2)c1,1539
2.142,2.125,2.122,2.121,2.12,2.12,2.121,2.125,2.126,2.127,2.129,2.129,2.131,2.135,2.133,2.132,2.133,2.134,2.136,2.144,2.151,2.154,2.154,2.155,2.159,2.16,2.157,2.155,2.152,2.149,2.143,2.138,2.133,2.127,2.12,2.115,2.111,2.107,2.105,2.102,2.096,2.093,2.089,2.083,2.08,2.071,2.064,2.058,2.049,2.042,2.031,2.021,2.01,2.0,1.997,1.988,1.988,1.988,1.988,2.001,2.027,2.077,2.175,2.176,1.958,1.722,1.498,1.288,1.026,0.732,0.424,0.117,-0.507,-1.04,-1.27,-1.335,-1.335,-1.273,-0.999,-0.469,0.208,0.721,0.978,1.371,1.754,2.093,2.372,2.261,2.126,2.053,2.028,2.029,2.033,2.096,2.229,2.439,2.175,1.854,1.512,1.169,0.844,0.523,-0.216,-0.846,-1.237,-1.393,-1.393,-1.364,-1.213,-0.776,-0.086,0.261,0.554,0.921,1.199,1.415,1.623,1.846,2.067,2.204,2.088,2.024,1.993,1.984,1.978,1.975,1.975,1.977,1.98,1.985,1.994,2.009,2.017,2.026,2.033,2.046,2.048,2.054,2.054,2.057,2.059,2.067,2.073,2.079,2.086,2.088,2.09,2.09,2.093,2.096,2.096,2.096,2.098,2.102,2.103,2.105,2.103,2.103,2.103,2.105,2.104,2.103,2.102,2.102,2.109,2.109,2.111,2.115,2.123,2.127,2.13,2.134,2.135,2.138,2.145,2.151,2.157,2.157,2.16,2.16,2.163,2.161,2.161,2.164,2.175,53777863,-4.595166283,COC(=O)C1=NOC2(CCN(CCC(C)(C)C)CC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7645f0>,COC(=O)C1=NOC2(CCN(CCC(C)(C)C)CC2)C1,63
1.882,1.863,1.86,1.859,1.858,1.858,1.858,1.861,1.864,1.863,1.868,1.868,1.869,1.87,1.869,1.867,1.867,1.868,1.872,1.88,1.885,1.89,1.89,1.891,1.894,1.895,1.893,1.891,1.887,1.883,1.879,1.874,1.869,1.862,1.855,1.85,1.844,1.842,1.839,1.835,1.831,1.829,1.822,1.814,1.81,1.803,1.795,1.788,1.78,1.77,1.76,1.748,1.742,1.729,1.724,1.719,1.719,1.719,1.722,1.735,1.758,1.82,1.918,2.086,1.933,1.817,1.691,1.517,1.267,0.931,0.628,0.26,-0.525,-0.974,-1.158,-1.21,-1.21,-1.043,-0.637,0.033,0.635,1.218,1.588,1.935,2.33,2.755,2.889,2.893,2.794,2.721,2.691,2.691,2.696,2.771,2.91,2.911,2.872,2.504,2.094,1.739,1.375,0.992,0.315,-0.45,-0.982,-1.232,-1.271,-1.271,-1.136,-0.785,-0.088,0.501,0.792,1.134,1.43,1.608,1.742,1.874,2.007,1.95,1.831,1.76,1.727,1.714,1.708,1.704,1.704,1.705,1.708,1.713,1.726,1.737,1.746,1.755,1.763,1.777,1.781,1.785,1.787,1.789,1.792,1.802,1.805,1.813,1.818,1.824,1.824,1.824,1.825,1.83,1.83,1.83,1.832,1.835,1.837,1.839,1.84,1.84,1.842,1.842,1.841,1.839,1.839,1.841,1.845,1.848,1.849,1.855,1.862,1.866,1.87,1.872,1.874,1.879,1.884,1.89,1.896,1.896,1.898,1.9,1.901,1.9,1.9,1.903,1.92,53839716,-4.525783736,COC(=O)C1=NOC2(CCN(CCCCCF)CC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e750f20>,COC(=O)C1=NOC2(CCN(CCCCCF)CC2)C1,63
1.909,1.897,1.893,1.893,1.892,1.892,1.895,1.899,1.899,1.9,1.901,1.903,1.906,1.906,1.904,1.903,1.903,1.903,1.906,1.911,1.917,1.92,1.926,1.931,1.933,1.933,1.931,1.929,1.925,1.92,1.917,1.91,1.906,1.903,1.895,1.889,1.885,1.885,1.882,1.879,1.875,1.874,1.871,1.867,1.864,1.859,1.852,1.843,1.834,1.825,1.82,1.812,1.804,1.794,1.792,1.791,1.791,1.793,1.801,1.813,1.84,1.898,2.0,2.177,2.147,1.945,1.745,1.56,1.379,1.125,0.742,0.366,-0.041,-0.455,-0.633,-0.633,-0.633,-0.54,-0.15,0.491,1.331,2.322,3.345,4.166,4.927,5.401,5.707,5.544,5.335,5.25,5.238,5.238,5.247,5.399,5.658,5.885,5.686,5.194,4.474,3.564,2.602,1.565,0.664,-0.044,-0.527,-0.709,-0.725,-0.725,-0.632,-0.285,0.192,0.542,0.988,1.32,1.506,1.685,1.871,2.066,2.251,2.052,1.921,1.844,1.808,1.794,1.791,1.786,1.781,1.779,1.779,1.783,1.792,1.802,1.813,1.816,1.822,1.825,1.832,1.837,1.842,1.844,1.847,1.853,1.859,1.864,1.865,1.867,1.871,1.875,1.876,1.878,1.878,1.879,1.881,1.883,1.883,1.885,1.886,1.886,1.887,1.887,1.888,1.888,1.89,1.893,1.893,1.894,1.9,1.905,1.912,1.915,1.916,1.92,1.923,1.924,1.928,1.93,1.929,1.93,1.932,1.938,1.939,1.938,1.938,1.94,1.95,36987134,-4.89279003,CC1CCC(CC1)NC(=O)c1oc2ccccc2c1CS(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75a890>,CC1CCC(NC(=O)c2oc3ccccc3c2C[S+](C)[O-])CC1,888
