lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.435,0.421,0.421,0.418,0.417,0.417,0.417,0.418,0.42,0.419,0.417,0.417,0.418,0.416,0.416,0.414,0.414,0.414,0.419,0.422,0.426,0.426,0.428,0.431,0.432,0.431,0.429,0.428,0.424,0.421,0.418,0.413,0.409,0.403,0.4,0.396,0.387,0.382,0.38,0.378,0.371,0.365,0.361,0.355,0.349,0.342,0.341,0.332,0.324,0.319,0.306,0.295,0.289,0.281,0.28,0.28,0.28,0.281,0.29,0.293,0.316,0.357,0.438,0.574,0.766,1.021,1.26,1.196,1.121,1.018,0.847,0.648,0.44,0.364,0.364,0.416,0.514,0.762,1.259,1.976,2.886,3.648,4.365,5.145,5.962,6.731,7.411,7.883,7.763,7.666,7.656,7.656,7.665,7.774,8.016,7.693,7.032,6.237,5.415,4.6,3.843,3.11,2.138,1.359,0.8,0.48,0.341,0.284,0.284,0.311,0.501,0.75,0.936,1.05,1.136,1.209,1.124,0.834,0.624,0.467,0.367,0.312,0.281,0.275,0.273,0.274,0.275,0.276,0.277,0.284,0.296,0.304,0.307,0.316,0.327,0.332,0.338,0.345,0.348,0.352,0.358,0.363,0.366,0.371,0.377,0.38,0.382,0.384,0.384,0.387,0.389,0.391,0.395,0.397,0.399,0.399,0.401,0.402,0.406,0.409,0.41,0.41,0.411,0.418,0.421,0.423,0.43,0.434,0.437,0.439,0.446,0.449,0.449,0.449,0.45,0.453,0.454,0.454,0.454,0.456,0.456,0.456,0.456,0.456,0.469,317654466,-4.614393726,Nc1ncnc2ccc(nc12)-c1ccnc(c1)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e751ac0>,Nc1ncnc2ccc(-c3ccnc(F)c3)nc12,1170,1150
1.61,1.595,1.591,1.591,1.59,1.591,1.593,1.597,1.598,1.599,1.601,1.602,1.602,1.601,1.6,1.599,1.599,1.599,1.603,1.608,1.613,1.617,1.619,1.621,1.625,1.626,1.626,1.625,1.618,1.615,1.613,1.608,1.603,1.597,1.591,1.584,1.58,1.577,1.575,1.571,1.569,1.566,1.562,1.558,1.554,1.548,1.54,1.532,1.527,1.519,1.511,1.503,1.494,1.485,1.481,1.48,1.48,1.484,1.493,1.509,1.536,1.601,1.711,1.895,2.143,2.356,2.195,1.969,1.722,1.463,1.269,0.973,0.489,0.195,0.084,0.084,0.134,0.393,0.901,1.697,2.743,3.964,4.962,5.721,6.477,7.138,7.473,7.615,7.596,7.484,7.467,7.467,7.491,7.629,7.893,7.769,7.494,6.82,6.067,5.283,4.295,3.029,1.914,1.031,0.416,0.084,-0.03,-0.03,0.046,0.295,0.724,1.164,1.341,1.6,1.88,2.129,2.304,2.248,1.966,1.757,1.627,1.544,1.503,1.488,1.483,1.479,1.474,1.472,1.472,1.477,1.485,1.496,1.504,1.511,1.515,1.524,1.528,1.533,1.538,1.541,1.544,1.549,1.553,1.56,1.563,1.567,1.57,1.571,1.574,1.577,1.577,1.577,1.58,1.58,1.582,1.584,1.585,1.588,1.588,1.589,1.589,1.593,1.593,1.598,1.599,1.601,1.605,1.613,1.617,1.62,1.625,1.627,1.627,1.63,1.633,1.635,1.635,1.635,1.634,1.639,1.639,1.639,1.638,1.641,1.648,48760182,-6.293282218,Cc1ncc(s1)CCN1C(=O)NC2(CCCC2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74ce40>,Cc1ncc(CCN2C(=O)NC3(CCCC3)C2=O)s1,1321,999
1.577,1.559,1.554,1.554,1.553,1.553,1.555,1.557,1.556,1.558,1.558,1.559,1.56,1.562,1.563,1.561,1.56,1.56,1.563,1.569,1.571,1.571,1.571,1.571,1.575,1.575,1.574,1.565,1.565,1.565,1.562,1.56,1.552,1.549,1.542,1.534,1.53,1.523,1.52,1.517,1.513,1.509,1.503,1.491,1.485,1.479,1.47,1.461,1.457,1.448,1.439,1.427,1.414,1.405,1.401,1.399,1.4,1.4,1.406,1.418,1.447,1.512,1.61,1.507,1.383,1.282,1.269,1.269,1.147,1.011,0.966,0.585,0.071,-0.176,-0.243,-0.279,-0.15,0.232,0.879,2.018,2.891,3.911,4.685,5.129,5.513,5.938,6.41,6.976,7.508,8.084,8.063,8.061,8.08,7.694,7.126,6.631,6.147,5.723,5.376,5.0,4.271,3.32,2.373,1.123,0.311,-0.068,-0.362,-0.363,-0.357,-0.141,0.302,0.891,0.915,1.029,1.204,1.245,1.245,1.317,1.435,1.596,1.518,1.45,1.414,1.398,1.39,1.389,1.388,1.391,1.395,1.398,1.41,1.42,1.427,1.44,1.449,1.458,1.465,1.471,1.478,1.481,1.485,1.491,1.495,1.5,1.505,1.511,1.513,1.518,1.519,1.522,1.526,1.529,1.531,1.532,1.533,1.535,1.537,1.54,1.541,1.542,1.544,1.545,1.548,1.548,1.551,1.554,1.563,1.564,1.566,1.572,1.577,1.579,1.584,1.588,1.593,1.595,1.596,1.599,1.597,1.599,1.601,1.601,1.602,1.607,1.62,30446887,-6.493494968,Cn1c(ncc1-c1ccc(cc1)F)NC(=O)CCC(=O)N1CC(=O)Nc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7fd89e761dd0>,Cn1c(-c2ccc(F)cc2)cnc1NC(=O)CCC(=O)N1CC(=O)Nc2ccccc21,655,1645
1.309,1.293,1.289,1.287,1.287,1.288,1.289,1.292,1.293,1.294,1.294,1.295,1.293,1.293,1.291,1.29,1.29,1.291,1.296,1.302,1.306,1.312,1.316,1.318,1.319,1.32,1.319,1.314,1.313,1.309,1.304,1.296,1.291,1.285,1.279,1.275,1.271,1.269,1.266,1.262,1.259,1.257,1.253,1.249,1.243,1.236,1.23,1.222,1.215,1.204,1.196,1.187,1.18,1.175,1.172,1.172,1.174,1.177,1.191,1.205,1.236,1.305,1.397,1.447,1.443,1.453,1.467,1.513,1.327,0.931,0.557,0.316,0.06,-0.142,-0.164,-0.158,-0.078,0.21,0.63,1.292,2.154,3.031,4.083,4.823,5.369,5.845,6.08,6.154,6.16,6.085,6.058,6.058,6.058,6.16,6.351,6.312,6.09,5.626,5.13,4.343,3.301,2.34,1.526,0.74,0.224,-0.091,-0.229,-0.252,-0.252,-0.12,0.229,0.409,0.752,1.139,1.511,1.471,1.428,1.429,1.434,1.422,1.322,1.242,1.199,1.179,1.174,1.17,1.165,1.163,1.164,1.166,1.173,1.184,1.192,1.197,1.205,1.212,1.217,1.222,1.225,1.228,1.235,1.238,1.245,1.25,1.253,1.259,1.26,1.26,1.262,1.265,1.268,1.269,1.269,1.269,1.271,1.274,1.276,1.277,1.277,1.28,1.282,1.283,1.285,1.287,1.289,1.294,1.294,1.303,1.306,1.312,1.316,1.318,1.318,1.322,1.323,1.326,1.327,1.328,1.331,1.332,1.333,1.337,1.338,1.34,1.35,2500471,-5.225483034,Cc1ccc(cc1NS(=O)(=O)c1ccc(cc1)Cl)-c1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c4dd0>,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NS(=O)(=O)c1ccc(Cl)cc1,126,610
1.728,1.707,1.702,1.702,1.702,1.702,1.703,1.704,1.704,1.707,1.708,1.709,1.709,1.709,1.705,1.704,1.704,1.706,1.71,1.716,1.722,1.727,1.733,1.734,1.734,1.734,1.733,1.731,1.725,1.72,1.71,1.704,1.7,1.691,1.685,1.678,1.671,1.667,1.664,1.654,1.649,1.642,1.635,1.628,1.621,1.611,1.605,1.592,1.585,1.573,1.557,1.545,1.536,1.525,1.516,1.513,1.514,1.516,1.529,1.545,1.581,1.655,1.783,1.987,2.136,2.181,2.066,1.85,1.528,1.118,0.687,0.162,-0.157,-0.416,-0.667,-0.686,-0.686,-0.531,-0.083,0.674,1.686,2.573,3.517,4.228,4.873,5.427,5.89,6.406,6.946,7.528,8.013,8.186,7.838,7.24,6.691,6.135,5.673,5.17,4.462,3.664,2.788,1.867,0.78,0.011,-0.54,-0.792,-0.792,-0.777,-0.653,-0.256,-0.028,0.425,0.928,1.345,1.75,1.958,2.155,2.198,2.03,1.831,1.668,1.588,1.536,1.521,1.513,1.509,1.505,1.506,1.508,1.518,1.531,1.546,1.554,1.559,1.572,1.578,1.588,1.6,1.608,1.612,1.618,1.624,1.629,1.635,1.642,1.648,1.653,1.657,1.66,1.661,1.664,1.668,1.669,1.672,1.674,1.678,1.679,1.68,1.681,1.682,1.682,1.684,1.686,1.692,1.697,1.701,1.706,1.715,1.719,1.722,1.725,1.726,1.733,1.737,1.741,1.743,1.747,1.75,1.756,1.757,1.758,1.758,1.758,1.765,1.779,300445634,-5.920818754,CN(C)CCOc1cc(ccc1NC(=O)C1COc2ccccc2O1)-c1cn[nH]c1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7bc890>,CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1,1832,463
1.864,1.846,1.844,1.844,1.844,1.845,1.846,1.849,1.851,1.855,1.858,1.858,1.858,1.857,1.856,1.856,1.855,1.855,1.859,1.863,1.87,1.874,1.876,1.879,1.882,1.882,1.881,1.88,1.877,1.874,1.871,1.866,1.86,1.856,1.85,1.845,1.839,1.836,1.834,1.832,1.829,1.826,1.823,1.815,1.811,1.807,1.801,1.795,1.786,1.78,1.772,1.763,1.755,1.746,1.744,1.742,1.742,1.744,1.752,1.767,1.793,1.858,1.968,2.14,2.383,2.685,2.565,2.405,2.287,1.967,1.663,1.063,0.526,0.175,0.034,0.016,0.016,0.188,0.593,1.264,2.136,3.105,3.488,3.897,4.293,4.696,5.092,5.476,5.69,5.58,5.568,5.565,5.587,5.72,5.677,5.272,4.879,4.489,4.096,3.688,3.271,2.328,1.421,0.687,0.186,-0.039,-0.083,-0.097,-0.002,0.282,0.776,1.435,1.809,2.14,2.31,2.491,2.623,2.482,2.208,2.011,1.883,1.8,1.76,1.746,1.741,1.736,1.731,1.731,1.731,1.734,1.742,1.754,1.761,1.769,1.775,1.782,1.786,1.792,1.796,1.798,1.802,1.808,1.812,1.817,1.821,1.823,1.827,1.829,1.83,1.83,1.833,1.833,1.834,1.836,1.839,1.839,1.842,1.843,1.845,1.846,1.847,1.848,1.85,1.85,1.852,1.854,1.859,1.866,1.868,1.871,1.875,1.88,1.882,1.884,1.886,1.889,1.89,1.89,1.891,1.89,1.89,1.889,1.889,1.89,1.902,36262171,-5.756961951,Cc1nn(c(c1CCC(=O)N1CCCc2ncccc21)C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c5580>,Cc1nn(C)c(C)c1CCC(=O)N1CCCc2ncccc21,1553,756
1.738,1.721,1.715,1.713,1.713,1.713,1.714,1.719,1.719,1.72,1.719,1.719,1.719,1.722,1.721,1.72,1.719,1.72,1.725,1.731,1.736,1.742,1.744,1.742,1.743,1.748,1.75,1.746,1.744,1.74,1.734,1.729,1.723,1.716,1.709,1.702,1.696,1.692,1.688,1.682,1.679,1.674,1.664,1.661,1.653,1.648,1.637,1.631,1.621,1.609,1.599,1.59,1.581,1.569,1.566,1.564,1.565,1.571,1.585,1.606,1.649,1.73,1.873,2.101,2.404,2.276,2.112,1.994,1.896,1.869,1.869,1.506,0.949,0.554,0.427,0.406,0.483,0.795,1.356,2.343,3.485,4.795,5.855,6.664,7.563,8.281,8.794,9.304,9.793,9.991,9.976,9.974,9.991,10.118,9.723,9.189,8.618,7.941,7.082,6.236,5.115,3.798,2.538,1.528,0.732,0.386,0.256,0.256,0.335,0.63,1.218,1.828,1.828,1.842,1.921,2.041,2.209,2.375,2.184,1.929,1.758,1.654,1.598,1.579,1.568,1.562,1.556,1.555,1.555,1.56,1.572,1.584,1.591,1.597,1.602,1.612,1.622,1.633,1.64,1.644,1.65,1.655,1.659,1.664,1.671,1.675,1.68,1.686,1.688,1.688,1.692,1.693,1.695,1.696,1.697,1.7,1.7,1.703,1.704,1.705,1.71,1.715,1.716,1.718,1.724,1.726,1.735,1.741,1.748,1.752,1.756,1.76,1.762,1.765,1.765,1.766,1.765,1.766,1.769,1.77,1.774,1.774,1.774,1.776,1.79,177401551,-6.037157319,COc1ccccc1-n1cc(cn1)CNC(=O)N(C)Cc1c(nn(c1C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74dac0>,COc1ccccc1-n1cc(CNC(=O)N(C)Cc2c(C)nn(C)c2C)cn1,1300,1023
1.178,1.161,1.158,1.157,1.157,1.157,1.158,1.16,1.161,1.16,1.16,1.16,1.159,1.159,1.158,1.155,1.155,1.156,1.16,1.166,1.172,1.176,1.178,1.182,1.182,1.185,1.184,1.179,1.177,1.173,1.172,1.164,1.157,1.153,1.146,1.142,1.137,1.134,1.129,1.126,1.122,1.119,1.115,1.108,1.103,1.096,1.089,1.083,1.073,1.065,1.053,1.045,1.035,1.025,1.023,1.023,1.026,1.029,1.044,1.061,1.078,1.132,1.226,1.381,1.262,1.12,1.014,0.971,0.97,0.97,0.857,0.527,0.052,-0.154,-0.162,-0.162,-0.011,0.484,1.143,2.106,3.279,4.644,5.626,6.268,6.929,7.575,8.273,8.938,9.398,9.388,9.365,9.365,9.384,9.531,9.281,8.629,7.927,7.225,6.568,5.991,4.996,3.594,2.341,1.301,0.552,-0.004,-0.258,-0.258,-0.258,-0.155,0.256,0.757,0.942,0.944,0.962,0.998,1.051,1.192,1.353,1.252,1.148,1.076,1.047,1.032,1.028,1.021,1.016,1.012,1.012,1.019,1.03,1.037,1.042,1.054,1.061,1.07,1.075,1.081,1.088,1.091,1.096,1.103,1.104,1.109,1.117,1.123,1.124,1.125,1.127,1.132,1.133,1.134,1.134,1.136,1.138,1.139,1.142,1.143,1.145,1.146,1.15,1.151,1.156,1.157,1.161,1.165,1.171,1.176,1.176,1.182,1.191,1.192,1.193,1.193,1.197,1.197,1.2,1.201,1.205,1.207,1.209,1.209,1.209,1.211,1.228,232839938,-5.059483515,CCOc1ccnc(n1)NCCCc1nc2cc(ccc2[nH]1)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e747580>,CCOc1ccnc(NCCCc2nc3cc(F)ccc3[nH]2)n1,1492,819
0.819,0.804,0.802,0.801,0.801,0.801,0.802,0.803,0.803,0.805,0.804,0.804,0.804,0.804,0.802,0.802,0.801,0.801,0.803,0.808,0.814,0.817,0.82,0.822,0.825,0.826,0.823,0.821,0.82,0.816,0.81,0.807,0.805,0.799,0.794,0.788,0.784,0.78,0.776,0.773,0.769,0.765,0.763,0.76,0.752,0.747,0.741,0.736,0.727,0.72,0.711,0.702,0.695,0.684,0.683,0.683,0.684,0.688,0.699,0.709,0.723,0.738,0.784,0.865,0.998,1.175,1.364,1.416,1.079,0.777,0.443,0.219,0.139,0.118,0.118,0.234,0.591,1.229,1.898,2.856,3.861,4.667,5.453,6.268,7.093,7.886,8.645,9.229,9.631,9.694,9.684,9.684,9.697,9.863,9.573,8.965,8.232,7.395,6.571,5.735,4.91,4.051,3.08,2.061,1.312,0.66,0.216,0.042,0.042,0.056,0.117,0.287,0.615,0.913,1.252,1.398,1.233,1.036,0.884,0.785,0.729,0.707,0.698,0.695,0.69,0.686,0.679,0.679,0.679,0.682,0.693,0.702,0.708,0.715,0.724,0.73,0.736,0.738,0.743,0.746,0.752,0.757,0.762,0.768,0.771,0.773,0.774,0.778,0.778,0.779,0.785,0.785,0.785,0.787,0.789,0.79,0.79,0.79,0.797,0.799,0.799,0.803,0.808,0.809,0.814,0.818,0.825,0.829,0.83,0.833,0.839,0.839,0.839,0.84,0.842,0.844,0.844,0.845,0.847,0.846,0.846,0.847,0.847,0.847,0.857,43081907,-4.492144128,CN(Cc1snnc1C)c1ccc2cc[nH]c2n1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76a900>,Cc1nnsc1CN(C)c1ccc2cc[nH]c2n1,376,1911
1.328,1.318,1.316,1.316,1.316,1.317,1.317,1.32,1.321,1.323,1.324,1.325,1.325,1.325,1.323,1.322,1.322,1.322,1.324,1.328,1.332,1.337,1.342,1.346,1.348,1.348,1.346,1.342,1.339,1.339,1.335,1.33,1.328,1.322,1.318,1.314,1.31,1.306,1.303,1.3,1.297,1.295,1.292,1.288,1.283,1.276,1.27,1.265,1.259,1.25,1.242,1.237,1.228,1.223,1.223,1.222,1.221,1.223,1.226,1.23,1.24,1.264,1.313,1.4,1.53,1.518,1.481,1.389,1.312,1.049,0.686,0.203,-0.118,-0.298,-0.315,-0.315,-0.279,-0.051,0.256,0.804,1.542,2.312,3.118,3.761,4.353,4.849,5.008,4.836,4.715,4.661,4.66,4.66,4.66,4.725,4.884,5.088,5.046,4.588,3.988,3.336,2.512,1.704,0.938,0.32,-0.065,-0.289,-0.361,-0.413,-0.413,-0.261,0.015,0.468,0.931,1.23,1.368,1.451,1.5,1.547,1.425,1.324,1.264,1.234,1.22,1.219,1.218,1.214,1.209,1.209,1.21,1.21,1.219,1.227,1.233,1.242,1.247,1.255,1.262,1.263,1.267,1.271,1.273,1.278,1.282,1.286,1.291,1.293,1.295,1.296,1.3,1.302,1.302,1.302,1.303,1.304,1.305,1.305,1.308,1.308,1.311,1.314,1.314,1.314,1.314,1.318,1.32,1.32,1.325,1.331,1.335,1.34,1.343,1.345,1.345,1.348,1.35,1.351,1.353,1.353,1.357,1.358,1.357,1.356,1.356,1.357,1.368,36342840,-4.488116639,N#Cc1ccc(nc1)N1CCc2c(ncn2C2CC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b69e0>,N#Cc1ccc(N2CCc3c(ncn3C3CC3)C2)nc1,2022,262
0.855,0.847,0.844,0.843,0.84,0.841,0.842,0.844,0.845,0.848,0.848,0.848,0.848,0.847,0.848,0.847,0.846,0.846,0.847,0.85,0.853,0.857,0.858,0.862,0.864,0.864,0.864,0.862,0.861,0.858,0.856,0.853,0.85,0.847,0.842,0.836,0.829,0.828,0.824,0.819,0.818,0.815,0.814,0.811,0.803,0.799,0.794,0.789,0.783,0.776,0.772,0.763,0.758,0.751,0.748,0.748,0.748,0.75,0.759,0.77,0.797,0.841,0.922,1.046,1.221,1.423,1.598,1.706,1.783,1.718,1.526,1.246,1.064,0.994,0.963,0.995,1.143,1.513,2.058,2.825,3.78,4.823,5.59,6.323,7.002,7.373,7.588,7.728,7.759,7.679,7.672,7.672,7.693,7.814,7.956,7.835,7.613,7.285,6.64,5.928,5.092,4.015,3.004,2.168,1.561,1.116,0.9,0.875,0.875,0.875,1.083,1.356,1.61,1.758,1.742,1.644,1.474,1.293,1.091,0.953,0.857,0.797,0.768,0.759,0.752,0.747,0.745,0.744,0.745,0.748,0.752,0.761,0.765,0.774,0.781,0.787,0.791,0.793,0.796,0.802,0.804,0.809,0.812,0.817,0.819,0.821,0.824,0.825,0.828,0.83,0.832,0.832,0.833,0.834,0.835,0.836,0.837,0.838,0.84,0.845,0.848,0.851,0.852,0.853,0.857,0.86,0.864,0.869,0.871,0.877,0.88,0.881,0.881,0.882,0.882,0.882,0.882,0.881,0.881,0.881,0.883,0.881,0.881,0.881,0.885,35682807,-4.494850022,CN(Cc1ccsc1)C(=O)c1cc(on1)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c0a50>,Cc1cc(C(=O)N(C)Cc2ccsc2)no1,1707,601
1.291,1.277,1.273,1.27,1.27,1.27,1.273,1.275,1.277,1.278,1.281,1.279,1.278,1.277,1.276,1.276,1.276,1.277,1.279,1.284,1.29,1.297,1.3,1.303,1.305,1.304,1.302,1.298,1.297,1.292,1.288,1.283,1.278,1.275,1.268,1.265,1.263,1.261,1.258,1.254,1.253,1.251,1.249,1.245,1.241,1.238,1.232,1.222,1.214,1.208,1.202,1.193,1.185,1.184,1.181,1.178,1.178,1.182,1.187,1.196,1.22,1.264,1.348,1.454,1.647,1.892,1.915,1.791,1.528,1.211,0.771,0.251,-0.195,-0.515,-0.649,-0.649,-0.643,-0.566,-0.257,0.281,1.001,1.804,2.645,3.248,3.759,3.938,4.091,4.155,4.005,3.939,3.922,3.922,3.93,3.986,4.125,4.139,3.994,3.817,3.48,2.87,2.027,1.193,0.424,-0.166,-0.54,-0.698,-0.756,-0.756,-0.666,-0.396,0.04,0.562,1.055,1.384,1.687,1.863,1.949,1.703,1.503,1.356,1.264,1.211,1.192,1.178,1.173,1.171,1.169,1.169,1.17,1.171,1.176,1.185,1.194,1.202,1.208,1.213,1.215,1.22,1.222,1.224,1.227,1.232,1.238,1.243,1.244,1.248,1.251,1.251,1.252,1.252,1.253,1.255,1.256,1.257,1.259,1.26,1.263,1.264,1.264,1.263,1.263,1.266,1.266,1.266,1.268,1.27,1.275,1.278,1.285,1.288,1.292,1.294,1.297,1.298,1.3,1.304,1.305,1.307,1.307,1.307,1.311,1.311,1.312,1.314,1.326,300003450,-5.082669574,O=S(=O)(N1CCCNCC1)c1cccc2cnccc12,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76de40>,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,273,2006
1.638,1.627,1.626,1.626,1.625,1.625,1.626,1.627,1.63,1.631,1.633,1.636,1.638,1.637,1.638,1.638,1.636,1.637,1.638,1.642,1.644,1.648,1.648,1.648,1.649,1.65,1.649,1.646,1.643,1.642,1.639,1.637,1.632,1.628,1.623,1.62,1.617,1.614,1.609,1.608,1.607,1.605,1.603,1.594,1.59,1.584,1.583,1.58,1.574,1.567,1.561,1.554,1.543,1.538,1.536,1.53,1.53,1.53,1.531,1.532,1.542,1.566,1.62,1.702,1.819,1.768,1.531,1.192,0.826,0.488,0.146,-0.131,-0.422,-0.711,-0.813,-0.881,-0.881,-0.753,-0.446,-0.056,0.379,0.832,1.303,1.793,2.084,2.338,2.556,2.579,2.501,2.451,2.439,2.439,2.443,2.482,2.549,2.65,2.486,2.269,1.969,1.562,1.115,0.585,0.089,-0.333,-0.696,-0.903,-0.892,-0.897,-0.814,-0.575,-0.207,0.039,0.358,0.696,1.049,1.386,1.683,1.83,1.727,1.635,1.575,1.542,1.529,1.525,1.524,1.524,1.523,1.525,1.53,1.533,1.539,1.544,1.552,1.56,1.57,1.573,1.575,1.58,1.581,1.584,1.585,1.589,1.594,1.597,1.601,1.605,1.606,1.605,1.606,1.607,1.611,1.612,1.614,1.614,1.616,1.619,1.62,1.62,1.617,1.616,1.615,1.616,1.617,1.617,1.618,1.619,1.622,1.625,1.627,1.629,1.632,1.635,1.639,1.64,1.643,1.644,1.649,1.651,1.65,1.65,1.651,1.651,1.651,1.651,1.658,49964732,-4.603800653,Cc1nc(n(n1)C)NCC(C)(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c5c10>,Cc1nc(NCC(C)(C)c2ccccc2)n(C)n1,1543,768
1.503,1.49,1.488,1.488,1.488,1.488,1.49,1.491,1.491,1.491,1.491,1.492,1.495,1.496,1.498,1.498,1.498,1.498,1.498,1.5,1.505,1.505,1.505,1.51,1.509,1.511,1.51,1.508,1.504,1.501,1.498,1.494,1.49,1.485,1.479,1.473,1.47,1.469,1.465,1.463,1.458,1.451,1.448,1.443,1.439,1.436,1.431,1.422,1.417,1.41,1.4,1.389,1.383,1.373,1.368,1.364,1.364,1.365,1.367,1.372,1.39,1.42,1.488,1.493,1.353,1.207,1.094,0.98,0.905,0.756,0.392,0.052,-0.221,-0.289,-0.303,-0.303,-0.065,0.297,0.839,1.561,2.479,3.47,4.467,5.162,5.776,6.378,6.87,6.911,6.815,6.763,6.726,6.726,6.728,6.77,6.898,6.968,6.644,5.923,5.424,4.774,3.745,2.644,1.746,0.927,0.392,-0.088,-0.319,-0.398,-0.372,-0.329,-0.12,0.239,0.621,0.838,0.939,1.047,1.153,1.289,1.428,1.508,1.43,1.391,1.373,1.367,1.366,1.363,1.363,1.365,1.369,1.375,1.383,1.39,1.396,1.401,1.409,1.415,1.424,1.428,1.433,1.435,1.437,1.439,1.447,1.448,1.455,1.459,1.461,1.465,1.468,1.469,1.47,1.472,1.473,1.475,1.475,1.477,1.477,1.48,1.481,1.482,1.484,1.486,1.487,1.489,1.49,1.493,1.493,1.498,1.501,1.503,1.506,1.507,1.512,1.51,1.511,1.516,1.518,1.518,1.518,1.521,1.522,1.522,1.522,1.522,1.532,49971700,-5.194499142,Cc1cccc(n1)NCCc1cn2c(n1)CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7bf040>,Cc1cccc(NCCc2cn3c(n2)CCCC3)n1,1758,546
