lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.675,1.66,1.658,1.656,1.656,1.657,1.657,1.659,1.661,1.662,1.664,1.665,1.666,1.668,1.666,1.666,1.666,1.666,1.67,1.675,1.68,1.684,1.687,1.69,1.692,1.693,1.693,1.69,1.686,1.685,1.682,1.677,1.672,1.668,1.662,1.656,1.653,1.649,1.644,1.642,1.64,1.639,1.632,1.629,1.626,1.62,1.615,1.61,1.604,1.595,1.589,1.581,1.574,1.567,1.565,1.563,1.563,1.565,1.573,1.588,1.613,1.671,1.776,1.904,1.846,1.743,1.631,1.506,1.266,1.012,0.682,0.44,0.03,-0.411,-0.68,-0.743,-0.75,-0.75,-0.63,-0.411,0.016,0.513,1.186,1.689,2.217,2.723,3.178,3.514,3.398,3.333,3.318,3.318,3.334,3.399,3.536,3.365,2.915,2.387,1.852,1.267,0.635,0.093,-0.364,-0.665,-0.796,-0.831,-0.831,-0.814,-0.61,-0.215,0.222,0.586,0.899,1.16,1.421,1.585,1.699,1.801,1.869,1.815,1.692,1.616,1.58,1.565,1.559,1.552,1.548,1.548,1.548,1.552,1.558,1.569,1.574,1.581,1.587,1.594,1.601,1.603,1.608,1.611,1.614,1.619,1.625,1.627,1.631,1.635,1.637,1.636,1.638,1.64,1.641,1.64,1.643,1.645,1.648,1.647,1.648,1.649,1.648,1.648,1.647,1.652,1.652,1.652,1.652,1.656,1.66,1.668,1.672,1.675,1.679,1.682,1.683,1.686,1.687,1.692,1.694,1.696,1.696,1.698,1.698,1.698,1.698,1.698,1.709,177465976,-4.458420756,Clc1ccc(nc1)C(=O)N1CCN(CCc2ccccc2)C(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b2dd0>,O=C1CN(C(=O)c2ccc(Cl)cn2)CCN1CCc1ccccc1,2141,133
2.868,2.855,2.848,2.845,2.846,2.847,2.851,2.853,2.857,2.864,2.866,2.867,2.87,2.869,2.869,2.868,2.869,2.869,2.874,2.879,2.887,2.892,2.895,2.9,2.902,2.903,2.903,2.899,2.896,2.891,2.885,2.879,2.871,2.866,2.859,2.853,2.847,2.842,2.84,2.837,2.833,2.831,2.826,2.822,2.819,2.809,2.804,2.795,2.787,2.779,2.77,2.762,2.751,2.745,2.74,2.735,2.735,2.735,2.742,2.761,2.797,2.869,3.001,3.211,3.406,3.347,3.113,2.787,2.34,1.761,1.04,0.39,-0.195,-0.854,-1.297,-1.508,-1.535,-1.538,-1.486,-1.295,-0.997,-0.497,0.082,0.805,1.554,2.228,2.744,3.221,3.586,3.512,3.492,3.492,3.508,3.584,3.438,2.973,2.428,1.736,0.974,0.248,-0.399,-0.92,-1.316,-1.532,-1.596,-1.618,-1.619,-1.46,-1.11,-0.476,0.125,0.813,1.454,2.088,2.627,2.994,3.245,3.444,3.287,3.054,2.896,2.803,2.762,2.742,2.731,2.724,2.721,2.722,2.724,2.727,2.733,2.742,2.753,2.761,2.767,2.77,2.78,2.785,2.788,2.793,2.8,2.807,2.813,2.82,2.825,2.827,2.826,2.827,2.829,2.83,2.834,2.837,2.838,2.839,2.843,2.844,2.846,2.844,2.844,2.842,2.838,2.838,2.839,2.841,2.844,2.846,2.85,2.857,2.863,2.869,2.875,2.877,2.881,2.885,2.887,2.894,2.896,2.898,2.901,2.903,2.902,2.902,2.903,2.906,2.912,139135,-5.659555885,CN(C)C(=O)C1(CCN(CC1)C(=O)c1cnn(c1)C)Cc1ccccc1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75fcf0>,CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)c2cnn(C)c2)CC1,74,1580
1.396,1.387,1.386,1.385,1.385,1.385,1.386,1.39,1.393,1.396,1.397,1.398,1.397,1.397,1.395,1.394,1.394,1.394,1.396,1.401,1.406,1.409,1.411,1.414,1.415,1.416,1.414,1.412,1.41,1.409,1.406,1.403,1.4,1.396,1.392,1.387,1.384,1.384,1.383,1.381,1.38,1.379,1.377,1.374,1.372,1.368,1.365,1.361,1.356,1.351,1.345,1.339,1.332,1.328,1.327,1.326,1.326,1.326,1.33,1.337,1.355,1.392,1.464,1.571,1.728,1.936,2.074,1.89,1.64,1.328,0.93,0.435,-0.036,-0.357,-0.549,-0.612,-0.612,-0.587,-0.434,-0.121,0.313,0.809,1.115,1.413,1.7,1.913,2.081,2.123,2.019,1.966,1.96,1.96,1.964,2.025,2.162,2.206,2.038,1.817,1.544,1.227,0.89,0.433,-0.042,-0.392,-0.6,-0.651,-0.651,-0.626,-0.486,-0.214,0.218,0.754,1.179,1.506,1.781,1.999,1.995,1.79,1.614,1.49,1.407,1.36,1.335,1.326,1.322,1.318,1.315,1.315,1.316,1.318,1.324,1.331,1.335,1.339,1.346,1.352,1.353,1.355,1.357,1.357,1.358,1.362,1.367,1.369,1.374,1.376,1.376,1.377,1.376,1.377,1.377,1.377,1.378,1.381,1.382,1.383,1.384,1.385,1.386,1.386,1.386,1.384,1.384,1.385,1.385,1.386,1.389,1.392,1.394,1.398,1.403,1.404,1.405,1.407,1.408,1.411,1.414,1.413,1.414,1.415,1.415,1.414,1.413,1.413,1.42,208609,-4.503070352,CC(=O)N1CCC(CC1)c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e750820>,CC(=O)N1CCC(c2ccccn2)CC1,1206,1116
1.656,1.642,1.635,1.635,1.635,1.636,1.637,1.64,1.64,1.641,1.643,1.643,1.646,1.646,1.646,1.644,1.644,1.644,1.646,1.65,1.653,1.659,1.661,1.665,1.666,1.661,1.66,1.659,1.656,1.651,1.648,1.644,1.637,1.633,1.63,1.622,1.614,1.609,1.603,1.597,1.593,1.581,1.578,1.57,1.566,1.56,1.552,1.536,1.53,1.522,1.508,1.498,1.487,1.479,1.476,1.475,1.475,1.477,1.486,1.499,1.529,1.588,1.704,1.872,2.125,2.152,2.153,2.122,2.029,1.728,1.288,0.859,0.518,0.281,0.258,0.258,0.356,0.677,1.299,2.204,3.238,4.108,5.014,5.799,6.448,6.943,7.278,7.494,7.626,7.504,7.501,7.501,7.51,7.679,7.742,7.565,7.221,6.729,6.036,5.238,4.326,3.407,2.413,1.431,0.709,0.303,0.115,0.115,0.131,0.327,0.66,1.074,1.541,1.909,2.099,2.126,2.131,2.191,1.936,1.739,1.611,1.531,1.49,1.475,1.47,1.468,1.468,1.469,1.47,1.474,1.483,1.496,1.503,1.511,1.523,1.53,1.542,1.551,1.558,1.564,1.568,1.572,1.578,1.581,1.587,1.59,1.595,1.601,1.608,1.61,1.611,1.611,1.614,1.615,1.618,1.62,1.62,1.624,1.627,1.63,1.63,1.633,1.633,1.642,1.642,1.648,1.653,1.662,1.666,1.667,1.668,1.669,1.673,1.678,1.679,1.681,1.681,1.682,1.682,1.686,1.686,1.685,1.685,1.689,1.701,11882682,-4.605548319,CN(C)c1nc(nc2scc(c12)-c1cccs1)CN1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e758f20>,CN(C)c1nc(CN2CCOCC2)nc2scc(-c3cccs3)c12,936,1374
1.413,1.404,1.4,1.4,1.399,1.4,1.401,1.405,1.407,1.407,1.41,1.41,1.409,1.409,1.409,1.408,1.407,1.408,1.411,1.416,1.419,1.425,1.43,1.431,1.432,1.432,1.43,1.428,1.426,1.423,1.419,1.415,1.41,1.405,1.401,1.394,1.393,1.391,1.387,1.384,1.384,1.383,1.382,1.377,1.375,1.37,1.365,1.359,1.354,1.346,1.338,1.331,1.325,1.319,1.317,1.315,1.315,1.317,1.324,1.337,1.357,1.398,1.482,1.612,1.805,1.991,1.864,1.688,1.485,1.229,0.953,0.685,0.22,-0.037,-0.186,-0.215,-0.215,-0.075,0.172,0.641,1.313,2.138,3.081,3.844,4.54,5.084,5.455,5.656,5.513,5.454,5.452,5.455,5.461,5.571,5.709,5.738,5.303,4.781,4.091,3.331,2.375,1.494,0.761,0.223,-0.097,-0.264,-0.296,-0.296,-0.172,0.034,0.462,0.847,1.131,1.399,1.633,1.817,1.916,1.863,1.668,1.516,1.419,1.359,1.332,1.322,1.317,1.313,1.31,1.31,1.31,1.314,1.318,1.327,1.333,1.338,1.344,1.349,1.351,1.355,1.358,1.361,1.363,1.37,1.376,1.379,1.379,1.384,1.385,1.386,1.387,1.389,1.39,1.39,1.391,1.392,1.393,1.395,1.397,1.397,1.397,1.398,1.399,1.4,1.4,1.4,1.403,1.406,1.407,1.415,1.419,1.423,1.424,1.425,1.429,1.43,1.43,1.43,1.43,1.433,1.438,1.437,1.437,1.438,1.438,1.438,1.444,31858299,-4.536107011,CCc1ccccc1NC(=O)Cn1nc(cc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c0740>,CCc1ccccc1NC(=O)Cn1nc(C)cc1C,1714,595
2.152,2.133,2.128,2.127,2.127,2.128,2.129,2.134,2.136,2.138,2.14,2.136,2.135,2.135,2.135,2.134,2.134,2.135,2.143,2.15,2.156,2.165,2.168,2.174,2.176,2.176,2.172,2.172,2.169,2.164,2.158,2.15,2.146,2.14,2.132,2.126,2.123,2.12,2.115,2.112,2.11,2.106,2.101,2.095,2.09,2.085,2.079,2.067,2.059,2.05,2.04,2.029,2.02,2.01,2.008,2.008,2.008,2.013,2.02,2.037,2.078,2.153,2.311,2.529,2.511,2.511,2.512,2.547,2.221,1.633,1.017,0.509,-0.316,-0.983,-1.35,-1.428,-1.405,-1.355,-1.02,-0.364,0.381,1.009,1.763,2.55,3.286,3.544,3.599,3.669,3.4,3.266,3.246,3.246,3.259,3.444,3.747,3.752,3.678,3.502,2.81,1.995,1.209,0.503,-0.158,-0.909,-1.333,-1.525,-1.482,-1.48,-1.231,-0.669,0.21,0.778,1.371,1.985,2.508,2.494,2.489,2.489,2.505,2.354,2.18,2.083,2.024,2.004,1.997,1.991,1.983,1.983,1.983,1.988,2.0,2.014,2.02,2.025,2.035,2.043,2.05,2.053,2.063,2.062,2.068,2.077,2.083,2.085,2.088,2.095,2.099,2.102,2.102,2.102,2.102,2.103,2.106,2.106,2.107,2.11,2.112,2.113,2.114,2.115,2.115,2.115,2.115,2.116,2.119,2.119,2.125,2.133,2.138,2.144,2.147,2.149,2.156,2.158,2.164,2.165,2.166,2.173,2.178,2.179,2.181,2.182,2.182,2.186,2.201,1543632,-5.394694954,CCOc1ccc(cc1)C(=O)Nc1cc(ccc1N1CCN(CC1)C(=O)C)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b06d0>,CCOc1ccc(C(=O)Nc2cc(C(=O)OC)ccc2N2CCN(C(C)=O)CC2)cc1,2219,46
1.051,1.043,1.041,1.041,1.041,1.041,1.042,1.045,1.045,1.046,1.046,1.048,1.047,1.047,1.046,1.045,1.045,1.045,1.047,1.052,1.057,1.06,1.062,1.065,1.067,1.067,1.064,1.062,1.061,1.058,1.054,1.05,1.047,1.043,1.041,1.038,1.035,1.033,1.031,1.029,1.027,1.026,1.025,1.022,1.021,1.015,1.013,1.005,1.0,0.998,0.992,0.986,0.979,0.975,0.974,0.974,0.974,0.973,0.97,0.972,0.972,0.981,1.011,1.074,1.181,1.333,1.335,1.243,1.107,0.899,0.546,0.067,-0.299,-0.517,-0.659,-0.646,-0.646,-0.591,-0.393,-0.047,0.406,0.963,1.591,2.224,2.848,3.346,3.685,3.559,3.485,3.44,3.432,3.432,3.435,3.472,3.55,3.689,3.573,3.022,2.41,1.755,1.113,0.528,0.026,-0.337,-0.585,-0.686,-0.697,-0.688,-0.62,-0.44,-0.114,0.356,0.783,1.034,1.192,1.292,1.366,1.215,1.089,1.016,0.976,0.96,0.958,0.956,0.956,0.964,0.968,0.968,0.968,0.969,0.973,0.981,0.986,0.993,0.994,0.997,0.999,1.004,1.006,1.008,1.01,1.014,1.019,1.021,1.025,1.026,1.026,1.028,1.03,1.03,1.03,1.03,1.031,1.033,1.035,1.035,1.036,1.036,1.037,1.038,1.038,1.036,1.036,1.04,1.041,1.041,1.044,1.05,1.051,1.055,1.056,1.06,1.06,1.061,1.063,1.063,1.064,1.067,1.067,1.069,1.07,1.069,1.069,1.071,1.077,31409108,-4.490797478,NCc1cccnc1OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76c350>,NCc1cccnc1OCc1ccccc1,328,1956
1.61,1.594,1.591,1.591,1.59,1.59,1.594,1.596,1.596,1.597,1.597,1.598,1.598,1.602,1.6,1.598,1.598,1.598,1.6,1.603,1.605,1.61,1.61,1.614,1.616,1.619,1.618,1.617,1.615,1.612,1.608,1.603,1.6,1.594,1.586,1.577,1.571,1.566,1.562,1.559,1.554,1.549,1.546,1.541,1.537,1.532,1.524,1.516,1.505,1.496,1.489,1.481,1.469,1.462,1.46,1.461,1.462,1.464,1.472,1.494,1.518,1.585,1.7,1.888,2.144,2.244,2.214,2.16,1.922,1.764,1.682,1.485,0.926,0.593,0.505,0.505,0.518,0.799,1.416,2.348,3.575,4.899,6.273,7.145,7.789,8.365,8.863,9.299,9.642,9.643,9.636,9.636,9.641,9.777,9.778,9.368,8.858,8.277,7.554,6.619,5.349,3.868,2.623,1.584,0.859,0.449,0.354,0.354,0.38,0.657,1.183,1.59,1.671,1.819,2.062,2.217,2.228,2.248,1.959,1.752,1.608,1.523,1.486,1.471,1.46,1.451,1.448,1.448,1.449,1.451,1.459,1.47,1.479,1.489,1.496,1.503,1.509,1.517,1.524,1.527,1.532,1.539,1.546,1.549,1.552,1.555,1.557,1.563,1.568,1.573,1.575,1.575,1.577,1.579,1.58,1.58,1.584,1.583,1.585,1.587,1.591,1.593,1.594,1.599,1.6,1.602,1.608,1.618,1.624,1.629,1.629,1.632,1.635,1.639,1.637,1.638,1.637,1.637,1.638,1.64,1.639,1.639,1.639,1.64,1.653,5736794,-5.777283529,CN1C(=O)N(Cc2ccccc2Cl)C(=O)c2c1nc1n(c(cn21)C)-c1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c3d60>,Cc1cn2c3c(=O)n(Cc4ccccc4Cl)c(=O)n(C)c3nc2n1-c1ccccc1O,37,708
1.662,1.65,1.641,1.638,1.638,1.638,1.639,1.644,1.644,1.648,1.649,1.648,1.646,1.645,1.643,1.642,1.642,1.643,1.649,1.656,1.663,1.671,1.678,1.679,1.684,1.685,1.682,1.676,1.675,1.668,1.662,1.657,1.65,1.643,1.638,1.633,1.628,1.626,1.623,1.62,1.617,1.612,1.609,1.605,1.599,1.594,1.585,1.577,1.569,1.559,1.546,1.539,1.528,1.523,1.521,1.521,1.521,1.524,1.535,1.552,1.595,1.674,1.813,2.02,2.332,2.416,2.219,2.124,1.751,1.344,1.127,0.582,-0.225,-0.778,-1.186,-1.298,-1.298,-1.294,-0.982,-0.402,0.175,0.896,1.45,1.88,2.464,3.247,3.62,3.544,3.381,3.271,3.254,3.26,3.269,3.386,3.541,3.718,3.691,2.741,2.056,1.624,0.978,0.2,-0.228,-0.898,-1.306,-1.386,-1.381,-1.334,-1.02,-0.594,0.223,1.06,1.345,1.676,2.007,2.122,2.302,2.45,2.117,1.859,1.698,1.598,1.541,1.519,1.508,1.499,1.498,1.497,1.497,1.502,1.507,1.522,1.532,1.542,1.546,1.558,1.562,1.566,1.571,1.573,1.575,1.585,1.592,1.596,1.601,1.606,1.608,1.609,1.609,1.609,1.61,1.611,1.613,1.613,1.615,1.617,1.619,1.62,1.62,1.622,1.623,1.621,1.621,1.622,1.628,1.632,1.634,1.642,1.648,1.654,1.656,1.661,1.666,1.669,1.67,1.67,1.676,1.681,1.685,1.688,1.688,1.69,1.693,1.698,1.711,24069164,-4.684029655,FC(F)Oc1ccccc1NC(=O)CN1CCOC(C1)c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e766e40>,O=C(CN1CCOC(c2ccc(F)cc2)C1)Nc1ccccc1OC(F)F,496,1795
1.732,1.714,1.713,1.712,1.712,1.712,1.712,1.714,1.714,1.714,1.714,1.715,1.715,1.718,1.72,1.718,1.718,1.718,1.723,1.73,1.733,1.739,1.74,1.74,1.741,1.74,1.738,1.735,1.73,1.728,1.722,1.718,1.712,1.705,1.697,1.692,1.685,1.685,1.682,1.678,1.674,1.667,1.661,1.656,1.651,1.642,1.633,1.627,1.619,1.606,1.594,1.585,1.578,1.565,1.559,1.554,1.553,1.555,1.562,1.574,1.602,1.651,1.753,1.601,1.332,1.021,0.738,0.491,0.302,0.187,0.164,0.107,-0.142,-0.404,-0.462,-0.462,-0.35,0.027,0.651,1.545,2.328,3.1,4.056,5.093,6.051,6.886,7.493,8.043,8.312,8.213,8.178,8.178,8.185,8.295,8.361,7.797,7.2,6.394,5.419,4.352,3.413,2.601,1.885,0.958,0.185,-0.372,-0.509,-0.542,-0.49,-0.307,0.039,0.11,0.167,0.239,0.396,0.639,0.911,1.211,1.492,1.715,1.672,1.603,1.568,1.56,1.556,1.551,1.55,1.553,1.556,1.562,1.574,1.585,1.591,1.595,1.601,1.613,1.622,1.63,1.636,1.638,1.641,1.647,1.655,1.66,1.664,1.667,1.676,1.678,1.681,1.683,1.685,1.685,1.689,1.69,1.69,1.693,1.693,1.694,1.694,1.694,1.695,1.695,1.699,1.699,1.702,1.708,1.71,1.716,1.726,1.728,1.729,1.73,1.734,1.736,1.736,1.74,1.744,1.749,1.754,1.755,1.758,1.759,1.759,1.761,1.775,49089949,-5.91721463,Clc1ccc(cn1)NC(=O)NC1CCN(CC1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e760ac0>,O=C(Nc1ccc(Cl)nc1)NC1CCN(C2CCCC2)CC1,697,1608
0.443,0.429,0.427,0.426,0.425,0.425,0.425,0.426,0.426,0.427,0.426,0.424,0.424,0.424,0.422,0.421,0.421,0.422,0.425,0.43,0.433,0.44,0.442,0.443,0.445,0.446,0.444,0.443,0.438,0.437,0.433,0.429,0.426,0.421,0.415,0.41,0.408,0.406,0.401,0.397,0.393,0.39,0.389,0.385,0.38,0.374,0.371,0.365,0.358,0.35,0.341,0.335,0.33,0.321,0.319,0.319,0.321,0.329,0.34,0.353,0.376,0.433,0.531,0.646,0.818,0.923,1.014,1.097,1.137,1.167,0.972,0.665,0.432,0.376,0.365,0.365,0.603,1.124,1.819,2.754,3.882,4.861,5.627,6.287,6.835,7.285,7.649,7.679,7.468,7.38,7.357,7.357,7.358,7.509,7.748,7.804,7.503,7.048,6.516,5.858,5.128,4.174,2.991,1.982,1.216,0.652,0.312,0.272,0.267,0.294,0.447,0.803,1.142,1.133,1.102,1.039,0.948,0.844,0.688,0.552,0.453,0.379,0.338,0.328,0.325,0.319,0.315,0.313,0.313,0.315,0.325,0.336,0.34,0.346,0.351,0.357,0.361,0.367,0.371,0.373,0.378,0.385,0.388,0.392,0.393,0.397,0.398,0.401,0.402,0.404,0.405,0.405,0.407,0.406,0.406,0.408,0.412,0.413,0.415,0.416,0.42,0.42,0.424,0.427,0.433,0.436,0.441,0.448,0.449,0.452,0.455,0.457,0.458,0.459,0.46,0.46,0.46,0.462,0.464,0.464,0.465,0.465,0.465,0.47,0.48,49346047,-4.469800302,Cc1nccc(c1Cl)NC(=O)c1ccncc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c13c0>,Cc1nccc(NC(=O)c2ccncc2Cl)c1Cl,1689,621
2.054,2.031,2.028,2.026,2.024,2.025,2.026,2.026,2.028,2.027,2.028,2.033,2.038,2.043,2.041,2.04,2.041,2.043,2.048,2.055,2.065,2.068,2.071,2.075,2.075,2.075,2.077,2.074,2.068,2.064,2.058,2.05,2.05,2.043,2.034,2.022,2.017,2.013,2.01,2.009,2.006,2.001,1.994,1.991,1.985,1.979,1.968,1.954,1.947,1.938,1.923,1.912,1.9,1.896,1.891,1.889,1.89,1.892,1.904,1.922,1.962,2.049,2.201,2.423,2.765,2.512,1.985,1.454,0.969,0.56,0.271,0.096,-0.685,-1.259,-1.511,-1.535,-1.587,-1.331,-0.693,0.399,1.873,3.63,5.487,6.399,6.991,7.539,8.237,8.879,9.393,10.044,10.044,10.033,10.033,9.823,9.236,8.658,8.006,7.426,6.806,6.105,4.297,2.507,0.935,-0.334,-1.163,-1.51,-1.562,-1.573,-1.445,-0.948,-0.163,0.201,0.488,0.848,1.297,1.785,2.308,2.752,2.504,2.239,2.069,1.956,1.894,1.869,1.859,1.851,1.844,1.844,1.844,1.846,1.858,1.871,1.879,1.887,1.896,1.905,1.91,1.92,1.928,1.932,1.938,1.948,1.955,1.959,1.967,1.974,1.98,1.986,1.992,1.994,1.995,1.998,1.999,1.999,2.003,2.006,2.006,2.004,1.997,1.997,1.997,1.997,2.002,2.003,2.005,2.012,2.019,2.027,2.035,2.036,2.037,2.043,2.056,2.059,2.063,2.068,2.074,2.077,2.079,2.081,2.082,2.085,2.089,2.094,2.106,48383292,-6.392544977,CC1(C)[C@H]2C[C@H]3Oc4c(ccc(c4C(=O)NCCNS(=O)(=O)C)O)[C@H](O)[C@@]3(O)[C@@H]1C2 |r|,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b5f90>,CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc(O)c2C(=O)NCCNS(C)(=O)=O)[C@@H]1O,136,239
1.918,1.902,1.898,1.898,1.897,1.897,1.901,1.905,1.91,1.913,1.912,1.916,1.918,1.917,1.917,1.917,1.917,1.917,1.918,1.927,1.933,1.936,1.941,1.945,1.946,1.945,1.944,1.942,1.941,1.938,1.932,1.93,1.924,1.92,1.915,1.911,1.905,1.901,1.899,1.898,1.893,1.891,1.889,1.886,1.883,1.874,1.869,1.861,1.853,1.844,1.84,1.834,1.821,1.815,1.812,1.811,1.811,1.812,1.814,1.828,1.855,1.919,2.028,2.209,2.358,2.461,2.531,2.409,2.115,1.679,1.226,0.715,0.011,-0.491,-0.714,-0.787,-0.787,-0.693,-0.439,0.023,0.586,1.241,1.862,2.587,3.254,3.795,4.295,4.659,4.826,5.016,5.145,5.145,5.154,5.098,4.933,4.609,4.141,3.562,2.862,2.094,1.353,0.741,0.137,-0.343,-0.696,-0.822,-0.822,-0.814,-0.656,-0.242,0.387,1.025,1.502,1.946,2.302,2.511,2.468,2.374,2.263,2.065,1.931,1.85,1.812,1.8,1.792,1.788,1.781,1.781,1.781,1.785,1.798,1.803,1.81,1.82,1.825,1.829,1.835,1.839,1.845,1.848,1.852,1.858,1.864,1.868,1.869,1.873,1.874,1.88,1.883,1.884,1.886,1.884,1.886,1.888,1.892,1.892,1.891,1.895,1.895,1.894,1.894,1.894,1.896,1.897,1.897,1.899,1.903,1.91,1.916,1.919,1.922,1.926,1.928,1.933,1.935,1.939,1.94,1.94,1.943,1.945,1.943,1.941,1.941,1.942,1.957,45676719,-5.189767482,Cc1ccc(cc1)-n1nc(c2c1CCCC2)C(=O)N1CC(O)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7bd970>,Cc1ccc(-n2nc(C(=O)N3CC(O)C3)c3c2CCCC3)cc1,1801,497
2.481,2.462,2.459,2.457,2.457,2.456,2.459,2.464,2.47,2.472,2.47,2.471,2.472,2.474,2.473,2.471,2.471,2.472,2.478,2.486,2.493,2.494,2.503,2.505,2.507,2.507,2.507,2.505,2.502,2.495,2.49,2.487,2.481,2.474,2.465,2.459,2.457,2.456,2.453,2.451,2.449,2.446,2.443,2.438,2.433,2.427,2.419,2.412,2.406,2.398,2.387,2.377,2.369,2.362,2.357,2.355,2.354,2.355,2.361,2.377,2.411,2.483,2.61,2.788,2.805,2.57,2.293,2.026,1.831,1.581,1.129,0.134,-0.792,-1.466,-1.929,-2.128,-2.128,-2.11,-1.989,-1.66,-0.982,-0.258,0.28,0.85,0.958,0.978,1.059,1.21,1.112,1.051,1.038,1.039,1.056,1.124,1.284,1.19,1.059,0.996,0.953,0.484,-0.032,-0.78,-1.447,-1.912,-2.157,-2.191,-2.191,-2.08,-1.71,-1.094,-0.237,0.791,1.431,1.736,1.91,2.162,2.443,2.711,2.86,2.649,2.513,2.418,2.375,2.354,2.348,2.342,2.339,2.338,2.338,2.343,2.352,2.361,2.368,2.375,2.38,2.387,2.393,2.399,2.405,2.405,2.407,2.416,2.422,2.424,2.427,2.433,2.434,2.438,2.44,2.44,2.44,2.44,2.443,2.444,2.445,2.448,2.448,2.449,2.449,2.451,2.448,2.448,2.445,2.445,2.446,2.45,2.451,2.458,2.462,2.471,2.473,2.479,2.483,2.486,2.489,2.494,2.496,2.496,2.501,2.506,2.506,2.508,2.508,2.51,2.521,222782402,-5.385102784,O=C(C1CC1)N1CCC(CC1)CNS(=O)(=O)N1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c39e0>,O=C(C1CC1)N1CCC(CNS(=O)(=O)N2CCCCCC2)CC1,1608,700
