lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.233,1.22,1.216,1.216,1.216,1.216,1.217,1.218,1.219,1.219,1.22,1.222,1.224,1.22,1.22,1.217,1.218,1.218,1.221,1.23,1.236,1.237,1.243,1.245,1.246,1.246,1.245,1.243,1.241,1.237,1.232,1.227,1.225,1.217,1.211,1.21,1.206,1.201,1.199,1.197,1.191,1.189,1.187,1.186,1.183,1.174,1.169,1.162,1.154,1.147,1.143,1.136,1.124,1.118,1.117,1.117,1.117,1.121,1.125,1.141,1.172,1.225,1.327,1.489,1.695,1.89,1.923,1.746,1.54,1.329,1.126,0.595,0.053,-0.291,-0.429,-0.446,-0.439,-0.32,0.016,0.579,1.293,2.16,3.11,3.904,4.593,5.17,5.614,5.685,5.536,5.456,5.447,5.447,5.453,5.519,5.729,5.902,5.461,4.839,4.124,3.336,2.388,1.477,0.704,0.095,-0.325,-0.512,-0.515,-0.515,-0.458,-0.16,0.361,0.958,1.242,1.474,1.678,1.875,1.929,1.756,1.552,1.365,1.247,1.172,1.135,1.122,1.118,1.113,1.108,1.105,1.105,1.109,1.12,1.128,1.135,1.142,1.147,1.149,1.152,1.156,1.162,1.165,1.169,1.178,1.183,1.184,1.186,1.188,1.191,1.194,1.196,1.199,1.198,1.198,1.199,1.202,1.202,1.202,1.203,1.206,1.205,1.206,1.206,1.209,1.209,1.215,1.215,1.218,1.221,1.23,1.236,1.237,1.24,1.243,1.244,1.245,1.245,1.251,1.251,1.252,1.254,1.254,1.255,1.256,1.256,1.257,1.272,35739549,-4.595166283,COc1ccc(cc1-n1ccc(n1)C(=O)NC(C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7baa50>,COc1ccc(C)cc1-n1ccc(C(=O)NC(C)C)n1,1893,253
2.918,2.895,2.885,2.884,2.884,2.885,2.887,2.891,2.893,2.894,2.896,2.897,2.903,2.905,2.904,2.902,2.902,2.905,2.908,2.917,2.922,2.926,2.928,2.93,2.928,2.93,2.93,2.926,2.922,2.921,2.917,2.907,2.9,2.894,2.886,2.88,2.876,2.87,2.866,2.862,2.856,2.85,2.845,2.836,2.828,2.816,2.808,2.801,2.791,2.781,2.769,2.752,2.741,2.734,2.728,2.722,2.719,2.719,2.721,2.743,2.779,2.853,2.998,3.099,2.803,2.413,1.928,1.515,1.042,0.587,0.184,-0.162,-0.565,-1.134,-1.422,-1.436,-1.436,-1.248,-0.84,-0.239,0.285,0.918,1.384,1.465,1.705,2.022,2.47,2.7,2.888,3.15,3.114,3.114,3.115,2.954,2.768,2.564,2.199,1.785,1.566,1.443,1.196,0.521,-0.079,-0.745,-1.242,-1.461,-1.519,-1.519,-1.353,-0.882,-0.309,0.007,0.39,0.84,1.306,1.751,2.191,2.614,2.976,3.035,2.881,2.78,2.73,2.714,2.704,2.7,2.699,2.702,2.706,2.712,2.725,2.738,2.747,2.757,2.773,2.781,2.789,2.796,2.799,2.805,2.811,2.816,2.825,2.828,2.837,2.841,2.841,2.845,2.849,2.853,2.855,2.858,2.858,2.86,2.863,2.866,2.87,2.867,2.866,2.866,2.868,2.869,2.871,2.871,2.872,2.871,2.878,2.884,2.89,2.897,2.9,2.907,2.912,2.918,2.921,2.926,2.931,2.935,2.939,2.94,2.941,2.941,2.944,2.951,2.964,193781,-5.218963061,COc1ccc2c(c1)C=C(CO2)CN1CCC(CC1)c1cc(cc(n1)C)-c1cncnc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74d7b0>,COc1ccc2c(c1)C=C(CN1CCC(c3cc(-c4cncnc4)cc(C)n3)CC1)CO2,110,1017
1.113,1.103,1.101,1.101,1.101,1.101,1.101,1.103,1.105,1.104,1.103,1.103,1.107,1.107,1.105,1.104,1.103,1.103,1.108,1.112,1.116,1.116,1.121,1.125,1.125,1.126,1.126,1.122,1.121,1.117,1.115,1.111,1.109,1.102,1.1,1.094,1.091,1.088,1.086,1.081,1.079,1.076,1.071,1.068,1.064,1.06,1.053,1.046,1.04,1.031,1.024,1.017,1.007,0.997,0.996,0.995,0.998,1.002,1.01,1.024,1.05,1.1,1.185,1.328,1.502,1.523,1.487,1.449,1.421,1.339,1.145,0.701,0.3,0.047,-0.008,-0.044,0.033,0.203,0.673,1.359,2.155,2.851,3.585,4.178,4.714,4.974,5.178,5.362,5.304,5.214,5.203,5.203,5.212,5.367,5.539,5.393,5.139,4.934,4.463,3.873,3.122,2.335,1.554,0.778,0.264,-0.028,-0.075,-0.077,-0.094,0.106,0.482,1.009,1.24,1.398,1.424,1.469,1.505,1.505,1.383,1.224,1.12,1.049,1.017,1.002,0.999,0.994,0.988,0.986,0.986,0.991,1.001,1.01,1.02,1.023,1.03,1.034,1.041,1.045,1.051,1.052,1.056,1.063,1.067,1.072,1.073,1.078,1.081,1.081,1.085,1.087,1.087,1.087,1.089,1.09,1.091,1.092,1.094,1.095,1.095,1.097,1.1,1.1,1.1,1.101,1.104,1.105,1.108,1.111,1.117,1.119,1.124,1.125,1.126,1.128,1.131,1.132,1.13,1.13,1.13,1.135,1.136,1.136,1.136,1.137,1.144,11995039,-4.677780705,Fc1ccc(c(c1)F)NC(=O)N1CCn2c1nc1ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7fd89e79ae40>,O=C(Nc1ccc(F)cc1F)N1CCn2c1nc1ccccc12,2235,27
1.903,1.887,1.884,1.884,1.884,1.884,1.886,1.889,1.891,1.893,1.895,1.898,1.896,1.895,1.896,1.893,1.893,1.893,1.897,1.903,1.909,1.916,1.921,1.923,1.923,1.923,1.923,1.922,1.918,1.915,1.912,1.906,1.901,1.898,1.891,1.885,1.882,1.877,1.874,1.87,1.867,1.865,1.863,1.86,1.855,1.848,1.842,1.834,1.827,1.82,1.813,1.804,1.794,1.785,1.781,1.781,1.781,1.785,1.793,1.809,1.835,1.894,1.984,2.134,2.344,2.476,2.38,2.19,1.904,1.558,1.188,0.698,0.141,-0.286,-0.526,-0.56,-0.56,-0.487,-0.227,0.245,0.926,1.753,2.582,3.246,3.786,4.109,4.288,4.291,4.105,4.02,4.013,4.013,4.028,4.116,4.344,4.503,4.283,3.961,3.432,2.765,1.923,1.087,0.357,-0.191,-0.5,-0.658,-0.643,-0.636,-0.494,-0.074,0.42,1.009,1.399,1.763,2.098,2.311,2.435,2.398,2.19,2.014,1.907,1.841,1.797,1.783,1.777,1.772,1.765,1.765,1.765,1.769,1.778,1.79,1.798,1.808,1.814,1.819,1.825,1.828,1.831,1.835,1.839,1.845,1.85,1.855,1.858,1.862,1.863,1.865,1.867,1.866,1.868,1.868,1.87,1.871,1.875,1.875,1.876,1.878,1.878,1.877,1.879,1.881,1.881,1.885,1.886,1.886,1.893,1.9,1.903,1.907,1.91,1.913,1.916,1.919,1.92,1.923,1.924,1.927,1.93,1.93,1.929,1.929,1.929,1.93,1.946,232838302,-4.348721986,CN(C)c1nc(cc(n1)C(C)(C)C)-c1c(nn(c1C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e770120>,Cc1nn(C)c(C)c1-c1cc(C(C)(C)C)nc(N(C)C)n1,208,434
1.323,1.311,1.311,1.31,1.31,1.311,1.312,1.313,1.317,1.317,1.317,1.316,1.317,1.317,1.316,1.314,1.314,1.315,1.317,1.324,1.33,1.333,1.336,1.339,1.34,1.341,1.34,1.337,1.336,1.331,1.326,1.325,1.319,1.315,1.31,1.305,1.298,1.296,1.294,1.292,1.289,1.286,1.281,1.275,1.273,1.269,1.264,1.258,1.252,1.243,1.235,1.227,1.218,1.213,1.212,1.21,1.211,1.214,1.221,1.234,1.257,1.308,1.395,1.543,1.758,1.878,1.737,1.576,1.363,1.191,1.071,0.705,0.16,-0.186,-0.327,-0.378,-0.372,-0.265,0.114,0.655,1.489,2.581,3.468,3.976,4.378,4.661,4.974,5.292,5.408,5.34,5.328,5.329,5.335,5.42,5.481,5.21,4.872,4.597,4.224,3.705,2.605,1.715,0.818,0.26,-0.273,-0.431,-0.439,-0.439,-0.342,-0.069,0.421,0.929,1.095,1.262,1.471,1.675,1.816,1.829,1.603,1.432,1.32,1.258,1.225,1.212,1.207,1.203,1.2,1.198,1.198,1.2,1.208,1.218,1.222,1.228,1.233,1.241,1.249,1.253,1.256,1.26,1.262,1.268,1.272,1.275,1.279,1.286,1.288,1.29,1.291,1.29,1.292,1.293,1.294,1.296,1.297,1.299,1.3,1.301,1.302,1.302,1.301,1.303,1.307,1.308,1.309,1.312,1.316,1.322,1.326,1.329,1.332,1.336,1.339,1.341,1.342,1.343,1.345,1.346,1.347,1.35,1.352,1.352,1.352,1.353,1.359,31890078,-4.467245621,Cc1nnc(c(c1C)C#N)NCCc1ccc2c(c1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75a2e0>,Cc1nnc(NCCc2ccc3c(c2)OCO3)c(C#N)c1C,900,1410
1.88,1.857,1.853,1.85,1.849,1.849,1.852,1.855,1.857,1.857,1.855,1.855,1.858,1.857,1.858,1.856,1.856,1.856,1.862,1.871,1.879,1.882,1.882,1.889,1.892,1.892,1.89,1.89,1.889,1.881,1.874,1.868,1.864,1.853,1.847,1.84,1.832,1.824,1.822,1.815,1.809,1.804,1.793,1.789,1.783,1.774,1.762,1.751,1.742,1.734,1.722,1.71,1.695,1.682,1.676,1.676,1.677,1.679,1.689,1.699,1.731,1.794,1.766,1.675,1.623,1.623,1.598,1.598,1.617,1.608,1.601,0.984,0.364,0.145,0.072,0.062,0.259,0.697,1.484,2.719,4.089,4.897,5.841,6.826,7.78,8.608,9.41,10.124,10.691,10.567,10.551,10.55,10.563,10.791,10.437,9.751,8.935,8.134,7.184,6.179,5.188,4.334,3.031,1.677,0.716,0.201,-0.055,-0.066,-0.071,0.133,0.656,1.414,1.542,1.559,1.587,1.587,1.601,1.602,1.633,1.69,1.785,1.727,1.69,1.678,1.678,1.672,1.663,1.663,1.662,1.669,1.684,1.696,1.708,1.718,1.723,1.73,1.742,1.754,1.76,1.766,1.773,1.781,1.788,1.796,1.801,1.802,1.806,1.812,1.818,1.82,1.821,1.822,1.825,1.828,1.83,1.83,1.832,1.834,1.838,1.84,1.843,1.844,1.847,1.853,1.86,1.863,1.869,1.875,1.888,1.893,1.895,1.898,1.904,1.905,1.905,1.91,1.912,1.915,1.919,1.919,1.92,1.921,1.922,1.925,1.943,71008775,-6.134896025,CC(C)n1cnnc1-c1cccc(n1)NC(=O)c1cc(c(cc1F)C)-n1cnc(c1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c2dd0>,Cc1cc(F)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)cc1-n1cnc(C2CC2)c1,1631,675
2.019,2.001,1.996,1.994,1.995,1.994,1.994,1.994,1.999,2.002,2.003,2.003,2.006,2.005,2.004,2.004,2.004,2.005,2.008,2.014,2.023,2.029,2.034,2.039,2.04,2.041,2.037,2.034,2.033,2.027,2.021,2.012,2.007,2.002,1.997,1.993,1.989,1.981,1.978,1.975,1.972,1.967,1.963,1.959,1.954,1.945,1.939,1.931,1.921,1.91,1.903,1.896,1.883,1.877,1.875,1.875,1.875,1.879,1.886,1.911,1.931,1.993,2.102,2.271,2.492,2.608,2.45,2.264,1.884,1.25,0.553,-0.041,-0.532,-0.991,-1.243,-1.331,-1.331,-1.178,-1.025,-0.738,-0.282,0.243,0.806,1.432,2.074,2.711,3.27,3.779,4.118,4.047,4.036,4.035,4.044,4.115,3.984,3.528,2.964,2.32,1.641,0.991,0.381,-0.184,-0.666,-1.022,-1.218,-1.389,-1.389,-1.358,-1.183,-0.785,-0.267,0.286,0.957,1.687,2.141,2.383,2.539,2.566,2.318,2.139,2.012,1.932,1.897,1.878,1.87,1.863,1.859,1.859,1.86,1.861,1.871,1.882,1.889,1.902,1.904,1.907,1.918,1.925,1.925,1.929,1.939,1.945,1.95,1.955,1.957,1.963,1.967,1.97,1.969,1.97,1.974,1.974,1.974,1.975,1.979,1.981,1.981,1.983,1.983,1.982,1.982,1.984,1.986,1.988,1.989,1.99,2.0,2.006,2.01,2.016,2.02,2.022,2.025,2.029,2.032,2.037,2.04,2.041,2.045,2.044,2.043,2.044,2.049,2.052,2.069,49150113,-4.590066877,CNc1ncc(cn1)-c1nc(nn1C(C)(C)C)C1(CC1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74a200>,CNc1ncc(-c2nc(C3(c4ccccc4)CC3)nn2C(C)(C)C)cn1,1406,908
3.036,3.02,3.017,3.017,3.017,3.018,3.021,3.026,3.029,3.032,3.033,3.037,3.039,3.041,3.039,3.038,3.038,3.039,3.043,3.05,3.054,3.061,3.067,3.07,3.07,3.073,3.072,3.07,3.066,3.06,3.057,3.05,3.045,3.04,3.035,3.028,3.023,3.022,3.02,3.013,3.01,3.008,3.004,3.002,2.997,2.991,2.984,2.976,2.97,2.963,2.952,2.946,2.938,2.931,2.927,2.925,2.924,2.924,2.927,2.941,2.97,3.033,3.156,3.346,3.378,3.101,2.776,2.367,1.916,1.379,0.687,0.064,-0.558,-1.344,-1.886,-2.205,-2.282,-2.282,-2.253,-2.149,-1.898,-1.478,-1.163,-0.901,-0.718,-0.559,-0.404,-0.219,-0.016,0.209,0.455,0.454,0.291,0.064,-0.137,-0.323,-0.488,-0.65,-0.834,-1.041,-1.451,-1.747,-2.103,-2.278,-2.323,-2.323,-2.293,-2.071,-1.61,-0.861,-0.194,0.453,1.094,1.71,2.186,2.64,2.974,3.267,3.409,3.202,3.06,2.976,2.936,2.919,2.911,2.905,2.902,2.901,2.903,2.906,2.915,2.922,2.934,2.939,2.944,2.949,2.954,2.96,2.968,2.972,2.974,2.981,2.986,2.989,2.993,2.995,2.998,3.0,3.003,3.003,3.003,3.004,3.006,3.009,3.011,3.014,3.015,3.013,3.013,3.011,3.01,3.008,3.008,3.008,3.01,3.011,3.014,3.018,3.022,3.027,3.033,3.038,3.043,3.047,3.051,3.054,3.057,3.06,3.064,3.065,3.065,3.066,3.066,3.067,3.079,278832,-4.888065724,O=C(C(c1ccccc1)c1ccccc1)N1CCOCC(C1)Cc1ccc2cnccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e757a50>,O=C(C(c1ccccc1)c1ccccc1)N1CCOCC(Cc2ccc3cnccc3c2)C1,977,1334
1.999,1.986,1.985,1.985,1.984,1.984,1.988,1.99,1.994,1.995,1.997,1.999,2.0,1.998,1.998,1.996,1.996,1.997,2.001,2.007,2.01,2.015,2.02,2.022,2.024,2.025,2.025,2.023,2.019,2.013,2.011,2.006,2.001,1.996,1.99,1.985,1.983,1.982,1.982,1.978,1.978,1.976,1.975,1.971,1.969,1.964,1.958,1.95,1.943,1.936,1.929,1.923,1.916,1.91,1.906,1.906,1.906,1.907,1.912,1.921,1.944,1.998,2.095,2.25,2.45,2.513,2.356,2.095,1.812,1.323,0.792,0.271,-0.33,-0.815,-1.066,-1.094,-1.112,-1.078,-0.817,-0.361,0.259,1.002,1.729,2.197,2.675,3.026,3.214,3.132,2.971,2.898,2.883,2.883,2.894,2.99,3.212,3.436,3.231,2.903,2.453,1.972,1.214,0.448,-0.223,-0.738,-1.06,-1.166,-1.166,-1.14,-0.984,-0.539,0.032,0.585,1.122,1.647,1.996,2.26,2.456,2.523,2.311,2.137,2.022,1.954,1.919,1.906,1.902,1.898,1.894,1.893,1.893,1.896,1.904,1.911,1.92,1.926,1.929,1.936,1.937,1.94,1.945,1.945,1.947,1.954,1.961,1.963,1.967,1.969,1.97,1.971,1.973,1.974,1.973,1.973,1.976,1.978,1.979,1.979,1.982,1.983,1.982,1.981,1.983,1.981,1.98,1.981,1.982,1.981,1.984,1.991,1.995,1.997,2.001,2.004,2.006,2.009,2.012,2.014,2.015,2.016,2.017,2.022,2.022,2.023,2.024,2.024,2.032,3595726,-4.43062609,O=C(NC1CCCC1)c1cc(nc2ccccc12)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e761350>,O=C(NC1CCCC1)c1cc(C2CC2)nc2ccccc12,679,1624
0.599,0.581,0.577,0.576,0.574,0.574,0.576,0.575,0.568,0.568,0.568,0.568,0.574,0.572,0.571,0.569,0.568,0.57,0.573,0.579,0.584,0.583,0.584,0.591,0.592,0.593,0.591,0.589,0.586,0.585,0.58,0.573,0.571,0.566,0.562,0.554,0.545,0.54,0.539,0.533,0.528,0.522,0.514,0.509,0.503,0.499,0.491,0.482,0.477,0.469,0.462,0.452,0.446,0.44,0.439,0.439,0.439,0.447,0.457,0.475,0.509,0.584,0.708,0.918,1.043,0.89,0.728,0.62,0.592,0.588,0.612,0.636,0.626,0.409,0.395,0.407,0.465,0.842,1.446,2.358,3.288,4.165,5.091,6.067,6.974,7.666,8.077,8.421,8.644,8.52,8.497,8.497,8.521,8.657,8.644,8.276,7.857,7.35,6.411,5.423,4.415,3.488,2.637,1.602,0.887,0.401,0.281,0.263,0.263,0.402,0.595,0.61,0.568,0.568,0.58,0.666,0.82,0.978,0.998,0.75,0.605,0.51,0.46,0.444,0.434,0.425,0.418,0.416,0.416,0.422,0.434,0.444,0.454,0.459,0.463,0.47,0.477,0.485,0.494,0.498,0.505,0.509,0.515,0.522,0.524,0.524,0.53,0.534,0.536,0.541,0.544,0.547,0.548,0.549,0.548,0.549,0.549,0.549,0.551,0.555,0.559,0.559,0.56,0.566,0.571,0.579,0.586,0.593,0.599,0.605,0.607,0.609,0.607,0.609,0.613,0.614,0.617,0.617,0.617,0.621,0.622,0.621,0.621,0.627,0.644,60180599,-4.812479279,CC(C)(C)OC(=O)c1ccc(nc1)N1NC=C(C1=O)n1ccnn1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c4190>,CC(C)(C)OC(=O)c1ccc(-n2[nH]cc(-n3ccnn3)c2=O)nc1,1595,717
2.081,2.064,2.057,2.057,2.056,2.057,2.06,2.064,2.064,2.066,2.068,2.068,2.069,2.07,2.07,2.068,2.068,2.068,2.074,2.081,2.086,2.092,2.096,2.098,2.098,2.098,2.104,2.098,2.094,2.091,2.087,2.082,2.076,2.071,2.065,2.06,2.054,2.051,2.047,2.042,2.038,2.036,2.034,2.03,2.022,2.016,2.01,2.003,1.992,1.984,1.977,1.967,1.959,1.952,1.949,1.949,1.949,1.951,1.959,1.978,2.013,2.087,2.219,2.413,2.361,2.225,2.018,1.78,1.57,1.341,1.081,0.827,-0.009,-0.61,-0.964,-1.071,-1.085,-1.083,-0.948,-0.559,0.007,0.751,1.55,2.229,2.836,3.328,3.7,3.511,3.345,3.25,3.238,3.237,3.251,3.331,3.507,3.733,3.546,3.046,2.417,1.738,0.917,0.146,-0.486,-0.935,-1.16,-1.173,-1.168,-1.097,-0.822,-0.333,0.45,0.978,1.246,1.485,1.697,1.936,2.143,2.347,2.442,2.263,2.111,2.018,1.968,1.949,1.94,1.932,1.931,1.927,1.928,1.934,1.939,1.953,1.961,1.97,1.977,1.981,1.989,1.995,2.0,2.003,2.007,2.015,2.019,2.022,2.027,2.031,2.032,2.033,2.034,2.04,2.04,2.039,2.041,2.043,2.043,2.045,2.047,2.046,2.044,2.044,2.05,2.049,2.048,2.048,2.054,2.056,2.059,2.068,2.074,2.08,2.083,2.085,2.091,2.093,2.094,2.096,2.099,2.103,2.105,2.106,2.107,2.108,2.109,2.111,2.125,43581803,-4.511449283,CC1=NN(C(=O)N1CC(=O)N1CC(C1)Oc1cccc(c1)C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7bcf90>,Cc1cccc(OC2CN(C(=O)Cn3c(C)nn(-c4ccccc4)c3=O)C2)c1,1820,477
2.214,2.202,2.2,2.198,2.198,2.198,2.202,2.206,2.209,2.21,2.211,2.212,2.216,2.216,2.215,2.213,2.213,2.213,2.216,2.224,2.231,2.233,2.236,2.24,2.24,2.243,2.242,2.241,2.238,2.234,2.228,2.225,2.219,2.216,2.209,2.203,2.199,2.195,2.194,2.192,2.188,2.185,2.178,2.178,2.175,2.172,2.165,2.158,2.152,2.144,2.137,2.13,-1.319,2.115,2.112,2.11,2.109,2.109,2.113,2.129,2.154,2.204,2.304,2.427,2.174,1.97,1.711,1.487,1.247,0.953,0.549,0.137,-0.325,-0.872,-1.194,-1.35,-1.402,-1.381,-1.297,-1.11,-0.892,-0.584,-0.278,0.13,0.571,1.011,1.47,1.922,2.311,2.346,2.331,2.33,2.339,2.397,2.08,1.635,1.165,0.701,0.224,-0.203,-0.556,-0.883,-1.103,-1.301,-1.437,-1.439,-1.439,-1.332,-1.05,-0.593,-0.009,0.391,0.797,1.137,1.396,1.632,1.886,2.115,2.339,2.343,2.224,2.153,2.123,2.11,2.102,2.097,2.095,2.095,2.095,2.099,2.106,2.115,2.123,2.128,2.129,2.135,2.144,2.15,2.153,2.157,2.16,2.164,2.17,2.173,2.173,2.178,2.184,2.183,2.183,2.184,2.185,2.188,2.19,2.191,2.191,2.195,2.195,2.194,2.194,2.193,2.191,2.191,2.193,2.193,2.194,2.198,2.198,2.205,2.212,2.216,2.219,2.219,2.224,2.229,2.233,2.235,2.237,2.237,2.24,2.243,2.244,2.243,2.242,2.242,2.25,50141257,-4.614393726,O=C(CSC1CCCC1)N1CCC(CC1)n1ccnn1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e753120>,O=C(CSC1CCCC1)N1CCC(n2ccnn2)CC1,1127,1194
1.808,1.788,1.786,1.784,1.784,1.784,1.786,1.788,1.79,1.79,1.791,1.792,1.795,1.797,1.793,1.792,1.792,1.792,1.796,1.804,1.813,1.816,1.816,1.82,1.823,1.825,1.824,1.822,1.82,1.814,1.81,1.806,1.797,1.794,1.785,1.777,1.773,1.771,1.765,1.762,1.758,1.755,1.747,1.741,1.738,1.734,1.722,1.717,1.711,1.701,1.691,1.679,1.669,1.66,1.654,1.654,1.654,1.658,1.669,1.688,1.72,1.793,1.927,2.149,2.272,2.033,1.769,1.485,1.322,1.201,1.169,0.943,0.268,-0.155,-0.361,-0.384,-0.348,-0.191,0.342,1.169,2.363,3.539,4.035,4.529,5.136,5.856,6.412,6.964,7.166,7.049,7.046,7.045,7.047,7.232,7.215,6.72,6.155,5.531,4.871,4.252,3.742,2.66,1.405,0.481,-0.166,-0.445,-0.504,-0.504,-0.367,-0.025,0.614,1.07,1.133,1.222,1.369,1.652,1.913,2.173,2.229,1.979,1.827,1.722,1.678,1.661,1.654,1.647,1.641,1.64,1.64,1.645,1.654,1.67,1.677,1.683,1.691,1.696,1.705,1.711,1.718,1.721,1.725,1.736,1.739,1.743,1.749,1.752,1.755,1.757,1.762,1.762,1.764,1.764,1.765,1.768,1.77,1.772,1.775,1.775,1.776,1.776,1.778,1.781,1.781,1.785,1.789,1.789,1.795,1.803,1.808,1.809,1.819,1.822,1.825,1.827,1.829,1.831,1.833,1.836,1.836,1.839,1.84,1.84,1.841,1.841,1.857,3664558,-6.245651664,CCc1nnsc1C(=O)Nc1cccc(c1)-c1nnc2n1CCCCC2,<rdkit.Chem.rdchem.Mol object at 0x7fd89e758580>,CCc1nnsc1C(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,955,1355
2.301,2.28,2.272,2.272,2.272,2.273,2.276,2.275,2.275,2.275,2.276,2.281,2.286,2.292,2.29,2.291,2.291,2.295,2.295,2.302,2.312,2.316,2.318,2.32,2.324,2.324,2.325,2.321,2.315,2.309,2.304,2.296,2.294,2.291,2.281,2.273,2.266,2.262,2.26,2.257,2.253,2.246,2.238,2.233,2.228,2.221,2.211,2.2,2.189,2.183,2.17,2.157,2.146,2.136,2.132,2.132,2.133,2.135,2.142,2.165,2.205,2.291,2.428,2.476,2.516,2.504,2.025,1.552,1.043,0.483,0.032,-0.263,-0.419,-1.021,-1.32,-1.42,-1.354,-1.166,-0.535,0.522,1.85,3.656,5.665,7.443,8.666,9.531,10.201,10.934,11.477,12.073,12.066,12.055,12.055,11.942,11.322,10.683,9.922,9.009,7.93,6.492,4.559,2.498,1.019,-0.19,-1.017,-1.44,-1.362,-1.36,-1.188,-0.679,-0.28,-0.085,0.33,0.861,1.381,1.845,2.317,2.524,2.462,2.435,2.313,2.196,2.139,2.114,2.103,2.095,2.089,2.086,2.088,2.09,2.103,2.115,2.124,2.133,2.141,2.151,2.156,2.167,2.173,2.181,2.186,2.196,2.205,2.21,2.218,2.223,2.23,2.234,2.241,2.244,2.246,2.247,2.248,2.249,2.251,2.255,2.255,2.252,2.248,2.248,2.25,2.252,2.253,2.256,2.259,2.262,2.272,2.279,2.287,2.288,2.288,2.29,2.303,2.307,2.308,2.316,2.319,2.324,2.326,2.331,2.331,2.334,2.335,2.339,2.355,48397445,-5.863279433,CC1(C)[C@H]2C[C@H]3Oc4c(ccc(c4C(=O)NCCNc4ccccn4)O)[C@H](O)[C@@]3(O)[C@@H]1C2 |r|,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b2430>,CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc(O)c2C(=O)NCCNc2ccccn2)[C@@H]1O,136,111
