lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.407,1.392,1.389,1.389,1.389,1.389,1.39,1.392,1.393,1.395,1.397,1.398,1.397,1.396,1.395,1.394,1.393,1.394,1.398,1.402,1.407,1.413,1.417,1.42,1.422,1.421,1.418,1.416,1.414,1.413,1.407,1.401,1.397,1.393,1.387,1.38,1.376,1.37,1.367,1.365,1.363,1.361,1.358,1.351,1.347,1.342,1.336,1.327,1.321,1.313,1.305,1.296,1.287,1.277,1.277,1.277,1.277,1.282,1.29,1.305,1.336,1.395,1.51,1.683,1.903,2.137,2.236,2.272,2.087,1.834,1.511,1.012,0.499,0.161,0.087,0.087,0.136,0.283,0.668,1.347,2.288,3.418,4.555,5.405,5.982,6.259,6.492,6.757,7.034,7.154,7.142,7.145,7.151,7.178,6.94,6.715,6.503,6.252,5.682,4.913,3.731,2.538,1.523,0.745,0.259,0.059,-0.044,-0.044,0.003,0.276,0.755,1.345,1.714,1.98,2.191,2.23,2.189,1.976,1.75,1.553,1.421,1.338,1.297,1.282,1.277,1.271,1.266,1.266,1.267,1.27,1.278,1.287,1.295,1.303,1.312,1.318,1.322,1.328,1.329,1.334,1.337,1.344,1.35,1.355,1.358,1.362,1.365,1.366,1.367,1.369,1.371,1.371,1.373,1.375,1.376,1.379,1.38,1.381,1.383,1.385,1.385,1.386,1.389,1.39,1.39,1.394,1.402,1.407,1.411,1.414,1.418,1.423,1.424,1.426,1.429,1.431,1.432,1.433,1.434,1.433,1.432,1.435,1.437,1.437,1.447,2951118,-4.511449283,CC(=O)Nc1ccc(cc1)Oc1ncnc2scc(c12)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b90b0>,CC(=O)Nc1ccc(Oc2ncnc3scc(-c4ccccc4)c23)cc1,1943,346
2.664,2.649,2.645,2.644,2.644,2.644,2.647,2.652,2.659,2.66,2.665,2.665,2.665,2.665,2.665,2.664,2.663,2.664,2.668,2.672,2.676,2.68,2.684,2.689,2.689,2.689,2.688,2.685,2.682,2.679,2.672,2.667,2.663,2.656,2.65,2.645,2.641,2.639,2.638,2.632,2.629,2.624,2.62,2.616,2.614,2.606,2.602,2.594,2.58,2.572,2.565,2.555,2.548,2.537,2.528,2.524,2.52,2.52,2.523,2.533,2.552,2.6,2.684,2.815,2.993,3.093,2.935,2.72,2.356,1.845,1.017,0.055,-0.73,-1.372,-1.75,-1.882,-1.868,-1.868,-1.71,-1.389,-0.948,-0.55,-0.189,0.172,0.505,0.786,1.032,0.911,0.785,0.719,0.698,0.698,0.7,0.761,0.897,1.089,1.094,0.756,0.383,-0.034,-0.431,-0.801,-1.294,-1.653,-1.865,-1.911,-1.911,-1.852,-1.571,-1.019,-0.286,0.627,1.552,2.144,2.572,2.831,3.014,3.033,2.86,2.709,2.604,2.55,2.526,2.515,2.505,2.505,2.506,2.511,2.516,2.524,2.531,2.542,2.552,2.557,2.564,2.571,2.578,2.586,2.592,2.593,2.593,2.6,2.606,2.609,2.616,2.619,2.622,2.625,2.624,2.623,2.623,2.626,2.628,2.629,2.634,2.637,2.639,2.639,2.64,2.64,2.634,2.632,2.632,2.632,2.631,2.631,2.632,2.634,2.644,2.648,2.651,2.657,2.66,2.663,2.668,2.67,2.676,2.679,2.682,2.684,2.685,2.684,2.684,2.685,2.696,177418075,-6.031050319,COCC(C)(C)C(=O)N1CCCC2(CCNCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e770f90>,COCC(C)(C)C(=O)N1CCCC2(CCNCC2)CC1,184,152
1.458,1.444,1.437,1.434,1.434,1.434,1.437,1.437,1.439,1.439,1.443,1.443,1.442,1.442,1.442,1.442,1.442,1.442,1.445,1.448,1.455,1.462,1.466,1.469,1.472,1.47,1.468,1.466,1.463,1.458,1.453,1.447,1.442,1.437,1.43,1.425,1.42,1.414,1.41,1.407,1.406,1.405,1.402,1.4,1.395,1.388,1.381,1.372,1.365,1.358,1.348,1.337,1.328,1.32,1.315,1.315,1.315,1.318,1.33,1.353,1.387,1.456,1.574,1.758,2.0,2.278,2.473,2.444,2.257,1.756,1.214,0.677,0.245,0.023,-0.058,-0.058,0.04,0.363,0.992,1.871,3.033,4.448,5.794,7.004,8.176,9.041,9.62,9.586,9.421,9.316,9.306,9.306,9.323,9.507,9.713,9.957,9.516,8.634,7.427,6.229,4.784,3.367,2.116,1.126,0.428,0.002,-0.148,-0.148,-0.112,0.063,0.461,0.997,1.559,2.087,2.394,2.512,2.371,2.091,1.832,1.627,1.487,1.4,1.35,1.33,1.323,1.318,1.315,1.314,1.314,1.317,1.324,1.335,1.343,1.349,1.358,1.363,1.364,1.37,1.374,1.379,1.383,1.391,1.398,1.402,1.405,1.408,1.411,1.411,1.413,1.416,1.42,1.42,1.421,1.421,1.423,1.424,1.428,1.429,1.43,1.431,1.434,1.434,1.434,1.436,1.44,1.445,1.449,1.458,1.464,1.466,1.467,1.47,1.472,1.473,1.475,1.477,1.478,1.48,1.482,1.483,1.484,1.486,1.487,1.49,1.5,49083485,-5.339134522,CC(C)c1nc(c[nH]1)S(=O)(=O)N1CC2(CC2)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7bbf20>,CC(C)c1nc(S(=O)(=O)N2CC3(CC3)c3ccccc32)c[nH]1,1851,445
1.113,1.105,1.101,1.101,1.101,1.101,1.102,1.104,1.105,1.108,1.107,1.107,1.107,1.107,1.105,1.105,1.105,1.106,1.108,1.111,1.117,1.121,1.126,1.128,1.13,1.129,1.128,1.126,1.123,1.12,1.116,1.112,1.109,1.103,1.099,1.093,1.091,1.088,1.086,1.084,1.081,1.079,1.078,1.076,1.071,1.067,1.063,1.056,1.05,1.042,1.038,1.029,1.023,1.018,1.015,1.015,1.015,1.017,1.024,1.036,1.058,1.1,1.177,1.301,1.476,1.675,1.828,1.714,1.426,1.109,0.808,0.553,0.254,-0.053,-0.187,-0.213,-0.213,-0.108,0.193,0.685,1.321,2.092,2.93,3.736,4.36,4.796,5.074,5.287,5.265,5.224,5.225,5.226,5.225,5.266,5.485,5.307,5.018,4.603,3.962,3.17,2.301,1.488,0.802,0.266,-0.109,-0.271,-0.271,-0.259,-0.208,0.069,0.447,0.678,0.981,1.304,1.621,1.795,1.75,1.534,1.348,1.208,1.116,1.06,1.03,1.021,1.015,1.01,1.008,1.008,1.009,1.01,1.014,1.026,1.031,1.036,1.042,1.044,1.05,1.054,1.056,1.057,1.062,1.067,1.073,1.076,1.075,1.078,1.082,1.083,1.085,1.086,1.087,1.087,1.088,1.089,1.09,1.091,1.093,1.093,1.095,1.095,1.095,1.095,1.098,1.099,1.101,1.103,1.105,1.113,1.118,1.121,1.122,1.125,1.127,1.128,1.129,1.129,1.131,1.133,1.135,1.135,1.137,1.137,1.137,1.137,1.144,31323694,-5.361510743,Cc1nnc(c2ccccc12)NCc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74c2e0>,Cc1nnc(NCc2cccnc2)c2ccccc12,1344,975
1.052,1.04,1.038,1.038,1.037,1.037,1.037,1.039,1.04,1.042,1.042,1.042,1.04,1.04,1.04,1.04,1.041,1.041,1.044,1.045,1.047,1.049,1.054,1.055,1.056,1.055,1.054,1.052,1.05,1.046,1.04,1.038,1.034,1.029,1.025,1.02,1.015,1.011,1.007,1.004,1.001,0.991,0.99,0.984,0.982,0.979,0.973,0.964,0.956,0.95,0.937,0.932,0.924,0.917,0.913,0.911,0.912,0.913,0.915,0.921,0.939,0.965,1.028,1.135,1.26,1.346,1.402,1.398,1.17,0.968,0.714,0.381,0.156,0.054,0.045,0.103,0.259,0.659,1.201,1.976,2.937,3.944,4.834,5.531,6.103,6.676,7.129,7.539,7.933,7.948,7.924,7.926,7.933,8.042,7.767,7.389,6.941,6.409,5.795,5.105,4.242,3.172,2.177,1.318,0.724,0.294,0.023,-0.027,-0.027,0.04,0.236,0.532,0.83,1.071,1.291,1.411,1.356,1.299,1.168,1.05,0.975,0.936,0.92,0.912,0.911,0.908,0.907,0.909,0.911,0.919,0.927,0.934,0.943,0.947,0.951,0.958,0.964,0.973,0.98,0.98,0.983,0.988,0.996,0.996,0.996,1.001,1.009,1.01,1.013,1.013,1.014,1.016,1.021,1.021,1.023,1.024,1.027,1.029,1.03,1.032,1.032,1.032,1.033,1.035,1.039,1.041,1.043,1.049,1.056,1.059,1.06,1.062,1.063,1.066,1.067,1.067,1.067,1.07,1.07,1.07,1.072,1.073,1.072,1.073,1.083,32125849,-5.392544977,Cn1ccnc1CCNC(=O)c1cccc2cccnc12,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74cc80>,Cn1ccnc1CCNC(=O)c1cccc2cccnc12,1325,996
1.722,1.709,1.705,1.705,1.705,1.705,1.706,1.711,1.713,1.713,1.713,1.714,1.714,1.715,1.715,1.712,1.712,1.713,1.717,1.721,1.726,1.732,1.733,1.737,1.739,1.741,1.737,1.736,1.734,1.729,1.727,1.722,1.718,1.712,1.706,1.7,1.697,1.696,1.694,1.691,1.689,1.685,1.683,1.676,1.672,1.669,1.661,1.657,1.65,1.642,1.633,1.626,1.617,1.61,1.608,1.607,1.607,1.61,1.617,1.63,1.658,1.718,1.827,2.001,2.24,2.155,1.92,1.709,1.529,1.403,1.019,0.531,0.019,-0.296,-0.463,-0.463,-0.461,-0.313,0.101,0.73,1.348,1.89,2.482,3.184,3.887,4.533,5.123,5.476,5.589,5.485,5.471,5.471,5.482,5.612,5.713,5.36,4.809,4.131,3.404,2.674,2.03,1.454,0.845,0.204,-0.288,-0.528,-0.562,-0.562,-0.472,-0.176,0.289,0.865,1.262,1.461,1.616,1.824,2.056,2.273,2.068,1.875,1.742,1.666,1.627,1.609,1.604,1.6,1.597,1.597,1.598,1.601,1.607,1.617,1.621,1.628,1.634,1.641,1.646,1.651,1.656,1.658,1.66,1.667,1.672,1.676,1.678,1.681,1.684,1.685,1.687,1.689,1.689,1.691,1.693,1.693,1.696,1.698,1.698,1.698,1.699,1.7,1.702,1.703,1.703,1.706,1.708,1.709,1.713,1.719,1.722,1.724,1.727,1.732,1.734,1.736,1.739,1.739,1.739,1.743,1.745,1.745,1.747,1.749,1.75,1.752,1.757,35741477,-4.761953897,O=C(NCc1ccc2c(c1)OCCO2)c1sccc1C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e748f90>,O=C(NCc1ccc2c(c1)OCCO2)c1sccc1C1CC1,73,871
1.54,1.525,1.519,1.517,1.518,1.517,1.519,1.519,1.518,1.519,1.52,1.52,1.524,1.523,1.523,1.522,1.521,1.522,1.526,1.531,1.535,1.541,1.542,1.545,1.548,1.548,1.546,1.545,1.542,1.536,1.532,1.525,1.52,1.514,1.507,1.502,1.495,1.491,1.488,1.484,1.476,1.468,1.463,1.459,1.453,1.447,1.444,1.437,1.428,1.419,1.412,1.403,1.396,1.387,1.384,1.384,1.386,1.388,1.398,1.416,1.453,1.523,1.655,1.862,2.005,1.857,1.715,1.622,1.559,1.402,1.229,1.019,0.392,-0.091,-0.31,-0.327,-0.32,-0.241,0.166,0.89,1.746,2.534,3.188,3.952,4.774,5.549,6.287,6.938,7.286,7.184,7.18,7.177,7.177,7.295,7.212,6.567,5.848,5.071,4.235,3.429,2.733,1.94,1.031,0.259,-0.256,-0.418,-0.435,-0.43,-0.302,0.087,0.765,1.103,1.303,1.459,1.573,1.648,1.776,1.946,1.936,1.707,1.547,1.452,1.411,1.388,1.376,1.369,1.364,1.364,1.365,1.367,1.377,1.387,1.397,1.404,1.407,1.415,1.426,1.431,1.436,1.442,1.449,1.453,1.46,1.465,1.469,1.474,1.481,1.483,1.484,1.487,1.489,1.492,1.494,1.497,1.499,1.501,1.503,1.504,1.504,1.506,1.508,1.509,1.509,1.509,1.512,1.516,1.523,1.529,1.532,1.541,1.545,1.55,1.553,1.555,1.56,1.562,1.563,1.564,1.567,1.567,1.567,1.567,1.567,1.571,1.584,82711525,-6.088842391,Cc1cc(c2ccc(cc2n1)C(=O)N1CCN(CC1)C1=NC=CNC1=O)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7baf90>,Cc1cc(C)c2ccc(C(=O)N3CCN(c4ncc[nH]c4=O)CC3)cc2n1,1882,411
3.628,3.604,3.594,3.595,3.594,3.599,3.601,3.606,3.608,3.612,3.614,3.618,3.619,3.619,3.619,3.619,3.619,3.619,3.623,3.629,3.634,3.64,3.645,3.651,3.65,3.651,3.652,3.651,3.646,3.639,3.634,3.629,3.622,3.613,3.604,3.594,3.588,3.583,3.58,3.575,3.573,3.568,3.563,3.556,3.55,3.543,3.532,3.525,3.513,3.501,3.488,3.479,3.467,3.456,3.453,3.453,3.453,3.451,3.467,3.491,3.523,3.625,3.798,3.943,3.912,3.867,3.839,3.55,3.16,2.68,1.987,1.415,0.514,-0.127,-0.426,-0.432,-0.479,-0.311,0.192,0.83,1.618,2.631,3.417,4.085,4.515,4.833,5.053,5.284,5.496,5.488,5.475,5.48,5.489,5.639,5.487,5.277,5.083,4.819,4.212,3.548,3.075,1.916,0.987,0.323,-0.29,-0.544,-0.559,-0.559,-0.358,0.156,0.993,1.917,2.448,2.944,3.424,3.782,3.822,3.856,3.9,3.879,3.672,3.546,3.477,3.453,3.439,3.432,3.427,3.424,3.428,3.432,3.441,3.452,3.465,3.474,3.487,3.497,3.504,3.51,3.516,3.522,3.527,3.535,3.54,3.545,3.553,3.56,3.566,3.57,3.572,3.574,3.576,3.579,3.578,3.581,3.584,3.589,3.591,3.592,3.591,3.589,3.592,3.59,3.592,3.59,3.591,3.593,3.599,3.604,3.612,3.619,3.623,3.628,3.633,3.639,3.643,3.648,3.651,3.655,3.655,3.656,3.658,3.658,3.659,3.667,3.681,300636138,-5.53165267,CC(C)(C)Sc1c(n(c2ccc(cc12)OCc1ccc2ccccc2n1)Cc1ccc(cc1)Cl)CC(C)(C)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c5190>,CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,1562,747
1.15,1.132,1.126,1.124,1.125,1.124,1.125,1.126,1.129,1.13,1.131,1.132,1.131,1.131,1.13,1.129,1.128,1.128,1.132,1.137,1.14,1.146,1.148,1.148,1.15,1.15,1.147,1.146,1.141,1.139,1.135,1.132,1.126,1.12,1.114,1.11,1.106,1.103,1.097,1.091,1.086,1.081,1.079,1.067,1.059,1.055,1.049,1.046,1.035,1.025,1.017,0.999,0.997,0.986,0.984,0.982,0.981,0.981,0.989,1.0,1.029,1.086,1.187,1.341,1.566,1.869,1.988,1.798,1.542,1.269,1.033,0.809,0.334,0.063,-0.042,-0.042,-0.047,0.102,0.479,1.125,1.933,2.575,3.063,3.538,3.996,4.333,4.66,4.954,4.807,4.684,4.677,4.674,4.691,4.837,5.038,4.783,4.48,4.138,3.688,3.203,2.714,2.102,1.279,0.561,0.089,-0.128,-0.153,-0.153,-0.114,0.128,0.515,0.927,1.127,1.386,1.652,1.889,1.976,1.647,1.397,1.207,1.095,1.028,0.99,0.98,0.974,0.97,0.97,0.972,0.972,0.98,0.992,0.999,1.007,1.019,1.029,1.038,1.046,1.048,1.054,1.057,1.06,1.066,1.07,1.077,1.081,1.088,1.088,1.091,1.091,1.091,1.098,1.099,1.099,1.101,1.102,1.106,1.108,1.112,1.112,1.111,1.111,1.114,1.118,1.12,1.124,1.129,1.135,1.138,1.14,1.144,1.149,1.153,1.155,1.157,1.158,1.161,1.165,1.165,1.165,1.167,1.167,1.167,1.167,1.171,1.185,31856310,-4.434152181,Cc1cc(on1)CN1CCN(CC1)c1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76c430>,Cc1cc(CN2CCN(c3ncccn3)CC2)on1,326,1958
1.796,1.779,1.775,1.775,1.775,1.774,1.776,1.779,1.78,1.78,1.78,1.783,1.782,1.784,1.784,1.785,1.783,1.783,1.788,1.791,1.794,1.798,1.8,1.802,1.802,1.805,1.802,1.802,1.798,1.794,1.789,1.785,1.778,1.775,1.767,1.76,1.755,1.75,1.749,1.739,1.734,1.73,1.725,1.722,1.717,1.712,1.705,1.697,1.682,1.675,1.667,1.658,1.651,1.64,1.631,1.629,1.627,1.627,1.633,1.643,1.672,1.716,1.813,1.949,1.986,1.902,1.841,1.803,1.611,1.475,0.956,0.478,-0.103,-0.569,-0.786,-0.805,-0.803,-0.711,-0.313,0.249,0.909,1.578,2.214,2.91,3.649,4.319,4.812,5.138,4.909,4.819,4.796,4.795,4.819,4.981,5.228,5.107,4.591,3.913,3.161,2.443,1.759,1.068,0.366,-0.21,-0.687,-0.866,-0.898,-0.866,-0.769,-0.351,0.237,0.766,1.285,1.543,1.7,1.807,1.863,1.938,1.987,1.834,1.738,1.667,1.636,1.629,1.626,1.622,1.62,1.62,1.625,1.636,1.643,1.652,1.661,1.665,1.673,1.68,1.689,1.696,1.706,1.707,1.711,1.72,1.724,1.726,1.731,1.732,1.737,1.744,1.747,1.748,1.748,1.751,1.753,1.755,1.756,1.756,1.758,1.762,1.763,1.765,1.766,1.766,1.766,1.767,1.77,1.771,1.773,1.782,1.787,1.79,1.794,1.796,1.8,1.8,1.804,1.806,1.81,1.813,1.812,1.813,1.817,1.819,1.819,1.822,1.832,276227040,-6.168770306,CCCc1cc(nc(n1)SCC(=O)N1CCN(C)CC1)O,<rdkit.Chem.rdchem.Mol object at 0x7fd89e751820>,CCCc1cc(=O)[nH]c(SCC(=O)N2CCN(C)CC2)n1,1174,1146
1.041,1.032,1.028,1.027,1.026,1.027,1.028,1.029,1.033,1.034,1.035,1.034,1.033,1.032,1.031,1.03,1.03,1.03,1.033,1.037,1.045,1.049,1.052,1.056,1.057,1.056,1.055,1.052,1.05,1.046,1.044,1.039,1.037,1.031,1.025,1.019,1.014,1.007,1.007,1.005,1.004,1.002,1.0,0.999,0.991,0.985,0.981,0.975,0.968,0.962,0.955,0.946,0.939,0.934,0.932,0.931,0.931,0.932,0.94,0.955,0.977,1.026,1.111,1.242,1.433,1.611,1.512,1.54,1.515,1.509,1.209,0.838,0.348,-0.007,-0.181,-0.181,-0.181,-0.038,0.295,0.874,1.664,2.545,3.317,4.155,4.965,5.785,6.016,5.874,5.723,5.663,5.66,5.66,5.662,5.728,5.954,6.14,5.937,5.275,4.457,3.575,2.675,1.709,1.03,0.378,-0.036,-0.232,-0.302,-0.302,-0.172,0.122,0.58,1.08,1.354,1.495,1.682,1.514,1.496,1.493,1.292,1.139,1.039,0.976,0.948,0.939,0.929,0.925,0.922,0.922,0.922,0.924,0.929,0.939,0.944,0.956,0.962,0.963,0.969,0.973,0.975,0.978,0.981,0.989,0.994,0.998,1.001,1.003,1.004,1.005,1.006,1.008,1.011,1.011,1.012,1.014,1.015,1.015,1.017,1.017,1.018,1.02,1.021,1.021,1.021,1.022,1.025,1.028,1.03,1.039,1.044,1.052,1.054,1.055,1.056,1.057,1.057,1.06,1.06,1.063,1.064,1.064,1.067,1.067,1.067,1.068,1.076,1542057,-4.645891561,C(Nc1nn2nnnc2c2ccccc12)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74dba0>,c1ccc(CNc2nn3nnnc3c3ccccc23)cc1,1298,1025
1.579,1.563,1.558,1.557,1.556,1.555,1.556,1.56,1.561,1.564,1.566,1.566,1.567,1.567,1.567,1.567,1.566,1.566,1.567,1.572,1.578,1.582,1.585,1.586,1.587,1.588,1.586,1.582,1.578,1.576,1.572,1.568,1.562,1.558,1.551,1.543,1.538,1.53,1.525,1.524,1.519,1.516,1.507,1.501,1.495,1.488,1.483,1.474,1.466,1.457,1.447,1.434,1.423,1.412,1.408,1.404,1.405,1.407,1.413,1.422,1.447,1.494,1.59,1.745,1.966,2.055,1.955,1.845,1.742,1.591,1.192,0.744,0.283,0.019,-0.184,-0.208,-0.208,-0.03,0.379,1.006,1.991,3.085,3.766,4.348,4.902,5.398,5.806,5.983,5.79,5.701,5.684,5.684,5.707,5.816,6.057,6.008,5.64,5.147,4.608,4.021,3.215,2.219,1.171,0.468,-0.038,-0.291,-0.301,-0.301,-0.183,0.056,0.486,1.009,1.422,1.61,1.75,2.054,2.138,2.029,1.794,1.62,1.508,1.443,1.413,1.406,1.4,1.397,1.397,1.397,1.401,1.408,1.416,1.427,1.44,1.448,1.46,1.468,1.476,1.482,1.486,1.488,1.491,1.499,1.502,1.508,1.515,1.519,1.522,1.524,1.526,1.528,1.533,1.534,1.536,1.536,1.54,1.542,1.543,1.545,1.545,1.549,1.551,1.551,1.551,1.555,1.558,1.562,1.568,1.574,1.577,1.581,1.587,1.589,1.593,1.593,1.597,1.6,1.601,1.602,1.602,1.604,1.604,1.605,1.603,1.605,1.618,222758924,-5.528708289,CCCn1cnnc1CN(C)Cc1cc(on1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b5120>,CCCn1cnnc1CN(C)Cc1cc(C(C)C)on1,2073,210
1.111,1.103,1.101,1.1,1.1,1.1,1.1,1.103,1.104,1.106,1.108,1.11,1.112,1.112,1.111,1.111,1.112,1.113,1.114,1.118,1.122,1.125,1.128,1.129,1.131,1.131,1.131,1.129,1.127,1.127,1.124,1.122,1.12,1.114,1.11,1.109,1.106,1.105,1.105,1.105,1.103,1.102,1.1,1.097,1.092,1.087,1.085,1.081,1.075,1.07,1.066,1.06,1.058,1.055,1.053,1.053,1.052,1.052,1.054,1.062,1.078,1.112,1.172,1.269,1.403,1.563,1.686,1.481,1.147,0.763,0.391,-0.03,-0.362,-0.635,-0.793,-0.869,-0.857,-0.845,-0.76,-0.568,-0.352,-0.128,0.119,0.43,0.609,1.227,1.65,2.066,2.143,2.734,2.879,2.879,2.886,2.67,2.283,1.866,1.17,0.768,0.58,0.111,-0.042,-0.291,-0.505,-0.71,-0.841,-0.878,-0.878,-0.841,-0.719,-0.492,-0.17,0.215,0.614,0.988,1.353,1.653,1.604,1.445,1.294,1.184,1.112,1.07,1.048,1.038,1.033,1.031,1.029,1.029,1.029,1.032,1.035,1.037,1.041,1.047,1.053,1.057,1.06,1.064,1.066,1.068,1.07,1.072,1.074,1.076,1.083,1.087,1.087,1.088,1.087,1.087,1.089,1.091,1.091,1.093,1.094,1.095,1.096,1.097,1.097,1.096,1.095,1.094,1.093,1.094,1.095,1.095,1.097,1.099,1.101,1.105,1.11,1.11,1.113,1.116,1.119,1.12,1.124,1.125,1.125,1.126,1.126,1.127,1.127,1.128,1.133,73050408,-4.381951903,CN(Cc1ccc(cc1C)Br)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c4ac0>,Cc1cc(Br)ccc1CN(C)C(=O)CO,1576,21
1.725,1.712,1.709,1.708,1.708,1.708,1.712,1.717,1.716,1.716,1.713,1.714,1.715,1.715,1.713,1.712,1.712,1.713,1.717,1.724,1.728,1.735,1.741,1.741,1.742,1.74,1.739,1.739,1.733,1.729,1.724,1.718,1.713,1.704,1.696,1.693,1.688,1.685,1.683,1.682,1.68,1.677,1.674,1.669,1.66,1.656,1.645,1.641,1.632,1.623,1.614,1.611,1.601,1.595,1.593,1.592,1.592,1.596,1.6,1.612,1.643,1.698,1.81,1.989,2.09,2.133,2.2,2.119,1.885,1.663,1.396,1.189,0.731,0.364,0.237,0.237,0.302,0.6,1.148,1.995,3.058,4.285,5.567,6.592,7.201,7.534,7.559,7.362,7.159,7.082,7.065,7.065,7.073,7.223,7.512,7.817,7.828,7.513,6.937,5.998,4.738,3.494,2.382,1.446,0.717,0.297,0.157,0.157,0.216,0.527,1.081,1.359,1.536,1.802,2.039,2.235,2.15,2.098,2.067,1.86,1.725,1.644,1.609,1.595,1.59,1.577,1.575,1.573,1.573,1.578,1.586,1.595,1.607,1.61,1.613,1.622,1.627,1.629,1.641,1.642,1.645,1.654,1.66,1.666,1.671,1.676,1.677,1.679,1.683,1.686,1.687,1.687,1.69,1.688,1.688,1.69,1.694,1.694,1.694,1.695,1.698,1.695,1.694,1.698,1.7,1.7,1.703,1.714,1.723,1.725,1.726,1.73,1.735,1.739,1.74,1.741,1.743,1.746,1.749,1.75,1.751,1.752,1.752,1.755,1.766,1548054,-5.117475462,Cc1ccc(cc1)NC(=O)c1c(n(n[n+]1Cc1ccccc1)-c1ccc(cc1)C)[O-],<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b00b0>,Cc1ccc(NC(=O)C2C(=O)N(c3ccc(C)cc3)NN2Cc2ccccc2)cc1,99,32
