lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
3.308,3.279,3.263,3.261,3.261,3.262,3.267,3.272,3.273,3.275,3.276,3.28,3.28,3.279,3.279,3.279,3.279,3.282,3.287,3.293,3.3,3.311,3.318,3.318,3.32,3.321,3.322,3.32,3.318,3.311,3.305,3.299,3.286,3.282,3.275,3.267,3.262,3.256,3.252,3.244,3.237,3.233,3.223,3.217,3.208,3.195,3.186,3.173,3.163,3.15,3.135,3.124,3.107,3.105,3.102,3.102,3.101,3.105,3.114,3.145,3.21,3.346,3.579,3.371,3.139,2.998,2.67,2.527,2.547,2.198,1.395,0.48,-0.522,-1.293,-1.703,-1.739,-1.771,-1.592,-1.075,-0.152,0.358,0.992,1.566,2.066,2.565,3.316,3.954,3.969,4.074,4.212,4.349,4.529,4.382,4.248,4.182,4.131,3.473,2.991,2.452,1.858,1.347,0.583,0.056,-0.923,-1.576,-1.802,-1.829,-1.831,-1.576,-0.916,0.037,0.988,1.83,2.452,2.575,2.533,2.779,2.934,3.055,3.386,3.38,3.219,3.126,3.083,3.062,3.05,3.047,3.044,3.045,3.049,3.061,3.075,3.09,3.103,3.111,3.121,3.133,3.142,3.153,3.16,3.168,3.178,3.185,3.189,3.193,3.199,3.21,3.212,3.218,3.22,3.222,3.224,3.228,3.228,3.232,3.233,3.234,3.235,3.237,3.234,3.235,3.233,3.235,3.237,3.239,3.244,3.248,3.256,3.265,3.272,3.278,3.287,3.293,3.301,3.31,3.313,3.317,3.319,3.323,3.324,3.33,3.334,3.337,3.347,3.367,37153227_2815,37153227,-6.886056648,CCc1c(O)cc([O-])c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f6900>,CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,7,358
3.314,3.277,3.264,3.261,3.261,3.263,3.267,3.27,3.272,3.276,3.28,3.281,3.281,3.283,3.28,3.279,3.281,3.285,3.287,3.294,3.299,3.311,3.321,3.323,3.324,3.324,3.322,3.321,3.317,3.312,3.304,3.296,3.294,3.283,3.275,3.267,3.261,3.256,3.25,3.243,3.236,3.228,3.221,3.215,3.208,3.199,3.192,3.178,3.165,3.15,3.138,3.121,3.11,3.108,3.1,3.098,3.099,3.106,3.113,3.147,3.215,3.353,3.573,3.423,3.109,2.962,2.685,2.704,2.78,2.237,1.372,0.516,-0.336,-1.084,-1.446,-1.525,-1.529,-1.471,-0.863,-0.049,0.37,0.998,1.79,2.61,3.433,4.112,4.419,4.6,4.68,4.595,4.57,4.57,4.625,4.781,4.808,4.654,4.241,3.931,3.01,2.084,1.192,0.575,0.151,-0.697,-1.433,-1.627,-1.628,-1.628,-1.349,-0.71,0.12,0.86,1.833,2.53,2.595,2.725,2.937,3.014,3.171,3.482,3.387,3.227,3.133,3.087,3.063,3.051,3.045,3.045,3.045,3.049,3.059,3.076,3.089,3.104,3.114,3.125,3.135,3.141,3.153,3.163,3.167,3.178,3.188,3.193,3.197,3.206,3.21,3.214,3.22,3.221,3.222,3.226,3.227,3.228,3.231,3.233,3.235,3.235,3.234,3.234,3.233,3.237,3.237,3.239,3.241,3.246,3.249,3.256,3.266,3.276,3.281,3.286,3.297,3.304,3.308,3.309,3.311,3.319,3.323,3.326,3.331,3.334,3.339,3.347,3.374,37153227_2817,37153227,-6.886056648,CCc1c([O-])cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9fccf0>,CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,7,358
3.44,3.405,3.389,3.385,3.384,3.386,3.391,3.396,3.397,3.399,3.404,3.406,3.409,3.411,3.411,3.413,3.413,3.419,3.419,3.431,3.437,3.446,3.455,3.458,3.458,3.46,3.464,3.458,3.454,3.448,3.441,3.433,3.428,3.423,3.42,3.412,3.405,3.4,3.391,3.388,3.38,3.373,3.365,3.356,3.349,3.34,3.331,3.324,3.312,3.294,3.28,3.268,3.251,3.244,3.24,3.239,3.239,3.242,3.257,3.287,3.36,3.498,3.58,3.423,3.311,3.113,3.007,2.582,2.12,1.748,1.404,0.367,-0.946,-1.977,-2.502,-2.736,-2.712,-2.641,-2.293,-1.559,-0.977,-0.58,-0.025,0.712,1.677,2.361,2.849,3.284,3.791,4.276,4.81,5.089,4.621,4.135,3.611,3.176,2.6,1.986,1.112,0.241,-0.399,-0.818,-1.239,-2.221,-2.699,-2.762,-2.736,-2.716,-2.288,-1.37,-0.155,0.946,1.632,1.956,2.421,2.7,2.987,3.226,3.202,3.466,3.522,3.356,3.257,3.212,3.19,3.18,3.171,3.172,3.173,3.179,3.189,3.207,3.22,3.236,3.244,3.25,3.261,3.268,3.283,3.291,3.295,3.306,3.313,3.319,3.325,3.335,3.34,3.341,3.347,3.346,3.351,3.352,3.354,3.356,3.36,3.362,3.364,3.364,3.363,3.363,3.364,3.365,3.365,3.363,3.364,3.372,3.378,3.384,3.393,3.401,3.407,3.413,3.422,3.429,3.435,3.44,3.445,3.449,3.451,3.456,3.457,3.463,3.469,3.479,3.5,37153227_2819,37153227,-6.886056648,CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9fdf90>,CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,7,358
3.308,3.274,3.26,3.254,3.256,3.256,3.259,3.267,3.268,3.27,3.271,3.274,3.273,3.275,3.274,3.274,3.274,3.278,3.282,3.289,3.296,3.297,3.298,3.297,3.303,3.305,3.306,3.304,3.299,3.294,3.286,3.282,3.271,3.264,3.26,3.25,3.244,3.236,3.225,3.213,3.207,3.201,3.197,3.182,3.172,3.162,3.152,3.137,3.124,3.113,3.097,3.084,3.07,3.065,3.06,3.058,3.057,3.059,3.072,3.101,3.153,3.283,3.059,2.987,2.996,2.965,2.854,2.556,2.211,1.993,1.444,0.753,-0.186,-0.823,-1.147,-1.113,-1.138,-0.811,-0.082,0.976,1.995,2.649,3.193,3.639,4.166,4.72,5.473,5.734,5.815,5.953,6.096,6.246,6.119,5.972,5.889,5.76,4.926,4.39,3.919,3.416,2.934,2.184,1.523,0.234,-0.673,-1.165,-1.27,-1.208,-1.071,-0.556,0.25,1.132,1.947,2.054,2.361,2.758,2.878,2.915,2.935,2.966,3.069,3.157,3.078,3.039,3.017,3.007,3.006,3.008,3.012,3.016,3.029,3.045,3.06,3.071,3.078,3.09,3.101,3.112,3.127,3.142,3.148,3.158,3.165,3.173,3.182,3.187,3.191,3.193,3.197,3.202,3.208,3.212,3.212,3.216,3.219,3.222,3.223,3.224,3.225,3.226,3.227,3.227,3.228,3.228,3.23,3.236,3.24,3.248,3.256,3.263,3.273,3.279,3.285,3.292,3.3,3.301,3.307,3.31,3.312,3.319,3.317,3.325,3.33,3.341,3.364,37153227_2816,37153227,-6.886056648,CCc1c(O)cc([O-])c(C(=O)c2ccc(OCC[NH+]3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9b1c80>,CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,7,358
1.876,1.861,1.855,1.855,1.855,1.855,1.857,1.859,1.86,1.864,1.864,1.867,1.867,1.867,1.866,1.866,1.865,1.865,1.869,1.872,1.88,1.884,1.892,1.894,1.894,1.894,1.895,1.892,1.888,1.885,1.881,1.875,1.87,1.864,1.858,1.852,1.85,1.848,1.844,1.84,1.84,1.838,1.837,1.833,1.83,1.826,1.818,1.811,1.804,1.795,1.786,1.779,1.771,1.764,1.759,1.76,1.759,1.761,1.771,1.784,1.813,1.875,1.981,2.152,2.391,2.302,1.989,1.618,1.331,1.009,0.709,0.499,-0.115,-0.524,-0.793,-0.842,-0.837,-0.783,-0.455,0.083,0.729,1.554,2.359,3.132,3.806,4.257,4.633,4.605,4.458,4.379,4.372,4.366,4.356,4.475,4.673,4.875,4.58,4.106,3.528,2.625,1.773,0.897,0.215,-0.356,-0.776,-0.921,-0.921,-0.902,-0.7,-0.36,0.2,0.582,0.888,1.192,1.521,1.861,2.184,2.384,2.222,2.028,1.898,1.821,1.78,1.763,1.756,1.751,1.75,1.749,1.75,1.754,1.759,1.769,1.778,1.783,1.788,1.794,1.797,1.802,1.807,1.809,1.813,1.817,1.823,1.824,1.829,1.834,1.836,1.839,1.839,1.84,1.842,1.841,1.843,1.844,1.845,1.845,1.848,1.85,1.85,1.85,1.851,1.851,1.85,1.85,1.851,1.856,1.86,1.866,1.868,1.873,1.875,1.878,1.881,1.886,1.887,1.887,1.89,1.892,1.895,1.897,1.897,1.898,1.9,1.902,1.909,45764946_868,45764946,-5.054039296,CS(=O)(=O)CCNC(=O)N1CC2(CCCC2)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf995970>,CS(=O)(=O)CCNC(=O)N1CC2(CCCC2)c2ccccc21,1435,1708
1.606,1.592,1.588,1.586,1.585,1.585,1.587,1.59,1.59,1.593,1.595,1.594,1.595,1.595,1.595,1.594,1.593,1.594,1.598,1.601,1.605,1.609,1.612,1.614,1.615,1.614,1.614,1.613,1.608,1.603,1.598,1.594,1.589,1.583,1.576,1.571,1.564,1.562,1.56,1.55,1.546,1.541,1.539,1.536,1.532,1.524,1.517,1.509,1.497,1.488,1.479,1.47,1.46,1.452,1.44,1.437,1.437,1.438,1.442,1.449,1.471,1.511,1.589,1.724,1.918,1.976,1.978,1.794,1.531,1.288,1.013,0.51,-0.018,-0.359,-0.471,-0.511,-0.439,-0.182,0.36,1.171,2.208,3.137,3.588,4.105,4.643,5.157,5.695,6.208,6.6,6.749,6.716,6.716,6.726,6.84,6.438,5.899,5.353,4.803,4.279,3.75,3.299,2.604,1.424,0.523,-0.129,-0.478,-0.58,-0.58,-0.587,-0.277,0.234,0.852,1.15,1.376,1.667,1.914,1.96,1.965,1.766,1.615,1.516,1.465,1.44,1.437,1.43,1.429,1.429,1.43,1.438,1.444,1.454,1.466,1.475,1.484,1.491,1.496,1.503,1.511,1.519,1.522,1.524,1.53,1.536,1.543,1.546,1.546,1.551,1.556,1.558,1.56,1.559,1.562,1.563,1.565,1.569,1.571,1.574,1.576,1.575,1.575,1.577,1.58,1.58,1.582,1.583,1.585,1.587,1.593,1.598,1.603,1.608,1.608,1.609,1.613,1.617,1.618,1.62,1.623,1.625,1.628,1.628,1.63,1.63,1.631,1.642,301693590_3472,301693590,-6.303643611,CN(C(=O)c1cc(N2CCNC2=O)ccc1F)[C@H]1CC[NH2+]C1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d0c10>,CN(C(=O)c1cc(N2CCNC2=O)ccc1F)[C@H]1CCNC1,217,127
1.566,1.55,1.548,1.547,1.546,1.546,1.549,1.551,1.551,1.553,1.557,1.556,1.556,1.555,1.553,1.552,1.553,1.554,1.558,1.564,1.568,1.573,1.575,1.579,1.582,1.582,1.58,1.579,1.575,1.569,1.563,1.56,1.556,1.548,1.542,1.537,1.533,1.531,1.529,1.527,1.524,1.522,1.518,1.513,1.509,1.504,1.498,1.491,1.483,1.475,1.465,1.455,1.447,1.443,1.438,1.437,1.437,1.441,1.448,1.464,1.495,1.56,1.665,1.843,2.091,2.267,2.185,2.003,1.779,1.488,1.192,0.75,0.19,-0.239,-0.367,-0.385,-0.369,-0.222,0.218,0.879,1.783,2.715,3.746,4.712,5.242,5.716,6.232,6.726,7.157,7.28,7.265,7.265,7.28,7.391,6.968,6.466,5.969,5.482,4.958,4.05,2.985,2.002,1.082,0.312,-0.213,-0.456,-0.463,-0.463,-0.411,-0.057,0.495,1.041,1.333,1.664,1.899,2.141,2.227,2.191,1.916,1.712,1.58,1.503,1.464,1.445,1.439,1.435,1.431,1.431,1.431,1.435,1.442,1.452,1.459,1.467,1.47,1.48,1.483,1.487,1.491,1.494,1.497,1.503,1.509,1.514,1.516,1.519,1.524,1.527,1.526,1.527,1.528,1.531,1.533,1.534,1.535,1.537,1.54,1.541,1.541,1.541,1.542,1.546,1.545,1.546,1.547,1.551,1.555,1.559,1.566,1.569,1.572,1.573,1.576,1.58,1.583,1.584,1.587,1.588,1.589,1.592,1.592,1.592,1.595,1.596,1.606,301693590_3473,301693590,-6.303643611,CN(C(=O)c1cc(N2CCNC2=O)ccc1F)[C@@H]1CCNC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9fe2e0>,CN(C(=O)c1cc(N2CCNC2=O)ccc1F)[C@@H]1CCNC1,217,127
1.178,1.161,1.158,1.157,1.157,1.157,1.158,1.161,1.161,1.161,1.161,1.16,1.159,1.159,1.158,1.155,1.155,1.157,1.162,1.169,1.172,1.176,1.178,1.182,1.182,1.185,1.184,1.179,1.177,1.173,1.173,1.164,1.157,1.153,1.146,1.143,1.138,1.135,1.129,1.126,1.123,1.119,1.115,1.108,1.103,1.096,1.089,1.083,1.073,1.065,1.053,1.045,1.035,1.025,1.023,1.023,1.026,1.029,1.044,1.061,1.091,1.162,1.292,1.509,1.823,1.721,1.51,1.335,1.247,1.186,1.175,0.978,0.527,0.236,0.153,0.15,0.224,0.51,1.143,2.107,3.346,4.708,5.772,6.483,7.057,7.698,8.362,8.95,9.398,9.388,9.365,9.365,9.384,9.531,9.281,8.699,8.05,7.369,6.781,6.09,5.078,3.677,2.363,1.301,0.552,0.152,0.033,0.033,0.086,0.282,0.765,1.129,1.154,1.185,1.256,1.413,1.628,1.822,1.604,1.348,1.197,1.102,1.05,1.032,1.028,1.022,1.016,1.012,1.012,1.019,1.03,1.037,1.042,1.054,1.063,1.07,1.075,1.081,1.088,1.091,1.096,1.103,1.104,1.109,1.117,1.123,1.124,1.125,1.127,1.132,1.133,1.134,1.134,1.137,1.138,1.14,1.142,1.145,1.145,1.146,1.151,1.152,1.156,1.159,1.162,1.165,1.172,1.176,1.176,1.182,1.192,1.192,1.194,1.194,1.198,1.199,1.201,1.201,1.205,1.207,1.21,1.209,1.209,1.213,1.228,232839938_2976,232839938,-5.059483515,CCOc1ccnc(NCCCc2nc3ccc(F)cc3[nH]2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d1820>,CCOc1ccnc(NCCCc2nc3cc(F)ccc3[nH]2)n1,191,153
1.183,1.164,1.158,1.157,1.157,1.157,1.158,1.16,1.161,1.16,1.16,1.16,1.159,1.159,1.159,1.157,1.156,1.156,1.16,1.166,1.173,1.177,1.18,1.184,1.185,1.188,1.187,1.182,1.179,1.174,1.172,1.164,1.157,1.153,1.147,1.142,1.137,1.134,1.131,1.127,1.122,1.12,1.116,1.11,1.104,1.096,1.09,1.083,1.075,1.067,1.054,1.046,1.036,1.026,1.023,1.023,1.026,1.031,1.046,1.064,1.095,1.175,1.313,1.521,1.819,1.723,1.522,1.345,1.263,1.255,1.228,1.015,0.503,0.24,0.131,0.131,0.249,0.584,1.184,2.106,3.279,4.644,5.626,6.268,6.929,7.575,8.273,8.938,9.562,9.391,9.365,9.365,9.408,9.572,9.283,8.629,7.927,7.225,6.568,5.991,4.996,3.594,2.341,1.307,0.613,0.209,0.015,0.028,0.074,0.279,0.718,1.15,1.196,1.206,1.267,1.424,1.632,1.788,1.611,1.368,1.208,1.107,1.054,1.035,1.029,1.021,1.017,1.015,1.014,1.02,1.032,1.037,1.045,1.055,1.061,1.071,1.075,1.082,1.088,1.092,1.097,1.104,1.106,1.111,1.118,1.123,1.124,1.126,1.128,1.132,1.133,1.134,1.135,1.136,1.139,1.139,1.142,1.143,1.145,1.146,1.15,1.151,1.156,1.157,1.161,1.165,1.171,1.176,1.176,1.186,1.191,1.192,1.193,1.193,1.197,1.197,1.2,1.202,1.205,1.207,1.209,1.21,1.21,1.211,1.229,232839938_2975,232839938,-5.059483515,CCOc1ccnc(NCCCc2nc3cc(F)ccc3[nH]2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e4740>,CCOc1ccnc(NCCCc2nc3cc(F)ccc3[nH]2)n1,191,153
1.23,1.212,1.207,1.206,1.205,1.205,1.206,1.207,1.209,1.209,1.21,1.209,1.208,1.209,1.209,1.208,1.208,1.207,1.212,1.217,1.222,1.225,1.226,1.226,1.227,1.228,1.228,1.22,1.219,1.215,1.214,1.205,1.197,1.194,1.187,1.181,1.175,1.17,1.169,1.163,1.155,1.15,1.145,1.138,1.133,1.127,1.116,1.111,1.101,1.088,1.076,1.069,1.059,1.047,1.043,1.041,1.041,1.043,1.046,1.061,1.078,1.132,1.226,1.381,1.262,1.12,1.014,0.971,0.97,0.97,0.857,0.527,0.052,-0.154,-0.162,-0.162,-0.011,0.484,1.305,2.455,3.874,5.342,6.223,6.834,7.457,8.121,8.954,9.651,10.217,10.099,10.064,10.064,10.084,10.212,10.058,9.27,8.435,7.752,7.093,6.478,5.927,4.314,2.803,1.526,0.598,-0.004,-0.258,-0.258,-0.258,-0.155,0.256,0.757,0.942,0.944,0.962,0.998,1.051,1.192,1.353,1.252,1.148,1.076,1.047,1.039,1.035,1.034,1.033,1.037,1.037,1.049,1.057,1.068,1.073,1.084,1.093,1.101,1.109,1.119,1.126,1.128,1.133,1.141,1.144,1.148,1.156,1.16,1.165,1.169,1.172,1.174,1.175,1.176,1.178,1.182,1.183,1.186,1.188,1.189,1.189,1.19,1.195,1.196,1.2,1.202,1.204,1.209,1.215,1.219,1.221,1.23,1.233,1.234,1.236,1.237,1.239,1.242,1.244,1.248,1.248,1.25,1.255,1.255,1.254,1.256,1.274,232839938_2977,232839938,-5.059483515,CCOc1cc[nH+]c(NCCCc2nc3cc(F)ccc3[nH]2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf999eb0>,CCOc1ccnc(NCCCc2nc3cc(F)ccc3[nH]2)n1,191,153
2.144,2.125,2.122,2.122,2.122,2.123,2.125,2.127,2.131,2.131,2.131,2.132,2.135,2.135,2.136,2.134,2.134,2.134,2.139,2.145,2.151,2.153,2.157,2.163,2.162,2.162,2.162,2.16,2.159,2.153,2.148,2.143,2.138,2.131,2.125,2.119,2.114,2.111,2.109,2.107,2.101,2.097,2.093,2.088,2.084,2.08,2.071,2.061,2.057,2.049,2.041,2.033,2.023,2.014,2.013,2.013,2.012,2.013,2.021,2.037,2.071,2.138,2.26,2.445,2.355,2.098,1.78,1.412,1.063,0.769,0.472,0.231,0.064,-0.37,-0.67,-0.793,-0.69,-0.617,-0.454,-0.035,0.536,1.077,1.618,2.282,3.018,3.77,4.45,5.025,5.489,5.883,5.922,5.922,5.933,5.739,5.31,4.77,4.04,3.263,2.479,1.766,1.157,0.621,0.083,-0.447,-0.788,-0.888,-0.772,-0.802,-0.575,-0.14,0.14,0.368,0.666,0.947,1.27,1.639,1.982,2.273,2.434,2.307,2.165,2.079,2.034,2.016,2.009,2.004,2.001,2.0,2.0,2.003,2.012,2.021,2.032,2.038,2.041,2.042,2.051,2.058,2.065,2.07,2.074,2.079,2.086,2.092,2.093,2.093,2.095,2.103,2.103,2.104,2.105,2.108,2.11,2.111,2.112,2.116,2.114,2.114,2.114,2.116,2.115,2.115,2.116,2.121,2.125,2.127,2.131,2.135,2.144,2.147,2.149,2.151,2.156,2.157,2.157,2.158,2.161,2.166,2.169,2.171,2.173,2.174,2.173,2.174,2.184,49149249_878,49149249,-5.389339837,Cc1ccccc1OC1CCN(C(=O)Nc2ccc3c(c2)ncn3C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f1ac0>,Cc1ccccc1OC1CCN(C(=O)Nc2ccc3c(c2)ncn3C)CC1,918,1043
2.058,2.041,2.039,2.037,2.037,2.037,2.039,2.041,2.045,2.046,2.049,2.051,2.049,2.049,2.05,2.05,2.049,2.05,2.05,2.051,2.058,2.062,2.065,2.065,2.066,2.066,2.069,2.068,2.066,2.059,2.057,2.053,2.046,2.039,2.032,2.025,2.02,2.014,2.01,2.005,2.0,1.998,1.996,1.988,1.984,1.979,1.967,1.959,1.952,1.944,1.937,1.927,1.919,1.91,1.903,1.896,1.895,1.895,1.895,1.899,1.91,1.938,2.006,2.131,2.168,1.905,1.535,1.167,0.783,0.451,0.049,-0.266,-0.701,-1.036,-1.167,-1.202,-1.202,-1.104,-0.857,-0.387,0.306,0.968,1.683,2.529,3.376,4.146,4.841,5.382,5.847,5.842,5.824,5.825,5.835,5.923,5.844,5.227,4.527,3.712,2.799,1.917,1.133,0.467,-0.256,-0.802,-1.121,-1.252,-1.252,-1.247,-1.151,-0.892,-0.41,-0.091,0.281,0.651,1.012,1.405,1.787,2.073,2.167,2.026,1.944,1.901,1.887,1.882,1.879,1.877,1.879,1.885,1.894,1.904,1.911,1.918,1.928,1.936,1.943,1.946,1.953,1.959,1.97,1.976,1.981,1.987,1.992,1.995,2.002,2.001,2.001,2.007,2.01,2.013,2.014,2.017,2.021,2.023,2.024,2.026,2.025,2.025,2.026,2.027,2.028,2.027,2.03,2.031,2.034,2.036,2.04,2.044,2.048,2.051,2.057,2.061,2.064,2.064,2.064,2.065,2.07,2.077,2.079,2.079,2.082,2.081,2.081,2.083,2.093,49149249_879,49149249,-5.389339837,Cc1ccccc1OC1CCN(C(=O)Nc2ccc3c(c2)[nH+]cn3C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f46d0>,Cc1ccccc1OC1CCN(C(=O)Nc2ccc3c(c2)ncn3C)CC1,918,1043
1.523,1.51,1.507,1.505,1.505,1.505,1.509,1.511,1.514,1.516,1.515,1.515,1.514,1.515,1.515,1.513,1.513,1.513,1.517,1.522,1.525,1.527,1.533,1.539,1.54,1.54,1.537,1.534,1.532,1.526,1.519,1.516,1.512,1.507,1.504,1.495,1.491,1.489,1.486,1.485,1.483,1.481,1.478,1.476,1.467,1.464,1.458,1.449,1.441,1.432,1.427,1.418,1.411,1.402,1.398,1.397,1.397,1.397,1.409,1.425,1.453,1.512,1.612,1.773,2.004,2.261,2.346,2.169,1.978,1.668,1.275,0.806,0.391,0.152,0.106,0.106,0.21,0.489,1.112,2.001,3.203,4.545,5.479,6.429,7.29,8.018,8.559,8.808,8.91,8.841,8.816,8.816,8.864,9.03,9.043,8.875,8.456,7.739,6.873,5.927,4.955,3.565,2.268,1.247,0.574,0.164,0.012,0.013,0.016,0.209,0.596,1.094,1.486,1.85,2.085,2.255,2.306,2.1,1.843,1.659,1.534,1.465,1.422,1.408,1.405,1.4,1.395,1.394,1.394,1.398,1.407,1.414,1.423,1.43,1.436,1.442,1.445,1.451,1.454,1.457,1.458,1.464,1.471,1.477,1.479,1.483,1.488,1.489,1.49,1.492,1.493,1.495,1.495,1.497,1.498,1.5,1.503,1.503,1.505,1.507,1.508,1.508,1.51,1.512,1.514,1.516,1.522,1.523,1.53,1.533,1.538,1.541,1.541,1.545,1.546,1.545,1.545,1.545,1.547,1.55,1.55,1.552,1.554,1.554,1.562,32005722_968,32005722,-5.211124884,O=C1NCCCC[C@@H]1NC(=O)N1CCc2sccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a3510>,O=C1NCCCCC1NC(=O)N1CCc2sccc2C1,1268,1905
