lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.98,0.967,0.967,0.967,0.967,0.967,0.967,0.969,0.968,0.97,0.972,0.971,0.97,0.97,0.969,0.968,0.968,0.968,0.972,0.976,0.98,0.986,0.989,0.991,0.992,0.991,0.989,0.989,0.987,0.983,0.98,0.975,0.973,0.969,0.963,0.961,0.959,0.957,0.954,0.951,0.95,0.948,0.944,0.944,0.94,0.936,0.934,0.929,0.921,0.916,0.908,0.904,0.898,0.89,0.889,0.889,0.89,0.893,0.9,0.911,0.928,0.976,1.052,1.188,1.369,1.617,1.575,1.423,1.219,0.959,0.677,0.402,0.072,-0.202,-0.321,-0.344,-0.374,-0.073,0.291,0.573,1.214,2.195,2.922,3.571,4.052,4.448,4.668,4.696,4.513,4.432,4.42,4.42,4.43,4.569,4.77,4.875,4.633,4.269,3.763,3.117,2.392,1.673,0.72,0.376,-0.214,-0.366,-0.39,-0.36,-0.285,-0.142,0.253,0.552,0.847,1.126,1.362,1.513,1.632,1.441,1.234,1.083,0.993,0.935,0.903,0.892,0.89,0.887,0.882,0.88,0.88,0.884,0.892,0.899,0.905,0.909,0.913,0.916,0.92,0.922,0.926,0.927,0.93,0.937,0.942,0.943,0.943,0.947,0.95,0.951,0.951,0.952,0.953,0.953,0.953,0.953,0.953,0.957,0.958,0.96,0.958,0.957,0.957,0.962,0.963,0.963,0.967,0.968,0.972,0.979,0.982,0.983,0.983,0.984,0.988,0.99,0.991,0.991,0.991,0.996,0.996,0.997,0.999,0.998,0.998,1.003,1.01,41482724_3093,41482724,-4.393618635,Cc1ncccc1NC(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a4890>,Cc1ncccc1NC(=O)OC(C)(C)C,1250,606
1.571,1.561,1.558,1.557,1.556,1.557,1.558,1.559,1.562,1.564,1.565,1.567,1.567,1.568,1.568,1.567,1.567,1.567,1.569,1.576,1.58,1.583,1.585,1.588,1.589,1.59,1.587,1.587,1.586,1.583,1.579,1.575,1.573,1.569,1.565,1.559,1.557,1.554,1.551,1.55,1.549,1.547,1.544,1.541,1.537,1.534,1.531,1.527,1.519,1.515,1.511,1.504,1.498,1.494,1.491,1.489,1.488,1.488,1.492,1.503,1.522,1.563,1.642,1.621,1.484,1.309,1.11,0.925,0.747,0.558,0.278,0.04,-0.332,-0.797,-1.096,-1.243,-1.288,-1.276,-1.251,-1.151,-1.007,-0.816,-0.53,-0.135,0.115,0.622,0.961,1.26,1.241,1.197,1.182,1.182,1.199,1.228,1.317,1.063,0.559,0.259,-0.136,-0.479,-0.775,-1.003,-1.143,-1.282,-1.315,-1.311,-1.3,-1.199,-0.962,-0.541,-0.072,0.203,0.442,0.715,0.86,1.033,1.223,1.403,1.56,1.669,1.579,1.526,1.499,1.489,1.482,1.477,1.476,1.475,1.477,1.479,1.484,1.49,1.496,1.499,1.506,1.511,1.513,1.518,1.519,1.522,1.524,1.53,1.534,1.536,1.538,1.541,1.543,1.543,1.542,1.544,1.545,1.546,1.547,1.548,1.55,1.551,1.549,1.55,1.55,1.547,1.546,1.547,1.549,1.548,1.55,1.551,1.555,1.558,1.564,1.567,1.571,1.572,1.575,1.576,1.579,1.582,1.583,1.586,1.588,1.589,1.589,1.59,1.59,1.591,1.597,36905836_2647,36905836,-5.109020403,CCCc1ccc(C(=O)CSc2nncs2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa03e40>,CCCc1ccc(C(=O)CSc2nncs2)cc1,1646,1409
0.754,0.746,0.746,0.745,0.745,0.745,0.746,0.748,0.748,0.748,0.751,0.751,0.751,0.75,0.749,0.747,0.747,0.747,0.749,0.752,0.755,0.758,0.761,0.765,0.767,0.765,0.764,0.762,0.761,0.76,0.756,0.753,0.751,0.75,0.747,0.743,0.741,0.738,0.735,0.734,0.732,0.73,0.729,0.727,0.724,0.719,0.715,0.711,0.706,0.701,0.697,0.693,0.687,0.684,0.683,0.683,0.683,0.683,0.688,0.697,0.709,0.737,0.784,0.866,0.986,1.149,1.329,1.342,1.149,0.872,0.613,0.372,0.143,-0.016,-0.105,-0.105,-0.101,-0.006,0.197,0.537,1.028,1.612,2.213,2.765,3.185,3.398,3.306,3.186,3.1,3.062,3.061,3.061,3.061,3.11,3.231,3.376,3.501,3.367,2.938,2.369,1.757,1.145,0.62,0.233,0.0,-0.147,-0.178,-0.178,-0.116,0.02,0.218,0.475,0.748,1.02,1.261,1.381,1.21,1.029,0.897,0.8,0.74,0.705,0.69,0.684,0.679,0.677,0.674,0.674,0.674,0.675,0.681,0.684,0.691,0.696,0.701,0.703,0.709,0.712,0.713,0.713,0.716,0.72,0.723,0.726,0.728,0.728,0.73,0.731,0.734,0.736,0.734,0.734,0.734,0.737,0.737,0.738,0.738,0.739,0.741,0.743,0.742,0.742,0.742,0.745,0.746,0.747,0.751,0.754,0.758,0.762,0.763,0.763,0.765,0.767,0.768,0.768,0.768,0.768,0.77,0.773,0.773,0.771,0.771,0.771,0.778,49933492_3026,49933492,-4.347753659,N#Cc1ccc(C(=O)N2CCCO2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ce740>,N#Cc1ccc(C(=O)N2CCCO2)nc1,2252,45
2.057,2.042,2.042,2.041,2.041,2.042,2.044,2.046,2.048,2.049,2.05,2.051,2.053,2.055,2.056,2.055,2.055,2.056,2.056,2.062,2.066,2.069,2.069,2.07,2.07,2.07,2.071,2.066,2.064,2.064,2.057,2.052,2.049,2.046,2.041,2.038,2.038,2.034,2.031,2.03,2.019,2.018,2.013,2.012,2.006,1.999,1.994,1.988,1.979,1.972,1.969,1.963,1.955,1.948,1.942,1.939,1.937,1.935,1.934,1.94,1.957,1.991,2.009,1.818,1.618,1.421,1.253,1.11,0.947,0.656,0.357,-0.172,-0.729,-1.277,-1.532,-1.586,-1.586,-1.533,-1.399,-1.067,-0.8,-0.623,-0.459,-0.178,0.145,0.414,0.557,0.601,0.507,0.459,0.438,0.437,0.441,0.474,0.568,0.57,0.478,0.344,-0.021,-0.354,-0.596,-0.764,-0.938,-1.339,-1.549,-1.599,-1.627,-1.557,-1.42,-1.027,-0.384,0.132,0.513,0.845,1.034,1.172,1.333,1.531,1.73,1.925,1.995,1.958,1.938,1.932,1.929,1.925,1.924,1.925,1.932,1.936,1.945,1.952,1.957,1.962,1.966,1.969,1.98,1.983,1.992,1.993,1.996,2.001,2.005,2.008,2.008,2.009,2.015,2.018,2.021,2.02,2.02,2.023,2.025,2.026,2.028,2.029,2.028,2.031,2.032,2.03,2.029,2.028,2.028,2.027,2.028,2.028,2.03,2.032,2.036,2.039,2.041,2.044,2.048,2.052,2.056,2.059,2.058,2.064,2.068,2.069,2.07,2.07,2.07,2.07,2.082,MCULE-6903077184_1412,MCULE-6903077184,-4.744727495,CC(=O)c1ccc(OCCCC[NH+]2CCCC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9fbd60>,CC(=O)c1ccc(OCCCCN2CCCC2)cc1,1735,1263
1.364,1.342,1.338,1.338,1.337,1.337,1.337,1.338,1.341,1.343,1.343,1.345,1.345,1.343,1.342,1.34,1.341,1.34,1.345,1.351,1.354,1.362,1.367,1.368,1.367,1.366,1.365,1.362,1.358,1.355,1.35,1.343,1.337,1.334,1.326,1.32,1.316,1.31,1.303,1.298,1.288,1.283,1.276,1.273,1.268,1.262,1.25,1.241,1.233,1.216,1.207,1.201,1.191,1.182,1.176,1.176,1.176,1.177,1.18,1.202,1.23,1.302,1.409,1.582,1.798,1.983,2.098,2.232,2.27,1.896,1.395,0.873,0.411,0.076,-0.068,-0.068,-0.007,0.253,0.714,1.429,2.368,3.422,4.443,5.427,6.27,6.982,7.073,6.8,6.618,6.514,6.49,6.49,6.493,6.603,6.801,7.1,7.328,6.729,5.834,4.792,3.72,2.668,1.622,0.798,0.263,-0.074,-0.184,-0.184,-0.112,0.147,0.599,1.164,1.711,2.138,2.262,2.149,2.013,1.86,1.623,1.438,1.307,1.228,1.19,1.176,1.169,1.165,1.161,1.161,1.165,1.174,1.183,1.195,1.204,1.211,1.217,1.23,1.238,1.248,1.256,1.259,1.264,1.273,1.275,1.278,1.283,1.285,1.294,1.298,1.302,1.303,1.304,1.306,1.306,1.31,1.31,1.314,1.315,1.319,1.32,1.32,1.322,1.322,1.325,1.329,1.332,1.336,1.341,1.348,1.355,1.36,1.363,1.366,1.368,1.371,1.373,1.375,1.375,1.379,1.385,1.386,1.386,1.384,1.384,1.39,1.409,54864400_1241,54864400,-4.521433504,C[NH+]1CCN(c2ncncc2-c2nc(-c3ccccc3)no2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a4dd0>,CN1CCN(c2ncncc2-c2nc(-c3ccccc3)no2)CC1,453,1008
1.367,1.348,1.344,1.343,1.343,1.343,1.343,1.345,1.349,1.35,1.351,1.351,1.351,1.35,1.347,1.345,1.345,1.345,1.349,1.357,1.362,1.367,1.378,1.382,1.383,1.382,1.379,1.377,1.374,1.371,1.365,1.36,1.353,1.35,1.343,1.339,1.333,1.327,1.323,1.318,1.315,1.311,1.307,1.304,1.297,1.291,1.283,1.276,1.267,1.255,1.245,1.24,1.231,1.222,1.22,1.22,1.221,1.224,1.234,1.259,1.286,1.362,1.494,1.704,1.903,2.059,2.228,2.41,2.322,1.952,1.466,0.841,0.247,-0.206,-0.429,-0.455,-0.455,-0.406,-0.102,0.459,1.151,2.032,3.018,3.995,4.793,5.328,5.337,5.099,4.902,4.8,4.791,4.788,4.795,4.908,5.131,5.398,5.521,5.023,4.234,3.255,2.248,1.307,0.584,-0.061,-0.441,-0.56,-0.581,-0.576,-0.439,-0.045,0.557,1.184,1.748,2.159,2.472,2.284,2.106,1.936,1.774,1.539,1.384,1.285,1.238,1.221,1.214,1.207,1.2,1.2,1.2,1.203,1.215,1.226,1.235,1.243,1.248,1.259,1.264,1.272,1.275,1.278,1.284,1.293,1.296,1.299,1.304,1.307,1.311,1.312,1.316,1.318,1.318,1.318,1.319,1.322,1.323,1.324,1.325,1.326,1.33,1.33,1.33,1.332,1.332,1.338,1.341,1.343,1.35,1.36,1.364,1.369,1.374,1.374,1.38,1.38,1.381,1.385,1.385,1.387,1.392,1.395,1.395,1.394,1.393,1.399,1.416,54864400_1242,54864400,-4.521433504,CN1CCN(c2ncncc2-c2nc(-c3ccccc3)no2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f0350>,CN1CCN(c2ncncc2-c2nc(-c3ccccc3)no2)CC1,453,1008
2.077,2.06,2.058,2.058,2.057,2.058,2.06,2.066,2.068,2.071,2.071,2.071,2.072,2.072,2.071,2.07,2.069,2.069,2.071,2.077,2.082,2.086,2.088,2.092,2.092,2.092,2.09,2.091,2.088,2.085,2.082,2.077,2.07,2.063,2.057,2.048,2.044,2.039,2.036,2.033,2.029,2.029,2.026,2.022,2.018,2.01,2.0,1.991,1.982,1.977,1.969,1.959,1.952,1.948,1.947,1.947,1.947,1.947,1.954,1.97,1.993,2.056,2.167,2.345,2.531,2.617,2.674,2.484,2.37,2.22,2.009,1.516,1.048,0.809,0.772,0.788,0.835,1.057,1.506,2.004,2.578,3.081,3.631,4.188,4.953,5.476,6.181,6.658,6.919,6.854,6.845,6.845,6.864,6.963,7.0,6.46,5.842,5.1,4.489,3.799,3.179,2.663,2.193,1.665,1.137,0.789,0.66,0.66,0.688,0.836,1.267,1.848,1.999,2.315,2.473,2.607,2.627,2.544,2.425,2.21,2.081,2.001,1.965,1.95,1.941,1.934,1.931,1.93,1.93,1.932,1.942,1.95,1.958,1.965,1.971,1.98,1.984,1.989,1.996,2.002,2.006,2.011,2.018,2.023,2.027,2.027,2.031,2.036,2.039,2.041,2.045,2.047,2.047,2.049,2.051,2.054,2.053,2.052,2.052,2.05,2.05,2.051,2.055,2.055,2.061,2.064,2.066,2.072,2.08,2.084,2.085,2.088,2.09,2.097,2.099,2.099,2.101,2.102,2.105,2.104,2.103,2.101,2.1,2.102,2.115,Z224124934_226,Z224124934,-6.128427064,Cc1nn(C)c2sc(C(=O)N3CCC(C(=O)[O-])(c4ccccc4)CC3)cc12,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a6f20>,Cc1nn(C)c2sc(C(=O)N3CCC(C(=O)O)(c4ccccc4)CC3)cc12,1210,1967
1.688,1.674,1.673,1.671,1.671,1.671,1.673,1.674,1.676,1.678,1.68,1.679,1.679,1.681,1.683,1.683,1.682,1.682,1.684,1.685,1.69,1.694,1.696,1.693,1.693,1.692,1.691,1.687,1.684,1.679,1.674,1.668,1.664,1.66,1.655,1.649,1.646,1.644,1.641,1.637,1.625,1.624,1.619,1.613,1.607,1.602,1.595,1.585,1.573,1.564,1.556,1.549,1.537,1.528,1.52,1.516,1.511,1.51,1.507,1.509,1.513,1.541,1.58,1.664,1.757,1.612,1.442,1.236,0.996,0.785,0.454,-0.114,-0.46,-0.556,-0.621,-0.587,-0.353,0.166,0.906,1.865,2.866,3.703,4.552,5.356,5.903,6.22,6.415,6.252,6.142,6.096,6.058,6.058,6.059,6.095,6.278,6.55,6.41,6.107,5.55,4.933,4.043,3.206,2.252,1.162,0.339,-0.271,-0.639,-0.639,-0.669,-0.579,-0.318,0.242,0.701,0.895,1.132,1.352,1.527,1.686,1.683,1.59,1.542,1.517,1.508,1.506,1.506,1.508,1.508,1.516,1.521,1.53,1.54,1.549,1.559,1.568,1.574,1.583,1.586,1.6,1.602,1.602,1.603,1.609,1.617,1.621,1.625,1.629,1.638,1.638,1.639,1.64,1.644,1.646,1.648,1.649,1.652,1.655,1.657,1.659,1.659,1.66,1.66,1.66,1.66,1.661,1.662,1.662,1.665,1.665,1.671,1.676,1.678,1.68,1.684,1.687,1.692,1.692,1.693,1.699,1.703,1.703,1.703,1.703,1.703,1.706,1.715,232884320_3137,232884320,-4.723538196,C[N@H+]1CC[C@H](CNc2[nH+]ccc3cccnc23)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf999660>,CN1CCC(CNc2nccc3cccnc23)CC1,86,1250
1.526,1.513,1.51,1.509,1.509,1.509,1.511,1.513,1.514,1.516,1.518,1.516,1.516,1.518,1.518,1.517,1.517,1.517,1.519,1.524,1.527,1.531,1.535,1.536,1.536,1.534,1.533,1.53,1.528,1.526,1.519,1.513,1.508,1.505,1.5,1.495,1.491,1.488,1.485,1.481,1.472,1.467,1.464,1.459,1.457,1.452,1.445,1.438,1.427,1.414,1.404,1.4,1.392,1.384,1.375,1.37,1.369,1.37,1.376,1.386,1.401,1.447,1.518,1.647,1.776,1.706,1.621,1.571,1.46,1.296,0.997,0.707,0.381,0.209,0.209,0.223,0.387,0.773,1.464,2.409,3.283,4.092,4.945,5.841,6.594,7.181,7.641,7.66,7.48,7.403,7.373,7.373,7.374,7.482,7.76,7.93,7.489,6.875,6.09,5.216,4.326,3.536,2.77,1.716,0.901,0.387,0.159,0.112,0.075,0.196,0.486,0.843,1.17,1.395,1.527,1.581,1.645,1.736,1.687,1.549,1.454,1.409,1.383,1.376,1.374,1.369,1.368,1.368,1.372,1.381,1.39,1.4,1.407,1.411,1.416,1.425,1.433,1.442,1.447,1.449,1.452,1.458,1.464,1.466,1.467,1.475,1.481,1.484,1.486,1.488,1.488,1.488,1.491,1.493,1.494,1.495,1.499,1.499,1.499,1.501,1.506,1.506,1.506,1.508,1.511,1.511,1.513,1.519,1.526,1.528,1.529,1.532,1.535,1.538,1.537,1.537,1.538,1.543,1.548,1.549,1.549,1.548,1.548,1.552,1.559,232884320_3136,232884320,-4.723538196,C[N@H+]1CC[C@H](CNc2nccc3cccnc23)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9fb580>,CN1CCC(CNc2nccc3cccnc23)CC1,86,1250
1.732,1.719,1.717,1.715,1.715,1.715,1.717,1.72,1.722,1.723,1.726,1.726,1.725,1.726,1.726,1.726,1.726,1.726,1.728,1.732,1.734,1.741,1.742,1.742,1.744,1.745,1.744,1.742,1.739,1.735,1.73,1.725,1.721,1.715,1.708,1.704,1.702,1.697,1.694,1.693,1.69,1.683,1.679,1.676,1.671,1.665,1.661,1.654,1.645,1.637,1.627,1.615,1.607,1.599,1.595,1.591,1.589,1.588,1.588,1.595,1.61,1.646,1.708,1.821,1.987,2.117,1.853,1.488,1.215,0.904,0.62,0.164,-0.331,-0.643,-0.776,-0.776,-0.637,-0.431,-0.001,0.661,1.5,2.348,3.206,4.022,4.908,5.185,5.296,5.463,5.347,5.282,5.253,5.253,5.256,5.329,5.563,5.45,5.365,5.229,4.613,3.579,2.636,1.782,0.863,0.129,-0.387,-0.662,-0.823,-0.823,-0.781,-0.525,-0.073,0.504,0.785,1.063,1.368,1.71,2.001,2.041,1.862,1.73,1.652,1.609,1.591,1.585,1.581,1.581,1.582,1.583,1.587,1.595,1.604,1.611,1.622,1.628,1.637,1.642,1.65,1.655,1.658,1.658,1.661,1.666,1.673,1.679,1.682,1.686,1.69,1.691,1.692,1.693,1.695,1.697,1.698,1.7,1.702,1.704,1.706,1.709,1.708,1.708,1.709,1.709,1.709,1.709,1.71,1.71,1.713,1.718,1.723,1.724,1.728,1.734,1.738,1.738,1.742,1.743,1.746,1.749,1.752,1.753,1.753,1.754,1.753,1.754,1.765,232877422_3072,232877422,-4.70333481,CC(=O)N1CCC(CNc2[nH+]ccc3cccnc23)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf98c200>,CC(=O)N1CCC(CNc2nccc3cccnc23)CC1,86,1250
1.57,1.558,1.555,1.554,1.553,1.554,1.556,1.558,1.56,1.562,1.564,1.563,1.563,1.563,1.562,1.56,1.56,1.562,1.565,1.569,1.573,1.582,1.585,1.586,1.586,1.589,1.587,1.586,1.582,1.58,1.576,1.57,1.565,1.56,1.555,1.549,1.545,1.542,1.539,1.536,1.533,1.532,1.53,1.521,1.521,1.516,1.508,1.504,1.496,1.488,1.476,1.471,1.461,1.453,1.451,1.45,1.451,1.456,1.463,1.476,1.5,1.559,1.659,1.834,2.053,2.165,1.978,1.775,1.577,1.403,1.166,0.769,0.326,0.0,-0.105,-0.121,-0.028,0.114,0.629,1.212,1.848,2.678,3.578,4.517,5.364,6.059,6.581,6.81,6.68,6.575,6.567,6.567,6.568,6.723,6.953,6.868,6.342,5.681,4.799,3.862,2.91,2.032,1.331,0.739,0.156,-0.114,-0.202,-0.212,-0.106,0.141,0.564,0.971,1.287,1.498,1.68,1.883,2.083,2.17,1.907,1.704,1.579,1.506,1.468,1.456,1.452,1.447,1.441,1.441,1.441,1.444,1.454,1.461,1.472,1.476,1.483,1.489,1.495,1.497,1.503,1.506,1.509,1.514,1.52,1.521,1.526,1.532,1.534,1.534,1.537,1.539,1.541,1.54,1.541,1.544,1.544,1.547,1.55,1.55,1.55,1.552,1.552,1.555,1.555,1.557,1.56,1.56,1.565,1.569,1.576,1.578,1.58,1.586,1.588,1.59,1.588,1.588,1.591,1.597,1.597,1.599,1.599,1.598,1.598,1.602,1.61,232877422_3071,232877422,-4.70333481,CC(=O)N1CCC(CNc2nccc3cccnc23)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9970b0>,CC(=O)N1CCC(CNc2nccc3cccnc23)CC1,86,1250
1.494,1.48,1.48,1.48,1.479,1.48,1.48,1.483,1.485,1.487,1.488,1.488,1.487,1.487,1.487,1.485,1.485,1.485,1.489,1.496,1.5,1.503,1.509,1.512,1.512,1.512,1.511,1.511,1.508,1.505,1.499,1.495,1.492,1.485,1.478,1.475,1.471,1.468,1.465,1.462,1.461,1.46,1.458,1.455,1.449,1.443,1.44,1.432,1.428,1.418,1.414,1.405,1.397,1.391,1.389,1.389,1.389,1.391,1.397,1.411,1.432,1.485,1.58,1.738,1.801,1.711,1.635,1.57,1.518,1.289,0.944,0.537,0.062,-0.329,-0.549,-0.655,-0.643,-0.501,-0.282,0.156,0.788,1.514,2.362,3.217,3.989,4.673,5.113,5.011,4.861,4.777,4.768,4.769,4.774,4.874,5.067,5.234,4.912,4.275,3.473,2.6,1.715,0.942,0.271,-0.237,-0.507,-0.688,-0.698,-0.68,-0.485,-0.141,0.37,0.826,1.184,1.476,1.561,1.61,1.689,1.752,1.795,1.619,1.507,1.439,1.403,1.392,1.39,1.382,1.379,1.378,1.378,1.38,1.389,1.399,1.404,1.411,1.415,1.418,1.424,1.425,1.432,1.434,1.437,1.445,1.451,1.452,1.454,1.458,1.459,1.459,1.462,1.465,1.465,1.465,1.466,1.469,1.469,1.47,1.472,1.472,1.472,1.472,1.474,1.473,1.473,1.473,1.479,1.479,1.481,1.493,1.496,1.5,1.502,1.504,1.505,1.508,1.51,1.509,1.513,1.513,1.516,1.517,1.519,1.518,1.518,1.518,1.529,16021876_2161,16021876,-5.058985756,Cc1cc(C(=O)Nc2ccc(C)c(C)c2)n(-c2ccccc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa01970>,Cc1cc(C(=O)Nc2ccc(C)c(C)c2)n(-c2ccccc2)n1,1672,1371
1.526,1.515,1.508,1.507,1.507,1.507,1.508,1.509,1.512,1.513,1.514,1.517,1.517,1.516,1.516,1.515,1.515,1.515,1.519,1.521,1.528,1.532,1.536,1.538,1.54,1.541,1.54,1.539,1.536,1.532,1.53,1.525,1.521,1.517,1.511,1.505,1.5,1.496,1.492,1.491,1.489,1.486,1.484,1.48,1.474,1.468,1.464,1.456,1.451,1.443,1.435,1.429,1.422,1.417,1.414,1.413,1.413,1.413,1.421,1.436,1.471,1.53,1.65,1.821,2.052,1.914,1.694,1.463,1.253,1.059,0.849,0.549,0.206,-0.12,-0.268,-0.272,-0.251,-0.174,0.092,0.45,0.835,1.291,1.836,2.456,3.124,3.724,4.252,4.653,4.588,4.488,4.477,4.481,4.493,4.603,4.791,4.494,3.946,3.299,2.631,1.964,1.374,0.889,0.488,0.104,-0.203,-0.349,-0.377,-0.377,-0.257,0.021,0.395,0.737,1.003,1.172,1.37,1.598,1.821,2.0,1.884,1.688,1.552,1.477,1.434,1.414,1.407,1.401,1.399,1.399,1.4,1.404,1.409,1.418,1.424,1.433,1.438,1.443,1.447,1.45,1.456,1.459,1.464,1.47,1.475,1.478,1.481,1.485,1.485,1.485,1.486,1.489,1.492,1.493,1.492,1.495,1.496,1.497,1.498,1.496,1.496,1.499,1.5,1.501,1.503,1.506,1.508,1.51,1.516,1.522,1.527,1.527,1.531,1.534,1.537,1.538,1.54,1.542,1.544,1.547,1.548,1.55,1.55,1.55,1.551,1.554,1.562,177369616_2284,177369616,-4.412289035,O=c1c2cnccc2ncn1Cc1ccc2c(c1)CCCO2,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e4f20>,O=c1c2cnccc2ncn1Cc1ccc2c(c1)CCCO2,1991,730
2.282,2.27,2.267,2.265,2.265,2.265,2.267,2.271,2.276,2.278,2.282,2.282,2.284,2.283,2.282,2.282,2.281,2.282,2.284,2.288,2.292,2.296,2.297,2.299,2.303,2.302,2.303,2.3,2.296,2.292,2.289,2.285,2.279,2.274,2.269,2.263,2.258,2.254,2.248,2.246,2.241,2.24,2.238,2.231,2.23,2.225,2.211,2.209,2.203,2.196,2.184,2.174,2.165,2.156,2.149,2.142,2.137,2.135,2.134,2.14,2.146,2.175,2.238,2.356,2.524,2.49,2.266,1.936,1.542,1.105,0.634,-0.176,-0.958,-1.523,-1.844,-1.984,-1.994,-1.969,-1.828,-1.598,-1.271,-0.871,-0.561,-0.241,0.134,0.505,0.868,1.159,1.208,1.137,1.121,1.121,1.129,1.177,1.296,1.096,0.715,0.296,-0.085,-0.437,-0.784,-1.182,-1.524,-1.82,-1.981,-2.024,-2.022,-1.944,-1.665,-1.189,-0.547,0.348,0.906,1.365,1.784,2.143,2.412,2.564,2.394,2.256,2.177,2.141,2.126,2.116,2.114,2.114,2.116,2.123,2.13,2.143,2.154,2.163,2.171,2.179,2.187,2.194,2.198,2.202,2.208,2.217,2.219,2.224,2.23,2.233,2.238,2.24,2.241,2.241,2.244,2.246,2.247,2.247,2.249,2.25,2.253,2.254,2.259,2.258,2.257,2.257,2.255,2.254,2.254,2.253,2.254,2.254,2.257,2.261,2.265,2.27,2.274,2.277,2.281,2.283,2.289,2.291,2.296,2.298,2.298,2.299,2.301,2.301,2.3,2.3,2.31,301229871_676,301229871,-6.023191663,CC(C)(C)CC(=O)N1CCC(OCCC[NH3+])CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d2430>,CC(C)(C)CC(=O)N1CCC(OCCCN)CC1,2206,176
