lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.115,1.102,1.099,1.098,1.098,1.098,1.1,1.101,1.102,1.106,1.107,1.103,1.103,1.103,1.103,1.101,1.101,1.102,1.106,1.109,1.115,1.117,1.122,1.123,1.125,1.126,1.123,1.123,1.121,1.119,1.113,1.108,1.106,1.103,1.096,1.091,1.089,1.086,1.083,1.083,1.081,1.079,1.077,1.074,1.07,1.064,1.063,1.057,1.05,1.042,1.036,1.029,1.024,1.015,1.014,1.014,1.015,1.018,1.026,1.038,1.063,1.117,1.203,1.359,1.569,1.829,1.684,1.472,1.221,0.989,0.784,0.569,0.228,0.012,-0.029,-0.029,-0.029,0.165,0.595,1.203,1.887,2.657,3.443,4.117,4.668,5.141,5.439,5.546,5.321,5.228,5.212,5.212,5.224,5.384,5.644,5.702,5.382,4.918,4.34,3.648,2.864,2.065,1.34,0.713,0.204,-0.064,-0.116,-0.116,-0.11,0.075,0.402,0.701,0.922,1.133,1.363,1.587,1.776,1.642,1.412,1.25,1.139,1.07,1.032,1.018,1.015,1.011,1.007,1.005,1.005,1.01,1.018,1.026,1.029,1.034,1.041,1.043,1.048,1.051,1.056,1.057,1.06,1.066,1.07,1.072,1.074,1.078,1.081,1.08,1.081,1.083,1.085,1.086,1.086,1.087,1.087,1.09,1.092,1.093,1.093,1.091,1.092,1.096,1.096,1.101,1.102,1.102,1.107,1.113,1.115,1.117,1.119,1.12,1.124,1.125,1.126,1.126,1.126,1.131,1.131,1.133,1.133,1.134,1.134,1.138,1.145,42923335_375,42923335,-4.709965389,Cc1cc(NC(=O)C2CCOCC2)sn1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9925f0>,Cc1cc(NC(=O)C2CCOCC2)sn1,1463,1670
1.116,1.102,1.102,1.099,1.098,1.098,1.099,1.102,1.104,1.104,1.107,1.106,1.106,1.106,1.106,1.105,1.104,1.104,1.105,1.107,1.11,1.111,1.117,1.117,1.118,1.119,1.12,1.116,1.114,1.113,1.11,1.106,1.101,1.098,1.094,1.089,1.085,1.084,1.08,1.073,1.069,1.066,1.061,1.058,1.054,1.051,1.048,1.035,1.03,1.023,1.016,1.009,1.0,0.996,0.982,0.971,0.961,0.961,0.961,0.965,0.974,0.993,1.037,1.112,1.209,1.241,1.254,1.266,1.277,1.117,0.73,0.129,-0.263,-0.507,-0.554,-0.554,-0.487,-0.272,0.161,0.797,1.572,2.261,2.608,3.034,3.319,3.562,3.772,3.927,3.841,3.778,3.773,3.773,3.774,3.824,3.946,4.071,3.821,3.545,3.139,2.694,2.324,1.817,0.976,0.283,-0.213,-0.49,-0.616,-0.616,-0.616,-0.422,-0.087,0.434,0.933,1.233,1.245,1.235,1.23,1.207,1.129,1.04,0.982,0.961,0.954,0.949,0.949,0.949,0.954,0.966,0.979,0.989,0.996,1.003,1.009,1.018,1.024,1.03,1.033,1.041,1.048,1.048,1.051,1.057,1.062,1.062,1.065,1.07,1.073,1.074,1.077,1.077,1.076,1.076,1.08,1.08,1.082,1.085,1.088,1.088,1.088,1.091,1.089,1.088,1.09,1.093,1.094,1.096,1.098,1.102,1.109,1.111,1.114,1.116,1.116,1.119,1.12,1.122,1.125,1.128,1.128,1.129,1.131,1.129,1.129,1.129,1.138,300480727_1806,300480727,-4.518557371,CCc1noc(-c2ccc(CC[NH3+])cc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf991580>,CCc1noc(-c2ccc(CCN)cc2)n1,1476,1649
1.763,1.748,1.746,1.745,1.745,1.744,1.747,1.752,1.753,1.753,1.753,1.753,1.753,1.754,1.754,1.752,1.752,1.752,1.758,1.763,1.77,1.774,1.775,1.776,1.779,1.781,1.78,1.778,1.776,1.774,1.769,1.763,1.761,1.754,1.748,1.741,1.739,1.736,1.732,1.73,1.727,1.723,1.72,1.712,1.712,1.707,1.7,1.694,1.684,1.679,1.672,1.663,1.655,1.649,1.646,1.645,1.646,1.648,1.656,1.669,1.696,1.754,1.853,1.983,1.917,1.821,1.722,1.621,1.502,1.358,1.152,0.606,-0.095,-0.679,-0.972,-1.03,-1.037,-1.052,-0.829,-0.377,0.33,1.204,1.859,2.463,3.171,3.749,4.227,4.104,3.959,3.896,3.886,3.886,3.891,3.947,4.153,4.451,3.983,3.391,2.719,2.037,1.384,0.523,-0.242,-0.788,-1.076,-1.129,-1.129,-1.087,-0.879,-0.391,0.265,1.034,1.27,1.435,1.6,1.685,1.79,1.876,1.96,1.895,1.773,1.699,1.66,1.646,1.641,1.635,1.63,1.63,1.63,1.633,1.64,1.652,1.659,1.662,1.664,1.673,1.682,1.69,1.693,1.693,1.698,1.705,1.71,1.71,1.71,1.716,1.72,1.723,1.726,1.727,1.727,1.727,1.729,1.732,1.733,1.733,1.733,1.733,1.736,1.737,1.739,1.737,1.736,1.736,1.74,1.74,1.745,1.75,1.759,1.76,1.764,1.768,1.772,1.773,1.776,1.776,1.778,1.781,1.784,1.788,1.788,1.789,1.789,1.79,1.8,32437102_815,32437102,-5.207608311,COCc1cc(-c2nnc(CCc3ccccc3)[nH]2)ccc1OC,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9af270>,COCc1cc(-c2n[nH]c(CCc3ccccc3)n2)ccc1OC,1110,2064
1.813,1.796,1.793,1.793,1.793,1.793,1.794,1.794,1.795,1.796,1.796,1.797,1.802,1.801,1.803,1.801,1.801,1.802,1.804,1.811,1.815,1.816,1.819,1.822,1.821,1.821,1.821,1.818,1.817,1.814,1.807,1.802,1.799,1.792,1.786,1.781,1.779,1.776,1.77,1.769,1.765,1.757,1.754,1.749,1.744,1.738,1.731,1.724,1.717,1.708,1.701,1.689,1.681,1.669,1.665,1.658,1.658,1.657,1.657,1.672,1.696,1.739,1.831,1.87,1.674,1.463,1.273,1.113,0.922,0.745,0.561,0.195,-0.407,-0.77,-0.87,-0.872,-0.876,-0.657,-0.165,0.425,1.063,1.244,1.539,1.905,2.368,2.859,3.381,3.917,4.405,4.622,4.589,4.589,4.594,4.589,4.068,3.533,2.999,2.492,2.024,1.629,1.357,1.179,0.75,-0.043,-0.621,-0.884,-0.968,-0.968,-0.89,-0.628,-0.089,0.393,0.647,0.85,1.028,1.194,1.381,1.58,1.778,1.857,1.753,1.694,1.667,1.656,1.652,1.65,1.65,1.651,1.655,1.661,1.674,1.681,1.687,1.698,1.703,1.712,1.722,1.722,1.723,1.73,1.732,1.739,1.746,1.749,1.755,1.758,1.762,1.764,1.765,1.767,1.767,1.77,1.771,1.772,1.773,1.775,1.775,1.779,1.777,1.774,1.775,1.778,1.779,1.779,1.779,1.784,1.787,1.791,1.796,1.8,1.802,1.804,1.806,1.812,1.815,1.819,1.822,1.827,1.829,1.829,1.829,1.832,1.832,1.836,1.847,327160_2378,327160,-4.790484985,CNc1ncc(CN(C)CC[NH+]2CCCCC2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d4970>,CNc1ncc(CN(C)CCN2CCCCC2)cn1,228,254
1.811,1.796,1.793,1.793,1.793,1.793,1.793,1.793,1.793,1.796,1.796,1.796,1.803,1.803,1.803,1.802,1.801,1.801,1.803,1.811,1.815,1.819,1.822,1.824,1.823,1.824,1.824,1.82,1.816,1.811,1.807,1.804,1.798,1.791,1.786,1.782,1.778,1.774,1.771,1.765,1.764,1.763,1.755,1.75,1.744,1.733,1.73,1.725,1.719,1.709,1.701,1.688,1.679,1.669,1.665,1.662,1.657,1.657,1.659,1.671,1.694,1.74,1.826,1.963,2.116,1.641,1.302,0.954,0.574,0.335,0.036,-0.107,-0.477,-0.845,-0.999,-1.004,-0.941,-0.781,-0.46,0.196,0.837,1.298,1.898,2.323,2.805,3.259,3.388,3.895,4.686,4.625,4.594,4.594,4.601,4.664,4.486,3.974,3.507,2.944,2.479,1.959,1.725,1.096,0.354,-0.308,-0.805,-0.971,-1.07,-1.066,-0.963,-0.696,-0.162,0.06,0.216,0.499,1.025,1.398,1.735,1.82,2.013,1.848,1.752,1.694,1.667,1.657,1.653,1.651,1.65,1.65,1.654,1.661,1.67,1.68,1.69,1.699,1.709,1.716,1.72,1.724,1.724,1.73,1.732,1.74,1.745,1.751,1.756,1.762,1.762,1.762,1.762,1.766,1.768,1.769,1.77,1.773,1.774,1.779,1.779,1.777,1.775,1.774,1.777,1.779,1.778,1.778,1.782,1.783,1.786,1.79,1.795,1.8,1.803,1.805,1.807,1.812,1.814,1.82,1.825,1.828,1.829,1.828,1.829,1.832,1.832,1.834,1.849,327160_2379,327160,-4.790484985,CNc1ncc(C[N@@H+](C)CCN2CCCCC2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d7cf0>,CNc1ncc(CN(C)CCN2CCCCC2)cn1,228,254
1.806,1.79,1.787,1.787,1.787,1.787,1.786,1.786,1.787,1.786,1.786,1.79,1.795,1.796,1.798,1.798,1.797,1.797,1.798,1.804,1.804,1.807,1.806,1.809,1.809,1.808,1.808,1.805,1.801,1.796,1.791,1.786,1.784,1.777,1.772,1.765,1.762,1.759,1.752,1.749,1.745,1.739,1.734,1.723,1.716,1.709,1.703,1.694,1.69,1.679,1.668,1.655,1.642,1.63,1.627,1.616,1.613,1.613,1.611,1.617,1.634,1.67,1.738,1.663,1.407,1.121,0.86,0.655,0.506,0.422,0.339,0.055,-0.334,-0.544,-0.544,-0.544,-0.352,0.092,0.77,1.674,2.55,2.898,3.359,3.654,4.054,4.557,5.078,5.61,6.073,6.348,6.294,6.294,6.297,6.269,5.758,5.24,4.713,4.244,3.853,3.543,3.2,2.89,2.083,1.095,0.276,-0.353,-0.542,-0.633,-0.648,-0.538,-0.134,0.31,0.377,0.44,0.567,0.762,1.004,1.275,1.53,1.755,1.676,1.638,1.62,1.613,1.608,1.606,1.607,1.613,1.624,1.632,1.644,1.65,1.66,1.672,1.683,1.692,1.703,1.704,1.706,1.709,1.712,1.72,1.724,1.731,1.741,1.745,1.747,1.747,1.751,1.752,1.753,1.759,1.761,1.76,1.763,1.767,1.768,1.768,1.765,1.764,1.764,1.769,1.77,1.772,1.772,1.773,1.777,1.781,1.786,1.789,1.792,1.793,1.798,1.803,1.807,1.812,1.816,1.82,1.82,1.819,1.819,1.823,1.822,1.825,1.839,327160_2377,327160,-4.790484985,CNc1ncc(C[N@H+](C)CC[NH+]2CCCCC2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f06d0>,CNc1ncc(CN(C)CCN2CCCCC2)cn1,228,254
1.641,1.627,1.62,1.617,1.617,1.617,1.62,1.619,1.62,1.623,1.624,1.624,1.625,1.625,1.624,1.622,1.622,1.626,1.63,1.633,1.639,1.644,1.647,1.646,1.645,1.646,1.648,1.645,1.64,1.634,1.631,1.624,1.618,1.611,1.607,1.597,1.595,1.592,1.589,1.583,1.58,1.573,1.569,1.563,1.56,1.554,1.544,1.535,1.526,1.512,1.503,1.491,1.482,1.475,1.466,1.463,1.462,1.462,1.465,1.477,1.5,1.553,1.647,1.805,2.043,1.792,1.521,1.278,1.118,0.955,0.802,0.409,-0.054,-0.33,-0.413,-0.412,-0.28,0.186,0.983,2.133,3.414,4.386,4.977,5.458,5.986,6.606,7.25,7.846,8.283,8.325,8.295,8.295,8.326,8.518,8.113,7.499,6.878,6.227,5.697,5.155,4.627,3.897,2.498,1.243,0.301,-0.241,-0.508,-0.514,-0.474,-0.252,0.176,0.704,0.875,1.049,1.191,1.413,1.686,1.95,1.865,1.685,1.564,1.5,1.47,1.461,1.456,1.456,1.458,1.457,1.461,1.47,1.481,1.488,1.498,1.509,1.516,1.523,1.531,1.537,1.54,1.547,1.551,1.559,1.565,1.57,1.574,1.576,1.582,1.584,1.587,1.589,1.589,1.591,1.593,1.596,1.599,1.601,1.603,1.605,1.604,1.604,1.604,1.606,1.61,1.61,1.61,1.613,1.621,1.627,1.634,1.636,1.638,1.638,1.639,1.644,1.647,1.653,1.655,1.657,1.658,1.661,1.661,1.666,1.666,1.67,1.683,316786090_3492,316786090,-6.240332155,Cc1nc2cc(C(=O)N[C@@]34CCC[C@H]3[NH2+]CC4)ccc2c(=O)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa04f20>,Cc1nc(=O)c2ccc(C(=O)N[C@@]34CCC[C@H]3NCC4)cc2[nH]1,518,1430
1.64,1.623,1.62,1.618,1.618,1.618,1.619,1.621,1.621,1.621,1.623,1.626,1.625,1.625,1.624,1.623,1.622,1.624,1.628,1.633,1.638,1.643,1.644,1.645,1.647,1.646,1.646,1.645,1.641,1.633,1.629,1.623,1.617,1.611,1.604,1.598,1.594,1.59,1.587,1.582,1.58,1.573,1.569,1.563,1.559,1.551,1.542,1.533,1.52,1.511,1.501,1.493,1.481,1.474,1.465,1.461,1.462,1.462,1.463,1.474,1.496,1.541,1.637,1.794,1.933,1.726,1.483,1.295,1.131,1.017,0.883,0.535,-0.009,-0.344,-0.337,-0.361,-0.231,0.184,0.951,2.027,3.341,4.189,4.758,5.411,6.063,6.761,7.472,8.046,8.44,8.315,8.29,8.289,8.3,8.491,8.358,7.732,7.033,6.334,5.655,5.003,4.385,3.799,2.371,1.182,0.318,-0.237,-0.416,-0.496,-0.496,-0.248,0.262,0.782,0.994,1.057,1.226,1.391,1.608,1.84,1.856,1.659,1.559,1.496,1.466,1.457,1.453,1.453,1.455,1.457,1.459,1.471,1.478,1.489,1.5,1.508,1.515,1.519,1.53,1.537,1.541,1.546,1.551,1.558,1.563,1.569,1.575,1.576,1.578,1.585,1.587,1.589,1.588,1.591,1.593,1.594,1.599,1.601,1.603,1.604,1.604,1.603,1.603,1.607,1.61,1.61,1.61,1.614,1.621,1.625,1.631,1.634,1.637,1.639,1.639,1.643,1.647,1.652,1.654,1.654,1.657,1.662,1.662,1.665,1.665,1.668,1.682,316786090_3491,316786090,-6.240332155,Cc1nc(=O)c2ccc(C(=O)N[C@@]34CCC[C@@H]3[NH2+]CC4)cc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf99eb30>,Cc1nc(=O)c2ccc(C(=O)N[C@@]34CCC[C@@H]3NCC4)cc2[nH]1,518,1430
2.055,2.043,2.041,2.04,2.04,2.04,2.043,2.046,2.05,2.052,2.056,2.058,2.056,2.053,2.052,2.051,2.051,2.052,2.056,2.063,2.07,2.074,2.078,2.082,2.085,2.083,2.081,2.078,2.073,2.071,2.068,2.061,2.057,2.051,2.045,2.042,2.041,2.04,2.037,2.037,2.037,2.034,2.033,2.031,2.027,2.02,2.015,2.009,2.003,1.996,1.99,1.982,1.976,1.97,1.968,1.966,1.966,1.966,1.97,1.98,2.001,2.054,2.148,2.286,2.477,2.668,2.701,2.437,2.013,1.472,0.868,0.258,-0.45,-0.983,-1.331,-1.625,-1.553,-1.553,-1.529,-1.381,-1.082,-0.637,-0.097,0.491,1.06,1.609,2.001,2.06,1.956,1.899,1.89,1.889,1.896,1.945,2.048,2.176,1.771,1.245,0.655,0.059,-0.502,-0.984,-1.341,-1.563,-1.602,-1.614,-1.565,-1.442,-1.147,-0.695,-0.037,0.651,1.252,1.83,2.285,2.621,2.714,2.547,2.344,2.18,2.073,2.012,1.981,1.966,1.96,1.958,1.955,1.954,1.954,1.958,1.964,1.968,1.978,1.985,1.991,1.995,1.998,1.998,1.999,2.003,2.005,2.01,2.017,2.022,2.027,2.027,2.027,2.027,2.029,2.03,2.028,2.029,2.03,2.031,2.035,2.036,2.037,2.038,2.038,2.036,2.035,2.035,2.034,2.033,2.034,2.035,2.037,2.039,2.046,2.05,2.052,2.057,2.06,2.062,2.063,2.065,2.072,2.073,2.075,2.075,2.076,2.077,2.077,2.078,2.087,44598747_1266,44598747,-4.432973634,CCNC(=O)N1CCC2(CCc3ccccc3O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f1350>,CCNC(=O)N1CCC2(CCc3ccccc3O2)CC1,1857,1031
2.289,2.279,2.276,2.275,2.275,2.276,2.278,2.282,2.286,2.287,2.29,2.292,2.292,2.292,2.29,2.29,2.29,2.29,2.294,2.301,2.306,2.311,2.315,2.318,2.321,2.32,2.32,2.318,2.312,2.309,2.308,2.303,2.299,2.294,2.287,2.283,2.282,2.278,2.277,2.275,2.275,2.274,2.268,2.266,2.261,2.257,2.252,2.249,2.242,2.234,2.228,2.22,2.213,2.208,2.206,2.205,2.205,2.205,2.206,2.219,2.243,2.296,2.397,2.542,2.741,2.853,2.631,2.277,1.831,1.326,0.835,0.178,-0.648,-1.316,-1.769,-2.025,-2.105,-2.129,-2.129,-1.976,-1.694,-1.425,-1.147,-0.811,-0.542,-0.382,-0.247,-0.406,-0.51,-0.564,-0.576,-0.576,-0.575,-0.519,-0.421,-0.238,-0.298,-0.484,-0.687,-0.996,-1.348,-1.645,-1.949,-2.125,-2.133,-2.143,-2.095,-1.898,-1.532,-0.933,-0.144,0.664,1.139,1.636,2.11,2.503,2.768,2.793,2.599,2.43,2.315,2.248,2.213,2.198,2.192,2.187,2.184,2.184,2.184,2.187,2.193,2.202,2.209,2.215,2.221,2.228,2.23,2.233,2.236,2.238,2.24,2.245,2.252,2.256,2.26,2.262,2.263,2.263,2.263,2.264,2.263,2.263,2.264,2.266,2.269,2.27,2.272,2.273,2.269,2.268,2.268,2.266,2.264,2.264,2.264,2.266,2.268,2.272,2.275,2.282,2.286,2.289,2.293,2.295,2.298,2.303,2.308,2.31,2.31,2.311,2.312,2.312,2.313,2.314,2.322,44598735_1265,44598735,-4.381951903,CCOCC(=O)N1CCC2(CCc3ccccc3O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf98ae40>,CCOCC(=O)N1CCC2(CCc3ccccc3O2)CC1,1555,1031
2.435,2.423,2.419,2.418,2.418,2.418,2.42,2.426,2.426,2.427,2.428,2.429,2.435,2.434,2.434,2.433,2.433,2.434,2.438,2.445,2.449,2.454,2.455,2.456,2.459,2.461,2.459,2.454,2.448,2.445,2.441,2.434,2.429,2.421,2.412,2.411,2.409,2.402,2.4,2.398,2.394,2.393,2.384,2.381,2.373,2.367,2.36,2.35,2.344,2.332,2.323,2.309,2.299,2.293,2.29,2.286,2.286,2.286,2.289,2.295,2.325,2.373,2.481,2.636,2.794,2.593,2.247,1.906,1.522,1.206,0.911,0.101,-0.658,-1.192,-1.529,-1.675,-1.735,-1.715,-1.557,-1.148,-0.522,0.279,1.157,1.911,2.393,2.888,3.252,3.176,3.039,2.968,2.936,2.936,2.947,3.005,3.14,3.336,2.947,2.594,2.169,1.517,0.613,-0.268,-0.985,-1.497,-1.766,-1.766,-1.845,-1.656,-1.372,-0.926,-0.233,0.655,1.086,1.342,1.7,2.09,2.469,2.704,2.694,2.519,2.4,2.33,2.296,2.28,2.273,2.271,2.271,2.273,2.275,2.281,2.289,2.296,2.306,2.319,2.326,2.337,2.342,2.349,2.353,2.353,2.357,2.363,2.366,2.373,2.382,2.385,2.385,2.387,2.391,2.392,2.394,2.395,2.395,2.398,2.399,2.403,2.405,2.405,2.404,2.404,2.404,2.402,2.401,2.402,2.402,2.403,2.409,2.413,2.416,2.422,2.426,2.431,2.435,2.439,2.444,2.446,2.452,2.453,2.454,2.455,2.46,2.462,2.462,2.465,2.477,32033566_391,32033566,-4.754487332,COc1ccccc1CNC(=O)[C@@H](C)[N@H+]1CCCN(c2ccccc2C#N)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d12e0>,COc1ccccc1CNC(=O)C(C)N1CCCN(c2ccccc2C#N)CC1,746,142
2.443,2.428,2.425,2.424,2.424,2.425,2.428,2.431,2.436,2.436,2.437,2.44,2.441,2.439,2.437,2.437,2.437,2.437,2.443,2.45,2.457,2.463,2.468,2.473,2.476,2.475,2.474,2.471,2.464,2.461,2.456,2.45,2.443,2.438,2.431,2.428,2.427,2.424,2.42,2.419,2.417,2.414,2.411,2.405,2.401,2.397,2.388,2.382,2.372,2.364,2.356,2.346,2.339,2.332,2.33,2.329,2.329,2.33,2.335,2.348,2.371,2.433,2.541,2.719,2.955,2.867,2.748,2.519,2.001,1.441,0.944,0.103,-0.802,-1.48,-1.871,-2.103,-2.15,-2.119,-2.071,-1.893,-1.504,-0.921,-0.32,0.247,0.771,1.238,1.513,1.441,1.309,1.244,1.232,1.232,1.24,1.297,1.448,1.679,1.432,0.94,0.41,-0.159,-0.755,-1.372,-1.835,-2.081,-2.188,-2.188,-2.164,-2.023,-1.69,-1.125,-0.273,0.646,1.264,1.773,2.31,2.697,2.812,2.932,2.782,2.588,2.457,2.378,2.34,2.323,2.316,2.312,2.308,2.307,2.306,2.311,2.318,2.326,2.339,2.346,2.352,2.358,2.36,2.366,2.372,2.373,2.375,2.382,2.389,2.394,2.4,2.4,2.401,2.405,2.407,2.407,2.407,2.407,2.407,2.409,2.411,2.413,2.415,2.415,2.415,2.413,2.412,2.412,2.411,2.412,2.412,2.412,2.417,2.42,2.425,2.433,2.437,2.442,2.446,2.449,2.453,2.454,2.458,2.463,2.463,2.465,2.47,2.471,2.471,2.472,2.485,32033566_390,32033566,-4.754487332,COc1ccccc1CNC(=O)[C@H](C)N1CCCN(c2ccccc2C#N)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf989d60>,COc1ccccc1CNC(=O)C(C)N1CCCN(c2ccccc2C#N)CC1,746,142
1.509,1.49,1.484,1.483,1.483,1.484,1.486,1.488,1.49,1.493,1.493,1.493,1.489,1.488,1.488,1.488,1.487,1.488,1.492,1.498,1.507,1.51,1.513,1.518,1.52,1.521,1.519,1.515,1.513,1.509,1.504,1.498,1.491,1.484,1.478,1.473,1.468,1.465,1.461,1.457,1.452,1.448,1.443,1.437,1.431,1.422,1.415,1.408,1.399,1.39,1.379,1.368,1.36,1.349,1.345,1.345,1.346,1.354,1.366,1.384,1.419,1.496,1.636,1.86,2.158,2.563,2.586,2.575,2.474,2.264,1.916,1.355,0.827,0.558,0.511,0.511,0.595,0.966,1.697,2.75,4.085,4.99,5.457,6.068,6.747,7.53,8.275,9.105,9.364,9.296,9.272,9.272,9.298,9.505,9.256,8.812,7.768,7.026,6.289,5.684,5.259,4.432,3.018,1.864,1.033,0.522,0.386,0.375,0.38,0.575,1.048,1.701,2.095,2.33,2.498,2.546,2.591,2.295,1.948,1.685,1.528,1.427,1.373,1.356,1.348,1.342,1.337,1.335,1.335,1.341,1.352,1.363,1.372,1.382,1.389,1.396,1.402,1.406,1.414,1.419,1.423,1.431,1.437,1.442,1.447,1.45,1.453,1.457,1.458,1.46,1.462,1.464,1.465,1.466,1.469,1.469,1.472,1.475,1.479,1.479,1.479,1.484,1.489,1.49,1.495,1.497,1.504,1.508,1.512,1.518,1.522,1.529,1.53,1.53,1.533,1.534,1.536,1.538,1.539,1.54,1.54,1.539,1.541,1.545,1.558,30640320_770,30640320,-5.684029655,Cc1nn(C)c(C)c1NC(=O)CN1CCN(c2nccs2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf99e0b0>,Cc1nn(C)c(C)c1NC(=O)CN1CCN(c2nccs2)CC1,1332,1837
1.732,1.714,1.713,1.712,1.712,1.712,1.712,1.714,1.714,1.714,1.714,1.715,1.715,1.718,1.72,1.718,1.718,1.718,1.723,1.73,1.733,1.739,1.74,1.74,1.741,1.74,1.738,1.735,1.73,1.728,1.722,1.718,1.712,1.705,1.697,1.692,1.685,1.685,1.682,1.678,1.674,1.667,1.661,1.656,1.651,1.642,1.633,1.627,1.619,1.606,1.594,1.585,1.578,1.565,1.559,1.554,1.553,1.555,1.562,1.574,1.602,1.651,1.753,1.601,1.332,1.021,0.738,0.491,0.302,0.187,0.164,0.107,-0.142,-0.404,-0.462,-0.462,-0.35,0.027,0.651,1.545,2.328,3.1,4.056,5.093,6.051,6.886,7.493,8.043,8.312,8.213,8.178,8.178,8.185,8.295,8.361,7.797,7.2,6.394,5.419,4.352,3.413,2.601,1.885,0.958,0.185,-0.372,-0.509,-0.542,-0.49,-0.307,0.039,0.11,0.167,0.239,0.396,0.639,0.911,1.211,1.492,1.715,1.672,1.603,1.568,1.56,1.556,1.551,1.55,1.553,1.556,1.562,1.574,1.585,1.591,1.595,1.601,1.613,1.622,1.63,1.636,1.638,1.641,1.647,1.655,1.66,1.664,1.667,1.676,1.678,1.681,1.683,1.685,1.685,1.689,1.69,1.69,1.693,1.693,1.694,1.694,1.694,1.695,1.695,1.699,1.699,1.702,1.708,1.71,1.716,1.726,1.728,1.729,1.73,1.734,1.736,1.736,1.74,1.744,1.749,1.754,1.755,1.758,1.759,1.759,1.761,1.775,49089949_2663,49089949,-5.91721463,O=C(Nc1ccc(Cl)nc1)N[C@H]1CC[N@H+](C2CCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9edc80>,O=C(Nc1ccc(Cl)nc1)NC1CCN(C2CCCC2)CC1,1886,957
