lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.907,1.89,1.887,1.886,1.884,1.884,1.885,1.886,1.888,1.89,1.891,1.892,1.892,1.892,1.892,1.894,1.894,1.895,1.896,1.899,1.904,1.908,1.913,1.916,1.913,1.913,1.914,1.912,1.908,1.9,1.897,1.89,1.884,1.879,1.872,1.866,1.858,1.853,1.848,1.844,1.837,1.828,1.826,1.819,1.809,1.802,1.797,1.788,1.773,1.764,1.754,1.744,1.735,1.725,1.719,1.717,1.716,1.715,1.715,1.733,1.758,1.812,1.882,1.672,1.518,1.354,1.238,1.14,1.068,1.006,0.804,0.39,-0.15,-0.512,-0.6,-0.618,-0.602,-0.359,-0.014,0.56,1.379,2.374,3.606,5.017,6.287,7.369,8.314,9.082,9.785,9.885,9.872,9.872,9.879,9.976,9.571,8.721,7.788,6.786,5.53,4.031,2.681,1.574,0.709,0.032,-0.376,-0.683,-0.718,-0.705,-0.66,-0.371,0.176,0.645,0.939,1.039,1.118,1.187,1.3,1.448,1.614,1.756,1.824,1.757,1.728,1.72,1.714,1.709,1.709,1.71,1.715,1.723,1.732,1.742,1.75,1.758,1.765,1.772,1.785,1.795,1.8,1.805,1.811,1.819,1.822,1.828,1.836,1.837,1.841,1.848,1.85,1.851,1.854,1.859,1.862,1.863,1.866,1.866,1.865,1.866,1.869,1.868,1.87,1.872,1.877,1.878,1.879,1.884,1.891,1.894,1.898,1.905,1.911,1.912,1.918,1.92,1.925,1.925,1.925,1.926,1.929,1.934,1.934,1.936,1.938,1.94,1.954,35986106_2205,35986106,-6.049635146,Cc1cccc(OCCCNc2cc(Cn3c(C)[nH+]c4ccccc43)nc(N)n2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf98b4a0>,Cc1cccc(OCCCNc2cc(Cn3c(C)nc4ccccc43)nc(N)n2)c1,4,496
1.643,1.633,1.629,1.626,1.625,1.624,1.627,1.629,1.631,1.63,1.63,1.634,1.633,1.633,1.637,1.635,1.635,1.635,1.635,1.642,1.646,1.648,1.651,1.654,1.656,1.654,1.653,1.653,1.648,1.643,1.64,1.635,1.631,1.625,1.616,1.609,1.603,1.598,1.593,1.589,1.58,1.576,1.574,1.568,1.561,1.558,1.551,1.543,1.532,1.521,1.515,1.504,1.496,1.487,1.484,1.484,1.483,1.485,1.487,1.493,1.513,1.558,1.657,1.766,1.727,1.729,1.704,1.393,1.064,0.75,0.455,0.264,-0.353,-0.739,-0.859,-0.853,-0.853,-0.649,-0.119,0.674,1.565,2.646,3.847,5.069,6.222,7.193,7.976,7.909,7.707,7.629,7.62,7.615,7.62,7.732,7.996,8.244,7.723,6.691,5.504,4.212,2.954,1.802,0.829,0.011,-0.605,-0.908,-0.967,-0.967,-0.884,-0.573,-0.021,0.358,0.635,0.946,1.278,1.589,1.738,1.723,1.779,1.689,1.574,1.511,1.48,1.47,1.468,1.467,1.468,1.473,1.476,1.482,1.489,1.501,1.513,1.518,1.524,1.526,1.535,1.543,1.553,1.559,1.564,1.571,1.578,1.582,1.582,1.582,1.586,1.589,1.597,1.6,1.603,1.604,1.606,1.61,1.61,1.611,1.612,1.613,1.614,1.615,1.616,1.618,1.617,1.623,1.624,1.626,1.629,1.638,1.647,1.65,1.652,1.653,1.658,1.66,1.663,1.661,1.661,1.664,1.67,1.671,1.672,1.672,1.672,1.674,1.683,43132553_1756,43132553,-4.714442691,C(=C1/NC(C(c2ccccc2)c2ccccc2)=NO1)\n1c[nH+]c(C2CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9cf660>,C(=C1/N=C(C(c2ccccc2)c2ccccc2)NO1)\n1cnc(C2CC2)n1,604,78
0.839,0.835,0.834,0.834,0.833,0.833,0.833,0.835,0.836,0.839,0.838,0.837,0.836,0.836,0.837,0.836,0.836,0.836,0.838,0.842,0.844,0.846,0.85,0.854,0.854,0.855,0.853,0.852,0.848,0.847,0.843,0.841,0.838,0.83,0.826,0.823,0.822,0.817,0.816,0.814,0.812,0.811,0.81,0.805,0.8,0.798,0.795,0.788,0.782,0.776,0.773,0.768,0.761,0.757,0.757,0.756,0.756,0.758,0.763,0.772,0.786,0.81,0.867,0.954,1.083,1.242,1.317,1.248,1.134,1.003,0.849,0.707,0.436,0.264,0.205,0.193,0.219,0.279,0.494,0.901,1.467,2.139,2.924,3.784,4.615,5.315,5.889,6.207,6.126,6.096,6.091,6.091,6.094,6.121,6.273,6.153,5.594,4.865,4.017,3.139,2.315,1.591,0.99,0.521,0.25,0.142,0.142,0.163,0.174,0.336,0.556,0.798,0.952,1.097,1.213,1.298,1.287,1.134,0.993,0.89,0.825,0.786,0.768,0.764,0.76,0.757,0.754,0.754,0.754,0.755,0.759,0.765,0.772,0.777,0.781,0.783,0.784,0.789,0.79,0.794,0.799,0.804,0.81,0.813,0.813,0.813,0.815,0.818,0.819,0.82,0.823,0.824,0.825,0.826,0.827,0.828,0.829,0.829,0.829,0.828,0.828,0.828,0.833,0.835,0.837,0.84,0.843,0.847,0.854,0.855,0.856,0.859,0.86,0.86,0.86,0.86,0.862,0.863,0.864,0.865,0.866,0.865,0.865,0.866,0.868,31928328_534,31928328,-4.537602002,Cn1cc(NC(=O)c2ccccc2C(F)(F)F)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9965f0>,Cn1cc(NC(=O)c2ccccc2C(F)(F)F)cn1,1424,1706
0.769,0.75,0.748,0.747,0.745,0.746,0.747,0.747,0.747,0.749,0.749,0.749,0.749,0.749,0.749,0.748,0.748,0.749,0.75,0.754,0.756,0.758,0.757,0.757,0.762,0.76,0.76,0.759,0.756,0.754,0.749,0.747,0.741,0.738,0.734,0.73,0.725,0.717,0.713,0.709,0.704,0.699,0.692,0.684,0.68,0.674,0.666,0.658,0.653,0.644,0.638,0.627,0.615,0.606,0.604,0.601,0.601,0.603,0.608,0.619,0.642,0.683,0.764,0.885,1.074,1.307,1.226,1.202,1.202,1.235,1.301,1.12,0.961,0.954,0.954,1.048,1.362,1.976,2.836,3.959,5.292,6.47,7.185,7.657,8.111,8.524,8.89,9.205,9.4,9.292,9.269,9.269,9.281,9.424,9.36,9.077,8.744,8.365,7.947,7.513,6.908,5.678,4.299,3.063,2.117,1.397,0.987,0.825,0.802,0.802,0.944,1.245,1.186,1.17,1.17,1.17,1.248,1.139,0.927,0.785,0.689,0.636,0.611,0.601,0.598,0.596,0.596,0.599,0.603,0.607,0.619,0.628,0.635,0.645,0.652,0.663,0.668,0.673,0.679,0.682,0.687,0.691,0.697,0.7,0.701,0.709,0.711,0.711,0.717,0.72,0.722,0.725,0.726,0.727,0.73,0.731,0.732,0.735,0.738,0.74,0.741,0.744,0.746,0.754,0.756,0.762,0.765,0.767,0.773,0.774,0.776,0.78,0.782,0.785,0.787,0.787,0.787,0.789,0.789,0.789,0.788,0.788,0.788,0.791,0.805,49942182_2393,49942182,-5.022733788,Cc1ncsc1CNc1[nH+]nc(-c2ccncc2)o1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf99b510>,Cc1ncsc1CNc1nnc(-c2ccncc2)o1,186,828
2.359,2.35,2.346,2.344,2.344,2.345,2.348,2.351,2.353,2.355,2.359,2.36,2.36,2.361,2.36,2.358,2.358,2.36,2.364,2.368,2.369,2.373,2.381,2.383,2.387,2.39,2.388,2.384,2.382,2.375,2.369,2.364,2.36,2.355,2.352,2.348,2.345,2.342,2.34,2.338,2.334,2.33,2.327,2.324,2.319,2.313,2.305,2.296,2.288,2.28,2.275,2.272,2.264,2.257,2.257,2.257,2.256,2.257,2.26,2.272,2.294,2.346,2.436,2.562,2.663,2.72,2.399,1.872,1.357,0.81,0.247,-0.199,-0.734,-1.219,-1.558,-1.64,-1.64,-1.634,-1.599,-1.3,-1.105,-0.65,-0.028,0.721,1.463,2.034,2.157,2.049,1.968,1.908,1.902,1.896,1.915,1.999,2.106,2.221,2.227,1.704,0.948,0.181,-0.498,-1.022,-1.316,-1.552,-1.711,-1.711,-1.696,-1.661,-1.418,-0.955,-0.404,0.014,0.55,1.143,1.671,2.188,2.68,2.676,2.586,2.472,2.364,2.301,2.268,2.255,2.244,2.242,2.24,2.24,2.241,2.243,2.246,2.25,2.257,2.265,2.266,2.273,2.283,2.291,2.295,2.3,2.302,2.306,2.311,2.314,2.314,2.318,2.325,2.326,2.331,2.331,2.331,2.331,2.334,2.335,2.335,2.336,2.337,2.338,2.339,2.341,2.339,2.337,2.337,2.337,2.337,2.338,2.34,2.345,2.348,2.351,2.356,2.359,2.365,2.369,2.372,2.375,2.375,2.377,2.383,2.384,2.388,2.39,2.39,2.393,2.398,35765811_1252,35765811,-6.512861625,CN1CCN(C(=O)C2(NC(=O)c3ccc(C(F)(F)F)cc3)CCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e7040>,CN1CCN(C(=O)C2(NC(=O)c3ccc(C(F)(F)F)cc3)CCCC2)CC1,985,317
2.221,2.2,2.196,2.195,2.194,2.195,2.198,2.201,2.199,2.199,2.201,2.202,2.205,2.205,2.205,2.204,2.204,2.206,2.213,2.221,2.227,2.233,2.237,2.238,2.242,2.241,2.237,2.238,2.234,2.23,2.225,2.217,2.208,2.202,2.195,2.187,2.179,2.173,2.171,2.166,2.163,2.159,2.152,2.141,2.136,2.133,2.125,2.115,2.104,2.096,2.086,2.075,2.064,2.056,2.049,2.047,2.047,2.049,2.064,2.089,2.131,2.225,2.123,1.87,1.592,1.408,1.214,1.083,0.906,0.768,0.64,0.474,-0.23,-0.819,-1.098,-1.168,-1.168,-1.081,-0.823,-0.307,0.467,1.47,2.6,4.082,5.341,6.459,7.405,8.166,8.337,8.222,8.211,8.212,8.217,8.325,8.498,7.822,6.829,5.732,4.449,2.956,1.698,0.647,-0.195,-0.794,-1.155,-1.275,-1.28,-1.258,-1.062,-0.55,0.199,0.58,0.724,0.867,1.011,1.195,1.335,1.532,1.762,1.972,2.264,2.146,2.085,2.059,2.05,2.041,2.037,2.038,2.037,2.043,2.051,2.062,2.073,2.08,2.082,2.093,2.1,2.106,2.115,2.123,2.128,2.137,2.143,2.148,2.15,2.153,2.159,2.161,2.165,2.167,2.173,2.173,2.175,2.176,2.178,2.178,2.177,2.177,2.177,2.176,2.177,2.181,2.184,2.185,2.188,2.197,2.202,2.21,2.221,2.224,2.227,2.232,2.232,2.234,2.235,2.242,2.245,2.248,2.251,2.254,2.258,2.259,2.261,2.266,2.278,15987806_3454,15987806,-6.218963061,CCCc1nc2[nH]c(C)c(NS(=O)(=O)c3ccc(C4CCCCC4)cc3)c(=O)n2n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ae430>,CCCc1nc2[nH]c(C)c(NS(=O)(=O)c3ccc(C4CCCCC4)cc3)c(=O)n2n1,143,756
0.84,0.832,0.828,0.828,0.829,0.828,0.828,0.829,0.829,0.832,0.832,0.831,0.833,0.833,0.832,0.83,0.83,0.83,0.832,0.838,0.841,0.842,0.848,0.85,0.851,0.85,0.85,0.847,0.847,0.845,0.839,0.834,0.832,0.83,0.825,0.819,0.815,0.81,0.804,0.802,0.8,0.798,0.793,0.788,0.785,0.781,0.774,0.77,0.762,0.756,0.747,0.742,0.733,0.73,0.728,0.728,0.728,0.729,0.737,0.75,0.775,0.815,0.897,1.022,1.203,1.253,1.298,1.341,1.384,1.427,1.358,1.09,0.768,0.598,0.55,0.55,0.555,0.736,1.097,1.646,2.355,3.177,4.012,4.872,5.685,6.441,7.058,7.288,7.152,7.121,7.109,7.107,7.113,7.155,7.315,7.356,6.744,5.99,5.142,4.245,3.355,2.509,1.738,1.135,0.718,0.471,0.432,0.432,0.455,0.581,0.895,1.244,1.427,1.399,1.36,1.303,1.26,1.21,1.069,0.925,0.826,0.77,0.744,0.736,0.73,0.724,0.721,0.72,0.72,0.723,0.729,0.736,0.747,0.75,0.755,0.762,0.767,0.772,0.775,0.78,0.784,0.79,0.794,0.797,0.799,0.801,0.804,0.805,0.807,0.81,0.814,0.814,0.814,0.818,0.818,0.818,0.819,0.821,0.822,0.823,0.825,0.827,0.831,0.833,0.833,0.839,0.843,0.85,0.856,0.858,0.862,0.862,0.863,0.865,0.866,0.866,0.868,0.869,0.869,0.869,0.869,0.868,0.868,0.868,0.878,43141052_1044,43141052,-4.801342913,N#Cc1ccccc1-c1ccc(-c2nccn2-c2cccnc2)o1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa3a7b0>,N#Cc1ccccc1-c1ccc(-c2nccn2-c2cccnc2)o1,481,10
2.396,2.383,2.377,2.377,2.377,2.378,2.38,2.382,2.384,2.386,2.388,2.388,2.389,2.392,2.391,2.391,2.391,2.392,2.396,2.403,2.408,2.412,2.413,2.414,2.417,2.423,2.421,2.415,2.411,2.406,2.402,2.399,2.394,2.386,2.381,2.374,2.37,2.369,2.364,2.364,2.363,2.359,2.354,2.351,2.345,2.338,2.331,2.325,2.32,2.312,2.302,2.293,2.283,2.274,2.27,2.269,2.27,2.27,2.279,2.295,2.327,2.393,2.511,2.526,2.19,1.78,1.453,1.189,0.695,0.5,0.497,0.216,-0.326,-0.785,-1.069,-1.104,-1.104,-0.924,-0.501,0.176,1.064,1.916,2.203,2.555,3.082,3.486,4.085,5.058,5.734,5.96,5.954,5.953,5.961,6.007,5.353,4.351,3.724,3.342,2.796,2.345,2.046,1.295,0.362,-0.387,-0.891,-1.149,-1.184,-1.179,-0.993,-0.574,0.052,0.387,0.426,0.594,0.828,1.377,1.722,2.062,2.334,2.569,2.422,2.333,2.292,2.277,2.268,2.265,2.261,2.261,2.261,2.265,2.273,2.28,2.288,2.293,2.302,2.308,2.312,2.316,2.319,2.326,2.328,2.337,2.338,2.345,2.35,2.354,2.356,2.357,2.359,2.362,2.364,2.364,2.366,2.368,2.371,2.37,2.37,2.371,2.37,2.37,2.37,2.371,2.372,2.374,2.377,2.378,2.382,2.388,2.388,2.392,2.4,2.401,2.402,2.404,2.408,2.415,2.416,2.419,2.417,2.418,2.427,2.429,2.43,2.432,2.437,11813315_2065,11813315,-5.360513511,O=C(NC1CCCCCC1)c1ccc(CSc2nc3ccccc3[nH]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f4820>,O=C(NC1CCCCCC1)c1ccc(CSc2nc3ccccc3[nH]2)cc1,916,850
2.072,2.06,2.059,2.058,2.058,2.059,2.06,2.063,2.067,2.07,2.07,2.073,2.074,2.074,2.073,2.073,2.074,2.074,2.075,2.079,2.082,2.084,2.086,2.089,2.089,2.091,2.089,2.087,2.084,2.081,2.078,2.075,2.071,2.066,2.061,2.056,2.054,2.051,2.05,2.049,2.047,2.04,2.036,2.033,2.029,2.028,2.023,2.017,2.012,2.005,1.996,1.986,1.977,1.973,1.968,1.965,1.961,1.96,1.96,1.964,1.979,2.006,2.061,2.137,2.162,2.076,1.958,1.764,1.363,0.932,0.455,-0.068,-0.666,-1.055,-1.279,-1.355,-1.345,-1.277,-1.068,-0.73,-0.213,0.341,0.706,0.888,1.036,1.193,1.282,1.143,1.067,1.016,1.001,1.001,1.007,1.035,1.117,1.267,1.244,1.115,0.964,0.828,0.522,0.02,-0.557,-1.0,-1.254,-1.368,-1.368,-1.337,-1.183,-0.835,-0.313,0.248,0.743,1.176,1.601,1.899,2.023,2.117,2.161,2.071,2.014,1.979,1.964,1.958,1.953,1.951,1.951,1.951,1.957,1.965,1.97,1.978,1.985,1.989,1.999,2.003,2.011,2.015,2.016,2.016,2.017,2.021,2.027,2.032,2.036,2.039,2.04,2.041,2.041,2.041,2.042,2.045,2.046,2.048,2.051,2.052,2.053,2.054,2.053,2.053,2.051,2.05,2.048,2.048,2.049,2.049,2.05,2.05,2.055,2.059,2.063,2.066,2.069,2.072,2.075,2.08,2.085,2.085,2.084,2.086,2.087,2.086,2.086,2.086,2.095,152649_2043,152649,-4.356547324,CCCC(=O)N1CCC(c2cccc(C)[nH+]2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e5970>,CCCC(=O)N1CCC(c2cccc(C)n2)CC1,989,544
1.806,1.78,1.775,1.774,1.774,1.774,1.774,1.776,1.778,1.778,1.78,1.782,1.782,1.781,1.782,1.781,1.781,1.782,1.783,1.794,1.797,1.802,1.806,1.806,1.807,1.807,1.807,1.803,1.796,1.79,1.786,1.78,1.772,1.765,1.76,1.754,1.747,1.743,1.741,1.734,1.73,1.721,1.716,1.711,1.706,1.698,1.689,1.677,1.668,1.657,1.643,1.632,1.62,1.611,1.607,1.607,1.606,1.608,1.615,1.629,1.669,1.747,1.884,2.091,2.375,2.612,2.353,1.992,1.606,1.234,0.965,0.851,0.354,0.086,-0.02,-0.02,0.147,0.666,1.578,2.784,4.056,5.076,5.949,6.393,6.804,7.2,7.548,7.948,8.345,8.805,9.443,9.451,9.015,8.538,8.159,7.52,7.447,7.064,6.703,6.322,5.613,4.498,3.173,1.842,0.812,0.171,-0.125,-0.125,-0.079,0.103,0.577,0.807,1.057,1.398,1.793,2.193,2.555,2.487,2.172,1.927,1.778,1.683,1.631,1.608,1.601,1.598,1.596,1.597,1.599,1.606,1.614,1.625,1.635,1.645,1.659,1.667,1.677,1.684,1.689,1.693,1.699,1.704,1.706,1.716,1.724,1.728,1.73,1.734,1.739,1.739,1.743,1.745,1.746,1.747,1.751,1.752,1.756,1.759,1.761,1.762,1.763,1.764,1.766,1.766,1.77,1.776,1.78,1.785,1.788,1.79,1.797,1.797,1.804,1.808,1.811,1.813,1.817,1.821,1.823,1.825,1.825,1.826,1.828,1.835,1.847,30026467_1174,30026467,-5.721246399,C[C@H](C(=O)Nc1ccc(C(N)=O)cc1)[N@@H+]1CCC[C@H](c2nc3ccccc3o2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf99bf90>,CC(C(=O)Nc1ccc(C(N)=O)cc1)N1CCC[C@H](c2nc3ccccc3o2)C1,65,296
1.372,1.356,1.352,1.351,1.351,1.351,1.353,1.353,1.353,1.353,1.354,1.355,1.355,1.355,1.355,1.355,1.354,1.355,1.358,1.366,1.369,1.372,1.373,1.377,1.379,1.38,1.381,1.379,1.376,1.37,1.367,1.363,1.358,1.355,1.349,1.339,1.336,1.332,1.327,1.322,1.32,1.312,1.307,1.304,1.301,1.293,1.285,1.278,1.271,1.263,1.256,1.245,1.234,1.223,1.221,1.221,1.223,1.228,1.238,1.259,1.279,1.35,1.458,1.659,1.491,1.262,1.053,0.879,0.716,0.577,0.457,0.443,0.435,0.196,0.164,0.179,0.203,0.526,1.157,1.846,2.517,3.191,3.845,4.613,5.39,6.198,6.985,7.697,8.333,8.474,8.472,8.472,8.476,8.654,8.051,7.318,6.501,5.669,4.848,4.039,3.308,2.621,1.943,1.282,0.568,0.144,0.051,0.039,0.039,0.263,0.413,0.413,0.502,0.662,0.803,0.984,1.166,1.391,1.618,1.505,1.375,1.284,1.237,1.228,1.224,1.219,1.211,1.208,1.208,1.212,1.228,1.238,1.246,1.251,1.259,1.263,1.271,1.276,1.282,1.289,1.295,1.302,1.304,1.307,1.313,1.315,1.318,1.32,1.324,1.327,1.329,1.331,1.332,1.333,1.335,1.336,1.338,1.338,1.338,1.341,1.341,1.344,1.347,1.351,1.358,1.362,1.367,1.378,1.381,1.383,1.384,1.384,1.386,1.387,1.391,1.391,1.395,1.397,1.399,1.402,1.404,1.403,1.403,1.409,1.422,56767825_2192,56767825,-4.978810701,Cn1cc(NC(=O)c2ccc(OCC3CCOCC3)nc2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d4cf0>,Cn1cc(NC(=O)c2ccc(OCC3CCOCC3)nc2)cn1,986,262
2.65,2.635,2.632,2.63,2.63,2.631,2.635,2.639,2.639,2.638,2.637,2.639,2.644,2.645,2.648,2.647,2.646,2.648,2.654,2.66,2.666,2.671,2.672,2.671,2.671,2.673,2.676,2.672,2.67,2.666,2.664,2.657,2.654,2.649,2.642,2.635,2.633,2.632,2.629,2.628,2.625,2.62,2.614,2.61,2.607,2.6,2.594,2.59,2.585,2.576,2.569,2.56,2.55,2.543,2.54,2.538,2.537,2.539,2.544,2.557,2.585,2.649,2.31,1.98,1.645,1.293,0.994,0.671,0.397,0.214,0.074,-0.057,-0.712,-1.452,-1.922,-2.145,-2.221,-2.221,-2.176,-1.964,-1.795,-1.497,-1.092,-0.664,-0.206,0.348,0.924,1.342,1.66,1.572,1.561,1.561,1.568,1.65,1.531,1.124,0.539,-0.047,-0.552,-0.985,-1.419,-1.755,-1.943,-2.159,-2.234,-2.24,-2.247,-2.08,-1.673,-1.008,-0.241,0.037,0.143,0.322,0.567,0.882,1.177,1.534,1.857,2.185,2.508,2.593,2.55,2.535,2.529,2.523,2.518,2.518,2.518,2.521,2.531,2.541,2.549,2.552,2.559,2.561,2.571,2.575,2.583,2.584,2.586,2.594,2.598,2.599,2.603,2.607,2.608,2.612,2.616,2.617,2.616,2.618,2.62,2.621,2.62,2.62,2.619,2.617,2.617,2.617,2.618,2.621,2.62,2.619,2.621,2.622,2.625,2.631,2.636,2.641,2.644,2.647,2.651,2.651,2.653,2.658,2.663,2.668,2.67,2.673,2.677,2.679,2.678,2.679,2.691,3030747_3687,3030747,-4.958607315,CCC(C)(C)c1ccc(Oc2ccc(NC(=O)CSc3cccc[n+]3[O-])cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d65f0>,CCC(C)(C)c1ccc(Oc2ccc(NC(=O)CSc3cccc[n+]3[O-])cc2)cc1,2155,309
0.823,0.806,0.804,0.803,0.803,0.804,0.804,0.806,0.807,0.807,0.807,0.805,0.804,0.803,0.803,0.802,0.801,0.801,0.805,0.811,0.816,0.822,0.827,0.828,0.829,0.83,0.827,0.827,0.823,0.82,0.815,0.811,0.807,0.801,0.798,0.793,0.789,0.786,0.781,0.777,0.774,0.77,0.769,0.764,0.758,0.755,0.749,0.742,0.733,0.727,0.718,0.712,0.703,0.694,0.692,0.692,0.694,0.7,0.71,0.725,0.751,0.812,0.916,1.084,1.325,1.619,1.698,1.751,1.795,1.682,1.493,1.028,0.609,0.419,0.369,0.381,0.457,0.791,1.426,2.293,3.331,4.502,5.509,6.236,6.853,7.22,7.488,7.562,7.351,7.237,7.223,7.223,7.234,7.408,7.714,7.712,7.463,7.119,6.544,5.806,4.821,3.61,2.477,1.56,0.848,0.425,0.272,0.257,0.284,0.418,0.752,1.28,1.575,1.77,1.757,1.712,1.652,1.425,1.16,0.959,0.838,0.755,0.712,0.699,0.694,0.689,0.684,0.681,0.681,0.687,0.696,0.705,0.712,0.72,0.727,0.73,0.736,0.741,0.747,0.747,0.752,0.76,0.765,0.768,0.772,0.773,0.776,0.779,0.781,0.784,0.783,0.783,0.783,0.786,0.786,0.788,0.789,0.79,0.794,0.795,0.798,0.798,0.801,0.804,0.808,0.81,0.816,0.822,0.829,0.83,0.834,0.836,0.836,0.838,0.838,0.838,0.84,0.842,0.844,0.845,0.847,0.846,0.846,0.851,0.862,49972816_1259,49972816,-4.48945499,Cc1cccc(NC(=O)CN(C)c2ncccc2F)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f8f90>,Cc1cccc(NC(=O)CN(C)c2ncccc2F)n1,702,1200
2.381,2.361,2.358,2.358,2.358,2.359,2.361,2.363,2.369,2.371,2.375,2.375,2.374,2.375,2.374,2.372,2.372,2.372,2.376,2.385,2.389,2.396,2.401,2.405,2.408,2.408,2.406,2.404,2.399,2.396,2.392,2.384,2.378,2.372,2.366,2.361,2.357,2.353,2.351,2.348,2.346,2.341,2.338,2.332,2.327,2.321,2.315,2.308,2.298,2.289,2.28,2.271,2.263,2.254,2.253,2.252,2.252,2.252,2.257,2.273,2.31,2.382,2.518,2.722,2.846,2.876,2.823,2.631,2.17,1.653,1.179,0.558,-0.187,-0.766,-1.099,-1.194,-1.18,-1.174,-0.976,-0.56,-0.036,0.381,0.878,1.27,1.687,2.132,2.577,2.986,3.329,3.473,3.454,3.453,3.469,3.478,3.119,2.728,2.284,1.827,1.403,0.993,0.569,0.058,-0.44,-1.003,-1.217,-1.275,-1.287,-1.23,-0.976,-0.482,0.25,0.974,1.435,1.942,2.455,2.776,2.872,2.841,2.793,2.569,2.41,2.316,2.269,2.25,2.242,2.237,2.233,2.231,2.231,2.236,2.247,2.255,2.262,2.27,2.282,2.289,2.293,2.296,2.3,2.304,2.309,2.317,2.32,2.326,2.332,2.335,2.338,2.339,2.34,2.34,2.34,2.342,2.344,2.347,2.349,2.351,2.352,2.354,2.354,2.353,2.353,2.351,2.353,2.355,2.356,2.358,2.365,2.369,2.373,2.379,2.383,2.387,2.392,2.394,2.397,2.4,2.405,2.407,2.408,2.409,2.41,2.409,2.409,2.41,2.423,43081435_1719,43081435,-5.527243551,COc1ccc(-c2nc3cc(C)ccc3cc2CN(C)Cc2nccn2C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f77b0>,COc1ccc(-c2nc3cc(C)ccc3cc2CN(C)Cc2nccn2C)cc1,102,452
