lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.648,1.635,1.63,1.63,1.63,1.631,1.633,1.635,1.638,1.639,1.64,1.641,1.64,1.64,1.64,1.64,1.638,1.639,1.642,1.647,1.651,1.655,1.659,1.661,1.663,1.663,1.662,1.66,1.659,1.656,1.652,1.644,1.642,1.637,1.63,1.624,1.617,1.614,1.612,1.61,1.607,1.598,1.595,1.593,1.59,1.584,1.577,1.571,1.562,1.554,1.546,1.538,1.528,1.517,1.515,1.515,1.515,1.518,1.526,1.547,1.568,1.635,1.74,1.92,2.18,2.24,2.155,2.085,2.041,1.909,1.553,1.143,0.695,0.416,0.36,0.348,0.419,0.68,1.3,2.229,3.402,4.269,4.944,5.66,6.247,6.841,7.436,7.893,8.388,8.38,8.365,8.364,8.385,8.532,8.128,7.645,7.087,6.516,5.919,5.166,4.531,3.715,2.468,1.455,0.726,0.361,0.243,0.228,0.257,0.477,0.881,1.367,1.747,1.973,2.017,2.076,2.164,2.281,1.998,1.785,1.658,1.575,1.541,1.523,1.516,1.512,1.507,1.506,1.506,1.512,1.522,1.528,1.537,1.545,1.548,1.553,1.562,1.571,1.575,1.578,1.581,1.588,1.591,1.598,1.601,1.604,1.608,1.612,1.613,1.615,1.615,1.617,1.619,1.621,1.622,1.624,1.626,1.626,1.629,1.632,1.634,1.635,1.638,1.639,1.642,1.645,1.65,1.654,1.657,1.662,1.663,1.663,1.67,1.674,1.673,1.672,1.674,1.676,1.679,1.68,1.68,1.68,1.68,1.682,1.691,35697150,-0.18916778,O=C(NCCc1ccc2c(c1)OCO2)N1CCc2sccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb2970>,O=C(NCCc1ccc2c(c1)OCO2)N1CCc2sccc2C1,947,1362
2.213,2.192,2.187,2.185,2.185,2.186,2.189,2.192,2.192,2.194,2.195,2.197,2.198,2.198,2.196,2.195,2.195,2.196,2.201,2.21,2.217,2.221,2.224,2.227,2.228,2.228,2.227,2.226,2.222,2.22,2.212,2.208,2.201,2.194,2.188,2.181,2.175,2.17,2.165,2.162,2.156,2.146,2.141,2.137,2.128,2.12,2.112,2.105,2.092,2.086,2.073,2.065,2.054,2.046,2.041,2.041,2.041,2.043,2.054,2.078,2.113,2.197,2.356,2.439,2.25,2.067,1.844,1.564,1.195,0.875,0.519,0.274,-0.129,-0.72,-0.91,-0.933,-0.962,-0.787,-0.342,0.304,0.877,1.403,2.006,2.746,3.544,4.269,5.01,5.757,6.271,6.684,6.655,6.652,6.658,6.574,5.813,5.331,4.537,3.77,2.983,2.179,1.514,0.952,0.383,-0.283,-0.751,-1.038,-1.028,-1.009,-0.905,-0.447,0.165,0.377,0.675,1.023,1.405,1.702,1.962,2.157,2.344,2.413,2.23,2.117,2.064,2.044,2.035,2.025,2.023,2.022,2.022,2.028,2.038,2.05,2.06,2.065,2.076,2.082,2.093,2.101,2.107,2.113,2.118,2.124,2.129,2.137,2.14,2.144,2.147,2.152,2.156,2.158,2.161,2.161,2.162,2.165,2.168,2.169,2.171,2.171,2.173,2.174,2.175,2.175,2.177,2.18,2.185,2.19,2.194,2.201,2.206,2.215,2.219,2.222,2.222,2.228,2.232,2.237,2.239,2.242,2.244,2.246,2.249,2.25,2.25,2.252,2.266,265683,1.028333599,COc1cccc(c1)CC(=O)N1CCOC(C1)c1cc(cc(n1)C)Nc1nnc(s1)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea3dd0>,COc1cccc(CC(=O)N2CCOC(c3cc(Nc4nnc(C)s4)cc(C)n3)C2)c1,104,900
0.835,0.82,0.82,0.819,0.819,0.819,0.818,0.818,0.82,0.822,0.822,0.822,0.822,0.821,0.82,0.818,0.818,0.818,0.822,0.829,0.833,0.836,0.837,0.839,0.842,0.843,0.843,0.841,0.835,0.834,0.83,0.828,0.823,0.817,0.815,0.808,0.801,0.797,0.794,0.79,0.788,0.786,0.782,0.777,0.775,0.77,0.765,0.759,0.752,0.747,0.74,0.73,0.722,0.714,0.712,0.712,0.713,0.719,0.722,0.725,0.735,0.754,0.794,0.865,0.995,0.998,0.833,0.644,0.447,0.257,0.115,-0.013,-0.088,-0.082,-0.082,0.019,0.304,0.743,1.327,2.175,3.082,3.988,4.839,5.577,6.28,6.967,7.46,7.863,7.875,7.781,7.779,7.779,7.78,7.948,8.108,7.75,7.227,6.567,5.859,5.1,4.248,3.311,2.37,1.471,0.805,0.354,0.017,-0.121,-0.133,-0.109,-0.087,0.049,0.174,0.353,0.567,0.764,0.943,1.029,0.897,0.806,0.752,0.726,0.717,0.714,0.713,0.713,0.707,0.706,0.706,0.709,0.721,0.727,0.735,0.737,0.741,0.75,0.755,0.758,0.764,0.767,0.772,0.779,0.783,0.787,0.789,0.792,0.793,0.793,0.796,0.798,0.801,0.802,0.802,0.805,0.805,0.805,0.807,0.808,0.808,0.809,0.811,0.816,0.816,0.819,0.823,0.826,0.835,0.841,0.846,0.849,0.85,0.85,0.85,0.851,0.853,0.856,0.856,0.856,0.856,0.859,0.861,0.86,0.86,0.861,0.874,43251081,0.032756124,O=C(NCC1CC1)c1ccc(nc1)-n1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb3510>,O=C(NCC1CC1)c1ccc(-n2ccnc2)nc1,925,1386
1.756,1.743,1.743,1.742,1.741,1.741,1.742,1.745,1.746,1.747,1.747,1.75,1.753,1.753,1.754,1.754,1.754,1.754,1.756,1.76,1.762,1.764,1.765,1.766,1.766,1.767,1.766,1.765,1.761,1.76,1.758,1.754,1.748,1.745,1.74,1.736,1.731,1.727,1.723,1.721,1.719,1.718,1.711,1.707,1.698,1.695,1.69,1.683,1.679,1.67,1.665,1.655,1.647,1.642,1.634,1.632,1.625,1.625,1.625,1.633,1.643,1.668,1.721,1.736,1.556,1.328,1.069,0.817,0.612,0.409,0.24,0.118,-0.349,-0.726,-0.971,-1.017,-1.015,-0.945,-0.789,-0.419,0.152,0.598,1.115,1.381,1.648,1.985,2.31,2.647,2.742,2.675,2.667,2.667,2.671,2.711,2.742,2.43,2.087,1.794,1.537,1.271,0.884,0.345,-0.288,-0.732,-0.962,-1.072,-1.072,-1.025,-0.877,-0.534,-0.105,0.186,0.347,0.527,0.729,0.955,1.196,1.461,1.655,1.732,1.667,1.635,1.627,1.623,1.619,1.618,1.618,1.62,1.623,1.633,1.64,1.646,1.655,1.662,1.668,1.676,1.683,1.686,1.69,1.691,1.694,1.698,1.703,1.706,1.71,1.714,1.718,1.718,1.719,1.722,1.722,1.724,1.726,1.727,1.73,1.733,1.734,1.732,1.73,1.728,1.727,1.727,1.729,1.731,1.731,1.735,1.736,1.738,1.743,1.747,1.751,1.754,1.755,1.76,1.763,1.766,1.77,1.77,1.772,1.773,1.773,1.773,1.772,1.772,1.781,1536313,-0.4710833,C1Oc2ccc(cc2O1)CNC/C=C/c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebcb30>,C(=C/c1ccccc1)\CNCc1ccc2c(c1)OCO2,629,1673
1.668,1.654,1.648,1.647,1.647,1.649,1.65,1.65,1.652,1.657,1.659,1.66,1.659,1.659,1.659,1.658,1.658,1.658,1.659,1.665,1.67,1.674,1.677,1.68,1.678,1.676,1.676,1.672,1.671,1.667,1.664,1.659,1.654,1.648,1.643,1.64,1.635,1.632,1.627,1.62,1.616,1.609,1.606,1.603,1.601,1.595,1.586,1.581,1.565,1.556,1.551,1.544,1.535,1.521,1.513,1.51,1.51,1.512,1.512,1.52,1.538,1.573,1.645,1.768,1.954,2.11,2.103,1.99,1.62,1.2,0.765,0.311,-0.155,-0.347,-0.421,-0.421,-0.388,-0.168,0.295,1.009,1.918,2.901,3.443,3.911,4.366,4.728,5.026,5.234,5.123,5.057,5.029,5.029,5.032,5.119,5.344,5.148,4.853,4.507,4.054,3.562,3.047,2.217,1.229,0.422,-0.133,-0.435,-0.513,-0.513,-0.469,-0.331,0.071,0.564,1.023,1.443,1.859,2.053,2.099,2.033,1.801,1.665,1.576,1.531,1.509,1.504,1.502,1.503,1.502,1.502,1.506,1.518,1.528,1.533,1.545,1.554,1.56,1.564,1.575,1.581,1.587,1.59,1.594,1.6,1.603,1.607,1.609,1.611,1.62,1.623,1.624,1.626,1.625,1.626,1.627,1.631,1.635,1.635,1.637,1.64,1.64,1.64,1.641,1.642,1.643,1.645,1.645,1.648,1.651,1.658,1.661,1.664,1.667,1.667,1.673,1.674,1.676,1.679,1.681,1.682,1.688,1.689,1.689,1.688,1.688,1.69,1.7,226909,1.304063497,Cc1cc(nc(n1)CC1CCNCC1)-c1nccs1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0db30>,Cc1cc(-c2nccs2)nc(CC2CCNCC2)n1,2114,162
1.913,1.897,1.893,1.892,1.892,1.892,1.894,1.895,1.898,1.901,1.903,1.905,1.905,1.906,1.904,1.903,1.902,1.902,1.905,1.913,1.919,1.924,1.929,1.932,1.933,1.932,1.932,1.931,1.927,1.924,1.918,1.915,1.909,1.902,1.897,1.891,1.885,1.879,1.877,1.875,1.874,1.872,1.872,1.866,1.861,1.856,1.852,1.845,1.838,1.83,1.821,1.813,1.802,1.794,1.79,1.789,1.789,1.79,1.799,1.818,1.845,1.904,2.018,2.199,2.455,2.449,2.164,1.82,1.421,1.024,0.652,0.285,-0.13,-0.565,-0.789,-0.813,-0.813,-0.709,-0.432,0.062,0.769,1.619,2.578,3.499,4.224,4.824,5.293,5.538,5.343,5.251,5.242,5.242,5.246,5.338,5.6,5.583,5.123,4.516,3.777,2.841,1.855,0.954,0.193,-0.383,-0.728,-0.873,-0.915,-0.915,-0.738,-0.362,0.128,0.53,0.89,1.29,1.678,2.033,2.334,2.536,2.273,2.065,1.931,1.849,1.811,1.794,1.789,1.783,1.779,1.779,1.779,1.782,1.791,1.802,1.809,1.815,1.824,1.827,1.829,1.833,1.839,1.842,1.847,1.854,1.858,1.865,1.866,1.872,1.872,1.872,1.873,1.875,1.878,1.878,1.879,1.881,1.884,1.886,1.886,1.886,1.885,1.885,1.884,1.884,1.887,1.888,1.89,1.892,1.896,1.906,1.912,1.913,1.915,1.917,1.922,1.922,1.926,1.93,1.93,1.934,1.939,1.939,1.939,1.939,1.939,1.94,1.951,49055842,-0.149168616,Cc1nnc2ccc(nn12)N1CCC2(CCCCC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb9350>,Cc1nnc2ccc(N3CCC4(CCCCC4)C3)nn12,744,1560
1.349,1.336,1.332,1.33,1.33,1.331,1.332,1.336,1.336,1.337,1.338,1.338,1.338,1.338,1.337,1.336,1.336,1.336,1.339,1.345,1.348,1.353,1.356,1.36,1.36,1.362,1.362,1.361,1.356,1.353,1.347,1.346,1.342,1.336,1.329,1.32,1.317,1.314,1.309,1.307,1.303,1.301,1.296,1.291,1.285,1.281,1.274,1.27,1.26,1.253,1.242,1.235,1.225,1.215,1.212,1.212,1.212,1.217,1.228,1.244,1.272,1.337,1.451,1.607,1.697,1.717,1.575,1.44,1.134,1.153,1.037,0.712,0.307,0.08,0.08,0.08,0.287,0.662,1.274,2.182,3.314,4.304,5.067,5.801,6.404,6.735,7.3,7.878,7.955,7.864,7.845,7.845,7.861,7.946,8.22,7.553,7.199,6.636,6.049,5.311,4.578,3.587,2.267,1.424,0.706,0.291,0.018,-0.028,-0.002,0.112,0.475,0.909,1.048,1.213,1.26,1.51,1.596,1.778,1.658,1.495,1.36,1.276,1.235,1.222,1.214,1.211,1.204,1.203,1.204,1.207,1.219,1.229,1.238,1.243,1.249,1.253,1.262,1.268,1.271,1.274,1.279,1.287,1.292,1.296,1.298,1.304,1.307,1.31,1.309,1.31,1.311,1.315,1.315,1.317,1.319,1.32,1.322,1.324,1.325,1.326,1.327,1.332,1.333,1.337,1.337,1.342,1.347,1.354,1.359,1.364,1.366,1.368,1.369,1.371,1.372,1.372,1.373,1.373,1.378,1.38,1.38,1.381,1.38,1.381,1.391,44568872,-0.143163557,CN1C(=O)Oc2cc(ccc21)Nc1cc(nc(n1)C1CC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ead200>,Cc1cc(Nc2ccc3c(c2)oc(=O)n3C)nc(C2CC2)n1,1125,1196
2.021,2.002,1.997,1.996,1.996,1.997,1.999,2.0,2.001,2.003,2.004,2.005,2.007,2.01,2.012,2.012,2.012,2.015,2.017,2.024,2.026,2.027,2.027,2.029,2.029,2.029,2.029,2.026,2.021,2.021,2.019,2.012,2.004,2.001,1.996,1.988,1.984,1.98,1.977,1.968,1.965,1.961,1.956,1.947,1.94,1.932,1.925,1.915,1.908,1.896,1.89,1.876,1.868,1.857,1.848,1.843,1.842,1.841,1.85,1.863,1.852,1.611,1.376,1.162,0.995,0.861,0.681,0.597,0.475,0.353,-0.023,-0.275,-0.473,-0.91,-1.098,-1.073,-1.074,-0.837,-0.255,0.464,0.544,0.765,1.248,1.734,2.22,2.849,3.507,4.106,4.803,5.222,5.2,5.2,5.203,5.112,4.403,3.751,3.046,2.419,1.832,1.388,0.857,0.558,0.476,0.122,-0.734,-1.078,-1.126,-1.152,-1.08,-0.716,-0.406,-0.148,0.176,0.439,0.509,0.596,0.784,0.908,1.058,1.267,1.452,1.758,1.847,1.835,1.829,1.821,1.819,1.821,1.829,1.834,1.846,1.855,1.865,1.875,1.881,1.888,1.895,1.904,1.906,1.914,1.921,1.929,1.935,1.943,1.945,1.947,1.948,1.952,1.958,1.962,1.965,1.966,1.969,1.972,1.972,1.974,1.977,1.977,1.977,1.977,1.976,1.976,1.976,1.978,1.98,1.984,1.987,1.995,2.002,2.005,2.007,2.011,2.016,2.019,2.02,2.026,2.032,2.038,2.04,2.042,2.043,2.044,2.048,2.049,2.065,300620222,1.355502718,CCN(CC)Cc1ccc2cc(ccc2c1)COC(=O)Nc1ccc(cc1)C(=O)NO,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec3120>,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(O)=NO)cc3)ccc2c1,425,1864
1.303,1.284,1.282,1.281,1.28,1.28,1.28,1.281,1.282,1.281,1.281,1.283,1.283,1.285,1.287,1.286,1.286,1.286,1.288,1.293,1.294,1.297,1.298,1.298,1.299,1.295,1.293,1.292,1.286,1.283,1.279,1.274,1.271,1.265,1.255,1.252,1.248,1.242,1.234,1.23,1.23,1.22,1.214,1.201,1.197,1.189,1.183,1.175,1.166,1.158,1.146,1.127,1.119,1.112,1.106,1.104,1.102,1.101,1.101,1.11,1.125,1.167,1.228,1.351,1.251,1.054,0.892,0.808,0.751,0.642,0.523,0.156,-0.221,-0.448,-0.552,-0.557,-0.563,-0.383,-0.043,0.521,1.261,2.129,3.056,3.848,4.437,4.864,5.09,5.117,4.892,4.785,4.772,4.772,4.782,4.919,5.157,5.327,5.107,4.746,4.056,3.326,2.36,1.453,0.667,0.037,-0.387,-0.589,-0.67,-0.67,-0.564,-0.376,-0.024,0.362,0.584,0.717,0.766,0.824,0.956,1.144,1.354,1.249,1.173,1.123,1.105,1.098,1.096,1.096,1.096,1.099,1.109,1.115,1.122,1.132,1.141,1.15,1.16,1.172,1.186,1.192,1.197,1.199,1.202,1.205,1.212,1.219,1.222,1.231,1.234,1.237,1.238,1.241,1.243,1.246,1.251,1.252,1.255,1.258,1.258,1.259,1.26,1.262,1.264,1.264,1.266,1.268,1.272,1.275,1.279,1.284,1.288,1.29,1.29,1.293,1.294,1.301,1.305,1.308,1.312,1.313,1.317,1.317,1.318,1.318,1.318,1.321,1.335,13534588,0.135201812,Clc1ccc2c(ncnc2c1)NCCN1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebf200>,Clc1ccc2c(NCCN3CCOCC3)ncnc2c1,552,1741
2.147,2.133,2.129,2.128,2.127,2.127,2.128,2.132,2.135,2.139,2.14,2.142,2.143,2.144,2.141,2.141,2.141,2.141,2.144,2.15,2.155,2.16,2.163,2.167,2.169,2.172,2.17,2.169,2.165,2.163,2.158,2.151,2.145,2.141,2.134,2.131,2.126,2.124,2.122,2.12,2.118,2.115,2.11,2.103,2.097,2.091,2.085,2.077,2.072,2.059,2.053,2.048,2.039,2.034,2.03,2.03,2.03,2.031,2.036,2.05,2.08,2.141,2.252,2.437,2.696,2.724,2.475,2.173,1.85,1.405,0.972,0.464,-0.093,-0.602,-0.937,-1.045,-1.045,-1.027,-0.814,-0.418,-0.085,0.299,0.716,1.22,1.749,2.222,2.644,3.009,2.873,2.805,2.786,2.783,2.808,2.885,3.069,2.802,2.375,1.915,1.348,0.836,0.377,0.026,-0.312,-0.777,-1.057,-1.106,-1.106,-1.075,-0.83,-0.376,0.189,0.714,1.2,1.627,2.007,2.34,2.624,2.771,2.508,2.3,2.162,2.082,2.044,2.028,2.02,2.015,2.011,2.011,2.013,2.016,2.02,2.031,2.037,2.043,2.053,2.062,2.067,2.074,2.076,2.08,2.082,2.087,2.093,2.094,2.1,2.106,2.107,2.107,2.111,2.111,2.113,2.113,2.114,2.116,2.12,2.12,2.123,2.123,2.126,2.125,2.126,2.125,2.124,2.124,2.126,2.127,2.13,2.136,2.139,2.142,2.148,2.156,2.157,2.161,2.164,2.165,2.171,2.172,2.173,2.173,2.173,2.173,2.175,2.177,2.185,100221253,2.10663343,Clc1ccc(cc1)C(=O)N1CCC(CC1)c1nnc2n1CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebf190>,O=C(c1ccc(Cl)cc1)N1CCC(c2nnc3n2CCCC3)CC1,553,1740
1.494,1.478,1.478,1.478,1.478,1.478,1.48,1.482,1.484,1.486,1.486,1.485,1.485,1.488,1.486,1.483,1.483,1.484,1.487,1.49,1.497,1.502,1.508,1.508,1.509,1.51,1.51,1.509,1.507,1.501,1.496,1.491,1.49,1.485,1.479,1.474,1.471,1.469,1.466,1.462,1.458,1.456,1.456,1.452,1.449,1.44,1.437,1.43,1.426,1.418,1.411,1.404,1.396,1.39,1.388,1.388,1.389,1.392,1.395,1.409,1.43,1.484,1.577,1.722,1.847,1.736,1.622,1.525,1.444,1.377,1.027,0.372,-0.122,-0.469,-0.541,-0.541,-0.528,-0.305,0.099,0.585,1.246,2.051,2.93,3.692,4.354,4.901,5.218,5.075,4.866,4.781,4.771,4.771,4.776,4.926,5.158,5.343,5.17,4.626,3.938,3.148,2.28,1.429,0.703,0.199,-0.275,-0.545,-0.635,-0.635,-0.568,-0.319,0.125,0.747,1.356,1.426,1.503,1.593,1.688,1.799,1.782,1.619,1.508,1.435,1.401,1.389,1.388,1.383,1.378,1.376,1.376,1.378,1.389,1.4,1.404,1.407,1.412,1.414,1.419,1.425,1.432,1.433,1.438,1.443,1.451,1.451,1.451,1.455,1.455,1.458,1.463,1.465,1.464,1.464,1.464,1.466,1.466,1.469,1.471,1.47,1.47,1.47,1.473,1.474,1.475,1.478,1.478,1.478,1.485,1.494,1.496,1.498,1.499,1.502,1.505,1.507,1.509,1.509,1.51,1.513,1.513,1.516,1.518,1.516,1.516,1.517,1.53,43397821,0.323928341,Cc1cc(cc(c1)C(=O)Nc1nn(cc1C#N)C(C)(C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f20820>,Cc1cc(C)cc(C(=O)Nc2nn(C(C)(C)C)cc2C#N)c1,1518,793
0.854,0.841,0.838,0.838,0.837,0.837,0.838,0.838,0.838,0.838,0.84,0.842,0.84,0.84,0.839,0.837,0.837,0.838,0.841,0.844,0.848,0.855,0.859,0.862,0.862,0.862,0.861,0.859,0.855,0.852,0.847,0.845,0.84,0.838,0.834,0.831,0.825,0.822,0.815,0.813,0.81,0.81,0.809,0.806,0.803,0.796,0.788,0.782,0.777,0.772,0.764,0.755,0.749,0.745,0.743,0.743,0.743,0.746,0.753,0.767,0.795,0.843,0.923,1.041,1.192,1.316,1.425,1.511,1.589,1.525,1.126,0.643,0.222,-0.067,-0.224,-0.231,-0.231,-0.158,0.091,0.556,1.185,1.985,2.912,3.891,4.792,5.652,6.155,6.029,5.931,5.888,5.883,5.883,5.886,5.93,6.043,6.212,5.927,5.113,4.158,3.156,2.19,1.338,0.647,0.137,-0.181,-0.3,-0.32,-0.32,-0.198,0.045,0.431,0.921,1.423,1.583,1.534,1.445,1.343,1.227,1.093,0.948,0.852,0.795,0.762,0.751,0.745,0.739,0.735,0.735,0.735,0.737,0.741,0.751,0.76,0.768,0.772,0.774,0.778,0.781,0.786,0.79,0.793,0.799,0.804,0.808,0.811,0.812,0.812,0.813,0.816,0.822,0.822,0.821,0.822,0.823,0.824,0.825,0.826,0.826,0.826,0.828,0.83,0.83,0.831,0.833,0.837,0.84,0.845,0.851,0.857,0.861,0.862,0.863,0.863,0.864,0.867,0.868,0.868,0.871,0.871,0.873,0.874,0.875,0.876,0.876,0.887,260568164,-0.128542861,CN(C)c1nc(nc(n1)Sc1ccccc1)N,<rdkit.Chem.rdchem.Mol object at 0x7f5832ecc5f0>,CN(C)c1nc(N)nc(Sc2ccccc2)n1,140,2123
1.189,1.18,1.176,1.176,1.176,1.176,1.178,1.18,1.182,1.184,1.183,1.183,1.182,1.182,1.182,1.18,1.18,1.18,1.183,1.187,1.192,1.197,1.2,1.203,1.204,1.205,1.204,1.2,1.197,1.195,1.192,1.189,1.184,1.179,1.173,1.167,1.163,1.16,1.159,1.156,1.153,1.151,1.149,1.145,1.139,1.136,1.13,1.123,1.117,1.111,1.102,1.096,1.086,1.08,1.077,1.076,1.076,1.077,1.084,1.095,1.106,1.136,1.196,1.289,1.449,1.66,1.686,1.595,1.389,1.223,1.09,0.711,0.346,0.126,0.126,0.133,0.212,0.475,0.947,1.665,2.559,3.583,4.598,5.411,5.944,6.245,6.455,6.641,6.543,6.487,6.469,6.469,6.484,6.532,6.725,6.611,6.401,6.188,5.656,4.9,3.875,2.796,1.851,1.057,0.501,0.175,0.054,-0.004,-0.004,0.168,0.492,0.949,1.123,1.289,1.485,1.627,1.705,1.491,1.326,1.209,1.135,1.095,1.081,1.079,1.078,1.074,1.071,1.071,1.071,1.074,1.08,1.089,1.099,1.102,1.11,1.117,1.12,1.125,1.127,1.13,1.133,1.138,1.144,1.146,1.151,1.156,1.156,1.158,1.16,1.16,1.162,1.162,1.164,1.166,1.166,1.167,1.169,1.17,1.171,1.174,1.175,1.178,1.179,1.182,1.183,1.185,1.186,1.194,1.199,1.203,1.206,1.208,1.209,1.212,1.212,1.212,1.214,1.216,1.216,1.216,1.216,1.217,1.217,1.218,1.225,48242383,-0.217882562,Cc1cnc(s1)CNCc1cccc2c1OCO2,<rdkit.Chem.rdchem.Mol object at 0x7f5832f114a0>,Cc1cnc(CNCc2cccc3c2OCO3)s1,2000,285
1.832,1.819,1.816,1.814,1.814,1.815,1.817,1.818,1.819,1.82,1.82,1.82,1.82,1.824,1.824,1.821,1.821,1.822,1.828,1.835,1.84,1.845,1.846,1.848,1.847,1.849,1.846,1.846,1.846,1.84,1.832,1.83,1.824,1.816,1.812,1.806,1.803,1.8,1.797,1.795,1.79,1.783,1.78,1.773,1.766,1.757,1.755,1.749,1.742,1.735,1.722,1.718,1.708,1.701,1.697,1.697,1.697,1.7,1.711,1.725,1.749,1.818,1.817,1.652,1.485,1.307,1.137,0.955,0.789,0.652,0.579,0.477,-0.084,-0.677,-0.967,-0.967,-0.967,-0.932,-0.657,-0.216,0.382,1.12,1.881,2.641,3.38,3.857,4.804,5.502,6.112,6.364,6.359,6.359,6.361,6.446,5.851,5.118,4.138,3.508,2.878,2.076,1.332,0.517,-0.117,-0.603,-0.929,-1.076,-1.081,-1.081,-0.895,-0.381,0.387,0.535,0.607,0.729,0.891,1.073,1.241,1.419,1.586,1.746,1.845,1.757,1.714,1.702,1.697,1.691,1.683,1.683,1.683,1.686,1.697,1.707,1.715,1.718,1.724,1.729,1.738,1.745,1.753,1.755,1.758,1.766,1.771,1.774,1.775,1.779,1.783,1.788,1.793,1.793,1.795,1.795,1.796,1.798,1.801,1.799,1.798,1.798,1.799,1.802,1.803,1.805,1.806,1.809,1.811,1.812,1.817,1.823,1.83,1.832,1.84,1.841,1.843,1.847,1.851,1.852,1.853,1.855,1.86,1.864,1.866,1.866,1.866,1.866,1.882,1545904,0.223114915,CS(=O)(=O)N1CCc2cc(ccc21)C(=O)NCCOc1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eba660>,CS(=O)(=O)N1CCc2cc(C(=O)NCCOc3ccc4ccccc4c3)ccc21,706,1599
