lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.106,1.095,1.091,1.089,1.089,1.089,1.089,1.09,1.088,1.088,1.09,1.091,1.092,1.092,1.091,1.088,1.088,1.089,1.093,1.097,1.099,1.103,1.108,1.111,1.113,1.112,1.112,1.11,1.106,1.102,1.094,1.093,1.086,1.081,1.076,1.07,1.067,1.066,1.063,1.061,1.06,1.057,1.053,1.048,1.045,1.038,1.034,1.025,1.015,1.01,1.003,0.996,0.99,0.989,0.987,0.987,0.989,0.992,1.0,1.012,1.042,1.097,1.2,1.371,1.622,1.737,1.453,1.168,0.941,0.607,0.323,0.046,-0.204,-0.539,-0.683,-0.69,-0.654,-0.513,-0.104,0.519,1.33,2.028,3.066,3.911,4.683,5.344,5.951,5.908,5.717,5.602,5.593,5.593,5.598,5.764,6.003,6.208,5.657,4.972,4.212,3.342,2.48,1.555,0.699,-0.024,-0.486,-0.713,-0.749,-0.749,-0.687,-0.381,-0.076,0.192,0.523,0.763,1.08,1.333,1.613,1.719,1.446,1.241,1.119,1.048,1.004,0.988,0.98,0.974,0.969,0.967,0.967,0.971,0.979,0.987,0.994,0.998,1.004,1.012,1.014,1.02,1.023,1.028,1.033,1.04,1.045,1.049,1.052,1.055,1.06,1.061,1.061,1.061,1.065,1.066,1.067,1.067,1.067,1.068,1.072,1.073,1.073,1.073,1.073,1.073,1.074,1.075,1.076,1.081,1.088,1.094,1.098,1.098,1.103,1.106,1.107,1.112,1.113,1.114,1.114,1.115,1.122,1.123,1.124,1.125,1.126,1.129,1.143,232887379,0.751692532,COCC1(CCC1)CNC(=O)c1cc(cnc1O)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f5832ecbcf0>,COCC1(CNC(=O)c2cc(Cl)c[nH]c2=O)CCC1,158,2107
0.933,0.923,0.92,0.92,0.92,0.92,0.921,0.923,0.924,0.924,0.925,0.925,0.925,0.924,0.925,0.925,0.925,0.924,0.924,0.927,0.93,0.933,0.935,0.937,0.937,0.935,0.933,0.932,0.929,0.927,0.922,0.917,0.915,0.911,0.904,0.902,0.897,0.894,0.891,0.883,0.882,0.875,0.874,0.871,0.87,0.865,0.858,0.852,0.84,0.832,0.83,0.823,0.815,0.81,0.805,0.803,0.803,0.803,0.806,0.811,0.815,0.834,0.869,0.935,1.025,1.166,1.058,0.927,0.79,0.69,0.563,0.26,0.073,-0.0,-0.061,-0.016,0.063,0.276,0.621,1.266,2.039,2.828,3.72,4.436,5.116,5.703,6.313,6.811,7.249,7.491,7.467,7.467,7.469,7.492,7.044,6.545,5.964,5.331,4.689,3.975,3.031,2.19,1.426,0.748,0.249,0.06,-0.063,-0.063,-0.111,-0.003,0.134,0.41,0.67,0.758,0.863,1.0,1.121,1.062,0.948,0.88,0.836,0.81,0.802,0.797,0.793,0.793,0.799,0.802,0.806,0.812,0.818,0.825,0.834,0.841,0.843,0.845,0.853,0.859,0.866,0.871,0.875,0.878,0.883,0.886,0.887,0.888,0.892,0.898,0.899,0.901,0.901,0.902,0.904,0.908,0.911,0.912,0.912,0.913,0.916,0.917,0.918,0.917,0.917,0.921,0.922,0.926,0.93,0.934,0.936,0.94,0.942,0.944,0.945,0.947,0.947,0.947,0.947,0.949,0.951,0.952,0.953,0.951,0.951,0.951,0.958,49316037,0.679433225,N#Cc1ccc2nc(ccc2c1)NCCn1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1ff20>,N#Cc1ccc2nc(NCCn3ccnc3)ccc2c1,1537,775
1.349,1.336,1.332,1.33,1.33,1.331,1.332,1.336,1.336,1.337,1.338,1.338,1.338,1.338,1.337,1.336,1.336,1.336,1.339,1.345,1.348,1.353,1.356,1.36,1.36,1.362,1.362,1.361,1.356,1.353,1.347,1.346,1.342,1.336,1.329,1.32,1.317,1.314,1.309,1.307,1.303,1.301,1.296,1.291,1.285,1.281,1.274,1.27,1.26,1.253,1.242,1.235,1.225,1.215,1.212,1.212,1.212,1.217,1.228,1.244,1.272,1.337,1.451,1.607,1.697,1.717,1.575,1.44,1.134,1.153,1.037,0.712,0.307,0.08,0.08,0.08,0.287,0.662,1.274,2.182,3.314,4.304,5.067,5.801,6.404,6.735,7.3,7.878,7.955,7.864,7.845,7.845,7.861,7.946,8.22,7.553,7.199,6.636,6.049,5.311,4.578,3.587,2.267,1.424,0.706,0.291,0.018,-0.028,-0.002,0.112,0.475,0.909,1.048,1.213,1.26,1.51,1.596,1.778,1.658,1.495,1.36,1.276,1.235,1.222,1.214,1.211,1.204,1.203,1.204,1.207,1.219,1.229,1.238,1.243,1.249,1.253,1.262,1.268,1.271,1.274,1.279,1.287,1.292,1.296,1.298,1.304,1.307,1.31,1.309,1.31,1.311,1.315,1.315,1.317,1.319,1.32,1.322,1.324,1.325,1.326,1.327,1.332,1.333,1.337,1.337,1.342,1.347,1.354,1.359,1.364,1.366,1.368,1.369,1.371,1.372,1.372,1.373,1.373,1.378,1.38,1.38,1.381,1.38,1.381,1.391,44568872,-0.143163557,CN1C(=O)Oc2cc(ccc21)Nc1cc(nc(n1)C1CC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ead200>,Cc1cc(Nc2ccc3c(c2)oc(=O)n3C)nc(C2CC2)n1,1125,1196
2.18,2.152,2.141,2.136,2.136,2.136,2.139,2.141,2.147,2.149,2.152,2.154,2.154,2.152,2.151,2.152,2.154,2.154,2.161,2.167,2.172,2.181,2.187,2.192,2.192,2.195,2.193,2.19,2.185,2.179,2.173,2.172,2.168,2.162,2.152,2.147,2.139,2.134,2.133,2.129,2.124,2.12,2.115,2.104,2.1,2.095,2.085,2.078,2.066,2.054,2.043,2.032,2.02,2.014,2.011,2.01,2.01,2.016,2.026,2.053,2.116,2.224,2.411,2.711,3.105,3.521,3.646,3.456,2.999,2.389,1.661,0.968,0.222,-0.462,-0.795,-0.851,-0.851,-0.731,-0.283,0.395,1.099,1.786,2.477,3.175,3.84,4.501,5.039,5.471,5.69,5.513,5.474,5.473,5.505,5.685,5.752,5.324,4.788,4.16,3.443,2.715,1.988,1.273,0.56,-0.154,-0.693,-0.921,-0.948,-0.948,-0.7,-0.153,0.708,1.323,2.074,2.75,3.246,3.558,3.583,3.239,2.814,2.474,2.255,2.115,2.035,1.998,1.984,1.973,1.97,1.969,1.969,1.974,1.985,1.995,2.006,2.022,2.029,2.037,2.046,2.055,2.058,2.063,2.069,2.071,2.08,2.089,2.094,2.101,2.104,2.104,2.104,2.103,2.104,2.109,2.111,2.115,2.115,2.12,2.122,2.123,2.123,2.123,2.126,2.125,2.124,2.124,2.131,2.135,2.14,2.145,2.149,2.158,2.163,2.169,2.174,2.177,2.182,2.187,2.192,2.194,2.195,2.198,2.199,2.2,2.201,2.21,2.23,531049,-0.351600744,COc1cc(cc(c1OC)OC)[C@H]1[C@H]2[C@H](COC2=O)[C@@H](O)c2cc3c(cc21)OCO3 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec7ba0>,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC,277,2002
1.986,1.968,1.964,1.963,1.962,1.962,1.963,1.967,1.967,1.97,1.97,1.972,1.975,1.974,1.974,1.974,1.974,1.974,1.976,1.984,1.988,1.991,1.997,1.998,1.996,1.997,1.994,1.994,1.99,1.986,1.981,1.973,1.968,1.963,1.955,1.948,1.945,1.94,1.938,1.935,1.931,1.927,1.92,1.916,1.911,1.904,1.897,1.889,1.879,1.867,1.855,1.846,1.834,1.826,1.819,1.813,1.81,1.81,1.817,1.832,1.856,1.902,2.0,2.158,2.305,2.038,1.664,1.333,1.033,0.729,0.424,0.186,-0.14,-0.438,-0.537,-0.537,-0.461,-0.094,0.516,1.309,1.849,2.238,2.882,3.445,4.026,4.59,5.173,5.643,6.069,6.326,6.285,6.283,6.307,6.392,5.894,5.35,4.799,4.205,3.603,3.033,2.531,1.899,1.522,0.742,0.017,-0.44,-0.625,-0.625,-0.552,-0.347,0.083,0.331,0.588,0.899,1.231,1.509,1.899,2.186,2.204,2.042,1.923,1.855,1.826,1.818,1.811,1.805,1.804,1.806,1.812,1.819,1.829,1.839,1.848,1.857,1.864,1.873,1.879,1.883,1.89,1.893,1.898,1.906,1.912,1.913,1.92,1.925,1.93,1.932,1.932,1.935,1.937,1.939,1.941,1.942,1.945,1.947,1.951,1.951,1.949,1.948,1.946,1.946,1.949,1.954,1.955,1.957,1.961,1.967,1.976,1.978,1.979,1.979,1.988,1.991,1.991,1.993,1.995,2.004,2.007,2.008,2.008,2.009,2.01,2.01,2.019,82702441,-0.731383565,CC1(C)CC(CC(=O)NCCn2ccnn2)CC(C)(C)N1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ead190>,CC1(C)CC(CC(=O)NCCn2ccnn2)CC(C)(C)N1,1126,1195
2.124,2.111,2.109,2.109,2.109,2.109,2.109,2.111,2.115,2.116,2.117,2.117,2.123,2.123,2.124,2.123,2.123,2.124,2.126,2.131,2.134,2.136,2.136,2.137,2.14,2.136,2.135,2.133,2.127,2.123,2.118,2.111,2.106,2.102,2.094,2.084,2.082,2.079,2.073,2.068,2.067,2.057,2.049,2.042,2.033,2.029,2.019,2.008,2.002,1.993,1.98,1.968,1.951,1.942,1.94,1.934,1.932,1.932,1.931,1.938,1.955,1.994,2.072,2.193,2.202,2.005,1.643,1.276,0.979,0.767,0.547,0.125,-0.353,-0.606,-0.717,-0.759,-0.71,-0.538,-0.172,0.548,1.684,2.709,3.231,3.828,4.413,4.948,5.425,5.407,5.249,5.187,5.159,5.159,5.161,5.275,5.462,5.54,5.182,4.624,4.017,3.418,2.87,2.024,0.927,-0.016,-0.472,-0.785,-0.816,-0.816,-0.747,-0.555,-0.102,0.368,0.665,0.855,1.121,1.465,1.836,2.103,2.235,2.099,2.008,1.961,1.937,1.928,1.927,1.926,1.929,1.932,1.939,1.942,1.949,1.96,1.972,1.982,1.992,2.003,2.017,2.023,2.026,2.026,2.032,2.034,2.045,2.049,2.057,2.067,2.068,2.069,2.07,2.072,2.079,2.08,2.083,2.085,2.089,2.091,2.093,2.096,2.094,2.094,2.094,2.093,2.094,2.094,2.095,2.099,2.105,2.107,2.112,2.113,2.119,2.121,2.126,2.131,2.134,2.138,2.143,2.149,2.15,2.151,2.151,2.151,2.151,2.152,2.162,313144331,1.389667483,N#Cc1ccc2ncnc(c2c1)N[C@H]1CC[C@@H](CC1)N1CCOCC1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f5832ead890>,N#Cc1ccc2ncnc(N[C@H]3CC[C@H](N4CCOCC4)CC3)c2c1,1113,1211
0.585,0.575,0.571,0.568,0.568,0.57,0.57,0.572,0.572,0.572,0.571,0.571,0.573,0.575,0.574,0.573,0.572,0.572,0.572,0.572,0.575,0.576,0.579,0.58,0.58,0.58,0.578,0.578,0.577,0.575,0.57,0.57,0.569,0.566,0.56,0.555,0.551,0.544,0.541,0.539,0.535,0.532,0.524,0.523,0.519,0.514,0.509,0.503,0.497,0.492,0.486,0.475,0.47,0.462,0.456,0.452,0.449,0.449,0.454,0.452,0.463,0.475,0.509,0.57,0.664,0.8,0.966,1.129,1.285,1.141,0.902,0.706,0.659,0.69,0.69,0.86,1.246,1.822,2.545,3.414,4.414,5.424,6.401,7.217,7.785,8.074,8.232,8.037,7.886,7.82,7.785,7.785,7.806,7.923,8.15,8.406,8.367,8.055,7.549,6.681,5.683,4.642,3.614,2.684,1.952,1.303,0.856,0.629,0.592,0.612,0.591,0.768,1.009,1.225,1.181,1.021,0.846,0.692,0.586,0.515,0.471,0.45,0.443,0.443,0.448,0.45,0.451,0.453,0.461,0.466,0.474,0.482,0.488,0.496,0.499,0.509,0.514,0.517,0.52,0.523,0.525,0.529,0.533,0.536,0.54,0.542,0.544,0.547,0.551,0.552,0.552,0.555,0.556,0.557,0.559,0.559,0.561,0.561,0.564,0.566,0.571,0.571,0.575,0.578,0.579,0.582,0.584,0.591,0.594,0.596,0.596,0.597,0.599,0.599,0.601,0.601,0.601,0.601,0.601,0.6,0.6,0.599,0.599,0.603,0.609,493944,-0.07294046,CN1C(=O)N(C)c2ncn(c2C1=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec15f0>,Cn1c(=O)c2c(ncn2C)n(C)c1=O,481,68
2.029,2.01,2.005,2.004,2.004,2.004,2.006,2.009,2.011,2.013,2.016,2.016,2.017,2.019,2.018,2.017,2.017,2.018,2.02,2.025,2.032,2.033,2.036,2.038,2.039,2.042,2.037,2.033,2.031,2.027,2.022,2.017,2.009,2.004,1.997,1.991,1.985,1.983,1.978,1.975,1.973,1.969,1.965,1.954,1.946,1.94,1.932,1.924,1.914,1.908,1.894,1.885,1.871,1.862,1.857,1.852,1.852,1.852,1.854,1.868,1.902,1.955,2.061,2.223,2.461,2.411,2.125,1.815,1.536,1.283,1.051,0.627,-0.047,-0.564,-0.817,-0.876,-0.876,-0.805,-0.516,-0.064,0.459,0.937,1.482,2.1,2.777,3.455,4.178,4.851,5.371,5.486,5.467,5.468,5.482,5.602,5.134,4.428,3.684,2.964,2.275,1.627,1.044,0.534,-0.007,-0.474,-0.849,-0.971,-0.948,-0.945,-0.739,-0.303,0.341,0.904,1.171,1.383,1.672,1.994,2.28,2.532,2.278,2.095,1.969,1.901,1.867,1.854,1.847,1.844,1.844,1.845,1.847,1.856,1.864,1.877,1.886,1.896,1.908,1.92,1.925,1.929,1.933,1.936,1.937,1.943,1.951,1.956,1.965,1.971,1.971,1.972,1.974,1.977,1.979,1.982,1.984,1.986,1.988,1.992,1.994,1.994,1.993,1.993,1.993,1.996,1.998,2.0,2.002,2.005,2.01,2.013,2.017,2.023,2.026,2.029,2.03,2.034,2.038,2.045,2.047,2.049,2.049,2.052,2.052,2.052,2.053,2.059,2.068,35684677,0.5584549,COc1ccc(cc1CN1CCC(CC1)N1C(=O)Nc2ccccc21)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec29e0>,COc1ccc(F)cc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,439,1850
1.739,1.727,1.725,1.725,1.724,1.724,1.727,1.73,1.732,1.732,1.733,1.734,1.733,1.735,1.734,1.733,1.733,1.733,1.736,1.742,1.748,1.751,1.755,1.755,1.757,1.76,1.759,1.756,1.754,1.751,1.748,1.743,1.739,1.732,1.727,1.723,1.72,1.716,1.714,1.714,1.71,1.707,1.703,1.698,1.695,1.69,1.687,1.68,1.674,1.666,1.659,1.655,1.645,1.64,1.638,1.636,1.636,1.637,1.643,1.653,1.677,1.726,1.815,1.971,1.941,1.803,1.642,1.471,1.279,1.096,0.942,0.557,-0.122,-0.601,-0.92,-1.015,-1.015,-1.008,-0.825,-0.485,0.124,0.83,1.628,2.293,2.591,2.954,3.169,3.422,3.611,3.559,3.546,3.545,3.55,3.606,3.596,3.33,3.106,2.795,2.447,1.849,1.033,0.281,-0.365,-0.84,-1.038,-1.06,-1.06,-1.048,-0.805,-0.389,0.231,0.831,1.008,1.195,1.386,1.58,1.739,1.892,2.012,1.856,1.747,1.68,1.651,1.638,1.632,1.628,1.624,1.624,1.624,1.627,1.634,1.642,1.648,1.651,1.657,1.661,1.668,1.675,1.678,1.68,1.682,1.69,1.695,1.695,1.698,1.703,1.707,1.709,1.709,1.709,1.71,1.711,1.712,1.714,1.715,1.716,1.717,1.718,1.719,1.719,1.719,1.719,1.718,1.719,1.72,1.722,1.722,1.729,1.735,1.737,1.74,1.746,1.75,1.752,1.754,1.755,1.758,1.759,1.762,1.762,1.763,1.765,1.764,1.764,1.773,31929992,-0.017183122,CN(C(=O)CNc1cccc(c1)-c1ccnc(n1)C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebfac0>,Cc1nccc(-c2cccc(NCC(=O)N(C)c3ccccc3)c2)n1,534,946
2.936,2.92,2.913,2.912,2.912,2.913,2.917,2.92,2.922,2.926,2.929,2.932,2.935,2.935,2.934,2.932,2.933,2.933,2.937,2.945,2.948,2.952,2.954,2.957,2.961,2.963,2.959,2.957,2.954,2.947,2.943,2.936,2.931,2.926,2.919,2.915,2.912,2.909,2.907,2.902,2.901,2.898,2.892,2.886,2.878,2.871,2.864,2.855,2.849,2.841,2.83,2.82,2.808,2.801,2.792,2.789,2.787,2.788,2.79,2.801,2.829,2.886,2.983,3.147,3.258,2.741,2.24,2.176,1.644,1.021,0.329,-0.248,-0.914,-1.54,-2.021,-2.179,-2.191,-2.187,-2.058,-1.72,-1.162,-0.744,-0.357,-0.27,-0.049,-0.076,0.034,0.034,-0.087,-0.149,-0.181,-0.181,-0.179,-0.123,0.003,0.043,0.08,-0.11,-0.148,-0.151,-0.47,-0.942,-1.527,-1.96,-2.193,-2.206,-2.207,-2.146,-1.781,-1.135,-0.51,0.075,0.722,1.41,1.526,2.461,2.512,3.291,3.195,3.02,2.902,2.833,2.798,2.782,2.773,2.767,2.767,2.768,2.775,2.783,2.79,2.796,2.808,2.82,2.83,2.839,2.842,2.849,2.853,2.854,2.856,2.861,2.867,2.874,2.881,2.886,2.889,2.889,2.889,2.89,2.89,2.892,2.894,2.896,2.899,2.901,2.904,2.904,2.903,2.901,2.898,2.898,2.896,2.895,2.895,2.895,2.896,2.902,2.906,2.91,2.914,2.921,2.926,2.931,2.935,2.943,2.946,2.949,2.954,2.954,2.953,2.953,2.957,2.957,2.969,73045134,-0.255476927,CC(=O)c1ccc2c(c1)CCN(CC2)CC1CCC2(CC1)OCCO2,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec9b30>,CC(=O)c1ccc2c(c1)CCN(CC1CCC3(CC1)OCCO3)CC2,218,2056
2.234,2.224,2.223,2.223,2.223,2.223,2.225,2.228,2.23,2.23,2.231,2.234,2.237,2.237,2.239,2.239,2.239,2.24,2.241,2.245,2.249,2.253,2.257,2.26,2.259,2.257,2.256,2.255,2.249,2.245,2.241,2.234,2.228,2.225,2.219,2.215,2.214,2.21,2.208,2.204,2.203,2.193,2.192,2.186,2.184,2.181,2.17,2.163,2.155,2.147,2.136,2.127,2.123,2.115,2.11,2.109,2.107,2.107,2.109,2.116,2.13,2.166,2.231,2.337,2.197,1.91,1.607,1.29,0.962,0.738,0.454,-0.046,-0.517,-0.907,-1.129,-1.172,-1.168,-1.132,-0.914,-0.449,0.243,1.036,1.622,2.156,2.697,3.143,3.454,3.514,3.431,3.38,3.368,3.368,3.37,3.401,3.521,3.607,3.309,2.893,2.399,1.885,1.381,0.545,-0.224,-0.823,-1.13,-1.18,-1.216,-1.216,-1.04,-0.692,-0.273,0.249,0.623,0.907,1.174,1.478,1.803,2.104,2.348,2.254,2.178,2.135,2.115,2.107,2.103,2.1,2.1,2.103,2.104,2.11,2.114,2.122,2.128,2.132,2.136,2.145,2.154,2.166,2.17,2.173,2.173,2.176,2.183,2.184,2.188,2.195,2.198,2.203,2.203,2.204,2.205,2.207,2.208,2.21,2.211,2.213,2.213,2.214,2.215,2.216,2.216,2.215,2.214,2.213,2.213,2.215,2.216,2.217,2.223,2.226,2.227,2.23,2.236,2.239,2.239,2.245,2.249,2.252,2.256,2.258,2.258,2.259,2.26,2.26,2.265,32131885,-0.053078443,CC(C)(C)N1CCCN(CC1)C(=O)CNc1ccc(cc1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f5832ecb9e0>,CC(C)(C)N1CCCN(C(=O)CNc2ccc(C#N)cc2)CC1,165,2104
1.288,1.28,1.276,1.276,1.276,1.276,1.278,1.279,1.279,1.281,1.282,1.282,1.282,1.283,1.283,1.281,1.281,1.281,1.283,1.285,1.289,1.29,1.291,1.295,1.295,1.297,1.295,1.294,1.291,1.287,1.286,1.282,1.277,1.271,1.265,1.259,1.257,1.254,1.252,1.249,1.247,1.245,1.242,1.236,1.234,1.231,1.226,1.218,1.211,1.202,1.194,1.189,1.182,1.18,1.18,1.18,1.18,1.18,1.186,1.201,1.216,1.262,1.336,1.467,1.666,1.537,1.375,1.218,1.061,0.903,0.733,0.533,0.321,0.076,-0.031,-0.033,-0.031,0.086,0.475,1.137,2.04,3.113,3.693,4.425,5.29,6.157,6.927,7.612,8.014,8.053,8.045,8.045,8.051,8.146,7.92,7.279,6.474,5.578,4.708,3.9,3.253,2.303,1.381,0.619,0.135,-0.074,-0.087,-0.087,-0.025,0.191,0.45,0.692,0.855,1.029,1.163,1.312,1.473,1.614,1.521,1.375,1.281,1.224,1.198,1.187,1.181,1.178,1.173,1.172,1.172,1.174,1.181,1.187,1.191,1.2,1.204,1.213,1.217,1.22,1.225,1.229,1.231,1.235,1.239,1.243,1.247,1.252,1.255,1.256,1.259,1.262,1.263,1.264,1.264,1.267,1.269,1.269,1.27,1.268,1.268,1.269,1.27,1.271,1.273,1.277,1.278,1.281,1.284,1.289,1.295,1.296,1.298,1.299,1.302,1.303,1.304,1.307,1.308,1.308,1.31,1.31,1.31,1.31,1.31,1.312,1.318,LN00201761,0.07598789,Oc1ccccc1-c1ccc(cc1)-c1csc2nc(c(c(c12)O)C#N)O,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec9c10>,N#Cc1c(O)[nH]c2scc(-c3ccc(-c4ccccc4O)cc3)c2c1=O,216,2057
0.867,0.864,0.863,0.863,0.863,0.863,0.864,0.864,0.863,0.863,0.865,0.867,0.867,0.866,0.866,0.865,0.865,0.866,0.866,0.868,0.87,0.872,0.874,0.875,0.877,0.877,0.875,0.874,0.872,0.87,0.869,0.867,0.864,0.861,0.856,0.854,0.852,0.851,0.851,0.851,0.851,0.85,0.845,0.841,0.839,0.836,0.833,0.832,0.828,0.826,0.822,0.817,0.817,0.816,0.814,0.814,0.814,0.816,0.816,0.817,0.829,0.847,0.884,0.951,1.051,1.049,0.964,0.847,0.724,0.587,0.356,0.081,-0.207,-0.453,-0.608,-0.713,-0.724,-0.724,-0.681,-0.549,-0.295,0.062,0.505,1.006,1.535,2.081,2.325,2.261,2.222,2.204,2.2,2.2,2.202,2.228,2.285,2.356,2.247,1.71,1.153,0.63,0.168,-0.22,-0.51,-0.683,-0.736,-0.757,-0.757,-0.667,-0.538,-0.318,-0.02,0.273,0.513,0.67,0.793,0.918,1.012,1.096,0.977,0.9,0.854,0.829,0.818,0.813,0.806,0.803,0.802,0.802,0.802,0.803,0.806,0.809,0.814,0.818,0.822,0.825,0.827,0.827,0.827,0.833,0.833,0.836,0.84,0.844,0.846,0.847,0.849,0.848,0.848,0.848,0.852,0.852,0.855,0.855,0.855,0.856,0.858,0.856,0.855,0.855,0.856,0.854,0.853,0.852,0.852,0.853,0.856,0.858,0.861,0.865,0.869,0.871,0.871,0.872,0.873,0.877,0.877,0.877,0.878,0.878,0.878,0.877,0.877,0.878,0.881,317396814,-0.015239967,Cc1ccc(cc1)-c1ccnc(c1C#N)O,<rdkit.Chem.rdchem.Mol object at 0x7f5832f20430>,Cc1ccc(-c2cc[nH]c(=O)c2C#N)cc1,1527,785
1.982,1.974,1.971,1.971,1.97,1.97,1.971,1.977,1.98,1.983,1.986,1.987,1.986,1.986,1.984,1.984,1.984,1.985,1.988,1.994,1.998,2.002,2.006,2.008,2.01,2.01,2.009,2.007,2.005,2.002,1.999,1.994,1.991,1.988,1.982,1.977,1.977,1.976,1.976,1.973,1.973,1.972,1.97,1.969,1.967,1.962,1.959,1.952,1.947,1.941,1.936,1.93,1.923,1.919,1.917,1.915,1.915,1.915,1.915,1.922,1.941,1.98,2.042,2.152,2.313,2.482,2.303,2.062,1.784,1.438,0.827,0.048,-0.64,-1.167,-1.541,-1.731,-1.83,-1.835,-1.809,-1.772,-1.567,-1.243,-0.901,-0.579,-0.301,-0.177,-0.346,-0.475,-0.561,-0.584,-0.588,-0.59,-0.586,-0.566,-0.479,-0.349,-0.166,-0.243,-0.482,-0.817,-1.132,-1.496,-1.738,-1.811,-1.846,-1.843,-1.777,-1.647,-1.341,-0.87,-0.21,0.537,1.253,1.661,1.959,2.211,2.415,2.369,2.187,2.07,1.996,1.941,1.921,1.911,1.906,1.902,1.9,1.9,1.9,1.903,1.907,1.915,1.921,1.928,1.933,1.936,1.937,1.941,1.942,1.942,1.943,1.948,1.955,1.957,1.958,1.96,1.962,1.964,1.964,1.962,1.961,1.961,1.964,1.965,1.967,1.967,1.97,1.97,1.969,1.969,1.966,1.963,1.963,1.963,1.963,1.963,1.964,1.968,1.971,1.976,1.979,1.981,1.985,1.986,1.992,1.993,1.994,1.999,1.999,2.001,2.0,2.001,2.001,2.001,2.007,32113613,-0.206785003,CN(C(=O)COc1c(cccc1C)C)C1(CCC1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f5832ef4580>,Cc1cccc(C)c1OCC(=O)N(C)C1(C#N)CCC1,2253,7
