lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.914,0.9,0.895,0.893,0.892,0.892,0.893,0.895,0.897,0.898,0.9,0.899,0.898,0.898,0.896,0.894,0.895,0.896,0.899,0.904,0.908,0.914,0.919,0.922,0.923,0.922,0.92,0.916,0.915,0.911,0.908,0.905,0.901,0.896,0.89,0.886,0.882,0.879,0.876,0.873,0.871,0.871,0.87,0.867,0.862,0.857,0.853,0.847,0.84,0.834,0.826,0.821,0.814,0.809,0.807,0.806,0.806,0.806,0.816,0.835,0.856,0.913,1.003,1.137,1.317,1.442,1.498,1.54,1.402,1.238,0.87,0.412,0.008,-0.291,-0.426,-0.423,-0.417,-0.348,-0.038,0.456,1.074,1.988,2.85,3.215,3.579,4.014,4.06,3.918,3.834,3.785,3.778,3.778,3.782,3.852,3.969,4.097,4.092,3.698,3.411,2.936,2.199,1.328,0.584,0.029,-0.336,-0.486,-0.505,-0.505,-0.418,-0.157,0.23,0.696,1.053,1.328,1.547,1.499,1.451,1.368,1.191,1.036,0.935,0.866,0.827,0.814,0.807,0.8,0.798,0.798,0.799,0.801,0.806,0.813,0.823,0.828,0.833,0.837,0.841,0.842,0.845,0.849,0.852,0.858,0.864,0.867,0.868,0.869,0.872,0.872,0.874,0.876,0.877,0.878,0.879,0.878,0.88,0.882,0.884,0.884,0.884,0.882,0.882,0.886,0.886,0.886,0.891,0.894,0.897,0.903,0.91,0.914,0.914,0.916,0.918,0.92,0.921,0.921,0.923,0.924,0.927,0.928,0.93,0.932,0.932,0.935,0.943,48788735,-0.100158746,Cc1ccnc(c1NS(=O)(=O)c1ccccc1C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebf740>,Cc1ccccc1S(=O)(=O)Nc1c(C)ccnc1Cl,542,1752
1.344,1.326,1.325,1.324,1.323,1.324,1.325,1.328,1.328,1.33,1.327,1.327,1.329,1.33,1.33,1.33,1.328,1.329,1.33,1.335,1.336,1.337,1.34,1.342,1.342,1.347,1.343,1.343,1.341,1.337,1.334,1.329,1.323,1.315,1.311,1.304,1.299,1.294,1.29,1.287,1.281,1.276,1.271,1.265,1.26,1.252,1.245,1.239,1.229,1.219,1.208,1.197,1.188,1.175,1.169,1.164,1.164,1.164,1.172,1.179,1.203,1.243,1.32,1.356,1.312,1.302,1.302,1.314,1.342,1.399,1.31,0.852,0.523,0.384,0.384,0.426,0.699,1.328,2.27,3.482,4.56,5.208,5.901,6.744,7.662,8.501,9.293,9.839,9.979,9.869,9.84,9.84,9.853,10.026,10.195,9.611,8.849,7.982,7.049,6.179,5.348,4.721,3.958,2.539,1.468,0.785,0.393,0.279,0.252,0.316,0.63,1.115,1.37,1.341,1.311,1.286,1.287,1.303,1.322,1.345,1.249,1.199,1.174,1.17,1.164,1.161,1.161,1.162,1.168,1.178,1.188,1.2,1.207,1.214,1.221,1.23,1.237,1.241,1.248,1.255,1.258,1.267,1.273,1.276,1.28,1.284,1.289,1.292,1.294,1.298,1.298,1.3,1.303,1.305,1.306,1.309,1.311,1.314,1.314,1.314,1.315,1.319,1.322,1.325,1.328,1.333,1.335,1.339,1.348,1.353,1.355,1.357,1.358,1.361,1.361,1.362,1.366,1.368,1.369,1.369,1.371,1.369,1.369,1.371,1.38,45816980,0.978309303,COc1nn(cc1C(=O)Nc1cccc(c1)-c1cnc2n1CCC2)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832eae740>,COc1nn(C)cc1C(=O)Nc1cccc(-c2cnc3n2CCC3)c1,1082,1239
1.825,1.802,1.796,1.796,1.796,1.797,1.798,1.8,1.802,1.803,1.803,1.805,1.804,1.803,1.801,1.8,1.8,1.8,1.807,1.817,1.822,1.826,1.83,1.833,1.833,1.832,1.833,1.831,1.826,1.822,1.817,1.809,1.8,1.791,1.784,1.778,1.773,1.769,1.765,1.762,1.759,1.751,1.745,1.74,1.733,1.722,1.715,1.702,1.698,1.682,1.672,1.662,1.653,1.64,1.638,1.639,1.64,1.643,1.657,1.679,1.717,1.775,1.898,1.85,1.69,1.527,1.392,1.326,1.244,1.086,0.824,0.583,0.228,-0.081,-0.215,-0.215,-0.186,0.051,0.753,1.709,2.955,3.984,4.584,5.137,5.852,7.104,7.591,8.497,9.65,10.61,11.215,11.212,11.029,9.911,9.325,7.833,6.849,6.057,5.351,4.63,4.339,3.25,1.952,0.862,0.094,-0.256,-0.352,-0.347,-0.257,0.036,0.377,0.674,0.932,1.152,1.255,1.307,1.421,1.586,1.775,1.925,1.797,1.714,1.673,1.65,1.641,1.637,1.63,1.627,1.627,1.635,1.646,1.654,1.661,1.675,1.682,1.689,1.696,1.703,1.708,1.715,1.722,1.733,1.736,1.743,1.747,1.754,1.755,1.757,1.764,1.765,1.765,1.769,1.771,1.773,1.777,1.778,1.781,1.782,1.782,1.785,1.784,1.785,1.788,1.794,1.796,1.802,1.808,1.817,1.819,1.825,1.83,1.833,1.838,1.839,1.842,1.845,1.848,1.853,1.856,1.856,1.858,1.861,1.862,1.867,1.881,44811418,1.278023947,CC(C)NC(=O)COc1cccc(c1)-c1nc(c2ccccc2n1)Nc1ccc2[nH]ncc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec2f20>,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,429,1861
2.027,2.01,2.008,2.006,2.006,2.006,2.007,2.007,2.009,2.01,2.012,2.015,2.016,2.02,2.017,2.017,2.016,2.017,2.021,2.03,2.036,2.04,2.041,2.044,2.048,2.05,2.049,2.046,2.044,2.04,2.035,2.03,2.025,2.019,2.011,2.004,1.998,1.992,1.989,1.986,1.984,1.981,1.975,1.972,1.966,1.962,1.956,1.947,1.939,1.933,1.924,1.917,1.903,1.896,1.892,1.888,1.888,1.888,1.897,1.918,1.951,2.019,2.142,2.216,2.009,1.799,1.571,1.285,0.864,0.444,0.054,-0.214,-0.465,-0.966,-1.26,-1.368,-1.364,-1.351,-1.228,-0.914,-0.55,-0.034,0.444,0.94,1.512,2.042,2.522,2.924,2.87,2.793,2.784,2.783,2.787,2.871,3.056,2.714,2.213,1.668,1.083,0.553,0.028,-0.477,-0.886,-1.219,-1.403,-1.452,-1.452,-1.413,-1.169,-0.69,-0.312,-0.029,0.291,0.692,1.141,1.471,1.711,1.92,2.124,2.194,2.044,1.956,1.912,1.895,1.887,1.881,1.877,1.877,1.877,1.882,1.891,1.902,1.91,1.915,1.921,1.929,1.934,1.936,1.943,1.949,1.954,1.961,1.967,1.971,1.975,1.977,1.98,1.982,1.983,1.986,1.989,1.989,1.991,1.991,1.995,1.994,1.995,1.995,1.995,1.994,1.993,1.995,1.995,1.998,2.001,2.004,2.01,2.019,2.025,2.028,2.03,2.035,2.035,2.036,2.041,2.045,2.049,2.052,2.054,2.055,2.055,2.057,2.058,2.059,2.07,177407455,-0.403353381,CCCN(CCC1=CCCCC1)C(=O)c1cc(n[nH]1)C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832ead430>,CCCN(CCC1=CCCCC1)C(=O)c1cc(C(F)F)[nH]n1,1120,1201
1.72,1.709,1.707,1.704,1.704,1.705,1.707,1.708,1.712,1.716,1.716,1.717,1.716,1.714,1.714,1.713,1.713,1.714,1.717,1.722,1.729,1.735,1.739,1.74,1.745,1.744,1.742,1.739,1.736,1.732,1.727,1.724,1.718,1.713,1.705,1.699,1.697,1.694,1.692,1.689,1.688,1.686,1.685,1.679,1.674,1.669,1.664,1.655,1.649,1.643,1.633,1.623,1.616,1.608,1.605,1.605,1.604,1.608,1.616,1.63,1.656,1.709,1.814,1.981,2.203,2.446,2.51,2.17,1.75,1.318,0.914,0.515,0.074,-0.333,-0.522,-0.567,-0.546,-0.488,-0.18,0.342,0.975,1.657,2.336,3.056,3.79,4.467,5.01,5.465,5.548,5.472,5.472,5.468,5.468,5.555,5.715,5.28,4.721,4.034,3.303,2.563,1.83,1.112,0.481,-0.124,-0.5,-0.646,-0.646,-0.61,-0.49,-0.142,0.335,0.758,1.157,1.575,1.997,2.376,2.526,2.291,2.048,1.857,1.734,1.659,1.623,1.611,1.606,1.6,1.595,1.595,1.597,1.597,1.606,1.616,1.624,1.632,1.64,1.644,1.647,1.651,1.653,1.656,1.659,1.666,1.672,1.677,1.683,1.684,1.684,1.685,1.686,1.688,1.69,1.692,1.693,1.695,1.695,1.697,1.7,1.7,1.7,1.7,1.701,1.701,1.701,1.702,1.706,1.707,1.712,1.717,1.722,1.723,1.729,1.732,1.735,1.735,1.735,1.739,1.745,1.746,1.746,1.749,1.749,1.749,1.75,1.751,1.76,3572643,1.594965175,CC(=O)N1CCC(CC1)(C(=O)Nc1nccs1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebf6d0>,CC(=O)N1CCC(C(=O)Nc2nccs2)(c2ccccc2)CC1,543,1751
1.795,1.786,1.782,1.78,1.779,1.779,1.781,1.782,1.789,1.788,1.79,1.791,1.792,1.792,1.791,1.789,1.79,1.792,1.796,1.8,1.806,1.809,1.813,1.818,1.819,1.818,1.818,1.814,1.813,1.809,1.803,1.801,1.793,1.79,1.785,1.78,1.777,1.773,1.773,1.77,1.77,1.768,1.765,1.763,1.757,1.753,1.748,1.74,1.734,1.727,1.722,1.715,1.708,1.703,1.699,1.699,1.698,1.698,1.703,1.716,1.743,1.795,1.894,2.045,2.073,2.015,1.934,1.809,1.479,1.088,0.626,0.146,-0.49,-0.99,-1.313,-1.418,-1.417,-1.417,-1.313,-1.028,-0.9,-0.245,0.298,0.9,1.538,1.779,1.692,1.595,1.521,1.489,1.486,1.477,1.479,1.519,1.621,1.735,1.847,1.773,1.109,0.391,-0.113,-0.589,-1.194,-1.29,-1.453,-1.448,-1.481,-1.402,-1.163,-0.71,-0.11,0.449,0.924,1.331,1.699,1.898,1.98,2.047,2.087,1.936,1.819,1.748,1.714,1.7,1.694,1.688,1.687,1.688,1.689,1.691,1.695,1.704,1.708,1.716,1.722,1.724,1.728,1.734,1.735,1.737,1.741,1.747,1.75,1.755,1.758,1.762,1.761,1.765,1.765,1.764,1.766,1.767,1.767,1.769,1.771,1.772,1.772,1.772,1.774,1.772,1.771,1.772,1.771,1.772,1.772,1.774,1.775,1.783,1.785,1.792,1.795,1.798,1.802,1.802,1.804,1.808,1.811,1.812,1.813,1.816,1.816,1.816,1.82,1.823,1.828,44551324,0.254978168,CN(C(=O)c1cc(ccc1NS(=O)(=O)C)C)c1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb7510>,Cc1ccc(NS(C)(=O)=O)c(C(=O)N(C)c2ccc3ccccc3c2)c1,800,1505
2.348,2.324,2.318,2.316,2.315,2.317,2.319,2.319,2.323,2.326,2.327,2.328,2.328,2.329,2.329,2.327,2.327,2.328,2.333,2.341,2.348,2.354,2.356,2.36,2.363,2.365,2.361,2.361,2.354,2.346,2.344,2.338,2.335,2.324,2.316,2.311,2.305,2.299,2.295,2.29,2.287,2.282,2.274,2.265,2.258,2.25,2.243,2.238,2.228,2.218,2.203,2.191,2.182,2.169,2.165,2.165,2.165,2.168,2.178,2.203,2.254,2.352,2.538,2.382,2.104,1.837,1.593,1.384,1.276,1.188,0.957,0.413,-0.097,-0.54,-0.661,-0.742,-0.659,-0.449,0.182,1.156,2.42,3.867,4.288,4.704,5.2,5.731,6.352,6.947,7.613,7.502,7.462,7.462,7.479,7.648,7.085,6.497,5.938,5.393,4.906,4.494,4.213,2.725,1.366,0.251,-0.412,-0.791,-0.963,-0.898,-0.891,-0.387,0.17,0.827,1.104,1.182,1.302,1.455,1.708,1.972,2.26,2.498,2.395,2.264,2.198,2.169,2.158,2.153,2.148,2.147,2.146,2.153,2.165,2.176,2.184,2.196,2.203,2.213,2.224,2.231,2.233,2.241,2.247,2.255,2.258,2.267,2.274,2.281,2.284,2.284,2.285,2.287,2.293,2.293,2.293,2.296,2.299,2.302,2.304,2.305,2.305,2.309,2.308,2.308,2.31,2.312,2.318,2.322,2.33,2.337,2.339,2.346,2.351,2.355,2.359,2.362,2.367,2.371,2.375,2.375,2.379,2.381,2.383,2.384,2.384,2.387,2.405,157315,1.572924784,Cc1nc(cc(n1)NC1CCCC1)CC1CCN(CC1)S(=O)(=O)c1cn(cn1)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ead040>,Cc1nc(CC2CCN(S(=O)(=O)c3cn(C)cn3)CC2)cc(NC2CCCC2)n1,1129,1193
0.933,0.923,0.92,0.92,0.92,0.92,0.921,0.923,0.924,0.924,0.925,0.925,0.925,0.924,0.925,0.925,0.925,0.924,0.924,0.927,0.93,0.933,0.935,0.937,0.937,0.935,0.933,0.932,0.929,0.927,0.922,0.917,0.915,0.911,0.904,0.902,0.897,0.894,0.891,0.883,0.882,0.875,0.874,0.871,0.87,0.865,0.858,0.852,0.84,0.832,0.83,0.823,0.815,0.81,0.805,0.803,0.803,0.803,0.806,0.811,0.815,0.834,0.869,0.935,1.025,1.166,1.058,0.927,0.79,0.69,0.563,0.26,0.073,-0.0,-0.061,-0.016,0.063,0.276,0.621,1.266,2.039,2.828,3.72,4.436,5.116,5.703,6.313,6.811,7.249,7.491,7.467,7.467,7.469,7.492,7.044,6.545,5.964,5.331,4.689,3.975,3.031,2.19,1.426,0.748,0.249,0.06,-0.063,-0.063,-0.111,-0.003,0.134,0.41,0.67,0.758,0.863,1.0,1.121,1.062,0.948,0.88,0.836,0.81,0.802,0.797,0.793,0.793,0.799,0.802,0.806,0.812,0.818,0.825,0.834,0.841,0.843,0.845,0.853,0.859,0.866,0.871,0.875,0.878,0.883,0.886,0.887,0.888,0.892,0.898,0.899,0.901,0.901,0.902,0.904,0.908,0.911,0.912,0.912,0.913,0.916,0.917,0.918,0.917,0.917,0.921,0.922,0.926,0.93,0.934,0.936,0.94,0.942,0.944,0.945,0.947,0.947,0.947,0.947,0.949,0.951,0.952,0.953,0.951,0.951,0.951,0.958,49316037,0.679433225,N#Cc1ccc2nc(ccc2c1)NCCn1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1ff20>,N#Cc1ccc2nc(NCCn3ccnc3)ccc2c1,1537,775
1.749,1.736,1.735,1.734,1.734,1.734,1.736,1.738,1.74,1.737,1.737,1.738,1.743,1.743,1.743,1.743,1.744,1.744,1.747,1.75,1.754,1.755,1.758,1.761,1.761,1.76,1.76,1.759,1.756,1.75,1.746,1.744,1.738,1.734,1.727,1.723,1.721,1.718,1.716,1.715,1.712,1.705,1.7,1.696,1.693,1.691,1.679,1.677,1.671,1.662,1.65,1.643,1.635,1.628,1.623,1.613,1.614,1.615,1.618,1.622,1.644,1.671,1.74,1.795,1.628,1.427,1.242,1.052,0.924,0.818,0.621,0.021,-0.496,-0.901,-1.038,-1.058,-1.008,-0.811,-0.346,0.296,1.05,1.409,1.884,2.331,2.75,3.188,3.566,3.566,3.44,3.375,3.348,3.349,3.353,3.417,3.599,3.7,3.407,2.909,2.507,2.006,1.628,1.292,0.476,-0.2,-0.807,-1.011,-1.085,-1.085,-1.015,-0.73,-0.211,0.364,0.759,0.87,0.979,1.157,1.348,1.542,1.72,1.76,1.681,1.639,1.621,1.616,1.611,1.61,1.609,1.61,1.616,1.621,1.63,1.636,1.644,1.647,1.653,1.662,1.67,1.673,1.676,1.679,1.681,1.689,1.693,1.695,1.699,1.705,1.706,1.71,1.71,1.71,1.71,1.714,1.716,1.716,1.718,1.72,1.72,1.722,1.721,1.721,1.722,1.721,1.72,1.722,1.723,1.724,1.724,1.728,1.734,1.738,1.739,1.741,1.746,1.749,1.75,1.753,1.758,1.759,1.76,1.761,1.764,1.765,1.766,1.767,1.778,232861763,0.364081741,CCOCC(=O)Nc1cccc(c1)CN1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f16740>,CCOCC(=O)Nc1cccc(CN2CCCC2)c1,1835,460
1.784,1.777,1.776,1.775,1.775,1.775,1.776,1.779,1.78,1.783,1.784,1.787,1.787,1.787,1.789,1.789,1.789,1.789,1.79,1.793,1.797,1.8,1.801,1.803,1.803,1.801,1.8,1.798,1.794,1.792,1.789,1.786,1.78,1.778,1.775,1.771,1.77,1.765,1.765,1.763,1.761,1.752,1.75,1.747,1.743,1.742,1.735,1.728,1.723,1.716,1.706,1.703,1.697,1.69,1.684,1.679,1.678,1.678,1.679,1.683,1.693,1.72,1.764,1.831,1.831,1.649,1.442,1.213,0.957,0.686,0.357,-0.13,-0.553,-0.865,-1.014,-1.036,-1.05,-1.014,-0.896,-0.53,-0.099,0.384,0.891,1.135,1.276,1.4,1.53,1.443,1.381,1.331,1.323,1.323,1.326,1.352,1.414,1.546,1.444,1.315,1.196,1.069,0.597,0.059,-0.415,-0.823,-1.057,-1.059,-1.071,-1.045,-0.971,-0.71,-0.319,0.171,0.584,0.833,1.086,1.349,1.56,1.752,1.853,1.776,1.72,1.693,1.68,1.677,1.675,1.673,1.673,1.673,1.676,1.685,1.691,1.697,1.701,1.705,1.713,1.719,1.726,1.731,1.733,1.735,1.736,1.739,1.743,1.744,1.747,1.752,1.755,1.758,1.759,1.758,1.759,1.76,1.763,1.764,1.765,1.767,1.768,1.769,1.769,1.769,1.769,1.766,1.766,1.766,1.767,1.767,1.767,1.768,1.773,1.774,1.777,1.778,1.782,1.787,1.79,1.791,1.795,1.797,1.799,1.8,1.801,1.8,1.8,1.8,1.805,36303318,0.412205068,CN(CC#N)C(=O)c1cccc(c1)CN1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb2510>,CN(CC#N)C(=O)c1cccc(CN2CCCC2)c1,956,460
1.43,1.422,1.419,1.419,1.419,1.419,1.42,1.422,1.423,1.427,1.427,1.427,1.428,1.428,1.427,1.425,1.425,1.426,1.429,1.435,1.438,1.442,1.446,1.448,1.45,1.45,1.449,1.447,1.445,1.439,1.436,1.434,1.43,1.424,1.419,1.415,1.413,1.411,1.409,1.408,1.407,1.406,1.404,1.401,1.397,1.394,1.391,1.384,1.38,1.37,1.367,1.361,1.352,1.35,1.347,1.345,1.345,1.345,1.353,1.362,1.383,1.418,1.492,1.607,1.771,1.924,1.846,1.624,1.336,1.012,0.676,0.325,-0.15,-0.502,-0.687,-0.741,-0.769,-0.769,-0.617,-0.287,0.141,0.754,1.335,1.988,2.584,3.073,3.492,3.675,3.58,3.551,3.541,3.541,3.545,3.572,3.727,3.686,3.289,2.774,2.169,1.514,0.889,0.274,-0.196,-0.575,-0.798,-0.82,-0.829,-0.786,-0.632,-0.333,0.142,0.547,0.888,1.226,1.522,1.768,1.928,1.822,1.652,1.525,1.437,1.383,1.359,1.351,1.346,1.339,1.339,1.339,1.339,1.341,1.344,1.352,1.36,1.366,1.369,1.371,1.375,1.378,1.381,1.383,1.384,1.39,1.396,1.398,1.401,1.402,1.406,1.405,1.406,1.407,1.408,1.408,1.41,1.41,1.412,1.413,1.414,1.416,1.414,1.412,1.412,1.414,1.414,1.414,1.417,1.417,1.418,1.423,1.43,1.433,1.433,1.437,1.439,1.441,1.441,1.442,1.444,1.448,1.449,1.451,1.451,1.452,1.452,1.453,1.458,20072667,-0.13253071,CC(C)(C(=O)NCc1ccccn1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1b4a0>,CC(C)(C(=O)NCc1ccccn1)c1ccccc1,1687,623
2.152,2.133,2.128,2.127,2.127,2.128,2.129,2.134,2.136,2.138,2.14,2.136,2.135,2.135,2.135,2.134,2.134,2.135,2.143,2.15,2.156,2.165,2.168,2.174,2.176,2.176,2.172,2.172,2.169,2.164,2.158,2.15,2.146,2.14,2.132,2.126,2.123,2.12,2.115,2.112,2.11,2.106,2.101,2.095,2.09,2.085,2.079,2.067,2.059,2.05,2.04,2.029,2.02,2.01,2.008,2.008,2.008,2.013,2.02,2.037,2.078,2.153,2.311,2.529,2.511,2.511,2.512,2.547,2.221,1.633,1.017,0.509,-0.316,-0.983,-1.35,-1.428,-1.405,-1.355,-1.02,-0.364,0.381,1.009,1.763,2.55,3.286,3.544,3.599,3.669,3.4,3.266,3.246,3.246,3.259,3.444,3.747,3.752,3.678,3.502,2.81,1.995,1.209,0.503,-0.158,-0.909,-1.333,-1.525,-1.482,-1.48,-1.231,-0.669,0.21,0.778,1.371,1.985,2.508,2.494,2.489,2.489,2.505,2.354,2.18,2.083,2.024,2.004,1.997,1.991,1.983,1.983,1.983,1.988,2.0,2.014,2.02,2.025,2.035,2.043,2.05,2.053,2.063,2.062,2.068,2.077,2.083,2.085,2.088,2.095,2.099,2.102,2.102,2.102,2.102,2.103,2.106,2.106,2.107,2.11,2.112,2.113,2.114,2.115,2.115,2.115,2.115,2.116,2.119,2.119,2.125,2.133,2.138,2.144,2.147,2.149,2.156,2.158,2.164,2.165,2.166,2.173,2.178,2.179,2.181,2.182,2.182,2.186,2.201,1543632,0.763910811,CCOc1ccc(cc1)C(=O)Nc1cc(ccc1N1CCN(CC1)C(=O)C)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0a6d0>,CCOc1ccc(C(=O)Nc2cc(C(=O)OC)ccc2N2CCN(C(C)=O)CC2)cc1,2219,46
1.873,1.858,1.852,1.852,1.851,1.852,1.853,1.854,1.855,1.86,1.863,1.864,1.871,1.871,1.871,1.871,1.871,1.871,1.874,1.879,1.882,1.886,1.888,1.888,1.889,1.891,1.889,1.884,1.883,1.879,1.876,1.875,1.87,1.867,1.859,1.855,1.85,1.846,1.843,1.834,1.834,1.833,1.83,1.824,1.818,1.81,1.801,1.796,1.794,1.783,1.773,1.765,1.753,1.743,1.739,1.736,1.733,1.733,1.735,1.744,1.762,1.818,1.906,2.045,2.239,2.075,1.771,1.424,1.076,0.754,0.493,0.237,-0.33,-0.788,-1.066,-1.151,-1.151,-1.11,-0.918,-0.464,0.165,0.929,1.783,2.657,3.429,3.814,4.043,4.271,4.341,4.263,4.251,4.251,4.264,4.341,4.425,4.242,4.029,3.641,2.932,2.062,1.186,0.403,-0.283,-0.821,-1.106,-1.194,-1.194,-1.154,-0.957,-0.521,0.018,0.419,0.655,0.947,1.29,1.642,1.935,2.172,2.081,1.925,1.822,1.759,1.731,1.718,1.714,1.714,1.714,1.716,1.717,1.721,1.728,1.74,1.752,1.758,1.769,1.778,1.784,1.784,1.789,1.791,1.792,1.8,1.804,1.81,1.818,1.824,1.824,1.823,1.825,1.831,1.834,1.834,1.835,1.837,1.838,1.84,1.843,1.841,1.839,1.838,1.839,1.84,1.84,1.841,1.843,1.848,1.851,1.856,1.859,1.861,1.866,1.87,1.873,1.878,1.881,1.882,1.888,1.889,1.889,1.889,1.891,1.892,1.891,1.892,1.903,36695013,-0.312811826,Cc1cnn(c1)C1CN(C1)CC1(O)CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eab270>,Cc1cnn(C2CN(CC3(O)CCCCC3)C2)c1,1185,1134
0.586,0.574,0.573,0.571,0.57,0.57,0.57,0.572,0.574,0.575,0.574,0.573,0.572,0.572,0.57,0.569,0.569,0.569,0.573,0.578,0.581,0.587,0.591,0.591,0.591,0.593,0.59,0.589,0.587,0.584,0.58,0.575,0.574,0.57,0.565,0.563,0.56,0.557,0.556,0.554,0.552,0.548,0.547,0.546,0.543,0.538,0.535,0.53,0.521,0.518,0.511,0.507,0.502,0.494,0.493,0.493,0.494,0.499,0.504,0.515,0.533,0.576,0.652,0.78,0.966,1.209,1.432,1.479,1.31,1.11,0.796,0.426,0.073,-0.142,-0.163,-0.184,-0.184,-0.006,0.408,1.013,1.774,2.633,3.492,4.22,4.673,4.877,4.786,4.558,4.377,4.302,4.301,4.301,4.301,4.431,4.626,4.875,5.046,4.894,4.452,3.724,2.87,1.981,1.177,0.512,0.04,-0.212,-0.252,-0.249,-0.232,-0.069,0.247,0.654,0.982,1.228,1.408,1.473,1.302,1.037,0.836,0.681,0.592,0.535,0.506,0.497,0.495,0.491,0.486,0.484,0.484,0.485,0.497,0.502,0.508,0.512,0.515,0.521,0.523,0.527,0.529,0.529,0.533,0.54,0.543,0.546,0.548,0.55,0.551,0.553,0.554,0.554,0.555,0.554,0.555,0.556,0.557,0.558,0.558,0.56,0.561,0.563,0.563,0.563,0.564,0.567,0.569,0.57,0.577,0.583,0.586,0.588,0.588,0.589,0.59,0.592,0.594,0.594,0.594,0.597,0.599,0.6,0.601,0.601,0.601,0.602,0.613,49956416,-0.013788284,CCOc1cccc(n1)NS(=O)(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0d5f0>,CCOc1cccc(NS(C)(=O)=O)n1,2125,150
