lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.087,2.069,2.065,2.066,2.065,2.065,2.069,2.074,2.075,2.077,2.078,2.077,2.078,2.078,2.079,2.077,2.076,2.076,2.082,2.087,2.094,2.099,2.099,2.101,2.104,2.106,2.104,2.104,2.102,2.099,2.092,2.086,2.081,2.073,2.069,2.062,2.057,2.054,2.053,2.05,2.046,2.042,2.036,2.031,2.026,2.019,2.013,2.008,2.0,1.989,1.979,1.973,1.964,1.952,1.951,1.95,1.951,1.953,1.963,1.98,2.011,2.084,2.205,2.389,2.567,2.391,2.245,2.047,1.882,1.737,1.669,0.969,0.373,-0.041,-0.178,-0.176,-0.183,0.029,0.442,1.249,2.18,3.182,4.057,4.801,5.384,5.862,6.301,6.706,7.06,6.945,6.933,6.934,6.942,7.09,6.994,6.538,6.126,5.681,5.098,4.3,3.461,2.417,1.408,0.559,-0.002,-0.236,-0.299,-0.317,-0.224,0.104,0.652,1.378,1.66,1.775,1.946,2.149,2.311,2.488,2.483,2.25,2.113,2.025,1.975,1.957,1.95,1.944,1.941,1.938,1.939,1.943,1.954,1.964,1.972,1.974,1.981,1.987,1.997,2.004,2.011,2.012,2.016,2.024,2.031,2.033,2.034,2.037,2.044,2.046,2.049,2.05,2.052,2.053,2.053,2.055,2.057,2.058,2.062,2.063,2.064,2.065,2.065,2.067,2.069,2.07,2.073,2.073,2.08,2.086,2.09,2.095,2.099,2.101,2.103,2.108,2.108,2.11,2.111,2.112,2.115,2.116,2.118,2.118,2.118,2.12,2.131,44426195_1679,44426195,0.920373095,Cc1cc(C(=O)NCCC2=CSC3=NCCCN23)c2cccc(C)c2n1,<rdkit.Chem.rdchem.Mol object at 0x7facd14050b0>,Cc1cc(C(=O)NCCC2=CSC3=NCCCN23)c2cccc(C)c2n1,1032,65
2.144,2.127,2.121,2.12,2.12,2.122,2.124,2.126,2.126,2.131,2.135,2.136,2.138,2.137,2.136,2.135,2.135,2.135,2.136,2.144,2.15,2.154,2.157,2.159,2.159,2.158,2.155,2.153,2.151,2.149,2.141,2.137,2.127,2.124,2.119,2.117,2.112,2.109,2.103,2.098,2.091,2.086,2.081,2.077,2.074,2.066,2.062,2.052,2.036,2.028,2.017,2.011,2.002,1.992,1.981,1.977,1.976,1.976,1.978,1.994,2.01,2.064,2.153,2.292,2.49,2.6,2.419,2.164,1.875,1.55,1.118,0.474,-0.111,-0.504,-0.632,-0.635,-0.635,-0.406,0.081,0.832,1.801,2.375,2.898,3.427,3.971,4.447,4.835,4.8,4.604,4.511,4.491,4.491,4.505,4.577,4.799,4.967,4.575,4.102,3.564,3.02,2.532,1.989,1.103,0.243,-0.351,-0.662,-0.725,-0.725,-0.665,-0.368,0.176,0.841,1.42,1.732,2.034,2.303,2.536,2.552,2.335,2.178,2.073,2.009,1.983,1.972,1.967,1.965,1.965,1.968,1.971,1.983,1.992,2.002,2.009,2.016,2.024,2.033,2.044,2.051,2.056,2.06,2.063,2.069,2.074,2.075,2.081,2.089,2.094,2.095,2.097,2.1,2.099,2.099,2.101,2.101,2.106,2.109,2.112,2.112,2.112,2.112,2.114,2.115,2.116,2.116,2.116,2.117,2.122,2.129,2.133,2.136,2.139,2.143,2.145,2.148,2.15,2.151,2.157,2.161,2.165,2.168,2.166,2.166,2.166,2.169,2.181,177453659_3266,177453659,1.524202815,c1ccc2nc(N3CCCC4(CC[NH2+]CC4)CC3)cnc2c1,<rdkit.Chem.rdchem.Mol object at 0x7facd142d820>,c1ccc2nc(N3CCCC4(CCNCC4)CC3)cnc2c1,892,33
2.314,2.302,2.296,2.294,2.293,2.295,2.295,2.298,2.302,2.304,2.309,2.309,2.31,2.31,2.31,2.31,2.31,2.312,2.313,2.317,2.32,2.325,2.33,2.329,2.327,2.326,2.324,2.321,2.317,2.313,2.303,2.299,2.295,2.285,2.283,2.277,2.271,2.271,2.269,2.263,2.26,2.251,2.248,2.245,2.239,2.23,2.222,2.214,2.198,2.188,2.18,2.171,2.163,2.153,2.137,2.133,2.13,2.128,2.129,2.131,2.141,2.168,2.232,2.335,2.485,2.591,2.32,1.852,1.373,0.915,0.456,-0.104,-0.615,-0.869,-0.908,-0.908,-0.827,-0.467,0.108,0.927,1.891,2.566,3.287,3.865,4.322,4.63,4.836,4.642,4.499,4.451,4.421,4.414,4.414,4.461,4.659,4.906,5.005,4.658,4.194,3.665,2.928,2.19,1.31,0.368,-0.327,-0.783,-0.973,-0.973,-0.939,-0.799,-0.365,0.247,0.715,1.185,1.643,2.116,2.474,2.53,2.363,2.249,2.175,2.137,2.122,2.119,2.119,2.124,2.126,2.13,2.135,2.143,2.156,2.168,2.181,2.185,2.195,2.2,2.21,2.22,2.224,2.225,2.225,2.232,2.24,2.245,2.251,2.253,2.261,2.263,2.264,2.265,2.266,2.267,2.27,2.272,2.277,2.281,2.282,2.281,2.282,2.282,2.279,2.279,2.279,2.279,2.279,2.28,2.281,2.286,2.29,2.293,2.298,2.3,2.307,2.311,2.314,2.318,2.32,2.325,2.33,2.329,2.329,2.331,2.332,2.336,2.345,177453659_3267,177453659,1.524202815,c1ccc2[nH+]c(N3CCCC4(CC[NH2+]CC4)CC3)cnc2c1,<rdkit.Chem.rdchem.Mol object at 0x7facd1404200>,c1ccc2nc(N3CCCC4(CCNCC4)CC3)cnc2c1,892,33
1.524,1.516,1.514,1.512,1.512,1.513,1.515,1.52,1.521,1.524,1.523,1.524,1.524,1.524,1.523,1.522,1.522,1.522,1.525,1.53,1.534,1.538,1.543,1.545,1.547,1.546,1.545,1.544,1.54,1.535,1.533,1.529,1.526,1.52,1.516,1.511,1.509,1.508,1.505,1.504,1.503,1.501,1.5,1.498,1.496,1.489,1.484,1.479,1.474,1.468,1.461,1.453,1.447,1.443,1.441,1.439,1.438,1.438,1.442,1.452,1.474,1.508,1.578,1.686,1.849,1.989,1.934,1.846,1.659,1.383,1.068,0.503,-0.054,-0.499,-0.794,-0.922,-0.915,-0.909,-0.806,-0.517,-0.074,0.53,1.262,2.051,2.793,3.389,3.691,3.551,3.467,3.439,3.432,3.432,3.438,3.458,3.547,3.756,3.628,3.04,2.279,1.478,0.713,0.055,-0.44,-0.778,-0.944,-0.982,-0.982,-0.913,-0.663,-0.281,0.226,0.912,1.275,1.588,1.808,1.906,1.953,1.909,1.733,1.605,1.522,1.475,1.452,1.443,1.436,1.433,1.432,1.432,1.432,1.435,1.437,1.442,1.455,1.46,1.464,1.466,1.469,1.474,1.475,1.478,1.478,1.483,1.491,1.494,1.494,1.495,1.499,1.5,1.5,1.502,1.503,1.503,1.504,1.506,1.508,1.508,1.509,1.509,1.509,1.51,1.511,1.51,1.508,1.508,1.508,1.513,1.513,1.516,1.525,1.529,1.53,1.533,1.535,1.536,1.538,1.539,1.54,1.541,1.546,1.547,1.547,1.548,1.548,1.549,1.553,32434626_1842,32434626,-0.133461015,c1ccc(Cc2nnc(CSc3ccccc3)[nH]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd143add0>,c1ccc(Cc2n[nH]c(CSc3ccccc3)n2)cc1,1633,1428
1.706,1.683,1.677,1.676,1.676,1.677,1.679,1.68,1.682,1.684,1.687,1.687,1.687,1.684,1.684,1.682,1.681,1.681,1.686,1.695,1.699,1.708,1.711,1.714,1.717,1.721,1.717,1.713,1.709,1.705,1.699,1.696,1.685,1.68,1.673,1.666,1.659,1.652,1.648,1.643,1.639,1.632,1.62,1.617,1.608,1.603,1.594,1.586,1.575,1.564,1.554,1.544,1.53,1.515,1.512,1.513,1.516,1.519,1.534,1.56,1.601,1.691,1.854,2.12,2.485,2.877,2.963,2.746,2.42,2.052,1.744,1.429,0.928,0.67,0.585,0.585,0.683,1.138,1.928,3.038,4.266,5.785,7.024,7.81,8.6,9.397,10.092,10.68,11.222,11.321,11.296,11.296,11.323,11.482,11.046,10.49,9.811,9.053,8.251,7.39,6.128,4.595,3.212,2.108,1.17,0.611,0.441,0.445,0.452,0.666,1.14,1.543,1.865,2.237,2.606,2.891,2.946,2.623,2.231,1.911,1.732,1.608,1.545,1.525,1.515,1.511,1.503,1.5,1.5,1.507,1.521,1.533,1.543,1.554,1.561,1.569,1.58,1.586,1.593,1.6,1.606,1.612,1.619,1.624,1.633,1.638,1.642,1.647,1.648,1.65,1.651,1.654,1.656,1.657,1.661,1.664,1.664,1.668,1.67,1.671,1.671,1.678,1.68,1.684,1.69,1.695,1.704,1.708,1.709,1.718,1.724,1.733,1.735,1.735,1.737,1.738,1.74,1.741,1.744,1.745,1.744,1.744,1.744,1.748,1.763,32146291_3630,32146291,-0.124699522,Cc1cc(C(=O)NC2CCN(c3nc(-c4cccs4)nc4ccccc34)CC2)on1,<rdkit.Chem.rdchem.Mol object at 0x7facd1964580>,Cc1cc(C(=O)NC2CCN(c3nc(-c4cccs4)nc4ccccc34)CC2)on1,356,1482
1.811,1.794,1.786,1.782,1.782,1.782,1.782,1.784,1.789,1.791,1.792,1.792,1.793,1.79,1.789,1.789,1.79,1.79,1.793,1.797,1.803,1.81,1.813,1.815,1.817,1.818,1.817,1.811,1.809,1.805,1.8,1.791,1.783,1.778,1.77,1.763,1.757,1.751,1.745,1.739,1.735,1.727,1.718,1.713,1.709,1.696,1.688,1.678,1.666,1.654,1.646,1.633,1.617,1.603,1.596,1.595,1.595,1.598,1.604,1.622,1.655,1.72,1.844,2.038,2.301,2.491,2.562,2.392,2.142,1.798,1.404,0.83,0.376,0.224,0.215,0.262,0.451,1.059,2.049,3.215,4.545,5.711,6.803,7.584,8.159,8.854,9.54,10.15,10.7,11.023,10.988,10.988,10.992,10.969,10.419,9.716,8.982,8.391,7.781,7.099,6.021,4.888,3.656,2.382,1.214,0.484,0.119,0.098,0.109,0.163,0.516,1.092,1.651,1.976,2.27,2.487,2.528,2.342,2.114,1.88,1.74,1.654,1.61,1.597,1.592,1.588,1.587,1.586,1.588,1.595,1.613,1.627,1.64,1.651,1.659,1.669,1.674,1.681,1.687,1.696,1.701,1.711,1.718,1.722,1.731,1.736,1.741,1.742,1.745,1.748,1.752,1.752,1.756,1.757,1.759,1.766,1.766,1.768,1.768,1.768,1.771,1.774,1.778,1.782,1.788,1.794,1.799,1.804,1.808,1.815,1.824,1.826,1.829,1.83,1.831,1.835,1.838,1.842,1.842,1.843,1.843,1.845,1.846,1.852,1.862,32146291_3631,32146291,-0.124699522,Cc1cc(C(=O)NC2CCN(c3nc(-c4cccs4)[nH+]c4ccccc34)CC2)on1,<rdkit.Chem.rdchem.Mol object at 0x7facd143dba0>,Cc1cc(C(=O)NC2CCN(c3nc(-c4cccs4)nc4ccccc34)CC2)on1,356,1482
1.704,1.679,1.669,1.668,1.667,1.667,1.668,1.67,1.667,1.667,1.67,1.667,1.667,1.667,1.667,1.667,1.667,1.671,1.676,1.684,1.688,1.695,1.702,1.704,1.703,1.704,1.706,1.702,1.697,1.693,1.687,1.678,1.673,1.667,1.658,1.65,1.642,1.638,1.635,1.629,1.624,1.619,1.61,1.606,1.598,1.591,1.582,1.572,1.563,1.552,1.539,1.528,1.515,1.504,1.497,1.498,1.502,1.509,1.524,1.55,1.608,1.712,1.89,2.14,1.898,1.664,1.648,1.273,1.219,1.198,1.15,0.758,0.17,-0.247,-0.361,-0.514,-0.505,-0.072,0.787,1.781,2.938,3.827,4.851,5.799,6.986,7.932,8.755,9.501,10.152,10.279,10.247,10.247,10.264,10.471,9.966,9.202,8.352,7.405,6.164,5.1,4.092,3.132,2.217,0.983,-0.102,-0.503,-0.551,-0.56,-0.466,-0.109,0.461,0.971,1.142,1.207,1.288,1.354,1.569,1.873,2.054,1.966,1.753,1.622,1.546,1.512,1.5,1.495,1.488,1.488,1.487,1.492,1.502,1.516,1.526,1.532,1.538,1.548,1.556,1.57,1.575,1.58,1.589,1.599,1.606,1.605,1.608,1.616,1.622,1.626,1.63,1.632,1.633,1.634,1.635,1.638,1.639,1.64,1.641,1.643,1.645,1.646,1.651,1.653,1.655,1.662,1.662,1.667,1.676,1.688,1.693,1.695,1.698,1.703,1.703,1.705,1.711,1.715,1.716,1.72,1.725,1.729,1.733,1.734,1.736,1.746,1.758,44457145_1951,44457145,0.486545321,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7facd1407dd0>,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,2211,165
0.95,0.942,0.94,0.94,0.939,0.939,0.94,0.941,0.939,0.939,0.938,0.941,0.943,0.941,0.939,0.937,0.937,0.938,0.941,0.946,0.95,0.958,0.961,0.964,0.964,0.964,0.963,0.961,0.958,0.951,0.946,0.941,0.936,0.927,0.921,0.917,0.911,0.906,0.903,0.901,0.895,0.894,0.888,0.886,0.885,0.873,0.867,0.862,0.851,0.841,0.834,0.828,0.82,0.808,0.806,0.806,0.806,0.812,0.825,0.837,0.863,0.91,1.001,1.152,1.366,1.628,1.53,1.37,1.218,1.094,1.044,1.035,0.875,0.791,0.744,0.744,0.98,1.355,2.037,3.075,4.434,6.036,7.805,9.346,10.351,11.112,11.646,12.085,12.367,12.389,12.382,12.382,12.387,12.587,12.494,12.146,11.592,10.844,9.89,8.331,6.455,4.817,3.363,2.205,1.404,0.964,0.641,0.65,0.67,0.707,0.945,0.996,1.042,1.158,1.292,1.477,1.618,1.465,1.215,1.046,0.932,0.865,0.832,0.823,0.821,0.815,0.807,0.807,0.807,0.809,0.818,0.831,0.837,0.843,0.847,0.849,0.854,0.865,0.868,0.873,0.878,0.887,0.895,0.898,0.903,0.906,0.907,0.909,0.915,0.917,0.919,0.921,0.922,0.923,0.925,0.927,0.928,0.928,0.931,0.933,0.933,0.937,0.939,0.946,0.946,0.95,0.955,0.965,0.969,0.974,0.976,0.978,0.98,0.98,0.98,0.981,0.981,0.983,0.984,0.987,0.989,0.989,0.989,0.989,1.0,106928257_174,106928257,0.369845726,O=C(Nc1nn2c(NC3CC3)cc(C(F)(F)F)cc2[nH+]1)c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7facd195be40>,O=C(Nc1nc2cc(C(F)(F)F)cc(NC3CC3)n2n1)c1cccnc1,461,1215
1.038,1.026,1.024,1.024,1.023,1.023,1.025,1.025,1.023,1.023,1.023,1.027,1.029,1.025,1.024,1.023,1.023,1.023,1.026,1.033,1.037,1.043,1.047,1.051,1.05,1.05,1.05,1.049,1.045,1.044,1.031,1.029,1.024,1.02,1.011,1.007,1.0,0.993,0.989,0.988,0.981,0.98,0.972,0.971,0.969,0.958,0.952,0.942,0.936,0.925,0.917,0.914,0.904,0.891,0.89,0.889,0.89,0.896,0.908,0.923,0.95,1.01,1.112,1.28,1.527,1.758,1.654,1.535,1.424,1.295,1.225,1.139,0.895,0.785,0.726,0.75,0.882,1.219,1.829,2.772,4.011,5.573,7.065,8.21,9.147,9.891,10.403,10.81,11.096,11.045,11.039,11.039,11.043,11.205,11.182,10.831,10.356,9.578,8.674,7.495,5.887,4.372,3.011,1.957,1.239,0.873,0.59,0.575,0.621,0.719,1.005,1.156,1.23,1.373,1.49,1.618,1.738,1.617,1.355,1.159,1.03,0.956,0.913,0.904,0.901,0.894,0.886,0.886,0.886,0.887,0.901,0.911,0.92,0.926,0.929,0.931,0.936,0.948,0.95,0.957,0.963,0.971,0.979,0.982,0.988,0.988,0.988,0.992,1.0,1.002,1.003,1.003,1.005,1.006,1.009,1.01,1.011,1.012,1.015,1.017,1.017,1.021,1.022,1.027,1.031,1.036,1.043,1.05,1.055,1.06,1.061,1.065,1.066,1.067,1.067,1.07,1.07,1.071,1.072,1.073,1.075,1.074,1.074,1.074,1.088,106928257_175,106928257,0.369845726,O=C(Nc1nc2cc(C(F)(F)F)cc(NC3CC3)n2n1)c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7facd142f970>,O=C(Nc1nc2cc(C(F)(F)F)cc(NC3CC3)n2n1)c1cccnc1,461,1215
0.229,0.21,0.206,0.206,0.205,0.205,0.205,0.206,0.206,0.204,0.203,0.202,0.202,0.202,0.199,0.197,0.196,0.196,0.2,0.208,0.212,0.219,0.221,0.222,0.225,0.223,0.224,0.221,0.219,0.213,0.211,0.205,0.202,0.194,0.191,0.183,0.174,0.172,0.168,0.163,0.158,0.152,0.151,0.14,0.134,0.129,0.121,0.114,0.105,0.099,0.091,0.077,0.072,0.06,0.059,0.059,0.063,0.072,0.085,0.108,0.139,0.212,0.338,0.546,0.848,1.232,1.572,1.651,1.676,1.703,1.766,1.727,1.399,1.275,1.275,1.315,1.513,2.058,2.976,4.235,5.641,6.76,7.807,8.544,9.313,9.948,10.537,11.079,11.536,11.486,11.467,11.467,11.484,11.704,11.404,10.854,10.308,9.64,8.896,8.096,7.051,5.945,4.541,3.186,2.148,1.48,1.174,1.116,1.116,1.18,1.427,1.746,1.679,1.649,1.645,1.593,1.398,0.961,0.632,0.389,0.234,0.138,0.09,0.074,0.071,0.063,0.056,0.052,0.052,0.058,0.071,0.083,0.089,0.093,0.101,0.108,0.115,0.123,0.13,0.134,0.14,0.147,0.151,0.154,0.16,0.162,0.164,0.167,0.172,0.175,0.177,0.179,0.179,0.18,0.181,0.182,0.183,0.186,0.187,0.194,0.2,0.201,0.204,0.213,0.218,0.222,0.231,0.235,0.242,0.244,0.247,0.251,0.252,0.252,0.252,0.253,0.254,0.254,0.255,0.258,0.258,0.256,0.256,0.263,0.277,48817782_3129,48817782,-1.04708156,O=C(Nc1cncc(Cl)c1Cl)c1cccc(-n2cccn2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd196c3c0>,O=C(Nc1cncc(Cl)c1Cl)c1cccc(-n2cccn2)n1,1045,2123
0.757,0.746,0.742,0.742,0.742,0.742,0.743,0.743,0.745,0.747,0.745,0.743,0.744,0.744,0.744,0.743,0.743,0.742,0.746,0.749,0.753,0.758,0.759,0.762,0.763,0.761,0.761,0.759,0.758,0.755,0.752,0.747,0.744,0.74,0.735,0.731,0.726,0.724,0.721,0.719,0.716,0.713,0.711,0.705,0.701,0.696,0.692,0.688,0.681,0.674,0.666,0.658,0.653,0.645,0.643,0.643,0.644,0.65,0.659,0.67,0.696,0.745,0.834,0.979,1.188,1.467,1.586,1.58,1.58,1.536,1.327,1.106,0.863,0.801,0.801,0.803,0.974,1.409,2.099,3.031,4.148,5.186,5.93,6.5,7.066,7.53,7.948,8.345,8.572,8.462,8.443,8.443,8.465,8.656,8.621,8.176,7.789,7.331,6.799,6.193,5.482,4.422,3.269,2.265,1.493,0.973,0.715,0.71,0.71,0.722,0.926,1.203,1.415,1.535,1.55,1.565,1.554,1.273,1.043,0.87,0.768,0.702,0.665,0.654,0.65,0.647,0.641,0.64,0.64,0.643,0.652,0.66,0.665,0.671,0.677,0.682,0.687,0.692,0.694,0.697,0.701,0.706,0.711,0.714,0.716,0.72,0.721,0.725,0.725,0.726,0.727,0.73,0.73,0.73,0.731,0.733,0.734,0.736,0.738,0.742,0.743,0.746,0.748,0.751,0.752,0.756,0.761,0.766,0.769,0.772,0.775,0.777,0.777,0.779,0.779,0.779,0.779,0.779,0.78,0.78,0.781,0.781,0.781,0.781,0.792,29618437_1331,29618437,-0.151996969,Cc1ccc(CCNC(=O)c2ccncc2)o1,<rdkit.Chem.rdchem.Mol object at 0x7facd196ac10>,Cc1ccc(CCNC(=O)c2ccncc2)o1,1067,2104
0.624,0.615,0.611,0.611,0.609,0.609,0.611,0.612,0.613,0.613,0.613,0.613,0.612,0.611,0.61,0.609,0.608,0.609,0.612,0.616,0.619,0.626,0.63,0.632,0.632,0.633,0.631,0.628,0.623,0.623,0.62,0.616,0.611,0.607,0.602,0.6,0.598,0.597,0.594,0.591,0.589,0.586,0.583,0.58,0.578,0.573,0.567,0.562,0.556,0.551,0.542,0.536,0.532,0.527,0.526,0.526,0.527,0.53,0.538,0.55,0.574,0.616,0.695,0.818,0.992,1.224,1.484,1.569,1.403,1.072,0.744,0.445,0.211,0.036,0.016,0.016,0.031,0.189,0.438,0.952,1.649,2.416,3.225,4.001,4.706,4.929,5.551,5.467,5.288,5.207,5.193,5.193,5.205,5.283,5.459,5.734,5.459,4.541,3.862,3.072,2.308,1.825,1.095,0.507,0.13,-0.021,-0.067,-0.067,-0.067,0.08,0.312,0.59,0.935,1.269,1.572,1.519,1.32,1.064,0.87,0.725,0.631,0.573,0.542,0.531,0.527,0.523,0.519,0.517,0.517,0.521,0.526,0.533,0.54,0.545,0.549,0.557,0.558,0.56,0.564,0.567,0.571,0.575,0.579,0.582,0.587,0.588,0.589,0.589,0.592,0.594,0.594,0.594,0.595,0.594,0.594,0.598,0.598,0.601,0.601,0.602,0.604,0.605,0.607,0.607,0.611,0.614,0.618,0.621,0.625,0.63,0.631,0.632,0.634,0.635,0.635,0.635,0.637,0.641,0.642,0.642,0.643,0.643,0.643,0.648,0.654,50279769_2473,50279769,-0.160474494,COc1cc(Br)c2c(=O)[nH]c(C)nc2c1,<rdkit.Chem.rdchem.Mol object at 0x7facd14285f0>,COc1cc(Br)c2c(=O)[nH]c(C)nc2c1,930,464
0.625,0.613,0.611,0.611,0.61,0.61,0.611,0.612,0.613,0.615,0.614,0.613,0.611,0.611,0.61,0.608,0.608,0.608,0.612,0.617,0.622,0.625,0.628,0.632,0.633,0.632,0.631,0.628,0.623,0.622,0.62,0.618,0.611,0.606,0.603,0.6,0.597,0.596,0.593,0.59,0.589,0.586,0.583,0.58,0.579,0.573,0.567,0.563,0.555,0.551,0.543,0.535,0.532,0.527,0.526,0.526,0.527,0.53,0.539,0.551,0.573,0.618,0.698,0.819,0.992,1.225,1.479,1.557,1.502,1.19,0.848,0.566,0.322,0.136,0.062,0.069,0.092,0.236,0.536,1.029,1.667,2.416,3.16,3.901,4.607,5.169,5.551,5.466,5.288,5.208,5.193,5.193,5.205,5.283,5.471,5.736,5.397,4.814,4.116,3.358,2.592,1.825,1.141,0.593,0.246,0.041,-0.017,-0.017,0.02,0.175,0.427,0.692,1.033,1.394,1.552,1.499,1.322,1.067,0.87,0.727,0.631,0.573,0.543,0.531,0.528,0.523,0.519,0.517,0.517,0.522,0.528,0.533,0.54,0.547,0.551,0.557,0.559,0.56,0.564,0.566,0.571,0.575,0.579,0.581,0.587,0.589,0.589,0.59,0.591,0.593,0.593,0.593,0.594,0.596,0.596,0.596,0.598,0.599,0.599,0.602,0.604,0.605,0.605,0.608,0.61,0.613,0.617,0.621,0.625,0.631,0.631,0.633,0.633,0.635,0.635,0.635,0.638,0.64,0.64,0.641,0.643,0.643,0.643,0.648,0.656,50279769_2472,50279769,-0.160474494,COc1cc(Br)c2c(=O)nc(C)[nH]c2c1,<rdkit.Chem.rdchem.Mol object at 0x7facd14116d0>,COc1cc(Br)c2c(=O)[nH]c(C)nc2c1,930,464
1.419,1.402,1.399,1.398,1.398,1.399,1.4,1.401,1.402,1.405,1.406,1.404,1.404,1.404,1.405,1.405,1.405,1.405,1.406,1.41,1.416,1.42,1.423,1.426,1.425,1.423,1.421,1.419,1.417,1.412,1.409,1.404,1.399,1.39,1.387,1.383,1.38,1.374,1.371,1.367,1.363,1.36,1.352,1.348,1.342,1.337,1.331,1.324,1.315,1.305,1.297,1.284,1.276,1.269,1.262,1.26,1.26,1.263,1.267,1.277,1.298,1.341,1.426,1.564,1.741,1.97,2.01,1.8,1.53,1.259,1.003,0.491,0.028,-0.19,-0.19,-0.128,-0.096,0.39,0.951,1.816,2.898,4.052,5.124,5.896,6.583,7.019,7.28,7.222,7.048,6.969,6.936,6.943,6.947,7.029,7.295,7.478,7.255,6.833,6.203,5.455,4.566,3.286,2.115,1.14,0.373,-0.103,-0.247,-0.29,-0.269,-0.161,0.246,0.776,1.128,1.368,1.675,1.927,2.034,1.81,1.608,1.454,1.356,1.297,1.27,1.262,1.258,1.254,1.253,1.253,1.257,1.264,1.272,1.285,1.293,1.3,1.309,1.318,1.324,1.329,1.332,1.334,1.337,1.343,1.348,1.353,1.358,1.363,1.367,1.37,1.37,1.373,1.374,1.375,1.377,1.378,1.378,1.381,1.383,1.386,1.386,1.386,1.389,1.389,1.391,1.394,1.395,1.398,1.403,1.408,1.413,1.415,1.417,1.421,1.424,1.426,1.428,1.429,1.43,1.434,1.437,1.437,1.438,1.438,1.438,1.442,1.454,35741943_1583,35741943,-0.200450605,Cc1cc(N(C)C)nc(N(C)Cc2csc(C)n2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7facd195f4a0>,Cc1cc(N(C)C)nc(N(C)Cc2csc(C)n2)n1,426,205
