lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.734,2.718,2.711,2.711,2.711,2.711,2.713,2.718,2.718,2.718,2.72,2.723,2.725,2.726,2.726,2.725,2.725,2.727,2.73,2.739,2.749,2.752,2.755,2.757,2.76,2.762,2.76,2.756,2.755,2.753,2.746,2.74,2.733,2.728,2.72,2.713,2.709,2.706,2.703,2.7,2.695,2.691,2.683,2.678,2.672,2.666,2.658,2.65,2.641,2.632,2.624,2.611,2.6,2.593,2.588,2.587,2.587,2.591,2.597,2.617,2.656,2.732,2.881,3.03,2.705,2.464,2.157,1.876,1.632,1.238,0.971,0.544,-0.452,-1.216,-1.718,-1.968,-1.968,-1.92,-1.707,-1.155,-0.352,0.488,1.133,1.528,1.951,2.47,3.051,3.4,3.257,3.178,3.172,3.172,3.172,3.248,3.496,3.383,2.76,2.171,1.722,1.215,0.688,-0.12,-0.989,-1.609,-1.939,-2.066,-2.066,-1.914,-1.506,-0.825,0.089,0.825,1.096,1.43,1.777,2.022,2.285,2.591,2.892,2.933,2.765,2.659,2.608,2.587,2.577,2.57,2.563,2.563,2.566,2.568,2.581,2.592,2.6,2.605,2.611,2.619,2.627,2.641,2.645,2.647,2.649,2.66,2.667,2.67,2.673,2.676,2.678,2.683,2.689,2.69,2.689,2.69,2.691,2.694,2.697,2.695,2.694,2.698,2.7,2.699,2.7,2.7,2.699,2.699,2.7,2.701,2.707,2.716,2.724,2.726,2.729,2.737,2.74,2.743,2.746,2.751,2.756,2.759,2.762,2.766,2.77,2.77,2.77,2.772,2.785,145071,0.977843262,COc1ccccc1CNC(=O)c1cnc(nc1C)C1CCN(CC1)C(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec99e0>,COc1ccccc1CNC(=O)c1cnc(C2CCN(C(=O)C(C)(C)C)CC2)nc1C,221,2053
2.376,2.358,2.35,2.349,2.349,2.349,2.351,2.352,2.355,2.358,2.361,2.363,2.364,2.364,2.362,2.362,2.361,2.363,2.367,2.373,2.381,2.387,2.392,2.398,2.4,2.399,2.396,2.394,2.391,2.386,2.38,2.373,2.367,2.362,2.355,2.35,2.344,2.34,2.336,2.335,2.331,2.329,2.327,2.323,2.318,2.312,2.303,2.295,2.286,2.279,2.269,2.258,2.248,2.24,2.236,2.236,2.235,2.235,2.239,2.248,2.272,2.32,2.414,2.577,2.78,2.853,2.603,2.291,1.849,1.328,0.639,-0.11,-0.809,-1.318,-1.624,-1.663,-1.663,-1.635,-1.319,-0.773,-0.002,0.667,1.507,2.321,3.044,3.41,3.755,3.963,3.779,3.676,3.645,3.644,3.65,3.76,3.944,3.991,3.7,3.274,2.594,1.708,1.028,0.228,-0.586,-1.25,-1.626,-1.719,-1.725,-1.728,-1.504,-1.068,-0.386,0.346,1.102,1.685,2.101,2.503,2.746,2.84,2.623,2.446,2.327,2.262,2.233,2.22,2.218,2.218,2.219,2.219,2.22,2.224,2.231,2.244,2.253,2.262,2.269,2.276,2.279,2.283,2.289,2.292,2.297,2.304,2.31,2.314,2.319,2.322,2.324,2.326,2.33,2.33,2.33,2.33,2.331,2.333,2.337,2.338,2.339,2.34,2.342,2.342,2.339,2.339,2.341,2.342,2.343,2.346,2.351,2.359,2.362,2.368,2.372,2.374,2.377,2.383,2.386,2.389,2.392,2.394,2.397,2.4,2.399,2.399,2.4,2.407,2.419,181837,1.659461463,CNCc1cc(nc(n1)C1CCCN1C(=O)C1CCCC1)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea4270>,CNCc1cc(N(C)C)nc(C2CCCN2C(=O)C2CCCC2)n1,9,909
0.927,0.913,0.911,0.911,0.91,0.91,0.911,0.912,0.913,0.913,0.914,0.914,0.916,0.916,0.917,0.916,0.915,0.915,0.916,0.918,0.92,0.922,0.925,0.925,0.925,0.925,0.924,0.923,0.919,0.918,0.915,0.913,0.909,0.906,0.903,0.897,0.894,0.891,0.885,0.881,0.879,0.875,0.874,0.866,0.862,0.856,0.851,0.847,0.842,0.835,0.826,0.822,0.811,0.802,0.8,0.795,0.795,0.797,0.799,0.803,0.819,0.842,0.893,0.977,1.103,1.271,1.273,1.201,1.15,1.12,0.985,0.679,0.513,0.42,0.42,0.528,0.75,1.224,1.906,2.726,3.685,4.597,5.134,5.479,5.853,6.218,6.476,6.688,6.569,6.483,6.46,6.462,6.478,6.575,6.768,6.668,6.409,6.111,5.762,5.378,4.928,4.031,2.996,2.101,1.343,0.787,0.478,0.344,0.344,0.384,0.478,0.813,1.062,1.119,1.161,1.231,1.311,1.148,1.003,0.907,0.845,0.815,0.799,0.796,0.794,0.793,0.793,0.795,0.8,0.805,0.811,0.818,0.827,0.836,0.844,0.849,0.854,0.858,0.861,0.862,0.863,0.867,0.871,0.875,0.88,0.885,0.884,0.887,0.888,0.89,0.894,0.895,0.895,0.896,0.899,0.899,0.903,0.903,0.904,0.905,0.908,0.909,0.911,0.913,0.915,0.919,0.922,0.923,0.925,0.93,0.932,0.934,0.934,0.936,0.938,0.94,0.94,0.942,0.941,0.94,0.94,0.94,0.94,0.941,0.949,49946968,0.623423043,Cc1nc(n(n1)C)NCc1scnc1C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1fd60>,Cc1nc(NCc2scnc2C)n(C)n1,1540,771
0.852,0.838,0.836,0.834,0.835,0.836,0.836,0.837,0.839,0.839,0.839,0.839,0.839,0.839,0.838,0.838,0.838,0.838,0.839,0.844,0.848,0.852,0.857,0.858,0.858,0.859,0.858,0.857,0.853,0.851,0.847,0.844,0.842,0.835,0.83,0.825,0.82,0.817,0.813,0.811,0.809,0.806,0.804,0.801,0.797,0.793,0.787,0.781,0.775,0.767,0.759,0.753,0.746,0.737,0.736,0.735,0.736,0.741,0.749,0.763,0.786,0.837,0.893,0.974,1.096,1.266,1.381,1.165,0.963,0.801,0.657,0.522,0.407,0.295,0.354,0.465,0.729,1.122,1.818,2.582,3.62,4.549,5.259,5.824,6.165,6.419,6.627,6.69,6.557,6.486,6.465,6.465,6.476,6.555,6.739,6.808,6.672,6.405,6.095,5.664,4.842,3.867,2.796,1.877,1.265,0.761,0.454,0.192,0.278,0.297,0.426,0.565,0.712,0.863,1.063,1.281,1.314,1.141,1.002,0.906,0.844,0.789,0.758,0.746,0.741,0.738,0.734,0.732,0.733,0.736,0.743,0.75,0.76,0.764,0.769,0.775,0.779,0.782,0.787,0.791,0.794,0.798,0.804,0.806,0.81,0.813,0.815,0.817,0.818,0.819,0.822,0.822,0.823,0.825,0.826,0.826,0.828,0.829,0.832,0.832,0.836,0.841,0.842,0.843,0.845,0.848,0.855,0.857,0.864,0.869,0.87,0.87,0.87,0.872,0.872,0.872,0.874,0.875,0.875,0.875,0.875,0.876,0.876,0.877,0.886,49946792,0.602059991,Cc1nc(c(s1)CNc1ncnn1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec7b30>,Cc1nc(C)c(CNc2ncnn2C)s1,278,771
1.037,1.024,1.017,1.015,1.014,1.014,1.015,1.016,1.016,1.019,1.021,1.023,1.023,1.023,1.023,1.022,1.022,1.025,1.029,1.032,1.039,1.044,1.048,1.05,1.051,1.05,1.05,1.049,1.044,1.042,1.04,1.036,1.033,1.027,1.026,1.022,1.016,1.014,1.008,1.005,1.003,1.0,0.998,0.993,0.991,0.986,0.98,0.973,0.966,0.96,0.951,0.943,0.934,0.932,0.93,0.928,0.928,0.932,0.938,0.954,0.985,1.048,1.159,1.308,1.526,1.822,1.87,1.693,1.463,1.133,0.776,0.402,-0.005,-0.319,-0.555,-0.56,-0.588,-0.486,-0.199,0.315,1.055,1.83,2.632,3.154,3.411,3.771,3.964,4.156,4.391,4.599,4.829,5.043,4.765,4.54,4.33,4.159,3.978,3.719,3.363,2.878,2.019,1.275,0.475,-0.107,-0.472,-0.612,-0.635,-0.64,-0.477,-0.144,0.237,0.634,0.999,1.35,1.608,1.822,1.912,1.611,1.367,1.17,1.051,0.976,0.934,0.919,0.909,0.904,0.899,0.899,0.9,0.902,0.91,0.918,0.928,0.936,0.94,0.944,0.951,0.953,0.957,0.961,0.965,0.971,0.977,0.979,0.984,0.986,0.989,0.992,0.995,0.994,0.994,0.996,0.997,0.998,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.003,1.006,1.006,1.007,1.013,1.019,1.025,1.029,1.032,1.032,1.036,1.037,1.041,1.045,1.046,1.048,1.049,1.053,1.054,1.055,1.055,1.056,1.058,1.072,49134782,-0.257056058,OCCOc1ccccc1OCc1ncc(cc1Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1f2e0>,OCCOc1ccccc1OCc1ncc(Cl)cc1Cl,1559,750
0.955,0.944,0.941,0.94,0.94,0.94,0.94,0.942,0.944,0.945,0.947,0.946,0.946,0.944,0.943,0.942,0.941,0.943,0.945,0.949,0.953,0.96,0.962,0.965,0.969,0.968,0.966,0.964,0.961,0.957,0.953,0.95,0.947,0.943,0.94,0.935,0.932,0.929,0.928,0.925,0.923,0.919,0.918,0.913,0.907,0.904,0.898,0.89,0.885,0.881,0.875,0.867,0.863,0.86,0.859,0.859,0.86,0.862,0.868,0.88,0.903,0.945,1.023,1.147,1.314,1.533,1.763,1.917,1.634,1.228,0.774,0.334,-0.054,-0.311,-0.45,-0.444,-0.462,-0.401,-0.267,-0.016,0.333,0.73,1.229,1.771,2.227,2.599,2.867,2.824,2.707,2.638,2.625,2.625,2.635,2.711,2.822,2.923,2.698,2.331,1.888,1.349,0.823,0.38,0.025,-0.266,-0.42,-0.519,-0.524,-0.525,-0.44,-0.231,0.135,0.554,1.018,1.452,1.825,1.817,1.608,1.375,1.191,1.052,0.956,0.898,0.869,0.857,0.851,0.844,0.844,0.843,0.842,0.846,0.849,0.856,0.863,0.871,0.878,0.883,0.885,0.891,0.894,0.896,0.898,0.901,0.905,0.912,0.916,0.917,0.917,0.918,0.92,0.922,0.922,0.922,0.924,0.924,0.924,0.927,0.928,0.928,0.929,0.931,0.932,0.932,0.931,0.933,0.936,0.939,0.94,0.943,0.951,0.953,0.957,0.961,0.962,0.964,0.966,0.968,0.971,0.972,0.973,0.974,0.974,0.975,0.975,0.978,0.984,49139348,-0.205475037,CC(=O)c1cc(cc(c1OCc1ccccn1)F)Br,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec5a50>,CC(=O)c1cc(Br)cc(F)c1OCc1ccccn1,343,750
2.168,2.159,2.158,2.157,2.156,2.156,2.159,2.164,2.165,2.165,2.171,2.173,2.173,2.174,2.173,2.172,2.172,2.172,2.174,2.182,2.186,2.189,2.195,2.198,2.198,2.198,2.199,2.197,2.194,2.191,2.188,2.184,2.177,2.175,2.17,2.166,2.163,2.163,2.161,2.159,2.159,2.159,2.158,2.156,2.153,2.149,2.142,2.138,2.132,2.126,2.121,2.114,2.107,2.104,2.101,2.098,2.098,2.097,2.1,2.106,2.126,2.167,2.243,2.364,2.541,2.375,2.056,1.665,1.304,0.879,0.481,0.057,-0.683,-1.289,-1.73,-1.986,-2.091,-2.097,-2.09,-2.034,-1.849,-1.625,-1.343,-1.074,-0.834,-0.566,-0.544,-0.676,-0.767,-0.806,-0.816,-0.816,-0.812,-0.776,-0.693,-0.546,-0.508,-0.738,-1.003,-1.271,-1.557,-1.798,-1.997,-2.104,-2.106,-2.106,-2.047,-1.85,-1.459,-0.96,-0.226,0.333,0.745,1.175,1.541,1.904,2.254,2.509,2.41,2.273,2.182,2.129,2.105,2.093,2.089,2.084,2.083,2.083,2.083,2.086,2.091,2.098,2.105,2.11,2.114,2.119,2.12,2.122,2.126,2.127,2.128,2.133,2.14,2.14,2.142,2.146,2.146,2.146,2.148,2.149,2.148,2.148,2.15,2.152,2.153,2.154,2.154,2.154,2.153,2.153,2.152,2.149,2.147,2.147,2.148,2.148,2.148,2.153,2.157,2.162,2.164,2.168,2.171,2.174,2.178,2.179,2.182,2.183,2.187,2.188,2.188,2.189,2.189,2.188,2.194,222774342,-0.280345397,CCCc1nnc(s1)N1CCC2(CCCC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1e5f0>,CCCc1nnc(N2CCC3(CCCC3)C2)s1,1585,727
2.634,2.619,2.615,2.612,2.613,2.613,2.615,2.618,2.621,2.627,2.629,2.631,2.634,2.634,2.633,2.633,2.632,2.634,2.636,2.642,2.647,2.65,2.655,2.658,2.658,2.658,2.659,2.653,2.649,2.645,2.639,2.635,2.63,2.624,2.616,2.611,2.607,2.602,2.595,2.593,2.592,2.592,2.584,2.577,2.566,2.561,2.552,2.55,2.541,2.529,2.521,2.507,2.498,2.493,2.49,2.484,2.483,2.483,2.487,2.498,2.523,2.579,2.676,2.82,3.001,2.916,2.548,2.107,1.56,1.088,0.74,0.23,-0.603,-1.332,-1.869,-2.169,-2.296,-2.328,-2.331,-2.259,-2.073,-1.718,-1.255,-0.815,-0.391,0.125,0.636,0.51,0.411,0.354,0.339,0.341,0.35,0.402,0.489,0.627,0.244,-0.227,-0.713,-1.172,-1.621,-2.034,-2.265,-2.363,-2.368,-2.349,-2.285,-2.05,-1.6,-0.906,-0.138,0.599,0.932,1.431,1.908,2.375,2.768,3.003,2.873,2.705,2.595,2.531,2.493,2.477,2.472,2.47,2.469,2.469,2.473,2.478,2.482,2.49,2.503,2.515,2.53,2.534,2.542,2.544,2.545,2.554,2.555,2.559,2.565,2.573,2.58,2.585,2.584,2.583,2.584,2.586,2.592,2.593,2.595,2.597,2.6,2.602,2.606,2.604,2.6,2.598,2.598,2.598,2.597,2.596,2.596,2.598,2.603,2.609,2.614,2.619,2.625,2.632,2.635,2.639,2.643,2.647,2.653,2.654,2.656,2.656,2.657,2.658,2.659,2.66,2.673,48631332,-0.164098144,C1CN(Cc2nnc(o2)C2CC2)CC(C1)(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1f510>,c1ccc(C2(c3ccccc3)CCCN(Cc3nnc(C4CC4)o3)C2)cc1,1554,755
2.022,2.005,2.002,2.0,2.0,2.0,2.003,2.006,2.007,2.006,2.005,2.006,2.013,2.013,2.014,2.014,2.013,2.013,2.016,2.023,2.025,2.03,2.032,2.032,2.032,2.034,2.033,2.033,2.028,2.024,2.02,2.014,2.009,2.0,1.995,1.985,1.982,1.979,1.975,1.971,1.966,1.963,1.956,1.95,1.946,1.942,1.929,1.921,1.91,1.902,1.893,1.88,1.871,1.857,1.854,1.848,1.847,1.848,1.855,1.865,1.892,1.95,2.055,1.959,1.687,1.401,1.145,0.931,0.825,0.745,0.656,0.649,0.126,-0.197,-0.262,-0.262,-0.167,0.119,0.863,1.671,2.341,2.912,3.711,4.443,5.129,5.652,6.248,6.846,7.267,7.218,7.175,7.176,7.191,7.285,7.082,6.492,5.929,5.327,4.677,3.975,3.214,2.507,1.975,0.998,0.22,-0.177,-0.364,-0.355,-0.362,-0.145,0.375,0.634,0.688,0.775,0.872,1.052,1.294,1.568,1.836,2.092,1.966,1.897,1.861,1.85,1.843,1.842,1.842,1.844,1.846,1.852,1.865,1.875,1.884,1.893,1.9,1.909,1.913,1.921,1.926,1.931,1.934,1.944,1.948,1.952,1.957,1.961,1.967,1.969,1.973,1.976,1.977,1.978,1.98,1.981,1.983,1.987,1.986,1.987,1.987,1.987,1.987,1.987,1.993,1.996,1.996,2.0,2.003,2.007,2.017,2.021,2.022,2.023,2.027,2.032,2.032,2.035,2.036,2.044,2.047,2.049,2.048,2.05,2.05,2.051,2.062,276236010,0.855756108,CCC(C)(C)N1CCN(CC1)C(=O)NCCc1cc(no1)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1e7b0>,CCC(C)(C)N1CCN(C(=O)NCCc2cc(C)no2)CC1,1582,731
1.451,1.441,1.438,1.437,1.437,1.437,1.44,1.442,1.443,1.443,1.443,1.444,1.445,1.449,1.447,1.446,1.445,1.445,1.448,1.454,1.458,1.463,1.463,1.463,1.467,1.468,1.466,1.466,1.465,1.461,1.456,1.452,1.451,1.448,1.439,1.433,1.429,1.425,1.423,1.42,1.418,1.416,1.414,1.412,1.407,1.402,1.399,1.391,1.387,1.38,1.374,1.368,1.358,1.35,1.347,1.346,1.346,1.348,1.355,1.368,1.392,1.44,1.528,1.667,1.76,1.586,1.385,1.187,1.019,0.873,0.771,0.618,0.226,-0.004,-0.081,-0.081,-0.042,0.138,0.566,1.173,1.966,2.789,3.684,4.59,5.395,6.039,6.486,6.574,6.429,6.346,6.338,6.338,6.341,6.473,6.724,6.854,6.415,5.762,4.919,3.958,3.023,2.143,1.318,0.656,0.163,-0.094,-0.171,-0.171,-0.109,0.079,0.409,0.72,0.842,0.975,1.132,1.314,1.507,1.696,1.723,1.565,1.46,1.397,1.365,1.354,1.351,1.346,1.342,1.342,1.342,1.345,1.352,1.36,1.368,1.372,1.372,1.38,1.383,1.387,1.394,1.397,1.399,1.403,1.411,1.413,1.416,1.416,1.421,1.422,1.423,1.425,1.428,1.428,1.43,1.431,1.432,1.434,1.433,1.433,1.434,1.434,1.435,1.438,1.44,1.441,1.442,1.445,1.449,1.455,1.462,1.463,1.463,1.465,1.468,1.47,1.471,1.471,1.473,1.475,1.476,1.477,1.476,1.478,1.477,1.478,1.483,24027900,-0.358730763,CON(C)C(=O)c1cc2ccc(cc2[nH]1)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea3d60>,CON(C)C(=O)c1cc2ccc(C(C)(C)C)cc2[nH]1,1414,899
1.071,1.064,1.06,1.06,1.059,1.059,1.061,1.064,1.066,1.068,1.068,1.066,1.066,1.066,1.066,1.065,1.065,1.065,1.068,1.071,1.075,1.079,1.081,1.084,1.086,1.085,1.085,1.083,1.081,1.075,1.073,1.07,1.068,1.062,1.057,1.053,1.05,1.047,1.045,1.043,1.042,1.039,1.037,1.035,1.032,1.027,1.023,1.014,1.011,1.004,0.999,0.992,0.983,0.978,0.975,0.975,0.975,0.977,0.984,0.997,1.018,1.062,1.136,1.256,1.424,1.643,1.84,1.856,1.754,1.566,1.34,0.964,0.606,0.406,0.372,0.372,0.432,0.648,1.075,1.733,2.604,3.611,4.686,5.45,6.079,6.555,6.894,6.982,6.847,6.787,6.779,6.779,6.79,6.872,7.114,7.21,6.877,6.379,5.713,4.956,3.895,2.833,1.91,1.178,0.674,0.393,0.29,0.272,0.283,0.435,0.77,1.195,1.465,1.68,1.829,1.863,1.724,1.493,1.303,1.17,1.078,1.022,0.993,0.983,0.979,0.975,0.972,0.972,0.972,0.975,0.98,0.989,0.995,1.001,1.005,1.01,1.013,1.016,1.019,1.022,1.023,1.029,1.035,1.038,1.041,1.043,1.043,1.048,1.048,1.049,1.05,1.051,1.051,1.053,1.054,1.055,1.056,1.057,1.059,1.059,1.063,1.063,1.067,1.066,1.069,1.073,1.074,1.08,1.083,1.087,1.088,1.089,1.09,1.09,1.09,1.09,1.094,1.095,1.094,1.094,1.095,1.097,1.097,1.098,1.102,45748055,-0.321991975,CON(C)C(=O)c1cccc2c(c([nH]c12)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea9510>,CON(C)C(=O)c1cccc2c(C)c(C)[nH]c12,1247,899
1.29,1.28,1.278,1.278,1.278,1.278,1.279,1.278,1.281,1.282,1.279,1.279,1.281,1.28,1.278,1.277,1.278,1.279,1.28,1.29,1.295,1.298,1.3,1.302,1.306,1.306,1.303,1.3,1.298,1.293,1.291,1.282,1.275,1.271,1.266,1.259,1.255,1.252,1.249,1.246,1.242,1.239,1.235,1.231,1.222,1.219,1.214,1.204,1.197,1.19,1.181,1.169,1.159,1.149,1.145,1.145,1.145,1.152,1.163,1.181,1.201,1.257,1.364,1.049,0.799,0.773,0.632,0.618,0.621,0.641,0.513,0.092,-0.262,-0.539,-0.672,-0.723,-0.723,-0.709,-0.591,-0.401,-0.074,0.256,0.841,1.559,2.38,3.216,4.046,4.677,5.289,5.223,5.216,5.216,5.22,5.284,4.975,4.286,3.454,2.689,1.874,0.995,0.354,-0.125,-0.438,-0.582,-0.761,-0.775,-0.775,-0.753,-0.624,-0.383,-0.043,0.356,0.645,0.623,0.623,0.636,0.646,0.791,0.911,1.279,1.287,1.209,1.167,1.16,1.156,1.152,1.144,1.144,1.144,1.147,1.159,1.168,1.176,1.18,1.186,1.194,1.2,1.207,1.211,1.215,1.218,1.226,1.234,1.237,1.24,1.244,1.248,1.25,1.253,1.255,1.258,1.258,1.259,1.26,1.264,1.263,1.264,1.265,1.268,1.27,1.272,1.272,1.274,1.278,1.284,1.285,1.292,1.3,1.302,1.306,1.311,1.31,1.311,1.314,1.317,1.319,1.318,1.319,1.32,1.323,1.329,1.329,1.329,1.33,1.342,902539,1.856937863,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(cc12)OC,<rdkit.Chem.rdchem.Mol object at 0x7f5832eaa740>,CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12,1208,899
0.884,0.875,0.872,0.872,0.871,0.872,0.872,0.875,0.875,0.875,0.875,0.876,0.876,0.877,0.876,0.874,0.874,0.874,0.875,0.88,0.883,0.887,0.888,0.891,0.892,0.892,0.891,0.89,0.888,0.886,0.881,0.878,0.875,0.873,0.867,0.861,0.858,0.857,0.856,0.854,0.852,0.849,0.847,0.845,0.843,0.836,0.833,0.826,0.823,0.816,0.81,0.803,0.797,0.791,0.789,0.789,0.79,0.793,0.8,0.81,0.831,0.874,0.95,1.073,1.25,1.466,1.517,1.476,1.424,1.354,1.144,0.799,0.535,0.415,0.415,0.424,0.525,0.827,1.269,1.894,2.643,3.343,4.085,4.813,5.504,6.096,6.663,7.237,7.098,7.003,6.99,6.99,7.007,7.122,7.344,6.995,6.469,5.829,5.104,4.302,3.532,2.822,2.0,1.357,0.866,0.511,0.357,0.331,0.331,0.427,0.645,0.996,1.284,1.398,1.453,1.5,1.488,1.323,1.131,0.982,0.896,0.837,0.807,0.798,0.794,0.791,0.787,0.786,0.786,0.789,0.797,0.803,0.808,0.814,0.818,0.82,0.825,0.829,0.832,0.835,0.837,0.84,0.844,0.848,0.852,0.854,0.856,0.857,0.858,0.86,0.861,0.862,0.862,0.863,0.865,0.866,0.866,0.867,0.867,0.871,0.872,0.876,0.877,0.88,0.882,0.883,0.886,0.89,0.895,0.897,0.898,0.899,0.902,0.902,0.901,0.902,0.904,0.903,0.903,0.903,0.904,0.905,0.905,0.905,0.912,35709702,-0.177702743,CNC(=O)Cn1ccc2cc(ccc12)OC,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb89e0>,CNC(=O)Cn1ccc2cc(OC)ccc21,762,899
1.072,1.064,1.06,1.06,1.059,1.059,1.06,1.064,1.066,1.066,1.067,1.066,1.067,1.067,1.066,1.065,1.064,1.064,1.068,1.07,1.075,1.079,1.081,1.085,1.085,1.085,1.084,1.083,1.08,1.078,1.073,1.07,1.068,1.064,1.058,1.052,1.049,1.047,1.045,1.043,1.04,1.039,1.037,1.035,1.031,1.027,1.022,1.016,1.01,1.004,0.998,0.99,0.983,0.976,0.975,0.974,0.975,0.977,0.986,0.994,1.02,1.057,1.139,1.263,1.439,1.637,1.8,1.866,1.699,1.46,1.212,0.864,0.528,0.366,0.334,0.334,0.351,0.563,1.007,1.675,2.484,3.277,4.06,4.836,5.568,6.188,6.626,6.901,6.852,6.791,6.784,6.784,6.797,6.876,7.099,6.979,6.495,5.844,5.105,4.306,3.503,2.693,1.843,1.111,0.595,0.307,0.241,0.241,0.251,0.384,0.675,1.069,1.345,1.597,1.821,1.839,1.691,1.507,1.315,1.173,1.079,1.021,0.993,0.984,0.979,0.976,0.972,0.972,0.972,0.976,0.979,0.988,0.994,1.0,1.005,1.009,1.014,1.018,1.021,1.023,1.023,1.028,1.033,1.037,1.041,1.042,1.044,1.047,1.048,1.05,1.051,1.051,1.051,1.052,1.054,1.054,1.056,1.057,1.059,1.061,1.063,1.064,1.065,1.067,1.069,1.072,1.073,1.081,1.083,1.085,1.087,1.09,1.09,1.091,1.091,1.092,1.092,1.094,1.096,1.096,1.096,1.096,1.098,1.098,1.1,45748880,-0.202743454,CON(C)C(=O)Cc1c([nH]c2ccccc12)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832eca890>,CON(C)C(=O)Cc1c(C)[nH]c2ccccc12,195,899
