lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.022,2.003,1.997,1.995,1.994,1.994,1.999,2.005,2.009,2.013,2.013,2.013,2.015,2.018,2.019,2.019,2.02,2.022,2.025,2.032,2.035,2.041,2.044,2.049,2.054,2.054,2.053,2.05,2.046,2.045,2.041,2.035,2.031,2.024,2.023,2.016,2.01,2.006,2.002,2.0,1.997,1.991,1.988,1.983,1.976,1.97,1.963,1.952,1.946,1.935,1.926,1.918,1.903,1.897,1.892,1.892,1.891,1.891,1.899,1.913,1.948,2.039,2.161,2.383,2.707,2.804,2.683,2.569,2.321,2.056,1.663,0.893,0.132,-0.395,-0.674,-0.674,-0.672,-0.5,0.048,0.94,2.035,3.237,4.434,5.349,5.783,6.126,6.437,6.708,6.954,7.219,7.631,7.867,7.458,7.205,6.968,6.679,6.37,6.022,5.673,4.996,3.701,2.434,1.287,0.295,-0.377,-0.683,-0.723,-0.723,-0.595,-0.149,0.529,1.405,1.896,2.182,2.477,2.625,2.765,2.81,2.455,2.201,2.038,1.936,1.888,1.869,1.86,1.853,1.847,1.846,1.846,1.853,1.862,1.873,1.881,1.891,1.896,1.906,1.914,1.921,1.928,1.931,1.935,1.941,1.952,1.954,1.958,1.963,1.967,1.971,1.975,1.977,1.978,1.978,1.981,1.983,1.986,1.986,1.988,1.99,1.991,1.991,1.992,1.99,1.99,1.99,1.991,1.996,2.001,2.009,2.011,2.018,2.021,2.029,2.034,2.037,2.042,2.044,2.045,2.047,2.049,2.052,2.052,2.05,2.05,2.051,2.066,48856634_2904,48856634,1.705086929,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,<rdkit.Chem.rdchem.Mol object at 0x7facd1961ba0>,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,393,1747
1.648,1.633,1.629,1.629,1.628,1.628,1.63,1.633,1.634,1.638,1.64,1.638,1.638,1.64,1.639,1.637,1.636,1.637,1.641,1.645,1.653,1.656,1.66,1.661,1.664,1.667,1.663,1.66,1.658,1.654,1.653,1.648,1.643,1.637,1.629,1.619,1.615,1.613,1.609,1.606,1.604,1.603,1.599,1.593,1.586,1.581,1.579,1.568,1.561,1.554,1.543,1.535,1.526,1.514,1.512,1.511,1.51,1.516,1.522,1.544,1.571,1.634,1.751,1.933,2.185,2.058,1.868,1.604,1.342,1.123,0.942,0.726,0.428,0.17,0.117,0.103,0.159,0.419,0.943,1.694,2.425,3.215,4.117,5.116,6.097,6.994,7.712,8.253,8.483,8.381,8.369,8.369,8.381,8.558,8.605,8.06,7.336,6.437,5.422,4.404,3.449,2.603,1.833,1.05,0.441,0.101,-0.021,-0.011,0.036,0.238,0.616,0.839,1.05,1.245,1.544,1.797,2.025,2.146,1.999,1.8,1.663,1.579,1.536,1.522,1.517,1.511,1.506,1.505,1.505,1.508,1.519,1.532,1.538,1.545,1.552,1.558,1.561,1.567,1.571,1.575,1.58,1.587,1.592,1.597,1.602,1.604,1.605,1.608,1.609,1.61,1.614,1.615,1.618,1.619,1.621,1.623,1.625,1.625,1.626,1.626,1.625,1.627,1.632,1.635,1.639,1.641,1.647,1.655,1.658,1.66,1.662,1.666,1.667,1.668,1.67,1.67,1.673,1.678,1.678,1.68,1.681,1.68,1.68,1.68,1.688,31895184_889,31895184,0.815843291,CC(C)C(=O)N1CCC(Nc2ncnc3ccsc23)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1943d60>,CC(C)C(=O)N1CCC(Nc2ncnc3ccsc23)CC1,689,1556
1.753,1.739,1.736,1.733,1.733,1.733,1.736,1.738,1.741,1.744,1.747,1.746,1.745,1.745,1.747,1.744,1.744,1.744,1.747,1.75,1.753,1.755,1.76,1.761,1.766,1.765,1.763,1.76,1.758,1.753,1.751,1.746,1.74,1.732,1.727,1.717,1.711,1.709,1.704,1.703,1.694,1.693,1.687,1.682,1.678,1.673,1.665,1.658,1.65,1.635,1.628,1.618,1.609,1.602,1.596,1.593,1.594,1.595,1.599,1.605,1.631,1.675,1.765,1.909,2.121,2.047,1.78,1.468,1.147,0.83,0.487,0.149,-0.204,-0.384,-0.503,-0.499,-0.37,-0.077,0.383,0.979,1.769,2.683,3.695,4.801,5.891,6.795,7.661,8.107,8.188,8.093,8.069,8.07,8.076,8.176,8.444,8.029,7.301,6.39,5.224,4.055,2.967,1.979,1.134,0.461,-0.029,-0.406,-0.557,-0.562,-0.518,-0.359,-0.067,0.331,0.682,1.013,1.323,1.647,1.942,2.149,1.964,1.798,1.69,1.63,1.6,1.59,1.585,1.586,1.588,1.588,1.59,1.599,1.607,1.617,1.627,1.635,1.637,1.649,1.653,1.663,1.669,1.674,1.676,1.68,1.691,1.695,1.697,1.698,1.703,1.704,1.709,1.709,1.711,1.714,1.718,1.72,1.723,1.725,1.726,1.726,1.726,1.728,1.729,1.729,1.729,1.733,1.736,1.738,1.745,1.749,1.754,1.756,1.759,1.764,1.766,1.77,1.769,1.77,1.771,1.777,1.778,1.78,1.779,1.78,1.78,1.782,1.79,31895184_890,31895184,0.815843291,CC(C)C(=O)N1CCC(Nc2nc[nH+]c3ccsc23)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1947ac0>,CC(C)C(=O)N1CCC(Nc2ncnc3ccsc23)CC1,689,1556
1.306,1.29,1.289,1.286,1.286,1.286,1.287,1.29,1.292,1.292,1.293,1.293,1.292,1.293,1.292,1.29,1.291,1.291,1.295,1.296,1.301,1.307,1.308,1.312,1.313,1.314,1.312,1.31,1.307,1.302,1.296,1.29,1.286,1.281,1.273,1.266,1.262,1.26,1.256,1.25,1.246,1.242,1.238,1.234,1.23,1.221,1.215,1.208,1.197,1.185,1.177,1.167,1.159,1.152,1.147,1.145,1.145,1.146,1.147,1.155,1.171,1.215,1.294,1.438,1.649,1.771,1.802,1.684,1.432,1.151,0.771,0.262,-0.249,-0.595,-0.682,-0.664,-0.633,-0.388,0.157,0.761,1.462,2.343,3.291,4.297,5.211,5.97,6.641,6.799,6.608,6.515,6.477,6.477,6.492,6.612,6.882,7.054,6.438,5.608,4.654,3.598,2.609,1.667,0.897,0.295,-0.334,-0.678,-0.716,-0.738,-0.741,-0.463,-0.001,0.563,0.99,1.312,1.578,1.789,1.777,1.702,1.482,1.324,1.218,1.162,1.141,1.131,1.126,1.126,1.129,1.134,1.137,1.143,1.155,1.162,1.173,1.183,1.188,1.194,1.204,1.21,1.216,1.221,1.224,1.23,1.239,1.242,1.243,1.246,1.249,1.254,1.256,1.258,1.258,1.259,1.261,1.265,1.266,1.269,1.27,1.273,1.274,1.275,1.276,1.275,1.276,1.277,1.281,1.284,1.289,1.295,1.299,1.3,1.307,1.31,1.312,1.315,1.319,1.32,1.32,1.325,1.326,1.329,1.328,1.328,1.329,1.33,1.344,30000529_1089,30000529,0.542990835,CN(Cc1nc(=[NH2+])c2ccccc2[nH]1)Cc1ccc(F)cc1F,<rdkit.Chem.rdchem.Mol object at 0x7facd14154a0>,CN(Cc1nc(N)c2ccccc2n1)Cc1ccc(F)cc1F,170,576
1.31,1.294,1.288,1.288,1.288,1.288,1.288,1.29,1.29,1.292,1.294,1.294,1.295,1.295,1.295,1.293,1.293,1.294,1.296,1.303,1.307,1.31,1.313,1.314,1.315,1.314,1.312,1.309,1.306,1.302,1.298,1.293,1.286,1.283,1.276,1.272,1.269,1.264,1.257,1.255,1.253,1.247,1.239,1.235,1.23,1.223,1.215,1.21,1.202,1.192,1.183,1.169,1.159,1.152,1.146,1.146,1.147,1.147,1.15,1.164,1.189,1.24,1.336,1.485,1.691,1.89,1.792,1.631,1.491,1.277,1.099,0.527,-0.011,-0.333,-0.463,-0.463,-0.432,-0.175,0.349,1.099,2.023,2.943,3.868,4.542,5.039,5.814,6.326,6.443,6.58,6.516,6.492,6.491,6.491,6.543,6.733,6.274,5.836,5.353,4.813,4.207,3.344,2.323,1.333,0.503,-0.116,-0.468,-0.563,-0.563,-0.495,-0.22,0.28,0.874,1.221,1.402,1.557,1.707,1.831,1.759,1.538,1.366,1.254,1.19,1.155,1.147,1.14,1.138,1.137,1.137,1.139,1.15,1.157,1.166,1.174,1.182,1.192,1.203,1.211,1.216,1.218,1.221,1.223,1.23,1.237,1.24,1.245,1.251,1.252,1.254,1.255,1.258,1.261,1.263,1.263,1.266,1.269,1.27,1.27,1.273,1.273,1.276,1.275,1.275,1.276,1.28,1.281,1.286,1.291,1.293,1.299,1.302,1.306,1.308,1.312,1.313,1.316,1.32,1.322,1.324,1.326,1.328,1.328,1.329,1.329,1.33,1.346,30000529_1090,30000529,0.542990835,C[N@H+](Cc1nc(N)c2ccccc2n1)Cc1ccc(F)cc1F,<rdkit.Chem.rdchem.Mol object at 0x7facd1959f20>,CN(Cc1nc(N)c2ccccc2n1)Cc1ccc(F)cc1F,170,576
1.315,1.299,1.295,1.295,1.295,1.295,1.296,1.298,1.298,1.3,1.303,1.302,1.301,1.3,1.298,1.296,1.297,1.297,1.302,1.309,1.315,1.321,1.324,1.327,1.328,1.33,1.326,1.325,1.322,1.317,1.313,1.307,1.303,1.297,1.293,1.288,1.284,1.282,1.278,1.276,1.273,1.27,1.265,1.262,1.256,1.252,1.245,1.238,1.232,1.224,1.218,1.205,1.197,1.191,1.191,1.191,1.191,1.193,1.202,1.216,1.25,1.308,1.424,1.592,1.842,2.114,2.032,1.859,1.717,1.513,1.199,0.579,-0.081,-0.508,-0.722,-0.755,-0.755,-0.675,-0.395,0.087,0.689,1.191,1.751,2.345,2.965,3.575,4.127,4.652,4.88,4.79,4.776,4.776,4.787,4.871,4.845,4.345,3.753,3.147,2.516,1.894,1.308,0.776,0.209,-0.323,-0.693,-0.809,-0.818,-0.834,-0.691,-0.294,0.279,0.918,1.385,1.629,1.773,1.952,2.159,1.935,1.662,1.47,1.334,1.249,1.209,1.192,1.185,1.179,1.176,1.174,1.176,1.178,1.186,1.198,1.205,1.207,1.218,1.224,1.229,1.232,1.238,1.24,1.244,1.249,1.256,1.259,1.263,1.266,1.267,1.269,1.271,1.273,1.275,1.274,1.275,1.275,1.278,1.281,1.281,1.282,1.283,1.285,1.285,1.285,1.286,1.287,1.289,1.294,1.298,1.304,1.308,1.311,1.315,1.316,1.321,1.322,1.324,1.327,1.329,1.333,1.335,1.336,1.338,1.338,1.339,1.341,1.354,30000529_1088,30000529,0.542990835,CN(Cc1nc(N)c2ccccc2n1)Cc1ccc(F)cc1F,<rdkit.Chem.rdchem.Mol object at 0x7facd195a040>,CN(Cc1nc(N)c2ccccc2n1)Cc1ccc(F)cc1F,170,576
1.103,1.089,1.088,1.088,1.085,1.085,1.087,1.09,1.092,1.091,1.091,1.091,1.089,1.089,1.09,1.088,1.086,1.087,1.091,1.099,1.104,1.105,1.11,1.111,1.115,1.115,1.115,1.114,1.111,1.107,1.104,1.096,1.095,1.089,1.082,1.078,1.074,1.07,1.064,1.06,1.06,1.056,1.052,1.047,1.04,1.036,1.03,1.02,1.016,1.006,1.0,0.993,0.982,0.974,0.972,0.972,0.973,0.977,0.986,1.004,1.024,1.086,1.19,1.359,1.616,1.542,1.462,1.392,1.385,1.361,1.388,1.012,0.494,0.166,0.116,0.104,0.104,0.341,0.871,1.695,2.549,3.378,4.239,5.043,5.752,6.361,6.919,7.266,6.998,6.898,6.893,6.893,6.895,7.063,7.375,7.208,6.686,6.044,5.32,4.522,3.615,2.743,1.912,1.005,0.38,0.043,-0.015,-0.025,-0.005,0.246,0.726,1.374,1.347,1.347,1.366,1.423,1.502,1.579,1.449,1.232,1.107,1.027,0.986,0.977,0.975,0.967,0.961,0.959,0.959,0.96,0.976,0.985,0.995,1.0,1.005,1.009,1.017,1.021,1.026,1.028,1.032,1.042,1.045,1.05,1.052,1.054,1.057,1.062,1.062,1.065,1.066,1.066,1.067,1.069,1.07,1.071,1.072,1.074,1.077,1.078,1.08,1.08,1.083,1.087,1.09,1.09,1.097,1.106,1.111,1.115,1.116,1.118,1.122,1.123,1.124,1.124,1.127,1.128,1.13,1.132,1.133,1.132,1.131,1.133,1.146,13477850_2126,13477850,-0.604479465,CCc1nnc(NC(=O)c2ccc3cc(OC)ccc3n2)s1,<rdkit.Chem.rdchem.Mol object at 0x7facd1418900>,CCc1nnc(NC(=O)c2ccc3cc(OC)ccc3n2)s1,2020,668
1.569,1.56,1.56,1.56,1.559,1.56,1.561,1.563,1.565,1.568,1.569,1.57,1.571,1.57,1.569,1.568,1.567,1.568,1.571,1.574,1.581,1.584,1.587,1.59,1.593,1.593,1.589,1.588,1.586,1.584,1.581,1.578,1.574,1.569,1.565,1.561,1.559,1.556,1.553,1.552,1.552,1.549,1.545,1.538,1.537,1.535,1.532,1.525,1.518,1.513,1.51,1.503,1.498,1.495,1.492,1.492,1.491,1.491,1.494,1.502,1.519,1.555,1.62,1.73,1.889,1.876,1.747,1.563,1.291,1.009,0.721,0.301,-0.286,-0.719,-0.948,-1.057,-1.099,-1.099,-1.081,-0.993,-0.831,-0.626,-0.393,-0.087,0.26,0.615,0.958,1.301,1.224,1.187,1.181,1.181,1.185,1.218,1.297,1.062,0.699,0.341,-0.019,-0.341,-0.601,-0.809,-0.972,-1.108,-1.122,-1.122,-1.117,-1.055,-0.866,-0.501,0.045,0.603,0.898,1.185,1.46,1.685,1.817,1.918,1.77,1.644,1.563,1.518,1.497,1.489,1.482,1.479,1.477,1.477,1.477,1.478,1.485,1.489,1.495,1.5,1.503,1.512,1.516,1.518,1.52,1.523,1.527,1.53,1.536,1.537,1.539,1.541,1.546,1.546,1.545,1.545,1.548,1.548,1.549,1.55,1.552,1.554,1.554,1.555,1.551,1.55,1.549,1.549,1.552,1.552,1.552,1.555,1.557,1.56,1.564,1.566,1.572,1.576,1.578,1.58,1.581,1.585,1.588,1.589,1.59,1.591,1.591,1.591,1.591,1.592,1.598,25018171_740,25018171,-0.454958565,CN(Cc1ccc2c(c1)OCO2)Cc1ccccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7facd141b7b0>,CN(Cc1ccc2c(c1)OCO2)Cc1ccccc1C#N,879,744
1.565,1.555,1.554,1.553,1.553,1.553,1.554,1.557,1.558,1.56,1.561,1.561,1.563,1.565,1.564,1.564,1.564,1.564,1.564,1.568,1.57,1.572,1.575,1.576,1.579,1.578,1.575,1.574,1.571,1.568,1.566,1.563,1.559,1.553,1.55,1.546,1.541,1.538,1.537,1.532,1.531,1.529,1.527,1.521,1.511,1.506,1.503,1.497,1.49,1.486,1.477,1.472,1.459,1.456,1.453,1.447,1.444,1.442,1.441,1.446,1.462,1.484,1.534,1.609,1.654,1.57,1.437,1.278,1.081,0.842,0.643,0.19,-0.229,-0.5,-0.586,-0.597,-0.597,-0.509,-0.306,0.083,0.633,1.193,1.622,1.914,2.257,2.575,2.895,3.012,2.949,2.903,2.888,2.888,2.891,2.925,2.99,2.985,2.692,2.359,2.066,1.789,1.457,0.877,0.253,-0.232,-0.502,-0.639,-0.664,-0.664,-0.611,-0.399,-0.033,0.53,0.757,0.999,1.181,1.365,1.498,1.6,1.629,1.543,1.485,1.458,1.445,1.44,1.437,1.436,1.436,1.44,1.445,1.45,1.453,1.461,1.47,1.479,1.489,1.494,1.496,1.501,1.502,1.503,1.506,1.511,1.516,1.52,1.528,1.53,1.53,1.53,1.53,1.533,1.536,1.537,1.537,1.54,1.541,1.543,1.546,1.545,1.543,1.541,1.541,1.541,1.544,1.544,1.544,1.547,1.548,1.548,1.552,1.557,1.562,1.567,1.568,1.57,1.573,1.577,1.582,1.583,1.582,1.582,1.583,1.582,1.582,1.583,1.59,25018171_739,25018171,-0.454958565,C[N@@H+](Cc1ccc2c(c1)OCO2)Cc1ccccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7facd142f200>,CN(Cc1ccc2c(c1)OCO2)Cc1ccccc1C#N,879,744
1.868,1.855,1.851,1.85,1.85,1.851,1.853,1.855,1.857,1.858,1.859,1.861,1.862,1.86,1.86,1.86,1.859,1.859,1.863,1.87,1.878,1.881,1.885,1.886,1.888,1.89,1.888,1.884,1.882,1.877,1.872,1.866,1.862,1.855,1.848,1.839,1.835,1.832,1.827,1.825,1.821,1.816,1.813,1.806,1.803,1.794,1.788,1.781,1.775,1.765,1.753,1.745,1.734,1.723,1.72,1.72,1.72,1.725,1.736,1.753,1.786,1.85,1.974,2.177,2.414,2.293,2.174,2.025,1.85,1.684,1.363,1.08,0.61,0.276,0.223,0.234,0.3,0.669,1.362,2.337,3.611,4.835,5.364,5.918,6.537,7.191,7.909,8.625,9.282,9.749,9.722,9.723,9.757,9.524,8.879,8.217,7.518,6.84,6.226,5.658,5.101,3.991,2.616,1.528,0.705,0.24,0.086,0.086,0.121,0.389,0.828,1.214,1.506,1.75,1.897,2.095,2.223,2.358,2.25,2.028,1.884,1.792,1.747,1.731,1.724,1.72,1.715,1.713,1.713,1.719,1.727,1.737,1.747,1.754,1.762,1.769,1.775,1.78,1.786,1.792,1.794,1.803,1.805,1.811,1.819,1.826,1.826,1.827,1.829,1.831,1.832,1.835,1.838,1.839,1.841,1.843,1.844,1.847,1.849,1.85,1.85,1.851,1.853,1.855,1.857,1.861,1.867,1.873,1.876,1.879,1.888,1.888,1.889,1.892,1.894,1.898,1.904,1.904,1.904,1.904,1.907,1.907,1.907,1.91,1.918,33360977_2198,33360977,1.385723666,O=C(Nc1nccs1)C1CCN(C(=O)CN2CCc3ccccc32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1956510>,O=C(Nc1nccs1)C1CCN(C(=O)CN2CCc3ccccc32)CC1,1330,1840
1.766,1.758,1.757,1.756,1.755,1.755,1.758,1.761,1.761,1.76,1.76,1.761,1.764,1.765,1.765,1.764,1.764,1.763,1.764,1.771,1.776,1.779,1.779,1.78,1.782,1.783,1.783,1.782,1.78,1.778,1.774,1.768,1.764,1.76,1.755,1.75,1.748,1.744,1.743,1.742,1.74,1.739,1.733,1.729,1.725,1.721,1.713,1.706,1.7,1.694,1.69,1.683,1.678,1.674,1.674,1.674,1.675,1.675,1.675,1.687,1.703,1.748,1.831,1.977,1.854,1.601,1.361,1.185,1.086,1.049,0.913,0.447,0.181,-0.169,-0.286,-0.325,-0.337,-0.294,0.019,0.43,0.992,1.479,1.591,1.658,1.685,1.709,1.811,1.981,1.957,1.91,1.906,1.902,1.923,1.984,2.076,1.938,1.787,1.705,1.68,1.634,1.585,1.211,0.68,0.083,-0.199,-0.343,-0.359,-0.433,-0.278,-0.016,0.292,0.817,0.992,1.046,1.106,1.279,1.495,1.747,1.994,1.869,1.763,1.706,1.677,1.668,1.659,1.654,1.65,1.65,1.65,1.651,1.661,1.668,1.675,1.677,1.68,1.69,1.695,1.701,1.706,1.707,1.71,1.714,1.721,1.725,1.726,1.726,1.732,1.735,1.736,1.737,1.738,1.738,1.74,1.743,1.744,1.745,1.744,1.744,1.746,1.744,1.744,1.741,1.742,1.741,1.742,1.743,1.747,1.754,1.757,1.758,1.763,1.769,1.772,1.774,1.778,1.782,1.784,1.784,1.785,1.785,1.788,1.787,1.787,1.788,1.802,53751990_2928,53751990,1.347330015,Cc1ccc(F)cc1S(=O)(=O)[N-]c1ccc(C(=O)N2CCCC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd19432e0>,Cc1ccc(F)cc1S(=O)(=O)Nc1ccc(C(=O)N2CCCC2)cc1,504,1544
1.727,1.713,1.707,1.706,1.706,1.706,1.707,1.71,1.713,1.713,1.711,1.712,1.713,1.716,1.715,1.714,1.714,1.715,1.721,1.726,1.731,1.734,1.739,1.741,1.741,1.742,1.744,1.742,1.739,1.734,1.73,1.725,1.721,1.715,1.709,1.704,1.701,1.699,1.697,1.695,1.693,1.69,1.687,1.684,1.678,1.673,1.668,1.663,1.654,1.649,1.64,1.631,1.624,1.62,1.615,1.614,1.614,1.616,1.623,1.637,1.669,1.731,1.845,2.02,1.898,1.711,1.518,1.35,1.222,1.127,0.914,0.244,-0.398,-0.911,-1.22,-1.304,-1.3,-1.285,-1.12,-0.676,-0.049,0.658,1.119,1.64,2.227,2.771,3.124,3.227,3.101,3.029,3.022,3.02,3.027,3.1,3.282,3.205,2.98,2.439,1.856,1.291,0.819,0.125,-0.554,-1.056,-1.314,-1.342,-1.34,-1.325,-1.102,-0.648,-0.019,0.662,1.054,1.175,1.279,1.431,1.623,1.822,1.986,1.888,1.754,1.674,1.634,1.616,1.608,1.602,1.601,1.6,1.602,1.604,1.611,1.619,1.625,1.631,1.637,1.641,1.648,1.653,1.656,1.658,1.661,1.668,1.671,1.675,1.678,1.683,1.686,1.687,1.687,1.688,1.689,1.689,1.69,1.691,1.693,1.695,1.696,1.696,1.695,1.698,1.698,1.697,1.697,1.696,1.696,1.701,1.704,1.707,1.714,1.718,1.721,1.724,1.729,1.731,1.734,1.735,1.738,1.74,1.741,1.745,1.745,1.749,1.75,1.752,1.762,53751990_2929,53751990,1.347330015,Cc1ccc(F)cc1S(=O)(=O)Nc1ccc(C(=O)N2CCCC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1957d60>,Cc1ccc(F)cc1S(=O)(=O)Nc1ccc(C(=O)N2CCCC2)cc1,504,1544
0.962,0.951,0.946,0.945,0.945,0.945,0.946,0.945,0.945,0.948,0.947,0.947,0.947,0.949,0.948,0.947,0.946,0.946,0.949,0.952,0.958,0.963,0.968,0.969,0.97,0.971,0.97,0.967,0.962,0.961,0.956,0.948,0.944,0.94,0.936,0.93,0.925,0.918,0.914,0.911,0.909,0.907,0.902,0.898,0.892,0.886,0.879,0.873,0.865,0.852,0.848,0.841,0.829,0.822,0.818,0.818,0.818,0.822,0.834,0.855,0.882,0.942,1.031,1.202,1.434,1.691,1.731,1.647,1.504,1.426,1.376,1.254,1.018,0.872,0.872,0.872,1.045,1.456,2.13,3.085,4.248,5.466,6.662,7.835,8.985,10.009,10.941,11.58,11.816,11.718,11.705,11.705,11.73,11.868,11.977,11.39,10.514,9.478,8.325,7.097,5.844,4.547,3.355,2.27,1.512,1.025,0.783,0.745,0.745,0.829,1.099,1.337,1.377,1.466,1.588,1.685,1.714,1.523,1.267,1.084,0.961,0.888,0.847,0.836,0.831,0.824,0.819,0.818,0.818,0.822,0.832,0.84,0.85,0.857,0.861,0.867,0.872,0.876,0.881,0.887,0.892,0.898,0.905,0.909,0.912,0.916,0.918,0.922,0.923,0.925,0.929,0.931,0.93,0.932,0.933,0.933,0.937,0.938,0.94,0.942,0.942,0.948,0.95,0.952,0.957,0.962,0.969,0.972,0.981,0.985,0.984,0.984,0.986,0.988,0.989,0.988,0.991,0.991,0.992,0.993,0.992,0.994,0.994,0.997,1.005,177505100_3064,177505100,0.729768337,CCn1nc(CNC(=O)c2nc(C)c[nH]2)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7facd14225f0>,CCn1nc(CNC(=O)c2nc(C)c[nH]2)c2ccccc21,495,919
0.96,0.949,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.949,0.948,0.948,0.947,0.949,0.948,0.947,0.945,0.946,0.948,0.954,0.959,0.963,0.968,0.968,0.969,0.972,0.97,0.966,0.963,0.961,0.956,0.95,0.945,0.939,0.935,0.929,0.924,0.917,0.914,0.911,0.909,0.907,0.903,0.897,0.892,0.886,0.878,0.873,0.865,0.855,0.848,0.841,0.829,0.821,0.818,0.818,0.818,0.823,0.836,0.855,0.883,0.938,1.037,1.212,1.434,1.689,1.705,1.619,1.51,1.417,1.372,1.349,1.056,0.924,0.924,0.943,1.108,1.563,2.279,3.324,4.467,5.643,6.833,7.912,9.07,10.04,10.937,11.572,11.828,11.719,11.705,11.705,11.721,11.881,11.966,11.376,10.549,9.552,8.449,7.292,6.017,4.753,3.583,2.446,1.58,1.088,0.843,0.799,0.799,0.863,1.158,1.317,1.367,1.459,1.558,1.678,1.722,1.525,1.267,1.089,0.964,0.888,0.846,0.836,0.832,0.824,0.819,0.818,0.818,0.822,0.831,0.841,0.851,0.857,0.862,0.868,0.871,0.875,0.88,0.886,0.891,0.898,0.903,0.906,0.912,0.916,0.92,0.922,0.922,0.925,0.928,0.931,0.931,0.931,0.932,0.934,0.937,0.938,0.94,0.942,0.943,0.948,0.95,0.953,0.955,0.962,0.969,0.974,0.979,0.985,0.985,0.984,0.985,0.988,0.989,0.99,0.991,0.991,0.991,0.991,0.992,0.994,0.994,0.996,1.006,177505100_3063,177505100,0.729768337,CCn1nc(CNC(=O)c2ncc(C)[nH]2)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7facd1958890>,CCn1nc(CNC(=O)c2nc(C)c[nH]2)c2ccccc21,495,919
