lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.845,1.83,1.823,1.823,1.822,1.822,1.824,1.827,1.829,1.831,1.831,1.831,1.831,1.832,1.831,1.829,1.83,1.831,1.835,1.843,1.847,1.853,1.861,1.865,1.866,1.867,1.866,1.862,1.857,1.853,1.847,1.841,1.835,1.831,1.824,1.82,1.816,1.814,1.81,1.807,1.804,1.803,1.797,1.793,1.786,1.783,1.778,1.771,1.76,1.751,1.743,1.736,1.728,1.722,1.717,1.717,1.718,1.721,1.731,1.744,1.78,1.851,1.98,2.179,2.231,2.224,2.17,2.109,1.664,1.463,0.897,0.234,-0.332,-0.906,-1.238,-1.335,-1.362,-1.35,-1.11,-0.785,-0.19,0.564,1.326,2.297,2.779,3.217,3.486,3.509,3.354,3.266,3.243,3.247,3.258,3.336,3.557,3.636,3.39,2.969,2.431,1.652,0.776,-0.022,-0.634,-1.057,-1.369,-1.456,-1.44,-1.376,-1.116,-0.61,-0.032,0.612,1.23,1.604,1.861,2.177,2.205,2.222,2.194,2.03,1.874,1.787,1.74,1.719,1.71,1.704,1.7,1.7,1.702,1.703,1.711,1.72,1.729,1.735,1.744,1.749,1.754,1.758,1.764,1.768,1.771,1.777,1.785,1.79,1.791,1.792,1.798,1.8,1.801,1.801,1.801,1.802,1.803,1.804,1.805,1.806,1.809,1.811,1.81,1.808,1.808,1.809,1.81,1.81,1.812,1.816,1.822,1.827,1.831,1.836,1.841,1.844,1.847,1.852,1.854,1.855,1.858,1.861,1.866,1.867,1.867,1.869,1.872,1.877,1.887,44014989_206,44014989,0.206981472,Cc1ccc(Oc2ccc(Cl)cc2NC(=O)CN(C)CC(=O)N(C)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1957eb0>,Cc1ccc(Oc2ccc(Cl)cc2NC(=O)CN(C)CC(=O)N(C)C)cc1,1310,1012
1.379,1.361,1.357,1.357,1.357,1.358,1.359,1.36,1.364,1.365,1.365,1.368,1.371,1.371,1.371,1.37,1.37,1.37,1.372,1.377,1.381,1.383,1.385,1.385,1.385,1.386,1.385,1.381,1.38,1.375,1.37,1.365,1.365,1.363,1.355,1.349,1.343,1.341,1.335,1.335,1.332,1.325,1.319,1.315,1.31,1.304,1.299,1.287,1.28,1.275,1.265,1.253,1.241,1.234,1.231,1.231,1.23,1.232,1.236,1.241,1.26,1.312,1.399,1.538,1.699,1.597,1.531,1.501,1.489,1.443,1.073,0.569,0.187,-0.058,-0.058,-0.049,0.065,0.494,1.208,2.166,3.273,4.63,5.964,7.055,7.638,8.065,8.44,8.778,9.074,9.117,9.116,9.109,9.123,9.231,9.091,8.785,8.428,8.046,7.458,6.593,5.184,3.765,2.507,1.472,0.646,0.14,-0.115,-0.157,-0.157,0.005,0.357,0.85,1.313,1.437,1.474,1.497,1.561,1.645,1.578,1.413,1.32,1.262,1.23,1.214,1.212,1.208,1.208,1.209,1.216,1.219,1.228,1.237,1.247,1.254,1.263,1.27,1.278,1.282,1.29,1.292,1.294,1.299,1.306,1.312,1.317,1.32,1.323,1.327,1.329,1.332,1.335,1.336,1.337,1.34,1.341,1.344,1.344,1.345,1.347,1.349,1.35,1.352,1.352,1.353,1.355,1.358,1.361,1.367,1.37,1.374,1.376,1.379,1.384,1.387,1.389,1.392,1.395,1.395,1.396,1.397,1.397,1.397,1.398,1.4,1.41,95699457_3520,95699457,0.230448921,O=C1N/C(=[N+]2\CCCCN2)S/C1=C\c1ccc(F)cc1O,<rdkit.Chem.rdchem.Mol object at 0x7facd1969430>,O=C1N=C(N2CCCCN2)SC1=Cc1ccc(F)cc1O,37,630
1.384,1.366,1.363,1.363,1.363,1.364,1.366,1.369,1.371,1.371,1.374,1.375,1.376,1.376,1.375,1.374,1.374,1.375,1.378,1.383,1.388,1.393,1.395,1.395,1.401,1.4,1.399,1.398,1.393,1.39,1.385,1.381,1.381,1.379,1.374,1.366,1.359,1.357,1.355,1.353,1.351,1.349,1.347,1.342,1.341,1.333,1.324,1.318,1.314,1.307,1.299,1.288,1.28,1.273,1.271,1.271,1.271,1.274,1.28,1.296,1.321,1.378,1.477,1.646,1.883,2.026,1.975,1.879,1.715,1.463,1.235,0.722,0.149,-0.228,-0.364,-0.386,-0.39,-0.152,0.229,0.84,1.698,2.706,3.835,4.947,5.956,6.393,6.697,7.021,7.344,7.407,7.407,7.411,7.411,7.515,7.3,7.045,6.741,6.231,5.343,4.215,3.046,1.999,1.068,0.362,-0.138,-0.414,-0.457,-0.455,-0.375,-0.074,0.431,1.077,1.332,1.589,1.819,1.925,1.998,1.969,1.706,1.508,1.389,1.318,1.28,1.26,1.256,1.253,1.249,1.247,1.247,1.25,1.259,1.265,1.275,1.283,1.286,1.294,1.299,1.304,1.309,1.31,1.314,1.318,1.324,1.33,1.333,1.337,1.34,1.342,1.345,1.346,1.347,1.347,1.348,1.351,1.354,1.354,1.354,1.356,1.357,1.357,1.361,1.36,1.36,1.361,1.363,1.364,1.371,1.374,1.381,1.384,1.386,1.39,1.393,1.395,1.399,1.399,1.402,1.403,1.406,1.406,1.406,1.406,1.408,1.412,1.419,95699457_3518,95699457,0.230448921,O=C1N=C(N2CCCCN2)S/C1=C\c1ccc(F)cc1O,<rdkit.Chem.rdchem.Mol object at 0x7facd1417270>,O=C1N=C(N2CCCCN2)SC1=Cc1ccc(F)cc1O,37,630
1.252,1.238,1.234,1.234,1.234,1.234,1.235,1.236,1.236,1.233,1.233,1.235,1.237,1.238,1.238,1.237,1.237,1.238,1.237,1.241,1.247,1.248,1.249,1.25,1.25,1.247,1.245,1.245,1.243,1.238,1.232,1.228,1.224,1.219,1.211,1.206,1.202,1.199,1.193,1.192,1.186,1.181,1.177,1.173,1.167,1.161,1.154,1.141,1.134,1.126,1.119,1.108,1.098,1.096,1.095,1.093,1.093,1.097,1.099,1.106,1.122,1.163,1.248,1.385,1.546,1.459,1.412,1.403,1.403,1.425,1.415,1.153,1.007,0.813,0.832,0.893,1.274,1.947,2.769,3.521,4.019,4.656,5.458,6.302,7.1,7.918,8.486,8.819,8.745,8.669,8.652,8.652,8.657,8.785,9.005,8.892,8.368,7.583,6.735,5.825,4.941,4.198,3.624,3.053,2.166,1.378,0.899,0.734,0.714,0.869,0.985,1.168,1.427,1.384,1.384,1.407,1.435,1.505,1.444,1.279,1.185,1.129,1.101,1.091,1.084,1.081,1.081,1.085,1.088,1.092,1.1,1.107,1.114,1.119,1.132,1.141,1.149,1.153,1.159,1.163,1.167,1.17,1.173,1.182,1.185,1.19,1.193,1.199,1.2,1.204,1.208,1.209,1.21,1.212,1.214,1.216,1.216,1.219,1.219,1.221,1.221,1.223,1.223,1.225,1.229,1.232,1.235,1.239,1.242,1.247,1.251,1.253,1.258,1.259,1.262,1.265,1.265,1.265,1.267,1.267,1.268,1.267,1.267,1.27,1.285,95699457_3519,95699457,0.230448921,O=C1N/C(=[N+]2/CCCCN2)S/C1=C\c1ccc(F)cc1[O-],<rdkit.Chem.rdchem.Mol object at 0x7facd194ed60>,O=C1N=C(N2CCCCN2)SC1=Cc1ccc(F)cc1O,37,630
1.254,1.242,1.24,1.24,1.24,1.24,1.242,1.242,1.241,1.242,1.242,1.243,1.245,1.244,1.244,1.241,1.241,1.242,1.243,1.25,1.253,1.256,1.259,1.259,1.265,1.263,1.263,1.261,1.257,1.253,1.249,1.244,1.24,1.235,1.23,1.223,1.219,1.215,1.213,1.211,1.209,1.205,1.202,1.196,1.194,1.189,1.182,1.172,1.167,1.162,1.153,1.144,1.137,1.135,1.134,1.134,1.136,1.138,1.145,1.161,1.178,1.23,1.329,1.498,1.749,1.887,1.826,1.746,1.608,1.386,1.247,1.11,0.897,0.715,0.658,0.687,0.846,1.198,1.801,2.503,3.181,3.589,4.156,4.822,5.476,6.135,6.751,7.113,7.027,6.946,6.943,6.943,6.948,7.101,7.314,7.053,6.493,5.768,5.041,4.359,3.744,3.271,2.759,1.979,1.295,0.817,0.594,0.606,0.595,0.65,1.005,1.158,1.282,1.506,1.706,1.793,1.872,1.85,1.574,1.371,1.254,1.183,1.148,1.136,1.129,1.124,1.119,1.118,1.118,1.119,1.129,1.136,1.146,1.153,1.157,1.164,1.169,1.174,1.177,1.181,1.186,1.191,1.197,1.202,1.204,1.207,1.212,1.214,1.216,1.218,1.219,1.22,1.222,1.223,1.225,1.226,1.226,1.228,1.229,1.229,1.233,1.231,1.232,1.234,1.235,1.237,1.242,1.246,1.252,1.257,1.261,1.264,1.267,1.269,1.271,1.273,1.274,1.273,1.273,1.276,1.276,1.276,1.276,1.279,1.291,95699457_3517,95699457,0.230448921,O=C1N=C(N2CCCCN2)S/C1=C\c1ccc(F)cc1[O-],<rdkit.Chem.rdchem.Mol object at 0x7facd194fc80>,O=C1N=C(N2CCCCN2)SC1=Cc1ccc(F)cc1O,37,630
1.914,1.898,1.894,1.892,1.892,1.892,1.894,1.897,1.899,1.899,1.902,1.904,1.904,1.904,1.905,1.905,1.905,1.905,1.909,1.912,1.916,1.918,1.924,1.924,1.925,1.926,1.924,1.922,1.919,1.914,1.913,1.908,1.902,1.898,1.893,1.886,1.881,1.877,1.875,1.871,1.867,1.862,1.856,1.85,1.847,1.844,1.836,1.829,1.822,1.812,1.804,1.794,1.785,1.775,1.769,1.763,1.763,1.763,1.765,1.773,1.799,1.839,1.925,2.056,1.916,1.733,1.546,1.382,1.271,1.209,0.859,0.267,-0.245,-0.577,-0.749,-0.749,-0.668,-0.484,-0.097,0.521,1.279,1.694,2.167,2.646,3.076,3.833,4.222,4.024,3.895,3.839,3.803,3.804,3.812,3.865,4.011,4.252,3.817,3.319,2.699,2.204,1.897,1.504,0.785,0.067,-0.453,-0.714,-0.82,-0.818,-0.728,-0.435,0.033,0.668,1.19,1.2,1.323,1.477,1.618,1.793,1.986,1.951,1.849,1.797,1.771,1.763,1.757,1.751,1.752,1.755,1.76,1.765,1.775,1.786,1.794,1.8,1.808,1.817,1.824,1.826,1.832,1.833,1.837,1.842,1.849,1.85,1.856,1.861,1.864,1.865,1.867,1.87,1.872,1.872,1.875,1.876,1.877,1.879,1.882,1.88,1.879,1.881,1.883,1.882,1.882,1.882,1.884,1.888,1.889,1.895,1.902,1.905,1.907,1.908,1.914,1.917,1.92,1.922,1.925,1.93,1.93,1.931,1.932,1.932,1.932,1.935,1.946,49973650_2631,49973650,-0.266267889,CCCc1nn(CCC[NH+]2CCCCC2)c(=O)o1,<rdkit.Chem.rdchem.Mol object at 0x7facd142c970>,CCCc1nn(CCCN2CCCCC2)c(=O)o1,900,890
1.652,1.635,1.632,1.631,1.631,1.631,1.632,1.634,1.635,1.635,1.637,1.639,1.639,1.64,1.64,1.64,1.64,1.641,1.643,1.648,1.65,1.652,1.657,1.659,1.66,1.662,1.66,1.658,1.655,1.649,1.647,1.644,1.639,1.633,1.627,1.621,1.616,1.612,1.607,1.604,1.6,1.597,1.59,1.586,1.579,1.576,1.567,1.56,1.554,1.545,1.534,1.523,1.514,1.504,1.499,1.492,1.492,1.493,1.495,1.509,1.536,1.58,1.68,1.747,1.549,1.413,1.23,1.15,1.03,1.016,1.014,0.416,-0.118,-0.368,-0.481,-0.482,-0.428,-0.185,0.345,1.093,1.729,2.138,2.662,3.143,3.828,4.349,4.817,4.725,4.571,4.511,4.471,4.471,4.479,4.542,4.712,4.949,4.524,3.977,3.417,2.814,2.294,1.865,1.349,0.556,-0.1,-0.474,-0.58,-0.58,-0.518,-0.334,0.165,0.792,1.002,0.992,1.082,1.229,1.3,1.462,1.665,1.705,1.591,1.529,1.503,1.494,1.485,1.481,1.481,1.484,1.489,1.495,1.505,1.517,1.526,1.529,1.541,1.55,1.556,1.558,1.563,1.567,1.569,1.578,1.582,1.584,1.59,1.597,1.598,1.6,1.603,1.605,1.605,1.608,1.609,1.611,1.611,1.614,1.615,1.615,1.614,1.614,1.618,1.618,1.618,1.619,1.623,1.627,1.628,1.634,1.642,1.645,1.645,1.648,1.654,1.656,1.658,1.66,1.664,1.67,1.67,1.67,1.671,1.671,1.671,1.676,1.687,49961090_2632,49961090,-0.178432475,COCc1nn(CCC[NH+]2CCCCC2)c(=O)o1,<rdkit.Chem.rdchem.Mol object at 0x7facd1421350>,COCc1nn(CCCN2CCCCC2)c(=O)o1,900,890
1.481,1.467,1.462,1.462,1.462,1.462,1.463,1.466,1.467,1.467,1.464,1.464,1.468,1.469,1.468,1.467,1.466,1.467,1.472,1.477,1.482,1.486,1.488,1.492,1.495,1.496,1.495,1.492,1.49,1.485,1.479,1.474,1.47,1.467,1.462,1.456,1.453,1.451,1.447,1.445,1.443,1.442,1.438,1.435,1.43,1.422,1.417,1.411,1.404,1.398,1.389,1.382,1.374,1.368,1.368,1.366,1.366,1.368,1.375,1.392,1.418,1.478,1.586,1.756,1.989,1.925,1.774,1.568,1.341,1.117,0.88,0.443,-0.106,-0.539,-0.761,-0.791,-0.791,-0.756,-0.474,0.031,0.696,1.562,2.313,3.078,3.74,4.375,4.582,4.504,4.316,4.241,4.239,4.235,4.235,4.312,4.546,4.722,4.617,4.02,3.323,2.532,1.726,0.924,0.165,-0.407,-0.751,-0.876,-0.879,-0.859,-0.713,-0.36,0.184,0.744,0.987,1.251,1.481,1.702,1.88,1.982,1.823,1.627,1.504,1.424,1.385,1.368,1.363,1.356,1.353,1.353,1.355,1.356,1.362,1.371,1.379,1.384,1.391,1.394,1.4,1.407,1.41,1.413,1.415,1.422,1.428,1.432,1.432,1.435,1.436,1.44,1.441,1.442,1.444,1.444,1.445,1.446,1.448,1.449,1.45,1.452,1.452,1.453,1.455,1.454,1.453,1.454,1.457,1.461,1.461,1.471,1.475,1.479,1.481,1.482,1.485,1.49,1.492,1.492,1.495,1.495,1.499,1.501,1.501,1.502,1.504,1.506,1.517,104389046_3566,104389046,-0.048098706,Cc1cc(NC(=O)Cn2nc(C3CC3)ccc2=O)ccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7facd142d890>,Cc1cc(NC(=O)Cn2nc(C3CC3)ccc2=O)ccc1Cl,891,7
1.329,1.315,1.308,1.308,1.308,1.308,1.308,1.312,1.316,1.316,1.317,1.317,1.319,1.321,1.321,1.32,1.32,1.32,1.324,1.328,1.333,1.338,1.339,1.341,1.343,1.343,1.343,1.343,1.339,1.338,1.335,1.331,1.328,1.323,1.316,1.31,1.304,1.299,1.298,1.295,1.294,1.291,1.289,1.285,1.281,1.276,1.265,1.259,1.254,1.245,1.238,1.23,1.221,1.213,1.209,1.209,1.209,1.213,1.22,1.237,1.265,1.327,1.438,1.61,1.867,1.823,1.732,1.629,1.464,1.31,1.157,0.64,0.178,-0.17,-0.258,-0.264,-0.254,-0.072,0.354,1.093,1.895,2.895,3.905,5.081,6.233,7.365,7.932,8.543,8.487,8.399,8.381,8.381,8.39,8.489,8.742,8.535,7.663,6.643,5.714,4.47,3.288,2.233,1.314,0.362,-0.08,-0.303,-0.364,-0.364,-0.304,-0.029,0.426,0.971,1.222,1.366,1.576,1.737,1.785,1.896,1.669,1.476,1.343,1.262,1.221,1.205,1.199,1.194,1.188,1.187,1.187,1.192,1.198,1.208,1.215,1.222,1.227,1.234,1.239,1.245,1.25,1.254,1.257,1.264,1.27,1.273,1.275,1.278,1.279,1.283,1.29,1.29,1.293,1.294,1.294,1.295,1.297,1.299,1.299,1.298,1.301,1.303,1.305,1.305,1.307,1.309,1.311,1.313,1.318,1.324,1.329,1.333,1.337,1.339,1.341,1.344,1.344,1.346,1.346,1.349,1.352,1.353,1.352,1.352,1.353,1.355,1.366,104389046_3567,104389046,-0.048098706,Cc1cc(N/C(O)=C/n2nc(C3CC3)ccc2=O)ccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7facd19b2660>,Cc1cc(NC(=O)Cn2nc(C3CC3)ccc2=O)ccc1Cl,891,7
2.18,2.152,2.141,2.136,2.136,2.136,2.139,2.141,2.147,2.149,2.152,2.154,2.154,2.152,2.151,2.152,2.154,2.154,2.161,2.167,2.172,2.181,2.187,2.192,2.192,2.195,2.193,2.19,2.185,2.179,2.173,2.172,2.168,2.162,2.152,2.147,2.139,2.134,2.133,2.129,2.124,2.12,2.115,2.104,2.1,2.095,2.085,2.078,2.066,2.054,2.043,2.032,2.02,2.014,2.011,2.01,2.01,2.016,2.026,2.053,2.116,2.224,2.411,2.711,3.105,3.521,3.646,3.456,2.999,2.389,1.661,0.968,0.222,-0.462,-0.795,-0.851,-0.851,-0.731,-0.283,0.395,1.099,1.786,2.477,3.175,3.84,4.501,5.039,5.471,5.69,5.513,5.474,5.473,5.505,5.685,5.752,5.324,4.788,4.16,3.443,2.715,1.988,1.273,0.56,-0.154,-0.693,-0.921,-0.948,-0.948,-0.7,-0.153,0.708,1.323,2.074,2.75,3.246,3.558,3.583,3.239,2.814,2.474,2.255,2.115,2.035,1.998,1.984,1.973,1.97,1.969,1.969,1.974,1.985,1.995,2.006,2.022,2.029,2.037,2.046,2.055,2.058,2.063,2.069,2.071,2.08,2.089,2.094,2.101,2.104,2.104,2.104,2.103,2.104,2.109,2.111,2.115,2.115,2.12,2.122,2.123,2.123,2.123,2.126,2.125,2.124,2.124,2.131,2.135,2.14,2.145,2.149,2.158,2.163,2.169,2.174,2.177,2.182,2.187,2.192,2.194,2.195,2.198,2.199,2.2,2.201,2.21,2.23,531049_2643,531049,-0.351600744,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x7facd14360b0>,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC,1689,1342
0.956,0.945,0.942,0.941,0.94,0.939,0.94,0.942,0.942,0.942,0.94,0.94,0.942,0.941,0.941,0.941,0.94,0.94,0.943,0.948,0.951,0.957,0.958,0.958,0.959,0.959,0.954,0.951,0.948,0.941,0.939,0.932,0.931,0.924,0.919,0.916,0.913,0.905,0.903,0.9,0.895,0.889,0.876,0.872,0.863,0.86,0.855,0.849,0.838,0.83,0.82,0.812,0.802,0.797,0.796,0.795,0.795,0.795,0.801,0.809,0.832,0.879,0.95,1.072,1.252,1.377,1.278,1.188,1.188,1.078,0.947,0.443,-0.005,-0.172,-0.297,-0.297,-0.242,-0.014,0.568,1.418,2.495,3.776,5.143,5.886,6.58,7.031,7.454,7.899,8.305,8.515,8.498,8.497,8.499,8.545,8.169,7.794,7.411,6.941,6.34,5.642,4.242,2.859,1.673,0.729,0.044,-0.295,-0.376,-0.376,-0.322,-0.176,0.167,0.707,1.005,1.117,1.155,1.198,1.302,1.317,1.116,0.975,0.886,0.834,0.801,0.792,0.791,0.789,0.789,0.789,0.791,0.797,0.804,0.814,0.817,0.825,0.831,0.84,0.848,0.858,0.866,0.868,0.872,0.876,0.879,0.88,0.887,0.894,0.9,0.906,0.907,0.907,0.907,0.913,0.913,0.915,0.916,0.918,0.919,0.922,0.923,0.923,0.925,0.927,0.929,0.931,0.934,0.937,0.943,0.948,0.95,0.951,0.954,0.957,0.965,0.967,0.968,0.969,0.972,0.976,0.978,0.978,0.979,0.981,0.982,0.986,0.995,31929526_72,31929526,0.468419719,O=C1CN(c2ccc(Nc3nccc(C(F)(F)F)n3)c[nH+]2)CCN1,<rdkit.Chem.rdchem.Mol object at 0x7facd1943900>,O=C1CN(c2ccc(Nc3nccc(C(F)(F)F)n3)cn2)CCN1,732,359
0.851,0.839,0.835,0.834,0.834,0.835,0.836,0.837,0.836,0.837,0.837,0.836,0.836,0.835,0.833,0.831,0.831,0.832,0.835,0.842,0.844,0.851,0.853,0.853,0.858,0.859,0.857,0.854,0.848,0.843,0.842,0.837,0.833,0.828,0.822,0.816,0.813,0.811,0.806,0.802,0.798,0.792,0.787,0.782,0.774,0.769,0.761,0.756,0.751,0.744,0.729,0.728,0.719,0.713,0.711,0.711,0.712,0.714,0.723,0.743,0.769,0.821,0.905,1.045,1.259,1.535,1.65,1.625,1.568,1.55,1.482,0.956,0.517,0.29,0.15,0.133,0.14,0.373,0.732,1.456,2.489,3.77,5.007,5.703,6.318,6.846,7.362,7.857,8.332,8.817,8.808,8.808,8.814,8.636,8.174,7.718,7.173,6.621,6.021,5.275,4.124,2.774,1.649,0.821,0.329,0.067,0.032,0.032,0.062,0.305,0.697,1.221,1.52,1.532,1.591,1.652,1.604,1.336,1.104,0.938,0.834,0.766,0.732,0.721,0.715,0.709,0.707,0.704,0.704,0.709,0.714,0.724,0.732,0.735,0.74,0.745,0.75,0.76,0.767,0.772,0.775,0.783,0.784,0.786,0.792,0.797,0.799,0.804,0.807,0.811,0.812,0.812,0.812,0.814,0.815,0.816,0.819,0.82,0.818,0.818,0.827,0.828,0.831,0.83,0.837,0.839,0.845,0.851,0.854,0.856,0.859,0.862,0.869,0.871,0.87,0.87,0.874,0.876,0.877,0.877,0.878,0.882,0.882,0.887,0.895,31929526_71,31929526,0.468419719,O=C1CN(c2ccc(Nc3nccc(C(F)(F)F)n3)cn2)CCN1,<rdkit.Chem.rdchem.Mol object at 0x7facd140df90>,O=C1CN(c2ccc(Nc3nccc(C(F)(F)F)n3)cn2)CCN1,732,359
1.622,1.615,1.614,1.613,1.613,1.613,1.615,1.619,1.62,1.623,1.626,1.627,1.626,1.625,1.624,1.622,1.622,1.622,1.624,1.629,1.636,1.641,1.645,1.647,1.65,1.649,1.646,1.645,1.643,1.64,1.636,1.633,1.63,1.625,1.621,1.618,1.616,1.614,1.611,1.611,1.609,1.608,1.607,1.605,1.603,1.597,1.59,1.586,1.581,1.577,1.57,1.562,1.557,1.554,1.553,1.551,1.551,1.551,1.552,1.562,1.577,1.613,1.678,1.787,1.947,2.163,2.291,2.077,1.79,1.42,0.904,0.226,-0.38,-0.805,-1.109,-1.347,-1.468,-1.468,-1.394,-1.236,-0.961,-0.586,-0.184,0.214,0.537,0.611,0.446,0.306,0.219,0.187,0.184,0.183,0.186,0.216,0.307,0.454,0.633,0.629,0.319,-0.079,-0.491,-0.879,-1.195,-1.371,-1.492,-1.492,-1.441,-1.236,-0.959,-0.56,-0.035,0.609,1.259,1.665,1.972,2.212,2.244,2.005,1.83,1.7,1.622,1.576,1.555,1.547,1.541,1.536,1.535,1.535,1.535,1.537,1.54,1.549,1.557,1.563,1.569,1.573,1.576,1.577,1.58,1.58,1.581,1.584,1.593,1.595,1.598,1.599,1.601,1.601,1.602,1.602,1.601,1.601,1.601,1.604,1.607,1.608,1.608,1.608,1.61,1.609,1.606,1.605,1.605,1.605,1.605,1.606,1.607,1.611,1.618,1.622,1.623,1.627,1.63,1.631,1.634,1.635,1.639,1.641,1.642,1.644,1.644,1.643,1.644,1.644,1.65,36922204_1933,36922204,-0.189473126,Cc1nnc(N2CCCSCC2)c(C#N)c1C,<rdkit.Chem.rdchem.Mol object at 0x7facd195e0b0>,Cc1nnc(N2CCCSCC2)c(C#N)c1C,1227,1952
1.076,1.071,1.07,1.07,1.07,1.07,1.072,1.072,1.073,1.075,1.077,1.078,1.077,1.077,1.075,1.075,1.075,1.075,1.077,1.079,1.083,1.088,1.091,1.093,1.095,1.095,1.095,1.093,1.091,1.087,1.085,1.082,1.079,1.075,1.07,1.066,1.063,1.06,1.057,1.054,1.053,1.052,1.051,1.046,1.044,1.038,1.032,1.028,1.024,1.018,1.013,1.005,1.0,0.998,0.997,0.996,0.996,0.996,0.999,1.008,1.026,1.053,1.111,1.199,1.328,1.487,1.498,1.471,1.42,1.316,1.155,0.682,0.275,0.001,-0.141,-0.215,-0.235,-0.193,-0.079,0.194,0.65,1.224,1.808,2.39,2.949,3.443,3.802,3.718,3.658,3.635,3.63,3.63,3.633,3.653,3.724,3.874,3.598,3.098,2.478,1.935,1.343,0.726,0.254,-0.079,-0.242,-0.317,-0.307,-0.243,-0.1,0.098,0.47,0.937,1.283,1.391,1.462,1.487,1.493,1.374,1.23,1.128,1.059,1.02,1.004,0.999,0.993,0.987,0.987,0.987,0.987,0.988,0.989,0.998,1.006,1.012,1.015,1.019,1.023,1.026,1.028,1.033,1.035,1.04,1.045,1.049,1.05,1.051,1.052,1.053,1.055,1.057,1.059,1.059,1.06,1.061,1.062,1.064,1.064,1.064,1.064,1.065,1.065,1.066,1.067,1.067,1.072,1.073,1.073,1.08,1.086,1.09,1.091,1.094,1.095,1.095,1.096,1.097,1.099,1.102,1.102,1.102,1.101,1.101,1.101,1.101,1.105,3112768_3521,3112768,-0.296141076,N#Cc1ccc(COc2cnc3ccccc3n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd196c430>,N#Cc1ccc(COc2cnc3ccccc3n2)cc1,1044,2124
