lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.425,2.402,2.391,2.391,2.391,2.391,2.394,2.396,2.398,2.401,2.404,2.405,2.408,2.408,2.411,2.411,2.411,2.414,2.414,2.421,2.425,2.432,2.435,2.44,2.442,2.442,2.439,2.436,2.435,2.427,2.423,2.418,2.413,2.406,2.4,2.39,2.387,2.382,2.376,2.372,2.366,2.359,2.355,2.348,2.342,2.334,2.323,2.312,2.301,2.289,2.274,2.264,2.25,2.242,2.236,2.23,2.23,2.231,2.239,2.249,2.288,2.36,2.504,2.711,2.732,2.652,2.572,2.214,1.793,1.275,0.839,0.505,-0.082,-0.674,-0.929,-0.943,-0.924,-0.766,-0.237,0.626,1.585,2.62,3.607,4.499,5.095,5.52,5.601,5.743,5.934,6.15,6.458,6.456,6.395,6.121,6.047,6.0,5.86,5.567,5.011,4.11,2.999,1.981,0.966,-0.03,-0.7,-1.017,-1.013,-1.009,-0.853,-0.423,0.3,0.677,1.058,1.608,2.05,2.497,2.612,2.682,2.744,2.534,2.371,2.276,2.231,2.215,2.207,2.201,2.199,2.2,2.207,2.212,2.222,2.237,2.246,2.255,2.268,2.28,2.291,2.291,2.301,2.307,2.31,2.32,2.325,2.33,2.333,2.343,2.349,2.354,2.358,2.358,2.361,2.364,2.366,2.367,2.369,2.373,2.372,2.372,2.374,2.373,2.374,2.378,2.378,2.378,2.382,2.386,2.388,2.395,2.403,2.407,2.41,2.419,2.422,2.425,2.43,2.434,2.438,2.444,2.447,2.446,2.448,2.45,2.45,2.452,2.471,338392_780,338392,0.334212064,CCOC(=O)[C@]1(Cc2cc(-c3ccc(F)cc3)no2)CC[N@H+](Cc2ccccc2O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd14082e0>,CCOC(=O)C1(Cc2cc(-c3ccc(F)cc3)no2)CCN(Cc2ccccc2O)CC1,799,174
2.451,2.433,2.43,2.43,2.429,2.428,2.428,2.431,2.433,2.435,2.435,2.438,2.44,2.444,2.444,2.444,2.444,2.444,2.447,2.45,2.454,2.456,2.461,2.462,2.464,2.464,2.462,2.46,2.457,2.45,2.443,2.439,2.435,2.429,2.423,2.413,2.409,2.407,2.403,2.398,2.391,2.389,2.382,2.379,2.371,2.366,2.355,2.346,2.338,2.323,2.314,2.304,2.292,2.284,2.279,2.276,2.275,2.277,2.283,2.291,2.313,2.366,2.46,2.627,2.539,2.187,1.765,1.368,1.024,0.654,0.409,0.212,0.092,-0.01,0.004,-0.016,0.139,0.543,1.237,2.192,2.79,3.312,3.99,4.688,5.09,5.452,5.8,5.923,5.745,5.667,5.646,5.645,5.656,5.756,5.981,6.126,5.85,5.399,4.921,4.303,3.587,2.962,2.495,1.48,0.699,0.161,-0.045,-0.1,-0.095,-0.053,0.107,0.282,0.523,0.85,1.23,1.602,2.012,2.416,2.59,2.498,2.381,2.316,2.287,2.274,2.268,2.263,2.26,2.26,2.265,2.275,2.284,2.295,2.304,2.314,2.32,2.329,2.337,2.346,2.352,2.355,2.36,2.365,2.374,2.381,2.383,2.387,2.392,2.399,2.4,2.402,2.404,2.406,2.408,2.411,2.414,2.414,2.415,2.418,2.419,2.421,2.42,2.419,2.419,2.418,2.42,2.42,2.424,2.432,2.435,2.443,2.443,2.447,2.452,2.455,2.459,2.46,2.464,2.467,2.472,2.473,2.472,2.471,2.471,2.473,2.485,32278042_580,32278042,1.452761909,CCCCc1nc2cc(/C=C/C(=O)N[O-])ccc2n1CC[NH+](CC)CC,<rdkit.Chem.rdchem.Mol object at 0x7facd195b7b0>,CCCCc1nc2cc(/C=C/C(O)=NO)ccc2n1CCN(CC)CC,169,222
2.367,2.349,2.347,2.346,2.346,2.346,2.346,2.347,2.347,2.348,2.349,2.352,2.355,2.361,2.362,2.362,2.362,2.362,2.363,2.366,2.368,2.369,2.372,2.373,2.37,2.37,2.368,2.365,2.362,2.355,2.348,2.345,2.34,2.338,2.329,2.32,2.317,2.315,2.31,2.307,2.298,2.294,2.287,2.278,2.271,2.265,2.255,2.246,2.239,2.224,2.214,2.201,2.191,2.181,2.175,2.169,2.168,2.168,2.169,2.17,2.187,2.222,2.29,2.268,2.046,1.59,1.084,0.669,0.332,0.138,0.044,0.019,-0.083,-0.188,-0.163,-0.115,0.186,0.78,1.588,2.509,3.002,3.639,4.373,4.782,5.037,5.279,5.581,5.798,5.674,5.599,5.556,5.556,5.567,5.645,5.839,5.821,5.558,5.244,4.962,4.713,4.096,3.284,2.704,1.968,1.009,0.322,-0.091,-0.233,-0.223,-0.166,-0.039,-0.004,0.044,0.224,0.513,0.915,1.367,1.85,2.166,2.313,2.23,2.19,2.169,2.159,2.156,2.155,2.155,2.164,2.171,2.178,2.187,2.195,2.206,2.218,2.227,2.238,2.246,2.255,2.259,2.262,2.266,2.272,2.281,2.287,2.29,2.295,2.3,2.306,2.309,2.312,2.314,2.317,2.32,2.321,2.324,2.326,2.327,2.328,2.328,2.329,2.329,2.329,2.328,2.328,2.33,2.332,2.332,2.336,2.341,2.345,2.347,2.354,2.358,2.358,2.366,2.368,2.371,2.377,2.379,2.38,2.381,2.38,2.379,2.381,2.394,32278042_581,32278042,1.452761909,CCCCc1[nH+]c2cc(/C=C/C(=O)N[O-])ccc2n1CC[NH+](CC)CC,<rdkit.Chem.rdchem.Mol object at 0x7facd1420660>,CCCCc1nc2cc(/C=C/C(O)=NO)ccc2n1CCN(CC)CC,169,222
2.365,2.343,2.339,2.338,2.338,2.339,2.342,2.346,2.35,2.352,2.351,2.354,2.358,2.361,2.361,2.359,2.36,2.363,2.365,2.369,2.373,2.378,2.379,2.382,2.383,2.382,2.381,2.38,2.377,2.373,2.366,2.361,2.355,2.351,2.347,2.335,2.331,2.328,2.325,2.322,2.316,2.31,2.303,2.3,2.293,2.285,2.274,2.264,2.257,2.243,2.237,2.225,2.212,2.201,2.192,2.189,2.186,2.188,2.189,2.202,2.226,2.288,2.395,2.505,2.416,2.06,1.674,1.297,0.909,0.612,0.38,0.183,-0.123,-0.492,-0.606,-0.623,-0.572,-0.228,0.398,1.342,2.129,2.677,3.24,3.731,4.166,4.641,5.05,5.769,6.369,7.051,7.753,8.087,7.42,6.774,6.13,5.524,4.973,4.439,3.946,3.413,2.843,2.317,1.685,0.626,-0.121,-0.564,-0.701,-0.701,-0.648,-0.361,0.091,0.216,0.46,0.766,1.074,1.494,1.894,2.288,2.458,2.419,2.294,2.221,2.19,2.179,2.172,2.168,2.165,2.165,2.17,2.18,2.192,2.203,2.213,2.222,2.228,2.239,2.245,2.255,2.258,2.264,2.268,2.275,2.284,2.289,2.292,2.293,2.3,2.308,2.31,2.313,2.315,2.316,2.317,2.322,2.325,2.326,2.329,2.33,2.33,2.332,2.332,2.332,2.333,2.333,2.333,2.335,2.341,2.349,2.352,2.359,2.359,2.361,2.366,2.374,2.377,2.381,2.383,2.388,2.391,2.389,2.389,2.39,2.39,2.39,2.405,32278042_582,32278042,1.452761909,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CC[NH+](CC)CC,<rdkit.Chem.rdchem.Mol object at 0x7facd1957dd0>,CCCCc1nc2cc(/C=C/C(O)=NO)ccc2n1CCN(CC)CC,169,222
1.096,1.084,1.082,1.081,1.08,1.081,1.083,1.085,1.086,1.087,1.087,1.085,1.087,1.087,1.087,1.085,1.084,1.084,1.088,1.093,1.096,1.102,1.104,1.106,1.107,1.106,1.106,1.104,1.102,1.099,1.095,1.092,1.089,1.081,1.077,1.073,1.068,1.067,1.063,1.061,1.059,1.056,1.053,1.05,1.043,1.04,1.035,1.03,1.024,1.017,1.007,1.002,0.996,0.986,0.984,0.984,0.985,0.988,0.996,1.007,1.033,1.081,1.171,1.316,1.525,1.734,1.68,1.59,1.523,1.489,1.427,0.972,0.612,0.43,0.404,0.418,0.458,0.758,1.283,2.051,3.006,3.998,4.883,5.604,6.115,6.569,6.906,7.202,7.225,7.126,7.109,7.109,7.13,7.256,7.411,7.107,6.83,6.417,5.913,5.238,4.305,3.267,2.245,1.41,0.754,0.425,0.311,0.311,0.335,0.426,0.759,1.251,1.45,1.467,1.533,1.629,1.68,1.603,1.374,1.21,1.101,1.036,1.001,0.992,0.987,0.984,0.978,0.978,0.978,0.98,0.988,0.998,1.005,1.011,1.015,1.021,1.024,1.03,1.034,1.036,1.039,1.044,1.049,1.053,1.054,1.06,1.063,1.065,1.065,1.066,1.068,1.068,1.069,1.07,1.071,1.073,1.074,1.077,1.077,1.08,1.081,1.083,1.085,1.086,1.088,1.091,1.096,1.099,1.105,1.108,1.112,1.113,1.115,1.116,1.117,1.118,1.118,1.118,1.12,1.12,1.12,1.121,1.121,1.123,1.13,31878068_1396,31878068,-0.036480725,Cc1ccc(C(=O)NCCc2csc(C)n2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7facd1968190>,Cc1ccc(C(=O)NCCc2csc(C)n2)cn1,1099,2076
2.449,2.439,2.437,2.436,2.436,2.436,2.436,2.439,2.443,2.446,2.451,2.451,2.454,2.453,2.453,2.454,2.454,2.454,2.457,2.459,2.461,2.466,2.469,2.473,2.474,2.473,2.474,2.471,2.468,2.465,2.459,2.456,2.451,2.447,2.442,2.435,2.433,2.429,2.427,2.424,2.424,2.416,2.416,2.411,2.409,2.404,2.401,2.393,2.387,2.378,2.369,2.36,2.353,2.344,2.339,2.334,2.33,2.328,2.328,2.334,2.35,2.385,2.446,2.53,2.415,2.392,2.088,1.336,1.26,0.563,0.168,-0.392,-0.984,-1.466,-1.75,-1.842,-1.848,-1.837,-1.762,-1.528,-1.245,-0.885,-0.455,-0.032,0.704,0.899,0.874,0.736,0.631,0.586,0.565,0.565,0.565,0.606,0.732,0.862,0.922,0.936,0.262,0.047,-0.621,-1.03,-1.445,-1.723,-1.846,-1.876,-1.878,-1.843,-1.623,-1.194,-0.613,-0.016,0.448,0.785,1.486,1.945,1.85,2.528,2.545,2.456,2.392,2.35,2.334,2.327,2.323,2.321,2.321,2.321,2.324,2.335,2.343,2.35,2.358,2.366,2.371,2.377,2.384,2.389,2.391,2.391,2.392,2.397,2.402,2.408,2.41,2.416,2.416,2.418,2.418,2.417,2.417,2.421,2.423,2.426,2.428,2.43,2.431,2.43,2.43,2.428,2.427,2.425,2.423,2.422,2.422,2.423,2.426,2.426,2.431,2.434,2.439,2.441,2.448,2.451,2.455,2.459,2.461,2.465,2.466,2.467,2.468,2.467,2.467,2.467,2.477,177498530_2422,177498530,-0.1068275,Cc1cc(C(=O)N(C)CCCC2CCCC2)cc(C)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7facd1430510>,Cc1cc(C(=O)N(C)CCCC2CCCC2)cc(C)n1,871,356
2.344,2.333,2.33,2.329,2.329,2.33,2.332,2.334,2.338,2.341,2.343,2.344,2.348,2.347,2.347,2.346,2.346,2.347,2.351,2.355,2.359,2.364,2.37,2.371,2.372,2.375,2.375,2.373,2.369,2.366,2.36,2.358,2.352,2.347,2.342,2.338,2.334,2.333,2.33,2.328,2.328,2.326,2.325,2.323,2.319,2.313,2.309,2.303,2.299,2.29,2.282,2.276,2.268,2.263,2.259,2.255,2.255,2.255,2.259,2.271,2.297,2.352,2.445,2.597,2.39,2.1,1.566,1.62,1.314,1.013,0.473,0.135,-0.51,-1.07,-1.415,-1.596,-1.631,-1.631,-1.577,-1.432,-1.264,-0.987,-0.629,-0.231,0.182,0.584,0.837,1.086,0.951,0.888,0.879,0.879,0.891,0.946,1.079,1.091,0.735,0.318,-0.125,-0.584,-0.914,-1.228,-1.424,-1.578,-1.664,-1.664,-1.652,-1.545,-1.244,-0.775,-0.112,0.44,0.708,0.99,1.506,1.451,2.055,2.051,2.505,2.484,2.372,2.305,2.269,2.254,2.249,2.244,2.243,2.242,2.242,2.246,2.253,2.261,2.268,2.275,2.28,2.284,2.289,2.291,2.293,2.296,2.298,2.303,2.308,2.311,2.315,2.317,2.319,2.319,2.32,2.32,2.321,2.321,2.322,2.323,2.326,2.328,2.329,2.326,2.325,2.325,2.326,2.326,2.323,2.323,2.324,2.326,2.328,2.333,2.338,2.341,2.343,2.345,2.35,2.353,2.357,2.359,2.361,2.366,2.367,2.367,2.368,2.368,2.367,2.368,2.375,177498530_2421,177498530,-0.1068275,Cc1cc(C(=O)N(C)CCCC2CCCC2)cc(C)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd140ddd0>,Cc1cc(C(=O)N(C)CCCC2CCCC2)cc(C)n1,871,356
1.281,1.267,1.263,1.261,1.26,1.261,1.261,1.264,1.266,1.266,1.267,1.268,1.268,1.267,1.265,1.264,1.265,1.265,1.269,1.275,1.279,1.286,1.287,1.292,1.296,1.295,1.294,1.293,1.289,1.282,1.279,1.274,1.272,1.268,1.264,1.262,1.258,1.256,1.254,1.251,1.248,1.245,1.242,1.239,1.234,1.227,1.221,1.215,1.208,1.202,1.195,1.187,1.182,1.178,1.177,1.177,1.178,1.18,1.186,1.198,1.226,1.285,1.379,1.541,1.778,1.895,1.667,1.409,1.03,0.738,0.423,0.06,-0.555,-1.02,-1.258,-1.353,-1.354,-1.354,-1.244,-0.896,-0.367,0.143,0.463,0.769,0.961,1.04,1.106,0.987,0.831,0.761,0.747,0.747,0.758,0.82,0.985,1.146,1.067,0.988,0.85,0.542,0.212,-0.237,-0.803,-1.205,-1.395,-1.423,-1.423,-1.367,-1.187,-0.798,-0.193,0.247,0.585,0.917,1.272,1.575,1.8,1.873,1.621,1.416,1.301,1.225,1.186,1.172,1.167,1.159,1.157,1.155,1.155,1.16,1.165,1.172,1.18,1.188,1.192,1.2,1.203,1.209,1.213,1.213,1.216,1.22,1.224,1.232,1.234,1.235,1.236,1.239,1.239,1.239,1.24,1.24,1.24,1.24,1.241,1.246,1.247,1.247,1.247,1.247,1.247,1.246,1.247,1.248,1.251,1.253,1.257,1.26,1.264,1.27,1.273,1.274,1.279,1.281,1.284,1.289,1.291,1.291,1.296,1.297,1.297,1.3,1.298,1.302,1.317,13329162_2861,13329162,-0.249574089,CN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd194a4a0>,CN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,91,31
1.277,1.261,1.257,1.256,1.254,1.254,1.254,1.258,1.26,1.26,1.261,1.261,1.261,1.262,1.26,1.258,1.258,1.26,1.26,1.27,1.274,1.277,1.279,1.283,1.28,1.279,1.278,1.277,1.274,1.269,1.262,1.257,1.256,1.252,1.245,1.243,1.239,1.236,1.232,1.222,1.219,1.217,1.212,1.209,1.205,1.195,1.186,1.181,1.168,1.165,1.158,1.148,1.14,1.134,1.131,1.124,1.124,1.125,1.131,1.141,1.159,1.205,1.29,1.425,1.618,1.699,1.61,1.511,1.339,1.073,0.768,0.228,-0.361,-0.651,-0.856,-0.893,-0.928,-0.729,-0.45,-0.008,0.487,0.862,1.293,1.771,2.271,2.71,2.809,2.701,2.537,2.488,2.456,2.456,2.464,2.517,2.671,2.856,2.78,2.512,1.986,1.455,0.971,0.55,0.126,-0.368,-0.75,-0.954,-0.966,-0.912,-0.841,-0.553,-0.051,0.574,0.909,1.194,1.421,1.558,1.634,1.692,1.468,1.31,1.21,1.15,1.127,1.122,1.118,1.113,1.113,1.113,1.12,1.127,1.129,1.138,1.149,1.155,1.162,1.168,1.175,1.18,1.191,1.192,1.196,1.201,1.207,1.212,1.214,1.215,1.215,1.221,1.225,1.225,1.224,1.226,1.226,1.23,1.231,1.234,1.236,1.236,1.237,1.238,1.238,1.237,1.237,1.237,1.243,1.243,1.245,1.254,1.258,1.261,1.265,1.265,1.268,1.272,1.275,1.279,1.281,1.282,1.285,1.288,1.287,1.291,1.29,1.295,1.306,13329162_2860,13329162,-0.249574089,C[NH+]1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1404120>,CN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,91,31
1.471,1.457,1.452,1.45,1.449,1.449,1.449,1.453,1.455,1.455,1.455,1.457,1.458,1.458,1.455,1.454,1.455,1.456,1.46,1.466,1.471,1.476,1.478,1.481,1.487,1.487,1.484,1.484,1.48,1.475,1.47,1.466,1.463,1.459,1.452,1.451,1.448,1.445,1.443,1.44,1.437,1.435,1.431,1.427,1.422,1.415,1.408,1.402,1.395,1.391,1.382,1.375,1.37,1.364,1.364,1.364,1.364,1.367,1.371,1.384,1.416,1.476,1.595,1.765,2.024,1.899,1.621,1.295,0.965,0.589,0.27,-0.032,-0.573,-1.103,-1.454,-1.562,-1.562,-1.562,-1.444,-1.105,-0.576,-0.055,0.289,0.614,0.742,0.799,0.85,0.809,0.604,0.549,0.536,0.535,0.543,0.609,0.749,0.93,0.849,0.77,0.655,0.444,0.041,-0.411,-0.947,-1.409,-1.585,-1.63,-1.63,-1.571,-1.297,-0.835,-0.216,0.119,0.438,0.795,1.164,1.499,1.757,2.022,1.842,1.626,1.501,1.415,1.374,1.358,1.351,1.344,1.343,1.342,1.342,1.345,1.35,1.357,1.368,1.374,1.378,1.385,1.389,1.396,1.4,1.4,1.404,1.407,1.413,1.419,1.42,1.423,1.424,1.428,1.427,1.427,1.428,1.428,1.429,1.43,1.431,1.435,1.436,1.436,1.435,1.435,1.435,1.434,1.434,1.436,1.436,1.442,1.445,1.45,1.454,1.458,1.461,1.464,1.467,1.471,1.474,1.478,1.48,1.481,1.485,1.487,1.487,1.49,1.491,1.492,1.508,13329354_101,13329354,-0.387599175,CCN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1413ba0>,CCN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,91,31
1.468,1.45,1.446,1.444,1.444,1.443,1.445,1.447,1.449,1.449,1.449,1.45,1.45,1.451,1.451,1.451,1.45,1.45,1.456,1.459,1.464,1.467,1.47,1.472,1.471,1.47,1.468,1.468,1.466,1.459,1.453,1.447,1.446,1.441,1.438,1.435,1.429,1.426,1.423,1.414,1.41,1.405,1.403,1.398,1.393,1.384,1.374,1.369,1.356,1.353,1.346,1.338,1.329,1.323,1.318,1.316,1.315,1.315,1.32,1.332,1.361,1.414,1.511,1.658,1.752,1.682,1.541,1.41,1.23,0.948,0.58,0.208,-0.372,-0.807,-0.951,-0.995,-0.977,-0.894,-0.531,-0.038,0.458,0.791,1.164,1.612,2.089,2.505,2.591,2.506,2.345,2.262,2.242,2.24,2.243,2.306,2.462,2.639,2.541,2.327,1.815,1.313,0.873,0.544,0.107,-0.457,-0.865,-1.041,-1.078,-1.079,-0.972,-0.609,-0.051,0.437,0.773,1.085,1.312,1.478,1.581,1.711,1.707,1.535,1.426,1.356,1.327,1.313,1.304,1.301,1.301,1.3,1.306,1.312,1.318,1.328,1.336,1.344,1.349,1.354,1.361,1.369,1.379,1.381,1.384,1.388,1.391,1.399,1.402,1.402,1.402,1.408,1.413,1.413,1.415,1.415,1.416,1.418,1.421,1.423,1.424,1.424,1.425,1.426,1.426,1.426,1.427,1.427,1.431,1.433,1.437,1.44,1.445,1.449,1.452,1.452,1.456,1.461,1.464,1.468,1.472,1.471,1.476,1.48,1.479,1.481,1.481,1.486,1.499,13329354_100,13329354,-0.387599175,CC[NH+]1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd143d740>,CCN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,91,31
1.615,1.599,1.593,1.592,1.591,1.592,1.593,1.595,1.596,1.599,1.602,1.603,1.603,1.603,1.604,1.603,1.602,1.602,1.604,1.608,1.613,1.616,1.621,1.62,1.622,1.622,1.62,1.616,1.614,1.61,1.607,1.604,1.599,1.593,1.587,1.582,1.576,1.574,1.57,1.565,1.561,1.557,1.556,1.546,1.541,1.535,1.528,1.523,1.515,1.505,1.495,1.486,1.471,1.467,1.461,1.455,1.455,1.455,1.46,1.472,1.497,1.544,1.633,1.768,1.964,2.185,2.027,1.831,1.554,1.366,1.021,0.636,0.267,0.047,0.028,0.028,0.13,0.477,1.068,1.891,2.856,3.594,4.432,4.942,5.563,5.952,6.361,6.364,6.163,6.086,6.051,6.046,6.065,6.187,6.354,6.499,6.254,5.694,5.222,4.681,3.953,3.204,2.156,1.241,0.545,0.118,-0.056,-0.078,-0.078,0.067,0.421,0.861,1.227,1.485,1.719,1.945,2.119,2.032,1.812,1.66,1.555,1.494,1.464,1.458,1.453,1.448,1.448,1.451,1.457,1.462,1.469,1.481,1.49,1.498,1.509,1.519,1.524,1.527,1.53,1.532,1.536,1.542,1.546,1.551,1.557,1.563,1.562,1.562,1.563,1.57,1.572,1.573,1.574,1.575,1.577,1.58,1.583,1.582,1.581,1.582,1.587,1.589,1.59,1.591,1.593,1.597,1.6,1.604,1.609,1.61,1.615,1.619,1.621,1.624,1.625,1.627,1.63,1.634,1.633,1.633,1.633,1.633,1.634,1.639,1.648,48780034_1870,48780034,0.503815739,CC(=O)N1CCC[N@@H+](Cc2c(C)nn(C)c2Cl)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd196a040>,CC(=O)N1CCCN(Cc2c(C)nn(C)c2Cl)CC1,269,1600
1.62,1.603,1.599,1.599,1.597,1.597,1.6,1.602,1.604,1.607,1.611,1.611,1.61,1.61,1.609,1.606,1.606,1.606,1.61,1.617,1.624,1.627,1.631,1.634,1.636,1.637,1.634,1.632,1.631,1.628,1.625,1.62,1.615,1.609,1.602,1.598,1.594,1.591,1.586,1.584,1.583,1.58,1.577,1.575,1.569,1.562,1.558,1.553,1.545,1.534,1.529,1.521,1.512,1.504,1.502,1.501,1.502,1.503,1.51,1.528,1.559,1.622,1.734,1.906,2.158,2.482,2.549,2.354,2.054,1.629,1.178,0.742,0.204,-0.151,-0.288,-0.328,-0.289,-0.181,0.154,0.724,1.429,2.124,2.756,3.388,3.946,4.392,4.698,4.627,4.448,4.349,4.34,4.34,4.356,4.468,4.66,4.868,4.587,4.14,3.582,2.956,2.295,1.634,0.851,0.225,-0.184,-0.37,-0.41,-0.41,-0.331,-0.028,0.474,0.993,1.475,1.885,2.246,2.473,2.551,2.256,1.978,1.769,1.644,1.558,1.517,1.504,1.497,1.493,1.489,1.486,1.486,1.49,1.5,1.509,1.516,1.525,1.533,1.538,1.543,1.546,1.549,1.552,1.555,1.561,1.566,1.57,1.576,1.578,1.579,1.58,1.58,1.582,1.584,1.584,1.584,1.586,1.59,1.591,1.591,1.594,1.593,1.593,1.595,1.596,1.598,1.599,1.601,1.603,1.608,1.614,1.619,1.621,1.626,1.63,1.632,1.632,1.635,1.636,1.64,1.642,1.642,1.643,1.642,1.641,1.641,1.643,1.657,48780034_1871,48780034,0.503815739,CC(=O)N1CCCN(Cc2c(C)nn(C)c2Cl)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd19462e0>,CC(=O)N1CCCN(Cc2c(C)nn(C)c2Cl)CC1,269,1600
1.275,1.258,1.256,1.256,1.255,1.255,1.255,1.256,1.257,1.261,1.262,1.262,1.261,1.262,1.261,1.26,1.26,1.261,1.262,1.267,1.271,1.274,1.278,1.281,1.281,1.28,1.278,1.272,1.27,1.268,1.264,1.259,1.257,1.252,1.248,1.243,1.24,1.235,1.23,1.226,1.223,1.219,1.211,1.208,1.202,1.195,1.191,1.186,1.178,1.167,1.161,1.15,1.14,1.131,1.131,1.128,1.127,1.127,1.132,1.14,1.159,1.206,1.291,1.418,1.602,1.828,1.891,1.661,1.368,1.104,0.807,0.397,0.027,-0.216,-0.254,-0.254,-0.222,0.083,0.589,1.375,2.281,3.07,3.724,4.076,4.445,4.704,4.919,5.061,5.022,4.935,4.913,4.914,4.916,5.002,5.2,5.007,4.814,4.558,4.269,3.925,3.381,2.609,1.629,0.786,0.149,-0.23,-0.348,-0.355,-0.332,-0.157,0.215,0.613,0.969,1.255,1.519,1.772,1.901,1.666,1.462,1.316,1.214,1.16,1.131,1.122,1.117,1.115,1.115,1.118,1.12,1.124,1.136,1.142,1.153,1.164,1.173,1.18,1.186,1.19,1.191,1.195,1.197,1.203,1.207,1.214,1.218,1.224,1.225,1.225,1.226,1.228,1.231,1.233,1.233,1.234,1.236,1.237,1.24,1.242,1.241,1.242,1.243,1.243,1.246,1.248,1.25,1.254,1.259,1.262,1.265,1.266,1.273,1.274,1.277,1.279,1.282,1.285,1.287,1.29,1.29,1.29,1.29,1.291,1.291,1.295,1.307,49953876_310,49953876,-0.330165203,COc1nc(C)[nH+]c(N(C)Cc2nccs2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7facd194bac0>,COc1nc(C)nc(N(C)Cc2nccs2)c1C,641,947
