lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.27,1.257,1.254,1.253,1.252,1.251,1.252,1.254,1.255,1.258,1.26,1.261,1.26,1.26,1.26,1.261,1.26,1.26,1.261,1.266,1.268,1.271,1.273,1.275,1.275,1.276,1.274,1.272,1.268,1.266,1.262,1.259,1.256,1.251,1.245,1.239,1.232,1.231,1.224,1.219,1.217,1.214,1.207,1.204,1.194,1.191,1.185,1.176,1.169,1.162,1.152,1.144,1.132,1.124,1.12,1.116,1.115,1.116,1.123,1.13,1.147,1.178,1.262,1.377,1.544,1.757,1.823,1.702,1.551,1.387,1.263,0.83,0.5,0.315,0.346,0.377,0.489,0.859,1.535,2.476,3.608,4.753,5.737,6.191,6.593,6.985,7.292,7.534,7.458,7.399,7.377,7.377,7.381,7.466,7.685,7.492,7.189,6.86,6.484,6.026,5.211,3.972,2.734,1.704,0.941,0.474,0.285,0.215,0.232,0.303,0.645,1.085,1.29,1.446,1.625,1.755,1.816,1.596,1.413,1.27,1.191,1.143,1.124,1.119,1.115,1.11,1.11,1.112,1.116,1.122,1.129,1.139,1.15,1.16,1.168,1.178,1.185,1.186,1.191,1.193,1.194,1.2,1.205,1.211,1.216,1.219,1.222,1.223,1.225,1.229,1.233,1.233,1.234,1.236,1.238,1.24,1.242,1.243,1.244,1.245,1.245,1.25,1.25,1.253,1.256,1.26,1.263,1.268,1.269,1.276,1.281,1.283,1.285,1.286,1.289,1.29,1.293,1.292,1.292,1.292,1.292,1.293,1.292,1.294,1.302,222768389_3439,222768389,0.157264402,Cc1nnc(C[N@H+](C)Cc2cnn(C)c2C)s1,<rdkit.Chem.rdchem.Mol object at 0x7facd195f7b0>,Cc1nnc(CN(C)Cc2cnn(C)c2C)s1,423,1276
2.605,2.586,2.583,2.582,2.582,2.582,2.587,2.592,2.594,2.595,2.595,2.597,2.598,2.6,2.6,2.599,2.599,2.599,2.603,2.613,2.617,2.619,2.623,2.626,2.627,2.628,2.626,2.627,2.626,2.622,2.618,2.613,2.606,2.598,2.594,2.587,2.582,2.578,2.574,2.572,2.569,2.562,2.558,2.55,2.545,2.536,2.533,2.526,2.514,2.504,2.499,2.491,2.479,2.47,2.467,2.466,2.466,2.468,2.473,2.494,2.526,2.601,2.741,2.611,2.447,2.286,2.143,1.975,1.799,1.538,1.3,0.854,0.003,-0.616,-0.936,-1.029,-1.029,-0.986,-0.713,-0.339,-0.073,0.37,0.867,1.526,2.081,2.656,3.262,3.84,4.251,4.157,4.145,4.143,4.165,4.266,4.07,3.495,2.856,2.248,1.66,0.998,0.438,0.035,-0.381,-0.678,-1.03,-1.144,-1.144,-1.091,-0.86,-0.32,0.481,1.166,1.386,1.693,1.932,2.061,2.204,2.358,2.522,2.662,2.632,2.532,2.484,2.466,2.458,2.452,2.447,2.446,2.446,2.453,2.462,2.472,2.478,2.483,2.494,2.503,2.51,2.517,2.521,2.528,2.532,2.539,2.544,2.546,2.549,2.554,2.556,2.557,2.561,2.563,2.568,2.567,2.57,2.571,2.574,2.575,2.575,2.575,2.576,2.578,2.58,2.582,2.581,2.583,2.583,2.586,2.591,2.597,2.603,2.608,2.612,2.616,2.619,2.62,2.626,2.628,2.63,2.629,2.63,2.637,2.638,2.637,2.637,2.639,2.65,53873925_1531,53873925,0.773122866,COc1ccc(CCC(=O)N2CCN(C(=O)c3cc4n(n3)CCCC4)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1405430>,COc1ccc(CCC(=O)N2CCN(C(=O)c3cc4n(n3)CCCC4)CC2)cc1,2242,73
1.651,1.637,1.633,1.632,1.632,1.632,1.634,1.637,1.64,1.638,1.638,1.639,1.64,1.64,1.64,1.639,1.638,1.639,1.643,1.649,1.656,1.66,1.662,1.665,1.666,1.666,1.667,1.662,1.661,1.657,1.654,1.649,1.645,1.639,1.633,1.627,1.623,1.62,1.618,1.615,1.61,1.608,1.605,1.599,1.592,1.586,1.581,1.577,1.569,1.559,1.553,1.544,1.534,1.525,1.522,1.522,1.522,1.526,1.537,1.552,1.585,1.649,1.767,1.943,2.101,1.967,1.794,1.648,1.549,1.45,1.328,0.78,0.171,-0.208,-0.374,-0.374,-0.353,-0.174,0.316,1.032,1.944,2.898,3.723,4.357,4.921,5.377,5.796,6.133,6.017,5.928,5.924,5.924,5.928,6.074,6.359,6.046,5.666,5.19,4.622,3.972,3.117,2.189,1.216,0.445,-0.137,-0.424,-0.475,-0.475,-0.398,-0.076,0.467,1.214,1.375,1.485,1.578,1.717,1.897,2.054,2.018,1.804,1.677,1.59,1.544,1.528,1.522,1.516,1.511,1.509,1.509,1.513,1.525,1.535,1.541,1.548,1.555,1.559,1.566,1.572,1.576,1.578,1.582,1.59,1.594,1.598,1.603,1.606,1.608,1.61,1.611,1.613,1.614,1.614,1.617,1.618,1.619,1.621,1.621,1.622,1.623,1.625,1.626,1.629,1.629,1.632,1.634,1.634,1.64,1.65,1.653,1.657,1.66,1.661,1.663,1.667,1.667,1.67,1.672,1.674,1.674,1.677,1.68,1.679,1.68,1.682,1.692,49297123_513,49297123,0.155650099,Cc1cc(C)c(NC(=O)c2ccnc(OC3CCC3)c2)c(C)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd194feb0>,Cc1cc(C)c(NC(=O)c2ccnc(OC3CCC3)c2)c(C)n1,564,1744
1.759,1.743,1.739,1.738,1.737,1.737,1.739,1.742,1.745,1.746,1.747,1.747,1.746,1.746,1.748,1.747,1.747,1.748,1.75,1.753,1.756,1.761,1.761,1.764,1.764,1.764,1.766,1.762,1.761,1.756,1.752,1.746,1.743,1.738,1.73,1.725,1.721,1.719,1.715,1.712,1.702,1.696,1.694,1.69,1.686,1.679,1.674,1.667,1.653,1.644,1.637,1.63,1.619,1.609,1.603,1.602,1.602,1.601,1.602,1.615,1.633,1.68,1.766,1.9,1.96,1.875,1.766,1.562,1.393,1.231,0.938,0.238,-0.286,-0.584,-0.689,-0.689,-0.636,-0.37,0.18,0.999,2.026,2.89,3.728,4.402,5.055,5.556,5.958,5.943,5.728,5.619,5.603,5.603,5.616,5.757,5.989,6.167,5.838,5.459,4.763,4.046,3.203,2.281,1.264,0.344,-0.313,-0.655,-0.761,-0.761,-0.728,-0.485,-0.027,0.653,1.096,1.308,1.463,1.67,1.827,1.911,1.939,1.79,1.688,1.631,1.606,1.597,1.592,1.591,1.591,1.591,1.595,1.602,1.615,1.625,1.631,1.639,1.643,1.646,1.657,1.667,1.672,1.674,1.678,1.685,1.691,1.694,1.697,1.7,1.702,1.709,1.711,1.711,1.711,1.713,1.717,1.718,1.721,1.722,1.722,1.723,1.724,1.725,1.727,1.728,1.73,1.73,1.732,1.734,1.737,1.743,1.748,1.754,1.756,1.757,1.759,1.763,1.768,1.769,1.771,1.772,1.774,1.777,1.78,1.78,1.78,1.782,1.794,49297123_514,49297123,0.155650099,Cc1cc(C)c(NC(=O)c2ccnc(OC3CCC3)c2)c(C)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7facd1952b30>,Cc1cc(C)c(NC(=O)c2ccnc(OC3CCC3)c2)c(C)n1,564,1744
2.1,2.085,2.084,2.083,2.083,2.083,2.087,2.09,2.092,2.093,2.096,2.097,2.097,2.097,2.096,2.095,2.095,2.096,2.098,2.103,2.111,2.118,2.119,2.122,2.124,2.126,2.124,2.121,2.119,2.115,2.111,2.103,2.099,2.089,2.086,2.08,2.078,2.076,2.073,2.072,2.069,2.065,2.06,2.053,2.048,2.041,2.038,2.032,2.021,2.011,2.005,1.997,1.989,1.982,1.98,1.979,1.979,1.98,1.984,2.001,2.027,2.086,2.186,2.352,2.414,2.317,2.17,1.98,1.713,1.375,0.933,0.375,-0.21,-0.719,-0.962,-1.076,-1.052,-1.026,-0.873,-0.562,-0.195,0.211,0.722,1.319,2.024,2.789,3.574,4.295,4.878,5.028,5.015,5.015,5.023,5.099,4.587,3.849,3.023,2.225,1.488,0.847,0.313,-0.155,-0.508,-0.856,-1.102,-1.128,-1.128,-1.088,-0.868,-0.44,0.166,0.72,1.222,1.577,1.874,2.09,2.252,2.379,2.424,2.23,2.109,2.031,1.994,1.981,1.975,1.97,1.966,1.966,1.966,1.968,1.976,1.988,1.993,1.999,2.003,2.013,2.023,2.025,2.03,2.032,2.035,2.041,2.047,2.05,2.056,2.058,2.063,2.064,2.064,2.065,2.069,2.07,2.072,2.074,2.074,2.076,2.076,2.078,2.077,2.076,2.077,2.078,2.081,2.081,2.083,2.083,2.088,2.092,2.098,2.103,2.11,2.112,2.112,2.113,2.117,2.12,2.126,2.125,2.129,2.129,2.132,2.131,2.131,2.131,2.14,42653736_1436,42653736,0.330993219,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1423270>,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,610,941
2.096,2.08,2.078,2.077,2.077,2.078,2.08,2.084,2.085,2.085,2.088,2.088,2.092,2.093,2.093,2.092,2.091,2.091,2.094,2.099,2.104,2.108,2.11,2.11,2.113,2.113,2.111,2.106,2.102,2.101,2.094,2.091,2.085,2.075,2.069,2.065,2.061,2.056,2.053,2.05,2.048,2.044,2.036,2.031,2.021,2.017,2.01,2.003,1.994,1.984,1.973,1.962,1.951,1.943,1.94,1.934,1.931,1.931,1.931,1.945,1.969,2.021,2.1,2.24,2.065,1.891,1.72,1.522,1.32,1.104,0.878,0.499,0.024,-0.363,-0.505,-0.524,-0.519,-0.395,-0.055,0.532,1.35,1.817,2.539,3.072,3.847,4.551,5.285,5.976,6.58,6.746,6.724,6.724,6.728,6.795,6.273,5.531,4.756,4.021,3.348,2.778,2.107,1.508,0.747,0.043,-0.388,-0.585,-0.616,-0.605,-0.495,-0.173,0.309,0.752,1.044,1.243,1.466,1.61,1.794,1.985,2.241,2.132,2.032,1.973,1.948,1.938,1.929,1.927,1.927,1.928,1.934,1.939,1.948,1.956,1.967,1.974,1.986,1.994,2.004,2.008,2.009,2.012,2.015,2.021,2.026,2.032,2.041,2.047,2.047,2.048,2.05,2.053,2.057,2.06,2.061,2.062,2.065,2.066,2.069,2.067,2.066,2.067,2.069,2.069,2.072,2.073,2.074,2.078,2.081,2.084,2.088,2.093,2.098,2.101,2.101,2.103,2.107,2.112,2.118,2.12,2.121,2.121,2.123,2.123,2.122,2.123,2.133,42653736_1435,42653736,0.330993219,O=c1[nH]c2ccccc2n1[C@H]1CC[N@@H+](CCOc2ccccc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd194df90>,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,610,941
1.251,1.236,1.233,1.231,1.231,1.232,1.232,1.231,1.231,1.231,1.233,1.237,1.237,1.236,1.234,1.232,1.232,1.232,1.237,1.243,1.249,1.253,1.254,1.256,1.26,1.259,1.258,1.254,1.251,1.247,1.244,1.242,1.235,1.228,1.224,1.219,1.215,1.213,1.211,1.209,1.202,1.197,1.188,1.185,1.182,1.181,1.178,1.171,1.165,1.16,1.151,1.145,1.14,1.136,1.135,1.133,1.134,1.136,1.141,1.154,1.183,1.239,1.347,1.516,1.757,1.894,1.714,1.388,1.022,0.636,0.308,0.078,-0.051,-0.103,-0.207,-0.231,-0.234,-0.175,0.045,0.398,0.861,1.37,1.854,2.312,2.737,3.125,3.475,3.478,3.336,3.257,3.24,3.24,3.25,3.328,3.484,3.606,3.302,2.941,2.542,2.069,1.548,0.976,0.475,0.081,-0.192,-0.28,-0.302,-0.282,-0.175,-0.07,0.009,0.195,0.493,0.86,1.25,1.582,1.837,1.845,1.579,1.386,1.258,1.182,1.145,1.127,1.116,1.112,1.11,1.108,1.108,1.113,1.119,1.127,1.134,1.14,1.145,1.154,1.157,1.16,1.164,1.169,1.175,1.182,1.186,1.189,1.19,1.196,1.201,1.202,1.202,1.202,1.202,1.205,1.209,1.209,1.211,1.211,1.215,1.215,1.214,1.211,1.211,1.213,1.212,1.213,1.213,1.216,1.222,1.227,1.234,1.236,1.242,1.246,1.25,1.254,1.256,1.259,1.259,1.262,1.266,1.267,1.267,1.266,1.266,1.271,1.283,177471695_2837,177471695,0.293582105,COc1cc(C)cc(OC)c1-c1ccc(-c2nnn[n-]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd140e900>,COc1cc(C)cc(OC)c1-c1ccc(-c2nn[nH]n2)cc1,2130,378
1.809,1.792,1.788,1.785,1.785,1.785,1.786,1.79,1.791,1.791,1.793,1.793,1.795,1.796,1.793,1.792,1.791,1.795,1.8,1.807,1.814,1.816,1.818,1.822,1.824,1.825,1.828,1.823,1.819,1.815,1.81,1.806,1.801,1.796,1.789,1.784,1.781,1.779,1.776,1.773,1.771,1.769,1.765,1.761,1.752,1.748,1.743,1.736,1.73,1.722,1.715,1.705,1.699,1.692,1.689,1.687,1.687,1.69,1.695,1.714,1.746,1.819,1.939,2.128,2.267,2.116,1.889,1.553,1.215,0.974,0.795,0.355,-0.492,-1.074,-1.433,-1.554,-1.554,-1.536,-1.36,-0.939,-0.274,0.421,0.869,1.131,1.442,1.817,2.175,2.465,2.443,2.367,2.353,2.351,2.357,2.434,2.655,2.331,1.964,1.597,1.231,0.951,0.573,-0.094,-0.824,-1.3,-1.566,-1.615,-1.614,-1.575,-1.281,-0.773,-0.032,0.676,0.891,1.089,1.394,1.733,2.043,2.21,2.192,1.987,1.84,1.752,1.709,1.688,1.679,1.673,1.671,1.67,1.671,1.674,1.678,1.691,1.693,1.7,1.71,1.715,1.72,1.726,1.73,1.732,1.735,1.745,1.745,1.748,1.756,1.761,1.761,1.761,1.761,1.765,1.765,1.765,1.767,1.768,1.77,1.771,1.771,1.77,1.771,1.773,1.773,1.77,1.769,1.768,1.771,1.774,1.779,1.788,1.791,1.795,1.801,1.804,1.807,1.808,1.813,1.817,1.82,1.823,1.822,1.823,1.829,1.832,1.832,1.835,1.845,45712854_3539,45712854,0.072048011,CCN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)Nc2ccccc2C(C)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd141c350>,CCN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)Nc2ccccc2C(C)=O)cc1,1979,762
2.365,2.35,2.347,2.346,2.345,2.345,2.347,2.351,2.351,2.354,2.355,2.358,2.358,2.36,2.361,2.36,2.36,2.361,2.365,2.372,2.377,2.38,2.381,2.384,2.386,2.386,2.384,2.384,2.381,2.375,2.373,2.37,2.366,2.36,2.355,2.349,2.344,2.344,2.339,2.338,2.336,2.33,2.325,2.323,2.314,2.312,2.305,2.3,2.293,2.289,2.284,2.276,2.267,2.261,2.259,2.255,2.255,2.255,2.258,2.273,2.301,2.35,2.177,1.973,1.76,1.557,1.373,1.19,1.015,0.842,0.539,0.143,-0.668,-1.368,-1.846,-2.08,-2.156,-2.159,-2.145,-2.051,-2.018,-1.877,-1.636,-1.29,-0.911,-0.442,0.043,0.551,1.03,1.482,1.909,1.91,1.913,1.208,0.715,0.212,-0.305,-0.8,-1.223,-1.573,-1.855,-2.041,-2.093,-2.166,-2.184,-2.188,-2.17,-1.992,-1.581,-0.967,-0.138,0.376,0.724,0.951,1.122,1.302,1.481,1.674,1.882,2.094,2.281,2.306,2.272,2.256,2.248,2.243,2.241,2.241,2.241,2.244,2.25,2.258,2.263,2.266,2.276,2.28,2.283,2.29,2.297,2.299,2.303,2.308,2.31,2.313,2.316,2.319,2.322,2.328,2.329,2.331,2.331,2.332,2.333,2.336,2.337,2.337,2.336,2.336,2.334,2.334,2.335,2.336,2.333,2.333,2.334,2.337,2.338,2.343,2.35,2.356,2.36,2.361,2.365,2.368,2.374,2.377,2.381,2.383,2.385,2.387,2.388,2.388,2.39,2.391,2.403,177363859_2568,177363859,0.917203378,CCCc1ccc(-c2cccc(C(=O)N3CCN(CC(N)=O)CC3)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd14255f0>,CCCc1ccc(-c2cccc(C(=O)N3CCN(CC(N)=O)CC3)c2)cc1,1875,992
2.626,2.61,2.607,2.606,2.606,2.606,2.61,2.615,2.619,2.622,2.624,2.628,2.627,2.629,2.632,2.632,2.632,2.635,2.639,2.643,2.645,2.649,2.651,2.653,2.651,2.65,2.65,2.645,2.643,2.639,2.635,2.631,2.625,2.621,2.619,2.616,2.612,2.612,2.606,2.605,2.596,2.592,2.588,2.583,2.58,2.573,2.565,2.557,2.552,2.542,2.534,2.527,2.519,2.512,2.505,2.501,2.498,2.496,2.497,2.499,2.518,2.563,2.505,2.37,2.18,1.938,1.737,1.545,1.24,0.981,0.57,0.043,-0.714,-1.264,-1.611,-1.717,-1.741,-1.703,-1.493,-1.061,-0.418,0.353,0.743,0.891,0.916,0.955,1.036,1.171,1.344,1.629,1.99,2.164,1.805,1.531,1.305,1.149,1.048,1.003,1.001,0.86,0.706,-0.094,-0.824,-1.352,-1.655,-1.714,-1.712,-1.707,-1.417,-0.95,-0.271,0.362,0.799,1.103,1.394,1.627,1.841,2.07,2.294,2.435,2.546,2.515,2.49,2.48,2.476,2.473,2.472,2.472,2.479,2.485,2.492,2.5,2.51,2.514,2.521,2.527,2.532,2.544,2.549,2.551,2.552,2.557,2.567,2.572,2.573,2.575,2.581,2.585,2.587,2.588,2.59,2.592,2.593,2.596,2.597,2.598,2.598,2.598,2.599,2.601,2.599,2.596,2.593,2.593,2.592,2.594,2.596,2.596,2.605,2.607,2.612,2.614,2.621,2.626,2.63,2.631,2.634,2.636,2.642,2.644,2.644,2.645,2.645,2.645,2.654,82702219_2989,82702219,0.052352942,CCCC[NH+]1CCN(C(=O)c2cccc(-c3ccc(CO)cc3)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1952ac0>,CCCCN1CCN(C(=O)c2cccc(-c3ccc(CO)cc3)c2)CC1,281,992
2.631,2.616,2.613,2.612,2.612,2.613,2.617,2.622,2.627,2.63,2.63,2.631,2.631,2.633,2.636,2.636,2.638,2.638,2.643,2.646,2.65,2.653,2.656,2.664,2.667,2.668,2.667,2.662,2.659,2.656,2.65,2.646,2.642,2.638,2.637,2.635,2.63,2.629,2.628,2.626,2.623,2.621,2.617,2.614,2.609,2.601,2.597,2.592,2.586,2.58,2.573,2.566,2.558,2.552,2.548,2.545,2.542,2.542,2.543,2.555,2.578,2.637,2.736,2.895,2.716,2.377,1.975,1.586,1.156,0.717,0.256,-0.122,-0.794,-1.528,-2.006,-2.283,-2.355,-2.355,-2.332,-2.141,-1.793,-1.26,-0.957,-0.804,-0.751,-0.747,-0.671,-0.539,-0.358,-0.071,0.296,0.457,0.088,-0.197,-0.396,-0.539,-0.64,-0.675,-0.684,-0.857,-1.12,-1.607,-2.055,-2.282,-2.351,-2.349,-2.321,-2.132,-1.739,-1.069,-0.33,0.072,0.511,0.964,1.411,1.811,2.203,2.591,2.853,2.765,2.645,2.575,2.544,2.529,2.519,2.514,2.513,2.513,2.514,2.517,2.522,2.531,2.539,2.543,2.553,2.555,2.559,2.564,2.569,2.572,2.573,2.578,2.587,2.589,2.59,2.594,2.598,2.599,2.6,2.601,2.601,2.605,2.606,2.607,2.608,2.609,2.609,2.61,2.61,2.61,2.607,2.605,2.603,2.601,2.601,2.602,2.604,2.608,2.613,2.619,2.624,2.627,2.63,2.637,2.64,2.642,2.644,2.646,2.648,2.652,2.652,2.655,2.654,2.654,2.665,82702219_2990,82702219,0.052352942,CCCCN1CCN(C(=O)c2cccc(-c3ccc(CO)cc3)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1968e40>,CCCCN1CCN(C(=O)c2cccc(-c3ccc(CO)cc3)c2)CC1,281,992
1.235,1.223,1.218,1.218,1.217,1.217,1.215,1.215,1.219,1.221,1.223,1.223,1.223,1.224,1.224,1.224,1.224,1.224,1.225,1.229,1.231,1.234,1.236,1.238,1.24,1.24,1.238,1.235,1.233,1.23,1.226,1.223,1.218,1.217,1.209,1.205,1.199,1.195,1.187,1.185,1.184,1.18,1.179,1.169,1.164,1.158,1.152,1.147,1.139,1.133,1.122,1.115,1.101,1.094,1.093,1.089,1.089,1.09,1.092,1.1,1.127,1.165,1.246,1.362,1.512,1.604,1.657,1.407,1.146,0.864,0.609,0.421,0.235,0.102,0.058,0.058,0.214,0.565,1.126,1.889,2.75,3.622,4.53,5.411,5.925,6.414,6.748,6.677,6.594,6.494,6.485,6.485,6.49,6.592,6.746,6.845,6.691,6.269,5.689,4.903,4.005,3.041,2.126,1.287,0.629,0.218,-0.01,-0.023,-0.023,0.097,0.329,0.51,0.744,1.023,1.301,1.582,1.613,1.53,1.401,1.268,1.173,1.123,1.095,1.088,1.084,1.081,1.081,1.083,1.086,1.094,1.1,1.107,1.12,1.129,1.138,1.146,1.149,1.154,1.155,1.159,1.164,1.168,1.173,1.178,1.183,1.187,1.187,1.187,1.188,1.191,1.197,1.199,1.199,1.201,1.202,1.204,1.206,1.208,1.207,1.206,1.208,1.213,1.213,1.214,1.215,1.223,1.227,1.227,1.232,1.237,1.239,1.242,1.244,1.247,1.249,1.251,1.253,1.253,1.253,1.253,1.254,1.254,1.254,1.258,1.267,33303639_414,33303639,0.135917769,COc1ccc(-n2c(Cn3cnc(C#N)n3)[nH+]c3ccccc32)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd141cac0>,COc1ccc(-n2c(Cn3cnc(C#N)n3)nc3ccccc32)cc1,923,776
1.208,1.194,1.189,1.189,1.189,1.189,1.191,1.192,1.193,1.195,1.197,1.197,1.197,1.196,1.195,1.193,1.192,1.193,1.194,1.202,1.208,1.213,1.216,1.221,1.222,1.222,1.219,1.217,1.215,1.212,1.209,1.205,1.199,1.196,1.19,1.185,1.177,1.175,1.169,1.167,1.163,1.161,1.158,1.154,1.15,1.143,1.137,1.13,1.122,1.115,1.108,1.098,1.088,1.081,1.081,1.081,1.081,1.084,1.094,1.109,1.136,1.192,1.299,1.469,1.714,1.984,2.119,2.212,2.149,1.795,1.391,0.919,0.501,0.269,0.204,0.204,0.227,0.375,0.767,1.373,2.183,3.065,4.018,4.652,5.788,5.941,6.626,6.395,6.216,6.143,6.134,6.134,6.139,6.241,6.464,6.727,6.615,6.055,4.895,4.053,3.269,2.352,1.502,0.838,0.358,0.151,0.099,0.094,0.131,0.3,0.685,1.034,1.647,1.631,2.316,2.218,2.023,1.808,1.536,1.337,1.211,1.133,1.098,1.084,1.078,1.073,1.068,1.068,1.068,1.071,1.081,1.089,1.098,1.108,1.114,1.119,1.125,1.128,1.13,1.137,1.141,1.147,1.152,1.156,1.159,1.163,1.163,1.164,1.166,1.17,1.172,1.172,1.172,1.173,1.175,1.178,1.178,1.179,1.18,1.183,1.185,1.188,1.19,1.191,1.192,1.199,1.203,1.21,1.215,1.219,1.222,1.225,1.227,1.227,1.229,1.229,1.232,1.234,1.234,1.235,1.234,1.235,1.235,1.238,1.251,33303639_413,33303639,0.135917769,COc1ccc(-n2c(Cn3cnc(C#N)n3)nc3ccccc32)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1429580>,COc1ccc(-n2c(Cn3cnc(C#N)n3)nc3ccccc32)cc1,923,776
1.756,1.749,1.748,1.748,1.748,1.748,1.75,1.753,1.755,1.758,1.76,1.759,1.76,1.761,1.761,1.76,1.76,1.76,1.761,1.766,1.77,1.774,1.778,1.781,1.783,1.783,1.783,1.782,1.777,1.773,1.772,1.769,1.765,1.759,1.752,1.748,1.746,1.744,1.742,1.741,1.739,1.736,1.735,1.733,1.728,1.723,1.717,1.711,1.704,1.698,1.693,1.685,1.677,1.673,1.671,1.67,1.67,1.67,1.672,1.682,1.698,1.733,1.796,1.907,2.067,2.269,2.356,2.158,1.901,1.591,1.193,0.651,0.209,-0.141,-0.376,-0.485,-0.511,-0.511,-0.373,-0.023,0.475,1.114,1.719,2.524,3.109,3.555,3.719,3.552,3.464,3.431,3.43,3.429,3.429,3.461,3.563,3.784,3.75,3.286,2.701,2.009,1.275,0.599,0.067,-0.35,-0.556,-0.569,-0.569,-0.51,-0.321,0.015,0.4,0.973,1.425,1.779,2.072,2.295,2.327,2.126,1.95,1.823,1.743,1.696,1.679,1.672,1.666,1.662,1.661,1.661,1.661,1.662,1.667,1.675,1.684,1.69,1.696,1.7,1.701,1.706,1.712,1.713,1.714,1.718,1.725,1.727,1.729,1.732,1.735,1.736,1.739,1.74,1.74,1.74,1.741,1.743,1.744,1.747,1.748,1.748,1.747,1.75,1.751,1.75,1.75,1.751,1.751,1.752,1.753,1.757,1.765,1.769,1.772,1.773,1.774,1.779,1.781,1.782,1.783,1.784,1.785,1.784,1.784,1.785,1.784,1.784,1.788,33339849_1556,33339849,-0.194931082,CCCn1c(=O)n(Cc2ccc(C#N)cc2F)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7facd141ec10>,CCCn1c(=O)n(Cc2ccc(C#N)cc2F)c2ccccc21,1942,836
