lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.653,1.631,1.627,1.624,1.623,1.623,1.625,1.626,1.627,1.628,1.627,1.628,1.626,1.627,1.626,1.624,1.624,1.627,1.635,1.64,1.645,1.648,1.652,1.652,1.653,1.65,1.65,1.644,1.644,1.644,1.637,1.635,1.63,1.623,1.614,1.605,1.597,1.589,1.586,1.582,1.575,1.568,1.561,1.55,1.54,1.538,1.529,1.526,1.521,1.507,1.495,1.482,1.472,1.46,1.457,1.456,1.457,1.465,1.481,1.506,1.545,1.644,1.636,1.426,1.281,1.121,0.914,0.774,0.686,0.661,0.658,0.653,0.246,-0.119,-0.216,-0.2,-0.071,0.368,1.183,2.42,4.03,5.884,6.557,6.628,6.881,7.319,7.95,8.816,9.785,10.814,11.768,11.768,10.993,9.971,9.045,8.209,7.526,7.079,6.822,6.682,6.221,4.575,2.852,1.397,0.433,-0.121,-0.297,-0.337,-0.28,-0.017,0.52,0.597,0.592,0.585,0.697,0.811,1.024,1.22,1.395,1.535,1.686,1.559,1.494,1.471,1.463,1.456,1.448,1.445,1.445,1.449,1.467,1.473,1.481,1.487,1.497,1.506,1.514,1.525,1.532,1.539,1.543,1.546,1.553,1.559,1.565,1.574,1.58,1.581,1.583,1.588,1.59,1.591,1.592,1.596,1.598,1.602,1.604,1.606,1.606,1.61,1.611,1.614,1.615,1.62,1.626,1.632,1.64,1.641,1.648,1.65,1.654,1.663,1.664,1.668,1.671,1.675,1.681,1.681,1.68,1.684,1.689,1.692,1.693,1.697,1.713,496510_129,496510,2.282370083,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7facd140deb0>,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1031,203
1.376,1.351,1.344,1.342,1.342,1.343,1.344,1.344,1.346,1.346,1.343,1.342,1.344,1.342,1.341,1.338,1.337,1.337,1.347,1.358,1.361,1.363,1.365,1.363,1.363,1.366,1.363,1.361,1.359,1.353,1.35,1.347,1.339,1.334,1.323,1.315,1.306,1.301,1.297,1.29,1.28,1.27,1.264,1.252,1.248,1.242,1.235,1.226,1.215,1.206,1.195,1.182,1.167,1.15,1.146,1.146,1.151,1.162,1.177,1.208,1.256,1.369,1.56,1.808,1.783,1.733,1.747,1.756,1.702,1.696,1.696,1.606,0.933,0.562,0.53,0.513,0.733,1.359,2.496,4.177,6.146,7.198,7.888,8.976,10.283,11.187,11.582,12.08,12.62,13.527,13.865,13.727,13.377,12.693,12.231,11.76,11.45,10.619,9.271,8.17,7.41,6.848,4.631,2.819,1.497,0.606,0.376,0.415,0.31,0.59,1.213,1.647,1.598,1.598,1.67,1.71,1.69,1.767,1.765,1.645,1.41,1.271,1.198,1.166,1.158,1.151,1.143,1.141,1.14,1.146,1.159,1.176,1.185,1.193,1.199,1.21,1.221,1.231,1.237,1.244,1.253,1.261,1.267,1.269,1.275,1.28,1.289,1.292,1.296,1.298,1.304,1.307,1.31,1.311,1.312,1.316,1.318,1.32,1.322,1.327,1.331,1.334,1.338,1.342,1.343,1.352,1.36,1.365,1.372,1.377,1.381,1.381,1.39,1.396,1.4,1.4,1.404,1.408,1.408,1.409,1.415,1.418,1.419,1.426,1.443,49424084_194,49424084,1.119186408,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd141f580>,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1,324,848
1.119,1.109,1.108,1.105,1.105,1.105,1.107,1.109,1.111,1.113,1.113,1.115,1.114,1.113,1.111,1.111,1.111,1.111,1.114,1.118,1.123,1.126,1.131,1.135,1.135,1.135,1.134,1.129,1.128,1.127,1.124,1.121,1.118,1.112,1.107,1.104,1.101,1.098,1.095,1.094,1.092,1.091,1.089,1.085,1.077,1.075,1.072,1.069,1.062,1.055,1.05,1.046,1.04,1.036,1.035,1.034,1.034,1.034,1.036,1.05,1.07,1.11,1.182,1.298,1.45,1.554,1.615,1.527,1.323,1.073,0.805,0.498,-0.019,-0.38,-0.633,-0.729,-0.735,-0.74,-0.664,-0.52,-0.27,0.07,0.511,1.017,1.508,1.956,2.326,2.199,2.119,2.074,2.067,2.067,2.071,2.111,2.202,2.339,2.077,1.627,1.128,0.615,0.149,-0.226,-0.49,-0.692,-0.794,-0.794,-0.788,-0.744,-0.568,-0.219,0.253,0.702,0.972,1.229,1.461,1.596,1.565,1.49,1.34,1.204,1.119,1.067,1.042,1.032,1.025,1.022,1.019,1.019,1.019,1.021,1.027,1.032,1.038,1.045,1.053,1.055,1.06,1.063,1.064,1.067,1.07,1.076,1.078,1.081,1.084,1.088,1.088,1.088,1.088,1.089,1.091,1.092,1.092,1.092,1.095,1.096,1.097,1.098,1.096,1.095,1.095,1.098,1.097,1.097,1.098,1.102,1.106,1.11,1.112,1.117,1.123,1.124,1.127,1.129,1.129,1.133,1.133,1.136,1.136,1.137,1.137,1.139,1.138,1.139,1.147,48278518_2108,48278518,-0.224189965,Cc1nnnn1CCN(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1420200>,Cc1nnnn1CCN(C)c1ccccc1,1927,864
1.007,0.991,0.991,0.99,0.99,0.99,0.991,0.991,0.992,0.993,0.994,0.992,0.992,0.995,0.994,0.991,0.991,0.991,0.994,0.998,1.005,1.009,1.008,1.01,1.015,1.016,1.013,1.013,1.007,1.004,1.004,1.0,0.995,0.991,0.984,0.978,0.973,0.97,0.965,0.963,0.959,0.955,0.951,0.947,0.942,0.937,0.93,0.921,0.914,0.907,0.901,0.89,0.883,0.871,0.869,0.869,0.871,0.876,0.887,0.902,0.927,0.99,1.095,1.277,1.535,1.516,1.347,1.194,1.081,1.024,0.973,0.974,0.781,0.696,0.696,0.707,0.9,1.352,2.133,3.147,4.297,5.462,6.424,7.271,7.983,8.639,9.107,9.472,9.601,9.48,9.464,9.464,9.483,9.683,9.745,9.476,8.985,8.366,7.627,6.754,5.808,4.59,3.385,2.318,1.428,0.847,0.617,0.561,0.561,0.624,0.873,0.924,0.971,1.031,1.131,1.274,1.45,1.617,1.352,1.143,1.013,0.933,0.891,0.88,0.878,0.87,0.865,0.863,0.863,0.868,0.879,0.891,0.895,0.899,0.907,0.916,0.921,0.927,0.933,0.934,0.939,0.946,0.951,0.954,0.955,0.959,0.964,0.967,0.968,0.97,0.973,0.973,0.973,0.975,0.975,0.979,0.98,0.982,0.984,0.987,0.988,0.99,0.996,0.997,1.003,1.004,1.011,1.022,1.024,1.025,1.025,1.025,1.029,1.03,1.031,1.03,1.03,1.035,1.035,1.039,1.038,1.036,1.036,1.038,1.048,30571034_1762,30571034,-0.232976723,CN1CCc2nc(NC(=O)c3ccc(Cl)s3)sc2C1,<rdkit.Chem.rdchem.Mol object at 0x7facd19424a0>,CN1CCc2nc(NC(=O)c3ccc(Cl)s3)sc2C1,330,1530
1.003,0.987,0.985,0.984,0.983,0.984,0.985,0.985,0.986,0.988,0.986,0.983,0.983,0.989,0.988,0.987,0.987,0.986,0.987,0.992,0.996,1.0,1.0,1.0,1.0,1.001,0.997,0.996,0.996,0.991,0.988,0.982,0.979,0.974,0.969,0.96,0.955,0.952,0.946,0.937,0.932,0.926,0.925,0.919,0.914,0.904,0.896,0.888,0.877,0.87,0.861,0.851,0.843,0.832,0.829,0.827,0.827,0.827,0.836,0.846,0.869,0.919,1.008,1.158,1.344,1.313,1.313,1.323,1.325,1.397,1.427,1.112,0.966,0.911,0.911,0.998,1.371,2.069,3.05,4.346,5.922,7.122,8.092,8.949,9.701,10.4,10.852,11.169,11.321,11.205,11.169,11.169,11.188,11.392,11.505,11.214,10.719,10.074,9.303,8.435,7.462,6.428,4.745,3.328,2.218,1.415,0.964,0.778,0.778,0.799,0.954,1.207,1.408,1.327,1.308,1.297,1.297,1.338,1.212,1.045,0.934,0.873,0.843,0.834,0.829,0.828,0.828,0.828,0.831,0.838,0.846,0.854,0.863,0.869,0.878,0.884,0.893,0.901,0.91,0.915,0.919,0.925,0.931,0.934,0.937,0.94,0.945,0.95,0.955,0.959,0.959,0.962,0.962,0.963,0.965,0.968,0.971,0.972,0.976,0.978,0.978,0.984,0.986,0.989,0.992,0.998,1.0,1.011,1.015,1.018,1.018,1.019,1.019,1.019,1.02,1.02,1.02,1.025,1.026,1.03,1.029,1.027,1.027,1.029,1.039,30571034_1761,30571034,-0.232976723,C[N@@H+]1CCc2nc(NC(=O)c3ccc(Cl)s3)sc2C1,<rdkit.Chem.rdchem.Mol object at 0x7facd1966040>,CN1CCc2nc(NC(=O)c3ccc(Cl)s3)sc2C1,330,1530
0.721,0.709,0.707,0.705,0.705,0.705,0.706,0.708,0.709,0.709,0.709,0.708,0.706,0.706,0.705,0.705,0.705,0.705,0.71,0.713,0.717,0.721,0.724,0.728,0.728,0.729,0.727,0.725,0.723,0.72,0.715,0.712,0.709,0.702,0.698,0.695,0.693,0.692,0.688,0.686,0.684,0.681,0.68,0.677,0.672,0.669,0.664,0.658,0.652,0.645,0.639,0.633,0.628,0.621,0.62,0.62,0.62,0.625,0.633,0.644,0.667,0.715,0.803,0.944,1.14,1.399,1.546,1.548,1.397,1.23,1.018,0.677,0.273,0.045,-0.031,-0.026,-0.005,0.143,0.511,1.083,1.751,2.416,3.069,3.658,4.236,4.656,5.037,5.236,5.185,5.102,5.096,5.096,5.098,5.18,5.425,5.217,4.873,4.428,3.836,3.257,2.572,1.907,1.225,0.603,0.159,-0.048,-0.115,-0.115,-0.075,0.098,0.466,0.921,1.12,1.328,1.472,1.548,1.462,1.206,1.0,0.837,0.732,0.67,0.636,0.624,0.621,0.615,0.612,0.612,0.612,0.614,0.62,0.627,0.634,0.641,0.645,0.647,0.653,0.656,0.661,0.661,0.665,0.67,0.675,0.678,0.679,0.68,0.685,0.685,0.686,0.687,0.688,0.688,0.69,0.69,0.691,0.692,0.693,0.694,0.695,0.697,0.697,0.7,0.7,0.702,0.705,0.706,0.709,0.716,0.721,0.724,0.725,0.728,0.73,0.73,0.731,0.732,0.732,0.735,0.737,0.737,0.739,0.739,0.741,0.741,0.752,18813553_1560,18813553,-0.224530771,O=C(NCc1ccccn1)c1ccc(F)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7facd140c6d0>,O=C(NCc1ccccn1)c1ccc(F)cc1Cl,2154,310
1.354,1.342,1.339,1.337,1.336,1.336,1.337,1.34,1.343,1.346,1.347,1.346,1.345,1.345,1.345,1.345,1.344,1.345,1.347,1.35,1.352,1.356,1.36,1.361,1.36,1.36,1.361,1.358,1.354,1.35,1.347,1.343,1.341,1.334,1.329,1.324,1.319,1.315,1.313,1.311,1.304,1.301,1.299,1.294,1.29,1.287,1.278,1.275,1.268,1.257,1.248,1.24,1.233,1.226,1.221,1.217,1.216,1.216,1.218,1.22,1.24,1.271,1.322,1.431,1.572,1.67,1.751,1.795,1.472,1.124,0.662,0.127,-0.28,-0.494,-0.544,-0.565,-0.495,-0.183,0.319,1.112,2.08,3.143,3.877,4.629,4.956,5.353,5.632,5.834,5.779,5.728,5.702,5.702,5.712,5.758,5.934,5.708,5.513,5.222,4.862,4.239,3.459,2.442,1.36,0.506,-0.101,-0.48,-0.616,-0.614,-0.6,-0.432,-0.039,0.436,0.96,1.32,1.655,1.765,1.694,1.591,1.47,1.35,1.28,1.237,1.217,1.21,1.208,1.208,1.21,1.212,1.215,1.221,1.231,1.239,1.248,1.253,1.259,1.267,1.269,1.276,1.281,1.282,1.286,1.29,1.296,1.3,1.303,1.307,1.311,1.312,1.313,1.314,1.315,1.317,1.32,1.322,1.323,1.326,1.328,1.328,1.331,1.329,1.33,1.33,1.329,1.33,1.332,1.334,1.338,1.342,1.347,1.351,1.352,1.355,1.357,1.359,1.362,1.365,1.365,1.365,1.371,1.371,1.372,1.373,1.373,1.373,1.382,49337535_3380,49337535,0.396714918,Cc1cc(NCC2(c3ccncc3)CC2)nc[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7facd140cc10>,Cc1cc(NCC2(c3ccncc3)CC2)ncn1,856,319
1.247,1.236,1.233,1.232,1.231,1.232,1.234,1.235,1.237,1.241,1.241,1.24,1.24,1.239,1.237,1.237,1.237,1.238,1.241,1.246,1.25,1.255,1.258,1.26,1.262,1.263,1.261,1.26,1.256,1.254,1.25,1.246,1.242,1.236,1.231,1.225,1.223,1.219,1.217,1.215,1.213,1.21,1.209,1.204,1.2,1.196,1.192,1.185,1.179,1.173,1.164,1.156,1.149,1.142,1.139,1.139,1.139,1.139,1.15,1.162,1.189,1.24,1.335,1.478,1.694,1.948,2.146,1.933,1.694,1.468,1.173,0.6,0.145,-0.132,-0.248,-0.248,-0.23,-0.041,0.27,0.893,1.74,2.741,3.725,4.427,5.074,5.709,5.879,6.156,6.092,6.022,5.994,6.01,6.015,6.085,6.28,6.195,5.883,5.529,4.7,3.998,3.013,1.963,1.064,0.374,-0.007,-0.279,-0.354,-0.354,-0.274,-0.041,0.365,0.943,1.345,1.588,1.83,2.058,2.031,1.778,1.54,1.373,1.263,1.192,1.159,1.146,1.141,1.136,1.133,1.131,1.131,1.135,1.143,1.151,1.159,1.163,1.17,1.175,1.177,1.181,1.184,1.187,1.191,1.195,1.2,1.205,1.208,1.211,1.213,1.214,1.216,1.215,1.215,1.219,1.22,1.221,1.222,1.224,1.226,1.227,1.228,1.23,1.23,1.231,1.231,1.234,1.235,1.237,1.242,1.247,1.251,1.254,1.258,1.261,1.263,1.263,1.264,1.266,1.267,1.267,1.27,1.27,1.271,1.272,1.272,1.273,1.283,49337535_3379,49337535,0.396714918,Cc1cc(NCC2(c3ccncc3)CC2)ncn1,<rdkit.Chem.rdchem.Mol object at 0x7facd14329e0>,Cc1cc(NCC2(c3ccncc3)CC2)ncn1,856,319
1.352,1.342,1.341,1.341,1.341,1.341,1.342,1.344,1.346,1.348,1.347,1.348,1.347,1.346,1.344,1.343,1.343,1.344,1.347,1.354,1.361,1.366,1.37,1.375,1.375,1.374,1.371,1.368,1.366,1.361,1.357,1.352,1.348,1.341,1.337,1.334,1.332,1.329,1.328,1.326,1.323,1.322,1.319,1.317,1.314,1.309,1.305,1.298,1.289,1.284,1.278,1.27,1.256,1.255,1.253,1.251,1.251,1.253,1.257,1.271,1.293,1.34,1.429,1.577,1.78,1.985,2.088,2.06,1.859,1.395,0.795,0.224,-0.273,-0.736,-0.992,-1.059,-1.066,-1.032,-0.733,-0.232,0.484,1.34,2.277,3.155,3.82,4.334,4.661,4.855,4.72,4.665,4.66,4.66,4.662,4.703,4.929,4.856,4.564,4.092,3.418,2.551,1.605,0.706,-0.062,-0.633,-1.016,-1.121,-1.126,-1.093,-0.898,-0.494,0.008,0.546,1.156,1.688,1.956,2.123,2.018,1.874,1.638,1.462,1.361,1.295,1.265,1.256,1.251,1.247,1.241,1.241,1.242,1.243,1.255,1.261,1.267,1.274,1.278,1.282,1.288,1.29,1.293,1.293,1.295,1.301,1.309,1.314,1.317,1.317,1.319,1.323,1.324,1.324,1.323,1.323,1.325,1.325,1.329,1.33,1.33,1.331,1.332,1.333,1.332,1.331,1.331,1.334,1.335,1.335,1.339,1.343,1.349,1.352,1.355,1.358,1.359,1.361,1.364,1.364,1.367,1.367,1.373,1.375,1.376,1.377,1.377,1.377,1.391,27042311_3512,27042311,-0.303112947,COc1cccc2cc(C(N)=S)/c(=N/Nc3ccccc3)oc12,<rdkit.Chem.rdchem.Mol object at 0x7facd1954350>,COc1cccc2cc(C(N)=S)/c(=N/Nc3ccccc3)oc12,1357,1806
1.608,1.591,1.59,1.59,1.588,1.588,1.588,1.591,1.595,1.594,1.594,1.594,1.594,1.593,1.594,1.595,1.595,1.596,1.598,1.603,1.607,1.61,1.61,1.612,1.612,1.613,1.614,1.611,1.607,1.602,1.599,1.596,1.59,1.583,1.579,1.574,1.571,1.568,1.564,1.558,1.555,1.55,1.544,1.54,1.535,1.524,1.515,1.513,1.501,1.494,1.487,1.478,1.468,1.461,1.454,1.453,1.453,1.454,1.459,1.465,1.49,1.539,1.635,1.502,1.378,1.298,1.242,1.153,1.153,1.078,0.951,0.167,-0.447,-0.859,-0.967,-1.031,-1.031,-0.788,-0.364,0.352,0.971,1.366,1.862,2.448,3.116,3.754,4.27,4.526,4.355,4.285,4.253,4.253,4.258,4.329,4.554,4.561,4.148,3.448,2.723,2.044,1.506,1.071,0.512,-0.175,-0.72,-1.039,-1.057,-1.085,-0.968,-0.705,-0.142,0.677,1.001,1.105,1.139,1.162,1.252,1.333,1.436,1.58,1.551,1.489,1.464,1.45,1.441,1.44,1.441,1.443,1.447,1.451,1.464,1.47,1.477,1.487,1.49,1.495,1.506,1.513,1.521,1.521,1.523,1.534,1.539,1.541,1.547,1.546,1.547,1.55,1.557,1.557,1.558,1.561,1.562,1.564,1.565,1.568,1.569,1.569,1.572,1.573,1.571,1.57,1.57,1.572,1.573,1.578,1.581,1.587,1.591,1.596,1.6,1.6,1.605,1.607,1.612,1.616,1.618,1.619,1.621,1.624,1.625,1.627,1.627,1.63,1.645,49067788_3350,49067788,0.209987029,CC[NH+](CC)CC(=O)Nc1ccc(Oc2ccc(C)nn2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd143b270>,CCN(CC)CC(=O)Nc1ccc(Oc2ccc(C)nn2)cc1,387,1434
0.807,0.798,0.798,0.796,0.796,0.796,0.796,0.798,0.8,0.8,0.802,0.803,0.801,0.799,0.798,0.797,0.797,0.798,0.8,0.804,0.809,0.812,0.816,0.818,0.819,0.819,0.816,0.815,0.812,0.812,0.807,0.806,0.8,0.798,0.794,0.791,0.788,0.788,0.785,0.784,0.783,0.782,0.781,0.779,0.776,0.771,0.768,0.764,0.759,0.755,0.749,0.744,0.739,0.735,0.734,0.734,0.734,0.738,0.741,0.747,0.763,0.797,0.864,0.973,1.127,1.337,1.474,1.361,1.148,0.863,0.551,0.204,-0.159,-0.464,-0.598,-0.616,-0.616,-0.539,-0.355,0.021,0.451,0.853,1.179,1.416,1.629,1.854,2.075,2.32,2.547,2.7,2.731,2.731,2.733,2.665,2.435,2.184,1.949,1.714,1.485,1.248,0.986,0.57,0.106,-0.284,-0.555,-0.648,-0.648,-0.642,-0.571,-0.323,0.05,0.414,0.722,1.027,1.285,1.449,1.414,1.193,1.013,0.891,0.81,0.765,0.743,0.734,0.732,0.726,0.724,0.724,0.724,0.726,0.729,0.735,0.741,0.747,0.753,0.755,0.76,0.761,0.761,0.761,0.765,0.768,0.774,0.775,0.776,0.781,0.781,0.781,0.783,0.782,0.781,0.781,0.783,0.784,0.785,0.785,0.787,0.789,0.789,0.789,0.788,0.788,0.788,0.788,0.792,0.792,0.795,0.798,0.801,0.806,0.808,0.809,0.81,0.812,0.812,0.816,0.818,0.818,0.818,0.82,0.822,0.823,0.822,0.822,0.83,36748737_3009,36748737,-0.139879086,Cc1ccc(Oc2ccc(N)cc2)nn1,<rdkit.Chem.rdchem.Mol object at 0x7facd195e9e0>,Cc1ccc(Oc2ccc(N)cc2)nn1,1215,1434
1.616,1.599,1.596,1.595,1.594,1.595,1.596,1.599,1.602,1.6,1.6,1.6,1.603,1.602,1.601,1.599,1.599,1.6,1.605,1.612,1.618,1.622,1.624,1.625,1.629,1.631,1.63,1.628,1.623,1.617,1.614,1.612,1.608,1.602,1.596,1.591,1.589,1.588,1.585,1.583,1.579,1.577,1.572,1.564,1.562,1.556,1.549,1.546,1.539,1.532,1.523,1.516,1.508,1.501,1.499,1.499,1.499,1.504,1.508,1.521,1.551,1.61,1.729,1.912,1.862,1.624,1.407,1.142,0.956,0.817,0.734,0.328,-0.41,-0.967,-1.304,-1.359,-1.364,-1.322,-1.103,-0.622,0.065,0.77,1.174,1.53,1.878,2.306,2.616,2.864,2.663,2.56,2.546,2.546,2.556,2.639,2.892,2.82,2.443,2.057,1.669,1.312,0.95,0.268,-0.48,-1.031,-1.33,-1.41,-1.41,-1.413,-1.177,-0.691,0.003,0.698,0.749,0.88,1.043,1.277,1.539,1.768,1.955,1.773,1.635,1.551,1.513,1.496,1.49,1.486,1.48,1.478,1.478,1.482,1.494,1.502,1.508,1.513,1.516,1.524,1.53,1.537,1.539,1.541,1.546,1.554,1.556,1.558,1.566,1.568,1.568,1.57,1.573,1.573,1.572,1.573,1.574,1.577,1.577,1.578,1.58,1.58,1.581,1.581,1.582,1.581,1.58,1.582,1.585,1.587,1.59,1.596,1.601,1.604,1.611,1.612,1.614,1.617,1.619,1.623,1.625,1.628,1.628,1.632,1.634,1.637,1.637,1.64,1.652,49067788_3351,49067788,0.209987029,CCN(CC)CC(=O)Nc1ccc(Oc2ccc(C)nn2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd19624a0>,CCN(CC)CC(=O)Nc1ccc(Oc2ccc(C)nn2)cc1,387,1434
1.615,1.597,1.595,1.595,1.595,1.595,1.597,1.598,1.599,1.599,1.601,1.604,1.604,1.605,1.605,1.603,1.603,1.603,1.607,1.613,1.615,1.618,1.623,1.624,1.626,1.624,1.621,1.619,1.617,1.613,1.61,1.604,1.599,1.595,1.589,1.587,1.583,1.579,1.573,1.571,1.566,1.561,1.551,1.549,1.543,1.539,1.534,1.528,1.515,1.505,1.498,1.49,1.481,1.473,1.472,1.47,1.469,1.469,1.471,1.481,1.501,1.548,1.638,1.761,1.955,2.066,1.777,1.499,1.271,1.102,0.921,0.381,-0.193,-0.655,-0.822,-0.822,-0.746,-0.594,-0.252,0.399,1.191,2.018,2.841,3.671,4.048,4.206,4.026,3.777,3.66,3.605,3.576,3.576,3.585,3.623,3.755,4.024,4.328,4.172,3.912,3.234,2.329,1.473,0.642,-0.113,-0.569,-0.766,-0.881,-0.881,-0.817,-0.391,0.066,0.757,1.018,1.19,1.394,1.658,1.944,2.02,1.808,1.659,1.562,1.502,1.473,1.462,1.46,1.458,1.456,1.456,1.458,1.462,1.471,1.48,1.489,1.495,1.502,1.514,1.52,1.528,1.533,1.534,1.535,1.543,1.545,1.545,1.55,1.555,1.562,1.565,1.568,1.569,1.57,1.571,1.572,1.574,1.573,1.573,1.578,1.578,1.579,1.581,1.581,1.581,1.581,1.585,1.586,1.588,1.594,1.598,1.603,1.605,1.606,1.61,1.616,1.618,1.622,1.622,1.623,1.628,1.629,1.631,1.631,1.631,1.632,1.633,1.65,48779690_1338,48779690,-0.261720262,CC1(C)COCC[N@H+]1Cc1cnn(-c2ccccc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd142c3c0>,CC1(C)COCCN1Cc1cnn(-c2ccccc2)n1,478,1147
1.619,1.603,1.601,1.601,1.601,1.602,1.603,1.606,1.607,1.607,1.609,1.609,1.609,1.61,1.609,1.607,1.607,1.607,1.61,1.619,1.621,1.627,1.633,1.638,1.639,1.638,1.637,1.635,1.632,1.629,1.626,1.619,1.614,1.61,1.606,1.604,1.601,1.595,1.594,1.591,1.587,1.583,1.579,1.577,1.573,1.569,1.561,1.556,1.548,1.539,1.53,1.528,1.516,1.512,1.511,1.511,1.511,1.514,1.518,1.531,1.559,1.619,1.719,1.878,2.11,2.278,2.223,1.891,1.559,1.241,0.889,0.442,-0.223,-0.779,-1.086,-1.177,-1.177,-1.172,-0.987,-0.61,-0.042,0.662,1.421,2.006,2.286,2.449,2.358,2.088,1.942,1.88,1.868,1.868,1.876,1.93,2.076,2.36,2.646,2.433,2.129,1.598,0.767,0.104,-0.58,-0.953,-1.189,-1.231,-1.231,-1.206,-0.977,-0.5,0.174,0.718,1.112,1.433,1.751,2.092,2.31,2.186,1.941,1.753,1.634,1.56,1.52,1.507,1.501,1.496,1.49,1.489,1.489,1.492,1.505,1.512,1.521,1.523,1.528,1.537,1.541,1.548,1.552,1.552,1.555,1.564,1.566,1.566,1.569,1.574,1.577,1.579,1.583,1.584,1.582,1.582,1.582,1.585,1.584,1.584,1.588,1.589,1.589,1.591,1.59,1.589,1.59,1.594,1.595,1.595,1.602,1.608,1.613,1.615,1.617,1.62,1.625,1.627,1.629,1.631,1.631,1.636,1.639,1.641,1.641,1.641,1.641,1.642,1.659,48779690_1339,48779690,-0.261720262,CC1(C)COCCN1Cc1cnn(-c2ccccc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd195a350>,CC1(C)COCCN1Cc1cnn(-c2ccccc2)n1,478,1147
