lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.772,1.754,1.747,1.746,1.746,1.746,1.748,1.749,1.752,1.753,1.753,1.753,1.753,1.751,1.751,1.751,1.75,1.75,1.756,1.762,1.769,1.773,1.778,1.779,1.779,1.782,1.781,1.775,1.768,1.765,1.759,1.754,1.748,1.743,1.737,1.733,1.727,1.724,1.718,1.716,1.711,1.703,1.695,1.682,1.675,1.668,1.657,1.651,1.644,1.631,1.623,1.614,1.609,1.601,1.597,1.597,1.598,1.601,1.614,1.634,1.681,1.766,1.911,2.104,2.091,2.0,1.899,1.843,1.808,1.692,1.284,0.852,0.256,-0.231,-0.446,-0.46,-0.474,-0.394,0.086,0.794,1.846,2.629,3.143,3.5,3.713,3.998,4.42,4.934,5.513,5.643,5.631,5.627,5.648,5.678,5.134,4.549,4.072,3.789,3.579,3.303,2.806,1.936,0.913,0.058,-0.381,-0.582,-0.581,-0.597,-0.477,-0.139,0.529,1.054,1.523,1.727,1.744,1.819,1.893,2.014,2.175,1.944,1.786,1.687,1.628,1.601,1.593,1.587,1.584,1.583,1.583,1.588,1.597,1.603,1.61,1.62,1.625,1.638,1.647,1.651,1.661,1.668,1.673,1.678,1.684,1.687,1.693,1.7,1.706,1.707,1.71,1.716,1.718,1.719,1.721,1.724,1.723,1.727,1.729,1.731,1.731,1.733,1.736,1.735,1.742,1.742,1.746,1.75,1.757,1.763,1.766,1.771,1.774,1.78,1.785,1.79,1.792,1.795,1.798,1.799,1.802,1.802,1.807,1.811,1.812,1.816,1.827,104336618,1.079825122,CN1CCCN2C(=O)N=C(OCc3cc(c(c(c3)F)Oc3ccc(nc3)C(F)(F)F)F)C=C12,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea7190>,CN1CCCn2c1cc(OCc1cc(F)c(Oc3ccc(C(F)(F)F)nc3)c(F)c1)nc2=O,1316,1005
0.668,0.656,0.65,0.649,0.648,0.648,0.649,0.651,0.652,0.652,0.652,0.652,0.649,0.649,0.648,0.648,0.649,0.649,0.651,0.656,0.66,0.665,0.669,0.67,0.669,0.671,0.671,0.667,0.665,0.662,0.659,0.656,0.652,0.646,0.642,0.637,0.633,0.632,0.629,0.626,0.624,0.622,0.62,0.617,0.61,0.608,0.603,0.597,0.592,0.586,0.578,0.57,0.563,0.561,0.56,0.56,0.561,0.565,0.57,0.585,0.611,0.665,0.736,0.815,0.953,1.081,1.183,0.955,0.699,0.485,0.301,0.088,-0.081,-0.176,-0.176,-0.12,0.051,0.371,0.806,1.4,2.077,2.708,3.227,3.656,3.902,4.101,4.293,4.427,4.297,4.244,4.233,4.229,4.229,4.264,4.411,4.404,4.248,4.082,3.834,3.481,2.892,2.22,1.573,0.922,0.441,0.077,-0.142,-0.228,-0.226,-0.186,0.009,0.199,0.397,0.589,0.827,1.083,1.154,0.952,0.851,0.751,0.665,0.618,0.582,0.566,0.559,0.555,0.552,0.552,0.553,0.554,0.56,0.566,0.576,0.581,0.587,0.59,0.594,0.595,0.6,0.604,0.607,0.612,0.616,0.619,0.623,0.625,0.626,0.627,0.628,0.628,0.631,0.632,0.633,0.634,0.634,0.635,0.638,0.639,0.639,0.641,0.642,0.645,0.647,0.648,0.65,0.656,0.658,0.661,0.668,0.671,0.673,0.676,0.676,0.676,0.677,0.677,0.68,0.682,0.682,0.683,0.683,0.685,0.686,0.687,0.696,49354299,-0.120925907,Cn1ncnc1NCc1cc(cc(c1)F)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb2820>,Cn1ncnc1NCc1cc(F)cc(F)c1,950,467
1.528,1.517,1.512,1.512,1.511,1.511,1.511,1.516,1.517,1.52,1.521,1.522,1.525,1.527,1.528,1.529,1.529,1.529,1.53,1.532,1.532,1.535,1.536,1.537,1.541,1.541,1.541,1.538,1.535,1.53,1.528,1.527,1.525,1.523,1.519,1.514,1.511,1.504,1.504,1.503,1.501,1.499,1.492,1.486,1.483,1.478,1.475,1.47,1.462,1.458,1.45,1.438,1.429,1.424,1.422,1.417,1.417,1.416,1.417,1.418,1.433,1.462,1.519,1.6,1.729,1.713,1.441,1.13,0.804,0.554,0.208,-0.23,-0.581,-0.807,-0.889,-0.914,-0.932,-0.932,-0.718,-0.275,0.381,1.064,1.783,2.532,3.212,3.483,3.779,4.008,4.26,4.499,4.783,4.783,4.677,4.435,4.23,4.03,3.822,3.556,2.721,1.933,1.191,0.522,-0.157,-0.671,-0.955,-0.955,-0.996,-0.97,-0.841,-0.683,-0.362,0.033,0.447,0.698,1.005,1.29,1.555,1.759,1.621,1.525,1.46,1.428,1.408,1.401,1.396,1.393,1.393,1.397,1.403,1.407,1.413,1.42,1.428,1.438,1.441,1.45,1.454,1.46,1.462,1.463,1.464,1.469,1.474,1.478,1.482,1.487,1.489,1.491,1.491,1.492,1.494,1.498,1.5,1.5,1.503,1.505,1.507,1.506,1.507,1.504,1.503,1.503,1.504,1.505,1.505,1.508,1.508,1.511,1.515,1.52,1.522,1.524,1.529,1.532,1.535,1.539,1.539,1.54,1.541,1.542,1.542,1.541,1.542,1.543,1.552,43596043,0.577236408,CN(C)c1cccc(c1)Cn1ccnc1-c1ccc(cc1)O,<rdkit.Chem.rdchem.Mol object at 0x7f5832ecb350>,CN(C)c1cccc(Cn2ccnc2-c2ccc(O)cc2)c1,177,2094
0.363,0.35,0.346,0.345,0.344,0.345,0.346,0.343,0.341,0.341,0.343,0.342,0.341,0.341,0.341,0.339,0.339,0.34,0.343,0.346,0.35,0.355,0.36,0.364,0.364,0.363,0.363,0.358,0.355,0.354,0.35,0.343,0.34,0.334,0.327,0.322,0.317,0.312,0.31,0.303,0.301,0.298,0.292,0.292,0.286,0.278,0.273,0.265,0.257,0.247,0.239,0.229,0.226,0.219,0.217,0.216,0.215,0.219,0.23,0.249,0.278,0.324,0.415,0.559,0.768,0.998,1.111,1.171,1.206,1.273,1.229,1.167,0.942,0.749,0.702,0.702,0.759,1.065,1.648,2.483,3.661,4.997,6.065,7.014,7.92,8.796,9.544,10.022,10.21,10.177,10.157,10.157,10.176,10.248,10.388,9.906,9.142,8.196,7.251,6.327,5.335,3.966,2.696,1.76,1.085,0.709,0.586,0.586,0.615,0.746,1.068,1.176,1.244,1.22,1.189,1.128,1.037,0.846,0.621,0.449,0.338,0.273,0.245,0.232,0.224,0.217,0.217,0.216,0.217,0.218,0.221,0.233,0.239,0.25,0.254,0.256,0.264,0.269,0.274,0.279,0.286,0.292,0.299,0.302,0.305,0.308,0.309,0.31,0.313,0.318,0.322,0.324,0.324,0.324,0.324,0.326,0.328,0.329,0.33,0.33,0.333,0.334,0.342,0.345,0.351,0.357,0.36,0.371,0.375,0.377,0.383,0.384,0.384,0.383,0.383,0.384,0.384,0.387,0.389,0.389,0.391,0.392,0.394,0.395,0.404,324058573,0.807347846,Fc1cc(ccc1NS(=O)(=O)c1c[nH]c2nc(ccc12)Cl)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec4350>,N#Cc1ccc(NS(=O)(=O)c2c[nH]c3nc(Cl)ccc23)c(F)c1,388,1898
1.734,1.714,1.71,1.708,1.709,1.709,1.709,1.709,1.711,1.714,1.716,1.716,1.716,1.715,1.713,1.712,1.712,1.713,1.716,1.724,1.731,1.737,1.738,1.744,1.749,1.749,1.747,1.745,1.741,1.737,1.728,1.723,1.717,1.708,1.701,1.694,1.689,1.682,1.677,1.672,1.669,1.663,1.661,1.652,1.648,1.643,1.633,1.622,1.614,1.605,1.593,1.578,1.566,1.557,1.555,1.555,1.555,1.561,1.571,1.6,1.639,1.713,1.831,2.026,2.255,2.257,1.883,1.486,1.114,0.752,0.481,0.316,0.272,0.007,-0.051,-0.053,-0.036,0.212,0.899,1.971,3.389,4.728,5.69,6.625,7.505,8.264,9.013,9.61,10.078,10.463,10.638,10.638,10.659,10.424,10.093,9.432,8.734,7.865,6.983,5.991,5.001,3.753,2.25,1.067,0.254,-0.15,-0.19,-0.182,-0.144,0.067,0.254,0.385,0.623,0.961,1.328,1.723,2.099,2.295,2.11,1.879,1.74,1.643,1.588,1.567,1.56,1.552,1.546,1.544,1.545,1.548,1.56,1.573,1.583,1.591,1.601,1.608,1.614,1.622,1.628,1.631,1.64,1.649,1.653,1.661,1.665,1.666,1.67,1.676,1.68,1.68,1.684,1.684,1.685,1.686,1.691,1.692,1.692,1.693,1.694,1.699,1.699,1.702,1.706,1.711,1.714,1.717,1.725,1.733,1.738,1.74,1.745,1.75,1.752,1.755,1.758,1.76,1.761,1.764,1.767,1.771,1.77,1.77,1.77,1.773,1.792,60174406,0.527801974,Cc1cc2c(cccc2n1-c1nc2c(c(n1)NCc1ccccc1)COCC2)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea2350>,Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,1466,847
1.02,1.004,1.002,0.999,0.999,0.998,0.999,0.999,1.0,1.0,0.998,0.997,0.999,0.999,0.998,0.996,0.996,0.996,1.0,1.005,1.011,1.011,1.017,1.02,1.024,1.023,1.019,1.019,1.017,1.013,1.005,0.999,0.996,0.992,0.983,0.976,0.972,0.969,0.967,0.961,0.96,0.957,0.95,0.947,0.942,0.933,0.926,0.919,0.908,0.897,0.891,0.883,0.876,0.874,0.873,0.876,0.877,0.878,0.884,0.899,0.918,0.965,1.057,1.176,1.104,1.067,1.045,1.045,1.068,1.129,0.936,0.654,0.482,0.431,0.431,0.544,0.767,1.297,2.048,2.997,4.07,4.791,5.55,6.215,6.639,7.036,7.46,8.29,8.079,7.992,7.975,7.974,7.989,8.138,8.109,7.743,7.304,6.878,6.382,5.839,5.021,4.247,3.319,2.251,1.412,0.802,0.486,0.388,0.375,0.375,0.514,0.772,1.121,1.093,1.038,1.038,1.051,1.082,1.128,1.087,0.983,0.924,0.895,0.878,0.871,0.865,0.858,0.858,0.859,0.862,0.867,0.877,0.88,0.89,0.899,0.903,0.913,0.92,0.925,0.929,0.933,0.94,0.947,0.952,0.954,0.959,0.965,0.966,0.968,0.969,0.971,0.971,0.975,0.976,0.976,0.978,0.978,0.981,0.984,0.985,0.987,0.988,0.987,0.99,0.994,0.999,1.003,1.011,1.013,1.017,1.024,1.025,1.028,1.031,1.035,1.035,1.037,1.037,1.039,1.039,1.039,1.042,1.046,1.049,1.062,18877730,0.916958333,OC(=O)c1cc(cc(c1NC(=O)CSc1nccn1C1CC1)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb8740>,O=C(CSc1nccn1C1CC1)Nc1c(Cl)cc(Cl)cc1C(=O)O,767,1542
1.898,1.879,1.874,1.872,1.874,1.875,1.876,1.876,1.882,1.885,1.89,1.891,1.891,1.893,1.894,1.893,1.893,1.894,1.894,1.899,1.903,1.904,1.906,1.91,1.914,1.913,1.91,1.907,1.904,1.902,1.9,1.898,1.891,1.884,1.879,1.875,1.867,1.863,1.858,1.855,1.853,1.848,1.839,1.833,1.827,1.821,1.818,1.81,1.801,1.79,1.779,1.764,1.757,1.746,1.739,1.732,1.732,1.733,1.736,1.753,1.774,1.833,1.925,2.075,2.3,2.507,2.586,2.307,1.914,1.402,0.927,0.573,0.163,-0.192,-0.355,-0.355,-0.366,-0.179,0.249,0.955,1.855,2.88,3.89,4.66,5.357,5.992,6.366,6.651,6.927,7.079,7.06,7.061,7.083,7.018,6.76,6.464,6.182,5.7,4.985,4.226,3.221,2.131,1.18,0.383,-0.152,-0.389,-0.441,-0.441,-0.346,-0.048,0.412,0.747,1.189,1.698,2.132,2.466,2.506,2.367,2.122,1.95,1.835,1.769,1.738,1.727,1.719,1.717,1.715,1.716,1.723,1.727,1.739,1.748,1.757,1.768,1.777,1.79,1.798,1.802,1.804,1.807,1.81,1.816,1.823,1.826,1.836,1.843,1.845,1.846,1.849,1.849,1.853,1.857,1.858,1.861,1.863,1.864,1.866,1.869,1.87,1.868,1.868,1.87,1.871,1.874,1.877,1.88,1.883,1.884,1.887,1.895,1.901,1.907,1.909,1.911,1.914,1.915,1.918,1.917,1.917,1.918,1.921,1.92,1.92,1.92,1.934,348408,0.625452825,CC1=NN(CC2(O)CCN(CC2)Cc2cccs2)C(=O)C=C1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0eba0>,Cc1ccc(=O)n(CC2(O)CCN(Cc3cccs3)CC2)n1,2082,198
1.682,1.671,1.664,1.664,1.664,1.664,1.666,1.669,1.671,1.674,1.675,1.674,1.674,1.673,1.671,1.671,1.671,1.673,1.675,1.681,1.686,1.689,1.692,1.695,1.699,1.698,1.697,1.694,1.69,1.689,1.684,1.677,1.67,1.665,1.659,1.651,1.644,1.641,1.638,1.636,1.634,1.633,1.628,1.622,1.616,1.61,1.603,1.597,1.589,1.579,1.568,1.559,1.55,1.54,1.535,1.534,1.535,1.539,1.55,1.566,1.604,1.669,1.793,1.989,2.256,2.539,2.308,2.081,1.908,1.671,1.368,1.101,0.719,0.444,0.367,0.387,0.474,0.832,1.528,2.536,3.845,5.255,6.488,7.057,7.698,8.327,8.919,9.513,9.969,9.977,9.962,9.962,9.978,10.185,9.824,9.316,8.725,8.108,7.49,6.897,5.639,4.199,2.817,1.698,0.902,0.425,0.251,0.264,0.285,0.486,0.942,1.225,1.525,1.778,1.979,2.19,2.429,2.361,2.07,1.848,1.701,1.612,1.563,1.549,1.54,1.536,1.532,1.531,1.531,1.533,1.544,1.554,1.559,1.569,1.579,1.584,1.59,1.595,1.599,1.602,1.608,1.614,1.619,1.625,1.63,1.636,1.638,1.639,1.64,1.643,1.646,1.648,1.65,1.651,1.654,1.655,1.657,1.659,1.661,1.661,1.663,1.665,1.669,1.671,1.673,1.676,1.679,1.687,1.69,1.695,1.697,1.703,1.707,1.707,1.709,1.712,1.712,1.714,1.713,1.715,1.716,1.716,1.719,1.721,1.73,89937183,1.757836664,C[C@@H]1CC(=O)Nc2cccc(c2N1)-c1ccc2n(nc(c2c1)-c1cnn(c1)C)C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebeba0>,C[C@@H]1CC(=O)Nc2cccc(-c3ccc4c(c3)c(-c3cnn(C)c3)nn4C)c2N1,564,1729
1.326,1.318,1.315,1.314,1.314,1.315,1.317,1.319,1.322,1.323,1.326,1.327,1.325,1.325,1.326,1.327,1.327,1.329,1.329,1.331,1.332,1.336,1.34,1.343,1.344,1.344,1.342,1.341,1.338,1.336,1.333,1.329,1.328,1.326,1.323,1.319,1.311,1.311,1.31,1.31,1.31,1.309,1.304,1.303,1.299,1.296,1.291,1.287,1.281,1.277,1.271,1.266,1.26,1.257,1.257,1.256,1.257,1.257,1.258,1.267,1.28,1.314,1.378,1.487,1.644,1.767,1.732,1.546,1.31,1.012,0.652,0.154,-0.332,-0.726,-1.005,-1.11,-1.136,-1.136,-1.045,-0.856,-0.492,-0.049,0.463,1.016,1.63,2.239,2.861,3.459,3.711,3.871,4.087,4.157,4.07,3.89,3.708,3.218,2.597,1.963,1.345,0.72,0.167,-0.301,-0.727,-0.987,-1.096,-1.098,-1.098,-1.058,-0.848,-0.475,-0.04,0.452,0.898,1.207,1.449,1.644,1.741,1.677,1.52,1.393,1.318,1.275,1.254,1.243,1.234,1.231,1.229,1.229,1.229,1.231,1.234,1.239,1.247,1.252,1.257,1.261,1.262,1.265,1.268,1.27,1.274,1.28,1.285,1.289,1.291,1.291,1.294,1.298,1.299,1.299,1.302,1.304,1.304,1.306,1.307,1.309,1.311,1.309,1.31,1.309,1.307,1.306,1.302,1.302,1.302,1.304,1.308,1.31,1.315,1.319,1.322,1.325,1.329,1.332,1.334,1.336,1.336,1.339,1.339,1.339,1.339,1.339,1.339,1.34,1.348,320420210,-0.080735074,CCN(Cc1ccccc1)C(=O)c1ccc(cc1O)O,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea2190>,CCN(Cc1ccccc1)C(=O)c1ccc(O)cc1O,1469,844
1.115,1.105,1.102,1.102,1.102,1.102,1.103,1.105,1.107,1.107,1.107,1.107,1.107,1.107,1.106,1.105,1.105,1.105,1.107,1.112,1.117,1.12,1.123,1.127,1.127,1.128,1.128,1.125,1.121,1.119,1.115,1.111,1.107,1.104,1.099,1.095,1.092,1.089,1.086,1.084,1.082,1.081,1.079,1.076,1.071,1.065,1.062,1.057,1.052,1.045,1.038,1.03,1.023,1.018,1.015,1.015,1.015,1.017,1.023,1.037,1.057,1.103,1.182,1.313,1.494,1.73,1.74,1.661,1.486,1.303,1.063,0.69,0.245,-0.098,-0.234,-0.257,-0.251,-0.153,0.13,0.674,1.422,2.306,2.805,3.368,3.956,4.559,4.832,5.037,5.222,5.214,5.211,5.211,5.212,5.269,5.181,4.992,4.778,4.194,3.602,3.029,2.509,1.625,0.825,0.21,-0.157,-0.316,-0.334,-0.334,-0.241,0.049,0.49,0.909,1.161,1.391,1.549,1.688,1.763,1.567,1.358,1.215,1.119,1.059,1.03,1.022,1.016,1.012,1.008,1.008,1.008,1.011,1.017,1.023,1.03,1.037,1.043,1.048,1.051,1.053,1.056,1.059,1.062,1.067,1.07,1.075,1.081,1.082,1.082,1.084,1.086,1.086,1.086,1.088,1.089,1.09,1.09,1.092,1.094,1.095,1.095,1.096,1.097,1.099,1.1,1.1,1.101,1.103,1.107,1.112,1.114,1.118,1.123,1.126,1.127,1.128,1.128,1.13,1.131,1.132,1.133,1.135,1.137,1.138,1.137,1.138,1.147,49946002,-0.24228991,C(Nc1ncccn1)c1cccc(c1)-c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eaf890>,c1cnc(NCc2cccc(-c3cccnc3)c2)nc1,1049,1271
2.698,2.686,2.684,2.684,2.684,2.684,2.686,2.689,2.693,2.698,2.701,2.704,2.705,2.705,2.705,2.705,2.704,2.704,2.708,2.712,2.718,2.72,2.724,2.728,2.727,2.727,2.723,2.722,2.718,2.715,2.708,2.706,2.7,2.695,2.691,2.687,2.685,2.68,2.68,2.679,2.675,2.669,2.666,2.662,2.659,2.654,2.65,2.64,2.631,2.627,2.615,2.609,2.6,2.593,2.59,2.589,2.586,2.586,2.585,2.588,2.605,2.647,2.711,2.823,2.981,2.976,2.679,2.325,1.913,1.292,0.52,-0.239,-0.977,-1.545,-1.963,-2.177,-2.194,-2.194,-2.19,-1.994,-1.764,-1.42,-0.986,-0.591,-0.264,-0.25,-0.364,-0.493,-0.584,-0.645,-0.657,-0.657,-0.649,-0.615,-0.531,-0.403,-0.277,-0.179,-0.314,-0.76,-1.238,-1.655,-1.948,-2.151,-2.227,-2.227,-2.219,-2.056,-1.737,-1.212,-0.55,0.232,0.991,1.682,2.162,2.545,2.869,3.033,2.862,2.734,2.66,2.612,2.588,2.577,2.573,2.572,2.573,2.572,2.575,2.579,2.59,2.596,2.6,2.611,2.618,2.623,2.629,2.635,2.639,2.64,2.641,2.644,2.651,2.656,2.657,2.66,2.663,2.668,2.667,2.667,2.667,2.67,2.67,2.673,2.676,2.678,2.68,2.681,2.68,2.677,2.673,2.673,2.671,2.668,2.668,2.669,2.67,2.671,2.675,2.678,2.682,2.685,2.692,2.696,2.701,2.705,2.708,2.71,2.715,2.716,2.716,2.715,2.715,2.716,2.727,299989682,0.930394138,CN1[C@@H]2CC[C@H]1C[C@@H](C2)OC(c1ccccc1)c1ccccc1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1b430>,CN1[C@@H]2CC[C@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,1688,622
1.057,1.043,1.043,1.043,1.043,1.043,1.043,1.044,1.045,1.048,1.048,1.048,1.049,1.047,1.047,1.045,1.044,1.045,1.049,1.054,1.057,1.062,1.066,1.068,1.07,1.07,1.068,1.066,1.063,1.058,1.056,1.055,1.049,1.044,1.039,1.035,1.029,1.028,1.025,1.022,1.02,1.02,1.017,1.014,1.011,1.006,1.0,0.996,0.988,0.983,0.976,0.968,0.961,0.954,0.952,0.952,0.952,0.955,0.96,0.976,0.994,1.044,1.118,1.261,1.464,1.545,1.484,1.415,1.316,1.136,0.849,0.513,0.202,0.018,-0.059,-0.059,0.002,0.26,0.682,1.391,2.195,3.123,3.997,4.782,5.444,5.997,6.46,6.496,6.297,6.219,6.213,6.213,6.217,6.372,6.557,6.719,6.27,5.716,5.043,4.269,3.386,2.472,1.511,0.83,0.29,-0.01,-0.134,-0.134,-0.089,0.064,0.367,0.735,1.034,1.264,1.389,1.469,1.52,1.526,1.321,1.154,1.061,0.999,0.968,0.958,0.956,0.951,0.947,0.945,0.945,0.947,0.956,0.964,0.971,0.978,0.979,0.985,0.99,0.993,0.995,0.998,1.003,1.008,1.014,1.016,1.02,1.02,1.023,1.023,1.025,1.027,1.029,1.029,1.03,1.032,1.032,1.032,1.034,1.037,1.037,1.037,1.038,1.039,1.04,1.043,1.044,1.048,1.054,1.06,1.065,1.066,1.069,1.069,1.069,1.069,1.073,1.075,1.075,1.075,1.076,1.079,1.08,1.08,1.08,1.081,1.089,43251079,-0.24007357,Cc1cc(n2nccc2n1)C(=O)NCC1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0b660>,Cc1cc(C(=O)NCC2CC2)n2nccc2n1,2187,80
1.25,1.233,1.231,1.231,1.23,1.231,1.233,1.233,1.235,1.235,1.237,1.236,1.235,1.234,1.233,1.232,1.232,1.232,1.235,1.243,1.249,1.253,1.257,1.261,1.262,1.262,1.262,1.258,1.254,1.249,1.246,1.237,1.234,1.228,1.222,1.216,1.213,1.208,1.205,1.202,1.201,1.198,1.192,1.19,1.185,1.178,1.17,1.163,1.154,1.147,1.138,1.128,1.116,1.109,1.108,1.108,1.108,1.113,1.124,1.143,1.168,1.233,1.314,1.416,1.573,1.734,1.679,1.575,1.396,0.993,0.45,0.011,-0.296,-0.433,-0.444,-0.444,-0.302,-0.002,0.572,1.288,2.265,3.404,4.397,5.394,5.888,6.465,7.228,7.247,7.16,7.066,7.045,7.045,7.047,7.183,7.327,7.427,6.734,6.214,5.66,4.811,3.723,2.516,1.473,0.665,0.071,-0.319,-0.478,-0.523,-0.523,-0.422,-0.156,0.231,0.749,1.297,1.481,1.629,1.69,1.63,1.455,1.332,1.255,1.177,1.13,1.117,1.112,1.107,1.102,1.101,1.101,1.105,1.114,1.124,1.133,1.14,1.146,1.152,1.156,1.162,1.164,1.17,1.175,1.18,1.186,1.194,1.197,1.199,1.203,1.204,1.205,1.206,1.21,1.21,1.212,1.213,1.214,1.217,1.217,1.219,1.221,1.221,1.221,1.224,1.228,1.229,1.231,1.237,1.241,1.246,1.253,1.258,1.262,1.264,1.264,1.264,1.266,1.27,1.274,1.275,1.275,1.277,1.28,1.28,1.28,1.28,1.294,416572,0.805690137,COc1ccc(cc1)-c1nc(ncc1-c1ncc[nH]1)NC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1d0b0>,COc1ccc(-c2nc(NC(C)C)ncc2-c2ncc[nH]2)cc1,1625,681
0.988,0.973,0.971,0.971,0.971,0.971,0.972,0.975,0.977,0.977,0.977,0.975,0.975,0.975,0.973,0.973,0.972,0.972,0.975,0.981,0.986,0.99,0.995,0.996,0.999,0.999,0.997,0.994,0.991,0.989,0.987,0.982,0.977,0.973,0.967,0.962,0.96,0.956,0.952,0.948,0.947,0.943,0.94,0.937,0.932,0.928,0.923,0.918,0.911,0.902,0.896,0.888,0.88,0.871,0.87,0.87,0.871,0.877,0.886,0.899,0.919,0.979,1.056,1.145,1.256,1.357,1.446,1.523,1.349,0.992,0.704,0.451,0.221,0.067,0.028,0.041,0.157,0.479,0.979,1.636,2.443,3.303,4.118,4.586,5.061,5.152,5.033,4.962,4.896,4.824,4.808,4.811,4.812,4.892,5.013,5.104,5.266,5.332,4.909,4.391,3.708,2.748,1.862,1.117,0.547,0.179,-0.041,-0.036,-0.023,0.071,0.302,0.556,0.833,1.179,1.54,1.45,1.379,1.278,1.17,1.068,0.996,0.925,0.888,0.875,0.871,0.869,0.863,0.86,0.86,0.863,0.874,0.882,0.888,0.892,0.898,0.908,0.913,0.917,0.92,0.922,0.926,0.933,0.935,0.939,0.946,0.948,0.949,0.95,0.954,0.955,0.954,0.954,0.955,0.956,0.959,0.959,0.96,0.961,0.964,0.966,0.968,0.968,0.972,0.973,0.976,0.977,0.984,0.99,0.993,0.995,1.0,1.002,1.004,1.003,1.003,1.005,1.007,1.009,1.009,1.01,1.012,1.012,1.012,1.013,1.023,46038339,0.598088224,C1C(CN1c1ncccn1)c1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0b270>,c1cnc(N2CC(c3nc4ccccc4[nH]3)C2)nc1,2196,72
