lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.86,1.852,1.852,1.852,1.852,1.852,1.854,1.857,1.86,1.862,1.863,1.863,1.863,1.863,1.862,1.861,1.861,1.863,1.864,1.868,1.871,1.876,1.879,1.883,1.884,1.887,1.887,1.882,1.879,1.874,1.87,1.868,1.864,1.861,1.855,1.85,1.85,1.848,1.845,1.842,1.841,1.841,1.836,1.835,1.829,1.826,1.817,1.81,1.806,1.804,1.797,1.793,1.788,1.783,1.782,1.782,1.782,1.782,1.784,1.789,1.808,1.84,1.902,2.01,2.145,1.926,1.654,1.366,1.116,0.78,0.457,-0.02,-0.495,-0.868,-1.197,-1.34,-1.447,-1.447,-1.439,-1.309,-0.894,-0.523,0.687,0.772,1.532,1.926,2.178,2.259,2.144,2.097,2.09,2.09,2.095,2.195,2.191,2.348,2.097,1.718,0.963,0.252,-0.275,-0.894,-1.242,-1.386,-1.489,-1.412,-1.436,-1.204,-1.011,-0.689,-0.219,0.26,0.63,0.97,1.262,1.529,1.819,2.074,2.051,1.931,1.851,1.807,1.786,1.778,1.773,1.771,1.768,1.767,1.767,1.769,1.773,1.779,1.786,1.79,1.791,1.795,1.799,1.802,1.809,1.814,1.817,1.821,1.826,1.829,1.829,1.829,1.833,1.836,1.841,1.841,1.84,1.84,1.842,1.843,1.842,1.845,1.847,1.847,1.847,1.847,1.849,1.847,1.846,1.846,1.846,1.846,1.846,1.852,1.857,1.858,1.861,1.862,1.867,1.871,1.876,1.876,1.876,1.878,1.88,1.881,1.886,1.886,1.886,1.885,1.89,44529882,-0.323049639,COC1CCN(CC1)C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea7c10>,COC1CCN(C(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,1297,1026
1.294,1.266,1.258,1.254,1.254,1.254,1.255,1.252,1.251,1.251,1.253,1.253,1.253,1.254,1.253,1.252,1.252,1.254,1.258,1.265,1.272,1.275,1.273,1.273,1.274,1.282,1.279,1.275,1.273,1.267,1.261,1.252,1.244,1.241,1.231,1.224,1.216,1.208,1.204,1.196,1.19,1.18,1.176,1.164,1.155,1.146,1.137,1.126,1.115,1.102,1.089,1.072,1.061,1.048,1.04,1.036,1.035,1.041,1.056,1.081,1.128,1.216,1.362,1.588,1.684,1.377,1.096,0.857,0.736,0.686,0.686,0.744,0.556,0.167,0.096,0.096,0.154,0.489,1.251,1.949,2.582,3.055,3.675,4.488,5.59,6.753,8.105,9.465,10.573,11.349,11.331,11.331,11.35,11.242,9.945,8.599,7.263,5.798,4.682,3.896,3.138,2.615,2.05,1.309,0.518,0.075,-0.059,-0.059,-0.05,0.252,0.69,0.657,0.657,0.682,0.727,0.899,1.244,1.499,1.645,1.414,1.236,1.124,1.069,1.049,1.042,1.033,1.03,1.031,1.033,1.047,1.062,1.071,1.082,1.09,1.103,1.117,1.124,1.134,1.144,1.151,1.158,1.163,1.172,1.182,1.187,1.193,1.197,1.199,1.203,1.207,1.211,1.212,1.213,1.217,1.221,1.224,1.226,1.227,1.229,1.23,1.232,1.236,1.241,1.247,1.253,1.258,1.265,1.27,1.278,1.284,1.289,1.288,1.292,1.294,1.3,1.302,1.308,1.312,1.313,1.318,1.32,1.321,1.324,1.334,1.354,49383448,1.859381059,CN1CCN(CC1)S(=O)(=O)c1ccc(cc1)-c1cnc(c(n1)C(=O)Nc1cccnc1)N,<rdkit.Chem.rdchem.Mol object at 0x7f5832f13740>,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,1929,361
2.738,2.719,2.717,2.717,2.717,2.717,2.719,2.724,2.728,2.73,2.733,2.734,2.734,2.734,2.735,2.735,2.735,2.734,2.738,2.745,2.75,2.753,2.761,2.763,2.762,2.76,2.759,2.757,2.753,2.747,2.74,2.735,2.73,2.723,2.716,2.711,2.707,2.703,2.698,2.698,2.686,2.686,2.68,2.675,2.672,2.669,2.658,2.648,2.635,2.623,2.617,2.61,2.601,2.591,2.589,2.585,2.583,2.583,2.584,2.591,2.615,2.668,2.75,2.903,2.931,2.764,2.512,2.211,1.912,1.601,1.068,0.188,-0.658,-1.273,-1.614,-1.749,-1.749,-1.726,-1.616,-1.221,-0.814,-0.115,0.733,1.538,2.337,2.986,3.526,3.379,3.257,3.197,3.163,3.163,3.175,3.231,3.342,3.569,3.714,2.734,1.884,1.003,0.129,-0.656,-1.221,-1.576,-1.761,-1.825,-1.825,-1.718,-1.477,-0.943,-0.18,0.738,1.466,1.791,2.078,2.362,2.674,2.863,2.966,2.784,2.679,2.614,2.589,2.577,2.573,2.57,2.569,2.571,2.575,2.579,2.585,2.597,2.608,2.613,2.616,2.626,2.631,2.645,2.655,2.655,2.656,2.662,2.67,2.674,2.675,2.677,2.686,2.691,2.693,2.692,2.695,2.697,2.698,2.701,2.703,2.704,2.704,2.706,2.706,2.708,2.707,2.705,2.704,2.704,2.704,2.703,2.708,2.709,2.718,2.724,2.726,2.73,2.735,2.74,2.747,2.746,2.747,2.749,2.759,2.759,2.76,2.761,2.761,2.763,2.774,73019382,1.550801427,CN(C)C1(CCOCC1)CNC(=O)N1CCC=C(C1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0bc80>,CN(C)C1(CNC(=O)N2CCC=C(c3ccccc3)C2)CCOCC1,137,94
2.811,2.799,2.796,2.795,2.795,2.795,2.799,2.806,2.81,2.812,2.812,2.812,2.814,2.816,2.815,2.814,2.814,2.816,2.819,2.826,2.832,2.835,2.84,2.845,2.849,2.848,2.847,2.844,2.841,2.835,2.83,2.826,2.818,2.814,2.807,2.802,2.8,2.799,2.797,2.796,2.793,2.791,2.789,2.784,2.782,2.778,2.77,2.76,2.752,2.745,2.738,2.73,2.721,2.717,2.713,2.71,2.709,2.71,2.711,2.725,2.751,2.811,2.915,3.082,3.114,2.927,2.69,2.357,1.95,1.531,0.983,0.125,-0.792,-1.548,-2.07,-2.379,-2.463,-2.463,-2.459,-2.305,-1.953,-1.467,-0.868,-0.18,0.51,1.008,1.318,1.181,1.073,1.02,1.013,1.012,1.014,1.055,1.166,1.379,1.22,0.727,0.024,-0.678,-1.312,-1.831,-2.256,-2.451,-2.507,-2.507,-2.444,-2.23,-1.782,-1.111,-0.222,0.756,1.307,1.732,2.201,2.578,2.838,3.039,3.149,2.958,2.833,2.759,2.725,2.708,2.701,2.697,2.694,2.694,2.696,2.699,2.703,2.712,2.72,2.728,2.731,2.733,2.741,2.748,2.752,2.752,2.754,2.761,2.768,2.772,2.772,2.773,2.778,2.785,2.785,2.783,2.783,2.784,2.787,2.789,2.791,2.791,2.791,2.793,2.792,2.793,2.791,2.788,2.786,2.783,2.783,2.785,2.787,2.789,2.797,2.804,2.806,2.81,2.817,2.82,2.823,2.827,2.827,2.829,2.833,2.839,2.839,2.839,2.84,2.842,2.85,53839506,0.206267007,CSC1(CCOCC1)CNC(=O)N1CCC=C(C1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0fac0>,CSC1(CNC(=O)N2CCC=C(c3ccccc3)C2)CCOCC1,137,94
2.088,2.081,2.08,2.08,2.08,2.08,2.081,2.086,2.088,2.091,2.093,2.095,2.095,2.096,2.097,2.096,2.095,2.096,2.098,2.101,2.105,2.107,2.107,2.108,2.109,2.11,2.109,2.106,2.104,2.102,2.099,2.093,2.085,2.082,2.074,2.073,2.07,2.068,2.064,2.06,2.059,2.056,2.052,2.045,2.038,2.031,2.026,2.019,2.014,2.008,1.997,1.991,1.979,1.975,1.973,1.965,1.963,1.96,1.96,1.971,1.985,2.019,2.078,2.167,2.277,2.127,1.966,1.777,1.545,1.249,0.915,0.4,-0.016,-0.336,-0.555,-0.646,-0.646,-0.565,-0.404,-0.025,0.563,1.122,1.666,2.099,2.515,2.907,3.309,3.625,3.853,3.815,3.804,3.804,3.809,3.829,3.79,3.431,3.043,2.633,2.271,1.902,1.369,0.825,0.146,-0.344,-0.599,-0.71,-0.71,-0.655,-0.501,-0.201,0.176,0.657,1.133,1.434,1.687,1.889,2.049,2.182,2.196,2.093,2.03,1.991,1.972,1.963,1.959,1.957,1.957,1.96,1.965,1.969,1.974,1.98,1.991,1.999,2.006,2.015,2.019,2.023,2.025,2.029,2.033,2.036,2.04,2.046,2.053,2.057,2.056,2.057,2.058,2.061,2.065,2.066,2.067,2.069,2.073,2.074,2.075,2.076,2.074,2.073,2.071,2.071,2.073,2.076,2.077,2.077,2.08,2.082,2.084,2.087,2.094,2.099,2.099,2.103,2.105,2.111,2.113,2.113,2.115,2.115,2.116,2.115,2.115,2.115,2.118,49992529,-0.346894972,CCn1cc(cn1)C1CCN(CC1)Cc1ccc(cc1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f5832eafeb0>,CCn1cc(C2CCN(Cc3ccc(C#N)cc3)CC2)cn1,1035,1283
1.368,1.352,1.346,1.344,1.344,1.344,1.346,1.348,1.348,1.349,1.352,1.353,1.35,1.349,1.348,1.347,1.347,1.347,1.353,1.36,1.365,1.372,1.375,1.382,1.382,1.382,1.379,1.376,1.375,1.371,1.366,1.362,1.358,1.351,1.345,1.337,1.333,1.328,1.324,1.318,1.317,1.314,1.31,1.306,1.297,1.292,1.283,1.276,1.267,1.26,1.25,1.241,1.232,1.225,1.223,1.223,1.223,1.226,1.235,1.249,1.273,1.325,1.413,1.556,1.756,1.77,1.481,1.214,0.995,0.833,0.749,0.195,-0.191,-0.418,-0.459,-0.459,-0.418,-0.339,0.057,0.588,1.262,2.036,2.874,3.616,4.129,4.78,5.097,5.159,4.917,4.817,4.808,4.807,4.823,4.928,5.185,5.257,4.94,4.337,3.81,3.08,2.189,1.358,0.698,0.112,-0.353,-0.524,-0.546,-0.546,-0.522,-0.361,-0.005,0.484,0.772,0.912,1.098,1.351,1.643,1.834,1.618,1.44,1.332,1.268,1.236,1.224,1.215,1.209,1.203,1.202,1.204,1.207,1.217,1.223,1.237,1.248,1.255,1.26,1.267,1.273,1.276,1.28,1.284,1.291,1.297,1.302,1.307,1.31,1.312,1.311,1.313,1.316,1.319,1.319,1.321,1.321,1.324,1.325,1.326,1.327,1.328,1.331,1.331,1.334,1.334,1.337,1.34,1.346,1.351,1.357,1.363,1.368,1.372,1.375,1.379,1.381,1.384,1.386,1.389,1.389,1.393,1.394,1.395,1.395,1.396,1.4,1.415,46092427,-0.211771859,COc1ccc(c(c1)OC)Cc1ncnn1-c1ccc2c(c1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb8cf0>,COc1ccc(Cc2ncnn2-c2ccc3c(c2)OCO3)c(OC)c1,755,1552
1.653,1.64,1.634,1.634,1.634,1.634,1.636,1.639,1.641,1.642,1.643,1.644,1.644,1.644,1.642,1.641,1.641,1.641,1.645,1.651,1.657,1.664,1.668,1.67,1.671,1.671,1.672,1.669,1.666,1.661,1.657,1.652,1.647,1.64,1.634,1.629,1.624,1.617,1.616,1.614,1.61,1.61,1.607,1.603,1.596,1.591,1.585,1.577,1.569,1.56,1.553,1.542,1.532,1.527,1.524,1.523,1.522,1.525,1.532,1.553,1.583,1.648,1.756,1.924,2.155,2.315,2.188,1.887,1.72,1.531,1.194,0.699,0.161,-0.316,-0.582,-0.626,-0.626,-0.578,-0.314,0.158,0.952,1.931,2.971,3.908,4.942,5.703,6.203,6.125,5.983,5.918,5.905,5.905,5.915,5.976,6.132,6.435,6.03,5.233,4.265,3.23,2.17,1.148,0.297,-0.264,-0.607,-0.714,-0.714,-0.702,-0.51,-0.081,0.511,1.013,1.506,1.631,1.811,2.117,2.25,2.236,1.987,1.799,1.669,1.588,1.545,1.53,1.521,1.515,1.511,1.511,1.511,1.513,1.523,1.533,1.543,1.549,1.557,1.561,1.567,1.57,1.575,1.578,1.584,1.591,1.596,1.599,1.604,1.61,1.61,1.611,1.612,1.612,1.616,1.617,1.619,1.62,1.622,1.623,1.623,1.624,1.626,1.626,1.626,1.629,1.629,1.628,1.631,1.635,1.64,1.646,1.654,1.658,1.659,1.662,1.668,1.669,1.671,1.673,1.675,1.676,1.679,1.681,1.681,1.682,1.682,1.683,1.693,50310131,0.971036304,COCc1ccccc1CNc1ccc2nnc(n2n1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea6430>,COCc1ccccc1CNc1ccc2nnc(-c3ccccc3)n2n1,1341,978
1.008,1.0,0.996,0.995,0.994,0.993,0.994,0.996,0.998,1.001,1.003,1.003,1.002,1.001,1.0,0.999,0.999,1.0,1.001,1.004,1.007,1.012,1.012,1.015,1.019,1.021,1.02,1.018,1.013,1.011,1.008,1.004,1.0,0.996,0.992,0.987,0.984,0.98,0.978,0.977,0.976,0.973,0.969,0.963,0.958,0.953,0.949,0.942,0.938,0.933,0.925,0.919,0.915,0.915,0.912,0.911,0.911,0.911,0.918,0.932,0.953,0.997,1.072,1.195,1.351,1.527,1.605,1.6,1.443,1.338,1.043,0.657,0.316,0.064,-0.041,-0.088,-0.088,0.007,0.203,0.487,0.719,1.062,1.493,1.995,2.565,3.157,3.7,4.143,4.169,4.103,4.093,4.094,4.101,4.174,4.282,3.879,3.339,2.741,2.123,1.591,1.052,0.751,0.492,0.195,-0.019,-0.168,-0.168,-0.154,-0.065,0.158,0.444,0.855,1.131,1.392,1.489,1.603,1.554,1.412,1.23,1.1,1.008,0.953,0.925,0.915,0.906,0.903,0.901,0.901,0.902,0.904,0.907,0.909,0.916,0.922,0.928,0.937,0.94,0.944,0.947,0.95,0.953,0.957,0.961,0.967,0.969,0.972,0.974,0.974,0.975,0.976,0.979,0.981,0.981,0.982,0.984,0.985,0.986,0.987,0.987,0.987,0.989,0.99,0.992,0.993,0.994,0.998,1.0,1.003,1.007,1.011,1.015,1.021,1.022,1.023,1.024,1.026,1.028,1.028,1.03,1.03,1.03,1.031,1.031,1.033,1.039,3347988,-0.16142326,CN(Cc1ccc(cc1)Br)C(=O)c1cc(on1)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec1ac0>,Cc1cc(C(=O)N(C)Cc2ccc(Br)cc2)no1,470,1817
0.736,0.723,0.722,0.722,0.722,0.722,0.723,0.722,0.722,0.723,0.725,0.725,0.726,0.725,0.723,0.722,0.722,0.722,0.725,0.729,0.731,0.737,0.74,0.742,0.742,0.743,0.742,0.741,0.738,0.733,0.732,0.729,0.726,0.723,0.718,0.713,0.711,0.709,0.707,0.704,0.702,0.7,0.698,0.695,0.691,0.689,0.681,0.679,0.674,0.668,0.66,0.655,0.649,0.642,0.641,0.641,0.643,0.646,0.652,0.665,0.683,0.727,0.811,0.94,1.122,1.352,1.552,1.508,1.293,1.054,0.788,0.529,0.273,0.115,0.05,0.05,0.117,0.287,0.607,1.102,1.745,2.39,3.077,3.752,4.344,4.865,5.295,5.616,5.751,5.66,5.641,5.641,5.66,5.747,5.852,5.55,5.12,4.567,3.938,3.256,2.552,1.886,1.221,0.675,0.295,0.1,-0.022,-0.022,0.02,0.15,0.417,0.67,0.939,1.198,1.419,1.604,1.436,1.199,0.992,0.842,0.747,0.688,0.658,0.646,0.644,0.64,0.637,0.635,0.635,0.639,0.645,0.651,0.657,0.663,0.668,0.673,0.675,0.677,0.68,0.683,0.686,0.69,0.694,0.698,0.7,0.702,0.704,0.704,0.705,0.706,0.708,0.708,0.71,0.711,0.711,0.713,0.713,0.712,0.712,0.715,0.719,0.72,0.72,0.723,0.726,0.729,0.731,0.734,0.738,0.742,0.743,0.743,0.743,0.746,0.747,0.748,0.75,0.751,0.752,0.752,0.752,0.753,0.753,0.755,0.764,540123,-0.176091259,COc1cc2nc(sc2cc1OC)N,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1bc80>,COc1cc2nc(N)sc2cc1OC,1670,639
1.374,1.364,1.362,1.362,1.362,1.362,1.364,1.367,1.368,1.368,1.369,1.369,1.37,1.371,1.37,1.369,1.368,1.368,1.371,1.376,1.379,1.382,1.387,1.39,1.392,1.391,1.39,1.389,1.387,1.382,1.379,1.373,1.371,1.369,1.363,1.359,1.357,1.354,1.353,1.35,1.349,1.347,1.345,1.341,1.34,1.337,1.33,1.323,1.316,1.312,1.306,1.301,1.295,1.286,1.285,1.285,1.286,1.289,1.295,1.302,1.324,1.367,1.447,1.578,1.761,1.983,1.898,1.756,1.562,1.33,1.0,0.567,0.141,-0.125,-0.182,-0.182,-0.176,0.011,0.372,0.983,1.761,2.617,3.362,4.021,4.539,4.883,4.95,4.811,4.656,4.558,4.54,4.54,4.561,4.731,4.956,5.119,5.089,4.819,4.296,3.655,2.848,1.985,1.159,0.495,0.027,-0.211,-0.251,-0.251,-0.234,-0.028,0.356,0.811,1.213,1.469,1.7,1.854,1.966,1.83,1.632,1.482,1.385,1.331,1.298,1.287,1.286,1.283,1.277,1.277,1.277,1.28,1.288,1.294,1.302,1.307,1.309,1.312,1.317,1.318,1.324,1.325,1.327,1.332,1.34,1.34,1.343,1.343,1.345,1.351,1.352,1.352,1.352,1.352,1.352,1.354,1.356,1.356,1.357,1.358,1.361,1.361,1.362,1.362,1.363,1.364,1.364,1.365,1.368,1.376,1.379,1.381,1.382,1.384,1.385,1.387,1.389,1.389,1.388,1.388,1.392,1.396,1.396,1.395,1.395,1.396,1.404,6180154,-0.454287937,Cc1cccc2sc(nc12)NC(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f207b0>,Cc1cccc2sc(NC(=O)C(C)(C)C)nc12,1519,639
1.373,1.364,1.362,1.362,1.361,1.361,1.363,1.364,1.366,1.368,1.369,1.371,1.371,1.37,1.369,1.368,1.368,1.368,1.372,1.375,1.379,1.381,1.383,1.388,1.39,1.39,1.39,1.388,1.384,1.379,1.376,1.374,1.37,1.366,1.364,1.356,1.354,1.353,1.35,1.349,1.348,1.347,1.343,1.342,1.336,1.336,1.329,1.323,1.316,1.311,1.304,1.3,1.294,1.287,1.284,1.284,1.284,1.286,1.292,1.301,1.322,1.363,1.448,1.575,1.769,1.644,1.45,1.229,0.982,0.743,0.525,0.356,0.042,-0.209,-0.321,-0.321,-0.284,-0.109,0.232,0.776,1.481,2.301,2.863,3.433,3.871,4.214,4.51,4.737,4.625,4.548,4.539,4.539,4.546,4.687,4.907,4.718,4.417,4.073,3.636,3.084,2.485,1.693,0.933,0.325,-0.085,-0.301,-0.398,-0.398,-0.309,-0.12,0.244,0.444,0.646,0.888,1.14,1.38,1.572,1.743,1.643,1.483,1.384,1.33,1.297,1.288,1.285,1.281,1.279,1.276,1.276,1.28,1.288,1.293,1.299,1.304,1.31,1.312,1.316,1.32,1.322,1.324,1.327,1.332,1.335,1.339,1.343,1.346,1.346,1.348,1.348,1.348,1.351,1.351,1.353,1.354,1.355,1.355,1.358,1.358,1.357,1.356,1.356,1.357,1.36,1.36,1.362,1.364,1.367,1.372,1.376,1.378,1.38,1.382,1.383,1.384,1.388,1.39,1.389,1.388,1.388,1.392,1.394,1.396,1.395,1.398,1.403,3321097,-0.277781728,CCC(CC)NC(=O)c1ccc2ncsc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb57b0>,CCC(CC)NC(=O)c1ccc2ncsc2c1,858,639
2.59,2.576,2.572,2.572,2.572,2.573,2.575,2.577,2.581,2.582,2.585,2.587,2.587,2.59,2.588,2.587,2.587,2.588,2.593,2.601,2.608,2.609,2.612,2.612,2.616,2.616,2.615,2.613,2.612,2.608,2.603,2.6,2.595,2.588,2.58,2.575,2.573,2.57,2.569,2.567,2.562,2.559,2.553,2.55,2.546,2.539,2.534,2.528,2.523,2.515,2.505,2.494,2.484,2.478,2.475,2.47,2.467,2.463,2.465,2.472,2.494,2.541,2.634,2.789,2.659,2.339,1.974,1.61,1.274,0.991,0.627,0.021,-0.862,-1.545,-1.955,-2.1,-2.155,-2.137,-1.919,-1.522,-1.0,-0.386,-0.059,0.156,0.291,0.496,0.734,0.981,1.278,1.652,2.018,2.035,1.766,1.39,1.108,0.847,0.607,0.405,0.249,0.021,-0.248,-0.874,-1.451,-1.93,-2.147,-2.176,-2.183,-2.081,-1.773,-1.18,-0.348,0.421,0.819,1.123,1.463,1.818,2.2,2.536,2.836,2.666,2.55,2.486,2.456,2.445,2.44,2.439,2.442,2.447,2.455,2.46,2.469,2.479,2.488,2.495,2.496,2.505,2.512,2.517,2.52,2.522,2.525,2.532,2.539,2.544,2.545,2.547,2.549,2.553,2.556,2.557,2.557,2.558,2.56,2.562,2.565,2.566,2.564,2.565,2.566,2.565,2.565,2.565,2.563,2.563,2.564,2.565,2.569,2.574,2.58,2.584,2.587,2.593,2.597,2.601,2.604,2.608,2.612,2.614,2.617,2.619,2.619,2.619,2.62,2.623,2.634,82717689,0.740362689,NCCOc1cccc(c1)CC(=O)N1CCCN(CC1)C(=O)C1CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f12cf0>,NCCOc1cccc(CC(=O)N2CCCN(C(=O)C3CCC3)CC2)c1,1951,339
2.339,2.315,2.31,2.308,2.308,2.309,2.311,2.313,2.319,2.321,2.322,2.321,2.322,2.32,2.319,2.317,2.317,2.318,2.326,2.335,2.343,2.347,2.35,2.352,2.356,2.356,2.356,2.355,2.352,2.344,2.335,2.328,2.323,2.317,2.308,2.302,2.297,2.292,2.29,2.288,2.286,2.281,2.278,2.268,2.262,2.257,2.244,2.239,2.229,2.221,2.206,2.198,2.187,2.176,2.174,2.174,2.174,2.177,2.181,2.202,2.242,2.318,2.445,2.656,2.942,3.052,2.712,2.392,2.097,1.772,1.223,0.573,-0.212,-0.815,-1.081,-1.117,-1.117,-0.959,-0.497,0.2,1.1,1.61,2.122,2.745,3.381,4.146,4.91,5.56,5.821,5.723,5.69,5.693,5.709,5.794,5.787,5.234,4.461,3.687,2.979,2.312,1.743,1.243,0.399,-0.367,-0.94,-1.209,-1.214,-1.188,-1.056,-0.524,0.195,1.037,1.577,1.963,2.246,2.549,2.895,3.051,2.725,2.493,2.337,2.24,2.198,2.176,2.169,2.161,2.157,2.156,2.157,2.161,2.171,2.182,2.194,2.2,2.202,2.214,2.224,2.229,2.231,2.237,2.243,2.252,2.258,2.264,2.266,2.272,2.279,2.279,2.28,2.28,2.283,2.284,2.286,2.289,2.292,2.294,2.295,2.295,2.298,2.293,2.294,2.297,2.296,2.295,2.3,2.304,2.311,2.316,2.323,2.324,2.331,2.335,2.339,2.345,2.346,2.351,2.357,2.36,2.364,2.366,2.367,2.368,2.369,2.371,2.393,310450,1.674036764,COc1cc(cc(c1OC)OC)CN1C[C@H]2CCC3=C(N=C(C)NC3=O)[C@H]2C1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f5832eca740>,COc1cc(CN2C[C@H]3CCc4c([nH]c(C)nc4=O)[C@H]3C2)cc(OC)c1OC,198,2075
2.525,2.495,2.486,2.485,2.487,2.487,2.489,2.495,2.5,2.502,2.503,2.503,2.503,2.503,2.507,2.504,2.504,2.506,2.512,2.523,2.529,2.534,2.534,2.54,2.541,2.543,2.541,2.538,2.536,2.528,2.524,2.516,2.506,2.504,2.5,2.49,2.482,2.477,2.47,2.466,2.459,2.452,2.445,2.439,2.43,2.422,2.414,2.4,2.389,2.384,2.373,2.36,2.342,2.324,2.319,2.319,2.321,2.329,2.341,2.367,2.417,2.528,2.7,2.94,2.97,2.703,2.404,2.148,1.975,1.861,1.638,0.947,0.229,-0.208,-0.322,-0.267,-0.195,0.265,1.266,2.727,4.251,5.303,6.377,7.404,8.577,9.304,9.755,10.25,10.655,11.051,11.712,11.947,11.642,11.008,10.572,10.128,9.645,8.999,7.86,6.776,5.686,4.6,3.213,1.579,0.419,-0.195,-0.398,-0.398,-0.395,-0.098,0.601,1.361,1.778,1.859,2.032,2.266,2.554,2.874,3.035,2.743,2.562,2.419,2.352,2.317,2.309,2.305,2.294,2.292,2.292,2.297,2.319,2.331,2.344,2.35,2.359,2.368,2.375,2.383,2.394,2.403,2.41,2.419,2.429,2.434,2.438,2.438,2.444,2.45,2.456,2.463,2.463,2.466,2.469,2.47,2.474,2.476,2.476,2.476,2.482,2.485,2.488,2.489,2.494,2.495,2.497,2.5,2.513,2.52,2.527,2.532,2.534,2.54,2.546,2.55,2.55,2.553,2.553,2.553,2.562,2.566,2.566,2.564,2.564,2.57,2.584,LN01342817,0.693673665,C[C@H]1CC[C@@H](CC1)n1c2cnccc2c2cnc(nc12)Nc1ccc2c(n1)CCN(C2)C(=O)CO |r|,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec0660>,C[C@H]1CC[C@H](n2c3cnccc3c3cnc(Nc4ccc5c(n4)CCN(C(=O)CO)C5)nc32)CC1,513,1778
