lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.539,1.518,1.515,1.515,1.514,1.513,1.513,1.511,1.511,1.512,1.519,1.519,1.518,1.523,1.525,1.525,1.523,1.523,1.524,1.526,1.526,1.522,1.523,1.528,1.529,1.529,1.529,1.525,1.525,1.52,1.517,1.515,1.511,1.504,1.5,1.491,1.487,1.481,1.472,1.468,1.465,1.459,1.446,1.436,1.43,1.424,1.421,1.41,1.401,1.395,1.385,1.371,1.36,1.343,1.34,1.339,1.337,1.339,1.34,1.344,1.358,1.399,1.478,1.583,1.425,1.21,0.876,0.553,0.275,0.118,0.08,0.08,0.123,0.069,0.069,0.123,0.413,1.01,1.926,3.082,4.342,5.508,6.49,7.238,7.969,8.244,8.405,8.53,8.325,8.237,8.204,8.204,8.204,8.312,8.589,8.759,8.567,8.287,7.833,7.124,6.087,4.787,3.502,2.233,1.188,0.463,0.064,-0.052,-0.052,-0.036,0.039,0.039,0.059,0.165,0.41,0.74,1.069,1.349,1.486,1.498,1.41,1.361,1.334,1.328,1.328,1.328,1.33,1.335,1.339,1.345,1.357,1.372,1.38,1.391,1.397,1.409,1.418,1.427,1.434,1.437,1.438,1.445,1.452,1.455,1.456,1.462,1.467,1.476,1.476,1.478,1.484,1.487,1.487,1.49,1.491,1.494,1.494,1.497,1.5,1.502,1.501,1.503,1.506,1.509,1.511,1.519,1.524,1.528,1.531,1.534,1.535,1.538,1.543,1.546,1.55,1.551,1.551,1.552,1.553,1.555,1.554,1.554,1.554,1.556,1.575,36568125_1998,36568125,-0.084184251,CCCN1CCn2nc(-c3[nH]c4cc(OC)ccc4[nH+]3)cc2C1,<rdkit.Chem.rdchem.Mol object at 0x7facd14233c0>,CCCN1CCn2nc(-c3nc4cc(OC)ccc4[nH]3)cc2C1,10,597
0.991,0.981,0.979,0.977,0.977,0.977,0.977,0.977,0.976,0.978,0.98,0.98,0.981,0.983,0.981,0.98,0.98,0.98,0.983,0.985,0.992,0.997,1.0,0.999,1.0,1.003,1.001,0.999,0.996,0.993,0.99,0.986,0.982,0.975,0.969,0.963,0.958,0.955,0.95,0.948,0.945,0.945,0.942,0.938,0.931,0.926,0.922,0.917,0.911,0.902,0.894,0.888,0.878,0.87,0.868,0.866,0.865,0.869,0.879,0.899,0.917,0.965,1.051,1.159,1.083,0.984,0.885,0.798,0.71,0.632,0.545,0.434,0.258,0.19,0.183,0.201,0.234,0.49,0.945,1.612,2.482,3.477,4.796,6.114,7.383,8.596,9.555,10.259,10.45,10.363,10.358,10.358,10.361,10.441,10.629,10.047,9.049,7.83,6.417,5.044,3.76,2.642,1.737,1.033,0.497,0.19,0.111,0.107,0.107,0.195,0.328,0.529,0.621,0.7,0.774,0.855,0.948,1.043,1.127,1.098,0.988,0.923,0.891,0.883,0.88,0.875,0.871,0.871,0.871,0.872,0.88,0.891,0.896,0.898,0.907,0.912,0.915,0.918,0.924,0.928,0.932,0.939,0.944,0.947,0.948,0.952,0.954,0.955,0.957,0.961,0.965,0.965,0.967,0.967,0.969,0.971,0.972,0.971,0.971,0.971,0.971,0.976,0.977,0.981,0.988,0.991,0.995,1.002,1.009,1.01,1.009,1.009,1.009,1.013,1.013,1.015,1.015,1.017,1.02,1.021,1.021,1.021,1.021,1.021,1.029,36008838_1796,36008838,-0.302763708,CCCCCCNc1ncnc2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x7facd1960ac0>,CCCCCCNc1ncnc2[nH]ccc12,157,993
2.48,2.465,2.455,2.455,2.455,2.455,2.457,2.457,2.46,2.463,2.465,2.469,2.47,2.471,2.468,2.468,2.47,2.47,2.473,2.48,2.487,2.49,2.494,2.497,2.499,2.499,2.494,2.491,2.488,2.484,2.477,2.472,2.466,2.46,2.454,2.445,2.441,2.439,2.434,2.431,2.429,2.426,2.421,2.413,2.408,2.402,2.394,2.387,2.377,2.367,2.356,2.346,2.333,2.324,2.32,2.318,2.317,2.317,2.32,2.329,2.359,2.416,2.528,2.701,2.954,2.853,2.603,2.291,1.849,1.328,0.639,-0.11,-0.809,-1.318,-1.624,-1.663,-1.663,-1.635,-1.319,-0.773,-0.002,0.911,1.66,2.437,3.088,3.41,3.755,4.02,3.98,3.889,3.871,3.863,3.873,3.964,4.144,3.991,3.7,3.315,2.784,2.079,1.161,0.252,-0.586,-1.25,-1.626,-1.719,-1.725,-1.728,-1.504,-1.068,-0.386,0.346,1.102,1.685,2.101,2.503,2.746,2.896,2.766,2.569,2.437,2.362,2.324,2.311,2.303,2.301,2.3,2.303,2.307,2.313,2.322,2.333,2.345,2.353,2.364,2.373,2.377,2.382,2.384,2.388,2.392,2.398,2.403,2.41,2.412,2.422,2.426,2.427,2.427,2.427,2.429,2.43,2.433,2.435,2.438,2.44,2.442,2.443,2.442,2.441,2.437,2.437,2.44,2.44,2.44,2.444,2.448,2.454,2.457,2.462,2.467,2.47,2.476,2.48,2.483,2.49,2.492,2.497,2.497,2.499,2.499,2.499,2.499,2.507,2.519,181837_2496,181837,1.659461463,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)C2CCCC2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7facd1947c80>,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)C2CCCC2)n1,1,69
1.812,1.793,1.787,1.784,1.785,1.786,1.786,1.789,1.789,1.789,1.797,1.8,1.802,1.804,1.802,1.801,1.801,1.802,1.805,1.812,1.815,1.819,1.821,1.82,1.821,1.823,1.823,1.823,1.819,1.814,1.809,1.805,1.801,1.796,1.789,1.783,1.778,1.771,1.765,1.763,1.76,1.752,1.748,1.737,1.731,1.725,1.716,1.707,1.695,1.684,1.674,1.665,1.651,1.643,1.639,1.634,1.633,1.634,1.64,1.652,1.685,1.757,1.869,2.057,2.302,2.266,2.218,1.876,1.557,1.412,1.305,0.94,0.371,0.085,-0.008,-0.008,0.077,0.452,1.096,2.019,3.022,4.07,5.049,5.945,6.376,6.995,7.599,8.132,8.717,8.688,8.656,8.657,8.672,8.831,8.467,7.842,7.422,6.914,6.407,5.573,4.544,3.407,2.363,1.314,0.543,0.103,-0.109,-0.109,-0.067,0.177,0.638,1.236,1.35,1.476,1.714,2.072,2.216,2.25,2.114,1.902,1.761,1.678,1.637,1.622,1.613,1.61,1.609,1.613,1.614,1.621,1.631,1.639,1.651,1.658,1.668,1.682,1.693,1.702,1.707,1.708,1.713,1.719,1.721,1.726,1.73,1.742,1.747,1.748,1.753,1.755,1.76,1.76,1.763,1.766,1.766,1.771,1.772,1.774,1.774,1.775,1.776,1.78,1.78,1.783,1.787,1.788,1.794,1.797,1.799,1.8,1.807,1.815,1.823,1.826,1.828,1.831,1.833,1.837,1.837,1.837,1.838,1.837,1.837,1.838,1.856,322812_3285,322812,-0.24589213,O[C@]1(c2cccnc2F)CC[N@H+](Cc2ccc(-c3ccc(F)cc3)o2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd194c430>,OC1(c2cccnc2F)CCN(Cc2ccc(-c3ccc(F)cc3)o2)CC1,633,510
1.637,1.611,1.605,1.605,1.605,1.603,1.603,1.606,1.609,1.609,1.61,1.61,1.61,1.613,1.611,1.606,1.605,1.606,1.612,1.625,1.629,1.637,1.644,1.649,1.651,1.649,1.646,1.646,1.642,1.638,1.627,1.625,1.615,1.611,1.602,1.596,1.587,1.581,1.577,1.569,1.565,1.56,1.552,1.545,1.538,1.533,1.522,1.512,1.499,1.489,1.479,1.469,1.453,1.438,1.436,1.436,1.44,1.449,1.461,1.489,1.531,1.639,1.818,2.104,2.523,2.897,2.984,2.961,2.417,1.826,1.302,0.91,0.692,0.222,0.051,0.051,0.13,0.487,1.261,2.386,3.59,4.69,5.71,6.637,7.236,7.7,8.111,8.479,8.815,9.177,9.283,9.283,9.304,9.086,8.77,8.414,8.024,7.579,6.971,6.039,4.982,3.838,2.615,1.441,0.538,0.044,-0.101,-0.101,-0.027,0.34,0.719,1.067,1.576,2.173,2.741,2.983,2.917,2.683,2.234,1.885,1.673,1.54,1.468,1.443,1.438,1.43,1.42,1.415,1.415,1.422,1.442,1.454,1.468,1.477,1.486,1.496,1.501,1.509,1.516,1.52,1.529,1.538,1.545,1.55,1.556,1.561,1.563,1.568,1.569,1.571,1.571,1.573,1.574,1.579,1.581,1.583,1.583,1.585,1.592,1.593,1.592,1.594,1.599,1.604,1.608,1.612,1.624,1.633,1.638,1.643,1.645,1.648,1.653,1.657,1.66,1.664,1.666,1.669,1.67,1.671,1.671,1.672,1.672,1.681,1.704,89942288_717,89942288,0.117271296,CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,<rdkit.Chem.rdchem.Mol object at 0x7facd1951ac0>,CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,574,1188
1.242,1.229,1.225,1.224,1.224,1.225,1.226,1.228,1.231,1.232,1.232,1.232,1.232,1.231,1.229,1.228,1.228,1.229,1.232,1.238,1.243,1.248,1.253,1.254,1.254,1.256,1.256,1.253,1.251,1.248,1.244,1.241,1.236,1.232,1.228,1.223,1.22,1.218,1.214,1.211,1.209,1.206,1.203,1.2,1.198,1.192,1.186,1.18,1.175,1.166,1.161,1.154,1.145,1.14,1.139,1.139,1.14,1.143,1.147,1.162,1.187,1.247,1.344,1.495,1.705,1.84,1.824,1.729,1.569,1.324,1.112,0.637,0.029,-0.393,-0.633,-0.732,-0.704,-0.652,-0.443,-0.071,0.395,0.821,1.313,1.837,2.346,2.585,2.585,2.536,2.384,2.317,2.299,2.307,2.313,2.379,2.546,2.619,2.648,2.465,1.969,1.44,0.926,0.489,0.002,-0.399,-0.666,-0.776,-0.744,-0.728,-0.572,-0.213,0.345,0.929,1.199,1.439,1.67,1.789,1.815,1.786,1.551,1.375,1.264,1.189,1.152,1.137,1.131,1.126,1.123,1.122,1.121,1.125,1.132,1.139,1.15,1.155,1.159,1.166,1.171,1.174,1.177,1.179,1.183,1.187,1.193,1.195,1.197,1.201,1.202,1.203,1.205,1.206,1.206,1.206,1.207,1.208,1.21,1.211,1.212,1.214,1.215,1.214,1.215,1.214,1.214,1.218,1.221,1.222,1.225,1.229,1.237,1.239,1.241,1.244,1.248,1.249,1.253,1.254,1.255,1.258,1.26,1.262,1.261,1.261,1.262,1.265,1.274,11909115_2300,11909115,-0.377418342,O=c1c2ccccc2nnn1CCOc1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd14064a0>,O=c1c2ccccc2nnn1CCOc1ccc(F)cc1,2228,110
1.154,1.148,1.146,1.146,1.145,1.146,1.147,1.149,1.152,1.154,1.154,1.154,1.153,1.152,1.152,1.153,1.153,1.153,1.155,1.156,1.159,1.162,1.164,1.164,1.163,1.162,1.161,1.161,1.155,1.151,1.149,1.146,1.143,1.137,1.135,1.132,1.129,1.128,1.118,1.115,1.115,1.112,1.112,1.11,1.105,1.1,1.093,1.082,1.08,1.076,1.069,1.061,1.052,1.051,1.048,1.045,1.045,1.044,1.044,1.045,1.046,1.053,1.08,1.133,1.207,1.326,1.236,1.041,0.903,0.616,0.189,-0.213,-0.569,-0.797,-0.881,-0.907,-0.912,-0.901,-0.88,-0.727,-0.414,0.047,0.644,1.337,2.105,2.838,3.411,3.755,3.701,3.662,3.658,3.658,3.66,3.682,3.725,3.822,3.172,2.398,1.589,0.84,0.194,-0.316,-0.677,-0.879,-0.927,-0.935,-0.935,-0.933,-0.847,-0.665,-0.361,0.009,0.456,0.758,0.962,1.182,1.291,1.232,1.147,1.088,1.051,1.038,1.032,1.03,1.031,1.03,1.031,1.033,1.043,1.048,1.052,1.056,1.066,1.076,1.079,1.082,1.082,1.088,1.094,1.102,1.105,1.108,1.113,1.117,1.118,1.117,1.117,1.118,1.125,1.127,1.127,1.127,1.13,1.131,1.133,1.136,1.137,1.137,1.137,1.137,1.137,1.137,1.136,1.135,1.136,1.139,1.139,1.142,1.146,1.151,1.153,1.155,1.156,1.158,1.161,1.162,1.163,1.163,1.163,1.165,1.169,1.17,1.17,1.17,1.174,29590164_1667,29590164,0.144682795,N#Cc1ccc(CCC(=O)Nc2cc[nH+]cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1427120>,N#Cc1ccc(CCC(=O)Nc2ccncc2)cc1,939,314
1.217,1.208,1.207,1.207,1.207,1.207,1.209,1.21,1.211,1.212,1.213,1.213,1.214,1.213,1.212,1.211,1.211,1.211,1.211,1.217,1.22,1.221,1.225,1.228,1.229,1.229,1.227,1.225,1.224,1.221,1.218,1.213,1.211,1.206,1.204,1.2,1.196,1.193,1.191,1.189,1.188,1.186,1.184,1.181,1.179,1.176,1.169,1.165,1.159,1.155,1.149,1.142,1.137,1.136,1.135,1.137,1.137,1.139,1.14,1.147,1.163,1.195,1.259,1.363,1.52,1.729,1.898,1.763,1.563,1.335,1.002,0.648,0.353,0.193,0.133,0.133,0.161,0.29,0.568,1.005,1.568,1.873,2.184,2.504,2.801,3.103,3.326,3.212,3.151,3.118,3.109,3.109,3.113,3.161,3.264,3.401,3.213,2.952,2.612,2.288,1.962,1.718,1.195,0.662,0.324,0.143,0.074,0.074,0.126,0.245,0.492,0.849,1.197,1.452,1.679,1.851,1.79,1.585,1.403,1.284,1.21,1.166,1.144,1.134,1.128,1.123,1.12,1.12,1.12,1.121,1.127,1.134,1.137,1.145,1.149,1.154,1.158,1.161,1.161,1.165,1.168,1.172,1.178,1.181,1.182,1.184,1.188,1.189,1.192,1.193,1.193,1.194,1.194,1.195,1.199,1.198,1.199,1.2,1.199,1.199,1.199,1.199,1.196,1.198,1.199,1.2,1.201,1.208,1.212,1.215,1.216,1.221,1.222,1.224,1.227,1.228,1.23,1.23,1.23,1.233,1.231,1.231,1.23,1.232,1.241,48773349_3015,48773349,0.244125144,O=C([O-])c1ccccc1COc1cccc2cccnc12,<rdkit.Chem.rdchem.Mol object at 0x7facd194c7b0>,O=C(O)c1ccccc1COc1cccc2cccnc12,1448,1693
1.547,1.538,1.535,1.534,1.535,1.534,1.536,1.537,1.537,1.537,1.538,1.542,1.544,1.543,1.542,1.541,1.541,1.542,1.545,1.55,1.555,1.56,1.562,1.564,1.568,1.568,1.565,1.562,1.562,1.559,1.554,1.549,1.545,1.542,1.535,1.533,1.529,1.525,1.522,1.52,1.519,1.515,1.513,1.509,1.506,1.502,1.497,1.49,1.481,1.479,1.47,1.463,1.457,1.452,1.45,1.448,1.448,1.449,1.454,1.467,1.491,1.54,1.628,1.762,1.827,1.662,1.455,1.24,1.018,0.781,0.536,0.345,-0.061,-0.533,-0.815,-0.933,-0.954,-0.96,-0.894,-0.655,-0.205,0.384,1.018,1.612,2.243,2.889,3.446,3.871,3.836,3.772,3.765,3.764,3.769,3.829,3.933,3.671,3.105,2.481,1.819,1.203,0.53,-0.078,-0.593,-0.898,-0.995,-1.029,-1.029,-0.93,-0.706,-0.29,0.274,0.46,0.686,0.928,1.169,1.372,1.576,1.76,1.821,1.667,1.56,1.495,1.462,1.451,1.447,1.441,1.437,1.437,1.437,1.44,1.446,1.452,1.461,1.468,1.472,1.476,1.478,1.483,1.486,1.491,1.494,1.499,1.505,1.507,1.51,1.513,1.516,1.516,1.518,1.519,1.521,1.521,1.522,1.521,1.525,1.525,1.525,1.525,1.526,1.524,1.524,1.524,1.527,1.527,1.528,1.531,1.534,1.539,1.545,1.547,1.552,1.555,1.557,1.558,1.559,1.56,1.566,1.567,1.567,1.569,1.571,1.571,1.572,1.573,1.581,36915937_983,36915937,0.089004157,O=C(CCNc1ncccn1)N1CCc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7facd19477b0>,O=C(CCNc1ncccn1)N1CCc2ccccc2C1,693,530
1.798,1.783,1.776,1.776,1.776,1.777,1.778,1.779,1.779,1.78,1.782,1.786,1.786,1.788,1.789,1.788,1.787,1.786,1.789,1.795,1.799,1.802,1.803,1.803,1.805,1.806,1.806,1.803,1.798,1.796,1.792,1.786,1.781,1.775,1.769,1.761,1.756,1.754,1.747,1.743,1.74,1.737,1.734,1.724,1.718,1.711,1.704,1.695,1.69,1.679,1.669,1.66,1.644,1.636,1.631,1.63,1.629,1.628,1.635,1.645,1.67,1.723,1.819,1.975,2.189,2.326,2.175,1.935,1.661,1.444,1.263,0.834,0.476,0.276,0.215,0.215,0.408,0.834,1.54,2.55,3.771,5.041,6.009,6.951,7.573,8.203,8.746,9.099,9.091,9.004,8.979,8.979,8.988,9.094,9.368,9.093,8.612,8.034,7.372,6.55,5.551,4.203,2.872,1.758,0.918,0.402,0.138,0.138,0.148,0.294,0.629,1.101,1.334,1.54,1.804,2.077,2.281,2.259,2.031,1.855,1.74,1.675,1.64,1.631,1.628,1.626,1.627,1.628,1.628,1.636,1.643,1.655,1.665,1.676,1.684,1.692,1.699,1.702,1.709,1.713,1.715,1.72,1.725,1.731,1.739,1.746,1.746,1.748,1.749,1.754,1.757,1.758,1.759,1.761,1.763,1.766,1.769,1.772,1.772,1.772,1.775,1.776,1.777,1.778,1.78,1.784,1.789,1.794,1.798,1.801,1.806,1.806,1.808,1.812,1.816,1.818,1.821,1.821,1.821,1.821,1.822,1.823,1.823,1.825,1.837,36356120_1156,36356120,0.63387522,CC(C)c1nc2c(n1C)CC/[N+](=c1\nc[nH]c3ccccc13)C2,<rdkit.Chem.rdchem.Mol object at 0x7facd1945270>,CC(C)c1nc2c(n1C)CCN(c1ncnc3ccccc13)C2,12,1415
1.354,1.342,1.339,1.337,1.336,1.336,1.337,1.34,1.343,1.346,1.347,1.346,1.345,1.345,1.345,1.345,1.344,1.345,1.347,1.35,1.352,1.356,1.36,1.361,1.36,1.36,1.361,1.358,1.354,1.35,1.347,1.343,1.341,1.334,1.329,1.324,1.319,1.315,1.313,1.311,1.304,1.301,1.299,1.294,1.29,1.287,1.278,1.275,1.268,1.257,1.248,1.24,1.233,1.226,1.221,1.217,1.216,1.216,1.218,1.22,1.24,1.271,1.322,1.431,1.572,1.67,1.751,1.795,1.472,1.124,0.662,0.127,-0.28,-0.494,-0.544,-0.565,-0.495,-0.183,0.319,1.112,2.08,3.143,3.877,4.629,4.956,5.353,5.632,5.834,5.779,5.728,5.702,5.702,5.712,5.758,5.934,5.708,5.513,5.222,4.862,4.239,3.459,2.442,1.36,0.506,-0.101,-0.48,-0.616,-0.614,-0.6,-0.432,-0.039,0.436,0.96,1.32,1.655,1.765,1.694,1.591,1.47,1.35,1.28,1.237,1.217,1.21,1.208,1.208,1.21,1.212,1.215,1.221,1.231,1.239,1.248,1.253,1.259,1.267,1.269,1.276,1.281,1.282,1.286,1.29,1.296,1.3,1.303,1.307,1.311,1.312,1.313,1.314,1.315,1.317,1.32,1.322,1.323,1.326,1.328,1.328,1.331,1.329,1.33,1.33,1.329,1.33,1.332,1.334,1.338,1.342,1.347,1.351,1.352,1.355,1.357,1.359,1.362,1.365,1.365,1.365,1.371,1.371,1.372,1.373,1.373,1.373,1.382,49337535_3380,49337535,0.396714918,Cc1cc(NCC2(c3ccncc3)CC2)nc[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7facd140cc10>,Cc1cc(NCC2(c3ccncc3)CC2)ncn1,856,319
1.241,1.232,1.23,1.23,1.23,1.23,1.231,1.231,1.231,1.234,1.236,1.238,1.239,1.238,1.236,1.235,1.235,1.235,1.238,1.244,1.248,1.251,1.254,1.257,1.258,1.256,1.255,1.253,1.251,1.247,1.243,1.241,1.238,1.235,1.23,1.227,1.222,1.222,1.22,1.218,1.215,1.215,1.215,1.212,1.209,1.205,1.2,1.196,1.187,1.184,1.178,1.173,1.167,1.163,1.161,1.16,1.16,1.16,1.165,1.175,1.195,1.235,1.305,1.409,1.575,1.72,1.584,1.417,1.21,0.962,0.665,0.324,-0.104,-0.414,-0.61,-0.687,-0.711,-0.711,-0.619,-0.382,-0.036,0.449,1.024,1.651,2.185,2.713,3.11,3.465,3.699,3.759,3.755,3.755,3.756,3.801,3.651,3.329,2.889,2.348,1.799,1.18,0.577,0.053,-0.342,-0.605,-0.75,-0.75,-0.737,-0.699,-0.537,-0.253,0.178,0.549,0.859,1.135,1.343,1.557,1.658,1.64,1.465,1.332,1.25,1.199,1.173,1.164,1.159,1.155,1.153,1.153,1.153,1.154,1.16,1.167,1.173,1.18,1.183,1.185,1.188,1.191,1.193,1.196,1.198,1.203,1.208,1.21,1.21,1.211,1.213,1.216,1.218,1.16,1.218,1.218,1.22,1.222,1.223,1.224,1.225,1.224,1.224,1.225,1.225,1.225,1.225,1.227,1.228,1.23,1.231,1.236,1.24,1.244,1.245,1.246,1.248,1.251,1.252,1.254,1.255,1.258,1.259,1.26,1.259,1.259,1.259,1.262,1.267,36909737_1144,36909737,-0.352562312,Cc1cccc(Oc2cc(CN)ccn2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7facd196c350>,Cc1cccc(Oc2cc(CN)ccn2)c1C,239,1088
1.121,1.107,1.104,1.104,1.104,1.104,1.105,1.107,1.108,1.107,1.106,1.108,1.108,1.109,1.107,1.106,1.106,1.105,1.109,1.115,1.118,1.125,1.127,1.128,1.131,1.131,1.131,1.127,1.127,1.122,1.118,1.113,1.107,1.104,1.098,1.095,1.092,1.088,1.085,1.081,1.075,1.073,1.072,1.065,1.059,1.052,1.049,1.044,1.033,1.028,1.018,1.011,1.003,0.996,0.995,0.995,0.996,0.999,1.008,1.023,1.045,1.102,1.195,1.349,1.56,1.805,1.708,1.624,1.557,1.557,1.415,1.065,0.666,0.473,0.363,0.363,0.423,0.632,1.084,1.813,2.78,3.894,4.803,5.473,6.146,6.701,7.107,7.478,7.556,7.468,7.449,7.449,7.471,7.579,7.709,7.361,6.961,6.459,5.768,5.081,4.197,3.033,1.992,1.158,0.643,0.348,0.262,0.262,0.303,0.453,0.846,1.253,1.495,1.495,1.55,1.638,1.753,1.657,1.414,1.231,1.119,1.048,1.014,1.002,0.997,0.991,0.988,0.985,0.985,0.989,0.996,1.007,1.014,1.021,1.027,1.032,1.04,1.044,1.049,1.052,1.056,1.061,1.064,1.068,1.073,1.078,1.079,1.081,1.081,1.083,1.086,1.087,1.087,1.09,0.267,1.093,1.092,1.093,1.098,1.099,1.103,1.102,1.106,1.106,1.11,1.113,1.119,1.123,1.127,1.13,1.135,1.138,1.14,1.141,1.141,1.143,1.144,1.145,1.146,1.147,1.149,1.148,1.148,1.151,1.161,46026615_1987,46026615,-0.50002182,FC(F)(F)c1nccc(NCCSc2nc3ccccc3o2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd14100b0>,FC(F)(F)c1nccc(NCCSc2nc3ccccc3o2)n1,2113,422
3.246,3.223,3.216,3.214,3.214,3.216,3.221,3.226,3.228,3.234,3.242,3.245,3.245,3.245,3.25,3.254,3.253,3.253,3.258,3.261,3.267,3.271,3.272,3.272,3.273,3.273,3.268,3.267,3.262,3.26,3.253,3.253,3.251,3.244,3.24,3.234,3.227,3.223,3.22,3.21,3.205,3.196,3.192,3.185,3.181,3.167,3.161,3.157,3.144,3.133,3.12,3.11,3.099,3.086,3.079,3.074,3.073,3.073,3.077,3.09,3.124,2.948,2.69,2.407,2.217,1.985,1.853,1.819,1.829,1.588,1.11,0.576,-0.203,-0.73,-0.952,-0.916,-0.902,-0.764,0.048,1.066,1.196,1.427,1.975,2.705,3.602,4.697,5.737,6.63,7.163,7.567,7.982,8.36,7.963,7.55,6.985,6.149,5.143,4.026,3.041,2.2,1.647,1.234,1.089,0.411,-0.425,-0.85,-0.982,-0.979,-0.826,-0.457,0.277,0.913,1.38,1.806,1.78,1.788,1.892,2.091,2.35,2.622,2.916,3.117,3.069,3.049,3.04,3.033,3.033,3.035,3.041,3.046,3.056,3.07,3.08,3.089,3.098,3.105,3.114,3.12,3.129,3.14,3.143,3.149,3.161,3.165,3.172,3.178,3.184,3.186,3.187,3.195,3.196,3.197,3.201,3.204,3.206,3.207,3.208,3.208,3.208,3.207,3.209,3.212,3.212,3.211,3.211,3.212,3.217,3.221,3.227,3.231,3.236,3.243,3.249,3.25,3.253,3.258,3.258,3.26,3.265,3.265,3.268,3.274,3.274,3.274,3.292,30173146_929,30173146,1.517268761,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCC[NH+]3CCCCCC3)cc2)c2ccc(O)cc12,<rdkit.Chem.rdchem.Mol object at 0x7facd1407660>,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,786,149
