lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID
1.793,1.779,1.774,1.773,1.772,1.773,1.776,1.779,1.781,1.783,1.788,1.789,1.788,1.79,1.789,1.789,1.789,1.79,1.794,1.798,1.803,1.809,1.815,1.817,1.818,1.818,1.817,1.814,1.812,1.808,1.804,1.799,1.798,1.794,1.787,1.782,1.776,1.775,1.772,1.771,1.77,1.768,1.768,1.764,1.762,1.755,1.751,1.744,1.737,1.727,1.722,1.712,1.706,1.697,1.694,1.692,1.692,1.692,1.698,1.71,1.739,1.792,1.892,2.061,2.281,2.431,2.171,1.888,1.597,1.283,0.944,0.336,-0.304,-0.767,-1.003,-1.092,-1.092,-0.959,-0.715,-0.155,0.651,1.669,2.65,3.595,4.287,4.709,5.043,5.321,5.549,5.606,5.594,5.594,5.6,5.68,5.595,5.343,5.037,4.655,4.025,3.046,1.988,0.939,0.127,-0.585,-0.94,-1.112,-1.076,-1.072,-0.92,-0.536,0.059,0.779,1.159,1.511,1.781,2.078,2.355,2.36,2.107,1.927,1.806,1.735,1.7,1.683,1.676,1.673,1.669,1.669,1.67,1.672,1.679,1.688,1.696,1.703,1.706,1.713,1.717,1.722,1.725,1.727,1.73,1.737,1.743,1.745,1.745,1.754,1.758,1.758,1.759,1.761,1.761,1.762,1.765,1.765,1.767,1.767,1.769,1.769,1.769,1.768,1.768,1.767,1.766,1.768,1.768,1.771,1.773,1.78,1.786,1.789,1.789,1.794,1.799,1.802,1.802,1.802,1.803,1.809,1.814,1.813,1.814,1.815,1.815,1.815,1.824,177485348_2597,177485348,0.353253528,O=C(CN1CCCC1=O)NCC1(CO)CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7facd195aac0>,O=C(CN1CCCC1=O)NCC1(CO)CCCC1,1279
1.396,1.379,1.376,1.374,1.375,1.376,1.377,1.379,1.38,1.383,1.383,1.383,1.384,1.385,1.385,1.383,1.382,1.382,1.386,1.392,1.394,1.399,1.403,1.404,1.405,1.408,1.406,1.405,1.402,1.401,1.397,1.391,1.382,1.379,1.373,1.369,1.362,1.358,1.352,1.35,1.346,1.343,1.333,1.33,1.326,1.321,1.316,1.308,1.3,1.292,1.281,1.277,1.267,1.26,1.256,1.256,1.256,1.257,1.268,1.285,1.318,1.381,1.498,1.657,1.624,1.536,1.502,1.491,1.508,1.518,1.466,1.145,0.774,0.528,0.456,0.468,0.486,0.651,1.139,1.716,2.501,3.487,4.374,5.179,5.991,6.801,7.332,8.099,8.191,8.372,8.355,8.351,8.37,8.479,8.423,7.656,7.081,6.301,5.448,4.654,3.665,2.671,1.809,1.16,0.65,0.364,0.339,0.337,0.367,0.587,0.945,1.293,1.388,1.581,1.579,1.521,1.529,1.605,1.635,1.54,1.405,1.319,1.279,1.266,1.257,1.254,1.248,1.247,1.247,1.253,1.263,1.267,1.277,1.282,1.287,1.295,1.306,1.311,1.316,1.32,1.326,1.332,1.336,1.338,1.34,1.345,1.351,1.353,1.354,1.357,1.357,1.36,1.363,1.365,1.366,1.367,1.368,1.369,1.37,1.371,1.373,1.375,1.38,1.386,1.385,1.393,1.398,1.404,1.406,1.409,1.415,1.418,1.418,1.421,1.422,1.424,1.424,1.424,1.427,1.428,1.426,1.426,1.425,1.426,1.437,44424625_621,44424625,2.089905111,Cc1ccc(-c2ccc(-c3nccn3CCCn3cnnc3)o2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd194f5f0>,Cc1ccc(-c2ccc(-c3nccn3CCCn3cnnc3)o2)cc1,594
1.232,1.217,1.212,1.211,1.21,1.21,1.212,1.212,1.214,1.214,1.213,1.214,1.216,1.217,1.217,1.217,1.215,1.215,1.217,1.222,1.223,1.228,1.231,1.23,1.23,1.232,1.23,1.228,1.226,1.223,1.218,1.212,1.202,1.2,1.195,1.189,1.182,1.174,1.169,1.165,1.159,1.152,1.147,1.137,1.133,1.128,1.119,1.11,1.102,1.091,1.078,1.072,1.062,1.053,1.05,1.05,1.049,1.051,1.054,1.064,1.091,1.143,1.234,1.287,1.165,1.093,1.009,0.971,0.919,0.925,0.934,0.677,0.337,0.22,0.202,0.202,0.357,0.823,1.489,2.49,3.722,5.099,6.632,8.023,9.083,10.068,10.72,11.144,11.589,11.877,11.86,11.86,11.888,11.977,11.509,11.098,10.51,9.589,8.511,7.168,5.529,4.045,2.735,1.633,0.847,0.329,0.109,0.109,0.112,0.176,0.48,0.924,0.918,0.922,0.944,0.949,1.041,1.124,1.213,1.262,1.157,1.094,1.061,1.048,1.042,1.041,1.042,1.046,1.048,1.056,1.068,1.075,1.081,1.092,1.098,1.107,1.118,1.128,1.133,1.139,1.144,1.148,1.153,1.156,1.158,1.164,1.171,1.177,1.18,1.18,1.184,1.188,1.191,1.192,1.195,1.195,1.196,1.198,1.2,1.201,1.203,1.205,1.212,1.215,1.217,1.224,1.232,1.238,1.241,1.244,1.247,1.25,1.254,1.256,1.256,1.258,1.259,1.259,1.26,1.263,1.262,1.261,1.26,1.263,1.273,44424625_620,44424625,2.089905111,Cc1ccc(-c2ccc(-c3[nH+]ccn3CCCn3cnnc3)o2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1404dd0>,Cc1ccc(-c2ccc(-c3nccn3CCCn3cnnc3)o2)cc1,594
1.763,1.748,1.746,1.745,1.745,1.744,1.747,1.752,1.753,1.753,1.753,1.753,1.753,1.754,1.754,1.752,1.752,1.752,1.758,1.763,1.77,1.774,1.775,1.776,1.779,1.781,1.78,1.778,1.776,1.774,1.769,1.763,1.761,1.754,1.748,1.741,1.739,1.736,1.732,1.73,1.727,1.723,1.72,1.712,1.712,1.707,1.7,1.694,1.684,1.679,1.672,1.663,1.655,1.649,1.646,1.645,1.646,1.648,1.656,1.669,1.696,1.754,1.853,1.983,1.917,1.821,1.722,1.621,1.502,1.358,1.152,0.606,-0.095,-0.679,-0.972,-1.03,-1.037,-1.052,-0.829,-0.377,0.33,1.204,1.859,2.463,3.171,3.749,4.227,4.104,3.959,3.896,3.886,3.886,3.891,3.947,4.153,4.451,3.983,3.391,2.719,2.037,1.384,0.523,-0.242,-0.788,-1.076,-1.129,-1.129,-1.087,-0.879,-0.391,0.265,1.034,1.27,1.435,1.6,1.685,1.79,1.876,1.96,1.895,1.773,1.699,1.66,1.646,1.641,1.635,1.63,1.63,1.63,1.633,1.64,1.652,1.659,1.662,1.664,1.673,1.682,1.69,1.693,1.693,1.698,1.705,1.71,1.71,1.71,1.716,1.72,1.723,1.726,1.727,1.727,1.727,1.729,1.732,1.733,1.733,1.733,1.733,1.736,1.737,1.739,1.737,1.736,1.736,1.74,1.74,1.745,1.75,1.759,1.76,1.764,1.768,1.772,1.773,1.776,1.776,1.778,1.781,1.784,1.788,1.788,1.789,1.789,1.79,1.8,32437102_815,32437102,0.359896655,COCc1cc(-c2nnc(CCc3ccccc3)[nH]2)ccc1OC,<rdkit.Chem.rdchem.Mol object at 0x7facd1967270>,COCc1cc(-c2n[nH]c(CCc3ccccc3)n2)ccc1OC,1110
2.427,2.413,2.408,2.408,2.408,2.408,2.41,2.414,2.418,2.421,2.423,2.425,2.424,2.422,2.422,2.42,2.42,2.42,2.427,2.433,2.437,2.444,2.45,2.455,2.456,2.455,2.453,2.453,2.447,2.443,2.439,2.429,2.426,2.42,2.415,2.409,2.404,2.402,2.4,2.399,2.398,2.391,2.389,2.384,2.379,2.374,2.364,2.358,2.35,2.341,2.33,2.321,2.312,2.304,2.301,2.301,2.301,2.303,2.308,2.322,2.355,2.421,2.543,2.737,3.034,3.033,2.895,2.49,1.999,1.391,0.771,0.264,-0.392,-1.07,-1.427,-1.574,-1.574,-1.515,-1.259,-0.689,0.03,0.785,1.492,1.994,2.306,2.379,2.5,2.656,2.843,3.108,3.14,3.138,3.142,2.98,2.78,2.636,2.501,2.434,2.191,1.701,1.015,0.238,-0.532,-1.165,-1.53,-1.611,-1.622,-1.564,-1.311,-0.722,0.056,0.52,1.123,1.788,2.286,2.745,3.009,3.009,2.825,2.592,2.45,2.357,2.316,2.299,2.291,2.285,2.282,2.282,2.282,2.286,2.293,2.303,2.312,2.321,2.329,2.337,2.342,2.346,2.351,2.352,2.355,2.362,2.368,2.374,2.381,2.381,2.384,2.386,2.386,2.386,2.387,2.389,2.392,2.393,2.396,2.397,2.4,2.401,2.401,2.4,2.4,2.398,2.398,2.4,2.4,2.402,2.404,2.411,2.415,2.421,2.425,2.43,2.435,2.438,2.442,2.445,2.448,2.452,2.452,2.456,2.456,2.458,2.458,2.461,2.471,136829_2209,136829,0.683402227,O=C(NCc1ccc(F)cc1)C1(Cc2ccc(-c3cccnc3)cc2)CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7facd19443c0>,O=C(NCc1ccc(F)cc1)C1(Cc2ccc(-c3cccnc3)cc2)CCOCC1,1542
1.732,1.713,1.707,1.706,1.705,1.704,1.706,1.708,1.71,1.713,1.715,1.716,1.716,1.716,1.716,1.715,1.715,1.716,1.718,1.722,1.728,1.732,1.736,1.737,1.737,1.737,1.737,1.73,1.728,1.722,1.716,1.713,1.705,1.697,1.691,1.685,1.677,1.673,1.667,1.662,1.658,1.654,1.648,1.637,1.627,1.618,1.611,1.605,1.592,1.579,1.566,1.551,1.542,1.532,1.528,1.524,1.521,1.522,1.532,1.551,1.583,1.651,1.763,1.953,2.218,2.532,2.52,2.329,2.091,1.837,1.629,1.145,0.853,0.66,0.66,0.742,0.889,1.481,2.391,3.665,5.199,6.6,7.466,7.96,8.473,9.101,9.738,10.449,11.137,11.699,11.682,11.68,11.687,11.388,10.727,10.008,9.343,8.76,8.255,7.795,7.206,5.772,4.117,2.678,1.613,0.893,0.521,0.57,0.553,0.585,0.916,1.378,1.682,1.988,2.201,2.387,2.565,2.309,2.023,1.809,1.667,1.583,1.547,1.534,1.524,1.52,1.52,1.522,1.524,1.532,1.541,1.55,1.562,1.573,1.586,1.6,1.611,1.614,1.619,1.622,1.627,1.635,1.64,1.647,1.654,1.662,1.664,1.668,1.669,1.671,1.675,1.68,1.683,1.684,1.687,1.69,1.692,1.697,1.698,1.697,1.703,1.703,1.705,1.707,1.709,1.721,1.724,1.73,1.733,1.733,1.741,1.745,1.751,1.752,1.754,1.758,1.76,1.764,1.762,1.762,1.764,1.766,1.766,1.769,1.78,11813013_1975,11813013,1.323394653,C[C@@H](c1nnc(-c2cccs2)o1)[N@H+]1CC[C@H](n2c(=O)[nH]c3ccccc32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd140fd60>,C[C@@H](c1nnc(-c2cccs2)o1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1028
1.735,1.718,1.712,1.712,1.711,1.712,1.714,1.715,1.72,1.723,1.723,1.724,1.723,1.722,1.719,1.718,1.718,1.718,1.721,1.728,1.737,1.744,1.747,1.751,1.751,1.754,1.751,1.747,1.745,1.739,1.735,1.728,1.72,1.715,1.706,1.701,1.698,1.69,1.687,1.681,1.678,1.675,1.671,1.662,1.654,1.647,1.64,1.633,1.623,1.611,1.6,1.589,1.578,1.569,1.565,1.565,1.565,1.569,1.582,1.607,1.646,1.726,1.861,2.077,2.379,2.708,2.88,2.78,2.584,2.081,1.524,0.967,0.584,0.29,0.247,0.247,0.308,0.634,1.54,2.382,3.841,5.265,5.59,6.121,6.679,7.316,8.011,8.787,9.525,9.989,9.962,9.962,9.996,10.006,9.127,8.265,7.543,6.899,6.335,5.822,5.416,4.113,2.724,1.531,0.699,0.239,0.253,0.083,0.114,0.345,0.726,1.302,1.842,2.425,2.633,2.822,2.765,2.502,2.164,1.914,1.753,1.65,1.598,1.577,1.567,1.561,1.557,1.556,1.556,1.56,1.57,1.582,1.591,1.602,1.613,1.621,1.629,1.636,1.64,1.642,1.648,1.655,1.662,1.666,1.675,1.68,1.683,1.684,1.684,1.686,1.69,1.691,1.694,1.696,1.698,1.7,1.702,1.702,1.707,1.712,1.712,1.715,1.715,1.719,1.722,1.726,1.732,1.738,1.744,1.75,1.752,1.758,1.761,1.764,1.765,1.767,1.77,1.771,1.771,1.774,1.775,1.774,1.774,1.775,1.789,11813013_1974,11813013,1.323394653,C[C@@H](c1nnc(-c2cccs2)o1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1407e40>,C[C@@H](c1nnc(-c2cccs2)o1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1028
1.728,1.707,1.702,1.702,1.702,1.702,1.703,1.704,1.704,1.707,1.708,1.709,1.709,1.709,1.705,1.704,1.704,1.706,1.71,1.716,1.722,1.727,1.733,1.734,1.734,1.734,1.733,1.731,1.725,1.72,1.71,1.704,1.7,1.691,1.685,1.678,1.671,1.667,1.664,1.654,1.649,1.642,1.635,1.628,1.621,1.611,1.605,1.592,1.585,1.573,1.557,1.545,1.536,1.525,1.516,1.513,1.514,1.516,1.529,1.545,1.581,1.655,1.783,1.987,2.136,2.181,2.066,1.85,1.528,1.118,0.705,0.381,0.183,-0.126,-0.248,-0.199,-0.129,0.234,0.897,1.936,2.637,3.61,4.55,5.706,6.429,7.013,7.543,8.065,8.666,9.262,9.735,9.862,9.55,8.947,8.339,7.793,7.273,6.702,6.096,4.912,3.809,2.835,2.087,1.106,0.309,-0.158,-0.33,-0.365,-0.304,-0.038,0.244,0.516,0.928,1.345,1.75,1.958,2.155,2.198,2.03,1.831,1.668,1.588,1.536,1.521,1.513,1.509,1.505,1.506,1.508,1.518,1.531,1.546,1.554,1.559,1.572,1.578,1.588,1.6,1.608,1.612,1.618,1.624,1.629,1.635,1.642,1.648,1.653,1.657,1.66,1.661,1.664,1.668,1.669,1.672,1.674,1.678,1.679,1.68,1.681,1.682,1.682,1.684,1.686,1.692,1.697,1.701,1.706,1.715,1.719,1.722,1.725,1.726,1.733,1.737,1.741,1.743,1.747,1.75,1.756,1.757,1.758,1.758,1.758,1.765,1.779,300445634_2334,300445634,1.505149978,C[NH+](C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)[C@@H]1COc2ccccc2O1,<rdkit.Chem.rdchem.Mol object at 0x7facd194e190>,CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1,607
1.732,1.717,1.709,1.708,1.708,1.708,1.709,1.711,1.712,1.716,1.716,1.714,1.714,1.715,1.711,1.71,1.709,1.711,1.717,1.726,1.731,1.736,1.741,1.745,1.746,1.748,1.749,1.746,1.74,1.733,1.729,1.718,1.716,1.709,1.701,1.695,1.692,1.688,1.684,1.68,1.674,1.664,1.66,1.657,1.649,1.641,1.635,1.623,1.616,1.604,1.593,1.584,1.574,1.567,1.564,1.563,1.563,1.57,1.584,1.605,1.647,1.732,1.875,2.125,2.483,2.371,2.193,2.034,1.904,1.314,0.687,0.162,-0.157,-0.416,-0.667,-0.686,-0.686,-0.531,-0.083,0.674,1.686,2.573,3.517,4.228,4.873,5.427,5.89,6.406,6.946,7.528,8.013,8.186,7.838,7.24,6.691,6.135,5.673,5.17,4.462,3.664,2.788,1.867,0.78,0.011,-0.54,-0.792,-0.792,-0.777,-0.653,-0.256,-0.028,0.425,1.031,1.681,1.957,2.116,2.288,2.445,2.233,1.944,1.759,1.653,1.595,1.571,1.56,1.555,1.546,1.546,1.546,1.549,1.565,1.576,1.584,1.587,1.596,1.602,1.614,1.624,1.628,1.632,1.638,1.646,1.649,1.655,1.659,1.667,1.671,1.674,1.675,1.675,1.676,1.679,1.681,1.684,1.684,1.686,1.688,1.688,1.69,1.692,1.693,1.693,1.694,1.703,1.706,1.71,1.715,1.724,1.728,1.732,1.736,1.74,1.744,1.746,1.752,1.755,1.755,1.758,1.764,1.765,1.767,1.769,1.77,1.775,1.789,300445634_2335,300445634,1.505149978,CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)[C@H]1COc2ccccc2O1,<rdkit.Chem.rdchem.Mol object at 0x7facd1415c10>,CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1,607
1.679,1.664,1.658,1.656,1.656,1.657,1.659,1.662,1.662,1.662,1.662,1.665,1.666,1.668,1.665,1.665,1.665,1.666,1.671,1.677,1.684,1.686,1.688,1.688,1.691,1.696,1.693,1.693,1.69,1.684,1.681,1.676,1.674,1.67,1.665,1.66,1.657,1.656,1.652,1.649,1.648,1.645,1.642,1.638,1.631,1.625,1.622,1.616,1.612,1.604,1.594,1.587,1.581,1.576,1.575,1.573,1.573,1.576,1.584,1.597,1.627,1.694,1.804,1.987,2.155,1.932,1.659,1.394,1.142,0.924,0.765,0.29,-0.448,-1.001,-1.309,-1.435,-1.435,-1.435,-1.343,-1.023,-0.546,0.109,0.39,0.525,0.668,0.867,1.066,1.13,0.97,0.895,0.878,0.878,0.89,0.955,1.11,1.133,0.927,0.745,0.571,0.457,0.227,-0.423,-0.942,-1.314,-1.482,-1.498,-1.498,-1.415,-1.191,-0.72,-0.033,0.669,0.827,1.033,1.274,1.542,1.821,2.072,2.055,1.846,1.715,1.631,1.587,1.57,1.561,1.556,1.552,1.552,1.553,1.555,1.564,1.572,1.58,1.584,1.59,1.597,1.602,1.608,1.611,1.611,1.616,1.62,1.624,1.627,1.632,1.636,1.636,1.636,1.638,1.639,1.639,1.639,1.64,1.643,1.644,1.646,1.646,1.646,1.647,1.646,1.646,1.644,1.644,1.647,1.647,1.652,1.655,1.658,1.664,1.666,1.67,1.674,1.678,1.68,1.684,1.688,1.692,1.691,1.693,1.695,1.697,1.698,1.698,1.701,1.714,177414009_3343,177414009,-0.174922229,Cc1nc(-c2ccc(S(=O)(=O)N(C)C)cc2)cc(C(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd140e580>,Cc1nc(-c2ccc(S(=O)(=O)N(C)C)cc2)cc(C(C)C)n1,2136
1.169,1.158,1.157,1.157,1.156,1.156,1.158,1.16,1.161,1.163,1.163,1.163,1.164,1.162,1.161,1.16,1.16,1.16,1.164,1.168,1.175,1.177,1.181,1.182,1.186,1.185,1.184,1.181,1.178,1.175,1.172,1.166,1.163,1.159,1.155,1.152,1.15,1.147,1.144,1.142,1.14,1.138,1.136,1.135,1.132,1.128,1.121,1.112,1.107,1.101,1.099,1.093,1.084,1.079,1.077,1.076,1.076,1.08,1.086,1.096,1.116,1.161,1.241,1.369,1.555,1.718,1.775,1.715,1.599,1.346,0.893,0.44,0.029,-0.276,-0.447,-0.474,-0.474,-0.385,-0.125,0.387,0.985,1.712,2.469,3.146,3.71,4.155,4.439,4.409,4.267,4.212,4.2,4.201,4.209,4.266,4.447,4.657,4.365,3.954,3.361,2.672,1.91,1.149,0.493,-0.026,-0.392,-0.529,-0.536,-0.537,-0.42,-0.15,0.245,0.702,1.175,1.534,1.672,1.762,1.754,1.628,1.425,1.273,1.179,1.12,1.09,1.078,1.076,1.073,1.069,1.067,1.067,1.069,1.079,1.083,1.091,1.096,1.1,1.103,1.108,1.109,1.114,1.115,1.118,1.126,1.13,1.132,1.134,1.137,1.139,1.141,1.143,1.143,1.142,1.142,1.143,1.145,1.147,1.147,1.148,1.15,1.152,1.152,1.152,1.151,1.151,1.154,1.155,1.156,1.161,1.166,1.172,1.173,1.175,1.178,1.177,1.181,1.182,1.184,1.184,1.185,1.187,1.188,1.19,1.19,1.191,1.192,1.201,30693076_1095,30693076,-0.227665281,O=C(NC1CC1)c1cccnc1Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7facd196b900>,O=C(NC1CC1)c1cccnc1Oc1ccccc1,1052
0.228,0.213,0.209,0.208,0.208,0.208,0.208,0.208,0.208,0.207,0.206,0.206,0.207,0.206,0.204,0.202,0.202,0.202,0.205,0.212,0.216,0.219,0.219,0.224,0.224,0.226,0.224,0.223,0.222,0.219,0.212,0.212,0.207,0.204,0.198,0.192,0.187,0.179,0.179,0.176,0.171,0.167,0.163,0.158,0.151,0.147,0.143,0.134,0.129,0.123,0.117,0.108,0.102,0.093,0.092,0.092,0.096,0.103,0.112,0.132,0.161,0.221,0.329,0.494,0.725,1.031,1.269,1.367,1.432,1.473,1.461,1.43,1.246,1.133,1.133,1.168,1.305,1.697,2.317,3.006,3.755,4.567,5.43,6.261,7.058,7.75,8.287,8.738,8.686,8.57,8.545,8.545,8.572,8.713,8.995,8.59,8.027,7.334,6.505,5.625,4.738,3.882,3.101,2.408,1.733,1.26,1.058,0.987,0.987,1.062,1.28,1.425,1.465,1.43,1.375,1.305,1.136,0.822,0.555,0.368,0.238,0.159,0.118,0.104,0.099,0.092,0.088,0.084,0.084,0.091,0.099,0.105,0.113,0.121,0.125,0.131,0.137,0.143,0.148,0.15,0.157,0.16,0.167,0.171,0.173,0.173,0.175,0.178,0.181,0.183,0.186,0.188,0.188,0.191,0.191,0.19,0.19,0.194,0.196,0.199,0.203,0.206,0.211,0.216,0.22,0.223,0.228,0.237,0.241,0.244,0.245,0.247,0.248,0.249,0.249,0.249,0.249,0.249,0.251,0.25,0.251,0.249,0.249,0.257,0.27,49307701_818,49307701,-0.316035904,Clc1cc2ncc(-n3ccnc3)nc2cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7facd1967dd0>,Clc1cc2ncc(-n3ccnc3)nc2cc1Cl,1102
3.935,3.896,3.882,3.876,3.876,3.879,3.881,3.887,3.885,3.888,3.892,3.899,3.899,3.897,3.904,3.906,3.908,3.91,3.913,3.924,3.929,3.933,3.937,3.936,3.937,3.938,3.935,3.934,3.928,3.928,3.924,3.923,3.917,3.909,3.897,3.884,3.871,3.863,3.855,3.847,3.843,3.832,3.822,3.801,3.791,3.781,3.772,3.761,3.749,3.734,3.717,3.697,3.676,3.662,3.655,3.655,3.654,3.663,3.677,3.722,3.812,3.979,3.735,3.327,3.02,2.881,2.809,2.753,2.571,2.592,2.217,1.527,0.839,0.062,-0.145,-0.143,-0.064,0.334,1.354,2.751,4.028,5.238,6.734,8.014,9.221,10.271,11.53,12.681,13.707,14.611,14.56,14.557,14.65,14.118,13.187,12.071,10.898,9.733,8.664,7.251,5.678,4.309,3.084,1.568,0.388,-0.268,-0.332,-0.365,-0.275,0.339,1.164,1.936,2.448,2.522,2.584,2.763,2.808,2.912,3.157,3.531,3.977,3.824,3.707,3.657,3.635,3.623,3.616,3.616,3.618,3.625,3.641,3.661,3.672,3.684,3.701,3.72,3.723,3.735,3.744,3.761,3.775,3.779,3.786,3.796,3.799,3.811,3.824,3.826,3.833,3.838,3.844,3.849,3.85,3.855,3.856,3.859,3.86,3.864,3.866,3.869,3.873,3.874,3.876,3.878,3.89,3.895,3.907,3.914,3.922,3.932,3.938,3.943,3.945,3.945,3.95,3.961,3.964,3.966,3.969,3.971,3.976,3.984,3.984,3.993,4.018,104336645_189,104336645,1.363418309,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,<rdkit.Chem.rdchem.Mol object at 0x7facd196c4a0>,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,118
3.925,3.886,3.873,3.869,3.868,3.868,3.871,3.881,3.883,3.884,3.888,3.892,3.893,3.894,3.899,3.899,3.899,3.901,3.907,3.918,3.92,3.927,3.928,3.926,3.922,3.922,3.913,3.912,3.908,3.908,3.901,3.9,3.896,3.89,3.879,3.865,3.854,3.846,3.833,3.817,3.809,3.801,3.781,3.766,3.756,3.741,3.73,3.717,3.707,3.689,3.674,3.658,3.641,3.625,3.611,3.61,3.61,3.613,3.629,3.666,3.747,3.449,3.308,3.234,3.192,3.201,3.226,3.122,3.049,3.04,2.694,1.96,1.004,0.338,0.232,0.196,0.378,1.096,2.422,4.125,5.252,6.559,7.996,9.548,10.934,12.069,13.063,14.197,15.063,15.893,16.211,16.211,16.094,15.454,14.632,13.548,12.514,11.511,10.126,8.513,6.938,5.587,4.383,2.845,1.339,0.37,0.025,0.025,-0.111,0.542,1.52,2.381,2.924,2.933,2.952,3.101,3.179,3.148,3.148,3.228,3.337,3.613,3.651,3.61,3.592,3.583,3.579,3.58,3.584,3.594,3.612,3.629,3.641,3.653,3.673,3.684,3.694,3.705,3.715,3.729,3.738,3.748,3.772,3.78,3.787,3.8,3.804,3.806,3.814,3.818,3.823,3.835,3.835,3.839,3.843,3.846,3.851,3.853,3.857,3.861,3.866,3.867,3.871,3.872,3.879,3.886,3.894,3.905,3.915,3.921,3.928,3.933,3.935,3.941,3.944,3.949,3.948,3.951,3.955,3.958,3.969,3.974,3.974,3.978,4.003,104336645_188,104336645,1.363418309,C[C@H]1C[N@H+](C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,<rdkit.Chem.rdchem.Mol object at 0x7facd194c970>,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,118
