lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.598,1.584,1.578,1.577,1.578,1.578,1.58,1.581,1.582,1.584,1.583,1.584,1.585,1.585,1.585,1.584,1.584,1.584,1.588,1.595,1.597,1.604,1.605,1.609,1.61,1.61,1.61,1.609,1.607,1.602,1.597,1.594,1.588,1.58,1.576,1.571,1.566,1.561,1.557,1.555,1.551,1.548,1.541,1.535,1.532,1.528,1.52,1.512,1.506,1.498,1.491,1.483,1.473,1.466,1.461,1.461,1.461,1.467,1.476,1.494,1.525,1.595,1.71,1.891,2.152,2.14,1.899,1.642,1.376,1.164,1.002,0.889,0.555,0.178,-0.025,-0.025,-0.025,0.145,0.556,1.206,2.104,3.005,3.713,4.321,4.946,5.474,6.015,6.563,6.969,6.943,6.938,6.937,6.937,7.038,6.81,6.345,5.812,5.196,4.574,3.929,3.24,2.292,1.375,0.625,0.146,-0.103,-0.155,-0.166,-0.034,0.294,0.798,0.922,1.074,1.273,1.535,1.784,2.04,2.203,1.964,1.758,1.618,1.532,1.487,1.47,1.462,1.457,1.451,1.451,1.452,1.455,1.463,1.473,1.481,1.488,1.492,1.495,1.505,1.51,1.516,1.521,1.526,1.532,1.539,1.543,1.544,1.545,1.548,1.556,1.555,1.556,1.557,1.56,1.562,1.564,1.565,1.567,1.568,1.569,1.569,1.571,1.571,1.572,1.574,1.577,1.581,1.583,1.589,1.594,1.601,1.605,1.606,1.61,1.612,1.616,1.618,1.619,1.619,1.622,1.625,1.626,1.626,1.626,1.628,1.63,1.642,3566966,0.659523377,Cc1nc2cc(ccc2o1)NC(=O)Cc1c(nc2ccccc2c1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f15b30>,Cc1nc2cc(NC(=O)Cc3c(C)nc4ccccc4c3C)ccc2o1,1858,436
2.018,2.003,1.999,1.998,1.998,1.998,2.0,2.003,2.007,2.008,2.011,2.012,2.013,2.01,2.01,2.01,2.01,2.011,2.013,2.018,2.022,2.024,2.029,2.033,2.034,2.031,2.031,2.028,2.026,2.021,2.017,2.012,2.007,2.0,1.995,1.99,1.984,1.98,1.977,1.971,1.966,1.962,1.96,1.957,1.955,1.947,1.942,1.932,1.922,1.913,1.906,1.895,1.888,1.875,1.866,1.862,1.862,1.862,1.862,1.871,1.893,1.931,2.012,2.128,2.258,2.126,1.903,1.591,1.238,0.858,0.332,-0.283,-0.792,-1.077,-1.125,-1.125,-1.059,-0.694,-0.101,0.721,1.589,2.477,3.288,4.053,4.559,4.788,4.905,4.862,4.727,4.659,4.62,4.62,4.62,4.679,4.88,5.028,4.887,4.681,4.416,3.781,2.942,1.982,1.011,0.069,-0.549,-1.023,-1.178,-1.178,-1.152,-0.976,-0.515,0.061,0.701,1.083,1.453,1.783,2.03,2.237,2.154,2.041,1.942,1.887,1.862,1.856,1.853,1.853,1.855,1.857,1.86,1.871,1.88,1.888,1.898,1.903,1.91,1.915,1.925,1.929,1.939,1.94,1.942,1.949,1.956,1.959,1.963,1.964,1.966,1.975,1.976,1.976,1.976,1.976,1.979,1.983,1.986,1.988,1.989,1.989,1.991,1.992,1.991,1.991,1.991,1.991,1.992,1.993,1.996,2.003,2.007,2.01,2.013,2.017,2.019,2.024,2.024,2.028,2.031,2.032,2.035,2.039,2.039,2.038,2.037,2.039,2.052,214735,1.825096962,Cc1cc(nc(n1)C1CCNCC1)NC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb94a0>,Cc1cc(NC2CCCC2)nc(C2CCNCC2)n1,741,1563
0.586,0.574,0.573,0.571,0.57,0.57,0.57,0.572,0.574,0.575,0.574,0.573,0.572,0.572,0.57,0.569,0.569,0.569,0.573,0.578,0.581,0.587,0.591,0.591,0.591,0.593,0.59,0.589,0.587,0.584,0.58,0.575,0.574,0.57,0.565,0.563,0.56,0.557,0.556,0.554,0.552,0.548,0.547,0.546,0.543,0.538,0.535,0.53,0.521,0.518,0.511,0.507,0.502,0.494,0.493,0.493,0.494,0.499,0.504,0.515,0.533,0.576,0.652,0.78,0.966,1.209,1.432,1.479,1.31,1.11,0.796,0.426,0.073,-0.142,-0.163,-0.184,-0.184,-0.006,0.408,1.013,1.774,2.633,3.492,4.22,4.673,4.877,4.786,4.558,4.377,4.302,4.301,4.301,4.301,4.431,4.626,4.875,5.046,4.894,4.452,3.724,2.87,1.981,1.177,0.512,0.04,-0.212,-0.252,-0.249,-0.232,-0.069,0.247,0.654,0.982,1.228,1.408,1.473,1.302,1.037,0.836,0.681,0.592,0.535,0.506,0.497,0.495,0.491,0.486,0.484,0.484,0.485,0.497,0.502,0.508,0.512,0.515,0.521,0.523,0.527,0.529,0.529,0.533,0.54,0.543,0.546,0.548,0.55,0.551,0.553,0.554,0.554,0.555,0.554,0.555,0.556,0.557,0.558,0.558,0.56,0.561,0.563,0.563,0.563,0.564,0.567,0.569,0.57,0.577,0.583,0.586,0.588,0.588,0.589,0.59,0.592,0.594,0.594,0.594,0.597,0.599,0.6,0.601,0.601,0.601,0.602,0.613,49956416,-0.013788284,CCOc1cccc(n1)NS(=O)(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0d5f0>,CCOc1cccc(NS(C)(=O)=O)n1,2125,150
1.277,1.267,1.267,1.266,1.266,1.266,1.268,1.27,1.27,1.274,1.273,1.272,1.274,1.274,1.273,1.273,1.272,1.273,1.275,1.279,1.283,1.288,1.292,1.294,1.295,1.294,1.294,1.293,1.29,1.287,1.283,1.279,1.275,1.272,1.267,1.262,1.258,1.256,1.256,1.252,1.251,1.251,1.25,1.248,1.244,1.24,1.235,1.229,1.224,1.218,1.211,1.207,1.199,1.193,1.19,1.188,1.189,1.189,1.196,1.208,1.225,1.268,1.332,1.459,1.651,1.611,1.419,1.291,1.091,0.927,0.774,0.416,-0.044,-0.333,-0.529,-0.529,-0.508,-0.422,-0.207,0.417,0.885,1.86,2.725,3.597,4.366,4.835,5.013,4.84,4.714,4.653,4.647,4.647,4.651,4.735,4.914,5.133,5.084,4.416,3.64,2.976,2.08,1.06,0.55,-0.14,-0.403,-0.532,-0.595,-0.595,-0.482,-0.203,0.219,0.689,0.867,1.072,1.26,1.399,1.495,1.6,1.524,1.366,1.279,1.226,1.202,1.194,1.192,1.187,1.184,1.183,1.183,1.185,1.192,1.2,1.206,1.211,1.214,1.219,1.222,1.224,1.228,1.229,1.232,1.236,1.244,1.245,1.246,1.249,1.252,1.252,1.254,1.255,1.255,1.256,1.257,1.258,1.258,1.261,1.262,1.263,1.263,1.262,1.265,1.265,1.265,1.265,1.267,1.269,1.27,1.275,1.283,1.284,1.286,1.287,1.289,1.29,1.291,1.292,1.292,1.296,1.298,1.299,1.299,1.299,1.299,1.3,1.307,49932658,-0.253569691,CCCCN(C)C(=O)Nc1cc(ccn1)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0fba0>,CCCCN(C)C(=O)Nc1cc(C)ccn1,2052,150
0.596,0.591,0.589,0.588,0.588,0.588,0.589,0.59,0.591,0.59,0.59,0.589,0.588,0.588,0.588,0.587,0.587,0.588,0.589,0.595,0.596,0.598,0.604,0.607,0.607,0.607,0.605,0.603,0.601,0.599,0.594,0.592,0.589,0.584,0.58,0.578,0.577,0.575,0.573,0.57,0.568,0.566,0.563,0.561,0.556,0.555,0.551,0.546,0.54,0.532,0.529,0.527,0.518,0.516,0.516,0.515,0.515,0.516,0.518,0.529,0.543,0.57,0.616,0.698,0.819,0.981,1.168,1.244,1.222,1.13,0.869,0.514,0.242,0.042,-0.048,-0.054,-0.054,-0.054,0.1,0.464,1.011,1.722,2.536,3.387,4.177,4.664,4.968,4.945,4.882,4.855,4.853,4.853,4.854,4.878,4.941,5.144,4.883,4.377,3.64,2.756,1.91,1.16,0.557,0.131,-0.091,-0.13,-0.13,-0.13,-0.063,0.116,0.345,0.706,1.032,1.17,1.244,1.204,1.042,0.865,0.732,0.632,0.574,0.541,0.525,0.52,0.517,0.512,0.509,0.509,0.509,0.51,0.516,0.52,0.527,0.53,0.534,0.538,0.541,0.545,0.547,0.552,0.553,0.556,0.561,0.564,0.564,0.565,0.57,0.572,0.573,0.574,0.574,0.575,0.576,0.576,0.576,0.577,0.578,0.581,0.58,0.58,0.58,0.582,0.584,0.587,0.585,0.591,0.593,0.596,0.603,0.604,0.607,0.608,0.609,0.609,0.609,0.61,0.611,0.612,0.614,0.614,0.616,0.616,0.616,0.616,0.623,49426796,-0.232844134,Cc1ccc(cn1)NC(=O)OCC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832f10ba0>,Cc1ccc(NC(=O)OCC(F)(F)F)cn1,2018,150
1.515,1.504,1.501,1.501,1.5,1.5,1.502,1.503,1.506,1.508,1.509,1.511,1.512,1.512,1.511,1.509,1.51,1.509,1.513,1.518,1.522,1.526,1.528,1.531,1.533,1.533,1.534,1.532,1.528,1.525,1.522,1.52,1.516,1.512,1.508,1.503,1.499,1.495,1.494,1.493,1.491,1.49,1.486,1.484,1.478,1.475,1.473,1.468,1.463,1.455,1.45,1.443,1.436,1.431,1.428,1.427,1.427,1.428,1.433,1.443,1.468,1.513,1.593,1.731,1.912,1.734,1.53,1.339,1.089,0.841,0.579,0.373,-0.12,-0.532,-0.778,-0.88,-0.859,-0.858,-0.751,-0.448,-0.001,0.405,0.747,1.023,1.3,1.678,1.943,2.311,2.251,2.199,2.19,2.19,2.196,2.251,2.376,2.038,1.803,1.403,1.106,0.816,0.509,0.099,-0.372,-0.719,-0.881,-0.922,-0.914,-0.878,-0.703,-0.339,0.196,0.48,0.692,0.954,1.208,1.476,1.667,1.822,1.77,1.628,1.528,1.468,1.439,1.428,1.422,1.418,1.415,1.415,1.415,1.418,1.424,1.43,1.436,1.443,1.448,1.454,1.456,1.461,1.462,1.464,1.467,1.473,1.475,1.479,1.482,1.486,1.487,1.486,1.486,1.486,1.488,1.49,1.491,1.492,1.493,1.495,1.497,1.497,1.496,1.494,1.494,1.496,1.497,1.497,1.497,1.499,1.503,1.507,1.511,1.514,1.518,1.519,1.522,1.525,1.527,1.53,1.532,1.533,1.534,1.535,1.534,1.535,1.534,1.535,1.544,73014952,-0.148530778,CCN(CC)C(=O)CSCc1cncc(c1)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1beb0>,CCN(CC)C(=O)CSCc1cncc(F)c1,1665,150
0.978,0.967,0.967,0.967,0.966,0.966,0.967,0.969,0.971,0.971,0.971,0.972,0.97,0.97,0.969,0.967,0.967,0.968,0.972,0.977,0.981,0.985,0.987,0.99,0.99,0.991,0.99,0.989,0.985,0.98,0.98,0.976,0.972,0.968,0.964,0.96,0.957,0.955,0.953,0.95,0.949,0.947,0.946,0.942,0.94,0.935,0.93,0.927,0.92,0.915,0.908,0.903,0.896,0.891,0.889,0.889,0.89,0.894,0.898,0.908,0.923,0.964,1.039,1.167,1.353,1.419,1.394,1.35,1.264,1.182,0.916,0.427,0.029,-0.224,-0.271,-0.271,-0.271,-0.122,0.232,0.77,1.558,2.39,3.185,3.759,4.201,4.541,4.695,4.682,4.493,4.42,4.417,4.417,4.419,4.552,4.766,4.903,4.748,4.433,3.998,3.49,2.633,1.765,0.979,0.322,-0.109,-0.303,-0.331,-0.331,-0.331,-0.137,0.231,0.707,1.135,1.227,1.324,1.386,1.407,1.411,1.211,1.062,0.981,0.926,0.898,0.891,0.89,0.885,0.88,0.88,0.88,0.881,0.891,0.897,0.901,0.908,0.911,0.916,0.92,0.922,0.926,0.926,0.93,0.935,0.939,0.941,0.946,0.948,0.948,0.949,0.95,0.953,0.953,0.953,0.953,0.955,0.955,0.956,0.957,0.958,0.959,0.959,0.96,0.962,0.962,0.962,0.966,0.966,0.972,0.976,0.981,0.984,0.985,0.986,0.986,0.989,0.991,0.992,0.993,0.993,0.993,0.994,0.998,0.998,0.998,0.999,1.01,29601204,-0.21030536,CCCNC(=O)c1ccnc(c1)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1d2e0>,CCCNC(=O)c1ccnc(N(C)C)c1,1620,150
0.841,0.825,0.821,0.82,0.819,0.819,0.819,0.819,0.819,0.821,0.822,0.822,0.823,0.821,0.819,0.819,0.819,0.82,0.823,0.829,0.835,0.84,0.844,0.845,0.847,0.847,0.844,0.842,0.84,0.835,0.832,0.827,0.824,0.82,0.813,0.81,0.808,0.802,0.801,0.797,0.795,0.792,0.79,0.788,0.782,0.777,0.771,0.764,0.758,0.752,0.746,0.737,0.73,0.724,0.723,0.723,0.724,0.727,0.735,0.752,0.782,0.844,0.925,1.038,1.207,1.392,1.252,1.036,0.802,0.576,0.302,-0.033,-0.411,-0.621,-0.642,-0.642,-0.615,-0.339,0.172,0.781,1.523,2.244,2.97,3.482,4.048,4.532,4.971,5.291,5.127,5.061,5.03,5.03,5.033,5.098,5.264,5.121,4.7,4.229,3.737,3.182,2.434,1.672,0.974,0.261,-0.258,-0.612,-0.737,-0.732,-0.716,-0.553,-0.212,0.205,0.468,0.71,0.937,1.144,1.328,1.258,1.076,0.943,0.862,0.789,0.744,0.726,0.721,0.716,0.712,0.711,0.711,0.713,0.721,0.73,0.736,0.745,0.751,0.754,0.76,0.763,0.766,0.769,0.774,0.78,0.783,0.786,0.791,0.793,0.794,0.794,0.795,0.798,0.799,0.799,0.799,0.801,0.802,0.804,0.805,0.804,0.807,0.81,0.81,0.81,0.81,0.815,0.815,0.82,0.825,0.832,0.836,0.839,0.841,0.843,0.843,0.844,0.847,0.85,0.853,0.854,0.856,0.856,0.856,0.859,0.86,0.864,0.876,48747142,0.280383226,COc1c(cnc(c1C)CN(C)S(=O)(=O)N)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1eb30>,COc1c(C)cnc(CN(C)S(N)(=O)=O)c1C,1575,150
0.98,0.967,0.967,0.967,0.967,0.967,0.967,0.969,0.968,0.97,0.972,0.971,0.97,0.97,0.969,0.968,0.968,0.968,0.972,0.976,0.98,0.986,0.989,0.991,0.992,0.991,0.989,0.989,0.987,0.983,0.98,0.975,0.973,0.969,0.963,0.961,0.959,0.957,0.954,0.951,0.95,0.948,0.944,0.944,0.94,0.936,0.934,0.929,0.921,0.916,0.908,0.904,0.898,0.89,0.889,0.889,0.89,0.893,0.9,0.911,0.928,0.976,1.052,1.188,1.369,1.617,1.575,1.423,1.219,0.959,0.677,0.402,0.072,-0.202,-0.321,-0.344,-0.374,-0.073,0.291,0.573,1.214,2.195,2.922,3.571,4.052,4.448,4.668,4.696,4.513,4.432,4.42,4.42,4.43,4.569,4.77,4.875,4.633,4.269,3.763,3.117,2.392,1.673,0.72,0.376,-0.214,-0.366,-0.39,-0.36,-0.285,-0.142,0.253,0.552,0.847,1.126,1.362,1.513,1.632,1.441,1.234,1.083,0.993,0.935,0.903,0.892,0.89,0.887,0.882,0.88,0.88,0.884,0.892,0.899,0.905,0.909,0.913,0.916,0.92,0.922,0.926,0.927,0.93,0.937,0.942,0.943,0.943,0.947,0.95,0.951,0.951,0.952,0.953,0.953,0.953,0.953,0.953,0.957,0.958,0.96,0.958,0.957,0.957,0.962,0.963,0.963,0.967,0.968,0.972,0.979,0.982,0.983,0.983,0.984,0.988,0.99,0.991,0.991,0.991,0.996,0.996,0.997,0.999,0.998,0.998,1.003,1.01,41482724,-0.122081526,Cc1ncccc1NC(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea8eb0>,Cc1ncccc1NC(=O)OC(C)(C)C,1258,150
1.239,1.229,1.229,1.228,1.228,1.228,1.229,1.231,1.232,1.232,1.235,1.235,1.234,1.234,1.234,1.233,1.233,1.234,1.237,1.24,1.243,1.247,1.252,1.255,1.255,1.256,1.255,1.253,1.251,1.246,1.242,1.241,1.236,1.231,1.227,1.224,1.221,1.221,1.218,1.215,1.215,1.213,1.213,1.211,1.209,1.204,1.201,1.196,1.19,1.184,1.178,1.173,1.167,1.161,1.159,1.159,1.158,1.161,1.165,1.173,1.193,1.235,1.312,1.436,1.459,1.342,1.218,1.094,0.946,0.766,0.547,0.239,-0.126,-0.374,-0.479,-0.526,-0.526,-0.439,-0.152,0.298,0.87,1.556,2.15,2.678,3.192,3.569,3.879,3.98,3.832,3.762,3.752,3.752,3.76,3.885,4.045,4.052,3.78,3.384,2.899,2.339,1.73,1.034,0.416,-0.074,-0.415,-0.579,-0.579,-0.548,-0.48,-0.264,0.084,0.439,0.691,0.89,1.047,1.173,1.295,1.41,1.48,1.344,1.254,1.199,1.171,1.161,1.158,1.155,1.152,1.151,1.151,1.154,1.16,1.167,1.172,1.175,1.181,1.182,1.187,1.191,1.193,1.193,1.197,1.202,1.206,1.209,1.21,1.212,1.214,1.214,1.215,1.216,1.217,1.217,1.218,1.219,1.219,1.22,1.222,1.223,1.223,1.223,1.223,1.225,1.224,1.225,1.227,1.228,1.231,1.235,1.24,1.242,1.244,1.244,1.245,1.248,1.251,1.252,1.252,1.252,1.257,1.258,1.259,1.259,1.258,1.259,1.265,48328503,-0.122602558,CC#CCCNC(=O)c1cccnc1C,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb23c0>,CC#CCCNC(=O)c1cccnc1C,959,150
1.17,1.156,1.156,1.155,1.155,1.155,1.157,1.158,1.159,1.161,1.164,1.161,1.161,1.162,1.16,1.158,1.158,1.159,1.163,1.167,1.171,1.177,1.181,1.184,1.184,1.185,1.182,1.18,1.177,1.174,1.172,1.168,1.164,1.16,1.154,1.15,1.146,1.146,1.142,1.14,1.139,1.137,1.136,1.133,1.131,1.125,1.122,1.116,1.11,1.104,1.095,1.09,1.084,1.077,1.074,1.074,1.075,1.077,1.083,1.095,1.113,1.142,1.187,1.273,1.398,1.551,1.606,1.422,1.129,0.736,0.3,-0.125,-0.463,-0.612,-0.636,-0.636,-0.588,-0.326,-0.014,0.494,1.159,1.937,2.759,3.451,3.998,4.392,4.639,4.454,4.281,4.214,4.203,4.203,4.213,4.338,4.524,4.754,4.615,4.214,3.693,2.992,2.155,1.347,0.628,0.07,-0.31,-0.571,-0.698,-0.698,-0.687,-0.58,-0.296,0.129,0.563,0.991,1.315,1.549,1.6,1.429,1.307,1.206,1.149,1.116,1.088,1.077,1.075,1.07,1.066,1.065,1.065,1.068,1.074,1.084,1.089,1.096,1.1,1.104,1.107,1.11,1.114,1.114,1.118,1.124,1.13,1.131,1.134,1.136,1.138,1.139,1.139,1.142,1.141,1.141,1.142,1.143,1.143,1.145,1.147,1.148,1.146,1.146,1.15,1.149,1.149,1.15,1.153,1.154,1.158,1.165,1.169,1.172,1.173,1.173,1.175,1.179,1.181,1.18,1.182,1.183,1.188,1.187,1.187,1.189,1.189,1.19,1.2,49328626,-0.224288613,CC(C)CC(=O)Nc1cccnc1N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb6ba0>,CC(C)CC(=O)Nc1cccnc1N(C)C,820,150
0.981,0.969,0.967,0.966,0.966,0.966,0.968,0.97,0.972,0.971,0.971,0.971,0.971,0.97,0.969,0.968,0.968,0.969,0.971,0.976,0.982,0.985,0.989,0.991,0.99,0.991,0.99,0.988,0.985,0.982,0.98,0.976,0.973,0.968,0.964,0.961,0.956,0.955,0.952,0.951,0.949,0.948,0.946,0.943,0.94,0.935,0.93,0.928,0.922,0.915,0.908,0.902,0.897,0.891,0.889,0.888,0.889,0.893,0.9,0.909,0.933,0.98,1.033,1.104,1.22,1.362,1.256,1.13,0.989,0.841,0.389,-0.075,-0.395,-0.567,-0.6,-0.6,-0.501,-0.206,0.315,0.888,1.598,2.401,2.961,3.333,3.678,3.995,4.21,4.342,4.194,4.135,4.112,4.111,4.113,4.184,4.389,4.381,4.142,3.834,3.476,3.141,2.621,1.791,1.042,0.431,-0.108,-0.48,-0.628,-0.652,-0.652,-0.506,-0.256,0.197,0.752,0.908,1.069,1.199,1.318,1.253,1.13,1.04,0.993,0.939,0.905,0.893,0.888,0.886,0.882,0.88,0.88,0.883,0.892,0.895,0.9,0.908,0.912,0.916,0.92,0.923,0.927,0.927,0.931,0.936,0.938,0.941,0.946,0.946,0.95,0.95,0.95,0.952,0.952,0.952,0.954,0.954,0.955,0.957,0.958,0.959,0.959,0.96,0.962,0.962,0.963,0.964,0.966,0.966,0.972,0.976,0.979,0.982,0.985,0.986,0.987,0.989,0.99,0.991,0.993,0.993,0.996,0.996,0.996,0.998,0.998,1.001,1.009,29574117,-0.054769511,CCC(=O)NCc1ccnc(c1)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebef20>,CCC(=O)NCc1ccnc(N(C)C)c1,556,150
1.062,1.051,1.046,1.045,1.045,1.044,1.044,1.047,1.048,1.05,1.051,1.056,1.06,1.061,1.06,1.061,1.061,1.062,1.064,1.068,1.073,1.076,1.082,1.084,1.084,1.083,1.083,1.081,1.08,1.078,1.076,1.074,1.074,1.068,1.062,1.06,1.057,1.054,1.052,1.05,1.046,1.044,1.041,1.039,1.034,1.029,1.022,1.014,1.007,1.001,0.997,0.99,0.984,0.98,0.978,0.976,0.976,0.976,0.981,0.995,1.016,1.072,1.159,1.286,1.456,1.668,1.889,1.69,1.315,0.899,0.516,0.163,-0.2,-0.434,-0.526,-0.533,-0.533,-0.378,-0.082,0.38,0.989,1.571,2.152,2.791,3.463,4.148,4.834,5.47,6.013,6.359,6.503,6.676,6.535,6.359,5.849,5.23,4.56,3.87,3.143,2.404,1.803,1.185,0.574,0.036,-0.307,-0.539,-0.561,-0.561,-0.505,-0.337,-0.003,0.396,0.747,1.163,1.558,1.876,1.728,1.508,1.314,1.167,1.066,1.002,0.967,0.952,0.947,0.94,0.937,0.937,0.938,0.941,0.945,0.951,0.958,0.966,0.97,0.974,0.978,0.989,0.994,0.995,0.999,1.002,1.005,1.01,1.014,1.016,1.021,1.025,1.026,1.028,1.031,1.031,1.032,1.033,1.036,1.036,1.036,1.038,1.037,1.037,1.037,1.037,1.038,1.04,1.041,1.042,1.046,1.052,1.055,1.057,1.058,1.06,1.067,1.07,1.072,1.076,1.076,1.079,1.081,1.082,1.081,1.082,1.082,1.083,1.093,49916996,-0.11543663,Cc1cc(ncc1Br)N(CCO)CCCO,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebfc10>,Cc1cc(N(CCO)CCCO)ncc1Br,531,150
2.827,2.812,2.806,2.804,2.804,2.804,2.807,2.811,2.813,2.816,2.819,2.822,2.825,2.824,2.825,2.823,2.822,2.822,2.829,2.838,2.842,2.844,2.85,2.856,2.858,2.858,2.858,2.857,2.856,2.849,2.843,2.836,2.832,2.828,2.822,2.814,2.811,2.809,2.806,2.802,2.799,2.796,2.793,2.791,2.788,2.783,2.775,2.762,2.758,2.751,2.743,2.731,2.723,2.717,2.711,2.709,2.709,2.709,2.716,2.729,2.762,2.832,2.961,3.17,3.33,2.949,2.497,1.976,1.448,0.936,0.429,-0.056,-0.78,-1.583,-2.112,-2.403,-2.448,-2.448,-2.414,-2.191,-1.788,-1.324,-0.886,-0.528,-0.236,-0.085,0.034,0.141,0.224,0.147,0.13,0.13,0.14,0.214,0.238,0.114,-0.025,-0.185,-0.44,-0.813,-1.223,-1.701,-2.118,-2.416,-2.489,-2.496,-2.478,-2.294,-1.848,-1.144,-0.242,0.23,0.745,1.256,1.782,2.307,2.77,3.176,3.252,3.015,2.858,2.77,2.725,2.703,2.696,2.69,2.688,2.688,2.688,2.691,2.699,2.709,2.721,2.729,2.733,2.736,2.739,2.747,2.755,2.756,2.759,2.766,2.774,2.778,2.779,2.779,2.782,2.788,2.788,2.79,2.79,2.79,2.793,2.795,2.795,2.797,2.797,2.797,2.794,2.793,2.79,2.791,2.79,2.792,2.794,2.796,2.797,2.803,2.81,2.815,2.818,2.822,2.828,2.833,2.838,2.84,2.841,2.845,2.847,2.855,2.855,2.854,2.855,2.857,2.869,30062609,1.01302051,CC(=O)N1CCN(CC1)C(=O)CS(=O)(=O)C12CC3CC(CC(C3)C2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb9f90>,CC(=O)N1CCN(C(=O)CS(=O)(=O)C23CC4CC(CC(C4)C2)C3)CC1,719,1586
