lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.71,1.694,1.688,1.688,1.685,1.684,1.684,1.686,1.688,1.689,1.694,1.698,1.699,1.7,1.7,1.701,1.699,1.699,1.699,1.701,1.704,1.706,1.706,1.708,1.715,1.715,1.714,1.712,1.71,1.705,1.699,1.696,1.693,1.689,1.683,1.675,1.669,1.664,1.655,1.654,1.653,1.645,1.645,1.635,1.631,1.623,1.619,1.612,1.603,1.594,1.585,1.577,1.564,1.553,1.549,1.546,1.546,1.55,1.556,1.567,1.591,1.642,1.733,1.878,2.07,1.856,1.524,1.166,0.806,0.44,0.124,-0.025,-0.079,-0.079,-0.068,0.047,0.263,0.712,1.383,2.253,3.24,4.193,5.142,6.093,6.796,7.273,7.751,8.176,8.45,8.431,8.4,8.401,8.415,8.533,8.455,8.086,7.662,7.12,6.35,5.547,4.609,3.586,2.503,1.564,0.804,0.277,0.006,-0.101,-0.114,-0.121,-0.101,0.05,0.308,0.635,1.052,1.382,1.758,2.023,1.919,1.761,1.66,1.594,1.562,1.548,1.545,1.545,1.548,1.548,1.548,1.554,1.562,1.572,1.584,1.592,1.601,1.607,1.611,1.618,1.622,1.624,1.631,1.637,1.642,1.648,1.65,1.657,1.659,1.66,1.66,1.662,1.669,1.672,1.673,1.675,1.676,1.68,1.682,1.685,1.683,1.68,1.68,1.679,1.685,1.688,1.691,1.695,1.706,1.71,1.712,1.712,1.713,1.718,1.72,1.722,1.726,1.728,1.728,1.73,1.73,1.732,1.732,1.732,1.732,1.734,1.745,344474_3087,344474,0.256497596,CC(C)N(C(=O)Cn1cccc2cc(-c3ccco3)[nH+]c1-2)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7facd194fe40>,CC(C)N(C(=O)Cn1cccc2cc(-c3ccco3)nc1-2)C(C)C,1405,1743
1.115,1.102,1.099,1.098,1.098,1.098,1.1,1.101,1.102,1.106,1.107,1.103,1.103,1.103,1.103,1.101,1.101,1.102,1.106,1.109,1.115,1.117,1.122,1.123,1.125,1.126,1.123,1.123,1.121,1.119,1.113,1.108,1.106,1.103,1.096,1.091,1.089,1.086,1.083,1.083,1.081,1.079,1.077,1.074,1.07,1.064,1.063,1.057,1.05,1.042,1.036,1.029,1.024,1.015,1.014,1.014,1.015,1.018,1.026,1.038,1.063,1.117,1.203,1.359,1.569,1.829,1.684,1.472,1.221,0.989,0.784,0.569,0.228,0.012,-0.029,-0.029,-0.029,0.165,0.595,1.203,1.887,2.657,3.443,4.117,4.668,5.141,5.439,5.546,5.321,5.228,5.212,5.212,5.224,5.384,5.644,5.702,5.382,4.918,4.34,3.648,2.864,2.065,1.34,0.713,0.204,-0.064,-0.116,-0.116,-0.11,0.075,0.402,0.701,0.922,1.133,1.363,1.587,1.776,1.642,1.412,1.25,1.139,1.07,1.032,1.018,1.015,1.011,1.007,1.005,1.005,1.01,1.018,1.026,1.029,1.034,1.041,1.043,1.048,1.051,1.056,1.057,1.06,1.066,1.07,1.072,1.074,1.078,1.081,1.08,1.081,1.083,1.085,1.086,1.086,1.087,1.087,1.09,1.092,1.093,1.093,1.091,1.092,1.096,1.096,1.101,1.102,1.102,1.107,1.113,1.115,1.117,1.119,1.12,1.124,1.125,1.126,1.126,1.126,1.131,1.131,1.133,1.133,1.134,1.134,1.138,1.145,42923335_375,42923335,-0.042061345,Cc1cc(NC(=O)C2CCOCC2)sn1,<rdkit.Chem.rdchem.Mol object at 0x7facd194a5f0>,Cc1cc(NC(=O)C2CCOCC2)sn1,1463,1670
1.273,1.264,1.259,1.256,1.256,1.256,1.258,1.259,1.263,1.266,1.268,1.267,1.266,1.264,1.264,1.263,1.263,1.264,1.267,1.272,1.279,1.282,1.286,1.29,1.29,1.29,1.288,1.286,1.284,1.281,1.277,1.274,1.27,1.266,1.262,1.259,1.257,1.255,1.251,1.25,1.247,1.246,1.245,1.242,1.24,1.236,1.229,1.225,1.218,1.213,1.208,1.202,1.196,1.191,1.189,1.187,1.187,1.189,1.195,1.207,1.232,1.279,1.36,1.491,1.654,1.853,2.029,2.151,1.848,1.448,0.924,0.306,-0.227,-0.686,-0.95,-1.087,-1.102,-1.102,-1.043,-0.818,-0.446,0.033,0.553,1.018,1.394,1.458,1.267,1.118,1.028,0.976,0.966,0.966,0.972,1.016,1.11,1.278,1.474,1.459,1.109,0.601,0.153,-0.351,-0.757,-1.032,-1.141,-1.145,-1.158,-1.067,-0.824,-0.427,0.072,0.703,1.265,1.702,2.033,2.071,1.911,1.709,1.533,1.392,1.293,1.232,1.2,1.188,1.181,1.176,1.175,1.173,1.173,1.177,1.182,1.189,1.197,1.204,1.209,1.213,1.215,1.217,1.219,1.221,1.223,1.228,1.232,1.237,1.24,1.241,1.241,1.242,1.243,1.244,1.243,1.244,1.244,1.245,1.247,1.248,1.249,1.25,1.251,1.251,1.249,1.248,1.248,1.248,1.248,1.253,1.255,1.259,1.266,1.269,1.271,1.273,1.274,1.278,1.279,1.282,1.284,1.285,1.288,1.288,1.29,1.289,1.29,1.293,1.299,1373175_1631,1373175,0.302545859,Cc1ccccc1N(CC(=O)N(C)C)S(C)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7facd1423510>,Cc1ccccc1N(CC(=O)N(C)C)S(C)(=O)=O,1893,115
2.166,2.152,2.15,2.15,2.15,2.15,2.152,2.156,2.157,2.16,2.164,2.164,2.164,2.166,2.165,2.165,2.165,2.165,2.167,2.171,2.176,2.181,2.184,2.184,2.186,2.184,2.183,2.181,2.177,2.173,2.169,2.164,2.159,2.152,2.147,2.14,2.133,2.133,2.13,2.126,2.12,2.117,2.112,2.107,2.105,2.101,2.09,2.083,2.076,2.061,2.053,2.044,2.034,2.028,2.019,2.018,2.012,2.014,2.021,2.03,2.049,2.094,2.17,2.305,2.474,2.548,2.493,2.142,1.757,1.393,0.936,0.483,0.018,-0.256,-0.312,-0.39,-0.314,-0.153,0.363,1.084,2.027,3.082,4.174,5.185,5.94,6.365,6.64,6.568,6.381,6.299,6.268,6.268,6.288,6.373,6.616,6.898,6.618,6.298,5.68,4.604,3.439,2.309,1.298,0.484,-0.082,-0.363,-0.42,-0.447,-0.42,-0.167,0.275,0.733,1.216,1.606,1.992,2.359,2.569,2.47,2.353,2.209,2.109,2.056,2.025,2.018,2.014,2.011,2.01,2.01,2.012,2.019,2.03,2.04,2.05,2.056,2.063,2.071,2.08,2.087,2.092,2.093,2.097,2.1,2.106,2.11,2.116,2.121,2.125,2.128,2.13,2.13,2.13,2.132,2.134,2.138,2.139,2.142,2.145,2.145,2.146,2.147,2.149,2.148,2.149,2.149,2.15,2.151,2.152,2.158,2.16,2.165,2.167,2.173,2.175,2.178,2.18,2.185,2.186,2.19,2.191,2.191,2.192,2.191,2.191,2.193,2.2,552358_2097,552358,0.410814546,C[NH+](C)CCNc1c2c(c(C#N)c3nc4ccccc4n13)CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7facd142a900>,CN(C)CCNc1c2c(c(C#N)c3nc4ccccc4n13)CCCC2,915,335
2.005,1.994,1.988,1.985,1.985,1.985,1.985,1.99,1.991,1.994,1.998,1.998,1.997,1.999,2.001,2.0,2.0,2.0,2.0,2.003,2.006,2.01,2.013,2.013,2.016,2.01,2.009,2.007,2.002,1.997,1.993,1.985,1.98,1.976,1.967,1.959,1.956,1.95,1.947,1.944,1.942,1.933,1.929,1.922,1.914,1.909,1.902,1.892,1.882,1.865,1.858,1.849,1.836,1.824,1.812,1.81,1.808,1.807,1.807,1.808,1.823,1.845,1.904,1.997,2.139,2.338,2.308,1.913,1.447,0.967,0.476,0.059,-0.134,-0.196,-0.196,-0.08,0.204,0.854,1.835,3.12,4.501,5.991,7.213,8.332,9.215,9.826,10.272,10.111,9.907,9.813,9.767,9.772,9.796,9.928,10.219,10.538,10.419,9.757,8.903,7.743,6.564,5.074,3.622,2.177,1.054,0.284,-0.113,-0.26,-0.26,-0.255,-0.104,0.269,0.773,1.256,1.732,2.159,2.326,2.188,2.03,1.911,1.852,1.824,1.809,1.807,1.806,1.808,1.81,1.816,1.82,1.831,1.84,1.853,1.863,1.874,1.881,1.891,1.899,1.904,1.909,1.913,1.913,1.919,1.93,1.934,1.941,1.945,1.95,1.954,1.954,1.955,1.958,1.962,1.965,1.969,1.969,1.974,1.975,1.978,1.979,1.979,1.979,1.979,1.979,1.98,1.984,1.986,1.987,1.992,1.996,1.999,2.001,2.006,2.011,2.015,2.018,2.019,2.021,2.023,2.025,2.028,2.028,2.028,2.027,2.031,2.039,552358_2096,552358,0.410814546,C[NH+](C)CCNc1c2c(c(C#N)c3[nH+]c4ccccc4n13)CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7facd140d3c0>,CN(C)CCNc1c2c(c(C#N)c3nc4ccccc4n13)CCCC2,915,335
1.982,1.97,1.968,1.967,1.966,1.967,1.969,1.974,1.978,1.979,1.982,1.981,1.981,1.98,1.978,1.978,1.977,1.978,1.982,1.987,1.991,1.999,2.004,2.009,2.011,2.01,2.008,2.006,2.001,1.996,1.994,1.989,1.984,1.978,1.971,1.967,1.965,1.963,1.963,1.96,1.959,1.956,1.955,1.952,1.947,1.944,1.937,1.93,1.923,1.914,1.904,1.899,1.891,1.886,1.883,1.883,1.883,1.883,1.889,1.899,1.926,1.98,2.072,2.237,2.44,2.644,2.732,2.383,1.932,1.446,0.927,0.252,-0.473,-1.017,-1.351,-1.537,-1.536,-1.536,-1.459,-1.121,-0.579,0.108,0.829,1.46,2.137,2.56,2.677,2.543,2.399,2.341,2.331,2.331,2.336,2.391,2.53,2.824,2.725,2.395,1.619,1.065,0.297,-0.418,-1.008,-1.417,-1.59,-1.592,-1.616,-1.485,-1.174,-0.717,-0.069,0.707,1.17,1.695,2.212,2.618,2.671,2.507,2.298,2.112,2.001,1.931,1.896,1.881,1.877,1.871,1.867,1.867,1.867,1.869,1.877,1.885,1.894,1.901,1.906,1.911,1.915,1.919,1.921,1.923,1.925,1.932,1.937,1.943,1.946,1.949,1.949,1.951,1.952,1.952,1.952,1.953,1.954,1.957,1.957,1.96,1.962,1.962,1.963,1.963,1.961,1.96,1.959,1.958,1.96,1.96,1.963,1.967,1.974,1.979,1.981,1.985,1.987,1.991,1.992,1.995,1.999,2.0,2.001,2.004,2.005,2.007,2.007,2.008,2.018,48250318_2278,48250318,0.331990451,C#CCNC(=O)N(Cc1ccccc1F)C1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1432dd0>,C#CCNC(=O)N(Cc1ccccc1F)C1CCOCC1,1727,1281
1.303,1.286,1.281,1.281,1.28,1.28,1.281,1.283,1.285,1.288,1.289,1.29,1.29,1.292,1.291,1.29,1.29,1.291,1.294,1.301,1.307,1.313,1.316,1.318,1.318,1.321,1.319,1.315,1.314,1.312,1.307,1.304,1.298,1.294,1.291,1.286,1.281,1.275,1.273,1.268,1.262,1.261,1.258,1.255,1.25,1.244,1.237,1.226,1.218,1.213,1.205,1.198,1.186,1.18,1.178,1.177,1.177,1.181,1.184,1.2,1.233,1.297,1.409,1.592,1.841,2.014,2.163,2.265,2.051,1.853,1.364,0.762,0.168,-0.259,-0.47,-0.497,-0.497,-0.423,-0.075,0.535,1.257,2.305,3.261,4.228,4.803,5.294,5.591,5.804,6.014,6.233,6.45,6.593,6.433,6.197,6.03,5.881,5.587,5.12,4.542,3.546,2.55,1.561,0.673,-0.003,-0.444,-0.555,-0.57,-0.562,-0.433,-0.078,0.493,1.097,1.712,1.935,2.151,2.192,2.047,1.877,1.653,1.442,1.309,1.221,1.183,1.166,1.159,1.153,1.149,1.147,1.147,1.151,1.163,1.173,1.182,1.189,1.195,1.2,1.205,1.211,1.216,1.219,1.224,1.233,1.239,1.242,1.243,1.246,1.249,1.253,1.257,1.26,1.261,1.261,1.261,1.264,1.264,1.265,1.265,1.269,1.271,1.271,1.269,1.269,1.271,1.274,1.278,1.281,1.287,1.292,1.301,1.305,1.309,1.308,1.312,1.314,1.317,1.321,1.323,1.325,1.325,1.327,1.329,1.326,1.326,1.326,1.342,177465521_2328,177465521,1.467250501,Cc1ccc(-c2ccc(N(C)CCO)nn2)c(-n2cccn2)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd195e510>,Cc1ccc(-c2ccc(N(C)CCO)nn2)c(-n2cccn2)c1,1221,1957
1.331,1.325,1.325,1.324,1.324,1.324,1.324,1.326,1.327,1.33,1.332,1.333,1.333,1.334,1.334,1.334,1.333,1.334,1.335,1.337,1.34,1.341,1.342,1.344,1.344,1.345,1.343,1.34,1.337,1.336,1.334,1.33,1.328,1.322,1.315,1.313,1.31,1.306,1.301,1.3,1.3,1.298,1.29,1.287,1.279,1.275,1.271,1.268,1.263,1.256,1.248,1.238,1.231,1.228,1.223,1.22,1.219,1.22,1.22,1.222,1.235,1.256,1.291,1.359,1.453,1.462,1.329,1.138,0.908,0.694,0.521,0.394,0.087,-0.071,-0.163,-0.163,-0.151,-0.017,0.305,0.709,1.25,1.868,2.514,3.011,3.651,4.123,4.49,4.762,4.715,4.674,4.67,4.67,4.673,4.692,4.747,4.652,4.272,3.861,3.199,2.712,2.178,1.479,0.859,0.386,0.009,-0.202,-0.238,-0.238,-0.163,-0.044,0.217,0.47,0.626,0.825,1.047,1.245,1.397,1.479,1.372,1.302,1.258,1.235,1.225,1.22,1.217,1.216,1.216,1.218,1.221,1.227,1.231,1.235,1.245,1.252,1.26,1.267,1.272,1.274,1.275,1.279,1.282,1.285,1.288,1.294,1.299,1.302,1.302,1.302,1.303,1.304,1.308,1.312,1.312,1.314,1.316,1.318,1.318,1.319,1.317,1.315,1.315,1.315,1.322,1.322,1.323,1.323,1.328,1.328,1.331,1.334,1.339,1.343,1.343,1.345,1.346,1.348,1.353,1.352,1.353,1.353,1.352,1.351,1.351,1.352,1.354,29659409_985,29659409,-0.238288153,Cn1cc(C[N@@H+](C)Cc2cccc(C#N)c2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7facd140ac80>,CN(Cc1cccc(C#N)c1)Cc1cnn(C)c1,2175,261
1.398,1.386,1.385,1.385,1.385,1.385,1.386,1.388,1.391,1.391,1.393,1.394,1.393,1.392,1.391,1.39,1.39,1.391,1.393,1.398,1.404,1.408,1.411,1.415,1.416,1.417,1.414,1.411,1.408,1.406,1.404,1.399,1.394,1.39,1.384,1.379,1.377,1.373,1.372,1.369,1.366,1.365,1.36,1.357,1.354,1.351,1.347,1.339,1.331,1.325,1.319,1.31,1.304,1.298,1.296,1.295,1.294,1.294,1.302,1.316,1.34,1.383,1.478,1.613,1.805,1.969,1.97,1.867,1.688,1.397,1.06,0.575,0.051,-0.327,-0.521,-0.538,-0.537,-0.505,-0.264,0.246,0.965,1.85,2.778,3.351,3.981,4.481,4.728,4.888,4.959,4.887,4.878,4.878,4.884,4.952,4.983,4.873,4.661,4.2,3.64,2.997,2.088,1.166,0.395,-0.19,-0.502,-0.619,-0.624,-0.624,-0.486,-0.149,0.329,0.876,1.251,1.592,1.815,1.935,1.987,1.872,1.673,1.507,1.402,1.343,1.31,1.298,1.293,1.289,1.285,1.285,1.285,1.288,1.296,1.301,1.309,1.314,1.319,1.327,1.331,1.335,1.337,1.339,1.343,1.349,1.353,1.358,1.361,1.363,1.365,1.367,1.369,1.368,1.369,1.37,1.372,1.373,1.375,1.377,1.377,1.378,1.378,1.38,1.379,1.378,1.38,1.382,1.384,1.385,1.389,1.395,1.397,1.401,1.405,1.41,1.41,1.412,1.414,1.417,1.418,1.419,1.421,1.423,1.423,1.423,1.423,1.425,1.433,49936164_820,49936164,0.400645902,CN(Cc1ccncc1)Cc1cc2ccccc2[nH]c1=O,<rdkit.Chem.rdchem.Mol object at 0x7facd142f270>,CN(Cc1ccncc1)Cc1cc2ccccc2[nH]c1=O,878,531
1.394,1.38,1.379,1.379,1.378,1.378,1.379,1.38,1.383,1.385,1.386,1.385,1.386,1.387,1.386,1.386,1.385,1.385,1.387,1.393,1.395,1.399,1.4,1.401,1.404,1.402,1.4,1.397,1.393,1.39,1.388,1.383,1.379,1.374,1.368,1.363,1.358,1.355,1.351,1.348,1.346,1.342,1.334,1.328,1.327,1.321,1.317,1.31,1.302,1.293,1.286,1.272,1.267,1.259,1.254,1.25,1.247,1.247,1.252,1.261,1.28,1.315,1.38,1.488,1.646,1.784,1.697,1.52,1.258,0.978,0.708,0.499,0.12,-0.109,-0.166,-0.166,-0.128,0.157,0.678,1.474,2.48,3.6,4.682,5.319,5.843,6.226,6.461,6.585,6.664,6.616,6.585,6.585,6.59,6.648,6.781,6.655,6.455,6.038,5.607,5.004,4.053,2.833,1.727,0.836,0.215,-0.145,-0.258,-0.258,-0.228,-0.055,0.339,0.598,0.851,1.132,1.409,1.638,1.732,1.701,1.524,1.402,1.322,1.277,1.258,1.254,1.25,1.245,1.245,1.248,1.251,1.258,1.264,1.272,1.28,1.287,1.295,1.303,1.311,1.316,1.319,1.32,1.322,1.328,1.333,1.338,1.344,1.348,1.35,1.351,1.353,1.354,1.356,1.359,1.36,1.362,1.364,1.365,1.367,1.369,1.37,1.37,1.369,1.369,1.372,1.373,1.375,1.378,1.38,1.384,1.388,1.39,1.395,1.398,1.401,1.403,1.405,1.407,1.411,1.41,1.411,1.414,1.415,1.414,1.414,1.416,1.426,49936164_819,49936164,0.400645902,C[N@@H+](Cc1ccncc1)Cc1cc2ccccc2[nH]c1=O,<rdkit.Chem.rdchem.Mol object at 0x7facd1413b30>,CN(Cc1ccncc1)Cc1cc2ccccc2[nH]c1=O,878,531
2.26,2.247,2.243,2.241,2.241,2.242,2.244,2.247,2.249,2.252,2.254,2.257,2.258,2.259,2.257,2.256,2.256,2.258,2.261,2.266,2.269,2.272,2.274,2.281,2.282,2.283,2.285,2.28,2.279,2.275,2.269,2.264,2.258,2.256,2.25,2.245,2.245,2.241,2.24,2.237,2.231,2.229,2.228,2.224,2.217,2.207,2.203,2.194,2.188,2.182,2.176,2.17,2.163,2.158,2.156,2.155,2.155,2.157,2.161,2.172,2.203,2.262,2.374,2.545,2.678,2.469,2.118,1.715,1.258,0.861,0.471,0.047,-0.494,-1.04,-1.407,-1.571,-1.576,-1.592,-1.514,-1.227,-0.986,-0.882,-0.627,-0.261,0.156,0.601,0.885,0.903,0.869,0.788,0.782,0.781,0.792,0.873,0.931,0.927,0.649,0.281,-0.163,-0.549,-0.842,-1.002,-1.174,-1.496,-1.62,-1.642,-1.636,-1.53,-1.25,-0.745,-0.183,0.25,0.67,1.076,1.534,1.951,2.334,2.593,2.614,2.414,2.284,2.208,2.165,2.15,2.142,2.138,2.134,2.133,2.133,2.137,2.145,2.151,2.157,2.162,2.171,2.174,2.181,2.187,2.193,2.196,2.198,2.204,2.209,2.212,2.214,2.216,2.22,2.223,2.226,2.226,2.227,2.227,2.229,2.231,2.231,2.234,2.234,2.237,2.237,2.238,2.236,2.233,2.233,2.233,2.236,2.237,2.239,2.242,2.245,2.249,2.255,2.259,2.264,2.267,2.273,2.273,2.277,2.277,2.284,2.285,2.284,2.284,2.287,2.287,2.296,48923065_3464,48923065,-0.068149822,COc1ccc(C(=O)N2CCN(C(=O)/C=C/c3ccc(Br)cc3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd140e7b0>,COc1ccc(C(=O)N2CCN(C(=O)/C=C/c3ccc(Br)cc3)CC2)cc1,2131,375
1.713,1.7,1.696,1.696,1.696,1.696,1.696,1.696,1.696,1.697,1.701,1.702,1.704,1.704,1.703,1.701,1.702,1.703,1.707,1.715,1.72,1.726,1.727,1.73,1.733,1.734,1.73,1.728,1.726,1.723,1.718,1.71,1.705,1.699,1.693,1.688,1.684,1.68,1.677,1.676,1.673,1.671,1.666,1.664,1.657,1.653,1.647,1.64,1.632,1.625,1.62,1.611,1.603,1.594,1.59,1.589,1.588,1.587,1.596,1.615,1.645,1.699,1.816,1.921,1.693,1.416,1.16,0.844,0.537,0.228,-0.038,-0.294,-0.599,-0.972,-1.198,-1.24,-1.256,-1.254,-1.127,-0.93,-0.6,-0.111,0.57,1.415,2.399,3.442,4.469,5.36,6.13,6.143,6.13,6.13,6.139,6.214,5.748,4.811,3.751,2.677,1.66,0.756,0.018,-0.535,-0.916,-1.163,-1.28,-1.331,-1.325,-1.293,-1.111,-0.75,-0.371,-0.113,0.147,0.43,0.733,1.043,1.333,1.602,1.823,1.866,1.731,1.65,1.611,1.596,1.592,1.586,1.582,1.581,1.581,1.584,1.592,1.601,1.61,1.614,1.621,1.628,1.631,1.633,1.637,1.64,1.647,1.654,1.66,1.662,1.665,1.669,1.672,1.672,1.673,1.675,1.678,1.678,1.679,1.681,1.684,1.685,1.684,1.684,1.684,1.682,1.681,1.681,1.682,1.687,1.687,1.693,1.697,1.702,1.709,1.713,1.715,1.716,1.716,1.721,1.724,1.727,1.731,1.734,1.736,1.737,1.739,1.74,1.742,1.742,1.756,222782930_2260,222782930,-0.077108237,CN(CCCC1CCCC1)Cc1cc(=O)[nH]c(=O)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7facd1948200>,CN(CCCC1CCCC1)Cc1cc(=O)[nH]c(=O)[nH]1,682,875
1.708,1.695,1.69,1.69,1.69,1.69,1.69,1.688,1.689,1.689,1.692,1.695,1.698,1.698,1.699,1.699,1.697,1.699,1.7,1.705,1.71,1.714,1.716,1.717,1.718,1.721,1.715,1.715,1.711,1.707,1.704,1.696,1.691,1.685,1.678,1.671,1.669,1.661,1.658,1.655,1.653,1.653,1.644,1.641,1.632,1.626,1.618,1.612,1.606,1.597,1.586,1.576,1.564,1.556,1.55,1.543,1.544,1.542,1.542,1.557,1.582,1.621,1.703,1.626,1.324,1.008,0.687,0.388,0.138,-0.095,-0.276,-0.435,-0.549,-0.734,-0.824,-0.841,-0.841,-0.673,-0.313,0.22,0.888,1.56,2.407,3.247,4.132,5.166,6.195,7.101,7.823,7.858,7.837,7.837,7.842,7.916,7.89,6.564,5.549,4.522,3.556,2.692,1.87,1.182,0.388,-0.223,-0.646,-0.87,-0.883,-0.896,-0.875,-0.646,-0.48,-0.395,-0.159,0.059,0.291,0.562,0.872,1.193,1.491,1.731,1.637,1.584,1.559,1.55,1.546,1.543,1.543,1.544,1.549,1.558,1.562,1.572,1.581,1.59,1.6,1.607,1.611,1.614,1.617,1.621,1.627,1.634,1.638,1.643,1.649,1.656,1.657,1.657,1.659,1.663,1.665,1.668,1.668,1.67,1.674,1.677,1.679,1.677,1.674,1.673,1.672,1.673,1.675,1.679,1.68,1.684,1.69,1.692,1.697,1.702,1.705,1.708,1.708,1.713,1.715,1.72,1.723,1.727,1.728,1.727,1.729,1.731,1.732,1.736,1.749,222782930_2259,222782930,-0.077108237,C[N@@H+](CCCC1CCCC1)Cc1cc(=O)[nH]c(=O)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7facd14209e0>,CN(CCCC1CCCC1)Cc1cc(=O)[nH]c(=O)[nH]1,682,875
0.658,0.648,0.647,0.646,0.646,0.646,0.648,0.649,0.649,0.649,0.648,0.647,0.648,0.649,0.648,0.646,0.645,0.646,0.648,0.65,0.655,0.658,0.662,0.665,0.667,0.666,0.665,0.663,0.662,0.658,0.655,0.651,0.649,0.644,0.64,0.633,0.629,0.628,0.624,0.621,0.619,0.616,0.614,0.612,0.606,0.603,0.597,0.591,0.585,0.578,0.572,0.564,0.558,0.549,0.548,0.548,0.549,0.552,0.561,0.575,0.592,0.64,0.724,0.845,1.039,1.284,1.411,1.408,1.361,1.248,1.097,0.943,0.757,0.692,0.692,0.728,0.881,1.278,1.859,2.675,3.708,4.78,5.878,6.831,7.707,8.375,8.794,8.794,8.644,8.556,8.553,8.553,8.555,8.705,8.955,9.153,8.724,8.056,7.176,6.18,5.066,3.959,2.881,2.055,1.343,0.867,0.661,0.6,0.6,0.632,0.816,1.031,1.186,1.327,1.398,1.408,1.363,1.117,0.908,0.758,0.658,0.601,0.566,0.559,0.556,0.552,0.546,0.546,0.546,0.549,0.556,0.565,0.571,0.576,0.583,0.587,0.591,0.595,0.598,0.602,0.604,0.61,0.616,0.619,0.621,0.624,0.625,0.626,0.627,0.63,0.633,0.633,0.635,0.635,0.636,0.637,0.638,0.638,0.638,0.642,0.645,0.649,0.651,0.656,0.658,0.661,0.665,0.672,0.676,0.677,0.68,0.68,0.68,0.681,0.681,0.681,0.681,0.681,0.683,0.684,0.683,0.684,0.684,0.685,0.689,36259510_1599,36259510,-0.147695887,COCCNc1ncnc2ccsc12,<rdkit.Chem.rdchem.Mol object at 0x7facd1948e40>,COCCNc1ncnc2ccsc12,673,1025
