lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.331,1.317,1.313,1.313,1.313,1.313,1.315,1.319,1.319,1.321,1.32,1.319,1.318,1.318,1.32,1.318,1.318,1.317,1.321,1.328,1.331,1.337,1.338,1.34,1.341,1.343,1.342,1.34,1.339,1.336,1.331,1.327,1.323,1.316,1.308,1.304,1.297,1.293,1.289,1.285,1.281,1.278,1.272,1.266,1.262,1.255,1.25,1.242,1.232,1.225,1.216,1.207,1.198,1.186,1.183,1.183,1.183,1.189,1.202,1.22,1.243,1.307,1.426,1.615,1.889,1.898,1.878,1.869,1.869,1.935,1.942,1.529,1.092,0.913,0.881,0.881,0.995,1.429,2.229,3.323,4.57,5.681,6.561,7.406,8.214,8.879,9.371,9.817,10.133,10.053,10.032,10.032,10.056,10.276,10.063,9.681,9.188,8.558,7.714,6.943,6.063,4.904,3.587,2.429,1.512,0.952,0.732,0.727,0.732,0.869,1.235,1.777,1.933,1.863,1.842,1.833,1.865,1.914,1.691,1.468,1.332,1.251,1.208,1.195,1.19,1.183,1.176,1.176,1.176,1.179,1.191,1.204,1.209,1.213,1.224,1.229,1.239,1.246,1.253,1.254,1.258,1.267,1.271,1.277,1.279,1.283,1.287,1.29,1.291,1.295,1.296,1.298,1.298,1.301,1.302,1.303,1.307,1.307,1.31,1.31,1.317,1.319,1.32,1.32,1.328,1.33,1.337,1.344,1.347,1.352,1.355,1.355,1.361,1.362,1.363,1.363,1.364,1.365,1.367,1.366,1.368,1.366,1.365,1.367,1.379,13523780,-0.165433191,Cc1nc2ccc(cc2s1)NC(=O)c1sc(nc1C)-c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f20c80>,Cc1nc2ccc(NC(=O)c3sc(-c4ccccn4)nc3C)cc2s1,1508,801
0.986,0.967,0.963,0.962,0.961,0.961,0.962,0.961,0.963,0.964,0.964,0.965,0.964,0.963,0.961,0.96,0.959,0.959,0.963,0.969,0.977,0.977,0.984,0.989,0.991,0.992,0.99,0.988,0.983,0.978,0.976,0.969,0.964,0.956,0.949,0.944,0.938,0.931,0.924,0.919,0.913,0.909,0.904,0.898,0.891,0.885,0.877,0.865,0.855,0.846,0.834,0.825,0.814,0.804,0.8,0.799,0.801,0.808,0.823,0.848,0.884,0.963,1.087,1.3,1.554,1.819,2.015,1.882,1.657,1.504,1.449,1.436,1.363,1.339,1.339,1.365,1.607,2.223,3.132,4.387,5.796,7.322,8.462,9.305,10.071,10.791,11.438,12.009,12.592,13.083,13.077,13.076,13.116,12.865,12.357,11.809,11.185,10.465,9.696,8.847,7.717,6.179,4.65,3.36,2.258,1.591,1.222,1.138,1.138,1.161,1.35,1.361,1.391,1.519,1.747,2.004,1.88,1.65,1.362,1.132,0.982,0.889,0.835,0.815,0.809,0.802,0.793,0.793,0.793,0.796,0.812,0.823,0.833,0.843,0.853,0.86,0.864,0.872,0.881,0.886,0.891,0.899,0.906,0.91,0.918,0.919,0.923,0.928,0.93,0.932,0.935,0.937,0.939,0.941,0.942,0.944,0.945,0.945,0.949,0.956,0.959,0.962,0.965,0.971,0.978,0.983,0.992,1.0,1.002,1.007,1.014,1.017,1.016,1.015,1.017,1.02,1.021,1.021,1.021,1.022,1.023,1.024,1.023,1.023,1.042,410858,-0.005201194,Cc1ccc(cn1)-c1nc(ncc1-c1cc(no1)C)NCc1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0e740>,Cc1ccc(-c2nc(NCc3ccco3)ncc2-c2cc(C)no2)cn1,2092,188
0.655,0.64,0.639,0.638,0.637,0.637,0.638,0.641,0.641,0.641,0.641,0.641,0.641,0.642,0.641,0.638,0.638,0.638,0.64,0.644,0.649,0.653,0.656,0.658,0.66,0.659,0.657,0.657,0.654,0.653,0.65,0.646,0.643,0.641,0.637,0.63,0.625,0.622,0.617,0.614,0.611,0.608,0.607,0.603,0.6,0.595,0.589,0.582,0.577,0.572,0.563,0.557,0.551,0.541,0.54,0.54,0.54,0.546,0.553,0.573,0.588,0.64,0.725,0.864,1.065,1.313,1.56,1.764,1.852,1.781,1.597,1.312,1.062,0.931,0.951,0.951,1.068,1.412,1.995,2.793,3.699,4.76,5.696,6.551,7.186,7.602,7.761,7.602,7.413,7.331,7.325,7.323,7.334,7.453,7.694,7.92,7.879,7.478,6.838,5.998,5.022,3.952,2.962,2.112,1.461,1.033,0.836,0.833,0.833,0.892,1.118,1.45,1.695,1.857,1.803,1.636,1.399,1.143,0.92,0.756,0.657,0.588,0.558,0.549,0.544,0.54,0.535,0.534,0.534,0.536,0.547,0.554,0.564,0.569,0.574,0.58,0.582,0.586,0.59,0.593,0.598,0.602,0.607,0.61,0.612,0.614,0.614,0.618,0.621,0.625,0.625,0.624,0.624,0.626,0.627,0.628,0.628,0.628,0.634,0.637,0.64,0.64,0.641,0.644,0.649,0.652,0.66,0.664,0.67,0.673,0.674,0.675,0.675,0.677,0.676,0.676,0.676,0.677,0.678,0.678,0.677,0.676,0.676,0.677,0.687,49322427,0.395468206,O=C1Oc2cccnc2N1Cc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eaaba0>,O=c1oc2cccnc2n1Cc1ccccn1,1198,1122
1.637,1.622,1.618,1.618,1.617,1.617,1.617,1.619,1.619,1.619,1.621,1.623,1.624,1.624,1.627,1.626,1.626,1.626,1.629,1.634,1.636,1.64,1.641,1.642,1.641,1.641,1.64,1.637,1.631,1.628,1.625,1.618,1.617,1.609,1.604,1.596,1.592,1.586,1.584,1.579,1.57,1.564,1.557,1.554,1.548,1.543,1.532,1.525,1.519,1.504,1.496,1.487,1.477,1.465,1.461,1.458,1.458,1.458,1.459,1.48,1.511,1.558,1.64,1.402,1.175,0.921,0.802,0.745,0.664,0.516,0.381,0.328,-0.083,-0.297,-0.376,-0.376,-0.315,-0.069,0.466,1.363,2.23,3.364,4.512,5.441,6.332,7.059,7.746,8.407,8.853,9.074,9.067,9.067,9.077,9.19,8.761,8.16,7.402,6.683,5.769,4.795,3.633,2.53,1.531,0.661,-0.041,-0.348,-0.464,-0.464,-0.405,-0.217,0.164,0.321,0.443,0.633,0.692,0.809,0.861,1.057,1.307,1.553,1.592,1.519,1.48,1.466,1.461,1.46,1.46,1.46,1.465,1.469,1.479,1.486,1.495,1.502,1.506,1.515,1.524,1.536,1.541,1.545,1.551,1.557,1.563,1.568,1.571,1.575,1.579,1.585,1.591,1.592,1.594,1.596,1.597,1.6,1.601,1.602,1.602,1.604,1.604,1.606,1.608,1.61,1.612,1.618,1.622,1.625,1.629,1.636,1.64,1.642,1.641,1.641,1.644,1.646,1.652,1.652,1.652,1.655,1.658,1.662,1.667,1.666,1.666,1.667,1.678,11812085,-0.083379496,CC1CCN(CC1)CC(=O)Nc1nc(cs1)-c1c[nH]c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0ccf0>,CC1CCN(CC(=O)Nc2nc(-c3c[nH]c4ccccc34)cs2)CC1,2143,131
1.987,1.972,1.969,1.968,1.968,1.968,1.97,1.97,1.973,1.973,1.974,1.977,1.979,1.982,1.98,1.979,1.979,1.981,1.985,1.992,1.996,1.996,1.999,2.0,2.0,2.003,2.005,2.001,2.001,1.999,1.994,1.989,1.986,1.978,1.974,1.968,1.967,1.965,1.962,1.961,1.956,1.952,1.95,1.949,1.944,1.941,1.934,1.927,1.924,1.917,1.908,1.901,1.895,1.888,1.885,1.884,1.884,1.886,1.89,1.903,1.932,1.99,2.099,2.232,1.97,1.617,1.305,0.959,0.647,0.387,0.128,-0.195,-0.621,-1.144,-1.461,-1.606,-1.611,-1.625,-1.512,-1.242,-0.79,-0.401,-0.249,-0.1,0.096,0.365,0.706,1.063,1.461,1.89,2.297,2.324,2.026,1.606,1.182,0.819,0.476,0.195,-0.023,-0.192,-0.307,-0.681,-1.16,-1.491,-1.643,-1.645,-1.645,-1.577,-1.313,-0.864,-0.35,-0.015,0.266,0.528,0.82,1.133,1.519,1.821,2.124,2.136,2.01,1.939,1.899,1.883,1.877,1.873,1.871,1.87,1.869,1.873,1.881,1.888,1.895,1.901,1.907,1.91,1.913,1.92,1.924,1.925,1.927,1.933,1.939,1.942,1.945,1.945,1.945,1.95,1.953,1.953,1.954,1.954,1.957,1.957,1.958,1.96,1.961,1.96,1.959,1.959,1.958,1.957,1.958,1.958,1.959,1.962,1.965,1.97,1.974,1.976,1.979,1.983,1.985,1.991,1.994,1.997,2.001,2.005,2.005,2.006,2.006,2.006,2.01,2.013,2.02,35771333,0.690106544,NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)N1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0e3c0>,NC(=O)c1ccc(Oc2ccc(C(=O)N3CCCCCC3)cc2)cc1,2098,180
1.122,1.109,1.107,1.106,1.103,1.103,1.105,1.108,1.109,1.11,1.109,1.109,1.11,1.109,1.107,1.106,1.106,1.107,1.112,1.116,1.124,1.128,1.131,1.132,1.134,1.135,1.132,1.131,1.128,1.124,1.119,1.115,1.111,1.106,1.101,1.097,1.094,1.09,1.089,1.083,1.081,1.079,1.074,1.07,1.066,1.062,1.056,1.049,1.04,1.033,1.027,1.019,1.011,1.005,1.004,1.003,1.003,1.005,1.016,1.029,1.059,1.112,1.214,1.377,1.615,1.883,1.905,1.839,1.704,1.462,1.119,0.751,0.192,-0.217,-0.448,-0.474,-0.474,-0.404,-0.077,0.494,1.274,2.044,2.81,3.224,3.587,3.854,4.131,4.425,4.721,5.005,5.007,5.007,5.01,4.888,4.608,4.319,4.023,3.751,3.404,2.975,2.241,1.385,0.643,-0.006,-0.404,-0.549,-0.549,-0.545,-0.41,-0.044,0.467,0.939,1.28,1.583,1.778,1.835,1.881,1.706,1.441,1.254,1.129,1.058,1.022,1.006,1.001,0.995,0.991,0.991,0.991,0.993,1.001,1.01,1.02,1.024,1.027,1.035,1.042,1.045,1.048,1.051,1.054,1.061,1.067,1.066,1.068,1.075,1.078,1.079,1.082,1.083,1.084,1.084,1.086,1.087,1.088,1.088,1.091,1.092,1.094,1.094,1.095,1.096,1.096,1.099,1.103,1.104,1.107,1.114,1.12,1.123,1.125,1.131,1.133,1.134,1.134,1.139,1.139,1.142,1.143,1.144,1.144,1.146,1.149,1.151,1.159,49995595,0.97020813,CNC(=O)c1cccc(c1)Cn1nnc(n1)-c1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb59e0>,CNC(=O)c1cccc(Cn2nnc(-c3ccccc3Cl)n2)c1,853,881
1.347,1.334,1.33,1.329,1.328,1.328,1.33,1.33,1.333,1.336,1.338,1.342,1.345,1.344,1.343,1.342,1.342,1.342,1.344,1.349,1.355,1.355,1.36,1.364,1.368,1.366,1.364,1.363,1.364,1.359,1.357,1.356,1.351,1.347,1.345,1.341,1.333,1.329,1.325,1.322,1.321,1.32,1.319,1.316,1.314,1.308,1.303,1.296,1.286,1.277,1.273,1.268,1.259,1.253,1.249,1.247,1.247,1.25,1.255,1.267,1.293,1.346,1.445,1.592,1.781,1.97,1.669,1.363,1.049,0.693,0.349,0.086,-0.14,-0.397,-0.484,-0.484,-0.465,-0.319,0.027,0.559,1.415,2.357,3.391,4.339,5.021,5.494,5.786,5.975,5.901,5.82,5.806,5.806,5.819,5.91,6.096,6.049,5.766,5.353,4.727,3.732,2.693,1.613,0.815,0.144,-0.295,-0.488,-0.54,-0.54,-0.482,-0.286,-0.004,0.234,0.571,0.927,1.246,1.606,1.882,1.845,1.636,1.471,1.356,1.289,1.254,1.238,1.233,1.228,1.224,1.224,1.224,1.227,1.236,1.244,1.25,1.257,1.261,1.266,1.273,1.277,1.28,1.284,1.286,1.293,1.298,1.299,1.301,1.307,1.309,1.312,1.315,1.318,1.318,1.318,1.318,1.32,1.321,1.322,1.324,1.324,1.324,1.322,1.321,1.322,1.325,1.328,1.329,1.331,1.336,1.344,1.346,1.347,1.351,1.355,1.357,1.359,1.361,1.361,1.361,1.364,1.368,1.37,1.37,1.369,1.369,1.37,1.378,49317565,-0.249390323,OC1(CCCCC1)Cc1nc(no1)-c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f13c80>,OC1(Cc2nc(-c3ccsc3)no2)CCCCC1,1921,371
1.365,1.359,1.358,1.357,1.357,1.357,1.359,1.361,1.362,1.364,1.367,1.367,1.368,1.367,1.366,1.366,1.365,1.365,1.369,1.373,1.376,1.379,1.381,1.385,1.386,1.385,1.384,1.381,1.38,1.378,1.374,1.371,1.368,1.364,1.36,1.357,1.356,1.355,1.355,1.354,1.353,1.352,1.351,1.35,1.347,1.344,1.34,1.334,1.332,1.325,1.321,1.315,1.311,1.307,1.305,1.303,1.296,1.289,1.288,1.285,1.286,1.288,1.314,1.364,1.449,1.55,1.571,1.338,1.033,0.658,0.26,-0.265,-0.684,-0.971,-1.097,-1.164,-1.164,-1.107,-0.91,-0.699,-0.348,0.025,0.411,0.7,0.998,1.304,1.596,1.881,1.804,1.765,1.758,1.758,1.761,1.791,1.862,1.74,1.437,1.125,0.825,0.532,0.226,-0.238,-0.629,-0.884,-1.081,-1.19,-1.19,-1.141,-1.057,-0.823,-0.434,0.056,0.49,0.882,1.223,1.487,1.562,1.481,1.376,1.314,1.285,1.273,1.272,1.274,1.276,1.281,1.291,1.295,1.298,1.299,1.304,1.308,1.314,1.319,1.323,1.326,1.327,1.33,1.33,1.331,1.333,1.335,1.34,1.344,1.344,1.348,1.35,1.35,1.351,1.351,1.35,1.351,1.351,1.353,1.354,1.355,1.356,1.357,1.357,1.357,1.356,1.354,1.353,1.354,1.355,1.355,1.356,1.36,1.363,1.365,1.368,1.369,1.37,1.373,1.375,1.377,1.378,1.38,1.38,1.381,1.381,1.383,1.383,1.384,1.388,8296397,0.554477731,NCc1cccc(c1)C(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb40b0>,NCc1cccc(C(=O)N2CCCC2)c1,903,1088
1.101,1.086,1.082,1.081,1.081,1.08,1.082,1.082,1.084,1.084,1.084,1.084,1.082,1.082,1.083,1.081,1.081,1.081,1.087,1.091,1.098,1.102,1.102,1.104,1.107,1.108,1.105,1.104,1.098,1.094,1.091,1.086,1.08,1.076,1.071,1.065,1.061,1.058,1.054,1.05,1.046,1.039,1.033,1.03,1.02,1.018,1.012,1.004,0.995,0.988,0.981,0.972,0.965,0.956,0.953,0.953,0.955,0.961,0.971,0.988,1.017,1.08,1.197,1.388,1.58,1.512,1.44,1.366,1.298,1.28,1.278,1.202,0.765,0.532,0.492,0.492,0.593,0.966,1.672,2.607,3.542,4.408,5.167,5.778,6.33,6.928,7.597,8.312,8.999,9.635,10.041,10.042,9.94,9.293,8.618,7.936,7.242,6.646,6.057,5.455,4.649,3.8,2.829,1.826,1.034,0.559,0.374,0.373,0.39,0.55,0.978,1.226,1.213,1.251,1.327,1.402,1.477,1.55,1.468,1.246,1.109,1.022,0.981,0.967,0.961,0.956,0.95,0.95,0.95,0.951,0.962,0.974,0.975,0.982,0.987,0.994,1.003,1.011,1.015,1.019,1.024,1.031,1.032,1.033,1.04,1.047,1.051,1.055,1.056,1.056,1.057,1.06,1.063,1.065,1.066,1.066,1.068,1.072,1.073,1.074,1.075,1.075,1.081,1.083,1.087,1.09,1.098,1.103,1.107,1.108,1.115,1.116,1.118,1.12,1.124,1.124,1.125,1.125,1.126,1.129,1.129,1.132,1.132,1.133,1.145,35732653,1.008415011,CC1=CNC(=O)N1c1ccc(cc1)C(=O)Nc1ccc2ccccc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebb4a0>,Cc1c[nH]c(=O)n1-c1ccc(C(=O)Nc2ccc3ccccc3n2)cc1,676,1627
1.305,1.285,1.282,1.281,1.281,1.281,1.281,1.282,1.283,1.284,1.286,1.286,1.286,1.285,1.284,1.285,1.284,1.286,1.288,1.293,1.297,1.301,1.304,1.307,1.307,1.305,1.301,1.3,1.297,1.291,1.283,1.28,1.276,1.269,1.262,1.257,1.251,1.248,1.243,1.24,1.237,1.232,1.228,1.222,1.214,1.21,1.202,1.195,1.185,1.174,1.166,1.153,1.139,1.134,1.131,1.131,1.131,1.134,1.135,1.145,1.174,1.228,1.326,1.47,1.685,1.613,1.511,1.438,1.303,0.986,0.624,0.314,-0.173,-0.462,-0.539,-0.494,-0.472,-0.213,0.375,1.273,2.428,3.554,4.677,5.567,6.26,6.784,7.198,7.635,7.473,7.423,7.4,7.399,7.407,7.451,7.693,7.436,7.015,6.514,5.9,5.074,4.004,2.789,1.546,0.54,-0.157,-0.52,-0.649,-0.633,-0.586,-0.367,0.096,0.507,0.829,1.199,1.36,1.514,1.582,1.668,1.531,1.362,1.25,1.181,1.149,1.134,1.125,1.124,1.125,1.129,1.132,1.135,1.144,1.155,1.165,1.173,1.183,1.19,1.196,1.201,1.206,1.208,1.213,1.22,1.226,1.229,1.234,1.241,1.245,1.246,1.247,1.251,1.253,1.256,1.256,1.257,1.258,1.261,1.264,1.267,1.267,1.267,1.267,1.271,1.272,1.273,1.278,1.284,1.288,1.291,1.299,1.301,1.303,1.306,1.309,1.311,1.315,1.315,1.317,1.32,1.323,1.323,1.325,1.325,1.326,1.328,1.343,32434890,1.052960373,CN(C)c1nc(ncc1C)NCc1ccccc1-n1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec5350>,Cc1cnc(NCc2ccccc2-n2ccnc2)nc1N(C)C,357,1928
1.841,1.817,1.811,1.809,1.808,1.809,1.811,1.81,1.809,1.81,1.809,1.809,1.811,1.815,1.817,1.817,1.816,1.817,1.823,1.827,1.831,1.831,1.836,1.839,1.839,1.836,1.836,1.834,1.83,1.826,1.818,1.811,1.805,1.796,1.785,1.778,1.772,1.767,1.762,1.754,1.747,1.742,1.734,1.727,1.718,1.702,1.694,1.685,1.671,1.659,1.649,1.632,1.62,1.605,1.598,1.598,1.598,1.602,1.611,1.632,1.678,1.768,1.917,1.892,1.532,1.147,0.822,0.612,0.501,0.469,0.469,0.526,-0.028,-0.328,-0.406,-0.406,-0.289,0.166,0.952,2.105,3.527,4.961,6.547,7.804,8.591,9.295,9.835,10.47,11.086,11.601,11.95,11.942,11.979,11.386,10.822,10.217,9.649,8.981,8.267,6.922,5.401,3.848,2.43,1.144,0.232,-0.311,-0.534,-0.534,-0.488,-0.285,0.264,0.426,0.426,0.455,0.532,0.711,1.003,1.366,1.736,1.972,1.799,1.69,1.634,1.611,1.604,1.603,1.601,1.6,1.602,1.608,1.622,1.631,1.642,1.656,1.669,1.68,1.689,1.699,1.706,1.71,1.716,1.725,1.731,1.742,1.749,1.751,1.758,1.762,1.767,1.772,1.774,1.779,1.781,1.783,1.786,1.788,1.787,1.787,1.79,1.792,1.798,1.801,1.806,1.808,1.817,1.823,1.83,1.836,1.841,1.845,1.848,1.849,1.855,1.858,1.862,1.868,1.87,1.871,1.874,1.873,1.878,1.878,1.88,1.888,1.901,72972951,1.570124544,CC#CC(=O)N1CCC[C@@H]1c1nc(c2c(nccn12)N)-c1ccc(cc1)C(=O)Nc1ccccn1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea5f20>,CC#CC(=O)N1CCC[C@@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,1352,967
2.431,2.406,2.397,2.394,2.395,2.395,2.397,2.398,2.401,2.403,2.403,2.405,2.407,2.407,2.406,2.405,2.404,2.406,2.412,2.423,2.429,2.435,2.437,2.44,2.443,2.444,2.443,2.442,2.436,2.431,2.424,2.419,2.414,2.404,2.397,2.387,2.381,2.376,2.371,2.367,2.364,2.359,2.346,2.34,2.336,2.324,2.318,2.312,2.302,2.289,2.277,2.263,2.251,2.241,2.237,2.236,2.237,2.24,2.252,2.282,2.335,2.446,2.628,2.441,2.09,1.816,1.569,1.367,1.261,1.261,1.149,0.48,-0.378,-0.951,-1.127,-1.102,-1.085,-0.806,-0.197,0.88,2.078,3.566,3.883,4.204,4.622,5.152,5.821,6.45,6.966,6.849,6.806,6.803,6.812,6.938,6.586,5.965,5.356,4.803,4.366,4.022,3.859,2.445,1.119,0.009,-0.778,-1.156,-1.206,-1.208,-1.154,-0.683,0.151,0.906,1.207,1.207,1.277,1.451,1.708,1.963,2.243,2.553,2.49,2.348,2.273,2.242,2.229,2.22,2.216,2.214,2.215,2.222,2.234,2.248,2.257,2.265,2.273,2.283,2.297,2.301,2.307,2.314,2.321,2.331,2.332,2.342,2.349,2.356,2.358,2.36,2.362,2.362,2.366,2.367,2.368,2.372,2.374,2.377,2.377,2.38,2.38,2.382,2.381,2.383,2.386,2.387,2.392,2.395,2.405,2.412,2.416,2.422,2.43,2.434,2.44,2.44,2.447,2.451,2.456,2.456,2.461,2.462,2.464,2.464,2.465,2.47,2.489,157255,1.055857817,Cc1nc(cc(n1)NC1CCCC1)CC1CCN(CC1)S(=O)(=O)c1c(noc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea2c10>,Cc1nc(CC2CCN(S(=O)(=O)c3c(C)noc3C)CC2)cc(NC2CCCC2)n1,1449,864
0.609,0.596,0.592,0.592,0.592,0.592,0.593,0.593,0.593,0.592,0.592,0.594,0.594,0.594,0.593,0.592,0.592,0.592,0.594,0.598,0.602,0.605,0.607,0.607,0.61,0.611,0.61,0.608,0.604,0.602,0.602,0.599,0.595,0.588,0.584,0.578,0.574,0.572,0.57,0.566,0.562,0.559,0.558,0.554,0.548,0.542,0.539,0.533,0.527,0.52,0.512,0.504,0.499,0.49,0.489,0.489,0.489,0.495,0.503,0.52,0.547,0.599,0.69,0.839,1.048,1.33,1.425,1.45,1.39,1.323,1.253,1.07,0.918,0.89,0.89,0.89,1.071,1.5,2.131,2.866,3.74,4.586,5.5,6.412,7.301,8.119,8.856,9.39,9.69,9.584,9.568,9.568,9.587,9.74,9.799,9.244,8.498,7.642,6.733,5.769,4.827,3.915,3.028,2.226,1.567,1.07,0.821,0.804,0.804,0.804,0.947,1.2,1.267,1.344,1.412,1.448,1.368,1.134,0.903,0.73,0.619,0.551,0.515,0.502,0.497,0.494,0.49,0.49,0.49,0.493,0.501,0.506,0.513,0.52,0.525,0.529,0.534,0.537,0.542,0.546,0.551,0.555,0.557,0.56,0.567,0.568,0.568,0.571,0.572,0.574,0.579,0.58,0.58,0.581,0.583,0.583,0.585,0.586,0.588,0.589,0.593,0.596,0.598,0.603,0.607,0.611,0.616,0.62,0.623,0.626,0.629,0.628,0.627,0.628,0.629,0.63,0.632,0.631,0.631,0.632,0.632,0.633,0.632,0.633,0.641,43060096,-0.17312678,COc1cncc(c1)-c1ccnc2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec7350>,COc1cncc(-c2ccnc3[nH]ccc23)c1,295,1987
1.755,1.742,1.738,1.737,1.737,1.737,1.737,1.74,1.741,1.741,1.744,1.747,1.748,1.749,1.748,1.746,1.746,1.747,1.75,1.754,1.76,1.764,1.766,1.767,1.769,1.769,1.767,1.764,1.759,1.754,1.752,1.745,1.74,1.734,1.728,1.721,1.72,1.717,1.713,1.71,1.708,1.704,1.694,1.692,1.683,1.677,1.672,1.659,1.655,1.646,1.638,1.625,1.613,1.607,1.6,1.6,1.599,1.599,1.602,1.614,1.637,1.682,1.762,1.9,2.102,2.187,1.927,1.633,1.358,1.123,0.849,0.166,-0.349,-0.775,-1.011,-1.078,-1.078,-1.038,-0.748,-0.324,0.147,0.732,1.411,2.077,2.761,3.353,3.822,4.167,3.99,3.915,3.9,3.9,3.909,3.986,4.179,4.091,3.564,2.964,2.277,1.585,0.91,0.275,-0.248,-0.701,-1.029,-1.125,-1.131,-1.116,-0.954,-0.578,-0.083,0.571,1.024,1.252,1.514,1.807,2.077,2.167,1.949,1.794,1.691,1.638,1.608,1.598,1.594,1.593,1.593,1.592,1.593,1.601,1.608,1.616,1.627,1.638,1.646,1.656,1.66,1.665,1.669,1.672,1.675,1.68,1.686,1.691,1.699,1.703,1.704,1.705,1.708,1.71,1.713,1.714,1.716,1.717,1.718,1.72,1.723,1.724,1.723,1.724,1.724,1.725,1.726,1.727,1.729,1.732,1.735,1.738,1.743,1.746,1.752,1.755,1.761,1.763,1.764,1.765,1.77,1.774,1.774,1.774,1.778,1.779,1.779,1.781,1.79,73048893,-0.067819744,CC1=C(Br)CN(CC1)CCC1=Nc2ccccc2C(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec06d0>,CC1=C(Br)CN(CCc2nc(=O)c3ccccc3[nH]2)CC1,512,1779
