lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.88,0.883,0.887,0.89,0.89,0.889,0.888,0.884,0.881,0.879,0.874,0.87,0.866,0.86,0.857,0.854,0.85,0.846,0.846,0.845,0.844,0.842,0.841,0.841,0.841,0.84,0.839,0.839,0.837,0.832,0.829,0.827,0.821,0.817,0.815,0.814,0.817,0.819,0.821,0.822,0.823,0.824,0.824,0.821,0.82,0.813,0.808,0.805,0.797,0.793,0.788,0.787,0.787,0.786,0.786,0.784,0.782,0.782,0.779,0.778,0.778,0.782,0.802,0.856,0.95,1.111,1.367,1.688,1.992,2.086,2.028,1.966,1.89,1.873,1.625,1.302,1.233,1.233,1.292,1.545,2.088,2.913,4.142,5.492,6.95,8.522,10.083,11.557,12.952,14.271,15.475,16.333,16.675,15.83,14.688,13.425,12.012,10.538,8.961,7.398,5.91,4.452,3.249,2.365,1.761,1.456,1.4,1.4,1.469,1.727,1.964,1.972,1.986,2.056,2.085,1.999,1.742,1.409,1.153,0.962,0.847,0.783,0.755,0.747,0.742,0.744,0.746,0.75,0.753,0.76,0.767,0.777,0.784,0.787,0.793,0.798,0.801,0.809,0.812,0.816,0.818,0.82,0.821,0.823,0.825,0.826,0.828,0.829,0.83,0.83,0.829,0.829,0.831,0.833,0.838,0.841,0.844,0.848,0.848,0.851,0.854,0.854,0.854,0.854,0.853,0.853,0.854,0.855,0.858,0.861,0.866,0.87,0.873,0.877,0.882,0.885,0.888,0.892,0.892,0.895,0.895,0.892,0.891,0.891,0.888,177505100_3063,177505100,-5.118045029,CCn1nc(CNC(=O)c2ncc(C)[nH]2)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b985c80>,CCn1nc(CNC(=O)c2nc(C)c[nH]2)c2ccccc21,495,919
1.598,1.603,1.607,1.607,1.606,1.606,1.608,1.607,1.603,1.602,1.6,1.59,1.584,1.581,1.574,1.569,1.566,1.562,1.561,1.557,1.557,1.554,1.553,1.551,1.549,1.548,1.546,1.543,1.541,1.539,1.535,1.533,1.528,1.519,1.519,1.52,1.522,1.523,1.526,1.523,1.521,1.518,1.515,1.515,1.512,1.509,1.508,1.503,1.498,1.49,1.486,1.482,1.481,1.48,1.478,1.476,1.474,1.474,1.473,1.47,1.472,1.478,1.507,1.592,1.748,2.028,2.411,2.77,2.612,2.444,2.357,2.357,2.38,2.386,1.697,0.974,0.733,0.716,0.71,0.846,1.444,2.294,4.045,5.763,8.036,9.467,10.501,11.393,12.281,13.002,13.681,14.226,14.232,13.803,13.198,12.382,11.563,10.729,9.991,8.361,6.232,4.285,2.89,1.771,1.106,0.896,0.915,0.903,1.166,1.799,2.486,2.429,2.408,2.402,2.481,2.628,2.765,2.459,2.021,1.749,1.568,1.46,1.407,1.399,1.398,1.398,1.398,1.403,1.411,1.422,1.431,1.44,1.446,1.454,1.459,1.47,1.473,1.479,1.486,1.494,1.495,1.498,1.503,1.504,1.509,1.512,1.515,1.515,1.52,1.521,1.522,1.522,1.522,1.527,1.532,1.536,1.541,1.542,1.541,1.541,1.547,1.552,1.555,1.559,1.56,1.562,1.564,1.569,1.572,1.576,1.582,1.588,1.594,1.597,1.602,1.606,1.61,1.612,1.617,1.617,1.619,1.62,1.621,1.62,1.616,37153210_3693,37153210,-5.155522824,Cc1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4ccnc(N)n4)cc3)c3ccccc23)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b4417b0>,Cc1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4ccnc(N)n4)cc3)c3ccccc23)c1,2072,547
1.165,1.163,1.162,1.163,1.164,1.165,1.16,1.158,1.155,1.155,1.15,1.145,1.142,1.136,1.132,1.129,1.126,1.122,1.12,1.118,1.116,1.115,1.114,1.114,1.116,1.115,1.113,1.112,1.115,1.112,1.112,1.111,1.109,1.106,1.105,1.108,1.111,1.112,1.115,1.119,1.124,1.124,1.123,1.122,1.122,1.118,1.115,1.114,1.11,1.11,1.11,1.109,1.108,1.109,1.106,1.104,1.103,1.103,1.103,1.109,1.109,1.11,1.114,1.145,1.217,1.354,1.561,1.521,1.401,1.279,1.163,1.102,1.011,0.348,-0.36,-0.962,-1.346,-1.571,-1.575,-1.497,-1.336,-0.903,-0.259,0.464,1.664,2.945,4.067,5.46,6.937,8.297,9.301,9.922,10.153,9.712,8.571,7.309,5.816,4.401,3.238,1.927,0.853,-0.07,-0.729,-1.171,-1.38,-1.504,-1.504,-1.312,-0.949,-0.407,0.273,0.871,1.073,1.131,1.202,1.316,1.464,1.565,1.354,1.203,1.108,1.063,1.046,1.039,1.04,1.041,1.04,1.039,1.042,1.048,1.052,1.065,1.068,1.075,1.076,1.079,1.081,1.087,1.09,1.092,1.096,1.097,1.098,1.1,1.102,1.104,1.108,1.109,1.111,1.112,1.114,1.114,1.116,1.12,1.125,1.125,1.126,1.127,1.128,1.13,1.131,1.131,1.132,1.132,1.133,1.13,1.13,1.129,1.131,1.134,1.139,1.14,1.145,1.148,1.151,1.152,1.154,1.156,1.157,1.158,1.162,1.164,1.167,1.174,1.177,104389046_3567,104389046,-4.42945706,Cc1cc(N/C(O)=C/n2nc(C3CC3)ccc2=O)ccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b9dda50>,Cc1cc(NC(=O)Cn2nc(C3CC3)ccc2=O)ccc1Cl,891,7
1.249,1.249,1.249,1.251,1.253,1.253,1.252,1.252,1.251,1.246,1.245,1.239,1.236,1.231,1.227,1.225,1.22,1.217,1.215,1.214,1.215,1.215,1.214,1.213,1.212,1.213,1.213,1.213,1.215,1.214,1.213,1.212,1.212,1.209,1.21,1.21,1.212,1.215,1.217,1.22,1.223,1.222,1.221,1.22,1.22,1.219,1.217,1.211,1.21,1.208,1.208,1.207,1.208,1.207,1.205,1.205,1.204,1.204,1.205,1.209,1.207,1.207,1.213,1.239,1.308,1.438,1.649,1.575,1.442,1.318,1.205,1.041,0.823,0.242,-0.537,-1.321,-1.872,-2.146,-2.184,-2.18,-2.132,-1.94,-1.402,-0.721,0.02,0.902,1.896,2.839,3.722,4.284,4.587,4.72,4.729,4.769,4.486,3.923,3.067,2.115,1.09,0.192,-0.57,-1.292,-1.744,-2.03,-2.122,-2.124,-2.093,-1.843,-1.358,-0.627,0.119,0.781,1.008,1.167,1.267,1.379,1.516,1.616,1.431,1.287,1.198,1.154,1.143,1.14,1.14,1.141,1.142,1.144,1.146,1.152,1.159,1.164,1.166,1.168,1.169,1.175,1.178,1.182,1.186,1.187,1.187,1.186,1.186,1.191,1.192,1.195,1.199,1.202,1.205,1.205,1.205,1.205,1.206,1.208,1.211,1.211,1.213,1.215,1.218,1.219,1.219,1.221,1.222,1.222,1.222,1.221,1.22,1.22,1.22,1.225,1.227,1.23,1.233,1.238,1.242,1.244,1.245,1.247,1.25,1.251,1.255,1.257,1.259,1.263,1.272,104389046_3566,104389046,-4.42945706,Cc1cc(NC(=O)Cn2nc(C3CC3)ccc2=O)ccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b45ac80>,Cc1cc(NC(=O)Cn2nc(C3CC3)ccc2=O)ccc1Cl,891,7
1.345,1.346,1.35,1.355,1.357,1.357,1.357,1.353,1.348,1.347,1.345,1.341,1.337,1.332,1.329,1.326,1.325,1.321,1.317,1.316,1.316,1.313,1.312,1.31,1.31,1.312,1.311,1.308,1.307,1.305,1.302,1.297,1.294,1.29,1.29,1.29,1.291,1.292,1.295,1.298,1.3,1.301,1.301,1.301,1.3,1.295,1.292,1.289,1.284,1.283,1.283,1.282,1.281,1.281,1.278,1.274,1.274,1.274,1.272,1.27,1.271,1.271,1.277,1.313,1.39,1.525,1.716,1.742,1.748,1.758,1.759,1.637,1.455,0.994,0.381,-0.143,-0.481,-0.635,-0.625,-0.561,-0.437,-0.088,0.522,1.376,2.423,3.653,5.01,6.444,7.934,9.239,10.3,10.901,11.175,10.573,9.591,8.32,6.809,5.346,3.947,2.673,1.58,0.712,0.067,-0.376,-0.448,-0.539,-0.519,-0.418,-0.139,0.361,0.939,1.48,1.644,1.748,1.734,1.722,1.704,1.678,1.517,1.369,1.283,1.231,1.215,1.207,1.206,1.207,1.211,1.213,1.216,1.221,1.227,1.234,1.243,1.251,1.257,1.259,1.261,1.266,1.27,1.272,1.276,1.277,1.28,1.281,1.283,1.286,1.289,1.289,1.29,1.292,1.293,1.295,1.294,1.298,1.304,1.307,1.31,1.313,1.316,1.317,1.318,1.319,1.321,1.322,1.323,1.323,1.324,1.325,1.327,1.331,1.334,1.336,1.338,1.342,1.346,1.346,1.348,1.349,1.351,1.352,1.355,1.352,1.349,1.349,1.351,104388935_709,104388935,-4.714442691,CSc1ccc(N/C(O)=C/n2nc(C3CC3)ccc2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b9725f0>,CSc1ccc(NC(=O)Cn2nc(C3CC3)ccc2=O)cc1,483,7
1.431,1.434,1.437,1.443,1.446,1.448,1.449,1.447,1.443,1.439,1.438,1.433,1.432,1.427,1.424,1.421,1.42,1.414,1.414,1.413,1.413,1.412,1.411,1.411,1.41,1.41,1.411,1.408,1.408,1.406,1.402,1.4,1.397,1.394,1.393,1.393,1.394,1.394,1.396,1.399,1.399,1.4,1.4,1.398,1.397,1.397,1.392,1.387,1.384,1.382,1.38,1.38,1.38,1.38,1.378,1.377,1.376,1.376,1.374,1.371,1.369,1.369,1.378,1.404,1.476,1.606,1.801,1.827,1.819,1.804,1.776,1.475,1.122,0.815,0.055,-0.581,-1.038,-1.226,-1.261,-1.261,-1.16,-0.956,-0.518,0.111,0.908,1.819,2.777,3.745,4.609,5.312,5.613,5.735,5.758,5.795,5.443,4.826,3.96,2.987,2.005,1.076,0.271,-0.374,-0.822,-1.061,-1.186,-1.184,-1.156,-1.008,-0.596,0.017,0.747,1.113,1.456,1.754,1.793,1.789,1.786,1.77,1.597,1.454,1.371,1.324,1.31,1.307,1.308,1.309,1.315,1.317,1.32,1.325,1.333,1.337,1.341,1.344,1.349,1.355,1.358,1.361,1.366,1.367,1.367,1.368,1.369,1.372,1.375,1.378,1.379,1.382,1.383,1.385,1.385,1.385,1.385,1.387,1.391,1.393,1.398,1.401,1.405,1.406,1.407,1.409,1.411,1.412,1.412,1.413,1.414,1.416,1.417,1.42,1.423,1.426,1.427,1.433,1.437,1.439,1.439,1.441,1.441,1.443,1.447,1.445,1.441,1.441,1.442,104388935_708,104388935,-4.714442691,CSc1ccc(NC(=O)Cn2nc(C3CC3)ccc2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b986f20>,CSc1ccc(NC(=O)Cn2nc(C3CC3)ccc2=O)cc1,483,7
1.959,1.964,1.969,1.974,1.98,1.983,1.983,1.981,1.979,1.978,1.974,1.965,1.962,1.958,1.954,1.947,1.942,1.939,1.937,1.935,1.935,1.936,1.934,1.933,1.933,1.933,1.932,1.93,1.93,1.927,1.924,1.921,1.918,1.917,1.916,1.916,1.916,1.917,1.919,1.923,1.926,1.926,1.928,1.926,1.926,1.925,1.921,1.92,1.916,1.915,1.914,1.914,1.916,1.918,1.921,1.921,1.922,1.925,1.929,1.938,1.944,1.962,1.998,2.051,2.156,2.327,2.579,2.893,2.884,2.749,2.519,2.15,1.784,0.878,-0.137,-0.934,-1.43,-1.632,-1.654,-1.662,-1.508,-1.079,-0.37,0.451,1.353,2.034,2.632,3.131,3.573,3.933,4.207,4.232,4.232,4.259,4.046,3.701,3.247,2.75,2.15,1.506,0.601,-0.259,-0.983,-1.446,-1.622,-1.615,-1.612,-1.449,-0.992,-0.238,0.731,1.707,2.064,2.42,2.659,2.805,2.861,2.576,2.298,2.115,1.997,1.925,1.883,1.856,1.847,1.842,1.836,1.836,1.835,1.835,1.841,1.848,1.853,1.855,1.856,1.856,1.859,1.86,1.864,1.864,1.865,1.869,1.869,1.87,1.875,1.881,1.883,1.886,1.889,1.896,1.894,1.894,1.895,1.899,1.901,1.905,1.909,1.914,1.916,1.92,1.921,1.925,1.926,1.927,1.929,1.93,1.931,1.934,1.934,1.936,1.94,1.944,1.946,1.947,1.95,1.951,1.954,1.955,1.957,1.961,1.961,1.96,1.96,1.962,1.964,177388619_2936,177388619,-6.70333481,CCc1nc(C)cc(N2CCCC3(CC[NH2+]CC3)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b45cc80>,CCc1nc(C)cc(N2CCCC3(CCNCC3)CC2)n1,813,1213
1.971,1.976,1.98,1.987,1.991,1.995,1.994,1.993,1.992,1.991,1.986,1.979,1.973,1.972,1.968,1.96,1.954,1.953,1.949,1.945,1.945,1.945,1.943,1.943,1.943,1.942,1.941,1.938,1.939,1.938,1.938,1.935,1.931,1.93,1.93,1.93,1.93,1.935,1.935,1.938,1.942,1.944,1.945,1.945,1.946,1.948,1.949,1.948,1.947,1.947,1.949,1.951,1.955,1.96,1.97,1.977,1.988,2.003,2.016,2.032,2.05,2.075,2.111,2.173,2.274,2.468,2.699,2.976,3.072,2.946,2.611,2.212,1.511,0.513,-0.423,-1.124,-1.488,-1.57,-1.57,-1.477,-1.133,-0.442,0.513,1.341,1.666,2.118,2.601,3.04,3.424,3.789,4.007,4.002,4.002,4.012,3.857,3.481,3.07,2.645,2.276,1.924,1.551,0.499,-0.448,-1.109,-1.48,-1.595,-1.595,-1.538,-1.22,-0.584,0.327,1.34,2.074,2.504,2.815,3.002,2.93,2.678,2.425,2.22,2.107,2.026,1.977,1.951,1.935,1.92,1.904,1.897,1.887,1.883,1.878,1.878,1.877,1.877,1.875,1.873,1.873,1.871,1.868,1.867,1.867,1.867,1.867,1.868,1.874,1.882,1.886,1.89,1.895,1.898,1.898,1.898,1.898,1.901,1.905,1.908,1.914,1.919,1.923,1.926,1.929,1.93,1.933,1.935,1.935,1.936,1.941,1.943,1.943,1.944,1.949,1.952,1.954,1.955,1.954,1.954,1.954,1.954,1.958,1.962,1.966,1.967,1.968,1.97,1.971,177388619_2935,177388619,-6.70333481,CCc1nc(N2CCCC3(CC[NH2+]CC3)CC2)cc(C)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b464e40>,CCc1nc(C)cc(N2CCCC3(CCNCC3)CC2)n1,813,1213
1.795,1.801,1.808,1.808,1.81,1.808,1.809,1.812,1.808,1.807,1.802,1.794,1.787,1.781,1.777,1.771,1.769,1.763,1.761,1.761,1.76,1.757,1.754,1.753,1.751,1.752,1.748,1.746,1.744,1.74,1.738,1.731,1.728,1.722,1.721,1.722,1.723,1.727,1.731,1.732,1.733,1.733,1.734,1.73,1.729,1.728,1.726,1.724,1.719,1.713,1.709,1.708,1.706,1.708,1.711,1.711,1.712,1.716,1.717,1.728,1.732,1.751,1.799,1.911,2.092,2.381,2.449,2.367,2.43,2.405,2.148,1.834,1.532,1.267,0.42,-0.224,-0.429,-0.447,-0.431,-0.073,0.777,1.928,3.734,5.319,7.117,9.092,11.36,13.032,14.623,16.064,17.216,17.916,17.906,17.375,16.439,15.177,13.415,11.845,9.726,7.55,5.507,3.907,2.36,0.999,0.147,-0.278,-0.286,-0.325,-0.142,0.391,1.293,1.536,1.852,2.159,2.382,2.403,2.403,2.407,2.379,2.059,1.866,1.738,1.673,1.638,1.628,1.624,1.623,1.623,1.63,1.63,1.635,1.641,1.646,1.652,1.659,1.663,1.666,1.668,1.671,1.679,1.681,1.68,1.681,1.686,1.691,1.697,1.698,1.701,1.703,1.706,1.706,1.706,1.708,1.714,1.719,1.724,1.733,1.738,1.743,1.746,1.751,1.752,1.758,1.76,1.763,1.765,1.767,1.772,1.778,1.78,1.788,1.792,1.799,1.8,1.805,1.811,1.813,1.818,1.82,1.823,1.825,1.828,1.831,1.828,1.828,227979253_1229,227979253,-6.256490235,COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)[nH+]cc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b9710b0>,COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)ncc1C#N,428,1554
1.784,1.791,1.796,1.795,1.795,1.796,1.798,1.798,1.797,1.794,1.79,1.785,1.778,1.772,1.765,1.757,1.755,1.75,1.749,1.749,1.746,1.745,1.744,1.743,1.743,1.741,1.739,1.737,1.734,1.729,1.726,1.722,1.715,1.714,1.71,1.709,1.71,1.712,1.715,1.718,1.719,1.717,1.715,1.714,1.711,1.708,1.702,1.694,1.688,1.682,1.677,1.674,1.673,1.673,1.674,1.673,1.671,1.669,1.669,1.667,1.665,1.671,1.708,1.784,1.961,2.243,2.638,2.626,2.454,2.336,2.181,1.927,1.837,1.612,0.942,0.196,-0.188,-0.262,-0.271,-0.091,0.472,1.516,2.895,4.512,6.25,8.282,10.257,12.328,14.151,15.379,16.463,17.447,17.592,16.84,15.74,14.673,12.787,10.654,8.405,6.711,4.928,3.285,1.88,0.741,0.168,-0.018,-0.079,-0.035,0.28,0.95,1.718,1.911,2.024,2.207,2.331,2.48,2.595,2.647,2.235,1.924,1.761,1.653,1.599,1.579,1.578,1.578,1.579,1.588,1.597,1.605,1.616,1.625,1.633,1.639,1.65,1.656,1.659,1.666,1.669,1.675,1.679,1.679,1.683,1.686,1.688,1.693,1.695,1.7,1.701,1.703,1.703,1.706,1.707,1.711,1.714,1.722,1.727,1.732,1.736,1.741,1.746,1.749,1.75,1.753,1.756,1.757,1.76,1.765,1.768,1.774,1.78,1.785,1.79,1.798,1.802,1.81,1.813,1.817,1.82,1.822,1.823,1.823,1.82,1.819,1.819,227979253_1228,227979253,-6.256490235,COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)ncc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b98c7b0>,COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)ncc1C#N,428,1554
2.022,2.026,2.031,2.036,2.035,2.034,2.033,2.033,2.036,2.03,2.025,2.02,2.014,2.01,2.004,2.001,1.994,1.989,1.984,1.981,1.981,1.981,1.981,1.98,1.978,1.977,1.974,1.974,1.972,1.97,1.965,1.962,1.959,1.954,1.952,1.953,1.954,1.958,1.96,1.96,1.962,1.964,1.962,1.957,1.956,1.956,1.949,1.948,1.945,1.944,1.944,1.942,1.942,1.943,1.945,1.945,1.948,1.952,1.959,1.966,1.972,1.985,2.023,2.09,2.224,2.452,2.49,2.185,1.994,1.66,1.461,1.344,1.263,1.203,0.669,-0.106,-0.502,-0.53,-0.555,-0.48,-0.071,0.771,1.995,3.455,4.457,5.242,5.993,6.965,7.907,8.943,10.03,11.044,11.283,10.33,9.157,8.176,7.148,6.403,5.621,4.856,3.847,2.244,1.012,0.164,-0.337,-0.476,-0.483,-0.445,-0.077,0.511,1.2,1.253,1.327,1.493,1.657,1.868,2.11,2.303,2.447,2.196,2.043,1.952,1.906,1.886,1.872,1.871,1.866,1.866,1.868,1.869,1.871,1.874,1.877,1.887,1.893,1.895,1.895,1.899,1.904,1.907,1.91,1.913,1.913,1.917,1.922,1.924,1.927,1.928,1.933,1.937,1.938,1.941,1.941,1.945,1.951,1.957,1.962,1.965,1.97,1.972,1.972,1.976,1.979,1.981,1.982,1.981,1.984,1.988,1.991,1.995,1.997,2.001,2.004,2.007,2.009,2.012,2.02,2.021,2.026,2.024,2.024,2.026,2.029,2.03,2.03,198935_2128,198935,-6.140861703,CCc1nnc(Nc2cccc([C@@H]3CCC[N@H+](CC(=O)N4CCCC4)C3)n2)s1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b44a890>,CCc1nnc(Nc2cccc(C3CCCN(CC(=O)N4CCCC4)C3)n2)s1,177,793
2.069,2.074,2.08,2.082,2.082,2.082,2.082,2.085,2.086,2.084,2.079,2.072,2.067,2.06,2.056,2.052,2.048,2.044,2.043,2.04,2.038,2.037,2.036,2.036,2.034,2.034,2.032,2.031,2.027,2.025,2.023,2.017,2.013,2.01,2.006,2.008,2.008,2.011,2.014,2.016,2.016,2.016,2.012,2.012,2.011,2.009,2.002,2.0,1.996,1.991,1.986,1.985,1.984,1.983,1.98,1.98,1.98,1.979,1.976,1.974,1.975,1.978,1.996,2.067,2.203,2.448,2.75,2.566,2.249,1.894,1.577,1.299,1.081,0.733,0.403,-0.394,-0.945,-1.104,-1.113,-1.114,-0.898,-0.304,0.676,1.523,2.224,2.768,3.477,4.333,5.281,6.248,7.146,8.095,8.256,7.397,6.475,5.469,4.581,3.705,3.011,2.467,1.735,0.939,-0.065,-0.668,-0.969,-0.97,-0.97,-0.843,-0.403,0.367,0.767,1.023,1.286,1.545,1.842,2.18,2.357,2.643,2.433,2.178,2.029,1.936,1.897,1.886,1.885,1.884,1.889,1.894,1.902,1.908,1.917,1.926,1.933,1.938,1.948,1.953,1.955,1.959,1.964,1.968,1.971,1.973,1.975,1.975,1.981,1.983,1.984,1.987,1.996,1.999,2.0,1.999,1.999,2.005,2.008,2.013,2.018,2.023,2.023,2.027,2.028,2.033,2.035,2.037,2.038,2.039,2.04,2.043,2.045,2.05,2.055,2.06,2.064,2.07,2.071,2.077,2.08,2.084,2.086,2.087,2.088,2.088,2.088,2.086,2.086,198935_2129,198935,-6.140861703,CCc1n[nH]/c(=N\c2cccc([C@H]3CCCN(CC(=O)N4CCCC4)C3)n2)s1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b455820>,CCc1nnc(Nc2cccc(C3CCCN(CC(=O)N4CCCC4)C3)n2)s1,177,793
2.068,2.073,2.078,2.081,2.086,2.085,2.086,2.084,2.086,2.084,2.08,2.073,2.068,2.062,2.056,2.052,2.047,2.043,2.041,2.037,2.037,2.037,2.036,2.036,2.034,2.034,2.031,2.031,2.03,2.026,2.019,2.017,2.014,2.008,2.007,2.008,2.009,2.012,2.013,2.014,2.017,2.017,2.015,2.015,2.011,2.008,2.001,1.998,1.994,1.99,1.986,1.984,1.984,1.984,1.981,1.98,1.981,1.978,1.975,1.975,1.974,1.98,2.006,2.074,2.204,2.423,2.707,2.624,2.295,1.948,1.507,1.256,0.87,0.708,0.326,-0.571,-1.054,-1.175,-1.217,-1.196,-1.004,-0.505,0.176,1.133,1.871,2.547,3.429,4.454,5.615,6.674,7.983,8.773,9.047,8.216,6.968,5.777,4.713,3.673,2.805,2.127,1.399,0.425,-0.286,-0.829,-1.067,-1.079,-1.108,-0.971,-0.527,0.222,0.718,0.942,1.25,1.519,1.797,2.2,2.559,2.758,2.418,2.162,2.013,1.928,1.896,1.886,1.887,1.886,1.889,1.892,1.901,1.908,1.918,1.925,1.932,1.942,1.95,1.954,1.957,1.961,1.966,1.97,1.97,1.974,1.974,1.974,1.981,1.986,1.985,1.991,1.994,1.998,2.0,1.998,2.0,2.005,2.009,2.014,2.019,2.021,2.024,2.027,2.033,2.032,2.034,2.036,2.038,2.039,2.04,2.042,2.046,2.05,2.057,2.059,2.065,2.068,2.069,2.074,2.081,2.082,2.087,2.084,2.084,2.088,2.086,2.087,2.086,198935_2127,198935,-6.140861703,CCc1nnc(Nc2cccc([C@@H]3CCCN(CC(=O)N4CCCC4)C3)n2)s1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b984cf0>,CCc1nnc(Nc2cccc(C3CCCN(CC(=O)N4CCCC4)C3)n2)s1,177,793
2.396,2.402,2.408,2.414,2.417,2.417,2.418,2.419,2.415,2.411,2.409,2.407,2.403,2.397,2.395,2.39,2.383,2.376,2.375,2.374,2.374,2.372,2.374,2.374,2.372,2.37,2.369,2.367,2.364,2.362,2.359,2.353,2.349,2.346,2.345,2.344,2.345,2.348,2.35,2.353,2.354,2.352,2.352,2.349,2.347,2.345,2.342,2.339,2.338,2.335,2.334,2.334,2.334,2.333,2.333,2.332,2.33,2.326,2.322,2.317,2.315,2.315,2.323,2.358,2.448,2.614,2.588,2.575,2.574,2.44,2.094,1.611,0.969,0.343,-0.27,-1.055,-1.735,-2.131,-2.229,-2.239,-2.236,-2.036,-1.867,-1.554,-0.815,-0.071,0.836,1.809,2.657,3.532,4.092,4.561,4.822,4.308,3.814,2.898,2.036,1.052,0.133,-0.648,-1.3,-1.732,-1.933,-2.126,-2.131,-2.125,-2.075,-1.726,-1.093,-0.387,0.28,0.874,1.53,1.993,2.362,2.517,2.532,2.536,2.57,2.417,2.305,2.248,2.233,2.23,2.23,2.232,2.239,2.241,2.245,2.253,2.26,2.263,2.269,2.277,2.283,2.29,2.296,2.3,2.304,2.307,2.309,2.311,2.313,2.315,2.32,2.323,2.329,2.333,2.337,2.337,2.337,2.336,2.337,2.339,2.344,2.347,2.351,2.356,2.359,2.362,2.367,2.369,2.371,2.371,2.372,2.372,2.374,2.376,2.377,2.38,2.384,2.386,2.387,2.392,2.396,2.398,2.401,2.405,2.407,2.406,2.408,2.41,2.409,2.409,2.409,140213_1127,140213,-5.954677021,C=CCNC(=O)C1(Cc2ccc(-c3ccccc3)cc2)CCN(C(=O)c2cccnc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b45a430>,C=CCNC(=O)C1(Cc2ccc(-c3ccccc3)cc2)CCN(C(=O)c2cccnc2)CC1,1796,1165
