lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.529,1.534,1.538,1.542,1.545,1.545,1.546,1.544,1.54,1.537,1.532,1.523,1.519,1.514,1.509,1.504,1.497,1.493,1.493,1.491,1.491,1.49,1.489,1.487,1.487,1.486,1.483,1.478,1.478,1.474,1.472,1.47,1.465,1.457,1.456,1.456,1.458,1.46,1.463,1.464,1.464,1.464,1.462,1.462,1.458,1.454,1.449,1.446,1.439,1.433,1.427,1.424,1.423,1.422,1.421,1.419,1.419,1.416,1.416,1.413,1.412,1.415,1.44,1.517,1.655,1.894,2.263,2.775,2.857,2.893,2.759,2.5,2.116,1.699,1.132,0.589,0.368,0.363,0.363,0.556,1.093,2.101,3.43,5.077,6.979,8.865,10.28,10.992,11.835,12.602,13.399,14.009,14.061,13.384,12.661,11.989,11.253,10.711,9.347,7.419,5.499,3.798,2.434,1.404,0.79,0.515,0.537,0.551,0.7,1.185,1.736,2.195,2.528,2.83,2.889,2.872,2.839,2.303,1.92,1.659,1.495,1.396,1.355,1.344,1.344,1.344,1.345,1.35,1.361,1.369,1.379,1.387,1.394,1.402,1.41,1.417,1.422,1.426,1.429,1.435,1.438,1.441,1.442,1.445,1.447,1.45,1.452,1.456,1.46,1.461,1.459,1.458,1.461,1.464,1.469,1.473,1.479,1.481,1.484,1.487,1.493,1.493,1.494,1.497,1.498,1.497,1.498,1.501,1.506,1.512,1.517,1.523,1.527,1.531,1.536,1.538,1.545,1.547,1.551,1.55,1.548,1.548,1.549,1.547,1.547,198953_154,198953,-5.028724151,Cc1cccnc1Nc1cccc([C@@H]2CCCN(CC(=O)Nc3nccs3)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b443c80>,Cc1cccnc1Nc1cccc(C2CCCN(CC(=O)Nc3nccs3)C2)n1,733,612
0.666,0.663,0.66,0.659,0.657,0.656,0.655,0.656,0.653,0.65,0.641,0.63,0.625,0.62,0.617,0.614,0.608,0.604,0.601,0.599,0.598,0.594,0.594,0.595,0.594,0.588,0.589,0.587,0.586,0.585,0.58,0.578,0.573,0.571,0.571,0.571,0.572,0.572,0.574,0.575,0.573,0.57,0.569,0.567,0.563,0.558,0.556,0.551,0.549,0.54,0.534,0.533,0.532,0.532,0.529,0.529,0.531,0.531,0.527,0.527,0.528,0.532,0.558,0.623,0.753,0.964,1.302,1.634,1.471,1.256,1.065,0.916,0.824,0.814,0.814,0.58,0.234,0.162,0.162,0.231,0.546,1.23,2.226,3.336,4.454,5.542,6.585,7.656,8.684,9.893,11.02,12.111,12.361,11.292,10.237,9.045,8.033,6.962,5.869,4.816,3.696,2.54,1.553,0.791,0.442,0.343,0.343,0.41,0.684,0.888,0.873,0.873,0.943,1.076,1.258,1.458,1.614,1.345,1.016,0.78,0.625,0.541,0.505,0.486,0.483,0.485,0.485,0.487,0.494,0.5,0.508,0.511,0.516,0.525,0.531,0.535,0.541,0.546,0.553,0.556,0.56,0.563,0.565,0.567,0.567,0.568,0.57,0.572,0.572,0.574,0.572,0.572,0.573,0.577,0.578,0.581,0.584,0.584,0.585,0.59,0.594,0.596,0.598,0.597,0.598,0.598,0.6,0.602,0.606,0.611,0.617,0.623,0.629,0.633,0.639,0.645,0.648,0.65,0.65,0.651,0.652,0.655,0.658,0.659,0.662,20650033_1920,20650033,-4.70333481,Fc1ccccc1-c1noc(-c2ccc(NCCc3cnccn3)nc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b987a50>,Fc1ccccc1-c1noc(-c2ccc(NCCc3cnccn3)nc2)n1,474,494
0.678,0.678,0.671,0.67,0.669,0.668,0.669,0.67,0.666,0.66,0.654,0.643,0.637,0.633,0.629,0.626,0.622,0.617,0.611,0.611,0.609,0.607,0.607,0.605,0.602,0.6,0.597,0.596,0.595,0.594,0.592,0.591,0.586,0.585,0.584,0.585,0.585,0.586,0.588,0.59,0.589,0.587,0.587,0.585,0.585,0.581,0.58,0.578,0.574,0.571,0.566,0.565,0.566,0.568,0.571,0.572,0.574,0.578,0.58,0.586,0.599,0.612,0.651,0.727,0.866,1.087,1.411,1.684,1.412,1.1,0.812,0.565,0.368,0.356,0.376,0.167,-0.145,-0.184,-0.184,-0.027,0.423,1.23,2.29,3.439,4.761,6.106,7.256,8.163,9.096,9.894,10.879,11.933,12.208,11.264,10.381,9.404,8.571,7.533,6.414,5.104,3.735,2.578,1.521,0.626,0.142,-0.048,-0.048,-0.009,0.231,0.415,0.371,0.371,0.563,0.8,1.067,1.378,1.653,1.441,1.109,0.879,0.718,0.624,0.584,0.55,0.542,0.535,0.531,0.53,0.53,0.531,0.534,0.538,0.54,0.54,0.545,0.547,0.552,0.555,0.56,0.559,0.56,0.563,0.563,0.564,0.565,0.569,0.57,0.572,0.574,0.576,0.575,0.574,0.577,0.58,0.582,0.586,0.589,0.59,0.591,0.595,0.599,0.603,0.604,0.605,0.604,0.606,0.608,0.61,0.614,0.619,0.623,0.63,0.635,0.636,0.643,0.645,0.648,0.651,0.651,0.653,0.653,0.657,0.663,0.666,0.671,20650033_1921,20650033,-4.70333481,Fc1ccccc1-c1noc(-c2ccc(NCCc3cnccn3)[nH+]c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b43fac0>,Fc1ccccc1-c1noc(-c2ccc(NCCc3cnccn3)nc2)n1,474,494
0.917,0.919,0.923,0.925,0.926,0.928,0.928,0.927,0.924,0.922,0.918,0.915,0.913,0.912,0.909,0.906,0.904,0.902,0.9,0.9,0.9,0.899,0.899,0.899,0.899,0.899,0.898,0.897,0.897,0.895,0.893,0.89,0.889,0.886,0.885,0.885,0.885,0.887,0.888,0.89,0.891,0.891,0.892,0.889,0.889,0.887,0.884,0.881,0.878,0.876,0.874,0.874,0.874,0.874,0.874,0.874,0.873,0.871,0.871,0.868,0.868,0.867,0.872,0.892,0.941,1.024,1.158,1.342,1.581,1.744,1.715,1.481,1.202,0.885,0.517,0.198,-0.011,-0.112,-0.113,-0.113,0.014,0.284,0.681,1.206,1.801,2.461,3.157,3.693,4.223,4.589,4.907,5.119,5.189,4.927,4.671,4.428,3.866,3.356,2.652,1.982,1.359,0.821,0.401,0.114,-0.032,-0.043,-0.043,0.039,0.233,0.519,0.878,1.185,1.45,1.689,1.742,1.592,1.363,1.168,1.028,0.936,0.876,0.847,0.837,0.833,0.834,0.834,0.836,0.84,0.841,0.845,0.85,0.853,0.858,0.862,0.865,0.868,0.87,0.871,0.872,0.874,0.874,0.876,0.877,0.879,0.88,0.882,0.885,0.886,0.888,0.888,0.887,0.887,0.887,0.889,0.891,0.892,0.895,0.897,0.899,0.9,0.901,0.9,0.9,0.899,0.9,0.9,0.901,0.902,0.903,0.904,0.906,0.908,0.91,0.913,0.915,0.916,0.916,0.918,0.92,0.921,0.922,0.921,0.919,0.918,0.918,53777805_1276,53777805,-4.434152181,Cc1cccn(Cc2cccnc2)c1=O,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b9906d0>,Cc1cccn(Cc2cccnc2)c1=O,1157,2014
1.756,1.76,1.764,1.767,1.767,1.768,1.77,1.768,1.766,1.761,1.758,1.753,1.748,1.744,1.737,1.734,1.729,1.725,1.721,1.72,1.72,1.717,1.716,1.714,1.713,1.712,1.713,1.712,1.71,1.707,1.705,1.7,1.696,1.691,1.691,1.691,1.692,1.694,1.7,1.702,1.704,1.704,1.702,1.701,1.701,1.699,1.695,1.692,1.69,1.688,1.687,1.687,1.688,1.69,1.69,1.691,1.692,1.698,1.703,1.714,1.728,1.738,1.767,1.823,1.931,2.12,2.238,2.122,1.992,1.857,1.724,1.623,1.526,1.341,0.587,0.024,-0.19,-0.19,-0.186,-0.008,0.498,1.369,2.523,3.715,4.884,5.828,6.97,7.974,9.312,10.339,11.2,11.848,12.191,11.541,10.665,9.519,8.407,7.308,6.402,5.245,3.997,2.776,1.592,0.688,0.112,-0.085,-0.122,-0.122,0.065,0.569,1.296,1.507,1.59,1.683,1.796,1.923,2.064,2.178,2.118,1.91,1.796,1.717,1.674,1.661,1.649,1.637,1.63,1.63,1.63,1.631,1.634,1.638,1.642,1.647,1.649,1.653,1.654,1.656,1.659,1.661,1.664,1.667,1.668,1.669,1.673,1.674,1.677,1.679,1.682,1.687,1.688,1.688,1.688,1.693,1.696,1.7,1.708,1.711,1.71,1.713,1.714,1.716,1.718,1.719,1.718,1.718,1.721,1.724,1.728,1.729,1.731,1.732,1.737,1.741,1.744,1.745,1.747,1.747,1.751,1.756,1.758,1.756,1.755,1.755,1.755,319188_3416,319188,-5.53313238,CC(C)CC[N@H+]1CCc2[nH]c3cc(C4CC4)nn3c(=O)c2C1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b990c80>,CC(C)CCN1CCc2[nH]c3cc(C4CC4)nn3c(=O)c2C1,48,628
1.801,1.806,1.811,1.815,1.815,1.816,1.818,1.815,1.813,1.812,1.808,1.801,1.8,1.794,1.789,1.785,1.78,1.776,1.774,1.774,1.773,1.772,1.771,1.77,1.769,1.769,1.769,1.767,1.766,1.763,1.76,1.756,1.751,1.745,1.743,1.743,1.746,1.748,1.75,1.753,1.755,1.755,1.754,1.753,1.752,1.748,1.744,1.74,1.737,1.732,1.731,1.729,1.729,1.727,1.724,1.723,1.723,1.722,1.72,1.716,1.716,1.719,1.73,1.774,1.868,2.04,2.31,2.324,2.198,2.014,1.782,1.534,1.249,0.94,0.418,-0.266,-0.673,-0.785,-0.785,-0.783,-0.556,-0.147,0.49,1.338,2.241,3.254,4.351,5.569,6.758,7.827,8.604,9.121,9.491,8.927,8.218,7.116,5.73,4.652,3.517,2.501,1.547,0.685,0.001,-0.408,-0.652,-0.68,-0.68,-0.595,-0.226,0.386,0.927,1.233,1.509,1.74,1.969,2.151,2.287,2.33,2.04,1.853,1.743,1.683,1.652,1.65,1.65,1.65,1.654,1.659,1.664,1.669,1.676,1.685,1.692,1.699,1.703,1.709,1.711,1.714,1.719,1.721,1.724,1.727,1.728,1.729,1.734,1.734,1.735,1.74,1.742,1.744,1.745,1.745,1.745,1.749,1.753,1.758,1.763,1.765,1.764,1.766,1.77,1.772,1.774,1.774,1.774,1.774,1.776,1.779,1.781,1.785,1.788,1.791,1.795,1.798,1.802,1.805,1.807,1.807,1.81,1.815,1.817,1.814,1.812,1.809,1.809,319188_3417,319188,-5.53313238,CC(C)CCN1CCc2[nH]c3cc(C4CC4)nn3c(=O)c2C1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b444580>,CC(C)CCN1CCc2[nH]c3cc(C4CC4)nn3c(=O)c2C1,48,628
1.603,1.606,1.612,1.615,1.615,1.616,1.617,1.615,1.614,1.61,1.605,1.599,1.594,1.591,1.584,1.581,1.576,1.573,1.568,1.567,1.568,1.565,1.564,1.561,1.561,1.561,1.561,1.559,1.557,1.555,1.553,1.549,1.546,1.54,1.54,1.54,1.541,1.543,1.548,1.55,1.552,1.554,1.551,1.551,1.549,1.548,1.544,1.541,1.539,1.537,1.536,1.536,1.536,1.537,1.538,1.539,1.539,1.543,1.55,1.562,1.576,1.587,1.611,1.672,1.784,1.957,2.197,2.145,2.082,2.0,1.889,1.8,1.71,1.413,0.677,0.167,0.008,0.008,0.011,0.242,0.782,1.671,2.869,4.186,5.253,6.345,7.386,8.594,9.826,10.888,11.72,12.201,12.442,12.047,11.23,10.297,9.045,7.915,6.753,5.558,4.514,3.119,1.88,0.951,0.395,0.138,0.095,0.095,0.215,0.666,1.344,1.697,1.773,1.857,1.944,2.02,2.098,2.146,1.956,1.756,1.647,1.565,1.53,1.514,1.503,1.489,1.482,1.482,1.482,1.483,1.486,1.489,1.495,1.499,1.501,1.504,1.505,1.507,1.51,1.512,1.515,1.517,1.519,1.52,1.523,1.524,1.527,1.529,1.532,1.537,1.537,1.537,1.538,1.541,1.545,1.549,1.556,1.56,1.56,1.562,1.562,1.564,1.566,1.567,1.567,1.567,1.569,1.572,1.575,1.576,1.579,1.581,1.585,1.59,1.592,1.593,1.594,1.595,1.597,1.603,1.605,1.604,1.602,1.602,1.603,411872_2802,411872,-6.151810883,CCCC[N@H+]1CCc2[nH]c3cc(C4CC4)nn3c(=O)c2C1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b44f2e0>,CCCCN1CCc2[nH]c3cc(C4CC4)nn3c(=O)c2C1,48,628
1.649,1.654,1.658,1.662,1.663,1.663,1.665,1.663,1.661,1.658,1.655,1.647,1.646,1.64,1.636,1.633,1.628,1.625,1.621,1.621,1.622,1.62,1.618,1.618,1.618,1.618,1.616,1.615,1.614,1.611,1.608,1.605,1.6,1.594,1.593,1.593,1.594,1.597,1.599,1.601,1.604,1.604,1.603,1.602,1.6,1.598,1.594,1.59,1.586,1.582,1.579,1.578,1.577,1.577,1.572,1.571,1.571,1.571,1.568,1.566,1.566,1.569,1.578,1.623,1.713,1.881,2.136,2.347,2.288,2.157,1.952,1.704,1.384,1.098,0.523,-0.086,-0.462,-0.558,-0.558,-0.546,-0.299,0.195,0.955,1.76,2.844,3.834,4.923,6.123,7.246,8.182,9.035,9.502,9.701,9.309,8.622,7.594,6.48,5.216,4.111,3.066,1.984,1.169,0.392,-0.124,-0.415,-0.452,-0.452,-0.38,-0.051,0.501,1.101,1.372,1.675,1.916,2.117,2.248,2.321,2.173,1.878,1.699,1.597,1.537,1.504,1.504,1.504,1.504,1.51,1.513,1.517,1.523,1.529,1.537,1.545,1.551,1.555,1.561,1.562,1.566,1.57,1.572,1.576,1.577,1.579,1.58,1.582,1.585,1.585,1.59,1.592,1.594,1.595,1.595,1.595,1.597,1.602,1.607,1.611,1.615,1.615,1.616,1.617,1.62,1.622,1.622,1.622,1.622,1.624,1.627,1.63,1.633,1.636,1.639,1.643,1.646,1.651,1.653,1.654,1.654,1.657,1.662,1.664,1.662,1.66,1.656,1.656,411872_2803,411872,-6.151810883,CCCCN1CCc2[nH]c3cc(C4CC4)nn3c(=O)c2C1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b98a740>,CCCCN1CCc2[nH]c3cc(C4CC4)nn3c(=O)c2C1,48,628
1.396,1.395,1.395,1.396,1.397,1.398,1.399,1.4,1.4,1.401,1.395,1.39,1.386,1.383,1.376,1.369,1.365,1.364,1.362,1.36,1.359,1.356,1.356,1.355,1.355,1.351,1.35,1.349,1.348,1.346,1.343,1.339,1.335,1.332,1.328,1.329,1.329,1.329,1.33,1.333,1.335,1.335,1.335,1.333,1.333,1.333,1.329,1.325,1.321,1.319,1.317,1.315,1.312,1.31,1.303,1.3,1.298,1.293,1.293,1.289,1.289,1.289,1.29,1.316,1.383,1.522,1.742,2.035,2.007,1.487,0.939,0.371,-0.207,-0.741,-1.092,-1.571,-2.101,-2.333,-2.349,-2.338,-2.255,-1.994,-1.899,-1.591,-1.042,-0.294,0.571,1.498,2.328,2.827,3.111,3.217,3.225,3.289,2.975,2.516,1.704,0.735,-0.143,-0.907,-1.479,-1.819,-1.919,-2.194,-2.308,-2.321,-2.308,-2.123,-1.624,-1.091,-0.771,-0.277,0.304,0.853,1.389,1.903,2.003,1.731,1.494,1.335,1.245,1.209,1.192,1.192,1.193,1.2,1.204,1.207,1.22,1.23,1.238,1.246,1.25,1.258,1.264,1.27,1.273,1.275,1.277,1.281,1.283,1.285,1.289,1.293,1.297,1.3,1.303,1.304,1.311,1.314,1.312,1.312,1.313,1.317,1.321,1.324,1.326,1.334,1.336,1.345,1.345,1.347,1.349,1.352,1.352,1.353,1.356,1.359,1.364,1.369,1.371,1.375,1.381,1.385,1.385,1.388,1.391,1.394,1.398,1.4,1.404,1.405,1.407,1.411,1.415,35765811_1252,35765811,-6.512861625,CN1CCN(C(=O)C2(NC(=O)c3ccc(C(F)(F)F)cc3)CCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b44a430>,CN1CCN(C(=O)C2(NC(=O)c3ccc(C(F)(F)F)cc3)CCCC2)CC1,985,317
1.347,1.347,1.347,1.348,1.35,1.352,1.354,1.353,1.353,1.353,1.344,1.338,1.334,1.331,1.324,1.315,1.312,1.309,1.306,1.306,1.306,1.301,1.301,1.301,1.299,1.296,1.295,1.294,1.29,1.29,1.289,1.284,1.28,1.277,1.275,1.275,1.277,1.278,1.278,1.28,1.281,1.282,1.283,1.284,1.282,1.282,1.281,1.279,1.277,1.275,1.272,1.27,1.265,1.263,1.258,1.258,1.259,1.257,1.256,1.265,1.268,1.279,1.303,1.349,1.425,1.57,1.812,2.104,2.158,1.796,1.361,0.784,0.181,-0.342,-0.597,-1.204,-1.589,-1.736,-1.736,-1.679,-1.507,-1.275,-0.979,-0.517,0.216,1.109,2.123,3.116,4.085,4.878,5.455,5.875,5.952,5.74,5.066,4.272,3.316,2.302,1.261,0.366,-0.405,-0.902,-1.217,-1.454,-1.661,-1.747,-1.747,-1.624,-1.262,-0.672,-0.386,0.092,0.656,1.249,1.683,2.061,2.039,1.8,1.545,1.376,1.272,1.225,1.188,1.17,1.169,1.167,1.166,1.167,1.171,1.178,1.188,1.196,1.202,1.204,1.204,1.211,1.213,1.216,1.217,1.221,1.223,1.225,1.229,1.233,1.237,1.242,1.243,1.244,1.251,1.253,1.255,1.255,1.257,1.26,1.264,1.266,1.269,1.276,1.281,1.288,1.29,1.291,1.293,1.297,1.297,1.299,1.3,1.305,1.307,1.312,1.316,1.319,1.322,1.326,1.326,1.328,1.333,1.336,1.34,1.345,1.347,1.349,1.356,1.357,1.363,35765811_1251,35765811,-6.512861625,C[NH+]1CCN(C(=O)C2(NC(=O)c3ccc(C(F)(F)F)cc3)CCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b439f20>,CN1CCN(C(=O)C2(NC(=O)c3ccc(C(F)(F)F)cc3)CCCC2)CC1,985,317
1.85,1.857,1.86,1.863,1.863,1.863,1.862,1.863,1.862,1.862,1.858,1.851,1.846,1.842,1.837,1.832,1.827,1.821,1.819,1.818,1.818,1.816,1.815,1.814,1.813,1.812,1.811,1.809,1.805,1.804,1.799,1.797,1.792,1.784,1.784,1.784,1.785,1.788,1.792,1.794,1.793,1.792,1.792,1.79,1.788,1.782,1.776,1.773,1.77,1.764,1.761,1.76,1.76,1.759,1.758,1.759,1.757,1.753,1.752,1.749,1.749,1.754,1.772,1.839,1.965,2.196,2.554,2.422,2.156,1.9,1.66,1.451,1.288,1.142,0.521,-0.202,-0.698,-0.899,-0.933,-0.908,-0.731,-0.238,0.635,1.634,2.483,3.45,4.651,5.997,7.451,8.857,10.22,11.024,11.403,10.569,9.239,7.852,6.356,4.985,3.78,2.764,1.882,0.893,-0.01,-0.555,-0.77,-0.77,-0.773,-0.607,-0.17,0.501,1.163,1.308,1.435,1.637,1.852,2.115,2.365,2.571,2.187,1.945,1.798,1.713,1.672,1.663,1.665,1.664,1.668,1.676,1.681,1.687,1.694,1.703,1.711,1.719,1.725,1.729,1.735,1.739,1.742,1.748,1.75,1.754,1.756,1.757,1.763,1.767,1.769,1.772,1.773,1.776,1.778,1.778,1.778,1.783,1.788,1.792,1.798,1.802,1.806,1.808,1.812,1.814,1.814,1.816,1.819,1.819,1.821,1.823,1.829,1.833,1.837,1.842,1.844,1.849,1.856,1.86,1.866,1.867,1.87,1.872,1.872,1.872,1.872,1.871,1.87,183257_1800,183257,-6.571865206,CCOc1ccccc1C(=O)N1CCC(c2nc(C(N)=O)c(-c3ccc(OC)cc3)[nH]2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b460d60>,CCOc1ccccc1C(=O)N1CCC(c2nc(-c3ccc(OC)cc3)c(C(N)=O)[nH]2)CC1,847,764
1.848,1.855,1.861,1.861,1.861,1.86,1.862,1.863,1.864,1.86,1.856,1.851,1.846,1.841,1.837,1.831,1.826,1.821,1.819,1.817,1.816,1.814,1.814,1.814,1.814,1.812,1.811,1.809,1.805,1.801,1.799,1.795,1.789,1.784,1.783,1.784,1.785,1.788,1.79,1.793,1.794,1.793,1.791,1.788,1.788,1.783,1.776,1.771,1.769,1.765,1.761,1.76,1.759,1.757,1.757,1.756,1.757,1.753,1.751,1.751,1.751,1.753,1.769,1.838,1.965,2.195,2.554,2.455,2.176,1.907,1.653,1.445,1.305,1.226,0.476,-0.237,-0.821,-1.061,-1.067,-1.076,-0.944,-0.422,0.32,1.201,2.053,3.016,4.142,5.43,6.803,8.301,9.725,10.847,11.148,10.095,8.688,7.189,5.785,4.468,3.319,2.328,1.45,0.546,-0.202,-0.762,-0.945,-0.946,-0.954,-0.755,-0.239,0.444,1.251,1.329,1.431,1.633,1.861,2.129,2.397,2.562,2.19,1.945,1.791,1.71,1.67,1.664,1.664,1.666,1.669,1.675,1.681,1.687,1.693,1.699,1.707,1.719,1.725,1.727,1.735,1.74,1.743,1.747,1.749,1.755,1.757,1.759,1.762,1.766,1.769,1.772,1.773,1.777,1.777,1.777,1.778,1.782,1.787,1.791,1.795,1.8,1.804,1.806,1.811,1.814,1.814,1.817,1.818,1.82,1.821,1.824,1.829,1.834,1.837,1.842,1.844,1.85,1.853,1.858,1.865,1.866,1.869,1.872,1.873,1.874,1.872,1.872,1.872,183257_1801,183257,-6.571865206,CCOc1ccccc1C(=O)N1CCC(c2nc(-c3ccc(OC)cc3)c(C(N)=O)[nH]2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b449820>,CCOc1ccccc1C(=O)N1CCC(c2nc(-c3ccc(OC)cc3)c(C(N)=O)[nH]2)CC1,847,764
1.799,1.804,1.809,1.813,1.819,1.823,1.826,1.824,1.821,1.813,1.81,1.802,1.796,1.794,1.789,1.783,1.78,1.774,1.771,1.77,1.768,1.769,1.765,1.765,1.766,1.765,1.763,1.76,1.759,1.757,1.756,1.752,1.748,1.746,1.743,1.743,1.744,1.746,1.749,1.75,1.751,1.755,1.756,1.756,1.753,1.749,1.743,1.74,1.735,1.731,1.73,1.727,1.727,1.726,1.725,1.725,1.726,1.727,1.727,1.727,1.732,1.747,1.788,1.881,2.049,2.324,2.726,3.278,3.731,3.796,3.455,2.906,2.106,1.318,0.624,-0.327,-0.983,-1.245,-1.245,-1.241,-1.037,-0.527,0.154,0.834,1.505,2.256,3.072,3.967,4.82,5.499,6.252,6.837,6.994,6.413,5.725,5.02,4.198,3.287,2.434,1.662,0.971,0.276,-0.394,-0.927,-1.174,-1.197,-1.197,-0.973,-0.363,0.574,1.243,2.003,2.813,3.364,3.728,3.719,3.298,2.746,2.308,2.001,1.814,1.707,1.644,1.621,1.617,1.612,1.612,1.619,1.622,1.63,1.636,1.646,1.653,1.663,1.669,1.675,1.682,1.682,1.686,1.686,1.688,1.69,1.693,1.696,1.699,1.703,1.706,1.717,1.719,1.723,1.725,1.725,1.725,1.727,1.731,1.738,1.742,1.744,1.748,1.751,1.757,1.761,1.763,1.764,1.764,1.768,1.771,1.776,1.781,1.786,1.788,1.792,1.797,1.803,1.806,1.807,1.812,1.814,1.816,1.816,1.817,1.816,1.814,1.815,1.819,531049_2643,531049,-4.428291168,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b4634a0>,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC,1689,1342
1.838,1.841,1.845,1.85,1.854,1.856,1.855,1.855,1.857,1.853,1.849,1.847,1.844,1.841,1.837,1.835,1.828,1.826,1.823,1.821,1.822,1.822,1.823,1.823,1.821,1.821,1.819,1.819,1.817,1.816,1.812,1.809,1.808,1.805,1.804,1.803,1.804,1.805,1.808,1.809,1.81,1.813,1.812,1.809,1.808,1.808,1.805,1.8,1.798,1.797,1.796,1.796,1.796,1.797,1.797,1.796,1.796,1.792,1.788,1.787,1.787,1.789,1.795,1.814,1.881,1.998,2.187,2.377,2.369,2.07,1.829,1.468,1.134,0.646,-0.294,-1.105,-1.632,-1.969,-2.089,-2.107,-2.118,-2.079,-1.903,-1.629,-1.244,-0.983,-0.603,-0.144,0.36,0.864,1.373,1.37,1.37,1.403,1.032,0.493,-0.023,-0.502,-0.813,-1.14,-1.542,-1.827,-2.011,-2.065,-2.063,-2.044,-1.911,-1.645,-1.101,-0.414,0.527,1.085,1.429,1.713,1.99,2.229,2.338,2.177,1.978,1.845,1.769,1.728,1.716,1.715,1.715,1.717,1.719,1.723,1.726,1.728,1.735,1.74,1.745,1.751,1.756,1.757,1.757,1.763,1.766,1.767,1.768,1.769,1.77,1.772,1.776,1.78,1.785,1.787,1.789,1.789,1.791,1.792,1.792,1.793,1.797,1.8,1.803,1.805,1.807,1.812,1.814,1.814,1.815,1.816,1.817,1.818,1.82,1.821,1.822,1.823,1.826,1.828,1.831,1.834,1.836,1.838,1.841,1.842,1.844,1.845,1.846,1.847,1.845,1.846,1.847,46622380_1681,46622380,-4.860120914,CN(C)c1cnn(CCC(C#N)(c2ccccc2)c2ccccc2)c(=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b990350>,CN(C)c1cnn(CCC(C#N)(c2ccccc2)c2ccccc2)c(=O)c1,1161,2011
