lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES
1.796,1.802,1.808,1.81,1.813,1.815,1.815,1.81,1.81,1.81,1.807,1.801,1.795,1.791,1.789,1.782,1.777,1.773,1.769,1.766,1.767,1.767,1.767,1.767,1.766,1.765,1.764,1.761,1.76,1.757,1.756,1.754,1.753,1.749,1.748,1.748,1.749,1.751,1.754,1.757,1.759,1.758,1.759,1.758,1.754,1.753,1.753,1.75,1.746,1.742,1.742,1.743,1.744,1.748,1.751,1.753,1.757,1.758,1.763,1.773,1.784,1.798,1.829,1.893,1.999,2.18,2.466,2.607,2.313,2.04,1.77,1.431,1.126,0.74,0.084,-0.616,-1.017,-1.225,-1.198,-1.14,-0.924,-0.404,0.27,1.134,1.703,2.309,2.695,3.179,3.568,4.118,4.739,5.368,5.528,4.913,4.389,3.9,3.428,2.931,2.501,1.836,1.249,0.388,-0.281,-0.83,-1.061,-1.161,-1.185,-1.033,-0.62,-0.002,0.67,1.045,1.341,1.68,1.97,2.24,2.523,2.456,2.185,1.97,1.83,1.76,1.717,1.697,1.685,1.673,1.67,1.668,1.668,1.672,1.675,1.678,1.684,1.686,1.687,1.694,1.695,1.696,1.696,1.697,1.698,1.698,1.701,1.702,1.709,1.713,1.715,1.721,1.721,1.725,1.728,1.728,1.728,1.731,1.735,1.74,1.743,1.748,1.752,1.753,1.756,1.757,1.76,1.761,1.762,1.764,1.766,1.77,1.772,1.773,1.775,1.779,1.782,1.784,1.789,1.791,1.793,1.794,1.798,1.799,1.799,1.799,1.801,1.801,1.801,425292_3210,425292,-4.950781977,COc1ccc(C[NH2+][C@@H]2CCC[C@H]2Cc2cc(C)no2)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b991660>,COc1ccc(CN[C@@H]2CCC[C@H]2Cc2cc(C)no2)cc1OC
1.932,1.938,1.943,1.948,1.949,1.951,1.951,1.949,1.946,1.94,1.932,1.928,1.922,1.916,1.907,1.9,1.898,1.895,1.894,1.891,1.889,1.888,1.887,1.887,1.886,1.885,1.882,1.882,1.879,1.876,1.868,1.863,1.86,1.857,1.856,1.856,1.858,1.86,1.863,1.867,1.868,1.867,1.866,1.866,1.86,1.859,1.855,1.849,1.846,1.844,1.843,1.843,1.842,1.84,1.842,1.836,1.836,1.837,1.841,1.842,1.848,1.865,1.894,1.968,2.093,2.289,2.489,2.509,2.501,2.601,2.667,2.394,1.939,1.487,0.775,0.137,-0.111,-0.229,-0.129,0.042,0.472,1.544,2.708,4.617,6.193,7.663,9.291,11.018,12.951,14.621,15.376,15.873,15.919,15.466,15.017,13.447,11.6,9.786,8.033,6.494,4.936,3.16,1.687,0.724,0.258,0.02,-0.021,0.0,0.191,0.773,1.519,1.914,2.418,2.57,2.626,2.481,2.414,2.446,2.314,2.072,1.934,1.851,1.801,1.777,1.771,1.766,1.766,1.767,1.769,1.772,1.779,1.783,1.789,1.798,1.803,1.81,1.813,1.819,1.824,1.827,1.831,1.833,1.838,1.841,1.843,1.845,1.846,1.848,1.849,1.853,1.855,1.857,1.857,1.863,1.866,1.871,1.879,1.881,1.884,1.886,1.887,1.888,1.889,1.891,1.895,1.895,1.897,1.899,1.901,1.905,1.906,1.911,1.912,1.919,1.922,1.926,1.929,1.932,1.933,1.938,1.939,1.934,1.933,1.933,1.936,300525339_370,300525339,-6.681936665,CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCC[NH3+])nc12,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b990270>,CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12
1.182,1.187,1.19,1.193,1.194,1.196,1.196,1.194,1.19,1.189,1.188,1.185,1.184,1.181,1.178,1.174,1.17,1.168,1.167,1.166,1.165,1.166,1.165,1.165,1.165,1.165,1.164,1.163,1.162,1.161,1.156,1.154,1.152,1.149,1.147,1.148,1.148,1.151,1.153,1.154,1.155,1.154,1.154,1.153,1.153,1.149,1.147,1.144,1.142,1.14,1.139,1.139,1.138,1.139,1.137,1.137,1.136,1.134,1.132,1.13,1.13,1.13,1.134,1.157,1.211,1.309,1.474,1.441,1.356,1.262,1.163,1.049,0.909,0.708,0.165,-0.315,-0.645,-0.763,-0.786,-0.786,-0.721,-0.48,-0.162,0.248,0.813,1.514,2.324,3.237,4.072,4.89,5.226,5.524,5.692,5.483,5.072,4.284,3.438,2.506,1.68,0.961,0.397,-0.042,-0.373,-0.627,-0.719,-0.719,-0.698,-0.581,-0.288,0.149,0.692,0.891,1.028,1.137,1.233,1.322,1.403,1.47,1.31,1.196,1.129,1.098,1.085,1.083,1.082,1.084,1.087,1.091,1.092,1.095,1.099,1.106,1.112,1.113,1.117,1.121,1.122,1.127,1.129,1.13,1.132,1.133,1.134,1.135,1.138,1.141,1.142,1.143,1.145,1.147,1.147,1.146,1.147,1.148,1.149,1.152,1.156,1.16,1.161,1.163,1.164,1.164,1.166,1.167,1.166,1.166,1.169,1.169,1.171,1.172,1.176,1.177,1.177,1.182,1.186,1.187,1.188,1.189,1.191,1.191,1.194,1.19,1.19,1.191,1.191,23971521_697,23971521,-4.649751982,Cc1cccc(C(=O)NCC#Cc2ccccc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b991890>,Cc1cccc(C(=O)NCC#Cc2ccccc2)n1
1.874,1.879,1.883,1.888,1.892,1.891,1.893,1.89,1.884,1.881,1.878,1.872,1.864,1.858,1.851,1.849,1.841,1.837,1.833,1.832,1.832,1.83,1.83,1.83,1.828,1.828,1.826,1.822,1.821,1.814,1.812,1.81,1.804,1.801,1.796,1.797,1.798,1.801,1.804,1.806,1.806,1.805,1.803,1.803,1.801,1.796,1.79,1.784,1.779,1.774,1.77,1.769,1.768,1.765,1.762,1.761,1.761,1.759,1.759,1.759,1.762,1.773,1.813,1.905,2.066,2.322,2.673,2.778,2.857,2.954,2.996,2.858,2.664,2.33,1.513,0.848,0.495,0.403,0.403,0.542,1.007,1.915,2.958,4.339,5.936,7.609,8.801,10.009,11.125,12.297,13.39,14.442,14.597,13.65,12.617,11.54,10.377,9.26,8.047,6.391,4.728,3.297,2.141,1.287,0.757,0.589,0.589,0.607,0.954,1.549,2.316,2.73,2.899,3.033,2.982,2.864,2.775,2.657,2.357,2.051,1.874,1.772,1.713,1.692,1.685,1.687,1.688,1.691,1.697,1.706,1.717,1.724,1.73,1.739,1.746,1.755,1.76,1.765,1.768,1.77,1.777,1.778,1.781,1.785,1.79,1.792,1.793,1.796,1.799,1.799,1.8,1.804,1.805,1.808,1.808,1.816,1.821,1.821,1.821,1.829,1.835,1.834,1.833,1.835,1.836,1.835,1.836,1.843,1.848,1.851,1.856,1.861,1.866,1.871,1.875,1.879,1.884,1.887,1.89,1.89,1.887,1.887,1.887,1.89,1.888,136967_433,136967,-7.110698297,CCCn1cc(C(=O)N2CCC(c3n[nH]cc3C(=O)N3CCOCC3)CC2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b44f3c0>,CCCn1cc(C(=O)N2CCC(c3[nH]ncc3C(=O)N3CCOCC3)CC2)cn1
2.275,2.279,2.284,2.288,2.292,2.296,2.298,2.301,2.298,2.295,2.292,2.287,2.284,2.281,2.277,2.271,2.267,2.262,2.258,2.257,2.257,2.257,2.259,2.258,2.258,2.258,2.255,2.255,2.252,2.249,2.248,2.244,2.24,2.237,2.236,2.236,2.236,2.239,2.242,2.244,2.246,2.247,2.247,2.248,2.248,2.243,2.242,2.239,2.237,2.235,2.234,2.234,2.234,2.235,2.234,2.233,2.233,2.229,2.226,2.223,2.219,2.219,2.22,2.244,2.306,2.43,2.638,2.868,3.009,2.944,2.459,1.758,1.036,0.312,-0.617,-1.486,-2.114,-2.501,-2.672,-2.687,-2.687,-2.618,-2.375,-2.037,-1.59,-1.019,-0.591,-0.173,0.151,0.38,0.39,0.39,0.417,0.451,0.494,0.27,-0.06,-0.466,-0.916,-1.404,-1.895,-2.299,-2.558,-2.651,-2.651,-2.648,-2.505,-2.144,-1.552,-0.724,0.203,0.943,1.643,2.278,2.837,2.98,2.843,2.621,2.408,2.274,2.187,2.153,2.142,2.141,2.141,2.146,2.148,2.152,2.159,2.161,2.167,2.173,2.177,2.183,2.188,2.193,2.193,2.196,2.198,2.198,2.2,2.201,2.204,2.207,2.211,2.216,2.219,2.223,2.227,2.228,2.228,2.227,2.227,2.229,2.231,2.235,2.239,2.243,2.246,2.248,2.25,2.252,2.252,2.252,2.253,2.253,2.254,2.257,2.259,2.261,2.262,2.265,2.267,2.269,2.272,2.274,2.274,2.274,2.278,2.279,2.281,2.281,2.281,2.281,2.283,42907173_247,42907173,-5.042392713,CSCC(=O)N1CCN(C(=O)CSC)C2(CCCCC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b443270>,CSCC(=O)N1CCN(C(=O)CSC)C2(CCCCC2)C1
1.085,1.085,1.083,1.083,1.084,1.081,1.08,1.079,1.08,1.075,1.072,1.067,1.061,1.057,1.053,1.049,1.045,1.037,1.036,1.031,1.032,1.032,1.03,1.029,1.028,1.024,1.024,1.022,1.02,1.018,1.014,1.011,1.009,1.009,1.009,1.009,1.011,1.014,1.016,1.017,1.02,1.022,1.022,1.019,1.016,1.013,1.012,1.012,1.007,1.007,1.008,1.007,1.007,1.006,1.006,1.011,1.016,1.02,1.022,1.027,1.04,1.049,1.081,1.14,1.259,1.417,1.633,1.671,1.574,1.493,1.418,1.258,0.817,0.046,-0.65,-1.179,-1.454,-1.463,-1.464,-1.329,-0.99,-0.346,0.605,1.794,3.114,4.173,4.915,5.672,6.395,6.938,7.529,8.17,8.36,7.738,7.153,6.592,5.989,5.378,4.527,3.343,2.0,0.786,-0.167,-0.85,-1.23,-1.372,-1.397,-1.397,-1.179,-0.69,0.003,0.74,1.234,1.369,1.449,1.523,1.61,1.642,1.443,1.257,1.129,1.052,1.016,0.989,0.98,0.97,0.967,0.967,0.965,0.964,0.964,0.967,0.971,0.971,0.975,0.98,0.983,0.984,0.985,0.986,0.986,0.99,0.991,0.991,0.993,0.996,0.996,0.997,0.999,1.002,1.0,1.0,1.001,1.004,1.008,1.01,1.012,1.017,1.018,1.018,1.019,1.021,1.023,1.024,1.025,1.026,1.029,1.031,1.033,1.036,1.037,1.042,1.045,1.047,1.049,1.052,1.053,1.055,1.058,1.059,1.06,1.063,1.069,1.076,1.079,31981926_1139,31981926,-7.159266765,CC(=O)NCC1CCN(C(=O)c2c[nH+]cn2-c2ccc(F)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b433200>,CC(=O)NCC1CCN(C(=O)c2cncn2-c2ccc(F)cc2)CC1
0.932,0.94,0.942,0.945,0.949,0.949,0.951,0.946,0.944,0.938,0.935,0.927,0.924,0.921,0.917,0.916,0.914,0.908,0.905,0.905,0.904,0.903,0.902,0.9,0.9,0.9,0.9,0.9,0.898,0.896,0.893,0.892,0.889,0.886,0.886,0.886,0.887,0.889,0.891,0.894,0.895,0.895,0.893,0.892,0.893,0.89,0.886,0.883,0.88,0.876,0.876,0.876,0.876,0.877,0.878,0.877,0.883,0.887,0.891,0.903,0.916,0.943,0.983,1.048,1.175,1.358,1.611,1.901,2.157,2.218,2.133,1.971,1.751,1.511,0.89,0.494,0.287,0.287,0.349,0.547,1.015,1.79,2.789,3.981,5.172,6.111,6.926,7.918,8.84,9.686,10.225,10.734,11.099,10.569,9.928,9.084,8.267,7.342,6.451,5.453,4.201,3.062,1.972,1.176,0.671,0.449,0.363,0.363,0.529,0.85,1.44,1.701,1.899,2.085,2.187,2.145,1.915,1.616,1.348,1.152,1.018,0.939,0.886,0.859,0.84,0.829,0.828,0.825,0.825,0.824,0.828,0.833,0.837,0.841,0.842,0.848,0.847,0.847,0.85,0.851,0.852,0.852,0.853,0.854,0.858,0.86,0.863,0.867,0.871,0.872,0.872,0.872,0.874,0.875,0.879,0.884,0.887,0.892,0.894,0.896,0.897,0.898,0.902,0.903,0.904,0.904,0.906,0.91,0.913,0.916,0.919,0.922,0.923,0.929,0.931,0.932,0.934,0.936,0.939,0.941,0.943,0.943,0.941,0.941,0.941,48755664_2461,48755664,-4.742321425,COc1ccc2[nH+]c(C)nc(NCc3ncc(C)o3)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b983d60>,COc1ccc2nc(C)nc(NCc3ncc(C)o3)c2c1
0.548,0.547,0.538,0.539,0.541,0.538,0.537,0.538,0.537,0.534,0.528,0.521,0.519,0.514,0.507,0.498,0.498,0.494,0.492,0.491,0.489,0.487,0.484,0.481,0.48,0.48,0.479,0.479,0.477,0.476,0.473,0.47,0.465,0.465,0.465,0.465,0.467,0.471,0.473,0.474,0.475,0.475,0.472,0.471,0.467,0.464,0.464,0.463,0.459,0.457,0.454,0.45,0.449,0.45,0.451,0.45,0.447,0.448,0.448,0.448,0.449,0.452,0.466,0.507,0.587,0.735,0.967,0.866,0.631,0.379,0.147,-0.07,-0.244,-0.389,-0.703,-1.376,-1.815,-1.981,-1.981,-1.98,-1.817,-1.424,-0.857,-0.25,0.502,1.223,1.953,2.721,3.378,3.918,4.498,5.032,5.28,4.85,4.215,3.572,2.9,2.152,1.438,0.691,-0.042,-0.665,-1.262,-1.666,-1.869,-1.884,-1.884,-1.757,-1.365,-0.745,-0.384,-0.261,-0.096,0.115,0.343,0.58,0.812,1.016,0.778,0.609,0.514,0.464,0.441,0.426,0.421,0.421,0.42,0.417,0.42,0.424,0.43,0.434,0.441,0.445,0.448,0.454,0.458,0.46,0.462,0.463,0.463,0.46,0.46,0.46,0.463,0.462,0.462,0.463,0.465,0.466,0.466,0.466,0.466,0.467,0.467,0.467,0.467,0.471,0.47,0.47,0.472,0.477,0.478,0.477,0.478,0.48,0.481,0.484,0.488,0.49,0.492,0.498,0.503,0.505,0.509,0.511,0.513,0.517,0.518,0.518,0.516,0.52,0.526,0.536,0.544,27425362_1810,27425362,-4.749579998,Cc1cc(C)n(-c2cccc(NC(=O)c3ccc(F)c(F)c3)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b974e40>,Cc1cc(C)n(-c2cccc(NC(=O)c3ccc(F)c(F)c3)c2)n1
1.115,1.119,1.123,1.125,1.129,1.131,1.131,1.132,1.132,1.13,1.122,1.117,1.116,1.112,1.11,1.109,1.106,1.103,1.1,1.099,1.099,1.099,1.098,1.097,1.097,1.096,1.096,1.095,1.092,1.092,1.092,1.088,1.083,1.08,1.08,1.081,1.081,1.082,1.085,1.085,1.085,1.088,1.089,1.087,1.086,1.084,1.083,1.077,1.073,1.07,1.066,1.063,1.062,1.062,1.062,1.064,1.064,1.063,1.061,1.058,1.059,1.06,1.079,1.119,1.215,1.377,1.628,1.975,2.22,2.062,1.686,1.273,0.896,0.559,0.159,-0.468,-0.949,-1.145,-1.145,-1.145,-1.085,-0.723,-0.101,0.496,1.288,1.819,2.32,2.765,3.113,3.555,4.101,4.614,4.721,4.16,3.668,3.235,2.881,2.457,1.957,1.433,0.751,0.04,-0.593,-0.975,-1.073,-1.083,-1.083,-0.925,-0.504,0.139,0.55,0.871,1.234,1.64,2.025,2.199,2.002,1.64,1.37,1.19,1.082,1.021,0.994,0.99,0.99,0.991,0.993,0.995,1.002,1.008,1.013,1.018,1.026,1.029,1.031,1.038,1.041,1.043,1.044,1.045,1.048,1.047,1.047,1.048,1.05,1.055,1.059,1.059,1.062,1.067,1.067,1.066,1.066,1.067,1.07,1.075,1.077,1.082,1.085,1.087,1.087,1.092,1.093,1.094,1.094,1.097,1.1,1.103,1.106,1.109,1.112,1.117,1.121,1.123,1.127,1.13,1.13,1.13,1.134,1.134,1.134,1.138,1.134,1.133,1.131,35754387_1474,35754387,-5.818156412,CNC(=O)c1cccc(Oc2ncnc3c2CN(C)CC3)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b45f5f0>,CNC(=O)c1cccc(Oc2ncnc3c2CN(C)CC3)c1
1.15,1.148,1.146,1.137,1.133,1.128,1.124,1.119,1.11,1.105,1.096,1.087,1.084,1.08,1.071,1.067,1.06,1.056,1.051,1.047,1.046,1.045,1.044,1.041,1.038,1.036,1.035,1.034,1.031,1.029,1.025,1.021,1.02,1.017,1.017,1.02,1.02,1.022,1.024,1.027,1.03,1.032,1.033,1.03,1.028,1.026,1.022,1.019,1.015,1.01,1.009,1.008,1.007,1.007,1.008,1.009,1.008,1.006,1.008,1.007,1.008,1.014,1.028,1.084,1.193,1.386,1.671,1.833,1.935,2.052,1.416,1.433,0.762,0.212,-0.779,-1.615,-2.137,-2.391,-2.386,-2.373,-2.205,-1.782,-1.167,-0.299,0.716,1.92,3.23,4.403,5.386,5.984,6.569,6.644,7.003,6.739,6.228,5.661,4.687,3.541,2.25,0.992,-0.081,-0.978,-1.609,-2.062,-2.279,-2.321,-2.321,-2.103,-1.653,-0.843,0.183,0.718,1.36,2.038,2.048,1.928,1.842,1.724,1.408,1.205,1.082,1.005,0.976,0.964,0.957,0.951,0.951,0.954,0.954,0.958,0.965,0.972,0.976,0.983,0.989,0.999,1.002,1.005,1.007,1.009,1.01,1.011,1.013,1.013,1.015,1.016,1.015,1.016,1.021,1.022,1.022,1.02,1.02,1.022,1.024,1.025,1.028,1.032,1.035,1.036,1.035,1.035,1.036,1.037,1.037,1.037,1.038,1.042,1.046,1.05,1.053,1.058,1.061,1.064,1.068,1.071,1.074,1.079,1.085,1.091,1.099,1.108,1.114,1.125,1.133,322812_3286,322812,-4.640164518,OC1(c2cccnc2F)CCN(Cc2ccc(-c3ccc(F)cc3)o2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b4404a0>,OC1(c2cccnc2F)CCN(Cc2ccc(-c3ccc(F)cc3)o2)CC1
0.907,0.898,0.896,0.896,0.897,0.898,0.895,0.894,0.894,0.892,0.886,0.878,0.876,0.872,0.87,0.865,0.864,0.861,0.856,0.855,0.855,0.856,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.856,0.857,0.855,0.854,0.853,0.853,0.853,0.855,0.857,0.86,0.861,0.861,0.863,0.864,0.864,0.86,0.857,0.856,0.856,0.853,0.852,0.852,0.851,0.852,0.851,0.852,0.855,0.854,0.854,0.856,0.857,0.858,0.858,0.868,0.899,0.971,1.1,1.309,1.602,1.505,1.324,1.127,0.933,0.742,0.619,-0.017,-0.604,-0.92,-1.056,-1.056,-1.028,-0.838,-0.401,0.314,1.245,2.361,3.289,3.777,4.275,4.777,5.28,5.768,6.228,6.231,5.799,5.384,4.9,4.426,3.939,3.474,2.602,1.464,0.504,-0.241,-0.72,-0.947,-1.012,-1.012,-0.897,-0.615,-0.071,0.614,0.705,0.878,1.068,1.252,1.431,1.581,1.314,1.093,0.96,0.863,0.817,0.801,0.796,0.793,0.79,0.789,0.789,0.795,0.798,0.805,0.811,0.815,0.819,0.824,0.825,0.826,0.83,0.832,0.834,0.835,0.836,0.837,0.839,0.839,0.843,0.846,0.85,0.85,0.851,0.853,0.853,0.854,0.858,0.862,0.863,0.864,0.865,0.865,0.867,0.868,0.868,0.871,0.87,0.869,0.867,0.867,0.869,0.868,0.869,0.869,0.874,0.877,0.879,0.886,0.886,0.888,0.89,0.89,0.893,0.894,0.897,0.902,0.912,0.918,301143195_2580,301143195,-4.70333481,Oc1ccc2nc(/C=C/c3csnn3)ccc2c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b97f900>,Oc1ccc2nc(/C=C/c3csnn3)ccc2c1Cl
2.418,2.423,2.427,2.433,2.437,2.438,2.437,2.439,2.438,2.438,2.435,2.428,2.425,2.421,2.415,2.412,2.405,2.401,2.398,2.396,2.397,2.397,2.397,2.397,2.395,2.395,2.394,2.391,2.388,2.385,2.384,2.381,2.378,2.374,2.37,2.37,2.371,2.375,2.376,2.38,2.381,2.382,2.381,2.381,2.381,2.379,2.377,2.373,2.37,2.367,2.366,2.365,2.365,2.365,2.363,2.361,2.36,2.36,2.358,2.354,2.352,2.352,2.361,2.399,2.492,2.657,2.922,2.852,2.623,2.359,1.955,1.576,1.252,0.891,-0.311,-1.274,-1.994,-2.393,-2.464,-2.464,-2.464,-2.247,-1.814,-1.2,-0.572,-0.09,0.213,0.54,0.939,1.355,1.761,2.007,2.03,1.823,1.484,1.054,0.678,0.343,0.013,-0.43,-1.048,-1.696,-2.147,-2.389,-2.403,-2.391,-2.366,-2.012,-1.338,-0.414,0.742,1.235,1.537,1.849,2.255,2.576,2.785,2.929,2.644,2.462,2.345,2.289,2.269,2.263,2.264,2.264,2.272,2.276,2.282,2.287,2.292,2.298,2.306,2.309,2.313,2.317,2.322,2.324,2.329,2.33,2.331,2.332,2.335,2.337,2.343,2.348,2.352,2.355,2.358,2.36,2.362,2.361,2.361,2.363,2.367,2.371,2.377,2.377,2.379,2.381,2.385,2.389,2.39,2.39,2.391,2.392,2.394,2.397,2.398,2.401,2.404,2.407,2.41,2.41,2.416,2.417,2.42,2.42,2.423,2.424,2.426,2.426,2.428,2.428,2.429,49352627_1965,49352627,-5.742321425,CCN(C(=O)N1CCC(CC(=O)N2CCN(C)CC2)CC1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b9977b0>,CCN(C(=O)N1CCC(CC(=O)N2CCN(C)CC2)CC1)C(C)C
1.549,1.552,1.556,1.559,1.563,1.564,1.563,1.561,1.56,1.557,1.556,1.551,1.549,1.545,1.541,1.536,1.53,1.53,1.528,1.528,1.526,1.526,1.527,1.526,1.526,1.525,1.526,1.523,1.522,1.521,1.519,1.515,1.513,1.511,1.508,1.508,1.509,1.509,1.511,1.515,1.516,1.517,1.517,1.515,1.511,1.509,1.506,1.503,1.499,1.497,1.497,1.496,1.496,1.497,1.495,1.495,1.492,1.49,1.486,1.486,1.486,1.489,1.498,1.532,1.612,1.751,1.967,1.94,1.774,1.565,1.393,1.162,0.907,0.636,0.182,-0.46,-0.892,-1.087,-1.09,-1.09,-1.052,-0.857,-0.547,-0.166,0.329,0.953,1.675,2.409,3.174,3.85,4.404,4.604,4.633,4.58,4.057,3.411,2.634,1.883,1.12,0.474,-0.033,-0.415,-0.745,-0.955,-1.028,-1.02,-1.02,-0.861,-0.464,0.135,0.598,0.871,1.116,1.345,1.527,1.706,1.879,1.978,1.743,1.594,1.504,1.451,1.433,1.428,1.427,1.427,1.431,1.436,1.437,1.442,1.448,1.455,1.461,1.466,1.468,1.472,1.475,1.479,1.481,1.482,1.484,1.485,1.485,1.489,1.492,1.495,1.496,1.498,1.498,1.503,1.503,1.503,1.503,1.507,1.509,1.51,1.517,1.519,1.521,1.522,1.524,1.524,1.524,1.524,1.526,1.526,1.527,1.529,1.53,1.533,1.535,1.536,1.54,1.541,1.545,1.549,1.552,1.554,1.555,1.555,1.556,1.554,1.552,1.552,1.552,177400551_3403,177400551,-4.239577517,O=c1c2cccnc2ncn1Cc1ccc2c(c1)CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b449900>,O=c1c2cccnc2ncn1Cc1ccc2c(c1)CCCC2
1.031,1.027,1.027,1.028,1.028,1.028,1.025,1.024,1.024,1.024,1.018,1.012,1.01,1.004,0.998,0.994,0.994,0.991,0.988,0.985,0.983,0.981,0.98,0.98,0.978,0.976,0.975,0.975,0.974,0.972,0.971,0.97,0.969,0.967,0.968,0.968,0.969,0.971,0.972,0.974,0.976,0.977,0.977,0.975,0.975,0.975,0.973,0.971,0.97,0.968,0.967,0.967,0.968,0.969,0.972,0.973,0.978,0.98,0.986,0.988,0.997,1.001,1.021,1.069,1.153,1.288,1.486,1.313,1.102,0.895,0.707,0.549,0.459,-0.032,-0.661,-1.199,-1.569,-1.671,-1.691,-1.682,-1.543,-1.144,-0.554,0.222,0.955,1.744,2.631,3.761,4.406,4.911,5.236,5.391,5.421,5.363,5.108,4.704,3.759,2.823,1.916,1.026,0.362,-0.42,-1.031,-1.454,-1.63,-1.64,-1.628,-1.559,-1.239,-0.697,-0.106,0.459,0.526,0.662,0.839,1.039,1.251,1.411,1.3,1.149,1.046,0.996,0.965,0.951,0.947,0.939,0.934,0.933,0.931,0.932,0.932,0.934,0.936,0.94,0.94,0.941,0.941,0.942,0.942,0.942,0.943,0.945,0.946,0.946,0.946,0.946,0.947,0.947,0.947,0.949,0.955,0.954,0.955,0.957,0.96,0.961,0.962,0.967,0.967,0.968,0.968,0.969,0.973,0.973,0.974,0.975,0.977,0.978,0.982,0.983,0.984,0.988,0.99,0.992,0.994,0.996,0.998,1.0,1.001,1.003,1.004,1.004,1.008,1.013,1.018,1527912_399,1527912,-6.876148359,COc1cccc(C(=O)Cn2cc(-c3ccc(F)cc3)[n+](C)c2N)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b46a820>,COc1cccc(C(=O)Cn2cc(-c3ccc(F)cc3)[n+](C)c2N)c1
