lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.818,0.821,0.825,0.827,0.83,0.832,0.832,0.83,0.827,0.824,0.821,0.816,0.815,0.813,0.808,0.807,0.805,0.802,0.803,0.801,0.801,0.801,0.8,0.799,0.8,0.799,0.799,0.799,0.798,0.796,0.794,0.793,0.79,0.785,0.785,0.785,0.785,0.786,0.789,0.791,0.791,0.791,0.792,0.79,0.789,0.787,0.785,0.783,0.779,0.775,0.773,0.772,0.771,0.771,0.77,0.768,0.768,0.769,0.767,0.766,0.765,0.77,0.781,0.814,0.877,0.991,1.167,1.466,1.522,1.535,1.513,1.456,1.39,0.865,0.337,-0.055,-0.27,-0.279,-0.257,-0.256,-0.005,0.421,1.067,1.875,2.779,3.632,4.34,5.001,5.592,6.04,6.438,6.595,6.609,6.583,6.217,5.794,5.197,4.528,3.834,2.961,2.04,1.215,0.551,0.122,-0.158,-0.205,-0.205,-0.205,-0.028,0.334,0.829,1.389,1.449,1.505,1.529,1.501,1.453,1.206,0.992,0.859,0.795,0.749,0.726,0.722,0.722,0.722,0.726,0.728,0.732,0.736,0.741,0.746,0.751,0.754,0.759,0.76,0.764,0.766,0.768,0.768,0.769,0.769,0.77,0.771,0.774,0.777,0.78,0.78,0.781,0.781,0.781,0.781,0.782,0.783,0.785,0.787,0.792,0.792,0.796,0.799,0.8,0.8,0.801,0.802,0.802,0.803,0.804,0.807,0.809,0.811,0.814,0.818,0.819,0.823,0.825,0.826,0.828,0.828,0.829,0.832,0.832,0.832,0.832,0.828,0.827,29601204,-4.527243551,CCCNC(=O)c1ccnc(c1)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a73c0>,CCCNC(=O)c1ccnc(N(C)C)c1,1620,150
0.278,0.263,0.243,0.228,0.211,0.201,0.192,0.178,0.165,0.153,0.142,0.135,0.129,0.123,0.119,0.113,0.107,0.101,0.099,0.099,0.1,0.097,0.093,0.093,0.093,0.093,0.093,0.092,0.092,0.095,0.093,0.093,0.092,0.092,0.093,0.094,0.095,0.099,0.102,0.106,0.108,0.109,0.109,0.105,0.105,0.103,0.1,0.096,0.092,0.091,0.087,0.087,0.085,0.083,0.076,0.073,0.067,0.065,0.065,0.068,0.077,0.08,0.105,0.154,0.253,0.417,0.676,0.964,1.017,0.777,0.486,0.187,-0.194,-0.689,-1.151,-1.738,-2.118,-2.21,-2.214,-2.234,-1.946,-1.323,-0.439,0.727,2.152,3.747,5.295,6.63,7.913,8.633,9.096,9.515,9.783,9.435,8.966,8.316,7.069,5.705,4.172,2.538,1.05,-0.189,-1.124,-1.779,-2.086,-2.096,-2.096,-2.05,-1.716,-1.17,-0.707,-0.232,0.147,0.441,0.716,0.958,0.996,0.703,0.435,0.235,0.127,0.067,0.037,0.024,0.015,0.013,0.013,0.015,0.023,0.032,0.042,0.051,0.056,0.063,0.066,0.071,0.074,0.077,0.079,0.083,0.084,0.087,0.092,0.093,0.096,0.097,0.097,0.098,0.099,0.1,0.098,0.101,0.103,0.108,0.11,0.111,0.112,0.113,0.113,0.113,0.111,0.109,0.109,0.108,0.108,0.106,0.106,0.108,0.11,0.114,0.118,0.118,0.119,0.132,0.14,0.149,0.155,0.166,0.176,0.188,0.205,0.225,0.239,0.259,0.277,313515615,-4.689370403,Fc1cc(c(nc1Cl)Cl)C1=CC(=O)n2nc(c(c2N1)-c1ccccc1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519fe40>,O=c1cc(-c2cc(F)c(Cl)nc2Cl)[nH]c2c(-c3ccccc3)c(C(F)(F)F)nn12,1854,441
1.279,1.284,1.288,1.292,1.293,1.29,1.29,1.292,1.291,1.29,1.285,1.279,1.277,1.272,1.271,1.267,1.263,1.259,1.257,1.257,1.257,1.254,1.254,1.253,1.252,1.251,1.25,1.249,1.251,1.249,1.246,1.244,1.24,1.236,1.234,1.234,1.235,1.236,1.236,1.24,1.241,1.24,1.237,1.234,1.231,1.228,1.226,1.223,1.218,1.216,1.212,1.209,1.209,1.209,1.207,1.208,1.208,1.21,1.209,1.208,1.208,1.215,1.246,1.325,1.468,1.706,1.943,1.96,1.996,1.972,1.699,1.279,0.979,0.67,0.388,-0.279,-0.803,-0.93,-0.942,-0.975,-0.775,-0.369,0.226,0.748,1.543,2.239,2.874,3.527,4.203,5.005,5.814,6.514,6.715,6.015,5.204,4.46,3.695,3.048,2.402,1.702,1.006,0.349,-0.057,-0.567,-0.853,-0.849,-0.856,-0.69,-0.242,0.393,0.649,0.938,1.282,1.705,1.966,1.966,1.924,1.899,1.701,1.44,1.277,1.186,1.139,1.122,1.116,1.12,1.125,1.125,1.13,1.139,1.146,1.152,1.159,1.16,1.167,1.175,1.179,1.182,1.186,1.189,1.192,1.191,1.191,1.194,1.199,1.201,1.205,1.209,1.212,1.213,1.213,1.215,1.215,1.217,1.22,1.225,1.226,1.235,1.238,1.241,1.243,1.243,1.247,1.251,1.252,1.254,1.257,1.261,1.265,1.27,1.273,1.278,1.282,1.285,1.289,1.294,1.295,1.299,1.302,1.305,1.305,1.306,1.303,1.301,1.301,11005871,-4.671620397,CCOc1ccc(cc1)S(=O)(=O)N(CC)CC(=O)Nc1ccc2c(c1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51960b0>,CCOc1ccc(S(=O)(=O)N(CC)CC(=O)Nc2ccc3c(c2)OCO3)cc1,2169,101
-0.438,-0.441,-0.456,-0.465,-0.472,-0.476,-0.48,-0.487,-0.49,-0.496,-0.505,-0.51,-0.514,-0.517,-0.52,-0.521,-0.523,-0.526,-0.526,-0.526,-0.527,-0.528,-0.529,-0.532,-0.532,-0.532,-0.533,-0.534,-0.534,-0.536,-0.537,-0.539,-0.542,-0.544,-0.548,-0.548,-0.548,-0.549,-0.549,-0.55,-0.55,-0.548,-0.549,-0.55,-0.552,-0.555,-0.559,-0.563,-0.571,-0.579,-0.584,-0.59,-0.591,-0.591,-0.59,-0.589,-0.593,-0.594,-0.595,-0.597,-0.598,-0.596,-0.583,-0.552,-0.495,-0.382,-0.206,0.04,0.316,0.623,0.936,1.218,0.899,0.512,0.251,-0.001,-0.27,-0.375,-0.394,-0.399,-0.32,-0.075,0.457,0.984,1.61,2.239,2.866,3.54,4.191,4.827,5.428,5.869,6.003,5.61,4.99,4.322,3.656,2.963,2.317,1.722,1.095,0.477,-0.009,-0.284,-0.373,-0.374,-0.363,-0.274,-0.043,0.316,0.529,0.834,1.225,0.946,0.693,0.375,0.067,-0.207,-0.387,-0.506,-0.579,-0.618,-0.635,-0.639,-0.645,-0.645,-0.644,-0.638,-0.636,-0.632,-0.63,-0.62,-0.614,-0.609,-0.605,-0.6,-0.595,-0.592,-0.589,-0.59,-0.59,-0.589,-0.584,-0.581,-0.579,-0.574,-0.572,-0.571,-0.567,-0.566,-0.565,-0.564,-0.563,-0.558,-0.552,-0.55,-0.548,-0.545,-0.543,-0.537,-0.536,-0.534,-0.533,-0.53,-0.528,-0.524,-0.521,-0.515,-0.509,-0.506,-0.5,-0.496,-0.492,-0.487,-0.484,-0.482,-0.48,-0.479,-0.472,-0.464,-0.461,-0.457,-0.451,-0.441,-0.431,36791100,-4.404503778,Nc1nncc(n1)-c1ccccc1OC(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a6820>,Nc1nncc(-c2ccccc2OC(F)F)n1,1646,661
1.68,1.678,1.678,1.678,1.678,1.679,1.681,1.681,1.682,1.681,1.681,1.677,1.67,1.665,1.66,1.657,1.649,1.644,1.643,1.641,1.643,1.642,1.642,1.64,1.638,1.636,1.634,1.631,1.627,1.626,1.626,1.627,1.628,1.628,1.628,1.628,1.627,1.635,1.635,1.635,1.637,1.637,1.634,1.632,1.629,1.627,1.625,1.623,1.622,1.621,1.619,1.618,1.613,1.612,1.61,1.61,1.609,1.612,1.61,1.612,1.616,1.617,1.632,1.687,1.818,1.677,1.309,0.876,0.562,0.267,0.218,0.102,0.102,-0.109,-0.993,-1.891,-2.608,-2.951,-3.034,-3.034,-2.86,-2.449,-1.672,-0.723,0.334,1.031,1.405,1.937,2.581,3.306,4.092,4.891,4.812,4.126,3.446,2.768,2.234,1.66,1.221,0.601,-0.601,-1.567,-2.333,-2.761,-2.944,-2.942,-2.893,-2.589,-1.958,-1.074,-0.255,0.096,0.116,0.194,0.225,0.493,0.802,1.182,1.542,1.783,1.628,1.551,1.519,1.514,1.513,1.512,1.513,1.52,1.527,1.534,1.533,1.536,1.544,1.55,1.557,1.564,1.57,1.57,1.572,1.581,1.588,1.59,1.592,1.593,1.598,1.604,1.607,1.609,1.61,1.613,1.615,1.614,1.614,1.618,1.62,1.625,1.626,1.627,1.629,1.629,1.635,1.638,1.64,1.645,1.647,1.648,1.651,1.652,1.657,1.662,1.667,1.671,1.676,1.682,1.686,1.691,1.691,1.694,1.696,1.695,1.694,1.699,1.701,1.707,1.711,538570,-6.603800653,COc1ccc(cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514eac0>,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,374,1912
2.112,2.117,2.12,2.126,2.127,2.126,2.126,2.128,2.129,2.128,2.126,2.12,2.115,2.11,2.106,2.103,2.096,2.094,2.089,2.088,2.088,2.087,2.086,2.087,2.086,2.085,2.085,2.082,2.08,2.079,2.076,2.072,2.07,2.068,2.066,2.067,2.068,2.071,2.072,2.076,2.076,2.078,2.079,2.077,2.076,2.076,2.075,2.071,2.07,2.066,2.065,2.063,2.063,2.064,2.06,2.06,2.06,2.059,2.056,2.053,2.052,2.052,2.06,2.1,2.175,2.34,2.56,2.275,1.924,1.557,1.2,0.842,0.558,0.286,-0.388,-1.246,-1.847,-2.164,-2.265,-2.267,-2.243,-2.019,-1.512,-0.862,-0.255,0.271,0.624,0.937,1.261,1.63,2.001,2.391,2.425,2.031,1.75,1.417,1.073,0.783,0.399,-0.089,-0.704,-1.376,-1.866,-2.159,-2.232,-2.232,-2.184,-1.886,-1.308,-0.465,0.267,0.537,0.868,1.144,1.479,1.844,2.19,2.483,2.318,2.147,2.044,1.989,1.972,1.97,1.969,1.971,1.975,1.976,1.978,1.983,1.987,1.989,1.991,1.995,1.999,2.002,2.005,2.008,2.012,2.014,2.015,2.017,2.018,2.021,2.026,2.033,2.034,2.039,2.04,2.043,2.046,2.044,2.045,2.047,2.051,2.055,2.061,2.064,2.066,2.07,2.074,2.075,2.076,2.079,2.079,2.081,2.084,2.086,2.09,2.092,2.095,2.098,2.099,2.101,2.104,2.106,2.107,2.108,2.11,2.114,2.114,2.116,2.116,2.118,2.12,82717689,-6.698970004,NCCOc1cccc(c1)CC(=O)N1CCCN(CC1)C(=O)C1CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519cdd0>,NCCOc1cccc(CC(=O)N2CCCN(C(=O)C3CCC3)CC2)c1,1951,339
1.254,1.259,1.261,1.265,1.265,1.267,1.268,1.264,1.262,1.262,1.26,1.255,1.252,1.251,1.245,1.239,1.237,1.234,1.229,1.228,1.228,1.229,1.228,1.227,1.227,1.227,1.225,1.225,1.222,1.222,1.217,1.215,1.213,1.212,1.21,1.21,1.211,1.214,1.217,1.218,1.221,1.222,1.222,1.221,1.22,1.22,1.217,1.215,1.214,1.211,1.212,1.211,1.211,1.212,1.215,1.212,1.212,1.212,1.213,1.22,1.23,1.243,1.266,1.32,1.407,1.551,1.741,1.934,1.839,1.548,1.232,0.841,0.471,0.094,-0.254,-0.526,-0.682,-0.682,-0.631,-0.484,-0.145,0.394,1.149,1.887,2.873,3.802,4.802,5.625,6.3,6.909,7.706,8.268,8.55,7.969,7.259,6.686,6.025,5.096,4.07,3.088,2.201,1.359,0.622,-0.004,-0.412,-0.554,-0.632,-0.632,-0.523,-0.272,0.084,0.433,0.792,1.188,1.499,1.766,1.937,1.746,1.546,1.39,1.286,1.231,1.203,1.185,1.172,1.165,1.161,1.161,1.162,1.165,1.17,1.171,1.174,1.176,1.176,1.178,1.183,1.186,1.186,1.187,1.189,1.19,1.19,1.192,1.195,1.198,1.201,1.203,1.205,1.206,1.205,1.205,1.207,1.209,1.212,1.216,1.218,1.221,1.226,1.227,1.228,1.229,1.23,1.231,1.23,1.231,1.233,1.234,1.236,1.239,1.241,1.242,1.245,1.247,1.249,1.25,1.25,1.251,1.252,1.254,1.256,1.257,1.258,1.258,1.258,42924873,-6.11463878,O=C(NCCCn1ccnc1)N1CCC21CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519ab30>,O=C(NCCCn1ccnc1)N1CCC12CCC2,2021,263
1.649,1.654,1.656,1.661,1.662,1.66,1.66,1.659,1.659,1.658,1.654,1.648,1.643,1.64,1.634,1.63,1.625,1.62,1.617,1.616,1.615,1.613,1.613,1.613,1.611,1.611,1.609,1.609,1.607,1.604,1.602,1.596,1.595,1.591,1.589,1.589,1.59,1.594,1.597,1.598,1.6,1.6,1.598,1.595,1.594,1.591,1.589,1.585,1.585,1.582,1.582,1.581,1.581,1.581,1.585,1.589,1.593,1.597,1.602,1.614,1.631,1.647,1.675,1.74,1.865,2.065,2.01,1.759,1.506,1.285,1.144,1.078,0.98,0.93,0.593,-0.0,-0.204,-0.215,-0.221,-0.062,0.396,1.211,2.361,3.305,4.193,5.051,6.017,6.951,7.846,8.702,9.482,10.09,10.433,9.73,8.963,8.08,7.27,6.373,5.431,4.497,3.629,2.657,1.444,0.573,0.058,-0.133,-0.133,-0.133,0.03,0.567,0.936,0.958,1.046,1.098,1.214,1.418,1.668,1.926,2.057,1.842,1.701,1.619,1.574,1.557,1.542,1.53,1.523,1.521,1.521,1.523,1.526,1.527,1.532,1.532,1.537,1.539,1.544,1.549,1.55,1.553,1.555,1.556,1.558,1.56,1.564,1.566,1.568,1.572,1.575,1.579,1.581,1.581,1.582,1.584,1.588,1.592,1.598,1.601,1.604,1.608,1.609,1.608,1.611,1.614,1.613,1.613,1.617,1.621,1.622,1.624,1.627,1.629,1.631,1.634,1.637,1.642,1.645,1.645,1.649,1.652,1.652,1.651,1.651,1.652,1.653,276236010,-5.258060922,CCC(C)(C)N1CCN(CC1)C(=O)NCCc1cc(no1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a8890>,CCC(C)(C)N1CCN(C(=O)NCCc2cc(C)no2)CC1,1582,731
1.248,1.246,1.246,1.249,1.246,1.245,1.245,1.243,1.238,1.232,1.225,1.22,1.215,1.213,1.21,1.2,1.196,1.193,1.189,1.186,1.186,1.184,1.182,1.181,1.18,1.18,1.178,1.175,1.173,1.172,1.172,1.168,1.164,1.163,1.162,1.162,1.163,1.166,1.167,1.17,1.173,1.174,1.175,1.176,1.175,1.172,1.17,1.168,1.165,1.161,1.159,1.16,1.16,1.162,1.164,1.165,1.165,1.167,1.172,1.18,1.197,1.21,1.24,1.282,1.387,1.544,1.801,2.136,2.303,2.24,1.939,1.532,1.075,0.556,-0.137,-0.844,-1.19,-1.298,-1.298,-1.225,-1.003,-0.397,0.587,1.667,2.908,3.981,5.02,5.934,6.646,7.22,7.664,8.143,8.372,7.999,7.573,6.967,6.172,5.262,4.212,3.031,1.89,0.664,-0.232,-0.835,-1.114,-1.243,-1.243,-1.173,-0.754,-0.225,0.474,1.019,1.476,1.883,2.227,2.299,2.193,1.841,1.569,1.384,1.271,1.195,1.168,1.148,1.133,1.126,1.12,1.119,1.117,1.117,1.12,1.123,1.126,1.129,1.129,1.132,1.133,1.138,1.139,1.14,1.141,1.141,1.143,1.144,1.145,1.147,1.147,1.149,1.152,1.154,1.155,1.154,1.155,1.156,1.159,1.161,1.166,1.171,1.171,1.172,1.176,1.176,1.177,1.178,1.178,1.179,1.181,1.184,1.186,1.188,1.194,1.196,1.198,1.2,1.205,1.206,1.207,1.211,1.214,1.218,1.221,1.23,1.233,1.241,1.247,53784330,-5.493494968,COc1cccc(c1NC(=O)N1CCC(CC1)N1CC=CC1)F,<rdkit.Chem.rdchem.Mol object at 0x7f8fb512e7b0>,COc1cccc(F)c1NC(=O)N1CCC(N2CC=CC2)CC1,1397,456
1.772,1.772,1.773,1.775,1.777,1.779,1.782,1.781,1.778,1.778,1.773,1.768,1.764,1.76,1.75,1.747,1.742,1.738,1.733,1.732,1.732,1.73,1.729,1.728,1.727,1.724,1.723,1.721,1.72,1.719,1.713,1.71,1.708,1.706,1.704,1.705,1.705,1.707,1.709,1.71,1.714,1.715,1.713,1.712,1.71,1.709,1.707,1.704,1.701,1.699,1.695,1.695,1.695,1.695,1.694,1.695,1.695,1.688,1.689,1.686,1.686,1.685,1.691,1.72,1.807,1.967,2.165,2.152,2.124,2.108,1.488,0.717,-0.001,-0.638,-1.089,-1.707,-2.371,-2.757,-2.87,-2.856,-2.798,-2.513,-1.966,-1.236,-0.41,0.675,1.366,1.83,1.98,2.235,2.461,2.954,2.873,2.625,2.421,2.209,1.973,1.542,0.911,-0.159,-1.06,-1.805,-2.378,-2.664,-2.809,-2.802,-2.704,-2.399,-1.737,-1.108,-0.69,-0.084,0.618,1.371,2.025,2.083,2.11,2.143,1.975,1.792,1.684,1.638,1.622,1.619,1.615,1.618,1.618,1.624,1.626,1.632,1.637,1.643,1.649,1.653,1.662,1.667,1.669,1.671,1.674,1.675,1.677,1.677,1.677,1.684,1.684,1.686,1.689,1.695,1.696,1.696,1.697,1.696,1.695,1.696,1.701,1.703,1.707,1.708,1.71,1.715,1.717,1.717,1.719,1.721,1.721,1.722,1.726,1.728,1.732,1.735,1.737,1.741,1.746,1.749,1.75,1.753,1.757,1.755,1.756,1.758,1.761,1.765,1.767,1.771,1.773,136829,-5.069560405,Fc1ccc(cc1)CNC(=O)C1(CCOCC1)Cc1ccc(cc1)-c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5149900>,O=C(NCc1ccc(F)cc1)C1(Cc2ccc(-c3cccnc3)cc2)CCOCC1,540,1754
1.355,1.351,1.35,1.35,1.35,1.348,1.346,1.346,1.348,1.346,1.339,1.334,1.333,1.33,1.325,1.323,1.322,1.317,1.311,1.31,1.31,1.306,1.305,1.306,1.307,1.306,1.303,1.303,1.306,1.306,1.307,1.309,1.316,1.316,1.318,1.318,1.321,1.32,1.32,1.325,1.329,1.329,1.326,1.326,1.325,1.327,1.326,1.321,1.321,1.319,1.31,1.31,1.296,1.287,1.285,1.284,1.285,1.284,1.283,1.286,1.293,1.293,1.296,1.307,1.353,1.373,1.019,0.609,0.193,-0.206,-0.571,-0.906,-1.275,-1.627,-1.915,-2.327,-2.706,-2.96,-3.0,-3.004,-3.001,-2.913,-2.798,-2.584,-2.364,-2.095,-1.775,-1.433,-1.081,-0.874,-0.844,-0.855,-0.854,-0.854,-0.812,-1.069,-1.418,-1.787,-2.079,-2.348,-2.567,-2.804,-2.915,-2.993,-3.013,-3.017,-2.991,-2.776,-2.358,-2.009,-1.725,-1.387,-1.004,-0.682,-0.321,0.059,0.467,0.886,1.243,1.287,1.227,1.203,1.201,1.2,1.196,1.194,1.193,1.197,1.202,1.21,1.212,1.222,1.225,1.225,1.233,1.237,1.249,1.252,1.254,1.258,1.262,1.264,1.263,1.266,1.273,1.278,1.286,1.288,1.293,1.299,1.299,1.299,1.302,1.305,1.304,1.304,1.302,1.302,1.304,1.305,1.305,1.304,1.305,1.305,1.304,1.3,1.3,1.301,1.304,1.307,1.312,1.313,1.313,1.317,1.317,1.317,1.317,1.32,1.323,1.324,1.329,1.334,1.342,1.352,1.363,313091037,-5.408935393,OC(=O)C1CN(C1)Cc1ccc(cc1)OCc1ccc(c(c1)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a4eb0>,O=C(O)C1CN(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C1,1700,608
1.189,1.194,1.198,1.2,1.203,1.204,1.202,1.199,1.199,1.195,1.187,1.181,1.176,1.172,1.168,1.163,1.163,1.159,1.157,1.155,1.15,1.149,1.149,1.15,1.148,1.148,1.148,1.146,1.146,1.142,1.14,1.136,1.131,1.13,1.127,1.127,1.13,1.133,1.135,1.137,1.14,1.142,1.141,1.138,1.134,1.133,1.132,1.127,1.123,1.117,1.114,1.113,1.113,1.113,1.111,1.109,1.108,1.104,1.102,1.101,1.101,1.104,1.113,1.161,1.249,1.409,1.654,1.995,2.179,2.212,2.225,2.129,1.931,1.591,1.041,0.689,0.577,0.577,0.582,0.765,1.273,2.1,3.223,4.543,6.201,7.89,9.232,10.675,11.887,12.868,13.635,14.153,14.436,13.959,13.243,12.285,11.051,9.874,8.397,6.601,4.908,3.536,2.378,1.509,0.968,0.735,0.721,0.721,0.793,1.089,1.589,1.953,2.116,2.216,2.178,2.154,2.048,1.701,1.433,1.257,1.155,1.094,1.069,1.063,1.063,1.064,1.065,1.068,1.076,1.081,1.085,1.088,1.094,1.097,1.099,1.103,1.104,1.106,1.107,1.108,1.111,1.113,1.115,1.116,1.12,1.122,1.123,1.124,1.124,1.128,1.13,1.13,1.131,1.136,1.136,1.142,1.144,1.15,1.152,1.154,1.154,1.154,1.153,1.155,1.155,1.155,1.157,1.159,1.161,1.165,1.168,1.173,1.175,1.176,1.178,1.181,1.184,1.185,1.187,1.189,1.191,1.194,1.192,1.188,1.188,13419387,-5.723538196,Cc1sc2nc(nc(c2c1C)N)CN1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb512ddd0>,Cc1sc2nc(CN3CCCC3)nc(N)c2c1C,1415,898
1.294,1.3,1.304,1.306,1.306,1.304,1.303,1.303,1.303,1.301,1.299,1.296,1.292,1.288,1.286,1.281,1.279,1.275,1.272,1.27,1.27,1.269,1.269,1.269,1.269,1.268,1.265,1.26,1.257,1.256,1.255,1.254,1.25,1.249,1.246,1.246,1.247,1.248,1.249,1.252,1.252,1.252,1.25,1.242,1.239,1.235,1.232,1.232,1.23,1.226,1.225,1.222,1.222,1.222,1.22,1.22,1.221,1.217,1.217,1.217,1.217,1.219,1.233,1.282,1.391,1.575,1.741,1.668,1.606,1.544,1.438,1.173,0.686,0.223,-0.145,-0.82,-1.289,-1.429,-1.456,-1.436,-1.253,-0.77,-0.483,-0.05,0.335,0.845,1.498,2.261,3.171,4.238,5.446,6.755,7.078,5.737,4.502,3.384,2.455,1.693,1.033,0.344,0.047,-0.385,-0.708,-1.15,-1.388,-1.393,-1.381,-1.261,-0.866,-0.219,0.198,0.627,1.13,1.402,1.524,1.575,1.635,1.699,1.571,1.368,1.246,1.18,1.148,1.141,1.14,1.143,1.148,1.151,1.155,1.159,1.166,1.17,1.174,1.181,1.187,1.193,1.196,1.204,1.205,1.211,1.212,1.214,1.216,1.217,1.219,1.224,1.227,1.23,1.233,1.234,1.236,1.236,1.235,1.239,1.243,1.246,1.249,1.253,1.257,1.261,1.263,1.265,1.268,1.27,1.27,1.273,1.276,1.279,1.281,1.284,1.288,1.291,1.294,1.299,1.301,1.304,1.308,1.31,1.315,1.314,1.314,1.316,1.317,1.317,1.318,28183660,-5.595166283,COc1ccc(cc1)COc1ccc(cc1OC)Cc1cnc(nc1N)N,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5195820>,COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,2185,82
0.611,0.608,0.602,0.594,0.59,0.59,0.59,0.588,0.587,0.583,0.58,0.578,0.577,0.576,0.572,0.571,0.569,0.565,0.562,0.562,0.563,0.564,0.563,0.562,0.562,0.563,0.565,0.565,0.565,0.567,0.567,0.564,0.563,0.562,0.558,0.558,0.559,0.561,0.562,0.565,0.562,0.562,0.563,0.563,0.563,0.558,0.551,0.548,0.542,0.538,0.529,0.525,0.517,0.504,0.493,0.484,0.473,0.468,0.463,0.463,0.46,0.459,0.464,0.486,0.533,0.646,0.825,1.062,1.345,1.252,1.149,0.984,0.882,0.515,-0.117,-0.651,-1.056,-1.222,-1.24,-1.24,-1.083,-0.73,-0.139,0.643,1.556,2.502,3.554,4.143,5.457,5.694,5.715,5.715,5.728,5.746,5.688,5.499,4.874,3.793,2.296,1.768,0.831,-0.007,-0.617,-0.96,-1.152,-1.152,-1.152,-1.019,-0.653,-0.156,0.452,0.858,1.061,1.116,1.214,1.276,1.081,0.811,0.622,0.497,0.43,0.403,0.395,0.396,0.398,0.401,0.402,0.407,0.421,0.433,0.443,0.464,0.472,0.489,0.494,0.501,0.512,0.513,0.52,0.521,0.521,0.524,0.528,0.53,0.532,0.534,0.539,0.542,0.546,0.546,0.547,0.546,0.546,0.546,0.549,0.554,0.556,0.557,0.556,0.556,0.558,0.559,0.56,0.561,0.562,0.564,0.566,0.569,0.57,0.571,0.571,0.573,0.577,0.578,0.582,0.582,0.582,0.585,0.59,0.591,0.602,0.611,0.619,0.62,0.626,43947755,-4.590066877,COc1ccccc1CNC1=C(Cl)C(=O)NN=C1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514f200>,COc1ccccc1CNc1cn[nH]c(=O)c1Cl,360,1925
