lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.634,1.638,1.642,1.646,1.646,1.65,1.65,1.65,1.647,1.646,1.645,1.639,1.636,1.633,1.627,1.626,1.621,1.614,1.611,1.611,1.612,1.612,1.611,1.61,1.61,1.611,1.609,1.608,1.606,1.603,1.602,1.601,1.597,1.596,1.596,1.596,1.597,1.598,1.601,1.602,1.604,1.606,1.607,1.607,1.605,1.602,1.601,1.601,1.599,1.598,1.598,1.598,1.599,1.6,1.599,1.6,1.601,1.601,1.608,1.611,1.62,1.64,1.673,1.726,1.807,1.943,2.129,2.252,2.116,1.876,1.573,1.227,0.838,0.348,-0.362,-0.904,-1.23,-1.304,-1.304,-1.298,-1.105,-0.701,-0.156,0.307,0.887,1.539,2.211,2.85,3.473,3.979,4.291,4.325,4.329,4.363,4.115,3.603,3.01,2.331,1.669,1.013,0.409,-0.076,-0.621,-1.042,-1.29,-1.278,-1.278,-1.233,-0.94,-0.429,0.26,0.781,1.173,1.508,1.811,2.06,2.193,2.114,1.918,1.77,1.68,1.615,1.583,1.558,1.543,1.535,1.534,1.532,1.532,1.532,1.537,1.541,1.544,1.545,1.547,1.547,1.55,1.55,1.554,1.555,1.555,1.556,1.559,1.56,1.563,1.568,1.573,1.575,1.577,1.577,1.58,1.58,1.58,1.583,1.585,1.591,1.593,1.597,1.599,1.601,1.604,1.605,1.606,1.607,1.607,1.607,1.609,1.612,1.614,1.615,1.617,1.619,1.62,1.62,1.624,1.626,1.627,1.627,1.63,1.631,1.633,1.633,1.635,1.635,1.635,177435260_2886,177435260,-6.11463878,Cc1cc(C(=O)N2CCN(C(=O)C3CCC3)CC2)c([O-])c[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b4587b0>,Cc1cc(C(=O)N2CCN(C(=O)C3CCC3)CC2)c(O)cn1,141,255
1.459,1.465,1.469,1.473,1.477,1.478,1.478,1.475,1.474,1.472,1.468,1.461,1.457,1.455,1.448,1.44,1.439,1.437,1.434,1.43,1.431,1.432,1.429,1.428,1.427,1.426,1.425,1.424,1.424,1.422,1.418,1.414,1.411,1.407,1.407,1.406,1.407,1.409,1.412,1.412,1.415,1.415,1.417,1.416,1.415,1.411,1.409,1.405,1.4,1.397,1.394,1.391,1.39,1.39,1.392,1.393,1.39,1.388,1.388,1.39,1.391,1.396,1.417,1.481,1.607,1.822,2.152,2.588,2.434,2.211,2.04,1.911,1.754,1.343,0.34,-0.454,-0.937,-1.121,-1.121,-1.112,-0.87,-0.26,0.66,1.487,2.41,3.353,4.46,5.701,6.598,7.268,7.63,8.065,8.179,7.885,7.485,6.884,5.875,4.723,3.579,2.578,1.674,0.732,-0.083,-0.742,-1.029,-1.041,-1.021,-0.935,-0.476,0.262,1.236,1.716,1.889,2.011,2.164,2.354,2.524,2.17,1.806,1.57,1.437,1.345,1.312,1.299,1.297,1.298,1.299,1.302,1.309,1.313,1.322,1.329,1.337,1.339,1.344,1.349,1.356,1.36,1.364,1.367,1.368,1.369,1.37,1.37,1.377,1.381,1.386,1.386,1.391,1.393,1.395,1.396,1.397,1.399,1.403,1.406,1.41,1.417,1.42,1.424,1.426,1.427,1.43,1.431,1.435,1.435,1.437,1.439,1.444,1.447,1.453,1.456,1.459,1.463,1.465,1.47,1.472,1.475,1.475,1.477,1.481,1.48,1.478,1.477,1.477,44134429_2997,44134429,-5.872895202,COc1cc2nc(CN3CCC(CO)CC3)[nH]c(=O)c2cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b970350>,COc1cc2[nH]c(CN3CCC(CO)CC3)nc(=O)c2cc1OC,35,1461
1.652,1.658,1.665,1.67,1.673,1.674,1.672,1.67,1.664,1.663,1.658,1.65,1.646,1.642,1.638,1.635,1.629,1.624,1.621,1.619,1.617,1.617,1.617,1.614,1.613,1.613,1.611,1.611,1.61,1.607,1.606,1.604,1.598,1.597,1.597,1.599,1.6,1.601,1.602,1.607,1.611,1.612,1.614,1.612,1.612,1.61,1.607,1.607,1.605,1.601,1.603,1.602,1.603,1.605,1.606,1.609,1.611,1.62,1.63,1.642,1.654,1.679,1.738,1.834,1.982,2.215,2.557,2.818,2.893,2.768,2.526,2.127,1.656,0.855,0.083,-0.562,-0.987,-1.049,-1.049,-1.028,-0.709,-0.158,0.55,1.289,2.231,3.373,4.685,5.998,7.197,8.297,8.793,9.232,9.747,9.393,8.633,7.489,6.229,4.882,3.562,2.394,1.405,0.657,-0.047,-0.608,-0.966,-1.036,-1.04,-0.984,-0.62,-0.012,0.754,1.522,2.039,2.425,2.705,2.827,2.767,2.524,2.192,1.938,1.764,1.665,1.601,1.557,1.537,1.532,1.527,1.521,1.52,1.522,1.522,1.523,1.526,1.529,1.533,1.532,1.533,1.533,1.536,1.537,1.535,1.535,1.537,1.539,1.543,1.551,1.552,1.554,1.56,1.566,1.565,1.564,1.568,1.573,1.575,1.579,1.585,1.59,1.593,1.599,1.6,1.606,1.608,1.609,1.612,1.614,1.617,1.619,1.624,1.628,1.631,1.636,1.639,1.641,1.644,1.645,1.647,1.647,1.651,1.653,1.655,1.657,1.659,1.661,1.662,181759_3158,181759,-6.168130226,CNc1cc(C[NH2+]C)[nH+]c([C@H]2CCCN2C(=O)COc2ccccc2OC)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b43f580>,CNCc1cc(NC)nc([C@H]2CCCN2C(=O)COc2ccccc2OC)n1,105,419
1.563,1.567,1.572,1.575,1.578,1.58,1.579,1.579,1.58,1.578,1.574,1.571,1.568,1.566,1.56,1.552,1.55,1.548,1.546,1.546,1.546,1.546,1.546,1.546,1.546,1.544,1.542,1.542,1.54,1.54,1.536,1.533,1.531,1.527,1.524,1.525,1.526,1.528,1.531,1.531,1.534,1.535,1.535,1.53,1.53,1.53,1.528,1.525,1.522,1.519,1.518,1.517,1.517,1.517,1.517,1.517,1.511,1.51,1.507,1.507,1.507,1.507,1.513,1.544,1.616,1.739,1.932,2.19,1.862,1.528,1.15,0.743,0.365,-0.015,-0.322,-0.789,-1.135,-1.291,-1.292,-1.275,-1.19,-0.87,-0.357,0.195,0.867,1.734,2.647,3.387,4.026,4.406,4.74,5.041,5.204,4.965,4.477,4.013,3.608,2.867,1.923,1.024,0.337,-0.246,-0.76,-1.064,-1.205,-1.234,-1.234,-1.103,-0.794,-0.331,-0.035,0.339,0.724,1.097,1.456,1.854,2.159,1.958,1.735,1.589,1.514,1.471,1.451,1.447,1.448,1.45,1.454,1.458,1.46,1.465,1.47,1.476,1.482,1.485,1.489,1.494,1.498,1.5,1.501,1.502,1.502,1.503,1.505,1.508,1.512,1.513,1.516,1.517,1.521,1.524,1.522,1.522,1.522,1.523,1.525,1.529,1.532,1.538,1.541,1.542,1.543,1.544,1.544,1.546,1.545,1.545,1.549,1.55,1.552,1.555,1.557,1.559,1.561,1.564,1.565,1.568,1.57,1.57,1.571,1.571,1.572,1.576,1.574,1.573,1.574,177501206_3049,177501206,-6.385102784,CCCC1(CNC(=O)Cn2ccc(=O)cc2)CCC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b980a50>,CCCC1(CNC(=O)Cn2ccc(=O)cc2)CCC1,1371,1791
1.459,1.464,1.466,1.469,1.471,1.469,1.469,1.472,1.468,1.467,1.462,1.457,1.452,1.448,1.445,1.443,1.44,1.433,1.43,1.429,1.428,1.428,1.429,1.428,1.427,1.426,1.423,1.421,1.42,1.417,1.414,1.413,1.411,1.407,1.406,1.407,1.407,1.409,1.414,1.417,1.418,1.416,1.414,1.415,1.414,1.411,1.41,1.41,1.408,1.407,1.406,1.407,1.408,1.41,1.412,1.414,1.416,1.418,1.423,1.431,1.436,1.443,1.461,1.505,1.587,1.72,1.924,2.068,1.743,1.408,1.109,0.863,0.687,0.606,0.242,-0.173,-0.435,-0.451,-0.453,-0.421,-0.066,0.456,1.322,2.172,3.154,3.919,4.654,5.292,6.019,6.982,8.04,9.066,9.365,8.333,7.372,6.492,5.64,4.926,4.215,3.372,2.527,1.497,0.644,0.014,-0.271,-0.394,-0.392,-0.392,-0.195,0.203,0.609,0.665,0.812,1.047,1.347,1.679,2.001,1.936,1.716,1.572,1.473,1.422,1.395,1.38,1.374,1.369,1.365,1.365,1.364,1.363,1.364,1.366,1.368,1.371,1.373,1.378,1.379,1.378,1.379,1.381,1.382,1.383,1.388,1.39,1.391,1.394,1.395,1.396,1.402,1.404,1.405,1.405,1.405,1.407,1.412,1.416,1.419,1.423,1.423,1.424,1.428,1.428,1.428,1.43,1.43,1.43,1.433,1.435,1.437,1.44,1.442,1.444,1.444,1.445,1.447,1.448,1.45,1.452,1.455,1.457,1.458,1.459,1.46,1.461,1.461,MCULE-1169396424_1500,MCULE-1169396424,-5.223298816,CCOc1ccccc1C[NH2+]CCc1c[nH]c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b97beb0>,CCOc1ccccc1CNCCc1c[nH]c2ccccc12,1421,1065
1.87,1.874,1.878,1.883,1.884,1.887,1.888,1.887,1.885,1.885,1.884,1.879,1.876,1.871,1.867,1.863,1.86,1.854,1.851,1.852,1.851,1.851,1.851,1.849,1.848,1.849,1.848,1.847,1.845,1.841,1.84,1.837,1.833,1.829,1.826,1.827,1.828,1.832,1.834,1.836,1.837,1.836,1.836,1.836,1.836,1.833,1.831,1.829,1.827,1.823,1.821,1.821,1.821,1.82,1.818,1.815,1.814,1.815,1.815,1.808,1.808,1.808,1.814,1.848,1.926,2.066,2.266,1.994,1.776,1.496,1.291,1.124,1.008,0.536,-0.293,-1.002,-1.488,-1.696,-1.732,-1.737,-1.666,-1.417,-0.944,-0.331,0.343,1.0,1.61,2.264,2.956,3.663,4.23,4.649,4.744,4.369,3.851,3.158,2.414,1.785,1.168,0.509,-0.172,-0.793,-1.295,-1.577,-1.658,-1.656,-1.645,-1.472,-1.02,-0.353,0.455,1.024,1.13,1.27,1.461,1.696,2.005,2.167,2.054,1.899,1.809,1.763,1.744,1.741,1.741,1.742,1.748,1.75,1.756,1.76,1.765,1.771,1.777,1.783,1.784,1.788,1.792,1.797,1.8,1.801,1.802,1.802,1.803,1.807,1.812,1.815,1.817,1.819,1.821,1.823,1.824,1.824,1.824,1.825,1.828,1.834,1.836,1.839,1.841,1.843,1.846,1.849,1.85,1.851,1.85,1.85,1.853,1.855,1.857,1.86,1.862,1.865,1.867,1.869,1.871,1.874,1.875,1.875,1.877,1.879,1.88,1.881,1.882,1.881,1.882,35693197_1243,35693197,-5.195860568,O=C(CNc1ccc(C(=O)N2CCCC2)cc1)N1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6ba99ac0>,O=C(CNc1ccc(C(=O)N2CCCC2)cc1)N1CCCCC1,2253,44
1.153,1.157,1.161,1.164,1.166,1.169,1.173,1.169,1.167,1.166,1.161,1.157,1.154,1.153,1.147,1.146,1.142,1.141,1.138,1.138,1.138,1.136,1.136,1.136,1.137,1.136,1.136,1.136,1.135,1.134,1.131,1.13,1.125,1.123,1.12,1.12,1.121,1.123,1.125,1.126,1.129,1.129,1.13,1.129,1.128,1.126,1.122,1.12,1.118,1.115,1.112,1.11,1.109,1.109,1.109,1.11,1.108,1.106,1.105,1.105,1.105,1.107,1.122,1.159,1.236,1.364,1.57,1.853,2.159,2.149,2.002,1.673,1.281,0.721,0.093,-0.478,-0.924,-1.087,-1.007,-1.073,-0.965,-0.605,-0.053,0.65,1.41,2.185,2.935,3.556,4.078,4.415,4.567,4.676,4.701,4.747,4.555,4.225,3.703,3.1,2.34,1.553,0.777,0.008,-0.489,-0.886,-0.998,-0.998,-0.988,-0.829,-0.487,0.041,0.667,1.208,1.633,1.921,2.185,2.148,1.878,1.577,1.354,1.217,1.127,1.079,1.056,1.049,1.049,1.05,1.05,1.055,1.058,1.064,1.068,1.072,1.078,1.082,1.087,1.091,1.094,1.095,1.096,1.097,1.097,1.097,1.098,1.098,1.102,1.107,1.111,1.113,1.114,1.114,1.114,1.113,1.113,1.113,1.117,1.119,1.122,1.126,1.13,1.132,1.133,1.133,1.135,1.136,1.136,1.136,1.139,1.14,1.143,1.147,1.149,1.152,1.156,1.158,1.161,1.162,1.162,1.163,1.164,1.166,1.17,1.168,1.168,1.167,1.167,48746727_2892,48746727,-4.655607726,CN(C)C(=O)C(C)(C)NC(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b448120>,CN(C)C(=O)C(C)(C)NC(=O)OC(C)(C)C,1993,727
1.54,1.542,1.544,1.547,1.548,1.548,1.551,1.551,1.547,1.543,1.54,1.536,1.532,1.526,1.522,1.518,1.511,1.508,1.504,1.501,1.5,1.5,1.499,1.496,1.496,1.495,1.495,1.495,1.493,1.491,1.489,1.483,1.478,1.476,1.476,1.478,1.478,1.48,1.482,1.485,1.487,1.487,1.489,1.488,1.482,1.48,1.478,1.475,1.47,1.468,1.467,1.466,1.466,1.466,1.465,1.464,1.463,1.462,1.462,1.462,1.461,1.462,1.469,1.503,1.584,1.735,1.97,1.962,1.846,1.692,1.363,0.993,0.605,0.108,-0.598,-1.47,-2.16,-2.573,-2.726,-2.726,-2.706,-2.55,-2.252,-1.756,-1.093,-0.301,0.531,1.392,2.235,3.037,3.684,4.195,4.365,3.889,3.274,2.457,1.597,0.717,-0.128,-0.938,-1.613,-2.119,-2.437,-2.61,-2.655,-2.655,-2.536,-2.161,-1.533,-0.672,0.058,0.554,0.933,1.292,1.628,1.8,1.907,1.958,1.735,1.573,1.477,1.423,1.405,1.397,1.397,1.399,1.4,1.401,1.404,1.41,1.412,1.416,1.424,1.432,1.439,1.44,1.447,1.448,1.45,1.453,1.454,1.456,1.456,1.457,1.459,1.464,1.467,1.467,1.468,1.468,1.468,1.469,1.469,1.469,1.473,1.475,1.477,1.48,1.484,1.487,1.49,1.492,1.493,1.494,1.494,1.495,1.496,1.498,1.502,1.505,1.507,1.513,1.517,1.519,1.524,1.525,1.526,1.529,1.531,1.534,1.536,1.535,1.536,1.538,1.541,32636348_1559,32636348,-4.73754891,Cc1ccc(C2=NC3(CCN(Cc4ccc(F)cc4)CC3)NC2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b993ba0>,Cc1ccc(C2=NC3(CCN(Cc4ccc(F)cc4)CC3)NC2=O)cc1,325,1722
0.184,0.174,0.164,0.155,0.15,0.143,0.141,0.139,0.132,0.129,0.122,0.116,0.114,0.112,0.107,0.105,0.098,0.092,0.09,0.09,0.089,0.088,0.085,0.084,0.082,0.082,0.079,0.078,0.077,0.077,0.072,0.067,0.067,0.067,0.068,0.071,0.071,0.072,0.074,0.076,0.076,0.077,0.077,0.076,0.076,0.072,0.068,0.067,0.062,0.06,0.056,0.056,0.055,0.055,0.055,0.056,0.055,0.054,0.054,0.054,0.056,0.058,0.066,0.094,0.151,0.265,0.442,0.68,0.895,0.733,0.424,0.178,-0.072,-0.385,-0.67,-1.191,-1.543,-1.707,-1.721,-1.721,-1.618,-1.425,-0.99,-0.39,0.271,1.063,1.965,2.979,3.966,4.913,5.614,6.078,6.214,5.848,5.177,4.242,3.243,2.178,1.264,0.463,-0.215,-0.812,-1.225,-1.503,-1.614,-1.629,-1.629,-1.489,-1.183,-0.69,-0.405,-0.1,0.139,0.374,0.606,0.835,0.74,0.504,0.314,0.187,0.105,0.078,0.064,0.056,0.047,0.046,0.046,0.044,0.043,0.043,0.05,0.056,0.062,0.065,0.069,0.073,0.076,0.078,0.08,0.081,0.082,0.082,0.082,0.081,0.08,0.079,0.079,0.08,0.08,0.077,0.075,0.074,0.074,0.074,0.077,0.079,0.079,0.081,0.081,0.081,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.084,0.085,0.088,0.091,0.093,0.097,0.103,0.106,0.108,0.108,0.112,0.117,0.123,0.128,0.136,0.145,0.147,0.162,49354299_3275,49354299,-4.403402904,Cn1ncnc1NCc1cc(F)cc(F)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b4454a0>,Cn1ncnc1NCc1cc(F)cc(F)c1,1005,97
1.244,1.249,1.253,1.257,1.26,1.262,1.262,1.261,1.257,1.254,1.248,1.24,1.236,1.233,1.23,1.226,1.222,1.217,1.213,1.212,1.21,1.21,1.21,1.209,1.207,1.207,1.207,1.207,1.206,1.205,1.202,1.201,1.199,1.199,1.199,1.2,1.198,1.2,1.204,1.208,1.208,1.21,1.21,1.208,1.208,1.206,1.205,1.204,1.201,1.201,1.202,1.203,1.207,1.211,1.217,1.222,1.225,1.236,1.248,1.27,1.299,1.327,1.376,1.449,1.563,1.734,1.979,2.19,2.081,1.968,1.862,1.794,1.656,1.025,0.416,-0.04,-0.156,-0.227,-0.227,-0.05,0.448,1.253,2.199,3.356,4.57,5.61,6.52,7.073,7.59,8.026,8.275,8.274,8.277,8.29,8.144,7.696,7.29,6.723,5.785,4.734,3.514,2.334,1.333,0.532,-0.001,-0.216,-0.216,-0.162,-0.099,0.311,0.91,1.536,1.724,1.775,1.868,1.993,2.1,1.973,1.705,1.529,1.397,1.314,1.257,1.22,1.194,1.174,1.154,1.151,1.144,1.144,1.144,1.146,1.146,1.147,1.149,1.146,1.146,1.146,1.146,1.147,1.147,1.147,1.148,1.149,1.152,1.158,1.161,1.163,1.166,1.169,1.172,1.172,1.173,1.176,1.179,1.183,1.189,1.191,1.195,1.198,1.199,1.203,1.204,1.206,1.206,1.207,1.21,1.214,1.216,1.216,1.217,1.219,1.221,1.224,1.227,1.227,1.228,1.232,1.232,1.235,1.235,1.235,1.236,1.238,1.24,301023837_3314,301023837,-5.585026652,COc1cc(C[N@H+]2CCC[NH2+]CC2)cc2c1OCO2,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b4555f0>,COc1cc(CN2CCCNCC2)cc2c1OCO2,114,1053
0.49,0.495,0.498,0.5,0.505,0.504,0.503,0.501,0.5,0.496,0.488,0.481,0.481,0.477,0.475,0.473,0.47,0.469,0.468,0.468,0.467,0.466,0.464,0.464,0.464,0.465,0.465,0.464,0.464,0.462,0.462,0.457,0.455,0.45,0.449,0.45,0.45,0.45,0.453,0.454,0.455,0.457,0.455,0.454,0.452,0.449,0.446,0.441,0.437,0.429,0.426,0.423,0.422,0.422,0.423,0.423,0.422,0.421,0.42,0.419,0.42,0.426,0.447,0.499,0.597,0.76,0.995,1.317,1.676,1.886,1.978,2.058,1.996,1.652,1.146,0.78,0.636,0.636,0.654,0.792,1.156,1.824,2.724,3.886,5.178,6.32,7.104,7.761,8.296,8.814,9.297,9.783,9.867,9.424,8.946,8.497,7.984,7.338,6.58,5.482,4.158,2.938,2.014,1.345,0.943,0.78,0.747,0.747,0.863,1.193,1.652,2.002,2.102,1.992,1.904,1.727,1.353,1.019,0.764,0.596,0.485,0.418,0.387,0.378,0.375,0.375,0.376,0.379,0.386,0.392,0.399,0.406,0.411,0.414,0.419,0.424,0.428,0.429,0.432,0.433,0.433,0.435,0.435,0.435,0.436,0.441,0.443,0.443,0.445,0.446,0.446,0.446,0.446,0.449,0.451,0.453,0.456,0.459,0.462,0.461,0.463,0.467,0.468,0.468,0.469,0.469,0.471,0.473,0.476,0.48,0.483,0.49,0.495,0.499,0.501,0.504,0.506,0.506,0.508,0.512,0.512,0.51,0.507,0.501,0.501,31854715_1833,31854715,-4.756961951,CNC(=O)CCc1nc(-c2ccccn2)no1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b457f20>,CNC(=O)CCc1nc(-c2ccccn2)no1,1826,1108
0.624,0.61,0.593,0.585,0.574,0.569,0.562,0.557,0.553,0.549,0.548,0.542,0.535,0.528,0.522,0.514,0.508,0.505,0.5,0.498,0.494,0.494,0.491,0.49,0.488,0.485,0.478,0.474,0.473,0.473,0.47,0.467,0.464,0.463,0.462,0.462,0.464,0.466,0.467,0.468,0.465,0.464,0.463,0.463,0.462,0.46,0.456,0.452,0.445,0.44,0.436,0.434,0.43,0.425,0.418,0.416,0.415,0.415,0.415,0.413,0.421,0.426,0.44,0.505,0.626,0.831,1.189,1.104,0.88,0.762,0.64,0.55,0.209,-0.469,-1.264,-2.003,-2.691,-2.927,-2.999,-2.954,-2.823,-2.337,-1.597,-0.664,0.059,0.455,0.779,1.136,1.625,2.278,2.954,3.588,3.719,3.035,2.335,1.696,1.246,0.922,0.621,0.295,-0.476,-1.407,-2.177,-2.715,-2.855,-2.851,-2.803,-2.611,-2.066,-1.26,-0.539,0.2,0.549,0.697,0.801,0.91,1.113,1.247,0.859,0.607,0.486,0.402,0.361,0.349,0.343,0.343,0.347,0.348,0.359,0.368,0.375,0.384,0.39,0.401,0.407,0.413,0.416,0.423,0.426,0.428,0.431,0.434,0.438,0.439,0.442,0.439,0.439,0.442,0.444,0.445,0.445,0.446,0.448,0.451,0.454,0.458,0.463,0.463,0.466,0.466,0.468,0.472,0.473,0.474,0.477,0.479,0.482,0.487,0.493,0.497,0.503,0.509,0.514,0.517,0.526,0.531,0.536,0.54,0.546,0.551,0.559,0.572,0.586,0.599,0.614,104336618_2611,104336618,-5.472370099,CN1CCCn2c1cc(OCc1cc(F)c(Oc3ccc(C(F)(F)F)nc3)c(F)c1)nc2=O,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b981d60>,CN1CCCn2c1cc(OCc1cc(F)c(Oc3ccc(C(F)(F)F)nc3)c(F)c1)nc2=O,1350,1815
1.319,1.319,1.317,1.316,1.317,1.319,1.317,1.314,1.308,1.306,1.305,1.297,1.293,1.289,1.284,1.278,1.272,1.269,1.266,1.266,1.262,1.26,1.257,1.256,1.256,1.256,1.253,1.252,1.25,1.25,1.246,1.242,1.237,1.236,1.236,1.236,1.237,1.239,1.241,1.243,1.246,1.249,1.249,1.249,1.246,1.243,1.238,1.237,1.234,1.228,1.226,1.226,1.226,1.226,1.226,1.223,1.221,1.222,1.221,1.22,1.222,1.226,1.234,1.282,1.38,1.548,1.809,2.005,2.133,2.269,2.232,1.863,1.437,0.861,0.032,-0.743,-1.261,-1.452,-1.466,-1.466,-1.343,-0.982,-0.386,0.416,1.352,2.383,3.484,4.601,5.573,6.378,6.936,7.319,7.569,7.183,6.628,5.871,4.936,3.804,2.674,1.578,0.606,-0.212,-0.837,-1.232,-1.378,-1.384,-1.373,-1.224,-0.757,-0.029,0.76,1.428,1.826,2.187,2.273,2.122,1.999,1.848,1.559,1.376,1.259,1.2,1.174,1.162,1.157,1.155,1.154,1.158,1.16,1.17,1.172,1.182,1.189,1.195,1.202,1.208,1.211,1.215,1.218,1.219,1.219,1.222,1.224,1.224,1.225,1.228,1.231,1.232,1.234,1.233,1.236,1.236,1.237,1.24,1.242,1.247,1.248,1.25,1.252,1.256,1.257,1.257,1.257,1.258,1.26,1.261,1.262,1.263,1.267,1.27,1.273,1.277,1.28,1.284,1.286,1.289,1.291,1.291,1.296,1.298,1.299,1.303,1.306,1.308,1.308,49144758_520,49144758,-5.725842151,CSCCc1nc(-c2cc(C)nc3cc(F)ccc23)n(CCO)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b45fa50>,CSCCc1nc(-c2cc(C)nc3cc(F)ccc23)n(CCO)n1,857,979
1.251,1.256,1.259,1.262,1.262,1.263,1.263,1.262,1.259,1.255,1.252,1.244,1.242,1.24,1.235,1.232,1.226,1.224,1.223,1.221,1.22,1.219,1.217,1.217,1.218,1.217,1.215,1.212,1.211,1.21,1.206,1.204,1.199,1.197,1.196,1.196,1.198,1.198,1.2,1.203,1.205,1.206,1.205,1.205,1.205,1.201,1.197,1.193,1.19,1.186,1.184,1.184,1.183,1.184,1.182,1.182,1.178,1.178,1.178,1.178,1.178,1.183,1.196,1.248,1.338,1.497,1.74,2.049,2.098,2.121,2.105,1.944,1.762,1.475,0.905,0.423,0.137,0.133,0.133,0.239,0.55,1.184,1.929,2.696,3.632,4.773,6.059,7.403,8.606,9.498,10.021,10.387,10.54,10.314,9.856,8.917,7.749,6.411,5.1,3.91,2.927,2.123,1.372,0.7,0.355,0.25,0.208,0.208,0.444,0.901,1.47,1.738,1.93,2.084,2.105,2.075,2.032,1.766,1.49,1.322,1.222,1.159,1.126,1.116,1.115,1.115,1.116,1.119,1.122,1.129,1.134,1.143,1.15,1.156,1.163,1.166,1.168,1.171,1.174,1.176,1.179,1.183,1.185,1.185,1.188,1.191,1.192,1.194,1.195,1.197,1.199,1.199,1.201,1.205,1.208,1.211,1.215,1.218,1.219,1.218,1.219,1.221,1.222,1.225,1.224,1.224,1.225,1.228,1.231,1.235,1.238,1.24,1.242,1.245,1.249,1.251,1.254,1.254,1.256,1.258,1.257,1.257,1.254,1.253,1.252,2908077_1395,2908077,-4.910094889,COc1ccc(-c2cn3c4ccccc4nc3n2CCO)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b464a50>,COc1ccc(-c2cn3c4ccccc4nc3n2CCO)cc1,818,1192
