lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.763,1.767,1.773,1.776,1.781,1.781,1.781,1.781,1.775,1.776,1.774,1.769,1.767,1.762,1.757,1.753,1.748,1.745,1.744,1.744,1.743,1.742,1.741,1.741,1.74,1.74,1.739,1.739,1.737,1.734,1.729,1.726,1.724,1.72,1.717,1.717,1.719,1.72,1.722,1.725,1.726,1.726,1.727,1.728,1.725,1.721,1.72,1.716,1.712,1.71,1.709,1.708,1.708,1.708,1.706,1.702,1.703,1.703,1.7,1.696,1.696,1.696,1.7,1.731,1.803,1.929,2.13,2.042,1.86,1.763,1.544,1.432,1.295,0.794,0.017,-0.643,-1.095,-1.314,-1.365,-1.365,-1.283,-1.04,-0.651,-0.064,0.687,1.466,2.385,3.375,4.304,5.227,5.895,6.217,6.314,6.111,5.476,4.786,3.64,2.737,1.678,0.872,0.082,-0.535,-0.89,-1.187,-1.288,-1.326,-1.242,-1.083,-0.678,-0.088,0.713,1.301,1.416,1.565,1.729,1.863,2.007,2.137,1.935,1.788,1.7,1.654,1.638,1.634,1.634,1.635,1.639,1.644,1.646,1.652,1.658,1.664,1.671,1.675,1.68,1.682,1.687,1.69,1.694,1.694,1.697,1.697,1.7,1.702,1.706,1.709,1.713,1.713,1.714,1.714,1.717,1.716,1.717,1.72,1.722,1.725,1.729,1.732,1.735,1.737,1.74,1.74,1.742,1.741,1.742,1.743,1.744,1.745,1.747,1.749,1.753,1.757,1.758,1.76,1.763,1.766,1.768,1.768,1.771,1.772,1.773,1.774,1.773,1.773,1.773,43657264,-5.146301788,O=C(NCCc1csc(n1)N1CCCC1)N1CCSCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a6b30>,O=C(NCCc1csc(N2CCCC2)n1)N1CCSCC1,1639,667
1.584,1.59,1.592,1.599,1.601,1.602,1.6,1.6,1.598,1.594,1.589,1.583,1.577,1.574,1.569,1.564,1.558,1.555,1.553,1.552,1.549,1.548,1.548,1.547,1.548,1.547,1.547,1.546,1.545,1.544,1.54,1.536,1.533,1.532,1.53,1.529,1.529,1.532,1.534,1.538,1.54,1.541,1.539,1.536,1.534,1.531,1.529,1.524,1.521,1.52,1.52,1.518,1.519,1.521,1.525,1.525,1.529,1.531,1.54,1.55,1.561,1.58,1.611,1.676,1.809,2.012,2.222,1.974,1.807,1.633,1.611,1.541,1.517,1.258,0.579,0.025,-0.249,-0.27,-0.296,-0.206,0.2,0.92,1.924,2.946,3.66,4.293,5.13,6.049,6.951,7.831,8.561,9.093,9.391,8.848,8.123,7.214,6.284,5.451,4.701,3.971,3.24,2.135,1.089,0.337,-0.089,-0.207,-0.207,-0.209,0.028,0.535,1.188,1.483,1.509,1.581,1.641,1.679,1.883,2.036,2.0,1.782,1.646,1.545,1.507,1.49,1.478,1.465,1.458,1.457,1.457,1.459,1.459,1.465,1.469,1.476,1.478,1.479,1.479,1.485,1.486,1.488,1.49,1.49,1.49,1.494,1.497,1.5,1.502,1.506,1.507,1.513,1.516,1.515,1.516,1.52,1.522,1.526,1.531,1.536,1.537,1.54,1.542,1.542,1.545,1.548,1.548,1.548,1.55,1.553,1.555,1.558,1.56,1.563,1.567,1.571,1.574,1.575,1.579,1.581,1.585,1.588,1.585,1.584,1.583,1.583,1.584,222760164,-5.777283529,CN(C)C(=O)c1cncc(n1)N(C)CCN(C)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a40b0>,CN(C)C(=O)c1cncc(N(C)CCN(C)C2CCCC2)n1,1727,579
1.268,1.265,1.261,1.259,1.259,1.259,1.257,1.251,1.251,1.246,1.243,1.238,1.235,1.232,1.227,1.222,1.219,1.214,1.209,1.209,1.209,1.208,1.207,1.207,1.207,1.205,1.202,1.201,1.201,1.197,1.195,1.193,1.19,1.188,1.188,1.189,1.19,1.192,1.193,1.193,1.193,1.196,1.198,1.197,1.195,1.195,1.193,1.19,1.187,1.183,1.181,1.181,1.181,1.18,1.181,1.181,1.177,1.174,1.174,1.174,1.173,1.175,1.179,1.205,1.275,1.395,1.598,1.905,1.843,1.545,1.121,0.573,0.028,-0.509,-0.963,-1.598,-2.125,-2.391,-2.457,-2.457,-2.448,-2.238,-1.898,-1.453,-0.879,-0.224,0.356,0.934,1.437,1.983,2.487,2.903,2.99,2.607,2.154,1.586,1.071,0.505,-0.071,-0.734,-1.316,-1.778,-2.135,-2.357,-2.389,-2.393,-2.363,-2.111,-1.642,-0.999,-0.57,-0.037,0.5,1.037,1.498,1.791,1.94,1.622,1.417,1.273,1.186,1.146,1.135,1.128,1.126,1.126,1.127,1.131,1.135,1.137,1.14,1.145,1.153,1.158,1.161,1.164,1.165,1.169,1.17,1.172,1.172,1.173,1.173,1.176,1.178,1.181,1.182,1.184,1.184,1.185,1.184,1.183,1.183,1.184,1.186,1.19,1.193,1.195,1.198,1.199,1.199,1.2,1.2,1.201,1.201,1.202,1.203,1.205,1.208,1.21,1.213,1.216,1.219,1.219,1.223,1.227,1.228,1.228,1.232,1.239,1.243,1.248,1.251,1.254,1.264,32083468,-5.519993057,CCN(C1CCCC1)C(=O)c1cc(ccc1F)NC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5131200>,CCN(C(=O)c1cc(NC(C)=O)ccc1F)C1CCCC1,1317,1004
1.448,1.454,1.457,1.46,1.464,1.466,1.466,1.465,1.461,1.459,1.455,1.45,1.447,1.442,1.438,1.435,1.431,1.426,1.426,1.425,1.424,1.424,1.423,1.422,1.422,1.422,1.42,1.42,1.418,1.416,1.414,1.408,1.406,1.403,1.4,1.399,1.401,1.403,1.406,1.407,1.407,1.409,1.411,1.409,1.406,1.406,1.4,1.397,1.392,1.388,1.385,1.384,1.384,1.385,1.383,1.38,1.38,1.379,1.379,1.379,1.38,1.382,1.396,1.44,1.528,1.68,1.913,2.218,2.523,2.348,2.089,1.831,1.55,1.063,0.405,-0.137,-0.481,-0.541,-0.553,-0.542,-0.333,0.194,0.93,1.867,2.986,4.032,5.175,6.135,6.947,7.576,8.168,8.498,8.604,8.437,7.95,7.249,6.424,5.469,4.291,3.218,2.091,1.132,0.384,-0.176,-0.425,-0.436,-0.429,-0.4,-0.088,0.422,1.039,1.508,1.815,2.066,2.317,2.505,2.229,1.927,1.682,1.515,1.41,1.352,1.326,1.321,1.32,1.32,1.324,1.325,1.33,1.335,1.342,1.349,1.356,1.36,1.362,1.367,1.372,1.375,1.378,1.379,1.38,1.382,1.383,1.386,1.39,1.393,1.395,1.394,1.394,1.4,1.399,1.399,1.4,1.403,1.406,1.409,1.413,1.417,1.419,1.421,1.422,1.423,1.423,1.424,1.425,1.425,1.427,1.428,1.431,1.436,1.439,1.443,1.445,1.449,1.452,1.453,1.456,1.457,1.459,1.46,1.462,1.463,1.46,1.459,1.459,177502491,-4.832682665,CCn1nc(c2ccccc12)CNC(=O)C1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5150dd0>,CCn1nc(CNC(=O)C2CCOCC2)c2ccccc21,308,1974
1.26,1.256,1.256,1.253,1.252,1.252,1.252,1.253,1.253,1.25,1.244,1.241,1.238,1.228,1.223,1.215,1.214,1.209,1.201,1.2,1.2,1.198,1.197,1.194,1.191,1.191,1.19,1.189,1.184,1.184,1.183,1.18,1.172,1.168,1.168,1.17,1.175,1.176,1.179,1.182,1.182,1.182,1.182,1.18,1.179,1.176,1.176,1.173,1.167,1.164,1.162,1.161,1.16,1.16,1.158,1.158,1.156,1.155,1.153,1.151,1.152,1.154,1.159,1.192,1.272,1.432,1.424,1.089,0.77,0.504,0.07,-0.279,-0.479,-0.566,-1.582,-2.315,-2.784,-3.0,-3.024,-3.006,-2.89,-2.587,-1.94,-1.049,-0.03,0.916,1.728,2.176,2.594,2.861,3.243,3.465,3.551,3.375,3.245,2.877,2.474,1.979,1.127,0.177,-0.819,-1.733,-2.351,-2.746,-2.942,-2.973,-2.985,-2.802,-2.37,-1.682,-0.729,-0.474,-0.295,0.036,0.461,0.694,1.0,1.332,1.466,1.294,1.195,1.148,1.128,1.121,1.113,1.112,1.112,1.114,1.114,1.123,1.126,1.133,1.139,1.147,1.152,1.156,1.159,1.163,1.163,1.164,1.159,1.159,1.161,1.161,1.162,1.162,1.163,1.164,1.165,1.167,1.174,1.174,1.174,1.175,1.176,1.176,1.177,1.18,1.18,1.18,1.181,1.184,1.189,1.188,1.187,1.187,1.191,1.195,1.197,1.2,1.201,1.202,1.204,1.206,1.207,1.211,1.211,1.214,1.217,1.219,1.221,1.224,1.229,1.236,1.245,32130309,-5.011441043,Fc1ccc(cc1F)-c1cnc([nH]1)C1CCN(CC1)C(=O)C1CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51455f0>,O=C(C1CCC1)N1CCC(c2nc(-c3ccc(F)c(F)c3)c[nH]2)CC1,675,1628
1.361,1.365,1.371,1.374,1.373,1.375,1.374,1.371,1.368,1.368,1.367,1.363,1.357,1.354,1.351,1.35,1.346,1.343,1.341,1.34,1.335,1.335,1.336,1.336,1.336,1.336,1.334,1.334,1.33,1.328,1.325,1.319,1.317,1.315,1.312,1.311,1.313,1.315,1.318,1.319,1.321,1.323,1.322,1.32,1.317,1.312,1.311,1.307,1.303,1.299,1.297,1.297,1.297,1.297,1.294,1.294,1.292,1.292,1.29,1.288,1.288,1.288,1.295,1.324,1.398,1.526,1.623,1.493,1.335,1.196,0.976,0.712,0.397,0.113,-0.048,-0.465,-0.721,-0.778,-0.778,-0.71,-0.474,-0.093,0.362,0.904,1.73,2.63,3.445,4.629,5.73,6.74,7.215,7.457,7.888,7.652,7.041,6.004,4.922,3.694,2.858,1.873,1.148,0.514,-0.013,-0.386,-0.641,-0.742,-0.735,-0.693,-0.476,-0.097,0.079,0.345,0.669,0.934,1.165,1.311,1.443,1.581,1.531,1.391,1.299,1.258,1.24,1.238,1.237,1.238,1.242,1.244,1.245,1.25,1.256,1.264,1.27,1.272,1.279,1.284,1.288,1.29,1.294,1.296,1.296,1.297,1.299,1.302,1.304,1.307,1.308,1.308,1.315,1.316,1.315,1.315,1.317,1.319,1.321,1.324,1.328,1.329,1.335,1.338,1.34,1.341,1.341,1.341,1.342,1.343,1.344,1.345,1.346,1.349,1.351,1.353,1.355,1.356,1.358,1.359,1.361,1.361,1.362,1.363,1.365,1.368,1.369,1.369,1.37,2890746,-5.588380294,O=C(Cc1ccc2ccccc2c1)NCCc1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51365f0>,O=C(Cc1ccc2ccccc2c1)NCCc1nc2ccccc2[nH]1,1152,1172
2.003,2.0,1.999,1.998,2.0,2.003,2.004,2.001,1.998,1.992,1.984,1.978,1.972,1.968,1.964,1.958,1.953,1.948,1.948,1.946,1.945,1.943,1.943,1.944,1.944,1.944,1.944,1.945,1.946,1.944,1.942,1.938,1.935,1.933,1.93,1.93,1.934,1.937,1.941,1.946,1.947,1.947,1.948,1.947,1.946,1.942,1.939,1.932,1.928,1.924,1.922,1.922,1.924,1.925,1.925,1.925,1.925,1.922,1.922,1.922,1.922,1.925,1.945,2.001,2.112,2.302,2.575,2.825,3.101,3.408,3.233,2.54,1.475,0.397,-0.56,-1.402,-2.112,-2.483,-2.595,-2.595,-2.561,-2.293,-1.785,-1.044,-0.145,0.993,2.004,2.571,3.114,3.636,4.088,4.491,4.656,4.304,3.855,3.344,2.833,2.188,1.048,0.069,-0.926,-1.607,-2.145,-2.441,-2.505,-2.505,-2.418,-2.098,-1.44,-0.631,0.292,1.393,2.386,3.104,3.378,3.09,2.816,2.553,2.286,2.08,1.944,1.871,1.839,1.829,1.828,1.828,1.828,1.828,1.835,1.843,1.849,1.861,1.868,1.873,1.88,1.88,1.884,1.887,1.887,1.891,1.892,1.895,1.896,1.899,1.903,1.904,1.908,1.917,1.923,1.922,1.922,1.924,1.926,1.929,1.931,1.936,1.936,1.937,1.942,1.942,1.947,1.949,1.947,1.946,1.944,1.945,1.949,1.948,1.948,1.95,1.955,1.959,1.965,1.971,1.974,1.976,1.982,1.985,1.988,1.993,1.999,2.002,2.007,2.007,2.01,200967,-4.517126416,CN(C)c1ncc(c(n1)C1CCCCN1C(=O)c1scnc1C)-c1cccc(c1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8fb512c2e0>,Cc1ncsc1C(=O)N1CCCCC1c1nc(N(C)C)ncc1-c1cccc(Cl)c1,1468,845
1.301,1.304,1.308,1.308,1.311,1.311,1.311,1.31,1.308,1.301,1.292,1.285,1.278,1.274,1.268,1.263,1.258,1.254,1.25,1.249,1.248,1.248,1.247,1.245,1.244,1.243,1.241,1.239,1.236,1.234,1.23,1.224,1.221,1.218,1.217,1.216,1.215,1.215,1.215,1.219,1.22,1.223,1.223,1.222,1.217,1.212,1.206,1.199,1.193,1.189,1.187,1.186,1.187,1.186,1.183,1.177,1.172,1.17,1.162,1.159,1.159,1.16,1.169,1.214,1.306,1.486,1.749,2.084,2.355,2.578,2.709,2.469,1.742,0.975,0.089,-0.643,-1.099,-1.376,-1.376,-1.365,-1.319,-1.149,-0.776,-0.161,0.692,1.769,3.003,4.312,5.613,6.751,7.703,8.371,8.616,8.01,7.196,5.862,4.537,3.305,2.041,0.938,0.056,-0.594,-1.005,-1.187,-1.283,-1.293,-1.293,-1.067,-0.631,0.044,0.9,1.663,2.37,2.675,2.561,2.339,2.081,1.741,1.475,1.277,1.156,1.099,1.073,1.07,1.07,1.072,1.081,1.091,1.101,1.106,1.117,1.125,1.134,1.143,1.154,1.161,1.164,1.168,1.171,1.174,1.177,1.181,1.186,1.189,1.192,1.197,1.199,1.205,1.207,1.207,1.207,1.207,1.209,1.213,1.216,1.222,1.224,1.229,1.233,1.237,1.241,1.243,1.243,1.246,1.245,1.246,1.251,1.254,1.258,1.26,1.266,1.271,1.279,1.284,1.287,1.291,1.296,1.299,1.303,1.303,1.308,1.308,1.308,1.309,1.315,202517,-5.441291429,Cc1ncsc1C(=O)N1CCCCC1c1nc(ncc1-c1cccc(c1)C(F)(F)F)N,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5140190>,Cc1ncsc1C(=O)N1CCCCC1c1nc(N)ncc1-c1cccc(C(F)(F)F)c1,49,845
1.549,1.552,1.556,1.559,1.563,1.564,1.563,1.561,1.56,1.557,1.556,1.551,1.549,1.545,1.541,1.536,1.53,1.53,1.528,1.528,1.526,1.526,1.527,1.526,1.526,1.525,1.526,1.523,1.522,1.521,1.519,1.515,1.513,1.511,1.508,1.508,1.509,1.509,1.511,1.515,1.516,1.517,1.517,1.515,1.511,1.509,1.506,1.503,1.499,1.497,1.497,1.496,1.496,1.497,1.495,1.495,1.492,1.49,1.486,1.486,1.486,1.489,1.498,1.532,1.612,1.751,1.967,1.94,1.774,1.565,1.393,1.162,0.907,0.636,0.182,-0.46,-0.892,-1.087,-1.09,-1.09,-1.052,-0.857,-0.547,-0.166,0.329,0.953,1.675,2.409,3.174,3.85,4.404,4.604,4.633,4.58,4.057,3.411,2.634,1.883,1.12,0.474,-0.033,-0.415,-0.745,-0.955,-1.028,-1.02,-1.02,-0.861,-0.464,0.135,0.598,0.871,1.116,1.345,1.527,1.706,1.879,1.978,1.743,1.594,1.504,1.451,1.433,1.428,1.427,1.427,1.431,1.436,1.437,1.442,1.448,1.455,1.461,1.466,1.468,1.472,1.475,1.479,1.481,1.482,1.484,1.485,1.485,1.489,1.492,1.495,1.496,1.498,1.498,1.503,1.503,1.503,1.503,1.507,1.509,1.51,1.517,1.519,1.521,1.522,1.524,1.524,1.524,1.524,1.526,1.526,1.527,1.529,1.53,1.533,1.535,1.536,1.54,1.541,1.545,1.549,1.552,1.554,1.555,1.555,1.556,1.554,1.552,1.552,1.552,177400551,-4.239577517,O=C1N(Cc2ccc3c(c2)CCCC3)C=Nc2ncccc21,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5149580>,O=c1c2cccnc2ncn1Cc1ccc2c(c1)CCCC2,546,1747
1.2,1.204,1.207,1.21,1.212,1.214,1.214,1.214,1.211,1.208,1.204,1.199,1.197,1.194,1.189,1.185,1.183,1.18,1.178,1.178,1.178,1.177,1.176,1.176,1.176,1.176,1.175,1.174,1.172,1.171,1.169,1.164,1.16,1.157,1.156,1.156,1.156,1.159,1.161,1.163,1.164,1.166,1.166,1.164,1.16,1.16,1.156,1.152,1.149,1.146,1.143,1.142,1.142,1.143,1.142,1.14,1.139,1.138,1.135,1.133,1.133,1.133,1.14,1.168,1.237,1.354,1.541,1.784,2.03,1.894,1.742,1.582,1.32,0.968,0.455,0.024,-0.218,-0.241,-0.241,-0.225,-0.014,0.399,1.044,1.888,2.901,4.033,5.276,6.37,7.202,7.777,8.192,8.481,8.591,8.475,8.14,7.501,6.675,5.552,4.331,3.146,2.1,1.232,0.577,0.117,-0.111,-0.158,-0.158,-0.138,0.065,0.464,0.969,1.322,1.535,1.731,1.878,2.008,1.817,1.551,1.365,1.233,1.15,1.109,1.095,1.09,1.089,1.089,1.093,1.097,1.1,1.105,1.111,1.117,1.121,1.128,1.13,1.133,1.137,1.141,1.142,1.145,1.145,1.147,1.148,1.15,1.153,1.156,1.157,1.157,1.158,1.16,1.16,1.16,1.16,1.162,1.165,1.168,1.171,1.175,1.176,1.179,1.179,1.179,1.179,1.179,1.179,1.179,1.181,1.182,1.185,1.188,1.19,1.193,1.195,1.199,1.201,1.204,1.204,1.206,1.206,1.209,1.21,1.21,1.207,1.206,1.206,46745630,-4.392544977,Cn1nc(c2ccccc12)CNC(=O)C1CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51430b0>,Cn1nc(CNC(=O)C2CCC2)c2ccccc21,751,1556
0.887,0.89,0.893,0.895,0.897,0.899,0.9,0.9,0.898,0.896,0.889,0.887,0.885,0.885,0.882,0.877,0.873,0.873,0.871,0.872,0.871,0.87,0.869,0.869,0.868,0.868,0.867,0.866,0.866,0.865,0.864,0.861,0.859,0.856,0.857,0.856,0.857,0.857,0.858,0.86,0.863,0.865,0.864,0.864,0.863,0.863,0.861,0.858,0.856,0.854,0.852,0.852,0.851,0.851,0.854,0.854,0.854,0.852,0.85,0.85,0.85,0.85,0.853,0.867,0.908,0.981,1.108,1.295,1.543,1.793,1.557,1.256,0.925,0.482,0.04,-0.298,-0.47,-0.599,-0.622,-0.622,-0.582,-0.366,0.039,0.619,1.325,2.113,2.929,3.637,4.198,4.555,4.831,5.027,5.094,4.919,4.686,4.313,3.79,3.098,2.284,1.473,0.735,0.136,-0.293,-0.536,-0.593,-0.593,-0.574,-0.471,-0.308,0.006,0.43,0.836,1.2,1.504,1.742,1.556,1.301,1.109,0.967,0.883,0.836,0.81,0.802,0.798,0.798,0.798,0.797,0.798,0.804,0.807,0.807,0.812,0.82,0.822,0.827,0.833,0.835,0.836,0.835,0.835,0.837,0.841,0.841,0.841,0.842,0.846,0.848,0.849,0.852,0.854,0.853,0.853,0.855,0.855,0.859,0.859,0.863,0.866,0.868,0.869,0.869,0.869,0.869,0.873,0.873,0.873,0.873,0.876,0.878,0.88,0.882,0.883,0.886,0.887,0.889,0.889,0.89,0.891,0.892,0.894,0.895,0.894,0.891,0.891,0.89,41560058,-4.28567024,CCC1(O)CN(C1)c1ncccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a3eb0>,CCC1(O)CN(c2ncccc2C#N)C1,1731,576
0.817,0.819,0.822,0.827,0.828,0.831,0.831,0.83,0.828,0.825,0.821,0.817,0.814,0.81,0.81,0.808,0.806,0.802,0.802,0.802,0.802,0.801,0.8,0.8,0.8,0.8,0.799,0.799,0.797,0.796,0.794,0.793,0.789,0.786,0.785,0.785,0.786,0.786,0.787,0.791,0.791,0.793,0.793,0.791,0.789,0.787,0.786,0.782,0.779,0.776,0.774,0.772,0.77,0.77,0.77,0.769,0.77,0.77,0.769,0.767,0.767,0.771,0.785,0.819,0.879,0.977,1.129,1.36,1.66,1.898,1.728,1.482,1.191,0.699,0.208,-0.123,-0.256,-0.284,-0.284,-0.178,0.021,0.459,1.025,1.741,2.52,3.288,3.995,4.696,5.22,5.745,6.16,6.491,6.546,6.249,5.91,5.384,4.869,4.198,3.466,2.709,1.925,1.181,0.593,0.167,-0.107,-0.196,-0.196,-0.19,-0.082,0.223,0.679,1.178,1.468,1.714,1.882,1.696,1.382,1.138,0.969,0.863,0.792,0.752,0.729,0.724,0.723,0.723,0.723,0.728,0.732,0.736,0.741,0.746,0.749,0.754,0.757,0.761,0.763,0.767,0.767,0.768,0.769,0.77,0.77,0.771,0.772,0.775,0.779,0.781,0.782,0.782,0.782,0.782,0.782,0.783,0.784,0.787,0.79,0.792,0.793,0.797,0.799,0.801,0.801,0.802,0.801,0.802,0.803,0.805,0.809,0.81,0.814,0.817,0.819,0.823,0.824,0.826,0.827,0.827,0.828,0.832,0.833,0.833,0.831,0.829,0.829,49915301,-4.841637508,CCNC(=O)C1CN(C1)c1cccc(n1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514eba0>,CCNC(=O)C1CN(c2cccc(C#N)n2)C1,373,576
1.963,1.969,1.974,1.979,1.983,1.985,1.987,1.985,1.985,1.985,1.981,1.971,1.968,1.966,1.965,1.961,1.958,1.952,1.944,1.943,1.943,1.943,1.943,1.944,1.942,1.94,1.939,1.938,1.935,1.934,1.934,1.933,1.931,1.923,1.923,1.924,1.926,1.93,1.934,1.935,1.936,1.936,1.937,1.937,1.936,1.936,1.936,1.934,1.933,1.933,1.932,1.932,1.934,1.936,1.939,1.943,1.947,1.956,1.963,1.968,1.968,1.97,1.987,2.037,2.142,2.322,2.596,2.953,2.67,2.349,1.976,1.544,1.164,0.565,-0.391,-1.431,-2.215,-2.693,-2.883,-2.927,-2.925,-2.846,-2.595,-2.156,-1.702,-1.445,-1.186,-1.081,-0.983,-0.938,-0.997,-1.011,-1.011,-0.998,-0.933,-0.957,-1.056,-1.157,-1.415,-1.66,-2.093,-2.534,-2.81,-2.909,-2.909,-2.872,-2.71,-2.271,-1.53,-0.533,0.438,1.072,1.435,1.861,2.252,2.579,2.869,2.585,2.294,2.095,1.973,1.91,1.874,1.869,1.864,1.862,1.859,1.856,1.856,1.855,1.855,1.857,1.859,1.861,1.862,1.865,1.867,1.864,1.864,1.864,1.864,1.865,1.865,1.865,1.872,1.881,1.888,1.889,1.891,1.894,1.897,1.896,1.895,1.896,1.901,1.907,1.911,1.917,1.919,1.922,1.926,1.929,1.932,1.932,1.931,1.932,1.937,1.941,1.946,1.948,1.951,1.953,1.954,1.956,1.959,1.96,1.96,1.96,1.965,1.966,1.968,1.969,1.971,1.974,1.974,872402,-4.468521083,COc1ccc2c(c1OC)CN1CCc3cc(c(cc3[C@@H]1C2)OC)OC |r|,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a6ba0>,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,1638,668
1.375,1.374,1.368,1.36,1.355,1.356,1.352,1.35,1.347,1.34,1.334,1.324,1.321,1.317,1.312,1.311,1.306,1.303,1.301,1.297,1.297,1.297,1.294,1.294,1.295,1.298,1.3,1.3,1.299,1.301,1.299,1.295,1.286,1.286,1.286,1.29,1.289,1.292,1.295,1.298,1.299,1.296,1.294,1.294,1.294,1.288,1.283,1.278,1.267,1.262,1.259,1.259,1.26,1.261,1.263,1.262,1.261,1.262,1.262,1.259,1.259,1.264,1.285,1.339,1.461,1.669,1.995,2.415,2.59,2.589,2.589,2.345,2.037,1.695,0.49,-0.518,-1.173,-1.535,-1.548,-1.548,-1.545,-1.157,-0.529,0.489,1.771,3.21,4.372,5.233,6.168,6.957,7.563,8.06,8.16,7.688,7.12,6.322,5.533,4.648,3.509,2.063,0.746,-0.291,-0.949,-1.371,-1.439,-1.432,-1.423,-1.1,-0.511,0.495,1.679,2.036,2.325,2.591,2.564,2.564,2.418,1.985,1.658,1.424,1.273,1.196,1.167,1.162,1.158,1.158,1.16,1.16,1.17,1.177,1.187,1.198,1.204,1.216,1.218,1.223,1.231,1.232,1.237,1.239,1.241,1.24,1.24,1.24,1.243,1.254,1.257,1.261,1.262,1.266,1.268,1.269,1.269,1.273,1.278,1.285,1.286,1.291,1.294,1.295,1.297,1.3,1.3,1.299,1.299,1.304,1.304,1.306,1.308,1.312,1.315,1.322,1.326,1.333,1.341,1.344,1.351,1.355,1.36,1.368,1.372,1.38,1.385,1.388,1.387,50282148,-6.278189385,CS(=O)(=O)c1ccc(nc1)-c1nnc(n1-c1ccccc1Cl)/C=C/c1nnc(o1)-c1ccc(cc1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a90b0>,CS(=O)(=O)c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,1566,744
