lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.416,1.421,1.426,1.427,1.427,1.426,1.425,1.425,1.422,1.421,1.418,1.413,1.408,1.403,1.4,1.397,1.393,1.389,1.388,1.387,1.383,1.382,1.382,1.383,1.382,1.377,1.377,1.376,1.374,1.371,1.369,1.364,1.36,1.357,1.356,1.355,1.356,1.358,1.36,1.361,1.361,1.36,1.356,1.355,1.351,1.348,1.345,1.34,1.336,1.331,1.33,1.329,1.328,1.328,1.328,1.326,1.326,1.323,1.321,1.32,1.317,1.319,1.334,1.377,1.476,1.65,1.913,2.069,1.995,1.83,1.577,1.277,0.929,0.573,0.141,-0.279,-0.611,-0.651,-0.63,-0.655,-0.467,-0.089,0.377,1.047,1.931,2.996,4.149,5.044,6.28,7.038,8.029,9.5,9.738,8.34,7.675,6.56,5.287,4.409,3.246,2.144,1.238,0.535,0.053,-0.29,-0.527,-0.587,-0.593,-0.563,-0.247,0.128,0.52,0.875,1.247,1.536,1.791,1.959,2.057,1.912,1.653,1.467,1.352,1.286,1.263,1.256,1.256,1.257,1.262,1.265,1.269,1.274,1.28,1.29,1.294,1.3,1.305,1.306,1.313,1.319,1.327,1.332,1.334,1.335,1.337,1.341,1.343,1.346,1.35,1.351,1.353,1.357,1.356,1.356,1.354,1.36,1.363,1.366,1.37,1.373,1.379,1.384,1.386,1.387,1.387,1.389,1.39,1.39,1.392,1.393,1.395,1.398,1.401,1.404,1.408,1.41,1.415,1.417,1.422,1.422,1.424,1.426,1.428,1.428,1.425,1.425,1.428,82713457,-6.341988603,O=C(CN1N=C(Cc2ccccc2)c2ccccc2C1=O)NCCc1c[nH]cn1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5146dd0>,O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCCc1c[nH]cn1,625,1677
1.729,1.734,1.738,1.741,1.744,1.746,1.743,1.743,1.743,1.743,1.742,1.736,1.732,1.731,1.726,1.725,1.72,1.717,1.711,1.71,1.708,1.708,1.708,1.709,1.708,1.707,1.703,1.702,1.7,1.7,1.698,1.697,1.695,1.692,1.69,1.69,1.691,1.694,1.695,1.699,1.699,1.7,1.702,1.7,1.7,1.7,1.7,1.698,1.697,1.697,1.698,1.7,1.704,1.704,1.708,1.712,1.713,1.715,1.724,1.73,1.738,1.749,1.765,1.8,1.874,2.0,2.177,1.994,1.755,1.477,1.126,0.757,0.429,0.029,-0.412,-1.049,-1.433,-1.633,-1.692,-1.681,-1.655,-1.48,-0.847,-0.379,0.137,0.73,1.274,1.805,2.389,2.801,3.333,3.897,4.009,3.541,3.117,2.614,2.024,1.474,0.87,0.245,-0.298,-1.09,-1.414,-1.618,-1.685,-1.645,-1.645,-1.465,-1.085,-0.516,-0.077,0.321,0.686,1.02,1.388,1.685,1.919,2.104,1.984,1.839,1.753,1.702,1.679,1.671,1.659,1.654,1.65,1.646,1.646,1.641,1.645,1.646,1.648,1.649,1.65,1.651,1.652,1.653,1.653,1.653,1.653,1.653,1.654,1.657,1.66,1.665,1.671,1.672,1.672,1.675,1.678,1.677,1.677,1.677,1.682,1.685,1.688,1.694,1.695,1.698,1.699,1.703,1.704,1.705,1.705,1.706,1.707,1.708,1.712,1.714,1.715,1.716,1.716,1.717,1.718,1.722,1.722,1.722,1.724,1.725,1.728,1.73,1.732,1.732,1.736,31845178,-4.798602876,CC(C)(C)c1ccc(cc1)CN1CCC(CC1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f8fb512d6d0>,CC(C)(C)c1ccc(CN2CCC(C(N)=O)CC2)cc1,1431,9
1.153,1.161,1.162,1.165,1.167,1.169,1.168,1.167,1.165,1.162,1.159,1.155,1.154,1.152,1.147,1.144,1.141,1.138,1.137,1.137,1.137,1.135,1.135,1.134,1.134,1.134,1.133,1.131,1.131,1.131,1.127,1.124,1.118,1.117,1.116,1.116,1.117,1.118,1.121,1.122,1.124,1.124,1.124,1.124,1.123,1.119,1.117,1.113,1.11,1.106,1.105,1.104,1.104,1.104,1.103,1.103,1.1,1.099,1.099,1.096,1.095,1.095,1.1,1.122,1.18,1.282,1.45,1.669,1.812,1.781,1.71,1.562,1.332,1.024,0.4,-0.086,-0.417,-0.546,-0.546,-0.505,-0.345,-0.142,0.389,1.125,2.006,2.967,3.964,4.947,5.844,6.497,7.109,7.139,7.201,7.279,6.713,6.136,5.218,4.23,3.203,2.204,1.299,0.552,-0.001,-0.316,-0.405,-0.464,-0.464,-0.372,-0.071,0.375,0.977,1.323,1.551,1.701,1.771,1.796,1.674,1.461,1.284,1.17,1.101,1.065,1.055,1.051,1.051,1.052,1.056,1.059,1.062,1.066,1.07,1.075,1.083,1.086,1.088,1.092,1.096,1.099,1.1,1.101,1.103,1.105,1.106,1.107,1.11,1.113,1.113,1.114,1.116,1.117,1.117,1.117,1.117,1.119,1.122,1.125,1.126,1.132,1.134,1.134,1.135,1.136,1.138,1.138,1.138,1.138,1.138,1.139,1.142,1.144,1.146,1.149,1.151,1.154,1.157,1.16,1.16,1.16,1.161,1.164,1.166,1.167,1.163,1.162,1.162,8049874,-4.649751982,C(Oc1ccccc1)c1nc2cc3ccccc3cc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5199660>,c1ccc(OCc2nc3cc4ccccc4cc3[nH]2)cc1,2064,220
1.375,1.374,1.368,1.36,1.355,1.356,1.352,1.35,1.347,1.34,1.334,1.324,1.321,1.317,1.312,1.311,1.306,1.303,1.301,1.297,1.297,1.297,1.294,1.294,1.295,1.298,1.3,1.3,1.299,1.301,1.299,1.295,1.286,1.286,1.286,1.29,1.289,1.292,1.295,1.298,1.299,1.296,1.294,1.294,1.294,1.288,1.283,1.278,1.267,1.262,1.259,1.259,1.26,1.261,1.263,1.262,1.261,1.262,1.262,1.259,1.259,1.264,1.285,1.339,1.461,1.669,1.995,2.415,2.59,2.589,2.589,2.345,2.037,1.695,0.49,-0.518,-1.173,-1.535,-1.548,-1.548,-1.545,-1.157,-0.529,0.489,1.771,3.21,4.372,5.233,6.168,6.957,7.563,8.06,8.16,7.688,7.12,6.322,5.533,4.648,3.509,2.063,0.746,-0.291,-0.949,-1.371,-1.439,-1.432,-1.423,-1.1,-0.511,0.495,1.679,2.036,2.325,2.591,2.564,2.564,2.418,1.985,1.658,1.424,1.273,1.196,1.167,1.162,1.158,1.158,1.16,1.16,1.17,1.177,1.187,1.198,1.204,1.216,1.218,1.223,1.231,1.232,1.237,1.239,1.241,1.24,1.24,1.24,1.243,1.254,1.257,1.261,1.262,1.266,1.268,1.269,1.269,1.273,1.278,1.285,1.286,1.291,1.294,1.295,1.297,1.3,1.3,1.299,1.299,1.304,1.304,1.306,1.308,1.312,1.315,1.322,1.326,1.333,1.341,1.344,1.351,1.355,1.36,1.368,1.372,1.38,1.385,1.388,1.387,50282148,-6.278189385,CS(=O)(=O)c1ccc(nc1)-c1nnc(n1-c1ccccc1Cl)/C=C/c1nnc(o1)-c1ccc(cc1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a90b0>,CS(=O)(=O)c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,1566,744
0.456,0.459,0.462,0.466,0.467,0.469,0.47,0.47,0.467,0.464,0.458,0.448,0.446,0.445,0.441,0.44,0.438,0.437,0.437,0.437,0.435,0.435,0.433,0.433,0.434,0.434,0.434,0.434,0.434,0.434,0.432,0.431,0.426,0.421,0.421,0.423,0.422,0.422,0.424,0.425,0.428,0.429,0.428,0.426,0.424,0.423,0.418,0.412,0.409,0.404,0.4,0.395,0.394,0.394,0.395,0.398,0.398,0.396,0.394,0.394,0.395,0.407,0.432,0.492,0.593,0.741,0.994,1.339,1.791,2.084,2.145,1.921,1.657,1.262,0.871,0.524,0.343,0.343,0.351,0.402,0.69,1.227,2.042,2.849,3.738,4.629,5.412,6.037,6.511,6.907,7.15,7.243,7.245,7.295,7.07,6.709,6.259,5.603,4.845,3.939,3.035,2.163,1.467,0.837,0.523,0.45,0.435,0.435,0.572,0.903,1.275,1.656,1.92,2.136,2.096,1.806,1.397,1.026,0.744,0.579,0.476,0.402,0.36,0.349,0.344,0.344,0.344,0.351,0.358,0.364,0.367,0.375,0.379,0.384,0.388,0.392,0.394,0.396,0.397,0.397,0.4,0.399,0.397,0.397,0.401,0.404,0.406,0.408,0.41,0.411,0.411,0.411,0.412,0.415,0.417,0.418,0.421,0.424,0.428,0.429,0.431,0.432,0.431,0.43,0.435,0.435,0.435,0.439,0.442,0.445,0.45,0.455,0.46,0.463,0.466,0.468,0.469,0.471,0.474,0.476,0.476,0.474,0.472,0.468,0.462,42942714,-4.441291429,CN(C)c1cc(nc(n1)-n1cnc(n1)C#N)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a76d0>,Cc1cc(N(C)C)nc(-n2cnc(C#N)n2)n1,1615,692
1.68,1.685,1.688,1.689,1.689,1.69,1.691,1.691,1.692,1.691,1.688,1.687,1.686,1.683,1.679,1.675,1.673,1.664,1.664,1.664,1.665,1.664,1.664,1.661,1.661,1.659,1.658,1.655,1.655,1.655,1.653,1.651,1.647,1.642,1.639,1.639,1.64,1.645,1.647,1.647,1.648,1.648,1.648,1.648,1.645,1.645,1.644,1.642,1.64,1.637,1.634,1.633,1.631,1.628,1.629,1.626,1.625,1.625,1.624,1.621,1.62,1.621,1.627,1.656,1.73,1.552,1.309,1.073,0.861,0.663,0.451,0.283,0.16,0.115,-0.241,-0.983,-1.422,-1.573,-1.601,-1.586,-1.418,-0.989,-0.346,0.364,1.038,1.748,2.454,3.132,3.527,4.054,4.606,5.238,5.361,4.798,4.351,3.776,3.26,2.629,1.935,1.199,0.515,-0.143,-0.852,-1.3,-1.504,-1.513,-1.513,-1.395,-1.001,-0.302,0.125,0.159,0.264,0.421,0.627,0.812,1.021,1.241,1.478,1.705,1.617,1.572,1.554,1.553,1.553,1.558,1.561,1.564,1.569,1.573,1.578,1.584,1.587,1.594,1.599,1.601,1.604,1.608,1.609,1.613,1.614,1.614,1.616,1.618,1.622,1.625,1.627,1.628,1.63,1.633,1.634,1.634,1.634,1.634,1.638,1.644,1.649,1.652,1.652,1.653,1.657,1.658,1.66,1.664,1.664,1.664,1.668,1.669,1.673,1.676,1.677,1.678,1.683,1.685,1.687,1.69,1.691,1.691,1.692,1.696,1.696,1.697,1.698,1.696,1.696,1590696,-5.790484985,CC(C)(C)c1ccc(cc1)C(=O)Nc1ccc(cc1)C(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519d270>,CC(C)(C)c1ccc(C(=O)Nc2ccc(C(=O)Nc3ccccc3)cc2)cc1,1941,348
1.022,1.026,1.029,1.029,1.027,1.028,1.032,1.028,1.027,1.026,1.021,1.015,1.012,1.007,1.005,1.001,0.997,0.991,0.99,0.99,0.991,0.989,0.989,0.986,0.986,0.985,0.983,0.98,0.978,0.978,0.974,0.973,0.969,0.963,0.96,0.96,0.961,0.965,0.967,0.968,0.966,0.965,0.965,0.965,0.961,0.96,0.958,0.953,0.948,0.943,0.939,0.937,0.936,0.934,0.932,0.931,0.93,0.929,0.927,0.923,0.924,0.928,0.949,0.999,1.107,1.291,1.575,1.717,1.644,1.63,1.624,1.666,1.663,1.649,1.183,0.758,0.61,0.635,0.666,0.931,1.582,2.603,3.909,5.535,7.341,9.487,10.618,11.5,12.392,13.201,13.816,14.408,14.553,13.972,13.281,12.608,11.775,10.976,9.953,7.892,5.905,4.253,2.908,1.793,1.157,0.803,0.822,0.851,0.905,1.262,1.685,1.722,1.722,1.675,1.671,1.68,1.712,1.618,1.314,1.114,0.988,0.921,0.89,0.878,0.878,0.881,0.885,0.888,0.892,0.899,0.908,0.915,0.92,0.926,0.932,0.937,0.943,0.946,0.949,0.952,0.953,0.956,0.958,0.96,0.963,0.966,0.967,0.968,0.97,0.969,0.969,0.969,0.97,0.971,0.976,0.981,0.984,0.988,0.991,0.994,0.996,0.997,0.999,0.999,0.999,1.0,1.001,1.005,1.006,1.011,1.016,1.018,1.024,1.028,1.029,1.033,1.037,1.037,1.041,1.043,1.042,1.042,1.042,1.038,1.038,49953992,-5.978810701,CN1CCc2ccc(cc21)C(=O)NCCC(=O)Nc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514b120>,CN1CCc2ccc(C(=O)NCCC(=O)Nc3cccnc3)cc21,492,1799
1.786,1.792,1.793,1.797,1.798,1.799,1.8,1.799,1.797,1.792,1.787,1.786,1.782,1.776,1.773,1.768,1.763,1.758,1.754,1.753,1.753,1.754,1.753,1.751,1.75,1.747,1.744,1.743,1.742,1.738,1.737,1.734,1.731,1.722,1.722,1.722,1.723,1.725,1.728,1.726,1.726,1.726,1.723,1.722,1.72,1.72,1.717,1.714,1.708,1.705,1.701,1.7,1.7,1.696,1.695,1.695,1.692,1.692,1.689,1.689,1.688,1.69,1.706,1.761,1.87,2.063,2.357,2.481,2.397,2.277,2.347,2.043,1.811,1.518,1.126,0.562,0.274,0.197,0.197,0.302,0.702,1.482,2.605,3.982,5.472,6.924,7.896,8.672,9.265,9.529,9.666,9.756,9.871,9.832,9.638,9.31,8.703,8.081,7.207,5.862,4.343,2.809,1.686,0.954,0.497,0.357,0.357,0.362,0.647,1.169,1.545,1.88,2.1,2.384,2.372,2.41,2.441,2.403,2.08,1.867,1.741,1.672,1.637,1.628,1.629,1.628,1.633,1.637,1.641,1.647,1.655,1.663,1.667,1.674,1.68,1.686,1.694,1.697,1.702,1.705,1.706,1.71,1.714,1.717,1.72,1.724,1.726,1.729,1.73,1.732,1.732,1.732,1.732,1.735,1.739,1.741,1.744,1.745,1.749,1.75,1.75,1.753,1.757,1.758,1.758,1.758,1.758,1.763,1.764,1.767,1.771,1.774,1.778,1.782,1.785,1.79,1.792,1.792,1.792,1.796,1.797,1.798,1.798,1.799,1.797,29683420,-5.172630727,CN1CC(=O)N(CCCC(=O)Nc2cccc(c2)C#Cc2cccs2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5148660>,Cn1cc(O)n(CCCC(=O)Nc2cccc(C#Cc3cccs3)c2)c1=O,576,1720
1.068,1.071,1.075,1.078,1.08,1.082,1.081,1.079,1.079,1.078,1.073,1.068,1.066,1.064,1.062,1.058,1.056,1.052,1.05,1.049,1.048,1.048,1.048,1.047,1.047,1.048,1.047,1.046,1.044,1.041,1.041,1.037,1.037,1.032,1.03,1.03,1.03,1.032,1.035,1.036,1.036,1.038,1.037,1.036,1.031,1.03,1.029,1.025,1.023,1.02,1.017,1.014,1.014,1.014,1.014,1.014,1.012,1.012,1.011,1.009,1.009,1.012,1.025,1.068,1.148,1.309,1.531,1.86,1.963,1.963,1.796,1.535,1.146,0.845,0.411,-0.166,-0.527,-0.589,-0.597,-0.597,-0.405,0.038,0.758,1.619,2.479,2.969,3.56,4.029,4.524,5.06,5.662,6.148,6.229,5.772,5.156,4.657,4.161,3.7,3.142,2.676,1.801,0.917,0.196,-0.292,-0.505,-0.526,-0.493,-0.474,-0.155,0.388,0.846,1.143,1.491,1.78,1.946,1.946,1.886,1.541,1.299,1.139,1.033,0.983,0.955,0.951,0.951,0.952,0.954,0.957,0.961,0.965,0.971,0.977,0.983,0.987,0.991,0.996,0.999,1.001,1.002,1.004,1.005,1.006,1.007,1.007,1.01,1.015,1.018,1.018,1.02,1.024,1.022,1.022,1.023,1.024,1.027,1.03,1.034,1.036,1.04,1.042,1.044,1.046,1.048,1.048,1.047,1.048,1.051,1.055,1.057,1.06,1.062,1.066,1.069,1.071,1.072,1.076,1.079,1.08,1.082,1.081,1.081,1.082,1.084,1.081,1.081,50136169,-6.196542884,CC(=O)Nc1ccc(cc1)C(=O)N1CCc2ncncc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5143f90>,CC(=O)Nc1ccc(C(=O)N2CCc3ncncc3C2)cc1,721,1584
0.943,0.946,0.95,0.953,0.957,0.959,0.955,0.955,0.955,0.955,0.95,0.945,0.942,0.939,0.935,0.934,0.933,0.932,0.93,0.928,0.927,0.927,0.927,0.926,0.926,0.926,0.926,0.926,0.924,0.924,0.921,0.92,0.916,0.912,0.912,0.912,0.913,0.913,0.915,0.916,0.917,0.918,0.92,0.916,0.915,0.914,0.913,0.91,0.906,0.902,0.899,0.898,0.896,0.896,0.896,0.897,0.897,0.896,0.894,0.895,0.896,0.899,0.915,0.955,1.037,1.167,1.379,1.66,1.859,1.625,1.413,1.178,0.92,0.624,0.223,-0.305,-0.632,-0.743,-0.743,-0.729,-0.595,-0.221,0.359,1.095,1.651,2.119,2.513,2.995,3.398,3.92,4.499,4.97,5.072,4.625,4.028,3.596,3.141,2.632,2.242,1.79,1.214,0.498,-0.095,-0.497,-0.664,-0.678,-0.678,-0.593,-0.296,0.181,0.611,0.922,1.159,1.46,1.67,1.834,1.687,1.377,1.166,1.015,0.926,0.872,0.845,0.837,0.836,0.837,0.839,0.843,0.846,0.85,0.854,0.861,0.867,0.871,0.873,0.876,0.881,0.882,0.882,0.885,0.885,0.886,0.886,0.887,0.89,0.894,0.897,0.897,0.898,0.901,0.901,0.901,0.901,0.903,0.905,0.909,0.911,0.913,0.918,0.92,0.922,0.923,0.923,0.924,0.927,0.927,0.929,0.932,0.933,0.937,0.941,0.945,0.949,0.95,0.95,0.953,0.955,0.955,0.957,0.961,0.96,0.96,0.961,0.96,0.959,2047138,-5.098541679,CC(=O)Nc1cccc(c1)OC(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51aa4a0>,CC(=O)Nc1cccc(OC(=O)N2CCOCC2)c1,1528,784
1.541,1.547,1.553,1.556,1.558,1.559,1.557,1.553,1.55,1.543,1.533,1.526,1.52,1.514,1.509,1.501,1.498,1.494,1.491,1.49,1.489,1.485,1.484,1.485,1.479,1.479,1.478,1.477,1.473,1.472,1.468,1.465,1.458,1.455,1.453,1.452,1.453,1.457,1.461,1.465,1.465,1.465,1.465,1.462,1.46,1.457,1.451,1.443,1.437,1.434,1.433,1.432,1.431,1.431,1.431,1.427,1.424,1.422,1.423,1.422,1.422,1.433,1.468,1.557,1.725,1.991,2.377,2.753,2.917,2.992,3.08,2.926,2.526,2.271,2.16,1.794,1.618,1.574,1.574,1.875,2.607,3.777,5.273,7.094,9.152,11.413,13.617,15.528,17.07,18.19,19.226,19.869,20.203,19.71,18.665,17.589,16.164,14.249,12.057,9.722,7.62,5.745,4.195,2.974,2.187,1.818,1.818,1.829,1.994,2.258,2.351,2.565,2.903,3.086,2.99,2.903,2.762,2.426,2.011,1.731,1.551,1.441,1.386,1.365,1.363,1.364,1.366,1.371,1.379,1.386,1.391,1.397,1.403,1.408,1.413,1.419,1.424,1.428,1.428,1.43,1.434,1.437,1.439,1.442,1.447,1.451,1.454,1.455,1.457,1.457,1.457,1.46,1.461,1.467,1.471,1.476,1.481,1.485,1.492,1.491,1.491,1.494,1.493,1.494,1.492,1.493,1.494,1.498,1.502,1.507,1.51,1.513,1.518,1.525,1.53,1.534,1.537,1.539,1.54,1.544,1.547,1.548,1.545,1.544,1.542,48831256,-5.185752404,Cc1nn(cc1CNc1nc(nc2sc3c(c12)CCCC3)-c1cnccn1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513e6d0>,Cc1nn(C)cc1CNc1nc(-c2cnccn2)nc2sc3c(c12)CCCC3,893,1417
1.226,1.232,1.237,1.243,1.245,1.246,1.245,1.245,1.24,1.237,1.23,1.225,1.22,1.213,1.21,1.208,1.203,1.202,1.201,1.2,1.199,1.197,1.197,1.197,1.196,1.195,1.195,1.194,1.194,1.192,1.187,1.183,1.179,1.175,1.174,1.174,1.175,1.176,1.178,1.181,1.184,1.184,1.185,1.181,1.179,1.176,1.171,1.166,1.16,1.156,1.15,1.149,1.149,1.149,1.148,1.144,1.144,1.143,1.143,1.141,1.142,1.147,1.165,1.234,1.338,1.549,1.822,2.157,2.102,1.978,1.964,1.598,1.466,1.131,0.338,-0.232,-0.518,-0.522,-0.528,-0.444,-0.046,0.704,1.764,2.865,4.08,5.112,6.134,6.777,7.45,8.114,8.643,9.087,9.312,8.718,8.316,7.703,7.0,6.172,5.34,4.28,3.076,1.935,0.873,0.095,-0.344,-0.465,-0.465,-0.452,-0.226,0.293,1.042,1.563,1.572,1.899,1.893,2.049,2.111,1.876,1.532,1.343,1.207,1.127,1.088,1.078,1.077,1.078,1.08,1.086,1.09,1.098,1.106,1.114,1.119,1.128,1.133,1.136,1.14,1.144,1.149,1.149,1.15,1.153,1.153,1.157,1.159,1.162,1.165,1.168,1.169,1.169,1.169,1.169,1.171,1.173,1.177,1.18,1.184,1.189,1.191,1.195,1.198,1.198,1.199,1.2,1.201,1.202,1.203,1.206,1.209,1.213,1.217,1.222,1.227,1.232,1.235,1.238,1.241,1.241,1.244,1.248,1.249,1.246,1.244,1.241,1.241,53802705,-4.415668776,COc1cccc(n1)CN(C)c1cc(ncn1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb512cc80>,COc1cccc(CN(C)c2cc(N3CCCC3)ncn2)n1,1450,863
2.314,2.318,2.325,2.329,2.333,2.334,2.33,2.329,2.329,2.328,2.323,2.315,2.311,2.305,2.299,2.297,2.293,2.287,2.283,2.28,2.278,2.277,2.277,2.278,2.277,2.276,2.275,2.272,2.27,2.268,2.265,2.261,2.26,2.256,2.253,2.253,2.255,2.258,2.26,2.264,2.265,2.269,2.267,2.263,2.263,2.261,2.261,2.26,2.256,2.256,2.254,2.254,2.255,2.257,2.258,2.259,2.261,2.263,2.269,2.276,2.284,2.289,2.311,2.355,2.469,2.648,2.897,2.774,2.455,2.132,1.844,1.636,1.409,0.925,-0.085,-0.845,-1.284,-1.403,-1.407,-1.387,-1.138,-0.759,0.033,1.04,2.229,3.455,4.152,4.958,5.816,6.544,7.065,7.555,7.621,7.307,6.747,6.06,5.333,4.604,3.727,2.464,1.234,0.173,-0.604,-1.055,-1.302,-1.348,-1.348,-1.257,-0.876,-0.17,0.779,1.362,1.576,1.796,2.039,2.351,2.668,2.915,2.627,2.437,2.309,2.24,2.211,2.196,2.192,2.186,2.18,2.18,2.182,2.183,2.187,2.19,2.195,2.199,2.2,2.201,2.204,2.206,2.209,2.212,2.215,2.215,2.218,2.221,2.226,2.23,2.232,2.233,2.237,2.24,2.244,2.244,2.245,2.249,2.253,2.258,2.262,2.265,2.269,2.273,2.272,2.273,2.275,2.277,2.276,2.276,2.279,2.281,2.283,2.285,2.288,2.289,2.292,2.293,2.297,2.299,2.303,2.303,2.305,2.309,2.31,2.313,2.313,2.312,2.312,177386071,-5.815308569,CC(C)C(=O)N1CCn2nc(cc2C1)CNC1CCc2ccccc2CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513c190>,CC(C)C(=O)N1CCn2nc(CNC3CCc4ccccc4CC3)cc2C1,965,1347
0.891,0.891,0.893,0.889,0.888,0.887,0.886,0.884,0.883,0.881,0.874,0.868,0.865,0.862,0.856,0.853,0.85,0.849,0.847,0.845,0.845,0.844,0.842,0.842,0.843,0.843,0.84,0.84,0.836,0.836,0.834,0.831,0.825,0.822,0.822,0.822,0.822,0.824,0.824,0.823,0.825,0.829,0.828,0.828,0.826,0.822,0.82,0.818,0.814,0.812,0.811,0.809,0.807,0.807,0.806,0.806,0.802,0.793,0.789,0.788,0.788,0.788,0.793,0.811,0.86,0.951,1.111,1.353,1.651,1.484,1.183,0.828,0.417,-0.03,-0.392,-0.873,-1.174,-1.346,-1.396,-1.396,-1.318,-1.083,-0.754,-0.397,0.039,0.508,1.013,1.551,2.09,2.467,2.593,2.601,2.635,2.675,2.595,2.268,1.73,1.188,0.645,0.151,-0.299,-0.677,-1.018,-1.265,-1.371,-1.371,-1.326,-1.186,-0.897,-0.441,-0.056,0.371,0.782,1.136,1.433,1.625,1.353,1.111,0.937,0.82,0.761,0.735,0.723,0.721,0.722,0.726,0.728,0.733,0.744,0.752,0.755,0.761,0.766,0.771,0.775,0.781,0.782,0.785,0.789,0.791,0.794,0.798,0.799,0.8,0.803,0.809,0.809,0.81,0.811,0.814,0.813,0.813,0.815,0.818,0.823,0.825,0.827,0.828,0.833,0.836,0.837,0.837,0.838,0.838,0.838,0.84,0.842,0.843,0.847,0.851,0.854,0.858,0.861,0.863,0.864,0.872,0.872,0.874,0.878,0.881,0.883,0.888,0.892,0.897,0.897,177400083,-4.30980392,FC(F)(F)c1cccc2c1N=CN(C1CCCC1)C2=O,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519cba0>,O=c1c2cccc(C(F)(F)F)c2ncn1C1CCCC1,1956,334
