lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.14,1.135,1.132,1.127,1.124,1.114,1.103,1.097,1.094,1.091,1.08,1.075,1.072,1.071,1.067,1.066,1.065,1.064,1.063,1.06,1.06,1.059,1.058,1.057,1.058,1.058,1.058,1.057,1.052,1.045,1.041,1.039,1.034,1.03,1.03,1.029,1.029,1.031,1.032,1.028,1.026,1.028,1.027,1.021,1.015,1.014,1.012,1.01,1.009,1.006,1.002,1.0,0.999,0.999,0.997,0.994,0.993,0.991,0.988,0.987,0.987,0.992,1.009,1.055,1.149,1.315,1.563,1.835,1.589,1.254,0.871,0.493,0.181,-0.098,-0.443,-1.172,-1.583,-1.741,-1.719,-1.682,-1.468,-1.126,-0.603,0.127,1.116,2.193,3.2,4.263,5.216,6.05,6.868,7.605,7.905,7.233,6.454,5.522,4.567,3.508,2.505,1.384,0.372,-0.406,-0.939,-1.296,-1.554,-1.624,-1.625,-1.501,-1.145,-0.482,-0.114,0.146,0.44,0.821,1.194,1.556,1.842,1.639,1.372,1.188,1.08,1.014,0.983,0.982,0.982,0.98,0.981,0.983,0.986,0.989,0.992,0.995,1.002,1.01,1.015,1.018,1.022,1.028,1.03,1.033,1.036,1.041,1.043,1.046,1.048,1.055,1.058,1.062,1.062,1.062,1.062,1.063,1.064,1.066,1.067,1.069,1.071,1.076,1.077,1.078,1.079,1.083,1.084,1.085,1.086,1.086,1.087,1.086,1.082,1.082,1.084,1.085,1.089,1.09,1.09,1.094,1.103,1.105,1.106,1.109,1.115,1.124,1.133,1.137,1.151,1321458_663,1321458,-4.903089987,COc1cc(Br)c(Nc2nc(-c3c(C)nc4ncccn34)cs2)c(Br)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b975cf0>,COc1cc(Br)c(Nc2nc(-c3c(C)nc4ncccn34)cs2)c(Br)c1,404,1635
1.934,1.938,1.945,1.947,1.951,1.953,1.954,1.952,1.95,1.947,1.941,1.935,1.929,1.924,1.92,1.916,1.911,1.905,1.902,1.9,1.901,1.9,1.9,1.899,1.898,1.896,1.895,1.893,1.891,1.889,1.885,1.881,1.879,1.874,1.87,1.87,1.87,1.872,1.876,1.878,1.879,1.879,1.878,1.877,1.872,1.871,1.867,1.865,1.858,1.854,1.852,1.851,1.85,1.847,1.846,1.846,1.844,1.844,1.844,1.84,1.839,1.842,1.859,1.916,2.032,2.213,2.493,2.86,3.075,3.161,2.957,2.639,2.28,1.579,0.944,0.451,0.068,0.022,0.032,0.1,0.429,1.104,2.055,3.275,4.484,5.658,6.732,7.367,8.167,8.727,8.77,9.272,9.076,8.765,8.417,8.142,7.734,7.008,6.029,4.857,3.542,2.352,1.349,0.645,0.263,0.169,0.169,0.215,0.485,0.972,1.563,2.264,2.663,2.878,3.134,3.036,2.897,2.51,2.226,2.033,1.889,1.819,1.788,1.779,1.777,1.777,1.783,1.788,1.792,1.796,1.804,1.811,1.816,1.823,1.831,1.837,1.844,1.846,1.847,1.851,1.854,1.855,1.859,1.861,1.865,1.869,1.872,1.875,1.879,1.88,1.879,1.878,1.877,1.882,1.887,1.889,1.892,1.896,1.899,1.901,1.901,1.9,1.904,1.902,1.901,1.901,1.903,1.906,1.909,1.911,1.914,1.918,1.923,1.927,1.927,1.93,1.934,1.937,1.939,1.939,1.939,1.942,1.942,1.94,1.94,49992227_561,49992227,-4.924453039,Cn1cc(C2CCN(CC(=O)N3CCc4sccc4C3)CC2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b449350>,Cn1cc(C2CCN(CC(=O)N3CCc4sccc4C3)CC2)cn1,798,754
0.997,0.997,0.996,0.995,0.995,0.993,0.993,0.993,0.995,0.99,0.983,0.979,0.978,0.978,0.974,0.967,0.967,0.967,0.97,0.969,0.969,0.969,0.968,0.967,0.967,0.967,0.967,0.964,0.964,0.964,0.962,0.959,0.955,0.953,0.953,0.953,0.953,0.949,0.949,0.949,0.954,0.955,0.955,0.955,0.953,0.95,0.948,0.947,0.944,0.943,0.941,0.938,0.938,0.938,0.938,0.938,0.936,0.933,0.933,0.933,0.937,0.937,0.944,0.963,1.016,1.107,1.276,1.473,1.608,1.772,1.578,1.176,0.62,-0.004,-0.768,-1.362,-1.817,-2.126,-2.257,-2.307,-2.307,-2.207,-2.026,-1.641,-1.131,-0.622,-0.22,0.13,0.356,0.316,0.287,0.284,0.284,0.294,0.337,0.405,0.209,-0.117,-0.533,-1.049,-1.569,-1.96,-2.15,-2.262,-2.262,-2.223,-2.115,-1.808,-1.392,-0.824,-0.054,0.578,1.137,1.552,1.76,1.621,1.479,1.295,1.105,1.011,0.945,0.909,0.903,0.9,0.898,0.896,0.896,0.899,0.902,0.908,0.909,0.914,0.917,0.919,0.922,0.929,0.932,0.934,0.934,0.933,0.934,0.936,0.936,0.936,0.941,0.946,0.95,0.953,0.953,0.954,0.957,0.956,0.955,0.956,0.956,0.957,0.958,0.963,0.967,0.97,0.97,0.97,0.972,0.974,0.975,0.972,0.971,0.971,0.973,0.976,0.979,0.982,0.984,0.985,0.989,0.991,0.991,0.992,0.995,0.996,0.997,0.999,1.005,1.011,1.013,48248496_803,48248496,-4.524328812,CN(c1ncc(Br)cn1)[C@H]1CC[S@](=O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b98ed60>,CN(c1ncc(Br)cn1)[C@H]1CC[S@+]([O-])CC1,1174,1998
1.115,1.119,1.123,1.125,1.129,1.131,1.131,1.132,1.132,1.13,1.122,1.117,1.116,1.112,1.11,1.109,1.106,1.103,1.1,1.099,1.099,1.099,1.098,1.097,1.097,1.096,1.096,1.095,1.092,1.092,1.092,1.088,1.083,1.08,1.08,1.081,1.081,1.082,1.085,1.085,1.085,1.088,1.089,1.087,1.086,1.084,1.083,1.077,1.073,1.07,1.066,1.063,1.062,1.062,1.062,1.064,1.064,1.063,1.061,1.058,1.059,1.06,1.079,1.119,1.215,1.377,1.628,1.975,2.22,2.062,1.686,1.273,0.896,0.559,0.159,-0.468,-0.949,-1.145,-1.145,-1.145,-1.085,-0.723,-0.101,0.496,1.288,1.819,2.32,2.765,3.113,3.555,4.101,4.614,4.721,4.16,3.668,3.235,2.881,2.457,1.957,1.433,0.751,0.04,-0.593,-0.975,-1.073,-1.083,-1.083,-0.925,-0.504,0.139,0.55,0.871,1.234,1.64,2.025,2.199,2.002,1.64,1.37,1.19,1.082,1.021,0.994,0.99,0.99,0.991,0.993,0.995,1.002,1.008,1.013,1.018,1.026,1.029,1.031,1.038,1.041,1.043,1.044,1.045,1.048,1.047,1.047,1.048,1.05,1.055,1.059,1.059,1.062,1.067,1.067,1.066,1.066,1.067,1.07,1.075,1.077,1.082,1.085,1.087,1.087,1.092,1.093,1.094,1.094,1.097,1.1,1.103,1.106,1.109,1.112,1.117,1.121,1.123,1.127,1.13,1.13,1.13,1.134,1.134,1.134,1.138,1.134,1.133,1.131,35754387_1474,35754387,-5.818156412,CNC(=O)c1cccc(Oc2ncnc3c2CN(C)CC3)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b45f5f0>,CNC(=O)c1cccc(Oc2ncnc3c2CN(C)CC3)c1,256,1268
1.285,1.29,1.293,1.295,1.298,1.3,1.3,1.296,1.292,1.29,1.285,1.276,1.274,1.27,1.265,1.26,1.256,1.251,1.249,1.249,1.251,1.249,1.248,1.249,1.249,1.249,1.248,1.246,1.244,1.243,1.239,1.236,1.23,1.226,1.223,1.224,1.225,1.226,1.228,1.232,1.235,1.235,1.235,1.235,1.232,1.225,1.22,1.216,1.21,1.204,1.202,1.201,1.202,1.202,1.201,1.2,1.196,1.192,1.191,1.189,1.19,1.194,1.201,1.25,1.347,1.516,1.773,2.129,2.437,2.577,2.697,2.632,2.292,1.688,1.011,0.551,0.372,0.372,0.372,0.498,0.871,1.552,2.536,3.768,5.155,6.679,8.25,9.747,11.086,12.081,12.783,13.058,13.197,13.151,12.492,11.551,10.205,8.711,7.109,5.53,4.103,2.827,1.811,1.095,0.686,0.516,0.516,0.523,0.646,1.043,1.647,2.267,2.645,2.674,2.587,2.436,2.179,1.809,1.535,1.352,1.239,1.175,1.15,1.143,1.142,1.144,1.147,1.152,1.157,1.16,1.169,1.179,1.186,1.193,1.196,1.201,1.206,1.207,1.212,1.214,1.217,1.218,1.221,1.222,1.225,1.226,1.229,1.23,1.231,1.231,1.231,1.23,1.231,1.236,1.241,1.243,1.247,1.253,1.256,1.255,1.255,1.255,1.256,1.256,1.255,1.255,1.256,1.258,1.261,1.264,1.269,1.273,1.277,1.279,1.285,1.288,1.29,1.291,1.292,1.295,1.297,1.297,1.295,1.288,1.289,2858011_766,2858011,-4.73754891,CC(C)Cn1cnc2c1c(=O)[nH]c(=O)n2CC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b98e580>,CC(C)Cn1cnc2c1c(=O)[nH]c(=O)n2CC(C)C,403,798
2.235,2.24,2.246,2.25,2.253,2.252,2.252,2.254,2.254,2.254,2.245,2.243,2.24,2.234,2.23,2.225,2.221,2.217,2.215,2.214,2.212,2.212,2.21,2.21,2.208,2.207,2.204,2.202,2.202,2.201,2.198,2.195,2.19,2.186,2.183,2.183,2.183,2.187,2.189,2.191,2.192,2.192,2.193,2.191,2.188,2.188,2.188,2.181,2.177,2.172,2.169,2.167,2.167,2.167,2.166,2.165,2.164,2.163,2.162,2.157,2.156,2.157,2.173,2.224,2.335,2.537,2.656,2.381,2.169,1.897,1.672,1.342,1.004,0.728,-0.132,-1.118,-1.807,-2.204,-2.36,-2.36,-2.266,-1.862,-1.246,-0.213,0.614,1.408,1.945,2.636,3.386,4.04,4.729,5.3,5.271,4.94,4.193,3.481,2.799,2.128,1.573,0.818,-0.016,-1.063,-1.709,-2.148,-2.268,-2.268,-2.159,-1.802,-1.147,-0.217,0.67,1.019,1.333,1.673,1.851,2.099,2.364,2.606,2.517,2.297,2.164,2.089,2.063,2.057,2.058,2.057,2.059,2.064,2.076,2.083,2.088,2.095,2.102,2.106,2.111,2.119,2.123,2.128,2.131,2.132,2.136,2.138,2.139,2.143,2.147,2.152,2.156,2.156,2.16,2.164,2.167,2.167,2.167,2.169,2.174,2.179,2.184,2.188,2.191,2.195,2.198,2.201,2.203,2.205,2.205,2.209,2.211,2.213,2.216,2.222,2.225,2.23,2.236,2.239,2.241,2.246,2.248,2.248,2.251,2.255,2.255,2.255,2.255,2.255,2.256,145071_505,145071,-5.417936637,COc1ccccc1CNC(=O)c1cnc(C2CCN(C(=O)C(C)(C)C)CC2)nc1C,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b97cac0>,COc1ccccc1CNC(=O)c1cnc(C2CCN(C(=O)C(C)(C)C)CC2)nc1C,1414,1734
1.156,1.161,1.164,1.167,1.171,1.172,1.175,1.175,1.173,1.168,1.163,1.156,1.154,1.152,1.146,1.143,1.142,1.141,1.136,1.136,1.136,1.135,1.134,1.133,1.133,1.133,1.131,1.131,1.13,1.129,1.129,1.124,1.12,1.117,1.117,1.118,1.119,1.12,1.121,1.123,1.125,1.127,1.129,1.129,1.127,1.125,1.122,1.119,1.116,1.113,1.11,1.109,1.109,1.109,1.11,1.11,1.109,1.108,1.109,1.109,1.109,1.114,1.125,1.166,1.25,1.406,1.63,1.97,2.336,2.494,2.458,2.115,1.623,1.039,0.167,-0.427,-0.811,-0.938,-0.953,-0.94,-0.831,-0.464,0.028,0.609,1.233,1.864,2.533,3.201,3.769,4.195,4.509,4.809,4.915,4.619,4.313,3.91,3.378,2.708,2.011,1.347,0.702,0.125,-0.385,-0.747,-0.889,-0.91,-0.908,-0.808,-0.419,0.057,0.948,1.56,2.018,2.392,2.478,2.323,1.989,1.645,1.374,1.221,1.126,1.065,1.041,1.034,1.032,1.032,1.032,1.036,1.04,1.047,1.049,1.054,1.06,1.067,1.071,1.074,1.08,1.083,1.083,1.083,1.083,1.087,1.087,1.087,1.092,1.098,1.102,1.104,1.105,1.107,1.108,1.108,1.109,1.111,1.114,1.117,1.119,1.123,1.127,1.128,1.131,1.132,1.133,1.134,1.136,1.138,1.139,1.142,1.145,1.147,1.149,1.154,1.157,1.16,1.163,1.163,1.163,1.164,1.165,1.169,1.17,1.171,1.167,1.167,1.166,48764146_1873,48764146,-5.598599459,COc1ccc2nc(C)nc(N3CC(CO)C3)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b9944a0>,COc1ccc2nc(C)nc(N3CC(CO)C3)c2c1,140,1351
1.682,1.687,1.69,1.694,1.696,1.698,1.697,1.698,1.696,1.692,1.685,1.679,1.674,1.667,1.664,1.659,1.652,1.645,1.646,1.645,1.642,1.641,1.642,1.64,1.639,1.638,1.634,1.632,1.629,1.626,1.624,1.621,1.618,1.611,1.609,1.608,1.608,1.611,1.615,1.613,1.613,1.615,1.611,1.61,1.609,1.607,1.602,1.595,1.591,1.581,1.579,1.576,1.575,1.575,1.572,1.571,1.571,1.569,1.567,1.566,1.565,1.57,1.591,1.668,1.822,2.064,2.463,2.957,3.131,3.155,2.933,2.668,2.225,1.634,1.243,0.549,0.215,0.139,0.139,0.324,0.904,1.918,3.324,5.055,6.915,9.057,10.063,10.674,11.495,12.326,13.18,13.67,13.707,13.006,12.371,11.599,11.089,10.436,9.55,7.319,5.436,3.69,2.268,1.207,0.567,0.333,0.333,0.389,0.648,1.279,1.709,2.248,2.679,2.94,3.193,3.151,2.975,2.511,2.1,1.816,1.643,1.551,1.507,1.491,1.492,1.492,1.495,1.499,1.508,1.516,1.527,1.532,1.541,1.55,1.56,1.566,1.57,1.574,1.579,1.584,1.586,1.589,1.592,1.594,1.598,1.601,1.603,1.607,1.611,1.612,1.611,1.611,1.612,1.615,1.62,1.626,1.63,1.633,1.636,1.639,1.644,1.646,1.648,1.649,1.65,1.65,1.652,1.655,1.66,1.664,1.67,1.676,1.68,1.684,1.688,1.691,1.697,1.701,1.701,1.701,1.7,1.702,1.703,1.7,1.7,197945_2012,197945,-6.274496731,Cc1cc(Nc2ccccn2)cc([C@H]2CCCN(CC(=O)Nc3ncc(C)s3)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b978970>,Cc1cc(Nc2ccccn2)cc([C@H]2CCCN(CC(=O)Nc3ncc(C)s3)C2)n1,647,1533
1.759,1.768,1.773,1.776,1.781,1.779,1.779,1.779,1.78,1.778,1.77,1.764,1.761,1.756,1.751,1.743,1.734,1.729,1.728,1.722,1.72,1.723,1.723,1.718,1.718,1.714,1.713,1.713,1.711,1.708,1.705,1.701,1.697,1.692,1.692,1.693,1.693,1.696,1.697,1.699,1.703,1.71,1.711,1.705,1.705,1.702,1.7,1.698,1.692,1.688,1.686,1.686,1.686,1.687,1.689,1.688,1.688,1.684,1.681,1.678,1.678,1.688,1.71,1.785,1.924,2.168,2.556,2.811,2.376,1.845,1.301,0.852,0.501,0.249,-0.1,-1.016,-1.52,-1.682,-1.682,-1.581,-1.127,-0.244,1.038,2.68,4.57,6.531,7.861,9.073,10.438,11.708,13.026,14.041,14.324,13.133,11.974,10.68,9.301,8.05,6.854,4.635,2.962,1.321,-0.015,-0.971,-1.509,-1.629,-1.631,-1.527,-1.08,-0.224,0.232,0.359,0.751,1.201,1.704,2.244,2.675,2.559,2.143,1.863,1.711,1.613,1.573,1.555,1.547,1.547,1.552,1.559,1.567,1.574,1.58,1.59,1.602,1.611,1.62,1.631,1.635,1.639,1.641,1.641,1.644,1.649,1.651,1.653,1.658,1.664,1.666,1.669,1.674,1.684,1.683,1.684,1.685,1.69,1.695,1.698,1.703,1.709,1.719,1.721,1.725,1.727,1.731,1.733,1.738,1.742,1.744,1.748,1.751,1.755,1.758,1.761,1.766,1.768,1.77,1.771,1.774,1.778,1.779,1.78,1.782,1.78,1.779,1.78,1.783,48383292_3271,48383292,-6.392544977,CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc(O)c2C(=O)NCCNS(C)(=O)=O)[C@@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b444c80>,CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc(O)c2C(=O)NCCNS(C)(=O)=O)[C@@H]1O,13,641
1.038,1.04,1.043,1.047,1.048,1.05,1.048,1.046,1.046,1.044,1.039,1.032,1.03,1.027,1.025,1.022,1.016,1.012,1.012,1.012,1.011,1.011,1.01,1.01,1.01,1.009,1.008,1.007,1.006,1.003,1.002,0.999,0.994,0.99,0.989,0.989,0.989,0.992,0.993,0.995,0.996,0.998,0.997,0.993,0.992,0.988,0.986,0.981,0.978,0.975,0.971,0.97,0.97,0.969,0.968,0.968,0.967,0.965,0.964,0.962,0.962,0.963,0.98,1.02,1.109,1.252,1.479,1.78,1.97,2.056,2.016,1.945,1.864,1.535,0.984,0.6,0.39,0.369,0.369,0.483,0.808,1.387,2.132,3.053,4.106,5.112,5.921,6.667,7.41,8.124,8.856,9.544,9.688,9.048,8.353,7.667,6.94,6.229,5.415,4.426,3.348,2.387,1.594,0.998,0.621,0.495,0.49,0.49,0.671,1.019,1.534,1.889,1.967,2.07,2.055,1.966,1.795,1.506,1.264,1.105,1.005,0.952,0.926,0.92,0.919,0.919,0.922,0.925,0.929,0.935,0.94,0.947,0.95,0.956,0.959,0.965,0.969,0.973,0.975,0.978,0.979,0.98,0.981,0.983,0.986,0.99,0.991,0.992,0.992,0.994,0.994,0.994,0.995,0.998,0.998,1.001,1.005,1.009,1.009,1.009,1.013,1.015,1.015,1.015,1.015,1.015,1.017,1.018,1.02,1.024,1.026,1.03,1.033,1.038,1.039,1.04,1.044,1.045,1.047,1.049,1.05,1.05,1.048,1.045,1.045,49325135_2938,49325135,-4.970616222,Cc1cc(C(=O)N(C)c2nc3ccccc3s2)cc(=O)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b452890>,Cc1cc(C(=O)N(C)c2nc3ccccc3s2)cc(=O)[nH]1,949,971
1.291,1.294,1.299,1.303,1.307,1.309,1.311,1.308,1.305,1.303,1.297,1.29,1.286,1.285,1.281,1.277,1.275,1.269,1.268,1.267,1.266,1.266,1.266,1.264,1.264,1.264,1.264,1.263,1.263,1.26,1.259,1.257,1.254,1.25,1.25,1.252,1.252,1.254,1.256,1.259,1.26,1.261,1.262,1.261,1.259,1.255,1.253,1.251,1.248,1.247,1.246,1.246,1.248,1.25,1.252,1.253,1.254,1.26,1.264,1.276,1.286,1.3,1.329,1.387,1.492,1.664,1.927,2.244,2.315,2.17,1.97,1.799,1.542,0.974,0.232,-0.402,-0.797,-0.892,-0.892,-0.847,-0.657,-0.158,0.601,1.484,2.426,3.299,3.859,4.345,4.809,5.264,5.502,5.506,5.523,5.547,5.393,4.946,4.46,3.963,3.456,2.571,1.604,0.719,-0.054,-0.578,-0.797,-0.846,-0.852,-0.792,-0.431,0.162,0.883,1.477,1.74,1.903,2.087,2.239,2.215,1.924,1.648,1.462,1.342,1.268,1.233,1.209,1.197,1.192,1.186,1.185,1.183,1.186,1.186,1.191,1.196,1.199,1.199,1.203,1.203,1.203,1.204,1.206,1.206,1.208,1.207,1.207,1.213,1.217,1.22,1.223,1.226,1.229,1.229,1.229,1.231,1.233,1.236,1.24,1.244,1.246,1.25,1.252,1.255,1.258,1.259,1.259,1.262,1.263,1.264,1.268,1.27,1.272,1.274,1.278,1.28,1.281,1.283,1.287,1.288,1.29,1.292,1.294,1.293,1.293,1.294,1.294,1.295,301023837_3313,301023837,-5.585026652,COc1cc(CN2CCC[NH2+]CC2)cc2c1OCO2,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b999dd0>,COc1cc(CN2CCCNCC2)cc2c1OCO2,114,1053
1.439,1.44,1.434,1.423,1.423,1.42,1.423,1.417,1.414,1.407,1.402,1.392,1.388,1.384,1.38,1.377,1.37,1.364,1.362,1.361,1.36,1.361,1.36,1.358,1.358,1.36,1.36,1.359,1.36,1.361,1.361,1.359,1.352,1.351,1.353,1.352,1.354,1.356,1.361,1.362,1.365,1.368,1.37,1.37,1.369,1.367,1.364,1.361,1.359,1.356,1.355,1.356,1.356,1.357,1.359,1.363,1.365,1.366,1.374,1.387,1.398,1.415,1.448,1.516,1.644,1.857,2.159,2.448,2.71,2.606,2.298,1.876,1.344,0.869,0.322,-0.474,-0.897,-1.066,-1.066,-1.05,-0.836,-0.248,0.603,1.69,2.887,4.042,5.168,6.118,7.196,7.872,8.604,9.112,9.345,8.856,8.202,7.545,6.411,5.493,4.349,3.158,1.936,0.815,-0.064,-0.691,-0.954,-1.004,-1.004,-0.873,-0.481,0.244,0.814,1.307,1.757,2.248,2.528,2.701,2.432,2.167,1.851,1.618,1.471,1.38,1.336,1.315,1.304,1.299,1.293,1.291,1.29,1.291,1.296,1.299,1.302,1.308,1.312,1.311,1.311,1.314,1.314,1.314,1.314,1.314,1.318,1.32,1.323,1.324,1.327,1.33,1.334,1.336,1.339,1.34,1.34,1.345,1.349,1.352,1.359,1.359,1.36,1.361,1.359,1.359,1.369,1.37,1.369,1.367,1.368,1.368,1.375,1.38,1.381,1.381,1.385,1.388,1.392,1.398,1.399,1.403,1.407,1.415,1.421,1.433,1.439,1.446,1.451,32144061_1903,32144061,-6.416801226,CNC(=O)C[N@@H+]1CCCN(C(=O)c2c(C)nn(-c3ccccc3)c2Cl)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b44d740>,CNC(=O)CN1CCCN(C(=O)c2c(C)nn(-c3ccccc3)c2Cl)CC1,975,829
1.814,1.819,1.823,1.828,1.832,1.835,1.835,1.833,1.831,1.83,1.826,1.821,1.816,1.815,1.811,1.805,1.801,1.795,1.795,1.793,1.793,1.793,1.792,1.792,1.792,1.791,1.79,1.787,1.788,1.785,1.783,1.778,1.775,1.772,1.769,1.769,1.77,1.772,1.775,1.777,1.78,1.78,1.78,1.778,1.775,1.775,1.773,1.769,1.764,1.762,1.76,1.758,1.758,1.758,1.758,1.758,1.754,1.754,1.752,1.75,1.75,1.75,1.762,1.805,1.898,2.046,2.287,2.516,2.344,2.045,1.962,1.731,1.388,0.771,-0.121,-0.824,-1.303,-1.546,-1.546,-1.512,-1.457,-1.15,-0.636,-0.041,0.741,1.632,2.61,3.509,4.31,4.884,5.148,5.19,5.206,5.289,5.075,4.53,3.746,2.838,1.821,0.916,0.116,-0.5,-1.026,-1.362,-1.426,-1.485,-1.492,-1.301,-0.838,-0.176,0.672,1.345,1.6,1.916,2.096,2.267,2.431,2.319,2.054,1.87,1.763,1.708,1.683,1.675,1.675,1.677,1.681,1.684,1.689,1.695,1.701,1.707,1.714,1.718,1.722,1.728,1.732,1.734,1.738,1.738,1.738,1.741,1.742,1.742,1.749,1.752,1.758,1.759,1.761,1.763,1.762,1.762,1.762,1.765,1.767,1.772,1.775,1.781,1.783,1.786,1.788,1.789,1.791,1.79,1.791,1.793,1.794,1.795,1.798,1.802,1.804,1.808,1.812,1.812,1.817,1.821,1.821,1.821,1.824,1.824,1.828,1.83,1.827,1.826,1.826,29658635_1317,29658635,-4.769551079,CCOC(=O)N1CCN(C(=O)Nc2cccc3c2CCCC3)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b46aac0>,CCOC(=O)N1CCN(C(=O)Nc2cccc3c2CCCC3)CC1,1604,1475
1.025,1.027,1.024,1.025,1.026,1.026,1.025,1.024,1.023,1.021,1.015,1.008,1.002,1.0,0.994,0.988,0.984,0.978,0.974,0.974,0.972,0.972,0.972,0.969,0.968,0.968,0.967,0.965,0.963,0.963,0.959,0.958,0.953,0.95,0.95,0.951,0.952,0.955,0.957,0.958,0.962,0.964,0.963,0.961,0.959,0.957,0.957,0.951,0.948,0.946,0.944,0.945,0.945,0.944,0.947,0.948,0.948,0.953,0.955,0.962,0.979,0.998,1.027,1.084,1.194,1.378,1.647,1.693,1.654,1.654,1.663,1.504,1.158,0.694,-0.065,-0.655,-0.941,-1.12,-1.018,-1.006,-0.688,-0.08,0.707,1.68,2.908,4.336,5.295,6.354,7.369,8.336,9.066,9.565,9.599,9.319,8.604,7.65,6.615,5.496,4.612,3.129,1.881,0.871,0.096,-0.535,-0.901,-0.943,-0.986,-0.872,-0.65,-0.113,0.554,1.167,1.528,1.649,1.629,1.629,1.666,1.675,1.384,1.191,1.067,0.99,0.954,0.933,0.916,0.906,0.902,0.902,0.899,0.898,0.898,0.91,0.913,0.914,0.916,0.92,0.921,0.924,0.927,0.928,0.928,0.928,0.929,0.93,0.93,0.932,0.93,0.93,0.931,0.933,0.94,0.941,0.941,0.944,0.946,0.946,0.947,0.954,0.956,0.958,0.959,0.959,0.963,0.965,0.966,0.966,0.97,0.972,0.975,0.979,0.981,0.984,0.988,0.991,0.995,0.998,1.001,1.002,1.007,1.012,1.017,1.02,1.023,1.024,1.027,49950940_3051,49950940,-4.779891912,C[N@H+]1CC[C@H](CNC(=O)c2ncoc2-c2ccc(F)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b98ec10>,CN1CCC(CNC(=O)c2ncoc2-c2ccc(F)cc2)CC1,1175,1997
