lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.123,1.126,1.13,1.132,1.135,1.131,1.128,1.129,1.129,1.124,1.121,1.117,1.114,1.111,1.11,1.11,1.104,1.102,1.101,1.101,1.1,1.099,1.099,1.098,1.097,1.095,1.095,1.092,1.089,1.085,1.083,1.081,1.077,1.072,1.07,1.07,1.07,1.071,1.07,1.07,1.071,1.073,1.069,1.069,1.065,1.062,1.059,1.054,1.042,1.035,1.024,1.008,0.995,0.981,0.964,0.954,0.947,0.942,0.941,0.937,0.937,0.937,0.94,0.969,1.041,1.172,1.375,1.569,1.457,1.351,1.221,1.133,0.994,0.877,0.652,0.347,0.122,0.056,0.056,0.095,0.344,0.865,1.655,2.692,3.838,4.845,5.817,6.877,8.105,9.329,10.484,11.395,11.733,10.848,9.685,8.443,7.204,6.075,5.127,4.069,2.947,1.903,1.073,0.506,0.204,0.15,0.15,0.184,0.38,0.664,0.854,0.978,1.106,1.221,1.309,1.423,1.538,1.413,1.175,1.026,0.944,0.903,0.892,0.891,0.891,0.895,0.9,0.908,0.914,0.927,0.945,0.961,0.975,0.987,0.998,1.016,1.019,1.027,1.037,1.042,1.048,1.053,1.055,1.058,1.064,1.065,1.067,1.068,1.075,1.078,1.076,1.076,1.076,1.08,1.082,1.085,1.087,1.089,1.091,1.095,1.095,1.096,1.094,1.095,1.095,1.096,1.1,1.104,1.105,1.105,1.106,1.106,1.109,1.112,1.115,1.119,1.121,1.123,1.124,1.124,1.125,1.126,1.124,1.124,1.124,LN00201761,-6.341988603,Oc1ccccc1-c1ccc(cc1)-c1csc2nc(c(c(c12)O)C#N)O,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5153cf0>,N#Cc1c(O)[nH]c2scc(-c3ccc(-c4ccccc4O)cc3)c2c1=O,216,2057
0.727,0.729,0.731,0.733,0.732,0.732,0.733,0.733,0.733,0.73,0.728,0.728,0.729,0.729,0.728,0.728,0.724,0.72,0.72,0.719,0.719,0.719,0.719,0.718,0.718,0.718,0.717,0.716,0.715,0.713,0.712,0.709,0.708,0.705,0.704,0.702,0.702,0.703,0.705,0.705,0.702,0.702,0.702,0.702,0.701,0.693,0.691,0.686,0.683,0.679,0.676,0.669,0.663,0.655,0.641,0.631,0.619,0.608,0.601,0.597,0.591,0.59,0.59,0.591,0.61,0.667,0.769,0.912,0.901,0.864,0.823,0.737,0.535,0.3,0.007,-0.315,-0.546,-0.662,-0.704,-0.704,-0.7,-0.614,-0.41,-0.123,0.269,0.752,1.309,1.936,2.599,3.295,3.729,3.724,3.724,3.727,3.475,2.759,2.089,1.436,0.86,0.373,-0.021,-0.324,-0.541,-0.65,-0.659,-0.659,-0.618,-0.529,-0.316,-0.018,0.273,0.496,0.704,0.78,0.825,0.865,0.886,0.762,0.649,0.583,0.554,0.547,0.547,0.547,0.552,0.559,0.561,0.575,0.584,0.595,0.608,0.621,0.636,0.641,0.648,0.659,0.66,0.663,0.67,0.672,0.673,0.68,0.682,0.685,0.689,0.693,0.694,0.696,0.697,0.699,0.697,0.697,0.696,0.696,0.698,0.701,0.703,0.703,0.704,0.705,0.706,0.708,0.708,0.708,0.709,0.711,0.712,0.715,0.716,0.717,0.719,0.721,0.721,0.723,0.723,0.723,0.723,0.724,0.726,0.727,0.724,0.724,0.725,0.725,0.726,317396814,-4.537602002,Cc1ccc(cc1)-c1ccnc(c1C#N)O,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51aa510>,Cc1ccc(-c2cc[nH]c(=O)c2C#N)cc1,1527,785
1.617,1.619,1.624,1.628,1.63,1.633,1.636,1.635,1.635,1.635,1.63,1.626,1.624,1.621,1.617,1.615,1.613,1.607,1.604,1.604,1.604,1.606,1.606,1.605,1.606,1.604,1.603,1.603,1.602,1.601,1.598,1.596,1.594,1.591,1.591,1.589,1.589,1.593,1.594,1.594,1.596,1.599,1.599,1.598,1.596,1.596,1.595,1.592,1.591,1.589,1.588,1.588,1.588,1.588,1.588,1.588,1.585,1.584,1.584,1.579,1.577,1.577,1.578,1.601,1.631,1.718,1.853,2.082,2.241,2.048,1.799,1.497,1.045,0.275,-0.567,-1.223,-1.677,-1.968,-2.073,-2.099,-2.101,-2.101,-1.944,-1.636,-1.339,-1.009,-0.68,-0.464,-0.274,-0.14,-0.123,-0.123,-0.12,-0.089,-0.071,-0.213,-0.392,-0.629,-0.948,-1.276,-1.577,-1.896,-2.059,-2.065,-2.067,-2.056,-1.97,-1.698,-1.246,-0.619,0.165,0.935,1.431,1.743,1.989,2.188,2.082,1.848,1.712,1.601,1.548,1.526,1.516,1.517,1.518,1.519,1.523,1.526,1.529,1.532,1.537,1.54,1.545,1.55,1.552,1.554,1.558,1.559,1.558,1.56,1.561,1.561,1.562,1.563,1.567,1.571,1.577,1.578,1.579,1.581,1.581,1.58,1.58,1.581,1.583,1.587,1.589,1.592,1.596,1.597,1.598,1.598,1.599,1.598,1.598,1.601,1.603,1.604,1.605,1.608,1.608,1.611,1.614,1.616,1.617,1.618,1.618,1.618,1.62,1.622,1.624,1.625,1.624,1.623,1.623,32113613,-4.37161107,CN(C(=O)COc1c(cccc1C)C)C1(CCC1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f8fb517f660>,Cc1cccc(C)c1OCC(=O)N(C)C1(C#N)CCC1,2253,7
1.091,1.089,1.089,1.09,1.091,1.093,1.093,1.091,1.092,1.09,1.086,1.08,1.076,1.071,1.068,1.063,1.06,1.056,1.055,1.055,1.05,1.048,1.048,1.05,1.049,1.048,1.046,1.045,1.043,1.04,1.036,1.034,1.032,1.026,1.025,1.025,1.026,1.028,1.026,1.027,1.03,1.03,1.03,1.03,1.029,1.028,1.024,1.02,1.019,1.016,1.013,1.011,1.01,1.007,1.004,0.999,0.998,0.998,0.996,0.991,0.992,0.992,0.999,1.027,1.093,1.224,1.418,1.766,1.724,1.485,1.09,0.707,0.204,-0.18,-0.774,-1.421,-1.83,-1.947,-1.983,-1.975,-1.956,-1.683,-1.562,-1.433,-1.138,-0.718,-0.258,0.28,0.827,1.444,2.126,2.782,2.931,2.292,1.581,0.96,0.397,-0.143,-0.61,-1.029,-1.343,-1.499,-1.612,-1.904,-1.946,-1.946,-1.958,-1.834,-1.465,-0.829,-0.194,0.166,0.659,1.036,1.426,1.694,1.793,1.44,1.199,1.045,0.964,0.921,0.906,0.906,0.907,0.91,0.915,0.922,0.928,0.935,0.941,0.948,0.953,0.962,0.969,0.973,0.977,0.978,0.978,0.983,0.986,0.99,0.991,0.993,0.996,0.998,1.003,1.008,1.01,1.013,1.01,1.011,1.012,1.016,1.018,1.024,1.025,1.028,1.033,1.037,1.041,1.043,1.043,1.046,1.046,1.048,1.052,1.055,1.058,1.063,1.067,1.07,1.074,1.078,1.079,1.079,1.085,1.087,1.092,1.091,1.092,1.096,1.101,1.106,1.112,37009919,-4.478861916,FC(F)(F)Oc1ccc(cc1)N1CCC(CC1)NC(=O)N1CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51ab6d0>,O=C(NC1CCN(c2ccc(OC(F)(F)F)cc2)CC1)N1CCC1,1491,820
1.739,1.743,1.745,1.749,1.751,1.75,1.753,1.756,1.755,1.75,1.741,1.729,1.722,1.716,1.711,1.705,1.7,1.696,1.694,1.692,1.689,1.689,1.688,1.687,1.686,1.687,1.686,1.684,1.684,1.683,1.683,1.682,1.681,1.68,1.68,1.681,1.681,1.684,1.687,1.688,1.692,1.692,1.696,1.693,1.692,1.688,1.684,1.676,1.676,1.673,1.668,1.666,1.666,1.665,1.665,1.665,1.664,1.664,1.663,1.664,1.667,1.67,1.695,1.772,1.91,2.155,2.349,2.408,2.438,2.493,2.57,2.369,1.838,1.103,0.077,-0.692,-1.086,-1.233,-1.233,-1.187,-0.8,-0.145,0.854,2.184,3.619,4.902,6.121,7.142,8.087,8.966,9.715,10.259,10.356,9.941,9.25,8.455,7.551,6.516,5.292,3.98,2.538,1.146,0.104,-0.612,-1.07,-1.16,-1.16,-1.053,-0.69,0.011,0.973,1.8,2.335,2.556,2.478,2.391,2.352,2.296,2.165,1.893,1.729,1.64,1.601,1.579,1.58,1.58,1.58,1.581,1.588,1.596,1.601,1.612,1.615,1.62,1.621,1.628,1.631,1.634,1.634,1.635,1.638,1.639,1.64,1.643,1.644,1.649,1.65,1.656,1.662,1.664,1.664,1.666,1.671,1.672,1.673,1.675,1.677,1.682,1.683,1.683,1.687,1.687,1.689,1.69,1.69,1.69,1.691,1.694,1.695,1.701,1.705,1.712,1.718,1.723,1.728,1.73,1.733,1.737,1.739,1.742,1.744,1.745,1.749,1.752,1.758,181775,-6.539102157,CNCc1cc(nc(n1)C1CCCN1C(=O)c1oc2ccc(cc2c1C)Cl)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514dac0>,CNCc1cc(N(C)C)nc(C2CCCN2C(=O)c2oc3ccc(Cl)cc3c2C)n1,408,1881
1.072,1.077,1.081,1.085,1.085,1.081,1.078,1.076,1.07,1.068,1.066,1.059,1.056,1.051,1.047,1.043,1.039,1.035,1.032,1.031,1.03,1.03,1.029,1.028,1.027,1.026,1.022,1.022,1.021,1.019,1.016,1.015,1.01,1.005,1.005,1.005,1.005,1.007,1.008,1.011,1.013,1.012,1.009,1.009,1.003,1.001,0.999,0.997,0.996,0.992,0.991,0.992,0.991,0.991,0.991,0.992,0.993,0.993,0.997,1.002,1.01,1.022,1.05,1.125,1.247,1.442,1.597,1.61,1.605,1.572,1.571,1.557,1.591,1.644,1.225,0.869,0.674,0.626,0.626,0.709,0.995,1.478,2.125,2.975,4.05,5.209,6.422,7.477,8.534,9.581,10.528,11.468,11.831,10.862,9.935,8.94,7.867,6.841,5.59,4.386,3.27,2.381,1.704,1.199,0.892,0.784,0.784,0.817,0.954,1.248,1.657,1.592,1.542,1.558,1.582,1.596,1.589,1.586,1.461,1.247,1.109,1.026,0.983,0.964,0.952,0.949,0.949,0.952,0.951,0.951,0.954,0.958,0.961,0.964,0.968,0.975,0.98,0.982,0.986,0.989,0.99,0.992,0.994,0.996,0.999,1.0,1.003,1.001,1.001,1.005,1.005,1.005,1.006,1.011,1.016,1.019,1.023,1.029,1.032,1.033,1.035,1.035,1.037,1.036,1.035,1.036,1.037,1.039,1.041,1.045,1.049,1.051,1.052,1.056,1.059,1.062,1.068,1.07,1.072,1.072,1.075,1.075,1.075,1.075,1.073,44424625,-6.698970004,Cc1ccc(cc1)-c1ccc(o1)-c1nccn1CCCn1cnnc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5152190>,Cc1ccc(-c2ccc(-c3nccn3CCCn3cnnc3)o2)cc1,270,2009
1.353,1.356,1.359,1.363,1.364,1.364,1.366,1.364,1.364,1.361,1.358,1.353,1.351,1.347,1.343,1.34,1.334,1.333,1.331,1.33,1.33,1.329,1.33,1.329,1.327,1.327,1.327,1.326,1.325,1.322,1.32,1.316,1.311,1.309,1.307,1.307,1.308,1.309,1.312,1.314,1.315,1.315,1.316,1.315,1.312,1.311,1.308,1.304,1.301,1.298,1.295,1.294,1.294,1.294,1.292,1.29,1.29,1.29,1.285,1.285,1.284,1.286,1.294,1.328,1.399,1.528,1.74,1.783,1.536,1.24,0.922,0.639,0.408,0.19,-0.047,-0.396,-0.531,-0.579,-0.579,-0.497,-0.271,0.153,0.742,1.444,2.23,2.926,3.645,4.227,4.617,5.033,5.263,5.574,5.711,5.555,5.27,4.842,4.431,3.869,3.138,2.442,1.653,0.923,0.276,-0.194,-0.447,-0.54,-0.54,-0.517,-0.402,-0.089,0.162,0.361,0.582,0.87,1.187,1.489,1.777,1.757,1.54,1.399,1.309,1.261,1.241,1.237,1.237,1.237,1.24,1.245,1.247,1.253,1.257,1.264,1.269,1.274,1.281,1.284,1.286,1.29,1.291,1.291,1.291,1.291,1.293,1.296,1.297,1.3,1.302,1.304,1.306,1.308,1.31,1.31,1.311,1.313,1.316,1.317,1.322,1.323,1.325,1.326,1.329,1.33,1.331,1.331,1.331,1.331,1.331,1.334,1.337,1.337,1.339,1.339,1.341,1.343,1.344,1.344,1.345,1.346,1.348,1.349,1.352,1.354,1.355,1.355,1.356,36913784,-5.696803943,O=C(CCCc1nc2ccccc2[nH]1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519ff20>,O=C(CCCc1nc2ccccc2[nH]1)N1CCCC1,1853,443
1.513,1.518,1.522,1.527,1.528,1.529,1.529,1.526,1.524,1.523,1.519,1.511,1.509,1.505,1.499,1.495,1.493,1.487,1.486,1.486,1.484,1.483,1.483,1.483,1.482,1.482,1.481,1.479,1.478,1.475,1.474,1.469,1.464,1.458,1.458,1.458,1.46,1.462,1.464,1.466,1.468,1.468,1.467,1.463,1.462,1.46,1.453,1.453,1.447,1.441,1.438,1.439,1.437,1.437,1.435,1.434,1.433,1.433,1.43,1.428,1.429,1.429,1.448,1.504,1.605,1.795,2.014,1.883,1.79,1.734,1.666,1.609,1.532,1.253,0.641,0.081,-0.257,-0.312,-0.318,-0.271,0.073,0.663,1.5,2.57,3.802,5.064,6.078,6.887,7.679,8.518,9.299,9.992,10.038,9.473,8.798,8.016,7.276,6.346,5.433,4.098,2.835,1.73,0.909,0.266,-0.13,-0.192,-0.19,-0.157,0.139,0.646,1.246,1.552,1.617,1.671,1.706,1.776,1.85,1.967,1.792,1.59,1.476,1.402,1.368,1.365,1.364,1.364,1.367,1.37,1.378,1.382,1.392,1.399,1.405,1.411,1.417,1.422,1.426,1.431,1.434,1.435,1.435,1.437,1.441,1.441,1.445,1.448,1.451,1.453,1.453,1.455,1.457,1.457,1.457,1.46,1.463,1.468,1.471,1.474,1.475,1.478,1.482,1.483,1.483,1.483,1.487,1.487,1.489,1.491,1.494,1.498,1.501,1.504,1.511,1.515,1.517,1.521,1.523,1.524,1.526,1.53,1.528,1.528,1.529,1.525,1.523,3247549,-4.756961951,Cc1sc2ncnc(c2c1C)OCC(=O)NC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51993c0>,Cc1sc2ncnc(OCC(=O)NC3CCCCC3)c2c1C,2070,214
1.322,1.323,1.326,1.329,1.329,1.328,1.328,1.326,1.323,1.319,1.315,1.311,1.307,1.303,1.299,1.295,1.291,1.286,1.285,1.285,1.283,1.281,1.281,1.281,1.282,1.28,1.28,1.281,1.281,1.279,1.278,1.276,1.272,1.272,1.273,1.274,1.276,1.279,1.281,1.282,1.284,1.285,1.287,1.287,1.285,1.281,1.279,1.273,1.268,1.265,1.263,1.263,1.263,1.264,1.263,1.262,1.262,1.26,1.26,1.261,1.263,1.263,1.275,1.307,1.394,1.56,1.812,1.824,1.819,1.782,1.588,1.277,0.973,0.702,-0.251,-1.051,-1.61,-1.837,-1.916,-1.92,-1.819,-1.512,-0.854,0.028,1.197,2.462,3.855,5.301,6.328,7.185,8.077,8.714,8.787,8.175,7.504,6.728,5.629,4.164,2.734,1.404,0.286,-0.642,-1.311,-1.679,-1.782,-1.804,-1.755,-1.543,-1.091,-0.299,0.642,1.019,1.259,1.567,1.77,1.798,1.836,1.84,1.556,1.373,1.261,1.209,1.19,1.186,1.187,1.187,1.187,1.19,1.19,1.195,1.205,1.215,1.22,1.224,1.229,1.234,1.237,1.241,1.246,1.247,1.248,1.248,1.249,1.251,1.253,1.255,1.261,1.266,1.267,1.267,1.266,1.267,1.268,1.271,1.274,1.274,1.275,1.28,1.286,1.287,1.289,1.29,1.291,1.291,1.292,1.292,1.292,1.293,1.294,1.296,1.3,1.305,1.307,1.314,1.319,1.323,1.324,1.326,1.332,1.333,1.333,1.335,1.342,1.346,1.354,43964901,-5.455931956,CN(CC(=O)Nc1cccc(c1C)C)CC1=Nc2ccc(cc2C(=O)N1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5136190>,Cc1cccc(NC(=O)CN(C)Cc2nc(=O)c3cc(Cl)ccc3[nH]2)c1C,103,503
1.353,1.357,1.363,1.367,1.368,1.368,1.367,1.365,1.364,1.362,1.356,1.353,1.351,1.346,1.342,1.339,1.333,1.329,1.329,1.329,1.329,1.327,1.326,1.326,1.325,1.324,1.324,1.324,1.322,1.32,1.316,1.313,1.309,1.304,1.303,1.303,1.304,1.306,1.309,1.311,1.312,1.312,1.313,1.309,1.307,1.302,1.3,1.297,1.291,1.288,1.285,1.284,1.283,1.283,1.279,1.278,1.278,1.278,1.276,1.273,1.273,1.274,1.286,1.332,1.426,1.587,1.852,1.928,1.888,1.858,1.736,1.597,1.44,1.232,0.405,-0.23,-0.659,-0.744,-0.761,-0.761,-0.552,-0.019,0.713,1.627,2.741,4.044,5.213,6.042,6.868,7.705,8.58,9.318,9.645,8.807,8.002,7.262,6.384,5.479,4.312,2.991,1.796,0.826,0.062,-0.34,-0.63,-0.658,-0.658,-0.572,-0.228,0.395,1.166,1.434,1.597,1.719,1.836,1.872,1.903,1.869,1.585,1.405,1.297,1.237,1.213,1.204,1.204,1.207,1.21,1.215,1.218,1.224,1.233,1.239,1.243,1.251,1.258,1.264,1.269,1.272,1.275,1.278,1.279,1.279,1.279,1.281,1.285,1.29,1.293,1.295,1.295,1.295,1.298,1.297,1.297,1.298,1.302,1.307,1.311,1.316,1.317,1.323,1.325,1.327,1.328,1.328,1.33,1.33,1.332,1.336,1.339,1.34,1.346,1.349,1.354,1.357,1.36,1.363,1.368,1.366,1.37,1.373,1.374,1.374,1.37,1.369,1.37,43881453,-5.562249437,CN(CC(=O)Nc1cccc(c1C)C)CC1=Nc2ccccc2C(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a1cf0>,Cc1cccc(NC(=O)CN(C)Cc2nc(=O)c3ccccc3[nH]2)c1C,103,503
0.809,0.81,0.816,0.817,0.818,0.82,0.822,0.82,0.818,0.816,0.814,0.812,0.811,0.809,0.805,0.804,0.803,0.8,0.799,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.797,0.796,0.796,0.795,0.791,0.789,0.788,0.786,0.785,0.785,0.786,0.787,0.789,0.789,0.791,0.791,0.791,0.792,0.79,0.789,0.787,0.784,0.783,0.781,0.78,0.78,0.78,0.779,0.779,0.779,0.778,0.777,0.775,0.774,0.774,0.774,0.778,0.793,0.823,0.884,0.983,1.112,1.171,1.077,0.909,0.636,0.375,0.091,-0.253,-0.495,-0.619,-0.696,-0.696,-0.662,-0.539,-0.414,-0.146,0.228,0.718,1.286,1.752,1.924,1.951,1.902,1.887,1.886,1.886,1.888,1.904,1.936,1.988,1.874,1.413,0.828,0.33,-0.036,-0.335,-0.487,-0.667,-0.718,-0.718,-0.645,-0.538,-0.312,0.006,0.3,0.579,0.824,1.019,1.127,1.112,0.984,0.885,0.812,0.776,0.751,0.744,0.743,0.743,0.744,0.747,0.748,0.748,0.751,0.755,0.758,0.762,0.765,0.768,0.77,0.771,0.774,0.773,0.773,0.773,0.773,0.774,0.774,0.777,0.779,0.782,0.784,0.785,0.785,0.785,0.785,0.786,0.786,0.788,0.79,0.791,0.792,0.796,0.796,0.798,0.798,0.798,0.799,0.799,0.799,0.801,0.801,0.802,0.804,0.804,0.804,0.804,0.804,0.803,0.803,0.803,0.804,0.804,0.804,0.807,0.808,0.81,0.81,0.812,495451,-4.709965389,C1CN=C(Cc2ccccc2)N1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5148cf0>,c1ccc(CC2=NCCN2)cc1,563,1730
2.194,2.201,2.206,2.209,2.209,2.211,2.21,2.207,2.206,2.204,2.198,2.197,2.194,2.189,2.185,2.182,2.177,2.171,2.168,2.168,2.166,2.167,2.166,2.164,2.164,2.164,2.162,2.158,2.154,2.151,2.151,2.146,2.144,2.14,2.14,2.139,2.14,2.142,2.143,2.145,2.144,2.144,2.145,2.144,2.138,2.135,2.133,2.132,2.129,2.125,2.123,2.123,2.122,2.121,2.118,2.116,2.116,2.117,2.114,2.112,2.112,2.112,2.125,2.178,2.285,2.477,2.307,2.196,2.046,1.895,1.805,1.582,1.386,1.164,0.41,-0.436,-1.013,-1.255,-1.299,-1.299,-1.188,-0.785,-0.551,-0.225,0.343,0.985,1.721,2.48,3.272,4.096,4.81,5.474,5.74,5.082,4.372,3.52,2.688,1.938,1.202,0.528,0.0,-0.438,-0.628,-1.046,-1.181,-1.187,-1.157,-0.958,-0.438,0.366,1.168,1.369,1.553,1.763,1.867,1.982,2.143,2.249,2.379,2.265,2.133,2.063,2.032,2.028,2.027,2.028,2.035,2.04,2.043,2.049,2.055,2.057,2.066,2.073,2.079,2.082,2.089,2.092,2.095,2.101,2.103,2.106,2.11,2.113,2.117,2.122,2.123,2.124,2.13,2.132,2.132,2.134,2.135,2.137,2.143,2.145,2.15,2.153,2.153,2.156,2.159,2.161,2.161,2.162,2.165,2.165,2.167,2.17,2.173,2.176,2.179,2.18,2.185,2.188,2.191,2.194,2.199,2.199,2.202,2.204,2.205,2.204,2.204,2.205,2.205,53873925,-5.176525771,COc1ccc(cc1)CCC(=O)N1CCN(CC1)C(=O)c1cc2n(n1)CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513f6d0>,COc1ccc(CCC(=O)N2CCN(C(=O)c3cc4n(n3)CCCC4)CC2)cc1,862,1446
2.475,2.481,2.485,2.49,2.496,2.5,2.504,2.504,2.498,2.496,2.489,2.485,2.479,2.474,2.47,2.462,2.458,2.452,2.444,2.442,2.438,2.436,2.436,2.439,2.438,2.433,2.431,2.43,2.425,2.423,2.42,2.417,2.414,2.413,2.409,2.409,2.411,2.418,2.423,2.424,2.427,2.429,2.43,2.431,2.432,2.431,2.431,2.426,2.424,2.424,2.424,2.43,2.432,2.436,2.44,2.445,2.448,2.46,2.462,2.467,2.478,2.486,2.518,2.579,2.697,2.895,3.199,3.626,3.801,3.462,2.963,2.305,1.211,0.194,-0.629,-1.374,-1.781,-2.048,-2.054,-1.915,-1.574,-0.871,0.263,1.678,2.999,4.285,5.657,6.677,7.536,8.32,8.843,9.127,9.158,9.007,8.583,7.909,6.993,5.925,4.653,3.303,1.914,0.459,-0.697,-1.66,-1.911,-2.043,-2.08,-1.85,-1.399,-0.772,0.024,1.008,2.073,2.802,3.32,3.691,3.603,3.189,2.868,2.64,2.495,2.419,2.378,2.36,2.35,2.34,2.332,2.328,2.325,2.325,2.328,2.336,2.341,2.344,2.348,2.352,2.352,2.353,2.355,2.356,2.356,2.357,2.361,2.364,2.369,2.375,2.381,2.391,2.395,2.396,2.396,2.397,2.398,2.4,2.407,2.413,2.419,2.422,2.427,2.429,2.435,2.436,2.438,2.442,2.443,2.445,2.447,2.452,2.455,2.457,2.46,2.461,2.462,2.461,2.462,2.465,2.466,2.468,2.47,2.472,2.473,2.474,2.475,2.475,2.48,171975111,-5.462180905,CC(=O)NC[C@H]1C[C@]2(C)[C@@H](CCCC[C@]2(C)O)N1CC1(O)CCCC1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5154b30>,CC(=O)NC[C@H]1C[C@]2(C)[C@@H](CCCC[C@]2(C)O)N1CC1(O)CCCC1,20,2078
2.418,2.425,2.429,2.433,2.439,2.443,2.446,2.447,2.443,2.438,2.431,2.426,2.418,2.416,2.412,2.404,2.398,2.393,2.385,2.38,2.38,2.38,2.381,2.381,2.38,2.374,2.372,2.371,2.367,2.365,2.363,2.358,2.356,2.354,2.351,2.352,2.353,2.355,2.363,2.365,2.368,2.37,2.369,2.373,2.372,2.372,2.37,2.365,2.361,2.359,2.357,2.357,2.358,2.359,2.359,2.358,2.355,2.353,2.349,2.345,2.344,2.345,2.363,2.402,2.525,2.737,3.081,3.558,3.788,3.486,3.095,2.527,1.476,0.384,-0.617,-1.483,-2.107,-2.361,-2.42,-2.374,-2.133,-1.53,-0.501,0.788,2.268,3.871,5.578,7.01,7.797,8.656,9.224,9.538,9.567,9.39,8.919,8.175,7.209,5.903,4.167,2.544,1.057,-0.275,-1.329,-2.033,-2.325,-2.368,-2.37,-2.157,-1.558,-0.733,0.215,1.284,2.38,3.025,3.356,3.667,3.6,3.108,2.73,2.508,2.335,2.259,2.239,2.232,2.232,2.233,2.236,2.24,2.242,2.248,2.257,2.27,2.279,2.279,2.28,2.29,2.289,2.293,2.292,2.292,2.293,2.294,2.298,2.3,2.306,2.311,2.319,2.329,2.332,2.333,2.335,2.335,2.338,2.338,2.346,2.349,2.357,2.363,2.365,2.367,2.376,2.378,2.38,2.381,2.384,2.387,2.388,2.394,2.397,2.401,2.403,2.404,2.404,2.407,2.409,2.412,2.411,2.412,2.415,2.416,2.418,2.419,2.421,2.422,2.424,171974149,-6.083546051,CC(=O)NC[C@H]1C[C@]2(C)[C@@H](CCCC[C@]2(C)O)N1CC1(O)CCOCC1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51496d0>,CC(=O)NC[C@H]1C[C@]2(C)[C@@H](CCCC[C@]2(C)O)N1CC1(O)CCOCC1,20,1750
