lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.657,1.657,1.657,1.657,1.656,1.655,1.658,1.661,1.655,1.651,1.644,1.643,1.636,1.629,1.622,1.616,1.612,1.607,1.603,1.602,1.599,1.598,1.597,1.595,1.593,1.592,1.591,1.589,1.585,1.582,1.579,1.575,1.571,1.565,1.563,1.562,1.565,1.568,1.572,1.57,1.569,1.569,1.565,1.564,1.563,1.563,1.557,1.555,1.548,1.542,1.538,1.535,1.535,1.535,1.534,1.531,1.531,1.528,1.529,1.525,1.526,1.528,1.546,1.606,1.733,1.977,2.29,2.062,1.906,1.741,1.605,1.546,1.414,1.131,0.491,-0.187,-0.511,-0.679,-0.611,-0.572,-0.201,0.675,1.899,3.421,5.089,6.244,7.268,8.07,8.785,9.535,10.166,10.745,10.829,10.353,9.682,8.917,8.16,7.449,6.631,5.537,3.813,2.275,1.026,0.089,-0.318,-0.491,-0.451,-0.43,-0.146,0.466,1.156,1.44,1.569,1.654,1.728,1.879,2.029,2.239,1.999,1.758,1.605,1.523,1.483,1.469,1.466,1.465,1.471,1.472,1.479,1.487,1.495,1.503,1.512,1.52,1.528,1.533,1.536,1.537,1.543,1.544,1.55,1.553,1.554,1.557,1.56,1.561,1.565,1.567,1.571,1.573,1.573,1.572,1.574,1.576,1.581,1.584,1.585,1.588,1.591,1.595,1.596,1.599,1.598,1.6,1.598,1.598,1.6,1.603,1.607,1.612,1.616,1.622,1.625,1.63,1.635,1.637,1.639,1.642,1.644,1.646,1.647,1.65,1.65,1.651,1.653,131219,-6.55129368,Cc1cc(cc(n1)C1CCN(C1)C(=O)CCn1ncc2ccccc12)Nc1ccc(cn1)F,<rdkit.Chem.rdchem.Mol object at 0x7f8fb512f820>,Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)CCn3ncc4ccccc43)C2)n1,2,951
0.944,0.946,0.95,0.953,0.954,0.955,0.956,0.955,0.953,0.949,0.946,0.941,0.938,0.935,0.934,0.93,0.927,0.924,0.923,0.923,0.922,0.922,0.922,0.921,0.92,0.92,0.921,0.92,0.919,0.918,0.914,0.912,0.909,0.905,0.905,0.904,0.905,0.907,0.909,0.909,0.911,0.912,0.91,0.909,0.909,0.908,0.902,0.9,0.896,0.892,0.89,0.888,0.888,0.888,0.888,0.888,0.886,0.884,0.885,0.882,0.882,0.885,0.894,0.924,1.008,1.11,1.313,1.55,1.81,1.651,1.473,1.292,1.101,0.882,0.575,0.082,-0.217,-0.286,-0.271,-0.271,-0.115,0.249,0.831,1.481,2.198,3.008,3.842,4.743,5.591,6.41,7.019,7.412,7.697,7.241,6.659,5.845,4.997,4.032,3.182,2.373,1.637,0.976,0.398,0.007,-0.172,-0.193,-0.199,-0.152,0.105,0.563,0.876,1.093,1.277,1.452,1.628,1.775,1.567,1.319,1.118,0.988,0.907,0.865,0.843,0.838,0.836,0.839,0.84,0.843,0.846,0.85,0.858,0.863,0.866,0.871,0.877,0.879,0.882,0.885,0.887,0.889,0.889,0.89,0.891,0.891,0.895,0.897,0.897,0.899,0.904,0.904,0.903,0.903,0.903,0.905,0.908,0.909,0.914,0.918,0.919,0.92,0.921,0.922,0.922,0.924,0.923,0.924,0.926,0.927,0.93,0.934,0.937,0.939,0.941,0.946,0.948,0.948,0.951,0.952,0.954,0.956,0.959,0.956,0.952,0.952,0.953,2292167,-4.536107011,COc1ccccc1CC(=O)Nc1ncc(s1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513b7b0>,COc1ccccc1CC(=O)Nc1ncc(C)s1,985,1327
0.48,0.484,0.487,0.49,0.491,0.492,0.489,0.486,0.483,0.482,0.474,0.467,0.463,0.461,0.457,0.453,0.452,0.451,0.45,0.45,0.446,0.446,0.445,0.445,0.445,0.445,0.445,0.444,0.443,0.441,0.44,0.433,0.432,0.427,0.426,0.426,0.426,0.428,0.43,0.431,0.433,0.433,0.431,0.428,0.427,0.423,0.42,0.416,0.406,0.402,0.397,0.394,0.393,0.393,0.393,0.392,0.392,0.39,0.389,0.387,0.391,0.399,0.428,0.495,0.606,0.791,1.061,1.432,1.847,1.863,1.892,1.958,2.083,2.034,1.629,1.5,1.449,1.454,1.501,1.782,2.376,3.281,4.462,5.844,7.294,8.674,9.953,10.973,11.678,12.153,12.674,13.131,13.174,12.828,12.402,11.955,11.311,10.322,9.078,7.655,6.196,4.794,3.581,2.664,2.009,1.682,1.555,1.572,1.599,1.742,2.048,2.116,1.979,1.91,1.869,1.869,1.449,1.092,0.802,0.61,0.488,0.413,0.37,0.353,0.352,0.352,0.354,0.357,0.363,0.37,0.376,0.384,0.391,0.395,0.399,0.405,0.411,0.415,0.415,0.418,0.42,0.421,0.421,0.423,0.424,0.427,0.43,0.43,0.431,0.431,0.431,0.431,0.431,0.434,0.438,0.439,0.441,0.445,0.451,0.452,0.451,0.451,0.453,0.453,0.452,0.452,0.455,0.457,0.461,0.465,0.469,0.474,0.479,0.483,0.486,0.491,0.492,0.493,0.496,0.497,0.497,0.496,0.495,0.491,0.488,49942184,-4.978810701,C(Nc1nnc(o1)-c1ccncc1)c1cncs1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb512e3c0>,c1cc(-c2nnc(NCc3cncs3)o2)ccn1,1405,910
1.027,1.032,1.034,1.036,1.039,1.04,1.04,1.038,1.037,1.037,1.033,1.03,1.029,1.026,1.02,1.016,1.015,1.013,1.012,1.012,1.012,1.012,1.011,1.011,1.011,1.009,1.009,1.009,1.008,1.007,1.004,1.002,1.001,0.996,0.995,0.994,0.996,0.997,0.999,1.001,1.002,1.003,1.002,1.0,0.999,0.998,0.997,0.993,0.99,0.988,0.986,0.985,0.985,0.985,0.985,0.984,0.981,0.981,0.979,0.976,0.976,0.979,0.988,1.018,1.083,1.196,1.37,1.379,1.296,1.21,1.127,0.998,0.826,0.536,0.096,-0.296,-0.487,-0.559,-0.559,-0.515,-0.341,0.003,0.518,1.142,1.927,2.715,3.464,4.187,4.743,5.129,5.518,5.831,5.965,5.824,5.407,4.926,4.365,3.645,2.912,2.093,1.299,0.653,0.129,-0.227,-0.433,-0.486,-0.472,-0.434,-0.272,0.084,0.516,0.802,0.975,1.109,1.187,1.271,1.358,1.384,1.197,1.073,0.997,0.959,0.94,0.934,0.934,0.934,0.939,0.941,0.944,0.949,0.954,0.959,0.963,0.967,0.967,0.973,0.977,0.978,0.979,0.98,0.981,0.982,0.982,0.984,0.987,0.989,0.991,0.992,0.993,0.995,0.994,0.994,0.994,0.995,0.997,0.998,1.002,1.005,1.009,1.011,1.011,1.012,1.012,1.012,1.012,1.013,1.015,1.017,1.019,1.021,1.023,1.025,1.027,1.03,1.031,1.033,1.035,1.036,1.036,1.038,1.039,1.04,1.036,1.036,1.036,48328503,-4.510041521,CC#CCCNC(=O)c1cccnc1C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513c4a0>,CC#CCCNC(=O)c1cccnc1C,959,150
0.75,0.752,0.756,0.758,0.76,0.761,0.76,0.758,0.755,0.753,0.75,0.749,0.745,0.744,0.741,0.739,0.739,0.736,0.735,0.734,0.735,0.735,0.734,0.733,0.733,0.734,0.733,0.732,0.731,0.729,0.726,0.723,0.721,0.72,0.719,0.719,0.719,0.72,0.723,0.723,0.724,0.725,0.723,0.722,0.722,0.719,0.717,0.715,0.712,0.71,0.709,0.709,0.709,0.709,0.709,0.707,0.705,0.705,0.705,0.703,0.703,0.702,0.703,0.713,0.74,0.796,0.887,1.027,1.188,1.316,1.378,1.364,1.186,0.873,0.542,0.265,0.128,0.109,0.107,0.107,0.251,0.5,0.895,1.414,2.063,2.846,3.731,4.703,5.636,6.417,6.804,7.111,7.286,7.112,6.646,5.913,4.98,3.96,3.045,2.235,1.559,1.032,0.627,0.361,0.195,0.178,0.178,0.194,0.304,0.558,0.891,1.187,1.352,1.375,1.323,1.195,1.044,0.901,0.798,0.735,0.7,0.685,0.679,0.678,0.678,0.679,0.682,0.682,0.682,0.685,0.688,0.693,0.698,0.7,0.704,0.706,0.709,0.712,0.713,0.715,0.716,0.716,0.719,0.72,0.722,0.723,0.724,0.726,0.727,0.726,0.725,0.725,0.725,0.726,0.729,0.73,0.732,0.735,0.736,0.738,0.738,0.738,0.739,0.739,0.739,0.739,0.74,0.74,0.741,0.742,0.744,0.746,0.746,0.748,0.751,0.753,0.754,0.755,0.756,0.757,0.758,0.756,0.755,0.755,0.756,31413696,-4.795880017,Cc1csc(n1)Nc1ccc(cc1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513a3c0>,Cc1csc(Nc2ccc(C#N)cc2)n1,1027,1292
1.191,1.195,1.198,1.202,1.203,1.202,1.201,1.197,1.195,1.194,1.191,1.186,1.185,1.179,1.178,1.173,1.17,1.166,1.165,1.165,1.165,1.164,1.163,1.162,1.162,1.162,1.162,1.16,1.157,1.156,1.152,1.15,1.145,1.141,1.141,1.14,1.14,1.144,1.146,1.147,1.15,1.147,1.147,1.143,1.141,1.139,1.135,1.133,1.129,1.125,1.123,1.123,1.123,1.12,1.119,1.119,1.117,1.116,1.115,1.111,1.111,1.116,1.127,1.168,1.254,1.402,1.634,1.788,1.768,1.68,1.57,1.459,1.376,1.297,0.896,0.448,0.182,0.102,0.102,0.17,0.451,0.963,1.661,2.529,3.437,4.459,5.498,6.583,7.576,8.387,9.204,9.821,10.138,9.67,8.818,7.897,6.895,5.799,4.743,3.684,2.781,1.872,1.152,0.626,0.313,0.21,0.21,0.281,0.509,0.925,1.321,1.383,1.452,1.557,1.666,1.739,1.759,1.657,1.417,1.254,1.15,1.095,1.072,1.064,1.064,1.064,1.069,1.071,1.075,1.078,1.088,1.094,1.097,1.102,1.107,1.113,1.117,1.12,1.123,1.127,1.13,1.13,1.131,1.133,1.136,1.139,1.14,1.14,1.143,1.145,1.144,1.144,1.144,1.148,1.149,1.154,1.159,1.16,1.162,1.165,1.166,1.167,1.166,1.166,1.166,1.166,1.169,1.171,1.173,1.175,1.179,1.18,1.184,1.189,1.189,1.193,1.196,1.199,1.2,1.203,1.204,1.202,1.2,1.196,1.197,18915110,-4.632644079,Cc1ccc(c(c1)C(=O)Nc1cnc2n(nc(c2c1)C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a5120>,Cc1ccc(C)c(C(=O)Nc2cnc3c(c2)c(C)nn3C)c1,1696,613
1.138,1.142,1.146,1.149,1.15,1.152,1.15,1.149,1.144,1.144,1.14,1.135,1.13,1.128,1.124,1.123,1.118,1.115,1.11,1.107,1.107,1.107,1.107,1.107,1.105,1.105,1.103,1.102,1.101,1.1,1.097,1.095,1.093,1.091,1.091,1.092,1.092,1.094,1.097,1.099,1.101,1.102,1.104,1.104,1.104,1.102,1.102,1.1,1.098,1.098,1.098,1.099,1.099,1.1,1.104,1.107,1.109,1.113,1.123,1.128,1.136,1.152,1.181,1.237,1.334,1.485,1.693,1.875,1.974,2.037,1.957,1.708,1.414,0.957,0.489,0.14,-0.065,-0.152,-0.152,-0.152,0.002,0.356,0.955,1.658,2.566,3.59,4.658,5.699,6.714,7.624,8.345,8.896,9.035,8.578,7.884,7.009,6.03,4.946,3.889,2.813,1.872,1.118,0.503,0.113,-0.066,-0.071,-0.071,-0.042,0.123,0.443,0.885,1.333,1.655,1.887,2.008,1.936,1.839,1.68,1.465,1.305,1.202,1.129,1.095,1.075,1.061,1.054,1.049,1.048,1.049,1.048,1.048,1.049,1.053,1.053,1.056,1.056,1.059,1.059,1.059,1.059,1.059,1.059,1.061,1.062,1.067,1.07,1.073,1.075,1.078,1.08,1.08,1.082,1.083,1.086,1.089,1.092,1.096,1.099,1.102,1.104,1.105,1.107,1.107,1.108,1.111,1.111,1.111,1.113,1.117,1.119,1.122,1.123,1.125,1.127,1.128,1.129,1.129,1.129,1.129,1.135,1.137,1.138,1.136,1.136,1.136,49144354,-5.343901798,Cc1ccc2nc(c(cc2c1)-c1nc(nn1CCO)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5218c80>,Cc1ccc2nc(C)c(-c3nc(C)nn3CCO)cc2c1,2210,57
1.212,1.217,1.221,1.222,1.225,1.228,1.227,1.225,1.225,1.222,1.218,1.214,1.211,1.21,1.208,1.206,1.204,1.198,1.194,1.193,1.192,1.193,1.194,1.191,1.191,1.191,1.19,1.189,1.186,1.185,1.186,1.185,1.181,1.178,1.177,1.177,1.178,1.181,1.182,1.185,1.185,1.187,1.188,1.189,1.188,1.186,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.191,1.192,1.195,1.199,1.21,1.215,1.216,1.222,1.248,1.309,1.422,1.602,1.746,1.728,1.642,1.42,1.082,0.694,0.262,-0.276,-0.947,-1.407,-1.674,-1.78,-1.78,-1.758,-1.646,-1.473,-1.235,-0.938,-0.56,-0.115,0.049,0.57,0.911,1.363,1.858,1.94,1.522,1.004,0.553,0.424,-0.023,-0.47,-0.854,-1.161,-1.409,-1.586,-1.724,-1.736,-1.736,-1.657,-1.413,-0.992,-0.349,0.18,0.591,1.013,1.349,1.594,1.689,1.707,1.598,1.41,1.286,1.211,1.171,1.154,1.152,1.144,1.141,1.136,1.138,1.137,1.136,1.136,1.136,1.139,1.141,1.142,1.142,1.143,1.143,1.142,1.141,1.141,1.142,1.143,1.144,1.147,1.151,1.158,1.159,1.162,1.163,1.162,1.162,1.162,1.163,1.166,1.168,1.172,1.177,1.181,1.182,1.182,1.185,1.189,1.189,1.19,1.191,1.193,1.195,1.196,1.2,1.202,1.204,1.204,1.205,1.209,1.209,1.209,1.209,1.213,1.215,1.217,1.218,1.219,1.219,1.22,152939,-4.468521083,Cc1cccc(c1)OC1CCN(CC1)CC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513c740>,Cc1cccc(OC2CCN(CC(N)=O)CC2)c1,95,1338
0.793,0.793,0.793,0.789,0.789,0.79,0.79,0.79,0.791,0.786,0.779,0.775,0.77,0.768,0.764,0.758,0.758,0.753,0.749,0.747,0.746,0.747,0.746,0.743,0.743,0.743,0.74,0.739,0.737,0.737,0.736,0.735,0.731,0.73,0.73,0.73,0.732,0.734,0.735,0.739,0.741,0.741,0.741,0.742,0.741,0.739,0.739,0.739,0.737,0.737,0.737,0.737,0.737,0.738,0.738,0.746,0.749,0.753,0.758,0.767,0.772,0.772,0.781,0.805,0.868,0.983,1.169,1.4,1.32,1.203,0.927,0.52,0.041,-0.427,-0.84,-1.479,-2.024,-2.328,-2.429,-2.44,-2.427,-2.349,-2.109,-1.843,-1.536,-1.298,-0.942,-0.543,-0.112,0.315,0.77,1.234,1.334,0.88,0.409,-0.041,-0.454,-0.611,-1.208,-1.451,-1.754,-2.037,-2.268,-2.376,-2.387,-2.386,-2.329,-2.037,-1.531,-0.925,-0.52,-0.053,0.435,0.823,1.146,1.271,1.359,1.178,0.988,0.864,0.79,0.749,0.733,0.731,0.722,0.718,0.716,0.709,0.706,0.706,0.705,0.705,0.706,0.706,0.709,0.71,0.707,0.707,0.707,0.706,0.706,0.706,0.707,0.707,0.708,0.709,0.713,0.714,0.715,0.717,0.716,0.717,0.717,0.717,0.718,0.721,0.723,0.724,0.728,0.73,0.729,0.733,0.737,0.737,0.737,0.738,0.741,0.743,0.745,0.749,0.752,0.754,0.757,0.759,0.76,0.76,0.761,0.763,0.766,0.768,0.769,0.774,0.778,0.782,0.791,152925,-4.384049948,NC(=O)CN1CCC(CC1)Oc1cccc(c1)F,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513bd60>,NC(=O)CN1CCC(Oc2cccc(F)c2)CC1,95,1338
1.678,1.683,1.688,1.691,1.696,1.697,1.695,1.691,1.689,1.688,1.683,1.676,1.672,1.665,1.661,1.657,1.653,1.647,1.647,1.646,1.645,1.645,1.645,1.645,1.643,1.643,1.641,1.64,1.637,1.635,1.632,1.629,1.623,1.621,1.617,1.617,1.618,1.62,1.623,1.625,1.627,1.628,1.627,1.625,1.62,1.618,1.613,1.608,1.603,1.597,1.593,1.593,1.595,1.595,1.595,1.591,1.589,1.588,1.587,1.584,1.583,1.583,1.596,1.649,1.757,1.939,2.22,2.532,2.601,2.531,2.439,2.34,2.305,1.894,1.108,0.499,0.148,0.049,0.049,0.057,0.298,0.854,1.719,2.738,3.96,5.304,6.473,7.312,8.107,8.885,9.608,10.174,10.28,9.81,9.164,8.468,7.675,6.752,5.576,4.313,3.005,1.989,1.095,0.499,0.217,0.195,0.195,0.252,0.59,1.121,1.862,2.35,2.382,2.461,2.471,2.569,2.51,2.232,1.954,1.754,1.622,1.556,1.53,1.519,1.519,1.52,1.526,1.531,1.535,1.54,1.549,1.56,1.566,1.57,1.576,1.582,1.587,1.592,1.595,1.596,1.598,1.598,1.603,1.607,1.609,1.612,1.615,1.616,1.618,1.619,1.621,1.621,1.622,1.626,1.629,1.634,1.637,1.639,1.641,1.642,1.645,1.646,1.645,1.647,1.646,1.646,1.647,1.649,1.652,1.654,1.657,1.661,1.665,1.67,1.677,1.677,1.682,1.685,1.687,1.688,1.688,1.688,1.687,1.683,1.683,13484208,-6.279840697,CN(Cc1nnc2n1CCC2)C(=O)Cc1coc2c(c(ccc12)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5142c10>,Cc1ccc2c(CC(=O)N(C)Cc3nnc4n3CCC4)coc2c1C,759,1549
1.064,1.069,1.071,1.074,1.078,1.076,1.075,1.071,1.069,1.069,1.062,1.053,1.05,1.046,1.043,1.038,1.034,1.032,1.029,1.029,1.028,1.027,1.024,1.024,1.024,1.024,1.023,1.022,1.017,1.015,1.014,1.011,1.005,1.0,1.0,0.999,0.999,1.002,1.005,1.005,1.005,1.005,1.003,0.999,0.998,0.998,0.994,0.986,0.98,0.974,0.97,0.967,0.967,0.967,0.967,0.966,0.964,0.964,0.96,0.959,0.96,0.966,0.987,1.052,1.17,1.378,1.683,2.099,2.572,2.568,2.369,2.268,2.124,2.015,1.782,1.35,1.203,1.201,1.194,1.389,1.943,2.862,4.14,5.719,7.455,8.796,9.956,11.199,12.324,13.039,13.637,14.271,14.439,13.812,13.192,12.568,11.491,10.327,9.169,7.883,6.148,4.477,3.174,2.223,1.626,1.346,1.375,1.358,1.463,1.874,2.092,2.189,2.31,2.437,2.584,2.589,2.161,1.718,1.394,1.178,1.038,0.957,0.917,0.907,0.906,0.906,0.912,0.913,0.918,0.928,0.938,0.943,0.951,0.956,0.963,0.969,0.976,0.978,0.982,0.986,0.988,0.989,0.991,0.993,0.997,1.0,1.003,1.003,1.006,1.005,1.004,1.004,1.006,1.01,1.013,1.017,1.022,1.025,1.028,1.028,1.029,1.029,1.029,1.032,1.031,1.032,1.034,1.037,1.04,1.044,1.047,1.054,1.059,1.064,1.068,1.071,1.076,1.076,1.078,1.079,1.08,1.08,1.079,1.072,1.072,32020284,-5.023191663,Cc1cc(c2c(nn(c2n1)C)C)C(=O)Nc1cccc(c1)-c1cnco1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519bac0>,Cc1cc(C(=O)Nc2cccc(-c3cnco3)c2)c2c(C)nn(C)c2n1,1988,297
0.658,0.654,0.647,0.641,0.632,0.627,0.619,0.615,0.61,0.606,0.601,0.597,0.595,0.591,0.59,0.585,0.58,0.575,0.572,0.568,0.566,0.565,0.564,0.564,0.564,0.562,0.56,0.556,0.556,0.554,0.55,0.55,0.549,0.55,0.551,0.55,0.553,0.554,0.553,0.554,0.557,0.558,0.558,0.556,0.555,0.553,0.551,0.549,0.548,0.546,0.544,0.543,0.543,0.543,0.542,0.543,0.543,0.542,0.542,0.544,0.543,0.545,0.55,0.568,0.617,0.703,0.859,1.073,1.336,1.117,0.681,0.154,-0.408,-1.029,-1.586,-2.244,-2.709,-3.022,-3.168,-3.18,-3.18,-3.18,-3.055,-2.803,-2.518,-2.31,-2.057,-1.792,-1.458,-1.072,-0.612,-0.11,-0.012,-0.511,-0.982,-1.39,-1.72,-1.98,-2.23,-2.436,-2.689,-2.978,-3.114,-3.114,-3.109,-3.121,-3.014,-2.725,-2.296,-1.668,-1.062,-0.506,0.063,0.592,1.044,1.335,1.124,0.888,0.721,0.627,0.569,0.536,0.526,0.521,0.521,0.516,0.515,0.515,0.517,0.517,0.517,0.522,0.524,0.53,0.534,0.538,0.54,0.54,0.541,0.545,0.545,0.546,0.547,0.547,0.548,0.549,0.548,0.546,0.548,0.547,0.546,0.544,0.544,0.544,0.546,0.547,0.549,0.551,0.549,0.547,0.549,0.551,0.551,0.554,0.554,0.554,0.556,0.558,0.561,0.564,0.566,0.568,0.572,0.576,0.579,0.581,0.582,0.59,0.591,0.596,0.602,0.614,0.628,0.639,0.648,35743833,-4.468521083,CNC(=O)c1ccc(cc1)CN(C)c1c(cc(cc1F)C#N)F,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5218580>,CNC(=O)c1ccc(CN(C)c2c(F)cc(C#N)cc2F)cc1,2223,41
1.649,1.651,1.653,1.654,1.654,1.655,1.657,1.658,1.657,1.646,1.642,1.637,1.631,1.621,1.615,1.614,1.615,1.61,1.602,1.603,1.598,1.598,1.595,1.595,1.593,1.591,1.59,1.588,1.586,1.585,1.581,1.58,1.574,1.57,1.568,1.569,1.57,1.573,1.574,1.574,1.575,1.577,1.575,1.575,1.57,1.568,1.562,1.561,1.554,1.545,1.539,1.523,1.517,1.509,1.505,1.503,1.503,1.506,1.509,1.51,1.516,1.517,1.536,1.598,1.723,1.954,2.24,2.284,2.328,2.371,2.153,1.46,0.982,0.4,-0.27,-1.222,-1.826,-2.091,-2.174,-2.108,-1.969,-1.367,-0.586,0.494,1.775,3.088,4.34,5.321,5.897,6.337,6.793,7.057,7.223,6.976,6.577,6.187,5.566,4.602,3.337,2.003,0.657,-0.382,-1.248,-1.873,-2.128,-2.091,-2.054,-1.848,-1.298,-0.375,0.321,0.895,1.546,1.988,2.336,2.262,2.213,2.16,1.937,1.695,1.538,1.461,1.429,1.418,1.416,1.411,1.412,1.414,1.417,1.423,1.435,1.443,1.449,1.462,1.471,1.485,1.491,1.496,1.503,1.504,1.508,1.51,1.51,1.512,1.516,1.517,1.521,1.529,1.537,1.545,1.546,1.545,1.546,1.547,1.549,1.55,1.557,1.559,1.562,1.564,1.566,1.572,1.576,1.576,1.578,1.581,1.583,1.588,1.593,1.595,1.597,1.601,1.604,1.611,1.612,1.616,1.62,1.622,1.624,1.63,1.63,1.631,1.635,1.639,1.647,338392,-5.632644079,CCOC(=O)C1(CCN(CC1)Cc1ccccc1O)Cc1cc(no1)-c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5151890>,CCOC(=O)C1(Cc2cc(-c3ccc(F)cc3)no2)CCN(Cc2ccccc2O)CC1,285,1996
1.068,1.071,1.075,1.078,1.08,1.082,1.081,1.079,1.079,1.078,1.073,1.068,1.066,1.064,1.062,1.058,1.056,1.052,1.05,1.049,1.048,1.048,1.048,1.047,1.047,1.048,1.047,1.046,1.044,1.041,1.041,1.037,1.037,1.032,1.03,1.03,1.03,1.032,1.035,1.036,1.036,1.038,1.037,1.036,1.031,1.03,1.029,1.025,1.023,1.02,1.017,1.014,1.014,1.014,1.014,1.014,1.012,1.012,1.011,1.009,1.009,1.012,1.025,1.068,1.148,1.309,1.531,1.86,1.963,1.963,1.796,1.535,1.146,0.845,0.411,-0.166,-0.527,-0.589,-0.597,-0.597,-0.405,0.038,0.758,1.619,2.479,2.969,3.56,4.029,4.524,5.06,5.662,6.148,6.229,5.772,5.156,4.657,4.161,3.7,3.142,2.676,1.801,0.917,0.196,-0.292,-0.505,-0.526,-0.493,-0.474,-0.155,0.388,0.846,1.143,1.491,1.78,1.946,1.946,1.886,1.541,1.299,1.139,1.033,0.983,0.955,0.951,0.951,0.952,0.954,0.957,0.961,0.965,0.971,0.977,0.983,0.987,0.991,0.996,0.999,1.001,1.002,1.004,1.005,1.006,1.007,1.007,1.01,1.015,1.018,1.018,1.02,1.024,1.022,1.022,1.023,1.024,1.027,1.03,1.034,1.036,1.04,1.042,1.044,1.046,1.048,1.048,1.047,1.048,1.051,1.055,1.057,1.06,1.062,1.066,1.069,1.071,1.072,1.076,1.079,1.08,1.082,1.081,1.081,1.082,1.084,1.081,1.081,50136169,-6.196542884,CC(=O)Nc1ccc(cc1)C(=O)N1CCc2ncncc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5143f90>,CC(=O)Nc1ccc(C(=O)N2CCc3ncncc3C2)cc1,721,1584
