lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.154,1.158,1.162,1.164,1.167,1.169,1.17,1.168,1.165,1.163,1.158,1.154,1.153,1.15,1.147,1.143,1.139,1.138,1.135,1.135,1.136,1.134,1.134,1.134,1.134,1.133,1.133,1.132,1.131,1.128,1.126,1.124,1.12,1.116,1.115,1.115,1.117,1.118,1.12,1.122,1.124,1.125,1.123,1.122,1.12,1.119,1.117,1.112,1.11,1.107,1.106,1.105,1.104,1.103,1.104,1.102,1.102,1.1,1.097,1.095,1.095,1.099,1.107,1.14,1.206,1.328,1.516,1.75,1.865,1.949,2.021,1.692,1.368,1.041,0.463,-0.003,-0.26,-0.322,-0.333,-0.301,-0.099,0.264,0.854,1.594,2.481,3.411,4.396,5.285,6.114,6.664,6.967,7.15,7.235,7.267,6.884,6.367,5.552,4.669,3.629,2.646,1.778,1.016,0.409,0.025,-0.197,-0.232,-0.244,-0.19,0.014,0.443,1.033,1.366,1.674,1.993,1.942,1.866,1.751,1.524,1.334,1.197,1.118,1.076,1.055,1.052,1.052,1.052,1.054,1.058,1.059,1.065,1.072,1.076,1.081,1.085,1.09,1.094,1.095,1.098,1.1,1.101,1.103,1.103,1.105,1.107,1.109,1.113,1.115,1.116,1.117,1.117,1.117,1.117,1.117,1.119,1.122,1.123,1.126,1.13,1.134,1.135,1.135,1.136,1.136,1.136,1.136,1.136,1.137,1.14,1.142,1.145,1.147,1.149,1.152,1.154,1.157,1.158,1.159,1.16,1.162,1.164,1.166,1.168,1.163,1.161,1.161,5466232,-4.508638306,Cc1nc(c(s1)C(=O)Nc1ccccc1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5140120>,Cc1nc(-c2ccccc2)c(C(=O)Nc2ccccc2)s1,1,814
0.849,0.838,0.838,0.837,0.837,0.832,0.83,0.83,0.827,0.823,0.821,0.812,0.811,0.807,0.803,0.798,0.795,0.792,0.79,0.788,0.788,0.788,0.787,0.788,0.788,0.787,0.787,0.788,0.789,0.789,0.79,0.792,0.795,0.795,0.796,0.796,0.796,0.802,0.807,0.808,0.812,0.808,0.808,0.809,0.806,0.804,0.804,0.801,0.8,0.8,0.798,0.798,0.799,0.799,0.798,0.798,0.798,0.798,0.8,0.808,0.809,0.81,0.817,0.841,0.905,1.037,1.106,0.895,0.665,0.431,0.237,0.035,-0.278,-0.74,-1.218,-1.659,-2.087,-2.309,-2.357,-2.357,-2.265,-1.968,-1.452,-0.862,-0.078,0.884,2.025,3.206,4.396,5.444,6.326,7.159,7.515,6.739,5.778,4.715,3.511,2.321,1.13,0.143,-0.671,-1.271,-1.8,-2.136,-2.256,-2.256,-2.237,-2.063,-1.666,-1.201,-0.775,-0.353,-0.012,0.189,0.373,0.595,0.827,1.039,1.053,0.892,0.811,0.769,0.757,0.754,0.754,0.751,0.749,0.749,0.75,0.755,0.76,0.767,0.769,0.77,0.77,0.772,0.78,0.782,0.784,0.787,0.789,0.789,0.789,0.789,0.795,0.796,0.798,0.802,0.803,0.802,0.802,0.803,0.805,0.809,0.808,0.808,0.808,0.808,0.809,0.811,0.811,0.814,0.81,0.808,0.808,0.808,0.804,0.801,0.803,0.804,0.807,0.809,0.814,0.82,0.825,0.827,0.827,0.83,0.83,0.83,0.838,0.84,0.852,0.862,0.877,2461065,-5.081969663,Nc1nc(c(s1)C(=O)Nc1ccc(c(c1)Cl)Cl)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5142f90>,Nc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)s1,1,814
0.765,0.758,0.75,0.749,0.748,0.744,0.741,0.74,0.739,0.736,0.732,0.725,0.722,0.718,0.713,0.708,0.705,0.702,0.7,0.7,0.699,0.699,0.699,0.698,0.698,0.696,0.697,0.696,0.693,0.692,0.693,0.693,0.69,0.687,0.685,0.687,0.688,0.69,0.693,0.695,0.696,0.697,0.697,0.696,0.693,0.692,0.691,0.685,0.682,0.681,0.68,0.68,0.679,0.678,0.678,0.677,0.671,0.669,0.666,0.664,0.661,0.661,0.667,0.685,0.743,0.854,1.058,1.302,1.156,0.978,0.792,0.636,0.38,-0.081,-0.742,-1.442,-1.842,-1.983,-2.012,-2.012,-1.925,-1.686,-1.339,-0.812,-0.191,0.549,1.446,2.345,3.226,3.942,4.471,4.916,5.234,4.81,4.185,3.468,2.576,1.669,0.738,-0.016,-0.673,-1.217,-1.582,-1.826,-1.962,-1.962,-1.957,-1.829,-1.458,-0.845,-0.163,0.258,0.571,0.722,0.903,1.081,1.228,1.065,0.848,0.708,0.633,0.598,0.588,0.587,0.588,0.59,0.597,0.605,0.609,0.615,0.622,0.63,0.635,0.64,0.643,0.646,0.655,0.658,0.66,0.663,0.665,0.666,0.666,0.668,0.672,0.677,0.679,0.68,0.683,0.683,0.682,0.682,0.685,0.687,0.69,0.693,0.695,0.697,0.7,0.703,0.703,0.706,0.706,0.705,0.706,0.706,0.708,0.707,0.708,0.711,0.713,0.715,0.721,0.726,0.729,0.733,0.736,0.738,0.739,0.74,0.746,0.752,0.761,0.774,0.778,3110901,-4.958607315,Cc1nc(c(s1)C(=O)Nc1ccc(c(c1)C(F)(F)F)Cl)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5147740>,Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)s1,1,814
1.606,1.608,1.609,1.608,1.608,1.608,1.606,1.605,1.606,1.601,1.597,1.587,1.58,1.573,1.567,1.558,1.555,1.549,1.547,1.544,1.542,1.54,1.539,1.539,1.539,1.537,1.532,1.532,1.527,1.523,1.521,1.514,1.51,1.506,1.504,1.504,1.505,1.507,1.508,1.511,1.515,1.516,1.515,1.512,1.508,1.505,1.5,1.499,1.494,1.487,1.485,1.484,1.481,1.48,1.475,1.467,1.465,1.457,1.457,1.454,1.453,1.454,1.461,1.51,1.602,1.817,2.139,2.268,1.928,1.464,0.944,0.572,0.33,0.153,-0.068,-0.47,-0.861,-0.972,-0.972,-0.875,-0.586,0.121,1.155,2.498,4.096,5.813,6.966,8.15,9.242,10.195,11.057,11.889,12.203,11.448,10.552,9.569,8.477,7.407,6.352,4.483,2.831,1.454,0.383,-0.382,-0.724,-0.841,-0.841,-0.77,-0.452,-0.013,0.244,0.348,0.577,0.916,1.409,1.865,2.224,2.158,1.81,1.584,1.446,1.386,1.366,1.363,1.365,1.368,1.375,1.381,1.39,1.4,1.413,1.418,1.425,1.432,1.435,1.439,1.442,1.444,1.447,1.451,1.458,1.464,1.47,1.471,1.474,1.475,1.475,1.478,1.485,1.49,1.492,1.494,1.496,1.5,1.506,1.513,1.515,1.52,1.525,1.533,1.533,1.535,1.537,1.539,1.539,1.54,1.543,1.548,1.552,1.557,1.559,1.566,1.569,1.569,1.576,1.579,1.586,1.591,1.597,1.6,1.605,1.61,1.616,1.621,1.625,315272596,-4.761953897,Nc1ncc(cc1C(F)(F)F)-c1cc(n(n1)CC1CC1)C1C2CN(CC21)C1COC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51389e0>,Nc1ncc(-c2cc(C3C4CN(C5COC5)CC43)n(CC3CC3)n2)cc1C(F)(F)F,1078,1243
1.391,1.395,1.4,1.402,1.403,1.406,1.408,1.405,1.399,1.396,1.39,1.385,1.381,1.377,1.371,1.368,1.365,1.36,1.357,1.356,1.354,1.354,1.351,1.349,1.349,1.346,1.344,1.342,1.341,1.341,1.34,1.336,1.33,1.326,1.325,1.326,1.327,1.331,1.333,1.337,1.336,1.333,1.332,1.331,1.328,1.328,1.325,1.321,1.32,1.314,1.311,1.31,1.31,1.311,1.312,1.314,1.317,1.321,1.322,1.33,1.337,1.358,1.386,1.457,1.587,1.821,2.176,2.556,2.465,2.29,2.154,1.788,1.152,0.538,0.06,-0.172,-0.608,-0.762,-0.771,-0.771,-0.508,0.04,0.902,1.872,2.821,3.66,4.6,5.431,6.292,6.969,7.736,8.631,9.0,8.143,7.313,6.599,5.736,4.854,3.933,3.049,2.087,1.14,0.245,-0.359,-0.626,-0.626,-0.622,-0.528,-0.12,0.076,0.506,1.091,1.723,2.148,2.272,2.418,2.516,2.214,1.82,1.568,1.416,1.325,1.284,1.257,1.241,1.239,1.237,1.238,1.239,1.243,1.245,1.254,1.259,1.262,1.266,1.269,1.273,1.279,1.279,1.281,1.282,1.286,1.287,1.287,1.292,1.295,1.299,1.306,1.311,1.311,1.311,1.311,1.312,1.315,1.319,1.325,1.331,1.334,1.34,1.344,1.346,1.349,1.351,1.353,1.354,1.355,1.359,1.364,1.367,1.372,1.377,1.381,1.383,1.386,1.391,1.393,1.396,1.398,1.4,1.403,1.407,1.409,1.408,1.406,1.407,300445634,-5.920818754,CN(C)CCOc1cc(ccc1NC(=O)C1COc2ccccc2O1)-c1cn[nH]c1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a0970>,CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1,1832,463
1.331,1.336,1.339,1.344,1.344,1.344,1.34,1.335,1.334,1.328,1.322,1.316,1.309,1.304,1.298,1.295,1.289,1.284,1.282,1.28,1.277,1.277,1.274,1.273,1.271,1.27,1.27,1.268,1.262,1.258,1.257,1.254,1.251,1.248,1.246,1.246,1.247,1.251,1.254,1.256,1.257,1.258,1.26,1.256,1.254,1.252,1.249,1.245,1.244,1.244,1.244,1.245,1.244,1.244,1.244,1.25,1.255,1.265,1.278,1.294,1.321,1.346,1.402,1.495,1.631,1.843,2.152,2.207,2.235,2.316,2.431,2.611,2.47,2.121,1.809,1.539,1.458,1.436,1.478,1.769,2.447,3.544,4.98,6.724,8.561,9.891,10.945,11.975,12.914,13.825,14.711,15.645,15.709,15.041,14.199,13.314,12.401,11.378,10.232,8.978,7.136,5.3,3.827,2.712,1.983,1.653,1.592,1.592,1.652,1.881,2.164,2.49,2.619,2.443,2.314,2.225,2.174,2.132,1.85,1.63,1.484,1.378,1.315,1.274,1.252,1.23,1.217,1.213,1.208,1.207,1.207,1.206,1.206,1.209,1.212,1.218,1.221,1.224,1.226,1.227,1.231,1.234,1.237,1.241,1.243,1.244,1.247,1.248,1.246,1.247,1.251,1.254,1.257,1.259,1.266,1.27,1.274,1.277,1.28,1.281,1.282,1.283,1.281,1.281,1.281,1.282,1.284,1.287,1.29,1.292,1.294,1.295,1.296,1.302,1.304,1.306,1.312,1.314,1.315,1.316,1.316,1.319,1.318,1.32,1.322,43137136,-6.417936637,CN(C)Cc1csc(c1)-c1nccn1-c1ccc2c(c1)N(C)C(=O)N2C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb512e970>,CN(C)Cc1csc(-c2nccn2-c2ccc3c(c2)n(C)c(=O)n3C)c1,1393,921
1.26,1.256,1.256,1.253,1.252,1.252,1.252,1.253,1.253,1.25,1.244,1.241,1.238,1.228,1.223,1.215,1.214,1.209,1.201,1.2,1.2,1.198,1.197,1.194,1.191,1.191,1.19,1.189,1.184,1.184,1.183,1.18,1.172,1.168,1.168,1.17,1.175,1.176,1.179,1.182,1.182,1.182,1.182,1.18,1.179,1.176,1.176,1.173,1.167,1.164,1.162,1.161,1.16,1.16,1.158,1.158,1.156,1.155,1.153,1.151,1.152,1.154,1.159,1.192,1.272,1.432,1.424,1.089,0.77,0.504,0.07,-0.279,-0.479,-0.566,-1.582,-2.315,-2.784,-3.0,-3.024,-3.006,-2.89,-2.587,-1.94,-1.049,-0.03,0.916,1.728,2.176,2.594,2.861,3.243,3.465,3.551,3.375,3.245,2.877,2.474,1.979,1.127,0.177,-0.819,-1.733,-2.351,-2.746,-2.942,-2.973,-2.985,-2.802,-2.37,-1.682,-0.729,-0.474,-0.295,0.036,0.461,0.694,1.0,1.332,1.466,1.294,1.195,1.148,1.128,1.121,1.113,1.112,1.112,1.114,1.114,1.123,1.126,1.133,1.139,1.147,1.152,1.156,1.159,1.163,1.163,1.164,1.159,1.159,1.161,1.161,1.162,1.162,1.163,1.164,1.165,1.167,1.174,1.174,1.174,1.175,1.176,1.176,1.177,1.18,1.18,1.18,1.181,1.184,1.189,1.188,1.187,1.187,1.191,1.195,1.197,1.2,1.201,1.202,1.204,1.206,1.207,1.211,1.211,1.214,1.217,1.219,1.221,1.224,1.229,1.236,1.245,32130309,-5.011441043,Fc1ccc(cc1F)-c1cnc([nH]1)C1CCN(CC1)C(=O)C1CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51455f0>,O=C(C1CCC1)N1CCC(c2nc(-c3ccc(F)c(F)c3)c[nH]2)CC1,675,1628
1.663,1.666,1.669,1.676,1.678,1.678,1.678,1.679,1.677,1.671,1.665,1.66,1.655,1.652,1.649,1.645,1.64,1.636,1.631,1.627,1.627,1.626,1.626,1.627,1.626,1.622,1.621,1.619,1.618,1.614,1.613,1.612,1.611,1.606,1.605,1.605,1.606,1.611,1.614,1.615,1.618,1.62,1.621,1.618,1.618,1.618,1.618,1.618,1.617,1.617,1.617,1.619,1.621,1.625,1.632,1.64,1.645,1.655,1.664,1.676,1.69,1.706,1.728,1.77,1.853,2.009,2.245,2.237,2.017,1.826,1.513,1.257,1.086,0.812,0.138,-0.334,-0.649,-0.725,-0.771,-0.771,-0.537,0.032,0.959,2.156,3.443,4.343,5.14,6.018,6.873,7.717,8.107,8.37,8.396,8.386,7.923,7.101,6.233,5.311,4.613,3.694,2.382,1.124,0.188,-0.445,-0.672,-0.676,-0.752,-0.61,-0.335,0.106,0.713,1.023,1.175,1.428,1.769,1.949,2.151,2.237,1.99,1.82,1.71,1.653,1.631,1.612,1.602,1.586,1.577,1.572,1.567,1.564,1.562,1.561,1.559,1.558,1.559,1.557,1.557,1.557,1.557,1.557,1.556,1.557,1.558,1.56,1.563,1.568,1.571,1.574,1.575,1.58,1.586,1.585,1.585,1.588,1.593,1.598,1.604,1.605,1.608,1.615,1.616,1.616,1.619,1.623,1.623,1.623,1.627,1.631,1.633,1.635,1.637,1.641,1.643,1.644,1.644,1.645,1.649,1.649,1.65,1.654,1.655,1.658,1.66,1.662,1.663,313144331,-5.974694135,N#Cc1ccc2ncnc(c2c1)N[C@H]1CC[C@@H](CC1)N1CCOCC1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5137970>,N#Cc1ccc2ncnc(N[C@H]3CC[C@H](N4CCOCC4)CC3)c2c1,1113,1211
2.023,2.026,2.03,2.034,2.04,2.042,2.045,2.046,2.041,2.04,2.036,2.031,2.026,2.024,2.021,2.018,2.014,2.011,2.005,2.002,2.001,2.001,2.002,2.002,2.001,1.999,1.997,1.997,1.996,1.993,1.993,1.991,1.989,1.986,1.983,1.983,1.985,1.989,1.993,1.993,1.995,1.996,1.996,1.997,1.997,1.997,1.995,1.994,1.992,1.992,1.991,1.991,1.994,1.996,2.001,2.004,2.011,2.016,2.027,2.03,2.028,2.03,2.041,2.071,2.149,2.282,2.508,2.811,2.764,2.647,2.105,1.37,0.68,0.108,-0.707,-1.651,-2.319,-2.798,-3.034,-3.052,-3.052,-2.998,-2.825,-2.472,-2.134,-1.963,-1.722,-1.48,-1.439,-1.423,-1.471,-1.481,-1.481,-1.47,-1.415,-1.422,-1.446,-1.681,-1.925,-2.113,-2.429,-2.786,-2.966,-3.031,-3.031,-3.014,-2.827,-2.38,-1.739,-0.83,0.014,0.556,1.227,1.958,2.575,2.701,2.804,2.499,2.259,2.098,2.005,1.957,1.937,1.935,1.934,1.929,1.925,1.919,1.919,1.919,1.92,1.92,1.923,1.924,1.925,1.929,1.93,1.93,1.928,1.928,1.928,1.928,1.929,1.931,1.934,1.942,1.946,1.952,1.956,1.956,1.956,1.958,1.958,1.96,1.963,1.967,1.972,1.977,1.979,1.983,1.988,1.989,1.991,1.992,1.991,1.992,1.994,1.999,2.0,2.004,2.006,2.008,2.01,2.01,2.013,2.015,2.015,2.015,2.019,2.021,2.023,2.024,2.026,2.028,2.028,342116,-4.463441557,COc1cccc(c1)CN1Cc2ccccc2OC2(CCOCC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb52185f0>,COc1cccc(CN2Cc3ccccc3OC3(CCOCC3)C2)c1,2222,42
0.959,0.963,0.966,0.97,0.972,0.974,0.974,0.972,0.966,0.964,0.96,0.954,0.952,0.949,0.945,0.942,0.939,0.937,0.935,0.935,0.934,0.934,0.932,0.932,0.932,0.932,0.931,0.931,0.929,0.927,0.924,0.921,0.919,0.913,0.912,0.912,0.913,0.914,0.917,0.919,0.919,0.918,0.92,0.919,0.917,0.915,0.91,0.906,0.903,0.898,0.895,0.893,0.892,0.892,0.892,0.889,0.889,0.889,0.886,0.885,0.887,0.892,0.905,0.952,1.033,1.17,1.382,1.639,1.622,1.622,1.672,1.721,1.554,1.148,0.689,0.313,0.216,0.216,0.255,0.424,0.822,1.421,2.238,3.299,4.513,5.822,7.163,8.229,9.041,9.604,10.149,10.456,10.505,10.395,9.942,9.251,8.467,7.544,6.178,4.825,3.564,2.484,1.603,1.002,0.494,0.328,0.277,0.277,0.355,0.674,1.116,1.558,1.65,1.592,1.584,1.622,1.61,1.42,1.171,1.025,0.94,0.883,0.853,0.847,0.846,0.846,0.846,0.851,0.854,0.86,0.866,0.874,0.877,0.883,0.887,0.893,0.895,0.899,0.9,0.902,0.903,0.904,0.905,0.906,0.91,0.912,0.914,0.916,0.918,0.918,0.917,0.917,0.918,0.92,0.922,0.925,0.928,0.932,0.934,0.935,0.938,0.938,0.939,0.938,0.938,0.938,0.939,0.941,0.943,0.946,0.95,0.953,0.956,0.961,0.963,0.965,0.968,0.968,0.97,0.972,0.974,0.973,0.97,0.969,0.968,49951840,-4.469800302,Cc1cccc(n1)NCCN1C(=O)CCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5132190>,Cc1cccc(NCCn2c(O)ccc2O)n1,1287,1034
1.217,1.217,1.221,1.221,1.224,1.224,1.225,1.227,1.227,1.221,1.213,1.205,1.202,1.198,1.193,1.188,1.183,1.178,1.177,1.175,1.175,1.174,1.173,1.171,1.17,1.171,1.17,1.169,1.167,1.164,1.164,1.161,1.156,1.154,1.154,1.154,1.155,1.157,1.159,1.16,1.162,1.164,1.162,1.161,1.156,1.151,1.146,1.145,1.144,1.142,1.139,1.139,1.139,1.138,1.138,1.138,1.138,1.139,1.137,1.135,1.135,1.139,1.15,1.197,1.291,1.454,1.706,1.841,1.854,1.737,1.459,1.11,0.74,0.377,-0.141,-0.923,-1.451,-1.739,-1.795,-1.795,-1.77,-1.601,-1.381,-0.991,-0.506,0.14,0.747,1.468,2.218,2.932,3.594,4.045,4.221,3.829,3.16,2.436,1.662,0.942,0.233,-0.31,-0.847,-1.263,-1.492,-1.666,-1.711,-1.712,-1.656,-1.421,-0.937,-0.202,0.328,0.685,1.041,1.385,1.687,1.802,1.805,1.743,1.47,1.283,1.179,1.119,1.094,1.087,1.085,1.082,1.082,1.083,1.085,1.089,1.091,1.098,1.106,1.113,1.117,1.122,1.127,1.127,1.127,1.132,1.133,1.132,1.132,1.135,1.14,1.143,1.144,1.145,1.147,1.148,1.147,1.146,1.146,1.149,1.149,1.152,1.155,1.157,1.16,1.161,1.162,1.167,1.165,1.165,1.166,1.168,1.168,1.172,1.173,1.176,1.18,1.185,1.189,1.193,1.197,1.2,1.2,1.202,1.204,1.205,1.204,1.205,1.205,1.213,1.215,48339568,-4.754487332,Cc1noc(c1C(=O)N1CCCN(CC1)c1ccc(cc1)F)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514f040>,Cc1noc(C)c1C(=O)N1CCCN(c2ccc(F)cc2)CC1,364,1921
0.776,0.779,0.783,0.786,0.787,0.786,0.782,0.78,0.774,0.773,0.77,0.765,0.761,0.758,0.753,0.748,0.745,0.742,0.742,0.741,0.742,0.74,0.737,0.737,0.737,0.736,0.736,0.735,0.734,0.732,0.729,0.726,0.721,0.714,0.713,0.713,0.714,0.718,0.721,0.721,0.721,0.721,0.721,0.718,0.714,0.71,0.706,0.701,0.695,0.69,0.687,0.685,0.683,0.683,0.682,0.679,0.677,0.677,0.677,0.676,0.676,0.681,0.704,0.764,0.88,1.07,1.338,1.32,1.218,1.191,1.182,1.191,1.221,1.308,1.029,0.787,0.682,0.682,0.762,1.024,1.529,2.354,3.433,4.793,6.18,7.432,8.719,9.936,10.996,12.092,12.981,13.453,13.748,13.217,12.499,11.606,10.423,9.225,7.901,6.51,5.078,3.7,2.57,1.729,1.149,0.885,0.775,0.775,0.873,1.063,1.32,1.217,1.177,1.173,1.123,1.19,1.29,1.351,1.087,0.889,0.764,0.684,0.645,0.635,0.635,0.635,0.638,0.64,0.646,0.65,0.66,0.669,0.676,0.681,0.684,0.691,0.696,0.701,0.705,0.705,0.706,0.706,0.707,0.709,0.713,0.716,0.716,0.718,0.718,0.719,0.722,0.722,0.722,0.726,0.728,0.731,0.735,0.739,0.742,0.743,0.746,0.747,0.747,0.748,0.747,0.748,0.749,0.751,0.753,0.757,0.759,0.761,0.762,0.764,0.771,0.775,0.775,0.779,0.781,0.782,0.782,0.78,0.779,0.781,0.781,177382586,-5.057991947,Cc1ccc2[nH]c(nc2c1C)CNC(=O)c1ncoc1C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519fcf0>,Cc1ccc2[nH]c(CNC(=O)c3ncoc3C)nc2c1C,1857,438
1.025,1.03,1.033,1.038,1.037,1.037,1.038,1.038,1.035,1.031,1.027,1.023,1.018,1.014,1.007,1.005,1.001,0.999,0.998,0.995,0.994,0.993,0.993,0.992,0.992,0.992,0.99,0.985,0.985,0.984,0.98,0.977,0.974,0.971,0.97,0.969,0.969,0.971,0.972,0.974,0.975,0.973,0.972,0.972,0.97,0.963,0.958,0.958,0.952,0.947,0.942,0.939,0.938,0.937,0.936,0.936,0.933,0.934,0.933,0.935,0.937,0.951,0.985,1.06,1.217,1.45,1.817,2.036,2.121,1.985,1.733,1.401,1.039,0.678,0.451,-0.158,-0.588,-0.739,-0.75,-0.746,-0.489,0.121,0.656,1.394,2.292,3.072,3.978,4.518,4.935,5.447,5.994,6.619,6.662,6.084,5.57,5.116,4.717,4.198,3.33,2.522,1.586,0.822,0.296,-0.328,-0.621,-0.647,-0.647,-0.542,-0.141,0.494,0.677,1.023,1.39,1.728,1.973,2.119,2.022,1.864,1.458,1.2,1.04,0.944,0.89,0.868,0.866,0.866,0.867,0.87,0.878,0.885,0.894,0.9,0.907,0.914,0.919,0.924,0.926,0.93,0.938,0.941,0.942,0.944,0.946,0.947,0.95,0.953,0.954,0.958,0.96,0.959,0.96,0.962,0.962,0.964,0.971,0.974,0.979,0.984,0.987,0.989,0.989,0.991,0.996,0.997,0.997,0.999,1.001,1.005,1.011,1.016,1.021,1.024,1.029,1.032,1.039,1.042,1.045,1.046,1.045,1.045,1.051,1.054,1.048,1.048,1.049,25831601,-6.164309429,COc1ccc(cc1)N1N=C(C)/C(=C(\C)Nc2ccc(cc2)S(=O)(=O)N)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513d970>,COc1ccc(-n2[nH]c(C)c(C(C)=Nc3ccc(S(N)(=O)=O)cc3)c2=O)cc1,91,393
0.66,0.661,0.659,0.657,0.657,0.657,0.661,0.654,0.65,0.648,0.643,0.637,0.633,0.627,0.621,0.619,0.616,0.613,0.611,0.609,0.605,0.604,0.603,0.603,0.601,0.601,0.599,0.597,0.598,0.597,0.594,0.59,0.583,0.58,0.579,0.581,0.582,0.583,0.585,0.587,0.587,0.587,0.586,0.586,0.584,0.578,0.57,0.57,0.567,0.562,0.556,0.553,0.551,0.551,0.552,0.551,0.548,0.549,0.549,0.55,0.554,0.565,0.596,0.667,0.799,1.019,1.339,1.556,1.519,1.288,0.974,0.659,0.439,-0.055,-0.388,-0.847,-1.327,-1.527,-1.53,-1.527,-1.316,-0.807,-0.102,0.69,1.552,2.484,3.145,3.747,4.305,4.821,5.394,5.989,6.055,5.533,5.005,4.523,3.956,3.372,2.732,1.797,0.919,0.097,-0.642,-1.169,-1.416,-1.436,-1.436,-1.279,-0.843,-0.365,-0.048,0.392,0.702,0.95,1.268,1.5,1.535,1.414,1.038,0.812,0.663,0.578,0.534,0.512,0.5,0.498,0.5,0.504,0.51,0.516,0.524,0.531,0.537,0.543,0.548,0.553,0.556,0.561,0.567,0.567,0.568,0.568,0.569,0.571,0.576,0.576,0.575,0.576,0.578,0.579,0.58,0.579,0.58,0.58,0.584,0.585,0.589,0.595,0.595,0.597,0.597,0.598,0.604,0.605,0.605,0.607,0.609,0.612,0.617,0.622,0.627,0.631,0.635,0.642,0.647,0.651,0.652,0.651,0.651,0.652,0.657,0.662,0.664,0.664,0.666,25831603,-5.640164518,C/C(=C/1\C(=NN(C1=O)c1ccc(cc1)F)C)Nc1ccc(cc1)S(=O)(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519e740>,CC(=Nc1ccc(S(N)(=O)=O)cc1)c1c(C)[nH]n(-c2ccc(F)cc2)c1=O,91,393
