lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.861,0.859,0.859,0.859,0.859,0.858,0.858,0.855,0.852,0.851,0.849,0.842,0.84,0.837,0.833,0.831,0.827,0.825,0.823,0.822,0.82,0.819,0.817,0.817,0.817,0.817,0.816,0.814,0.812,0.81,0.807,0.805,0.802,0.8,0.798,0.798,0.798,0.799,0.799,0.801,0.801,0.802,0.802,0.802,0.802,0.799,0.797,0.794,0.79,0.788,0.784,0.783,0.782,0.781,0.774,0.771,0.769,0.769,0.766,0.765,0.765,0.766,0.768,0.791,0.851,0.957,1.134,1.407,1.702,1.559,1.231,0.737,0.504,0.146,-0.398,-1.055,-1.461,-1.677,-1.75,-1.758,-1.75,-1.558,-1.304,-1.042,-0.811,-0.45,-0.073,0.315,0.731,1.18,1.503,1.573,1.573,1.602,1.304,0.857,0.432,0.016,-0.374,-0.722,-0.973,-1.25,-1.504,-1.726,-1.728,-1.727,-1.682,-1.492,-1.107,-0.532,0.107,0.473,0.809,1.173,1.314,1.668,1.398,1.131,0.93,0.808,0.737,0.699,0.691,0.689,0.689,0.69,0.693,0.699,0.705,0.713,0.723,0.729,0.734,0.74,0.744,0.749,0.751,0.752,0.755,0.758,0.76,0.764,0.767,0.767,0.77,0.776,0.777,0.779,0.783,0.784,0.783,0.783,0.783,0.788,0.789,0.791,0.797,0.8,0.802,0.803,0.806,0.809,0.81,0.811,0.811,0.812,0.814,0.816,0.822,0.825,0.829,0.833,0.835,0.839,0.841,0.842,0.848,0.848,0.852,0.853,0.855,0.859,0.86,0.866,0.869,53752266_2453,53752266,-5.920818754,O=c1c2ccccc2cnn1Cc1cccc(OCC(F)(F)F)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b44f040>,O=c1c2ccccc2cnn1Cc1cccc(OCC(F)(F)F)c1,1909,905
1.065,1.069,1.071,1.07,1.071,1.069,1.069,1.069,1.067,1.064,1.062,1.054,1.05,1.044,1.037,1.033,1.028,1.025,1.023,1.017,1.016,1.015,1.017,1.015,1.015,1.014,1.014,1.01,1.007,1.003,0.999,0.997,0.997,0.994,0.993,0.992,0.992,0.994,0.999,1.0,0.997,0.994,0.991,0.988,0.986,0.981,0.973,0.969,0.969,0.967,0.964,0.962,0.962,0.962,0.96,0.959,0.962,0.965,0.974,0.981,1.0,1.031,1.103,1.217,1.402,1.702,2.082,2.052,1.783,1.645,1.586,1.573,1.625,1.759,1.721,1.135,0.888,0.888,0.889,1.121,1.796,2.927,4.242,5.308,5.793,6.528,7.503,8.753,10.432,12.195,14.111,15.81,16.193,14.317,12.517,10.721,9.116,7.814,6.766,5.949,5.522,4.656,3.228,2.056,1.326,1.056,1.01,1.01,1.214,1.735,1.78,1.677,1.584,1.584,1.607,1.743,1.927,2.069,1.71,1.383,1.177,1.042,0.962,0.92,0.902,0.891,0.889,0.89,0.891,0.894,0.896,0.899,0.907,0.909,0.915,0.922,0.929,0.931,0.936,0.941,0.948,0.953,0.955,0.956,0.96,0.962,0.963,0.962,0.965,0.971,0.976,0.976,0.976,0.981,0.987,0.991,0.998,1.0,1.001,1.005,1.01,1.012,1.019,1.019,1.02,1.023,1.028,1.031,1.036,1.04,1.045,1.045,1.047,1.055,1.06,1.066,1.073,1.081,1.083,1.078,1.074,1.076,1.079,1.079,1.082,49383448_158,49383448,-6.725842151,C[NH+]1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b995ba0>,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,290,1027
1.034,1.032,1.032,1.034,1.034,1.036,1.035,1.035,1.033,1.028,1.026,1.016,1.011,1.006,1.002,0.997,0.994,0.992,0.991,0.991,0.987,0.985,0.984,0.983,0.983,0.982,0.978,0.978,0.977,0.974,0.968,0.968,0.963,0.959,0.958,0.958,0.957,0.957,0.96,0.962,0.961,0.961,0.961,0.962,0.96,0.956,0.95,0.947,0.942,0.938,0.933,0.931,0.929,0.928,0.921,0.915,0.915,0.915,0.913,0.914,0.916,0.92,0.937,0.985,1.08,1.252,1.523,1.912,2.303,2.199,1.777,1.353,0.979,0.579,0.05,-0.525,-0.876,-0.996,-0.996,-0.963,-0.734,-0.257,0.354,0.889,1.536,2.121,2.835,3.495,3.983,4.472,5.0,5.503,5.619,5.154,4.662,4.184,3.649,3.028,2.315,1.732,1.09,0.517,-0.115,-0.631,-0.87,-0.916,-0.916,-0.829,-0.516,0.008,0.581,0.986,1.341,1.742,2.15,2.267,1.934,1.523,1.234,1.044,0.923,0.861,0.837,0.828,0.826,0.826,0.832,0.833,0.839,0.852,0.862,0.873,0.88,0.889,0.896,0.9,0.901,0.906,0.91,0.913,0.915,0.916,0.923,0.925,0.929,0.93,0.932,0.937,0.943,0.943,0.943,0.943,0.945,0.95,0.954,0.957,0.961,0.965,0.966,0.97,0.975,0.975,0.978,0.979,0.981,0.983,0.985,0.986,0.992,0.998,1.002,1.009,1.012,1.018,1.019,1.024,1.028,1.032,1.035,1.034,1.034,1.038,1.039,1.046,1.053,43674916_1552,43674916,-4.289036881,Cc1csc(N2CCN(Cc3ccc(OCC(F)(F)F)nc3)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b453a50>,Cc1csc(N2CCN(Cc3ccc(OCC(F)(F)F)nc3)CC2)n1,697,1013
1.993,1.992,1.994,1.998,1.997,1.998,2.001,2.005,2.002,2.0,1.997,1.988,1.984,1.979,1.976,1.969,1.966,1.962,1.959,1.958,1.958,1.958,1.957,1.954,1.955,1.956,1.953,1.953,1.95,1.95,1.95,1.949,1.949,1.947,1.947,1.949,1.95,1.953,1.955,1.958,1.959,1.958,1.962,1.96,1.958,1.954,1.952,1.952,1.947,1.945,1.944,1.944,1.945,1.941,1.941,1.941,1.942,1.938,1.939,1.938,1.942,1.944,1.95,1.983,2.065,2.227,2.361,2.313,2.199,2.068,1.668,1.295,0.808,0.348,-0.75,-1.684,-2.397,-2.86,-3.011,-3.024,-2.999,-2.831,-2.419,-1.876,-1.132,-0.274,0.551,1.125,1.649,2.115,2.483,2.819,2.927,2.622,2.221,1.732,1.303,0.742,-0.083,-0.994,-1.731,-2.288,-2.713,-2.9,-2.952,-2.952,-2.822,-2.404,-1.746,-0.855,0.247,0.799,1.215,1.614,2.0,2.173,2.205,2.28,2.214,2.031,1.924,1.872,1.852,1.851,1.852,1.849,1.85,1.853,1.859,1.867,1.873,1.88,1.88,1.882,1.887,1.895,1.9,1.904,1.908,1.909,1.911,1.913,1.913,1.915,1.918,1.923,1.925,1.929,1.933,1.937,1.937,1.939,1.94,1.942,1.944,1.944,1.946,1.951,1.952,1.952,1.955,1.955,1.957,1.959,1.956,1.955,1.956,1.958,1.96,1.963,1.967,1.971,1.976,1.979,1.982,1.985,1.987,1.991,1.993,1.994,1.996,1.999,2.002,2.007,2.015,168323_908,168323,-4.958607315,O=C(CN1CCC[C@@H](c2cncc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b45c430>,O=C(CN1CCC[C@@H](c2cncc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,22,479
1.306,1.305,1.3,1.298,1.297,1.294,1.293,1.292,1.287,1.282,1.274,1.271,1.269,1.264,1.259,1.256,1.254,1.25,1.245,1.243,1.243,1.242,1.242,1.242,1.241,1.24,1.238,1.236,1.234,1.231,1.227,1.224,1.223,1.224,1.221,1.222,1.223,1.224,1.225,1.226,1.229,1.231,1.231,1.23,1.226,1.225,1.222,1.221,1.216,1.215,1.214,1.214,1.214,1.214,1.214,1.213,1.209,1.207,1.207,1.205,1.205,1.205,1.207,1.219,1.264,1.351,1.483,1.676,1.876,2.022,1.794,1.479,0.991,0.258,-0.421,-0.904,-1.218,-1.471,-1.559,-1.566,-1.566,-1.36,-1.091,-0.675,0.087,0.784,1.39,2.311,3.077,3.737,4.183,4.415,4.498,4.376,3.992,3.358,2.588,1.785,0.988,0.086,-0.388,-0.952,-1.273,-1.465,-1.497,-1.497,-1.417,-1.184,-0.879,-0.433,0.202,0.913,1.477,1.786,2.027,1.932,1.711,1.502,1.365,1.268,1.214,1.187,1.179,1.173,1.173,1.174,1.174,1.175,1.177,1.179,1.186,1.188,1.192,1.201,1.204,1.207,1.21,1.213,1.214,1.217,1.218,1.219,1.222,1.224,1.227,1.228,1.227,1.228,1.229,1.229,1.228,1.228,1.228,1.228,1.232,1.235,1.235,1.237,1.241,1.241,1.239,1.239,1.239,1.237,1.237,1.237,1.238,1.239,1.24,1.243,1.244,1.247,1.249,1.252,1.254,1.258,1.26,1.261,1.263,1.268,1.272,1.277,1.285,1.288,1.294,33339849_1556,33339849,-4.49757288,CCCn1c(=O)n(Cc2ccc(C#N)cc2F)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b44c040>,CCCn1c(=O)n(Cc2ccc(C#N)cc2F)c2ccccc21,1942,836
1.702,1.702,1.702,1.703,1.703,1.704,1.706,1.707,1.705,1.701,1.699,1.695,1.692,1.689,1.686,1.68,1.675,1.672,1.668,1.666,1.666,1.666,1.665,1.664,1.664,1.663,1.663,1.662,1.66,1.66,1.662,1.662,1.663,1.661,1.66,1.66,1.662,1.666,1.668,1.673,1.674,1.675,1.676,1.676,1.677,1.673,1.673,1.671,1.67,1.67,1.67,1.671,1.672,1.671,1.67,1.667,1.667,1.668,1.667,1.667,1.671,1.672,1.677,1.698,1.762,1.884,1.84,1.657,1.433,1.18,0.887,0.591,0.309,-0.067,-0.83,-1.722,-2.359,-2.789,-2.958,-2.99,-2.99,-2.9,-2.611,-2.157,-1.575,-0.944,-0.29,0.382,1.051,1.651,2.129,2.482,2.549,2.265,1.781,1.211,0.535,-0.116,-0.788,-1.451,-2.033,-2.522,-2.841,-2.964,-2.964,-2.952,-2.81,-2.415,-1.809,-0.957,-0.161,0.259,0.529,0.814,1.096,1.354,1.566,1.756,1.862,1.722,1.639,1.601,1.591,1.585,1.585,1.584,1.584,1.585,1.59,1.591,1.596,1.603,1.605,1.611,1.613,1.619,1.623,1.626,1.627,1.629,1.63,1.632,1.633,1.634,1.636,1.642,1.647,1.651,1.652,1.655,1.655,1.655,1.657,1.66,1.661,1.664,1.666,1.667,1.667,1.67,1.67,1.671,1.67,1.67,1.67,1.672,1.673,1.672,1.677,1.677,1.68,1.681,1.683,1.685,1.687,1.689,1.689,1.691,1.691,1.693,1.694,1.697,1.701,1.704,1.712,24465856_547,24465856,-4.559090918,O=C(c1cccc(Cl)c1)N1CCN(C(=O)c2ccc3ccccc3c2O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b982970>,O=C(c1cccc(Cl)c1)N1CCN(C(=O)c2ccc3ccccc3c2O)CC1,355,1829
1.337,1.341,1.346,1.35,1.354,1.356,1.357,1.356,1.353,1.351,1.346,1.34,1.339,1.336,1.331,1.328,1.326,1.326,1.325,1.322,1.321,1.321,1.32,1.32,1.321,1.32,1.32,1.319,1.319,1.318,1.315,1.313,1.309,1.306,1.305,1.306,1.306,1.307,1.307,1.308,1.312,1.315,1.312,1.312,1.311,1.307,1.304,1.304,1.297,1.295,1.293,1.289,1.288,1.288,1.29,1.29,1.289,1.288,1.288,1.287,1.287,1.29,1.303,1.342,1.427,1.576,1.79,2.116,2.341,2.212,1.878,1.551,1.191,0.743,0.119,-0.636,-1.175,-1.435,-1.464,-1.463,-1.448,-1.203,-0.762,-0.127,0.623,1.341,1.875,2.313,2.676,2.808,2.745,2.744,2.753,2.776,2.854,2.79,2.447,2.007,1.476,0.737,-0.026,-0.66,-1.109,-1.375,-1.396,-1.396,-1.391,-1.17,-0.671,0.017,0.699,1.155,1.516,1.827,2.146,2.326,2.124,1.8,1.548,1.399,1.302,1.241,1.218,1.214,1.214,1.214,1.215,1.218,1.226,1.231,1.236,1.239,1.246,1.248,1.255,1.257,1.263,1.265,1.265,1.266,1.268,1.268,1.268,1.268,1.271,1.278,1.278,1.282,1.282,1.287,1.289,1.288,1.288,1.29,1.294,1.294,1.299,1.304,1.307,1.309,1.31,1.31,1.313,1.315,1.317,1.318,1.318,1.32,1.323,1.328,1.331,1.337,1.339,1.341,1.344,1.347,1.347,1.35,1.352,1.354,1.356,1.356,1.353,1.351,1.35,48779690_1339,48779690,-4.54515514,CC1(C)COCCN1Cc1cnn(-c2ccccc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b987740>,CC1(C)COCCN1Cc1cnn(-c2ccccc2)n1,478,1147
1.08,1.082,1.087,1.091,1.094,1.096,1.097,1.096,1.093,1.09,1.087,1.079,1.076,1.073,1.071,1.069,1.068,1.065,1.064,1.063,1.062,1.061,1.06,1.06,1.06,1.059,1.059,1.059,1.059,1.057,1.054,1.052,1.048,1.044,1.044,1.045,1.046,1.047,1.047,1.049,1.051,1.052,1.051,1.052,1.049,1.046,1.043,1.04,1.037,1.032,1.029,1.026,1.026,1.026,1.027,1.026,1.025,1.026,1.025,1.025,1.026,1.032,1.049,1.102,1.196,1.349,1.579,1.907,2.259,2.316,2.148,1.874,1.642,1.173,0.445,-0.141,-0.464,-0.607,-0.607,-0.585,-0.473,-0.084,0.553,1.297,2.131,2.586,2.973,3.328,3.687,4.014,4.297,4.523,4.577,4.384,4.128,3.818,3.461,3.111,2.705,2.286,1.45,0.663,0.044,-0.363,-0.499,-0.535,-0.535,-0.418,-0.155,0.396,1.146,1.629,1.851,2.121,2.292,2.251,1.931,1.594,1.327,1.17,1.067,1.004,0.969,0.963,0.961,0.961,0.961,0.965,0.971,0.978,0.982,0.987,0.994,0.999,1.002,1.007,1.008,1.011,1.013,1.013,1.014,1.014,1.015,1.015,1.018,1.023,1.027,1.028,1.031,1.032,1.033,1.033,1.033,1.036,1.038,1.041,1.043,1.046,1.048,1.05,1.052,1.055,1.056,1.056,1.057,1.058,1.06,1.062,1.065,1.068,1.072,1.077,1.08,1.083,1.085,1.087,1.089,1.09,1.093,1.095,1.096,1.095,1.096,1.092,1.09,49323875_3357,49323875,-4.408935393,Cc1cccc(N(C)Cc2cnc(N(C)C)nc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b985970>,Cc1cccc(N(C)Cc2cnc(N(C)C)nc2)n1,500,284
-0.205,-0.222,-0.231,-0.234,-0.236,-0.243,-0.247,-0.257,-0.261,-0.264,-0.273,-0.278,-0.28,-0.284,-0.285,-0.289,-0.291,-0.291,-0.293,-0.294,-0.296,-0.296,-0.297,-0.298,-0.299,-0.298,-0.297,-0.299,-0.303,-0.304,-0.304,-0.305,-0.309,-0.311,-0.313,-0.314,-0.313,-0.311,-0.311,-0.309,-0.31,-0.315,-0.317,-0.318,-0.323,-0.329,-0.337,-0.351,-0.358,-0.37,-0.385,-0.398,-0.41,-0.424,-0.433,-0.436,-0.44,-0.44,-0.44,-0.442,-0.442,-0.442,-0.434,-0.403,-0.337,-0.202,0.024,0.351,0.688,0.5,0.288,0.11,-0.039,-0.118,-0.144,-0.144,-0.12,0.006,0.254,0.681,1.219,1.932,2.758,3.731,4.82,6.056,7.411,8.78,9.895,10.839,11.654,12.306,12.553,11.929,11.314,10.32,9.091,7.702,6.315,5.091,3.97,2.961,2.118,1.384,0.81,0.372,0.089,-0.079,-0.133,-0.133,-0.128,-0.068,0.063,0.225,0.429,0.614,0.388,0.046,-0.216,-0.371,-0.445,-0.486,-0.495,-0.496,-0.496,-0.496,-0.492,-0.491,-0.488,-0.481,-0.468,-0.449,-0.429,-0.415,-0.4,-0.391,-0.375,-0.366,-0.358,-0.349,-0.345,-0.341,-0.332,-0.332,-0.327,-0.32,-0.317,-0.315,-0.314,-0.313,-0.314,-0.313,-0.311,-0.307,-0.306,-0.303,-0.298,-0.293,-0.292,-0.293,-0.293,-0.293,-0.293,-0.293,-0.293,-0.293,-0.289,-0.286,-0.285,-0.281,-0.279,-0.271,-0.265,-0.264,-0.259,-0.257,-0.253,-0.253,-0.251,-0.246,-0.243,-0.233,-0.227,-0.214,-0.207,53744945_2648,53744945,-4.823908741,O=C([O-])c1cnn(-c2nc3cc(OC(F)(F)F)c(Cl)cc3[nH]2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b434270>,O=C(O)c1cnn(-c2nc3cc(Cl)c(OC(F)(F)F)cc3[nH]2)c1,167,132
1.643,1.648,1.652,1.655,1.656,1.654,1.655,1.655,1.654,1.652,1.648,1.647,1.644,1.64,1.636,1.633,1.628,1.625,1.622,1.623,1.622,1.621,1.621,1.622,1.621,1.619,1.619,1.617,1.615,1.615,1.611,1.609,1.605,1.602,1.601,1.601,1.602,1.603,1.606,1.607,1.607,1.606,1.603,1.603,1.601,1.596,1.592,1.592,1.591,1.586,1.585,1.585,1.585,1.585,1.585,1.584,1.581,1.581,1.582,1.578,1.577,1.577,1.589,1.628,1.722,1.878,2.033,1.83,1.568,1.314,1.049,0.826,0.613,0.422,0.247,-0.384,-0.864,-1.132,-1.194,-1.194,-1.145,-0.954,-0.654,-0.272,0.062,0.376,0.761,1.247,1.79,2.377,2.987,3.629,3.838,3.2,2.541,1.946,1.411,0.914,0.518,0.197,-0.152,-0.511,-0.833,-1.035,-1.125,-1.125,-1.061,-0.834,-0.405,0.236,0.402,0.58,0.792,1.011,1.23,1.512,1.738,1.944,1.872,1.703,1.593,1.536,1.511,1.505,1.506,1.507,1.51,1.514,1.519,1.522,1.529,1.535,1.537,1.542,1.55,1.554,1.558,1.562,1.566,1.567,1.569,1.57,1.57,1.574,1.579,1.581,1.583,1.587,1.59,1.591,1.593,1.593,1.593,1.595,1.599,1.602,1.604,1.609,1.61,1.613,1.615,1.616,1.617,1.618,1.618,1.619,1.62,1.622,1.625,1.628,1.631,1.632,1.634,1.637,1.638,1.643,1.647,1.649,1.652,1.652,1.653,1.653,1.653,1.652,1.653,32230796_1619,32230796,-4.698970004,Cc1ccc(C)c(OCCN(C)C(=O)c2ccc3c(c2)nnn3C)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b98aba0>,Cc1ccc(C)c(OCCN(C)C(=O)c2ccc3c(c2)nnn3C)c1,1237,1938
1.355,1.351,1.35,1.35,1.35,1.348,1.346,1.346,1.348,1.346,1.339,1.334,1.333,1.33,1.325,1.323,1.322,1.317,1.311,1.31,1.31,1.306,1.305,1.306,1.307,1.306,1.303,1.303,1.306,1.306,1.307,1.309,1.316,1.316,1.318,1.318,1.321,1.32,1.32,1.325,1.329,1.329,1.326,1.326,1.325,1.327,1.326,1.321,1.321,1.319,1.31,1.31,1.3,1.299,1.3,1.301,1.303,1.303,1.303,1.312,1.313,1.315,1.319,1.342,1.394,1.411,1.067,0.663,0.266,-0.13,-0.506,-0.881,-1.275,-1.627,-1.915,-2.327,-2.614,-2.711,-2.711,-2.697,-2.581,-2.359,-2.187,-1.937,-1.567,-1.033,-0.39,0.281,0.975,1.497,1.886,1.881,1.881,1.889,1.708,1.023,0.323,-0.387,-1.014,-1.544,-1.949,-2.209,-2.368,-2.636,-2.668,-2.742,-2.742,-2.646,-2.325,-2.009,-1.725,-1.387,-0.992,-0.624,-0.255,0.131,0.524,0.922,1.278,1.327,1.254,1.224,1.217,1.216,1.217,1.212,1.211,1.214,1.217,1.22,1.226,1.225,1.225,1.225,1.233,1.237,1.249,1.252,1.254,1.258,1.262,1.264,1.263,1.266,1.273,1.278,1.286,1.288,1.293,1.299,1.299,1.299,1.302,1.305,1.304,1.304,1.302,1.302,1.304,1.305,1.305,1.304,1.305,1.305,1.304,1.3,1.3,1.301,1.304,1.307,1.312,1.313,1.313,1.317,1.317,1.317,1.317,1.32,1.323,1.324,1.329,1.334,1.342,1.352,1.363,313091037_181,313091037,-5.408935393,O=C([O-])[C@H]1C[N@@H+](Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b9772e0>,O=C(O)C1CN(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C1,657,1657
1.168,1.163,1.16,1.159,1.16,1.158,1.155,1.149,1.146,1.144,1.141,1.136,1.134,1.128,1.123,1.118,1.115,1.11,1.106,1.106,1.107,1.104,1.104,1.103,1.103,1.1,1.098,1.098,1.095,1.093,1.09,1.088,1.086,1.082,1.081,1.082,1.082,1.087,1.089,1.088,1.088,1.089,1.092,1.09,1.089,1.088,1.086,1.082,1.078,1.075,1.071,1.07,1.07,1.068,1.068,1.067,1.063,1.063,1.063,1.06,1.061,1.061,1.068,1.097,1.171,1.312,1.525,1.644,1.446,1.23,0.952,0.581,0.203,-0.115,-0.609,-1.325,-1.769,-1.945,-2.0,-2.0,-1.842,-1.428,-0.765,0.064,1.122,2.164,3.383,4.174,4.839,5.407,6.043,6.59,6.767,6.374,5.695,5.053,4.394,3.617,2.416,1.279,0.282,-0.576,-1.22,-1.703,-1.905,-1.905,-1.882,-1.753,-1.32,-0.691,-0.124,0.174,0.537,0.918,1.209,1.424,1.624,1.577,1.327,1.175,1.083,1.044,1.026,1.017,1.016,1.016,1.018,1.023,1.026,1.029,1.035,1.041,1.046,1.052,1.055,1.057,1.062,1.066,1.069,1.071,1.072,1.072,1.072,1.074,1.077,1.079,1.079,1.079,1.079,1.082,1.081,1.08,1.08,1.08,1.084,1.088,1.093,1.095,1.098,1.099,1.099,1.1,1.1,1.1,1.101,1.102,1.105,1.106,1.11,1.113,1.116,1.119,1.123,1.125,1.128,1.132,1.134,1.135,1.139,1.142,1.149,1.154,1.161,1.162,1.169,82720833_2896,82720833,-4.694648631,CCC(=O)Nc1ccc(F)c(NC(=O)N2CC=C(C)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b984c80>,CCC(=O)Nc1ccc(F)c(NC(=O)N2CC=C(C)CC2)c1,1315,1857
1.131,1.136,1.14,1.142,1.142,1.144,1.144,1.143,1.142,1.136,1.133,1.13,1.125,1.122,1.116,1.114,1.11,1.106,1.102,1.102,1.105,1.104,1.103,1.103,1.102,1.101,1.1,1.1,1.1,1.098,1.096,1.09,1.089,1.084,1.08,1.08,1.081,1.085,1.086,1.089,1.09,1.089,1.087,1.086,1.083,1.081,1.078,1.071,1.066,1.063,1.059,1.058,1.058,1.058,1.058,1.057,1.056,1.054,1.052,1.052,1.052,1.055,1.073,1.122,1.228,1.392,1.636,1.842,1.813,1.756,1.65,1.481,1.265,1.025,0.665,0.317,0.075,-0.024,-0.014,0.033,0.342,0.792,1.499,2.463,3.646,4.922,6.145,7.106,7.847,8.521,9.045,9.557,9.736,9.307,8.826,8.218,7.395,6.452,5.208,3.918,2.715,1.725,0.995,0.521,0.206,0.105,0.079,0.173,0.373,0.686,1.049,1.277,1.482,1.637,1.732,1.831,1.828,1.655,1.405,1.215,1.102,1.042,1.009,0.998,0.998,0.997,1.003,1.005,1.006,1.013,1.022,1.031,1.036,1.04,1.047,1.05,1.053,1.06,1.06,1.064,1.065,1.065,1.065,1.068,1.071,1.072,1.075,1.077,1.08,1.082,1.081,1.081,1.082,1.083,1.085,1.09,1.093,1.098,1.101,1.101,1.103,1.103,1.105,1.105,1.105,1.105,1.11,1.111,1.112,1.116,1.121,1.123,1.129,1.134,1.137,1.141,1.141,1.144,1.145,1.148,1.148,1.148,1.142,1.14,1.141,13509338_3545,13509338,-4.628932138,Cc1cc(C)c(NC(=O)Cn2nnn(-c3cccs3)c2=O)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b440820>,Cc1cc(C)c(NC(=O)Cn2nnn(-c3cccs3)c2=O)c(C)c1,1004,517
