lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES
0.62,0.62,0.612,0.611,0.605,0.603,0.6,0.599,0.596,0.592,0.585,0.577,0.574,0.57,0.564,0.559,0.553,0.549,0.547,0.542,0.541,0.54,0.54,0.538,0.533,0.532,0.531,0.531,0.529,0.529,0.526,0.522,0.519,0.521,0.521,0.524,0.525,0.527,0.528,0.53,0.533,0.535,0.532,0.532,0.531,0.53,0.53,0.527,0.524,0.523,0.521,0.52,0.521,0.523,0.524,0.526,0.528,0.531,0.535,0.54,0.548,0.557,0.57,0.599,0.676,0.807,1.025,1.27,1.085,0.845,0.562,0.16,-0.289,-0.737,-1.179,-1.893,-2.482,-2.77,-2.857,-2.857,-2.853,-2.672,-2.419,-2.018,-1.5,-0.873,-0.151,0.564,1.3,2.042,2.724,3.39,3.588,2.92,2.241,1.489,0.741,0.005,-0.709,-1.359,-1.887,-2.297,-2.538,-2.748,-2.769,-2.769,-2.704,-2.478,-1.921,-1.287,-0.796,-0.352,0.093,0.502,0.788,1.031,1.213,1.076,0.83,0.689,0.607,0.558,0.534,0.522,0.513,0.506,0.501,0.496,0.497,0.496,0.495,0.495,0.5,0.503,0.506,0.508,0.509,0.511,0.511,0.51,0.512,0.511,0.509,0.509,0.51,0.512,0.512,0.512,0.511,0.511,0.512,0.512,0.512,0.513,0.515,0.515,0.519,0.519,0.524,0.525,0.526,0.527,0.527,0.53,0.53,0.531,0.532,0.535,0.538,0.542,0.546,0.549,0.552,0.555,0.557,0.558,0.558,0.563,0.566,0.569,0.576,0.581,0.586,0.594,0.602,30000529,-5.062983893,CN(Cc1nc(c2ccccc2n1)N)Cc1ccc(cc1F)F,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5142200>,CN(Cc1nc(N)c2ccccc2n1)Cc1ccc(F)cc1F
1.192,1.195,1.199,1.202,1.203,1.2,1.203,1.2,1.194,1.192,1.191,1.184,1.182,1.178,1.175,1.172,1.168,1.165,1.164,1.162,1.162,1.161,1.161,1.161,1.159,1.159,1.157,1.157,1.156,1.154,1.15,1.147,1.145,1.14,1.139,1.14,1.14,1.142,1.144,1.144,1.144,1.144,1.144,1.138,1.138,1.133,1.126,1.123,1.121,1.116,1.113,1.113,1.112,1.112,1.112,1.111,1.111,1.109,1.109,1.107,1.106,1.108,1.124,1.168,1.266,1.429,1.697,1.763,1.659,1.527,1.442,1.412,1.389,1.399,1.183,0.596,0.255,0.173,0.173,0.173,0.366,0.842,1.506,2.243,3.085,3.941,4.781,5.356,5.985,6.658,7.359,8.049,8.172,7.509,6.87,6.233,5.622,5.032,4.235,3.369,2.506,1.727,1.036,0.549,0.311,0.288,0.288,0.356,0.651,1.186,1.424,1.415,1.415,1.439,1.521,1.602,1.734,1.676,1.443,1.262,1.143,1.079,1.059,1.05,1.048,1.049,1.049,1.054,1.058,1.063,1.074,1.077,1.083,1.089,1.098,1.1,1.104,1.11,1.115,1.116,1.119,1.119,1.121,1.123,1.128,1.13,1.131,1.136,1.136,1.138,1.138,1.137,1.138,1.141,1.144,1.146,1.15,1.154,1.155,1.158,1.161,1.161,1.162,1.162,1.162,1.162,1.163,1.166,1.167,1.171,1.175,1.176,1.179,1.184,1.19,1.193,1.197,1.201,1.201,1.202,1.202,1.199,1.198,1.198,1.196,36368096,-4.571865206,C(Sc1ccc(nn1)-n1cccn1)c1csc(n1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a30b0>,c1ccc(-c2nc(CSc3ccc(-n4cccn4)nn3)cs2)cc1
0.972,0.973,0.978,0.981,0.983,0.985,0.986,0.986,0.985,0.981,0.976,0.971,0.97,0.967,0.963,0.962,0.957,0.956,0.955,0.954,0.954,0.954,0.953,0.953,0.952,0.952,0.952,0.949,0.949,0.949,0.947,0.943,0.942,0.937,0.936,0.936,0.937,0.939,0.941,0.943,0.944,0.944,0.944,0.944,0.944,0.941,0.937,0.934,0.93,0.926,0.924,0.923,0.923,0.923,0.923,0.921,0.92,0.92,0.918,0.917,0.917,0.919,0.932,0.968,1.036,1.165,1.359,1.641,1.966,2.099,1.881,1.562,1.193,0.736,0.217,-0.217,-0.553,-0.689,-0.703,-0.703,-0.635,-0.403,-0.024,0.477,1.002,1.557,2.14,2.73,3.295,3.778,4.109,4.243,4.258,4.245,3.943,3.478,2.895,2.293,1.687,1.121,0.603,0.092,-0.293,-0.544,-0.632,-0.634,-0.632,-0.516,-0.205,0.187,0.695,1.151,1.51,1.81,2.058,1.965,1.675,1.385,1.159,1.021,0.947,0.896,0.873,0.869,0.869,0.87,0.872,0.875,0.877,0.882,0.889,0.894,0.899,0.904,0.908,0.91,0.911,0.916,0.916,0.917,0.918,0.918,0.92,0.92,0.922,0.925,0.927,0.932,0.934,0.933,0.932,0.932,0.932,0.934,0.936,0.94,0.944,0.946,0.949,0.949,0.952,0.953,0.954,0.954,0.954,0.955,0.956,0.959,0.96,0.964,0.967,0.969,0.973,0.975,0.978,0.978,0.981,0.981,0.982,0.984,0.987,0.986,0.982,0.982,0.982,306440,-4.463441557,Cc1nc2ncc3c(n2n1)CC(C)(C)CC3=O,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5154f90>,Cc1nc2ncc3c(n2n1)CC(C)(C)CC3=O
1.137,1.138,1.128,1.123,1.123,1.12,1.115,1.113,1.108,1.103,1.097,1.089,1.085,1.079,1.076,1.071,1.068,1.062,1.057,1.057,1.057,1.056,1.056,1.056,1.055,1.056,1.059,1.059,1.058,1.06,1.058,1.056,1.052,1.048,1.048,1.049,1.053,1.056,1.059,1.062,1.062,1.064,1.066,1.066,1.066,1.063,1.059,1.058,1.056,1.053,1.053,1.054,1.054,1.055,1.06,1.065,1.064,1.07,1.075,1.084,1.094,1.111,1.141,1.19,1.289,1.444,1.672,1.972,2.22,2.391,2.122,1.768,1.295,0.723,0.238,-0.062,-0.178,-0.164,-0.103,0.097,0.53,1.323,2.328,3.69,5.286,7.054,8.848,10.535,11.541,12.358,13.158,13.811,13.99,13.532,12.875,12.113,11.019,9.401,7.57,5.733,4.075,2.662,1.563,0.804,0.308,0.096,-0.086,-0.066,-0.009,0.26,0.69,1.233,1.713,2.067,2.356,2.309,2.022,1.696,1.459,1.276,1.174,1.106,1.067,1.048,1.039,1.031,1.026,1.024,1.024,1.024,1.024,1.026,1.027,1.034,1.038,1.039,1.04,1.04,1.038,1.039,1.04,1.044,1.045,1.045,1.047,1.048,1.049,1.051,1.053,1.054,1.054,1.057,1.061,1.063,1.068,1.07,1.075,1.08,1.078,1.075,1.074,1.075,1.076,1.075,1.071,1.069,1.069,1.071,1.075,1.078,1.078,1.078,1.078,1.082,1.088,1.089,1.089,1.093,1.096,1.101,1.112,1.122,1.127,1.131,1.138,32070902,-5.482804102,Cn1ccnc1CN(C1CC1)C(=O)c1[nH]c2ccccc2c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8fb512c510>,Cn1ccnc1CN(C(=O)c1[nH]c2ccccc2c1Cl)C1CC1
1.791,1.798,1.805,1.807,1.809,1.809,1.806,1.805,1.8,1.797,1.793,1.789,1.787,1.786,1.784,1.782,1.775,1.77,1.765,1.765,1.766,1.766,1.764,1.763,1.762,1.761,1.759,1.758,1.754,1.751,1.748,1.744,1.74,1.733,1.73,1.729,1.729,1.733,1.736,1.736,1.737,1.737,1.734,1.733,1.727,1.725,1.72,1.714,1.708,1.701,1.697,1.688,1.681,1.673,1.656,1.647,1.632,1.613,1.605,1.599,1.597,1.597,1.603,1.646,1.748,1.91,2.182,2.389,2.616,2.842,2.901,2.919,2.798,2.36,1.835,1.478,1.389,1.36,1.36,1.609,2.149,2.686,3.091,3.731,4.273,4.883,5.709,6.546,7.341,8.462,9.367,10.127,10.479,9.708,8.778,7.52,6.94,5.854,5.18,4.406,3.801,3.357,2.922,2.241,1.758,1.464,1.46,1.46,1.515,1.851,2.373,2.748,2.894,2.869,2.786,2.609,2.365,2.175,1.908,1.73,1.609,1.543,1.529,1.527,1.528,1.533,1.546,1.563,1.578,1.594,1.612,1.629,1.648,1.655,1.663,1.678,1.683,1.688,1.693,1.695,1.7,1.709,1.712,1.715,1.718,1.724,1.726,1.728,1.733,1.734,1.734,1.733,1.733,1.737,1.742,1.746,1.749,1.751,1.754,1.756,1.754,1.754,1.755,1.756,1.756,1.757,1.761,1.764,1.767,1.769,1.772,1.773,1.776,1.777,1.778,1.784,1.786,1.789,1.794,1.796,1.796,1.791,1.79,1.791,1.79,Z224124934,-6.128427064,Cc1nn(c2sc(cc12)C(=O)N1CCC(CC1)(C(=O)O)c1ccccc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514d430>,Cc1nn(C)c2sc(C(=O)N3CCC(C(=O)O)(c4ccccc4)CC3)cc12
1.968,1.972,1.976,1.984,1.987,1.991,1.992,1.992,1.988,1.984,1.978,1.973,1.967,1.962,1.957,1.956,1.949,1.945,1.936,1.937,1.937,1.937,1.937,1.94,1.937,1.933,1.931,1.931,1.93,1.926,1.923,1.921,1.918,1.915,1.912,1.912,1.913,1.918,1.921,1.923,1.924,1.926,1.927,1.924,1.926,1.919,1.922,1.916,1.914,1.913,1.912,1.916,1.916,1.92,1.922,1.928,1.932,1.937,1.945,1.944,1.944,1.945,1.953,1.996,2.091,2.252,2.509,2.749,2.896,3.001,2.765,2.351,1.802,1.046,0.102,-0.687,-1.301,-1.567,-1.636,-1.649,-1.571,-1.396,-1.044,-0.435,0.405,1.218,2.19,3.155,3.719,4.774,5.416,5.901,6.068,5.196,4.998,3.934,3.182,2.459,1.445,0.523,-0.249,-0.841,-1.239,-1.459,-1.539,-1.539,-1.504,-1.263,-0.742,0.03,1.005,1.743,2.213,2.655,2.968,2.868,2.727,2.513,2.251,2.062,1.951,1.895,1.872,1.866,1.866,1.864,1.856,1.854,1.851,1.852,1.854,1.858,1.861,1.864,1.865,1.871,1.873,1.873,1.873,1.874,1.875,1.876,1.878,1.882,1.885,1.891,1.896,1.901,1.903,1.903,1.903,1.904,1.904,1.906,1.909,1.914,1.919,1.922,1.925,1.928,1.934,1.935,1.936,1.935,1.935,1.938,1.939,1.942,1.943,1.946,1.948,1.951,1.952,1.957,1.96,1.962,1.962,1.964,1.965,1.97,1.972,1.972,1.973,1.974,1.974,31246617,-5.36552273,CN(Cc1ccccc1)C1(Cc2ccccc2C1)C(=O)N1CCNC(=O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514c510>,CN(Cc1ccccc1)C1(C(=O)N2CCNC(=O)CC2)Cc2ccccc2C1
0.949,0.948,0.948,0.944,0.939,0.936,0.933,0.929,0.931,0.929,0.925,0.919,0.912,0.907,0.902,0.896,0.892,0.889,0.886,0.882,0.879,0.878,0.874,0.873,0.87,0.869,0.867,0.864,0.86,0.86,0.857,0.855,0.85,0.84,0.839,0.84,0.842,0.845,0.847,0.843,0.841,0.841,0.839,0.836,0.836,0.834,0.833,0.828,0.822,0.817,0.808,0.802,0.801,0.799,0.798,0.798,0.798,0.797,0.797,0.795,0.797,0.81,0.849,0.944,1.12,1.421,1.696,1.694,1.645,1.602,1.376,1.23,1.163,1.163,0.948,0.183,-0.229,-0.251,-0.19,0.084,0.679,2.327,3.88,6.341,8.568,9.678,10.766,12.099,13.393,13.841,14.069,14.16,14.214,14.199,14.091,13.54,12.33,10.994,9.792,8.963,6.601,4.302,2.414,1.051,0.244,0.028,-0.057,-0.052,0.314,1.004,1.262,1.275,1.304,1.431,1.609,1.673,1.684,1.695,1.452,1.136,0.936,0.823,0.76,0.736,0.733,0.731,0.734,0.741,0.744,0.755,0.767,0.775,0.78,0.788,0.79,0.8,0.803,0.81,0.817,0.823,0.823,0.827,0.831,0.832,0.834,0.837,0.835,0.838,0.84,0.841,0.842,0.842,0.843,0.845,0.851,0.857,0.86,0.864,0.868,0.868,0.869,0.871,0.877,0.883,0.884,0.884,0.887,0.891,0.897,0.904,0.91,0.915,0.921,0.927,0.934,0.937,0.938,0.942,0.945,0.947,0.95,0.954,0.955,0.963,0.97,49424084,-5.943095149,CNC(=O)c1cc(ccn1)Oc1ccc(cc1)Nc1ncc(c(n1)Nc1cccc(c1)NC(=O)C=C)F,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513df20>,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1
1.028,1.032,1.037,1.039,1.041,1.04,1.041,1.041,1.039,1.034,1.029,1.022,1.018,1.016,1.011,1.007,1.004,1.003,1.002,1.001,0.997,0.997,0.998,0.997,0.997,0.996,0.995,0.995,0.994,0.992,0.99,0.988,0.984,0.983,0.982,0.982,0.983,0.983,0.986,0.987,0.99,0.993,0.988,0.987,0.987,0.988,0.984,0.979,0.977,0.972,0.969,0.967,0.967,0.967,0.968,0.965,0.965,0.962,0.96,0.959,0.958,0.965,0.978,1.026,1.118,1.262,1.51,1.717,1.877,1.779,1.597,1.421,1.27,1.089,0.613,0.247,0.108,0.078,0.085,0.196,0.476,0.994,1.759,2.704,3.82,5.049,6.334,7.435,8.021,8.499,8.951,9.359,9.518,9.164,8.744,8.239,7.645,6.674,5.361,4.095,2.945,1.983,1.195,0.635,0.343,0.207,0.174,0.174,0.283,0.6,1.028,1.265,1.397,1.557,1.726,1.883,1.721,1.534,1.282,1.116,1.015,0.952,0.923,0.918,0.917,0.917,0.918,0.923,0.928,0.932,0.936,0.938,0.943,0.945,0.947,0.95,0.949,0.952,0.952,0.953,0.955,0.957,0.957,0.958,0.961,0.965,0.964,0.965,0.97,0.972,0.973,0.972,0.974,0.977,0.981,0.983,0.985,0.99,0.993,0.994,0.994,0.995,0.995,0.997,0.999,0.999,1.0,1.002,1.004,1.006,1.009,1.013,1.016,1.018,1.02,1.02,1.022,1.025,1.026,1.029,1.031,1.03,1.029,1.027,1.026,49156244,-4.690369833,CCCCn1nc(nc1CNC)-c1ccc(o1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514fa50>,CCCCn1nc(-c2ccc(C)o2)nc1CNC
1.266,1.27,1.275,1.278,1.281,1.282,1.282,1.283,1.282,1.28,1.272,1.267,1.263,1.261,1.258,1.254,1.249,1.246,1.244,1.241,1.24,1.24,1.243,1.242,1.24,1.239,1.236,1.234,1.234,1.235,1.232,1.23,1.228,1.225,1.223,1.223,1.223,1.225,1.227,1.228,1.231,1.233,1.232,1.228,1.227,1.224,1.221,1.214,1.209,1.207,1.206,1.205,1.205,1.204,1.204,1.205,1.203,1.2,1.199,1.197,1.197,1.198,1.209,1.256,1.354,1.52,1.777,2.072,2.327,2.307,1.854,1.444,0.983,0.471,-0.127,-0.646,-0.894,-0.949,-0.96,-0.968,-0.88,-0.637,-0.185,0.432,1.197,2.059,2.972,3.898,4.825,5.685,6.504,7.103,7.334,6.774,5.933,5.096,4.131,3.188,2.253,1.386,0.604,-0.027,-0.501,-0.77,-0.864,-0.866,-0.868,-0.856,-0.656,-0.193,0.417,0.975,1.352,1.769,2.238,2.303,2.079,1.792,1.517,1.343,1.231,1.161,1.142,1.135,1.135,1.136,1.138,1.144,1.149,1.151,1.159,1.166,1.173,1.179,1.184,1.189,1.19,1.191,1.19,1.189,1.189,1.189,1.19,1.192,1.195,1.202,1.207,1.208,1.21,1.21,1.208,1.208,1.211,1.213,1.215,1.221,1.226,1.229,1.233,1.236,1.238,1.239,1.242,1.242,1.242,1.244,1.247,1.248,1.251,1.253,1.256,1.259,1.263,1.266,1.267,1.268,1.268,1.268,1.271,1.273,1.278,1.28,1.278,1.278,1.279,315631672,-4.379863945,COc1c(ncnc1N1CCCC(C)(C)CC1)N,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5218f20>,COc1c(N)ncnc1N1CCCC(C)(C)CC1
1.428,1.428,1.428,1.43,1.429,1.428,1.429,1.431,1.429,1.425,1.418,1.412,1.41,1.404,1.398,1.392,1.386,1.381,1.379,1.378,1.375,1.374,1.372,1.372,1.37,1.368,1.368,1.367,1.364,1.359,1.357,1.354,1.349,1.344,1.343,1.343,1.345,1.347,1.35,1.35,1.352,1.351,1.346,1.345,1.345,1.344,1.338,1.334,1.33,1.324,1.319,1.317,1.316,1.316,1.315,1.314,1.312,1.312,1.312,1.31,1.31,1.314,1.334,1.401,1.535,1.764,2.109,2.037,1.875,1.731,1.58,1.482,1.171,0.819,0.282,-0.445,-0.847,-0.953,-0.918,-0.832,-0.517,0.269,1.378,2.695,3.865,4.555,5.349,6.229,7.259,8.392,9.217,10.103,10.309,9.434,8.601,7.528,6.501,5.622,4.859,4.165,3.041,1.69,0.54,-0.276,-0.665,-0.892,-0.818,-0.771,-0.405,0.28,0.902,1.143,1.48,1.586,1.679,1.833,2.007,2.187,1.799,1.537,1.387,1.303,1.261,1.249,1.246,1.245,1.246,1.252,1.258,1.265,1.272,1.281,1.288,1.297,1.303,1.309,1.313,1.318,1.319,1.32,1.324,1.327,1.328,1.328,1.33,1.333,1.336,1.339,1.339,1.343,1.344,1.345,1.346,1.347,1.351,1.356,1.357,1.36,1.362,1.364,1.364,1.365,1.372,1.371,1.372,1.373,1.376,1.379,1.383,1.389,1.393,1.397,1.403,1.407,1.41,1.414,1.418,1.422,1.422,1.422,1.424,1.426,1.426,1.429,1.436,131231,-6.370590401,CC1=NN(CC(=O)N2CCC(C2)c2cc(cc(n2)C)Nc2ccc(cn2)F)C(=O)C=C1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51abdd0>,Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)Cn3nc(C)ccc3=O)C2)n1
0.787,0.785,0.785,0.782,0.783,0.784,0.786,0.786,0.786,0.784,0.779,0.773,0.769,0.765,0.762,0.759,0.756,0.751,0.75,0.748,0.748,0.747,0.747,0.746,0.745,0.744,0.743,0.74,0.738,0.735,0.734,0.731,0.729,0.725,0.724,0.722,0.722,0.726,0.726,0.726,0.729,0.726,0.727,0.727,0.724,0.72,0.718,0.717,0.713,0.711,0.71,0.707,0.705,0.704,0.701,0.694,0.689,0.687,0.687,0.684,0.683,0.684,0.685,0.709,0.759,0.863,1.055,1.313,1.25,1.122,0.97,0.808,0.631,0.065,-0.434,-0.993,-1.407,-1.687,-1.735,-1.729,-1.692,-1.529,-1.427,-1.319,-1.166,-0.885,-0.543,-0.109,0.428,1.04,1.725,2.418,2.591,1.886,1.187,0.552,0.013,-0.436,-0.792,-1.08,-1.229,-1.392,-1.466,-1.646,-1.71,-1.711,-1.66,-1.419,-1.041,-0.501,0.028,0.546,0.74,0.92,1.055,1.215,1.321,1.044,0.844,0.718,0.655,0.618,0.606,0.606,0.608,0.61,0.615,0.623,0.632,0.64,0.646,0.652,0.657,0.665,0.67,0.675,0.677,0.681,0.682,0.684,0.685,0.688,0.694,0.695,0.699,0.702,0.705,0.708,0.71,0.713,0.71,0.71,0.711,0.714,0.718,0.721,0.724,0.727,0.73,0.733,0.737,0.741,0.742,0.742,0.742,0.745,0.748,0.751,0.755,0.758,0.762,0.766,0.771,0.774,0.776,0.779,0.782,0.784,0.783,0.786,0.786,0.788,0.792,0.797,0.803,25645386,-5.348721986,FC(F)(F)c1cccc(c1)Oc1cccc(c1)C(=O)N1CCNC(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519b660>,O=C1CN(C(=O)c2cccc(Oc3cccc(C(F)(F)F)c3)c2)CCN1
1.015,1.014,1.014,1.015,1.015,1.015,1.015,1.01,1.006,1.004,1.001,0.994,0.992,0.988,0.985,0.98,0.973,0.97,0.968,0.967,0.966,0.966,0.965,0.964,0.962,0.961,0.961,0.959,0.959,0.956,0.952,0.95,0.947,0.945,0.945,0.946,0.947,0.947,0.951,0.953,0.955,0.955,0.954,0.953,0.953,0.95,0.948,0.943,0.942,0.937,0.935,0.933,0.933,0.933,0.93,0.93,0.93,0.929,0.93,0.931,0.931,0.931,0.939,0.971,1.045,1.18,1.396,1.522,1.51,1.506,1.156,0.663,0.145,-0.318,-0.812,-1.413,-1.915,-2.061,-2.116,-2.086,-2.023,-1.692,-1.14,-0.499,0.201,0.763,1.318,1.978,2.735,3.486,4.22,4.73,4.922,4.42,3.7,2.958,2.147,1.477,0.902,0.362,-0.371,-1.028,-1.594,-1.947,-2.072,-2.095,-2.088,-1.874,-1.459,-0.904,-0.421,0.029,0.58,1.083,1.476,1.456,1.481,1.435,1.192,1.043,0.958,0.91,0.889,0.889,0.886,0.885,0.884,0.884,0.886,0.891,0.898,0.903,0.909,0.914,0.919,0.921,0.924,0.928,0.93,0.931,0.931,0.932,0.932,0.931,0.931,0.935,0.937,0.942,0.942,0.942,0.941,0.939,0.939,0.941,0.944,0.947,0.949,0.952,0.956,0.957,0.957,0.959,0.959,0.96,0.958,0.96,0.962,0.965,0.968,0.971,0.975,0.977,0.981,0.985,0.988,0.99,0.991,0.993,0.996,0.999,1.003,1.006,1.006,1.006,1.013,49951746,-4.790484985,Cc1cccc(n1)NCCc1cc(cc2c1OCOC2)F,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514c040>,Cc1cccc(NCCc2cc(F)cc3c2OCOC3)n1
1.998,1.992,1.993,1.995,1.997,1.996,1.993,1.992,1.989,1.987,1.986,1.982,1.977,1.974,1.971,1.967,1.963,1.956,1.955,1.952,1.952,1.951,1.95,1.95,1.95,1.948,1.949,1.949,1.95,1.952,1.95,1.95,1.948,1.943,1.943,1.943,1.946,1.948,1.951,1.952,1.956,1.954,1.955,1.957,1.959,1.958,1.955,1.951,1.948,1.944,1.942,1.94,1.94,1.938,1.938,1.939,1.937,1.936,1.939,1.942,1.941,1.941,1.947,1.985,2.077,2.107,2.003,1.922,1.854,1.782,1.459,0.824,0.31,-0.097,-0.953,-2.052,-2.813,-3.28,-3.412,-3.427,-3.431,-3.214,-2.789,-2.151,-1.319,-0.53,0.234,0.92,1.505,1.91,2.184,2.434,2.588,2.458,2.065,1.628,1.069,0.389,-0.385,-1.188,-1.95,-2.62,-3.112,-3.358,-3.367,-3.367,-3.24,-2.844,-2.102,-1.122,-0.11,0.231,0.751,1.366,1.75,1.814,1.877,1.941,2.029,2.039,1.919,1.866,1.845,1.842,1.843,1.843,1.845,1.848,1.853,1.858,1.863,1.87,1.879,1.883,1.887,1.888,1.892,1.892,1.899,1.898,1.9,1.902,1.902,1.905,1.911,1.914,1.918,1.921,1.925,1.926,1.927,1.928,1.929,1.932,1.936,1.94,1.944,1.946,1.947,1.947,1.949,1.95,1.952,1.953,1.955,1.955,1.957,1.959,1.96,1.962,1.966,1.969,1.974,1.977,1.978,1.981,1.983,1.988,1.989,1.991,1.998,2.004,2.009,2.013,2.019,11480015,-5.148130399,CC(C)c1ccc(cc1)OCC(=O)Nc1cccc(c1N1CCN(CC1)C(=O)C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5130f90>,CC(=O)N1CCN(c2c(Cl)cccc2NC(=O)COc2ccc(C(C)C)cc2)CC1
0.812,0.816,0.82,0.82,0.825,0.826,0.824,0.817,0.817,0.809,0.804,0.796,0.792,0.786,0.782,0.774,0.771,0.768,0.768,0.768,0.765,0.762,0.76,0.76,0.76,0.761,0.761,0.76,0.756,0.755,0.751,0.746,0.741,0.738,0.738,0.738,0.739,0.741,0.745,0.745,0.747,0.746,0.746,0.746,0.739,0.733,0.729,0.724,0.717,0.709,0.708,0.706,0.705,0.704,0.703,0.702,0.699,0.698,0.696,0.695,0.694,0.703,0.721,0.794,0.921,1.136,1.465,1.911,2.231,2.239,2.005,1.771,1.596,1.428,1.358,1.345,1.175,1.133,1.166,1.401,2.06,3.09,4.439,6.156,8.174,10.436,12.403,14.217,15.982,17.847,19.225,20.083,20.238,19.723,18.326,16.641,14.843,12.974,11.002,8.669,6.603,4.853,3.454,2.381,1.677,1.381,1.354,1.365,1.435,1.436,1.471,1.62,1.794,1.983,2.203,2.217,1.917,1.516,1.165,0.937,0.791,0.701,0.659,0.646,0.646,0.646,0.651,0.653,0.653,0.66,0.667,0.676,0.681,0.688,0.692,0.695,0.701,0.706,0.708,0.713,0.718,0.718,0.72,0.723,0.723,0.724,0.724,0.728,0.732,0.734,0.734,0.734,0.735,0.741,0.745,0.749,0.754,0.76,0.763,0.764,0.767,0.769,0.77,0.773,0.773,0.774,0.777,0.779,0.782,0.785,0.792,0.796,0.8,0.803,0.807,0.812,0.82,0.821,0.826,0.826,0.826,0.822,0.819,0.818,0.818,300958586,-6.21395879,COc1cccc(c1-c1cc(n[nH]1)Nc1cnc(cn1)C#N)OCCCN,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5146890>,COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1
