lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.785,2.786,2.787,2.79,2.797,2.801,2.805,2.81,2.813,2.814,2.816,2.817,2.819,2.82,2.82,2.82,2.82,2.814,2.811,2.803,2.801,2.796,2.795,2.795,2.795,2.795,2.795,2.796,2.799,2.803,2.811,2.817,2.823,2.829,2.83,2.83,2.83,2.832,2.828,2.823,2.819,2.811,2.81,2.808,2.804,2.8,2.795,2.79,2.785,2.777,2.769,2.761,2.756,2.755,2.756,2.759,2.768,2.78,2.797,2.819,2.861,2.943,3.087,3.306,3.605,3.817,3.73,3.379,2.815,2.162,1.469,0.777,-0.18,-1.242,-2.025,-2.458,-2.622,-2.63,-2.63,-2.497,-2.112,-1.55,-0.887,-0.145,0.565,0.942,1.083,1.2,1.343,1.512,1.707,1.807,1.569,1.342,1.181,1.065,0.957,0.734,0.038,-0.701,-1.418,-2.005,-2.469,-2.699,-2.699,-2.694,-2.636,-2.306,-1.611,-0.639,0.472,1.165,1.856,2.537,3.144,3.594,3.741,3.599,3.262,3.042,2.882,2.782,2.728,2.703,2.696,2.692,2.692,2.693,2.69,2.685,2.679,2.672,2.66,2.654,2.649,2.645,2.642,2.641,2.642,2.646,2.644,2.644,2.645,2.645,2.65,2.652,2.65,2.647,2.641,2.636,2.629,2.624,2.624,2.623,2.624,2.625,2.625,2.628,2.631,2.635,2.636,2.639,2.644,2.652,2.658,2.662,2.668,2.669,2.677,2.683,2.686,2.697,2.7,2.705,2.708,2.71,2.712,2.713,2.715,2.719,2.722,2.724,2.727,2.731,2.735,49125344_2835,49125344,-4.692503962,C[C@H]1CC[C@@H](N(Cc2nnc(C3CCC3)o2)[C@H]2CC[C@H](O)CC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd598a50>,C[C@H]1CC[C@@H](N(Cc2nnc(C3CCC3)o2)[C@H]2CC[C@H](O)CC2)CC1,493,1102
1.346,1.348,1.353,1.355,1.36,1.363,1.365,1.369,1.372,1.372,1.372,1.374,1.377,1.378,1.376,1.374,1.373,1.373,1.368,1.364,1.358,1.357,1.357,1.357,1.358,1.359,1.359,1.36,1.363,1.368,1.375,1.381,1.384,1.388,1.389,1.387,1.387,1.389,1.384,1.382,1.375,1.368,1.365,1.359,1.356,1.35,1.345,1.339,1.335,1.328,1.32,1.313,1.306,1.306,1.306,1.309,1.32,1.338,1.355,1.383,1.437,1.538,1.694,1.932,2.268,2.471,2.293,2.049,1.804,1.533,1.299,1.061,0.654,-0.073,-0.576,-0.759,-0.786,-0.786,-0.638,-0.212,0.299,0.863,1.156,1.479,1.905,2.421,2.937,3.479,4.023,4.46,4.48,4.48,4.483,4.142,3.628,3.055,2.515,1.968,1.503,1.141,0.877,0.388,-0.196,-0.656,-0.909,-0.895,-0.894,-0.814,-0.415,0.258,0.838,1.085,1.303,1.579,1.844,2.097,2.286,2.236,1.865,1.597,1.424,1.313,1.247,1.213,1.201,1.2,1.2,1.2,1.198,1.19,1.185,1.18,1.174,1.162,1.158,1.153,1.151,1.15,1.147,1.145,1.145,1.146,1.149,1.152,1.154,1.152,1.153,1.153,1.153,1.146,1.139,1.137,1.136,1.136,1.137,1.14,1.142,1.142,1.143,1.15,1.154,1.158,1.163,1.167,1.173,1.178,1.182,1.187,1.193,1.197,1.204,1.204,1.214,1.216,1.219,1.224,1.227,1.228,1.229,1.231,1.236,1.24,1.245,1.251,1.258,25041311_3461,25041311,-4.390405591,Cc1nnc(-c2ccc(N3CCC(Oc4cc(F)ccc4Cl)CC3)nn2)o1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd067e40>,Cc1nnc(-c2ccc(N3CCC(Oc4cc(F)ccc4Cl)CC3)nn2)o1,1847,1048
1.713,1.719,1.723,1.728,1.734,1.736,1.743,1.747,1.751,1.751,1.752,1.755,1.757,1.76,1.76,1.759,1.757,1.755,1.747,1.742,1.74,1.738,1.737,1.737,1.737,1.739,1.74,1.741,1.742,1.743,1.745,1.749,1.753,1.758,1.759,1.763,1.76,1.758,1.752,1.752,1.746,1.736,1.731,1.728,1.719,1.717,1.708,1.702,1.692,1.686,1.679,1.672,1.665,1.664,1.663,1.664,1.669,1.682,1.696,1.731,1.79,1.889,2.055,2.285,2.603,3.011,2.95,2.824,2.662,2.506,2.273,1.831,1.314,0.915,0.821,0.8,0.8,1.058,1.586,2.548,3.598,4.543,5.639,6.828,7.876,8.91,9.89,10.795,11.503,11.931,11.934,11.93,11.93,11.772,11.102,10.273,9.311,8.284,7.187,5.968,4.798,3.768,2.824,1.737,1.039,0.7,0.613,0.623,0.674,0.979,1.492,1.962,2.26,2.413,2.575,2.713,2.808,2.502,2.172,1.908,1.727,1.617,1.552,1.515,1.501,1.5,1.5,1.499,1.492,1.492,1.489,1.489,1.483,1.479,1.47,1.464,1.459,1.456,1.452,1.452,1.451,1.452,1.455,1.459,1.462,1.463,1.462,1.461,1.457,1.45,1.444,1.442,1.442,1.443,1.444,1.45,1.452,1.458,1.463,1.47,1.479,1.481,1.483,1.489,1.498,1.502,1.507,1.511,1.518,1.528,1.535,1.542,1.546,1.549,1.554,1.557,1.562,1.564,1.565,1.566,1.57,1.575,1.58,1.591,1.604,48224722_1938,48224722,-6.391473966,c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5n[nH]cc5C4)c23)c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd046820>,c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,60,118
1.752,1.76,1.764,1.769,1.773,1.779,1.782,1.784,1.786,1.786,1.786,1.786,1.79,1.79,1.796,1.794,1.79,1.786,1.78,1.775,1.769,1.766,1.764,1.763,1.764,1.762,1.761,1.761,1.767,1.77,1.77,1.771,1.773,1.772,1.772,1.771,1.768,1.766,1.757,1.751,1.743,1.734,1.721,1.715,1.709,1.704,1.688,1.676,1.668,1.659,1.646,1.637,1.631,1.621,1.616,1.614,1.613,1.612,1.63,1.649,1.699,1.783,1.923,2.135,2.427,2.668,2.755,2.831,2.903,2.802,2.497,2.082,1.528,1.18,1.115,1.107,1.115,1.463,2.213,3.371,4.817,6.345,7.901,9.126,10.216,11.229,12.044,12.741,13.132,13.364,13.309,13.299,13.299,13.262,12.966,12.513,11.672,10.65,9.538,8.339,6.958,5.294,3.767,2.436,1.527,1.019,0.961,0.942,0.948,1.249,1.731,2.195,2.553,2.688,2.661,2.586,2.513,2.336,2.017,1.782,1.629,1.53,1.476,1.443,1.436,1.437,1.436,1.436,1.445,1.451,1.465,1.466,1.471,1.468,1.467,1.463,1.46,1.455,1.456,1.455,1.458,1.463,1.467,1.475,1.479,1.482,1.484,1.481,1.48,1.479,1.478,1.477,1.476,1.479,1.479,1.487,1.491,1.5,1.504,1.512,1.514,1.519,1.523,1.532,1.535,1.542,1.547,1.554,1.561,1.569,1.577,1.583,1.588,1.591,1.593,1.6,1.602,1.607,1.608,1.61,1.615,1.623,1.629,1.636,1.65,48224722_1939,48224722,-6.391473966,c1csc(-c2csc3nc(C[NH+]4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd599dd0>,c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,60,118
1.713,1.718,1.724,1.727,1.731,1.739,1.746,1.746,1.751,1.752,1.752,1.756,1.759,1.76,1.763,1.763,1.759,1.754,1.749,1.743,1.741,1.738,1.738,1.738,1.738,1.738,1.741,1.741,1.743,1.744,1.748,1.751,1.752,1.757,1.762,1.767,1.764,1.762,1.754,1.75,1.746,1.736,1.731,1.725,1.72,1.715,1.709,1.7,1.692,1.685,1.679,1.671,1.664,1.664,1.664,1.665,1.67,1.681,1.701,1.729,1.782,1.881,2.038,2.277,2.594,2.96,3.248,3.196,3.082,2.9,2.524,2.009,1.547,1.162,0.987,0.978,0.978,1.173,1.719,2.619,3.89,5.149,6.42,7.643,8.769,9.84,10.619,11.273,11.767,12.005,11.952,11.937,11.937,11.857,11.528,10.968,10.265,9.207,8.014,6.812,5.471,4.226,2.893,1.837,1.182,0.831,0.826,0.821,0.885,1.213,1.676,2.174,2.619,2.823,2.956,3.046,2.863,2.494,2.154,1.899,1.722,1.61,1.547,1.512,1.502,1.501,1.501,1.499,1.495,1.494,1.492,1.491,1.477,1.477,1.47,1.465,1.459,1.456,1.452,1.451,1.451,1.451,1.457,1.46,1.465,1.468,1.465,1.464,1.458,1.451,1.443,1.443,1.442,1.443,1.443,1.449,1.453,1.46,1.464,1.471,1.474,1.478,1.483,1.491,1.496,1.502,1.504,1.512,1.52,1.526,1.535,1.541,1.548,1.551,1.554,1.56,1.561,1.564,1.564,1.565,1.57,1.576,1.581,1.589,1.603,48224722_1937,48224722,-6.391473966,c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd59a890>,c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,60,118
1.831,1.836,1.838,1.846,1.849,1.852,1.861,1.863,1.862,1.863,1.862,1.863,1.864,1.87,1.869,1.869,1.866,1.862,1.856,1.848,1.846,1.842,1.841,1.841,1.841,1.839,1.837,1.837,1.839,1.84,1.842,1.845,1.847,1.85,1.852,1.847,1.847,1.844,1.838,1.833,1.826,1.817,1.809,1.799,1.792,1.786,1.777,1.769,1.753,1.743,1.736,1.721,1.711,1.703,1.696,1.694,1.693,1.694,1.698,1.714,1.744,1.812,1.924,2.104,2.358,2.577,2.49,2.392,2.31,2.198,1.758,1.23,0.786,0.452,0.367,0.367,0.427,0.727,1.414,2.451,3.839,4.969,5.96,7.054,8.072,9.16,9.937,10.617,11.093,11.471,11.505,11.503,11.505,11.321,10.875,10.282,9.494,8.509,7.408,6.306,5.265,4.123,2.768,1.605,0.767,0.352,0.206,0.206,0.246,0.522,0.911,1.409,1.957,2.114,2.192,2.289,2.378,2.271,1.987,1.798,1.666,1.588,1.548,1.529,1.525,1.525,1.531,1.54,1.556,1.562,1.568,1.567,1.56,1.56,1.556,1.555,1.555,1.554,1.556,1.557,1.558,1.562,1.568,1.572,1.577,1.58,1.582,1.581,1.578,1.573,1.571,1.571,1.572,1.574,1.577,1.579,1.584,1.59,1.598,1.603,1.606,1.609,1.615,1.621,1.627,1.634,1.64,1.644,1.65,1.659,1.665,1.673,1.676,1.683,1.685,1.691,1.695,1.697,1.7,1.702,1.706,1.712,1.716,1.724,1.733,48224722_1940,48224722,-6.391473966,c1csc(-c2csc3[nH+]c(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd59ecf0>,c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,60,118
2.505,2.506,2.511,2.516,2.523,2.528,2.529,2.533,2.536,2.539,2.54,2.543,2.543,2.545,2.545,2.546,2.541,2.538,2.537,2.533,2.531,2.529,2.528,2.528,2.528,2.528,2.531,2.532,2.536,2.54,2.542,2.544,2.55,2.553,2.557,2.56,2.558,2.556,2.553,2.548,2.544,2.538,2.534,2.533,2.529,2.523,2.52,2.514,2.507,2.499,2.494,2.491,2.486,2.485,2.485,2.487,2.493,2.499,2.514,2.532,2.575,2.65,2.775,2.963,3.197,3.393,3.555,3.061,3.147,2.697,2.139,1.41,0.538,-0.22,-0.726,-0.947,-0.995,-0.995,-0.971,-0.732,-0.315,0.319,1.131,2.025,2.92,3.577,4.087,4.308,4.184,4.096,4.069,4.064,4.065,4.083,4.168,4.287,3.861,3.188,2.123,1.404,0.536,-0.196,-0.694,-1.018,-1.095,-1.095,-1.075,-0.944,-0.532,0.167,1.069,1.792,2.481,2.918,3.238,3.43,3.334,3.128,2.897,2.686,2.549,2.46,2.409,2.384,2.378,2.378,2.379,2.38,2.38,2.375,2.373,2.363,2.359,2.355,2.347,2.341,2.339,2.338,2.338,2.339,2.34,2.339,2.339,2.342,2.345,2.347,2.345,2.342,2.338,2.332,2.324,2.321,2.321,2.321,2.323,2.323,2.328,2.328,2.334,2.337,2.343,2.347,2.351,2.355,2.361,2.366,2.371,2.377,2.382,2.386,2.392,2.4,2.406,2.409,2.412,2.414,2.416,2.42,2.421,2.422,2.424,2.425,2.428,2.435,2.44,133851_3133,133851,-4.935542011,Cc1ccc2c(c1)cc(C(=O)N1CCO[C@H](C(=O)N3CCc4ccccc4C3)C1)n2C,<rdkit.Chem.rdchem.Mol object at 0x7fabdd06bd60>,Cc1ccc2c(c1)cc(C(=O)N1CCOC(C(=O)N3CCc4ccccc4C3)C1)n2C,1811,1139
1.193,1.196,1.204,1.206,1.21,1.214,1.215,1.219,1.222,1.224,1.224,1.228,1.23,1.23,1.226,1.225,1.225,1.225,1.221,1.218,1.212,1.206,1.205,1.203,1.204,1.204,1.205,1.205,1.206,1.21,1.215,1.22,1.222,1.222,1.223,1.221,1.22,1.217,1.213,1.214,1.209,1.205,1.198,1.196,1.189,1.181,1.175,1.17,1.167,1.16,1.152,1.144,1.138,1.137,1.137,1.14,1.148,1.158,1.181,1.206,1.259,1.363,1.533,1.749,1.668,1.61,1.585,1.585,1.545,1.432,1.337,1.351,1.205,0.631,0.467,0.446,0.446,0.671,1.257,2.259,3.65,5.289,6.727,7.438,8.284,9.174,9.69,10.115,10.497,10.796,11.243,11.438,11.038,10.664,10.336,9.912,9.414,8.546,7.739,6.975,5.854,4.1,2.58,1.419,0.673,0.333,0.312,0.312,0.401,0.859,1.177,1.165,1.207,1.337,1.424,1.424,1.437,1.479,1.56,1.432,1.246,1.124,1.064,1.029,1.017,1.016,1.016,1.011,1.009,1.008,1.007,1.001,0.997,0.99,0.984,0.973,0.97,0.966,0.964,0.964,0.966,0.966,0.97,0.974,0.972,0.971,0.971,0.971,0.972,0.968,0.961,0.959,0.958,0.958,0.96,0.964,0.967,0.973,0.976,0.98,0.987,0.991,0.996,0.997,1.003,1.009,1.013,1.019,1.022,1.029,1.033,1.038,1.044,1.048,1.052,1.053,1.056,1.058,1.061,1.064,1.064,1.07,1.077,1.087,1.097,324135709_2547,324135709,-5.552841969,COc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1ccn(C(F)F)n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd051c10>,COc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1ccn(C(F)F)n1,1021,475
2.628,2.63,2.633,2.639,2.643,2.648,2.652,2.657,2.661,2.662,2.662,2.664,2.666,2.667,2.667,2.667,2.666,2.663,2.66,2.658,2.655,2.653,2.652,2.652,2.652,2.653,2.654,2.655,2.659,2.662,2.667,2.672,2.676,2.678,2.681,2.683,2.68,2.68,2.675,2.673,2.668,2.664,2.659,2.655,2.652,2.648,2.643,2.639,2.634,2.627,2.621,2.614,2.61,2.61,2.611,2.615,2.62,2.629,2.642,2.66,2.695,2.767,2.895,3.09,3.316,3.426,3.246,2.991,2.616,2.123,1.49,0.775,0.174,-0.498,-1.113,-1.459,-1.596,-1.596,-1.576,-1.513,-1.3,-0.98,-0.508,0.081,0.703,1.371,1.958,2.404,2.788,3.073,3.049,3.045,3.045,2.943,2.56,2.111,1.546,0.889,0.225,-0.405,-0.891,-1.323,-1.548,-1.685,-1.707,-1.707,-1.63,-1.368,-0.831,-0.134,0.437,1.177,1.834,2.369,2.78,3.074,3.26,3.245,3.022,2.814,2.675,2.592,2.537,2.516,2.512,2.511,2.512,2.513,2.51,2.504,2.501,2.494,2.489,2.484,2.476,2.469,2.468,2.468,2.47,2.471,2.47,2.469,2.469,2.47,2.472,2.475,2.475,2.473,2.469,2.463,2.455,2.452,2.452,2.452,2.454,2.453,2.453,2.456,2.461,2.465,2.469,2.474,2.479,2.485,2.49,2.495,2.5,2.506,2.511,2.515,2.52,2.524,2.529,2.535,2.538,2.545,2.546,2.549,2.55,2.551,2.554,2.555,2.556,2.558,2.561,139135_156,139135,-5.659555885,CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)c2cnn(C)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd044510>,CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)c2cnn(C)c2)CC1,589,40
2.046,2.047,2.05,2.056,2.058,2.064,2.065,2.066,2.07,2.07,2.071,2.072,2.073,2.072,2.071,2.071,2.066,2.065,2.063,2.059,2.053,2.048,2.048,2.047,2.046,2.046,2.045,2.046,2.047,2.051,2.054,2.056,2.059,2.056,2.056,2.052,2.05,2.05,2.044,2.042,2.036,2.032,2.022,2.016,2.01,2.004,1.994,1.981,1.973,1.966,1.957,1.948,1.939,1.931,1.927,1.92,1.919,1.918,1.92,1.939,1.968,2.025,2.135,2.292,2.174,1.944,1.725,1.427,1.217,0.798,0.361,0.045,-0.242,-0.714,-1.121,-1.261,-1.269,-1.269,-1.088,-0.577,-0.011,0.467,1.064,1.793,2.506,3.126,3.634,4.207,4.765,5.347,5.71,5.71,5.635,4.966,4.396,3.816,3.315,2.744,2.046,1.223,0.567,0.028,-0.424,-1.082,-1.338,-1.38,-1.38,-1.279,-0.984,-0.431,-0.155,0.132,0.536,1.027,1.326,1.569,1.895,1.98,2.152,2.053,1.942,1.869,1.83,1.818,1.814,1.813,1.814,1.815,1.82,1.83,1.834,1.84,1.843,1.841,1.842,1.838,1.836,1.837,1.838,1.84,1.843,1.848,1.851,1.854,1.853,1.855,1.855,1.858,1.859,1.861,1.856,1.855,1.855,1.856,1.857,1.86,1.861,1.865,1.87,1.873,1.878,1.884,1.889,1.893,1.9,1.906,1.912,1.916,1.921,1.927,1.93,1.933,1.938,1.94,1.947,1.952,1.955,1.957,1.96,1.961,1.963,1.968,1.973,1.978,1.985,151085_343,151085,-5.040481623,COc1ccc(-c2cccc([C@H]3CCC[N@@H+](CC(=O)Nc4ccccn4)C3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd061820>,COc1ccc(-c2cccc([C@H]3CCCN(CC(=O)Nc4ccccn4)C3)n2)cc1,755,899
2.007,2.008,2.012,2.015,2.017,2.023,2.027,2.03,2.035,2.036,2.036,2.039,2.039,2.039,2.04,2.038,2.036,2.034,2.03,2.028,2.024,2.021,2.021,2.021,2.021,2.022,2.023,2.025,2.028,2.031,2.037,2.042,2.046,2.048,2.048,2.052,2.05,2.048,2.044,2.04,2.038,2.035,2.028,2.027,2.021,2.014,2.011,2.004,1.997,1.993,1.985,1.979,1.975,1.974,1.973,1.976,1.982,1.997,2.01,2.031,2.076,2.16,2.296,2.502,2.467,2.387,2.256,2.048,1.823,1.517,1.006,0.493,0.019,-0.527,-1.043,-1.265,-1.321,-1.314,-1.21,-0.856,-0.398,-0.101,0.281,0.674,1.137,1.635,2.227,2.846,3.464,4.018,4.369,4.368,4.368,3.649,2.966,2.309,1.709,1.243,0.759,0.312,-0.082,-0.407,-0.777,-1.233,-1.394,-1.412,-1.394,-1.231,-0.825,-0.233,0.228,0.708,1.264,1.593,1.897,2.1,2.243,2.327,2.429,2.226,2.068,1.968,1.921,1.889,1.88,1.88,1.881,1.877,1.875,1.871,1.867,1.861,1.859,1.849,1.844,1.842,1.837,1.837,1.838,1.837,1.837,1.837,1.837,1.839,1.838,1.838,1.839,1.837,1.834,1.832,1.825,1.822,1.822,1.823,1.824,1.825,1.826,1.828,1.832,1.834,1.839,1.843,1.848,1.853,1.86,1.865,1.869,1.874,1.879,1.886,1.891,1.893,1.898,1.903,1.907,1.909,1.912,1.914,1.917,1.918,1.921,1.923,1.925,1.932,1.94,151085_342,151085,-5.040481623,COc1ccc(-c2cccc([C@H]3CCCN(CC(=O)Nc4ccccn4)C3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd07ec10>,COc1ccc(-c2cccc([C@H]3CCCN(CC(=O)Nc4ccccn4)C3)n2)cc1,755,899
1.014,1.014,1.015,1.018,1.019,1.021,1.024,1.025,1.026,1.026,1.026,1.029,1.031,1.031,1.031,1.029,1.026,1.025,1.021,1.018,1.016,1.013,1.011,1.01,1.01,1.01,1.011,1.008,1.008,1.01,1.012,1.013,1.015,1.015,1.016,1.016,1.016,1.015,1.01,1.008,1.004,1.0,0.995,0.991,0.988,0.985,0.98,0.976,0.973,0.968,0.963,0.959,0.956,0.955,0.955,0.958,0.962,0.97,0.979,0.998,1.031,1.09,1.182,1.33,1.527,1.747,1.835,1.884,1.818,1.754,1.674,1.6,1.358,1.167,1.085,1.086,1.086,1.263,1.568,2.094,2.733,3.468,4.228,4.679,5.095,5.423,5.682,5.851,5.812,5.735,5.696,5.694,5.694,5.713,5.832,5.773,5.569,5.216,4.82,4.409,3.716,2.954,2.27,1.681,1.299,1.044,0.963,0.963,1.02,1.206,1.476,1.566,1.632,1.714,1.773,1.749,1.674,1.493,1.276,1.118,1.011,0.942,0.901,0.881,0.874,0.874,0.874,0.874,0.876,0.875,0.873,0.87,0.867,0.861,0.859,0.857,0.853,0.853,0.853,0.854,0.859,0.859,0.861,0.862,0.865,0.865,0.867,0.866,0.867,0.863,0.863,0.863,0.863,0.864,0.868,0.87,0.873,0.878,0.882,0.886,0.888,0.89,0.894,0.898,0.901,0.903,0.908,0.915,0.919,0.924,0.927,0.929,0.933,0.934,0.936,0.938,0.94,0.941,0.941,0.943,0.944,0.948,0.95,0.955,0.962,49325135_2939,49325135,-4.970616222,Cc1cc(C(=O)N(C)c2nc3ccccc3s2)cc([O-])n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd064660>,Cc1cc(C(=O)N(C)c2nc3ccccc3s2)cc(=O)[nH]1,949,971
1.12,1.124,1.126,1.132,1.134,1.136,1.14,1.142,1.144,1.144,1.144,1.146,1.149,1.149,1.15,1.149,1.148,1.147,1.143,1.141,1.139,1.136,1.135,1.135,1.135,1.135,1.137,1.137,1.138,1.142,1.144,1.145,1.148,1.151,1.151,1.152,1.151,1.15,1.146,1.143,1.141,1.137,1.133,1.129,1.126,1.123,1.12,1.114,1.112,1.107,1.102,1.099,1.095,1.093,1.093,1.096,1.1,1.105,1.115,1.129,1.159,1.214,1.31,1.456,1.644,1.859,1.953,1.945,1.862,1.762,1.668,1.331,0.82,0.477,0.278,0.237,0.237,0.33,0.583,1.061,1.718,2.394,3.135,3.642,4.154,4.649,5.115,5.595,6.008,6.322,6.372,6.363,6.363,6.121,5.71,5.264,4.793,4.333,3.835,3.311,2.61,1.891,1.188,0.66,0.318,0.16,0.157,0.157,0.297,0.616,1.088,1.544,1.64,1.735,1.823,1.864,1.795,0.989,1.389,1.241,1.135,1.068,1.032,1.014,1.006,1.006,1.007,1.009,1.009,1.006,1.006,1.002,0.999,0.993,0.988,0.985,0.985,0.981,0.981,0.981,0.98,0.98,0.982,0.984,0.987,0.987,0.986,0.985,0.985,0.98,0.975,0.974,0.973,0.973,0.974,0.979,0.98,0.983,0.986,0.989,0.991,0.996,0.998,1.001,1.005,1.007,1.01,1.013,1.019,1.023,1.026,1.03,1.032,1.034,1.038,1.039,1.041,1.041,1.043,1.044,1.046,1.049,1.051,1.056,1.063,49325135_2938,49325135,-4.970616222,Cc1cc(C(=O)N(C)c2nc3ccccc3s2)cc(=O)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd0654a0>,Cc1cc(C(=O)N(C)c2nc3ccccc3s2)cc(=O)[nH]1,949,971
