lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.296,1.296,1.297,1.297,1.299,1.304,1.305,1.306,1.31,1.31,1.31,1.312,1.313,1.313,1.313,1.311,1.31,1.309,1.304,1.303,1.3,1.299,1.297,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.301,1.305,1.307,1.311,1.313,1.314,1.315,1.314,1.312,1.309,1.307,1.304,1.302,1.302,1.294,1.292,1.288,1.284,1.273,1.264,1.257,1.253,1.243,1.242,1.237,1.23,1.217,1.219,1.215,1.215,1.221,1.229,1.259,1.315,1.404,1.517,1.48,1.271,1.029,0.763,0.411,-0.033,-0.492,-0.883,-1.176,-1.386,-1.431,-1.441,-1.435,-1.362,-1.142,-0.793,-0.567,-0.329,-0.062,0.244,0.559,0.857,1.094,1.277,1.508,1.524,1.383,1.196,0.949,0.65,0.322,0.005,-0.28,-0.521,-0.742,-1.061,-1.337,-1.461,-1.468,-1.468,-1.46,-1.285,-0.994,-0.65,-0.192,0.278,0.641,0.938,1.185,1.412,1.542,1.406,1.307,1.243,1.214,1.196,1.187,1.188,1.191,1.198,1.206,1.217,1.222,1.226,1.233,1.234,1.234,1.234,1.232,1.234,1.235,1.237,1.239,1.24,1.24,1.239,1.239,1.239,1.24,1.242,1.241,1.239,1.238,1.232,1.228,1.227,1.227,1.227,1.227,1.227,1.228,1.228,1.228,1.229,1.229,1.234,1.236,1.239,1.241,1.243,1.245,1.249,1.251,1.252,1.254,1.256,1.258,1.261,1.262,1.263,1.264,1.266,1.267,1.269,1.271,1.272,1.273,1.276,1.278,49964694,-4.468521083,Cc1cc(ccc1F)CN1CC(O)(CC#N)C1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e82e0>,Cc1cc(CN2CC(O)(CC#N)C2)ccc1F,185,2086
2.502,2.505,2.507,2.511,2.516,2.517,2.517,2.52,2.522,2.525,2.527,2.527,2.53,2.53,2.529,2.527,2.524,2.52,2.513,2.512,2.51,2.506,2.505,2.502,2.502,2.501,2.502,2.503,2.504,2.509,2.51,2.511,2.516,2.52,2.52,2.518,2.515,2.509,2.504,2.501,2.499,2.489,2.483,2.478,2.471,2.463,2.452,2.443,2.435,2.426,2.421,2.41,2.401,2.392,2.383,2.377,2.377,2.38,2.379,2.397,2.415,2.449,2.521,2.652,2.834,2.716,2.502,2.219,1.901,1.603,1.223,0.47,-0.435,-1.178,-1.691,-1.944,-2.014,-2.033,-1.997,-1.819,-1.515,-1.031,-0.352,0.397,1.129,1.83,2.435,2.829,2.731,2.661,2.626,2.626,2.633,2.677,2.769,2.843,2.108,1.376,0.614,-0.123,-0.873,-1.438,-1.8,-2.023,-2.085,-2.094,-2.055,-1.871,-1.441,-0.759,0.145,0.963,1.448,1.768,2.032,2.348,2.584,2.772,2.61,2.474,2.396,2.341,2.316,2.309,2.305,2.304,2.304,2.304,2.309,2.314,2.325,2.327,2.332,2.335,2.335,2.336,2.338,2.338,2.338,2.337,2.337,2.34,2.348,2.354,2.356,2.358,2.355,2.354,2.355,2.356,2.353,2.352,2.352,2.353,2.353,2.355,2.356,2.359,2.361,2.365,2.37,2.375,2.377,2.384,2.389,2.394,2.401,2.406,2.412,2.416,2.421,2.426,2.431,2.43,2.434,2.438,2.441,2.445,2.447,2.447,2.45,2.451,2.456,2.461,2.462,73019382,-5.89279003,CN(C)C1(CCOCC1)CNC(=O)N1CCC=C(C1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b829040>,CN(C)C1(CNC(=O)N2CCC=C(c3ccccc3)C2)CCOCC1,137,94
1.756,1.761,1.763,1.768,1.773,1.78,1.781,1.781,1.782,1.783,1.783,1.785,1.789,1.791,1.79,1.785,1.782,1.778,1.774,1.772,1.767,1.764,1.764,1.763,1.762,1.76,1.761,1.761,1.763,1.766,1.767,1.767,1.768,1.768,1.769,1.763,1.763,1.759,1.753,1.746,1.739,1.733,1.729,1.719,1.709,1.696,1.689,1.676,1.671,1.66,1.648,1.634,1.618,1.602,1.595,1.584,1.582,1.582,1.586,1.6,1.621,1.666,1.74,1.864,2.03,1.961,1.837,1.691,1.534,1.381,1.065,0.407,-0.197,-0.71,-0.952,-1.003,-0.996,-0.968,-0.689,-0.213,0.484,1.431,2.611,3.967,5.29,6.508,7.463,8.157,8.267,8.172,8.166,8.166,8.17,8.206,8.318,7.929,6.927,5.75,4.356,3.021,1.751,0.682,-0.112,-0.638,-0.987,-1.088,-1.088,-1.061,-0.91,-0.468,0.11,0.744,1.225,1.372,1.533,1.686,1.823,1.933,1.767,1.663,1.57,1.496,1.465,1.464,1.463,1.464,1.465,1.471,1.478,1.489,1.495,1.508,1.516,1.525,1.527,1.525,1.523,1.521,1.521,1.523,1.525,1.528,1.53,1.535,1.541,1.546,1.548,1.548,1.549,1.546,1.545,1.543,1.544,1.545,1.547,1.548,1.552,1.557,1.562,1.57,1.575,1.581,1.585,1.588,1.595,1.6,1.605,1.608,1.614,1.615,1.625,1.629,1.632,1.643,1.644,1.645,1.648,1.649,1.656,1.658,1.66,1.664,1.667,1.671,1.68,49863827,-5.71219827,Nc1ncnc2n(nc(c12)-c1ccc(cc1)Oc1ccccc1)[C@@H]1CCCNC1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f674b83b740>,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCNC1,1590,722
1.135,1.138,1.142,1.143,1.148,1.152,1.153,1.155,1.155,1.156,1.157,1.159,1.16,1.162,1.164,1.163,1.163,1.157,1.155,1.151,1.148,1.146,1.146,1.146,1.147,1.147,1.147,1.148,1.15,1.153,1.155,1.158,1.162,1.165,1.168,1.172,1.17,1.168,1.164,1.158,1.155,1.151,1.139,1.134,1.132,1.125,1.116,1.11,1.101,1.091,1.083,1.075,1.065,1.051,1.04,1.033,1.03,1.03,1.028,1.036,1.049,1.093,1.154,1.263,1.417,1.53,1.65,1.771,1.637,1.425,1.109,0.737,0.273,-0.112,-0.301,-0.342,-0.342,-0.323,-0.125,0.26,0.88,1.651,2.556,3.457,4.064,4.593,4.953,5.242,5.144,5.073,5.055,5.043,5.041,5.058,5.148,5.096,4.74,4.296,3.724,2.818,1.924,1.042,0.389,-0.092,-0.376,-0.406,-0.438,-0.418,-0.266,0.047,0.522,0.887,1.187,1.532,1.725,1.598,1.482,1.369,1.222,1.091,1.01,0.972,0.946,0.94,0.949,0.949,0.957,0.96,0.967,0.978,0.99,0.992,0.993,0.998,0.999,0.998,0.997,0.997,0.998,0.997,0.997,0.999,1.001,1.003,1.006,1.008,1.011,1.008,1.002,0.999,0.993,0.99,0.991,0.991,0.991,0.991,0.995,0.998,1.0,1.001,1.005,1.008,1.013,1.017,1.019,1.022,1.025,1.029,1.032,1.038,1.043,1.049,1.051,1.053,1.054,1.055,1.056,1.058,1.058,1.06,1.06,1.062,1.067,1.069,1.08,49961770,-4.528708289,CN(C)CC(=O)Nc1cc(ccc1-n1cc(cn1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b7dd970>,Cc1ccc(-n2cc(C)cn2)c(NC(=O)CN(C)C)c1,514,253
2.154,2.154,2.157,2.161,2.167,2.171,2.175,2.178,2.181,2.183,2.184,2.187,2.187,2.187,2.186,2.183,2.183,2.18,2.178,2.176,2.172,2.169,2.168,2.168,2.169,2.17,2.17,2.171,2.174,2.178,2.182,2.185,2.189,2.19,2.193,2.195,2.197,2.196,2.192,2.189,2.184,2.179,2.175,2.174,2.17,2.164,2.158,2.151,2.144,2.138,2.132,2.125,2.121,2.121,2.122,2.121,2.12,2.12,2.123,2.131,2.154,2.204,2.299,2.439,2.532,2.462,2.311,2.2,1.791,1.288,0.847,0.419,-0.123,-0.758,-1.224,-1.414,-1.414,-1.399,-1.278,-0.849,-0.182,0.462,1.16,1.802,2.5,3.054,3.275,3.436,3.681,3.918,4.231,4.231,3.992,3.723,3.545,3.414,3.225,2.701,1.982,1.286,0.665,-0.038,-0.808,-1.241,-1.447,-1.489,-1.478,-1.401,-1.011,-0.378,0.177,0.626,1.067,1.557,1.956,2.168,2.334,2.43,2.398,2.232,2.134,2.073,2.041,2.023,2.023,2.024,2.024,2.022,2.028,2.038,2.028,2.021,2.02,2.013,2.006,2.005,2.003,2.002,2.003,2.004,2.003,2.002,2.002,2.002,2.004,2.005,2.006,2.001,1.997,1.997,1.989,1.986,1.986,1.987,1.987,1.989,1.99,1.993,1.995,1.998,2.002,2.006,2.01,2.015,2.021,2.026,2.031,2.039,2.044,2.051,2.054,2.057,2.06,2.063,2.065,2.069,2.072,2.073,2.076,2.079,2.082,2.084,2.086,2.088,2.095,393408,-4.886056648,CNC(=O)C1(CCN(Cc2ccc(cc2)F)C1)Cc1ccc(cc1)-c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e8970>,CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2ccc(F)cc2)C1,4,299
0.363,0.365,0.371,0.376,0.377,0.379,0.381,0.382,0.382,0.382,0.382,0.385,0.387,0.389,0.388,0.388,0.388,0.384,0.381,0.381,0.379,0.376,0.375,0.375,0.376,0.377,0.377,0.377,0.377,0.377,0.379,0.38,0.38,0.382,0.385,0.385,0.384,0.383,0.382,0.376,0.373,0.371,0.365,0.363,0.362,0.358,0.355,0.352,0.346,0.343,0.34,0.336,0.334,0.333,0.332,0.332,0.332,0.339,0.346,0.357,0.384,0.433,0.514,0.63,0.79,0.993,1.218,1.41,1.565,1.597,1.529,1.367,1.254,1.205,1.202,1.202,1.307,1.627,2.16,2.927,3.897,5.017,6.137,7.003,7.763,8.362,8.7,8.922,9.057,9.048,8.999,8.99,8.99,8.996,9.037,8.85,8.554,8.055,7.34,6.481,5.389,4.241,3.185,2.325,1.698,1.287,1.129,1.092,1.092,1.13,1.221,1.381,1.471,1.499,1.34,1.158,0.935,0.725,0.556,0.43,0.342,0.286,0.261,0.242,0.236,0.236,0.236,0.238,0.24,0.24,0.24,0.239,0.235,0.231,0.231,0.224,0.222,0.218,0.216,0.215,0.214,0.216,0.22,0.223,0.224,0.228,0.226,0.226,0.225,0.219,0.217,0.216,0.216,0.217,0.22,0.22,0.222,0.228,0.233,0.235,0.237,0.24,0.242,0.245,0.245,0.247,0.249,0.252,0.256,0.258,0.262,0.269,0.271,0.272,0.272,0.273,0.274,0.276,0.276,0.276,0.276,0.279,0.286,0.29,0.298,1412632,-4.623423043,Cc1cc(no1)NC(=O)c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f674b82e4a0>,Cc1cc(NC(=O)c2cccs2)no1,2007,277
0.897,0.901,0.904,0.905,0.908,0.911,0.912,0.912,0.914,0.915,0.915,0.917,0.918,0.918,0.919,0.92,0.918,0.917,0.914,0.91,0.908,0.906,0.906,0.906,0.907,0.907,0.907,0.907,0.909,0.912,0.914,0.916,0.92,0.922,0.923,0.923,0.924,0.924,0.921,0.918,0.913,0.912,0.908,0.907,0.905,0.901,0.897,0.895,0.892,0.885,0.882,0.88,0.875,0.874,0.875,0.876,0.881,0.888,0.898,0.908,0.93,0.974,1.05,1.17,1.341,1.504,1.511,1.481,1.405,1.315,1.223,0.722,0.26,-0.093,-0.288,-0.288,-0.288,-0.28,-0.092,0.284,0.85,1.561,2.349,2.993,3.471,3.84,4.116,4.233,4.17,4.109,4.096,4.089,4.089,4.097,4.176,4.174,3.953,3.627,3.204,2.65,1.783,1.036,0.405,-0.053,-0.305,-0.385,-0.385,-0.385,-0.248,0.067,0.502,1.018,1.214,1.313,1.389,1.423,1.435,1.322,1.116,1.008,0.917,0.861,0.839,0.82,0.816,0.816,0.816,0.817,0.817,0.815,0.811,0.811,0.807,0.8,0.798,0.797,0.793,0.792,0.792,0.792,0.792,0.792,0.792,0.795,0.798,0.799,0.797,0.795,0.795,0.792,0.786,0.786,0.785,0.785,0.786,0.788,0.789,0.792,0.793,0.796,0.798,0.8,0.804,0.804,0.807,0.809,0.813,0.817,0.818,0.823,0.827,0.829,0.833,0.833,0.835,0.836,0.837,0.839,0.839,0.841,0.842,0.844,0.847,0.849,0.856,29601204,-4.527243551,CCCNC(=O)c1ccnc(c1)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b83a660>,CCCNC(=O)c1ccnc(N(C)C)c1,1620,150
0.936,0.94,0.948,0.952,0.958,0.96,0.962,0.962,0.963,0.966,0.966,0.97,0.97,0.973,0.974,0.973,0.971,0.965,0.962,0.96,0.958,0.955,0.954,0.954,0.954,0.955,0.956,0.956,0.959,0.963,0.967,0.967,0.968,0.972,0.977,0.977,0.973,0.973,0.966,0.962,0.96,0.955,0.948,0.944,0.939,0.936,0.932,0.925,0.919,0.911,0.907,0.903,0.9,0.899,0.899,0.9,0.903,0.91,0.927,0.95,0.994,1.075,1.2,1.374,1.608,1.826,1.986,2.125,2.249,2.215,2.094,1.914,1.393,1.003,0.81,0.81,0.829,0.93,1.326,1.969,2.917,4.095,5.27,6.485,7.5,8.239,8.845,9.274,9.616,9.56,9.525,9.522,9.522,9.523,9.362,8.995,8.538,7.892,6.882,5.657,4.426,3.228,2.168,1.399,0.893,0.685,0.669,0.669,0.769,1.125,1.598,1.903,2.032,2.124,2.003,1.87,1.721,1.526,1.295,1.095,0.951,0.863,0.81,0.783,0.773,0.772,0.772,0.772,0.773,0.772,0.771,0.766,0.762,0.756,0.749,0.744,0.737,0.733,0.731,0.731,0.732,0.732,0.735,0.737,0.742,0.744,0.745,0.745,0.741,0.736,0.73,0.728,0.727,0.729,0.73,0.733,0.735,0.74,0.744,0.751,0.754,0.756,0.76,0.766,0.767,0.771,0.776,0.782,0.784,0.791,0.795,0.802,0.804,0.808,0.813,0.813,0.816,0.818,0.819,0.82,0.821,0.824,0.83,0.836,0.843,313515615,-4.689370403,Fc1cc(c(nc1Cl)Cl)C1=CC(=O)n2nc(c(c2N1)-c1ccccc1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f674b833120>,O=c1cc(-c2cc(F)c(Cl)nc2Cl)[nH]c2c(-c3ccccc3)c(C(F)(F)F)nn12,1854,441
1.409,1.41,1.413,1.418,1.422,1.425,1.427,1.43,1.431,1.432,1.436,1.438,1.438,1.439,1.439,1.438,1.437,1.436,1.431,1.428,1.424,1.42,1.419,1.42,1.42,1.42,1.421,1.422,1.425,1.431,1.436,1.438,1.445,1.445,1.448,1.447,1.447,1.446,1.442,1.441,1.438,1.433,1.426,1.421,1.417,1.413,1.408,1.403,1.395,1.393,1.383,1.377,1.374,1.372,1.373,1.377,1.383,1.396,1.416,1.445,1.495,1.597,1.745,1.976,2.06,2.06,2.06,1.907,1.653,1.29,0.956,0.616,0.348,-0.252,-0.648,-0.76,-0.838,-0.849,-0.659,-0.097,0.16,0.777,1.553,2.223,2.777,3.315,3.828,4.235,4.672,5.075,5.068,5.067,5.082,4.92,4.444,3.967,3.469,2.887,2.317,1.67,0.91,0.354,-0.248,-0.564,-0.961,-0.918,-0.977,-0.818,-0.578,0.102,0.397,0.736,1.057,1.41,1.724,1.899,1.943,1.948,1.943,1.673,1.503,1.389,1.328,1.291,1.279,1.277,1.276,1.275,1.272,1.272,1.263,1.26,1.255,1.247,1.24,1.236,1.233,1.231,1.229,1.229,1.23,1.229,1.231,1.234,1.236,1.236,1.236,1.233,1.233,1.23,1.222,1.219,1.219,1.219,1.221,1.221,1.221,1.223,1.229,1.231,1.235,1.242,1.245,1.248,1.254,1.258,1.261,1.267,1.275,1.279,1.285,1.289,1.291,1.295,1.298,1.302,1.303,1.305,1.308,1.31,1.313,1.317,1.321,1.326,1.331,11005871,-4.671620397,CCOc1ccc(cc1)S(=O)(=O)N(CC)CC(=O)Nc1ccc2c(c1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7f674b829350>,CCOc1ccc(S(=O)(=O)N(CC)CC(=O)Nc2ccc3c(c2)OCO3)cc1,2169,101
0.407,0.411,0.412,0.413,0.417,0.42,0.422,0.424,0.424,0.424,0.424,0.425,0.425,0.428,0.43,0.43,0.429,0.424,0.421,0.416,0.414,0.412,0.412,0.412,0.413,0.413,0.413,0.414,0.416,0.417,0.421,0.425,0.429,0.433,0.434,0.436,0.435,0.434,0.43,0.424,0.418,0.414,0.412,0.411,0.408,0.405,0.403,0.398,0.393,0.389,0.384,0.378,0.374,0.374,0.375,0.376,0.382,0.389,0.403,0.417,0.446,0.505,0.593,0.727,0.916,1.138,1.385,1.672,1.747,1.508,1.222,0.879,0.426,0.006,-0.23,-0.35,-0.367,-0.336,-0.258,0.044,0.452,1.122,1.937,2.669,3.351,3.917,4.499,4.917,5.133,5.052,5.042,5.042,5.042,5.079,5.019,4.564,4.044,3.47,2.829,2.091,1.305,0.566,0.012,-0.33,-0.45,-0.453,-0.455,-0.392,-0.186,0.192,0.663,1.012,1.319,1.583,1.629,1.403,1.123,0.874,0.683,0.533,0.432,0.37,0.332,0.311,0.306,0.305,0.305,0.306,0.307,0.305,0.302,0.297,0.292,0.288,0.282,0.278,0.276,0.274,0.273,0.273,0.273,0.273,0.273,0.277,0.281,0.285,0.288,0.284,0.282,0.277,0.274,0.272,0.272,0.271,0.272,0.273,0.274,0.275,0.275,0.278,0.281,0.286,0.288,0.292,0.294,0.297,0.299,0.302,0.305,0.31,0.315,0.318,0.321,0.322,0.324,0.325,0.324,0.324,0.326,0.328,0.33,0.331,0.333,0.337,0.346,36791100,-4.404503778,Nc1nncc(n1)-c1ccccc1OC(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f674b839ac0>,Nc1nncc(-c2ccccc2OC(F)F)n1,1646,661
1.848,1.853,1.856,1.861,1.864,1.866,1.87,1.875,1.876,1.879,1.88,1.88,1.878,1.879,1.878,1.877,1.876,1.875,1.875,1.871,1.867,1.862,1.862,1.863,1.862,1.862,1.863,1.862,1.868,1.873,1.879,1.884,1.882,1.882,1.882,1.881,1.882,1.884,1.883,1.881,1.877,1.87,1.866,1.86,1.854,1.849,1.839,1.833,1.828,1.823,1.815,1.807,1.802,1.802,1.804,1.806,1.815,1.831,1.853,1.879,1.93,2.032,2.168,1.99,1.743,1.505,1.302,1.192,1.037,0.903,0.809,0.677,-0.198,-0.952,-1.418,-1.578,-1.615,-1.585,-1.383,-0.907,-0.136,0.808,1.504,1.727,1.947,2.341,2.871,3.476,4.17,4.644,4.626,4.615,4.612,4.592,3.668,2.984,2.447,2.033,1.733,1.586,0.962,0.104,-0.767,-1.472,-1.657,-1.739,-1.732,-1.635,-1.26,-0.584,0.244,0.671,0.758,0.875,1.039,1.132,1.316,1.535,1.776,1.986,1.942,1.823,1.756,1.724,1.709,1.705,1.706,1.707,1.7,1.693,1.69,1.683,1.682,1.67,1.664,1.664,1.66,1.66,1.658,1.657,1.657,1.657,1.659,1.658,1.656,1.656,1.656,1.657,1.659,1.656,1.648,1.642,1.642,1.643,1.644,1.645,1.646,1.649,1.651,1.656,1.659,1.665,1.67,1.677,1.681,1.688,1.694,1.699,1.705,1.707,1.711,1.713,1.721,1.725,1.729,1.737,1.739,1.742,1.745,1.748,1.749,1.754,1.76,1.765,1.772,538570,-6.603800653,COc1ccc(cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e1d60>,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,374,1912
2.341,2.342,2.344,2.347,2.352,2.357,2.359,2.362,2.364,2.366,2.368,2.369,2.371,2.372,2.371,2.368,2.368,2.367,2.364,2.361,2.358,2.356,2.355,2.356,2.355,2.356,2.357,2.359,2.361,2.366,2.369,2.375,2.376,2.378,2.377,2.377,2.379,2.379,2.379,2.379,2.374,2.369,2.364,2.362,2.357,2.354,2.352,2.346,2.336,2.324,2.309,2.289,2.269,2.246,2.234,2.229,2.227,2.224,2.229,2.242,2.257,2.304,2.391,2.531,2.72,2.46,2.127,1.77,1.424,1.073,0.633,0.216,-0.568,-1.373,-1.934,-2.255,-2.36,-2.365,-2.331,-2.12,-1.69,-1.156,-0.669,-0.395,-0.156,0.127,0.327,0.598,0.876,1.185,1.523,1.649,1.273,0.934,0.627,0.379,0.148,-0.055,-0.331,-0.551,-0.964,-1.551,-2.02,-2.357,-2.462,-2.445,-2.384,-2.16,-1.662,-0.906,-0.081,0.443,0.876,1.237,1.573,1.935,2.279,2.573,2.486,2.336,2.234,2.173,2.15,2.146,2.143,2.147,2.149,2.156,2.162,2.177,2.19,2.202,2.211,2.216,2.209,2.208,2.207,2.207,2.206,2.206,2.207,2.207,2.206,2.205,2.209,2.207,2.205,2.203,2.2,2.198,2.192,2.188,2.188,2.189,2.19,2.191,2.192,2.194,2.194,2.197,2.2,2.207,2.212,2.216,2.22,2.226,2.231,2.235,2.242,2.245,2.251,2.255,2.256,2.259,2.266,2.269,2.271,2.272,2.274,2.277,2.278,2.28,2.282,2.286,2.293,82717689,-6.698970004,NCCOc1cccc(c1)CC(=O)N1CCCN(CC1)C(=O)C1CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b8300b0>,NCCOc1cccc(CC(=O)N2CCCN(C(=O)C3CCC3)CC2)c1,1951,339
1.469,1.47,1.475,1.477,1.48,1.479,1.479,1.48,1.481,1.484,1.486,1.486,1.487,1.487,1.488,1.488,1.485,1.483,1.479,1.476,1.473,1.47,1.469,1.464,1.464,1.464,1.463,1.462,1.46,1.46,1.46,1.463,1.462,1.462,1.466,1.467,1.467,1.461,1.457,1.456,1.447,1.443,1.439,1.433,1.426,1.417,1.413,1.41,1.4,1.391,1.38,1.369,1.354,1.338,1.323,1.307,1.293,1.285,1.284,1.285,1.289,1.301,1.334,1.389,1.489,1.647,1.574,1.233,0.849,0.438,0.029,-0.319,-0.663,-0.92,-1.075,-1.075,-1.047,-0.944,-0.658,-0.157,0.539,1.362,2.102,2.855,3.374,3.844,4.243,4.636,5.011,5.242,5.204,5.204,5.204,5.14,4.801,4.437,4.057,3.627,3.104,2.359,1.59,0.76,0.013,-0.566,-0.945,-1.071,-1.144,-1.144,-1.058,-0.82,-0.504,-0.127,0.253,0.657,1.051,1.42,1.62,1.46,1.35,1.264,1.227,1.22,1.215,1.216,1.219,1.225,1.242,1.256,1.27,1.278,1.284,1.292,1.297,1.301,1.31,1.313,1.315,1.315,1.317,1.32,1.323,1.325,1.331,1.334,1.339,1.337,1.337,1.337,1.336,1.336,1.336,1.336,1.337,1.34,1.342,1.343,1.347,1.351,1.354,1.359,1.362,1.365,1.369,1.372,1.376,1.379,1.383,1.387,1.39,1.393,1.398,1.402,1.404,1.406,1.408,1.412,1.413,1.415,1.417,1.419,1.42,1.422,1.426,1.429,1.433,42924873,-6.11463878,O=C(NCCCn1ccnc1)N1CCC21CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f674b82ddd0>,O=C(NCCCn1ccnc1)N1CCC12CCC2,2021,263
1.897,1.899,1.904,1.909,1.913,1.915,1.915,1.919,1.919,1.919,1.921,1.921,1.922,1.922,1.922,1.918,1.917,1.917,1.915,1.911,1.909,1.904,1.901,1.901,1.899,1.899,1.898,1.899,1.899,1.904,1.906,1.907,1.906,1.906,1.908,1.906,1.905,1.906,1.9,1.896,1.888,1.883,1.876,1.871,1.865,1.856,1.848,1.836,1.826,1.821,1.814,1.803,1.799,1.793,1.787,1.781,1.776,1.774,1.78,1.789,1.805,1.854,1.94,1.941,1.734,1.481,1.225,0.982,0.823,0.689,0.602,0.499,0.24,-0.304,-0.537,-0.569,-0.569,-0.479,-0.096,0.546,1.422,1.954,2.569,3.307,3.91,4.436,4.913,5.428,5.995,6.358,6.334,6.334,6.342,6.123,5.729,5.198,4.734,4.107,3.477,2.791,2.129,1.619,0.811,0.035,-0.472,-0.638,-0.644,-0.644,-0.48,-0.045,0.385,0.467,0.556,0.683,0.824,1.045,1.303,1.562,1.804,1.859,1.766,1.711,1.683,1.673,1.672,1.673,1.673,1.678,1.681,1.688,1.692,1.697,1.701,1.7,1.702,1.696,1.695,1.696,1.696,1.7,1.705,1.711,1.714,1.716,1.72,1.72,1.72,1.721,1.721,1.721,1.718,1.718,1.718,1.718,1.721,1.724,1.726,1.73,1.735,1.739,1.742,1.746,1.749,1.754,1.757,1.765,1.77,1.777,1.78,1.785,1.788,1.795,1.799,1.801,1.804,1.806,1.811,1.813,1.815,1.818,1.823,1.824,1.826,1.83,1.834,276236010,-5.258060922,CCC(C)(C)N1CCN(CC1)C(=O)NCCc1cc(no1)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b83bb30>,CCC(C)(C)N1CCN(C(=O)NCCc2cc(C)no2)CC1,1582,731
