lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.499,1.499,1.501,1.506,1.512,1.517,1.518,1.522,1.523,1.525,1.526,1.528,1.528,1.528,1.528,1.528,1.526,1.523,1.521,1.519,1.516,1.514,1.513,1.512,1.512,1.514,1.514,1.515,1.517,1.519,1.52,1.523,1.526,1.53,1.532,1.534,1.533,1.532,1.526,1.524,1.52,1.515,1.512,1.51,1.503,1.498,1.498,1.493,1.489,1.482,1.478,1.474,1.472,1.471,1.472,1.473,1.477,1.483,1.492,1.51,1.537,1.591,1.681,1.815,1.773,1.623,1.445,1.269,1.08,0.909,0.752,0.623,0.462,-0.033,-0.406,-0.551,-0.585,-0.585,-0.528,-0.264,0.105,0.716,1.313,2.148,2.835,3.389,4.199,4.835,5.425,6.137,6.102,6.098,6.098,5.69,5.105,4.471,3.786,3.079,2.287,1.544,0.828,0.233,-0.191,-0.552,-0.666,-0.666,-0.662,-0.582,-0.247,0.224,0.482,0.615,0.757,0.929,1.113,1.295,1.478,1.647,1.77,1.618,1.52,1.46,1.422,1.401,1.396,1.395,1.396,1.396,1.396,1.391,1.384,1.384,1.384,1.379,1.372,1.368,1.366,1.365,1.365,1.366,1.365,1.364,1.364,1.368,1.371,1.369,1.37,1.371,1.37,1.366,1.36,1.357,1.357,1.357,1.357,1.357,1.361,1.362,1.363,1.368,1.373,1.376,1.38,1.383,1.388,1.391,1.395,1.4,1.402,1.407,1.411,1.417,1.419,1.422,1.424,1.425,1.426,1.428,1.43,1.431,1.432,1.432,1.435,1.438,1.444,2890746_1513,2890746,-5.588380294,O=C(Cc1ccc2ccccc2c1)NCCc1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd05bc10>,O=C(Cc1ccc2ccccc2c1)NCCc1nc2ccccc2[nH]1,965,748
1.629,1.63,1.632,1.636,1.64,1.642,1.646,1.649,1.651,1.652,1.653,1.653,1.653,1.655,1.656,1.656,1.655,1.653,1.651,1.648,1.647,1.645,1.645,1.645,1.645,1.646,1.647,1.648,1.65,1.652,1.655,1.657,1.659,1.662,1.664,1.665,1.663,1.662,1.661,1.656,1.653,1.65,1.649,1.645,1.64,1.639,1.638,1.635,1.631,1.627,1.621,1.618,1.615,1.615,1.615,1.616,1.619,1.624,1.632,1.639,1.661,1.695,1.761,1.866,2.007,2.196,2.259,2.107,1.875,1.548,1.17,0.801,0.376,-0.13,-0.47,-0.649,-0.689,-0.689,-0.679,-0.609,-0.364,-0.059,0.31,0.77,1.265,1.741,2.192,2.604,2.956,3.042,3.029,3.029,3.029,3.036,2.744,2.356,1.894,1.41,0.896,0.408,0.016,-0.334,-0.599,-0.743,-0.77,-0.77,-0.737,-0.629,-0.338,0.123,0.6,0.972,1.356,1.704,1.953,2.126,2.165,1.975,1.81,1.695,1.623,1.577,1.553,1.543,1.542,1.542,1.542,1.543,1.543,1.54,1.538,1.536,1.531,1.524,1.519,1.516,1.516,1.516,1.516,1.517,1.516,1.514,1.514,1.516,1.518,1.519,1.519,1.519,1.516,1.511,1.506,1.504,1.504,1.504,1.505,1.505,1.507,1.507,1.509,1.513,1.518,1.521,1.525,1.529,1.532,1.535,1.538,1.541,1.544,1.546,1.551,1.555,1.557,1.56,1.565,1.567,1.568,1.569,1.571,1.573,1.574,1.575,1.575,1.576,1.581,31378111_1219,31378111,-5.632644079,CN(Cc1cnn(C)c1)C(=O)c1ccccc1-c1ccccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7fabdd05db30>,CN(Cc1cnn(C)c1)C(=O)c1ccccc1-c1ccccc1C#N,1956,806
2.133,2.137,2.138,2.142,2.147,2.149,2.152,2.155,2.157,2.159,2.16,2.162,2.166,2.168,2.168,2.168,2.163,2.161,2.158,2.155,2.152,2.15,2.149,2.149,2.15,2.151,2.152,2.153,2.155,2.159,2.166,2.17,2.171,2.175,2.179,2.179,2.178,2.178,2.177,2.173,2.169,2.162,2.159,2.157,2.153,2.148,2.145,2.141,2.135,2.127,2.123,2.118,2.113,2.112,2.112,2.114,2.119,2.131,2.145,2.164,2.2,2.274,2.391,2.57,2.813,3.044,2.929,2.72,2.373,2.0,1.629,0.866,0.227,-0.512,-1.029,-1.287,-1.316,-1.307,-1.271,-1.023,-0.524,0.08,0.737,1.299,1.711,2.099,2.35,2.556,2.477,2.384,2.353,2.353,2.356,2.382,2.495,2.422,2.197,1.835,1.414,0.918,0.263,-0.385,-0.944,-1.301,-1.401,-1.41,-1.41,-1.25,-0.801,-0.096,0.597,1.337,1.784,2.155,2.515,2.788,2.948,2.776,2.518,2.326,2.189,2.102,2.057,2.033,2.028,2.028,2.028,2.027,2.024,2.022,2.019,2.015,2.007,1.999,1.996,1.995,1.991,1.989,1.987,1.987,1.988,1.988,1.99,1.991,1.995,1.995,1.993,1.988,1.986,1.98,1.974,1.973,1.972,1.972,1.973,1.976,1.978,1.98,1.981,1.987,1.988,1.992,1.996,2.001,2.006,2.011,2.014,2.017,2.024,2.031,2.037,2.041,2.045,2.049,2.051,2.054,2.056,2.057,2.058,2.06,2.061,2.064,2.067,2.072,2.079,5514552_207,5514552,-4.63638802,O=C(c1sc(N2CCOCC2)nc1-c1ccccc1)N1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd06b7b0>,O=C(c1sc(N2CCOCC2)nc1-c1ccccc1)N1CCCCC1,907,1128
1.645,1.649,1.651,1.653,1.66,1.662,1.665,1.666,1.669,1.67,1.67,1.673,1.675,1.676,1.678,1.675,1.672,1.671,1.668,1.665,1.661,1.659,1.658,1.659,1.659,1.66,1.66,1.661,1.664,1.667,1.669,1.674,1.675,1.682,1.683,1.684,1.684,1.685,1.681,1.678,1.673,1.668,1.664,1.662,1.657,1.651,1.647,1.643,1.638,1.632,1.627,1.623,1.616,1.616,1.616,1.618,1.625,1.634,1.648,1.663,1.697,1.765,1.875,2.044,2.273,2.388,2.485,2.417,2.129,1.684,1.239,0.833,0.398,-0.201,-0.564,-0.738,-0.738,-0.666,-0.503,-0.048,0.591,1.412,2.324,3.096,3.679,4.083,4.4,4.604,4.531,4.437,4.418,4.409,4.409,4.423,4.534,4.485,4.234,3.873,3.343,2.564,1.662,0.797,0.065,-0.465,-0.749,-0.833,-0.833,-0.758,-0.427,0.119,0.629,1.016,1.439,1.911,2.256,2.401,2.302,2.214,1.997,1.816,1.684,1.603,1.563,1.54,1.535,1.535,1.535,1.533,1.532,1.53,1.525,1.523,1.517,1.509,1.505,1.505,1.503,1.5,1.5,1.499,1.499,1.5,1.502,1.503,1.505,1.506,1.504,1.5,1.498,1.495,1.488,1.486,1.486,1.487,1.487,1.49,1.493,1.494,1.497,1.501,1.503,1.507,1.511,1.513,1.518,1.522,1.527,1.529,1.534,1.541,1.547,1.549,1.554,1.557,1.559,1.562,1.564,1.566,1.568,1.568,1.569,1.574,1.575,1.58,1.588,5514558_3582,5514558,-4.935542011,O=C(Nc1ccccc1)c1sc(N2CCOCC2)nc1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd058510>,O=C(Nc1ccccc1)c1sc(N2CCOCC2)nc1-c1ccccc1,907,662
1.715,1.717,1.72,1.724,1.728,1.73,1.734,1.736,1.736,1.737,1.738,1.739,1.738,1.738,1.737,1.735,1.733,1.731,1.726,1.724,1.721,1.714,1.714,1.711,1.71,1.71,1.708,1.708,1.708,1.709,1.71,1.71,1.715,1.717,1.714,1.713,1.712,1.709,1.706,1.705,1.698,1.688,1.686,1.682,1.673,1.668,1.661,1.653,1.642,1.629,1.624,1.615,1.604,1.603,1.597,1.593,1.586,1.592,1.592,1.599,1.631,1.684,1.786,1.946,2.182,2.243,2.183,1.993,1.645,1.401,1.214,1.1,0.494,0.019,-0.247,-0.292,-0.292,-0.152,0.219,0.876,1.789,2.713,3.716,4.574,5.255,5.73,6.169,6.786,7.328,7.778,7.844,7.848,7.847,7.494,6.918,6.32,5.894,5.487,4.913,4.021,3.027,2.073,1.084,0.322,-0.142,-0.355,-0.368,-0.368,-0.176,0.22,0.89,1.103,1.22,1.445,1.783,2.058,2.106,2.153,1.892,1.712,1.601,1.537,1.506,1.487,1.494,1.489,1.497,1.508,1.506,1.514,1.52,1.525,1.523,1.52,1.518,1.516,1.515,1.517,1.517,1.521,1.521,1.529,1.53,1.533,1.536,1.535,1.535,1.535,1.538,1.539,1.534,1.532,1.532,1.533,1.535,1.537,1.54,1.544,1.547,1.549,1.556,1.562,1.566,1.572,1.576,1.58,1.584,1.588,1.592,1.594,1.598,1.605,1.609,1.611,1.616,1.621,1.623,1.625,1.627,1.63,1.636,1.641,1.644,1.65,1.656,322812_3285,322812,-4.640164518,O[C@]1(c2cccnc2F)CC[N@H+](Cc2ccc(-c3ccc(F)cc3)o2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd58c430>,OC1(c2cccnc2F)CCN(Cc2ccc(-c3ccc(F)cc3)o2)CC1,633,510
1.674,1.677,1.68,1.683,1.688,1.691,1.694,1.699,1.701,1.702,1.703,1.705,1.707,1.708,1.71,1.708,1.705,1.7,1.695,1.692,1.689,1.687,1.685,1.684,1.684,1.685,1.685,1.687,1.689,1.691,1.695,1.697,1.702,1.706,1.706,1.71,1.711,1.708,1.706,1.701,1.694,1.689,1.688,1.684,1.682,1.68,1.675,1.669,1.659,1.653,1.649,1.643,1.638,1.636,1.636,1.638,1.646,1.653,1.673,1.701,1.748,1.83,1.963,2.169,2.454,2.698,2.639,2.95,2.863,2.304,1.768,1.298,0.67,0.065,-0.286,-0.388,-0.388,-0.367,-0.115,0.423,1.066,1.894,2.729,3.354,4.305,4.998,5.634,6.11,6.464,6.564,6.502,6.502,6.503,6.5,6.241,5.821,5.275,4.571,3.864,2.997,2.104,1.263,0.529,-0.056,-0.42,-0.483,-0.49,-0.458,-0.193,0.348,1.086,1.513,2.023,2.591,2.868,2.752,2.62,2.429,2.113,1.898,1.744,1.651,1.6,1.568,1.558,1.556,1.555,1.554,1.549,1.549,1.545,1.536,1.531,1.524,1.52,1.517,1.514,1.514,1.513,1.512,1.512,1.512,1.514,1.515,1.52,1.523,1.522,1.514,1.51,1.508,1.501,1.499,1.499,1.499,1.499,1.501,1.504,1.507,1.508,1.513,1.517,1.521,1.524,1.53,1.534,1.537,1.542,1.548,1.549,1.555,1.561,1.565,1.569,1.573,1.575,1.577,1.58,1.581,1.582,1.586,1.59,1.593,1.597,1.601,1.612,322812_3286,322812,-4.640164518,OC1(c2cccnc2F)CCN(Cc2ccc(-c3ccc(F)cc3)o2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd0530b0>,OC1(c2cccnc2F)CCN(Cc2ccc(-c3ccc(F)cc3)o2)CC1,633,510
1.864,1.868,1.87,1.873,1.877,1.879,1.884,1.883,1.886,1.885,1.885,1.885,1.884,1.881,1.877,1.875,1.875,1.87,1.867,1.863,1.86,1.855,1.851,1.849,1.845,1.844,1.844,1.843,1.843,1.845,1.848,1.849,1.848,1.847,1.843,1.839,1.835,1.834,1.827,1.812,1.807,1.801,1.795,1.787,1.771,1.762,1.75,1.732,1.729,1.719,1.707,1.69,1.678,1.668,1.66,1.656,1.656,1.655,1.656,1.658,1.678,1.729,1.824,1.974,2.193,2.008,1.73,1.398,1.111,0.845,0.601,0.074,-0.65,-1.256,-1.622,-1.673,-1.673,-1.63,-1.332,-0.62,0.195,0.981,1.451,1.86,2.389,3.111,3.887,4.789,5.679,6.534,7.182,7.451,6.872,6.055,5.128,4.184,3.297,2.545,1.973,1.544,1.102,0.372,-0.404,-1.225,-1.67,-1.78,-1.786,-1.759,-1.496,-0.92,-0.251,0.424,0.699,0.929,1.237,1.541,1.851,2.136,1.929,1.761,1.651,1.587,1.56,1.547,1.545,1.548,1.559,1.569,1.582,1.585,1.587,1.587,1.601,1.605,1.609,1.615,1.619,1.628,1.632,1.636,1.637,1.639,1.642,1.646,1.649,1.653,1.657,1.66,1.662,1.664,1.666,1.667,1.667,1.668,1.671,1.675,1.676,1.679,1.682,1.686,1.689,1.698,1.704,1.71,1.715,1.726,1.728,1.735,1.738,1.746,1.751,1.755,1.759,1.763,1.771,1.772,1.775,1.777,1.781,1.785,1.79,1.794,1.795,1.8,1.805,60174709_3531,60174709,-6.896196279,Nc1nc2cccc(OC[C@H]3CC[N@H+](Cc4c(Cl)cccc4Cl)CC3)c2c(N)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a0660>,Nc1nc(N)c2c(OCC3CCN(Cc4c(Cl)cccc4Cl)CC3)cccc2n1,158,1447
1.864,1.868,1.869,1.873,1.877,1.879,1.882,1.882,1.885,1.885,1.885,1.886,1.885,1.882,1.874,1.874,1.873,1.87,1.868,1.866,1.861,1.856,1.854,1.849,1.845,1.845,1.845,1.846,1.845,1.847,1.849,1.849,1.85,1.848,1.846,1.839,1.832,1.831,1.825,1.813,1.807,1.801,1.794,1.782,1.772,1.761,1.743,1.734,1.724,1.717,1.704,1.693,1.679,1.665,1.66,1.649,1.649,1.647,1.647,1.648,1.666,1.698,1.772,1.9,2.098,2.108,1.833,1.522,1.219,0.92,0.655,0.163,-0.507,-1.06,-1.387,-1.421,-1.416,-1.361,-0.939,-0.296,0.531,1.166,1.613,1.983,2.437,3.122,3.873,5.012,5.697,6.582,7.182,7.448,6.948,6.219,5.148,4.155,3.343,2.548,2.01,1.558,1.315,0.71,-0.112,-0.803,-1.352,-1.516,-1.524,-1.51,-1.276,-0.794,-0.108,0.464,0.752,1.044,1.341,1.664,1.962,2.073,1.85,1.706,1.62,1.576,1.545,1.539,1.539,1.546,1.552,1.565,1.568,1.57,1.575,1.588,1.59,1.602,1.604,1.61,1.622,1.625,1.627,1.634,1.637,1.64,1.642,1.648,1.649,1.652,1.655,1.659,1.66,1.665,1.667,1.67,1.669,1.671,1.672,1.675,1.676,1.679,1.684,1.687,1.693,1.698,1.704,1.71,1.715,1.726,1.73,1.735,1.739,1.747,1.75,1.756,1.762,1.765,1.769,1.772,1.775,1.777,1.779,1.785,1.789,1.794,1.794,1.801,1.808,60174709_3529,60174709,-6.896196279,Nc1nc(N)c2c(OC[C@H]3CC[N@H+](Cc4c(Cl)cccc4Cl)CC3)cccc2[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd07c040>,Nc1nc(N)c2c(OCC3CCN(Cc4c(Cl)cccc4Cl)CC3)cccc2n1,158,1447
1.746,1.75,1.751,1.755,1.759,1.764,1.766,1.766,1.77,1.772,1.774,1.775,1.776,1.773,1.768,1.767,1.767,1.768,1.766,1.761,1.754,1.751,1.748,1.748,1.748,1.746,1.746,1.747,1.748,1.751,1.756,1.758,1.761,1.758,1.755,1.755,1.754,1.754,1.751,1.743,1.737,1.727,1.721,1.718,1.712,1.704,1.695,1.685,1.676,1.663,1.654,1.639,1.633,1.629,1.627,1.625,1.622,1.622,1.623,1.635,1.667,1.728,1.843,2.022,2.262,2.091,1.866,1.629,1.365,1.14,0.988,0.64,0.033,-0.613,-1.015,-1.165,-1.165,-1.064,-0.815,-0.214,0.686,1.486,1.906,2.172,2.576,3.178,3.856,4.701,5.62,6.542,7.396,7.639,6.869,5.958,5.028,4.1,3.308,2.675,2.221,1.904,1.616,0.936,-0.056,-0.775,-1.14,-1.28,-1.273,-1.19,-0.888,-0.304,0.377,0.826,0.969,1.168,1.414,1.691,1.927,2.122,1.963,1.761,1.631,1.56,1.515,1.501,1.496,1.496,1.503,1.509,1.518,1.521,1.522,1.526,1.526,1.527,1.521,1.517,1.517,1.517,1.522,1.525,1.529,1.529,1.53,1.536,1.537,1.543,1.543,1.543,1.545,1.546,1.541,1.539,1.539,1.541,1.543,1.544,1.547,1.548,1.551,1.557,1.562,1.566,1.573,1.578,1.586,1.593,1.597,1.602,1.606,1.612,1.615,1.621,1.625,1.629,1.636,1.64,1.642,1.644,1.645,1.65,1.655,1.657,1.661,1.663,1.67,60174709_3530,60174709,-6.896196279,Nc1nc(N)c2c(OC[C@H]3CC[N@H+](Cc4c(Cl)cccc4Cl)CC3)cccc2n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd59f0b0>,Nc1nc(N)c2c(OCC3CCN(Cc4c(Cl)cccc4Cl)CC3)cccc2n1,158,1447
1.114,1.117,1.12,1.121,1.125,1.129,1.129,1.131,1.133,1.134,1.134,1.136,1.138,1.14,1.14,1.139,1.137,1.135,1.134,1.131,1.129,1.127,1.127,1.127,1.128,1.128,1.128,1.129,1.131,1.134,1.137,1.141,1.142,1.143,1.146,1.146,1.143,1.143,1.142,1.14,1.134,1.132,1.13,1.129,1.122,1.119,1.117,1.113,1.108,1.107,1.1,1.097,1.095,1.094,1.095,1.095,1.101,1.107,1.116,1.127,1.151,1.193,1.274,1.393,1.557,1.768,1.713,1.514,1.31,1.127,0.96,0.766,0.359,0.013,-0.209,-0.299,-0.299,-0.297,-0.248,-0.007,0.357,0.802,1.253,1.795,2.375,3.002,3.423,3.703,3.692,3.631,3.606,3.606,3.606,3.617,3.656,3.561,3.15,2.551,1.94,1.381,0.91,0.439,0.049,-0.267,-0.379,-0.388,-0.388,-0.342,-0.171,0.138,0.617,0.835,0.99,1.175,1.367,1.564,1.718,1.519,1.339,1.203,1.121,1.067,1.036,1.023,1.019,1.019,1.02,1.019,1.018,1.014,1.012,1.009,1.005,1.0,0.997,0.992,0.992,0.991,0.99,0.99,0.99,0.99,0.992,0.992,0.995,0.994,0.993,0.992,0.991,0.986,0.984,0.982,0.982,0.982,0.983,0.984,0.986,0.989,0.99,0.992,0.996,1.0,1.002,1.004,1.007,1.01,1.014,1.015,1.018,1.022,1.025,1.03,1.035,1.036,1.039,1.04,1.043,1.046,1.046,1.047,1.05,1.05,1.054,1.057,1.06,45689545_1958,45689545,-4.63638802,N#CCN(C(=O)c1cn(-c2ccc(Br)cc2)cn1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a9660>,N#CCN(C(=O)c1cn(-c2ccc(Br)cc2)cn1)C1CC1,1085,2090
1.012,1.013,1.014,1.016,1.016,1.017,1.017,1.018,1.02,1.021,1.021,1.023,1.026,1.027,1.027,1.025,1.022,1.02,1.017,1.014,1.012,1.009,1.006,1.006,1.006,1.007,1.007,1.007,1.008,1.006,1.004,1.004,1.005,1.006,1.007,1.009,1.008,1.007,1.006,1.006,1.0,0.996,0.992,0.989,0.987,0.986,0.983,0.978,0.976,0.97,0.968,0.964,0.963,0.963,0.963,0.965,0.968,0.972,0.98,0.989,1.008,1.047,1.114,1.211,1.354,1.54,1.647,1.744,1.76,1.696,1.444,1.12,0.95,0.791,0.756,0.746,0.746,0.841,1.079,1.466,1.994,2.592,3.089,3.512,3.839,4.118,4.258,4.205,4.119,4.071,4.05,4.05,4.056,4.066,4.155,4.261,4.27,3.96,3.664,3.257,2.752,2.167,1.603,1.164,0.854,0.691,0.665,0.668,0.687,0.8,1.032,1.284,1.58,1.677,1.672,1.601,1.512,1.329,1.173,1.064,0.993,0.947,0.921,0.906,0.905,0.905,0.905,0.905,0.905,0.904,0.904,0.902,0.899,0.897,0.895,0.895,0.895,0.896,0.897,0.898,0.898,0.898,0.9,0.903,0.905,0.909,0.909,0.908,0.905,0.902,0.901,0.901,0.902,0.904,0.906,0.91,0.914,0.915,0.917,0.922,0.924,0.926,0.93,0.933,0.937,0.939,0.942,0.945,0.947,0.951,0.957,0.959,0.962,0.962,0.962,0.962,0.964,0.965,0.965,0.966,0.968,0.968,0.971,0.973,0.976,43245209_1812,43245209,-4.982966661,O=C([O-])c1c2ccccc2nn1Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a93c0>,O=C(O)c1c2ccccc2nn1Cc1ccccc1,1088,2087
1.702,1.705,1.712,1.713,1.718,1.723,1.727,1.729,1.732,1.734,1.735,1.738,1.738,1.737,1.736,1.736,1.734,1.733,1.733,1.729,1.724,1.721,1.72,1.72,1.72,1.722,1.722,1.724,1.727,1.732,1.736,1.738,1.741,1.744,1.744,1.744,1.743,1.743,1.741,1.738,1.734,1.726,1.721,1.718,1.714,1.705,1.698,1.695,1.688,1.682,1.672,1.667,1.663,1.659,1.66,1.661,1.668,1.68,1.698,1.726,1.775,1.865,2.025,2.265,2.59,2.726,2.726,2.678,2.475,2.244,2.054,1.807,1.251,0.67,0.37,0.331,0.31,0.322,0.73,1.468,2.568,3.898,4.933,5.36,5.724,6.15,6.624,7.156,7.638,8.166,8.576,8.559,8.392,7.898,7.345,6.758,6.216,5.797,5.427,5.05,4.343,2.929,1.743,0.827,0.293,0.132,0.102,0.121,0.401,0.886,1.621,1.883,2.041,2.231,2.48,2.566,2.565,2.534,2.173,1.914,1.75,1.63,1.572,1.539,1.526,1.526,1.527,1.526,1.525,1.52,1.516,1.512,1.511,1.502,1.497,1.491,1.489,1.486,1.483,1.48,1.481,1.483,1.485,1.485,1.485,1.487,1.485,1.485,1.484,1.48,1.474,1.47,1.47,1.47,1.473,1.476,1.479,1.483,1.488,1.493,1.497,1.502,1.505,1.51,1.515,1.521,1.523,1.532,1.539,1.545,1.547,1.551,1.557,1.562,1.566,1.566,1.572,1.572,1.576,1.58,1.584,1.587,1.594,1.602,1.613,3686549_1673,3686549,-4.519993057,Cc1c(C(=O)N2CCC(C(=O)Nc3ccc4c(c3)OCO4)CC2)oc2c(F)cccc12,<rdkit.Chem.rdchem.Mol object at 0x7fabdd070890>,Cc1c(C(=O)N2CCC(C(=O)Nc3ccc4c(c3)OCO4)CC2)oc2c(F)cccc12,1754,1234
1.619,1.62,1.622,1.628,1.631,1.634,1.636,1.637,1.64,1.643,1.644,1.646,1.646,1.646,1.647,1.647,1.646,1.641,1.638,1.637,1.633,1.629,1.627,1.626,1.626,1.626,1.625,1.625,1.626,1.629,1.632,1.635,1.638,1.642,1.647,1.648,1.649,1.647,1.644,1.64,1.635,1.633,1.629,1.628,1.626,1.624,1.621,1.615,1.61,1.603,1.599,1.594,1.592,1.591,1.591,1.593,1.597,1.604,1.616,1.632,1.661,1.719,1.818,1.968,2.181,2.433,2.363,2.079,1.785,1.497,1.158,0.728,0.023,-0.571,-0.919,-1.074,-1.104,-1.104,-0.944,-0.597,-0.066,0.736,1.702,2.554,3.355,3.839,4.242,4.523,4.744,4.927,5.048,5.131,4.974,4.843,4.635,4.363,4.024,3.634,2.847,1.987,1.058,0.151,-0.473,-0.907,-1.112,-1.196,-1.181,-1.061,-0.745,-0.246,0.463,0.989,1.35,1.599,1.939,2.173,2.416,2.188,1.963,1.79,1.673,1.607,1.571,1.553,1.545,1.545,1.545,1.545,1.544,1.538,1.538,1.534,1.528,1.52,1.517,1.516,1.514,1.514,1.514,1.514,1.516,1.516,1.516,1.516,1.519,1.522,1.52,1.52,1.517,1.512,1.506,1.503,1.503,1.503,1.503,1.503,1.504,1.507,1.51,1.511,1.514,1.518,1.522,1.524,1.527,1.529,1.534,1.539,1.54,1.541,1.548,1.554,1.556,1.557,1.558,1.559,1.561,1.564,1.566,1.568,1.569,1.571,1.574,1.577,1.582,177485348_2597,177485348,-5.045757491,O=C(CN1CCCC1=O)NCC1(CO)CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd59aac0>,O=C(CN1CCCC1=O)NCC1(CO)CCCC1,1279,1896
1.044,1.046,1.047,1.051,1.053,1.056,1.057,1.059,1.06,1.061,1.062,1.064,1.064,1.065,1.067,1.064,1.064,1.063,1.059,1.057,1.053,1.051,1.051,1.051,1.052,1.052,1.052,1.052,1.054,1.057,1.06,1.065,1.069,1.071,1.073,1.073,1.072,1.071,1.07,1.067,1.062,1.059,1.055,1.054,1.052,1.047,1.045,1.038,1.036,1.031,1.026,1.022,1.019,1.018,1.019,1.019,1.024,1.034,1.044,1.062,1.092,1.149,1.24,1.371,1.557,1.8,1.79,1.61,1.35,1.129,0.895,0.614,0.209,-0.22,-0.515,-0.637,-0.637,-0.642,-0.507,-0.19,0.323,0.983,1.445,1.804,2.158,2.491,2.759,3.173,3.444,3.49,3.455,3.455,3.455,3.49,3.26,2.92,2.604,2.249,1.851,1.517,1.13,0.48,-0.104,-0.499,-0.681,-0.719,-0.719,-0.674,-0.416,-0.023,0.426,0.735,0.998,1.213,1.423,1.616,1.802,1.54,1.344,1.188,1.09,1.023,0.987,0.968,0.96,0.959,0.959,0.958,0.955,0.955,0.953,0.947,0.944,0.937,0.934,0.933,0.931,0.931,0.931,0.929,0.929,0.929,0.93,0.933,0.934,0.934,0.934,0.932,0.93,0.929,0.923,0.921,0.921,0.921,0.921,0.923,0.923,0.925,0.928,0.929,0.931,0.935,0.937,0.941,0.945,0.948,0.951,0.954,0.959,0.962,0.966,0.967,0.971,0.973,0.975,0.976,0.978,0.978,0.98,0.981,0.983,0.985,0.988,0.992,0.999,2047138_746,2047138,-5.098541679,CC(=O)Nc1cccc(OC(=O)N2CCOCC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd0780b0>,CC(=O)Nc1cccc(OC(=O)N2CCOCC2)c1,1666,1379
