lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES
1.689,1.69,1.693,1.697,1.701,1.702,1.704,1.706,1.707,1.71,1.713,1.714,1.714,1.716,1.716,1.717,1.715,1.713,1.71,1.708,1.706,1.704,1.703,1.703,1.703,1.705,1.705,1.707,1.709,1.714,1.716,1.718,1.721,1.724,1.726,1.725,1.725,1.724,1.722,1.721,1.717,1.712,1.71,1.708,1.706,1.702,1.697,1.695,1.69,1.685,1.68,1.676,1.672,1.671,1.672,1.675,1.68,1.687,1.697,1.712,1.739,1.797,1.894,2.04,2.201,2.08,1.894,1.665,1.429,1.153,0.862,0.563,0.197,-0.372,-0.775,-0.97,-1.021,-1.021,-0.978,-0.851,-0.567,-0.219,0.208,0.734,1.328,1.849,2.263,2.665,2.6,2.522,2.499,2.499,2.502,2.539,2.618,2.511,2.044,1.494,0.894,0.336,-0.134,-0.529,-0.832,-1.026,-1.092,-1.085,-1.079,-0.949,-0.607,-0.076,0.376,0.676,0.969,1.253,1.503,1.745,1.943,2.096,1.992,1.84,1.729,1.661,1.624,1.603,1.6,1.599,1.599,1.597,1.595,1.592,1.591,1.59,1.583,1.579,1.575,1.569,1.567,1.567,1.566,1.567,1.567,1.567,1.568,1.569,1.573,1.573,1.572,1.57,1.568,1.565,1.558,1.557,1.557,1.557,1.557,1.557,1.56,1.562,1.564,1.567,1.57,1.573,1.576,1.58,1.582,1.586,1.591,1.595,1.599,1.602,1.609,1.611,1.616,1.618,1.62,1.622,1.624,1.626,1.626,1.628,1.63,1.63,1.632,1.635,1.639,177400551_3403,177400551,-4.239577517,O=c1c2cccnc2ncn1Cc1ccc2c(c1)CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7fabdd05c510>,O=c1c2cccnc2ncn1Cc1ccc2c(c1)CCCC2
1.449,1.452,1.453,1.457,1.462,1.463,1.463,1.464,1.464,1.464,1.464,1.465,1.467,1.467,1.467,1.465,1.464,1.462,1.46,1.456,1.452,1.449,1.448,1.448,1.445,1.445,1.445,1.445,1.447,1.447,1.448,1.448,1.45,1.452,1.453,1.451,1.449,1.445,1.445,1.438,1.433,1.429,1.42,1.418,1.415,1.41,1.404,1.393,1.385,1.377,1.367,1.359,1.35,1.339,1.328,1.316,1.304,1.295,1.288,1.287,1.289,1.316,1.37,1.456,1.585,1.423,1.228,1.019,0.843,0.704,0.605,0.381,-0.211,-0.649,-0.909,-0.948,-0.958,-0.958,-0.749,-0.347,0.266,0.959,1.721,2.464,3.115,3.446,3.588,3.646,3.712,3.75,3.732,3.734,3.736,3.771,3.765,3.655,3.535,3.339,2.667,1.954,1.167,0.45,-0.215,-0.703,-0.983,-1.037,-1.024,-1.024,-0.83,-0.44,0.112,0.511,0.596,0.718,0.885,1.079,1.281,1.469,1.404,1.302,1.242,1.208,1.201,1.201,1.215,1.225,1.241,1.255,1.264,1.274,1.277,1.279,1.284,1.284,1.286,1.286,1.288,1.292,1.292,1.294,1.297,1.299,1.301,1.306,1.308,1.311,1.31,1.311,1.313,1.309,1.308,1.308,1.31,1.31,1.311,1.316,1.317,1.321,1.323,1.327,1.331,1.334,1.339,1.342,1.344,1.35,1.353,1.357,1.361,1.365,1.369,1.373,1.375,1.376,1.381,1.384,1.384,1.388,1.39,1.391,1.392,1.395,1.4,1.404,1.409,1527912_399,1527912,-6.876148359,COc1cccc(C(=O)Cn2cc(-c3ccc(F)cc3)[n+](C)c2N)c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd07d430>,COc1cccc(C(=O)Cn2cc(-c3ccc(F)cc3)[n+](C)c2N)c1
0.797,0.799,0.803,0.805,0.81,0.811,0.813,0.814,0.816,0.816,0.816,0.819,0.82,0.82,0.822,0.822,0.822,0.816,0.815,0.813,0.809,0.807,0.807,0.807,0.807,0.808,0.807,0.808,0.809,0.813,0.815,0.818,0.82,0.822,0.827,0.827,0.825,0.824,0.823,0.817,0.813,0.811,0.807,0.805,0.802,0.799,0.795,0.791,0.787,0.782,0.778,0.774,0.769,0.768,0.768,0.77,0.776,0.785,0.796,0.806,0.837,0.895,0.987,1.122,1.314,1.562,1.752,1.81,1.785,1.683,1.397,1.006,0.605,0.253,0.087,0.015,0.015,0.113,0.361,0.813,1.472,2.17,2.879,3.615,4.32,4.904,5.324,5.585,5.595,5.482,5.472,5.464,5.464,5.474,5.564,5.473,5.109,4.547,3.85,3.076,2.341,1.672,0.945,0.406,0.077,-0.053,-0.053,-0.053,0.09,0.389,0.79,1.18,1.512,1.672,1.711,1.679,1.56,1.288,1.068,0.922,0.822,0.756,0.722,0.702,0.696,0.695,0.695,0.695,0.695,0.696,0.694,0.69,0.685,0.677,0.674,0.672,0.67,0.669,0.667,0.668,0.667,0.668,0.67,0.671,0.673,0.677,0.675,0.673,0.672,0.669,0.663,0.662,0.662,0.663,0.663,0.664,0.664,0.669,0.671,0.673,0.677,0.68,0.682,0.687,0.689,0.69,0.695,0.697,0.7,0.704,0.708,0.714,0.716,0.716,0.718,0.72,0.721,0.722,0.722,0.725,0.726,0.728,0.731,0.735,0.741,31397472_1231,31397472,-4.563837353,O=C(Nc1ccccc1-n1ccnc1)c1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd07c510>,O=C(Nc1ccccc1-n1ccnc1)c1ccc(F)cc1
1.078,1.081,1.082,1.087,1.09,1.095,1.095,1.099,1.102,1.103,1.103,1.105,1.106,1.107,1.106,1.105,1.103,1.1,1.098,1.095,1.09,1.088,1.084,1.083,1.082,1.083,1.083,1.083,1.084,1.088,1.09,1.091,1.094,1.098,1.099,1.099,1.098,1.098,1.096,1.094,1.092,1.083,1.081,1.077,1.072,1.068,1.066,1.062,1.057,1.054,1.047,1.044,1.04,1.04,1.04,1.04,1.044,1.052,1.065,1.084,1.116,1.178,1.283,1.443,1.661,1.881,1.818,1.758,1.726,1.701,1.682,1.204,0.66,0.307,0.098,0.029,0.034,0.046,0.307,0.864,1.711,2.806,4.101,5.149,6.05,6.475,6.66,6.911,7.093,7.369,7.64,7.743,7.401,7.153,6.957,6.816,6.652,6.268,5.573,4.486,3.176,1.996,1.048,0.366,0.019,-0.059,-0.061,-0.038,0.135,0.45,0.933,1.564,1.603,1.629,1.658,1.69,1.775,1.624,1.393,1.225,1.106,1.033,0.997,0.978,0.969,0.966,0.965,0.964,0.965,0.961,0.96,0.958,0.951,0.946,0.939,0.936,0.933,0.929,0.929,0.931,0.933,0.934,0.934,0.937,0.941,0.941,0.941,0.938,0.936,0.933,0.927,0.925,0.925,0.925,0.925,0.928,0.928,0.93,0.935,0.939,0.943,0.944,0.947,0.951,0.955,0.958,0.959,0.96,0.964,0.971,0.973,0.978,0.983,0.988,0.988,0.991,0.992,0.993,0.994,0.996,0.998,1.0,1.004,1.011,1.017,89942044_703,89942044,-5.043351421,O=C(Nc1ccn(Cc2ccc(O)cc2C(F)(F)F)n1)c1c(F)cccc1F,<rdkit.Chem.rdchem.Mol object at 0x7fabdd06df20>,O=C(Nc1ccn(Cc2ccc(O)cc2C(F)(F)F)n1)c1c(F)cccc1F
1.855,1.86,1.863,1.866,1.872,1.874,1.877,1.877,1.88,1.885,1.886,1.889,1.889,1.889,1.889,1.888,1.887,1.886,1.881,1.88,1.876,1.873,1.873,1.873,1.873,1.873,1.875,1.876,1.879,1.883,1.887,1.89,1.893,1.893,1.893,1.897,1.894,1.894,1.891,1.89,1.888,1.881,1.878,1.877,1.872,1.864,1.86,1.857,1.851,1.845,1.838,1.833,1.827,1.826,1.826,1.828,1.835,1.848,1.86,1.881,1.92,1.993,2.121,2.223,2.017,1.809,1.598,1.397,1.199,1.0,0.796,0.579,0.179,-0.427,-0.861,-1.07,-1.086,-1.086,-0.966,-0.657,-0.143,0.586,1.426,2.07,2.53,2.958,3.417,3.905,4.363,4.809,4.992,4.988,4.934,4.49,4.0,3.558,3.127,2.695,2.249,1.653,0.778,0.004,-0.611,-0.979,-1.176,-1.203,-1.203,-1.087,-0.71,-0.122,0.358,0.621,0.827,1.032,1.221,1.423,1.596,1.818,2.048,2.045,1.905,1.818,1.767,1.742,1.735,1.735,1.736,1.733,1.729,1.728,1.722,1.722,1.717,1.709,1.702,1.698,1.697,1.696,1.695,1.695,1.696,1.695,1.697,1.697,1.696,1.696,1.696,1.699,1.697,1.693,1.686,1.684,1.683,1.684,1.685,1.686,1.688,1.69,1.692,1.696,1.701,1.704,1.71,1.713,1.716,1.723,1.728,1.735,1.738,1.742,1.749,1.752,1.756,1.757,1.763,1.765,1.766,1.769,1.771,1.773,1.774,1.776,1.779,1.783,1.789,49068002_2355,49068002,-4.568636236,CC(C)(C)CCCNC(=O)N1CCN(Cc2ccon2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd581a50>,CC(C)(C)CCCNC(=O)N1CCN(Cc2ccon2)CC1
1.868,1.87,1.872,1.875,1.879,1.88,1.882,1.882,1.884,1.884,1.885,1.885,1.885,1.886,1.886,1.884,1.883,1.881,1.878,1.875,1.871,1.867,1.866,1.866,1.866,1.866,1.864,1.864,1.865,1.867,1.873,1.876,1.877,1.878,1.878,1.878,1.875,1.871,1.868,1.866,1.859,1.855,1.85,1.847,1.84,1.834,1.83,1.826,1.816,1.805,1.796,1.79,1.779,1.775,1.774,1.77,1.769,1.767,1.766,1.771,1.786,1.824,1.891,1.996,2.137,2.063,1.829,1.557,1.278,0.95,0.47,0.046,-0.342,-0.935,-1.388,-1.549,-1.618,-1.618,-1.525,-1.227,-0.723,-0.079,0.662,1.083,1.362,1.545,1.634,1.725,1.589,1.538,1.525,1.527,1.529,1.583,1.678,1.634,1.58,1.454,1.2,0.857,0.144,-0.551,-1.122,-1.508,-1.665,-1.665,-1.627,-1.537,-1.15,-0.602,-0.142,0.271,0.78,1.127,1.413,1.698,1.932,2.126,1.961,1.843,1.77,1.719,1.701,1.692,1.689,1.69,1.694,1.709,1.713,1.718,1.725,1.726,1.725,1.724,1.721,1.721,1.722,1.723,1.725,1.728,1.728,1.732,1.734,1.736,1.741,1.743,1.742,1.742,1.743,1.743,1.739,1.738,1.739,1.738,1.74,1.741,1.744,1.746,1.749,1.75,1.754,1.757,1.761,1.766,1.772,1.776,1.78,1.782,1.786,1.791,1.795,1.8,1.803,1.806,1.807,1.811,1.814,1.815,1.815,1.819,1.821,1.824,1.828,1.83,1.833,49159718_946,49159718,-5.347753659,CS(=O)(=O)CCc1[nH+]c(C2(c3ccccc3)CC2)nn1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd044f20>,CS(=O)(=O)CCc1nc(C2(c3ccccc3)CC2)nn1-c1ccccc1
1.77,1.771,1.775,1.778,1.785,1.786,1.79,1.792,1.794,1.798,1.8,1.802,1.804,1.803,1.8,1.801,1.801,1.799,1.796,1.793,1.79,1.786,1.785,1.786,1.786,1.786,1.786,1.787,1.79,1.792,1.794,1.796,1.802,1.803,1.806,1.808,1.805,1.806,1.801,1.799,1.797,1.792,1.787,1.784,1.778,1.775,1.769,1.764,1.761,1.755,1.747,1.742,1.739,1.738,1.738,1.741,1.746,1.755,1.769,1.787,1.821,1.89,2.003,2.115,1.81,1.55,1.304,1.043,0.825,0.711,0.536,0.372,0.202,-0.373,-0.767,-0.917,-0.937,-0.934,-0.794,-0.476,0.022,0.475,1.058,1.794,2.549,3.237,4.011,4.693,5.331,5.896,6.17,6.165,6.119,5.569,4.955,4.309,3.543,2.784,1.958,1.229,0.574,0.064,-0.376,-0.793,-1.03,-1.051,-1.025,-0.95,-0.625,-0.096,0.224,0.378,0.509,0.649,0.853,1.096,1.36,1.629,1.948,1.936,1.812,1.728,1.685,1.658,1.649,1.65,1.651,1.648,1.643,1.639,1.639,1.64,1.638,1.628,1.624,1.62,1.616,1.615,1.615,1.614,1.616,1.616,1.616,1.618,1.618,1.616,1.616,1.616,1.618,1.615,1.607,1.605,1.605,1.605,1.606,1.606,1.608,1.611,1.615,1.619,1.623,1.626,1.63,1.634,1.638,1.644,1.649,1.655,1.66,1.664,1.667,1.673,1.676,1.679,1.68,1.684,1.685,1.688,1.689,1.692,1.694,1.695,1.699,1.705,1.709,177377491_3265,177377491,-5.603800653,Cc1n[nH]c(CCC(=O)NCCCOC2CCCC2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fabdd05bdd0>,Cc1[nH]nc(CCC(=O)NCCCOC2CCCC2)c1C
1.157,1.161,1.163,1.168,1.171,1.172,1.174,1.175,1.178,1.18,1.18,1.184,1.185,1.185,1.186,1.186,1.184,1.18,1.177,1.175,1.174,1.171,1.169,1.169,1.169,1.17,1.17,1.17,1.172,1.174,1.174,1.177,1.18,1.185,1.187,1.188,1.188,1.185,1.185,1.18,1.176,1.175,1.17,1.166,1.164,1.159,1.155,1.15,1.146,1.14,1.135,1.133,1.129,1.129,1.129,1.13,1.134,1.138,1.152,1.167,1.195,1.253,1.348,1.484,1.688,1.87,1.727,1.536,1.329,1.085,0.831,0.592,0.337,0.086,-0.059,-0.076,-0.076,0.088,0.45,1.058,1.852,2.754,3.753,4.638,5.396,6.058,6.437,6.725,6.63,6.571,6.544,6.532,6.531,6.531,6.639,6.738,6.345,5.742,4.951,4.053,3.088,2.114,1.262,0.557,0.099,-0.118,-0.174,-0.174,-0.046,0.179,0.444,0.663,0.916,1.157,1.378,1.571,1.745,1.655,1.444,1.293,1.186,1.12,1.084,1.066,1.058,1.056,1.056,1.057,1.056,1.053,1.053,1.05,1.046,1.043,1.038,1.038,1.032,1.03,1.031,1.03,1.03,1.029,1.032,1.035,1.037,1.041,1.039,1.036,1.035,1.032,1.025,1.024,1.024,1.024,1.025,1.025,1.029,1.031,1.036,1.038,1.041,1.044,1.046,1.049,1.051,1.055,1.058,1.063,1.067,1.07,1.077,1.08,1.082,1.082,1.084,1.084,1.088,1.089,1.089,1.091,1.092,1.095,1.098,1.101,1.111,2202636_1897,2202636,-4.527243551,O=C(Nc1nc2ccccc2[nH]1)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd04b660>,O=C(Nc1nc2ccccc2[nH]1)C1CCCCC1
1.864,1.868,1.869,1.873,1.877,1.879,1.882,1.882,1.885,1.885,1.885,1.886,1.885,1.882,1.874,1.874,1.873,1.87,1.868,1.866,1.861,1.856,1.854,1.849,1.845,1.845,1.845,1.846,1.845,1.847,1.849,1.849,1.85,1.848,1.846,1.839,1.832,1.831,1.825,1.813,1.807,1.801,1.794,1.782,1.772,1.761,1.743,1.734,1.724,1.717,1.704,1.693,1.679,1.665,1.66,1.649,1.649,1.647,1.647,1.648,1.666,1.698,1.772,1.9,2.098,2.108,1.833,1.522,1.219,0.92,0.655,0.163,-0.507,-1.06,-1.387,-1.421,-1.416,-1.361,-0.939,-0.296,0.531,1.166,1.613,1.983,2.437,3.122,3.873,5.012,5.697,6.582,7.182,7.448,6.948,6.219,5.148,4.155,3.343,2.548,2.01,1.558,1.315,0.71,-0.112,-0.803,-1.352,-1.516,-1.524,-1.51,-1.276,-0.794,-0.108,0.464,0.752,1.044,1.341,1.664,1.962,2.073,1.85,1.706,1.62,1.576,1.545,1.539,1.539,1.546,1.552,1.565,1.568,1.57,1.575,1.588,1.59,1.602,1.604,1.61,1.622,1.625,1.627,1.634,1.637,1.64,1.642,1.648,1.649,1.652,1.655,1.659,1.66,1.665,1.667,1.67,1.669,1.671,1.672,1.675,1.676,1.679,1.684,1.687,1.693,1.698,1.704,1.71,1.715,1.726,1.73,1.735,1.739,1.747,1.75,1.756,1.762,1.765,1.769,1.772,1.775,1.777,1.779,1.785,1.789,1.794,1.794,1.801,1.808,60174709_3529,60174709,-6.896196279,Nc1nc(N)c2c(OC[C@H]3CC[N@H+](Cc4c(Cl)cccc4Cl)CC3)cccc2[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd07c040>,Nc1nc(N)c2c(OCC3CCN(Cc4c(Cl)cccc4Cl)CC3)cccc2n1
0.975,0.977,0.979,0.983,0.988,0.988,0.991,0.994,0.997,0.997,0.997,0.999,1.0,1.002,1.002,1.002,1.001,0.998,0.998,0.994,0.993,0.99,0.99,0.99,0.991,0.991,0.991,0.992,0.994,0.994,0.996,0.998,0.999,1.0,1.002,1.002,1.0,0.999,0.996,0.995,0.992,0.986,0.983,0.979,0.977,0.974,0.971,0.968,0.964,0.96,0.958,0.955,0.952,0.951,0.951,0.952,0.955,0.959,0.964,0.974,0.988,1.028,1.087,1.173,1.33,1.482,1.602,1.598,1.494,1.373,1.242,1.104,0.933,0.673,0.481,0.442,0.442,0.486,0.611,0.92,1.403,2.038,2.767,3.579,4.281,4.96,5.455,6.063,6.494,6.734,6.983,6.982,6.937,6.654,6.194,5.719,5.233,4.557,3.811,3.008,2.224,1.543,0.994,0.608,0.445,0.345,0.345,0.365,0.506,0.759,0.952,1.103,1.233,1.356,1.471,1.514,1.427,1.276,1.116,1.008,0.944,0.902,0.878,0.866,0.864,0.864,0.865,0.866,0.867,0.868,0.866,0.864,0.86,0.854,0.85,0.846,0.846,0.844,0.844,0.843,0.843,0.843,0.844,0.845,0.85,0.85,0.85,0.849,0.846,0.843,0.84,0.839,0.838,0.838,0.84,0.842,0.842,0.843,0.847,0.851,0.854,0.857,0.861,0.864,0.867,0.869,0.871,0.874,0.877,0.883,0.886,0.889,0.891,0.892,0.894,0.9,0.9,0.901,0.902,0.904,0.904,0.906,0.907,0.911,0.916,49316037_3166,49316037,-5.166215625,N#Cc1ccc2nc(NCCn3ccnc3)ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd59fa50>,N#Cc1ccc2nc(NCCn3ccnc3)ccc2c1
0.266,0.269,0.274,0.276,0.278,0.279,0.278,0.277,0.274,0.27,0.27,0.269,0.269,0.269,0.264,0.262,0.262,0.261,0.252,0.252,0.25,0.242,0.235,0.235,0.233,0.223,0.217,0.214,0.213,0.213,0.213,0.208,0.208,0.206,0.203,0.201,0.193,0.187,0.183,0.179,0.17,0.158,0.151,0.143,0.134,0.121,0.117,0.109,0.095,0.087,0.075,0.066,0.056,0.045,0.035,0.035,0.023,0.021,0.02,0.022,0.026,0.051,0.107,0.181,0.306,0.5,0.477,0.303,0.173,0.091,0.065,0.065,0.168,0.322,0.571,0.874,1.347,2.028,2.966,4.076,5.394,6.7,7.921,9.077,10.109,11.017,11.8,12.431,12.631,12.563,12.553,12.553,12.553,12.615,12.728,12.124,11.371,10.534,9.537,8.373,7.094,5.792,4.433,3.236,2.227,1.453,0.911,0.557,0.283,0.088,-0.035,-0.043,-0.043,0.034,0.153,0.314,0.441,0.243,0.11,0.023,-0.038,-0.072,-0.089,-0.095,-0.095,-0.088,-0.085,-0.077,-0.066,-0.052,-0.042,-0.033,-0.022,-0.019,-0.009,-0.001,-0.001,0.004,0.006,0.011,0.018,0.022,0.025,0.033,0.036,0.043,0.046,0.049,0.051,0.057,0.063,0.069,0.071,0.074,0.077,0.082,0.087,0.093,0.095,0.106,0.116,0.12,0.121,0.125,0.131,0.137,0.141,0.145,0.147,0.149,0.154,0.156,0.16,0.163,0.167,0.172,0.174,0.174,0.177,0.179,0.182,0.187,0.192,0.2,0.203,53744945_2650,53744945,-4.823908741,O=C([O-])c1cnn(-c2[nH]c3cc(OC(F)(F)F)c(Cl)cc3[nH+]2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd59c4a0>,O=C(O)c1cnn(-c2nc3cc(Cl)c(OC(F)(F)F)cc3[nH]2)c1
1.349,1.351,1.352,1.358,1.362,1.365,1.367,1.369,1.371,1.372,1.373,1.373,1.374,1.374,1.374,1.374,1.371,1.365,1.361,1.357,1.354,1.353,1.346,1.345,1.346,1.346,1.343,1.342,1.342,1.342,1.344,1.347,1.348,1.349,1.348,1.348,1.344,1.341,1.336,1.328,1.32,1.318,1.311,1.302,1.289,1.285,1.282,1.27,1.261,1.25,1.235,1.221,1.207,1.196,1.183,1.177,1.177,1.178,1.186,1.192,1.216,1.25,1.324,1.417,1.586,1.801,2.015,2.068,1.745,1.356,0.92,0.431,0.03,-0.212,-0.437,-0.566,-0.587,-0.522,-0.306,0.154,0.897,1.81,2.865,4.005,5.013,6.02,6.912,7.724,8.366,8.833,8.959,8.959,8.967,8.642,7.984,7.236,6.404,5.426,4.388,3.179,2.068,1.124,0.287,-0.268,-0.557,-0.582,-0.582,-0.579,-0.543,-0.169,0.199,0.66,1.129,1.538,1.892,1.978,1.784,1.552,1.367,1.238,1.159,1.117,1.096,1.086,1.085,1.085,1.088,1.099,1.108,1.118,1.124,1.125,1.136,1.137,1.143,1.148,1.152,1.156,1.156,1.158,1.158,1.16,1.164,1.168,1.173,1.177,1.179,1.178,1.177,1.175,1.175,1.175,1.176,1.176,1.176,1.179,1.182,1.187,1.191,1.195,1.2,1.207,1.211,1.217,1.222,1.226,1.229,1.234,1.238,1.243,1.248,1.251,1.255,1.256,1.257,1.262,1.265,1.265,1.267,1.27,1.27,1.275,1.278,1.282,1.289,189638257_73,189638257,-6.072629637,O=C1NCCN(C(=O)c2ccc3[nH+]ccn3c2)[C@@H]1c1ccccc1C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5922e0>,O=C1NCCN(C(=O)c2ccc3nccn3c2)C1c1ccccc1C(F)(F)F
1.214,1.217,1.218,1.221,1.226,1.228,1.229,1.229,1.229,1.229,1.229,1.229,1.23,1.231,1.231,1.232,1.23,1.228,1.225,1.219,1.215,1.212,1.212,1.211,1.209,1.207,1.207,1.207,1.207,1.211,1.213,1.215,1.215,1.216,1.215,1.212,1.211,1.211,1.209,1.202,1.197,1.192,1.184,1.177,1.175,1.17,1.164,1.152,1.145,1.138,1.126,1.119,1.112,1.102,1.092,1.083,1.081,1.077,1.079,1.084,1.098,1.13,1.188,1.286,1.419,1.484,1.564,1.461,1.248,0.994,0.733,0.371,-0.061,-0.401,-0.577,-0.626,-0.626,-0.494,-0.178,0.347,1.087,1.82,2.259,2.725,3.265,3.719,4.183,4.676,5.093,5.418,5.483,5.483,5.491,5.25,4.85,4.398,3.902,3.398,2.883,2.371,1.912,1.318,0.51,-0.099,-0.491,-0.677,-0.686,-0.686,-0.549,-0.263,0.177,0.533,0.843,1.101,1.336,1.469,1.436,1.372,1.248,1.126,1.061,1.023,1.007,1.003,1.003,1.005,1.01,1.016,1.024,1.034,1.039,1.043,1.049,1.047,1.046,1.045,1.045,1.047,1.048,1.048,1.053,1.059,1.062,1.066,1.07,1.072,1.073,1.072,1.073,1.072,1.072,1.072,1.072,1.073,1.075,1.078,1.079,1.083,1.086,1.087,1.089,1.095,1.098,1.101,1.105,1.109,1.114,1.117,1.122,1.126,1.128,1.132,1.136,1.138,1.141,1.142,1.144,1.147,1.148,1.15,1.152,1.156,1.159,1.16,1.167,49968164_1447,49968164,-4.935542011,CCc1cc(N(C)Cc2ccc(N)nc2)nc(C)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd060f90>,CCc1cc(N(C)Cc2ccc(N)nc2)nc(C)n1
1.234,1.237,1.24,1.245,1.25,1.249,1.251,1.25,1.251,1.249,1.248,1.248,1.248,1.249,1.25,1.248,1.247,1.239,1.237,1.232,1.229,1.223,1.222,1.22,1.215,1.215,1.21,1.21,1.212,1.211,1.211,1.211,1.211,1.211,1.207,1.207,1.203,1.195,1.195,1.184,1.177,1.167,1.161,1.153,1.144,1.133,1.122,1.112,1.103,1.089,1.077,1.066,1.051,1.039,1.024,1.009,0.991,0.975,0.96,0.957,0.956,0.957,0.999,1.063,1.168,1.194,1.134,1.08,0.911,0.84,0.906,0.492,0.033,-0.275,-0.371,-0.371,-0.318,-0.09,0.454,1.321,2.489,3.911,5.169,6.153,7.013,7.857,8.623,9.158,9.224,9.192,9.164,9.154,9.157,9.207,9.293,8.975,8.26,7.393,6.489,5.531,4.356,2.896,1.629,0.623,-0.031,-0.328,-0.453,-0.453,-0.399,-0.166,0.306,0.707,0.879,0.927,0.988,1.035,0.998,1.119,1.002,0.93,0.894,0.871,0.874,0.88,0.885,0.899,0.918,0.933,0.948,0.961,0.972,0.987,0.995,1.007,1.007,1.008,1.01,1.012,1.015,1.022,1.027,1.031,1.037,1.043,1.048,1.054,1.056,1.06,1.062,1.066,1.066,1.065,1.066,1.069,1.072,1.074,1.079,1.082,1.087,1.092,1.096,1.101,1.102,1.109,1.114,1.117,1.121,1.125,1.129,1.133,1.138,1.144,1.146,1.149,1.152,1.153,1.156,1.16,1.163,1.166,1.168,1.171,1.175,1.179,1.183,32061442_1079,32061442,-4.815308569,O=C(NCCNc1[nH+]cccc1C(F)(F)F)c1c[nH+]c2ccccn2c1=O,<rdkit.Chem.rdchem.Mol object at 0x7fabdd076890>,O=C(NCCNc1ncccc1C(F)(F)F)c1cnc2ccccn2c1=O
