lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.899,1.902,1.905,1.908,1.911,1.916,1.92,1.923,1.924,1.924,1.925,1.926,1.926,1.925,1.924,1.924,1.923,1.922,1.919,1.914,1.911,1.904,1.903,1.904,1.903,1.903,1.901,1.901,1.903,1.906,1.908,1.909,1.912,1.915,1.913,1.91,1.908,1.906,1.903,1.898,1.892,1.885,1.879,1.878,1.87,1.86,1.854,1.849,1.84,1.825,1.815,1.809,1.798,1.797,1.794,1.793,1.79,1.789,1.786,1.791,1.813,1.857,1.942,2.081,2.281,2.426,2.175,1.882,1.577,1.309,1.072,0.767,0.227,-0.293,-0.65,-0.66,-0.708,-0.622,-0.373,0.127,1.065,1.801,2.354,2.891,3.459,4.058,4.729,5.322,5.847,6.266,6.328,6.327,6.327,6.148,5.582,4.93,4.262,3.652,3.065,2.519,1.962,1.299,0.301,-0.383,-0.753,-0.753,-0.797,-0.797,-0.483,-0.025,0.566,0.882,1.14,1.386,1.694,1.998,2.266,2.251,2.018,1.864,1.773,1.714,1.684,1.675,1.673,1.673,1.68,1.692,1.701,1.706,1.71,1.713,1.713,1.709,1.705,1.701,1.701,1.701,1.705,1.71,1.711,1.714,1.716,1.719,1.723,1.725,1.725,1.727,1.727,1.727,1.723,1.721,1.722,1.722,1.724,1.724,1.728,1.731,1.734,1.741,1.742,1.749,1.753,1.758,1.763,1.77,1.774,1.78,1.784,1.787,1.792,1.796,1.8,1.804,1.808,1.813,1.815,1.817,1.818,1.82,1.826,1.828,1.833,1.836,1.841,35684677_1433,35684677,-4.910094889,COc1ccc(F)cc1C[N@H+]1CC[C@H](n2c(=O)[nH]c3ccccc32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd0676d0>,COc1ccc(F)cc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,937,824
1.19,1.191,1.192,1.194,1.196,1.198,1.2,1.201,1.203,1.205,1.205,1.206,1.207,1.208,1.208,1.207,1.206,1.203,1.201,1.201,1.199,1.197,1.197,1.197,1.198,1.198,1.198,1.198,1.2,1.202,1.204,1.206,1.208,1.211,1.212,1.214,1.214,1.213,1.212,1.209,1.207,1.204,1.203,1.202,1.2,1.198,1.195,1.192,1.189,1.186,1.181,1.178,1.178,1.178,1.178,1.179,1.181,1.185,1.192,1.2,1.212,1.236,1.28,1.353,1.455,1.464,1.367,1.219,1.011,0.794,0.547,0.188,-0.275,-0.654,-0.921,-1.071,-1.092,-1.092,-1.092,-1.017,-0.816,-0.504,-0.104,0.337,0.726,1.063,1.301,1.313,1.261,1.241,1.228,1.225,1.225,1.232,1.261,1.32,1.184,0.846,0.451,0.028,-0.398,-0.752,-1.0,-1.12,-1.127,-1.129,-1.13,-1.022,-0.784,-0.447,-0.017,0.405,0.689,0.91,1.143,1.284,1.406,1.449,1.337,1.255,1.204,1.173,1.158,1.151,1.148,1.148,1.148,1.149,1.147,1.147,1.146,1.141,1.137,1.132,1.13,1.13,1.13,1.13,1.129,1.129,1.129,1.13,1.131,1.131,1.13,1.133,1.133,1.132,1.13,1.126,1.123,1.122,1.122,1.122,1.122,1.122,1.122,1.122,1.125,1.125,1.127,1.129,1.131,1.134,1.136,1.139,1.143,1.145,1.146,1.149,1.152,1.155,1.157,1.157,1.157,1.16,1.161,1.161,1.163,1.163,1.164,1.165,1.167,1.167,1.169,1308759_2680,1308759,-4.4710833,N#Cc1ccccc1NC(=O)CCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd58fdd0>,N#Cc1ccccc1NC(=O)CCc1ccccc1,1406,1742
1.455,1.458,1.461,1.467,1.471,1.473,1.473,1.475,1.479,1.481,1.482,1.485,1.488,1.487,1.487,1.489,1.486,1.484,1.482,1.478,1.473,1.47,1.47,1.471,1.471,1.471,1.472,1.473,1.475,1.479,1.483,1.487,1.49,1.492,1.495,1.496,1.495,1.493,1.49,1.486,1.482,1.477,1.472,1.467,1.463,1.459,1.455,1.45,1.445,1.44,1.433,1.427,1.424,1.422,1.422,1.425,1.43,1.442,1.456,1.473,1.516,1.588,1.709,1.887,2.137,2.092,1.995,1.934,1.876,1.839,1.718,1.261,0.592,0.006,-0.36,-0.46,-0.478,-0.473,-0.373,0.024,0.704,1.639,2.644,3.62,4.518,4.985,5.292,5.492,5.723,5.926,5.902,5.898,5.898,5.729,5.541,5.38,5.182,4.72,3.898,2.914,1.923,0.909,0.129,-0.378,-0.583,-0.589,-0.589,-0.541,-0.254,0.264,0.932,1.497,1.69,1.743,1.783,1.84,1.944,2.044,1.832,1.626,1.493,1.41,1.361,1.333,1.326,1.326,1.326,1.324,1.323,1.319,1.32,1.315,1.311,1.303,1.298,1.293,1.291,1.289,1.288,1.288,1.287,1.287,1.287,1.291,1.294,1.293,1.293,1.293,1.29,1.287,1.28,1.278,1.278,1.279,1.279,1.28,1.282,1.285,1.287,1.292,1.295,1.3,1.304,1.307,1.312,1.315,1.32,1.325,1.329,1.336,1.34,1.346,1.347,1.349,1.351,1.355,1.359,1.36,1.363,1.365,1.366,1.368,1.372,1.379,1.383,232828909_2937,232828909,-6.2069084,O=C1CCCN1CCCc1nnc(Cc2c(Cl)cccc2Cl)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd07e970>,O=C1CCCN1CCCc1n[nH]c(Cc2c(Cl)cccc2Cl)n1,1584,1498
0.523,0.526,0.531,0.534,0.537,0.538,0.54,0.54,0.54,0.542,0.542,0.544,0.547,0.548,0.548,0.549,0.544,0.543,0.541,0.539,0.535,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.535,0.537,0.539,0.543,0.546,0.547,0.549,0.548,0.549,0.549,0.543,0.541,0.538,0.533,0.528,0.527,0.523,0.519,0.515,0.512,0.507,0.503,0.499,0.493,0.488,0.488,0.488,0.491,0.496,0.503,0.515,0.53,0.563,0.627,0.727,0.874,1.085,1.319,1.441,1.488,1.485,1.485,1.467,1.382,0.92,0.601,0.495,0.47,0.47,0.608,0.956,1.505,2.296,3.183,3.952,4.687,5.442,6.149,6.709,7.105,7.173,7.085,7.057,7.055,7.055,7.065,7.13,6.911,6.335,5.657,4.919,4.179,3.418,2.55,1.67,0.985,0.605,0.402,0.37,0.377,0.435,0.695,1.131,1.332,1.371,1.371,1.384,1.349,1.257,1.044,0.811,0.654,0.54,0.47,0.433,0.41,0.401,0.4,0.401,0.403,0.402,0.402,0.4,0.396,0.393,0.387,0.385,0.378,0.374,0.373,0.37,0.37,0.37,0.371,0.373,0.377,0.381,0.382,0.382,0.382,0.38,0.375,0.371,0.37,0.37,0.37,0.372,0.374,0.375,0.378,0.379,0.383,0.387,0.39,0.393,0.396,0.398,0.401,0.403,0.407,0.411,0.415,0.417,0.42,0.426,0.429,0.429,0.43,0.431,0.432,0.433,0.435,0.436,0.439,0.444,0.449,0.455,48339892_1555,48339892,-5.19314197,Cc1ccc(CC(=O)Nc2nc(C)no2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a42e0>,Cc1ccc(CC(=O)Nc2nc(C)no2)cn1,1143,2028
0.929,0.932,0.934,0.938,0.941,0.945,0.946,0.946,0.947,0.949,0.949,0.951,0.953,0.955,0.955,0.954,0.953,0.95,0.949,0.946,0.944,0.942,0.942,0.942,0.942,0.943,0.943,0.944,0.945,0.947,0.948,0.949,0.951,0.951,0.954,0.956,0.956,0.955,0.952,0.947,0.945,0.94,0.937,0.937,0.935,0.932,0.927,0.923,0.92,0.916,0.911,0.909,0.907,0.906,0.906,0.906,0.91,0.914,0.919,0.93,0.95,0.99,1.054,1.156,1.296,1.488,1.683,1.574,1.392,1.252,1.078,0.927,0.681,0.431,0.339,0.319,0.341,0.401,0.59,1.011,1.616,2.4,3.297,4.188,4.974,5.512,5.907,6.222,6.286,6.222,6.199,6.192,6.19,6.202,6.256,6.157,5.725,5.24,4.496,3.609,2.675,1.823,1.136,0.621,0.363,0.276,0.255,0.255,0.295,0.52,0.775,0.956,1.108,1.269,1.458,1.556,1.452,1.258,1.098,0.99,0.915,0.87,0.844,0.832,0.829,0.828,0.829,0.83,0.831,0.832,0.828,0.825,0.823,0.817,0.815,0.813,0.811,0.81,0.808,0.808,0.808,0.808,0.808,0.811,0.815,0.816,0.816,0.814,0.811,0.807,0.804,0.803,0.802,0.803,0.804,0.806,0.808,0.81,0.812,0.816,0.819,0.822,0.824,0.825,0.827,0.831,0.833,0.836,0.84,0.844,0.847,0.852,0.855,0.856,0.857,0.857,0.858,0.861,0.863,0.863,0.865,0.866,0.867,0.873,0.88,49972886_2402,49972886,-4.494850022,CCc1nc(CNc2ccc(C#N)nc2)cs1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd59cf20>,CCc1nc(CNc2ccc(C#N)nc2)cs1,1243,1931
1.904,1.906,1.91,1.914,1.918,1.922,1.927,1.928,1.929,1.932,1.933,1.936,1.938,1.936,1.934,1.934,1.937,1.934,1.933,1.929,1.925,1.922,1.921,1.921,1.921,1.922,1.923,1.924,1.927,1.931,1.934,1.937,1.94,1.944,1.946,1.945,1.945,1.946,1.945,1.94,1.936,1.93,1.925,1.923,1.918,1.912,1.907,1.903,1.897,1.89,1.883,1.877,1.873,1.872,1.872,1.874,1.881,1.89,1.905,1.925,1.963,2.041,2.17,2.369,2.65,2.556,2.396,2.239,2.012,1.805,1.523,1.059,0.585,0.083,-0.267,-0.403,-0.403,-0.375,-0.092,0.495,1.295,2.117,2.526,2.985,3.581,4.241,4.852,5.293,5.594,5.81,5.805,5.799,5.798,5.714,5.373,5.007,4.376,3.744,3.173,2.672,2.264,1.588,0.656,-0.018,-0.422,-0.511,-0.506,-0.471,-0.177,0.326,0.771,1.239,1.604,1.855,2.033,2.235,2.4,2.537,2.296,2.095,1.944,1.85,1.805,1.78,1.77,1.77,1.771,1.767,1.765,1.765,1.761,1.759,1.752,1.746,1.741,1.737,1.732,1.732,1.733,1.732,1.732,1.733,1.733,1.736,1.734,1.735,1.737,1.735,1.732,1.728,1.72,1.719,1.719,1.719,1.72,1.722,1.726,1.727,1.73,1.735,1.738,1.743,1.747,1.75,1.755,1.761,1.766,1.772,1.778,1.782,1.784,1.787,1.794,1.799,1.802,1.806,1.807,1.809,1.811,1.814,1.817,1.819,1.824,1.827,1.833,365482_2432,365482,-5.71219827,Cc1cc(-c2cn(C)nc2[C@H]2CC[C@H](CNC(=O)C(C)C)CC2)on1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd07de40>,Cc1cc(-c2cn(C)nc2[C@H]2CC[C@H](CNC(=O)C(C)C)CC2)on1,1594,1488
1.392,1.393,1.397,1.4,1.403,1.405,1.409,1.41,1.411,1.413,1.413,1.416,1.418,1.418,1.417,1.415,1.415,1.415,1.413,1.41,1.405,1.404,1.403,1.403,1.404,1.405,1.406,1.406,1.409,1.414,1.417,1.421,1.423,1.424,1.426,1.426,1.426,1.426,1.425,1.422,1.418,1.412,1.409,1.408,1.405,1.401,1.397,1.392,1.388,1.383,1.376,1.371,1.368,1.365,1.365,1.368,1.375,1.384,1.396,1.413,1.452,1.516,1.627,1.798,2.034,2.246,2.117,1.95,1.764,1.536,1.268,1.048,0.569,0.027,-0.335,-0.486,-0.486,-0.486,-0.385,-0.019,0.594,1.354,1.703,2.052,2.371,2.73,3.101,3.449,3.703,3.706,3.67,3.665,3.665,3.702,3.502,3.197,2.82,2.469,2.137,1.788,1.449,0.779,0.089,-0.373,-0.574,-0.59,-0.59,-0.515,-0.219,0.26,0.884,1.097,1.365,1.604,1.788,1.961,2.112,2.004,1.739,1.558,1.433,1.354,1.308,1.287,1.28,1.281,1.282,1.282,1.276,1.274,1.272,1.267,1.265,1.256,1.252,1.248,1.248,1.246,1.247,1.246,1.245,1.246,1.247,1.249,1.249,1.249,1.249,1.248,1.247,1.24,1.234,1.233,1.233,1.233,1.236,1.237,1.24,1.242,1.244,1.247,1.25,1.253,1.256,1.261,1.263,1.267,1.272,1.277,1.282,1.285,1.289,1.293,1.296,1.298,1.304,1.305,1.306,1.308,1.31,1.312,1.314,1.316,1.32,1.326,1.333,1313043_415,1313043,-4.42365865,CCOC(=O)N1CCN(C(=O)c2ccc3c(c2)OCO3)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a0b30>,CCOC(=O)N1CCN(C(=O)c2ccc3c(c2)OCO3)CC1,1189,1986
0.922,0.925,0.927,0.932,0.934,0.936,0.935,0.936,0.936,0.936,0.935,0.936,0.936,0.94,0.941,0.941,0.939,0.936,0.931,0.926,0.924,0.921,0.92,0.92,0.917,0.916,0.916,0.916,0.917,0.917,0.917,0.919,0.919,0.92,0.92,0.921,0.919,0.917,0.909,0.906,0.9,0.891,0.887,0.884,0.879,0.876,0.865,0.857,0.85,0.842,0.835,0.823,0.812,0.801,0.789,0.782,0.773,0.771,0.768,0.768,0.777,0.799,0.852,0.939,1.068,1.239,1.334,1.426,1.431,1.228,0.959,0.584,0.16,-0.168,-0.311,-0.321,-0.316,-0.281,-0.002,0.491,1.133,1.846,2.697,3.622,4.488,5.179,5.687,5.826,5.721,5.653,5.631,5.631,5.633,5.66,5.769,5.833,5.411,4.731,3.899,2.96,2.075,1.304,0.647,0.072,-0.298,-0.424,-0.424,-0.423,-0.322,-0.052,0.37,0.733,1.045,1.286,1.356,1.267,1.173,1.022,0.871,0.776,0.715,0.686,0.682,0.682,0.684,0.687,0.69,0.702,0.711,0.717,0.728,0.734,0.743,0.746,0.746,0.747,0.748,0.749,0.749,0.75,0.752,0.755,0.759,0.763,0.768,0.772,0.773,0.773,0.773,0.77,0.769,0.77,0.77,0.771,0.774,0.776,0.78,0.783,0.785,0.79,0.796,0.798,0.801,0.803,0.808,0.811,0.813,0.817,0.821,0.824,0.829,0.832,0.836,0.837,0.84,0.842,0.844,0.847,0.848,0.851,0.852,0.854,0.86,0.864,0.867,36701026_689,36701026,-4.627087997,Clc1cccc(-c2nnc(Cn3c[nH+]c4ccccc43)o2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd074eb0>,Clc1cccc(-c2nnc(Cn3cnc4ccccc43)o2)c1,834,1320
0.976,0.978,0.98,0.984,0.987,0.99,0.993,0.996,0.996,0.997,0.997,0.999,1.0,1.002,1.003,1.005,1.004,1.0,0.997,0.994,0.991,0.988,0.988,0.988,0.989,0.99,0.99,0.991,0.993,0.997,0.998,1.003,1.005,1.008,1.009,1.01,1.007,1.006,1.002,1.001,0.995,0.99,0.987,0.987,0.982,0.977,0.976,0.971,0.966,0.962,0.957,0.952,0.948,0.946,0.947,0.949,0.953,0.959,0.971,0.987,1.022,1.084,1.177,1.327,1.527,1.789,1.982,2.005,1.976,1.903,1.739,1.504,0.973,0.545,0.302,0.241,0.241,0.243,0.418,0.807,1.409,2.071,2.83,3.628,4.32,4.931,5.418,5.811,5.995,5.911,5.882,5.88,5.88,5.904,5.982,5.592,5.119,4.519,3.81,3.052,2.25,1.566,0.9,0.441,0.18,0.135,0.133,0.147,0.348,0.723,1.224,1.541,1.753,1.832,1.869,1.869,1.75,1.477,1.255,1.091,0.987,0.917,0.877,0.855,0.849,0.848,0.849,0.848,0.846,0.846,0.846,0.838,0.838,0.832,0.828,0.822,0.818,0.817,0.816,0.816,0.815,0.816,0.816,0.819,0.825,0.825,0.823,0.823,0.82,0.816,0.811,0.81,0.81,0.81,0.812,0.813,0.815,0.816,0.821,0.825,0.83,0.832,0.836,0.839,0.842,0.844,0.847,0.851,0.854,0.86,0.864,0.869,0.871,0.875,0.878,0.879,0.881,0.882,0.883,0.884,0.887,0.888,0.893,0.897,0.904,36701026_688,36701026,-4.627087997,Clc1cccc(-c2nnc(Cn3cnc4ccccc43)o2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd074f90>,Clc1cccc(-c2nnc(Cn3cnc4ccccc43)o2)c1,834,1320
1.62,1.622,1.626,1.63,1.634,1.634,1.637,1.641,1.644,1.645,1.646,1.648,1.649,1.652,1.652,1.651,1.65,1.646,1.64,1.638,1.635,1.634,1.633,1.632,1.632,1.633,1.634,1.635,1.638,1.641,1.645,1.648,1.655,1.658,1.662,1.66,1.66,1.66,1.658,1.651,1.646,1.643,1.641,1.637,1.635,1.628,1.624,1.621,1.613,1.605,1.599,1.595,1.591,1.589,1.589,1.593,1.599,1.607,1.622,1.648,1.677,1.755,1.876,2.037,2.272,2.559,2.484,2.296,1.99,1.702,1.445,0.989,0.329,-0.284,-0.697,-0.919,-0.937,-0.949,-0.848,-0.52,0.016,0.728,1.616,2.27,2.816,3.276,3.701,4.083,4.119,4.022,4.009,4.009,4.008,4.035,4.121,3.792,3.346,2.906,2.443,1.864,0.949,0.16,-0.449,-0.815,-0.992,-1.011,-1.025,-0.863,-0.504,0.011,0.698,1.223,1.521,1.833,2.069,2.341,2.471,2.237,1.988,1.807,1.674,1.588,1.549,1.518,1.51,1.509,1.509,1.511,1.507,1.504,1.5,1.493,1.489,1.483,1.477,1.474,1.473,1.471,1.468,1.468,1.468,1.469,1.471,1.473,1.475,1.477,1.476,1.473,1.468,1.466,1.46,1.458,1.457,1.456,1.457,1.458,1.46,1.463,1.465,1.466,1.471,1.474,1.479,1.482,1.487,1.493,1.497,1.501,1.505,1.511,1.518,1.52,1.523,1.527,1.53,1.531,1.533,1.536,1.538,1.539,1.541,1.545,1.548,1.553,1.558,15279096_490,15279096,-4.742321425,Cc1cc(C)c(C#N)c(N2CCN(CC(=O)Nc3ccccc3Cl)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd070d60>,Cc1cc(C)c(C#N)c(N2CCN(CC(=O)Nc3ccccc3Cl)CC2)n1,287,1239
1.697,1.697,1.703,1.707,1.71,1.713,1.714,1.716,1.716,1.716,1.716,1.718,1.718,1.719,1.717,1.717,1.715,1.715,1.71,1.704,1.701,1.697,1.696,1.695,1.691,1.691,1.692,1.692,1.694,1.696,1.696,1.699,1.701,1.702,1.7,1.7,1.701,1.699,1.693,1.691,1.684,1.673,1.668,1.664,1.662,1.648,1.636,1.629,1.623,1.612,1.605,1.597,1.587,1.579,1.574,1.57,1.569,1.569,1.572,1.583,1.602,1.642,1.722,1.854,1.834,1.772,1.711,1.637,1.499,1.333,1.085,0.646,-0.065,-0.695,-1.036,-1.059,-1.051,-1.037,-0.733,-0.185,0.65,1.66,2.743,3.609,4.172,4.688,5.115,5.501,5.577,5.52,5.511,5.509,5.522,5.549,5.567,5.27,4.897,4.399,3.836,3.037,2.019,0.924,-0.005,-0.695,-1.048,-1.144,-1.162,-1.141,-0.912,-0.385,0.364,0.942,1.199,1.382,1.517,1.589,1.679,1.744,1.81,1.666,1.579,1.527,1.501,1.492,1.49,1.492,1.494,1.5,1.5,1.503,1.51,1.513,1.518,1.522,1.521,1.521,1.521,1.521,1.521,1.522,1.525,1.531,1.536,1.539,1.541,1.545,1.545,1.544,1.543,1.543,1.544,1.542,1.542,1.542,1.543,1.546,1.548,1.55,1.553,1.557,1.561,1.564,1.569,1.575,1.579,1.583,1.586,1.594,1.6,1.602,1.608,1.609,1.613,1.617,1.619,1.62,1.623,1.623,1.628,1.631,1.635,1.64,1.641,1.642,1.65,15279096_491,15279096,-4.742321425,Cc1cc(C)c(C#N)c(N2CCN(CC(=O)Nc3ccccc3Cl)CC2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a8b30>,Cc1cc(C)c(C#N)c(N2CCN(CC(=O)Nc3ccccc3Cl)CC2)n1,287,1239
1.533,1.535,1.537,1.539,1.542,1.544,1.547,1.548,1.55,1.553,1.554,1.556,1.556,1.558,1.56,1.559,1.556,1.554,1.552,1.549,1.546,1.544,1.544,1.544,1.544,1.544,1.546,1.547,1.549,1.553,1.557,1.56,1.565,1.568,1.57,1.57,1.572,1.57,1.567,1.563,1.558,1.556,1.553,1.552,1.55,1.546,1.542,1.539,1.534,1.528,1.522,1.518,1.517,1.515,1.516,1.519,1.523,1.532,1.545,1.559,1.595,1.654,1.756,1.908,2.108,2.383,2.472,2.311,2.014,1.629,1.195,0.718,0.116,-0.485,-0.915,-1.147,-1.225,-1.225,-1.174,-1.006,-0.629,-0.123,0.342,0.808,1.218,1.536,1.659,1.645,1.498,1.436,1.405,1.4,1.404,1.427,1.532,1.621,1.603,1.273,0.893,0.455,-0.012,-0.515,-0.949,-1.205,-1.279,-1.277,-1.254,-1.087,-0.738,-0.172,0.475,0.979,1.421,1.812,2.165,2.395,2.349,2.096,1.864,1.698,1.593,1.524,1.48,1.461,1.453,1.453,1.452,1.452,1.451,1.448,1.445,1.44,1.433,1.43,1.424,1.423,1.422,1.421,1.421,1.421,1.421,1.42,1.42,1.421,1.423,1.428,1.425,1.423,1.42,1.415,1.411,1.409,1.408,1.409,1.409,1.409,1.411,1.413,1.413,1.415,1.418,1.422,1.425,1.428,1.431,1.435,1.441,1.444,1.447,1.452,1.456,1.46,1.463,1.466,1.465,1.469,1.47,1.472,1.473,1.474,1.477,1.478,1.482,1.485,1.491,24010647_2384,24010647,-4.812479279,O=C(c1cc(F)ccc1F)N1CCN(C(=O)C2CC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd06d6d0>,O=C(c1cc(F)ccc1F)N1CCN(C(=O)C2CC2)CC1,1793,1175
1.365,1.368,1.371,1.375,1.379,1.381,1.382,1.384,1.384,1.384,1.384,1.384,1.384,1.385,1.388,1.388,1.385,1.383,1.38,1.374,1.369,1.365,1.364,1.362,1.361,1.361,1.36,1.36,1.362,1.364,1.366,1.368,1.37,1.371,1.369,1.369,1.369,1.365,1.36,1.355,1.352,1.344,1.336,1.333,1.326,1.32,1.307,1.299,1.292,1.28,1.273,1.263,1.251,1.242,1.23,1.222,1.215,1.215,1.218,1.224,1.247,1.287,1.367,1.49,1.627,1.723,1.72,1.708,1.633,1.47,1.137,0.515,0.169,-0.189,-0.312,-0.338,-0.338,-0.251,0.294,0.991,1.689,2.169,2.773,3.509,4.245,5.005,5.724,6.316,6.691,6.579,6.544,6.544,6.545,6.616,6.514,5.965,5.273,4.481,3.64,2.945,2.314,1.781,1.209,0.332,-0.171,-0.39,-0.432,-0.428,-0.367,-0.056,0.38,0.915,1.309,1.492,1.556,1.641,1.655,1.567,1.44,1.294,1.208,1.15,1.126,1.123,1.124,1.123,1.132,1.139,1.148,1.153,1.164,1.165,1.165,1.167,1.167,1.165,1.164,1.164,1.168,1.168,1.173,1.18,1.186,1.189,1.194,1.196,1.195,1.194,1.192,1.193,1.194,1.191,1.191,1.194,1.196,1.199,1.202,1.206,1.207,1.213,1.216,1.219,1.222,1.228,1.232,1.235,1.24,1.246,1.248,1.255,1.261,1.266,1.266,1.269,1.271,1.276,1.277,1.279,1.282,1.283,1.289,1.289,1.293,1.295,1.3,232853784_3284,232853784,-6.567030709,Cc1nc(N(C)C[C@H]2CC[N@H+](C)CC2)c(Cl)c(=O)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd04b190>,Cc1nc(=O)c(Cl)c(N(C)CC2CCN(C)CC2)[nH]1,477,271
1.365,1.367,1.37,1.375,1.379,1.381,1.382,1.383,1.384,1.383,1.383,1.384,1.385,1.386,1.386,1.386,1.383,1.381,1.377,1.374,1.369,1.365,1.364,1.36,1.359,1.359,1.36,1.36,1.361,1.363,1.364,1.368,1.368,1.367,1.371,1.37,1.37,1.367,1.36,1.354,1.348,1.343,1.337,1.33,1.323,1.316,1.306,1.299,1.29,1.277,1.27,1.263,1.25,1.241,1.227,1.215,1.213,1.21,1.21,1.217,1.24,1.284,1.37,1.485,1.616,1.701,1.758,1.683,1.57,1.4,1.167,0.696,0.217,-0.21,-0.286,-0.336,-0.336,-0.158,0.288,0.929,1.897,2.488,3.181,4.017,4.828,5.539,6.11,6.724,6.688,6.586,6.55,6.55,6.556,6.617,6.765,6.378,5.717,4.918,4.238,3.396,2.676,2.032,1.142,0.352,-0.134,-0.395,-0.427,-0.427,-0.37,-0.058,0.436,0.929,1.246,1.429,1.559,1.666,1.639,1.554,1.433,1.299,1.197,1.145,1.121,1.118,1.118,1.121,1.122,1.135,1.147,1.153,1.161,1.166,1.167,1.168,1.169,1.164,1.163,1.164,1.165,1.167,1.173,1.18,1.185,1.187,1.194,1.197,1.196,1.194,1.194,1.193,1.192,1.192,1.192,1.194,1.196,1.198,1.201,1.204,1.208,1.211,1.216,1.219,1.223,1.227,1.229,1.234,1.241,1.245,1.251,1.255,1.259,1.264,1.268,1.27,1.27,1.273,1.277,1.28,1.281,1.283,1.287,1.29,1.291,1.298,1.301,232853784_3283,232853784,-6.567030709,Cc1nc(=O)c(Cl)c(N(C)C[C@H]2CC[N@H+](C)CC2)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd59a3c0>,Cc1nc(=O)c(Cl)c(N(C)CC2CCN(C)CC2)[nH]1,477,271
