lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID
1.368,1.372,1.375,1.376,1.382,1.384,1.386,1.386,1.386,1.389,1.39,1.393,1.394,1.395,1.395,1.395,1.395,1.393,1.385,1.385,1.383,1.38,1.38,1.38,1.381,1.382,1.382,1.382,1.384,1.387,1.391,1.393,1.396,1.4,1.402,1.403,1.403,1.398,1.399,1.397,1.391,1.389,1.383,1.382,1.378,1.373,1.369,1.367,1.362,1.358,1.353,1.349,1.343,1.343,1.344,1.344,1.349,1.357,1.367,1.381,1.411,1.47,1.562,1.686,1.867,1.882,1.787,1.688,1.599,1.513,1.415,0.739,0.137,-0.293,-0.537,-0.636,-0.606,-0.559,-0.305,0.124,0.578,1.216,1.977,2.735,3.416,3.966,4.38,4.567,4.461,4.381,4.359,4.357,4.357,4.361,4.467,4.559,4.185,3.645,2.955,2.202,1.41,0.721,0.187,-0.259,-0.574,-0.698,-0.698,-0.661,-0.465,-0.103,0.456,1.143,1.396,1.474,1.564,1.652,1.76,1.845,1.648,1.499,1.399,1.331,1.299,1.276,1.273,1.272,1.272,1.273,1.269,1.269,1.269,1.265,1.258,1.251,1.25,1.248,1.245,1.242,1.242,1.242,1.242,1.243,1.245,1.247,1.249,1.249,1.246,1.246,1.245,1.239,1.235,1.234,1.233,1.234,1.236,1.236,1.237,1.241,1.244,1.247,1.248,1.25,1.254,1.257,1.261,1.265,1.27,1.271,1.276,1.277,1.286,1.291,1.294,1.295,1.294,1.296,1.3,1.301,1.301,1.301,1.301,1.306,1.31,1.312,1.319,43397821,-4.804100348,Cc1cc(cc(c1)C(=O)Nc1nn(cc1C#N)C(C)(C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc01f33d820>,Cc1cc(C)cc(C(=O)Nc2nn(C(C)(C)C)cc2C#N)c1,1518
2.352,2.353,2.354,2.356,2.359,2.362,2.364,2.364,2.365,2.366,2.366,2.367,2.367,2.367,2.366,2.366,2.362,2.361,2.36,2.358,2.354,2.352,2.351,2.351,2.351,2.348,2.348,2.349,2.35,2.353,2.356,2.358,2.359,2.361,2.357,2.356,2.353,2.353,2.353,2.344,2.342,2.34,2.338,2.329,2.326,2.32,2.314,2.308,2.295,2.291,2.287,2.278,2.274,2.269,2.262,2.25,2.244,2.239,2.239,2.24,2.247,2.266,2.304,2.376,2.38,2.096,1.738,1.332,0.923,0.516,0.142,-0.186,-0.892,-1.48,-1.975,-2.247,-2.419,-2.419,-2.415,-2.4,-2.329,-2.175,-1.896,-1.584,-1.25,-0.973,-1.007,-1.022,-1.094,-1.128,-1.133,-1.133,-1.124,-1.086,-1.03,-1.004,-0.969,-0.923,-1.48,-1.812,-2.117,-2.319,-2.383,-2.463,-2.463,-2.464,-2.354,-2.099,-1.707,-1.118,-0.358,0.03,0.382,0.767,1.185,1.6,1.969,2.29,2.359,2.284,2.232,2.214,2.202,2.202,2.202,2.204,2.211,2.212,2.219,2.233,2.238,2.247,2.251,2.247,2.247,2.247,2.248,2.248,2.249,2.254,2.26,2.263,2.266,2.266,2.267,2.268,2.267,2.266,2.27,2.27,2.268,2.267,2.266,2.267,2.268,2.268,2.271,2.272,2.273,2.275,2.277,2.28,2.284,2.287,2.29,2.295,2.301,2.305,2.308,2.311,2.313,2.317,2.32,2.321,2.324,2.326,2.331,2.333,2.335,2.336,2.336,2.34,2.342,2.343,2.344,2057338,-4.740597272,C1CCCN(CCC1)Cc1ccc(cc1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3b94a0>,c1ccc(-c2ccc(CN3CCCCCCC3)cc2)cc1,1652
2.302,2.304,2.305,2.31,2.313,2.316,2.319,2.325,2.328,2.33,2.333,2.333,2.333,2.333,2.335,2.335,2.332,2.329,2.325,2.324,2.32,2.318,2.317,2.317,2.317,2.318,2.32,2.321,2.326,2.331,2.334,2.338,2.343,2.345,2.348,2.348,2.348,2.346,2.345,2.344,2.338,2.333,2.33,2.328,2.323,2.317,2.311,2.304,2.298,2.294,2.286,2.28,2.277,2.275,2.276,2.278,2.286,2.302,2.32,2.344,2.396,2.485,2.636,2.86,2.858,2.801,2.721,2.433,2.037,1.575,1.073,0.538,-0.064,-0.751,-1.355,-1.715,-1.795,-1.795,-1.732,-1.427,-0.885,-0.572,-0.056,0.447,0.932,1.405,1.672,1.886,2.035,2.035,2.111,2.127,2.03,1.979,1.954,1.718,1.467,1.087,0.637,0.076,-0.518,-0.932,-1.423,-1.777,-1.895,-1.895,-1.872,-1.627,-1.091,-0.388,0.255,0.808,1.332,1.799,2.198,2.55,2.673,2.733,2.802,2.566,2.395,2.289,2.224,2.192,2.183,2.181,2.178,2.174,2.174,2.17,2.163,2.158,2.151,2.144,2.136,2.134,2.133,2.132,2.133,2.132,2.132,2.132,2.132,2.133,2.136,2.135,2.132,2.128,2.123,2.121,2.117,2.114,2.113,2.113,2.115,2.116,2.116,2.121,2.123,2.124,2.127,2.134,2.136,2.143,2.147,2.155,2.16,2.164,2.169,2.176,2.183,2.188,2.19,2.198,2.201,2.204,2.207,2.209,2.212,2.212,2.218,2.22,2.225,2.23,2.237,189882719,-5.30980392,Clc1ccc(cc1)/C=C/C(=O)N1CCC2(CC1)CN(Cc1ccc(c(c1)Cl)Cl)C(=O)O2,<rdkit.Chem.rdchem.Mol object at 0x7fc01f359270>,O=C(/C=C/c1ccc(Cl)cc1)N1CCC2(CC1)CN(Cc1ccc(Cl)c(Cl)c1)C(=O)O2,646
2.266,2.269,2.272,2.279,2.284,2.289,2.293,2.293,2.3,2.303,2.304,2.303,2.303,2.302,2.304,2.303,2.301,2.299,2.3,2.296,2.292,2.288,2.286,2.285,2.285,2.285,2.285,2.288,2.292,2.295,2.301,2.306,2.302,2.303,2.304,2.303,2.306,2.306,2.306,2.303,2.299,2.296,2.289,2.283,2.276,2.269,2.262,2.255,2.247,2.239,2.23,2.221,2.217,2.218,2.218,2.22,2.229,2.242,2.263,2.296,2.354,2.459,2.383,2.123,1.942,1.744,1.516,1.321,1.077,0.96,0.912,0.891,0.191,-0.585,-1.073,-1.268,-1.316,-1.289,-1.009,-0.43,0.48,1.448,2.209,2.585,2.884,3.332,3.883,4.674,5.335,6.11,6.887,7.081,6.485,5.739,4.935,4.038,3.414,2.918,2.584,2.296,1.688,0.752,-0.31,-0.966,-1.364,-1.391,-1.389,-1.333,-0.93,-0.208,0.606,0.729,0.818,0.875,1.093,1.306,1.513,1.731,1.917,2.16,2.347,2.224,2.147,2.109,2.093,2.091,2.088,2.089,2.086,2.082,2.074,2.068,2.066,2.063,2.051,2.045,2.041,2.039,2.038,2.039,2.039,2.038,2.041,2.041,2.041,2.037,2.038,2.04,2.042,2.038,2.032,2.023,2.025,2.024,2.025,2.026,2.03,2.034,2.037,2.044,2.051,2.056,2.061,2.067,2.071,2.08,2.084,2.093,2.1,2.105,2.109,2.113,2.118,2.12,2.127,2.13,2.137,2.141,2.144,2.146,2.148,2.153,2.159,2.168,2.177,901943,-6.400116928,CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O |r|,<rdkit.Chem.rdchem.Mol object at 0x7fc01f347190>,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,1221
1.25,1.252,1.255,1.265,1.269,1.271,1.273,1.277,1.279,1.282,1.282,1.286,1.287,1.287,1.287,1.288,1.285,1.282,1.278,1.276,1.273,1.268,1.267,1.267,1.268,1.268,1.267,1.267,1.271,1.275,1.276,1.28,1.28,1.282,1.287,1.289,1.288,1.284,1.278,1.273,1.27,1.263,1.258,1.256,1.25,1.242,1.239,1.234,1.23,1.223,1.217,1.211,1.208,1.209,1.201,1.191,1.181,1.172,1.172,1.178,1.197,1.239,1.317,1.443,1.624,1.585,1.533,1.457,1.422,1.433,1.21,0.593,0.105,-0.242,-0.346,-0.346,-0.333,-0.131,0.424,1.249,2.368,3.695,5.018,6.245,7.417,8.294,8.866,9.205,9.047,8.984,8.955,8.95,8.95,8.967,9.055,9.163,8.7,7.885,6.748,5.475,4.163,2.756,1.545,0.591,-0.068,-0.398,-0.446,-0.457,-0.397,-0.119,0.342,0.923,1.319,1.331,1.335,1.409,1.468,1.514,1.383,1.238,1.152,1.106,1.083,1.076,1.077,1.086,1.096,1.101,1.102,1.1,1.1,1.097,1.093,1.084,1.076,1.074,1.067,1.067,1.065,1.065,1.064,1.065,1.067,1.07,1.075,1.077,1.076,1.075,1.074,1.069,1.062,1.059,1.059,1.061,1.061,1.062,1.065,1.071,1.075,1.08,1.082,1.087,1.093,1.096,1.099,1.103,1.108,1.113,1.116,1.121,1.128,1.134,1.136,1.139,1.14,1.141,1.145,1.147,1.148,1.149,1.151,1.154,1.16,1.165,1.173,32176505,-5.36251027,CC(C)(C)c1[nH]cnc1/C=C/1\NC(=O)/C(=C/c2ccccc2)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3b8350>,CC(C)(C)c1[nH]cnc1C=c1[nH]c(=O)c(=Cc2ccccc2)[nH]c1=O,1690
1.531,1.536,1.542,1.543,1.544,1.549,1.553,1.556,1.559,1.557,1.557,1.557,1.559,1.559,1.559,1.561,1.559,1.558,1.554,1.549,1.544,1.539,1.537,1.536,1.535,1.534,1.534,1.534,1.535,1.538,1.542,1.542,1.542,1.541,1.541,1.536,1.533,1.533,1.53,1.522,1.52,1.509,1.498,1.491,1.48,1.471,1.462,1.449,1.444,1.437,1.428,1.413,1.399,1.381,1.379,1.375,1.375,1.376,1.381,1.394,1.429,1.483,1.478,1.377,1.299,1.246,1.256,1.256,1.303,1.357,1.473,1.401,0.889,0.607,0.529,0.545,0.552,0.89,1.586,2.677,3.627,4.472,5.617,6.668,7.651,8.632,9.582,10.422,11.144,11.035,10.981,10.975,10.977,11.046,10.657,9.893,9.009,8.042,7.072,5.955,4.772,3.816,3.054,1.797,0.953,0.511,0.4,0.387,0.412,0.655,1.049,1.385,1.217,1.157,1.095,1.077,1.097,1.125,1.185,1.298,1.353,1.278,1.252,1.239,1.235,1.233,1.234,1.234,1.238,1.241,1.242,1.252,1.258,1.257,1.257,1.262,1.264,1.263,1.26,1.26,1.265,1.272,1.277,1.285,1.289,1.29,1.289,1.288,1.289,1.288,1.289,1.29,1.289,1.29,1.295,1.297,1.3,1.308,1.312,1.319,1.323,1.328,1.331,1.336,1.34,1.343,1.352,1.359,1.362,1.37,1.377,1.382,1.388,1.39,1.393,1.395,1.398,1.401,1.405,1.407,1.413,1.416,1.42,1.424,1.429,314274,-5.655607726,CCN(CC)CCCNc1ncc(c(n1)-c1ccco1)-c1cc(no1)C,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3b3820>,CCN(CC)CCCNc1ncc(-c2cc(C)no2)c(-c2ccco2)n1,1833
0.633,0.636,0.642,0.645,0.647,0.649,0.651,0.652,0.653,0.653,0.653,0.656,0.658,0.659,0.66,0.659,0.657,0.654,0.653,0.652,0.648,0.645,0.645,0.645,0.645,0.646,0.646,0.646,0.647,0.651,0.652,0.655,0.656,0.658,0.661,0.661,0.661,0.66,0.656,0.652,0.649,0.646,0.64,0.638,0.636,0.632,0.629,0.624,0.62,0.616,0.612,0.606,0.603,0.601,0.601,0.603,0.607,0.615,0.625,0.637,0.672,0.732,0.827,0.975,1.185,1.44,1.692,1.743,1.699,1.654,1.585,1.421,1.015,0.781,0.716,0.716,0.743,0.935,1.34,1.982,2.786,3.621,4.398,5.145,5.845,6.463,7.029,7.352,7.499,7.402,7.372,7.364,7.363,7.369,7.434,7.194,6.687,6.072,5.389,4.667,3.874,3.04,2.179,1.45,0.96,0.694,0.619,0.619,0.641,0.82,1.186,1.463,1.519,1.57,1.622,1.62,1.41,1.137,0.907,0.757,0.647,0.576,0.541,0.52,0.512,0.512,0.512,0.514,0.517,0.515,0.512,0.512,0.507,0.5,0.497,0.492,0.489,0.488,0.487,0.485,0.485,0.486,0.489,0.491,0.494,0.494,0.494,0.495,0.494,0.488,0.483,0.483,0.483,0.483,0.486,0.487,0.489,0.493,0.495,0.497,0.502,0.504,0.508,0.511,0.511,0.515,0.518,0.521,0.526,0.527,0.531,0.536,0.541,0.543,0.543,0.544,0.544,0.546,0.547,0.549,0.551,0.552,0.558,0.562,0.568,29578860,-4.469800302,Cc1cc(on1)C(=O)Nc1cccc2ncccc12,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3b63c0>,Cc1cc(C(=O)Nc2cccc3ncccc23)on1,1752
1.751,1.752,1.753,1.757,1.761,1.764,1.768,1.77,1.772,1.773,1.775,1.775,1.776,1.779,1.779,1.78,1.778,1.775,1.771,1.768,1.765,1.764,1.763,1.763,1.763,1.764,1.765,1.767,1.769,1.774,1.778,1.78,1.784,1.788,1.79,1.793,1.793,1.79,1.787,1.783,1.777,1.773,1.77,1.763,1.758,1.755,1.749,1.742,1.729,1.719,1.712,1.703,1.697,1.69,1.684,1.678,1.675,1.67,1.67,1.678,1.689,1.723,1.79,1.904,2.055,2.214,2.26,2.051,1.775,1.436,0.852,0.27,-0.293,-0.791,-1.17,-1.295,-1.295,-1.235,-1.123,-0.94,-0.529,-0.136,0.287,0.797,1.393,1.903,2.123,2.102,2.099,2.004,1.991,1.987,2.002,2.03,2.034,2.034,2.029,1.517,0.936,0.393,-0.073,-0.42,-0.898,-1.169,-1.293,-1.337,-1.337,-1.309,-1.008,-0.542,0.036,0.601,1.207,1.619,1.914,2.149,2.178,2.033,1.858,1.726,1.651,1.615,1.588,1.589,1.586,1.586,1.591,1.599,1.611,1.619,1.625,1.631,1.631,1.627,1.627,1.625,1.624,1.624,1.624,1.623,1.623,1.623,1.624,1.626,1.628,1.63,1.63,1.625,1.621,1.617,1.612,1.61,1.61,1.61,1.61,1.611,1.613,1.615,1.615,1.618,1.623,1.626,1.629,1.634,1.638,1.643,1.646,1.648,1.653,1.659,1.663,1.668,1.67,1.673,1.678,1.679,1.681,1.683,1.684,1.684,1.686,1.689,1.693,1.696,1.703,306110,-4.235823868,Fc1ccc(cc1)CN1CCN2C(=Nc3ccccc3C2=O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f366cf0>,O=c1c2ccccc2nc2n1CCN(Cc1ccc(F)cc1)CC2,26
1.593,1.594,1.6,1.602,1.605,1.609,1.614,1.617,1.618,1.618,1.618,1.621,1.625,1.625,1.627,1.626,1.625,1.625,1.619,1.617,1.612,1.61,1.609,1.61,1.611,1.611,1.613,1.613,1.616,1.62,1.623,1.626,1.63,1.631,1.632,1.633,1.633,1.631,1.627,1.626,1.619,1.613,1.609,1.604,1.594,1.59,1.584,1.579,1.569,1.561,1.552,1.544,1.535,1.53,1.526,1.522,1.521,1.52,1.52,1.526,1.541,1.587,1.667,1.798,1.989,2.253,2.292,2.104,1.848,1.538,1.251,0.988,0.671,0.272,0.086,0.029,0.029,0.036,0.246,0.699,1.339,2.134,2.845,3.429,3.933,4.415,4.857,5.222,5.493,5.607,5.559,5.558,5.56,5.58,5.294,4.95,4.56,4.163,3.622,3.022,2.322,1.521,0.828,0.287,-0.028,-0.069,-0.069,-0.052,0.083,0.418,0.802,1.051,1.34,1.653,1.922,2.141,2.23,1.935,1.716,1.572,1.49,1.434,1.406,1.399,1.397,1.397,1.403,1.416,1.421,1.428,1.429,1.432,1.434,1.44,1.435,1.434,1.432,1.429,1.429,1.428,1.428,1.427,1.43,1.432,1.435,1.435,1.435,1.433,1.431,1.423,1.418,1.416,1.416,1.416,1.419,1.42,1.422,1.426,1.43,1.434,1.439,1.442,1.445,1.449,1.455,1.457,1.46,1.465,1.469,1.474,1.482,1.483,1.486,1.491,1.496,1.498,1.498,1.5,1.502,1.503,1.505,1.509,1.512,1.517,1.525,409118,-4.795880017,Cn1cc(cn1)CN1CCN2C(=Nc3ccccc3C2=O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f35c0b0>,Cn1cc(CN2CCc3nc4ccccc4c(=O)n3CC2)cn1,26
0.942,0.945,0.947,0.949,0.95,0.95,0.952,0.956,0.958,0.96,0.961,0.964,0.966,0.964,0.964,0.965,0.962,0.959,0.955,0.952,0.946,0.94,0.94,0.939,0.938,0.939,0.939,0.937,0.937,0.938,0.94,0.941,0.943,0.949,0.952,0.952,0.95,0.95,0.943,0.94,0.935,0.932,0.927,0.921,0.917,0.91,0.908,0.901,0.892,0.886,0.878,0.869,0.859,0.851,0.847,0.843,0.842,0.842,0.845,0.854,0.878,0.932,1.002,1.136,1.13,1.111,1.111,1.114,1.13,1.185,1.16,0.814,0.546,0.397,0.359,0.362,0.457,0.821,1.324,2.05,2.897,3.618,4.251,4.989,5.474,5.979,6.374,6.715,7.355,7.227,7.206,7.206,7.207,7.29,7.26,6.489,6.093,5.696,5.26,4.505,3.796,3.081,2.236,1.451,0.891,0.455,0.283,0.276,0.276,0.406,0.645,0.978,1.109,1.057,1.027,1.023,1.023,1.028,1.07,0.932,0.855,0.801,0.772,0.761,0.758,0.758,0.758,0.759,0.766,0.775,0.778,0.773,0.768,0.76,0.756,0.754,0.754,0.754,0.753,0.757,0.758,0.758,0.762,0.765,0.769,0.768,0.768,0.768,0.768,0.766,0.763,0.762,0.763,0.766,0.768,0.769,0.773,0.777,0.78,0.781,0.786,0.792,0.795,0.802,0.805,0.809,0.813,0.822,0.824,0.828,0.835,0.838,0.842,0.841,0.842,0.848,0.848,0.85,0.852,0.853,0.856,0.859,0.862,0.864,0.872,18877730,-6.469800302,OC(=O)c1cc(cc(c1NC(=O)CSc1nccn1C1CC1)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc01f355740>,O=C(CSc1nccn1C1CC1)Nc1c(Cl)cc(Cl)cc1C(=O)O,767
0.757,0.758,0.763,0.767,0.771,0.773,0.774,0.775,0.777,0.777,0.777,0.78,0.782,0.783,0.784,0.782,0.782,0.778,0.776,0.775,0.771,0.768,0.768,0.768,0.769,0.769,0.769,0.77,0.771,0.774,0.778,0.778,0.779,0.783,0.786,0.787,0.784,0.783,0.782,0.778,0.773,0.771,0.765,0.763,0.76,0.758,0.754,0.749,0.745,0.741,0.736,0.732,0.727,0.727,0.727,0.729,0.732,0.743,0.751,0.764,0.792,0.85,0.941,1.078,1.271,1.496,1.524,1.472,1.401,1.328,1.166,0.965,0.768,0.437,0.274,0.274,0.277,0.347,0.589,1.031,1.659,2.449,3.205,3.987,4.746,5.381,5.903,6.245,6.459,6.391,6.365,6.362,6.362,6.364,6.405,6.114,5.645,5.005,4.237,3.427,2.67,1.846,1.149,0.631,0.3,0.176,0.151,0.159,0.276,0.551,0.802,1.006,1.181,1.26,1.338,1.403,1.417,1.228,1.021,0.872,0.769,0.706,0.671,0.652,0.646,0.645,0.645,0.646,0.645,0.642,0.642,0.642,0.637,0.631,0.627,0.624,0.619,0.618,0.618,0.617,0.617,0.617,0.618,0.623,0.625,0.626,0.626,0.626,0.624,0.619,0.614,0.614,0.613,0.614,0.615,0.615,0.618,0.622,0.624,0.627,0.63,0.634,0.636,0.639,0.64,0.645,0.647,0.651,0.654,0.657,0.659,0.669,0.67,0.67,0.673,0.673,0.675,0.676,0.677,0.679,0.679,0.682,0.687,0.688,0.695,25587599,-4.602059991,COc1cccc(c1)-c1nc(n[nH]1)-c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f33f4a0>,COc1cccc(-c2n[nH]c(-c3cccnc3)n2)c1,1463
1.402,1.402,1.405,1.406,1.41,1.413,1.415,1.416,1.418,1.421,1.421,1.423,1.424,1.424,1.424,1.422,1.42,1.42,1.417,1.415,1.411,1.41,1.41,1.41,1.41,1.411,1.411,1.412,1.414,1.416,1.42,1.421,1.424,1.429,1.433,1.434,1.434,1.432,1.431,1.427,1.423,1.42,1.418,1.417,1.413,1.409,1.407,1.404,1.398,1.393,1.389,1.385,1.382,1.382,1.369,1.369,1.358,1.341,1.341,1.344,1.344,1.359,1.407,1.494,1.602,1.629,1.484,1.23,0.93,0.639,0.361,-0.001,-0.563,-1.05,-1.388,-1.562,-1.638,-1.58,-1.504,-1.265,-0.864,-0.404,0.138,0.558,0.94,1.012,1.152,1.245,1.192,1.148,1.14,1.14,1.143,1.186,1.273,1.141,1.023,0.956,0.652,0.237,-0.278,-0.781,-1.188,-1.495,-1.622,-1.624,-1.646,-1.505,-1.218,-0.804,-0.23,0.207,0.512,0.777,1.092,1.385,1.542,1.601,1.467,1.36,1.31,1.288,1.286,1.289,1.293,1.303,1.309,1.316,1.326,1.328,1.327,1.324,1.319,1.311,1.308,1.308,1.308,1.307,1.307,1.308,1.307,1.306,1.306,1.308,1.31,1.31,1.308,1.308,1.308,1.303,1.298,1.296,1.296,1.295,1.295,1.296,1.298,1.298,1.299,1.301,1.304,1.306,1.31,1.312,1.315,1.321,1.324,1.328,1.331,1.334,1.336,1.34,1.341,1.346,1.347,1.349,1.35,1.351,1.353,1.354,1.356,1.357,1.359,1.362,1.367,300042043,-4.640164518,Clc1ccccc1CNCc1ccc2c(c1)OCCO2,<rdkit.Chem.rdchem.Mol object at 0x7fc01f34e660>,Clc1ccccc1CNCc1ccc2c(c1)OCCO2,986
2.145,2.148,2.152,2.154,2.158,2.161,2.161,2.163,2.167,2.17,2.173,2.175,2.176,2.177,2.177,2.177,2.173,2.173,2.169,2.167,2.16,2.159,2.159,2.159,2.16,2.161,2.161,2.162,2.164,2.17,2.174,2.178,2.183,2.185,2.186,2.191,2.19,2.19,2.187,2.184,2.18,2.175,2.17,2.17,2.165,2.158,2.153,2.147,2.145,2.138,2.132,2.124,2.12,2.12,2.12,2.125,2.131,2.141,2.157,2.177,2.213,2.285,2.406,2.586,2.836,2.499,2.055,1.6,1.167,0.777,0.442,0.171,-0.253,-0.962,-1.554,-1.888,-2.036,-2.036,-2.0,-1.786,-1.376,-0.782,-0.094,0.642,1.119,1.584,1.898,2.177,2.202,2.123,2.096,2.096,2.099,2.125,2.214,2.011,1.694,1.298,0.805,0.094,-0.61,-1.255,-1.748,-2.047,-2.137,-2.137,-2.045,-1.792,-1.28,-0.579,-0.005,0.248,0.581,0.949,1.369,1.818,2.279,2.734,2.548,2.351,2.213,2.13,2.083,2.058,2.05,2.049,2.051,2.05,2.044,2.04,2.037,2.035,2.029,2.018,2.015,2.012,2.01,2.009,2.008,2.008,2.009,2.008,2.008,2.011,2.015,2.012,2.01,2.008,2.008,2.003,1.995,1.993,1.993,1.993,1.995,1.995,1.997,1.998,2.0,2.003,2.006,2.008,2.015,2.02,2.022,2.026,2.032,2.039,2.046,2.05,2.056,2.058,2.065,2.067,2.068,2.071,2.073,2.075,2.077,2.08,2.081,2.083,2.087,2.088,2.091,3035918,-4.57024772,O=C(COc1ncnc2ccccc12)NC12CC3CC(CC(C3)C2)C1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3579e0>,O=C(COc1ncnc2ccccc12)NC12CC3CC(CC(C3)C1)C2,699
0.999,1.002,1.003,1.004,1.006,1.006,1.01,1.012,1.015,1.014,1.015,1.016,1.018,1.02,1.02,1.019,1.019,1.016,1.012,1.01,1.006,1.005,1.005,1.006,1.006,1.007,1.007,1.007,1.009,1.012,1.015,1.02,1.022,1.026,1.029,1.031,1.03,1.028,1.026,1.022,1.019,1.015,1.013,1.012,1.011,1.009,1.003,0.999,0.993,0.989,0.987,0.981,0.979,0.977,0.978,0.979,0.985,0.994,1.005,1.023,1.05,1.101,1.175,1.313,1.495,1.723,2.003,1.818,1.504,1.131,0.681,0.221,-0.21,-0.543,-0.746,-0.837,-0.837,-0.832,-0.774,-0.528,-0.177,0.253,0.732,1.183,1.551,1.797,1.888,1.848,1.724,1.634,1.606,1.606,1.608,1.655,1.745,1.822,1.823,1.586,1.266,0.829,0.345,-0.109,-0.487,-0.785,-0.904,-0.906,-0.906,-0.871,-0.706,-0.402,0.006,0.459,0.92,1.325,1.651,1.925,1.715,1.461,1.26,1.139,1.037,0.985,0.948,0.931,0.923,0.923,0.922,0.922,0.92,0.918,0.915,0.906,0.905,0.897,0.896,0.895,0.894,0.892,0.892,0.891,0.891,0.891,0.891,0.894,0.896,0.898,0.897,0.896,0.89,0.887,0.883,0.882,0.882,0.882,0.882,0.884,0.884,0.886,0.886,0.888,0.891,0.892,0.895,0.897,0.904,0.905,0.908,0.91,0.915,0.919,0.924,0.927,0.928,0.93,0.933,0.935,0.936,0.936,0.938,0.94,0.941,0.944,0.946,0.95,0.956,48248496,-4.524328812,CN(C1CCS(=O)CC1)c1ncc(cn1)Br,<rdkit.Chem.rdchem.Mol object at 0x7fc01f35c510>,CN(c1ncc(Br)cn1)C1CC[S+]([O-])CC1,545
