lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.093,1.094,1.096,1.1,1.104,1.106,1.107,1.109,1.109,1.111,1.112,1.113,1.114,1.115,1.116,1.116,1.113,1.112,1.109,1.108,1.106,1.104,1.103,1.103,1.104,1.104,1.105,1.105,1.106,1.11,1.112,1.113,1.114,1.117,1.119,1.12,1.117,1.118,1.113,1.113,1.11,1.106,1.103,1.101,1.098,1.096,1.093,1.089,1.086,1.083,1.079,1.075,1.072,1.072,1.072,1.074,1.077,1.082,1.091,1.098,1.122,1.163,1.236,1.345,1.495,1.504,1.396,1.273,1.135,0.958,0.752,0.499,0.234,-0.08,-0.305,-0.404,-0.404,-0.401,-0.348,-0.154,0.104,0.484,0.982,1.542,2.103,2.664,3.193,3.655,4.049,4.292,4.296,4.293,4.293,4.14,3.833,3.399,2.875,2.304,1.712,1.117,0.597,0.176,-0.132,-0.34,-0.471,-0.467,-0.463,-0.422,-0.235,0.075,0.334,0.61,0.822,1.01,1.156,1.285,1.403,1.474,1.299,1.185,1.108,1.055,1.026,1.013,1.01,1.01,1.011,1.012,1.008,1.007,1.005,1.005,1.002,0.998,0.993,0.991,0.989,0.988,0.987,0.988,0.988,0.988,0.989,0.989,0.992,0.992,0.993,0.992,0.991,0.988,0.983,0.982,0.981,0.981,0.983,0.984,0.986,0.987,0.988,0.991,0.995,0.997,0.999,1.003,1.005,1.007,1.011,1.014,1.016,1.019,1.024,1.028,1.03,1.03,1.032,1.034,1.036,1.037,1.038,1.038,1.039,1.04,1.042,1.045,1.05,31855457,-4.647817482,Cc1ccc(cc1C)-c1csc(n1)CC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e5190>,Cc1ccc(-c2csc(CC(N)=O)n2)cc1C,33,335
1.534,1.536,1.541,1.544,1.548,1.552,1.552,1.554,1.556,1.559,1.559,1.562,1.562,1.564,1.565,1.566,1.562,1.56,1.557,1.555,1.552,1.549,1.548,1.548,1.55,1.55,1.551,1.551,1.553,1.557,1.56,1.562,1.565,1.568,1.572,1.574,1.574,1.57,1.568,1.564,1.561,1.556,1.552,1.552,1.547,1.544,1.539,1.535,1.532,1.526,1.52,1.515,1.512,1.511,1.511,1.514,1.518,1.526,1.537,1.552,1.579,1.638,1.74,1.891,2.078,2.122,1.942,1.748,1.564,1.325,1.115,0.778,0.193,-0.331,-0.706,-0.917,-0.931,-0.931,-0.822,-0.572,-0.126,0.493,1.239,2.069,2.862,3.456,3.979,4.278,4.239,4.183,4.143,4.14,4.14,4.16,4.234,4.155,3.737,3.108,2.321,1.467,0.689,0.009,-0.513,-0.848,-0.987,-1.026,-1.026,-0.883,-0.561,-0.059,0.509,0.96,1.175,1.383,1.608,1.781,1.958,2.07,1.847,1.679,1.569,1.503,1.461,1.443,1.437,1.437,1.438,1.439,1.436,1.434,1.432,1.429,1.427,1.417,1.412,1.408,1.405,1.405,1.406,1.406,1.406,1.407,1.407,1.409,1.41,1.413,1.412,1.411,1.409,1.406,1.398,1.397,1.397,1.397,1.397,1.398,1.399,1.403,1.405,1.407,1.411,1.415,1.418,1.422,1.424,1.428,1.433,1.437,1.44,1.445,1.45,1.455,1.459,1.461,1.461,1.463,1.466,1.467,1.468,1.469,1.471,1.472,1.473,1.478,1.482,31364239,-6.588380294,O=C(CC1CCCC1)NCc1nnc2n1CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c25f0>,O=C(CC1CCCC1)NCc1nnc2n1CCC2,1373,941
2.129,2.131,2.133,2.137,2.141,2.144,2.147,2.148,2.148,2.149,2.149,2.149,2.149,2.15,2.15,2.15,2.148,2.146,2.145,2.142,2.139,2.136,2.133,2.133,2.132,2.132,2.132,2.133,2.134,2.136,2.135,2.137,2.141,2.141,2.139,2.139,2.135,2.134,2.132,2.13,2.124,2.118,2.112,2.107,2.102,2.101,2.089,2.083,2.076,2.066,2.059,2.053,2.047,2.042,2.041,2.036,2.029,2.024,2.024,2.026,2.035,2.064,2.125,2.223,2.276,2.1,1.844,1.565,1.209,0.842,0.495,0.196,-0.225,-0.633,-0.901,-0.992,-0.992,-0.948,-0.712,-0.324,0.174,0.568,0.873,1.2,1.525,1.92,2.267,2.596,2.851,2.952,2.94,2.941,2.949,2.993,2.767,2.42,2.029,1.644,1.311,0.976,0.681,0.336,-0.208,-0.654,-0.965,-1.055,-1.059,-1.026,-0.82,-0.453,0.035,0.321,0.657,1.031,1.399,1.726,1.973,2.178,2.178,2.067,2.005,1.966,1.946,1.942,1.942,1.943,1.948,1.963,1.969,1.97,1.972,1.982,1.982,1.979,1.977,1.972,1.973,1.973,1.978,1.986,1.99,1.992,1.992,1.992,1.996,1.998,1.998,1.999,1.999,2.0,1.996,1.995,1.995,1.996,1.999,2.001,2.001,2.005,2.01,2.012,2.015,2.018,2.022,2.024,2.03,2.036,2.042,2.045,2.049,2.053,2.055,2.059,2.064,2.067,2.068,2.074,2.075,2.077,2.078,2.081,2.086,2.086,2.086,2.088,2.091,209889,-4.602059991,Cn1nccc1CC1CCN(CC1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b83a890>,Cn1nccc1CC1CCN(C2CCCC2)CC1,1616,690
1.072,1.076,1.08,1.081,1.085,1.087,1.09,1.092,1.093,1.093,1.093,1.096,1.099,1.099,1.102,1.099,1.099,1.097,1.092,1.089,1.086,1.082,1.082,1.082,1.082,1.083,1.084,1.084,1.086,1.09,1.092,1.096,1.1,1.103,1.107,1.107,1.108,1.104,1.099,1.098,1.094,1.089,1.084,1.082,1.079,1.075,1.071,1.066,1.06,1.055,1.049,1.045,1.041,1.039,1.039,1.042,1.048,1.055,1.071,1.092,1.132,1.198,1.297,1.461,1.684,1.993,2.218,2.385,2.278,1.926,1.553,1.043,0.515,0.112,-0.109,-0.171,-0.149,-0.118,0.143,0.71,1.511,2.322,2.763,3.25,3.722,4.112,4.415,4.572,4.393,4.297,4.273,4.273,4.274,4.334,4.472,4.522,4.231,3.841,3.389,2.894,2.446,1.769,0.879,0.21,-0.16,-0.267,-0.273,-0.246,-0.077,0.265,0.793,1.301,1.706,2.062,2.322,2.16,1.959,1.677,1.403,1.247,1.122,1.039,0.993,0.968,0.955,0.954,0.954,0.955,0.956,0.955,0.952,0.945,0.942,0.936,0.93,0.927,0.924,0.922,0.92,0.919,0.919,0.92,0.922,0.926,0.929,0.929,0.929,0.93,0.925,0.92,0.916,0.912,0.912,0.913,0.913,0.915,0.917,0.92,0.922,0.925,0.93,0.932,0.936,0.939,0.943,0.947,0.948,0.952,0.96,0.966,0.971,0.973,0.974,0.979,0.98,0.981,0.983,0.984,0.986,0.987,0.989,0.993,0.995,1.003,1.014,48745204,-5.218244625,CS(=O)(=O)NC1CCCN(C1)c1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c2f90>,CS(=O)(=O)NC1CCCN(c2nc3ccccc3o2)C1,1357,960
1.371,1.373,1.377,1.38,1.385,1.386,1.39,1.393,1.393,1.394,1.394,1.395,1.397,1.399,1.401,1.401,1.399,1.396,1.393,1.389,1.387,1.385,1.386,1.385,1.386,1.387,1.387,1.388,1.391,1.394,1.397,1.401,1.405,1.407,1.41,1.41,1.409,1.407,1.404,1.401,1.395,1.391,1.389,1.386,1.384,1.384,1.382,1.375,1.37,1.366,1.359,1.354,1.351,1.351,1.35,1.355,1.357,1.364,1.376,1.388,1.414,1.463,1.551,1.685,1.865,2.038,2.12,2.139,1.98,1.645,1.242,0.79,0.364,-0.056,-0.448,-0.669,-0.758,-0.758,-0.713,-0.655,-0.382,-0.004,0.482,1.116,1.903,2.451,2.916,3.301,3.376,3.316,3.291,3.291,3.291,3.314,3.37,3.135,2.771,2.039,1.464,0.631,0.117,-0.322,-0.659,-0.775,-0.85,-0.85,-0.796,-0.634,-0.285,0.138,0.551,1.009,1.434,1.794,2.042,2.134,2.064,1.835,1.623,1.484,1.388,1.327,1.294,1.277,1.274,1.274,1.275,1.275,1.275,1.272,1.27,1.266,1.261,1.254,1.248,1.245,1.24,1.24,1.24,1.241,1.24,1.24,1.239,1.243,1.247,1.251,1.251,1.25,1.243,1.239,1.235,1.233,1.233,1.232,1.232,1.235,1.236,1.237,1.239,1.243,1.248,1.25,1.253,1.258,1.261,1.263,1.266,1.269,1.273,1.277,1.284,1.288,1.293,1.294,1.295,1.298,1.299,1.3,1.302,1.303,1.304,1.306,1.307,1.31,1.315,3473190,-4.66756154,C(c1ccccc1)c1ccccc1-c1nnc(o1)-c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e4900>,c1ccc(Cc2ccccc2-c2nnc(-c3cccnc3)o2)cc1,290,1991
1.538,1.54,1.541,1.542,1.548,1.551,1.554,1.558,1.559,1.559,1.559,1.562,1.564,1.564,1.565,1.565,1.561,1.559,1.556,1.552,1.546,1.544,1.544,1.545,1.543,1.543,1.543,1.544,1.546,1.547,1.551,1.557,1.561,1.564,1.568,1.568,1.567,1.566,1.564,1.561,1.559,1.552,1.549,1.548,1.546,1.54,1.536,1.533,1.526,1.522,1.517,1.511,1.505,1.503,1.497,1.49,1.489,1.491,1.497,1.508,1.535,1.582,1.669,1.794,1.976,2.195,2.161,2.034,1.811,1.412,0.953,0.453,-0.246,-0.878,-1.265,-1.375,-1.375,-1.365,-1.201,-0.759,-0.125,0.555,1.33,2.008,2.364,2.673,2.989,3.274,3.572,3.677,3.679,3.679,3.69,3.642,3.422,3.111,2.772,2.409,2.066,1.52,0.801,0.048,-0.642,-1.141,-1.394,-1.425,-1.425,-1.38,-1.094,-0.539,0.199,0.771,1.244,1.634,1.93,2.066,2.137,1.973,1.777,1.641,1.542,1.482,1.45,1.441,1.44,1.44,1.44,1.442,1.44,1.438,1.438,1.431,1.424,1.415,1.412,1.411,1.411,1.409,1.409,1.41,1.41,1.411,1.412,1.412,1.413,1.416,1.411,1.41,1.407,1.403,1.396,1.394,1.394,1.394,1.396,1.397,1.398,1.399,1.399,1.403,1.408,1.412,1.416,1.421,1.423,1.425,1.429,1.434,1.436,1.441,1.446,1.446,1.453,1.456,1.457,1.459,1.463,1.465,1.466,1.469,1.472,1.474,1.477,1.481,1.488,49953664,-5.034328029,COc1ccc2nc(nc(c2c1)N1CC(O)(C1)c1ccc(cc1)F)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d12e0>,COc1ccc2nc(C)nc(N3CC(O)(c4ccc(F)cc4)C3)c2c1,905,1405
0.992,0.995,1.0,1.002,1.005,1.006,1.01,1.015,1.016,1.017,1.017,1.02,1.022,1.02,1.019,1.019,1.019,1.018,1.015,1.012,1.009,1.005,1.005,1.005,1.005,1.006,1.006,1.006,1.007,1.011,1.014,1.017,1.019,1.02,1.021,1.024,1.02,1.018,1.016,1.016,1.01,1.006,1.001,0.997,0.992,0.988,0.983,0.979,0.976,0.97,0.963,0.961,0.956,0.954,0.954,0.956,0.958,0.969,0.984,1.003,1.039,1.108,1.226,1.396,1.644,1.896,1.777,1.649,1.537,1.469,1.442,1.445,0.908,0.551,0.389,0.341,0.341,0.482,0.894,1.596,2.512,3.481,4.176,4.702,5.191,5.761,6.316,6.951,7.591,8.14,8.392,8.371,8.369,7.761,7.165,6.543,5.945,5.391,4.855,4.347,3.774,2.791,1.799,1.017,0.488,0.251,0.238,0.24,0.357,0.65,1.184,1.335,1.359,1.388,1.497,1.625,1.745,1.609,1.341,1.148,1.021,0.942,0.893,0.872,0.861,0.859,0.859,0.861,0.86,0.859,0.853,0.851,0.85,0.844,0.838,0.835,0.832,0.831,0.828,0.826,0.826,0.828,0.831,0.833,0.831,0.831,0.831,0.833,0.833,0.83,0.824,0.821,0.821,0.822,0.825,0.825,0.827,0.831,0.834,0.837,0.84,0.843,0.85,0.852,0.855,0.858,0.863,0.868,0.873,0.876,0.879,0.884,0.885,0.886,0.89,0.893,0.895,0.897,0.898,0.9,0.902,0.905,0.911,0.915,0.924,232868057,-5.241845378,CSc1ncccc1C(=O)Nc1ccc(cc1)-c1nnc([nH]1)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b833eb0>,CSc1ncccc1C(=O)Nc1ccc(-c2n[nH]c(C)n2)cc1,1828,468
0.879,0.879,0.882,0.882,0.884,0.886,0.889,0.89,0.891,0.891,0.891,0.895,0.897,0.897,0.895,0.893,0.891,0.889,0.887,0.883,0.879,0.876,0.873,0.873,0.872,0.873,0.873,0.871,0.87,0.87,0.872,0.876,0.876,0.88,0.884,0.885,0.886,0.882,0.88,0.876,0.822,0.866,0.863,0.858,0.855,0.851,0.847,0.843,0.839,0.833,0.827,0.821,0.816,0.816,0.817,0.821,0.828,0.839,0.852,0.871,0.91,0.982,1.096,1.277,1.528,1.858,2.087,1.934,1.741,1.509,1.296,1.009,0.617,0.136,-0.155,-0.202,-0.202,-0.188,0.03,0.521,1.252,2.055,2.53,2.904,3.288,3.726,4.171,4.663,5.109,5.004,4.966,4.966,4.968,5.051,4.816,4.305,3.828,3.394,2.987,2.61,2.188,1.463,0.658,0.074,-0.241,-0.295,-0.295,-0.295,-0.085,0.363,0.788,1.093,1.341,1.558,1.781,1.951,1.877,1.506,1.225,1.033,0.907,0.823,0.774,0.747,0.74,0.739,0.738,0.739,0.737,0.734,0.73,0.723,0.721,0.717,0.715,0.715,0.712,0.71,0.71,0.713,0.716,0.716,0.719,0.722,0.724,0.725,0.725,0.725,0.723,0.721,0.72,0.719,0.72,0.722,0.724,0.727,0.729,0.733,0.736,0.741,0.742,0.748,0.75,0.754,0.757,0.762,0.767,0.772,0.777,0.781,0.786,0.787,0.788,0.795,0.795,0.796,0.797,0.798,0.8,0.802,0.804,0.806,0.811,0.815,0.82,23673158,-6.001304842,Oc1ccc(cn1)C(=O)N1CCN(CC1)c1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x7f674b83d4a0>,O=C(c1ccc(=O)[nH]c1)N1CCN(c2ncccn2)CC1,1533,778
2.137,2.14,2.144,2.149,2.151,2.156,2.16,2.164,2.167,2.169,2.172,2.174,2.175,2.178,2.178,2.175,2.174,2.172,2.167,2.164,2.159,2.157,2.155,2.155,2.155,2.155,2.157,2.159,2.163,2.165,2.17,2.174,2.179,2.186,2.188,2.189,2.191,2.19,2.186,2.179,2.173,2.168,2.162,2.16,2.154,2.151,2.145,2.137,2.132,2.124,2.118,2.109,2.104,2.104,2.105,2.109,2.115,2.127,2.142,2.169,2.214,2.296,2.436,2.638,2.916,3.273,3.398,3.016,2.527,1.878,1.282,0.804,0.403,-0.336,-0.838,-1.088,-1.099,-1.105,-1.153,-0.771,-0.03,0.781,1.726,2.414,3.13,3.448,4.189,4.354,5.115,5.098,5.085,5.086,5.094,5.109,4.902,4.475,3.607,2.841,2.624,1.866,1.012,0.128,-0.58,-1.083,-1.242,-1.349,-1.246,-1.139,-0.665,0.05,0.569,1.052,1.624,2.189,2.789,3.206,3.241,2.886,2.58,2.354,2.194,2.096,2.042,2.015,2.003,2.001,2.001,2.004,2.002,1.998,1.991,1.986,1.979,1.973,1.964,1.957,1.957,1.957,1.957,1.956,1.955,1.955,1.955,1.959,1.964,1.966,1.966,1.961,1.955,1.952,1.945,1.943,1.942,1.942,1.942,1.943,1.947,1.948,1.952,1.955,1.959,1.964,1.968,1.973,1.98,1.985,1.991,1.998,2.003,2.01,2.014,2.02,2.024,2.029,2.033,2.034,2.035,2.039,2.041,2.044,2.046,2.048,2.049,2.055,2.064,280546,-5.958607315,O=C(N1CCOCC(C1)Cc1cccc2ccncc12)c1cccc(c1)Nc1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7dd200>,O=C(c1cccc(Nc2ncccn2)c1)N1CCOCC(Cc2cccc3ccncc23)C1,527,1766
1.529,1.53,1.532,1.535,1.538,1.539,1.54,1.54,1.54,1.541,1.541,1.542,1.543,1.545,1.546,1.544,1.543,1.54,1.537,1.532,1.529,1.526,1.526,1.526,1.522,1.521,1.521,1.521,1.522,1.524,1.526,1.528,1.53,1.531,1.531,1.532,1.53,1.528,1.526,1.518,1.514,1.51,1.5,1.499,1.496,1.492,1.486,1.477,1.469,1.461,1.451,1.445,1.434,1.422,1.414,1.403,1.396,1.391,1.389,1.39,1.394,1.409,1.44,1.513,1.636,1.806,1.913,1.73,1.449,1.052,0.411,-0.253,-0.844,-1.256,-1.569,-1.688,-1.699,-1.698,-1.625,-1.361,-0.963,-0.44,0.226,0.912,1.584,2.078,2.221,2.092,1.996,1.943,1.937,1.937,1.953,1.985,2.068,2.181,2.2,1.744,1.111,0.403,-0.272,-0.852,-1.292,-1.614,-1.753,-1.753,-1.744,-1.693,-1.44,-1.057,-0.484,0.146,0.801,1.288,1.576,1.738,1.806,1.601,1.475,1.388,1.347,1.328,1.325,1.325,1.33,1.331,1.343,1.354,1.36,1.37,1.375,1.379,1.382,1.382,1.382,1.384,1.387,1.39,1.392,1.392,1.392,1.397,1.4,1.402,1.405,1.408,1.412,1.412,1.41,1.405,1.404,1.404,1.405,1.406,1.409,1.412,1.414,1.415,1.417,1.42,1.423,1.426,1.43,1.435,1.439,1.441,1.446,1.449,1.453,1.456,1.462,1.464,1.468,1.471,1.473,1.475,1.477,1.478,1.48,1.482,1.483,1.485,1.488,1.491,1.493,1557497,-4.742321425,COc1cccc(c1)-n1c(nnc1COc1cccc2ccccc12)S,<rdkit.Chem.rdchem.Mol object at 0x7f674b7cab30>,COc1cccc(-n2c(COc3cccc4ccccc34)n[nH]c2=S)c1,27,1209
1.145,1.147,1.15,1.157,1.162,1.167,1.169,1.169,1.172,1.173,1.173,1.175,1.178,1.18,1.183,1.181,1.18,1.176,1.173,1.169,1.165,1.161,1.16,1.161,1.161,1.161,1.162,1.163,1.166,1.17,1.17,1.172,1.178,1.183,1.187,1.187,1.187,1.186,1.182,1.175,1.169,1.161,1.158,1.156,1.151,1.147,1.142,1.137,1.13,1.126,1.117,1.111,1.107,1.106,1.106,1.107,1.114,1.127,1.14,1.149,1.178,1.241,1.338,1.516,1.745,2.052,2.019,1.775,1.517,1.243,1.046,0.814,0.397,-0.011,-0.226,-0.226,-0.213,-0.071,0.344,1.09,2.048,3.008,3.966,5.047,5.919,6.659,7.408,7.858,8.083,8.002,7.941,7.941,7.949,8.017,8.086,7.646,7.041,6.192,5.232,4.254,3.208,2.26,1.214,0.47,-0.086,-0.298,-0.334,-0.334,-0.224,0.138,0.594,0.853,1.049,1.33,1.578,1.838,2.004,1.703,1.44,1.265,1.134,1.072,1.027,1.001,0.989,0.988,0.987,0.989,0.988,0.982,0.979,0.978,0.974,0.967,0.958,0.952,0.948,0.947,0.947,0.947,0.946,0.946,0.948,0.952,0.957,0.958,0.958,0.958,0.956,0.948,0.943,0.941,0.939,0.94,0.94,0.941,0.943,0.949,0.953,0.958,0.962,0.967,0.97,0.973,0.978,0.984,0.986,0.993,0.998,1.003,1.006,1.013,1.017,1.023,1.024,1.025,1.026,1.03,1.032,1.033,1.035,1.04,1.043,1.05,1.059,48281908,-4.739928612,Cc1oc2ncnc(c2c1C)NCc1cc(cc2c1OCOC2)F,<rdkit.Chem.rdchem.Mol object at 0x7f674b8ab2e0>,Cc1oc2ncnc(NCc3cc(F)cc4c3OCOC4)c2c1C,2233,29
1.613,1.618,1.623,1.629,1.632,1.637,1.642,1.646,1.647,1.647,1.65,1.651,1.653,1.655,1.657,1.656,1.655,1.65,1.645,1.64,1.637,1.633,1.633,1.633,1.633,1.635,1.636,1.636,1.639,1.642,1.648,1.651,1.652,1.655,1.658,1.66,1.659,1.657,1.654,1.65,1.643,1.635,1.629,1.628,1.622,1.617,1.611,1.604,1.596,1.59,1.585,1.578,1.571,1.57,1.567,1.566,1.567,1.569,1.576,1.586,1.613,1.673,1.786,1.956,2.194,2.372,2.06,1.707,1.316,0.941,0.619,0.365,0.238,-0.035,-0.244,-0.269,-0.269,-0.093,0.266,0.98,2.046,3.34,4.4,5.233,6.135,6.914,7.607,8.21,8.724,9.192,9.53,9.687,9.372,8.941,8.429,7.847,7.197,6.446,5.576,4.668,3.7,2.384,1.194,0.338,-0.141,-0.368,-0.357,-0.34,-0.236,0.09,0.177,0.393,0.7,1.071,1.444,1.834,2.167,2.154,1.88,1.697,1.569,1.502,1.461,1.442,1.437,1.438,1.438,1.442,1.446,1.446,1.44,1.433,1.429,1.424,1.413,1.41,1.406,1.4,1.4,1.399,1.4,1.4,1.405,1.408,1.411,1.413,1.411,1.409,1.405,1.401,1.395,1.394,1.393,1.393,1.393,1.395,1.398,1.402,1.407,1.414,1.42,1.422,1.426,1.432,1.437,1.441,1.447,1.451,1.455,1.462,1.472,1.478,1.48,1.485,1.488,1.489,1.493,1.494,1.496,1.497,1.5,1.503,1.507,1.512,1.523,60174406,-5.211831629,Cc1cc2c(cccc2n1-c1nc2c(c(n1)NCc1ccccc1)COCC2)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f674b83f6d0>,Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,1466,847
1.786,1.789,1.791,1.795,1.798,1.8,1.804,1.804,1.805,1.806,1.806,1.806,1.806,1.807,1.805,1.804,1.805,1.8,1.799,1.797,1.791,1.789,1.787,1.787,1.786,1.784,1.784,1.784,1.785,1.788,1.791,1.793,1.793,1.794,1.794,1.79,1.788,1.783,1.783,1.779,1.773,1.77,1.765,1.757,1.749,1.746,1.739,1.732,1.72,1.714,1.707,1.697,1.692,1.688,1.68,1.672,1.664,1.663,1.662,1.666,1.677,1.699,1.76,1.864,2.007,2.177,1.935,1.628,1.328,1.074,0.828,0.532,-0.018,-0.558,-0.851,-0.957,-0.957,-0.942,-0.749,-0.312,0.413,1.286,1.931,2.3,2.67,3.011,3.373,3.737,4.069,4.296,4.381,4.371,4.385,4.204,3.956,3.526,3.134,2.785,2.409,2.018,1.542,0.645,-0.148,-0.697,-0.974,-1.028,-1.042,-0.977,-0.729,-0.259,0.333,0.67,0.938,1.186,1.47,1.786,2.067,1.988,1.822,1.701,1.637,1.605,1.589,1.587,1.586,1.587,1.591,1.599,1.613,1.614,1.618,1.629,1.631,1.63,1.626,1.621,1.621,1.621,1.626,1.63,1.636,1.639,1.641,1.643,1.643,1.643,1.647,1.647,1.65,1.651,1.646,1.646,1.646,1.646,1.648,1.65,1.653,1.656,1.657,1.66,1.664,1.668,1.671,1.674,1.68,1.686,1.691,1.695,1.697,1.702,1.706,1.71,1.714,1.715,1.718,1.721,1.724,1.727,1.729,1.73,1.735,1.737,1.737,1.739,1.745,49336073,-5.657577319,CC(=O)NC1CCN(CC1)Cc1cccc(c1)-c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e2580>,CC(=O)NC1CCN(Cc2cccc(-c3cccnc3)c2)CC1,359,1926
1.658,1.66,1.661,1.662,1.666,1.669,1.67,1.673,1.675,1.676,1.677,1.679,1.68,1.681,1.682,1.682,1.679,1.676,1.673,1.671,1.668,1.666,1.666,1.667,1.668,1.669,1.67,1.67,1.672,1.676,1.679,1.683,1.685,1.69,1.694,1.694,1.693,1.693,1.69,1.687,1.683,1.679,1.669,1.666,1.661,1.654,1.648,1.64,1.635,1.628,1.623,1.613,1.608,1.607,1.602,1.598,1.598,1.599,1.602,1.597,1.626,1.662,1.73,1.837,1.983,1.892,1.736,1.587,1.459,1.305,0.974,0.386,-0.267,-0.801,-1.207,-1.511,-1.628,-1.634,-1.626,-1.577,-1.385,-1.085,-0.671,-0.289,0.024,0.287,0.454,0.559,0.466,0.399,0.386,0.385,0.387,0.416,0.491,0.464,0.317,0.078,-0.245,-0.569,-1.017,-1.366,-1.589,-1.686,-1.687,-1.688,-1.648,-1.396,-1.009,-0.512,0.163,0.739,1.16,1.377,1.476,1.622,1.784,1.958,1.806,1.689,1.611,1.551,1.537,1.53,1.529,1.528,1.527,1.527,1.54,1.542,1.543,1.546,1.554,1.552,1.552,1.553,1.554,1.553,1.551,1.551,1.552,1.552,1.553,1.554,1.556,1.555,1.554,1.553,1.55,1.547,1.54,1.539,1.539,1.539,1.54,1.541,1.541,1.542,1.542,1.545,1.547,1.55,1.554,1.557,1.562,1.565,1.569,1.572,1.576,1.58,1.586,1.589,1.593,1.594,1.596,1.6,1.601,1.602,1.602,1.604,1.605,1.607,1.61,1.612,1.618,2332052,-4.530177984,O=C1N(CCN2CCOCC2)C(=O)c2cccc3cccc1c23,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c6740>,O=C1c2cccc3cccc(c23)C(=O)N1CCN1CCOCC1,1250,1073
