lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID
1.81,1.813,1.814,1.817,1.822,1.825,1.827,1.827,1.83,1.832,1.833,1.836,1.837,1.838,1.839,1.838,1.835,1.835,1.832,1.828,1.825,1.824,1.823,1.823,1.824,1.824,1.825,1.825,1.827,1.832,1.834,1.837,1.842,1.843,1.847,1.849,1.849,1.847,1.844,1.84,1.839,1.835,1.83,1.828,1.827,1.823,1.818,1.814,1.809,1.803,1.798,1.794,1.792,1.791,1.791,1.794,1.798,1.806,1.816,1.831,1.856,1.91,2.007,2.146,2.33,2.566,2.449,2.237,1.966,1.597,1.074,0.532,0.009,-0.593,-0.995,-1.158,-1.188,-1.188,-1.114,-0.82,-0.361,0.265,0.933,1.503,1.938,2.335,2.613,2.76,2.651,2.584,2.569,2.561,2.559,2.574,2.659,2.681,2.442,2.092,1.671,1.151,0.465,-0.209,-0.738,-1.094,-1.263,-1.263,-1.237,-1.155,-0.818,-0.246,0.32,0.832,1.371,1.817,2.104,2.33,2.467,2.317,2.117,1.96,1.856,1.79,1.754,1.736,1.732,1.732,1.732,1.733,1.732,1.73,1.723,1.723,1.717,1.709,1.706,1.706,1.704,1.702,1.702,1.702,1.702,1.703,1.703,1.705,1.706,1.709,1.706,1.702,1.701,1.697,1.69,1.689,1.689,1.689,1.69,1.691,1.693,1.695,1.696,1.699,1.701,1.704,1.708,1.711,1.716,1.719,1.721,1.727,1.731,1.735,1.741,1.745,1.748,1.749,1.75,1.752,1.755,1.756,1.756,1.759,1.76,1.763,1.765,1.767,1.773,3595726_2103,3595726,-4.43062609,O=C(NC1CCCC1)c1cc(C2CC2)nc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fabdd04e5f0>,O=C(NC1CCCC1)c1cc(C2CC2)nc2ccccc12,2135
1.259,1.261,1.262,1.267,1.271,1.274,1.276,1.277,1.279,1.28,1.28,1.283,1.285,1.286,1.287,1.286,1.284,1.282,1.278,1.275,1.273,1.27,1.27,1.27,1.27,1.27,1.271,1.271,1.274,1.278,1.28,1.282,1.285,1.29,1.291,1.292,1.293,1.293,1.291,1.286,1.282,1.276,1.274,1.272,1.268,1.265,1.26,1.256,1.252,1.246,1.241,1.236,1.233,1.233,1.233,1.236,1.239,1.249,1.261,1.277,1.305,1.365,1.466,1.613,1.814,2.053,2.122,2.049,1.846,1.612,1.318,0.771,0.246,-0.229,-0.584,-0.707,-0.738,-0.721,-0.607,-0.271,0.29,1.028,1.731,2.306,2.906,3.469,3.986,4.18,4.141,4.074,4.058,4.049,4.049,4.06,4.102,4.059,3.686,3.097,2.473,1.898,1.204,0.466,-0.164,-0.596,-0.792,-0.806,-0.803,-0.732,-0.452,-0.01,0.537,1.12,1.463,1.7,1.907,2.041,2.0,1.801,1.567,1.408,1.295,1.227,1.189,1.168,1.163,1.163,1.163,1.162,1.162,1.157,1.158,1.154,1.148,1.142,1.137,1.132,1.131,1.13,1.129,1.129,1.129,1.129,1.13,1.13,1.136,1.139,1.138,1.134,1.134,1.13,1.124,1.122,1.121,1.122,1.122,1.123,1.124,1.126,1.129,1.132,1.135,1.139,1.141,1.144,1.147,1.15,1.154,1.16,1.164,1.167,1.172,1.177,1.178,1.18,1.183,1.184,1.186,1.187,1.188,1.188,1.191,1.194,1.197,1.199,1.206,313516125_3618,313516125,-4.460923901,N#Cc1c(C2CC2)[nH]c(SCc2cccc(F)c2F)nc1=O,<rdkit.Chem.rdchem.Mol object at 0x7fabdd058430>,N#Cc1c(C2CC2)[nH]c(SCc2cccc(F)c2F)nc1=O,2026
1.135,1.137,1.139,1.143,1.147,1.149,1.148,1.148,1.148,1.147,1.147,1.148,1.149,1.149,1.151,1.151,1.149,1.146,1.142,1.141,1.137,1.134,1.133,1.133,1.133,1.13,1.129,1.129,1.13,1.131,1.131,1.132,1.132,1.133,1.134,1.133,1.129,1.128,1.126,1.122,1.113,1.11,1.106,1.098,1.096,1.093,1.088,1.083,1.072,1.065,1.059,1.049,1.044,1.035,1.027,1.017,1.009,0.998,0.998,0.998,1.005,1.021,1.055,1.126,1.239,1.389,1.46,1.427,1.182,0.912,0.648,0.405,0.053,-0.175,-0.294,-0.294,-0.292,-0.185,0.116,0.625,1.321,2.16,3.032,3.78,4.364,4.751,4.823,4.752,4.653,4.594,4.575,4.572,4.572,4.613,4.699,4.851,4.881,4.603,4.013,3.285,2.44,1.561,0.801,0.217,-0.167,-0.334,-0.369,-0.369,-0.299,-0.102,0.239,0.501,0.758,1.034,1.29,1.393,1.349,1.202,1.077,0.992,0.952,0.935,0.926,0.925,0.925,0.934,0.943,0.952,0.966,0.971,0.978,0.986,0.986,0.986,0.986,0.986,0.991,0.99,0.99,0.992,0.994,0.996,1.002,1.004,1.007,1.012,1.013,1.011,1.011,1.01,1.01,1.009,1.009,1.012,1.015,1.016,1.018,1.023,1.026,1.03,1.032,1.034,1.036,1.04,1.044,1.047,1.049,1.051,1.055,1.058,1.064,1.066,1.069,1.072,1.073,1.074,1.077,1.079,1.08,1.081,1.082,1.086,1.09,1.094,1.099,MCULE-2007854892_2381,MCULE-2007854892,-4.772113295,Cc1cc(C)nc(N2Cc3ccccc3C2=[NH2+])n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd592120>,Cc1cc(C)nc(N2Cc3ccccc3C2=N)n1,1386
0.897,0.898,0.901,0.901,0.902,0.904,0.908,0.91,0.911,0.911,0.913,0.915,0.912,0.911,0.908,0.906,0.907,0.903,0.9,0.897,0.892,0.888,0.888,0.887,0.887,0.888,0.886,0.886,0.886,0.887,0.892,0.897,0.901,0.903,0.905,0.902,0.898,0.895,0.888,0.887,0.882,0.878,0.874,0.867,0.859,0.854,0.851,0.846,0.842,0.836,0.828,0.823,0.82,0.82,0.822,0.825,0.831,0.843,0.858,0.88,0.92,0.994,1.114,1.298,1.556,1.728,1.723,1.657,1.52,1.272,0.937,0.614,0.428,0.354,0.148,0.089,0.089,0.139,0.337,0.692,1.096,1.404,1.885,2.508,3.087,3.684,4.498,5.157,5.771,6.323,6.362,6.347,6.348,5.972,5.335,4.649,3.97,3.303,2.609,1.975,1.433,1.04,0.746,0.294,0.062,-0.039,-0.039,-0.014,0.164,0.267,0.417,0.701,1.032,1.338,1.51,1.584,1.624,1.518,1.239,1.036,0.9,0.815,0.765,0.742,0.732,0.73,0.73,0.732,0.73,0.73,0.724,0.718,0.713,0.708,0.702,0.702,0.701,0.701,0.7,0.7,0.7,0.7,0.701,0.704,0.704,0.704,0.704,0.707,0.706,0.706,0.708,0.705,0.706,0.706,0.707,0.707,0.707,0.708,0.716,0.717,0.721,0.726,0.733,0.739,0.743,0.746,0.75,0.756,0.764,0.77,0.774,0.779,0.781,0.783,0.787,0.791,0.792,0.792,0.795,0.798,0.799,0.804,0.807,0.813,0.819,6892467_599,6892467,-5.057000407,COc1cc(CNc2nnn[n-]2)cc(Br)c1OCc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a7cf0>,COc1cc(CNc2nn[nH]n2)cc(Br)c1OCc1ccc(Cl)cc1,302
0.919,0.92,0.922,0.924,0.926,0.929,0.939,0.942,0.944,0.944,0.944,0.946,0.948,0.947,0.947,0.946,0.943,0.939,0.937,0.933,0.931,0.927,0.927,0.927,0.927,0.927,0.927,0.929,0.932,0.935,0.938,0.944,0.948,0.951,0.955,0.954,0.952,0.942,0.94,0.938,0.934,0.93,0.925,0.918,0.915,0.911,0.907,0.9,0.896,0.89,0.884,0.877,0.875,0.875,0.875,0.877,0.884,0.895,0.908,0.932,0.969,1.043,1.158,1.344,1.604,1.797,1.837,1.732,1.556,1.295,0.909,0.646,0.282,-0.239,-0.563,-0.671,-0.655,-0.646,-0.466,-0.165,0.277,0.537,0.96,1.549,2.276,2.904,3.586,4.231,5.121,6.002,7.143,7.11,6.213,5.522,4.482,3.612,3.077,2.39,1.654,1.044,0.537,0.223,-0.115,-0.507,-0.72,-0.839,-0.806,-0.754,-0.492,-0.031,0.441,0.828,1.073,1.385,1.595,1.719,1.699,1.563,1.284,1.079,0.951,0.865,0.814,0.792,0.785,0.781,0.783,0.78,0.779,0.776,0.773,0.766,0.76,0.75,0.742,0.739,0.74,0.74,0.74,0.739,0.739,0.739,0.739,0.742,0.742,0.742,0.742,0.747,0.746,0.741,0.735,0.734,0.734,0.734,0.732,0.732,0.733,0.733,0.737,0.741,0.742,0.748,0.755,0.76,0.765,0.767,0.771,0.775,0.781,0.785,0.792,0.796,0.798,0.8,0.805,0.808,0.809,0.811,0.814,0.816,0.819,0.82,0.825,0.831,0.838,6892467_600,6892467,-5.057000407,COc1cc(CNc2nnn[nH]2)cc(Br)c1OCc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd0445f0>,COc1cc(CNc2nn[nH]n2)cc(Br)c1OCc1ccc(Cl)cc1,302
1.381,1.381,1.386,1.388,1.389,1.393,1.394,1.395,1.394,1.394,1.393,1.393,1.393,1.395,1.396,1.396,1.393,1.392,1.388,1.385,1.382,1.379,1.378,1.379,1.378,1.378,1.377,1.376,1.376,1.377,1.38,1.382,1.383,1.383,1.383,1.382,1.378,1.376,1.374,1.369,1.363,1.358,1.356,1.348,1.346,1.341,1.337,1.33,1.317,1.312,1.307,1.299,1.293,1.289,1.283,1.277,1.272,1.27,1.27,1.267,1.268,1.283,1.311,1.361,1.443,1.507,1.429,1.297,1.116,0.862,0.559,0.016,-0.355,-0.577,-0.751,-0.818,-0.818,-0.788,-0.686,-0.413,0.036,0.641,1.263,1.722,2.103,2.401,2.642,2.654,2.592,2.568,2.565,2.565,2.568,2.584,2.625,2.712,2.475,2.208,1.859,1.471,0.852,0.188,-0.324,-0.647,-0.833,-0.877,-0.862,-0.822,-0.704,-0.484,-0.17,0.312,0.714,0.998,1.197,1.348,1.446,1.415,1.317,1.257,1.226,1.211,1.205,1.203,1.206,1.208,1.209,1.215,1.229,1.234,1.24,1.25,1.25,1.25,1.248,1.248,1.248,1.247,1.249,1.25,1.257,1.26,1.262,1.265,1.267,1.27,1.272,1.272,1.272,1.272,1.272,1.271,1.271,1.271,1.273,1.275,1.277,1.28,1.28,1.283,1.286,1.288,1.289,1.292,1.297,1.301,1.306,1.309,1.311,1.314,1.318,1.321,1.323,1.326,1.328,1.331,1.334,1.335,1.335,1.336,1.34,1.344,1.345,1.346,1.347,36275216_763,36275216,-4.348721986,N#CCCC[NH+]1CCN(c2cc(C#N)ccn2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a9ac0>,N#CCCCN1CCN(c2cc(C#N)ccn2)CC1,271
1.341,1.342,1.345,1.346,1.348,1.351,1.354,1.356,1.359,1.359,1.359,1.359,1.361,1.364,1.364,1.364,1.362,1.36,1.355,1.353,1.351,1.351,1.351,1.351,1.351,1.353,1.353,1.353,1.355,1.356,1.36,1.362,1.366,1.369,1.372,1.373,1.374,1.371,1.369,1.367,1.361,1.359,1.358,1.358,1.357,1.354,1.35,1.346,1.34,1.337,1.332,1.327,1.326,1.326,1.326,1.326,1.329,1.334,1.343,1.354,1.366,1.394,1.443,1.528,1.654,1.831,2.018,1.885,1.613,1.259,0.816,0.25,-0.255,-0.644,-0.863,-1.019,-1.078,-1.078,-1.083,-1.043,-0.866,-0.531,-0.158,0.27,0.68,1.018,1.255,1.325,1.258,1.233,1.228,1.228,1.228,1.233,1.258,1.295,1.079,0.764,0.357,-0.068,-0.462,-0.828,-1.058,-1.141,-1.146,-1.141,-1.116,-0.986,-0.802,-0.468,0.024,0.578,1.067,1.455,1.754,1.928,1.817,1.622,1.492,1.396,1.333,1.299,1.281,1.274,1.274,1.274,1.275,1.275,1.273,1.272,1.268,1.262,1.254,1.252,1.25,1.249,1.249,1.248,1.248,1.248,1.247,1.247,1.248,1.248,1.249,1.253,1.254,1.252,1.245,1.241,1.238,1.237,1.237,1.237,1.238,1.239,1.24,1.241,1.242,1.243,1.247,1.248,1.249,1.253,1.258,1.261,1.263,1.266,1.268,1.273,1.279,1.28,1.284,1.286,1.288,1.29,1.291,1.292,1.292,1.292,1.296,1.297,1.299,1.299,1.301,36275216_764,36275216,-4.348721986,N#CCCCN1CCN(c2cc(C#N)ccn2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a2510>,N#CCCCN1CCN(c2cc(C#N)ccn2)CC1,271
1.918,1.918,1.921,1.926,1.928,1.928,1.928,1.932,1.933,1.936,1.936,1.939,1.94,1.94,1.941,1.938,1.933,1.932,1.93,1.926,1.923,1.92,1.915,1.914,1.914,1.914,1.911,1.911,1.911,1.912,1.912,1.913,1.914,1.916,1.918,1.913,1.913,1.913,1.903,1.903,1.901,1.893,1.883,1.875,1.87,1.864,1.851,1.844,1.833,1.824,1.808,1.791,1.77,1.754,1.738,1.725,1.723,1.722,1.726,1.732,1.742,1.767,1.82,1.925,2.065,2.022,1.73,1.36,0.965,0.587,0.176,-0.204,-0.546,-1.023,-1.278,-1.375,-1.371,-1.368,-1.247,-0.974,-0.497,0.166,0.771,1.451,2.179,2.927,3.576,4.201,4.716,5.089,5.066,5.063,5.062,4.957,4.462,3.881,3.219,2.44,1.669,0.957,0.33,-0.361,-0.911,-1.251,-1.429,-1.467,-1.467,-1.398,-1.213,-0.787,-0.383,-0.026,0.37,0.758,1.15,1.546,1.86,2.017,1.869,1.756,1.681,1.652,1.642,1.641,1.642,1.643,1.643,1.65,1.664,1.68,1.689,1.701,1.707,1.719,1.722,1.725,1.734,1.734,1.739,1.74,1.744,1.747,1.747,1.748,1.752,1.755,1.757,1.757,1.757,1.756,1.756,1.756,1.757,1.757,1.758,1.762,1.765,1.768,1.773,1.779,1.784,1.787,1.791,1.796,1.802,1.806,1.811,1.816,1.821,1.824,1.829,1.833,1.837,1.842,1.842,1.844,1.847,1.849,1.852,1.853,1.857,1.859,1.863,1.867,1.871,49149249_879,49149249,-5.389339837,Cc1ccccc1OC1CCN(C(=O)Nc2ccc3c(c2)[nH+]cn3C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd06a6d0>,Cc1ccccc1OC1CCN(C(=O)Nc2ccc3c(c2)ncn3C)CC1,918
1.97,1.971,1.975,1.98,1.986,1.988,1.99,1.993,1.996,1.999,1.999,2.001,2.004,2.004,2.005,2.001,2.001,2.0,1.998,1.995,1.99,1.988,1.987,1.987,1.988,1.989,1.99,1.991,1.993,1.994,1.997,2.001,2.005,2.007,2.01,2.008,2.008,2.009,2.006,2.005,2.0,1.995,1.988,1.986,1.981,1.979,1.974,1.969,1.963,1.959,1.954,1.948,1.943,1.942,1.943,1.945,1.949,1.958,1.973,1.989,2.025,2.098,2.214,2.368,2.462,2.297,2.015,1.687,1.334,1.012,0.708,0.438,0.205,-0.122,-0.541,-0.704,-0.883,-0.876,-0.767,-0.439,0.007,0.532,1.021,1.552,2.155,2.822,3.482,4.078,4.556,4.942,5.298,5.304,5.127,4.741,4.315,3.745,3.072,2.345,1.694,1.13,0.613,0.096,-0.422,-0.728,-0.966,-0.986,-0.904,-0.732,-0.386,0.022,0.241,0.499,0.806,1.105,1.459,1.8,2.089,2.328,2.313,2.139,2.007,1.925,1.88,1.857,1.848,1.848,1.848,1.847,1.846,1.842,1.836,1.834,1.831,1.825,1.82,1.816,1.814,1.813,1.813,1.813,1.813,1.813,1.813,1.816,1.817,1.817,1.814,1.813,1.812,1.807,1.801,1.799,1.799,1.799,1.8,1.801,1.803,1.804,1.809,1.814,1.818,1.823,1.826,1.829,1.834,1.84,1.844,1.849,1.856,1.859,1.862,1.868,1.873,1.875,1.877,1.879,1.883,1.886,1.887,1.889,1.892,1.893,1.896,1.902,1.905,49149249_878,49149249,-5.389339837,Cc1ccccc1OC1CCN(C(=O)Nc2ccc3c(c2)ncn3C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd067ac0>,Cc1ccccc1OC1CCN(C(=O)Nc2ccc3c(c2)ncn3C)CC1,918
0.813,0.816,0.818,0.82,0.824,0.826,0.826,0.826,0.828,0.83,0.83,0.831,0.833,0.834,0.834,0.835,0.831,0.83,0.829,0.826,0.823,0.821,0.821,0.822,0.821,0.821,0.822,0.822,0.823,0.827,0.829,0.831,0.834,0.836,0.835,0.836,0.839,0.837,0.836,0.832,0.829,0.826,0.822,0.821,0.82,0.815,0.811,0.809,0.806,0.802,0.798,0.795,0.79,0.79,0.79,0.791,0.795,0.803,0.813,0.822,0.846,0.894,0.972,1.08,1.246,1.41,1.399,1.354,1.267,1.145,1.032,0.796,0.356,0.008,-0.163,-0.163,-0.14,-0.131,0.075,0.497,1.097,1.82,2.556,3.124,3.533,3.869,4.164,4.307,4.281,4.216,4.201,4.191,4.191,4.202,4.279,4.229,3.982,3.654,3.293,2.767,2.067,1.286,0.627,0.136,-0.156,-0.233,-0.248,-0.248,-0.14,0.159,0.597,0.912,1.032,1.165,1.26,1.31,1.333,1.236,1.049,0.92,0.838,0.781,0.755,0.738,0.732,0.732,0.732,0.733,0.733,0.73,0.728,0.728,0.725,0.717,0.715,0.713,0.711,0.709,0.709,0.709,0.709,0.709,0.709,0.712,0.714,0.716,0.715,0.713,0.713,0.709,0.704,0.703,0.703,0.703,0.704,0.706,0.707,0.709,0.711,0.713,0.715,0.717,0.721,0.722,0.723,0.727,0.728,0.734,0.736,0.74,0.742,0.743,0.749,0.751,0.752,0.752,0.752,0.754,0.756,0.757,0.758,0.759,0.762,0.764,0.772,31845870_2184,31845870,-4.519993057,C#CCNC(=O)c1ccc2c(c1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5993c0>,C#CCNC(=O)c1ccc2c(c1)OCO2,1292
1.52,1.523,1.526,1.531,1.538,1.54,1.543,1.543,1.545,1.548,1.548,1.55,1.553,1.554,1.555,1.552,1.551,1.55,1.546,1.542,1.538,1.537,1.536,1.536,1.537,1.538,1.538,1.539,1.541,1.545,1.548,1.551,1.554,1.558,1.562,1.563,1.563,1.561,1.556,1.554,1.547,1.541,1.538,1.537,1.533,1.528,1.524,1.521,1.514,1.509,1.502,1.496,1.493,1.491,1.493,1.495,1.5,1.51,1.522,1.537,1.576,1.641,1.748,1.904,2.115,2.372,2.269,2.225,1.91,1.829,1.577,1.059,0.512,-0.033,-0.452,-0.638,-0.652,-0.652,-0.579,-0.273,0.282,1.045,1.928,2.874,3.789,4.595,5.179,5.553,5.535,5.444,5.409,5.407,5.407,5.446,5.524,5.397,4.858,4.055,3.144,2.181,1.225,0.448,-0.251,-0.612,-0.753,-0.764,-0.764,-0.649,-0.3,0.215,0.788,1.307,1.659,1.887,2.049,2.214,2.326,2.081,1.849,1.673,1.552,1.477,1.436,1.41,1.404,1.403,1.403,1.405,1.401,1.399,1.399,1.396,1.389,1.382,1.376,1.366,1.366,1.366,1.367,1.367,1.366,1.365,1.367,1.369,1.375,1.376,1.376,1.374,1.372,1.364,1.361,1.358,1.357,1.357,1.358,1.36,1.362,1.365,1.366,1.37,1.375,1.379,1.384,1.386,1.388,1.393,1.397,1.404,1.408,1.412,1.418,1.424,1.426,1.43,1.431,1.433,1.435,1.437,1.439,1.44,1.442,1.443,1.445,1.451,1.456,50310131_876,50310131,-5.605548319,COCc1ccccc1CNc1ccc2nnc(-c3ccccc3)n2n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd04fb30>,COCc1ccccc1CNc1ccc2nnc(-c3ccccc3)n2n1,2116
3.248,3.254,3.258,3.263,3.263,3.271,3.273,3.279,3.283,3.287,3.291,3.289,3.291,3.292,3.288,3.287,3.286,3.285,3.283,3.278,3.272,3.266,3.264,3.263,3.262,3.261,3.261,3.263,3.266,3.27,3.271,3.271,3.271,3.269,3.265,3.266,3.269,3.261,3.258,3.255,3.248,3.241,3.232,3.217,3.208,3.193,3.184,3.176,3.163,3.15,3.143,3.133,3.123,3.117,3.113,3.109,3.108,3.117,3.129,3.152,3.196,3.173,2.992,2.801,2.668,2.581,2.572,2.565,2.515,2.267,1.973,1.333,0.569,-0.406,-0.95,-1.065,-1.054,-1.033,-0.518,0.501,1.971,2.627,3.209,4.026,5.036,6.094,7.169,8.087,8.922,9.713,10.36,10.359,10.021,9.272,8.467,7.308,6.371,5.293,4.337,3.449,2.712,2.164,0.753,-0.367,-1.076,-1.246,-1.246,-1.198,-0.785,0.054,1.016,1.605,2.037,2.26,2.426,2.387,2.394,2.454,2.569,2.738,2.958,3.031,2.968,2.941,2.934,2.934,2.94,2.936,2.936,2.933,2.928,2.923,2.924,2.923,2.927,2.93,2.937,2.939,2.939,2.939,2.941,2.945,2.949,2.948,2.945,2.946,2.954,2.952,2.951,2.952,2.951,2.95,2.949,2.95,2.95,2.957,2.965,2.969,2.975,2.982,2.989,2.995,3.003,3.007,3.014,3.022,3.032,3.043,3.052,3.06,3.064,3.065,3.075,3.083,3.09,3.094,3.099,3.101,3.106,3.112,3.113,3.122,3.127,3.135,3.147,LN01309001_2973,LN01309001,-7.032920266,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CC[NH+](C(C)C)CC3)nc2)cc2c1cnn2C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fabdd581970>,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,749
3.366,3.37,3.376,3.379,3.382,3.383,3.384,3.389,3.388,3.392,3.395,3.395,3.395,3.399,3.394,3.393,3.393,3.392,3.39,3.383,3.375,3.37,3.367,3.365,3.361,3.358,3.358,3.358,3.362,3.36,3.359,3.358,3.357,3.351,3.348,3.348,3.35,3.343,3.335,3.33,3.323,3.303,3.297,3.285,3.273,3.257,3.242,3.23,3.215,3.199,3.189,3.171,3.156,3.143,3.131,3.125,3.12,3.119,3.127,3.139,2.928,2.652,2.38,2.146,2.003,1.96,1.96,1.963,1.854,1.691,1.223,0.73,-0.054,-0.974,-1.474,-1.556,-1.556,-1.388,-0.944,0.22,1.858,2.434,2.917,3.642,4.564,5.513,6.514,7.529,8.385,9.134,9.897,9.895,9.424,8.761,7.888,6.879,5.844,4.828,3.905,3.11,2.519,2.227,0.522,-0.646,-1.41,-1.67,-1.688,-1.655,-1.321,-0.532,0.423,0.943,1.407,1.644,1.841,1.817,1.808,1.818,1.935,2.149,2.423,2.712,2.952,2.966,2.963,2.966,2.972,2.969,2.971,2.976,2.982,2.984,2.984,2.989,2.994,3.005,3.012,3.017,3.033,3.036,3.039,3.05,3.057,3.058,3.057,3.057,3.061,3.064,3.064,3.064,3.068,3.071,3.075,3.078,3.081,3.087,3.094,3.101,3.107,3.115,3.121,3.127,3.133,3.139,3.146,3.155,3.164,3.175,3.184,3.193,3.198,3.2,3.206,3.213,3.219,3.223,3.23,3.234,3.238,3.246,3.249,3.26,3.264,3.271,3.275,LN01309001_2974,LN01309001,-7.032920266,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CC[NH+](C(C)C)CC3)[nH+]c2)cc2c1cnn2C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fabdd0673c0>,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,749
1.262,1.265,1.267,1.27,1.274,1.275,1.277,1.28,1.282,1.283,1.283,1.285,1.285,1.288,1.288,1.287,1.285,1.284,1.281,1.279,1.277,1.274,1.274,1.274,1.275,1.275,1.276,1.276,1.276,1.281,1.282,1.284,1.286,1.288,1.291,1.291,1.291,1.291,1.289,1.287,1.282,1.278,1.275,1.274,1.27,1.269,1.266,1.263,1.257,1.254,1.248,1.246,1.243,1.242,1.241,1.242,1.247,1.25,1.263,1.274,1.302,1.348,1.428,1.55,1.718,1.833,1.788,1.65,1.46,1.199,0.91,0.617,0.259,-0.142,-0.397,-0.494,-0.522,-0.522,-0.422,-0.218,0.157,0.633,1.245,1.927,2.574,3.191,3.671,4.033,4.188,4.129,4.095,4.092,4.092,4.109,4.177,3.879,3.407,2.801,2.144,1.439,0.786,0.256,-0.165,-0.429,-0.571,-0.571,-0.566,-0.521,-0.311,0.047,0.448,0.741,1.034,1.311,1.519,1.676,1.78,1.698,1.507,1.379,1.288,1.234,1.202,1.182,1.178,1.179,1.18,1.181,1.178,1.178,1.177,1.175,1.169,1.163,1.158,1.157,1.156,1.154,1.154,1.155,1.155,1.155,1.155,1.156,1.159,1.162,1.161,1.16,1.157,1.154,1.149,1.148,1.147,1.146,1.146,1.149,1.15,1.151,1.153,1.158,1.16,1.163,1.165,1.169,1.172,1.175,1.177,1.181,1.184,1.189,1.192,1.196,1.196,1.198,1.201,1.203,1.204,1.205,1.206,1.208,1.209,1.21,1.211,1.215,1.22,11868858_2034,11868858,-4.496209317,CC(=O)Nc1nc(-c2c(C)cc(C)cc2C)cs1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd073ac0>,CC(=O)Nc1nc(-c2c(C)cc(C)cc2C)cs1,1717
