lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.114,1.119,1.124,1.131,1.133,1.134,1.134,1.134,1.135,1.137,1.137,1.139,1.141,1.14,1.141,1.14,1.139,1.132,1.13,1.125,1.123,1.12,1.117,1.115,1.113,1.113,1.113,1.112,1.114,1.115,1.115,1.115,1.116,1.117,1.114,1.115,1.111,1.106,1.104,1.101,1.093,1.085,1.08,1.074,1.069,1.053,1.043,1.038,1.031,1.024,1.012,0.997,0.989,0.978,0.965,0.96,0.959,0.959,0.962,0.966,0.982,1.007,1.064,1.165,1.31,1.472,1.501,1.467,1.433,1.393,1.404,1.014,0.577,0.349,0.169,0.147,0.243,0.404,0.843,1.568,2.622,3.934,5.383,6.58,7.388,8.258,8.92,9.379,9.705,9.652,9.623,9.621,9.621,9.645,9.557,9.221,8.534,7.812,6.92,5.884,4.389,2.976,1.807,0.975,0.434,0.165,0.092,0.132,0.23,0.377,0.764,1.273,1.314,1.284,1.384,1.419,1.409,1.264,1.09,0.979,0.91,0.881,0.864,0.859,0.86,0.862,0.863,0.87,0.873,0.882,0.886,0.896,0.901,0.91,0.912,0.912,0.911,0.912,0.914,0.913,0.916,0.916,0.923,0.928,0.932,0.936,0.935,0.935,0.937,0.936,0.936,0.936,0.936,0.938,0.94,0.943,0.946,0.95,0.955,0.959,0.963,0.966,0.971,0.975,0.979,0.983,0.988,0.992,0.997,0.999,1.006,1.011,1.014,1.015,1.018,1.019,1.02,1.025,1.027,1.028,1.032,1.034,1.038,1.044,1.05,32061442_1077,32061442,-4.815308569,O=C(NCCNc1ncccc1C(F)(F)F)c1c[nH+]c2ccccn2c1=O,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a9190>,O=C(NCCNc1ncccc1C(F)(F)F)c1cnc2ccccn2c1=O,131,472
1.644,1.647,1.65,1.656,1.656,1.657,1.656,1.662,1.665,1.667,1.667,1.668,1.669,1.67,1.671,1.667,1.664,1.662,1.658,1.655,1.65,1.645,1.643,1.642,1.642,1.64,1.637,1.637,1.637,1.638,1.639,1.644,1.645,1.647,1.647,1.644,1.643,1.639,1.63,1.63,1.624,1.616,1.606,1.596,1.592,1.58,1.574,1.561,1.551,1.532,1.513,1.499,1.472,1.453,1.435,1.428,1.423,1.422,1.422,1.427,1.442,1.473,1.541,1.66,1.829,2.016,2.007,1.765,1.412,1.014,0.574,0.15,-0.291,-0.7,-0.988,-1.073,-1.092,-1.089,-0.91,-0.613,-0.183,0.431,1.21,2.117,2.883,3.648,4.46,5.103,5.682,6.244,6.657,6.655,6.444,5.993,5.374,4.687,3.762,3.128,2.325,1.442,0.599,-0.078,-0.566,-0.896,-1.1,-1.201,-1.214,-1.117,-0.933,-0.517,-0.111,0.358,0.762,1.172,1.574,1.835,1.97,1.785,1.595,1.459,1.38,1.344,1.323,1.323,1.322,1.33,1.331,1.336,1.349,1.369,1.389,1.401,1.416,1.427,1.43,1.433,1.441,1.441,1.442,1.442,1.446,1.452,1.455,1.458,1.462,1.468,1.468,1.467,1.465,1.465,1.465,1.465,1.465,1.467,1.469,1.469,1.474,1.477,1.483,1.488,1.493,1.501,1.505,1.51,1.515,1.519,1.522,1.527,1.528,1.537,1.542,1.547,1.552,1.554,1.557,1.558,1.561,1.563,1.563,1.564,1.565,1.57,1.574,1.58,1.585,82713457_3018,82713457,-6.341988603,O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCCc1c[nH]c[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd591820>,O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCCc1c[nH]cn1,152,1172
2.38,2.383,2.388,2.391,2.394,2.396,2.404,2.408,2.411,2.413,2.416,2.418,2.42,2.42,2.419,2.417,2.414,2.411,2.406,2.403,2.402,2.396,2.396,2.396,2.396,2.396,2.397,2.398,2.401,2.403,2.411,2.415,2.419,2.425,2.427,2.431,2.431,2.431,2.424,2.419,2.414,2.41,2.407,2.402,2.396,2.391,2.383,2.377,2.371,2.361,2.355,2.35,2.344,2.344,2.344,2.345,2.353,2.367,2.386,2.408,2.452,2.536,2.68,2.884,3.134,3.386,3.48,3.341,2.762,2.161,1.514,0.948,0.178,-0.669,-1.276,-1.576,-1.564,-1.546,-1.498,-1.042,-0.333,0.524,1.688,2.426,3.224,3.91,4.476,5.018,5.299,5.23,5.205,5.201,5.205,5.224,5.137,4.744,4.194,3.511,2.727,1.923,0.884,-0.19,-0.909,-1.325,-1.657,-1.709,-1.71,-1.514,-1.015,-0.214,0.698,1.232,1.798,2.454,3.107,3.381,3.359,3.114,2.846,2.623,2.464,2.366,2.309,2.282,2.27,2.267,2.267,2.269,2.269,2.269,2.258,2.252,2.244,2.236,2.232,2.227,2.227,2.226,2.226,2.224,2.224,2.226,2.227,2.228,2.229,2.229,2.23,2.225,2.223,2.219,2.212,2.208,2.208,2.209,2.208,2.207,2.21,2.213,2.216,2.218,2.222,2.226,2.233,2.239,2.244,2.25,2.255,2.261,2.267,2.274,2.279,2.284,2.287,2.29,2.293,2.295,2.298,2.301,2.302,2.304,2.307,2.311,2.315,2.317,2.322,43278877_115,43278877,-5.438898616,Cc1c(F)cccc1NC(=O)CN1[C@H](Cc2ccccc2)C[C@]2(C)NC(=O)CCC[C@H]12,<rdkit.Chem.rdchem.Mol object at 0x7fabdd04f660>,Cc1c(F)cccc1NC(=O)CN1[C@H](Cc2ccccc2)C[C@]2(C)NC(=O)CCC[C@H]12,104,298
1.261,1.264,1.266,1.269,1.273,1.275,1.276,1.279,1.28,1.281,1.281,1.284,1.285,1.287,1.287,1.287,1.285,1.282,1.28,1.277,1.275,1.272,1.272,1.272,1.273,1.274,1.274,1.274,1.276,1.278,1.282,1.282,1.284,1.287,1.291,1.291,1.291,1.291,1.288,1.285,1.283,1.279,1.274,1.273,1.271,1.268,1.264,1.262,1.256,1.252,1.247,1.244,1.241,1.241,1.241,1.241,1.244,1.25,1.261,1.272,1.294,1.341,1.421,1.543,1.715,1.931,2.07,1.962,1.794,1.581,1.344,0.775,0.213,-0.152,-0.33,-0.391,-0.391,-0.346,-0.144,0.259,0.838,1.565,2.354,3.082,3.625,4.039,4.281,4.286,4.178,4.12,4.094,4.086,4.086,4.096,4.17,4.344,4.204,3.837,3.308,2.61,1.8,1.036,0.385,-0.094,-0.339,-0.452,-0.452,-0.438,-0.271,0.008,0.549,1.088,1.443,1.655,1.84,1.968,1.925,1.695,1.5,1.374,1.282,1.225,1.197,1.182,1.177,1.177,1.177,1.179,1.18,1.18,1.177,1.176,1.167,1.162,1.159,1.158,1.157,1.154,1.153,1.153,1.154,1.155,1.155,1.157,1.158,1.161,1.16,1.157,1.155,1.151,1.147,1.146,1.145,1.145,1.147,1.148,1.149,1.151,1.154,1.159,1.159,1.161,1.164,1.168,1.171,1.173,1.176,1.18,1.182,1.189,1.192,1.196,1.197,1.197,1.198,1.202,1.202,1.204,1.205,1.205,1.207,1.209,1.213,1.216,1.222,13331036_357,13331036,-4.610833916,CC(C)(C)c1csc(NC(=O)C2CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a1580>,CC(C)(C)c1csc(NC(=O)C2CC2)n1,1179,1993
2.019,2.02,2.022,2.024,2.028,2.033,2.036,2.038,2.039,2.04,2.042,2.045,2.045,2.045,2.044,2.044,2.04,2.04,2.038,2.036,2.032,2.031,2.031,2.032,2.032,2.032,2.033,2.033,2.036,2.04,2.043,2.045,2.051,2.053,2.055,2.056,2.057,2.057,2.054,2.053,2.047,2.043,2.04,2.04,2.039,2.031,2.027,2.025,2.02,2.015,2.009,2.004,2.001,2.001,2.001,2.003,2.009,2.015,2.029,2.042,2.066,2.116,2.207,2.355,2.496,2.438,2.358,2.209,1.834,1.428,1.025,0.62,-0.104,-0.809,-1.317,-1.602,-1.72,-1.735,-1.735,-1.582,-1.276,-0.803,-0.209,0.378,0.939,1.195,1.389,1.502,1.533,1.475,1.449,1.448,1.448,1.471,1.543,1.456,1.267,1.033,0.471,-0.044,-0.652,-1.183,-1.572,-1.768,-1.812,-1.813,-1.734,-1.488,-1.061,-0.403,0.442,0.837,1.235,1.65,2.04,2.266,2.347,2.42,2.32,2.17,2.068,2.004,1.969,1.95,1.947,1.947,1.948,1.95,1.945,1.941,1.939,1.938,1.93,1.921,1.919,1.918,1.918,1.918,1.917,1.917,1.918,1.917,1.917,1.917,1.919,1.92,1.917,1.916,1.914,1.91,1.904,1.902,1.902,1.902,1.902,1.903,1.905,1.905,1.907,1.91,1.911,1.915,1.919,1.923,1.927,1.931,1.935,1.94,1.944,1.949,1.951,1.952,1.959,1.962,1.965,1.966,1.967,1.969,1.971,1.973,1.973,1.975,1.977,1.979,1.983,36747881_3511,36747881,-4.307153081,Cc1cccc(NC2CCN(C(=O)OC(C)(C)C)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd58c200>,Cc1cccc(NC2CCN(C(=O)OC(C)(C)C)CC2)c1,1453,64
0.836,0.836,0.84,0.844,0.846,0.849,0.851,0.852,0.853,0.854,0.854,0.855,0.857,0.858,0.86,0.86,0.858,0.855,0.851,0.85,0.846,0.845,0.844,0.844,0.845,0.845,0.845,0.846,0.847,0.851,0.853,0.856,0.859,0.862,0.864,0.867,0.865,0.864,0.86,0.855,0.852,0.847,0.845,0.844,0.841,0.838,0.838,0.831,0.827,0.822,0.816,0.812,0.81,0.81,0.81,0.812,0.816,0.823,0.834,0.851,0.882,0.935,1.025,1.16,1.33,1.518,1.681,1.751,1.623,1.499,1.151,0.746,0.292,-0.085,-0.34,-0.42,-0.42,-0.427,-0.306,0.024,0.519,1.18,1.982,2.833,3.615,4.229,4.664,4.757,4.668,4.603,4.572,4.567,4.569,4.588,4.662,4.73,4.375,3.813,3.076,2.211,1.389,0.667,0.095,-0.296,-0.485,-0.496,-0.496,-0.471,-0.272,0.082,0.526,0.993,1.333,1.485,1.692,1.662,1.499,1.302,1.116,0.973,0.874,0.81,0.772,0.751,0.746,0.744,0.744,0.744,0.744,0.744,0.743,0.738,0.733,0.728,0.723,0.718,0.715,0.715,0.714,0.714,0.714,0.714,0.714,0.717,0.72,0.724,0.726,0.725,0.723,0.715,0.711,0.71,0.71,0.71,0.71,0.709,0.711,0.712,0.717,0.718,0.721,0.725,0.729,0.731,0.732,0.735,0.738,0.742,0.746,0.749,0.754,0.758,0.76,0.762,0.763,0.763,0.764,0.767,0.768,0.769,0.77,0.77,0.772,0.778,0.781,48788735_2782,48788735,-4.432973634,Cc1ccccc1S(=O)(=O)Nc1c(C)ccnc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fabdd0644a0>,Cc1ccccc1S(=O)(=O)Nc1c(C)ccnc1Cl,956,473
0.904,0.905,0.906,0.906,0.906,0.907,0.907,0.909,0.91,0.91,0.911,0.912,0.916,0.917,0.917,0.916,0.913,0.91,0.906,0.905,0.9,0.897,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.895,0.895,0.896,0.896,0.898,0.9,0.901,0.898,0.898,0.897,0.896,0.891,0.889,0.882,0.879,0.879,0.876,0.873,0.871,0.865,0.861,0.858,0.855,0.852,0.851,0.851,0.853,0.858,0.866,0.871,0.884,0.906,0.95,1.025,1.139,1.309,1.499,1.619,1.715,1.739,1.67,1.385,1.078,0.785,0.582,0.495,0.495,0.532,0.626,0.843,1.233,1.765,2.418,3.07,3.6,3.863,4.074,4.063,3.936,3.825,3.75,3.737,3.732,3.732,3.769,3.843,4.012,4.155,4.014,3.727,3.244,2.577,1.934,1.364,0.922,0.626,0.479,0.413,0.413,0.467,0.646,0.915,1.228,1.537,1.659,1.651,1.578,1.47,1.288,1.101,0.982,0.898,0.847,0.816,0.8,0.796,0.796,0.796,0.796,0.795,0.794,0.794,0.794,0.789,0.784,0.782,0.782,0.783,0.783,0.784,0.784,0.785,0.786,0.786,0.789,0.791,0.797,0.796,0.796,0.794,0.789,0.788,0.788,0.79,0.792,0.793,0.797,0.802,0.803,0.806,0.807,0.811,0.814,0.817,0.82,0.825,0.827,0.83,0.832,0.835,0.84,0.844,0.848,0.85,0.849,0.849,0.851,0.852,0.853,0.853,0.854,0.855,0.857,0.859,0.863,0.868,32446521_1248,32446521,-4.308918508,O=C([O-])c1nc(-c2ccccc2)oc1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd59cac0>,O=C(O)c1nc(-c2ccccc2)oc1-c1ccccc1,1248,1925
1.555,1.557,1.559,1.562,1.566,1.569,1.571,1.571,1.574,1.576,1.576,1.579,1.579,1.58,1.581,1.579,1.579,1.577,1.573,1.572,1.57,1.567,1.567,1.567,1.567,1.567,1.567,1.568,1.572,1.573,1.575,1.578,1.583,1.585,1.586,1.588,1.587,1.584,1.584,1.583,1.579,1.575,1.572,1.571,1.568,1.565,1.558,1.555,1.554,1.549,1.543,1.539,1.537,1.537,1.538,1.539,1.542,1.549,1.56,1.573,1.597,1.646,1.734,1.867,2.04,2.088,2.003,1.8,1.557,1.317,1.078,0.5,-0.005,-0.484,-0.812,-0.963,-0.963,-0.956,-0.831,-0.638,-0.194,0.413,0.92,1.47,2.052,2.549,2.905,3.001,2.962,2.906,2.893,2.88,2.875,2.891,2.957,2.934,2.665,2.218,1.685,1.107,0.558,-0.042,-0.477,-0.803,-1.003,-1.053,-1.053,-0.949,-0.677,-0.253,0.262,0.88,1.179,1.415,1.658,1.864,2.0,2.035,1.83,1.69,1.593,1.534,1.499,1.484,1.478,1.478,1.478,1.478,1.476,1.474,1.472,1.469,1.467,1.459,1.456,1.454,1.453,1.451,1.451,1.451,1.452,1.452,1.451,1.453,1.455,1.457,1.455,1.453,1.451,1.449,1.443,1.441,1.441,1.441,1.442,1.442,1.445,1.447,1.448,1.451,1.453,1.456,1.459,1.462,1.465,1.469,1.472,1.477,1.479,1.484,1.488,1.492,1.492,1.494,1.498,1.5,1.5,1.501,1.502,1.505,1.506,1.508,1.511,1.513,1.516,32099814_873,32099814,-4.573488739,O=C(NC1CCCC1)C(=O)c1ccc2c(c1)CCC2,<rdkit.Chem.rdchem.Mol object at 0x7fabdd587f20>,O=C(NC1CCCC1)C(=O)c1ccc2c(c1)CCC2,1495,1623
2.355,2.357,2.359,2.363,2.367,2.37,2.371,2.376,2.381,2.383,2.383,2.385,2.386,2.388,2.388,2.387,2.384,2.382,2.38,2.376,2.373,2.371,2.371,2.371,2.371,2.371,2.372,2.373,2.375,2.38,2.384,2.389,2.394,2.398,2.402,2.402,2.4,2.4,2.4,2.395,2.39,2.386,2.382,2.38,2.376,2.371,2.37,2.365,2.361,2.354,2.348,2.343,2.339,2.339,2.34,2.341,2.348,2.357,2.369,2.387,2.414,2.474,2.581,2.743,2.954,3.175,2.813,2.251,1.79,1.173,0.609,0.106,-0.413,-1.171,-1.774,-2.162,-2.285,-2.304,-2.304,-2.222,-1.996,-1.667,-1.214,-0.853,-0.412,0.083,0.435,0.828,1.122,1.062,1.037,1.032,1.032,1.057,1.12,0.589,0.285,-0.111,-0.64,-1.09,-1.574,-1.959,-2.217,-2.354,-2.371,-2.38,-2.278,-1.988,-1.453,-0.758,-0.086,0.376,0.915,1.472,2.005,2.628,2.992,2.948,2.714,2.54,2.426,2.349,2.307,2.285,2.282,2.282,2.282,2.284,2.279,2.273,2.272,2.269,2.262,2.252,2.249,2.247,2.246,2.245,2.245,2.248,2.247,2.246,2.246,2.248,2.25,2.252,2.249,2.247,2.242,2.24,2.232,2.23,2.23,2.23,2.231,2.231,2.232,2.233,2.235,2.237,2.24,2.243,2.247,2.253,2.259,2.262,2.268,2.273,2.278,2.283,2.287,2.293,2.294,2.294,2.298,2.302,2.304,2.305,2.307,2.309,2.31,2.31,2.313,2.315,2.32,44492208_994,44492208,-4.657577319,CN(CC(=O)NC1CC1)C(=O)[C@H]1[C@@H]2C[C@H]3C[C@@H](C2)C[C@@H]1C3,<rdkit.Chem.rdchem.Mol object at 0x7fabdd06d270>,CN(CC(=O)NC1CC1)C(=O)C1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2,1795,1169
1.332,1.336,1.343,1.347,1.351,1.353,1.353,1.353,1.356,1.355,1.355,1.356,1.358,1.358,1.36,1.362,1.359,1.354,1.351,1.348,1.343,1.338,1.336,1.336,1.332,1.331,1.333,1.333,1.333,1.337,1.339,1.339,1.34,1.341,1.342,1.34,1.338,1.337,1.333,1.324,1.318,1.312,1.305,1.296,1.29,1.283,1.27,1.264,1.257,1.247,1.236,1.233,1.219,1.211,1.201,1.188,1.187,1.185,1.19,1.204,1.219,1.265,1.359,1.495,1.653,1.819,1.897,1.898,1.832,1.741,1.513,1.105,0.649,0.287,0.18,0.183,0.183,0.437,0.963,1.826,2.967,4.032,5.077,6.187,7.309,8.177,8.905,9.339,9.263,9.187,9.144,9.144,9.146,9.168,9.309,9.194,8.559,7.695,6.553,5.443,4.34,3.43,2.081,1.128,0.46,0.115,0.075,0.075,0.113,0.395,0.873,1.273,1.549,1.68,1.749,1.78,1.731,1.585,1.414,1.262,1.162,1.109,1.083,1.07,1.07,1.07,1.075,1.079,1.087,1.101,1.104,1.107,1.115,1.114,1.114,1.104,1.104,1.105,1.106,1.105,1.111,1.119,1.123,1.128,1.133,1.136,1.134,1.131,1.131,1.133,1.132,1.131,1.132,1.134,1.137,1.14,1.142,1.148,1.152,1.156,1.161,1.167,1.169,1.174,1.175,1.18,1.187,1.191,1.196,1.201,1.207,1.215,1.217,1.219,1.221,1.224,1.225,1.229,1.233,1.233,1.235,1.24,1.245,1.249,1.254,49975856_664,49975856,-5.04431225,Cc1ccnc(-n2nccc2NC(=O)N2CCC[N@@H+](C)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd077270>,Cc1ccnc(-n2nccc2NC(=O)N2CCCN(C)CC2)c1,751,1363
0.625,0.625,0.626,0.628,0.632,0.634,0.637,0.638,0.638,0.638,0.638,0.639,0.639,0.641,0.642,0.642,0.639,0.639,0.636,0.635,0.633,0.633,0.633,0.633,0.633,0.633,0.634,0.634,0.635,0.637,0.638,0.641,0.643,0.645,0.646,0.647,0.646,0.645,0.641,0.638,0.636,0.634,0.633,0.632,0.63,0.627,0.626,0.623,0.62,0.616,0.613,0.61,0.609,0.609,0.609,0.611,0.611,0.615,0.621,0.63,0.639,0.664,0.709,0.779,0.873,0.994,1.134,1.273,1.379,1.285,1.092,0.784,0.434,0.169,-0.019,-0.111,-0.152,-0.152,-0.127,-0.052,0.149,0.453,0.876,1.361,1.884,2.386,2.778,3.039,2.999,2.975,2.969,2.969,2.97,2.976,2.996,2.874,2.515,2.021,1.498,0.989,0.544,0.191,-0.056,-0.181,-0.215,-0.215,-0.197,-0.121,0.033,0.278,0.609,0.952,1.155,1.324,1.235,1.112,0.971,0.839,0.736,0.657,0.606,0.579,0.561,0.555,0.554,0.554,0.554,0.556,0.556,0.554,0.554,0.55,0.546,0.542,0.538,0.535,0.535,0.535,0.535,0.535,0.534,0.533,0.533,0.535,0.537,0.54,0.541,0.54,0.536,0.534,0.532,0.531,0.531,0.531,0.531,0.532,0.533,0.533,0.536,0.537,0.539,0.541,0.545,0.547,0.548,0.55,0.552,0.554,0.555,0.558,0.56,0.561,0.565,0.57,0.57,0.571,0.571,0.572,0.573,0.575,0.575,0.575,0.575,0.578,0.58,31416879_1476,31416879,-4.424812155,N#Cc1ccc(Cn2cncn2)c(F)c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd046740>,N#Cc1ccc(Cn2cncn2)c(F)c1,2225,116
1.619,1.62,1.624,1.628,1.631,1.634,1.636,1.637,1.642,1.645,1.645,1.648,1.65,1.648,1.649,1.646,1.645,1.643,1.643,1.638,1.634,1.631,1.631,1.632,1.632,1.632,1.634,1.635,1.638,1.64,1.643,1.647,1.651,1.655,1.655,1.656,1.656,1.657,1.655,1.653,1.648,1.642,1.638,1.635,1.632,1.627,1.621,1.617,1.614,1.606,1.6,1.593,1.59,1.588,1.588,1.589,1.599,1.61,1.625,1.645,1.683,1.752,1.878,2.066,2.206,1.919,1.614,1.253,1.009,0.689,0.454,0.269,-0.031,-0.481,-0.953,-1.122,-1.214,-1.176,-1.099,-0.8,-0.204,0.305,0.527,0.778,1.304,1.765,2.401,2.958,3.461,3.952,3.988,3.988,3.99,3.712,3.152,2.6,1.849,1.427,0.876,0.539,0.273,-0.07,-0.72,-1.134,-1.265,-1.272,-1.286,-1.084,-0.732,-0.224,0.064,0.297,0.549,0.838,1.071,1.247,1.519,2.02,2.014,1.813,1.677,1.587,1.542,1.518,1.509,1.508,1.508,1.505,1.498,1.496,1.493,1.489,1.487,1.48,1.475,1.468,1.468,1.468,1.47,1.469,1.469,1.469,1.47,1.473,1.471,1.47,1.469,1.469,1.47,1.465,1.459,1.456,1.456,1.457,1.457,1.457,1.458,1.461,1.464,1.466,1.471,1.474,1.478,1.481,1.487,1.492,1.496,1.501,1.508,1.513,1.515,1.519,1.521,1.525,1.527,1.531,1.534,1.535,1.538,1.54,1.541,1.544,1.547,1.553,1.56,73014318_1271,73014318,-4.560667306,Fc1ccc(NCc2cccc(OCCN3CCOCC3)c2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd06bc80>,Fc1ccc(NCc2cccc(OCCN3CCOCC3)c2)nc1,194,1138
1.422,1.426,1.432,1.437,1.441,1.447,1.447,1.449,1.45,1.452,1.452,1.452,1.455,1.457,1.458,1.455,1.454,1.45,1.44,1.437,1.435,1.434,1.431,1.426,1.426,1.426,1.426,1.429,1.431,1.431,1.431,1.433,1.437,1.437,1.435,1.435,1.432,1.424,1.417,1.413,1.403,1.394,1.39,1.385,1.377,1.368,1.356,1.347,1.34,1.329,1.321,1.311,1.302,1.293,1.283,1.275,1.275,1.283,1.295,1.297,1.332,1.39,1.487,1.635,1.835,2.081,2.318,2.515,2.69,2.422,1.979,1.583,1.221,0.832,0.65,0.607,0.607,0.722,1.137,1.774,2.631,3.731,5.062,6.518,7.963,9.241,10.242,10.929,10.836,10.771,10.764,10.764,10.772,10.799,10.861,10.651,9.678,8.476,7.043,5.533,4.119,2.903,1.946,1.237,0.712,0.516,0.505,0.505,0.625,0.966,1.317,1.721,2.148,2.541,2.431,2.228,1.98,1.749,1.539,1.372,1.271,1.204,1.172,1.157,1.152,1.142,1.143,1.145,1.153,1.159,1.171,1.178,1.182,1.187,1.186,1.183,1.182,1.181,1.18,1.18,1.18,1.184,1.191,1.195,1.199,1.204,1.206,1.207,1.206,1.205,1.204,1.204,1.204,1.204,1.205,1.206,1.211,1.218,1.223,1.225,1.232,1.238,1.242,1.249,1.251,1.255,1.261,1.267,1.272,1.277,1.284,1.289,1.292,1.298,1.302,1.304,1.306,1.307,1.311,1.311,1.314,1.317,1.324,1.33,1.34,93438708_1957,93438708,-5.488116639,Cc1nc(-c2cnn(C)c2-c2ccc(C(F)(F)F)cn2)c2c(N3CCC3)[nH+]cnn12,<rdkit.Chem.rdchem.Mol object at 0x7fabdd047eb0>,Cc1nc(-c2cnn(C)c2-c2ccc(C(F)(F)F)cn2)c2c(N3CCC3)ncnn12,183,167
2.019,2.023,2.026,2.032,2.034,2.039,2.043,2.048,2.052,2.053,2.053,2.058,2.06,2.059,2.06,2.058,2.056,2.055,2.05,2.048,2.043,2.04,2.04,2.04,2.041,2.041,2.042,2.043,2.046,2.049,2.053,2.058,2.062,2.064,2.068,2.069,2.069,2.063,2.062,2.058,2.052,2.046,2.041,2.036,2.032,2.03,2.022,2.015,2.008,2.001,1.995,1.988,1.981,1.979,1.979,1.983,1.991,2.001,2.021,2.04,2.095,2.187,2.334,2.566,2.909,3.12,3.234,3.349,3.118,2.491,1.873,1.376,1.063,0.416,0.052,-0.116,-0.094,-0.01,0.28,0.972,2.055,2.845,3.588,4.393,5.254,6.062,6.601,6.906,7.241,7.547,7.759,7.749,7.73,7.343,6.966,6.633,6.193,5.5,4.638,3.81,3.059,2.253,1.167,0.344,-0.069,-0.251,-0.251,-0.244,0.102,0.662,1.103,1.552,2.155,2.787,3.254,3.12,2.996,2.848,2.473,2.242,2.067,1.955,1.898,1.865,1.853,1.853,1.854,1.857,1.855,1.851,1.843,1.834,1.83,1.827,1.822,1.817,1.816,1.815,1.811,1.809,1.809,1.811,1.811,1.811,1.811,1.813,1.816,1.813,1.809,1.805,1.798,1.795,1.795,1.795,1.799,1.802,1.803,1.808,1.811,1.815,1.819,1.824,1.829,1.835,1.841,1.845,1.849,1.858,1.866,1.87,1.876,1.882,1.886,1.889,1.891,1.898,1.9,1.901,1.904,1.906,1.911,1.914,1.918,1.926,1.938,72973342_351,72973342,-5.935542011,Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd063740>,Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,736,949
