lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.553,1.554,1.555,1.556,1.56,1.563,1.566,1.567,1.569,1.57,1.57,1.571,1.573,1.574,1.574,1.573,1.571,1.57,1.568,1.565,1.563,1.561,1.561,1.561,1.562,1.563,1.563,1.564,1.566,1.569,1.573,1.576,1.578,1.582,1.585,1.586,1.587,1.584,1.582,1.58,1.577,1.573,1.572,1.572,1.568,1.566,1.563,1.56,1.556,1.55,1.547,1.542,1.54,1.54,1.54,1.541,1.547,1.552,1.563,1.576,1.601,1.648,1.723,1.843,2.003,2.121,2.1,1.991,1.785,1.509,1.143,0.583,-0.114,-0.698,-1.121,-1.395,-1.523,-1.523,-1.511,-1.41,-1.227,-0.956,-0.655,-0.43,-0.249,-0.08,0.082,0.24,0.193,0.139,0.121,0.12,0.12,0.146,0.222,0.109,-0.039,-0.206,-0.391,-0.596,-0.896,-1.194,-1.412,-1.552,-1.583,-1.583,-1.512,-1.288,-0.912,-0.375,0.306,0.937,1.361,1.657,1.886,2.02,2.072,1.995,1.82,1.688,1.599,1.545,1.512,1.496,1.493,1.493,1.494,1.494,1.489,1.488,1.485,1.481,1.476,1.469,1.466,1.465,1.465,1.466,1.465,1.465,1.464,1.464,1.465,1.466,1.467,1.468,1.468,1.466,1.463,1.46,1.454,1.453,1.452,1.453,1.453,1.454,1.455,1.455,1.456,1.458,1.46,1.463,1.466,1.47,1.473,1.476,1.479,1.482,1.487,1.49,1.493,1.495,1.496,1.502,1.504,1.504,1.506,1.507,1.509,1.51,1.511,1.512,1.514,1.516,1.521,44051471,-4.227678293,COC(=O)c1cccc2c1CCCN2C(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b83f660>,COC(=O)c1cccc2c1CCCN2C(=O)c1ccccc1,119,212
1.425,1.427,1.428,1.431,1.433,1.438,1.44,1.441,1.444,1.444,1.445,1.446,1.449,1.449,1.448,1.447,1.445,1.445,1.443,1.44,1.435,1.434,1.434,1.434,1.434,1.435,1.436,1.436,1.439,1.443,1.449,1.453,1.455,1.457,1.458,1.46,1.46,1.459,1.459,1.455,1.451,1.446,1.444,1.444,1.44,1.438,1.434,1.429,1.425,1.419,1.413,1.408,1.406,1.405,1.405,1.407,1.412,1.424,1.433,1.453,1.487,1.547,1.651,1.804,2.021,2.305,2.269,2.074,1.824,1.565,1.269,0.775,0.069,-0.551,-0.993,-1.242,-1.32,-1.32,-1.311,-1.127,-0.761,-0.25,0.099,0.412,0.638,0.846,1.012,1.147,1.185,1.11,1.088,1.087,1.091,1.12,1.15,1.024,0.869,0.659,0.439,0.142,-0.11,-0.663,-1.098,-1.352,-1.398,-1.401,-1.354,-1.176,-0.799,-0.225,0.487,1.046,1.41,1.676,1.927,2.142,2.306,2.011,1.763,1.598,1.486,1.411,1.37,1.351,1.345,1.345,1.344,1.345,1.341,1.338,1.335,1.332,1.323,1.316,1.311,1.31,1.31,1.311,1.31,1.309,1.308,1.309,1.31,1.311,1.313,1.314,1.312,1.312,1.312,1.306,1.299,1.297,1.297,1.297,1.298,1.298,1.3,1.301,1.302,1.303,1.305,1.309,1.313,1.317,1.32,1.324,1.327,1.333,1.337,1.341,1.344,1.348,1.348,1.35,1.356,1.358,1.359,1.361,1.363,1.363,1.366,1.369,1.371,1.375,1.381,44051475,-4.358525889,COC(=O)c1cccc2c1CCCN2C(=O)c1ccc(cc1F)F,<rdkit.Chem.rdchem.Mol object at 0x7f674b82c580>,COC(=O)c1cccc2c1CCCN2C(=O)c1ccc(F)cc1F,119,212
1.641,1.644,1.651,1.654,1.656,1.659,1.665,1.669,1.671,1.672,1.671,1.677,1.679,1.678,1.677,1.675,1.675,1.675,1.673,1.669,1.665,1.661,1.659,1.66,1.661,1.661,1.662,1.663,1.666,1.67,1.673,1.677,1.68,1.681,1.682,1.68,1.679,1.679,1.675,1.675,1.67,1.663,1.657,1.653,1.647,1.645,1.639,1.632,1.627,1.62,1.614,1.607,1.601,1.6,1.599,1.603,1.608,1.619,1.635,1.656,1.707,1.801,1.948,2.168,2.472,2.703,2.548,2.348,2.172,2.106,1.962,1.69,1.352,0.828,0.556,0.532,0.479,0.676,1.119,1.933,3.1,4.471,5.372,5.72,6.146,6.666,7.214,7.751,8.38,8.871,9.078,9.065,9.064,8.622,8.065,7.413,6.785,6.212,5.773,5.438,4.914,3.474,2.203,1.253,0.628,0.405,0.39,0.374,0.567,1.014,1.479,1.714,1.966,1.986,2.134,2.339,2.522,2.413,2.081,1.836,1.676,1.563,1.51,1.48,1.468,1.468,1.468,1.471,1.468,1.467,1.461,1.456,1.455,1.447,1.443,1.436,1.432,1.426,1.426,1.428,1.426,1.426,1.429,1.433,1.432,1.432,1.43,1.431,1.43,1.427,1.417,1.416,1.415,1.416,1.42,1.423,1.427,1.43,1.436,1.441,1.444,1.449,1.454,1.458,1.462,1.467,1.47,1.477,1.483,1.49,1.495,1.497,1.498,1.506,1.509,1.516,1.517,1.519,1.521,1.524,1.525,1.529,1.534,1.541,1.555,16664610,-5.598599459,Cc1nc2cc(ccc2o1)NC(=O)CCc1c(nc2n(nc(c2c1C)C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d4200>,Cc1nc2cc(NC(=O)CCc3c(C)nc4c(c(C)nn4C)c3C)ccc2o1,814,1491
1.15,1.152,1.158,1.162,1.165,1.166,1.169,1.174,1.174,1.175,1.175,1.178,1.181,1.178,1.178,1.179,1.179,1.179,1.176,1.173,1.169,1.165,1.165,1.165,1.166,1.166,1.167,1.167,1.17,1.173,1.175,1.179,1.18,1.181,1.185,1.184,1.181,1.18,1.177,1.176,1.172,1.169,1.16,1.159,1.153,1.15,1.146,1.141,1.136,1.131,1.126,1.12,1.116,1.115,1.115,1.117,1.123,1.131,1.142,1.155,1.192,1.263,1.368,1.54,1.8,1.895,1.847,1.794,1.783,1.783,1.8,1.727,1.195,0.84,0.713,0.674,0.674,0.861,1.296,2.055,3.087,4.104,4.775,5.491,6.158,6.871,7.471,8.03,8.37,8.472,8.43,8.42,8.42,8.432,8.251,7.732,7.098,6.425,5.731,5.018,4.332,3.41,2.309,1.432,0.863,0.587,0.579,0.579,0.661,0.937,1.442,1.692,1.647,1.642,1.642,1.691,1.771,1.731,1.451,1.281,1.158,1.074,1.035,1.01,1.003,1.003,1.003,1.005,1.001,1.001,1.002,0.999,0.997,0.989,0.984,0.981,0.975,0.974,0.973,0.971,0.971,0.972,0.974,0.977,0.977,0.977,0.977,0.977,0.978,0.97,0.966,0.965,0.964,0.964,0.968,0.969,0.973,0.977,0.982,0.984,0.99,0.991,0.997,1.0,1.001,1.004,1.01,1.014,1.019,1.022,1.029,1.032,1.035,1.037,1.041,1.043,1.046,1.047,1.049,1.051,1.052,1.054,1.062,1.066,1.076,30016064,-4.841637508,Cc1nn(c2ncc(cc12)C(=O)Nc1ccc2c(c1)CCO2)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b82aba0>,Cc1nn(C)c2ncc(C(=O)Nc3ccc4c(c3)CCO4)cc12,2120,155
1.178,1.18,1.181,1.186,1.189,1.192,1.193,1.195,1.198,1.197,1.198,1.199,1.202,1.203,1.202,1.202,1.201,1.198,1.196,1.193,1.19,1.189,1.189,1.188,1.189,1.189,1.19,1.19,1.193,1.196,1.201,1.205,1.207,1.208,1.209,1.212,1.21,1.209,1.208,1.204,1.2,1.195,1.194,1.191,1.189,1.185,1.181,1.177,1.172,1.169,1.164,1.157,1.155,1.154,1.154,1.156,1.161,1.17,1.18,1.198,1.223,1.283,1.382,1.529,1.727,1.94,1.945,1.841,1.675,1.466,1.236,1.007,0.446,-0.126,-0.506,-0.697,-0.699,-0.699,-0.656,-0.484,-0.096,0.482,1.309,1.852,2.274,2.576,2.826,2.997,3.151,3.112,3.084,3.082,3.082,3.108,3.005,2.897,2.665,2.385,1.96,1.451,0.652,0.018,-0.449,-0.696,-0.8,-0.806,-0.8,-0.689,-0.365,0.157,0.848,1.081,1.317,1.516,1.687,1.818,1.884,1.687,1.48,1.319,1.208,1.143,1.102,1.082,1.079,1.079,1.08,1.075,1.075,1.074,1.072,1.07,1.065,1.058,1.053,1.05,1.048,1.046,1.045,1.046,1.043,1.044,1.045,1.048,1.05,1.051,1.049,1.048,1.047,1.044,1.038,1.037,1.037,1.037,1.038,1.039,1.04,1.042,1.044,1.046,1.049,1.054,1.057,1.06,1.063,1.066,1.068,1.072,1.078,1.081,1.084,1.091,1.093,1.093,1.098,1.099,1.101,1.102,1.103,1.105,1.106,1.108,1.112,1.113,1.121,16154631,-4.498940738,Fc1ccc(cc1F)N1C=CN(Cc2ccccc2Cl)C(=O)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f674b7dbba0>,O=c1c(=O)n(-c2ccc(F)c(F)c2)ccn1Cc1ccccc1Cl,571,1502
1.81,1.811,1.814,1.818,1.821,1.826,1.828,1.83,1.831,1.832,1.831,1.831,1.831,1.831,1.831,1.831,1.829,1.828,1.824,1.823,1.818,1.814,1.813,1.812,1.812,1.811,1.809,1.81,1.81,1.811,1.814,1.814,1.816,1.817,1.817,1.815,1.812,1.808,1.806,1.803,1.798,1.79,1.787,1.781,1.778,1.769,1.767,1.764,1.751,1.742,1.733,1.723,1.718,1.691,1.67,1.638,1.607,1.581,1.567,1.566,1.564,1.564,1.574,1.6,1.649,1.631,1.194,0.713,0.241,-0.224,-0.672,-1.074,-1.396,-1.653,-1.84,-1.859,-1.859,-1.828,-1.611,-1.216,-0.702,-0.189,0.294,0.789,1.243,1.706,2.147,2.598,2.862,2.91,2.897,2.898,2.903,2.951,2.739,2.328,1.884,1.418,0.982,0.49,-0.031,-0.547,-1.047,-1.521,-1.803,-1.877,-1.896,-1.894,-1.762,-1.513,-1.233,-0.851,-0.402,0.043,0.536,1.016,1.483,1.629,1.562,1.524,1.514,1.513,1.513,1.525,1.528,1.55,1.582,1.614,1.638,1.649,1.653,1.653,1.655,1.655,1.651,1.648,1.648,1.652,1.657,1.66,1.664,1.666,1.666,1.669,1.672,1.676,1.675,1.674,1.675,1.677,1.675,1.674,1.674,1.676,1.678,1.679,1.681,1.683,1.686,1.688,1.693,1.697,1.702,1.706,1.71,1.717,1.72,1.724,1.727,1.73,1.733,1.737,1.741,1.742,1.748,1.751,1.753,1.755,1.757,1.759,1.762,1.764,1.764,1.766,1.768,276241702,-5.387216143,CC(C)Cc1ccccc1CNCc1ccc2[nH]cnc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f674b839740>,CC(C)Cc1ccccc1CNCc1ccc2[nH]cnc2c1,1654,653
1.309,1.311,1.313,1.316,1.319,1.325,1.325,1.327,1.328,1.33,1.33,1.332,1.332,1.335,1.337,1.338,1.336,1.333,1.331,1.327,1.325,1.323,1.323,1.323,1.323,1.324,1.325,1.326,1.327,1.33,1.331,1.334,1.338,1.34,1.342,1.343,1.343,1.342,1.339,1.336,1.331,1.327,1.325,1.324,1.322,1.319,1.316,1.312,1.308,1.303,1.297,1.293,1.291,1.29,1.291,1.292,1.296,1.304,1.312,1.323,1.35,1.399,1.483,1.612,1.797,2.033,2.032,1.916,1.759,1.529,1.182,0.74,0.288,-0.091,-0.346,-0.435,-0.451,-0.451,-0.362,-0.092,0.336,0.913,1.557,2.188,2.8,3.334,3.76,4.03,3.918,3.842,3.816,3.815,3.815,3.831,3.912,3.885,3.5,2.983,2.379,1.742,1.091,0.464,-0.031,-0.365,-0.514,-0.526,-0.526,-0.477,-0.28,0.07,0.51,0.949,1.344,1.605,1.785,1.91,1.981,1.759,1.555,1.42,1.324,1.263,1.234,1.216,1.213,1.213,1.213,1.214,1.212,1.212,1.208,1.206,1.202,1.197,1.192,1.187,1.186,1.184,1.184,1.184,1.184,1.184,1.184,1.186,1.19,1.194,1.193,1.191,1.187,1.183,1.178,1.177,1.176,1.177,1.177,1.18,1.18,1.184,1.185,1.186,1.192,1.195,1.197,1.201,1.202,1.206,1.209,1.215,1.217,1.222,1.226,1.23,1.233,1.235,1.237,1.239,1.239,1.242,1.242,1.242,1.245,1.246,1.249,1.252,1.256,43251541,-4.493494968,CN(C1CCC1)C(=O)c1cc(nc2ccnn12)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b8294a0>,Cc1cc(C(=O)N(C)C2CCC2)n2nccc2n1,2166,104
2.129,2.129,2.132,2.135,2.139,2.142,2.144,2.144,2.148,2.152,2.153,2.155,2.155,2.155,2.156,2.157,2.156,2.153,2.151,2.149,2.146,2.143,2.143,2.143,2.144,2.145,2.146,2.147,2.149,2.152,2.157,2.16,2.163,2.165,2.169,2.169,2.17,2.17,2.168,2.165,2.162,2.157,2.155,2.154,2.15,2.147,2.143,2.141,2.136,2.129,2.124,2.12,2.117,2.117,2.117,2.118,2.119,2.116,2.116,2.117,2.125,2.14,2.178,2.249,2.247,2.066,1.779,1.718,1.015,0.831,0.332,-0.263,-0.846,-1.413,-1.817,-2.064,-2.096,-2.096,-2.081,-1.96,-1.737,-1.392,-1.144,-0.677,-0.592,0.074,0.453,0.414,0.306,0.253,0.243,0.244,0.248,0.297,0.39,0.454,0.197,-0.292,-0.587,-0.934,-1.279,-1.663,-1.932,-2.088,-2.143,-2.14,-2.132,-1.976,-1.604,-1.079,-0.488,0.123,0.449,0.83,1.411,1.884,2.11,2.32,2.228,2.144,2.088,2.067,2.062,2.059,2.056,2.056,2.056,2.055,2.051,2.048,2.046,2.042,2.037,2.028,2.027,2.024,2.022,2.022,2.022,2.025,2.025,2.024,2.024,2.025,2.028,2.027,2.026,2.025,2.023,2.018,2.012,2.01,2.01,2.01,2.01,2.011,2.012,2.013,2.016,2.018,2.021,2.024,2.027,2.032,2.035,2.038,2.043,2.049,2.053,2.057,2.062,2.065,2.068,2.072,2.074,2.075,2.076,2.079,2.081,2.082,2.083,2.085,2.086,2.088,2.091,177498530,-4.342944147,CN(CCCC1CCCC1)C(=O)c1cc(nc(c1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b83ac80>,Cc1cc(C(=O)N(C)CCCC2CCCC2)cc(C)n1,1609,699
1.714,1.717,1.72,1.724,1.729,1.733,1.735,1.736,1.738,1.742,1.743,1.745,1.747,1.747,1.746,1.746,1.746,1.742,1.74,1.736,1.734,1.731,1.73,1.73,1.729,1.73,1.73,1.732,1.734,1.737,1.739,1.741,1.745,1.749,1.752,1.752,1.749,1.751,1.749,1.744,1.74,1.734,1.73,1.729,1.723,1.714,1.712,1.708,1.704,1.698,1.692,1.686,1.685,1.684,1.684,1.685,1.684,1.68,1.68,1.684,1.693,1.692,1.715,1.763,1.844,1.579,1.359,1.142,0.952,0.738,0.285,-0.159,-0.712,-1.102,-1.146,-1.138,-1.123,-0.952,-0.498,0.255,1.224,1.891,2.696,3.526,4.181,4.783,5.231,5.613,5.86,5.815,5.774,5.774,5.778,5.831,5.751,5.496,5.082,4.527,3.828,3.002,2.144,1.449,0.53,-0.323,-0.875,-1.169,-1.198,-1.195,-1.172,-0.881,-0.399,0.152,0.572,0.869,1.037,1.244,1.476,1.683,1.725,1.666,1.637,1.615,1.609,1.607,1.6,1.597,1.597,1.598,1.598,1.596,1.594,1.589,1.585,1.58,1.575,1.572,1.569,1.567,1.566,1.566,1.567,1.568,1.568,1.57,1.574,1.573,1.57,1.569,1.57,1.565,1.559,1.557,1.556,1.556,1.557,1.56,1.561,1.564,1.568,1.572,1.575,1.578,1.581,1.585,1.589,1.593,1.598,1.601,1.607,1.613,1.618,1.621,1.625,1.627,1.63,1.631,1.633,1.635,1.636,1.639,1.64,1.643,1.646,1.648,1.657,43427775,-5.935542011,Cc1cc(c2ccccc2n1)NCc1ccnc(c1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b83d510>,Cc1cc(NCc2ccnc(N3CCCC3)c2)c2ccccc2n1,1532,779
2.393,2.396,2.399,2.404,2.408,2.413,2.416,2.42,2.422,2.425,2.425,2.427,2.43,2.431,2.429,2.429,2.429,2.428,2.425,2.421,2.416,2.413,2.413,2.413,2.415,2.416,2.417,2.419,2.421,2.427,2.428,2.432,2.438,2.44,2.442,2.445,2.443,2.441,2.441,2.435,2.432,2.424,2.42,2.413,2.408,2.402,2.393,2.385,2.373,2.364,2.351,2.343,2.335,2.332,2.327,2.317,2.312,2.312,2.313,2.318,2.34,2.39,2.48,2.637,2.51,2.354,2.147,1.904,1.692,1.457,1.187,0.911,0.057,-0.545,-1.036,-1.256,-1.294,-1.294,-1.2,-0.85,-0.333,0.338,0.832,1.305,1.804,2.262,2.732,3.187,3.613,3.773,3.717,3.717,3.717,3.757,3.365,2.88,2.376,1.897,1.443,0.934,0.424,-0.2,-0.77,-1.203,-1.402,-1.402,-1.377,-1.262,-0.858,-0.271,0.515,1.011,1.247,1.496,1.706,1.961,2.202,2.354,2.493,2.395,2.286,2.23,2.202,2.194,2.194,2.196,2.198,2.207,2.214,2.222,2.226,2.233,2.235,2.231,2.226,2.224,2.222,2.223,2.222,2.222,2.222,2.222,2.223,2.225,2.226,2.226,2.225,2.223,2.221,2.214,2.208,2.206,2.205,2.206,2.208,2.21,2.211,2.213,2.217,2.221,2.226,2.229,2.234,2.241,2.245,2.251,2.254,2.261,2.267,2.272,2.277,2.282,2.287,2.291,2.297,2.299,2.3,2.303,2.305,2.307,2.31,2.312,2.315,2.32,2.329,197317,-5.431798276,CCCn1ncc2ccc(nc12)C1CCCN(C1)CC(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7ddd60>,CCCn1ncc2ccc(C3CCCN(CC(=O)N4CCCC4)C3)nc21,506,1786
0.962,0.965,0.966,0.966,0.97,0.971,0.972,0.976,0.976,0.977,0.977,0.978,0.979,0.98,0.981,0.981,0.978,0.977,0.974,0.969,0.968,0.967,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.966,0.968,0.971,0.971,0.974,0.976,0.979,0.979,0.977,0.974,0.972,0.971,0.968,0.966,0.966,0.966,0.964,0.961,0.958,0.952,0.949,0.947,0.943,0.941,0.941,0.941,0.941,0.945,0.948,0.958,0.964,0.978,1.009,1.062,1.145,1.268,1.436,1.641,1.682,1.44,1.148,0.807,0.431,0.075,-0.232,-0.405,-0.542,-0.554,-0.554,-0.53,-0.357,-0.01,0.487,1.092,1.741,2.301,2.769,3.098,3.317,3.474,3.608,3.635,3.635,3.635,3.514,3.382,3.179,2.895,2.474,1.928,1.289,0.659,0.115,-0.29,-0.529,-0.591,-0.591,-0.591,-0.515,-0.346,-0.079,0.281,0.648,1.012,1.313,1.577,1.667,1.447,1.261,1.128,1.038,0.977,0.944,0.924,0.915,0.914,0.913,0.913,0.912,0.911,0.909,0.909,0.905,0.897,0.894,0.892,0.892,0.892,0.892,0.891,0.891,0.891,0.892,0.892,0.892,0.893,0.898,0.898,0.895,0.892,0.888,0.884,0.884,0.884,0.884,0.884,0.885,0.885,0.886,0.887,0.89,0.891,0.892,0.894,0.899,0.901,0.902,0.903,0.905,0.906,0.91,0.911,0.915,0.917,0.917,0.918,0.921,0.922,0.923,0.923,0.923,0.927,0.928,0.93,0.931,0.934,41560058,-4.28567024,CCC1(O)CN(C1)c1ncccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f674b837190>,CCC1(O)CN(c2ncccc2C#N)C1,1731,576
1.306,1.307,1.308,1.312,1.315,1.318,1.321,1.327,1.328,1.327,1.327,1.33,1.332,1.332,1.332,1.333,1.33,1.329,1.325,1.321,1.319,1.317,1.315,1.315,1.316,1.317,1.318,1.318,1.32,1.321,1.325,1.329,1.333,1.337,1.339,1.34,1.34,1.338,1.332,1.331,1.326,1.32,1.317,1.31,1.302,1.299,1.295,1.287,1.274,1.268,1.26,1.249,1.244,1.24,1.234,1.227,1.217,1.215,1.215,1.23,1.252,1.291,1.357,1.471,1.657,1.854,1.684,1.487,1.251,0.974,0.673,0.405,0.109,-0.248,-0.546,-0.658,-0.673,-0.673,-0.551,-0.214,0.19,0.556,1.009,1.577,2.213,2.787,3.332,3.809,4.265,4.767,4.83,4.83,4.83,4.445,4.002,3.494,2.947,2.346,1.719,1.11,0.614,0.218,-0.138,-0.55,-0.744,-0.761,-0.761,-0.694,-0.463,-0.083,0.222,0.484,0.796,1.093,1.373,1.548,1.731,1.605,1.43,1.291,1.22,1.168,1.143,1.129,1.127,1.13,1.132,1.14,1.153,1.154,1.164,1.17,1.171,1.172,1.168,1.166,1.166,1.166,1.166,1.165,1.165,1.165,1.166,1.168,1.171,1.172,1.172,1.17,1.168,1.163,1.157,1.156,1.156,1.157,1.158,1.158,1.159,1.161,1.163,1.166,1.168,1.174,1.177,1.181,1.187,1.19,1.192,1.196,1.201,1.205,1.209,1.212,1.217,1.22,1.222,1.224,1.226,1.227,1.227,1.229,1.233,1.234,1.237,1.242,1.248,44385386,-4.507239611,Nc1nc(cs1)CN1CCN(CC1)c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f674b7ce040>,Nc1nc(CN2CCN(c3ccc(F)cc3)CC2)cs1,1006,1309
1.014,1.016,1.017,1.018,1.021,1.022,1.024,1.025,1.025,1.027,1.029,1.031,1.034,1.033,1.033,1.031,1.03,1.027,1.025,1.019,1.013,1.011,1.011,1.01,1.01,1.009,1.009,1.01,1.012,1.015,1.019,1.017,1.017,1.017,1.018,1.02,1.017,1.015,1.013,1.011,1.01,1.003,0.997,0.995,0.992,0.984,0.979,0.974,0.968,0.963,0.959,0.953,0.949,0.948,0.948,0.953,0.961,0.97,0.986,1.005,1.043,1.119,1.242,1.425,1.7,2.037,2.148,2.259,2.176,1.999,1.836,1.414,0.909,0.452,0.254,0.231,0.244,0.28,0.615,1.219,2.177,3.15,3.633,4.14,4.601,4.98,5.387,5.74,5.813,5.681,5.645,5.645,5.645,5.736,5.862,5.636,5.187,4.743,4.279,3.749,3.266,2.361,1.43,0.693,0.273,0.15,0.136,0.137,0.232,0.634,1.165,1.611,1.843,2.015,2.172,2.062,1.952,1.671,1.366,1.174,1.032,0.942,0.9,0.871,0.86,0.86,0.861,0.86,0.858,0.858,0.858,0.853,0.848,0.841,0.836,0.836,0.839,0.838,0.837,0.836,0.836,0.837,0.841,0.843,0.848,0.848,0.847,0.847,0.846,0.846,0.842,0.842,0.843,0.843,0.847,0.851,0.851,0.854,0.856,0.863,0.864,0.868,0.874,0.88,0.888,0.889,0.89,0.894,0.901,0.905,0.912,0.915,0.917,0.917,0.92,0.923,0.923,0.925,0.926,0.928,0.932,0.934,0.936,0.944,0.948,31239684,-4.653647026,Fc1ccc(cc1)C1=C(NN(C1=O)c1ccc(cc1)Cl)c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b838c80>,O=c1c(-c2ccc(F)cc2)c(-c2ccncc2)[nH]n1-c1ccc(Cl)cc1,1678,633
1.295,1.297,1.299,1.305,1.31,1.313,1.316,1.316,1.32,1.321,1.321,1.325,1.324,1.324,1.325,1.323,1.323,1.323,1.319,1.316,1.31,1.307,1.305,1.305,1.305,1.304,1.304,1.305,1.305,1.311,1.311,1.317,1.32,1.319,1.319,1.319,1.321,1.32,1.317,1.314,1.309,1.307,1.302,1.301,1.295,1.291,1.289,1.284,1.279,1.274,1.267,1.263,1.259,1.257,1.258,1.26,1.267,1.277,1.289,1.309,1.35,1.424,1.552,1.736,1.981,2.128,1.947,1.76,1.563,1.321,1.073,0.896,0.736,0.26,-0.073,-0.149,-0.149,-0.149,0.072,0.596,1.322,2.263,3.34,4.029,4.667,5.29,5.93,6.508,7.056,7.459,7.773,7.825,7.635,7.2,6.68,6.127,5.556,4.882,4.267,3.634,2.542,1.529,0.715,0.121,-0.216,-0.257,-0.261,-0.241,0.019,0.5,0.715,0.882,1.12,1.395,1.59,1.78,1.978,1.955,1.677,1.478,1.342,1.256,1.204,1.178,1.169,1.168,1.168,1.165,1.163,1.161,1.156,1.152,1.152,1.142,1.135,1.132,1.13,1.129,1.129,1.13,1.13,1.129,1.13,1.132,1.134,1.135,1.135,1.133,1.133,1.129,1.123,1.122,1.121,1.12,1.12,1.121,1.123,1.128,1.131,1.132,1.138,1.142,1.146,1.152,1.154,1.158,1.161,1.165,1.168,1.17,1.171,1.177,1.183,1.187,1.193,1.193,1.197,1.199,1.202,1.204,1.206,1.207,1.211,1.215,1.222,29621147,-4.399027104,Oc1ccccc1N1CCN(CC1)C(=O)c1ccc(nc1)-n1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e7890>,O=C(c1ccc(-n2cccn2)nc1)N1CCN(c2ccccc2O)CC1,202,2071
