lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.375,2.377,2.379,2.382,2.387,2.39,2.391,2.391,2.392,2.395,2.396,2.396,2.397,2.397,2.395,2.393,2.393,2.392,2.388,2.384,2.38,2.377,2.376,2.374,2.374,2.372,2.372,2.374,2.375,2.379,2.383,2.386,2.389,2.39,2.389,2.39,2.388,2.386,2.384,2.378,2.37,2.365,2.363,2.355,2.354,2.347,2.339,2.334,2.322,2.311,2.302,2.291,2.284,2.277,2.271,2.265,2.259,2.254,2.254,2.258,2.278,2.31,2.381,2.503,2.55,2.275,2.003,1.72,1.454,1.173,0.88,0.464,-0.39,-1.13,-1.725,-2.031,-2.124,-2.112,-2.065,-1.846,-1.377,-0.769,-0.211,0.152,0.314,0.483,0.701,0.86,0.974,0.908,0.888,0.887,0.901,0.945,0.919,0.72,0.518,0.357,0.197,-0.072,-0.65,-1.231,-1.773,-2.085,-2.181,-2.179,-2.131,-1.945,-1.469,-0.716,0.158,0.718,1.03,1.307,1.574,1.848,2.137,2.395,2.451,2.327,2.245,2.204,2.184,2.176,2.176,2.182,2.19,2.199,2.211,2.214,2.218,2.221,2.219,2.216,2.215,2.215,2.215,2.216,2.218,2.223,2.228,2.23,2.231,2.232,2.236,2.236,2.237,2.238,2.238,2.236,2.233,2.231,2.231,2.231,2.232,2.234,2.237,2.239,2.242,2.244,2.247,2.251,2.256,2.261,2.268,2.274,2.279,2.284,2.287,2.293,2.295,2.298,2.304,2.308,2.312,2.315,2.317,2.319,2.322,2.324,2.326,2.33,2.331,2.334,2.339,53808457,-4.966576245,COc1cc(ccc1C)CN1CCC(CC1)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f33eac0>,COc1cc(CN2CCC(C(=O)N3CCOCC3)CC2)ccc1C,1481,831
1.574,1.576,1.582,1.587,1.593,1.596,1.596,1.597,1.599,1.602,1.603,1.606,1.61,1.61,1.608,1.608,1.606,1.605,1.604,1.6,1.596,1.592,1.591,1.591,1.592,1.593,1.594,1.594,1.597,1.6,1.602,1.607,1.609,1.608,1.607,1.607,1.61,1.61,1.609,1.604,1.6,1.597,1.59,1.588,1.582,1.578,1.572,1.566,1.563,1.556,1.549,1.543,1.541,1.538,1.539,1.541,1.546,1.557,1.571,1.588,1.635,1.715,1.845,2.037,2.229,2.054,1.818,1.544,1.278,1.06,0.924,0.896,0.896,0.512,0.262,0.22,0.22,0.332,0.64,1.241,2.109,3.194,4.141,4.817,5.441,6.044,6.612,7.151,7.48,7.942,7.915,7.897,7.897,7.733,7.263,6.767,6.255,5.714,5.097,4.374,3.552,2.393,1.43,0.708,0.286,0.13,0.116,0.126,0.271,0.674,0.765,0.765,0.871,1.068,1.319,1.6,1.836,2.03,1.956,1.753,1.605,1.511,1.461,1.435,1.423,1.423,1.424,1.427,1.42,1.418,1.416,1.416,1.415,1.404,1.4,1.395,1.391,1.387,1.388,1.387,1.387,1.387,1.391,1.392,1.391,1.391,1.39,1.389,1.389,1.385,1.379,1.378,1.377,1.377,1.381,1.384,1.385,1.39,1.395,1.398,1.402,1.404,1.41,1.412,1.417,1.421,1.427,1.432,1.438,1.44,1.443,1.45,1.455,1.459,1.462,1.464,1.465,1.468,1.471,1.474,1.475,1.477,1.483,1.49,1.497,Z60745180,-5.522878745,O=C(Nc1ccccn1)c1ccc2c(c1)C(=O)N(C1CCCCC1)C2=O,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3b76d0>,O=C(Nc1ccccn1)c1ccc2c(c1)C(=O)N(C1CCCCC1)C2=O,1715,594
1.631,1.633,1.636,1.64,1.641,1.645,1.65,1.652,1.654,1.659,1.661,1.666,1.665,1.664,1.663,1.663,1.661,1.662,1.658,1.653,1.65,1.647,1.645,1.645,1.645,1.646,1.647,1.648,1.651,1.654,1.658,1.661,1.668,1.669,1.67,1.671,1.669,1.669,1.663,1.659,1.654,1.649,1.644,1.636,1.63,1.623,1.619,1.614,1.609,1.604,1.596,1.59,1.587,1.586,1.586,1.589,1.595,1.605,1.625,1.654,1.701,1.79,1.917,2.144,2.322,2.171,2.048,1.967,1.899,1.846,1.613,1.149,0.526,-0.079,-0.409,-0.596,-0.603,-0.594,-0.397,0.049,0.759,1.735,2.375,2.789,3.121,3.35,3.689,4.147,4.69,5.286,5.405,5.398,5.398,4.848,4.277,3.749,3.344,3.056,2.835,2.472,1.871,0.972,0.154,-0.404,-0.705,-0.719,-0.687,-0.639,-0.298,0.152,0.863,1.327,1.616,1.735,1.798,1.872,2.009,2.119,2.049,1.839,1.66,1.578,1.511,1.483,1.47,1.468,1.469,1.469,1.464,1.455,1.449,1.45,1.445,1.441,1.432,1.429,1.428,1.425,1.423,1.422,1.421,1.421,1.424,1.425,1.425,1.425,1.427,1.425,1.422,1.42,1.415,1.411,1.41,1.41,1.411,1.414,1.417,1.418,1.422,1.424,1.425,1.434,1.439,1.445,1.449,1.454,1.46,1.466,1.473,1.479,1.482,1.484,1.491,1.494,1.498,1.505,1.506,1.509,1.51,1.514,1.518,1.52,1.528,1.534,1.543,104336618,-5.472370099,CN1CCCN2C(=O)N=C(OCc3cc(c(c(c3)F)Oc3ccc(nc3)C(F)(F)F)F)C=C12,<rdkit.Chem.rdchem.Mol object at 0x7fc01f344190>,CN1CCCn2c1cc(OCc1cc(F)c(Oc3ccc(C(F)(F)F)nc3)c(F)c1)nc2=O,1316,1005
1.761,1.763,1.766,1.768,1.772,1.777,1.783,1.787,1.788,1.789,1.789,1.793,1.796,1.795,1.795,1.793,1.792,1.793,1.788,1.784,1.782,1.779,1.778,1.778,1.779,1.78,1.781,1.782,1.784,1.787,1.787,1.792,1.796,1.797,1.8,1.802,1.799,1.798,1.795,1.791,1.788,1.782,1.776,1.774,1.766,1.76,1.752,1.745,1.733,1.723,1.714,1.705,1.7,1.698,1.694,1.69,1.687,1.68,1.683,1.688,1.705,1.746,1.826,1.946,2.121,2.124,2.042,1.969,1.873,1.643,1.41,1.078,0.566,0.031,-0.281,-0.343,-0.348,-0.348,-0.126,0.356,1.104,1.777,2.199,2.721,3.359,4.032,4.75,5.411,5.984,6.403,6.414,6.412,6.415,6.251,5.669,4.977,4.249,3.535,2.863,2.299,1.86,1.326,0.506,-0.088,-0.4,-0.477,-0.477,-0.437,-0.207,0.28,0.814,1.214,1.464,1.694,1.844,1.922,2.007,2.068,1.867,1.739,1.659,1.604,1.579,1.565,1.566,1.566,1.572,1.577,1.589,1.595,1.601,1.606,1.607,1.605,1.602,1.6,1.599,1.599,1.599,1.598,1.597,1.597,1.598,1.6,1.601,1.6,1.602,1.603,1.599,1.594,1.587,1.586,1.585,1.585,1.587,1.59,1.593,1.595,1.598,1.603,1.605,1.609,1.613,1.617,1.623,1.627,1.631,1.635,1.642,1.647,1.653,1.654,1.657,1.663,1.667,1.669,1.671,1.671,1.674,1.674,1.678,1.679,1.682,1.689,1.693,31348551,-5.928117993,O=C1Nc2ccccc2N1C1CCN(CC1)CCc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f347510>,O=c1[nH]c2ccccc2n1C1CCN(CCc2ccccn2)CC1,1213,1110
2.174,2.175,2.178,2.18,2.185,2.188,2.191,2.193,2.196,2.2,2.2,2.203,2.204,2.204,2.201,2.201,2.2,2.199,2.199,2.195,2.191,2.188,2.188,2.189,2.189,2.19,2.191,2.192,2.195,2.199,2.203,2.207,2.209,2.214,2.215,2.217,2.216,2.216,2.214,2.213,2.207,2.202,2.201,2.199,2.195,2.19,2.185,2.18,2.177,2.169,2.162,2.157,2.154,2.154,2.154,2.156,2.163,2.175,2.188,2.208,2.243,2.318,2.432,2.608,2.868,2.713,2.401,2.073,1.733,1.401,1.051,0.593,-0.007,-0.731,-1.271,-1.578,-1.71,-1.71,-1.66,-1.481,-1.122,-0.602,-0.187,-0.003,0.166,0.368,0.509,0.821,1.102,1.376,1.452,1.452,1.455,1.219,0.895,0.571,0.377,0.108,0.002,-0.179,-0.427,-1.033,-1.46,-1.704,-1.8,-1.8,-1.73,-1.498,-1.017,-0.333,0.366,0.813,1.187,1.531,1.877,2.212,2.534,2.812,2.569,2.372,2.242,2.153,2.107,2.084,2.078,2.077,2.078,2.075,2.07,2.067,2.063,2.06,2.052,2.045,2.039,2.039,2.039,2.039,2.039,2.039,2.038,2.038,2.038,2.039,2.037,2.037,2.037,2.036,2.036,2.031,2.023,2.021,2.021,2.021,2.022,2.023,2.025,2.025,2.028,2.03,2.033,2.038,2.042,2.047,2.051,2.057,2.062,2.067,2.073,2.077,2.08,2.084,2.09,2.092,2.096,2.097,2.1,2.102,2.105,2.107,2.11,2.111,2.114,2.119,2.125,36269102,-4.823908741,Cc1cc(cc(c1OCc1cccnc1)C)C(=O)N1CCOC(C)(C)C1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f343b30>,Cc1cc(C(=O)N2CCOC(C)(C)C2)cc(C)c1OCc1cccnc1,1328,993
0.942,0.945,0.947,0.949,0.95,0.95,0.952,0.956,0.958,0.96,0.961,0.964,0.966,0.964,0.964,0.965,0.962,0.959,0.955,0.952,0.946,0.94,0.94,0.939,0.938,0.939,0.939,0.937,0.937,0.938,0.94,0.941,0.943,0.949,0.952,0.952,0.95,0.95,0.943,0.94,0.935,0.932,0.927,0.921,0.917,0.91,0.908,0.901,0.892,0.886,0.878,0.869,0.859,0.851,0.847,0.843,0.842,0.842,0.845,0.854,0.878,0.932,1.002,1.136,1.13,1.111,1.111,1.114,1.13,1.185,1.16,0.814,0.546,0.397,0.359,0.362,0.457,0.821,1.324,2.05,2.897,3.618,4.251,4.989,5.474,5.979,6.374,6.715,7.355,7.227,7.206,7.206,7.207,7.29,7.26,6.489,6.093,5.696,5.26,4.505,3.796,3.081,2.236,1.451,0.891,0.455,0.283,0.276,0.276,0.406,0.645,0.978,1.109,1.057,1.027,1.023,1.023,1.028,1.07,0.932,0.855,0.801,0.772,0.761,0.758,0.758,0.758,0.759,0.766,0.775,0.778,0.773,0.768,0.76,0.756,0.754,0.754,0.754,0.753,0.757,0.758,0.758,0.762,0.765,0.769,0.768,0.768,0.768,0.768,0.766,0.763,0.762,0.763,0.766,0.768,0.769,0.773,0.777,0.78,0.781,0.786,0.792,0.795,0.802,0.805,0.809,0.813,0.822,0.824,0.828,0.835,0.838,0.842,0.841,0.842,0.848,0.848,0.85,0.852,0.853,0.856,0.859,0.862,0.864,0.872,18877730,-6.469800302,OC(=O)c1cc(cc(c1NC(=O)CSc1nccn1C1CC1)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc01f355740>,O=C(CSc1nccn1C1CC1)Nc1c(Cl)cc(Cl)cc1C(=O)O,767,1542
0.426,0.427,0.433,0.436,0.439,0.44,0.442,0.443,0.444,0.444,0.444,0.446,0.45,0.452,0.452,0.452,0.45,0.446,0.444,0.443,0.439,0.437,0.437,0.437,0.437,0.438,0.438,0.438,0.438,0.441,0.442,0.446,0.446,0.447,0.45,0.452,0.449,0.446,0.446,0.439,0.436,0.435,0.428,0.425,0.424,0.422,0.417,0.412,0.408,0.402,0.401,0.395,0.393,0.392,0.392,0.392,0.396,0.401,0.411,0.424,0.451,0.501,0.585,0.713,0.889,1.127,1.423,1.628,1.753,1.786,1.678,1.479,1.218,1.105,1.084,1.084,1.117,1.346,1.807,2.513,3.418,4.454,5.322,6.201,7.001,7.509,7.959,8.276,8.494,8.524,8.481,8.478,8.478,8.487,8.422,8.136,7.738,7.225,6.526,5.64,4.748,3.726,2.706,1.943,1.383,1.068,0.962,0.962,0.978,1.055,1.289,1.518,1.644,1.657,1.557,1.387,1.086,0.837,0.636,0.5,0.411,0.352,0.32,0.303,0.296,0.296,0.296,0.296,0.3,0.299,0.298,0.294,0.292,0.287,0.285,0.28,0.276,0.274,0.271,0.27,0.27,0.272,0.274,0.278,0.28,0.281,0.282,0.283,0.279,0.274,0.27,0.27,0.27,0.27,0.274,0.274,0.276,0.282,0.284,0.287,0.29,0.293,0.294,0.298,0.3,0.301,0.304,0.307,0.312,0.314,0.318,0.325,0.326,0.326,0.33,0.33,0.331,0.334,0.334,0.335,0.335,0.337,0.345,0.35,0.354,50282995,-5.259637311,N#Cc1cc(ccn1)-c1n[nH]c(n1)-c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3b27b0>,N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,1865,429
1.58,1.581,1.584,1.587,1.59,1.59,1.592,1.596,1.596,1.595,1.595,1.596,1.596,1.599,1.6,1.6,1.599,1.593,1.59,1.587,1.582,1.579,1.576,1.575,1.575,1.575,1.576,1.576,1.577,1.577,1.581,1.583,1.584,1.584,1.584,1.584,1.583,1.575,1.572,1.567,1.564,1.558,1.549,1.544,1.539,1.528,1.523,1.516,1.503,1.496,1.49,1.476,1.461,1.445,1.434,1.42,1.415,1.414,1.414,1.415,1.429,1.456,1.517,1.621,1.767,1.97,2.035,1.977,1.747,1.333,0.896,0.424,-0.064,-0.476,-0.62,-0.684,-0.684,-0.625,-0.384,0.078,0.783,1.658,2.541,2.977,3.397,3.791,4.101,4.361,4.533,4.443,4.415,4.416,4.417,4.466,4.444,4.225,3.949,3.562,3.116,2.648,1.949,1.011,0.234,-0.323,-0.631,-0.755,-0.755,-0.733,-0.634,-0.304,0.183,0.655,1.095,1.541,1.846,1.938,1.922,1.759,1.58,1.448,1.383,1.34,1.328,1.325,1.326,1.327,1.338,1.349,1.364,1.373,1.383,1.395,1.398,1.399,1.399,1.402,1.401,1.4,1.401,1.402,1.405,1.413,1.417,1.423,1.428,1.428,1.428,1.428,1.425,1.425,1.425,1.424,1.424,1.426,1.43,1.433,1.436,1.439,1.441,1.445,1.448,1.451,1.454,1.459,1.464,1.466,1.471,1.475,1.48,1.485,1.491,1.495,1.497,1.498,1.501,1.503,1.506,1.507,1.509,1.512,1.516,1.518,1.522,1.525,1.53,226909,-6.669586227,Cc1cc(nc(n1)CC1CCNCC1)-c1nccs1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3aab30>,Cc1cc(-c2nccs2)nc(CC2CCNCC2)n1,2114,162
0.814,0.816,0.818,0.821,0.824,0.826,0.827,0.829,0.83,0.83,0.83,0.832,0.832,0.835,0.837,0.836,0.834,0.832,0.828,0.825,0.823,0.821,0.821,0.822,0.822,0.823,0.823,0.823,0.824,0.826,0.829,0.833,0.833,0.835,0.838,0.84,0.84,0.835,0.835,0.832,0.829,0.824,0.821,0.821,0.819,0.816,0.811,0.808,0.805,0.802,0.798,0.794,0.791,0.79,0.79,0.792,0.795,0.802,0.81,0.822,0.834,0.849,0.875,0.922,1.006,1.135,1.107,1.062,0.962,0.835,0.628,0.24,-0.137,-0.425,-0.57,-0.598,-0.598,-0.573,-0.443,-0.167,0.281,0.877,1.552,2.188,2.776,3.22,3.273,3.194,3.132,3.1,3.095,3.095,3.096,3.122,3.165,3.241,3.353,2.957,2.388,1.743,1.077,0.444,-0.068,-0.408,-0.592,-0.648,-0.648,-0.621,-0.537,-0.292,0.074,0.48,0.741,0.884,0.979,1.034,1.08,0.975,0.887,0.829,0.796,0.778,0.75,0.734,0.732,0.732,0.732,0.734,0.732,0.732,0.734,0.729,0.723,0.718,0.715,0.714,0.711,0.709,0.708,0.707,0.707,0.708,0.708,0.711,0.713,0.717,0.718,0.717,0.712,0.709,0.705,0.704,0.704,0.704,0.705,0.707,0.708,0.708,0.709,0.713,0.716,0.718,0.719,0.724,0.726,0.728,0.73,0.732,0.735,0.741,0.744,0.748,0.75,0.75,0.752,0.753,0.754,0.755,0.756,0.756,0.758,0.76,0.761,0.764,0.769,31209008,-4.53165267,C1CC1Nc1nc(no1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f344d60>,c1ccc(-c2noc(NC3CC3)n2)cc1,1294,1028
1.352,1.358,1.36,1.365,1.369,1.373,1.376,1.378,1.378,1.38,1.381,1.384,1.386,1.388,1.389,1.388,1.388,1.383,1.379,1.374,1.371,1.367,1.367,1.367,1.368,1.369,1.369,1.371,1.372,1.378,1.379,1.383,1.387,1.392,1.391,1.394,1.393,1.393,1.389,1.385,1.381,1.374,1.368,1.366,1.361,1.356,1.35,1.344,1.341,1.333,1.327,1.322,1.316,1.314,1.314,1.315,1.322,1.322,1.326,1.34,1.369,1.427,1.541,1.709,1.938,1.883,1.85,1.868,1.751,1.486,1.12,0.87,0.438,-0.095,-0.283,-0.283,-0.286,-0.062,0.262,0.911,1.841,2.986,3.971,4.981,5.902,6.672,7.025,7.292,7.414,7.332,7.277,7.273,7.274,7.309,7.341,7.157,6.848,6.175,5.309,4.349,3.224,2.054,1.02,0.28,-0.108,-0.333,-0.43,-0.428,-0.262,0.154,0.678,0.894,1.247,1.569,1.741,1.741,1.751,1.782,1.634,1.445,1.332,1.257,1.22,1.203,1.197,1.197,1.202,1.199,1.199,1.199,1.192,1.19,1.184,1.176,1.17,1.169,1.165,1.162,1.161,1.16,1.159,1.159,1.162,1.166,1.169,1.169,1.169,1.168,1.165,1.16,1.153,1.152,1.151,1.151,1.153,1.157,1.158,1.162,1.165,1.171,1.173,1.178,1.181,1.185,1.19,1.191,1.197,1.204,1.21,1.217,1.222,1.227,1.228,1.232,1.235,1.238,1.24,1.242,1.243,1.246,1.25,1.252,1.255,1.264,1.275,17074465,-4.823908741,CCn1ncc(c1C)-c1cc(nc(n1)NCCCOC)C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3b2a50>,CCn1ncc(-c2cc(C(F)F)nc(NCCCOC)n2)c1C,1860,434
1.755,1.758,1.759,1.765,1.769,1.772,1.774,1.777,1.779,1.78,1.78,1.782,1.784,1.788,1.789,1.789,1.787,1.783,1.78,1.775,1.773,1.77,1.77,1.77,1.771,1.773,1.773,1.774,1.776,1.78,1.783,1.786,1.791,1.793,1.798,1.798,1.798,1.797,1.793,1.791,1.784,1.779,1.776,1.775,1.771,1.768,1.765,1.761,1.754,1.749,1.743,1.737,1.732,1.731,1.731,1.731,1.73,1.729,1.73,1.736,1.757,1.801,1.877,2.003,2.183,2.338,2.362,2.221,1.976,1.629,1.25,0.816,0.241,-0.265,-0.536,-0.637,-0.649,-0.655,-0.536,-0.254,0.22,0.881,1.638,2.408,2.987,3.431,3.7,3.846,3.8,3.707,3.671,3.671,3.671,3.687,3.798,3.771,3.545,3.138,2.595,1.855,1.073,0.363,-0.184,-0.533,-0.738,-0.733,-0.738,-0.659,-0.474,0.007,0.578,1.035,1.428,1.789,2.071,2.25,2.285,2.127,1.942,1.812,1.724,1.67,1.645,1.634,1.632,1.632,1.635,1.638,1.644,1.643,1.634,1.631,1.624,1.619,1.615,1.611,1.609,1.606,1.605,1.605,1.605,1.606,1.607,1.61,1.614,1.615,1.614,1.611,1.608,1.602,1.596,1.594,1.594,1.595,1.595,1.598,1.599,1.602,1.605,1.609,1.612,1.615,1.618,1.623,1.626,1.632,1.634,1.638,1.644,1.65,1.656,1.66,1.664,1.668,1.669,1.671,1.672,1.675,1.676,1.676,1.678,1.68,1.684,1.689,1.695,232838302,-4.348721986,CN(C)c1nc(cc(n1)C(C)(C)C)-c1c(nn(c1C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc01f367120>,Cc1nn(C)c(C)c1-c1cc(C(C)(C)C)nc(N(C)C)n1,208,434
0.686,0.688,0.695,0.698,0.702,0.704,0.706,0.707,0.708,0.709,0.711,0.713,0.714,0.717,0.717,0.716,0.715,0.713,0.71,0.706,0.704,0.702,0.701,0.7,0.7,0.7,0.702,0.703,0.705,0.706,0.707,0.71,0.71,0.711,0.714,0.715,0.715,0.712,0.709,0.706,0.701,0.695,0.692,0.689,0.687,0.68,0.677,0.674,0.669,0.663,0.658,0.655,0.65,0.649,0.649,0.65,0.653,0.66,0.67,0.688,0.725,0.794,0.901,1.058,1.279,1.573,1.869,1.918,1.802,1.754,1.704,1.673,1.419,1.227,1.195,1.195,1.252,1.561,2.113,2.859,3.907,4.985,5.887,6.657,7.422,8.163,8.807,9.327,9.782,9.91,9.866,9.855,9.851,9.863,9.545,9.004,8.398,7.717,6.969,6.199,5.33,4.189,3.106,2.207,1.619,1.199,1.082,1.07,1.081,1.218,1.505,1.553,1.575,1.652,1.733,1.796,1.532,1.215,0.973,0.803,0.685,0.608,0.571,0.545,0.535,0.534,0.535,0.535,0.537,0.537,0.537,0.533,0.531,0.526,0.52,0.514,0.512,0.507,0.506,0.505,0.504,0.506,0.509,0.513,0.517,0.516,0.516,0.515,0.515,0.51,0.506,0.505,0.504,0.503,0.507,0.509,0.513,0.518,0.52,0.525,0.529,0.531,0.536,0.537,0.54,0.542,0.544,0.549,0.552,0.558,0.564,0.566,0.568,0.574,0.574,0.576,0.578,0.579,0.581,0.581,0.582,0.587,0.592,0.599,0.607,49945104,-4.504455662,Cc1nn(c2ncc(cc12)CNc1ccon1)C,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3b7d60>,Cc1nn(C)c2ncc(CNc3ccon3)cc12,1701,607
2.067,2.07,2.074,2.08,2.084,2.087,2.091,2.094,2.094,2.096,2.1,2.103,2.104,2.108,2.11,2.107,2.101,2.097,2.09,2.083,2.08,2.078,2.075,2.072,2.072,2.072,2.074,2.074,2.081,2.085,2.092,2.1,2.109,2.112,2.115,2.117,2.116,2.113,2.108,2.103,2.098,2.091,2.086,2.08,2.075,2.07,2.065,2.056,2.047,2.037,2.03,2.02,2.017,2.015,2.014,2.019,2.032,2.052,2.078,2.111,2.178,2.295,2.469,2.389,2.386,2.394,2.451,2.527,2.62,2.436,1.806,1.047,0.132,-0.862,-1.579,-1.944,-1.996,-1.996,-1.949,-1.621,-1.057,-0.168,0.853,1.707,2.358,3.036,3.662,4.236,4.573,4.752,4.895,4.821,4.729,4.633,4.314,3.809,3.217,2.571,1.819,1.066,0.074,-0.934,-1.603,-2.018,-2.147,-2.156,-2.108,-1.855,-1.264,-0.328,0.668,1.425,2.088,2.463,2.464,2.309,2.264,2.257,2.264,2.313,2.207,2.064,1.984,1.94,1.924,1.92,1.915,1.909,1.909,1.907,1.899,1.89,1.882,1.874,1.864,1.858,1.855,1.852,1.851,1.851,1.852,1.853,1.854,1.859,1.859,1.864,1.865,1.859,1.853,1.847,1.844,1.839,1.837,1.837,1.837,1.838,1.84,1.842,1.846,1.848,1.855,1.86,1.868,1.872,1.878,1.884,1.887,1.895,1.903,1.909,1.915,1.924,1.926,1.93,1.935,1.937,1.94,1.942,1.946,1.949,1.952,1.954,1.96,1.965,1.972,2728688,-6.591760035,COc1ccccc1Oc1c(nc(nc1OCCO)-c1ncccn1)NS(=O)(=O)c1ccc(cc1)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc01f35c3c0>,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,548,1745
1.27,1.272,1.272,1.274,1.274,1.278,1.28,1.283,1.283,1.284,1.285,1.286,1.289,1.29,1.29,1.289,1.287,1.285,1.283,1.28,1.277,1.276,1.276,1.277,1.277,1.278,1.278,1.278,1.28,1.283,1.286,1.291,1.293,1.297,1.299,1.302,1.302,1.301,1.297,1.295,1.291,1.286,1.284,1.284,1.277,1.27,1.267,1.262,1.251,1.243,1.235,1.229,1.222,1.217,1.212,1.209,1.204,1.197,1.193,1.193,1.2,1.222,1.262,1.332,1.445,1.585,1.555,1.351,1.105,0.758,0.298,-0.16,-0.597,-0.991,-1.291,-1.492,-1.542,-1.551,-1.535,-1.44,-1.204,-0.919,-0.671,-0.377,-0.114,0.073,0.212,0.202,0.099,0.03,0.017,0.017,0.018,0.05,0.138,0.194,0.07,-0.112,-0.336,-0.624,-0.905,-1.176,-1.438,-1.579,-1.594,-1.594,-1.584,-1.435,-1.164,-0.834,-0.352,0.094,0.569,0.984,1.247,1.466,1.593,1.432,1.304,1.219,1.179,1.155,1.141,1.137,1.137,1.143,1.151,1.164,1.17,1.177,1.181,1.183,1.183,1.18,1.182,1.181,1.18,1.18,1.184,1.182,1.182,1.181,1.182,1.184,1.185,1.187,1.187,1.186,1.182,1.177,1.173,1.172,1.172,1.172,1.172,1.172,1.173,1.173,1.174,1.174,1.176,1.179,1.182,1.185,1.189,1.19,1.195,1.198,1.202,1.206,1.207,1.21,1.216,1.218,1.219,1.219,1.221,1.222,1.222,1.224,1.226,1.227,1.23,1.233,1.236,73052466,-4.441291429,CCOC(=O)CCN1CCC=C(Br)C1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f367350>,CCOC(=O)CCN1CCC=C(Br)C1,205,2068
