lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.942,0.945,0.947,0.949,0.95,0.95,0.952,0.956,0.958,0.96,0.961,0.964,0.966,0.964,0.964,0.965,0.962,0.959,0.955,0.952,0.946,0.94,0.94,0.939,0.938,0.939,0.939,0.937,0.937,0.938,0.94,0.941,0.943,0.949,0.952,0.952,0.95,0.95,0.943,0.94,0.935,0.932,0.927,0.921,0.917,0.91,0.908,0.901,0.892,0.886,0.878,0.869,0.859,0.851,0.847,0.843,0.842,0.842,0.845,0.854,0.878,0.932,1.002,1.136,1.13,1.111,1.111,1.114,1.13,1.185,1.16,0.814,0.546,0.397,0.359,0.362,0.457,0.821,1.324,2.05,2.897,3.618,4.251,4.989,5.474,5.979,6.374,6.715,7.355,7.227,7.206,7.206,7.207,7.29,7.26,6.489,6.093,5.696,5.26,4.505,3.796,3.081,2.236,1.451,0.891,0.455,0.283,0.276,0.276,0.406,0.645,0.978,1.109,1.057,1.027,1.023,1.023,1.028,1.07,0.932,0.855,0.801,0.772,0.761,0.758,0.758,0.758,0.759,0.766,0.775,0.778,0.773,0.768,0.76,0.756,0.754,0.754,0.754,0.753,0.757,0.758,0.758,0.762,0.765,0.769,0.768,0.768,0.768,0.768,0.766,0.763,0.762,0.763,0.766,0.768,0.769,0.773,0.777,0.78,0.781,0.786,0.792,0.795,0.802,0.805,0.809,0.813,0.822,0.824,0.828,0.835,0.838,0.842,0.841,0.842,0.848,0.848,0.85,0.852,0.853,0.856,0.859,0.862,0.864,0.872,18877730,-6.469800302,OC(=O)c1cc(cc(c1NC(=O)CSc1nccn1C1CC1)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d5ac0>,O=C(CSc1nccn1C1CC1)Nc1c(Cl)cc(Cl)cc1C(=O)O,767,1542
1.762,1.763,1.764,1.769,1.773,1.778,1.78,1.783,1.787,1.787,1.788,1.792,1.794,1.794,1.794,1.792,1.789,1.788,1.785,1.78,1.776,1.775,1.774,1.772,1.772,1.772,1.774,1.774,1.775,1.775,1.778,1.781,1.784,1.789,1.792,1.794,1.793,1.792,1.787,1.785,1.78,1.776,1.772,1.764,1.761,1.754,1.748,1.742,1.732,1.718,1.713,1.703,1.697,1.692,1.682,1.673,1.668,1.667,1.667,1.676,1.69,1.734,1.815,1.94,2.125,2.372,2.473,2.34,1.99,1.565,1.057,0.621,0.267,-0.044,-0.336,-0.439,-0.439,-0.399,-0.204,0.251,0.963,1.862,2.84,3.65,4.338,4.928,5.448,5.8,6.094,6.319,6.443,6.444,6.444,6.228,5.946,5.586,5.147,4.549,3.906,3.141,2.132,1.206,0.407,-0.155,-0.437,-0.523,-0.523,-0.488,-0.249,0.079,0.441,0.818,1.326,1.804,2.166,2.394,2.304,2.102,1.893,1.747,1.656,1.61,1.584,1.58,1.58,1.582,1.589,1.595,1.607,1.609,1.615,1.618,1.621,1.62,1.62,1.621,1.618,1.617,1.617,1.618,1.618,1.618,1.62,1.622,1.624,1.625,1.623,1.622,1.619,1.613,1.607,1.605,1.605,1.605,1.608,1.607,1.61,1.612,1.615,1.619,1.622,1.627,1.632,1.636,1.639,1.641,1.645,1.649,1.655,1.658,1.662,1.666,1.668,1.672,1.674,1.678,1.68,1.681,1.683,1.686,1.688,1.689,1.694,1.699,1.708,348408,-5.109578981,CC1=NN(CC2(O)CCN(CC2)Cc2cccs2)C(=O)C=C1,<rdkit.Chem.rdchem.Mol object at 0x7f674b82bf20>,Cc1ccc(=O)n(CC2(O)CCN(Cc3cccs3)CC2)n1,2082,198
1.572,1.575,1.579,1.584,1.589,1.591,1.593,1.599,1.602,1.603,1.604,1.607,1.607,1.606,1.605,1.606,1.605,1.603,1.601,1.599,1.594,1.592,1.591,1.59,1.59,1.59,1.59,1.592,1.595,1.598,1.6,1.603,1.606,1.607,1.607,1.608,1.609,1.609,1.605,1.602,1.599,1.592,1.586,1.583,1.579,1.573,1.566,1.562,1.558,1.552,1.544,1.54,1.537,1.536,1.536,1.538,1.543,1.549,1.56,1.582,1.618,1.695,1.817,1.998,2.246,2.555,2.531,2.303,2.1,1.894,1.624,1.324,1.027,0.566,0.359,0.334,0.331,0.453,0.833,1.528,2.523,3.806,4.971,5.842,6.363,6.933,7.525,8.047,8.568,8.93,8.99,8.983,8.983,8.77,8.263,7.685,7.099,6.548,6.031,5.396,4.152,2.881,1.759,0.952,0.425,0.217,0.214,0.214,0.348,0.748,1.108,1.397,1.693,1.929,2.115,2.335,2.523,2.197,1.928,1.724,1.59,1.511,1.461,1.435,1.424,1.424,1.425,1.428,1.427,1.421,1.42,1.416,1.414,1.411,1.402,1.398,1.395,1.393,1.392,1.392,1.391,1.391,1.394,1.395,1.399,1.394,1.394,1.394,1.395,1.39,1.385,1.383,1.382,1.382,1.382,1.386,1.389,1.392,1.397,1.402,1.406,1.41,1.414,1.417,1.421,1.426,1.43,1.437,1.441,1.446,1.45,1.453,1.456,1.461,1.466,1.468,1.47,1.47,1.473,1.476,1.478,1.479,1.485,1.49,1.499,89937183,-6.128427064,C[C@@H]1CC(=O)Nc2cccc(c2N1)-c1ccc2n(nc(c2c1)-c1cnn(c1)C)C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f674b7dbf20>,C[C@@H]1CC(=O)Nc2cccc(-c3ccc4c(c3)c(-c3cnn(C)c3)nn4C)c2N1,564,1729
1.193,1.193,1.193,1.194,1.195,1.195,1.198,1.2,1.202,1.203,1.203,1.204,1.207,1.207,1.206,1.203,1.2,1.196,1.192,1.191,1.188,1.185,1.181,1.179,1.179,1.177,1.177,1.177,1.172,1.173,1.173,1.176,1.179,1.18,1.182,1.183,1.185,1.184,1.181,1.179,1.177,1.174,1.17,1.167,1.166,1.165,1.161,1.158,1.154,1.149,1.144,1.141,1.14,1.139,1.139,1.143,1.146,1.151,1.16,1.174,1.197,1.242,1.312,1.426,1.572,1.713,1.827,1.727,1.536,1.23,0.849,0.392,-0.101,-0.539,-0.887,-1.092,-1.133,-1.133,-1.137,-1.019,-0.797,-0.411,0.014,0.497,1.037,1.581,2.143,2.667,2.958,3.15,3.325,3.465,3.264,3.045,2.863,2.346,1.782,1.217,0.67,0.157,-0.306,-0.696,-0.976,-1.121,-1.167,-1.174,-1.145,-0.994,-0.679,-0.257,0.214,0.706,1.095,1.426,1.65,1.779,1.713,1.582,1.422,1.3,1.221,1.168,1.134,1.124,1.119,1.118,1.114,1.115,1.115,1.115,1.108,1.105,1.103,1.1,1.099,1.099,1.099,1.1,1.102,1.108,1.107,1.108,1.108,1.11,1.113,1.115,1.117,1.114,1.111,1.109,1.108,1.107,1.108,1.11,1.111,1.113,1.115,1.118,1.119,1.121,1.123,1.127,1.129,1.133,1.137,1.14,1.143,1.144,1.145,1.148,1.151,1.156,1.157,1.157,1.158,1.158,1.161,1.162,1.163,1.165,1.167,1.168,1.17,1.171,1.172,320420210,-4.473660723,CCN(Cc1ccccc1)C(=O)c1ccc(cc1O)O,<rdkit.Chem.rdchem.Mol object at 0x7f674b83f510>,CCN(Cc1ccccc1)C(=O)c1ccc(O)cc1O,1469,844
1.031,1.032,1.034,1.039,1.041,1.043,1.046,1.048,1.049,1.05,1.05,1.052,1.055,1.055,1.056,1.05,1.05,1.05,1.049,1.047,1.044,1.041,1.041,1.041,1.042,1.042,1.042,1.043,1.044,1.047,1.049,1.051,1.054,1.057,1.058,1.058,1.059,1.057,1.055,1.051,1.047,1.044,1.04,1.04,1.038,1.033,1.03,1.027,1.023,1.02,1.014,1.01,1.007,1.006,1.006,1.007,1.012,1.019,1.026,1.04,1.064,1.113,1.196,1.315,1.481,1.697,1.828,1.762,1.62,1.429,1.213,0.966,0.518,0.084,-0.186,-0.291,-0.291,-0.282,-0.143,0.171,0.718,1.433,2.126,2.581,3.111,3.674,4.144,4.395,4.596,4.797,4.77,4.77,4.77,4.654,4.404,4.187,3.815,3.242,2.721,2.261,1.673,0.897,0.27,-0.155,-0.346,-0.377,-0.377,-0.304,-0.085,0.308,0.767,1.068,1.31,1.472,1.663,1.731,1.691,1.45,1.269,1.138,1.047,0.99,0.959,0.941,0.937,0.937,0.938,0.939,0.938,0.935,0.934,0.931,0.927,0.923,0.919,0.915,0.914,0.913,0.912,0.912,0.911,0.911,0.911,0.914,0.917,0.917,0.917,0.917,0.915,0.911,0.907,0.905,0.905,0.905,0.906,0.907,0.91,0.911,0.914,0.917,0.918,0.922,0.924,0.928,0.93,0.933,0.936,0.941,0.943,0.945,0.95,0.952,0.955,0.957,0.96,0.961,0.962,0.965,0.966,0.966,0.968,0.969,0.972,0.975,0.981,49946002,-4.361510743,C(Nc1ncccn1)c1cccc(c1)-c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7ccc10>,c1cnc(NCc2cccc(-c3cccnc3)c2)nc1,1049,1271
2.459,2.46,2.461,2.463,2.466,2.469,2.472,2.473,2.476,2.475,2.475,2.475,2.477,2.478,2.477,2.476,2.472,2.472,2.47,2.462,2.46,2.458,2.457,2.457,2.456,2.456,2.456,2.457,2.457,2.46,2.464,2.467,2.468,2.471,2.471,2.47,2.466,2.466,2.462,2.458,2.454,2.447,2.44,2.437,2.432,2.429,2.422,2.41,2.403,2.399,2.389,2.381,2.375,2.37,2.362,2.358,2.357,2.357,2.357,2.363,2.375,2.4,2.457,2.543,2.669,2.801,2.581,2.252,1.854,1.351,0.67,-0.08,-0.846,-1.508,-2.013,-2.347,-2.495,-2.499,-2.499,-2.453,-2.241,-2.011,-1.64,-1.223,-0.839,-0.556,-0.622,-0.712,-0.803,-0.85,-0.865,-0.864,-0.86,-0.817,-0.73,-0.634,-0.539,-0.753,-1.109,-1.539,-1.928,-2.213,-2.436,-2.545,-2.548,-2.548,-2.449,-2.189,-1.715,-1.114,-0.356,0.398,1.127,1.694,2.119,2.463,2.725,2.668,2.523,2.428,2.368,2.326,2.308,2.305,2.303,2.303,2.308,2.312,2.317,2.327,2.329,2.335,2.339,2.334,2.335,2.337,2.339,2.339,2.342,2.343,2.343,2.35,2.353,2.355,2.357,2.36,2.36,2.36,2.36,2.358,2.354,2.354,2.354,2.355,2.356,2.356,2.357,2.358,2.358,2.364,2.366,2.368,2.372,2.377,2.381,2.388,2.393,2.398,2.399,2.405,2.41,2.413,2.415,2.417,2.418,2.422,2.426,2.428,2.43,2.431,2.434,2.435,2.437,2.442,2.444,299989682,-5.503070352,CN1[C@@H]2CC[C@H]1C[C@@H](C2)OC(c1ccccc1)c1ccccc1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f674b8387b0>,CN1[C@@H]2CC[C@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,1688,622
0.989,0.991,0.996,0.997,1.001,1.005,1.006,1.007,1.009,1.009,1.009,1.012,1.014,1.014,1.014,1.016,1.014,1.012,1.009,1.006,1.004,1.0,1.0,1.0,1.002,1.002,1.002,1.002,1.004,1.007,1.008,1.01,1.012,1.015,1.017,1.02,1.019,1.018,1.014,1.011,1.007,1.003,0.999,0.999,0.997,0.993,0.989,0.985,0.981,0.976,0.97,0.967,0.963,0.963,0.963,0.964,0.968,0.977,0.986,0.997,1.023,1.077,1.164,1.287,1.475,1.645,1.658,1.596,1.512,1.374,1.122,0.809,0.428,0.135,-0.014,-0.053,-0.053,0.043,0.294,0.779,1.369,2.191,3.04,3.715,4.409,4.986,5.462,5.807,5.779,5.701,5.676,5.673,5.673,5.678,5.76,5.646,5.213,4.657,4.0,3.278,2.47,1.59,0.864,0.336,0.026,-0.138,-0.145,-0.135,-0.022,0.243,0.591,0.924,1.219,1.387,1.478,1.546,1.568,1.441,1.227,1.106,0.997,0.94,0.911,0.892,0.886,0.886,0.887,0.887,0.886,0.886,0.884,0.882,0.881,0.871,0.867,0.866,0.861,0.86,0.861,0.86,0.86,0.86,0.861,0.864,0.867,0.869,0.869,0.867,0.867,0.861,0.855,0.855,0.855,0.855,0.856,0.858,0.86,0.862,0.864,0.866,0.87,0.874,0.876,0.879,0.883,0.884,0.887,0.892,0.895,0.899,0.905,0.907,0.911,0.912,0.913,0.915,0.915,0.917,0.918,0.919,0.92,0.923,0.925,0.928,0.934,43251079,-4.534617149,Cc1cc(n2nccc2n1)C(=O)NCC1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b8289e0>,Cc1cc(C(=O)NCC2CC2)n2nccc2n1,2187,80
1.163,1.164,1.165,1.171,1.175,1.181,1.184,1.185,1.188,1.188,1.188,1.191,1.193,1.194,1.195,1.195,1.193,1.189,1.183,1.182,1.179,1.175,1.175,1.175,1.175,1.176,1.176,1.178,1.179,1.18,1.183,1.185,1.191,1.194,1.195,1.2,1.199,1.197,1.194,1.188,1.182,1.175,1.171,1.17,1.167,1.161,1.157,1.151,1.145,1.141,1.135,1.13,1.125,1.123,1.123,1.124,1.132,1.132,1.138,1.145,1.152,1.175,1.223,1.313,1.452,1.639,1.659,1.603,1.41,1.203,0.662,0.147,-0.242,-0.512,-0.619,-0.619,-0.595,-0.453,-0.114,0.447,1.223,2.168,3.12,4.11,4.827,5.373,5.836,6.38,6.379,6.307,6.296,6.296,6.296,6.322,6.443,6.225,5.562,4.951,4.429,3.422,2.475,1.462,0.607,-0.038,-0.453,-0.662,-0.713,-0.713,-0.644,-0.437,-0.079,0.401,0.961,1.273,1.493,1.551,1.612,1.397,1.25,1.155,1.092,1.066,1.05,1.038,1.027,1.027,1.028,1.026,1.026,1.027,1.027,1.022,1.017,1.009,1.005,1.0,0.995,0.996,0.995,0.994,0.993,0.993,0.994,0.997,1.001,1.004,1.005,1.003,0.999,0.995,0.989,0.988,0.987,0.988,0.988,0.99,0.991,0.994,0.998,1.002,1.007,1.011,1.013,1.017,1.022,1.025,1.03,1.035,1.038,1.042,1.048,1.053,1.055,1.058,1.062,1.063,1.065,1.067,1.067,1.07,1.073,1.075,1.078,1.084,1.089,416572,-5.301899454,COc1ccc(cc1)-c1nc(ncc1-c1ncc[nH]1)NC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b83a430>,COc1ccc(-c2nc(NC(C)C)ncc2-c2ncc[nH]2)cc1,1625,681
0.927,0.93,0.932,0.936,0.942,0.943,0.947,0.947,0.947,0.947,0.947,0.951,0.954,0.954,0.955,0.953,0.953,0.952,0.946,0.943,0.941,0.938,0.938,0.938,0.939,0.939,0.939,0.94,0.941,0.945,0.945,0.947,0.951,0.956,0.958,0.958,0.959,0.959,0.955,0.951,0.947,0.941,0.937,0.936,0.933,0.929,0.924,0.922,0.917,0.912,0.906,0.903,0.898,0.896,0.897,0.897,0.903,0.907,0.907,0.91,0.921,0.943,0.985,1.053,1.158,1.265,1.361,1.424,1.452,1.069,0.722,0.424,0.186,-0.06,-0.16,-0.205,-0.205,-0.051,0.247,0.735,1.371,2.144,2.955,3.563,4.054,4.465,4.497,4.397,4.34,4.292,4.285,4.285,4.286,4.314,4.401,4.51,4.595,4.232,3.79,3.218,2.407,1.586,0.887,0.341,-0.015,-0.237,-0.245,-0.245,-0.176,0.042,0.279,0.55,0.889,1.269,1.376,1.313,1.206,1.119,1.004,0.923,0.879,0.852,0.838,0.823,0.813,0.813,0.814,0.815,0.816,0.812,0.812,0.808,0.803,0.797,0.794,0.793,0.791,0.787,0.785,0.784,0.784,0.785,0.788,0.79,0.792,0.793,0.795,0.792,0.791,0.784,0.779,0.778,0.778,0.778,0.78,0.783,0.785,0.786,0.791,0.794,0.796,0.799,0.802,0.805,0.808,0.81,0.813,0.819,0.821,0.826,0.83,0.832,0.836,0.84,0.84,0.843,0.844,0.844,0.846,0.846,0.85,0.852,0.856,0.862,0.87,46038339,-5.146301788,C1C(CN1c1ncccn1)c1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f674b8285f0>,c1cnc(N2CC(c3nc4ccccc4[nH]3)C2)nc1,2196,72
1.872,1.874,1.876,1.878,1.882,1.887,1.888,1.889,1.89,1.892,1.892,1.893,1.896,1.896,1.896,1.896,1.896,1.894,1.893,1.889,1.886,1.883,1.882,1.883,1.884,1.884,1.883,1.883,1.886,1.891,1.893,1.898,1.898,1.898,1.899,1.903,1.904,1.905,1.9,1.9,1.899,1.896,1.89,1.888,1.883,1.879,1.875,1.87,1.868,1.862,1.856,1.849,1.846,1.846,1.848,1.85,1.855,1.864,1.878,1.892,1.915,1.974,2.001,1.769,1.523,1.276,1.032,0.809,0.59,0.402,0.266,0.174,-0.108,-0.784,-1.231,-1.431,-1.475,-1.436,-1.367,-1.048,-0.51,0.088,0.608,1.054,1.464,1.709,2.013,2.397,2.788,3.118,3.109,3.101,3.103,2.878,2.503,2.158,1.852,1.602,1.206,0.733,0.207,-0.335,-0.944,-1.355,-1.52,-1.539,-1.535,-1.4,-1.031,-0.415,0.081,0.161,0.289,0.461,0.67,0.888,1.119,1.373,1.628,1.874,1.926,1.855,1.817,1.799,1.792,1.792,1.792,1.793,1.786,1.785,1.784,1.783,1.779,1.766,1.761,1.762,1.762,1.762,1.762,1.761,1.761,1.762,1.763,1.76,1.759,1.759,1.762,1.761,1.761,1.759,1.75,1.748,1.748,1.748,1.749,1.749,1.751,1.753,1.755,1.756,1.758,1.762,1.766,1.771,1.774,1.778,1.78,1.788,1.789,1.791,1.795,1.8,1.805,1.808,1.808,1.811,1.812,1.816,1.818,1.82,1.822,1.824,1.827,1.828,1.831,1590696,-5.790484985,CC(C)(C)c1ccc(cc1)C(=O)Nc1ccc(cc1)C(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b830510>,CC(C)(C)c1ccc(C(=O)Nc2ccc(C(=O)Nc3ccccc3)cc2)cc1,1941,348
1.927,1.933,1.937,1.941,1.948,1.95,1.951,1.953,1.956,1.957,1.96,1.962,1.962,1.961,1.958,1.958,1.958,1.956,1.951,1.947,1.943,1.939,1.934,1.931,1.931,1.931,1.931,1.933,1.934,1.935,1.935,1.935,1.933,1.933,1.933,1.933,1.933,1.93,1.924,1.915,1.914,1.899,1.89,1.881,1.871,1.855,1.846,1.833,1.823,1.807,1.796,1.779,1.771,1.763,1.757,1.752,1.748,1.754,1.766,1.78,1.824,1.909,2.002,2.022,2.047,2.083,2.174,2.302,2.344,2.086,1.861,1.307,0.67,0.152,-0.075,-0.09,-0.053,0.167,0.775,1.856,3.054,4.364,5.771,6.934,7.977,8.622,9.245,9.894,10.424,10.912,11.158,11.141,11.143,10.615,10.027,9.554,8.952,8.345,7.411,6.173,4.79,3.38,2.109,0.956,0.19,-0.149,-0.242,-0.242,-0.118,0.312,0.959,1.585,1.86,2.111,2.187,2.056,1.936,1.881,1.866,1.852,1.787,1.684,1.638,1.616,1.609,1.609,1.611,1.61,1.611,1.613,1.611,1.62,1.627,1.633,1.639,1.644,1.647,1.649,1.65,1.652,1.654,1.659,1.664,1.667,1.667,1.67,1.672,1.674,1.673,1.67,1.67,1.673,1.674,1.673,1.677,1.681,1.688,1.692,1.698,1.704,1.71,1.715,1.72,1.724,1.726,1.737,1.743,1.747,1.757,1.765,1.769,1.775,1.781,1.785,1.79,1.792,1.795,1.799,1.801,1.803,1.808,1.813,1.82,1.828,1.834,324071118,-6.270025714,CC(C)Oc1cc(ccc1Nc1ncnc2sc(c(c12)C)C(=O)NCCCN(C)C)F,<rdkit.Chem.rdchem.Mol object at 0x7f674b7de900>,Cc1c(C(=O)NCCCN(C)C)sc2ncnc(Nc3ccc(F)cc3OC(C)C)c12,482,1543
1.074,1.075,1.079,1.084,1.088,1.091,1.091,1.093,1.094,1.095,1.095,1.097,1.099,1.1,1.102,1.1,1.099,1.097,1.095,1.092,1.09,1.087,1.086,1.086,1.087,1.087,1.088,1.088,1.089,1.094,1.095,1.096,1.099,1.101,1.103,1.104,1.104,1.102,1.101,1.098,1.094,1.09,1.086,1.084,1.08,1.076,1.072,1.071,1.065,1.061,1.056,1.053,1.049,1.048,1.048,1.049,1.054,1.061,1.068,1.086,1.113,1.171,1.262,1.404,1.601,1.73,1.736,1.686,1.62,1.522,1.417,0.969,0.5,0.151,-0.024,-0.066,-0.066,0.03,0.288,0.745,1.352,2.126,2.891,3.617,4.316,4.861,5.307,5.59,5.686,5.608,5.573,5.561,5.561,5.573,5.657,5.438,5.087,4.568,3.841,3.116,2.345,1.546,0.84,0.345,0.005,-0.146,-0.146,-0.142,-0.01,0.289,0.738,1.205,1.391,1.496,1.572,1.627,1.638,1.569,1.339,1.203,1.097,1.03,0.995,0.978,0.971,0.97,0.971,0.972,0.97,0.969,0.967,0.966,0.962,0.955,0.952,0.949,0.946,0.945,0.945,0.945,0.945,0.945,0.946,0.948,0.951,0.954,0.952,0.95,0.947,0.944,0.939,0.938,0.938,0.938,0.938,0.94,0.941,0.946,0.948,0.951,0.955,0.957,0.959,0.962,0.965,0.968,0.971,0.975,0.98,0.983,0.988,0.992,0.994,0.996,0.998,0.999,1.0,1.002,1.003,1.004,1.005,1.007,1.012,1.015,1.021,11833271,-4.424812155,COc1ccc2c(coc2c1)CC(=O)NCC#C,<rdkit.Chem.rdchem.Mol object at 0x7f674b7daf90>,C#CCNC(=O)Cc1coc2cc(OC)ccc12,595,376
2.141,2.144,2.147,2.152,2.153,2.157,2.162,2.171,2.172,2.175,2.176,2.178,2.179,2.18,2.179,2.177,2.174,2.173,2.172,2.169,2.166,2.161,2.16,2.16,2.16,2.16,2.161,2.163,2.166,2.169,2.172,2.177,2.182,2.185,2.185,2.185,2.186,2.182,2.179,2.175,2.17,2.168,2.163,2.159,2.154,2.146,2.14,2.135,2.128,2.12,2.113,2.106,2.102,2.101,2.101,2.104,2.111,2.123,2.137,2.159,2.206,2.297,2.43,2.631,2.561,2.499,2.406,2.334,2.229,2.026,1.787,1.193,0.599,-0.023,-0.511,-0.62,-0.632,-0.64,-0.274,0.305,1.165,1.944,2.474,3.033,3.673,4.464,5.345,6.275,7.057,7.722,7.82,7.813,7.811,7.383,6.524,5.647,4.759,3.942,3.224,2.644,2.081,1.4,0.472,-0.241,-0.668,-0.755,-0.754,-0.703,-0.342,0.316,0.876,1.512,1.837,2.031,2.18,2.246,2.324,2.398,2.477,2.355,2.186,2.08,2.029,1.998,1.987,1.987,1.986,1.986,1.984,1.978,1.977,1.972,1.966,1.96,1.955,1.948,1.945,1.945,1.944,1.943,1.943,1.944,1.944,1.945,1.944,1.946,1.947,1.947,1.943,1.938,1.93,1.928,1.928,1.93,1.93,1.93,1.935,1.937,1.941,1.946,1.953,1.956,1.96,1.966,1.973,1.979,1.982,1.988,1.996,2.001,2.005,2.011,2.012,2.017,2.024,2.028,2.031,2.032,2.035,2.038,2.041,2.043,2.047,2.053,2.062,184569,-6.021363052,CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@@H](CC1)CNC(=O)COc1ccccc1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c63c0>,CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)COc2ccccc2)CC1,36,1065
1.127,1.129,1.133,1.139,1.142,1.143,1.143,1.143,1.146,1.147,1.147,1.148,1.151,1.152,1.152,1.15,1.15,1.149,1.142,1.139,1.135,1.133,1.131,1.128,1.125,1.125,1.127,1.127,1.121,1.121,1.121,1.124,1.126,1.126,1.123,1.122,1.123,1.118,1.112,1.109,1.104,1.093,1.088,1.084,1.079,1.069,1.06,1.055,1.052,1.038,1.03,1.019,1.007,0.997,0.985,0.974,0.972,0.972,0.975,0.979,0.989,1.022,1.079,1.182,1.336,1.549,1.531,1.333,1.154,0.917,0.734,0.581,0.43,0.317,0.308,0.315,0.415,0.686,1.161,1.881,2.772,3.876,4.924,6.056,7.222,8.373,9.32,10.052,10.342,10.335,10.31,10.305,10.31,10.321,10.293,9.743,8.792,7.695,6.504,5.327,4.208,3.105,2.087,1.276,0.741,0.388,0.212,0.214,0.2,0.286,0.455,0.571,0.736,0.941,1.111,1.346,1.485,1.256,1.091,0.98,0.91,0.873,0.864,0.863,0.864,0.865,0.867,0.873,0.877,0.883,0.896,0.9,0.905,0.916,0.919,0.92,0.92,0.92,0.919,0.919,0.921,0.926,0.927,0.933,0.937,0.938,0.939,0.94,0.94,0.94,0.94,0.94,0.941,0.943,0.946,0.948,0.952,0.957,0.964,0.968,0.972,0.978,0.981,0.985,0.987,0.993,0.995,1.0,1.003,1.008,1.014,1.015,1.021,1.025,1.026,1.028,1.03,1.032,1.033,1.036,1.038,1.041,1.047,1.053,1.06,43585059,-4.543633967,CC(C)c1nc(cs1)CCn1ccnc1-c1ccoc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b82fba0>,CC(C)c1nc(CCn2ccnc2-c2ccoc2)cs1,1962,328
