lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.785,1.786,1.787,1.788,1.79,1.795,1.797,1.799,1.801,1.802,1.802,1.804,1.805,1.806,1.807,1.807,1.806,1.804,1.801,1.798,1.796,1.794,1.794,1.795,1.795,1.795,1.797,1.797,1.8,1.804,1.807,1.81,1.813,1.816,1.819,1.821,1.82,1.818,1.817,1.815,1.811,1.806,1.806,1.806,1.804,1.801,1.798,1.795,1.792,1.787,1.782,1.777,1.775,1.775,1.775,1.777,1.782,1.789,1.798,1.805,1.823,1.858,1.926,2.049,2.188,2.393,2.354,2.15,1.89,1.577,1.138,0.427,-0.296,-0.933,-1.387,-1.689,-1.821,-1.875,-1.875,-1.875,-1.772,-1.52,-1.201,-0.909,-0.601,-0.364,-0.313,-0.445,-0.511,-0.55,-0.562,-0.568,-0.567,-0.545,-0.499,-0.405,-0.33,-0.549,-0.84,-1.147,-1.451,-1.745,-1.898,-1.902,-1.913,-1.898,-1.801,-1.561,-1.152,-0.556,0.14,0.88,1.427,1.758,2.031,2.254,2.394,2.167,2.008,1.906,1.822,1.771,1.743,1.736,1.733,1.733,1.734,1.734,1.734,1.732,1.729,1.725,1.717,1.711,1.707,1.707,1.708,1.709,1.708,1.708,1.708,1.707,1.708,1.708,1.709,1.712,1.71,1.708,1.706,1.7,1.695,1.694,1.694,1.694,1.694,1.695,1.696,1.696,1.697,1.699,1.7,1.703,1.707,1.711,1.714,1.718,1.72,1.724,1.727,1.732,1.737,1.739,1.74,1.743,1.744,1.747,1.747,1.747,1.749,1.75,1.752,1.754,1.755,1.756,1.758,32113613,-4.37161107,CN(C(=O)COc1c(cccc1C)C)C1(CCC1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f674b811900>,Cc1cccc(C)c1OCC(=O)N(C)C1(C#N)CCC1,2253,7
0.969,0.97,0.972,0.976,0.98,0.981,0.983,0.985,0.987,0.988,0.988,0.991,0.991,0.992,0.993,0.993,0.991,0.989,0.987,0.984,0.983,0.982,0.981,0.981,0.981,0.981,0.981,0.982,0.982,0.982,0.984,0.987,0.987,0.992,0.994,0.997,0.995,0.994,0.992,0.988,0.985,0.981,0.979,0.977,0.973,0.972,0.97,0.966,0.961,0.957,0.952,0.949,0.947,0.947,0.947,0.948,0.949,0.955,0.962,0.974,0.993,1.032,1.106,1.212,1.356,1.545,1.666,1.55,1.39,1.2,0.971,0.756,0.475,0.194,0.051,0.003,0.003,0.058,0.201,0.561,1.078,1.725,2.395,3.119,3.678,4.182,4.576,4.896,5.149,5.325,5.31,5.298,5.298,5.266,5.056,4.756,4.363,3.912,3.355,2.646,1.944,1.241,0.661,0.234,-0.006,-0.075,-0.075,-0.04,0.059,0.305,0.583,0.823,1.05,1.248,1.42,1.56,1.52,1.324,1.162,1.045,0.97,0.924,0.896,0.883,0.878,0.878,0.879,0.879,0.88,0.875,0.875,0.872,0.87,0.868,0.863,0.86,0.859,0.858,0.857,0.857,0.857,0.857,0.857,0.86,0.862,0.864,0.864,0.863,0.862,0.857,0.852,0.851,0.851,0.851,0.852,0.852,0.853,0.856,0.858,0.862,0.865,0.868,0.87,0.874,0.874,0.877,0.881,0.885,0.888,0.889,0.894,0.899,0.901,0.901,0.902,0.904,0.905,0.907,0.907,0.908,0.91,0.911,0.914,0.916,0.922,2042658,-4.585026652,Fc1ccccc1CNC(=O)Cc1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f674b83a740>,O=C(Cc1cccs1)NCc1ccccc1F,1618,687
1.761,1.764,1.77,1.777,1.783,1.788,1.79,1.792,1.789,1.79,1.792,1.795,1.796,1.796,1.796,1.796,1.794,1.79,1.785,1.783,1.777,1.771,1.769,1.769,1.768,1.767,1.768,1.767,1.767,1.771,1.773,1.774,1.774,1.776,1.777,1.773,1.772,1.769,1.766,1.758,1.752,1.744,1.735,1.733,1.724,1.713,1.705,1.7,1.692,1.676,1.666,1.661,1.646,1.645,1.642,1.638,1.637,1.639,1.64,1.649,1.672,1.728,1.817,1.943,1.943,1.922,1.922,1.931,1.94,1.869,1.322,0.752,0.165,-0.245,-0.435,-0.438,-0.443,-0.36,-0.046,0.503,1.242,2.18,3.209,3.802,4.44,5.048,5.643,6.125,6.311,6.214,6.182,6.182,6.184,6.244,6.298,5.851,5.301,4.682,4.033,3.394,2.487,1.467,0.627,0.038,-0.402,-0.528,-0.534,-0.537,-0.433,-0.083,0.458,1.03,1.62,1.836,1.815,1.808,1.81,1.821,1.839,1.733,1.619,1.546,1.51,1.493,1.49,1.49,1.491,1.507,1.513,1.517,1.528,1.532,1.532,1.529,1.524,1.521,1.52,1.52,1.52,1.521,1.523,1.525,1.525,1.53,1.537,1.537,1.54,1.54,1.543,1.541,1.536,1.536,1.536,1.537,1.539,1.544,1.549,1.552,1.559,1.566,1.571,1.576,1.579,1.584,1.591,1.596,1.6,1.607,1.61,1.615,1.622,1.627,1.632,1.637,1.641,1.644,1.646,1.649,1.649,1.652,1.656,1.66,1.666,1.673,1.678,44507857,-6.141061977,CCCc1cc(n2ncnc2n1)N1CCc2c(nc(n2C)C2CC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d7cf0>,CCCc1cc(N2CCc3c(nc(C4CC4)n3C)C2)n2ncnc2n1,70,1606
1.206,1.208,1.21,1.213,1.217,1.219,1.223,1.225,1.227,1.227,1.227,1.229,1.23,1.231,1.232,1.233,1.23,1.227,1.223,1.22,1.217,1.215,1.212,1.213,1.213,1.212,1.212,1.213,1.214,1.216,1.217,1.219,1.223,1.224,1.229,1.23,1.227,1.227,1.226,1.224,1.221,1.215,1.212,1.21,1.208,1.207,1.204,1.198,1.194,1.189,1.185,1.18,1.177,1.175,1.175,1.177,1.18,1.188,1.199,1.213,1.245,1.302,1.398,1.546,1.739,1.989,2.217,2.166,1.92,1.566,0.054,0.784,0.475,0.142,-0.023,-0.044,-0.045,0.04,0.315,0.822,1.552,2.411,3.322,3.981,4.412,4.771,5.059,5.317,5.522,5.729,5.907,6.008,5.799,5.59,5.362,5.116,4.833,4.516,4.144,3.605,2.698,1.775,0.998,0.388,0.033,-0.14,-0.14,-0.128,-0.009,0.276,0.609,0.973,1.366,1.744,2.026,2.179,1.976,1.718,1.498,1.349,1.239,1.169,1.14,1.12,1.115,1.113,1.111,1.111,1.111,1.107,1.104,1.1,1.095,1.093,1.09,1.085,1.085,1.085,1.084,1.084,1.084,1.084,1.086,1.088,1.092,1.093,1.092,1.088,1.085,1.081,1.076,1.076,1.074,1.075,1.075,1.077,1.078,1.08,1.084,1.09,1.091,1.093,1.096,1.098,1.104,1.105,1.107,1.11,1.111,1.118,1.121,1.124,1.127,1.13,1.131,1.134,1.134,1.136,1.136,1.14,1.142,1.143,1.146,1.153,1.162,310102,-4.434152181,OC1CCN(CC1)c1nccc(n1)-c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f674b8356d0>,OC1CCN(c2nccc(-c3cccs3)n2)CC1,1785,517
1.149,1.151,1.151,1.153,1.155,1.158,1.161,1.163,1.163,1.164,1.165,1.165,1.166,1.168,1.169,1.17,1.169,1.165,1.162,1.158,1.157,1.156,1.156,1.156,1.156,1.156,1.156,1.158,1.16,1.163,1.166,1.171,1.174,1.177,1.18,1.181,1.18,1.179,1.176,1.172,1.171,1.166,1.164,1.163,1.161,1.16,1.158,1.154,1.149,1.144,1.139,1.135,1.131,1.131,1.131,1.134,1.138,1.145,1.156,1.171,1.196,1.24,1.327,1.445,1.6,1.791,1.988,2.149,2.056,1.715,1.243,0.717,0.057,-0.434,-0.841,-1.058,-1.14,-1.147,-1.138,-1.046,-0.8,-0.429,0.034,0.46,0.949,1.273,1.314,1.184,1.095,1.05,1.028,1.029,1.03,1.052,1.118,1.22,1.286,1.015,0.614,0.147,-0.334,-0.746,-1.037,-1.18,-1.204,-1.202,-1.167,-0.986,-0.627,-0.154,0.451,1.023,1.496,1.901,2.132,1.983,1.788,1.585,1.415,1.284,1.194,1.137,1.103,1.087,1.082,1.081,1.081,1.082,1.082,1.082,1.078,1.074,1.065,1.062,1.058,1.055,1.053,1.053,1.053,1.052,1.052,1.052,1.052,1.053,1.056,1.059,1.06,1.06,1.055,1.05,1.046,1.045,1.044,1.043,1.044,1.045,1.045,1.046,1.047,1.05,1.051,1.054,1.057,1.061,1.063,1.066,1.068,1.071,1.074,1.08,1.083,1.088,1.089,1.09,1.093,1.094,1.094,1.095,1.095,1.097,1.1,1.1,1.103,1.105,1.107,1373175,-4.844663963,CN(C)C(=O)CN(c1ccccc1C)S(=O)(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d0f90>,Cc1ccccc1N(CC(=O)N(C)C)S(C)(=O)=O,911,21
1.401,1.401,1.402,1.402,1.403,1.404,1.407,1.409,1.409,1.409,1.411,1.413,1.415,1.416,1.411,1.411,1.409,1.407,1.407,1.403,1.4,1.397,1.394,1.391,1.391,1.389,1.388,1.387,1.387,1.389,1.39,1.39,1.391,1.393,1.391,1.39,1.39,1.386,1.385,1.386,1.379,1.374,1.366,1.36,1.355,1.344,1.336,1.322,1.311,1.298,1.279,1.259,1.234,1.208,1.176,1.159,1.137,1.137,1.137,1.14,1.161,1.19,1.232,1.32,1.472,1.664,1.469,1.238,1.042,0.81,0.49,-0.017,-0.605,-1.025,-1.286,-1.384,-1.401,-1.336,-1.093,-0.547,0.126,0.719,0.809,0.935,1.246,1.585,1.953,2.257,2.551,2.909,2.89,2.887,2.899,2.589,2.352,2.041,1.666,1.292,1.007,0.802,0.692,0.297,-0.415,-1.042,-1.341,-1.505,-1.505,-1.426,-1.23,-0.822,-0.326,0.31,0.644,0.877,1.101,1.309,1.606,1.445,1.269,1.167,1.109,1.085,1.069,1.065,1.065,1.066,1.071,1.087,1.111,1.139,1.155,1.172,1.184,1.192,1.2,1.199,1.205,1.217,1.219,1.223,1.226,1.228,1.233,1.234,1.235,1.237,1.242,1.242,1.243,1.243,1.244,1.244,1.245,1.246,1.249,1.25,1.253,1.258,1.262,1.264,1.268,1.271,1.277,1.281,1.283,1.287,1.289,1.294,1.3,1.304,1.308,1.311,1.314,1.322,1.323,1.325,1.328,1.33,1.332,1.335,1.338,1.339,1.341,1.346,1.35,300053407,-6.472370099,CN(C)C(=O)COC(=O)Cc1ccc(cc1)OC(=O)c1ccc(cc1)NC(=N)N,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c33c0>,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(N=C(N)N)cc2)cc1,1350,969
1.205,1.205,1.205,1.208,1.209,1.215,1.221,1.222,1.223,1.223,1.224,1.226,1.226,1.225,1.224,1.223,1.222,1.22,1.217,1.214,1.213,1.209,1.208,1.207,1.206,1.206,1.205,1.204,1.205,1.204,1.205,1.206,1.206,1.207,1.207,1.209,1.208,1.207,1.201,1.199,1.197,1.195,1.19,1.188,1.184,1.18,1.176,1.17,1.166,1.16,1.155,1.151,1.149,1.149,1.15,1.151,1.156,1.161,1.172,1.184,1.211,1.263,1.355,1.494,1.682,1.659,1.524,1.375,1.224,1.096,0.913,0.755,0.499,0.227,0.022,-0.04,-0.04,-0.034,0.14,0.572,1.225,2.111,2.736,3.316,3.998,4.753,5.465,6.105,6.683,7.005,6.963,6.96,6.961,6.891,6.423,5.765,5.079,4.291,3.547,2.905,2.406,1.458,0.711,0.194,-0.073,-0.108,-0.108,-0.09,0.076,0.361,0.6,0.779,0.975,1.103,1.25,1.412,1.547,1.654,1.439,1.293,1.192,1.129,1.096,1.075,1.07,1.07,1.071,1.072,1.071,1.07,1.07,1.068,1.064,1.06,1.058,1.053,1.05,1.05,1.052,1.057,1.06,1.06,1.063,1.065,1.069,1.068,1.067,1.066,1.066,1.066,1.064,1.064,1.065,1.065,1.067,1.072,1.075,1.077,1.082,1.086,1.091,1.092,1.095,1.098,1.102,1.106,1.112,1.118,1.12,1.124,1.127,1.13,1.13,1.134,1.136,1.138,1.139,1.141,1.143,1.143,1.147,1.146,1.147,1.147,1.149,LN00201761,-6.341988603,Oc1ccccc1-c1ccc(cc1)-c1csc2nc(c(c(c12)O)C#N)O,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e6f90>,N#Cc1c(O)[nH]c2scc(-c3ccc(-c4ccccc4O)cc3)c2c1=O,216,2057
1.068,1.07,1.077,1.079,1.085,1.089,1.093,1.096,1.101,1.101,1.102,1.103,1.107,1.107,1.105,1.103,1.1,1.099,1.095,1.088,1.083,1.083,1.076,1.074,1.073,1.073,1.068,1.068,1.069,1.071,1.074,1.078,1.079,1.081,1.083,1.087,1.085,1.077,1.077,1.073,1.068,1.066,1.059,1.053,1.051,1.042,1.033,1.029,1.019,1.005,0.997,0.988,0.98,0.972,0.968,0.962,0.959,0.955,0.959,0.967,0.991,1.043,1.138,1.29,1.5,1.684,1.804,1.894,1.925,1.733,1.6,1.417,1.182,0.91,0.871,0.838,0.901,1.249,1.906,2.85,4.004,5.018,6.281,7.585,8.936,10.268,11.545,12.617,13.541,14.259,14.819,15.106,14.65,13.965,13.1,12.022,10.778,9.372,7.897,6.691,5.527,4.346,3.224,2.158,1.337,0.87,0.726,0.754,0.754,0.929,1.206,1.45,1.608,1.769,1.801,1.733,1.612,1.455,1.227,1.062,0.967,0.902,0.875,0.865,0.863,0.863,0.864,0.873,0.884,0.887,0.887,0.889,0.891,0.889,0.889,0.888,0.889,0.888,0.887,0.887,0.888,0.889,0.891,0.893,0.894,0.895,0.895,0.896,0.895,0.889,0.884,0.881,0.88,0.882,0.881,0.882,0.886,0.893,0.894,0.898,0.903,0.908,0.915,0.918,0.919,0.922,0.926,0.931,0.933,0.936,0.941,0.942,0.946,0.953,0.954,0.956,0.958,0.961,0.962,0.965,0.97,0.972,0.98,0.988,0.995,43283831,-4.806875402,O[C@@H]1CN(CC[C@@]1(O)CNC(=O)c1c[nH]cn1)Cc1ccsc1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f674b83c580>,O=C(NC[C@]1(O)CCN(Cc2ccsc2)C[C@H]1O)c1c[nH]cn1,1561,748
1.327,1.331,1.336,1.338,1.342,1.346,1.347,1.347,1.35,1.351,1.351,1.354,1.356,1.357,1.359,1.36,1.356,1.354,1.351,1.348,1.345,1.342,1.342,1.342,1.342,1.343,1.343,1.343,1.346,1.349,1.352,1.354,1.357,1.359,1.362,1.364,1.363,1.361,1.359,1.355,1.352,1.348,1.343,1.341,1.339,1.333,1.329,1.327,1.322,1.316,1.312,1.308,1.303,1.302,1.302,1.304,1.31,1.317,1.328,1.341,1.368,1.427,1.524,1.677,1.88,2.09,2.094,2.025,1.912,1.777,1.554,1.055,0.499,0.038,-0.208,-0.238,-0.238,-0.225,0.017,0.477,1.114,1.925,2.858,3.768,4.531,5.058,5.382,5.515,5.359,5.283,5.258,5.252,5.25,5.262,5.349,5.522,5.256,4.782,4.051,3.149,2.193,1.331,0.612,0.068,-0.256,-0.358,-0.358,-0.332,-0.159,0.243,0.817,1.311,1.635,1.773,1.894,1.966,2.018,1.85,1.616,1.465,1.35,1.283,1.247,1.227,1.222,1.222,1.223,1.224,1.224,1.223,1.219,1.219,1.214,1.205,1.202,1.198,1.193,1.193,1.193,1.193,1.193,1.194,1.194,1.198,1.2,1.204,1.203,1.198,1.197,1.192,1.185,1.185,1.184,1.184,1.185,1.189,1.19,1.193,1.196,1.199,1.201,1.206,1.208,1.211,1.214,1.217,1.22,1.226,1.23,1.234,1.24,1.245,1.246,1.249,1.25,1.251,1.254,1.255,1.256,1.256,1.258,1.259,1.265,1.267,1.274,36639987,-4.373659633,Cc1cc(n2nc(c(c2n1)C(=O)NCC1CC1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b82ccf0>,Cc1cc(C)n2nc(C)c(C(=O)NCC3CC3)c2n1,2055,229
0.852,0.854,0.859,0.861,0.864,0.865,0.87,0.872,0.872,0.873,0.874,0.877,0.877,0.879,0.878,0.878,0.879,0.876,0.873,0.872,0.87,0.866,0.866,0.867,0.867,0.867,0.867,0.868,0.869,0.869,0.87,0.872,0.872,0.875,0.878,0.878,0.877,0.876,0.875,0.87,0.867,0.865,0.859,0.858,0.854,0.852,0.849,0.844,0.84,0.836,0.832,0.829,0.827,0.826,0.825,0.825,0.827,0.831,0.842,0.855,0.881,0.933,1.02,1.146,1.316,1.536,1.665,1.701,1.698,1.635,1.609,1.383,1.053,0.878,0.8,0.8,0.866,1.05,1.466,2.122,2.994,4.025,5.024,5.802,6.523,7.108,7.576,7.836,8.018,8.04,8.004,7.988,7.984,7.995,8.041,7.775,7.365,6.783,6.083,5.309,4.384,3.3,2.343,1.587,1.074,0.813,0.712,0.712,0.758,0.901,1.18,1.472,1.601,1.559,1.598,1.601,1.494,1.27,1.071,0.943,0.85,0.79,0.757,0.74,0.732,0.732,0.732,0.733,0.736,0.736,0.734,0.732,0.729,0.727,0.723,0.718,0.716,0.714,0.711,0.711,0.711,0.712,0.714,0.716,0.718,0.718,0.718,0.718,0.716,0.712,0.708,0.708,0.708,0.708,0.71,0.711,0.713,0.717,0.721,0.725,0.729,0.73,0.733,0.736,0.737,0.74,0.744,0.748,0.75,0.754,0.758,0.762,0.764,0.767,0.768,0.768,0.77,0.771,0.773,0.774,0.774,0.777,0.782,0.788,0.793,31841658,-4.452225295,Cc1ccc(n1C)CNC(=O)c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7da820>,Cc1ccc(CNC(=O)c2cccnc2)n1C,610,1690
1.952,1.952,1.955,1.955,1.958,1.962,1.964,1.966,1.967,1.972,1.972,1.973,1.974,1.974,1.976,1.976,1.974,1.971,1.97,1.967,1.964,1.963,1.963,1.964,1.964,1.964,1.965,1.966,1.968,1.972,1.975,1.979,1.982,1.986,1.989,1.989,1.987,1.987,1.987,1.985,1.98,1.977,1.976,1.976,1.973,1.97,1.966,1.963,1.96,1.955,1.949,1.944,1.943,1.942,1.942,1.943,1.948,1.958,1.965,1.978,1.995,2.036,2.11,2.223,2.383,2.425,2.174,1.849,1.457,1.065,0.667,0.251,-0.325,-1.008,-1.521,-1.879,-2.068,-2.123,-2.123,-2.116,-2.013,-1.828,-1.605,-1.352,-1.099,-0.852,-0.643,-0.634,-0.722,-0.764,-0.779,-0.779,-0.779,-0.756,-0.702,-0.597,-0.814,-1.058,-1.31,-1.558,-1.8,-1.983,-2.142,-2.16,-2.165,-2.158,-2.031,-1.72,-1.25,-0.61,0.074,0.488,0.886,1.313,1.667,2.037,2.322,2.375,2.204,2.076,1.993,1.943,1.913,1.901,1.9,1.9,1.901,1.899,1.898,1.892,1.887,1.886,1.882,1.874,1.87,1.871,1.869,1.868,1.868,1.871,1.871,1.87,1.871,1.871,1.872,1.874,1.872,1.869,1.868,1.865,1.858,1.857,1.857,1.857,1.858,1.858,1.859,1.859,1.86,1.861,1.863,1.866,1.87,1.874,1.878,1.881,1.885,1.889,1.892,1.896,1.9,1.905,1.907,1.907,1.911,1.912,1.914,1.914,1.916,1.918,1.918,1.92,1.922,1.922,1.924,222774342,-4.241088108,CCCc1nnc(s1)N1CCC2(CCCC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f674b83b970>,CCCc1nnc(N2CCC3(CCCC3)C2)s1,1585,727
1.394,1.397,1.398,1.402,1.405,1.407,1.412,1.415,1.42,1.421,1.421,1.423,1.426,1.426,1.425,1.424,1.423,1.418,1.416,1.415,1.41,1.408,1.407,1.407,1.407,1.408,1.409,1.409,1.412,1.415,1.419,1.424,1.429,1.432,1.434,1.434,1.43,1.428,1.421,1.42,1.418,1.413,1.409,1.405,1.401,1.393,1.389,1.386,1.379,1.373,1.368,1.363,1.359,1.358,1.358,1.359,1.354,1.354,1.355,1.368,1.39,1.442,1.536,1.671,1.625,1.498,1.402,1.322,1.252,1.077,0.879,0.611,0.092,-0.356,-0.575,-0.701,-0.691,-0.691,-0.571,-0.245,0.223,0.544,0.9,1.387,1.998,2.688,3.47,4.254,5.03,5.758,6.33,6.381,6.023,5.265,4.472,3.667,2.897,2.166,1.508,0.955,0.532,0.285,-0.222,-0.594,-0.788,-0.825,-0.814,-0.743,-0.562,-0.186,0.302,0.708,0.895,1.107,1.21,1.276,1.366,1.478,1.605,1.455,1.352,1.293,1.259,1.244,1.242,1.241,1.244,1.253,1.252,1.249,1.244,1.236,1.232,1.225,1.217,1.214,1.21,1.21,1.211,1.211,1.209,1.209,1.21,1.212,1.214,1.213,1.216,1.215,1.214,1.209,1.204,1.202,1.202,1.202,1.202,1.204,1.204,1.206,1.211,1.214,1.216,1.222,1.227,1.232,1.238,1.242,1.246,1.25,1.253,1.26,1.266,1.269,1.273,1.279,1.283,1.286,1.288,1.289,1.291,1.292,1.294,1.297,1.299,1.305,1.311,152135,-5.225483034,Clc1cccc(c1)-c1cccc(n1)C1CCCN(C1)S(=O)(=O)c1cn[nH]c1,<rdkit.Chem.rdchem.Mol object at 0x7f674b82ff90>,O=S(=O)(c1cn[nH]c1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,1953,337
0.819,0.82,0.821,0.822,0.823,0.825,0.828,0.83,0.83,0.83,0.83,0.834,0.836,0.836,0.833,0.833,0.828,0.828,0.828,0.823,0.818,0.817,0.814,0.813,0.813,0.814,0.814,0.811,0.811,0.814,0.814,0.815,0.816,0.817,0.819,0.821,0.821,0.818,0.816,0.812,0.811,0.805,0.8,0.797,0.796,0.792,0.788,0.782,0.776,0.772,0.766,0.762,0.76,0.758,0.758,0.761,0.766,0.774,0.787,0.801,0.806,0.837,0.895,0.999,1.155,1.38,1.319,1.173,1.05,0.991,0.974,0.904,0.668,0.334,0.151,0.127,0.127,0.171,0.415,0.914,1.654,2.576,3.209,3.417,3.768,4.131,4.398,4.699,4.989,5.041,5.022,5.022,5.028,5.063,4.778,4.527,4.26,3.854,3.559,3.282,2.864,1.903,1.091,0.498,0.16,0.064,0.034,0.034,0.173,0.506,0.747,0.914,0.916,0.963,1.066,1.215,1.346,1.126,0.957,0.842,0.777,0.741,0.709,0.685,0.68,0.68,0.68,0.681,0.68,0.679,0.677,0.674,0.67,0.664,0.662,0.659,0.658,0.658,0.658,0.662,0.662,0.663,0.666,0.669,0.668,0.669,0.669,0.671,0.673,0.668,0.668,0.668,0.669,0.67,0.673,0.675,0.68,0.682,0.684,0.688,0.692,0.695,0.698,0.703,0.705,0.71,0.713,0.717,0.723,0.727,0.73,0.731,0.731,0.733,0.737,0.741,0.742,0.743,0.743,0.745,0.748,0.749,0.754,0.758,0.763,301143195,-4.70333481,Oc1ccc2nc(ccc2c1Cl)/C=C/c1csnn1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7caeb0>,Oc1ccc2nc(/C=C/c3csnn3)ccc2c1Cl,1107,402
1.741,1.741,1.743,1.747,1.75,1.754,1.756,1.758,1.761,1.763,1.763,1.766,1.766,1.767,1.767,1.768,1.766,1.761,1.759,1.756,1.753,1.75,1.75,1.751,1.751,1.752,1.752,1.752,1.756,1.76,1.763,1.768,1.771,1.775,1.778,1.78,1.777,1.777,1.774,1.772,1.767,1.76,1.757,1.751,1.747,1.743,1.738,1.732,1.718,1.709,1.704,1.691,1.688,1.682,1.674,1.669,1.663,1.663,1.66,1.666,1.678,1.715,1.779,1.873,1.899,1.752,1.553,1.338,1.137,0.967,0.774,0.245,-0.497,-1.101,-1.486,-1.694,-1.801,-1.817,-1.817,-1.675,-1.383,-0.906,-0.316,0.347,0.881,1.289,1.511,1.511,1.423,1.366,1.353,1.354,1.356,1.371,1.452,1.545,1.395,1.006,0.485,-0.14,-0.767,-1.298,-1.661,-1.864,-1.902,-1.902,-1.821,-1.611,-1.309,-0.762,-0.041,0.652,0.869,1.026,1.213,1.429,1.642,1.819,1.852,1.739,1.663,1.625,1.607,1.604,1.603,1.603,1.604,1.611,1.626,1.63,1.635,1.64,1.642,1.638,1.638,1.639,1.637,1.637,1.638,1.639,1.638,1.638,1.638,1.639,1.643,1.646,1.643,1.641,1.64,1.635,1.628,1.625,1.625,1.626,1.626,1.626,1.627,1.628,1.63,1.631,1.633,1.638,1.641,1.645,1.651,1.655,1.658,1.663,1.667,1.67,1.673,1.678,1.681,1.682,1.685,1.687,1.688,1.688,1.691,1.691,1.693,1.694,1.697,1.699,1.704,2877070,-5.308034897,COc1ccc(cc1NC(=O)CN1CCc2ccccc2C1)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c8350>,COc1ccc(C)cc1NC(=O)CN1CCc2ccccc2C1,1191,1129
