lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.923,0.925,0.927,0.929,0.931,0.935,0.939,0.941,0.941,0.941,0.941,0.942,0.942,0.946,0.946,0.946,0.944,0.943,0.941,0.936,0.935,0.934,0.933,0.933,0.934,0.934,0.934,0.935,0.936,0.938,0.94,0.942,0.943,0.945,0.948,0.949,0.949,0.949,0.946,0.941,0.938,0.933,0.931,0.931,0.928,0.927,0.925,0.921,0.916,0.913,0.91,0.906,0.903,0.903,0.903,0.904,0.908,0.913,0.921,0.929,0.95,0.988,1.054,1.153,1.284,1.442,1.611,1.752,1.729,1.466,1.125,0.708,0.29,-0.064,-0.305,-0.409,-0.409,-0.412,-0.331,-0.103,0.297,0.828,1.492,2.23,2.979,3.658,4.175,4.5,4.57,4.518,4.505,4.504,4.503,4.52,4.576,4.376,3.861,3.202,2.455,1.703,1.0,0.405,-0.045,-0.338,-0.459,-0.477,-0.477,-0.424,-0.22,0.105,0.508,0.896,1.286,1.583,1.718,1.597,1.43,1.26,1.111,1.006,0.931,0.887,0.862,0.846,0.843,0.843,0.843,0.845,0.844,0.844,0.844,0.842,0.833,0.831,0.827,0.824,0.823,0.822,0.823,0.822,0.822,0.821,0.821,0.824,0.825,0.83,0.833,0.83,0.826,0.822,0.818,0.817,0.817,0.817,0.817,0.819,0.82,0.821,0.822,0.825,0.83,0.832,0.834,0.838,0.84,0.841,0.844,0.846,0.847,0.855,0.857,0.859,0.861,0.862,0.864,0.866,0.867,0.868,0.868,0.869,0.872,0.872,0.872,0.874,0.879,41949940,-4.363512104,CCc1c(cnn1-c1ccccc1C)N,<rdkit.Chem.rdchem.Mol object at 0x7f674b83f350>,CCc1c(N)cnn1-c1ccccc1C,1473,253
3.017,3.019,3.019,3.025,3.028,3.034,3.037,3.04,3.042,3.043,3.042,3.041,3.041,3.041,3.041,3.04,3.039,3.037,3.032,3.028,3.024,3.022,3.016,3.015,3.015,3.015,3.014,3.015,3.014,3.018,3.023,3.025,3.027,3.029,3.029,3.028,3.028,3.025,3.024,3.02,3.013,3.007,3.004,3.002,2.995,2.985,2.981,2.974,2.967,2.954,2.939,2.933,2.928,2.921,2.922,2.924,2.922,2.922,2.929,2.941,2.972,3.035,3.134,3.275,3.367,3.225,2.779,2.187,1.601,1.057,0.562,0.061,-0.427,-1.296,-1.975,-2.356,-2.595,-2.595,-2.539,-2.234,-1.819,-1.164,-0.451,0.084,0.449,0.629,0.872,1.132,1.448,1.711,2.021,2.083,1.879,1.57,1.228,0.944,0.683,0.521,0.283,-0.274,-0.95,-1.65,-2.175,-2.514,-2.664,-2.661,-2.504,-2.212,-1.579,-0.694,-0.114,0.36,0.832,1.372,1.952,2.52,3.109,3.28,3.263,3.1,2.984,2.917,2.869,2.857,2.849,2.852,2.851,2.864,2.872,2.872,2.875,2.872,2.87,2.864,2.861,2.86,2.86,2.865,2.869,2.871,2.877,2.877,2.879,2.881,2.881,2.883,2.879,2.876,2.876,2.878,2.877,2.872,2.872,2.872,2.874,2.875,2.878,2.879,2.88,2.884,2.887,2.892,2.897,2.905,2.91,2.916,2.92,2.924,2.929,2.93,2.935,2.943,2.946,2.951,2.957,2.958,2.964,2.965,2.968,2.972,2.975,2.98,2.983,2.984,2.987,299988347,-6.493358657,CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(cc1)Cl)(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e2a50>,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,349,1935
1.81,1.811,1.818,1.822,1.827,1.829,1.834,1.837,1.842,1.843,1.845,1.848,1.848,1.847,1.848,1.848,1.844,1.841,1.838,1.833,1.829,1.825,1.824,1.824,1.824,1.824,1.824,1.824,1.829,1.834,1.838,1.844,1.848,1.851,1.858,1.858,1.856,1.855,1.85,1.847,1.839,1.834,1.828,1.821,1.812,1.806,1.802,1.798,1.791,1.783,1.775,1.766,1.762,1.762,1.76,1.758,1.756,1.756,1.768,1.786,1.819,1.898,2.017,2.222,2.341,2.311,2.3,1.965,1.512,1.105,0.786,0.462,-0.216,-0.92,-1.371,-1.473,-1.393,-1.422,-1.065,-0.371,0.392,1.236,2.173,3.059,3.883,4.808,5.729,6.661,7.407,7.883,7.961,7.954,7.957,7.602,6.976,6.071,5.117,4.196,3.307,2.365,1.467,0.556,-0.241,-0.996,-1.456,-1.536,-1.555,-1.503,-1.167,-0.544,0.125,0.604,0.881,1.26,1.701,2.169,2.199,2.254,2.159,1.944,1.809,1.712,1.672,1.654,1.649,1.645,1.644,1.648,1.651,1.645,1.639,1.639,1.634,1.626,1.619,1.613,1.611,1.608,1.607,1.609,1.608,1.609,1.609,1.612,1.615,1.616,1.614,1.611,1.61,1.607,1.598,1.596,1.595,1.595,1.596,1.597,1.599,1.6,1.604,1.608,1.612,1.618,1.625,1.631,1.637,1.642,1.65,1.655,1.661,1.667,1.671,1.678,1.683,1.685,1.689,1.691,1.694,1.696,1.7,1.702,1.704,1.708,1.714,1.719,1.727,157063,-6.598599459,NC(=O)c1cnc(nc1CCNC(=O)C1(CCOCC1)c1cccc(c1)F)NC1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7dd0b0>,NC(=O)c1cnc(NC2CC2)nc1CCNC(=O)C1(c2cccc(F)c2)CCOCC1,529,1763
2.137,2.14,2.144,2.149,2.151,2.156,2.16,2.164,2.167,2.169,2.172,2.174,2.175,2.178,2.178,2.175,2.174,2.172,2.167,2.164,2.159,2.157,2.155,2.155,2.155,2.155,2.157,2.159,2.163,2.165,2.17,2.174,2.179,2.186,2.188,2.189,2.191,2.19,2.186,2.179,2.173,2.168,2.162,2.16,2.154,2.151,2.145,2.137,2.132,2.124,2.118,2.109,2.104,2.104,2.105,2.109,2.115,2.127,2.142,2.169,2.214,2.296,2.436,2.638,2.916,3.273,3.398,3.016,2.527,1.878,1.282,0.804,0.403,-0.336,-0.838,-1.088,-1.099,-1.105,-1.153,-0.771,-0.03,0.781,1.726,2.414,3.13,3.448,4.189,4.354,5.115,5.098,5.085,5.086,5.094,5.109,4.902,4.475,3.607,2.841,2.624,1.866,1.012,0.128,-0.58,-1.083,-1.242,-1.349,-1.246,-1.139,-0.665,0.05,0.569,1.052,1.624,2.189,2.789,3.206,3.241,2.886,2.58,2.354,2.194,2.096,2.042,2.015,2.003,2.001,2.001,2.004,2.002,1.998,1.991,1.986,1.979,1.973,1.964,1.957,1.957,1.957,1.957,1.956,1.955,1.955,1.955,1.959,1.964,1.966,1.966,1.961,1.955,1.952,1.945,1.943,1.942,1.942,1.942,1.943,1.947,1.948,1.952,1.955,1.959,1.964,1.968,1.973,1.98,1.985,1.991,1.998,2.003,2.01,2.014,2.02,2.024,2.029,2.033,2.034,2.035,2.039,2.041,2.044,2.046,2.048,2.049,2.055,2.064,280546,-5.958607315,O=C(N1CCOCC(C1)Cc1cccc2ccncc12)c1cccc(c1)Nc1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7dd200>,O=C(c1cccc(Nc2ncccn2)c1)N1CCOCC(Cc2cccc3ccncc23)C1,527,1766
1.724,1.725,1.727,1.732,1.735,1.737,1.738,1.741,1.744,1.747,1.747,1.75,1.75,1.752,1.752,1.751,1.75,1.748,1.745,1.743,1.741,1.737,1.737,1.737,1.738,1.738,1.738,1.739,1.741,1.745,1.746,1.751,1.753,1.754,1.758,1.762,1.761,1.76,1.759,1.755,1.751,1.747,1.744,1.743,1.738,1.736,1.734,1.727,1.721,1.717,1.713,1.709,1.706,1.706,1.707,1.708,1.711,1.719,1.73,1.745,1.768,1.822,1.908,2.047,2.24,2.398,1.982,1.634,1.267,0.812,0.407,0.062,-0.269,-0.651,-0.997,-1.192,-1.192,-1.186,-1.103,-0.878,-0.492,0.025,0.544,1.234,1.707,2.135,2.435,2.635,2.755,2.696,2.672,2.665,2.665,2.682,2.684,2.55,2.319,1.917,1.443,0.793,0.117,-0.365,-0.855,-1.111,-1.236,-1.278,-1.273,-1.149,-0.845,-0.42,-0.137,0.252,0.616,1.034,1.424,1.804,2.181,2.224,2.017,1.865,1.764,1.706,1.668,1.652,1.647,1.647,1.647,1.648,1.647,1.643,1.64,1.634,1.631,1.625,1.621,1.618,1.616,1.615,1.615,1.618,1.618,1.617,1.617,1.62,1.622,1.624,1.622,1.619,1.617,1.614,1.607,1.606,1.606,1.606,1.606,1.607,1.61,1.61,1.612,1.615,1.617,1.62,1.622,1.626,1.629,1.635,1.64,1.644,1.648,1.652,1.656,1.659,1.662,1.664,1.665,1.668,1.669,1.671,1.672,1.673,1.675,1.675,1.679,1.68,1.684,177501206,-6.385102784,CCCC1(CCC1)CNC(=O)CN1C=CC(=O)C=C1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7cc270>,CCCC1(CNC(=O)Cn2ccc(=O)cc2)CCC1,1067,1251
1.157,1.161,1.163,1.168,1.171,1.172,1.174,1.175,1.178,1.18,1.18,1.184,1.185,1.185,1.186,1.186,1.184,1.18,1.177,1.175,1.174,1.171,1.169,1.169,1.169,1.17,1.17,1.17,1.172,1.174,1.174,1.177,1.18,1.185,1.187,1.188,1.188,1.185,1.185,1.18,1.176,1.175,1.17,1.166,1.164,1.159,1.155,1.15,1.146,1.14,1.135,1.133,1.129,1.129,1.129,1.13,1.134,1.138,1.152,1.167,1.195,1.253,1.348,1.418,1.505,1.4,1.117,0.807,0.492,0.211,0.002,-0.128,-0.295,-0.513,-0.582,-0.616,-0.616,-0.484,-0.22,0.229,0.81,1.476,2.035,2.55,2.837,3.003,3.104,3.107,3.049,3.008,2.992,2.994,3.001,3.031,3.108,3.168,3.08,2.928,2.693,2.346,1.706,1.024,0.388,-0.123,-0.462,-0.637,-0.664,-0.664,-0.602,-0.42,-0.225,-0.108,0.079,0.344,0.657,0.966,1.269,1.474,1.378,1.293,1.186,1.12,1.084,1.066,1.058,1.056,1.056,1.057,1.056,1.053,1.053,1.05,1.046,1.043,1.038,1.038,1.032,1.03,1.031,1.03,1.03,1.029,1.032,1.035,1.037,1.041,1.039,1.036,1.035,1.032,1.025,1.024,1.024,1.024,1.025,1.025,1.029,1.031,1.036,1.038,1.041,1.044,1.046,1.049,1.051,1.055,1.058,1.063,1.067,1.07,1.077,1.08,1.082,1.082,1.084,1.084,1.088,1.089,1.089,1.091,1.092,1.095,1.098,1.101,1.111,2202636,-4.527243551,O=C(Nc1nc2ccccc2[nH]1)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e1820>,O=C(Nc1nc2ccccc2[nH]1)C1CCCCC1,385,1901
1.238,1.24,1.243,1.248,1.25,1.254,1.254,1.253,1.254,1.254,1.253,1.254,1.255,1.256,1.256,1.256,1.254,1.251,1.248,1.245,1.244,1.238,1.237,1.237,1.236,1.234,1.233,1.234,1.234,1.235,1.235,1.237,1.237,1.237,1.237,1.235,1.234,1.234,1.229,1.223,1.221,1.215,1.209,1.203,1.198,1.193,1.19,1.183,1.173,1.166,1.158,1.148,1.143,1.135,1.125,1.116,1.107,1.104,1.104,1.104,1.114,1.133,1.174,1.265,1.382,1.498,1.571,1.586,1.475,1.274,0.893,0.517,0.145,-0.099,-0.257,-0.212,-0.213,-0.113,0.331,0.917,1.674,2.471,3.255,3.812,4.273,4.76,5.156,5.533,5.827,5.931,5.911,5.907,5.907,5.944,5.686,5.305,4.891,4.447,4.01,3.508,2.75,1.885,1.098,0.425,-0.026,-0.227,-0.304,-0.304,-0.24,-0.009,0.315,0.693,1.112,1.387,1.495,1.51,1.426,1.351,1.211,1.115,1.069,1.039,1.029,1.029,1.029,1.034,1.041,1.049,1.061,1.063,1.069,1.076,1.076,1.075,1.075,1.078,1.078,1.078,1.08,1.08,1.087,1.09,1.093,1.096,1.099,1.102,1.103,1.101,1.102,1.101,1.102,1.101,1.102,1.102,1.103,1.107,1.109,1.113,1.115,1.119,1.123,1.125,1.128,1.131,1.137,1.14,1.143,1.146,1.148,1.153,1.158,1.161,1.161,1.166,1.167,1.168,1.172,1.174,1.176,1.177,1.18,1.184,1.186,1.189,1.193,31341416,-7.106238238,CCc1nc2ccccc2n1CC(=O)N1CCNC(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x7f674b83d580>,CCc1nc2ccccc2n1CC(=O)N1CCNC(=O)C1,1531,780
1.681,1.683,1.683,1.687,1.692,1.692,1.692,1.695,1.698,1.697,1.698,1.697,1.698,1.698,1.698,1.696,1.695,1.695,1.693,1.689,1.686,1.683,1.681,1.681,1.68,1.678,1.678,1.678,1.678,1.68,1.682,1.684,1.684,1.683,1.683,1.679,1.677,1.677,1.676,1.671,1.667,1.663,1.656,1.652,1.647,1.64,1.633,1.622,1.615,1.611,1.601,1.594,1.588,1.58,1.573,1.559,1.551,1.549,1.549,1.55,1.559,1.577,1.618,1.697,1.655,1.434,1.179,0.913,0.665,0.444,0.276,0.148,-0.203,-0.56,-0.716,-0.763,-0.747,-0.676,-0.418,0.034,0.555,0.737,0.888,1.103,1.434,1.799,2.255,2.751,3.281,3.732,4.088,4.101,3.89,3.455,2.965,2.455,1.958,1.52,1.169,0.937,0.758,0.68,0.198,-0.331,-0.668,-0.802,-0.8,-0.794,-0.689,-0.383,0.033,0.178,0.332,0.534,0.777,1.043,1.308,1.551,1.664,1.57,1.52,1.5,1.486,1.485,1.488,1.492,1.495,1.501,1.509,1.517,1.521,1.524,1.533,1.533,1.533,1.532,1.531,1.532,1.535,1.539,1.545,1.551,1.552,1.552,1.557,1.557,1.556,1.556,1.556,1.56,1.559,1.559,1.559,1.559,1.561,1.564,1.566,1.567,1.57,1.572,1.575,1.58,1.582,1.584,1.588,1.594,1.601,1.605,1.607,1.608,1.612,1.616,1.617,1.621,1.621,1.625,1.627,1.631,1.633,1.636,1.639,1.639,1.64,1.642,1.645,49176076,-4.659555885,Nc1cncc(c1)-c1ccc(cc1)CN1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7cd430>,Nc1cncc(-c2ccc(CN3CCCCC3)cc2)c1,1031,1287
2.163,2.164,2.168,2.171,2.174,2.179,2.179,2.181,2.183,2.184,2.184,2.185,2.185,2.185,2.182,2.182,2.181,2.179,2.175,2.171,2.168,2.164,2.162,2.162,2.161,2.16,2.16,2.16,2.162,2.166,2.17,2.173,2.174,2.175,2.17,2.168,2.174,2.172,2.17,2.161,2.157,2.152,2.146,2.137,2.133,2.127,2.118,2.102,2.096,2.086,2.075,2.067,2.062,2.058,2.049,2.038,2.038,2.04,2.043,2.06,2.081,2.138,2.196,1.965,1.654,1.312,0.953,0.632,0.38,0.265,0.157,0.145,-0.389,-1.137,-1.612,-1.884,-1.92,-1.945,-1.834,-1.502,-1.004,-0.307,0.346,0.914,1.156,1.542,1.933,2.413,2.822,3.039,3.013,3.016,3.021,3.065,2.623,2.134,1.618,1.271,0.996,0.507,-0.103,-0.799,-1.484,-1.841,-2.014,-2.009,-2.002,-1.806,-1.373,-0.725,0.04,0.021,0.116,0.299,0.48,0.777,1.145,1.483,1.819,2.067,2.063,2.008,1.976,1.957,1.954,1.955,1.959,1.961,1.97,1.979,1.981,1.983,1.994,1.985,1.982,1.979,1.98,1.978,1.98,1.981,1.989,1.992,1.998,1.999,2.003,2.003,2.002,2.002,2.004,2.006,1.999,1.998,1.997,1.999,2.0,2.001,2.003,2.005,2.008,2.013,2.015,2.019,2.026,2.03,2.034,2.042,2.049,2.055,2.06,2.064,2.066,2.071,2.073,2.079,2.082,2.086,2.089,2.092,2.093,2.096,2.099,2.103,2.107,2.111,2.115,44105331,-4.642065153,Cc1cccc(c1)N1CCN(CCCCNC(=O)c2c(cccc2F)F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b839890>,Cc1cccc(N2CCN(CCCCNC(=O)c3c(F)cccc3F)CC2)c1,1651,656
1.745,1.747,1.75,1.752,1.756,1.762,1.764,1.765,1.768,1.768,1.769,1.771,1.774,1.774,1.775,1.775,1.771,1.77,1.766,1.762,1.758,1.755,1.755,1.756,1.757,1.758,1.759,1.759,1.763,1.768,1.774,1.778,1.782,1.787,1.788,1.789,1.789,1.789,1.782,1.781,1.775,1.773,1.767,1.766,1.762,1.756,1.753,1.749,1.745,1.738,1.73,1.723,1.718,1.718,1.718,1.721,1.729,1.741,1.755,1.776,1.818,1.893,2.017,2.189,2.459,2.752,2.691,2.507,2.23,1.92,1.583,1.086,0.208,-0.6,-1.124,-1.421,-1.522,-1.529,-1.529,-1.316,-0.957,-0.451,-0.019,0.433,0.905,1.415,1.844,2.141,2.058,1.96,1.928,1.929,1.93,1.979,2.096,1.896,1.487,1.003,0.499,0.034,-0.357,-0.887,-1.306,-1.585,-1.63,-1.635,-1.562,-1.359,-0.897,-0.167,0.732,1.279,1.712,2.033,2.328,2.547,2.666,2.442,2.147,1.948,1.811,1.722,1.671,1.646,1.639,1.639,1.64,1.64,1.635,1.63,1.63,1.624,1.617,1.607,1.6,1.6,1.597,1.597,1.597,1.596,1.595,1.595,1.596,1.596,1.601,1.603,1.602,1.601,1.598,1.591,1.586,1.582,1.582,1.582,1.584,1.584,1.585,1.587,1.589,1.589,1.596,1.598,1.603,1.61,1.614,1.618,1.621,1.626,1.632,1.637,1.64,1.64,1.651,1.656,1.658,1.659,1.66,1.661,1.664,1.666,1.668,1.671,1.674,1.678,1.685,20436461,-4.473660723,CCCc1noc(n1)CN1CCN(CC1)c1ccccc1OC,<rdkit.Chem.rdchem.Mol object at 0x7f674b828ba0>,CCCc1noc(CN2CCN(c3ccccc3OC)CC2)n1,2183,84
1.472,1.474,1.475,1.479,1.481,1.484,1.485,1.483,1.483,1.484,1.483,1.483,1.483,1.485,1.484,1.484,1.483,1.48,1.48,1.478,1.477,1.473,1.471,1.471,1.47,1.47,1.467,1.467,1.469,1.47,1.47,1.47,1.469,1.468,1.468,1.465,1.465,1.462,1.462,1.461,1.457,1.449,1.447,1.44,1.436,1.435,1.429,1.425,1.415,1.412,1.406,1.401,1.39,1.388,1.383,1.375,1.366,1.356,1.348,1.35,1.349,1.359,1.385,1.434,1.364,1.221,1.064,0.907,0.767,0.643,0.511,0.091,-0.283,-0.585,-0.749,-0.771,-0.755,-0.698,-0.51,-0.174,0.271,0.559,1.355,1.989,2.295,2.462,2.601,2.627,2.558,2.519,2.511,2.511,2.51,2.536,2.595,2.678,2.559,2.403,2.172,1.567,0.955,0.348,-0.134,-0.437,-0.689,-0.775,-0.807,-0.807,-0.694,-0.424,-0.075,0.399,0.563,0.682,0.816,0.973,1.133,1.285,1.397,1.346,1.314,1.307,1.297,1.304,1.303,1.311,1.319,1.331,1.336,1.34,1.348,1.352,1.356,1.357,1.357,1.358,1.359,1.361,1.36,1.364,1.368,1.373,1.373,1.375,1.377,1.379,1.379,1.379,1.379,1.379,1.38,1.38,1.381,1.382,1.384,1.385,1.388,1.391,1.391,1.397,1.398,1.399,1.402,1.405,1.41,1.413,1.415,1.417,1.42,1.422,1.425,1.427,1.429,1.432,1.434,1.437,1.439,1.44,1.441,1.442,1.444,1.446,1.449,1.45,1.452,1527152,-4.493494968,Cn1c(ncc1-c1ccccc1)NCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e5270>,Cn1c(-c2ccccc2)cnc1NCc1ccccc1,32,1454
0.77,0.774,0.779,0.785,0.785,0.788,0.789,0.792,0.793,0.795,0.796,0.8,0.801,0.801,0.8,0.8,0.8,0.798,0.796,0.793,0.791,0.786,0.785,0.785,0.787,0.787,0.786,0.786,0.788,0.789,0.79,0.793,0.793,0.794,0.798,0.798,0.797,0.796,0.793,0.789,0.786,0.783,0.775,0.772,0.768,0.764,0.761,0.755,0.75,0.746,0.741,0.736,0.733,0.732,0.732,0.733,0.735,0.743,0.756,0.771,0.807,0.873,0.982,1.074,1.076,1.028,0.99,0.98,0.98,0.999,1.027,1.052,0.791,0.663,0.642,0.642,0.751,1.052,1.582,2.356,3.303,4.094,4.571,4.808,5.078,5.332,5.659,5.959,6.324,6.725,7.1,7.272,6.919,6.507,6.086,5.711,5.4,5.152,4.905,4.695,4.345,3.637,2.623,1.76,1.129,0.744,0.573,0.573,0.583,0.646,0.871,0.956,0.915,0.889,0.889,0.892,0.918,0.964,1.0,0.899,0.773,0.693,0.655,0.633,0.62,0.62,0.62,0.622,0.623,0.623,0.621,0.618,0.616,0.613,0.609,0.606,0.602,0.599,0.595,0.593,0.593,0.595,0.599,0.6,0.601,0.603,0.603,0.603,0.603,0.598,0.593,0.591,0.591,0.591,0.596,0.596,0.601,0.604,0.608,0.612,0.616,0.619,0.622,0.627,0.629,0.631,0.636,0.64,0.645,0.648,0.651,0.655,0.655,0.66,0.663,0.664,0.665,0.668,0.669,0.671,0.673,0.674,0.682,0.688,0.698,27448206,-5.602059991,O=C(Nc1nc2ccccc2[nH]1)c1ccc(cc1)-n1cccc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e83c0>,O=C(Nc1nc2ccccc2[nH]1)c1ccc(-n2cccc2)cc1,18,2087
2.427,2.429,2.432,2.436,2.441,2.443,2.448,2.452,2.455,2.46,2.46,2.463,2.462,2.462,2.461,2.459,2.458,2.456,2.454,2.451,2.447,2.444,2.442,2.443,2.445,2.445,2.445,2.446,2.451,2.456,2.46,2.464,2.466,2.466,2.465,2.468,2.468,2.468,2.464,2.463,2.462,2.457,2.452,2.45,2.442,2.434,2.43,2.423,2.417,2.411,2.404,2.397,2.392,2.391,2.391,2.393,2.403,2.418,2.434,2.455,2.5,2.59,2.573,2.388,2.201,2.033,1.909,1.753,1.43,1.201,0.874,0.506,0.113,-0.772,-1.384,-1.671,-1.731,-1.727,-1.612,-1.245,-0.824,-0.48,0.03,0.627,1.039,1.381,1.673,2.028,2.455,2.864,3.333,3.518,3.016,2.537,2.129,1.784,1.5,1.231,0.82,0.256,-0.424,-0.811,-1.114,-1.625,-1.834,-1.818,-1.814,-1.627,-1.093,-0.322,0.288,0.64,0.945,1.231,1.55,1.755,1.873,2.028,2.214,2.408,2.501,2.398,2.34,2.307,2.299,2.299,2.297,2.294,2.294,2.292,2.287,2.28,2.275,2.262,2.257,2.256,2.254,2.255,2.255,2.256,2.254,2.255,2.255,2.257,2.253,2.253,2.252,2.252,2.249,2.248,2.239,2.237,2.236,2.236,2.238,2.239,2.24,2.243,2.244,2.249,2.254,2.259,2.263,2.27,2.277,2.282,2.289,2.295,2.299,2.304,2.309,2.314,2.316,2.321,2.328,2.331,2.334,2.336,2.339,2.342,2.343,2.349,2.352,2.356,2.361,147155,-6.0,Cc1cc(ccc1F)CCCC(=O)NC[C@H]1CC[C@@H](CC1)c1ccc(c(n1)C)C(=O)N |r|,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e72e0>,Cc1cc(CCCC(=O)NCC2CCC(c3ccc(C(N)=O)c(C)n3)CC2)ccc1F,212,2062
2.109,2.111,2.115,2.119,2.123,2.125,2.131,2.136,2.138,2.142,2.143,2.145,2.146,2.147,2.144,2.144,2.144,2.14,2.135,2.133,2.128,2.124,2.124,2.124,2.125,2.125,2.125,2.125,2.13,2.135,2.137,2.145,2.151,2.154,2.156,2.156,2.157,2.157,2.152,2.146,2.14,2.134,2.129,2.125,2.115,2.104,2.098,2.092,2.081,2.071,2.059,2.051,2.037,2.035,2.032,2.025,2.021,2.022,2.025,2.036,2.031,2.06,2.153,2.263,2.285,2.087,1.744,1.397,1.072,0.802,0.559,0.242,-0.432,-1.001,-1.408,-1.628,-1.658,-1.658,-1.405,-1.052,-0.326,0.027,0.563,1.181,1.8,2.603,3.655,4.462,5.223,5.299,5.267,5.266,5.291,5.34,4.774,3.827,2.869,2.376,1.176,0.672,0.096,-0.302,-0.88,-1.401,-1.694,-1.745,-1.745,-1.601,-1.214,-0.702,-0.066,0.409,0.636,0.925,1.214,1.563,1.936,2.151,2.204,2.069,1.992,1.96,1.928,1.91,1.906,1.906,1.913,1.92,1.931,1.936,1.941,1.943,1.942,1.937,1.932,1.932,1.929,1.927,1.928,1.927,1.927,1.928,1.929,1.932,1.933,1.933,1.932,1.93,1.928,1.924,1.917,1.912,1.913,1.913,1.913,1.914,1.916,1.918,1.921,1.924,1.93,1.935,1.941,1.946,1.95,1.958,1.963,1.97,1.974,1.98,1.984,1.99,1.995,1.999,2.004,2.007,2.008,2.011,2.013,2.014,2.018,2.021,2.025,2.031,2.039,308044,-5.634512015,CCOc1cc(ccc1OC)CN1CCc2c(nc(nc2C1)N1CCCC1)N,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c4eb0>,CCOc1cc(CN2CCc3c(N)nc(N4CCCC4)nc3C2)ccc1OC,1299,1024
