lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.264,2.268,2.271,2.278,2.282,2.285,2.289,2.292,2.295,2.297,2.299,2.3,2.303,2.304,2.303,2.304,2.302,2.3,2.297,2.292,2.288,2.285,2.284,2.284,2.285,2.285,2.286,2.287,2.291,2.295,2.299,2.304,2.31,2.311,2.311,2.312,2.312,2.312,2.312,2.307,2.301,2.295,2.287,2.279,2.272,2.264,2.255,2.24,2.233,2.226,2.212,2.206,2.197,2.192,2.182,2.179,2.175,2.175,2.177,2.187,2.223,2.27,2.39,2.25,2.076,1.885,1.696,1.407,1.163,0.988,0.878,0.652,0.222,-0.45,-0.913,-1.112,-1.121,-1.111,-0.986,-0.586,0.093,0.718,1.302,1.9,2.608,3.237,3.889,4.525,5.169,5.694,5.746,5.74,5.74,5.427,4.766,4.121,3.411,2.759,2.051,1.411,0.84,0.186,-0.481,-0.993,-1.215,-1.259,-1.259,-1.137,-0.759,-0.164,0.483,0.708,0.81,0.969,1.19,1.439,1.701,1.905,2.092,2.293,2.174,2.103,2.062,2.047,2.047,2.046,2.048,2.052,2.058,2.062,2.072,2.077,2.079,2.08,2.076,2.071,2.07,2.069,2.069,2.069,2.07,2.069,2.071,2.074,2.073,2.074,2.073,2.072,2.068,2.065,2.057,2.055,2.054,2.054,2.055,2.058,2.061,2.063,2.066,2.07,2.076,2.079,2.086,2.09,2.097,2.103,2.108,2.114,2.121,2.127,2.131,2.139,2.141,2.146,2.151,2.155,2.156,2.158,2.161,2.162,2.165,2.169,2.173,2.181,2.188,198935,1.543982224,CCc1nnc(s1)Nc1cccc(n1)C1CCCN(C1)CC(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80393510>,CCc1nnc(Nc2cccc(C3CCCN(CC(=O)N4CCCC4)C3)n2)s1,384,1902
0.707,0.708,0.711,0.713,0.717,0.719,0.721,0.722,0.723,0.723,0.723,0.724,0.725,0.726,0.728,0.727,0.724,0.724,0.721,0.719,0.718,0.716,0.716,0.716,0.716,0.716,0.717,0.717,0.718,0.72,0.722,0.724,0.725,0.726,0.728,0.729,0.729,0.728,0.726,0.722,0.719,0.716,0.715,0.714,0.711,0.709,0.708,0.705,0.702,0.699,0.694,0.691,0.689,0.689,0.69,0.69,0.692,0.698,0.702,0.71,0.727,0.756,0.813,0.894,1.004,1.122,1.247,1.328,1.24,1.091,0.88,0.599,0.295,0.003,-0.202,-0.285,-0.325,-0.338,-0.251,-0.091,0.203,0.62,1.158,1.764,2.401,3.004,3.505,3.878,3.977,3.95,3.926,3.922,3.922,3.93,3.96,3.691,3.187,2.594,1.953,1.32,0.753,0.285,-0.059,-0.265,-0.38,-0.36,-0.356,-0.3,-0.129,0.146,0.442,0.705,0.954,1.135,1.249,1.23,1.105,0.97,0.862,0.769,0.712,0.675,0.653,0.643,0.64,0.64,0.64,0.641,0.641,0.64,0.64,0.639,0.635,0.631,0.625,0.622,0.621,0.621,0.621,0.622,0.621,0.621,0.62,0.622,0.624,0.628,0.63,0.628,0.626,0.623,0.619,0.618,0.618,0.618,0.618,0.619,0.62,0.621,0.622,0.625,0.628,0.63,0.632,0.634,0.636,0.636,0.639,0.642,0.645,0.646,0.65,0.652,0.655,0.656,0.657,0.657,0.658,0.659,0.661,0.662,0.663,0.663,0.663,0.666,0.669,31274390,0.100770434,Cc1ccccc1N1C=CNC(=O)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f4c803de740>,Cc1ccccc1-n1cc[nH]c(=O)c1=O,2060,224
0.708,0.708,0.71,0.714,0.717,0.719,0.721,0.721,0.722,0.723,0.723,0.725,0.725,0.726,0.727,0.727,0.724,0.723,0.721,0.72,0.718,0.716,0.716,0.716,0.716,0.716,0.717,0.717,0.717,0.72,0.722,0.723,0.725,0.725,0.728,0.729,0.728,0.728,0.726,0.722,0.719,0.717,0.714,0.714,0.712,0.709,0.707,0.705,0.701,0.699,0.695,0.691,0.689,0.689,0.689,0.69,0.692,0.698,0.704,0.712,0.726,0.756,0.818,0.902,1.013,1.1,1.146,1.122,1.042,0.908,0.739,0.533,0.268,-0.003,-0.192,-0.286,-0.302,-0.327,-0.274,-0.135,0.145,0.524,1.019,1.602,2.225,2.844,3.389,3.808,3.976,3.946,3.922,3.92,3.92,3.929,3.962,3.667,3.043,2.423,1.781,1.178,0.642,0.211,-0.105,-0.294,-0.377,-0.36,-0.36,-0.296,-0.121,0.123,0.395,0.607,0.794,0.941,1.048,1.094,1.064,0.997,0.868,0.774,0.713,0.676,0.653,0.642,0.639,0.639,0.64,0.642,0.64,0.637,0.637,0.638,0.635,0.629,0.626,0.621,0.621,0.621,0.621,0.622,0.621,0.62,0.62,0.623,0.624,0.628,0.628,0.627,0.626,0.622,0.618,0.617,0.617,0.618,0.618,0.619,0.62,0.621,0.623,0.625,0.628,0.63,0.632,0.634,0.636,0.636,0.639,0.643,0.644,0.646,0.648,0.652,0.655,0.656,0.657,0.657,0.657,0.66,0.661,0.662,0.663,0.663,0.664,0.667,0.669,32785534,0.019478353,Cc1ccc(cc1)N1C=CNC(=O)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f4c80395970>,Cc1ccc(-n2cc[nH]c(=O)c2=O)cc1,316,224
1.074,1.075,1.076,1.079,1.082,1.083,1.085,1.087,1.089,1.09,1.09,1.091,1.093,1.094,1.095,1.095,1.093,1.092,1.089,1.087,1.086,1.084,1.084,1.084,1.085,1.086,1.086,1.087,1.088,1.089,1.089,1.091,1.094,1.096,1.098,1.099,1.1,1.099,1.097,1.094,1.09,1.088,1.086,1.086,1.084,1.082,1.079,1.076,1.072,1.067,1.064,1.062,1.06,1.06,1.06,1.06,1.062,1.066,1.071,1.081,1.095,1.122,1.173,1.251,1.366,1.522,1.539,1.36,1.123,0.861,0.593,0.277,-0.004,-0.239,-0.374,-0.393,-0.392,-0.379,-0.3,-0.169,0.07,0.391,0.789,1.249,1.737,2.179,2.548,2.795,2.907,2.874,2.856,2.855,2.855,2.859,2.893,2.666,2.317,1.879,1.383,0.909,0.475,0.123,-0.159,-0.331,-0.43,-0.47,-0.47,-0.455,-0.36,-0.16,0.111,0.398,0.699,0.969,1.225,1.429,1.494,1.329,1.206,1.118,1.061,1.027,1.009,1.002,1.001,1.001,1.001,1.001,1.0,0.999,0.993,0.991,0.989,0.986,0.985,0.981,0.979,0.979,0.98,0.981,0.98,0.98,0.98,0.981,0.985,0.987,0.986,0.984,0.98,0.975,0.973,0.973,0.973,0.973,0.974,0.975,0.975,0.977,0.98,0.983,0.985,0.985,0.989,0.99,0.992,0.996,0.998,1.0,1.004,1.008,1.01,1.014,1.015,1.019,1.02,1.021,1.022,1.023,1.024,1.024,1.025,1.027,1.028,1.031,1.035,49924914,-0.197103764,CN(CCn1cnc(c1C#N)C#N)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803743c0>,CN(CCn1cnc(C#N)c1C#N)c1ccccc1,1370,944
1.245,1.248,1.25,1.253,1.258,1.261,1.263,1.264,1.266,1.267,1.267,1.27,1.272,1.273,1.275,1.275,1.274,1.27,1.266,1.263,1.258,1.256,1.256,1.256,1.257,1.259,1.259,1.26,1.262,1.265,1.269,1.274,1.277,1.282,1.282,1.284,1.282,1.279,1.28,1.276,1.27,1.264,1.262,1.26,1.256,1.253,1.249,1.243,1.239,1.234,1.226,1.221,1.214,1.214,1.214,1.217,1.224,1.234,1.249,1.265,1.307,1.378,1.496,1.677,1.93,2.116,2.119,2.111,2.052,1.91,1.657,1.302,0.658,0.103,-0.278,-0.414,-0.416,-0.416,-0.3,0.051,0.618,1.341,2.045,2.794,3.385,3.841,4.181,4.419,4.386,4.273,4.247,4.247,4.247,4.281,4.415,4.228,3.981,3.527,2.908,2.219,1.496,0.789,0.13,-0.296,-0.501,-0.525,-0.527,-0.446,-0.164,0.362,1.015,1.468,1.731,1.912,1.967,1.999,2.006,1.886,1.605,1.425,1.292,1.202,1.157,1.132,1.124,1.123,1.124,1.12,1.118,1.118,1.118,1.112,1.105,1.099,1.095,1.093,1.089,1.087,1.085,1.084,1.084,1.084,1.087,1.089,1.094,1.094,1.092,1.091,1.088,1.084,1.078,1.076,1.076,1.076,1.077,1.079,1.082,1.084,1.085,1.088,1.092,1.096,1.09,1.104,1.108,1.112,1.115,1.12,1.123,1.129,1.135,1.141,1.142,1.145,1.147,1.149,1.152,1.152,1.153,1.156,1.158,1.162,1.163,1.17,1.178,29665183,-0.312567909,COc1cccc(c1)-c1nnn(n1)Cc1cc(cc2cccnc12)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c80376dd0>,COc1cccc(-c2nnn(Cc3cc(F)cc4cccnc34)n2)c1,1293,1029
1.211,1.212,1.217,1.222,1.225,1.23,1.229,1.231,1.233,1.235,1.236,1.238,1.238,1.238,1.239,1.241,1.241,1.239,1.235,1.229,1.226,1.222,1.219,1.217,1.217,1.217,1.22,1.22,1.222,1.224,1.227,1.231,1.234,1.237,1.239,1.238,1.237,1.234,1.229,1.229,1.225,1.22,1.218,1.216,1.211,1.205,1.204,1.198,1.193,1.189,1.183,1.178,1.174,1.172,1.171,1.174,1.179,1.189,1.203,1.225,1.265,1.337,1.464,1.652,1.92,1.978,2.0,2.0,2.001,2.036,1.987,1.52,0.974,0.513,0.228,0.2,0.2,0.212,0.529,1.168,1.994,2.965,4.022,5.083,5.878,6.228,6.35,6.468,6.648,6.858,7.107,7.247,6.906,6.644,6.472,6.393,6.296,6.116,5.354,4.349,3.268,2.24,1.296,0.621,0.178,0.071,0.078,0.078,0.282,0.713,1.23,1.738,1.921,1.881,1.874,1.874,1.884,1.831,1.593,1.389,1.254,1.168,1.116,1.095,1.085,1.085,1.084,1.082,1.079,1.079,1.079,1.074,1.068,1.061,1.055,1.053,1.047,1.045,1.045,1.046,1.047,1.047,1.048,1.052,1.053,1.056,1.056,1.054,1.049,1.047,1.041,1.039,1.038,1.038,1.039,1.042,1.043,1.046,1.05,1.054,1.058,1.059,1.063,1.069,1.069,1.075,1.076,1.078,1.083,1.087,1.093,1.101,1.105,1.107,1.11,1.111,1.111,1.113,1.116,1.119,1.121,1.124,1.128,1.133,1.14,46091137,0.318862773,OCc1ccc(cc1)Cn1cc(nn1)-c1cc(ccc1-n1cccn1)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c80399d60>,OCc1ccc(Cn2cc(-c3cc(F)ccc3-n3cccn3)nn2)cc1,189,2084
1.093,1.094,1.098,1.101,1.104,1.107,1.108,1.109,1.111,1.112,1.112,1.114,1.116,1.116,1.117,1.116,1.113,1.112,1.11,1.109,1.106,1.104,1.104,1.104,1.104,1.105,1.105,1.105,1.106,1.109,1.112,1.112,1.115,1.116,1.119,1.121,1.12,1.117,1.115,1.115,1.11,1.108,1.104,1.103,1.101,1.095,1.093,1.088,1.086,1.083,1.079,1.074,1.072,1.072,1.073,1.074,1.077,1.082,1.09,1.101,1.118,1.159,1.231,1.336,1.484,1.587,1.597,1.612,1.557,1.388,1.184,0.935,0.447,0.06,-0.153,-0.201,-0.216,-0.216,-0.06,0.284,0.719,1.272,1.842,2.485,3.133,3.727,4.202,4.459,4.364,4.323,4.307,4.304,4.304,4.308,4.348,4.399,3.954,3.369,2.709,2.041,1.43,0.865,0.361,-0.022,-0.259,-0.275,-0.283,-0.269,-0.101,0.24,0.719,1.085,1.282,1.452,1.513,1.533,1.527,1.457,1.297,1.179,1.101,1.054,1.027,1.014,1.01,1.01,1.011,1.012,1.01,1.008,1.008,1.006,1.005,0.998,0.994,0.994,0.991,0.988,0.988,0.988,0.989,0.989,0.989,0.991,0.992,0.995,0.994,0.993,0.992,0.988,0.982,0.981,0.982,0.982,0.983,0.983,0.987,0.988,0.99,0.992,0.996,0.998,1.0,1.002,1.006,1.008,1.011,1.013,1.017,1.02,1.024,1.026,1.032,1.032,1.033,1.034,1.036,1.036,1.038,1.039,1.039,1.041,1.043,1.045,1.048,29586826,-0.406590566,CC(C)C(=O)Nc1ncc(s1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038ab30>,CC(C)C(=O)Nc1ncc(-c2ccccc2)s1,661,1639
1.177,1.18,1.182,1.185,1.188,1.19,1.193,1.193,1.193,1.196,1.196,1.198,1.199,1.202,1.202,1.202,1.201,1.199,1.196,1.191,1.188,1.186,1.186,1.186,1.187,1.188,1.189,1.189,1.191,1.194,1.198,1.201,1.206,1.21,1.212,1.211,1.211,1.211,1.206,1.204,1.2,1.194,1.192,1.191,1.188,1.185,1.18,1.178,1.172,1.168,1.162,1.158,1.153,1.148,1.139,1.126,1.125,1.124,1.124,1.134,1.145,1.174,1.222,1.306,1.387,1.464,1.507,1.468,1.453,1.175,0.845,0.442,-0.067,-0.483,-0.664,-0.664,-0.664,-0.577,-0.364,-0.017,0.558,1.212,1.843,2.2,2.583,2.885,3.13,3.284,3.2,3.113,3.088,3.085,3.085,3.106,3.229,3.152,2.921,2.63,2.289,1.926,1.406,0.677,0.081,-0.328,-0.595,-0.743,-0.743,-0.724,-0.633,-0.287,0.224,0.688,1.007,1.359,1.381,1.444,1.434,1.344,1.255,1.17,1.102,1.077,1.064,1.059,1.061,1.063,1.066,1.069,1.071,1.074,1.071,1.068,1.06,1.055,1.052,1.05,1.049,1.047,1.045,1.043,1.043,1.044,1.046,1.048,1.051,1.053,1.052,1.05,1.047,1.04,1.037,1.036,1.035,1.035,1.036,1.038,1.04,1.041,1.043,1.045,1.049,1.05,1.053,1.059,1.062,1.065,1.068,1.071,1.075,1.08,1.085,1.088,1.092,1.096,1.097,1.099,1.1,1.101,1.102,1.103,1.106,1.108,1.11,1.116,1.124,49323875,-0.113943352,CN(C)c1ncc(cn1)CN(C)c1cccc(n1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803d9580>,Cc1cccc(N(C)Cc2cnc(N(C)C)nc2)n1,2221,43
2.11,2.111,2.116,2.119,2.122,2.127,2.129,2.132,2.134,2.138,2.139,2.139,2.141,2.141,2.145,2.144,2.142,2.136,2.134,2.131,2.128,2.126,2.125,2.125,2.126,2.126,2.127,2.129,2.132,2.136,2.142,2.146,2.151,2.154,2.159,2.159,2.159,2.158,2.156,2.147,2.143,2.141,2.137,2.134,2.131,2.126,2.121,2.118,2.11,2.103,2.096,2.092,2.089,2.089,2.089,2.089,2.097,2.108,2.122,2.15,2.198,2.279,2.404,2.586,2.787,2.947,3.051,2.962,2.603,2.25,1.86,0.949,0.073,-0.686,-1.245,-1.546,-1.582,-1.582,-1.568,-1.387,-1.055,-0.594,-0.071,0.453,0.992,1.588,2.013,2.185,2.08,2.004,1.973,1.969,1.979,2.012,2.099,2.049,1.715,1.116,0.544,0.077,-0.502,-0.99,-1.388,-1.614,-1.694,-1.694,-1.691,-1.477,-1.02,-0.293,0.576,1.576,1.988,2.372,2.69,2.843,2.867,2.742,2.541,2.332,2.189,2.101,2.048,2.02,2.007,2.004,2.004,2.004,2.003,1.997,1.99,1.988,1.979,1.972,1.966,1.963,1.962,1.961,1.96,1.96,1.961,1.959,1.96,1.962,1.965,1.967,1.966,1.962,1.958,1.953,1.948,1.946,1.945,1.944,1.944,1.945,1.947,1.949,1.951,1.954,1.957,1.961,1.966,1.971,1.976,1.981,1.985,1.991,1.996,2.001,2.005,2.015,2.019,2.02,2.024,2.025,2.026,2.031,2.031,2.033,2.034,2.036,2.04,2.046,2.049,44550372,0.717920416,CC1CN(CC(O1)c1ccccc1)C(=O)c1cccnc1N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803efac0>,CC1CN(C(=O)c2cccnc2N2CCOCC2)CC(c2ccccc2)O1,1512,798
1.425,1.427,1.428,1.431,1.433,1.438,1.44,1.441,1.444,1.444,1.445,1.446,1.449,1.449,1.448,1.447,1.445,1.445,1.443,1.44,1.435,1.434,1.434,1.434,1.434,1.435,1.436,1.436,1.439,1.443,1.449,1.453,1.455,1.457,1.458,1.46,1.46,1.459,1.459,1.455,1.451,1.446,1.444,1.444,1.44,1.438,1.434,1.429,1.425,1.419,1.413,1.408,1.406,1.405,1.405,1.407,1.412,1.424,1.433,1.453,1.487,1.547,1.651,1.804,2.021,2.305,2.269,2.074,1.824,1.565,1.269,0.775,0.069,-0.551,-0.993,-1.242,-1.32,-1.32,-1.311,-1.127,-0.761,-0.25,0.099,0.412,0.638,0.846,1.012,1.147,1.185,1.11,1.088,1.087,1.091,1.12,1.15,1.024,0.869,0.659,0.439,0.142,-0.11,-0.663,-1.098,-1.352,-1.398,-1.401,-1.354,-1.176,-0.799,-0.225,0.487,1.046,1.41,1.676,1.927,2.142,2.306,2.011,1.763,1.598,1.486,1.411,1.37,1.351,1.345,1.345,1.344,1.345,1.341,1.338,1.335,1.332,1.323,1.316,1.311,1.31,1.31,1.311,1.31,1.309,1.308,1.309,1.31,1.311,1.313,1.314,1.312,1.312,1.312,1.306,1.299,1.297,1.297,1.297,1.298,1.298,1.3,1.301,1.302,1.303,1.305,1.309,1.313,1.317,1.32,1.324,1.327,1.333,1.337,1.341,1.344,1.348,1.348,1.35,1.356,1.358,1.359,1.361,1.363,1.363,1.366,1.369,1.371,1.375,1.381,44051475,-0.148713721,COC(=O)c1cccc2c1CCCN2C(=O)c1ccc(cc1F)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c803de200>,COC(=O)c1cccc2c1CCCN2C(=O)c1ccc(F)cc1F,119,212
1.553,1.554,1.555,1.556,1.56,1.563,1.566,1.567,1.569,1.57,1.57,1.571,1.573,1.574,1.574,1.573,1.571,1.57,1.568,1.565,1.563,1.561,1.561,1.561,1.562,1.563,1.563,1.564,1.566,1.569,1.573,1.576,1.578,1.582,1.585,1.586,1.587,1.584,1.582,1.58,1.577,1.573,1.572,1.572,1.568,1.566,1.563,1.56,1.556,1.55,1.547,1.542,1.54,1.54,1.54,1.541,1.547,1.552,1.563,1.576,1.601,1.648,1.723,1.843,2.003,2.121,2.1,1.991,1.785,1.509,1.143,0.583,-0.114,-0.698,-1.121,-1.395,-1.523,-1.523,-1.511,-1.41,-1.227,-0.956,-0.655,-0.43,-0.249,-0.08,0.082,0.24,0.193,0.139,0.121,0.12,0.12,0.146,0.222,0.109,-0.039,-0.206,-0.391,-0.596,-0.896,-1.194,-1.412,-1.552,-1.583,-1.583,-1.512,-1.288,-0.912,-0.375,0.306,0.937,1.361,1.657,1.886,2.02,2.072,1.995,1.82,1.688,1.599,1.545,1.512,1.496,1.493,1.493,1.494,1.494,1.489,1.488,1.485,1.481,1.476,1.469,1.466,1.465,1.465,1.466,1.465,1.465,1.464,1.464,1.465,1.466,1.467,1.468,1.468,1.466,1.463,1.46,1.454,1.453,1.452,1.453,1.453,1.454,1.455,1.455,1.456,1.458,1.46,1.463,1.466,1.47,1.473,1.476,1.479,1.482,1.487,1.49,1.493,1.495,1.496,1.502,1.504,1.504,1.506,1.507,1.509,1.51,1.511,1.512,1.514,1.516,1.521,44051471,-0.325163675,COC(=O)c1cccc2c1CCCN2C(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803712e0>,COC(=O)c1cccc2c1CCCN2C(=O)c1ccccc1,119,212
1.49,1.491,1.492,1.495,1.497,1.5,1.502,1.504,1.505,1.506,1.506,1.508,1.508,1.511,1.512,1.512,1.511,1.508,1.506,1.502,1.501,1.5,1.499,1.499,1.5,1.501,1.501,1.502,1.504,1.508,1.51,1.513,1.516,1.518,1.52,1.522,1.521,1.52,1.518,1.516,1.512,1.509,1.508,1.507,1.506,1.503,1.5,1.498,1.494,1.488,1.484,1.481,1.479,1.478,1.479,1.479,1.484,1.492,1.499,1.509,1.529,1.572,1.645,1.753,1.898,2.081,2.077,1.956,1.737,1.558,1.127,0.543,-0.038,-0.54,-0.916,-1.133,-1.199,-1.216,-1.216,-1.134,-0.924,-0.597,-0.194,0.182,0.515,0.774,0.878,0.807,0.718,0.667,0.651,0.648,0.648,0.671,0.727,0.839,0.827,0.606,0.284,-0.087,-0.492,-0.852,-1.121,-1.251,-1.247,-1.263,-1.236,-1.056,-0.733,-0.263,0.31,0.909,1.363,1.62,1.865,1.987,2.05,1.884,1.724,1.61,1.533,1.477,1.447,1.434,1.431,1.431,1.433,1.433,1.432,1.432,1.429,1.426,1.419,1.412,1.41,1.409,1.41,1.409,1.408,1.407,1.408,1.409,1.408,1.408,1.41,1.414,1.412,1.411,1.408,1.403,1.398,1.397,1.397,1.397,1.398,1.399,1.4,1.401,1.402,1.404,1.405,1.408,1.411,1.414,1.418,1.42,1.423,1.426,1.428,1.433,1.437,1.44,1.443,1.444,1.445,1.448,1.448,1.448,1.449,1.45,1.452,1.454,1.455,1.456,1.461,2853111,0.45109297,O=C(CC(=O)N1CCCC1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038fdd0>,O=C(CC(=O)N1CCCC1)N1CCCC1,497,1794
1.24,1.241,1.243,1.244,1.248,1.25,1.254,1.257,1.257,1.258,1.259,1.26,1.261,1.262,1.263,1.261,1.26,1.257,1.254,1.249,1.248,1.246,1.245,1.243,1.243,1.243,1.243,1.243,1.244,1.247,1.25,1.252,1.254,1.258,1.262,1.263,1.264,1.262,1.259,1.256,1.251,1.249,1.248,1.247,1.245,1.243,1.242,1.238,1.232,1.226,1.223,1.219,1.214,1.214,1.214,1.215,1.222,1.228,1.24,1.252,1.274,1.323,1.406,1.536,1.692,1.917,2.126,2.283,2.235,1.878,1.423,0.88,0.271,-0.17,-0.53,-0.694,-0.73,-0.73,-0.655,-0.379,0.057,0.524,1.169,1.808,2.385,2.888,3.236,3.435,3.574,3.675,3.693,3.693,3.705,3.611,3.505,3.304,3.029,2.564,1.998,1.36,0.699,0.11,-0.294,-0.632,-0.777,-0.77,-0.784,-0.667,-0.36,0.053,0.627,1.224,1.693,2.082,2.27,2.118,1.923,1.686,1.497,1.377,1.281,1.223,1.194,1.181,1.178,1.178,1.176,1.175,1.174,1.17,1.17,1.164,1.157,1.152,1.151,1.149,1.148,1.149,1.148,1.148,1.148,1.149,1.149,1.15,1.152,1.156,1.156,1.153,1.148,1.143,1.14,1.137,1.137,1.138,1.137,1.137,1.14,1.141,1.141,1.146,1.147,1.148,1.153,1.155,1.158,1.16,1.162,1.166,1.169,1.17,1.175,1.177,1.18,1.183,1.184,1.185,1.187,1.188,1.189,1.19,1.195,1.196,1.197,1.2,1.208,49979686,-0.15791729,Cc1ccnc(c1C#N)N1CC(O)(C1)c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c803da890>,Cc1ccnc(N2CC(O)(c3ccc(F)cc3)C2)c1C#N,2182,85
1.143,1.144,1.148,1.148,1.153,1.154,1.155,1.155,1.156,1.156,1.156,1.156,1.158,1.158,1.157,1.157,1.154,1.147,1.145,1.145,1.142,1.139,1.137,1.135,1.134,1.134,1.133,1.134,1.134,1.136,1.139,1.139,1.139,1.141,1.141,1.139,1.133,1.13,1.13,1.128,1.117,1.113,1.107,1.101,1.086,1.085,1.075,1.064,1.06,1.051,1.04,1.032,1.021,1.013,1.004,0.998,0.995,0.999,1.002,1.008,1.023,1.051,1.122,1.236,1.369,1.271,1.153,1.034,0.957,0.842,0.643,0.341,-0.145,-0.612,-0.845,-0.845,-0.833,-0.812,-0.443,0.075,0.603,1.224,1.927,2.448,2.991,3.485,3.99,4.337,4.379,4.294,4.274,4.274,4.277,4.336,4.343,4.175,3.704,3.158,2.598,2.058,1.445,0.714,0.075,-0.438,-0.777,-0.928,-0.937,-0.878,-0.785,-0.378,0.162,0.524,0.752,0.872,0.958,1.048,1.161,1.274,1.203,1.077,0.994,0.951,0.938,0.932,0.931,0.931,0.933,0.935,0.94,0.944,0.949,0.954,0.966,0.971,0.974,0.98,0.979,0.98,0.981,0.981,0.984,0.987,0.992,0.995,1.001,1.005,1.005,1.005,1.007,1.007,1.006,1.006,1.007,1.006,1.006,1.009,1.01,1.014,1.015,1.019,1.021,1.025,1.028,1.03,1.037,1.04,1.043,1.047,1.048,1.053,1.061,1.063,1.068,1.067,1.067,1.068,1.073,1.076,1.078,1.08,1.085,1.088,1.09,1.096,1.101,11841196,-0.399799945,CN1CCC(CC1)OC(=O)Nc1ccc(c(c1)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037a740>,CN1CCC(OC(=O)Nc2ccc(Cl)c(Cl)c2)CC1,1176,1144
