lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.577,2.578,2.58,2.582,2.589,2.593,2.596,2.602,2.602,2.607,2.607,2.61,2.61,2.61,2.609,2.608,2.606,2.603,2.597,2.593,2.589,2.587,2.586,2.581,2.58,2.58,2.58,2.582,2.585,2.587,2.592,2.597,2.599,2.6,2.604,2.602,2.603,2.603,2.603,2.602,2.599,2.596,2.593,2.585,2.582,2.576,2.567,2.558,2.547,2.537,2.528,2.517,2.51,2.501,2.495,2.489,2.487,2.482,2.489,2.498,2.531,2.589,2.691,2.465,2.191,1.912,1.569,1.29,1.033,0.73,0.425,0.115,-0.337,-1.173,-1.801,-2.15,-2.281,-2.287,-2.285,-2.084,-1.747,-1.193,-0.62,0.12,0.938,1.614,2.234,2.787,3.348,3.962,4.296,4.37,-2.021,3.597,3.022,2.465,1.868,1.195,0.339,-0.455,-1.09,-1.618,-2.06,-2.309,-2.36,-2.36,-2.306,-2.025,-1.439,-0.672,-0.014,0.294,0.575,0.882,1.135,1.419,1.741,2.047,2.323,2.584,2.548,2.483,2.443,2.43,2.43,2.433,2.44,2.446,2.457,2.46,2.463,2.46,2.459,2.456,2.454,2.452,2.451,2.451,2.458,2.46,2.46,2.461,2.459,2.46,2.459,2.457,2.457,2.456,2.453,2.451,2.44,2.438,2.437,2.438,2.438,2.438,2.441,2.44,2.443,2.446,2.45,2.457,2.46,2.461,2.465,2.471,2.477,2.48,2.485,2.489,2.49,2.496,2.5,2.502,2.505,2.507,2.515,2.518,2.519,2.522,2.526,2.528,2.529,2.532,2.538,24880306,-0.15490196,CC(C)(C)c1ccc(cc1)C(O)CN1CCC(O)(CC1)c1ccc2c(c1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7f4c80392c80>,CC(C)(C)c1ccc(C(O)CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)cc1,402,1886
2.159,2.161,2.163,2.164,2.169,2.172,2.173,2.174,2.175,2.177,2.177,2.177,2.178,2.179,2.18,2.18,2.177,2.174,2.169,2.165,2.161,2.159,2.157,2.157,2.157,2.156,2.156,2.156,2.156,2.162,2.165,2.167,2.17,2.174,2.176,2.174,2.17,2.168,2.162,2.157,2.152,2.147,2.14,2.136,2.131,2.127,2.122,2.109,2.099,2.094,2.083,2.076,2.07,2.062,2.054,2.05,2.045,2.045,2.046,2.057,2.074,2.124,2.2,2.311,2.479,2.662,2.561,2.383,1.963,1.611,1.072,0.265,-0.568,-1.258,-1.748,-2.049,-2.188,-2.188,-2.188,-2.074,-1.742,-1.23,-0.615,0.002,0.507,0.759,0.637,0.478,0.388,0.332,0.328,0.328,0.332,0.377,0.458,0.584,0.751,0.61,0.126,-0.442,-1.079,-1.64,-2.041,-2.233,-2.235,-2.235,-2.178,-1.932,-1.498,-0.859,-0.06,0.81,1.395,1.843,2.177,2.418,2.596,2.477,2.275,2.14,2.066,2.022,1.992,1.986,1.982,1.982,1.983,1.988,1.995,2.005,2.011,2.017,2.018,2.015,2.014,2.015,2.015,2.015,2.015,2.016,2.019,2.025,2.029,2.031,2.035,2.039,2.039,2.039,2.039,2.038,2.034,2.033,2.032,2.033,2.033,2.033,2.035,2.037,2.039,2.041,2.046,2.05,2.053,2.057,2.063,2.067,2.072,2.078,2.083,2.085,2.091,2.095,2.099,2.099,2.101,2.107,2.108,2.111,2.112,2.113,2.117,2.12,2.124,2.125,2.128,231820085,-0.218721503,Cc1ccc(c(c1)S(=O)(=O)N1CCCN(CC1)C1CCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80390890>,Cc1ccc(C)c(S(=O)(=O)N2CCCN(C3CCC3)CC2)c1,475,1812
1.797,1.801,1.805,1.809,1.813,1.818,1.82,1.82,1.818,1.821,1.821,1.823,1.824,1.823,1.821,1.821,1.819,1.819,1.815,1.812,1.809,1.802,1.8,1.801,1.802,1.802,1.8,1.8,1.801,1.806,1.807,1.809,1.81,1.81,1.81,1.81,1.809,1.806,1.801,1.795,1.793,1.785,1.777,1.769,1.766,1.758,1.751,1.746,1.737,1.724,1.714,1.707,1.692,1.688,1.685,1.682,1.68,1.678,1.685,1.698,1.72,1.781,1.864,2.025,2.098,2.014,1.924,1.864,1.826,1.71,1.359,1.199,0.435,-0.103,-0.322,-0.382,-0.382,-0.267,0.141,0.889,1.962,3.147,4.208,4.796,5.151,5.574,5.993,6.322,6.645,6.685,6.655,6.655,6.66,6.706,6.452,6.066,5.651,5.246,4.954,4.587,3.513,2.26,1.075,0.267,-0.27,-0.481,-0.481,-0.461,-0.325,0.123,0.832,1.157,1.482,1.704,1.728,1.793,1.863,1.941,1.971,1.79,1.672,1.599,1.567,1.546,1.539,1.547,1.553,1.565,1.571,1.575,1.577,1.578,1.58,1.58,1.576,1.575,1.573,1.573,1.575,1.577,1.578,1.581,1.583,1.588,1.589,1.59,1.59,1.593,1.595,1.592,1.588,1.588,1.588,1.588,1.593,1.595,1.597,1.603,1.607,1.611,1.617,1.621,1.623,1.632,1.637,1.641,1.645,1.649,1.657,1.664,1.665,1.668,1.675,1.68,1.686,1.689,1.69,1.693,1.696,1.699,1.702,1.707,1.711,1.717,1.723,49977918,0.054848668,CCCn1cc(cn1)CN1CCC(CC1)c1nc(no1)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037fba0>,CCCn1cc(CN2CCC(c3nc(N(C)C)no3)CC2)cn1,97,425
1.796,1.801,1.805,1.809,1.814,1.818,1.819,1.817,1.817,1.821,1.822,1.823,1.825,1.823,1.823,1.822,1.819,1.82,1.815,1.812,1.807,1.802,1.801,1.802,1.801,1.801,1.801,1.8,1.8,1.805,1.807,1.808,1.811,1.811,1.812,1.81,1.812,1.807,1.802,1.796,1.791,1.783,1.778,1.769,1.768,1.759,1.752,1.745,1.733,1.723,1.712,1.701,1.693,1.683,1.68,1.677,1.675,1.674,1.676,1.683,1.709,1.767,1.865,2.032,2.247,2.155,2.04,1.971,1.899,1.774,1.508,1.237,0.519,-0.017,-0.284,-0.322,-0.322,-0.209,0.189,0.891,1.907,3.16,4.233,4.858,5.238,5.604,6.003,6.332,6.768,6.677,6.654,6.659,6.663,6.713,6.463,6.115,5.655,5.299,4.997,4.485,3.553,2.238,1.123,0.304,-0.229,-0.412,-0.439,-0.439,-0.247,0.228,0.877,1.319,1.587,1.752,1.836,1.89,2.005,2.087,1.95,1.765,1.652,1.592,1.554,1.542,1.541,1.544,1.544,1.553,1.566,1.573,1.578,1.578,1.581,1.576,1.576,1.574,1.572,1.571,1.573,1.576,1.576,1.581,1.583,1.588,1.588,1.591,1.592,1.595,1.596,1.593,1.588,1.588,1.588,1.588,1.591,1.594,1.599,1.603,1.607,1.611,1.616,1.621,1.624,1.631,1.636,1.642,1.645,1.651,1.656,1.663,1.666,1.669,1.676,1.682,1.686,1.689,1.69,1.694,1.695,1.698,1.702,1.706,1.712,1.715,1.725,50570563,0.251342211,CC(C)n1cc(cn1)CN1CCC(CC1)c1nc(no1)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e45f0>,CC(C)n1cc(CN2CCC(c3nc(N(C)C)no3)CC2)cn1,97,425
1.428,1.428,1.431,1.434,1.436,1.441,1.442,1.444,1.444,1.446,1.447,1.447,1.448,1.449,1.45,1.452,1.448,1.446,1.444,1.442,1.44,1.439,1.439,1.439,1.439,1.44,1.44,1.441,1.443,1.446,1.45,1.453,1.455,1.459,1.461,1.462,1.461,1.46,1.458,1.454,1.451,1.448,1.446,1.445,1.444,1.441,1.437,1.434,1.431,1.426,1.421,1.416,1.413,1.414,1.414,1.415,1.42,1.426,1.434,1.447,1.466,1.505,1.582,1.691,1.833,1.924,1.985,1.957,1.784,1.544,1.237,0.805,0.162,-0.389,-0.82,-1.096,-1.225,-1.255,-1.254,-1.222,-1.138,-0.919,-0.635,-0.246,0.2,0.649,1.049,1.264,1.179,1.134,1.122,1.122,1.122,1.143,1.197,1.132,0.75,0.308,-0.142,-0.553,-0.892,-1.125,-1.268,-1.309,-1.309,-1.291,-1.223,-0.999,-0.606,-0.08,0.535,1.009,1.383,1.652,1.855,1.931,1.887,1.8,1.652,1.532,1.453,1.405,1.376,1.361,1.36,1.36,1.361,1.362,1.361,1.359,1.357,1.35,1.346,1.339,1.336,1.332,1.331,1.331,1.332,1.332,1.332,1.331,1.33,1.332,1.334,1.338,1.338,1.335,1.332,1.328,1.324,1.323,1.322,1.322,1.323,1.323,1.325,1.326,1.326,1.327,1.331,1.335,1.337,1.34,1.344,1.347,1.35,1.353,1.355,1.358,1.362,1.367,1.371,1.373,1.375,1.376,1.376,1.378,1.379,1.381,1.381,1.383,1.383,1.384,1.388,49149133,-0.185234638,CSc1cccc(c1)-c1ccccc1-c1nnc(o1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037f040>,CSc1cccc(-c2ccccc2-c2nnc(C)o2)c1,1032,1286
3.223,3.223,3.224,3.224,3.23,3.237,3.241,3.245,3.25,3.251,3.252,3.255,3.257,3.256,3.255,3.253,3.25,3.248,3.246,3.242,3.237,3.235,3.235,3.235,3.235,3.235,3.236,3.236,3.239,3.243,3.248,3.254,3.259,3.262,3.265,3.268,3.27,3.27,3.268,3.263,3.258,3.255,3.254,3.254,3.252,3.247,3.245,3.239,3.232,3.226,3.218,3.211,3.209,3.209,3.209,3.21,3.218,3.23,3.245,3.262,3.297,3.358,3.47,3.644,3.885,4.088,3.793,3.392,2.823,2.16,1.426,0.666,-0.616,-1.717,-2.566,-3.128,-3.472,-3.585,-3.589,-3.579,-3.426,-3.157,-3.043,-2.878,-2.686,-2.432,-2.149,-1.86,-1.606,-1.418,-1.265,-1.264,-1.321,-1.493,-1.766,-2.064,-2.364,-2.638,-2.851,-3.024,-3.139,-3.367,-3.587,-3.658,-3.658,-3.58,-3.326,-2.835,-2.067,-1.026,0.231,1.175,1.913,2.613,3.215,3.67,3.986,3.915,3.649,3.46,3.332,3.254,3.21,3.19,3.185,3.185,3.186,3.185,3.18,3.178,3.168,3.164,3.154,3.141,3.135,3.136,3.14,3.143,3.146,3.147,3.148,3.144,3.143,3.142,3.142,3.145,3.142,3.14,3.138,3.13,3.122,3.118,3.118,3.118,3.119,3.118,3.118,3.119,3.119,3.12,3.121,3.129,3.133,3.138,3.144,3.15,3.156,3.161,3.165,3.168,3.173,3.176,3.18,3.185,3.188,3.188,3.19,3.192,3.197,3.2,3.203,3.204,3.204,3.205,3.209,LN01265151,-0.118815652,C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC=C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f4c803836d0>,C=CC[C@]1(O)CC[C@H]2C3=C(C=C[C@@]21C)C1=C(CC3)CC(=O)CC1,892,1418
0.963,0.964,0.964,0.969,0.972,0.973,0.976,0.977,0.979,0.979,0.979,0.981,0.983,0.983,0.983,0.983,0.981,0.98,0.977,0.976,0.974,0.971,0.971,0.972,0.972,0.973,0.973,0.973,0.974,0.976,0.977,0.978,0.981,0.984,0.985,0.989,0.987,0.987,0.985,0.982,0.978,0.975,0.972,0.972,0.97,0.967,0.964,0.962,0.956,0.952,0.95,0.947,0.944,0.944,0.944,0.944,0.944,0.936,0.936,0.934,0.937,0.947,0.971,1.017,1.089,1.111,1.09,0.92,0.679,0.436,0.199,-0.142,-0.429,-0.743,-0.957,-0.979,-0.981,-0.981,-0.797,-0.485,-0.08,0.436,0.738,1.297,1.894,2.483,3.09,3.129,3.185,3.16,3.143,3.144,3.144,3.167,3.185,3.165,3.099,2.596,1.482,0.89,0.375,-0.049,-0.412,-0.738,-0.978,-1.029,-1.029,-1.002,-0.864,-0.569,-0.255,0.076,0.33,0.572,0.815,1.045,1.073,1.068,1.004,0.939,0.911,0.893,0.897,0.896,0.891,0.891,0.892,0.89,0.89,0.891,0.888,0.887,0.882,0.879,0.875,0.873,0.872,0.872,0.872,0.871,0.871,0.872,0.873,0.874,0.875,0.877,0.877,0.875,0.874,0.869,0.867,0.865,0.865,0.865,0.866,0.866,0.867,0.869,0.871,0.873,0.875,0.877,0.878,0.882,0.885,0.887,0.89,0.894,0.896,0.899,0.901,0.905,0.906,0.908,0.91,0.911,0.912,0.913,0.914,0.915,0.917,0.918,0.92,0.92,0.926,14858512,-0.284874118,Fc1ccc(cc1)CCNc1ncccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ebcf0>,N#Cc1cccnc1NCCc1ccc(F)cc1,1633,673
2.029,2.03,2.034,2.038,2.044,2.046,2.049,2.05,2.055,2.057,2.057,2.06,2.062,2.063,2.066,2.066,2.062,2.058,2.053,2.049,2.048,2.044,2.043,2.043,2.044,2.045,2.046,2.047,2.049,2.052,2.053,2.058,2.063,2.071,2.076,2.076,2.076,2.074,2.07,2.066,2.061,2.056,2.05,2.047,2.045,2.041,2.035,2.03,2.022,2.014,2.007,2.003,1.998,1.997,1.997,2.0,2.006,2.016,2.032,2.052,2.093,2.171,2.3,2.499,2.773,3.027,3.062,2.332,1.907,1.472,1.153,0.718,0.275,-0.374,-0.837,-1.014,-1.014,-1.014,-0.877,-0.421,0.313,1.276,2.054,2.643,3.351,3.796,4.369,4.793,4.94,4.838,4.797,4.786,4.788,4.804,4.962,4.56,4.075,3.53,2.904,2.241,1.5,0.549,-0.294,-0.864,-1.116,-1.12,-1.12,-1.042,-0.652,-0.013,0.493,0.964,1.27,1.663,2.413,2.849,2.961,2.742,2.43,2.222,2.08,1.989,1.938,1.913,1.903,1.903,1.903,1.906,1.908,1.898,1.891,1.887,1.881,1.876,1.871,1.868,1.865,1.863,1.863,1.864,1.863,1.863,1.866,1.868,1.87,1.87,1.869,1.867,1.863,1.859,1.85,1.849,1.848,1.849,1.851,1.851,1.852,1.855,1.858,1.864,1.868,1.87,1.874,1.879,1.884,1.892,1.896,1.901,1.907,1.913,1.92,1.925,1.93,1.93,1.932,1.935,1.937,1.94,1.941,1.941,1.945,1.947,1.953,1.957,1.967,50334305,0.002474619,Cc1sc(c(c1C)C)NC(=O)CN1CCOC(C1)C1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803943c0>,Cc1sc(NC(=O)CN2CCOC(C3CCCO3)C2)c(C)c1C,356,1929
1.611,1.612,1.617,1.624,1.629,1.631,1.632,1.633,1.637,1.641,1.641,1.644,1.646,1.645,1.644,1.644,1.643,1.642,1.64,1.634,1.631,1.629,1.629,1.629,1.63,1.63,1.631,1.632,1.633,1.636,1.636,1.638,1.644,1.647,1.647,1.649,1.649,1.648,1.647,1.645,1.636,1.631,1.625,1.62,1.609,1.595,1.587,1.581,1.571,1.565,1.557,1.549,1.538,1.531,1.525,1.523,1.522,1.522,1.524,1.53,1.55,1.6,1.688,1.779,1.62,1.444,1.266,1.082,0.94,0.757,0.612,0.493,0.346,-0.011,-0.248,-0.267,-0.267,-0.238,0.013,0.484,0.999,1.576,2.169,2.869,3.693,4.55,5.425,6.147,6.731,7.063,6.992,6.992,6.994,7.016,6.492,5.735,4.852,3.936,3.087,2.337,1.676,1.078,0.544,0.043,-0.29,-0.399,-0.399,-0.399,-0.221,0.124,0.321,0.425,0.549,0.765,0.913,1.097,1.273,1.457,1.622,1.596,1.497,1.447,1.418,1.409,1.405,1.407,1.408,1.413,1.413,1.413,1.419,1.427,1.428,1.43,1.433,1.433,1.432,1.434,1.436,1.436,1.435,1.434,1.436,1.441,1.438,1.438,1.438,1.438,1.438,1.432,1.427,1.425,1.425,1.425,1.426,1.427,1.429,1.433,1.436,1.443,1.448,1.45,1.454,1.456,1.46,1.467,1.472,1.477,1.484,1.487,1.491,1.494,1.499,1.505,1.508,1.511,1.511,1.514,1.516,1.517,1.52,1.521,1.527,1.533,1.54,11880948,0.079181246,CCN1CCN(CC1)c1ccc(cc1)Nc1ncnc2sccc12,<rdkit.Chem.rdchem.Mol object at 0x7f4c803d9c80>,CCN1CCN(c2ccc(Nc3ncnc4sccc34)cc2)CC1,2208,59
1.345,1.346,1.347,1.35,1.356,1.359,1.361,1.363,1.363,1.366,1.366,1.368,1.371,1.371,1.372,1.372,1.369,1.367,1.363,1.36,1.356,1.354,1.354,1.354,1.355,1.356,1.356,1.357,1.359,1.361,1.363,1.367,1.372,1.377,1.379,1.38,1.381,1.379,1.377,1.372,1.367,1.362,1.359,1.358,1.355,1.349,1.347,1.344,1.34,1.332,1.327,1.322,1.318,1.317,1.317,1.318,1.325,1.331,1.336,1.349,1.362,1.395,1.448,1.532,1.523,1.523,1.525,1.485,1.302,0.883,0.497,0.184,-0.324,-0.855,-1.131,-1.268,-1.313,-1.276,-1.078,-0.698,-0.113,0.533,1.295,1.928,2.468,2.902,3.31,3.636,3.565,3.487,3.479,3.479,3.486,3.524,3.655,3.476,3.028,2.575,2.114,1.455,0.755,0.027,-0.568,-0.997,-1.291,-1.31,-1.335,-1.267,-0.991,-0.549,-0.013,0.337,0.693,1.109,1.448,1.43,1.43,1.447,1.483,1.406,1.337,1.3,1.274,1.251,1.246,1.246,1.246,1.248,1.247,1.242,1.236,1.234,1.231,1.223,1.218,1.217,1.215,1.216,1.215,1.215,1.215,1.214,1.215,1.218,1.22,1.22,1.221,1.217,1.216,1.213,1.205,1.204,1.204,1.204,1.205,1.205,1.206,1.208,1.21,1.213,1.217,1.22,1.223,1.227,1.231,1.235,1.239,1.244,1.248,1.253,1.256,1.258,1.263,1.266,1.267,1.269,1.27,1.272,1.274,1.276,1.278,1.281,1.283,1.288,1.293,49951746,-0.425611435,Cc1cccc(n1)NCCc1cc(cc2c1OCOC2)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c80390f20>,Cc1cccc(NCCc2cc(F)cc3c2OCOC3)n1,461,1826
1.953,1.953,1.954,1.959,1.962,1.967,1.969,1.971,1.972,1.974,1.977,1.978,1.98,1.982,1.982,1.979,1.979,1.977,1.972,1.967,1.965,1.963,1.963,1.962,1.963,1.963,1.963,1.964,1.968,1.972,1.978,1.983,1.988,1.993,1.993,1.993,1.995,1.993,1.991,1.987,1.983,1.979,1.974,1.973,1.967,1.959,1.954,1.953,1.947,1.941,1.935,1.927,1.926,1.925,1.926,1.928,1.935,1.948,1.963,1.986,2.028,2.107,2.245,2.419,2.586,2.623,2.458,2.208,2.017,1.731,1.322,0.728,-0.182,-0.973,-1.541,-1.892,-1.978,-1.978,-1.972,-1.786,-1.402,-0.864,-0.212,0.277,0.659,1.028,1.385,1.675,1.867,1.923,1.92,1.903,1.914,1.928,1.759,1.45,1.104,0.755,0.334,-0.092,-0.734,-1.307,-1.775,-2.018,-2.082,-2.082,-2.046,-1.769,-1.276,-0.545,0.392,1.067,1.548,1.873,2.062,2.326,2.488,2.551,2.367,2.188,2.038,1.947,1.894,1.868,1.857,1.857,1.857,1.856,1.853,1.847,1.846,1.841,1.83,1.822,1.818,1.817,1.816,1.816,1.815,1.814,1.814,1.814,1.814,1.815,1.818,1.819,1.819,1.817,1.812,1.807,1.802,1.798,1.798,1.798,1.799,1.799,1.801,1.802,1.805,1.807,1.808,1.811,1.818,1.821,1.825,1.831,1.836,1.841,1.849,1.854,1.857,1.858,1.865,1.87,1.873,1.873,1.875,1.876,1.88,1.881,1.884,1.886,1.888,1.894,1.899,110220963,1.319712209,Cc1ccc(cc1)S(=O)(=O)N1CCC[C@@H](C1)C(=O)NC1CCOCC1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037ea50>,Cc1ccc(S(=O)(=O)N2CCCC(C(=O)NC3CCOCC3)C2)cc1,1045,1275
1.724,1.725,1.727,1.732,1.735,1.737,1.738,1.741,1.744,1.747,1.747,1.75,1.75,1.752,1.752,1.751,1.75,1.748,1.745,1.743,1.741,1.737,1.737,1.737,1.738,1.738,1.738,1.739,1.741,1.745,1.746,1.751,1.753,1.754,1.758,1.762,1.761,1.76,1.759,1.755,1.751,1.747,1.744,1.743,1.738,1.736,1.734,1.727,1.721,1.717,1.713,1.709,1.706,1.706,1.707,1.708,1.711,1.719,1.73,1.745,1.768,1.822,1.908,2.047,2.24,2.398,1.982,1.634,1.267,0.812,0.407,0.062,-0.269,-0.651,-0.997,-1.192,-1.192,-1.186,-1.103,-0.878,-0.492,0.025,0.544,1.234,1.707,2.135,2.435,2.635,2.755,2.696,2.672,2.665,2.665,2.682,2.684,2.55,2.319,1.917,1.443,0.793,0.117,-0.365,-0.855,-1.111,-1.236,-1.278,-1.273,-1.149,-0.845,-0.42,-0.137,0.252,0.616,1.034,1.424,1.804,2.181,2.224,2.017,1.865,1.764,1.706,1.668,1.652,1.647,1.647,1.647,1.648,1.647,1.643,1.64,1.634,1.631,1.625,1.621,1.618,1.616,1.615,1.615,1.618,1.618,1.617,1.617,1.62,1.622,1.624,1.622,1.619,1.617,1.614,1.607,1.606,1.606,1.606,1.606,1.607,1.61,1.61,1.612,1.615,1.617,1.62,1.622,1.626,1.629,1.635,1.64,1.644,1.648,1.652,1.656,1.659,1.662,1.664,1.665,1.668,1.669,1.671,1.672,1.673,1.675,1.675,1.679,1.68,1.684,177501206,1.15448011,CCCC1(CCC1)CNC(=O)CN1C=CC(=O)C=C1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037deb0>,CCCC1(CNC(=O)Cn2ccc(=O)cc2)CCC1,1067,1251
1.857,1.858,1.861,1.864,1.867,1.872,1.875,1.878,1.879,1.881,1.882,1.883,1.885,1.886,1.886,1.884,1.883,1.882,1.879,1.876,1.873,1.871,1.871,1.871,1.871,1.872,1.873,1.874,1.876,1.879,1.881,1.885,1.889,1.891,1.894,1.894,1.894,1.893,1.89,1.886,1.882,1.879,1.876,1.874,1.87,1.865,1.862,1.858,1.853,1.849,1.844,1.84,1.837,1.836,1.836,1.837,1.843,1.85,1.855,1.862,1.871,1.898,1.948,2.035,1.972,1.932,1.86,1.815,1.553,1.14,0.695,0.121,-0.424,-0.953,-1.362,-1.534,-1.593,-1.602,-1.498,-1.259,-0.867,-0.39,0.079,0.605,1.164,1.757,2.243,2.872,2.956,2.913,2.896,2.896,2.904,2.931,3.0,2.551,1.889,1.372,0.783,0.245,-0.262,-0.72,-1.213,-1.494,-1.642,-1.642,-1.625,-1.499,-1.168,-0.654,-0.076,0.444,0.919,1.379,1.753,1.792,1.845,1.903,1.946,1.908,1.846,1.812,1.788,1.77,1.766,1.767,1.767,1.767,1.766,1.763,1.762,1.758,1.752,1.746,1.74,1.739,1.738,1.738,1.738,1.737,1.738,1.738,1.738,1.739,1.741,1.743,1.742,1.74,1.737,1.732,1.727,1.725,1.725,1.725,1.725,1.727,1.728,1.729,1.731,1.735,1.739,1.741,1.744,1.75,1.753,1.756,1.761,1.764,1.77,1.774,1.777,1.779,1.782,1.788,1.792,1.793,1.794,1.795,1.796,1.799,1.801,1.801,1.804,1.807,1.812,49951918,0.07294046,Cc1cccc(n1)NCC1CCN(CC1)C(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80382270>,Cc1cccc(NCC2CCN(C(=O)c3ccccc3)CC2)n1,930,1380
1.919,1.922,1.924,1.927,1.929,1.93,1.931,1.931,1.931,1.936,1.936,1.937,1.938,1.94,1.939,1.936,1.928,1.927,1.925,1.92,1.913,1.908,1.906,1.906,1.905,1.901,1.901,1.902,1.903,1.904,1.905,1.908,1.908,1.909,1.906,1.901,1.893,1.89,1.888,1.879,1.879,1.878,1.869,1.863,1.851,1.835,1.827,1.818,1.806,1.797,1.788,1.776,1.762,1.754,1.749,1.747,1.748,1.755,1.761,1.779,1.81,1.879,1.993,2.17,2.115,1.822,1.517,1.214,0.817,0.513,0.299,0.087,-0.194,-0.633,-1.011,-1.15,-1.161,-1.041,-0.707,-0.029,0.933,1.597,1.938,2.262,2.689,3.177,3.825,4.539,5.247,5.864,6.55,6.837,6.099,5.443,4.78,4.019,3.353,2.8,2.373,1.956,1.624,1.198,0.172,-0.615,-1.041,-1.266,-1.254,-1.17,-0.87,-0.403,-0.126,0.165,0.331,0.619,0.982,1.321,1.619,1.931,2.108,1.911,1.786,1.708,1.663,1.644,1.642,1.64,1.636,1.634,1.633,1.633,1.642,1.644,1.654,1.663,1.672,1.672,1.674,1.674,1.675,1.676,1.679,1.686,1.687,1.69,1.699,1.704,1.704,1.706,1.708,1.71,1.708,1.706,1.706,1.708,1.713,1.718,1.72,1.724,1.726,1.732,1.737,1.743,1.748,1.758,1.765,1.77,1.777,1.779,1.786,1.793,1.798,1.806,1.81,1.811,1.811,1.813,1.82,1.823,1.826,1.827,1.834,1.836,1.837,1.844,1.85,72973189,1.255204509,CC1(C)CC(CC(C)(C)N1)Oc1ccc(nn1)-c1ccc(cc1O)-c1cn[nH]c1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803920b0>,CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,426,1863
